,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
7946936,25519,25519,1803059768044523636,2024-06-18,NEG,ironic,
7946937,25520,25520,1803059767629185037,2024-06-18,NEG,ironic,
7946938,25521,25521,1803059767201632341,2024-06-18,NEG,ironic,
7946939,25522,25522,1803059766115385384,2024-06-18,NEG,not ironic,
7946940,25523,25523,1803059765955670063,2024-06-18,NEG,not ironic,
7946941,25524,25524,1803059765435625547,2024-06-18,NEU,ironic,
7946942,25525,25525,1803059764647076049,2024-06-18,NEG,not ironic,
7946943,25526,25526,1803059764215349377,2024-06-18,NEU,ironic,
7946944,25527,25527,1803059763791495653,2024-06-18,NEU,not ironic,
7946945,25528,25528,1803059762222772648,2024-06-18,NEU,not ironic,
7946946,25529,25529,1803059761069400483,2024-06-18,NEG,not ironic,
7946947,25530,25530,1803059760050139596,2024-06-18,NEG,not ironic,
7946948,25531,25531,1803059759714635899,2024-06-18,NEG,ironic,
7946949,25532,25532,1803059758766625277,2024-06-18,POS,not ironic,
7946950,25533,25533,1803059757453922367,2024-06-18,NEG,not ironic,
7946951,25534,25534,1803059756245897642,2024-06-18,NEU,not ironic,
7946952,25535,25535,1803059756187238812,2024-06-18,NEU,not ironic,
7946953,25536,25536,1803059754220085454,2024-06-18,NEU,not ironic,
7946954,25537,25537,1803059754119389443,2024-06-18,NEU,not ironic,
7946955,25538,25538,1803059753926484120,2024-06-18,NEG,not ironic,
7946956,25539,25539,1803059753054097750,2024-06-18,NEG,ironic,
7946957,25540,25540,1803059750994579568,2024-06-18,NEU,not ironic,
7946958,25541,25541,1803059750172569885,2024-06-18,NEU,ironic,
7946959,25542,25542,1803059750118269433,2024-06-18,NEU,not ironic,
7946960,25543,25543,1803059749929259163,2024-06-18,POS,ironic,
7946961,25544,25544,1803059749618876900,2024-06-18,POS,not ironic,
7946962,25545,25545,1803059747895037976,2024-06-18,NEG,ironic,
7946963,25546,25546,1803059744975761614,2024-06-18,POS,not ironic,
7946964,25547,25547,1803059744787030341,2024-06-18,NEG,ironic,
7946965,25548,25548,1803059744086577211,2024-06-18,NEU,not ironic,
7946966,25549,25549,1803059742861906167,2024-06-18,NEG,not ironic,
7946967,25550,25550,1803059742773743640,2024-06-18,NEG,not ironic,
7946968,25551,25551,1803059742203372011,2024-06-18,NEG,not ironic,
7946969,25552,25552,1803059742098485674,2024-06-18,NEG,ironic,
7946970,25553,25553,1803059741830041858,2024-06-18,NEG,not ironic,
7946971,25554,25554,1803059741741949392,2024-06-18,NEG,not ironic,
7946972,25555,25555,1803059741326705114,2024-06-18,NEG,not ironic,
7946973,25556,25556,1803059741272269076,2024-06-18,NEG,ironic,
7946974,25557,25557,1803059741259895052,2024-06-18,NEG,not ironic,
7946975,25558,25558,1803059741171617949,2024-06-18,NEU,ironic,
7946976,25559,25559,1803059739615474060,2024-06-18,NEU,not ironic,
7946977,25560,25560,1803059739045019850,2024-06-18,NEU,not ironic,
7946978,25561,25561,1803059738327851107,2024-06-18,NEU,not ironic,
7946979,25562,25562,1803059737656787069,2024-06-18,NEU,not ironic,
7946980,25563,25563,1803059737405030692,2024-06-18,NEG,not ironic,
7946981,25564,25564,1803059737262481876,2024-06-18,NEG,not ironic,
7946982,25565,25565,1803059736939528311,2024-06-18,NEG,not ironic,
7946983,25566,25566,1803059736729842109,2024-06-18,NEG,ironic,
7946984,25567,25567,1803059735454748825,2024-06-18,NEG,ironic,
7946985,25568,25568,1803059735127621968,2024-06-18,NEU,not ironic,
7946986,25569,25569,1803059734091530268,2024-06-18,NEG,not ironic,
7946987,25570,25570,1803059733860925769,2024-06-18,NEU,ironic,
7946988,25571,25571,1803059733089116163,2024-06-18,NEU,not ironic,
7946989,25572,25572,1803059733059805372,2024-06-18,NEG,not ironic,
7946990,25573,25573,1803059732980072548,2024-06-18,NEU,ironic,
7946991,25574,25574,1803059732434805049,2024-06-18,NEG,ironic,
7946992,25575,25575,1803059731625652462,2024-06-18,NEU,not ironic,
7946993,25576,25576,1803059731306631410,2024-06-18,NEU,ironic,
7946994,25577,25577,1803059727036793220,2024-06-18,NEG,not ironic,
7946995,25578,25578,1803059725652603286,2024-06-18,NEG,not ironic,
7946996,25579,25579,1803059725506076794,2024-06-18,NEU,not ironic,
7946997,25580,25580,1803059725170540619,2024-06-18,NEU,not ironic,
7946998,25581,25581,1803059724687941751,2024-06-18,NEG,ironic,
7946999,25582,25582,1803059723270246672,2024-06-18,NEG,ironic,
7947000,25583,25583,1803059721508688065,2024-06-18,NEG,not ironic,
7947001,25584,25584,1803059721110450394,2024-06-18,NEG,ironic,
7947002,25585,25585,1803059720825065587,2024-06-18,NEG,ironic,
7947003,25586,25586,1803059720627892620,2024-06-18,NEU,ironic,
7947004,25587,25587,1803059715208839330,2024-06-18,NEG,ironic,
7947005,25588,25588,1803059715158442181,2024-06-18,NEU,not ironic,
7947006,25589,25589,1803059714986561833,2024-06-18,NEG,not ironic,
7947007,25590,25590,1803059712973484167,2024-06-18,NEG,not ironic,
7947008,25591,25591,1803059712407093606,2024-06-18,NEU,ironic,
7947009,25592,25592,1803059711282934074,2024-06-18,NEU,not ironic,
7947010,25593,25593,1803059709395468636,2024-06-18,POS,not ironic,
7947011,25594,25594,1803059709361914327,2024-06-18,NEG,ironic,
7947012,25595,25595,1803059708577906765,2024-06-18,NEG,not ironic,
7947013,25596,25596,1803059706522448163,2024-06-18,NEG,ironic,
7947014,25597,25597,1803059706493055441,2024-06-18,NEG,not ironic,
7947015,25598,25598,1803059706384052544,2024-06-18,NEU,not ironic,
7947016,25599,25599,1803059705511653838,2024-06-18,NEG,ironic,
7947017,25600,25600,1803059705448731088,2024-06-18,NEG,ironic,
7947018,25601,25601,1803059703422829031,2024-06-18,NEG,ironic,
7947019,25602,25602,1803059702542024791,2024-06-18,NEU,ironic,
7947020,25603,25603,1803059702361682199,2024-06-18,NEG,not ironic,
7947021,25604,25604,1803059701946654809,2024-06-18,NEU,not ironic,
7947022,25605,25605,1803059701166326137,2024-06-18,POS,not ironic,
7947023,25606,25606,1803059700755312786,2024-06-18,NEG,not ironic,
7947024,25607,25607,1803059700205854861,2024-06-18,NEG,ironic,
7947025,25608,25608,1803059699387949411,2024-06-18,NEG,not ironic,
7947026,25609,25609,1803059699266511338,2024-06-18,NEG,ironic,
7947027,25610,25610,1803059699018760583,2024-06-18,NEG,ironic,
7947028,25611,25611,1803059698037354801,2024-06-18,POS,not ironic,
7947029,25612,25612,1803059696963662156,2024-06-18,NEG,not ironic,
7947030,25613,25613,1803059695994667476,2024-06-18,NEG,ironic,
7947031,25614,25614,1803059694447079904,2024-06-18,NEG,ironic,
7947032,25615,25615,1803059694098894964,2024-06-18,NEG,not ironic,
7947033,25616,25616,1803059693990080583,2024-06-18,NEG,not ironic,
7947034,25617,25617,1803059691909525659,2024-06-18,NEG,ironic,
7947035,25618,25618,1803059691083206736,2024-06-18,NEU,not ironic,
7947036,25619,25619,1803059688893710686,2024-06-18,NEU,not ironic,
7947037,25620,25620,1803059688361050330,2024-06-18,NEG,not ironic,
7947038,25621,25621,1803059687736381851,2024-06-18,NEG,ironic,
7947039,25622,25622,1803059687283155079,2024-06-18,NEG,ironic,
7947040,25623,25623,1803059686507184620,2024-06-18,NEG,not ironic,
7947041,25624,25624,1803059686272303526,2024-06-18,NEG,not ironic,
7947042,25625,25625,1803059685786087428,2024-06-18,NEU,not ironic,
7947043,25626,25626,1803059685357973625,2024-06-18,NEU,not ironic,
7947044,25627,25627,1803059685110534546,2024-06-18,NEG,ironic,
7947045,25628,25628,1803059682572902529,2024-06-18,POS,not ironic,
7947046,25629,25629,1803059682455482725,2024-06-18,NEU,ironic,
7947047,25630,25630,1803059681377628164,2024-06-18,NEG,not ironic,
7947048,25631,25631,1803059681251754324,2024-06-18,POS,not ironic,
7947049,25632,25632,1803059680215810137,2024-06-18,NEG,ironic,
7947050,25633,25633,1803059679733383284,2024-06-18,NEU,not ironic,
7947051,25634,25634,1803059678038917237,2024-06-18,NEG,ironic,
7947052,25635,25635,1803059677153956069,2024-06-18,NEG,ironic,
7947053,25636,25636,1803059674771517539,2024-06-18,POS,not ironic,
7947054,25637,25637,1803059673815564757,2024-06-18,NEG,ironic,
7947055,25638,25638,1803059672246853654,2024-06-18,NEU,not ironic,
7947056,25639,25639,1803059672003350939,2024-06-18,NEG,not ironic,
7947057,25640,25640,1803059671579648426,2024-06-18,NEU,not ironic,
7947058,25641,25641,1803059670996730042,2024-06-18,NEU,not ironic,
7947059,25642,25642,1803059670925418771,2024-06-18,NEU,ironic,
7947060,25643,25643,1803059670350753975,2024-06-18,NEG,ironic,
7947061,25644,25644,1803059668756869351,2024-06-18,NEU,not ironic,
7947062,25645,25645,1803059667045691733,2024-06-18,NEU,ironic,
7947063,25646,25646,1803059666328453120,2024-06-18,NEG,not ironic,
7947064,25647,25647,1803059665842110627,2024-06-18,NEG,not ironic,
7947065,25648,25648,1803059665380450511,2024-06-18,POS,not ironic,
7947066,25649,25649,1803059664193515523,2024-06-18,NEG,not ironic,
7947067,25650,25650,1803059663732092997,2024-06-18,NEG,ironic,
7947068,25651,25651,1803059661220037025,2024-06-18,NEG,ironic,
7947069,25652,25652,1803059658896146721,2024-06-18,NEG,not ironic,
7947070,25653,25653,1803059658569244869,2024-06-18,NEU,not ironic,
7947071,25654,25654,1803059658539589788,2024-06-18,NEG,not ironic,
7947072,25655,25655,1803059653892329840,2024-06-18,NEG,ironic,
7947073,25656,25656,1803059653686997344,2024-06-18,NEG,not ironic,
7947074,25657,25657,1803059652701077560,2024-06-18,NEG,not ironic,
7947075,25658,25658,1803059651593884132,2024-06-18,NEG,not ironic,
7947076,25659,25659,1803059651514122536,2024-06-18,NEG,not ironic,
7947077,25660,25660,1803059651342172264,2024-06-18,NEG,not ironic,
7947078,25661,25661,1803059651124076833,2024-06-18,NEG,ironic,
7947079,25662,25662,1803059650390041083,2024-06-18,NEG,not ironic,
7947080,25663,25663,1803059649417289949,2024-06-18,NEG,not ironic,
7947081,25664,25664,1803059648888447123,2024-06-18,NEG,not ironic,
7947082,25665,25665,1803059647940551107,2024-06-18,NEG,not ironic,
7947083,25666,25666,1803059645977649351,2024-06-18,NEG,ironic,
7947084,25667,25667,1803059645545603501,2024-06-18,NEU,not ironic,
7947085,25668,25668,1803059645499559996,2024-06-18,NEU,ironic,
7947086,25669,25669,1803059644895482108,2024-06-18,NEU,ironic,
7947087,25670,25670,1803059642886390170,2024-06-18,NEG,not ironic,
7947088,25671,25671,1803059642488037619,2024-06-18,NEG,ironic,
7947089,25672,25672,1803059642223739334,2024-06-18,POS,not ironic,
7947090,25673,25673,1803059640806101167,2024-06-18,NEG,not ironic,
7947091,25674,25674,1803059640776982812,2024-06-18,NEG,not ironic,
7947092,25675,25675,1803059640558563646,2024-06-18,NEG,not ironic,
7947093,25676,25676,1803059639694524449,2024-06-18,NEU,ironic,
7947094,25677,25677,1803059638650155416,2024-06-18,NEG,not ironic,
7947095,25678,25678,1803059638419456374,2024-06-18,NEG,ironic,
7947096,25679,25679,1803059635630244172,2024-06-18,NEU,not ironic,
7947097,25680,25680,1803059635475136980,2024-06-18,NEG,not ironic,
7947098,25681,25681,1803059634540019907,2024-06-18,NEU,not ironic,
7947099,25682,25682,1803059634334212237,2024-06-18,NEG,not ironic,
7947100,25683,25683,1803059632841117937,2024-06-18,NEU,not ironic,
7947101,25684,25684,1803059630882386426,2024-06-18,NEG,ironic,
7947102,25685,25685,1803059629989019795,2024-06-18,NEU,not ironic,
7947103,25686,25686,1803059628156363041,2024-06-18,NEG,not ironic,
7947104,25687,25687,1803059627887632733,2024-06-18,NEU,not ironic,
7947105,25688,25688,1803059627724009532,2024-06-18,POS,ironic,
7947106,25689,25689,1803059626885239250,2024-06-18,NEG,not ironic,
7947107,25690,25690,1803059626486775912,2024-06-18,NEG,not ironic,
7947108,25691,25691,1803059625597800489,2024-06-18,NEU,not ironic,
7947109,25692,25692,1803059624389529614,2024-06-18,NEG,ironic,
7947110,25693,25693,1803059624167276622,2024-06-18,POS,ironic,
7947111,25694,25694,1803059623902969861,2024-06-18,NEU,ironic,
7947112,25695,25695,1803059623684985213,2024-06-18,NEU,not ironic,
7947113,25696,25696,1803059621268983872,2024-06-18,NEU,not ironic,
7947114,25697,25697,1803059620472135836,2024-06-18,POS,not ironic,
7947115,25698,25698,1803059618412716364,2024-06-18,NEG,not ironic,
7947116,25699,25699,1803059617980621268,2024-06-18,POS,not ironic,
7947117,25700,25700,1803059616705626295,2024-06-18,NEG,not ironic,
7947118,25701,25701,1803059615912915069,2024-06-18,NEG,not ironic,
7947119,25702,25702,1803059615690600602,2024-06-18,POS,ironic,
7947120,25703,25703,1803059614902071564,2024-06-18,NEG,not ironic,
7947121,25704,25704,1803059614780399775,2024-06-18,NEG,not ironic,
7947122,25705,25705,1803059612528373801,2024-06-18,NEG,not ironic,
7947123,25706,25706,1803059611227902051,2024-06-18,NEG,not ironic,
7947124,25707,25707,1803059610502185138,2024-06-18,NEU,not ironic,
7947125,25708,25708,1803059610078892260,2024-06-18,NEG,ironic,
7947126,25709,25709,1803059609017409709,2024-06-18,NEG,not ironic,
7947127,25710,25710,1803059608941924575,2024-06-18,NEU,ironic,
7947128,25711,25711,1803059608077943226,2024-06-18,POS,not ironic,
7947129,25712,25712,1803059607981506775,2024-06-18,NEU,not ironic,
7947130,25713,25713,1803059606375006396,2024-06-18,NEG,not ironic,
7947131,25714,25714,1803059606366621770,2024-06-18,NEG,ironic,
7947132,25715,25715,1803059605943066669,2024-06-18,POS,not ironic,
7947133,25716,25716,1803059605880123410,2024-06-18,NEG,ironic,
7947134,25717,25717,1803059605603573774,2024-06-18,NEU,not ironic,
7947135,25718,25718,1803059604827295999,2024-06-18,POS,ironic,
7947136,25719,25719,1803059604575666515,2024-06-18,NEU,not ironic,
7947137,25720,25720,1803059604412051495,2024-06-18,POS,not ironic,
7947138,25721,25721,1803059600549171635,2024-06-18,NEG,not ironic,
7947139,25722,25722,1803059598728790449,2024-06-18,NEU,ironic,
7947140,25723,25723,1803059598561026510,2024-06-18,NEU,ironic,
7947141,25724,25724,1803059598053523757,2024-06-18,NEU,ironic,
7947142,25725,25725,1803059597986476438,2024-06-18,NEU,ironic,
7947143,25726,25726,1803059594463154330,2024-06-18,NEG,ironic,
7947144,25727,25727,1803059594299572579,2024-06-18,NEU,ironic,
7947145,25728,25728,1803059594090139860,2024-06-18,NEU,not ironic,
7947146,25729,25729,1803059591539761303,2024-06-18,POS,ironic,
7947147,25730,25730,1803059591485485290,2024-06-18,POS,not ironic,
7947148,25731,25731,1803059590281695409,2024-06-18,NEU,ironic,
7947149,25732,25732,1803059590096998402,2024-06-18,NEG,not ironic,
7947150,25733,25733,1803059589187072354,2024-06-18,NEG,ironic,
7947151,25734,25734,1803059588620521510,2024-06-18,NEU,not ironic,
7947152,25735,25735,1803059588096250239,2024-06-18,NEG,not ironic,
7947153,25736,25736,1803059587953602831,2024-06-18,NEU,ironic,
7947154,25737,25737,1803059585021874483,2024-06-18,NEG,ironic,
7947155,25738,25738,1803059584669790590,2024-06-18,NEG,ironic,
7947156,25739,25739,1803059584422010971,2024-06-18,NEG,not ironic,
7947157,25740,25740,1803059581502799953,2024-06-18,NEG,ironic,
7947158,25741,25741,1803059581150495170,2024-06-18,POS,not ironic,
7947159,25742,25742,1803059578914894221,2024-06-18,NEG,ironic,
7947160,25743,25743,1803059577660883184,2024-06-18,NEG,not ironic,
7947161,25744,25744,1803059577631437170,2024-06-18,NEG,not ironic,
7947162,25745,25745,1803059577413624208,2024-06-18,NEU,not ironic,
7947163,25746,25746,1803059575689498791,2024-06-18,NEG,ironic,
7947164,25747,25747,1803059574083305476,2024-06-18,NEG,not ironic,
7947165,25748,25748,1803059573194101074,2024-06-18,NEG,not ironic,
7947166,25749,25749,1803059572820558243,2024-06-18,NEU,ironic,
7947167,25750,25750,1803059572753813568,2024-06-18,NEU,ironic,
7947168,25751,25751,1803059572380250309,2024-06-18,NEG,not ironic,
7947169,25752,25752,1803059572334277081,2024-06-18,NEU,not ironic,
7947170,25753,25753,1803059571621036107,2024-06-18,NEG,ironic,
7947171,25754,25754,1803059571079999579,2024-06-18,NEG,not ironic,
7947172,25755,25755,1803059569565855756,2024-06-18,NEG,not ironic,
7947173,25756,25756,1803059568823386522,2024-06-18,NEU,not ironic,
7947174,25757,25757,1803059568009785347,2024-06-18,NEU,not ironic,
7947175,25758,25758,1803059567158268097,2024-06-18,NEU,not ironic,
7947176,25759,25759,1803059567087034437,2024-06-18,NEG,ironic,
7947177,25760,25760,1803059565585735730,2024-06-18,NEG,not ironic,
7947178,25761,25761,1803059564365095010,2024-06-18,NEG,not ironic,
7947179,25762,25762,1803059562712285630,2024-06-18,NEG,ironic,
7947180,25763,25763,1803059562573934674,2024-06-18,NEU,ironic,
7947181,25764,25764,1803059562250940730,2024-06-18,NEG,not ironic,
7947182,25765,25765,1803059562066391467,2024-06-18,NEG,ironic,
7947183,25766,25766,1803059562058010746,2024-06-18,NEU,not ironic,
7947184,25767,25767,1803059562028618089,2024-06-18,NEG,not ironic,
7947185,25768,25768,1803059561080778940,2024-06-18,NEU,not ironic,
7947186,25769,25769,1803059560762224806,2024-06-18,NEG,ironic,
7947187,25770,25770,1803059560313446721,2024-06-18,NEU,not ironic,
7947188,25771,25771,1803059559285547023,2024-06-18,NEU,not ironic,
7947189,25772,25772,1803059559092847029,2024-06-18,POS,ironic,
7947190,25773,25773,1803059558899646610,2024-06-18,NEU,not ironic,
7947191,25774,25774,1803059558761283639,2024-06-18,NEG,not ironic,
7947192,25775,25775,1803059557674946711,2024-06-18,NEU,ironic,
7947193,25776,25776,1803059557591105740,2024-06-18,NEG,ironic,
7947194,25777,25777,1803059554415989191,2024-06-18,POS,ironic,
7947195,25778,25778,1803059554173026473,2024-06-18,NEG,not ironic,
7947196,25779,25779,1803059553753276895,2024-06-18,NEU,ironic,
7947197,25780,25780,1803059553254494568,2024-06-18,NEG,not ironic,
7947198,25781,25781,1803059553136706029,2024-06-18,NEU,ironic,
7947199,25782,25782,1803059551379341344,2024-06-18,NEG,not ironic,
7947200,25783,25783,1803059550125175201,2024-06-18,NEG,not ironic,
7947201,25784,25784,1803059549630337522,2024-06-18,NEU,not ironic,
7947202,25785,25785,1803059548984312133,2024-06-18,NEG,ironic,
7947203,25786,25786,1803059548829188136,2024-06-18,NEG,not ironic,
7947204,25787,25787,1803059548778901769,2024-06-18,NEG,not ironic,
7947205,25788,25788,1803059548351053839,2024-06-18,NEG,ironic,
7947206,25789,25789,1803059546916593712,2024-06-18,NEG,ironic,
7947207,25790,25790,1803059543628300743,2024-06-18,NEG,ironic,
7947208,25791,25791,1803059543062036505,2024-06-18,NEG,ironic,
7947209,25792,25792,1803059539719106666,2024-06-18,NEU,ironic,
7947210,25793,25793,1803059538876158172,2024-06-18,NEG,not ironic,
7947211,25794,25794,1803059538750321068,2024-06-18,NEU,not ironic,
7947212,25795,25795,1803059538654073230,2024-06-18,NEG,ironic,
7947213,25796,25796,1803059537835958522,2024-06-18,NEU,not ironic,
7947214,25797,25797,1803059536829329453,2024-06-18,NEU,not ironic,
7947215,25798,25798,1803059536430764434,2024-06-18,NEU,ironic,
7947216,25799,25799,1803059536040726783,2024-06-18,NEU,not ironic,
7947217,25800,25800,1803059535029915882,2024-06-18,NEU,not ironic,
7947218,25801,25801,1803059534933770696,2024-06-18,NEG,ironic,
7947219,25802,25802,1803059534186885352,2024-06-18,NEG,not ironic,
7947220,25803,25803,1803059533855535115,2024-06-18,NEU,ironic,
7947221,25804,25804,1803059533343797654,2024-06-18,NEG,not ironic,
7947222,25805,25805,1803059531921993792,2024-06-18,NEG,not ironic,
7947223,25806,25806,1803059529875116398,2024-06-18,NEG,not ironic,
7947224,25807,25807,1803059529632063510,2024-06-18,NEU,ironic,
7947225,25808,25808,1803059529623756972,2024-06-18,NEG,ironic,
7947226,25809,25809,1803059529321464303,2024-06-18,NEG,ironic,
7947227,25810,25810,1803059527933214760,2024-06-18,NEG,ironic,
7947228,25811,25811,1803059527534710997,2024-06-18,NEU,not ironic,
7947229,25812,25812,1803059527337529742,2024-06-18,POS,not ironic,
7947230,25813,25813,1803059526427725982,2024-06-18,NEG,ironic,
7947231,25814,25814,1803059525349482810,2024-06-18,POS,not ironic,
7947232,25815,25815,1803059524670022104,2024-06-18,POS,not ironic,
7947233,25816,25816,1803059524510650819,2024-06-18,NEU,not ironic,
7947234,25817,25817,1803059524112150733,2024-06-18,NEG,not ironic,
7947235,25818,25818,1803059523722096764,2024-06-18,NEU,not ironic,
7947236,25819,25819,1803059523030294656,2024-06-18,NEG,ironic,
7947237,25820,25820,1803059522203713898,2024-06-18,NEG,ironic,
7947238,25821,25821,1803059522111521210,2024-06-18,NEU,not ironic,
7947239,25822,25822,1803059520899285284,2024-06-18,NEG,not ironic,
7947240,25823,25823,1803059520106557850,2024-06-18,NEU,ironic,
7947241,25824,25824,1803059519561294312,2024-06-18,NEG,not ironic,
7947242,25825,25825,1803059519519363560,2024-06-18,NEG,not ironic,
7947243,25826,25826,1803059519443931143,2024-06-18,NEG,ironic,
7947244,25827,25827,1803059518764351885,2024-06-18,NEU,ironic,
7947245,25828,25828,1803059518558863759,2024-06-18,NEU,not ironic,
7947246,25829,25829,1803059518491779497,2024-06-18,NEG,ironic,
7947247,25830,25830,1803059518193959050,2024-06-18,NEG,ironic,
7947248,25831,25831,1803059517770572117,2024-06-18,NEG,ironic,
7947249,25832,25832,1803059517615169607,2024-06-18,NEG,not ironic,
7947250,25833,25833,1803059514557489585,2024-06-18,NEG,ironic,
7947251,25834,25834,1803059514054459704,2024-06-18,NEU,not ironic,
7947252,25835,25835,1803059512770744351,2024-06-18,NEG,not ironic,
7947253,25836,25836,1803059511340449905,2024-06-18,NEG,ironic,
7947254,25837,25837,1803059511294378285,2024-06-18,NEU,not ironic,
7947255,25838,25838,1803059510103171309,2024-06-18,NEG,not ironic,
7947256,25839,25839,1803059509801173151,2024-06-18,NEG,not ironic,
7947257,25840,25840,1803059509612449843,2024-06-18,NEU,ironic,
7947258,25841,25841,1803059508433850804,2024-06-18,NEG,not ironic,
7947259,25842,25842,1803059508245045579,2024-06-18,NEG,not ironic,
7947260,25843,25843,1803059508089917530,2024-06-18,NEG,ironic,
7947261,25844,25844,1803059508043751604,2024-06-18,NEG,ironic,
7947262,25845,25845,1803059507603689689,2024-06-18,NEG,ironic,
7947263,25846,25846,1803059507498529012,2024-06-18,NEG,ironic,
