,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
13926263,25137,25137,1.8589644534272123e+18,2024-11-19,NEG,not ironic,
13926264,25138,25138,1.858964452491813e+18,2024-11-19,NEG,ironic,
13926265,25139,25139,1.858964452286034e+18,2024-11-19,NEU,not ironic,
13926267,25141,25141,1.858964451917263e+18,2024-11-19,NEU,not ironic,
13926268,25142,25142,1.858964450071454e+18,2024-11-19,NEG,not ironic,
13926269,25143,25143,1.858964449085768e+18,2024-11-19,NEG,not ironic,
13926270,25144,25144,1.858964447760708e+18,2024-11-19,NEU,ironic,
13926271,25145,25145,1.8589644474461025e+18,2024-11-19,NEU,not ironic,
13926272,25146,25146,1.8589644473325647e+18,2024-11-19,NEU,ironic,
13926273,25147,25147,1.858964447257363e+18,2024-11-19,NEU,not ironic,
13926274,25148,25148,1.8589644471609224e+18,2024-11-19,NEG,ironic,
13926275,25149,25149,1.8589644468840945e+18,2024-11-19,NEG,not ironic,
13926276,25150,25150,1.8589644461542897e+18,2024-11-19,NEG,not ironic,
13926277,25151,25151,1.858964444887528e+18,2024-11-19,NEU,not ironic,
13926278,25152,25152,1.858964444250076e+18,2024-11-19,NEU,ironic,
13926279,25153,25153,1.8589644441913551e+18,2024-11-19,NEG,not ironic,
13926280,25154,25154,1.8589644433231503e+18,2024-11-19,NEG,not ironic,
13926281,25155,25155,1.8589644431927588e+18,2024-11-19,NEG,not ironic,
13926282,25156,25156,1.858964442072953e+18,2024-11-19,NEG,ironic,
13926283,25157,25157,1.858964439636341e+18,2024-11-19,NEU,not ironic,
13926285,25159,25159,1.8589644391959063e+18,2024-11-19,NEU,not ironic,
13926286,25160,25160,1.8589644390782e+18,2024-11-19,NEG,not ironic,
13926287,25161,25161,1.858964438964953e+18,2024-11-19,NEU,ironic,
13926288,25162,25162,1.8589644382186783e+18,2024-11-19,NEG,ironic,
13926289,25163,25163,1.8589644371613617e+18,2024-11-19,NEG,not ironic,
13926290,25164,25164,1.85896443710682e+18,2024-11-19,NEU,ironic,
13926291,25165,25165,1.858964436020851e+18,2024-11-19,NEG,not ironic,
13926292,25166,25166,1.858964435358061e+18,2024-11-19,NEG,not ironic,
13926293,25167,25167,1.858964435123012e+18,2024-11-19,NEG,not ironic,
13926294,25168,25168,1.8589644350726968e+18,2024-11-19,NEU,not ironic,
13926296,25170,25170,1.8589644317423447e+18,2024-11-19,NEG,ironic,
13926297,25171,25171,1.858964431335551e+18,2024-11-19,NEU,not ironic,
13926298,25172,25172,1.858964430568256e+18,2024-11-19,NEU,not ironic,
13926299,25173,25173,1.85896442948581e+18,2024-11-19,NEG,ironic,
13926300,25174,25174,1.858964424943694e+18,2024-11-19,POS,ironic,
13926301,25175,25175,1.8589644244068232e+18,2024-11-19,NEU,not ironic,
13926302,25176,25176,1.858964424176071e+18,2024-11-19,NEG,ironic,
13926303,25177,25177,1.85896442320722e+18,2024-11-19,NEU,not ironic,
13926304,25178,25178,1.858964422800089e+18,2024-11-19,NEG,not ironic,
13926305,25179,25179,1.8589644224521915e+18,2024-11-19,NEG,not ironic,
13926306,25180,25180,1.8589644222173312e+18,2024-11-19,NEU,ironic,
13926307,25181,25181,1.8589644219276447e+18,2024-11-19,NEG,ironic,
13926308,25182,25182,1.8589644218060147e+18,2024-11-19,NEU,not ironic,
13926309,25183,25183,1.858964421239841e+18,2024-11-19,NEG,not ironic,
13926310,25184,25184,1.8589644207029576e+18,2024-11-19,NEU,not ironic,
13926311,25185,25185,1.8589644205773453e+18,2024-11-19,NEG,not ironic,
13926312,25186,25186,1.8589644188116296e+18,2024-11-19,NEU,ironic,
13926313,25187,25187,1.858964418207642e+18,2024-11-19,NEG,ironic,
13926314,25188,25188,1.858964417578259e+18,2024-11-19,NEU,ironic,
13926315,25189,25189,1.8589644167312468e+18,2024-11-19,NEG,ironic,
13926316,25190,25190,1.8589644165170875e+18,2024-11-19,NEU,ironic,
13926317,25191,25191,1.858964414365672e+18,2024-11-19,NEG,not ironic,
13926318,25192,25192,1.858964414231442e+18,2024-11-19,NEU,not ironic,
13926319,25193,25193,1.858964414151664e+18,2024-11-19,NEU,not ironic,
13926320,25194,25194,1.858964413958464e+18,2024-11-19,NEU,not ironic,
13926321,25195,25195,1.858964413790999e+18,2024-11-19,NEU,ironic,
13926322,25196,25196,1.8589644129479928e+18,2024-11-19,NEU,not ironic,
13926323,25197,25197,1.85896441227262e+18,2024-11-19,POS,ironic,
13926324,25198,25198,1.8589644110099287e+18,2024-11-19,NEG,ironic,
13926325,25199,25199,1.858964410531971e+18,2024-11-19,NEG,ironic,
13926326,25200,25200,1.8589644102256072e+18,2024-11-19,NEG,ironic,
13926327,25201,25201,1.858964410171089e+18,2024-11-19,NEG,ironic,
13926328,25202,25202,1.8589644067401564e+18,2024-11-19,NEG,ironic,
13926329,25203,25203,1.8589644049830172e+18,2024-11-19,NEU,not ironic,
13926330,25204,25204,1.8589644046432627e+18,2024-11-19,NEU,not ironic,
13926331,25205,25205,1.8589644045633293e+18,2024-11-19,NEU,ironic,
13926332,25206,25206,1.858964404404188e+18,2024-11-19,NEG,ironic,
13926333,25207,25207,1.85896440249972e+18,2024-11-19,NEU,not ironic,
13926334,25208,25208,1.8589644018749688e+18,2024-11-19,NEU,not ironic,
13926335,25209,25209,1.8589643997988416e+18,2024-11-19,POS,not ironic,
13926336,25210,25210,1.85896439976915e+18,2024-11-19,NEG,ironic,
13926337,25211,25211,1.858964398762804e+18,2024-11-19,NEU,ironic,
13926338,25212,25212,1.8589643983724792e+18,2024-11-19,NEG,not ironic,
13926340,25214,25214,1.8589643945853212e+18,2024-11-19,NEG,not ironic,
13926341,25215,25215,1.858964393859707e+18,2024-11-19,NEG,not ironic,
13926342,25216,25216,1.8589643928863823e+18,2024-11-19,NEG,not ironic,
13926343,25217,25217,1.858964389417591e+18,2024-11-19,NEU,ironic,
13926344,25218,25218,1.8589643891704755e+18,2024-11-19,NEU,not ironic,
13926345,25219,25219,1.858964386531947e+18,2024-11-19,NEU,not ironic,
13926346,25220,25220,1.8589643837259904e+18,2024-11-19,NEG,ironic,
13926348,25222,25222,1.8589643764532844e+18,2024-11-19,NEU,not ironic,
13926349,25223,25223,1.858964375987778e+18,2024-11-19,NEG,not ironic,
13926350,25224,25224,1.858964375215772e+18,2024-11-19,NEU,ironic,
13926351,25225,25225,1.858964373840294e+18,2024-11-19,NEG,not ironic,
13926352,25226,25226,1.8589643731479063e+18,2024-11-19,NEG,ironic,
13926353,25227,25227,1.8589643720239145e+18,2024-11-19,POS,not ironic,
13926354,25228,25228,1.8589643719399675e+18,2024-11-19,NEG,ironic,
13926355,25229,25229,1.858964371847742e+18,2024-11-19,NEG,ironic,
13926356,25230,25230,1.858964371520844e+18,2024-11-19,NEG,not ironic,
13926357,25231,25231,1.8589643707949463e+18,2024-11-19,NEU,not ironic,
13926358,25232,25232,1.858964368957768e+18,2024-11-19,NEU,not ironic,
13926359,25233,25233,1.858964368257344e+18,2024-11-19,NEG,not ironic,
13926360,25234,25234,1.8589643677208044e+18,2024-11-19,POS,not ironic,
13926361,25235,25235,1.8589643674687985e+18,2024-11-19,NEU,ironic,
13926362,25236,25236,1.858964367401792e+18,2024-11-19,NEG,not ironic,
13926363,25237,25237,1.85896436685224e+18,2024-11-19,NEU,not ironic,
13926364,25238,25238,1.858964366244078e+18,2024-11-19,NEG,not ironic,
13926365,25239,25239,1.8589643661479409e+18,2024-11-19,NEG,not ironic,
13926366,25240,25240,1.85896436517458e+18,2024-11-19,NEG,not ironic,
13926367,25241,25241,1.858964364969296e+18,2024-11-19,NEG,ironic,
13926368,25242,25242,1.858964361529721e+18,2024-11-19,NEG,not ironic,
13926369,25243,25243,1.858964360988652e+18,2024-11-19,NEU,not ironic,
13926370,25244,25244,1.858964359483192e+18,2024-11-19,POS,ironic,
13926371,25245,25245,1.858964357754832e+18,2024-11-19,NEU,not ironic,
13926372,25246,25246,1.858964357306348e+18,2024-11-19,NEG,not ironic,
13926373,25247,25247,1.858964356492604e+18,2024-11-19,NEU,not ironic,
13926374,25248,25248,1.8589643559138552e+18,2024-11-19,NEU,not ironic,
13926375,25249,25249,1.8589643552382976e+18,2024-11-19,NEG,ironic,
13926376,25250,25250,1.8589643549194816e+18,2024-11-19,NEG,not ironic,
13926377,25251,25251,1.858964353082684e+18,2024-11-19,NEG,ironic,
13926378,25252,25252,1.858964352931398e+18,2024-11-19,NEU,not ironic,
13926379,25253,25253,1.858964350603584e+18,2024-11-19,NEG,not ironic,
13926380,25254,25254,1.858964350150833e+18,2024-11-19,NEU,ironic,
13926381,25255,25255,1.858964349349753e+18,2024-11-19,NEG,not ironic,
13926382,25256,25256,1.8589643479740337e+18,2024-11-19,NEU,not ironic,
13926383,25257,25257,1.8589643477265613e+18,2024-11-19,NEG,not ironic,
13926384,25258,25258,1.8589643475711224e+18,2024-11-19,POS,not ironic,
13926385,25259,25259,1.8589643459020352e+18,2024-11-19,NEG,ironic,
13926386,25260,25260,1.858964345792984e+18,2024-11-19,NEU,not ironic,
13926387,25261,25261,1.8589643455703905e+18,2024-11-19,NEU,not ironic,
13926388,25262,25262,1.8589643442326203e+18,2024-11-19,NEU,not ironic,
13926389,25263,25263,1.8589643441275287e+18,2024-11-19,NEG,not ironic,
13926390,25264,25264,1.8589643437961912e+18,2024-11-19,NEU,not ironic,
13926391,25265,25265,1.858964343351595e+18,2024-11-19,POS,not ironic,
13926392,25266,25266,1.8589643428611648e+18,2024-11-19,NEG,not ironic,
13926393,25267,25267,1.858964341124723e+18,2024-11-19,POS,not ironic,
13926394,25268,25268,1.8589643410323948e+18,2024-11-19,NEG,not ironic,
13926395,25269,25269,1.858964338557477e+18,2024-11-19,NEG,ironic,
13926396,25270,25270,1.8589643384068145e+18,2024-11-19,NEG,ironic,
13926397,25271,25271,1.858964337521816e+18,2024-11-19,NEU,not ironic,
13926398,25272,25272,1.858964337387254e+18,2024-11-19,NEG,not ironic,
13926399,25273,25273,1.8589643369888847e+18,2024-11-19,POS,ironic,
13926400,25274,25274,1.8589643369552727e+18,2024-11-19,POS,not ironic,
13926401,25275,25275,1.8589643366535944e+18,2024-11-19,POS,not ironic,
13926402,25276,25276,1.858964336552694e+18,2024-11-19,NEU,not ironic,
13926403,25277,25277,1.858964336267444e+18,2024-11-19,NEG,ironic,
13926404,25278,25278,1.8589643346987663e+18,2024-11-19,NEG,ironic,
13926405,25279,25279,1.8589643337844247e+18,2024-11-19,NEU,not ironic,
13926406,25280,25280,1.8589643327902843e+18,2024-11-19,NEG,ironic,
13926407,25281,25281,1.858964332601832e+18,2024-11-19,NEU,not ironic,
13926408,25282,25282,1.8589643322579643e+18,2024-11-19,NEU,not ironic,
13926409,25283,25283,1.8589643322367145e+18,2024-11-19,NEG,not ironic,
13926410,25284,25284,1.8589643322157468e+18,2024-11-19,NEG,not ironic,
13926411,25285,25285,1.8589643321363287e+18,2024-11-19,NEU,ironic,
13926412,25286,25286,1.8589643290493212e+18,2024-11-19,NEG,not ironic,
13926413,25287,25287,1.85896432884356e+18,2024-11-19,NEU,not ironic,
13926414,25288,25288,1.8589643272331884e+18,2024-11-19,NEU,not ironic,
13926415,25289,25289,1.8589643272118927e+18,2024-11-19,NEG,not ironic,
13926416,25290,25290,1.858964326867989e+18,2024-11-19,POS,not ironic,
13926417,25291,25291,1.8589643240033364e+18,2024-11-19,POS,ironic,
13926418,25292,25292,1.858964322975716e+18,2024-11-19,NEG,ironic,
13926419,25293,25293,1.8589643205474675e+18,2024-11-19,NEU,not ironic,
13926420,25294,25294,1.85896432016973e+18,2024-11-19,NEU,not ironic,
13926421,25295,25295,1.858964319138181e+18,2024-11-19,NEU,ironic,
13926422,25296,25296,1.8589643187397228e+18,2024-11-19,NEG,not ironic,
13926423,25297,25297,1.858964318676784e+18,2024-11-19,NEU,not ironic,
13926424,25298,25298,1.858964318441612e+18,2024-11-19,NEU,ironic,
13926425,25299,25299,1.8589643172968824e+18,2024-11-19,NEU,not ironic,
13926426,25300,25300,1.8589643169778363e+18,2024-11-19,NEG,not ironic,
13926427,25301,25301,1.858964315337859e+18,2024-11-19,POS,not ironic,
13926428,25302,25302,1.858964314691924e+18,2024-11-19,NEU,ironic,
13926429,25303,25303,1.858964313563952e+18,2024-11-19,NEG,not ironic,
13926430,25304,25304,1.858964313454625e+18,2024-11-19,NEG,not ironic,
13926431,25305,25305,1.8589643130019392e+18,2024-11-19,NEU,not ironic,
13926432,25306,25306,1.858964311223206e+18,2024-11-19,NEU,not ironic,
13926433,25307,25307,1.8589643104181407e+18,2024-11-19,NEG,not ironic,
13926434,25308,25308,1.8589643101033065e+18,2024-11-19,NEG,not ironic,
13926435,25309,25309,1.858964310036284e+18,2024-11-19,NEG,ironic,
13926436,25310,25310,1.8589643098980603e+18,2024-11-19,NEG,not ironic,
13926437,25311,25311,1.858964309872964e+18,2024-11-19,NEG,ironic,
13926438,25312,25312,1.858964309541614e+18,2024-11-19,NEG,ironic,
13926439,25313,25313,1.8589643073183624e+18,2024-11-19,POS,not ironic,
13926440,25314,25314,1.858964306827559e+18,2024-11-19,NEU,not ironic,
13926441,25315,25315,1.8589643068027333e+18,2024-11-19,NEG,ironic,
13926442,25316,25316,1.8589643066765724e+18,2024-11-19,NEU,not ironic,
13926443,25317,25317,1.8589643065930184e+18,2024-11-19,NEG,not ironic,
13926444,25318,25318,1.8589643058799864e+18,2024-11-19,NEG,not ironic,
13926445,25319,25319,1.8589643056196887e+18,2024-11-19,NEG,not ironic,
13926446,25320,25320,1.8589643055818383e+18,2024-11-19,NEG,ironic,
13926447,25321,25321,1.858964305007572e+18,2024-11-19,NEG,not ironic,
13926448,25322,25322,1.858964303551832e+18,2024-11-19,NEG,not ironic,
13926449,25323,25323,1.858964303539565e+18,2024-11-19,NEG,ironic,
13926450,25324,25324,1.8589643033298125e+18,2024-11-19,NEG,ironic,
13926451,25325,25325,1.8589643026207667e+18,2024-11-19,NEU,not ironic,
13926452,25326,25326,1.8589643001041308e+18,2024-11-19,NEG,ironic,
13926453,25327,25327,1.858964299760497e+18,2024-11-19,NEG,not ironic,
13926454,25328,25328,1.858964299584336e+18,2024-11-19,NEG,ironic,
13926455,25329,25329,1.858964299441492e+18,2024-11-19,NEG,not ironic,
13926456,25330,25330,1.858964298174722e+18,2024-11-19,POS,not ironic,
13926457,25331,25331,1.858964294165295e+18,2024-11-19,NEG,not ironic,
13926458,25332,25332,1.858964293414196e+18,2024-11-19,NEU,ironic,
13926459,25333,25333,1.858964292277531e+18,2024-11-19,NEG,ironic,
13926460,25334,25334,1.858964291770094e+18,2024-11-19,NEU,not ironic,
13926461,25335,25335,1.85896429154805e+18,2024-11-19,NEG,not ironic,
13926462,25336,25336,1.858964291514471e+18,2024-11-19,NEU,not ironic,
13926463,25337,25337,1.858964291090875e+18,2024-11-19,NEG,not ironic,
13926464,25338,25338,1.858964289999995e+18,2024-11-19,NEG,ironic,
13926465,25339,25339,1.8589642889388608e+18,2024-11-19,NEU,not ironic,
13926466,25340,25340,1.8589642885404308e+18,2024-11-19,NEU,not ironic,
13926467,25341,25341,1.8589642870682831e+18,2024-11-19,NEU,not ironic,
13926468,25342,25342,1.8589642865103383e+18,2024-11-19,NEU,not ironic,
13926469,25343,25343,1.858964285948376e+18,2024-11-19,NEG,not ironic,
13926470,25344,25344,1.858964285432709e+18,2024-11-19,NEU,not ironic,
13926471,25345,25345,1.858964283884753e+18,2024-11-19,NEG,ironic,
13926472,25346,25346,1.858964283645981e+18,2024-11-19,NEG,not ironic,
13926473,25347,25347,1.8589642835117632e+18,2024-11-19,NEU,not ironic,
13926474,25348,25348,1.8589642833356024e+18,2024-11-19,NEU,ironic,
13926475,25349,25349,1.858964283092333e+18,2024-11-19,POS,not ironic,
13926476,25350,25350,1.8589642823834952e+18,2024-11-19,NEG,not ironic,
13926477,25351,25351,1.8589642808316027e+18,2024-11-19,NEG,ironic,
13926478,25352,25352,1.8589642793004403e+18,2024-11-19,NEU,not ironic,
13926479,25353,25353,1.8589642791032013e+18,2024-11-19,NEU,not ironic,
13926480,25354,25354,1.8589642781178227e+18,2024-11-19,NEG,not ironic,
13926481,25355,25355,1.858964277887185e+18,2024-11-19,NEG,not ironic,
13926482,25356,25356,1.85896427775273e+18,2024-11-19,POS,ironic,
13926483,25357,25357,1.85896427738808e+18,2024-11-19,NEG,ironic,
13926484,25358,25358,1.858964277258056e+18,2024-11-19,NEU,ironic,
13926485,25359,25359,1.8589642770354383e+18,2024-11-19,NEG,not ironic,
13926486,25360,25360,1.8589642753538417e+18,2024-11-19,NEU,not ironic,
13926487,25361,25361,1.858964274527564e+18,2024-11-19,NEG,ironic,
13926488,25362,25362,1.8589642740619963e+18,2024-11-19,NEG,not ironic,
13926489,25363,25363,1.858964273046651e+18,2024-11-19,NEG,ironic,
13926490,25364,25364,1.858964272707236e+18,2024-11-19,NEU,not ironic,
13926491,25365,25365,1.8589642720107072e+18,2024-11-19,NEG,ironic,
13926492,25366,25366,1.858964271721575e+18,2024-11-19,NEG,ironic,
13926493,25367,25367,1.8589642677244032e+18,2024-11-19,NEG,ironic,
13926494,25368,25368,1.8589642675479025e+18,2024-11-19,NEG,ironic,
13926495,25369,25369,1.858964267342721e+18,2024-11-19,NEU,not ironic,
13926496,25370,25370,1.858964267342709e+18,2024-11-19,NEU,ironic,
13926497,25371,25371,1.8589642671497544e+18,2024-11-19,NEG,not ironic,
13926498,25372,25372,1.858964266037969e+18,2024-11-19,POS,ironic,
13926499,25373,25373,1.8589642657318292e+18,2024-11-19,NEG,ironic,
13926500,25374,25374,1.858964264872018e+18,2024-11-19,NEU,not ironic,
13926501,25375,25375,1.8589642634417687e+18,2024-11-19,NEG,ironic,
13926502,25376,25376,1.8589642633245783e+18,2024-11-19,NEG,not ironic,
13926503,25377,25377,1.8589642632152804e+18,2024-11-19,NEG,ironic,
13926504,25378,25378,1.8589642628632049e+18,2024-11-19,NEU,not ironic,
13926505,25379,25379,1.8589642624856804e+18,2024-11-19,NEG,ironic,
13926506,25380,25380,1.85896426212896e+18,2024-11-19,NEG,ironic,
13926507,25381,25381,1.858964261982065e+18,2024-11-19,NEU,ironic,
13926508,25382,25382,1.858964260862235e+18,2024-11-19,NEU,not ironic,
13926509,25383,25383,1.8589642606779192e+18,2024-11-19,NEU,ironic,
13926510,25384,25384,1.858964260547666e+18,2024-11-19,NEG,not ironic,
13926511,25385,25385,1.8589642603843712e+18,2024-11-19,POS,ironic,
13926512,25386,25386,1.858964260186903e+18,2024-11-19,NEU,ironic,
13926513,25387,25387,1.8589642598180992e+18,2024-11-19,POS,not ironic,
13926514,25388,25388,1.858964259511956e+18,2024-11-19,NEG,ironic,
13926515,25389,25389,1.8589642580397548e+18,2024-11-19,NEU,not ironic,
13926516,25390,25390,1.8589642572134523e+18,2024-11-19,NEG,not ironic,
13926517,25391,25391,1.8589642571505623e+18,2024-11-19,NEG,not ironic,
13926518,25392,25392,1.858964256101749e+18,2024-11-19,NEU,not ironic,
13926519,25393,25393,1.8589642544452365e+18,2024-11-19,NEU,not ironic,
13926520,25394,25394,1.858964253686068e+18,2024-11-19,NEG,not ironic,
13926521,25395,25395,1.8589642525535729e+18,2024-11-19,NEG,ironic,
13926522,25396,25396,1.85896425247776e+18,2024-11-19,NEG,ironic,
13926523,25397,25397,1.858964250586477e+18,2024-11-19,NEG,not ironic,
13926524,25398,25398,1.858964250321912e+18,2024-11-19,POS,ironic,
13926525,25399,25399,1.858964250141524e+18,2024-11-19,NEG,ironic,
13926526,25400,25400,1.858964248782586e+18,2024-11-19,NEU,not ironic,
13926527,25401,25401,1.8589642486654856e+18,2024-11-19,NEU,not ironic,
13926528,25402,25402,1.8589642482164004e+18,2024-11-19,NEG,not ironic,
13926529,25403,25403,1.8589642455365348e+18,2024-11-19,NEG,not ironic,
13926530,25404,25404,1.858964244290773e+18,2024-11-19,NEU,ironic,
13926531,25405,25405,1.8589642429905925e+18,2024-11-19,POS,not ironic,
13926532,25406,25406,1.8589642421892096e+18,2024-11-19,NEG,not ironic,
13926533,25407,25407,1.8589642406792648e+18,2024-11-19,NEU,not ironic,
13926534,25408,25408,1.8589642401133e+18,2024-11-19,POS,not ironic,
13926535,25409,25409,1.858964239999968e+18,2024-11-19,POS,not ironic,
13926536,25410,25410,1.858964238573724e+18,2024-11-19,NEG,not ironic,
13926537,25411,25411,1.8589642373408648e+18,2024-11-19,NEG,not ironic,
13926538,25412,25412,1.858964237084689e+18,2024-11-19,NEU,ironic,
13926539,25413,25413,1.8589642359690893e+18,2024-11-19,NEG,not ironic,
13926540,25414,25414,1.8589642355286264e+18,2024-11-19,NEG,not ironic,
13926541,25415,25415,1.858964234799055e+18,2024-11-19,NEG,not ironic,
13926542,25416,25416,1.8589642323703729e+18,2024-11-19,NEG,not ironic,
13926543,25417,25417,1.858964231581778e+18,2024-11-19,NEU,not ironic,
13926544,25418,25418,1.858964231259042e+18,2024-11-19,NEU,not ironic,
13926545,25419,25419,1.8589642295772083e+18,2024-11-19,NEU,not ironic,
13926546,25420,25420,1.858964229287801e+18,2024-11-19,NEG,not ironic,
13926547,25421,25421,1.8589642287509304e+18,2024-11-19,NEG,ironic,
13926548,25422,25422,1.8589642274168632e+18,2024-11-19,NEU,not ironic,
13926549,25423,25423,1.8589642270225736e+18,2024-11-19,NEU,not ironic,
13926550,25424,25424,1.8589642269222136e+18,2024-11-19,NEU,not ironic,
13926551,25425,25425,1.8589642266031928e+18,2024-11-19,NEG,ironic,
13926552,25426,25426,1.858964226561213e+18,2024-11-19,NEU,not ironic,
13926554,25428,25428,1.858964224384644e+18,2024-11-19,NEG,ironic,
13926555,25429,25429,1.8589642224339848e+18,2024-11-19,POS,not ironic,
13926556,25430,25430,1.8589642222329777e+18,2024-11-19,NEG,not ironic,
13926557,25431,25431,1.8589642221697108e+18,2024-11-19,NEG,not ironic,
13926558,25432,25432,1.858964222010684e+18,2024-11-19,NEG,ironic,
13926559,25433,25433,1.858964221179937e+18,2024-11-19,NEU,not ironic,
13926560,25434,25434,1.858964220802724e+18,2024-11-19,NEU,not ironic,
13926561,25435,25435,1.858964220433351e+18,2024-11-19,NEG,ironic,
13926562,25436,25436,1.8589642203159268e+18,2024-11-19,NEG,not ironic,
13926563,25437,25437,1.8589642196825293e+18,2024-11-19,NEG,not ironic,
13926564,25438,25438,1.8589642183570964e+18,2024-11-19,NEG,ironic,
13926565,25439,25439,1.8589642180215887e+18,2024-11-19,NEU,not ironic,
13926566,25440,25440,1.858964216260228e+18,2024-11-19,POS,not ironic,
13926567,25441,25441,1.858964215471764e+18,2024-11-19,NEG,ironic,
13926568,25442,25442,1.858964214271955e+18,2024-11-19,NEU,not ironic,
13926569,25443,25443,1.858964213865009e+18,2024-11-19,NEG,ironic,
13926570,25444,25444,1.8589642138525e+18,2024-11-19,POS,not ironic,
13926571,25445,25445,1.8589642132067825e+18,2024-11-19,POS,ironic,
13926572,25446,25446,1.858964212044759e+18,2024-11-19,NEG,ironic,
13926573,25447,25447,1.858964210388005e+18,2024-11-19,NEU,not ironic,
13926574,25448,25448,1.8589642100733583e+18,2024-11-19,NEG,ironic,
13926575,25449,25449,1.8589642091257812e+18,2024-11-19,NEU,not ironic,
13926576,25450,25450,1.858964207787451e+18,2024-11-19,NEG,ironic,
13926578,25452,25452,1.858964207401599e+18,2024-11-19,NEG,not ironic,
13926579,25453,25453,1.8589642068398003e+18,2024-11-19,POS,ironic,
13926580,25454,25454,1.8589642054597228e+18,2024-11-19,POS,not ironic,
13926581,25455,25455,1.8589642049102605e+18,2024-11-19,NEG,ironic,
13926582,25456,25456,1.8589642046462528e+18,2024-11-19,NEU,not ironic,
13926583,25457,25457,1.858964201529578e+18,2024-11-19,NEG,not ironic,
13926584,25458,25458,1.8589642014708943e+18,2024-11-19,NEU,not ironic,
13926585,25459,25459,1.858964198245446e+18,2024-11-19,NEU,not ironic,
13926586,25460,25460,1.858964195674649e+18,2024-11-19,NEG,ironic,
13926587,25461,25461,1.85896419555274e+18,2024-11-19,NEU,ironic,
13926588,25462,25462,1.8589641949990548e+18,2024-11-19,NEG,not ironic,
13926589,25463,25463,1.8589641933342272e+18,2024-11-19,NEU,ironic,
13926590,25464,25464,1.8589641930067725e+18,2024-11-19,NEU,not ironic,
13926591,25465,25465,1.8589641927760776e+18,2024-11-19,NEG,not ironic,
13926592,25466,25466,1.858964192692253e+18,2024-11-19,POS,not ironic,
13926593,25467,25467,1.858964187113755e+18,2024-11-19,NEU,not ironic,
13926594,25468,25468,1.858964183699911e+18,2024-11-19,NEU,ironic,
13926595,25469,25469,1.858964181976052e+18,2024-11-19,POS,ironic,
13926596,25470,25470,1.8589641812878505e+18,2024-11-19,NEG,not ironic,
13926597,25471,25471,1.8589641807555092e+18,2024-11-19,NEU,not ironic,
13926598,25472,25472,1.8589641804954624e+18,2024-11-19,NEU,not ironic,
13926599,25473,25473,1.858964179501093e+18,2024-11-19,NEU,not ironic,
13926600,25474,25474,1.858964176573788e+18,2024-11-19,NEG,ironic,
13926601,25475,25475,1.8589641763553856e+18,2024-11-19,NEU,not ironic,
13926602,25476,25476,1.8589641761246664e+18,2024-11-19,NEU,not ironic,
13926603,25477,25477,1.8589641753403272e+18,2024-11-19,NEG,ironic,
13926604,25478,25478,1.8589641738848955e+18,2024-11-19,NEG,not ironic,
13926605,25479,25479,1.8589641724337523e+18,2024-11-19,NEU,ironic,
13926606,25480,25480,1.858964172400456e+18,2024-11-19,NEG,not ironic,
13926607,25481,25481,1.858964170206835e+18,2024-11-19,NEU,not ironic,
13926608,25482,25482,1.85896417002648e+18,2024-11-19,NEG,ironic,
13926609,25483,25483,1.8589641693344364e+18,2024-11-19,NEU,not ironic,
13926610,25484,25484,1.8589641687343844e+18,2024-11-19,NEU,not ironic,
13926611,25485,25485,1.858964163675976e+18,2024-11-19,NEG,ironic,
13926612,25486,25486,1.8589641635962555e+18,2024-11-19,POS,not ironic,
13926613,25487,25487,1.8589641625396472e+18,2024-11-19,NEG,not ironic,
13926614,25488,25488,1.8589641623883128e+18,2024-11-19,NEU,not ironic,
13926615,25489,25489,1.8589641609833068e+18,2024-11-19,NEG,not ironic,
13926616,25490,25490,1.858964160412804e+18,2024-11-19,NEU,not ironic,
13926617,25491,25491,1.858964159637189e+18,2024-11-19,POS,ironic,
13926618,25492,25492,1.8589641588738253e+18,2024-11-19,NEG,not ironic,
13926619,25493,25493,1.8589641576155343e+18,2024-11-19,NEU,not ironic,
13926620,25494,25494,1.858964156633715e+18,2024-11-19,NEU,not ironic,
13926621,25495,25495,1.8589641560213752e+18,2024-11-19,NEU,not ironic,
13926622,25496,25496,1.8589641557152568e+18,2024-11-19,NEG,not ironic,
13926623,25497,25497,1.858964155585454e+18,2024-11-19,NEU,not ironic,
13926624,25498,25498,1.8589641547463355e+18,2024-11-19,POS,ironic,
13926625,25499,25499,1.858964154746328e+18,2024-11-19,NEU,not ironic,
13926626,25500,25500,1.858964154595328e+18,2024-11-19,NEG,not ironic,
13926627,25501,25501,1.8589641543020344e+18,2024-11-19,NEU,not ironic,
13926628,25502,25502,1.858964154297496e+18,2024-11-19,NEU,ironic,
13926629,25503,25503,1.8589641533789555e+18,2024-11-19,NEG,not ironic,
13926630,25504,25504,1.8589641516845056e+18,2024-11-19,NEU,not ironic,
13926631,25505,25505,1.8589641509966072e+18,2024-11-19,NEG,ironic,
13926632,25506,25506,1.858964149759349e+18,2024-11-19,NEU,not ironic,
13926633,25507,25507,1.858964148878472e+18,2024-11-19,NEU,not ironic,
13926634,25508,25508,1.858964148555576e+18,2024-11-19,NEG,ironic,
13926635,25509,25509,1.8589641483752369e+18,2024-11-19,NEU,not ironic,
