,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
33849446,10633,10633,1.861262539000042e+18,2024-11-26,NEG,not ironic,
33849447,10634,10634,1.861262538564084e+18,2024-11-26,NEG,not ironic,
33849448,10635,10635,1.861262535531348e+18,2024-11-26,NEG,not ironic,
33849449,10636,10636,1.861262535246205e+18,2024-11-26,NEU,not ironic,
33849450,10637,10637,1.8612625341430413e+18,2024-11-26,POS,ironic,
33849452,10639,10639,1.861262531135689e+18,2024-11-26,NEG,not ironic,
33849453,10640,10640,1.8612625304564943e+18,2024-11-26,NEG,ironic,
33849454,10641,10641,1.8612625241186263e+18,2024-11-26,NEG,not ironic,
33849455,10642,10642,1.8612625240308657e+18,2024-11-26,NEU,not ironic,
33849456,10643,10643,1.861262519974654e+18,2024-11-26,NEU,not ironic,
33849457,10644,10644,1.861262519941374e+18,2024-11-26,NEG,not ironic,
33849458,10645,10645,1.861262518611489e+18,2024-11-26,NEG,not ironic,
33849459,10646,10646,1.861262514144588e+18,2024-11-26,NEG,not ironic,
33849460,10647,10647,1.861262513876177e+18,2024-11-26,POS,not ironic,
33849461,10648,10648,1.8612625122698e+18,2024-11-26,NEU,not ironic,
33849462,10649,10649,1.861262510772425e+18,2024-11-26,NEG,not ironic,
33849463,10650,10650,1.8612625091617715e+18,2024-11-26,NEG,not ironic,
33849464,10651,10651,1.86126250855782e+18,2024-11-26,NEU,ironic,
33849465,10652,10652,1.8612625071946632e+18,2024-11-26,NEU,not ironic,
33849466,10653,10653,1.861262505911428e+18,2024-11-26,POS,not ironic,
33849467,10654,10654,1.861262503809868e+18,2024-11-26,NEG,ironic,
33849468,10655,10655,1.8612625017045404e+18,2024-11-26,NEG,not ironic,
33849469,10656,10656,1.861262498592162e+18,2024-11-26,NEG,ironic,
33849470,10657,10657,1.861262498361401e+18,2024-11-26,NEG,not ironic,
33849471,10658,10658,1.8612624974515249e+18,2024-11-26,NEU,ironic,
33849472,10659,10659,1.861262495354114e+18,2024-11-26,NEG,not ironic,
33849473,10660,10660,1.8612624943183296e+18,2024-11-26,NEG,not ironic,
33849474,10661,10661,1.861262494259364e+18,2024-11-26,NEU,not ironic,
33849475,10662,10662,1.8612624938906217e+18,2024-11-26,NEG,not ironic,
33849476,10663,10663,1.861262493475316e+18,2024-11-26,NEG,ironic,
33849477,10664,10664,1.8612624857155548e+18,2024-11-26,NEU,ironic,
33849478,10665,10665,1.8612624850277704e+18,2024-11-26,POS,ironic,
33849479,10666,10666,1.861262484923118e+18,2024-11-26,NEU,ironic,
33849480,10667,10667,1.8612624845583e+18,2024-11-26,NEG,ironic,
33849481,10668,10668,1.8612624817855247e+18,2024-11-26,NEU,not ironic,
33849482,10669,10669,1.8612624816345367e+18,2024-11-26,NEU,not ironic,
33849483,10670,10670,1.8612624795460324e+18,2024-11-26,NEU,not ironic,
33849484,10671,10671,1.8612624792983268e+18,2024-11-26,POS,not ironic,
33849485,10672,10672,1.861262477637383e+18,2024-11-26,NEG,not ironic,
33849486,10673,10673,1.8612624775953905e+18,2024-11-26,NEG,not ironic,
33849487,10674,10674,1.861262476689704e+18,2024-11-26,POS,not ironic,
33849488,10675,10675,1.861262474902643e+18,2024-11-26,NEU,ironic,
33849489,10676,10676,1.8612624725202703e+18,2024-11-26,NEG,not ironic,
33849490,10677,10677,1.8612624711530007e+18,2024-11-26,NEG,not ironic,
33849491,10678,10678,1.8612624686408425e+18,2024-11-26,NEU,not ironic,
33849492,10679,10679,1.861262467952755e+18,2024-11-26,NEU,ironic,
33849493,10680,10680,1.8612624675125745e+18,2024-11-26,NEU,ironic,
33849494,10681,10681,1.8612624638800328e+18,2024-11-26,NEU,not ironic,
33849495,10682,10682,1.861262463720702e+18,2024-11-26,NEU,ironic,
33849496,10683,10683,1.861262463485821e+18,2024-11-26,POS,not ironic,
33849497,10684,10684,1.86126246314612e+18,2024-11-26,NEU,not ironic,
33849498,10685,10685,1.861262463087354e+18,2024-11-26,NEU,ironic,
33849499,10686,10686,1.861262462835696e+18,2024-11-26,NEG,ironic,
33849500,10687,10687,1.8612624622148813e+18,2024-11-26,POS,ironic,
33849501,10688,10688,1.861262461355336e+18,2024-11-26,NEG,not ironic,
33849502,10689,10689,1.861262459958408e+18,2024-11-26,NEU,not ironic,
33849503,10690,10690,1.861262459350459e+18,2024-11-26,NEG,ironic,
33849504,10691,10691,1.861262459325096e+18,2024-11-26,NEG,ironic,
33849505,10692,10692,1.8612624591782835e+18,2024-11-26,NEG,ironic,
33849506,10693,10693,1.8612624587169096e+18,2024-11-26,NEU,not ironic,
33849507,10694,10694,1.8612624586372017e+18,2024-11-26,POS,ironic,
33849508,10695,10695,1.861262453797237e+18,2024-11-26,NEU,not ironic,
33849509,10696,10696,1.8612624531513103e+18,2024-11-26,NEG,not ironic,
33849510,10697,10697,1.861262451632669e+18,2024-11-26,NEU,not ironic,
33849511,10698,10698,1.861262451301327e+18,2024-11-26,NEU,ironic,
33849512,10699,10699,1.8612624502234035e+18,2024-11-26,NEG,ironic,
33849513,10700,10700,1.861262448927613e+18,2024-11-26,NEG,not ironic,
33849514,10701,10701,1.8612624488015345e+18,2024-11-26,NEU,ironic,
33849515,10702,10702,1.8612624477319823e+18,2024-11-26,NEU,not ironic,
33849516,10703,10703,1.86126244764389e+18,2024-11-26,NEG,ironic,
33849517,10704,10704,1.861262446192927e+18,2024-11-26,NEG,ironic,
33849519,10706,10706,1.8612624385884447e+18,2024-11-26,POS,not ironic,
33849520,10707,10707,1.8612624364201743e+18,2024-11-26,NEG,ironic,
33849521,10708,10708,1.8612624344612457e+18,2024-11-26,NEU,not ironic,
33849522,10709,10709,1.861262434264052e+18,2024-11-26,POS,not ironic,
33849523,10710,10710,1.861262434243121e+18,2024-11-26,NEG,ironic,
33849525,10712,10712,1.861262430774465e+18,2024-11-26,POS,ironic,
33849526,10713,10713,1.8612624290463703e+18,2024-11-26,NEG,ironic,
33849527,10714,10714,1.861262428895392e+18,2024-11-26,NEG,ironic,
33849528,10715,10715,1.86126242695764e+18,2024-11-26,NEU,not ironic,
33849529,10716,10716,1.861262426420769e+18,2024-11-26,NEU,ironic,
33849530,10717,10717,1.8612624263494656e+18,2024-11-26,NEG,ironic,
33849531,10718,10718,1.861262422650008e+18,2024-11-26,NEU,not ironic,
33849532,10719,10719,1.8612624195211105e+18,2024-11-26,NEG,ironic,
33849533,10720,10720,1.8612624151296084e+18,2024-11-26,NEG,not ironic,
33849534,10721,10721,1.861262412713992e+18,2024-11-26,POS,not ironic,
33849535,10722,10722,1.861262411916817e+18,2024-11-26,POS,not ironic,
33849536,10723,10723,1.8612624117493023e+18,2024-11-26,NEU,not ironic,
33849537,10724,10724,1.86126240812934e+18,2024-11-26,NEU,not ironic,
33849538,10725,10725,1.8612624073327e+18,2024-11-26,NEU,not ironic,
33849539,10726,10726,1.8612624053863304e+18,2024-11-26,NEG,ironic,
33849540,10727,10727,1.8612624034485327e+18,2024-11-26,NEU,not ironic,
33849541,10728,10728,1.861262403301966e+18,2024-11-26,NEU,not ironic,
33849542,10729,10729,1.8612624023454108e+18,2024-11-26,NEG,not ironic,
33849543,10730,10730,1.861262402303476e+18,2024-11-26,NEU,not ironic,
33849544,10731,10731,1.8612624022363343e+18,2024-11-26,NEG,ironic,
33849545,10732,10732,1.86126240185494e+18,2024-11-26,POS,ironic,
33849546,10733,10733,1.8612624007308657e+18,2024-11-26,NEG,not ironic,
33849547,10734,10734,1.8612624005587028e+18,2024-11-26,NEU,not ironic,
33849548,10735,10735,1.8612623997533804e+18,2024-11-26,NEG,ironic,
33849549,10736,10736,1.8612623976899955e+18,2024-11-26,NEG,ironic,
33849550,10737,10737,1.8612623942296947e+18,2024-11-26,NEG,ironic,
33849551,10738,10738,1.861262393654809e+18,2024-11-26,NEU,ironic,
33849552,10739,10739,1.8612623927320904e+18,2024-11-26,NEU,not ironic,
33849553,10740,10740,1.861262391666696e+18,2024-11-26,NEU,ironic,
33849554,10741,10741,1.861262390966228e+18,2024-11-26,NEU,ironic,
33849555,10742,10742,1.861262387438904e+18,2024-11-26,POS,ironic,
33849556,10743,10743,1.86126238735102e+18,2024-11-26,NEU,ironic,
33849557,10744,10744,1.8612623860296207e+18,2024-11-26,NEG,not ironic,
33849558,10745,10745,1.8612623830099315e+18,2024-11-26,NEG,ironic,
33849559,10746,10746,1.861262382405952e+18,2024-11-26,NEU,not ironic,
33849560,10747,10747,1.861262381243904e+18,2024-11-26,NEG,ironic,
33849561,10748,10748,1.8612623806485384e+18,2024-11-26,NEG,not ironic,
33849562,10749,10749,1.8612623797383744e+18,2024-11-26,POS,not ironic,
33849563,10750,10750,1.861262379415176e+18,2024-11-26,POS,not ironic,
33849564,10751,10751,1.8612623775822523e+18,2024-11-26,NEG,not ironic,
33849565,10752,10752,1.8612623766091249e+18,2024-11-26,NEG,not ironic,
33849566,10753,10753,1.8612623764120617e+18,2024-11-26,POS,ironic,
33849567,10754,10754,1.861262375447601e+18,2024-11-26,NEG,not ironic,
33849568,10755,10755,1.8612623751120568e+18,2024-11-26,NEU,ironic,
33849569,10756,10756,1.861262374965027e+18,2024-11-26,NEG,ironic,
33849570,10757,10757,1.8612623740086684e+18,2024-11-26,NEU,not ironic,
33849571,10758,10758,1.8612623730565573e+18,2024-11-26,POS,not ironic,
33849572,10759,10759,1.8612623726833587e+18,2024-11-26,POS,not ironic,
33849573,10760,10760,1.8612623724232256e+18,2024-11-26,NEU,not ironic,
33849574,10761,10761,1.8612623707748764e+18,2024-11-26,NEU,ironic,
33849575,10762,10762,1.861262370712232e+18,2024-11-26,POS,not ironic,
33849576,10763,10763,1.861262369340453e+18,2024-11-26,NEG,not ironic,
33849577,10764,10764,1.861262368908481e+18,2024-11-26,NEG,ironic,
33849578,10765,10765,1.8612623677760105e+18,2024-11-26,NEU,not ironic,
33849579,10766,10766,1.861262366908036e+18,2024-11-26,NEG,ironic,
33849580,10767,10767,1.8612623654439813e+18,2024-11-26,NEG,ironic,
33849581,10768,10768,1.8612623648612027e+18,2024-11-26,NEG,ironic,
33849582,10769,10769,1.861262362642178e+18,2024-11-26,NEG,not ironic,
33849583,10770,10770,1.8612623620426056e+18,2024-11-26,NEU,not ironic,
33849584,10771,10771,1.8612623599787505e+18,2024-11-26,NEU,ironic,
33849585,10772,10772,1.8612623581417024e+18,2024-11-26,NEU,ironic,
33849586,10773,10773,1.8612623563509765e+18,2024-11-26,NEU,ironic,
33849587,10774,10774,1.8612623559941527e+18,2024-11-26,NEG,not ironic,
33849588,10775,10775,1.8612623557007936e+18,2024-11-26,NEU,not ironic,
33849589,10776,10776,1.8612623551261988e+18,2024-11-26,NEG,not ironic,
33849590,10777,10777,1.8612623550546573e+18,2024-11-26,POS,not ironic,
33849591,10778,10778,1.861262354870162e+18,2024-11-26,POS,ironic,
33849592,10779,10779,1.861262353460839e+18,2024-11-26,NEU,not ironic,
33849593,10780,10780,1.861262350243844e+18,2024-11-26,NEU,not ironic,
33849594,10781,10781,1.86126234941336e+18,2024-11-26,POS,ironic,
33849595,10782,10782,1.861262347181892e+18,2024-11-26,NEG,ironic,
33849596,10783,10783,1.861262345022096e+18,2024-11-26,POS,not ironic,
33849597,10784,10784,1.861262343977734e+18,2024-11-26,NEU,not ironic,
33849598,10785,10785,1.861262341058208e+18,2024-11-26,NEU,not ironic,
33849599,10786,10786,1.8612623401861e+18,2024-11-26,POS,not ironic,
33849600,10787,10787,1.861262339686933e+18,2024-11-26,NEU,not ironic,
33849601,10788,10788,1.861262338554504e+18,2024-11-26,NEG,ironic,
33849602,10789,10789,1.861262337308549e+18,2024-11-26,NEU,not ironic,
33849603,10790,10790,1.861262335819526e+18,2024-11-26,NEU,not ironic,
33849604,10791,10791,1.86126233475004e+18,2024-11-26,NEU,ironic,
33849605,10792,10792,1.8612623318936824e+18,2024-11-26,NEG,ironic,
33849606,10793,10793,1.8612623300817147e+18,2024-11-26,NEU,ironic,
33849607,10794,10794,1.8612623281818007e+18,2024-11-26,POS,ironic,
33849608,10795,10795,1.8612623280181944e+18,2024-11-26,NEU,not ironic,
33849609,10796,10796,1.8612623260720663e+18,2024-11-26,NEG,not ironic,
33849610,10797,10797,1.8612623252206103e+18,2024-11-26,NEU,ironic,
33849611,10798,10798,1.861262323907789e+18,2024-11-26,NEG,not ironic,
33849612,10799,10799,1.8612623234505728e+18,2024-11-26,NEG,not ironic,
33849613,10800,10800,1.8612623224439524e+18,2024-11-26,NEU,not ironic,
33849614,10801,10801,1.8612623218570324e+18,2024-11-26,NEG,not ironic,
33849615,10802,10802,1.8612623185767503e+18,2024-11-26,NEG,not ironic,
33849616,10803,10803,1.8612623151794056e+18,2024-11-26,NEU,not ironic,
33849617,10804,10804,1.8612623142902705e+18,2024-11-26,POS,ironic,
33849618,10805,10805,1.8612623135813225e+18,2024-11-26,POS,not ironic,
33849619,10806,10806,1.8612623119080904e+18,2024-11-26,POS,not ironic,
33849620,10807,10807,1.8612623088336653e+18,2024-11-26,NEG,ironic,
33849621,10808,10808,1.8612623060190287e+18,2024-11-26,NEU,not ironic,
33849622,10809,10809,1.861262305444467e+18,2024-11-26,POS,ironic,
33849623,10810,10810,1.86126230170332e+18,2024-11-26,NEU,not ironic,
33849624,10811,10811,1.86126230140532e+18,2024-11-26,NEG,not ironic,
33849626,10813,10813,1.8612623009103263e+18,2024-11-26,NEU,not ironic,
33849627,10814,10814,1.861262300629328e+18,2024-11-26,NEG,not ironic,
33849628,10815,10815,1.861262299899773e+18,2024-11-26,NEU,not ironic,
33849629,10816,10816,1.86126229952628e+18,2024-11-26,NEU,not ironic,
33849631,10818,10818,1.8612622972235727e+18,2024-11-26,POS,not ironic,
33849632,10819,10819,1.8612622971858867e+18,2024-11-26,NEG,ironic,
33849633,10820,10820,1.8612622958100529e+18,2024-11-26,NEG,not ironic,
33849634,10821,10821,1.8612622941659955e+18,2024-11-26,NEU,not ironic,
33849635,10822,10822,1.861262293964857e+18,2024-11-26,NEG,not ironic,
33849636,10823,10823,1.8612622936668408e+18,2024-11-26,NEG,not ironic,
33849637,10824,10824,1.861262292974724e+18,2024-11-26,NEG,ironic,
33849638,10825,10825,1.86126229295793e+18,2024-11-26,NEU,not ironic,
33849639,10826,10826,1.861262291053765e+18,2024-11-26,NEG,ironic,
33849640,10827,10827,1.861262288918824e+18,2024-11-26,NEG,not ironic,
33849641,10828,10828,1.8612622871362483e+18,2024-11-26,POS,not ironic,
33849642,10829,10829,1.861262284892349e+18,2024-11-26,NEU,ironic,
33849643,10830,10830,1.861262283545916e+18,2024-11-26,NEG,not ironic,
33849644,10831,10831,1.86126228290841e+18,2024-11-26,NEG,ironic,
33849645,10832,10832,1.8612622793558264e+18,2024-11-26,NEG,ironic,
33849646,10833,10833,1.8612622782191496e+18,2024-11-26,NEG,not ironic,
33849647,10834,10834,1.8612622778753024e+18,2024-11-26,NEU,not ironic,
33849648,10835,10835,1.861262276830864e+18,2024-11-26,POS,not ironic,
33849649,10836,10836,1.861262276658946e+18,2024-11-26,NEU,not ironic,
33849650,10837,10837,1.8612622762897943e+18,2024-11-26,NEG,not ironic,
33849651,10838,10838,1.8612622756313047e+18,2024-11-26,NEG,ironic,
33849652,10839,10839,1.8612622755893908e+18,2024-11-26,NEG,not ironic,
33849653,10840,10840,1.861262272699453e+18,2024-11-26,NEG,ironic,
33849654,10841,10841,1.8612622698725624e+18,2024-11-26,NEG,not ironic,
33849655,10842,10842,1.8612622698641244e+18,2024-11-26,NEG,ironic,
33849656,10843,10843,1.861262269532832e+18,2024-11-26,NEG,not ironic,
33849657,10844,10844,1.861262264788988e+18,2024-11-26,NEU,ironic,
33849658,10845,10845,1.8612622638117604e+18,2024-11-26,NEG,not ironic,
33849659,10846,10846,1.861262261911712e+18,2024-11-26,POS,ironic,
33849660,10847,10847,1.8612622616139085e+18,2024-11-26,NEU,not ironic,
33849661,10848,10848,1.861262261115069e+18,2024-11-26,NEG,not ironic,
33849662,10849,10849,1.8612622604188145e+18,2024-11-26,POS,ironic,
33849663,10850,10850,1.861262258069816e+18,2024-11-26,NEU,not ironic,
33849664,10851,10851,1.8612622567360143e+18,2024-11-26,NEG,ironic,
33849665,10852,10852,1.861262255465341e+18,2024-11-26,NEG,not ironic,
33849666,10853,10853,1.861262253858693e+18,2024-11-26,NEU,not ironic,
33849667,10854,10854,1.8612622529820183e+18,2024-11-26,NEU,ironic,
33849668,10855,10855,1.861262251996652e+18,2024-11-26,POS,not ironic,
33849669,10856,10856,1.861262250939478e+18,2024-11-26,NEG,not ironic,
33849670,10857,10857,1.8612622494589007e+18,2024-11-26,NEG,not ironic,
33849671,10858,10858,1.8612622488884104e+18,2024-11-26,NEG,not ironic,
33849672,10859,10859,1.861262247345128e+18,2024-11-26,POS,ironic,
33849673,10860,10860,1.8612622465564472e+18,2024-11-26,NEG,not ironic,
33849674,10861,10861,1.8612622429660209e+18,2024-11-26,NEU,not ironic,
33849675,10862,10862,1.861262242789921e+18,2024-11-26,NEG,ironic,
33849676,10863,10863,1.861262241309316e+18,2024-11-26,NEU,not ironic,
33849677,10864,10864,1.861262241200251e+18,2024-11-26,NEG,not ironic,
33849678,10865,10865,1.861262238541079e+18,2024-11-26,NEU,not ironic,
33849679,10866,10866,1.8612622367165727e+18,2024-11-26,NEG,ironic,
33849680,10867,10867,1.8612622350598024e+18,2024-11-26,NEG,ironic,
33849681,10868,10868,1.861262234506404e+18,2024-11-26,NEG,ironic,
33849682,10869,10869,1.861262234204148e+18,2024-11-26,NEG,ironic,
33849683,10870,10870,1.8612622340156703e+18,2024-11-26,NEG,not ironic,
33849684,10871,10871,1.861262233101112e+18,2024-11-26,NEU,not ironic,
33849685,10872,10872,1.861262232933286e+18,2024-11-26,NEG,not ironic,
33849686,10873,10873,1.861262232421638e+18,2024-11-26,POS,ironic,
33849687,10874,10874,1.861262231754662e+18,2024-11-26,POS,ironic,
33849688,10875,10875,1.8612622294690447e+18,2024-11-26,NEG,ironic,
33849689,10876,10876,1.8612622293765453e+18,2024-11-26,NEU,not ironic,
33849690,10877,10877,1.861262227883557e+18,2024-11-26,NEG,ironic,
33849691,10878,10878,1.861262226612724e+18,2024-11-26,NEU,not ironic,
33849692,10879,10879,1.8612622222839887e+18,2024-11-26,POS,not ironic,
