,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
8950797,30332,30332,1.8238855223825656e+18,2024-08-15,NEG,not ironic,
8950798,30333,30333,1.8238855219757263e+18,2024-08-15,POS,ironic,
8950799,30334,30334,1.823885521770132e+18,2024-08-15,NEG,ironic,
8950800,30335,30335,1.823885520675435e+18,2024-08-15,POS,ironic,
8950801,30336,30336,1.823885520042066e+18,2024-08-15,NEU,ironic,
8950802,30337,30337,1.823885519681438e+18,2024-08-15,POS,not ironic,
8950803,30338,30338,1.8238855193332905e+18,2024-08-15,POS,not ironic,
8950804,30339,30339,1.8238855192493555e+18,2024-08-15,NEG,ironic,
8950805,30340,30340,1.823885519106794e+18,2024-08-15,NEU,ironic,
8950806,30341,30341,1.823885518746129e+18,2024-08-15,NEU,ironic,
8950807,30342,30342,1.82388551738298e+18,2024-08-15,NEU,not ironic,
8950808,30343,30343,1.8238855167079137e+18,2024-08-15,NEG,not ironic,
8950809,30344,30344,1.823885516447613e+18,2024-08-15,NEG,ironic,
8950810,30345,30345,1.823885513352442e+18,2024-08-15,NEU,ironic,
8950811,30346,30346,1.8238855112510671e+18,2024-08-15,NEG,ironic,
8950812,30347,30347,1.8238855082225871e+18,2024-08-15,POS,not ironic,
8950813,30348,30348,1.823885507652412e+18,2024-08-15,NEU,ironic,
8950814,30349,30349,1.8238855058946824e+18,2024-08-15,NEG,not ironic,
8950815,30350,30350,1.8238855058698327e+18,2024-08-15,NEU,not ironic,
8950816,30351,30351,1.8238855045944776e+18,2024-08-15,NEG,not ironic,
8950817,30352,30352,1.8238855017759127e+18,2024-08-15,NEG,not ironic,
8950818,30353,30353,1.8238855012013012e+18,2024-08-15,NEG,not ironic,
8950819,30354,30354,1.8238855011090227e+18,2024-08-15,NEG,ironic,
8950820,30355,30355,1.8238855009034977e+18,2024-08-15,NEG,not ironic,
8950821,30356,30356,1.8238855003162583e+18,2024-08-15,NEU,not ironic,
8950822,30357,30357,1.823885500094276e+18,2024-08-15,NEG,ironic,
8950823,30358,30358,1.8238854996745587e+18,2024-08-15,NEG,ironic,
8950824,30359,30359,1.82388549853789e+18,2024-08-15,NEG,not ironic,
8950825,30360,30360,1.8238854976277056e+18,2024-08-15,NEG,not ironic,
8950826,30361,30361,1.823885495786725e+18,2024-08-15,POS,not ironic,
8950827,30362,30362,1.823885495618749e+18,2024-08-15,NEG,not ironic,
8950828,30363,30363,1.82388549498536e+18,2024-08-15,NEG,not ironic,
8950829,30364,30364,1.8238854912482388e+18,2024-08-15,NEU,not ironic,
8950830,30365,30365,1.8238854908793329e+18,2024-08-15,NEG,not ironic,
8950831,30366,30366,1.8238854907325688e+18,2024-08-15,NEG,not ironic,
8950832,30367,30367,1.8238854891636823e+18,2024-08-15,NEG,not ironic,
8950833,30368,30368,1.823885487331009e+18,2024-08-15,NEU,not ironic,
8950834,30369,30369,1.823885486881952e+18,2024-08-15,NEU,not ironic,
8950835,30370,30370,1.8238854857329257e+18,2024-08-15,NEU,not ironic,
8950836,30371,30371,1.8238854846005169e+18,2024-08-15,NEU,not ironic,
8950837,30372,30372,1.8238854840804275e+18,2024-08-15,NEU,not ironic,
8950838,30373,30373,1.823885482532725e+18,2024-08-15,NEG,not ironic,
8950839,30374,30374,1.8238854822768845e+18,2024-08-15,POS,ironic,
8950840,30375,30375,1.82388548168967e+18,2024-08-15,NEU,not ironic,
8950841,30376,30376,1.8238854799739745e+18,2024-08-15,NEU,ironic,
8950842,30377,30377,1.823885479701275e+18,2024-08-15,NEU,not ironic,
8950843,30378,30378,1.823885477687997e+18,2024-08-15,NEG,not ironic,
8950844,30379,30379,1.8238854776125484e+18,2024-08-15,NEU,not ironic,
8950845,30380,30380,1.8238854767571684e+18,2024-08-15,NEG,ironic,
8950846,30381,30381,1.823885476714947e+18,2024-08-15,NEG,ironic,
8950847,30382,30382,1.823885476643972e+18,2024-08-15,NEG,not ironic,
8950848,30383,30383,1.8238854761112576e+18,2024-08-15,NEU,not ironic,
8950849,30384,30384,1.823885475628626e+18,2024-08-15,NEG,ironic,
8950850,30385,30385,1.8238854743242424e+18,2024-08-15,NEU,ironic,
8950851,30386,30386,1.8238854739006223e+18,2024-08-15,NEU,ironic,
8950852,30387,30387,1.8238854724912663e+18,2024-08-15,NEG,not ironic,
8950853,30388,30388,1.8238854724283924e+18,2024-08-15,NEG,not ironic,
8950854,30389,30389,1.8238854719753871e+18,2024-08-15,NEG,not ironic,
8950855,30390,30390,1.823885471623328e+18,2024-08-15,POS,ironic,
8950856,30391,30391,1.8238854712458568e+18,2024-08-15,NEU,ironic,
8950857,30392,30392,1.823885470134145e+18,2024-08-15,NEG,ironic,
8950858,30393,30393,1.8238854689177644e+18,2024-08-15,POS,not ironic,
8950859,30394,30394,1.82388546877098e+18,2024-08-15,NEU,not ironic,
8950860,30395,30395,1.823885468376654e+18,2024-08-15,NEG,ironic,
8950861,30396,30396,1.823885468033016e+18,2024-08-15,NEG,not ironic,
8950862,30397,30397,1.823885467290416e+18,2024-08-15,NEG,not ironic,
8950863,30398,30398,1.823885465881076e+18,2024-08-15,NEG,ironic,
8950864,30399,30399,1.8238854658517563e+18,2024-08-15,POS,not ironic,
8950865,30400,30400,1.8238854652897329e+18,2024-08-15,NEU,not ironic,
8950866,30401,30401,1.8238854652729144e+18,2024-08-15,NEG,ironic,
8950867,30402,30402,1.823885464664945e+18,2024-08-15,NEU,not ironic,
8950868,30403,30403,1.8238854643000847e+18,2024-08-15,POS,ironic,
8950869,30404,30404,1.8238854637503985e+18,2024-08-15,NEG,not ironic,
8950870,30405,30405,1.8238854627647447e+18,2024-08-15,NEG,ironic,
8950871,30406,30406,1.8238854626936305e+18,2024-08-15,NEU,ironic,
8950872,30407,30407,1.8238854621690885e+18,2024-08-15,POS,ironic,
8950873,30408,30408,1.823885461687034e+18,2024-08-15,NEG,ironic,
8950874,30409,30409,1.8238854612673943e+18,2024-08-15,NEG,ironic,
8950875,30410,30410,1.8238854607642875e+18,2024-08-15,NEU,not ironic,
8950876,30411,30411,1.8238854599461967e+18,2024-08-15,NEG,not ironic,
8950877,30412,30412,1.8238854593043663e+18,2024-08-15,NEG,ironic,
8950878,30413,30413,1.8238854574421489e+18,2024-08-15,NEG,not ironic,
8950879,30414,30414,1.823885456490332e+18,2024-08-15,NEU,not ironic,
8950880,30415,30415,1.82388545632646e+18,2024-08-15,NEG,not ironic,
8950881,30416,30416,1.823885455051645e+18,2024-08-15,NEG,not ironic,
8950882,30417,30417,1.8238854541496443e+18,2024-08-15,NEG,ironic,
8950883,30418,30418,1.82388545380588e+18,2024-08-15,NEG,not ironic,
8950884,30419,30419,1.823885453705052e+18,2024-08-15,NEU,not ironic,
8950885,30420,30420,1.8238854533065444e+18,2024-08-15,POS,not ironic,
8950886,30421,30421,1.8238854519601403e+18,2024-08-15,NEG,ironic,
8950887,30422,30422,1.8238854503830897e+18,2024-08-15,NEG,ironic,
8950888,30423,30423,1.82388544917962e+18,2024-08-15,NEG,not ironic,
8950889,30424,30424,1.823885448168551e+18,2024-08-15,NEG,ironic,
8950890,30425,30425,1.8238854476316268e+18,2024-08-15,NEU,not ironic,
8950891,30426,30426,1.8238854471327992e+18,2024-08-15,NEG,not ironic,
8950892,30427,30427,1.823885447094813e+18,2024-08-15,NEG,not ironic,
8950893,30428,30428,1.8238854463526587e+18,2024-08-15,NEG,ironic,
8950894,30429,30429,1.8238854456854733e+18,2024-08-15,NEU,not ironic,
8950895,30430,30430,1.8238854449305644e+18,2024-08-15,NEG,not ironic,
8950896,30431,30431,1.823885444645266e+18,2024-08-15,NEU,ironic,
8950897,30432,30432,1.8238854427414e+18,2024-08-15,NEG,ironic,
8950898,30433,30433,1.823885442258744e+18,2024-08-15,NEG,not ironic,
8950899,30434,30434,1.82388544220004e+18,2024-08-15,NEG,not ironic,
8950900,30435,30435,1.82388544206608e+18,2024-08-15,NEG,ironic,
8950901,30436,30436,1.8238854411682696e+18,2024-08-15,NEU,not ironic,
8950902,30437,30437,1.823885440891675e+18,2024-08-15,NEG,not ironic,
8950903,30438,30438,1.823885440694333e+18,2024-08-15,POS,not ironic,
8950904,30439,30439,1.8238854404638927e+18,2024-08-15,NEU,ironic,
8950905,30440,30440,1.82388544029164e+18,2024-08-15,POS,not ironic,
8950906,30441,30441,1.823885438748124e+18,2024-08-15,NEG,not ironic,
8950907,30442,30442,1.8238854383538304e+18,2024-08-15,NEG,not ironic,
8950908,30443,30443,1.8238854369658063e+18,2024-08-15,POS,ironic,
8950909,30444,30444,1.823885435594269e+18,2024-08-15,NEU,not ironic,
8950910,30445,30445,1.823885435363582e+18,2024-08-15,NEU,not ironic,
8950911,30446,30446,1.8238854330481093e+18,2024-08-15,NEG,not ironic,
8950912,30447,30447,1.823885432930595e+18,2024-08-15,NEG,not ironic,
8950913,30448,30448,1.8238854327505303e+18,2024-08-15,NEG,not ironic,
8950914,30449,30449,1.8238854326456896e+18,2024-08-15,NEG,ironic,
8950915,30450,30450,1.823885432565748e+18,2024-08-15,NEG,ironic,
8950916,30451,30451,1.823885429927764e+18,2024-08-15,NEG,not ironic,
8950917,30452,30452,1.823885429902312e+18,2024-08-15,POS,not ironic,
8950918,30453,30453,1.823885428971201e+18,2024-08-15,NEG,not ironic,
8950919,30454,30454,1.82388542891672e+18,2024-08-15,NEG,not ironic,
8950920,30455,30455,1.823885428786713e+18,2024-08-15,NEG,ironic,
8950921,30456,30456,1.8238854280484416e+18,2024-08-15,POS,ironic,
8950922,30457,30457,1.8238854271427464e+18,2024-08-15,NEG,not ironic,
8950923,30458,30458,1.8238854269244367e+18,2024-08-15,NEG,ironic,
8950924,30459,30459,1.8238854268068908e+18,2024-08-15,NEG,ironic,
8950925,30460,30460,1.823885425489904e+18,2024-08-15,NEU,not ironic,
8950926,30461,30461,1.823885425238532e+18,2024-08-15,NEG,ironic,
8950927,30462,30462,1.8238854242570647e+18,2024-08-15,NEU,not ironic,
8950928,30463,30463,1.8238854224406487e+18,2024-08-15,NEG,not ironic,
8950929,30464,30464,1.8238854221683185e+18,2024-08-15,NEG,not ironic,
8950930,30465,30465,1.8238854220295908e+18,2024-08-15,NEU,not ironic,
8950931,30466,30466,1.82388542116146e+18,2024-08-15,NEU,not ironic,
8950932,30467,30467,1.823885421023302e+18,2024-08-15,POS,not ironic,
8950933,30468,30468,1.8238854207422385e+18,2024-08-15,NEG,not ironic,
8950934,30469,30469,1.823885420327002e+18,2024-08-15,NEG,ironic,
8950935,30470,30470,1.8238854176552307e+18,2024-08-15,NEG,not ironic,
8950936,30471,30471,1.823885414647702e+18,2024-08-15,NEG,not ironic,
8950937,30472,30472,1.8238854143415137e+18,2024-08-15,NEG,not ironic,
8950938,30473,30473,1.823885413984899e+18,2024-08-15,NEU,ironic,
8950939,30474,30474,1.82388541390522e+18,2024-08-15,NEG,ironic,
8950940,30475,30475,1.82388541209777e+18,2024-08-15,NEG,not ironic,
8950941,30476,30476,1.823885411795505e+18,2024-08-15,NEG,ironic,
8950942,30477,30477,1.8238854107678684e+18,2024-08-15,NEG,not ironic,
8950943,30478,30478,1.823885410562663e+18,2024-08-15,NEG,ironic,
8950944,30479,30479,1.823885410516206e+18,2024-08-15,NEU,not ironic,
8950945,30480,30480,1.8238854105081367e+18,2024-08-15,NEU,ironic,
8950946,30481,30481,1.8238854087465293e+18,2024-08-15,NEG,not ironic,
8950947,30482,30482,1.8238854072698964e+18,2024-08-15,NEU,not ironic,
8950948,30483,30483,1.8238854070730225e+18,2024-08-15,NEG,not ironic,
8950949,30484,30484,1.82388540687136e+18,2024-08-15,POS,ironic,
8950950,30485,30485,1.8238854068546604e+18,2024-08-15,POS,ironic,
8950951,30486,30486,1.8238854066451827e+18,2024-08-15,NEU,not ironic,
8950952,30487,30487,1.82388540617932e+18,2024-08-15,NEU,not ironic,
8950953,30488,30488,1.8238854058272927e+18,2024-08-15,NEG,ironic,
8950954,30489,30489,1.823885405256651e+18,2024-08-15,NEG,not ironic,
8950955,30490,30490,1.8238854040948209e+18,2024-08-15,NEG,ironic,
8950956,30491,30491,1.8238854014148856e+18,2024-08-15,NEG,not ironic,
8950957,30492,30492,1.8238854012552684e+18,2024-08-15,NEU,ironic,
8950958,30493,30493,1.8238854001940564e+18,2024-08-15,NEG,not ironic,
8950959,30494,30494,1.8238853980843543e+18,2024-08-15,NEG,not ironic,
8950960,30495,30495,1.823885397492966e+18,2024-08-15,NEU,not ironic,
8950961,30496,30496,1.823885397358789e+18,2024-08-15,NEG,ironic,
8950962,30497,30497,1.8238853971786383e+18,2024-08-15,NEG,not ironic,
8950963,30498,30498,1.823885397048616e+18,2024-08-15,NEG,ironic,
8950964,30499,30499,1.8238853954000369e+18,2024-08-15,NEU,not ironic,
8950965,30500,30500,1.8238853945863337e+18,2024-08-15,NEG,ironic,
8950966,30501,30501,1.823885393411867e+18,2024-08-15,NEG,not ironic,
8950967,30502,30502,1.8238853929463644e+18,2024-08-15,NEU,ironic,
8950968,30503,30503,1.823885391277036e+18,2024-08-15,NEU,ironic,
8950969,30504,30504,1.823885389691536e+18,2024-08-15,NEG,not ironic,
8950970,30505,30505,1.82388538900394e+18,2024-08-15,NEG,not ironic,
8950971,30506,30506,1.823885388508775e+18,2024-08-15,NEG,ironic,
8950972,30507,30507,1.823885388420625e+18,2024-08-15,NEG,not ironic,
8950973,30508,30508,1.8238853874898417e+18,2024-08-15,NEG,ironic,
8950974,30509,30509,1.8238853872965755e+18,2024-08-15,POS,not ironic,
8950975,30510,30510,1.823885387154023e+18,2024-08-15,NEG,not ironic,
8950976,30511,30511,1.8238853871120712e+18,2024-08-15,NEG,ironic,
8950977,30512,30512,1.8238853865206625e+18,2024-08-15,NEU,not ironic,
8950978,30513,30513,1.8238853857743672e+18,2024-08-15,NEG,not ironic,
8950979,30514,30514,1.82388538496902e+18,2024-08-15,NEU,not ironic,
8950980,30515,30515,1.8238853848557727e+18,2024-08-15,NEU,not ironic,
8950981,30516,30516,1.823885384486376e+18,2024-08-15,NEG,ironic,
8950982,30517,30517,1.8238853817433167e+18,2024-08-15,NEU,not ironic,
8950983,30518,30518,1.823885381692949e+18,2024-08-15,NEU,not ironic,
8950984,30519,30519,1.8238853816678769e+18,2024-08-15,NEU,not ironic,
8950985,30520,30520,1.8238853811941376e+18,2024-08-15,NEU,ironic,
8950986,30521,30521,1.823885380971565e+18,2024-08-15,NEG,ironic,
8950987,30522,30522,1.82388538059416e+18,2024-08-15,POS,not ironic,
8950988,30523,30523,1.823885380174721e+18,2024-08-15,NEG,ironic,
8950989,30524,30524,1.8238853776454612e+18,2024-08-15,NEG,ironic,
8950990,30525,30525,1.8238853742397404e+18,2024-08-15,NEU,not ironic,
8950991,30526,30526,1.823885372876583e+18,2024-08-15,NEU,ironic,
8950992,30527,30527,1.8238853727507948e+18,2024-08-15,NEU,not ironic,
8950993,30528,30528,1.823885372067324e+18,2024-08-15,NEG,not ironic,
8950994,30529,30529,1.823885371668591e+18,2024-08-15,NEU,ironic,
8950995,30530,30530,1.823885368837698e+18,2024-08-15,NEG,not ironic,
8950996,30531,30531,1.823885368246084e+18,2024-08-15,NEG,not ironic,
8950997,30532,30532,1.8238853680743547e+18,2024-08-15,NEG,not ironic,
8950998,30533,30533,1.8238853676842765e+18,2024-08-15,NEG,not ironic,
8950999,30534,30534,1.82388536747432e+18,2024-08-15,NEU,ironic,
8951000,30535,30535,1.8238853671052493e+18,2024-08-15,NEU,not ironic,
8951001,30536,30536,1.8238853670802885e+18,2024-08-15,NEU,ironic,
8951002,30537,30537,1.823885366375461e+18,2024-08-15,NEG,not ironic,
8951003,30538,30538,1.823885366178264e+18,2024-08-15,NEU,not ironic,
8951004,30539,30539,1.823885365788468e+18,2024-08-15,NEG,ironic,
8951005,30540,30540,1.823885365444223e+18,2024-08-15,NEU,not ironic,
8951006,30541,30541,1.8238853650544645e+18,2024-08-15,NEG,ironic,
8951007,30542,30542,1.823885363934585e+18,2024-08-15,NEU,not ironic,
8951008,30543,30543,1.8238853638758648e+18,2024-08-15,NEG,ironic,
8951009,30544,30544,1.823885362785346e+18,2024-08-15,NEG,not ironic,
8951010,30545,30545,1.8238853624791616e+18,2024-08-15,POS,not ironic,
8951011,30546,30546,1.823885362344944e+18,2024-08-15,NEU,not ironic,
8951012,30547,30547,1.8238853620385544e+18,2024-08-15,NEU,not ironic,
8951013,30548,30548,1.823885361103409e+18,2024-08-15,NEU,ironic,
8951014,30549,30549,1.8238853595305656e+18,2024-08-15,NEG,ironic,
8951015,30550,30550,1.823885359236645e+18,2024-08-15,NEU,ironic,
8951016,30551,30551,1.8238853591108936e+18,2024-08-15,NEG,not ironic,
8951017,30552,30552,1.823885358045774e+18,2024-08-15,NEG,not ironic,
8951018,30553,30553,1.8238853576512228e+18,2024-08-15,POS,ironic,
8951019,30554,30554,1.823885357361853e+18,2024-08-15,NEG,ironic,
8951020,30555,30555,1.8238853563680847e+18,2024-08-15,POS,not ironic,
8951021,30556,30556,1.8238853561877056e+18,2024-08-15,NEU,not ironic,
8951022,30557,30557,1.8238853556422008e+18,2024-08-15,NEU,not ironic,
8951023,30558,30558,1.823885355319509e+18,2024-08-15,NEG,not ironic,
8951024,30559,30559,1.8238853551097697e+18,2024-08-15,NEU,not ironic,
8951025,30560,30560,1.823885355097228e+18,2024-08-15,NEU,not ironic,
8951026,30561,30561,1.8238853534991567e+18,2024-08-15,NEG,ironic,
8951027,30562,30562,1.82388535283642e+18,2024-08-15,NEG,not ironic,
8951028,30563,30563,1.8238853523077647e+18,2024-08-15,NEG,not ironic,
8951029,30564,30564,1.8238853518966828e+18,2024-08-15,NEU,not ironic,
8951030,30565,30565,1.823885351829533e+18,2024-08-15,NEU,not ironic,
8951031,30566,30566,1.823885351540212e+18,2024-08-15,NEU,not ironic,
8951032,30567,30567,1.8238853509529723e+18,2024-08-15,NEG,not ironic,
8951033,30568,30568,1.823885350554485e+18,2024-08-15,NEG,not ironic,
8951034,30569,30569,1.8238853502525489e+18,2024-08-15,NEG,ironic,
8951035,30570,30570,1.8238853479752463e+18,2024-08-15,NEU,not ironic,
8951036,30571,30571,1.8238853472200087e+18,2024-08-15,NEG,not ironic,
8951037,30572,30572,1.823885347094225e+18,2024-08-15,POS,not ironic,
8951038,30573,30573,1.8238853469140623e+18,2024-08-15,NEU,not ironic,
8951039,30574,30574,1.8238853468550843e+18,2024-08-15,NEG,ironic,
8951040,30575,30575,1.823885346591196e+18,2024-08-15,NEU,ironic,
8951041,30576,30576,1.823885346578285e+18,2024-08-15,NEG,ironic,
8951042,30577,30577,1.8238853463853468e+18,2024-08-15,NEG,not ironic,
8951043,30578,30578,1.82388534633948e+18,2024-08-15,NEU,not ironic,
8951044,30579,30579,1.823885346121077e+18,2024-08-15,NEG,ironic,
8951045,30580,30580,1.8238853457522767e+18,2024-08-15,POS,ironic,
8951046,30581,30581,1.8238853454920207e+18,2024-08-15,NEU,ironic,
8951047,30582,30582,1.823885344888251e+18,2024-08-15,NEG,not ironic,
8951048,30583,30583,1.823885344183608e+18,2024-08-15,NEG,ironic,
8951049,30584,30584,1.8238853434244388e+18,2024-08-15,NEU,not ironic,
8951050,30585,30585,1.8238853426104653e+18,2024-08-15,POS,not ironic,
8951051,30586,30586,1.823885342354887e+18,2024-08-15,NEG,ironic,
8951052,30587,30587,1.823885342165877e+18,2024-08-15,NEG,not ironic,
8951053,30588,30588,1.8238853418431864e+18,2024-08-15,NEU,not ironic,
8951054,30589,30589,1.8238853416586363e+18,2024-08-15,NEG,not ironic,
8951055,30590,30590,1.823885340014162e+18,2024-08-15,NEG,ironic,
8951056,30591,30591,1.823885337946436e+18,2024-08-15,POS,ironic,
8951057,30592,30592,1.8238853378541944e+18,2024-08-15,NEU,not ironic,
8951058,30593,30593,1.823885336449098e+18,2024-08-15,NEU,not ironic,
8951059,30594,30594,1.8238853362686927e+18,2024-08-15,NEG,not ironic,
8951060,30595,30595,1.823885335442428e+18,2024-08-15,NEG,not ironic,
8951061,30596,30596,1.8238853351824105e+18,2024-08-15,NEG,not ironic,
8951062,30597,30597,1.823885335027147e+18,2024-08-15,NEU,not ironic,
8951063,30598,30598,1.8238853330726257e+18,2024-08-15,POS,not ironic,
8951064,30599,30599,1.823885333009699e+18,2024-08-15,NEG,ironic,
8951065,30600,30600,1.823885331973776e+18,2024-08-15,NEU,not ironic,
8951066,30601,30601,1.8238853318143923e+18,2024-08-15,POS,ironic,
8951067,30602,30602,1.823885331478844e+18,2024-08-15,NEG,ironic,
8951068,30603,30603,1.8238853305688968e+18,2024-08-15,NEG,not ironic,
8951069,30604,30604,1.823885329578746e+18,2024-08-15,NEG,not ironic,
8951070,30605,30605,1.8238853287608727e+18,2024-08-15,NEU,ironic,
8951071,30606,30606,1.8238853286938217e+18,2024-08-15,NEU,ironic,
8951072,30607,30607,1.8238853279807647e+18,2024-08-15,NEG,not ironic,
8951073,30608,30608,1.8238853273767767e+18,2024-08-15,NEG,not ironic,
8951074,30609,30609,1.8238853271083955e+18,2024-08-15,NEG,not ironic,
8951075,30610,30610,1.823885326097457e+18,2024-08-15,NEU,not ironic,
8951076,30611,30611,1.823885324269052e+18,2024-08-15,NEG,ironic,
8951077,30612,30612,1.8238853236773688e+18,2024-08-15,POS,ironic,
8951078,30613,30613,1.8238853231992343e+18,2024-08-15,NEU,not ironic,
8951079,30614,30614,1.8238853224819635e+18,2024-08-15,NEG,ironic,
8951080,30615,30615,1.8238853215341243e+18,2024-08-15,NEU,not ironic,
8951081,30616,30616,1.8238853211566124e+18,2024-08-15,POS,ironic,
8951082,30617,30617,1.8238853210308283e+18,2024-08-15,NEU,not ironic,
8951083,30618,30618,1.823885320942969e+18,2024-08-15,POS,not ironic,
8951084,30619,30619,1.8238853202002785e+18,2024-08-15,NEG,not ironic,
8951085,30620,30620,1.823885318870704e+18,2024-08-15,NEU,ironic,
8951086,30621,30621,1.8238853179689083e+18,2024-08-15,POS,not ironic,
8951087,30622,30622,1.823885317658596e+18,2024-08-15,NEG,not ironic,
8951088,30623,30623,1.8238853176252828e+18,2024-08-15,NEU,not ironic,
8951089,30624,30624,1.823885317415289e+18,2024-08-15,NEU,not ironic,
8951090,30625,30625,1.8238853173232847e+18,2024-08-15,NEG,not ironic,
8951091,30626,30626,1.8238853172100388e+18,2024-08-15,NEG,ironic,
8951092,30627,30627,1.823885316932916e+18,2024-08-15,NEG,ironic,
8951093,30628,30628,1.8238853164841784e+18,2024-08-15,NEG,ironic,
8951094,30629,30629,1.8238853156662807e+18,2024-08-15,NEU,ironic,
8951095,30630,30630,1.8238853148274e+18,2024-08-15,NEG,not ironic,
8951096,30631,30631,1.8238853141520712e+18,2024-08-15,NEG,not ironic,
8951097,30632,30632,1.8238853135859305e+18,2024-08-15,NEG,not ironic,
8951098,30633,30633,1.8238853130742377e+18,2024-08-15,NEG,ironic,
8951099,30634,30634,1.823885312746992e+18,2024-08-15,NEG,not ironic,
8951100,30635,30635,1.823885312181068e+18,2024-08-15,POS,ironic,
8951101,30636,30636,1.823885312168485e+18,2024-08-15,NEG,not ironic,
8951102,30637,30637,1.8238853100542856e+18,2024-08-15,NEG,not ironic,
8951103,30638,30638,1.8238853091190257e+18,2024-08-15,NEG,ironic,
8951104,30639,30639,1.823885307059536e+18,2024-08-15,NEG,ironic,
8951105,30640,30640,1.8238853059944696e+18,2024-08-15,NEU,not ironic,
8951106,30641,30641,1.823885305612788e+18,2024-08-15,NEG,not ironic,
8951107,30642,30642,1.8238853055666504e+18,2024-08-15,NEU,not ironic,
8951108,30643,30643,1.823885305025573e+18,2024-08-15,NEU,not ironic,
8951109,30644,30644,1.823885304589169e+18,2024-08-15,NEG,not ironic,
8951110,30645,30645,1.8238853044003963e+18,2024-08-15,NEG,not ironic,
8951111,30646,30646,1.82388530360794e+18,2024-08-15,NEG,not ironic,
8951112,30647,30647,1.8238853028946703e+18,2024-08-15,NEG,not ironic,
8951113,30648,30648,1.8238853003824333e+18,2024-08-15,NEU,ironic,
8951114,30649,30649,1.8238852983354163e+18,2024-08-15,NEG,not ironic,
8951115,30650,30650,1.8238852972787512e+18,2024-08-15,NEU,not ironic,
8951116,30651,30651,1.823885297160991e+18,2024-08-15,NEU,ironic,
8951117,30652,30652,1.823885296879997e+18,2024-08-15,NEG,ironic,
8951118,30653,30653,1.8238852965779663e+18,2024-08-15,NEG,not ironic,
8951119,30654,30654,1.823885296376964e+18,2024-08-15,NEU,not ironic,
8951120,30655,30655,1.8238852955965847e+18,2024-08-15,POS,ironic,
8951121,30656,30656,1.823885295177126e+18,2024-08-15,NEG,not ironic,
8951122,30657,30657,1.8238852948795643e+18,2024-08-15,NEG,not ironic,
8951123,30658,30658,1.82388529297508e+18,2024-08-15,NEG,ironic,
8951124,30659,30659,1.823885292647973e+18,2024-08-15,NEU,not ironic,
8951125,30660,30660,1.8238852925556905e+18,2024-08-15,NEU,ironic,
8951126,30661,30661,1.8238852907732915e+18,2024-08-15,POS,not ironic,
8951127,30662,30662,1.823885290424968e+18,2024-08-15,NEG,not ironic,
8951128,30663,30663,1.8238852889947087e+18,2024-08-15,NEU,not ironic,
8951129,30664,30664,1.8238852888646612e+18,2024-08-15,NEG,not ironic,
8951130,30665,30665,1.8238852874679176e+18,2024-08-15,NEG,ironic,
8951131,30666,30666,1.8238852864487383e+18,2024-08-15,NEG,ironic,
8951132,30667,30667,1.823885285983204e+18,2024-08-15,NEG,ironic,
8951133,30668,30668,1.8238852857567112e+18,2024-08-15,NEG,not ironic,
8951134,30669,30669,1.8238852852366584e+18,2024-08-15,NEU,ironic,
8951135,30670,30670,1.8238852847164744e+18,2024-08-15,NEG,ironic,
8951136,30671,30671,1.8238852844606387e+18,2024-08-15,NEG,ironic,
8951137,30672,30672,1.823885283265536e+18,2024-08-15,NEG,not ironic,
8951138,30673,30673,1.8238852832110103e+18,2024-08-15,NEG,not ironic,
8951139,30674,30674,1.8238852821792443e+18,2024-08-15,NEG,ironic,
8951140,30675,30675,1.8238852818014863e+18,2024-08-15,NEU,not ironic,
8951141,30676,30676,1.823885281336156e+18,2024-08-15,NEG,ironic,
8951142,30677,30677,1.8238852811009969e+18,2024-08-15,NEG,ironic,
8951143,30678,30678,1.8238852803712407e+18,2024-08-15,NEU,ironic,
8951144,30679,30679,1.823885280098804e+18,2024-08-15,NEG,not ironic,
8951145,30680,30680,1.823885279561757e+18,2024-08-15,NEG,ironic,
8951146,30681,30681,1.823885279523943e+18,2024-08-15,NEG,ironic,
8951147,30682,30682,1.823885276965692e+18,2024-08-15,NEU,ironic,
8951148,30683,30683,1.8238852767137385e+18,2024-08-15,POS,ironic,
8951149,30684,30684,1.8238852752544072e+18,2024-08-15,NEG,not ironic,
8951150,30685,30685,1.8238852749773783e+18,2024-08-15,NEG,not ironic,
8951151,30686,30686,1.8238852742265408e+18,2024-08-15,NEG,ironic,
8951152,30687,30687,1.823885274163651e+18,2024-08-15,POS,not ironic,
8951153,30688,30688,1.8238852732534828e+18,2024-08-15,NEG,ironic,
8951154,30689,30689,1.8238852727546063e+18,2024-08-15,NEG,not ironic,
8951155,30690,30690,1.823885272075133e+18,2024-08-15,NEU,not ironic,
8951156,30691,30691,1.823885270707573e+18,2024-08-15,NEG,ironic,
8951157,30692,30692,1.82388526963828e+18,2024-08-15,NEU,ironic,
8951158,30693,30693,1.8238852691304448e+18,2024-08-15,NEU,ironic,
8951159,30694,30694,1.8238852676582528e+18,2024-08-15,NEG,not ironic,
8951160,30695,30695,1.82388526706269e+18,2024-08-15,NEG,ironic,
8951161,30696,30696,1.823885267058484e+18,2024-08-15,NEU,not ironic,
8951162,30697,30697,1.8238852668909737e+18,2024-08-15,NEG,ironic,
