,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
17840299,27165,27165,1813555001241055547,2024-07-17,NEG,ironic,
17840300,27166,27166,1813555000460882281,2024-07-17,POS,ironic,
17840301,27167,27167,1813555000238567817,2024-07-17,POS,not ironic,
17840302,27168,27168,1813554999546507631,2024-07-17,NEG,ironic,
17840303,27169,27169,1813554998669906294,2024-07-17,NEU,not ironic,
17840304,27170,27170,1813554997843616244,2024-07-17,NEG,not ironic,
17840305,27171,27171,1813554997638099313,2024-07-17,NEG,not ironic,
17840306,27172,27172,1813554997541622023,2024-07-17,NEG,not ironic,
17840307,27173,27173,1813554997273235751,2024-07-17,NEG,not ironic,
17840308,27174,27174,1813554995796860949,2024-07-17,POS,not ironic,
17840309,27175,27175,1813554995763241116,2024-07-17,NEG,not ironic,
17840310,27176,27176,1813554995633209505,2024-07-17,NEG,not ironic,
17840311,27177,27177,1813554995624853748,2024-07-17,NEU,ironic,
17840312,27178,27178,1813554994806935559,2024-07-17,NEG,not ironic,
17840313,27179,27179,1813554994383303108,2024-07-17,NEG,not ironic,
17840314,27180,27180,1813554993116647890,2024-07-17,NEG,not ironic,
17840315,27181,27181,1813554992877564411,2024-07-17,NEU,ironic,
17840316,27182,27182,1813554992651063425,2024-07-17,NEU,not ironic,
17840317,27183,27183,1813554992369877383,2024-07-17,NEG,ironic,
17840318,27184,27184,1813554991770329546,2024-07-17,NEG,not ironic,
17840319,27185,27185,1813554990100980152,2024-07-17,NEG,not ironic,
17840320,27186,27186,1813554990079959102,2024-07-17,NEU,ironic,
17840321,27187,27187,1813554989878714819,2024-07-17,NEG,not ironic,
17840322,27188,27188,1813554989475999856,2024-07-17,NEG,not ironic,
17840323,27189,27189,1813554989366759515,2024-07-17,NEU,not ironic,
17840324,27190,27190,1813554988075135352,2024-07-17,NEU,not ironic,
17840325,27191,27191,1813554987857023360,2024-07-17,NEU,not ironic,
17840326,27192,27192,1813554986552635489,2024-07-17,NEG,ironic,
17840327,27193,27193,1813554986414182732,2024-07-17,NEU,not ironic,
17840328,27194,27194,1813554986342863101,2024-07-17,NEG,ironic,
17840329,27195,27195,1813554986305085595,2024-07-17,NEU,not ironic,
17840330,27196,27196,1813554986116317378,2024-07-17,NEG,not ironic,
17840331,27197,27197,1813554984887136351,2024-07-17,NEG,not ironic,
17840332,27198,27198,1813554984291832014,2024-07-17,NEU,ironic,
17840333,27199,27199,1813554983926927846,2024-07-17,NEG,not ironic,
17840334,27200,27200,1813554983713038528,2024-07-17,NEG,ironic,
17840335,27201,27201,1813554983662678133,2024-07-17,POS,ironic,
17840336,27202,27202,1813554982584807695,2024-07-17,POS,not ironic,
17840337,27203,27203,1813554980093407371,2024-07-17,NEG,not ironic,
17840338,27204,27204,1813554980059770915,2024-07-17,NEU,not ironic,
17840339,27205,27205,1813554979950719078,2024-07-17,NEU,not ironic,
17840340,27206,27206,1813554979569082792,2024-07-17,NEU,ironic,
17840341,27207,27207,1813554979313193090,2024-07-17,NEG,ironic,
17840342,27208,27208,1813554979191587244,2024-07-17,NEG,not ironic,
17840343,27209,27209,1813554977471881415,2024-07-17,NEG,not ironic,
17840344,27210,27210,1813554975810957780,2024-07-17,NEG,ironic,
17840345,27211,27211,1813554974124896342,2024-07-17,NEG,not ironic,
17840346,27212,27212,1813554973843845514,2024-07-17,NEG,not ironic,
17840347,27213,27213,1813554973772599431,2024-07-17,NEG,not ironic,
17840348,27214,27214,1813554973537628476,2024-07-17,NEG,not ironic,
17840349,27215,27215,1813554973311148132,2024-07-17,NEG,ironic,
17840350,27216,27216,1813554972627464416,2024-07-17,NEG,not ironic,
17840351,27217,27217,1813554972220608602,2024-07-17,NEG,not ironic,
17840352,27218,27218,1813554971876679940,2024-07-17,POS,not ironic,
17840353,27219,27219,1813554970970714169,2024-07-17,NEU,not ironic,
17840354,27220,27220,1813554970417111051,2024-07-17,NEG,ironic,
17840355,27221,27221,1813554970240905234,2024-07-17,NEU,ironic,
17840356,27222,27222,1813554970119303223,2024-07-17,NEU,not ironic,
17840357,27223,27223,1813554969628516734,2024-07-17,NEG,ironic,
17840358,27224,27224,1813554968995197233,2024-07-17,NEG,ironic,
17840359,27225,27225,1813554968621895978,2024-07-17,NEU,not ironic,
17840360,27226,27226,1813554968030507129,2024-07-17,NEU,not ironic,
17840361,27227,27227,1813554967992774831,2024-07-17,NEU,not ironic,
17840362,27228,27228,1813554967619543498,2024-07-17,NEU,ironic,
17840363,27229,27229,1813554967392776562,2024-07-17,NEG,ironic,
17840364,27230,27230,1813554966910718415,2024-07-17,NEU,ironic,
17840365,27231,27231,1813554965962797263,2024-07-17,NEG,ironic,
17840366,27232,27232,1813554965329375369,2024-07-17,NEG,not ironic,
17840367,27233,27233,1813554963647459375,2024-07-17,NEG,ironic,
17840368,27234,27234,1813554962837958744,2024-07-17,NEG,not ironic,
17840369,27235,27235,1813554962192060619,2024-07-17,NEG,ironic,
17840370,27236,27236,1813554961759851007,2024-07-17,NEU,not ironic,
17840371,27237,27237,1813554961671942481,2024-07-17,NEG,not ironic,
17840372,27238,27238,1813554961466503678,2024-07-17,NEU,ironic,
17840373,27239,27239,1813554960941887722,2024-07-17,NEU,not ironic,
17840374,27240,27240,1813554960044523656,2024-07-17,NEG,ironic,
17840375,27241,27241,1813554958048149795,2024-07-17,NEU,ironic,
17840376,27242,27242,1813554957737726426,2024-07-17,POS,not ironic,
17840377,27243,27243,1813554957519626497,2024-07-17,NEU,not ironic,
17840378,27244,27244,1813554957326618840,2024-07-17,NEG,not ironic,
17840379,27245,27245,1813554956324200856,2024-07-17,NEU,not ironic,
17840380,27246,27246,1813554956319994228,2024-07-17,NEU,not ironic,
17840381,27247,27247,1813554956039033040,2024-07-17,POS,ironic,
17840382,27248,27248,1813554955640574368,2024-07-17,NEG,not ironic,
17840383,27249,27249,1813554955518947824,2024-07-17,NEG,not ironic,
17840384,27250,27250,1813554955309203660,2024-07-17,NEU,not ironic,
17840385,27251,27251,1813554953824473578,2024-07-17,NEG,not ironic,
17840386,27252,27252,1813554953538908582,2024-07-17,NEU,not ironic,
17840387,27253,27253,1813554953480270267,2024-07-17,POS,not ironic,
17840388,27254,27254,1813554953274683468,2024-07-17,POS,not ironic,
17840389,27255,27255,1813554952842977488,2024-07-17,NEG,not ironic,
17840390,27256,27256,1813554952201204172,2024-07-17,NEU,not ironic,
17840391,27257,27257,1813554951890845943,2024-07-17,NEU,not ironic,
17840392,27258,27258,1813554950850638067,2024-07-17,NEG,not ironic,
17840393,27259,27259,1813554950716465600,2024-07-17,NEG,ironic,
17840394,27260,27260,1813554950712238134,2024-07-17,NEG,ironic,
17840395,27261,27261,1813554950661869865,2024-07-17,NEU,not ironic,
17840396,27262,27262,1813554949290393645,2024-07-17,NEU,not ironic,
17840397,27263,27263,1813554949168754794,2024-07-17,POS,ironic,
17840398,27264,27264,1813554948871004498,2024-07-17,NEG,ironic,
17840399,27265,27265,1813554948837351514,2024-07-17,NEU,ironic,
17840400,27266,27266,1813554948631851184,2024-07-17,POS,not ironic,
17840401,27267,27267,1813554946455023645,2024-07-17,POS,not ironic,
17840402,27268,27268,1813554946203086906,2024-07-17,NEU,ironic,
17840403,27269,27269,1813554944970252326,2024-07-17,POS,not ironic,
17840404,27270,27270,1813554944781496672,2024-07-17,POS,ironic,
17840405,27271,27271,1813554944156504491,2024-07-17,POS,not ironic,
17840406,27272,27272,1813554943930036482,2024-07-17,NEU,not ironic,
17840407,27273,27273,1813554943896477954,2024-07-17,NEU,ironic,
17840408,27274,27274,1813554943531635112,2024-07-17,NEG,ironic,
17840409,27275,27275,1813554943510610056,2024-07-17,NEG,ironic,
17840410,27276,27276,1813554943363858886,2024-07-17,POS,not ironic,
17840411,27277,27277,1813554942818267471,2024-07-17,NEG,not ironic,
17840412,27278,27278,1813554942751469839,2024-07-17,POS,not ironic,
17840413,27279,27279,1813554942747259160,2024-07-17,NEG,not ironic,
17840414,27280,27280,1813554942269100501,2024-07-17,NEU,not ironic,
17840415,27281,27281,1813554941983887364,2024-07-17,NEU,ironic,
17840416,27282,27282,1813554940805251196,2024-07-17,NEG,not ironic,
17840417,27283,27283,1813554939769111027,2024-07-17,NEG,ironic,
17840418,27284,27284,1813554938385150400,2024-07-17,NEG,not ironic,
17840419,27285,27285,1813554938200699155,2024-07-17,NEG,not ironic,
17840420,27286,27286,1813554937499963659,2024-07-17,NEG,not ironic,
17840421,27287,27287,1813554937214951750,2024-07-17,NEU,ironic,
17840422,27288,27288,1813554937160466738,2024-07-17,NEG,ironic,
17840423,27289,27289,1813554937026298048,2024-07-17,NEG,ironic,
17840424,27290,27290,1813554937013629209,2024-07-17,NEU,ironic,
17840425,27291,27291,1813554936988496265,2024-07-17,NEU,not ironic,
17840426,27292,27292,1813554936707518698,2024-07-17,NEG,ironic,
17840427,27293,27293,1813554934853288156,2024-07-17,NEG,not ironic,
17840428,27294,27294,1813554934706774191,2024-07-17,NEU,not ironic,
17840429,27295,27295,1813554934308311076,2024-07-17,POS,not ironic,
17840430,27296,27296,1813554934111219900,2024-07-17,NEU,not ironic,
17840431,27297,27297,1813554933377237438,2024-07-17,NEU,not ironic,
17840432,27298,27298,1813554932920053831,2024-07-17,NEU,ironic,
17840433,27299,27299,1813554932840329239,2024-07-17,POS,ironic,
17840434,27300,27300,1813554932378914822,2024-07-17,NEG,ironic,
17840435,27301,27301,1813554932043350100,2024-07-17,NEG,ironic,
17840436,27302,27302,1813554931619754437,2024-07-17,NEG,ironic,
17840437,27303,27303,1813554931414262045,2024-07-17,NEG,not ironic,
17840438,27304,27304,1813554931313623382,2024-07-17,NEU,ironic,
17840439,27305,27305,1813554931196150000,2024-07-17,POS,not ironic,
17840440,27306,27306,1813554929828810757,2024-07-17,NEG,not ironic,
17840441,27307,27307,1813554926444068941,2024-07-17,NEU,not ironic,
17840442,27308,27308,1813554926318178627,2024-07-17,NEU,ironic,
17840443,27309,27309,1813554926284599461,2024-07-17,NEU,not ironic,
17840444,27310,27310,1813554924778922172,2024-07-17,NEU,not ironic,
17840445,27311,27311,1813554924317474895,2024-07-17,NEG,ironic,
17840446,27312,27312,1813554923977814447,2024-07-17,NEG,ironic,
17840447,27313,27313,1813554923835121907,2024-07-17,NEU,not ironic,
17840448,27314,27314,1813554923617010142,2024-07-17,NEU,not ironic,
17840449,27315,27315,1813554923537330582,2024-07-17,NEG,not ironic,
17840450,27316,27316,1813554923193458760,2024-07-17,POS,not ironic,
17840451,27317,27317,1813554921939292333,2024-07-17,POS,not ironic,
17840452,27318,27318,1813554921867723086,2024-07-17,NEG,ironic,
17840453,27319,27319,1813554921847103886,2024-07-17,NEG,not ironic,
17840454,27320,27320,1813554921389908410,2024-07-17,NEG,ironic,
17840455,27321,27321,1813554920681074771,2024-07-17,NEG,not ironic,
17840456,27322,27322,1813554920639066138,2024-07-17,NEU,not ironic,
17840457,27323,27323,1813554920509071604,2024-07-17,NEG,ironic,
17840458,27324,27324,1813554920345460794,2024-07-17,POS,ironic,
17840459,27325,27325,1813554920286830984,2024-07-17,NEU,not ironic,
17840460,27326,27326,1813554920156717560,2024-07-17,NEG,not ironic,
17840461,27327,27327,1813554919783493819,2024-07-17,NEG,not ironic,
17840462,27328,27328,1813554918953009368,2024-07-17,NEG,not ironic,
17840463,27329,27329,1813554918952997171,2024-07-17,NEG,ironic,
17840464,27330,27330,1813554918877475216,2024-07-17,NEU,not ironic,
17840465,27331,27331,1813554917455589817,2024-07-17,NEG,ironic,
17840466,27332,27332,1813554917375877496,2024-07-17,NEG,ironic,
17840467,27333,27333,1813554917178761652,2024-07-17,NEU,not ironic,
17840468,27334,27334,1813554916830671109,2024-07-17,NEU,not ironic,
17840469,27335,27335,1813554916759413212,2024-07-17,NEG,ironic,
17840470,27336,27336,1813554915337445451,2024-07-17,POS,not ironic,
17840471,27337,27337,1813554915249402228,2024-07-17,NEU,not ironic,
17840472,27338,27338,1813554914326655284,2024-07-17,NEG,ironic,
17840473,27339,27339,1813554913651413123,2024-07-17,NEU,not ironic,
17840474,27340,27340,1813554912888041799,2024-07-17,NEG,ironic,
17840475,27341,27341,1813554911017304179,2024-07-17,NEU,not ironic,
17840476,27342,27342,1813554910824394792,2024-07-17,NEU,not ironic,
17840477,27343,27343,1813554910774116410,2024-07-17,NEG,ironic,
17840478,27344,27344,1813554910719361357,2024-07-17,NEU,ironic,
17840479,27345,27345,1813554907993239836,2024-07-17,NEU,ironic,
17840480,27346,27346,1813554907137601608,2024-07-17,POS,not ironic,
17840481,27347,27347,1813554906328179114,2024-07-17,NEU,not ironic,
17840482,27348,27348,1813554906126774449,2024-07-17,NEU,ironic,
17840483,27349,27349,1813554905929691251,2024-07-17,NEG,ironic,
17840484,27350,27350,1813554905585717567,2024-07-17,NEG,not ironic,
17840485,27351,27351,1813554905241829579,2024-07-17,NEU,not ironic,
17840486,27352,27352,1813554904507793809,2024-07-17,NEG,not ironic,
17840487,27353,27353,1813554904407159291,2024-07-17,POS,not ironic,
17840488,27354,27354,1813554904168071517,2024-07-17,NEG,not ironic,
17840489,27355,27355,1813554903979274386,2024-07-17,NEU,not ironic,
17840490,27356,27356,1813554901097791509,2024-07-17,NEG,ironic,
17840491,27357,27357,1813554900833554504,2024-07-17,NEU,not ironic,
17840492,27358,27358,1813554900678185035,2024-07-17,NEU,not ironic,
17840493,27359,27359,1813554899919192140,2024-07-17,NEG,ironic,
17840494,27360,27360,1813554898442809685,2024-07-17,POS,not ironic,
17840495,27361,27361,1813554897880801489,2024-07-17,NEU,ironic,
17840496,27362,27362,1813554897301934512,2024-07-17,POS,ironic,
17840497,27363,27363,1813554896869925130,2024-07-17,NEG,not ironic,
17840498,27364,27364,1813554896505073987,2024-07-17,NEU,not ironic,
17840499,27365,27365,1813554896203117050,2024-07-17,NEU,not ironic,
17840500,27366,27366,1813554895964008780,2024-07-17,NEG,not ironic,
17840501,27367,27367,1813554895947206971,2024-07-17,NEU,not ironic,
17840502,27368,27368,1813554895209029844,2024-07-17,POS,not ironic,
17840503,27369,27369,1813554894261141797,2024-07-17,NEG,not ironic,
17840504,27370,27370,1813554893753622721,2024-07-17,NEU,ironic,
17840505,27371,27371,1813554892667269308,2024-07-17,NEG,not ironic,
17840506,27372,27372,1813554892516278591,2024-07-17,NEG,not ironic,
17840507,27373,27373,1813554891878805746,2024-07-17,NEU,ironic,
17840508,27374,27374,1813554891316752803,2024-07-17,NEG,ironic,
17840509,27375,27375,1813554891081785632,2024-07-17,NEG,ironic,
17840510,27376,27376,1813554889521316160,2024-07-17,NEU,not ironic,
17840511,27377,27377,1813554889458659557,2024-07-17,NEG,not ironic,
17840512,27378,27378,1813554888728858733,2024-07-17,NEG,not ironic,
17840513,27379,27379,1813554888426598613,2024-07-17,NEU,ironic,
17840514,27380,27380,1813554887961219258,2024-07-17,NEG,not ironic,
17840515,27381,27381,1813554887327941103,2024-07-17,NEG,not ironic,
17840516,27382,27382,1813554886862336000,2024-07-17,POS,ironic,
17840517,27383,27383,1813554886723895336,2024-07-17,NEG,not ironic,
17840518,27384,27384,1813554886476460527,2024-07-17,NEU,not ironic,
17840519,27385,27385,1813554885813744038,2024-07-17,NEU,not ironic,
17840520,27386,27386,1813554885000065403,2024-07-17,NEG,not ironic,
17840521,27387,27387,1813554884903665973,2024-07-17,NEG,not ironic,
17840522,27388,27388,1813554883993411863,2024-07-17,NEU,not ironic,
17840523,27389,27389,1813554883703996649,2024-07-17,NEG,ironic,
17840524,27390,27390,1813554883674472544,2024-07-17,NEG,ironic,
17840525,27391,27391,1813554883540512962,2024-07-17,NEG,not ironic,
17840526,27392,27392,1813554883284607473,2024-07-17,NEG,not ironic,
17840527,27393,27393,1813554881967567181,2024-07-17,NEU,not ironic,
17840528,27394,27394,1813554881741074823,2024-07-17,NEG,not ironic,
17840529,27395,27395,1813554881522987416,2024-07-17,NEG,not ironic,
17840530,27396,27396,1813554880822571399,2024-07-17,POS,ironic,
17840531,27397,27397,1813554879115456977,2024-07-17,NEG,not ironic,
17840532,27398,27398,1813554879039959379,2024-07-17,NEG,not ironic,
17840533,27399,27399,1813554878926733776,2024-07-17,POS,not ironic,
17840534,27400,27400,1813554878905458725,2024-07-17,NEG,not ironic,
17840535,27401,27401,1813554878352068905,2024-07-17,NEU,ironic,
17840536,27402,27402,1813554878268207409,2024-07-17,NEU,not ironic,
17840537,27403,27403,1813554877261590826,2024-07-17,NEG,ironic,
17840538,27404,27404,1813554877236490390,2024-07-17,NEG,ironic,
17840539,27405,27405,1813554877228024047,2024-07-17,POS,ironic,
17840540,27406,27406,1813554876951265721,2024-07-17,NEG,ironic,
17840541,27407,27407,1813554876854706432,2024-07-17,NEG,ironic,
17840542,27408,27408,1813554876783505834,2024-07-17,NEU,not ironic,
17840543,27409,27409,1813554875512553539,2024-07-17,NEU,ironic,
17840544,27410,27410,1813554875265171671,2024-07-17,POS,ironic,
17840545,27411,27411,1813554874623365620,2024-07-17,NEG,ironic,
17840546,27412,27412,1813554874602455271,2024-07-17,NEG,not ironic,
17840547,27413,27413,1813554873474175382,2024-07-17,NEG,not ironic,
17840548,27414,27414,1813554871607734686,2024-07-17,NEG,not ironic,
17840549,27415,27415,1813554871280488818,2024-07-17,POS,ironic,
17840550,27416,27416,1813554869762158979,2024-07-17,NEG,ironic,
17840551,27417,27417,1813554869393141866,2024-07-17,POS,not ironic,
17840552,27418,27418,1813554869367910447,2024-07-17,NEG,ironic,
17840553,27419,27419,1813554869204304223,2024-07-17,POS,not ironic,
17840554,27420,27420,1813554868067377393,2024-07-17,NEU,not ironic,
17840555,27421,27421,1813554867732201516,2024-07-17,NEG,not ironic,
17840556,27422,27422,1813554867329507684,2024-07-17,NEG,not ironic,
17840557,27423,27423,1813554866956214609,2024-07-17,NEU,ironic,
17840558,27424,27424,1813554866586865820,2024-07-17,NEU,not ironic,
17840559,27425,27425,1813554865169445299,2024-07-17,NEG,ironic,
17840560,27426,27426,1813554864527655071,2024-07-17,POS,not ironic,
17840561,27427,27427,1813554864409956407,2024-07-17,NEU,not ironic,
17840562,27428,27428,1813554863848259906,2024-07-17,NEG,ironic,
17840563,27429,27429,1813554862996771092,2024-07-17,NEG,ironic,
17840564,27430,27430,1813554862279549363,2024-07-17,NEG,ironic,
17840565,27431,27431,1813554861637849596,2024-07-17,POS,not ironic,
17840566,27432,27432,1813554861419688361,2024-07-17,NEU,not ironic,
17840567,27433,27433,1813554860949975184,2024-07-17,NEU,ironic,
17840568,27434,27434,1813554860585066527,2024-07-17,NEU,ironic,
17840569,27435,27435,1813554859993637008,2024-07-17,NEG,not ironic,
17840570,27436,27436,1813554859750359500,2024-07-17,POS,ironic,
17840571,27437,27437,1813554859729453525,2024-07-17,NEG,not ironic,
17840572,27438,27438,1813554859423211576,2024-07-17,NEG,not ironic,
17840573,27439,27439,1813554858483659012,2024-07-17,POS,not ironic,
17840574,27440,27440,1813554857749741871,2024-07-17,NEG,not ironic,
17840575,27441,27441,1813554856810148069,2024-07-17,NEU,not ironic,
17840576,27442,27442,1813554855547449837,2024-07-17,NEG,not ironic,
17840577,27443,27443,1813554854805307481,2024-07-17,NEG,ironic,
17840578,27444,27444,1813554853513425178,2024-07-17,NEG,not ironic,
17840579,27445,27445,1813554853387595781,2024-07-17,NEU,not ironic,
17840580,27446,27446,1813554852863340983,2024-07-17,NEG,ironic,
17840581,27447,27447,1813554852133539915,2024-07-17,NEG,not ironic,
17840582,27448,27448,1813554851999285344,2024-07-17,NEG,ironic,
17840583,27449,27449,1813554851374350557,2024-07-17,NEG,ironic,
17840584,27450,27450,1813554851177222293,2024-07-17,NEG,ironic,
17840585,27451,27451,1813554848740335957,2024-07-17,NEG,not ironic,
17840586,27452,27452,1813554848371228967,2024-07-17,NEG,ironic,
17840587,27453,27453,1813554847729557599,2024-07-17,NEU,not ironic,
17840588,27454,27454,1813554847511388426,2024-07-17,NEU,not ironic,
17840589,27455,27455,1813554847511380469,2024-07-17,NEU,not ironic,
17840590,27456,27456,1813554847255576711,2024-07-17,NEU,not ironic,
17840591,27457,27457,1813554846727111118,2024-07-17,NEG,not ironic,
17840592,27458,27458,1813554846047535339,2024-07-17,NEG,ironic,
17840593,27459,27459,1813554845246476359,2024-07-17,NEU,not ironic,
17840594,27460,27460,1813554844789248063,2024-07-17,NEU,not ironic,
17840595,27461,27461,1813554841894924634,2024-07-17,NEU,not ironic,
17840596,27462,27462,1813554841752609052,2024-07-17,NEG,ironic,
17840597,27463,27463,1813554840737599677,2024-07-17,NEU,ironic,
17840598,27464,27464,1813554838837555616,2024-07-17,NEG,not ironic,
17840599,27465,27465,1813554838015549579,2024-07-17,NEG,ironic,
17840600,27466,27466,1813554837830914527,2024-07-17,NEG,not ironic,
17840601,27467,27467,1813554837206004022,2024-07-17,POS,not ironic,
17840602,27468,27468,1813554837046640720,2024-07-17,NEU,not ironic,
17840603,27469,27469,1813554837025603666,2024-07-17,NEG,ironic,
17840604,27470,27470,1813554836119687180,2024-07-17,NEG,ironic,
17840605,27471,27471,1813554836044149118,2024-07-17,NEU,ironic,
17840606,27472,27472,1813554835146641482,2024-07-17,POS,ironic,
17840607,27473,27473,1813554835045900653,2024-07-17,NEG,not ironic,
17840608,27474,27474,1813554833334673723,2024-07-17,NEG,not ironic,
17840609,27475,27475,1813554833313640577,2024-07-17,NEG,not ironic,
17840610,27476,27476,1813554833275908121,2024-07-17,NEG,not ironic,
17840611,27477,27477,1813554832860725566,2024-07-17,NEU,ironic,
17840612,27478,27478,1813554832713896352,2024-07-17,NEU,not ironic,
17840613,27479,27479,1813554831254290895,2024-07-17,NEG,ironic,
17840614,27480,27480,1813554831069684203,2024-07-17,NEG,ironic,
17840615,27481,27481,1813554830469918997,2024-07-17,NEG,not ironic,
17840616,27482,27482,1813554829429727433,2024-07-17,NEG,ironic,
17840617,27483,27483,1813554828544774552,2024-07-17,POS,not ironic,
17840618,27484,27484,1813554828456632748,2024-07-17,NEG,not ironic,
17840619,27485,27485,1813554828423123143,2024-07-17,NEG,not ironic,
17840620,27486,27486,1813554828221768174,2024-07-17,NEG,not ironic,
17840621,27487,27487,1813554827819184356,2024-07-17,POS,ironic,
17840622,27488,27488,1813554827487773159,2024-07-17,NEG,ironic,
17840623,27489,27489,1813554827349356615,2024-07-17,POS,not ironic,
17840624,27490,27490,1813554826980262003,2024-07-17,NEU,ironic,
17840625,27491,27491,1813554826317635742,2024-07-17,NEG,not ironic,
17840626,27492,27492,1813554825856184781,2024-07-17,NEU,not ironic,
17840627,27493,27493,1813554825793241194,2024-07-17,NEU,ironic,
17840628,27494,27494,1813554825189277738,2024-07-17,NEU,not ironic,
17840629,27495,27495,1813554822949531876,2024-07-17,NEU,not ironic,
17840630,27496,27496,1813554821968073014,2024-07-17,NEG,ironic,
17840631,27497,27497,1813554821292863533,2024-07-17,NEG,not ironic,
17840632,27498,27498,1813554820512686426,2024-07-17,NEU,not ironic,
17840633,27499,27499,1813554820441411949,2024-07-17,NEG,not ironic,
17840634,27500,27500,1813554820248400055,2024-07-17,NEU,ironic,
17840635,27501,27501,1813554819690590625,2024-07-17,NEU,ironic,
17840636,27502,27502,1813554819472453988,2024-07-17,NEU,not ironic,
17840637,27503,27503,1813554819069784327,2024-07-17,POS,not ironic,
17840638,27504,27504,1813554818851762554,2024-07-17,NEG,not ironic,
17840639,27505,27505,1813554818579145052,2024-07-17,NEG,not ironic,
17840640,27506,27506,1813554817039781901,2024-07-17,NEU,not ironic,
17840641,27507,27507,1813554816930705627,2024-07-17,NEU,ironic,
17840642,27508,27508,1813554816674832750,2024-07-17,NEU,ironic,
17840643,27509,27509,1813554815584092438,2024-07-17,NEG,not ironic,
17840644,27510,27510,1813554814938468589,2024-07-17,NEG,ironic,
17840645,27511,27511,1813554813319389647,2024-07-17,NEG,ironic,
17840646,27512,27512,1813554813185175829,2024-07-17,NEG,not ironic,
17840647,27513,27513,1813554812216308197,2024-07-17,NEG,not ironic,
17840648,27514,27514,1813554811947946288,2024-07-17,NEU,not ironic,
17840649,27515,27515,1813554811331363068,2024-07-17,NEG,not ironic,
17840650,27516,27516,1813554810853154926,2024-07-17,NEU,not ironic,
17840651,27517,27517,1813554809544507876,2024-07-17,NEU,ironic,
17840652,27518,27518,1813554808512737699,2024-07-17,NEG,not ironic,
17840653,27519,27519,1813554808479252919,2024-07-17,POS,ironic,
17840654,27520,27520,1813554807699017975,2024-07-17,NEU,not ironic,
17840655,27521,27521,1813554807606739092,2024-07-17,POS,not ironic,
17840656,27522,27522,1813554806537273496,2024-07-17,NEG,ironic,
17840657,27523,27523,1813554806486925732,2024-07-17,POS,not ironic,
17840658,27524,27524,1813554806143008907,2024-07-17,NEG,not ironic,
17840659,27525,27525,1813554806096789560,2024-07-17,NEG,not ironic,
17840660,27526,27526,1813554805920407956,2024-07-17,NEU,not ironic,
