,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
35498458,11123,11123,1813298254651507138,2024-07-16,NEU,not ironic,
35498459,11124,11124,1813298254471205007,2024-07-16,NEG,not ironic,
35498460,11125,11125,1813298253733175505,2024-07-16,NEG,ironic,
35498461,11126,11126,1813298253338726835,2024-07-16,NEU,not ironic,
35498462,11127,11127,1813298253213164000,2024-07-16,NEU,not ironic,
35498463,11128,11128,1813298252822827190,2024-07-16,POS,not ironic,
35498464,11129,11129,1813298252672123339,2024-07-16,NEU,not ironic,
35498465,11130,11130,1813298252646957142,2024-07-16,NEU,not ironic,
35498466,11131,11131,1813298252307153138,2024-07-16,NEU,not ironic,
35498467,11132,11132,1813298252088832050,2024-07-16,NEG,not ironic,
35498468,11133,11133,1813298249979338775,2024-07-16,POS,not ironic,
35498469,11134,11134,1813298249392091455,2024-07-16,NEG,not ironic,
35498470,11135,11135,1813298249056547111,2024-07-16,NEG,ironic,
35498471,11136,11136,1813298248645538124,2024-07-16,NEG,ironic,
35498472,11137,11137,1813298248297464024,2024-07-16,NEG,ironic,
35498473,11138,11138,1813298248242585828,2024-07-16,NEG,ironic,
35498474,11139,11139,1813298248179646878,2024-07-16,POS,not ironic,
35498475,11140,11140,1813298248041275497,2024-07-16,NEG,not ironic,
35498476,11141,11141,1813298247609520409,2024-07-16,NEG,not ironic,
35498477,11142,11142,1813298246883967423,2024-07-16,POS,not ironic,
35498478,11143,11143,1813298246065795537,2024-07-16,POS,not ironic,
35498479,11144,11144,1813298244987879843,2024-07-16,NEU,not ironic,
35498480,11145,11145,1813298244920774877,2024-07-16,NEG,not ironic,
35498481,11146,11146,1813298244862275637,2024-07-16,NEU,not ironic,
35498482,11147,11147,1813298244665184620,2024-07-16,NEU,not ironic,
35498483,11148,11148,1813298244497047930,2024-07-16,NEG,not ironic,
35498484,11149,11149,1813298243780092334,2024-07-16,POS,not ironic,
35498485,11150,11150,1813298243272614106,2024-07-16,NEG,ironic,
35498486,11151,11151,1813298243108839580,2024-07-16,NEG,not ironic,
35498487,11152,11152,1813298242748285243,2024-07-16,NEG,not ironic,
35498488,11153,11153,1813298242731319583,2024-07-16,NEG,ironic,
35498489,11154,11154,1813298241938546919,2024-07-16,NEG,not ironic,
35498490,11155,11155,1813298241708130789,2024-07-16,NEG,not ironic,
35498491,11156,11156,1813298241246527810,2024-07-16,NEG,ironic,
35498492,11157,11157,1813298240798048510,2024-07-16,POS,ironic,
35498493,11158,11158,1813298240491823133,2024-07-16,NEG,ironic,
35498494,11159,11159,1813298239854043551,2024-07-16,NEU,not ironic,
35498495,11160,11160,1813298239787135335,2024-07-16,NEG,not ironic,
35498496,11161,11161,1813298239418024065,2024-07-16,NEU,not ironic,
35498497,11162,11162,1813298239317119436,2024-07-16,NEG,not ironic,
35498498,11163,11163,1813298239224881286,2024-07-16,NEG,not ironic,
35498499,11164,11164,1813298239078269035,2024-07-16,NEU,not ironic,
35498500,11165,11165,1813298238939644090,2024-07-16,NEG,not ironic,
35498501,11166,11166,1813298238407180551,2024-07-16,NEG,not ironic,
35498502,11167,11167,1813298238398808500,2024-07-16,NEU,not ironic,
35498503,11168,11168,1813298238293758231,2024-07-16,NEG,not ironic,
35498504,11169,11169,1813298238247882863,2024-07-16,NEG,not ironic,
35498505,11170,11170,1813298238214013138,2024-07-16,NEU,not ironic,
35498506,11171,11171,1813298238142984403,2024-07-16,NEU,not ironic,
35498507,11172,11172,1813298237845237860,2024-07-16,NEU,not ironic,
35498508,11173,11173,1813298237287330102,2024-07-16,NEU,ironic,
35498509,11174,11174,1813298236985393651,2024-07-16,NEG,not ironic,
35498510,11175,11175,1813298236846657865,2024-07-16,POS,ironic,
35498511,11176,11176,1813298236813390214,2024-07-16,NEU,not ironic,
35498512,11177,11177,1813298236318462424,2024-07-16,NEG,not ironic,
35498513,11178,11178,1813298235584209192,2024-07-16,NEG,ironic,
35498514,11179,11179,1813298235504497018,2024-07-16,NEU,ironic,
35498515,11180,11180,1813298235194450255,2024-07-16,NEU,not ironic,
35498516,11181,11181,1813298235156365533,2024-07-16,NEG,not ironic,
35498517,11182,11182,1813298235039195627,2024-07-16,NEG,not ironic,
35498518,11183,11183,1813298234690802092,2024-07-16,NEG,ironic,
35498519,11184,11184,1813298234506526951,2024-07-16,NEG,not ironic,
35498520,11185,11185,1813298233676066952,2024-07-16,NEG,ironic,
35498521,11186,11186,1813298232795046249,2024-07-16,NEG,not ironic,
35498522,11187,11187,1813298232396750999,2024-07-16,NEU,ironic,
35498523,11188,11188,1813298232077767068,2024-07-16,POS,ironic,
35498524,11189,11189,1813298230744297745,2024-07-16,NEG,ironic,
35498525,11190,11190,1813298230496481605,2024-07-16,NEG,ironic,
35498526,11191,11191,1813298229813166174,2024-07-16,NEG,ironic,
35498527,11192,11192,1813298229263421895,2024-07-16,NEU,not ironic,
35498528,11193,11193,1813298229255254434,2024-07-16,NEG,ironic,
35498529,11194,11194,1813298228810715302,2024-07-16,NEG,not ironic,
35498530,11195,11195,1813298228353171912,2024-07-16,NEU,not ironic,
35498531,11196,11196,1813298228344811690,2024-07-16,NEU,ironic,
35498532,11197,11197,1813298228256780779,2024-07-16,NEU,not ironic,
35498533,11198,11198,1813298228177375315,2024-07-16,NEU,ironic,
35498534,11199,11199,1813298228101615846,2024-07-16,NEG,not ironic,
35498535,11200,11200,1813298227875041394,2024-07-16,NEU,not ironic,
35498536,11201,11201,1813298227602710788,2024-07-16,NEG,not ironic,
35498537,11202,11202,1813298227552423972,2024-07-16,NEG,not ironic,
35498538,11203,11203,1813298227359150166,2024-07-16,NEG,not ironic,
35498539,11204,11204,1813298226931318964,2024-07-16,NEU,ironic,
35498540,11205,11205,1813298225635307680,2024-07-16,NEG,not ironic,
35498541,11206,11206,1813298225538826614,2024-07-16,NEU,not ironic,
35498542,11207,11207,1813298225148743925,2024-07-16,NEU,ironic,
35498543,11208,11208,1813298225127817244,2024-07-16,POS,not ironic,
35498544,11209,11209,1813298225056817471,2024-07-16,NEG,not ironic,
35498545,11210,11210,1813298224872267888,2024-07-16,NEG,not ironic,
35498546,11211,11211,1813298224683217317,2024-07-16,NEG,not ironic,
35498547,11212,11212,1813298224553488643,2024-07-16,NEU,ironic,
35498548,11213,11213,1813298223936618779,2024-07-16,NEG,not ironic,
35498549,11214,11214,1813298223374557593,2024-07-16,POS,not ironic,
35498550,11215,11215,1813298223210955011,2024-07-16,NEG,not ironic,
35498551,11216,11216,1813298223190028402,2024-07-16,NEU,ironic,
35498552,11217,11217,1813298223181947340,2024-07-16,NEG,not ironic,
35498553,11218,11218,1813298222972191041,2024-07-16,NEG,ironic,
35498554,11219,11219,1813298222804152773,2024-07-16,NEU,ironic,
35498555,11220,11220,1813298222473109654,2024-07-16,NEG,ironic,
35498556,11221,11221,1813298222301155399,2024-07-16,NEG,not ironic,
35498557,11222,11222,1813298221831070160,2024-07-16,NEG,not ironic,
35498558,11223,11223,1813298220920930365,2024-07-16,NEG,ironic,
35498559,11224,11224,1813298220724023448,2024-07-16,NEU,ironic,
35498560,11225,11225,1813298218954031140,2024-07-16,NEG,ironic,
35498561,11226,11226,1813298218882519296,2024-07-16,NEG,not ironic,
35498562,11227,11227,1813298218731803124,2024-07-16,POS,ironic,
35498563,11228,11228,1813298218358177978,2024-07-16,NEU,not ironic,
35498564,11229,11229,1813298217171443909,2024-07-16,NEU,not ironic,
35498565,11230,11230,1813298216760173022,2024-07-16,POS,ironic,
35498566,11231,11231,1813298216588472329,2024-07-16,POS,ironic,
35498567,11232,11232,1813298216550736160,2024-07-16,NEG,ironic,
35498568,11233,11233,1813298216441364906,2024-07-16,NEG,not ironic,
35498569,11234,11234,1813298216336499105,2024-07-16,NEG,not ironic,
35498570,11235,11235,1813298216034857159,2024-07-16,NEU,not ironic,
35498571,11236,11236,1813298215917097088,2024-07-16,NEU,ironic,
35498572,11237,11237,1813298215313162322,2024-07-16,NEG,not ironic,
35498573,11238,11238,1813298215061684409,2024-07-16,NEU,not ironic,
35498574,11239,11239,1813298214927515892,2024-07-16,NEU,not ironic,
35498575,11240,11240,1813298214776222188,2024-07-16,NEG,not ironic,
35498576,11241,11241,1813298212226441322,2024-07-16,NEU,not ironic,
35498577,11242,11242,1813298212075102569,2024-07-16,NEG,not ironic,
35498578,11243,11243,1813298211567587383,2024-07-16,POS,not ironic,
35498579,11244,11244,1813298211299422590,2024-07-16,NEG,not ironic,
35498580,11245,11245,1813298210812928283,2024-07-16,NEG,ironic,
35498581,11246,11246,1813298209684398091,2024-07-16,POS,ironic,
35498582,11247,11247,1813298209587892277,2024-07-16,NEG,not ironic,
35498583,11248,11248,1813298209374326876,2024-07-16,POS,not ironic,
35498584,11249,11249,1813298209189724500,2024-07-16,NEU,not ironic,
35498585,11250,11250,1813298208845574300,2024-07-16,NEU,ironic,
35498586,11251,11251,1813298208455762390,2024-07-16,NEG,not ironic,
35498587,11252,11252,1813298208002752843,2024-07-16,NEG,not ironic,
35498588,11253,11253,1813298207826293107,2024-07-16,NEG,ironic,
35498589,11254,11254,1813298207721451894,2024-07-16,NEG,not ironic,
35498590,11255,11255,1813298207642071379,2024-07-16,NEG,not ironic,
35498591,11256,11256,1813298207545528779,2024-07-16,POS,ironic,
35498592,11257,11257,1813298207394250994,2024-07-16,NEG,not ironic,
35498593,11258,11258,1813298207264530516,2024-07-16,NEG,ironic,
35498594,11259,11259,1813298207025209496,2024-07-16,NEU,not ironic,
35498595,11260,11260,1813298207008452807,2024-07-16,NEG,ironic,
35498596,11261,11261,1813298206819672379,2024-07-16,NEG,ironic,
35498597,11262,11262,1813298206786355463,2024-07-16,NEU,not ironic,
35498598,11263,11263,1813298205909717181,2024-07-16,POS,not ironic,
35498599,11264,11264,1813298204978323645,2024-07-16,NEG,ironic,
35498600,11265,11265,1813298204751929442,2024-07-16,POS,ironic,
35498601,11266,11266,1813298204579877156,2024-07-16,POS,not ironic,
35498602,11267,11267,1813298204529643569,2024-07-16,POS,not ironic,
35498603,11268,11268,1813298204068167739,2024-07-16,NEU,ironic,
35498604,11269,11269,1813298203510600124,2024-07-16,NEU,not ironic,
35498605,11270,11270,1813298202801844434,2024-07-16,NEG,not ironic,
35498606,11271,11271,1813298202164289584,2024-07-16,NEG,not ironic,
35498607,11272,11272,1813298202109440433,2024-07-16,NEG,not ironic,
35498608,11273,11273,1813298201820295244,2024-07-16,NEG,ironic,
35498609,11274,11274,1813298201597772122,2024-07-16,NEU,not ironic,
35498610,11275,11275,1813298201006346320,2024-07-16,NEU,not ironic,
35498611,11276,11276,1813298200444563681,2024-07-16,NEG,not ironic,
35498612,11277,11277,1813298199848952278,2024-07-16,NEU,not ironic,
35498613,11278,11278,1813298199483855352,2024-07-16,NEU,not ironic,
35498614,11279,11279,1813298198699511813,2024-07-16,POS,ironic,
35498615,11280,11280,1813298198552719757,2024-07-16,NEG,not ironic,
35498616,11281,11281,1813298198405906896,2024-07-16,NEU,ironic,
35498617,11282,11282,1813298198192226756,2024-07-16,NEG,ironic,
35498618,11283,11283,1813298198175236379,2024-07-16,POS,not ironic,
35498619,11284,11284,1813298197986513401,2024-07-16,POS,not ironic,
35498620,11285,11285,1813298197756039394,2024-07-16,NEG,not ironic,
35498621,11286,11286,1813298197676101867,2024-07-16,NEG,ironic,
35498622,11287,11287,1813298197219225655,2024-07-16,NEU,not ironic,
35498623,11288,11288,1813298196220875059,2024-07-16,NEG,ironic,
35498624,11289,11289,1813298196128625020,2024-07-16,NEU,ironic,
35498625,11290,11290,1813298196111663206,2024-07-16,POS,not ironic,
35498626,11291,11291,1813298195361108323,2024-07-16,NEG,not ironic,
35498627,11292,11292,1813298194907906410,2024-07-16,POS,not ironic,
35498628,11293,11293,1813298194891047094,2024-07-16,NEU,not ironic,
35498629,11294,11294,1813298194060611682,2024-07-16,NEG,not ironic,
35498630,11295,11295,1813298193700122886,2024-07-16,NEG,not ironic,
35498631,11296,11296,1813298193632805084,2024-07-16,POS,not ironic,
35498632,11297,11297,1813298193519571224,2024-07-16,NEG,not ironic,
35498633,11298,11298,1813298193280770400,2024-07-16,NEG,not ironic,
35498634,11299,11299,1813298192538386822,2024-07-16,NEG,ironic,
35498635,11300,11300,1813298191712072085,2024-07-16,NEG,not ironic,
35498636,11301,11301,1813298191107781107,2024-07-16,NEG,ironic,
35498637,11302,11302,1813298190294155430,2024-07-16,NEG,not ironic,
35498638,11303,11303,1813298189589692919,2024-07-16,NEG,ironic,
35498639,11304,11304,1813298189308473601,2024-07-16,NEG,ironic,
35498640,11305,11305,1813298189228748890,2024-07-16,NEU,not ironic,
35498641,11306,11306,1813298188696387762,2024-07-16,NEU,not ironic,
35498642,11307,11307,1813298188326953410,2024-07-16,POS,not ironic,
35498643,11308,11308,1813298188062712145,2024-07-16,NEG,not ironic,
35498644,11309,11309,1813298186561450321,2024-07-16,NEG,not ironic,
35498645,11310,11310,1813298185441317296,2024-07-16,NEU,ironic,
35498646,11311,11311,1813298185315483843,2024-07-16,NEG,not ironic,
35498647,11312,11312,1813298184724369848,2024-07-16,NEU,ironic,
35498648,11313,11313,1813298183742910645,2024-07-16,NEU,ironic,
35498649,11314,11314,1813298182815924506,2024-07-16,NEG,ironic,
35498650,11315,11315,1813298182618558768,2024-07-16,NEU,ironic,
35498651,11316,11316,1813298182387823016,2024-07-16,NEG,ironic,
35498652,11317,11317,1813298182094221518,2024-07-16,NEG,ironic,
35498653,11318,11318,1813298181872005396,2024-07-16,POS,not ironic,
35498654,11319,11319,1813298181741899806,2024-07-16,NEG,not ironic,
35498655,11320,11320,1813298181066592263,2024-07-16,NEU,not ironic,
35498656,11321,11321,1813298180907225372,2024-07-16,NEG,ironic,
35498657,11322,11322,1813298180160901192,2024-07-16,NEG,ironic,
35498658,11323,11323,1813298179791523973,2024-07-16,NEU,not ironic,
35498659,11324,11324,1813298179380547965,2024-07-16,NEG,not ironic,
35498660,11325,11325,1813298178579636406,2024-07-16,NEG,not ironic,
35498661,11326,11326,1813298178575458677,2024-07-16,NEU,not ironic,
35498662,11327,11327,1813298177640210439,2024-07-16,NEG,ironic,
35498663,11328,11328,1813298177606611137,2024-07-16,NEU,ironic,
35498664,11329,11329,1813298177233358956,2024-07-16,NEU,not ironic,
35498665,11330,11330,1813298176922980709,2024-07-16,NEG,ironic,
35498666,11331,11331,1813298176272601137,2024-07-16,NEU,ironic,
35498667,11332,11332,1813298176260198611,2024-07-16,NEG,not ironic,
35498668,11333,11333,1813298175958245680,2024-07-16,NEU,not ironic,
35498669,11334,11334,1813298175937253509,2024-07-16,NEU,not ironic,
35498670,11335,11335,1813298175425585485,2024-07-16,NEG,ironic,
35498671,11336,11336,1813298175144284561,2024-07-16,NEU,ironic,
35498672,11337,11337,1813298174775197783,2024-07-16,NEG,not ironic,
35498673,11338,11338,1813298174725140853,2024-07-16,NEG,not ironic,
35498674,11339,11339,1813298174196613165,2024-07-16,NEG,not ironic,
35498675,11340,11340,1813298173940764984,2024-07-16,NEG,ironic,
35498676,11341,11341,1813298173752037786,2024-07-16,POS,ironic,
35498677,11342,11342,1813298173684887674,2024-07-16,NEU,ironic,
35498678,11343,11343,1813298173487763787,2024-07-16,NEU,ironic,
35498679,11344,11344,1813298173353550072,2024-07-16,NEG,ironic,
35498680,11345,11345,1813298172900626581,2024-07-16,NEG,ironic,
35498681,11346,11346,1813298172799615009,2024-07-16,NEG,not ironic,
35498682,11347,11347,1813298172695077012,2024-07-16,POS,ironic,
35498683,11348,11348,1813298172674093316,2024-07-16,POS,not ironic,
35498684,11349,11349,1813298171898130925,2024-07-16,NEU,not ironic,
35498685,11350,11350,1813298171583373595,2024-07-16,NEG,not ironic,
35498686,11351,11351,1813298171503956312,2024-07-16,NEU,not ironic,
35498687,11352,11352,1813298171403260190,2024-07-16,NEG,not ironic,
35498688,11353,11353,1813298171298087036,2024-07-16,NEG,not ironic,
35498689,11354,11354,1813298170656600353,2024-07-16,NEU,ironic,
35498690,11355,11355,1813298170471829843,2024-07-16,NEG,not ironic,
35498691,11356,11356,1813298170388001228,2024-07-16,NEG,ironic,
35498692,11357,11357,1813298169868091445,2024-07-16,NEG,not ironic,
35498693,11358,11358,1813298169125757400,2024-07-16,NEG,not ironic,
35498694,11359,11359,1813298168357851252,2024-07-16,NEU,not ironic,
35498695,11360,11360,1813298167946899919,2024-07-16,NEG,not ironic,
35498696,11361,11361,1813298167917773257,2024-07-16,NEG,ironic,
35498697,11362,11362,1813298167607152672,2024-07-16,NEG,not ironic,
35498698,11363,11363,1813298167343116665,2024-07-16,NEU,not ironic,
35498699,11364,11364,1813298166885961868,2024-07-16,NEG,not ironic,
35498700,11365,11365,1813298166722121757,2024-07-16,POS,ironic,
35498701,11366,11366,1813298166277763491,2024-07-16,NEU,ironic,
35498702,11367,11367,1813298166009078183,2024-07-16,NEG,ironic,
35498703,11368,11368,1813298165925441563,2024-07-16,NEG,ironic,
35498704,11369,11369,1813298165925437682,2024-07-16,NEG,not ironic,
35498705,11370,11370,1813298165514395759,2024-07-16,NEU,not ironic,
35498706,11371,11371,1813298164478456266,2024-07-16,POS,not ironic,
35498707,11372,11372,1813298164348166553,2024-07-16,NEU,not ironic,
35498708,11373,11373,1813298162767126904,2024-07-16,NEG,not ironic,
35498709,11374,11374,1813298162666258669,2024-07-16,NEU,not ironic,
35498710,11375,11375,1813298161571569988,2024-07-16,NEG,not ironic,
35498711,11376,11376,1813298161491816835,2024-07-16,NEU,not ironic,
35498712,11377,11377,1813298161483702342,2024-07-16,NEU,not ironic,
35498713,11378,11378,1813298161152381150,2024-07-16,NEU,not ironic,
35498714,11379,11379,1813298161131114617,2024-07-16,NEU,ironic,
35498715,11380,11380,1813298160930087240,2024-07-16,POS,not ironic,
35498716,11381,11381,1813298160577712409,2024-07-16,NEU,not ironic,
35498717,11382,11382,1813298159633756246,2024-07-16,NEG,not ironic,
35498718,11383,11383,1813298159411409065,2024-07-16,NEG,not ironic,
35498719,11384,11384,1813298157599789367,2024-07-16,NEG,ironic,
