,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
14074030,17822,17822,1.859720065907864e+18,2024-11-21,NEG,not ironic,
14074031,17823,17823,1.8597200653457812e+18,2024-11-21,POS,not ironic,
14074032,17824,17824,1.8597200653038387e+18,2024-11-21,NEU,not ironic,
14074033,17825,17825,1.859720063898772e+18,2024-11-21,NEG,not ironic,
14074034,17826,17826,1.8597200634457623e+18,2024-11-21,NEU,not ironic,
14074035,17827,17827,1.859720061726151e+18,2024-11-21,NEU,not ironic,
14074036,17828,17828,1.8597200606062968e+18,2024-11-21,POS,ironic,
14074037,17829,17829,1.8597200590205212e+18,2024-11-21,NEG,not ironic,
14074038,17830,17830,1.8597200588824783e+18,2024-11-21,NEU,not ironic,
14074039,17831,17831,1.8597200578883087e+18,2024-11-21,NEU,not ironic,
14074040,17832,17832,1.8597200569949228e+18,2024-11-21,NEG,not ironic,
14074041,17833,17833,1.8597200567935964e+18,2024-11-21,POS,ironic,
14074042,17834,17834,1.8597200567475487e+18,2024-11-21,NEU,ironic,
14074043,17835,17835,1.859720056596464e+18,2024-11-21,NEG,not ironic,
14074044,17836,17836,1.8597200555059448e+18,2024-11-21,NEU,not ironic,
14074045,17837,17837,1.8597200554178644e+18,2024-11-21,NEG,ironic,
14074046,17838,17838,1.8597200548013007e+18,2024-11-21,NEG,ironic,
14074047,17839,17839,1.859720054772052e+18,2024-11-21,NEU,not ironic,
14074048,17840,17840,1.8597200541805445e+18,2024-11-21,NEU,not ironic,
14074049,17841,17841,1.8597200540714929e+18,2024-11-21,NEU,not ironic,
14074050,17842,17842,1.8597200514836808e+18,2024-11-21,NEU,not ironic,
14074051,17843,17843,1.8597200507245325e+18,2024-11-21,NEG,not ironic,
14074052,17844,17844,1.8597200496633933e+18,2024-11-21,NEG,ironic,
14074053,17845,17845,1.8597200486148096e+18,2024-11-21,NEG,not ironic,
14074054,17846,17846,1.859720046530192e+18,2024-11-21,NEU,ironic,
14074055,17847,17847,1.8597200463876224e+18,2024-11-21,POS,not ironic,
14074056,17848,17848,1.859720045938737e+18,2024-11-21,NEU,not ironic,
14074057,17849,17849,1.859720045389284e+18,2024-11-21,NEU,not ironic,
14074058,17850,17850,1.859720044588172e+18,2024-11-21,POS,not ironic,
14074059,17851,17851,1.8597200440638835e+18,2024-11-21,NEU,not ironic,
14074060,17852,17852,1.8597200434431263e+18,2024-11-21,POS,not ironic,
14074061,17853,17853,1.859720041601827e+18,2024-11-21,NEU,ironic,
14074062,17854,17854,1.8597200377262904e+18,2024-11-21,POS,ironic,
14074063,17855,17855,1.8597200370174523e+18,2024-11-21,NEU,not ironic,
14074064,17856,17856,1.859720036094743e+18,2024-11-21,NEU,ironic,
14074065,17857,17857,1.859720036061168e+18,2024-11-21,NEG,ironic,
14074066,17858,17858,1.859720035092124e+18,2024-11-21,NEG,ironic,
14074067,17859,17859,1.8597200340898289e+18,2024-11-21,NEU,not ironic,
14074068,17860,17860,1.8597200319759892e+18,2024-11-21,NEG,not ironic,
14074069,17861,17861,1.8597200307973737e+18,2024-11-21,POS,not ironic,
14074070,17862,17862,1.8597200294929905e+18,2024-11-21,NEG,ironic,
14074071,17863,17863,1.8597200287714511e+18,2024-11-21,NEG,ironic,
14074072,17864,17864,1.859720028767265e+18,2024-11-21,NEG,ironic,
14074073,17865,17865,1.85972002781515e+18,2024-11-21,NEU,not ironic,
14074074,17866,17866,1.859720026640806e+18,2024-11-21,NEG,ironic,
14074075,17867,17867,1.8597200263890865e+18,2024-11-21,NEG,not ironic,
14074076,17868,17868,1.859720026204541e+18,2024-11-21,NEU,not ironic,
14074077,17869,17869,1.8597200260074537e+18,2024-11-21,NEG,not ironic,
14074078,17870,17870,1.8597200249043023e+18,2024-11-21,POS,not ironic,
14074079,17871,17871,1.85972002461909e+18,2024-11-21,NEG,ironic,
14074080,17872,17872,1.859720023285367e+18,2024-11-21,NEG,ironic,
14074081,17873,17873,1.8597200209490744e+18,2024-11-21,NEG,ironic,
14074082,17874,17874,1.859720020693222e+18,2024-11-21,NEG,ironic,
14074083,17875,17875,1.859720020559061e+18,2024-11-21,POS,not ironic,
14074084,17876,17876,1.85972002038295e+18,2024-11-21,NEG,not ironic,
14074085,17877,17877,1.8597200202864684e+18,2024-11-21,NEG,ironic,
14074086,17878,17878,1.859720020265403e+18,2024-11-21,NEU,not ironic,
14074087,17879,17879,1.8597200202235456e+18,2024-11-21,POS,not ironic,
14074088,17880,17880,1.8597200198250007e+18,2024-11-21,NEG,not ironic,
14074089,17881,17881,1.859720019040785e+18,2024-11-21,NEU,not ironic,
14074090,17882,17882,1.8597200188016271e+18,2024-11-21,NEG,not ironic,
14074091,17883,17883,1.859720014607348e+18,2024-11-21,POS,not ironic,
14074092,17884,17884,1.859720014431204e+18,2024-11-21,NEG,not ironic,
14074093,17885,17885,1.8597200124010824e+18,2024-11-21,NEG,ironic,
14074094,17886,17886,1.8597200115706104e+18,2024-11-21,NEU,not ironic,
14074095,17887,17887,1.8597200112644265e+18,2024-11-21,NEU,not ironic,
14074096,17888,17888,1.8597200089785303e+18,2024-11-21,NEU,not ironic,
14074097,17889,17889,1.859720008546632e+18,2024-11-21,NEU,ironic,
14074098,17890,17890,1.859720007900615e+18,2024-11-21,NEU,not ironic,
14074099,17891,17891,1.859720007208317e+18,2024-11-21,NEG,not ironic,
14074100,17892,17892,1.859720005891523e+18,2024-11-21,NEU,not ironic,
14074101,17893,17893,1.8597200052456123e+18,2024-11-21,NEG,not ironic,
14074102,17894,17894,1.859720004821976e+18,2024-11-21,NEG,not ironic,
14074103,17895,17895,1.8597200041928297e+18,2024-11-21,NEU,not ironic,
14074104,17896,17896,1.8597200036308544e+18,2024-11-21,POS,not ironic,
14074105,17897,17897,1.8597200032449167e+18,2024-11-21,NEU,not ironic,
14074106,17898,17898,1.8597200024857644e+18,2024-11-21,NEU,ironic,
14074107,17899,17899,1.859720002468971e+18,2024-11-21,NEU,not ironic,
14074108,17900,17900,1.8597200022928105e+18,2024-11-21,NEG,ironic,
14074109,17901,17901,1.859720001588167e+18,2024-11-21,NEU,not ironic,
14074110,17902,17902,1.8597200004347333e+18,2024-11-21,NEU,not ironic,
14074111,17903,17903,1.8597200004305395e+18,2024-11-21,NEU,not ironic,
14074112,17904,17904,1.8597200004095672e+18,2024-11-21,NEU,not ironic,
14074113,17905,17905,1.8597199996252324e+18,2024-11-21,NEG,ironic,
14074114,17906,17906,1.8597199993526031e+18,2024-11-21,NEG,not ironic,
14074115,17907,17907,1.8597199984340667e+18,2024-11-21,NEU,not ironic,
14074116,17908,17908,1.859719996194292e+18,2024-11-21,NEU,not ironic,
14074117,17909,17909,1.8597199954980367e+18,2024-11-21,NEG,not ironic,
14074118,17910,17910,1.8597199942185743e+18,2024-11-21,NEG,ironic,
14074119,17911,17911,1.859719994113954e+18,2024-11-21,NEU,not ironic,
14074120,17912,17912,1.859719992977339e+18,2024-11-21,NEU,not ironic,
14074121,17913,17913,1.859719991609918e+18,2024-11-21,NEG,not ironic,
14074122,17914,17914,1.859719990041248e+18,2024-11-21,POS,not ironic,
14074123,17915,17915,1.8597199898609743e+18,2024-11-21,NEU,ironic,
14074124,17916,17916,1.8597199886110925e+18,2024-11-21,NEU,not ironic,
14074125,17917,17917,1.859719987172344e+18,2024-11-21,NEU,not ironic,
14074126,17918,17918,1.8597199869877947e+18,2024-11-21,NEG,not ironic,
14074127,17919,17919,1.8597199864257585e+18,2024-11-21,NEG,ironic,
14074128,17920,17920,1.8597199862035003e+18,2024-11-21,NEU,not ironic,
14074129,17921,17921,1.8597199860692416e+18,2024-11-21,NEU,ironic,
14074130,17922,17922,1.859719985364599e+18,2024-11-21,NEU,ironic,
14074131,17923,17923,1.8597199845341268e+18,2024-11-21,NEG,not ironic,
14074132,17924,17924,1.859719984278274e+18,2024-11-21,NEG,ironic,
14074133,17925,17925,1.8597199838085125e+18,2024-11-21,POS,ironic,
14074134,17926,17926,1.8597199831500063e+18,2024-11-21,POS,ironic,
14074135,17927,17927,1.859719982453752e+18,2024-11-21,NEG,ironic,
14074136,17928,17928,1.859719981640057e+18,2024-11-21,NEG,ironic,
14074137,17929,17929,1.85971997993717e+18,2024-11-21,NEG,not ironic,
14074138,17930,17930,1.859719979333268e+18,2024-11-21,NEU,not ironic,
14074139,17931,17931,1.8597199793038623e+18,2024-11-21,NEG,not ironic,
14074140,17932,17932,1.859719979178103e+18,2024-11-21,NEG,not ironic,
14074141,17933,17933,1.859719977068364e+18,2024-11-21,NEU,not ironic,
14074142,17934,17934,1.859719974610404e+18,2024-11-21,NEG,not ironic,
14074143,17935,17935,1.859719973226312e+18,2024-11-21,NEG,not ironic,
14074144,17936,17936,1.859719969635984e+18,2024-11-21,POS,ironic,
14074145,17937,17937,1.859719969623376e+18,2024-11-21,NEG,ironic,
14074146,17938,17938,1.8597199692334164e+18,2024-11-21,NEG,ironic,
14074147,17939,17939,1.8597199692292096e+18,2024-11-21,NEU,ironic,
14074148,17940,17940,1.859719969040368e+18,2024-11-21,NEU,ironic,
14074149,17941,17941,1.859719968646173e+18,2024-11-21,NEU,not ironic,
14074150,17942,17942,1.8597199660204813e+18,2024-11-21,NEG,ironic,
14074151,17943,17943,1.8597199658191424e+18,2024-11-21,NEG,ironic,
14074152,17944,17944,1.8597199655716987e+18,2024-11-21,NEG,not ironic,
14074153,17945,17945,1.85971996520258e+18,2024-11-21,NEU,not ironic,
14074154,17946,17946,1.8597199644602824e+18,2024-11-21,NEG,not ironic,
14074155,17947,17947,1.8597199644518484e+18,2024-11-21,NEG,not ironic,
14074156,17948,17948,1.8597199644518e+18,2024-11-21,NEG,ironic,
14074157,17949,17949,1.8597199637010191e+18,2024-11-21,NEU,not ironic,
14074158,17950,17950,1.8597199623965903e+18,2024-11-21,NEU,ironic,
14074159,17951,17951,1.859719961855345e+18,2024-11-21,NEU,not ironic,
14074160,17952,17952,1.859719959187948e+18,2024-11-21,NEG,not ironic,
14074161,17953,17953,1.8597199591124503e+18,2024-11-21,NEG,not ironic,
14074162,17954,17954,1.859719958386836e+18,2024-11-21,NEG,not ironic,
14074163,17955,17955,1.8597199582903667e+18,2024-11-21,NEG,ironic,
14074164,17956,17956,1.8597199578374515e+18,2024-11-21,NEU,not ironic,
14074165,17957,17957,1.859719957699076e+18,2024-11-21,NEU,not ironic,
14074166,17958,17958,1.8597199572628644e+18,2024-11-21,NEU,not ironic,
14074167,17959,17959,1.8597199567426688e+18,2024-11-21,NEU,not ironic,
14074168,17960,17960,1.859719956667216e+18,2024-11-21,NEU,not ironic,
14074169,17961,17961,1.8597199560380247e+18,2024-11-21,NEG,not ironic,
14074170,17962,17962,1.8597199556689472e+18,2024-11-21,NEG,not ironic,
14074171,17963,17963,1.8597199548343624e+18,2024-11-21,NEU,not ironic,
14074172,17964,17964,1.8597199537563896e+18,2024-11-21,POS,not ironic,
14074173,17965,17965,1.859719953244636e+18,2024-11-21,NEG,not ironic,
14074174,17966,17966,1.859719952837882e+18,2024-11-21,NEU,not ironic,
14074175,17967,17967,1.859719951881249e+18,2024-11-21,POS,not ironic,
14074176,17968,17968,1.8597199517933896e+18,2024-11-21,NEG,not ironic,
14074177,17969,17969,1.8597199515918257e+18,2024-11-21,NEG,not ironic,
14074178,17970,17970,1.8597199510133107e+18,2024-11-21,NEG,not ironic,
14074179,17971,17971,1.8597199504763784e+18,2024-11-21,NEG,ironic,
14074180,17972,17972,1.8597199491300644e+18,2024-11-21,NEU,ironic,
14074181,17973,17973,1.859719948806787e+18,2024-11-21,NEU,ironic,
14074182,17974,17974,1.8597199486896947e+18,2024-11-21,NEU,not ironic,
14074183,17975,17975,1.8597199484421407e+18,2024-11-21,POS,ironic,
14074184,17976,17976,1.8597199482366328e+18,2024-11-21,POS,ironic,
14074185,17977,17977,1.859719948123112e+18,2024-11-21,NEU,ironic,
14074186,17978,17978,1.8597199478885704e+18,2024-11-21,NEG,ironic,
14074187,17979,17979,1.8597199476703887e+18,2024-11-21,POS,ironic,
14074188,17980,17980,1.859719947347194e+18,2024-11-21,NEG,ironic,
14074189,17981,17981,1.8597199465043725e+18,2024-11-21,POS,not ironic,
14074190,17982,17982,1.8597199461436623e+18,2024-11-21,NEG,not ironic,
14074191,17983,17983,1.859719946064089e+18,2024-11-21,NEU,not ironic,
14074192,17984,17984,1.8597199447134044e+18,2024-11-21,NEU,not ironic,
14074193,17985,17985,1.859719942276514e+18,2024-11-21,NEG,ironic,
14074194,17986,17986,1.8597199406407352e+18,2024-11-21,NEU,not ironic,
14074195,17987,17987,1.8597199404643656e+18,2024-11-21,NEG,ironic,
14074196,17988,17988,1.859719940175225e+18,2024-11-21,POS,ironic,
14074197,17989,17989,1.859719939642491e+18,2024-11-21,NEG,not ironic,
14074198,17990,17990,1.8597199396047424e+18,2024-11-21,NEG,ironic,
14074199,17991,17991,1.859719938107376e+18,2024-11-21,NEG,ironic,
14074200,17992,17992,1.859719937415086e+18,2024-11-21,NEU,not ironic,
14074201,17993,17993,1.8597199367651983e+18,2024-11-21,POS,ironic,
14074202,17994,17994,1.8597199357417887e+18,2024-11-21,NEG,ironic,
14074203,17995,17995,1.8597199351671685e+18,2024-11-21,NEG,not ironic,
14074204,17996,17996,1.859719934760321e+18,2024-11-21,NEU,not ironic,
14074205,17997,17997,1.8597199346974065e+18,2024-11-21,NEG,not ironic,
14074206,17998,17998,1.8597199328267471e+18,2024-11-21,NEG,ironic,
14074207,17999,17999,1.8597199303646907e+18,2024-11-21,NEG,ironic,
14074208,18000,18000,1.859719930045924e+18,2024-11-21,NEU,ironic,
14074209,18001,18001,1.859719930041811e+18,2024-11-21,NEU,not ironic,
14074210,18002,18002,1.859719929450402e+18,2024-11-21,NEU,not ironic,
14074211,18003,18003,1.8597199256670705e+18,2024-11-21,NEG,ironic,
14074212,18004,18004,1.85971992558327e+18,2024-11-21,NEG,ironic,
14074213,18005,18005,1.859719924148732e+18,2024-11-21,POS,not ironic,
14074214,18006,18006,1.859719923729302e+18,2024-11-21,POS,ironic,
14074215,18007,18007,1.8597199223829304e+18,2024-11-21,NEG,not ironic,
14074216,18008,18008,1.859719921195942e+18,2024-11-21,NEU,ironic,
14074217,18009,18009,1.859719920759825e+18,2024-11-21,NEU,ironic,
14074218,18010,18010,1.859719916846449e+18,2024-11-21,POS,not ironic,
14074219,18011,18011,1.8597199159614508e+18,2024-11-21,NEG,not ironic,
14074220,18012,18012,1.859719915772752e+18,2024-11-21,NEU,not ironic,
14074221,18013,18013,1.859719914199843e+18,2024-11-21,NEG,ironic,
14074222,18014,18014,1.8597199119475835e+18,2024-11-21,NEU,ironic,
14074223,18015,18015,1.8597199099803727e+18,2024-11-21,POS,ironic,
14074224,18016,18016,1.859719908722082e+18,2024-11-21,NEG,ironic,
14074225,18017,18017,1.8597199074595963e+18,2024-11-21,NEG,not ironic,
14074226,18018,18018,1.8597199073505444e+18,2024-11-21,NEG,ironic,
14074227,18019,18019,1.859719906775925e+18,2024-11-21,NEG,not ironic,
14074228,18020,18020,1.8597199066207355e+18,2024-11-21,NEG,not ironic,
14074229,18021,18021,1.8597199043096745e+18,2024-11-21,NEG,not ironic,
14074230,18022,18022,1.8597199035672824e+18,2024-11-21,NEG,ironic,
14074231,18023,18023,1.8597199032359327e+18,2024-11-21,NEG,not ironic,
14074232,18024,18024,1.8597199018895608e+18,2024-11-21,NEG,not ironic,
14074233,18025,18025,1.859719900744516e+18,2024-11-21,NEU,not ironic,
14074234,18026,18026,1.859719900014707e+18,2024-11-21,POS,ironic,
14074235,18027,18027,1.859719899201012e+18,2024-11-21,NEU,not ironic,
14074236,18028,18028,1.8597198978295567e+18,2024-11-21,NEG,ironic,
14074237,18029,18029,1.8597198977918367e+18,2024-11-21,NEG,not ironic,
14074238,18030,18030,1.8597198921839987e+18,2024-11-21,NEG,not ironic,
14074239,18031,18031,1.8597198916513016e+18,2024-11-21,NEU,ironic,
14074240,18032,18032,1.85971988909274e+18,2024-11-21,NEG,ironic,
14074241,18033,18033,1.8597198890802217e+18,2024-11-21,NEG,ironic,
14074242,18034,18034,1.8597198883084045e+18,2024-11-21,NEU,not ironic,
14074243,18035,18035,1.859719888178496e+18,2024-11-21,NEU,ironic,
14074244,18036,18036,1.8597198881112924e+18,2024-11-21,NEU,not ironic,
14074245,18037,18037,1.8597198866516544e+18,2024-11-21,NEG,not ironic,
14074246,18038,18038,1.8597198857331016e+18,2024-11-21,NEG,ironic,
14074247,18039,18039,1.859719885481464e+18,2024-11-21,NEU,not ironic,
14074248,18040,18040,1.8597198843322043e+18,2024-11-21,NEG,not ironic,
14074249,18041,18041,1.859719883057136e+18,2024-11-21,NEU,not ironic,
14074250,18042,18042,1.859719882167944e+18,2024-11-21,NEG,not ironic,
14074251,18043,18043,1.8597198809180692e+18,2024-11-21,NEU,not ironic,
14074252,18044,18044,1.859719879819133e+18,2024-11-21,POS,not ironic,
14074253,18045,18045,1.8597198797184696e+18,2024-11-21,POS,not ironic,
14074254,18046,18046,1.8597198783343903e+18,2024-11-21,NEG,ironic,
14074255,18047,18047,1.859719877373932e+18,2024-11-21,NEG,not ironic,
14074256,18048,18048,1.859719877227053e+18,2024-11-21,NEU,ironic,
14074257,18049,18049,1.859719876077593e+18,2024-11-21,NEU,not ironic,
14074258,18050,18050,1.859719875696132e+18,2024-11-21,NEU,not ironic,
14074259,18051,18051,1.859719875511583e+18,2024-11-21,NEG,ironic,
14074260,18052,18052,1.8597198747146647e+18,2024-11-21,NEU,not ironic,
14074261,18053,18053,1.8597198741358515e+18,2024-11-21,NEG,not ironic,
14074262,18054,18054,1.8597198724582444e+18,2024-11-21,NEG,not ironic,
14074263,18055,18055,1.8597198720596992e+18,2024-11-21,NEG,not ironic,
14074264,18056,18056,1.8597198717073905e+18,2024-11-21,POS,ironic,
14074265,18057,18057,1.8597198696689167e+18,2024-11-21,NEU,not ironic,
14074266,18058,18058,1.859719868188328e+18,2024-11-21,NEG,not ironic,
14074267,18059,18059,1.8597198681379968e+18,2024-11-21,NEG,not ironic,
14074268,18060,18060,1.8597198673114647e+18,2024-11-21,NEU,not ironic,
14074269,18061,18061,1.85971986615414e+18,2024-11-21,NEU,not ironic,
14074270,18062,18062,1.859719865814352e+18,2024-11-21,NEU,ironic,
14074271,18063,18063,1.859719863448765e+18,2024-11-21,NEG,not ironic,
14074272,18064,18064,1.8597198624883016e+18,2024-11-21,NEU,not ironic,
14074273,18065,18065,1.8597198617375992e+18,2024-11-21,NEU,not ironic,
14074274,18066,18066,1.8597198608021588e+18,2024-11-21,NEG,ironic,
14074275,18067,18067,1.8597198599885453e+18,2024-11-21,POS,not ironic,
14074276,18068,18068,1.8597198578074253e+18,2024-11-21,NEG,not ironic,
14074277,18069,18069,1.859719857001948e+18,2024-11-21,NEU,ironic,
14074278,18070,18070,1.8597198565156127e+18,2024-11-21,NEG,ironic,
14074279,18071,18071,1.8597198558948232e+18,2024-11-21,NEG,not ironic,
14074280,18072,18072,1.859719855295038e+18,2024-11-21,POS,ironic,
14074281,18073,18073,1.8597198546323377e+18,2024-11-21,NEG,not ironic,
14074282,18074,18074,1.859719854099731e+18,2024-11-21,NEU,not ironic,
14074283,18075,18075,1.8597198521870587e+18,2024-11-21,NEG,ironic,
14074284,18076,18076,1.8597198517174152e+18,2024-11-21,NEU,not ironic,
14074285,18077,18077,1.8597198512685056e+18,2024-11-21,NEU,not ironic,
14074286,18078,18078,1.859719850450715e+18,2024-11-21,NEG,not ironic,
14074287,18079,18079,1.859719849846752e+18,2024-11-21,NEU,not ironic,
14074288,18080,18080,1.859719848617706e+18,2024-11-21,NEG,ironic,
14074289,18081,18081,1.8597198476824527e+18,2024-11-21,NEG,ironic,
14074290,18082,18082,1.85971984637386e+18,2024-11-21,NEG,ironic,
14074291,18083,18083,1.859719845832688e+18,2024-11-21,NEG,not ironic,
14074292,18084,18084,1.859719844960273e+18,2024-11-21,NEU,ironic,
14074293,18085,18085,1.8597198428589263e+18,2024-11-21,NEU,not ironic,
14074294,18086,18086,1.859719842334638e+18,2024-11-21,POS,ironic,
14074295,18087,18087,1.859719842242364e+18,2024-11-21,NEG,ironic,
14074296,18088,18088,1.8597198388911148e+18,2024-11-21,NEU,not ironic,
14074297,18089,18089,1.859719838492775e+18,2024-11-21,NEG,not ironic,
14074298,18090,18090,1.859719838324884e+18,2024-11-21,NEU,not ironic,
14074299,18091,18091,1.85971983777543e+18,2024-11-21,NEU,not ironic,
14074300,18092,18092,1.859719837582541e+18,2024-11-21,NEG,not ironic,
14074301,18093,18093,1.859719837062398e+18,2024-11-21,POS,ironic,
14074302,18094,18094,1.8597198369155976e+18,2024-11-21,NEG,ironic,
14074303,18095,18095,1.859719836865266e+18,2024-11-21,NEU,not ironic,
14074304,18096,18096,1.8597198367646108e+18,2024-11-21,NEG,not ironic,
14074305,18097,18097,1.859719835946742e+18,2024-11-21,POS,not ironic,
14074306,18098,18098,1.859719834877166e+18,2024-11-21,NEU,not ironic,
14074307,18099,18099,1.8597198341474348e+18,2024-11-21,POS,not ironic,
14074308,18100,18100,1.8597198341390287e+18,2024-11-21,NEG,ironic,
14074309,18101,18101,1.8597198336440404e+18,2024-11-21,NEG,ironic,
14074310,18102,18102,1.8597198335348124e+18,2024-11-21,POS,not ironic,
14074311,18103,18103,1.859719832494801e+18,2024-11-21,NEG,ironic,
14074312,18104,18104,1.8597198307123328e+18,2024-11-21,NEG,ironic,
14074313,18105,18105,1.85971983062426e+18,2024-11-21,NEU,not ironic,
14074314,18106,18106,1.859719829995098e+18,2024-11-21,NEU,not ironic,
14074315,18107,18107,1.8597198292316613e+18,2024-11-21,POS,not ironic,
14074316,18108,18108,1.8597198277720192e+18,2024-11-21,POS,not ironic,
14074317,18109,18109,1.8597198264214976e+18,2024-11-21,NEG,not ironic,
14074318,18110,18110,1.859719826245288e+18,2024-11-21,NEG,not ironic,
14074319,18111,18111,1.859719824412377e+18,2024-11-21,POS,not ironic,
