,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
35423814,36475,36475,1.8387078783137592e+18,2024-09-24,NEU,not ironic,
35423815,36476,36476,1.8387078770761687e+18,2024-09-24,NEG,not ironic,
35423816,36477,36477,1.8387078758139533e+18,2024-09-24,NEG,ironic,
35423817,36478,36478,1.838707875528741e+18,2024-09-24,NEG,not ironic,
35423818,36479,36479,1.8387078754950065e+18,2024-09-24,NEU,not ironic,
35423819,36480,36480,1.8387078744298327e+18,2024-09-24,NEG,not ironic,
35423820,36481,36481,1.838707873993368e+18,2024-09-24,NEG,ironic,
35423821,36482,36482,1.838707873582584e+18,2024-09-24,NEU,not ironic,
35423822,36483,36483,1.8387078726931825e+18,2024-09-24,NEU,not ironic,
35423823,36484,36484,1.838707870700819e+18,2024-09-24,NEU,ironic,
35423824,36485,36485,1.838707869429973e+18,2024-09-24,NEG,not ironic,
35423825,36486,36486,1.8387078687842675e+18,2024-09-24,NEU,ironic,
35423826,36487,36487,1.838707868704416e+18,2024-09-24,NEG,ironic,
35423827,36488,36488,1.8387078684152013e+18,2024-09-24,NEG,not ironic,
35423828,36489,36489,1.838707867584496e+18,2024-09-24,NEG,not ironic,
35423829,36490,36490,1.83870786622138e+18,2024-09-24,NEU,not ironic,
35423830,36491,36491,1.8387078651057152e+18,2024-09-24,NEG,ironic,
35423831,36492,36492,1.8387078649336755e+18,2024-09-24,POS,ironic,
35423832,36493,36493,1.838707864786924e+18,2024-09-24,NEU,not ironic,
35423833,36494,36494,1.8387078633817787e+18,2024-09-24,POS,ironic,
35423834,36495,36495,1.8387078632813727e+18,2024-09-24,NEG,not ironic,
35423835,36496,36496,1.8387078626016504e+18,2024-09-24,NEU,ironic,
35423836,36497,36497,1.8387078607647995e+18,2024-09-24,NEG,ironic,
35423837,36498,36498,1.838707860441592e+18,2024-09-24,NEU,ironic,
35423838,36499,36499,1.838707859917247e+18,2024-09-24,NEG,ironic,
35423839,36500,36500,1.838707859699438e+18,2024-09-24,NEG,not ironic,
35423840,36501,36501,1.838707859581997e+18,2024-09-24,NEG,ironic,
35423841,36502,36502,1.8387078568263764e+18,2024-09-24,NEG,ironic,
35423842,36503,36503,1.838707855874306e+18,2024-09-24,NEU,not ironic,
35423843,36504,36504,1.8387078558488497e+18,2024-09-24,POS,not ironic,
35423844,36505,36505,1.838707855593005e+18,2024-09-24,NEU,not ironic,
35423845,36506,36506,1.8387078553960824e+18,2024-09-24,NEG,ironic,
35423846,36507,36507,1.8387078550815089e+18,2024-09-24,POS,not ironic,
35423847,36508,36508,1.8387078548466284e+18,2024-09-24,NEG,ironic,
35423848,36509,36509,1.838707853064049e+18,2024-09-24,NEG,ironic,
35423849,36510,36510,1.8387078525061944e+18,2024-09-24,POS,ironic,
35423850,36511,36511,1.8387078506814548e+18,2024-09-24,NEU,not ironic,
35423851,36512,36512,1.8387078484332628e+18,2024-09-24,NEU,ironic,
35423852,36513,36513,1.838707845430211e+18,2024-09-24,NEG,ironic,
35423853,36514,36514,1.838707844847408e+18,2024-09-24,NEG,ironic,
35423854,36515,36515,1.838707843395994e+18,2024-09-24,NEU,ironic,
35423855,36516,36516,1.83870784269548e+18,2024-09-24,NEG,not ironic,
35423856,36517,36517,1.8387078416888584e+18,2024-09-24,NEU,not ironic,
35423857,36518,36518,1.8387078416678628e+18,2024-09-24,NEU,ironic,
35423858,36519,36519,1.8387078407957097e+18,2024-09-24,NEG,ironic,
35423859,36520,36520,1.8387078404683287e+18,2024-09-24,NEG,not ironic,
35423860,36521,36521,1.8387078404137825e+18,2024-09-24,POS,ironic,
35423861,36522,36522,1.8387078402043128e+18,2024-09-24,NEU,ironic,
35423862,36523,36523,1.838707834709574e+18,2024-09-24,NEG,ironic,
35423863,36524,36524,1.8387078346804145e+18,2024-09-24,NEG,ironic,
35423864,36525,36525,1.8387078344748936e+18,2024-09-24,POS,ironic,
35423865,36526,36526,1.8387078312033364e+18,2024-09-24,NEU,not ironic,
35423866,36527,36527,1.838707831052088e+18,2024-09-24,NEG,ironic,
35423867,36528,36528,1.8387078300916088e+18,2024-09-24,NEU,ironic,
35423868,36529,36529,1.838707829479289e+18,2024-09-24,NEG,ironic,
35423869,36530,36530,1.838707829391397e+18,2024-09-24,POS,ironic,
35423870,36531,36531,1.838707828745204e+18,2024-09-24,NEG,not ironic,
35423871,36532,36532,1.838707828682297e+18,2024-09-24,NEG,ironic,
35423872,36533,36533,1.8387078281790548e+18,2024-09-24,NEG,not ironic,
35423873,36534,36534,1.83870782702132e+18,2024-09-24,NEU,not ironic,
35423874,36535,36535,1.838707826694247e+18,2024-09-24,POS,not ironic,
35423875,36536,36536,1.838707825930822e+18,2024-09-24,NEG,not ironic,
35423876,36537,36537,1.83870782419046e+18,2024-09-24,NEG,not ironic,
35423877,36538,36538,1.838707822311224e+18,2024-09-24,NEU,ironic,
35423878,36539,36539,1.8387078213005847e+18,2024-09-24,NEU,not ironic,
35423879,36540,36540,1.8387078202140104e+18,2024-09-24,NEG,ironic,
35423880,36541,36541,1.838707819714864e+18,2024-09-24,NEU,ironic,
35423881,36542,36542,1.838707816443548e+18,2024-09-24,NEG,ironic,
35423882,36543,36543,1.8387078154450573e+18,2024-09-24,NEU,ironic,
35423883,36544,36544,1.8387078142916283e+18,2024-09-24,NEG,not ironic,
35423884,36545,36545,1.838707814107353e+18,2024-09-24,NEG,ironic,
35423885,36546,36546,1.838707813968696e+18,2024-09-24,NEU,ironic,
35423886,36547,36547,1.838707813889012e+18,2024-09-24,NEU,not ironic,
35423887,36548,36548,1.838707813725672e+18,2024-09-24,NEG,not ironic,
35423888,36549,36549,1.838707813201105e+18,2024-09-24,NEG,ironic,
35423889,36550,36550,1.8387078095900508e+18,2024-09-24,NEG,not ironic,
35423890,36551,36551,1.8387078089651205e+18,2024-09-24,NEG,not ironic,
35423891,36552,36552,1.838707807262249e+18,2024-09-24,NEU,not ironic,
35423892,36553,36553,1.838707806930891e+18,2024-09-24,NEU,not ironic,
35423893,36554,36554,1.8387078069096325e+18,2024-09-24,NEG,not ironic,
35423894,36555,36555,1.838707803961332e+18,2024-09-24,NEG,ironic,
35423895,36556,36556,1.838707803357352e+18,2024-09-24,NEG,not ironic,
35423896,36557,36557,1.8387078027782515e+18,2024-09-24,POS,ironic,
35423897,36558,36558,1.838707801818043e+18,2024-09-24,NEG,not ironic,
35423898,36559,36559,1.838707801256006e+18,2024-09-24,NEG,not ironic,
35423899,36560,36560,1.8387078002367903e+18,2024-09-24,NEU,not ironic,
35423900,36561,36561,1.8387078000855616e+18,2024-09-24,POS,ironic,
35423901,36562,36562,1.8387077995906463e+18,2024-09-24,NEG,not ironic,
35423902,36563,36563,1.838707795245568e+18,2024-09-24,NEG,not ironic,
35423903,36564,36564,1.838707795023312e+18,2024-09-24,NEG,ironic,
35423904,36565,36565,1.8387077947674545e+18,2024-09-24,POS,not ironic,
35423905,36566,36566,1.8387077945325368e+18,2024-09-24,NEG,not ironic,
35423906,36567,36567,1.8387077937314772e+18,2024-09-24,NEU,ironic,
35423907,36568,36568,1.838707793047753e+18,2024-09-24,NEU,not ironic,
35423908,36569,36569,1.838707790581502e+18,2024-09-24,POS,not ironic,
35423909,36570,36570,1.8387077885889367e+18,2024-09-24,NEU,not ironic,
35423910,36571,36571,1.8387077862318124e+18,2024-09-24,POS,not ironic,
35423911,36572,36572,1.8387077862236283e+18,2024-09-24,NEU,not ironic,
35423912,36573,36573,1.8387077855019745e+18,2024-09-24,POS,ironic,
35423913,36574,36574,1.8387077829895665e+18,2024-09-24,NEG,ironic,
35423914,36575,36575,1.838707782318801e+18,2024-09-24,NEU,ironic,
35423915,36576,36576,1.838707781248934e+18,2024-09-24,NEG,ironic,
35423916,36577,36577,1.8387077786778624e+18,2024-09-24,NEG,ironic,
35423917,36578,36578,1.8387077778474028e+18,2024-09-24,NEU,not ironic,
35423918,36579,36579,1.83870777295684e+18,2024-09-24,NEG,ironic,
35423919,36580,36580,1.8387077716272333e+18,2024-09-24,POS,not ironic,
35423920,36581,36581,1.8387077708598804e+18,2024-09-24,NEG,not ironic,
35423921,36582,36582,1.8387077695135708e+18,2024-09-24,NEU,ironic,
35423922,36583,36583,1.8387077694167985e+18,2024-09-24,NEG,not ironic,
35423923,36584,36584,1.8387077693119616e+18,2024-09-24,NEU,ironic,
35423924,36585,36585,1.838707768691429e+18,2024-09-24,NEU,ironic,
35423925,36586,36586,1.8387077680748667e+18,2024-09-24,NEG,ironic,
35423926,36587,36587,1.8387077679613425e+18,2024-09-24,NEU,not ironic,
35423927,36588,36588,1.8387077674832248e+18,2024-09-24,NEG,not ironic,
35423928,36589,36589,1.83870776712276e+18,2024-09-24,NEG,not ironic,
35423929,36590,36590,1.838707766942405e+18,2024-09-24,NEU,not ironic,
35423930,36591,36591,1.838707766636221e+18,2024-09-24,NEG,not ironic,
35423931,36592,36592,1.83870776569258e+18,2024-09-24,NEG,ironic,
35423932,36593,36593,1.8387077653359864e+18,2024-09-24,NEG,not ironic,
35423933,36594,36594,1.8387077649417216e+18,2024-09-24,NEU,not ironic,
35423934,36595,36595,1.838707764618552e+18,2024-09-24,NEG,not ironic,
35423935,36596,36596,1.8387077627226893e+18,2024-09-24,NEG,not ironic,
35423936,36597,36597,1.8387077612756585e+18,2024-09-24,NEG,ironic,
35423937,36598,36598,1.838707759803462e+18,2024-09-24,NEG,not ironic,
35423938,36599,36599,1.838707759753175e+18,2024-09-24,NEG,not ironic,
35423939,36600,36600,1.838707759400788e+18,2024-09-24,NEG,not ironic,
35423940,36601,36601,1.8387077591743365e+18,2024-09-24,POS,not ironic,
35423941,36602,36602,1.83870775829769e+18,2024-09-24,NEU,ironic,
35423942,36603,36603,1.8387077568802696e+18,2024-09-24,NEG,ironic,
35423943,36604,36604,1.8387077555210163e+18,2024-09-24,NEG,ironic,
35423944,36605,36605,1.8387077550179983e+18,2024-09-24,NEU,not ironic,
35423945,36606,36606,1.838707753671328e+18,2024-09-24,NEG,ironic,
35423946,36607,36607,1.838707752845357e+18,2024-09-24,NEG,ironic,
35423947,36608,36608,1.838707752039805e+18,2024-09-24,NEG,not ironic,
35423948,36609,36609,1.838707750588613e+18,2024-09-24,NEG,ironic,
35423949,36610,36610,1.8387077499848333e+18,2024-09-24,NEU,not ironic,
35423950,36611,36611,1.838707748327805e+18,2024-09-24,NEG,not ironic,
35423951,36612,36612,1.8387077479839007e+18,2024-09-24,NEG,ironic,
35423952,36613,36613,1.8387077472751168e+18,2024-09-24,NEG,not ironic,
35423953,36614,36614,1.8387077450187776e+18,2024-09-24,NEG,not ironic,
35423954,36615,36615,1.8387077444020104e+18,2024-09-24,NEG,ironic,
35423955,36616,36616,1.838707744355828e+18,2024-09-24,NEU,not ironic,
35423956,36617,36617,1.838707743508628e+18,2024-09-24,POS,ironic,
35423957,36618,36618,1.8387077428165307e+18,2024-09-24,NEU,not ironic,
35423958,36619,36619,1.8387077420408212e+18,2024-09-24,NEG,not ironic,
35423959,36620,36620,1.838707740392248e+18,2024-09-24,POS,ironic,
35423960,36621,36621,1.8387077402411827e+18,2024-09-24,NEG,ironic,
35423961,36622,36622,1.838707739997995e+18,2024-09-24,NEU,not ironic,
35423962,36623,36623,1.8387077395536527e+18,2024-09-24,NEG,ironic,
35423963,36624,36624,1.838707738718638e+18,2024-09-24,POS,not ironic,
35423964,36625,36625,1.838707737061949e+18,2024-09-24,NEG,ironic,
35423965,36626,36626,1.83870773657546e+18,2024-09-24,NEG,ironic,
35423966,36627,36627,1.8387077363153925e+18,2024-09-24,NEG,not ironic,
35423967,36628,36628,1.8387077353758725e+18,2024-09-24,NEU,not ironic,
35423968,36629,36629,1.838707734977614e+18,2024-09-24,NEU,not ironic,
35423969,36630,36630,1.8387077349272824e+18,2024-09-24,NEG,not ironic,
35423970,36631,36631,1.8387077347172844e+18,2024-09-24,NEG,not ironic,
35423971,36632,36632,1.8387077331779707e+18,2024-09-24,NEG,not ironic,
35423972,36633,36633,1.8387077294031053e+18,2024-09-24,NEG,ironic,
35423973,36634,36634,1.838707728404898e+18,2024-09-24,NEG,not ironic,
35423974,36635,36635,1.8387077269748813e+18,2024-09-24,NEG,ironic,
35423975,36636,36636,1.838707726970688e+18,2024-09-24,NEU,not ironic,
35423976,36637,36637,1.8387077254815173e+18,2024-09-24,NEG,not ironic,
35423977,36638,36638,1.838707724353237e+18,2024-09-24,NEU,not ironic,
35423978,36639,36639,1.8387077209180616e+18,2024-09-24,NEU,not ironic,
35423979,36640,36640,1.838707720909628e+18,2024-09-24,POS,not ironic,
35423980,36641,36641,1.8387077208008663e+18,2024-09-24,NEU,not ironic,
35423981,36642,36642,1.838707720494457e+18,2024-09-24,NEG,not ironic,
35423982,36643,36643,1.8387077183804828e+18,2024-09-24,NEU,ironic,
35423983,36644,36644,1.8387077179571284e+18,2024-09-24,NEU,not ironic,
35423984,36645,36645,1.8387077178774528e+18,2024-09-24,NEG,ironic,
35423985,36646,36646,1.83870771747036e+18,2024-09-24,NEU,ironic,
35423986,36647,36647,1.83870771656444e+18,2024-09-24,NEG,not ironic,
35423987,36648,36648,1.8387077154612923e+18,2024-09-24,NEG,not ironic,
35423988,36649,36649,1.8387077153145324e+18,2024-09-24,POS,ironic,
35423989,36650,36650,1.8387077147817577e+18,2024-09-24,NEU,not ironic,
35423990,36651,36651,1.8387077117031588e+18,2024-09-24,NEU,not ironic,
35423991,36652,36652,1.83870771147663e+18,2024-09-24,NEG,ironic,
35423992,36653,36653,1.83870770996698e+18,2024-09-24,NEG,ironic,
35423993,36654,36654,1.8387077090440115e+18,2024-09-24,NEG,not ironic,
35423994,36655,36655,1.8387077073285204e+18,2024-09-24,NEU,not ironic,
35423995,36656,36656,1.83870770656546e+18,2024-09-24,NEG,ironic,
35423996,36657,36657,1.838707706258993e+18,2024-09-24,NEG,ironic,
35423997,36658,36658,1.8387077050468027e+18,2024-09-24,NEG,not ironic,
35423998,36659,36659,1.8387077048371205e+18,2024-09-24,NEU,not ironic,
35423999,36660,36660,1.83870770423756e+18,2024-09-24,NEG,not ironic,
35424000,36661,36661,1.8387077041954245e+18,2024-09-24,POS,not ironic,
35424001,36662,36662,1.838707703683613e+18,2024-09-24,NEG,not ironic,
35424002,36663,36663,1.83870770308386e+18,2024-09-24,POS,ironic,
35424003,36664,36664,1.8387076997829512e+18,2024-09-24,NEG,ironic,
35424004,36665,36665,1.8387076989483013e+18,2024-09-24,NEG,ironic,
35424005,36666,36666,1.83870769779098e+18,2024-09-24,NEG,not ironic,
35424006,36667,36667,1.83870769604189e+18,2024-09-24,NEU,not ironic,
35424007,36668,36668,1.8387076954544543e+18,2024-09-24,NEG,not ironic,
35424008,36669,36669,1.838707693185389e+18,2024-09-24,POS,ironic,
35424009,36670,36670,1.8387076931014948e+18,2024-09-24,NEU,not ironic,
35424010,36671,36671,1.838707692422206e+18,2024-09-24,NEG,ironic,
35424011,36672,36672,1.838707692132508e+18,2024-09-24,NEU,ironic,
35424012,36673,36673,1.8387076912478492e+18,2024-09-24,NEG,ironic,
35424013,36674,36674,1.8387076893268465e+18,2024-09-24,NEG,ironic,
35424014,36675,36675,1.8387076874349368e+18,2024-09-24,NEG,not ironic,
35424015,36676,36676,1.838707686961222e+18,2024-09-24,NEG,not ironic,
35424016,36677,36677,1.8387076845702024e+18,2024-09-24,NEU,not ironic,
35424017,36678,36678,1.8387076818903084e+18,2024-09-24,NEG,ironic,
35424018,36679,36679,1.8387076818564672e+18,2024-09-24,NEG,not ironic,
35424019,36680,36680,1.838707681558672e+18,2024-09-24,NEU,not ironic,
35424020,36681,36681,1.8387076782454584e+18,2024-09-24,NEG,not ironic,
35424021,36682,36682,1.838707677444346e+18,2024-09-24,NEG,not ironic,
35424022,36683,36683,1.838707675540132e+18,2024-09-24,NEU,ironic,
35424023,36684,36684,1.838707675359478e+18,2024-09-24,POS,not ironic,
35424024,36685,36685,1.838707673165972e+18,2024-09-24,NEG,not ironic,
35424025,36686,36686,1.8387076720127227e+18,2024-09-24,NEG,ironic,
35424026,36687,36687,1.8387076711067528e+18,2024-09-24,NEG,ironic,
35424027,36688,36688,1.8387076692990523e+18,2024-09-24,NEG,ironic,
35424028,36689,36689,1.838707668006916e+18,2024-09-24,NEG,not ironic,
35424029,36690,36690,1.8387076657506263e+18,2024-09-24,NEU,not ironic,
35424030,36691,36691,1.8387076657170724e+18,2024-09-24,NEG,not ironic,
35424031,36692,36692,1.838707664001348e+18,2024-09-24,POS,not ironic,
35424032,36693,36693,1.838707663430968e+18,2024-09-24,NEG,not ironic,
35424033,36694,36694,1.838707662738928e+18,2024-09-24,NEG,not ironic,
35424034,36695,36695,1.838707661962916e+18,2024-09-24,NEU,not ironic,
35424035,36696,36696,1.8387076611956124e+18,2024-09-24,POS,not ironic,
35424036,36697,36697,1.838707660457415e+18,2024-09-24,NEG,ironic,
35424037,36698,36698,1.8387076596101573e+18,2024-09-24,NEU,not ironic,
35424038,36699,36699,1.8387076586746225e+18,2024-09-24,NEG,ironic,
35424039,36700,36700,1.8387076581209784e+18,2024-09-24,NEG,ironic,
35424040,36701,36701,1.8387076565649208e+18,2024-09-24,NEU,not ironic,
35424041,36702,36702,1.8387076558017367e+18,2024-09-24,NEG,ironic,
35424042,36703,36703,1.838707654518006e+18,2024-09-24,NEG,ironic,
35424043,36704,36704,1.838707652391556e+18,2024-09-24,POS,not ironic,
35424044,36705,36705,1.8387076491786767e+18,2024-09-24,NEG,not ironic,
35424045,36706,36706,1.8387076480210168e+18,2024-09-24,NEG,not ironic,
35424046,36707,36707,1.8387076477445368e+18,2024-09-24,NEG,not ironic,
35424047,36708,36708,1.8387076476689823e+18,2024-09-24,NEG,ironic,
35424048,36709,36709,1.8387076472201912e+18,2024-09-24,NEG,not ironic,
35424049,36710,36710,1.838707647035642e+18,2024-09-24,POS,not ironic,
35424050,36711,36711,1.838707646674744e+18,2024-09-24,NEU,not ironic,
35424051,36712,36712,1.83870764645657e+18,2024-09-24,NEU,ironic,
35424052,36713,36713,1.83870764592808e+18,2024-09-24,NEU,not ironic,
35424053,36714,36714,1.8387076449004467e+18,2024-09-24,POS,not ironic,
35424054,36715,36715,1.83870764295039e+18,2024-09-24,NEG,ironic,
35424055,36716,36716,1.838707642778227e+18,2024-09-24,NEG,ironic,
35424056,36717,36717,1.8387076391584973e+18,2024-09-24,NEG,ironic,
35424057,36718,36718,1.838707637916984e+18,2024-09-24,NEU,not ironic,
35424058,36719,36719,1.8387076369986893e+18,2024-09-24,NEU,not ironic,
35424059,36720,36720,1.8387076363148124e+18,2024-09-24,NEU,not ironic,
35424060,36721,36721,1.8387076346832205e+18,2024-09-24,NEG,ironic,
35424061,36722,36722,1.8387076342765445e+18,2024-09-24,NEU,not ironic,
35424062,36723,36723,1.8387076339197952e+18,2024-09-24,NEG,ironic,
35424063,36724,36724,1.8387076321707464e+18,2024-09-24,NEG,ironic,
35424064,36725,36725,1.838707631851979e+18,2024-09-24,NEU,not ironic,
35424065,36726,36726,1.8387076315122609e+18,2024-09-24,NEG,not ironic,
35424066,36727,36727,1.8387076309543985e+18,2024-09-24,NEU,not ironic,
35424067,36728,36728,1.838707630933693e+18,2024-09-24,NEU,not ironic,
35424068,36729,36729,1.838707630321341e+18,2024-09-24,NEU,not ironic,
35424069,36730,36730,1.838707628714644e+18,2024-09-24,NEG,ironic,
35424070,36731,36731,1.8387076286478377e+18,2024-09-24,NEG,not ironic,
35424071,36732,36732,1.8387076283078456e+18,2024-09-24,NEU,ironic,
35424072,36733,36733,1.838707627750236e+18,2024-09-24,NEG,ironic,
35424073,36734,36734,1.8387076271336617e+18,2024-09-24,NEG,not ironic,
35424074,36735,36735,1.838707625950876e+18,2024-09-24,NEU,not ironic,
35424075,36736,36736,1.838707625493439e+18,2024-09-24,POS,not ironic,
35424076,36737,36737,1.838707624990184e+18,2024-09-24,NEU,not ironic,
35424077,36738,36738,1.838707624105149e+18,2024-09-24,POS,ironic,
35424078,36739,36739,1.8387076232327452e+18,2024-09-24,NEG,not ironic,
35424079,36740,36740,1.8387076217102008e+18,2024-09-24,NEG,not ironic,
35424080,36741,36741,1.838707619206435e+18,2024-09-24,NEG,ironic,
35424081,36742,36742,1.838707618761888e+18,2024-09-24,NEG,not ironic,
35424082,36743,36743,1.8387076136029228e+18,2024-09-24,NEG,not ironic,
35424083,36744,36744,1.838707612843467e+18,2024-09-24,NEG,ironic,
35424084,36745,36745,1.8387076122981256e+18,2024-09-24,NEG,ironic,
35424085,36746,36746,1.838707611337732e+18,2024-09-24,NEG,not ironic,
35424086,36747,36747,1.8387076112161052e+18,2024-09-24,NEG,not ironic,
35424087,36748,36748,1.83870761120766e+18,2024-09-24,NEG,not ironic,
35424088,36749,36749,1.8387076093791808e+18,2024-09-24,NEU,not ironic,
35424089,36750,36750,1.838707608879829e+18,2024-09-24,POS,not ironic,
35424090,36751,36751,1.83870760751666e+18,2024-09-24,NEG,ironic,
35424091,36752,36752,1.8387076060864348e+18,2024-09-24,NEG,not ironic,
35424092,36753,36753,1.8387076055078385e+18,2024-09-24,NEG,ironic,
35424093,36754,36754,1.8387076054823936e+18,2024-09-24,NEG,not ironic,
35424094,36755,36755,1.8387076050378675e+18,2024-09-24,NEG,not ironic,
35424095,36756,36756,1.8387076046267884e+18,2024-09-24,NEG,ironic,
35424096,36757,36757,1.8387076043334328e+18,2024-09-24,NEG,ironic,
35424097,36758,36758,1.838707604249338e+18,2024-09-24,NEG,not ironic,
35424098,36759,36759,1.838707603670733e+18,2024-09-24,NEU,ironic,
35424099,36760,36760,1.838707603511153e+18,2024-09-24,NEU,not ironic,
35424100,36761,36761,1.838707602651517e+18,2024-09-24,NEG,not ironic,
35424101,36762,36762,1.8387076023828728e+18,2024-09-24,NEG,not ironic,
35424102,36763,36763,1.838707601384657e+18,2024-09-24,NEG,ironic,
35424103,36764,36764,1.838707598859866e+18,2024-09-24,NEG,ironic,
35424104,36765,36765,1.838707596649468e+18,2024-09-24,NEU,not ironic,
35424105,36766,36766,1.838707596355928e+18,2024-09-24,NEG,not ironic,
35424106,36767,36767,1.838707595017884e+18,2024-09-24,NEG,not ironic,
35424107,36768,36768,1.8387075945226816e+18,2024-09-24,NEU,not ironic,
35424108,36769,36769,1.838707594308809e+18,2024-09-24,NEG,ironic,
35424109,36770,36770,1.8387075941075315e+18,2024-09-24,NEU,ironic,
35424110,36771,36771,1.8387075934575903e+18,2024-09-24,NEU,ironic,
35424111,36772,36772,1.838707593448944e+18,2024-09-24,NEG,ironic,
35424112,36773,36773,1.838707593310622e+18,2024-09-24,NEG,not ironic,
35424113,36774,36774,1.8387075926813983e+18,2024-09-24,NEU,ironic,
35424114,36775,36775,1.8387075915531884e+18,2024-09-24,NEG,not ironic,
35424115,36776,36776,1.83870758988832e+18,2024-09-24,POS,not ironic,
35424116,36777,36777,1.8387075895440305e+18,2024-09-24,NEG,not ironic,
35424117,36778,36778,1.838707589288248e+18,2024-09-24,POS,not ironic,
35424118,36779,36779,1.838707588688491e+18,2024-09-24,NEG,not ironic,
35424119,36780,36780,1.8387075874176205e+18,2024-09-24,NEU,not ironic,
35424120,36781,36781,1.838707587128104e+18,2024-09-24,NEU,ironic,
35424121,36782,36782,1.8387075867590008e+18,2024-09-24,NEU,not ironic,
35424122,36783,36783,1.83870758583634e+18,2024-09-24,NEG,not ironic,
35424123,36784,36784,1.838707585689518e+18,2024-09-24,NEU,not ironic,
35424124,36785,36785,1.838707583932044e+18,2024-09-24,NEU,not ironic,
35424125,36786,36786,1.8387075834875003e+18,2024-09-24,NEG,ironic,
35424126,36787,36787,1.8387075822123832e+18,2024-09-24,NEG,ironic,
35424127,36788,36788,1.838707580526269e+18,2024-09-24,NEG,ironic,
35424128,36789,36789,1.838707578878169e+18,2024-09-24,NEU,not ironic,
35424129,36790,36790,1.8387075749982088e+18,2024-09-24,NEG,not ironic,
35424130,36791,36791,1.8387075748810304e+18,2024-09-24,POS,not ironic,
35424131,36792,36792,1.8387075742054927e+18,2024-09-24,NEU,ironic,
35424132,36793,36793,1.8387075737275968e+18,2024-09-24,NEG,not ironic,
35424133,36794,36794,1.8387075721002063e+18,2024-09-24,NEG,not ironic,
35424134,36795,36795,1.838707571634369e+18,2024-09-24,NEG,not ironic,
35424135,36796,36796,1.8387075709090696e+18,2024-09-24,NEU,ironic,
35424136,36797,36797,1.8387075706529216e+18,2024-09-24,NEG,ironic,
35424137,36798,36798,1.838707567041876e+18,2024-09-24,NEG,ironic,
35424138,36799,36799,1.83870756654676e+18,2024-09-24,NEU,not ironic,
35424139,36800,36800,1.8387075659387412e+18,2024-09-24,NEG,ironic,
35424140,36801,36801,1.838707564642509e+18,2024-09-24,POS,not ironic,
35424141,36802,36802,1.8387075632583188e+18,2024-09-24,NEU,not ironic,
35424142,36803,36803,1.8387075625746885e+18,2024-09-24,POS,ironic,
35424143,36804,36804,1.838707561580618e+18,2024-09-24,NEU,not ironic,
35424144,36805,36805,1.838707558514856e+18,2024-09-24,NEG,not ironic,
35424145,36806,36806,1.8387075584894444e+18,2024-09-24,NEU,not ironic,
35424146,36807,36807,1.8387075567574428e+18,2024-09-24,NEG,not ironic,
35424147,36808,36808,1.838707556564316e+18,2024-09-24,NEU,ironic,
35424148,36809,36809,1.8387075560147763e+18,2024-09-24,NEG,not ironic,
35424149,36810,36810,1.838707555427656e+18,2024-09-24,NEG,not ironic,
35424150,36811,36811,1.838707553691173e+18,2024-09-24,NEU,not ironic,
35424151,36812,36812,1.8387075525127905e+18,2024-09-24,NEU,not ironic,
35424152,36813,36813,1.83870755213514e+18,2024-09-24,POS,not ironic,
35424153,36814,36814,1.8387075512880704e+18,2024-09-24,NEG,ironic,
35424154,36815,36815,1.8387075511746035e+18,2024-09-24,NEG,ironic,
35424155,36816,36816,1.83870755065863e+18,2024-09-24,NEG,not ironic,
35424156,36817,36817,1.83870755042805e+18,2024-09-24,NEG,not ironic,
35424157,36818,36818,1.838707550054929e+18,2024-09-24,NEG,not ironic,
35424158,36819,36819,1.8387075489768e+18,2024-09-24,NEU,not ironic,
35424159,36820,36820,1.8387075479323653e+18,2024-09-24,NEG,not ironic,
35424160,36821,36821,1.838707547450016e+18,2024-09-24,NEG,not ironic,
35424161,36822,36822,1.8387075474123128e+18,2024-09-24,POS,not ironic,
35424162,36823,36823,1.83870754595711e+18,2024-09-24,NEG,ironic,
35424163,36824,36824,1.83870754159066e+18,2024-09-24,NEG,not ironic,
35424164,36825,36825,1.838707539330097e+18,2024-09-24,NEG,not ironic,
35424165,36826,36826,1.8387075387932385e+18,2024-09-24,NEU,ironic,
35424166,36827,36827,1.838707537551467e+18,2024-09-24,NEG,ironic,
35424167,36828,36828,1.8387075368596936e+18,2024-09-24,NEG,not ironic,
35424168,36829,36829,1.8387075350728663e+18,2024-09-24,NEG,not ironic,
35424169,36830,36830,1.8387075344435328e+18,2024-09-24,NEG,not ironic,
35424170,36831,36831,1.838707534065992e+18,2024-09-24,NEG,not ironic,
35424171,36832,36832,1.838707533520999e+18,2024-09-24,POS,not ironic,
35424172,36833,36833,1.838707531750781e+18,2024-09-24,NEG,not ironic,
35424173,36834,36834,1.838707530286932e+18,2024-09-24,NEU,not ironic,
35424174,36835,36835,1.8387075278838543e+18,2024-09-24,NEU,not ironic,
35424175,36836,36836,1.838707525425713e+18,2024-09-24,NEU,ironic,
35424176,36837,36837,1.8387075253169687e+18,2024-09-24,NEG,not ironic,
35424177,36838,36838,1.8387075251153843e+18,2024-09-24,NEU,ironic,
35424178,36839,36839,1.8387075241423424e+18,2024-09-24,NEG,not ironic,
35424179,36840,36840,1.838707524045779e+18,2024-09-24,NEU,ironic,
35424180,36841,36841,1.838707523584721e+18,2024-09-24,NEG,not ironic,
