,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
8908619,38139,38139,1.8241862169729843e+18,2024-08-15,NEG,ironic,
8908620,38140,38140,1.8241862167549425e+18,2024-08-15,NEG,ironic,
8908621,38141,38141,1.824186215329043e+18,2024-08-15,NEG,not ironic,
8908622,38142,38142,1.8241862150939932e+18,2024-08-15,POS,ironic,
8908623,38143,38143,1.824186214238532e+18,2024-08-15,NEU,not ironic,
8908624,38144,38144,1.8241862141798897e+18,2024-08-15,NEG,not ironic,
8908625,38145,38145,1.8241862141085e+18,2024-08-15,NEG,ironic,
8908626,38146,38146,1.824186213580018e+18,2024-08-15,NEU,not ironic,
8908627,38147,38147,1.824186213424837e+18,2024-08-15,NEG,not ironic,
8908628,38148,38148,1.8241862121747287e+18,2024-08-15,NEG,not ironic,
8908629,38149,38149,1.824186211122156e+18,2024-08-15,POS,ironic,
8908630,38150,38150,1.8241862109877e+18,2024-08-15,NEU,not ironic,
8908631,38151,38151,1.824186210874692e+18,2024-08-15,NEU,not ironic,
8908632,38152,38152,1.824186210656588e+18,2024-08-15,NEG,not ironic,
8908633,38153,38153,1.824186210538918e+18,2024-08-15,NEU,not ironic,
8908634,38154,38154,1.8241862104049293e+18,2024-08-15,NEG,ironic,
8908635,38155,38155,1.8241862102999247e+18,2024-08-15,NEU,not ironic,
8908636,38156,38156,1.82418620988906e+18,2024-08-15,NEG,ironic,
8908637,38157,38157,1.824186209427698e+18,2024-08-15,NEG,ironic,
8908638,38158,38158,1.8241862089786537e+18,2024-08-15,NEU,ironic,
8908639,38159,38159,1.82418620871882e+18,2024-08-15,POS,not ironic,
8908640,38160,38160,1.8241862084839383e+18,2024-08-15,POS,not ironic,
8908641,38161,38161,1.82418620830752e+18,2024-08-15,NEU,ironic,
8908642,38162,38162,1.824186208299156e+18,2024-08-15,NEG,not ironic,
8908643,38163,38163,1.824186207716397e+18,2024-08-15,POS,ironic,
8908644,38164,38164,1.824186207376642e+18,2024-08-15,NEG,ironic,
8908645,38165,38165,1.8241862059380943e+18,2024-08-15,NEU,not ironic,
8908646,38166,38166,1.8241862054472625e+18,2024-08-15,NEG,ironic,
8908647,38167,38167,1.824186205052998e+18,2024-08-15,NEU,ironic,
8908648,38168,38168,1.8241862049185385e+18,2024-08-15,NEG,not ironic,
8908649,38169,38169,1.824186203962229e+18,2024-08-15,NEU,not ironic,
8908650,38170,38170,1.824186203710644e+18,2024-08-15,NEG,ironic,
8908651,38171,38171,1.824186203702248e+18,2024-08-15,NEU,ironic,
8908652,38172,38172,1.82418620344658e+18,2024-08-15,NEU,not ironic,
8908653,38173,38173,1.824186203341472e+18,2024-08-15,NEG,not ironic,
8908654,38174,38174,1.824186202100208e+18,2024-08-15,NEU,ironic,
8908655,38175,38175,1.824186201927996e+18,2024-08-15,NEG,ironic,
8908656,38176,38176,1.824186201177281e+18,2024-08-15,NEU,not ironic,
8908657,38177,38177,1.8241862010346824e+18,2024-08-15,NEG,not ironic,
8908658,38178,38178,1.8241861991472456e+18,2024-08-15,NEU,ironic,
8908659,38179,38179,1.824186199118082e+18,2024-08-15,NEG,ironic,
8908660,38180,38180,1.824186198023344e+18,2024-08-15,POS,not ironic,
8908661,38181,38181,1.8241861976962127e+18,2024-08-15,NEG,not ironic,
8908662,38182,38182,1.8241861973646584e+18,2024-08-15,NEG,not ironic,
8908663,38183,38183,1.824186197213606e+18,2024-08-15,NEU,not ironic,
8908664,38184,38184,1.8241861963498168e+18,2024-08-15,NEU,not ironic,
8908665,38185,38185,1.8241861958423265e+18,2024-08-15,NEG,not ironic,
8908666,38186,38186,1.8241861953136271e+18,2024-08-15,NEU,not ironic,
8908667,38187,38187,1.8241861953051807e+18,2024-08-15,NEU,not ironic,
8908668,38188,38188,1.8241861944999816e+18,2024-08-15,NEG,not ironic,
8908669,38189,38189,1.82418619405958e+18,2024-08-15,NEG,not ironic,
8908670,38190,38190,1.8241861934597944e+18,2024-08-15,NEU,ironic,
8908671,38191,38191,1.82418619232748e+18,2024-08-15,NEG,ironic,
8908672,38192,38192,1.824186192167916e+18,2024-08-15,POS,not ironic,
8908673,38193,38193,1.8241861913164145e+18,2024-08-15,NEU,not ironic,
8908674,38194,38194,1.824186190691464e+18,2024-08-15,POS,ironic,
8908675,38195,38195,1.824186189697708e+18,2024-08-15,NEU,not ironic,
8908676,38196,38196,1.824186189458576e+18,2024-08-15,NEG,not ironic,
8908677,38197,38197,1.824186189039145e+18,2024-08-15,NEU,not ironic,
8908678,38198,38198,1.8241861884600847e+18,2024-08-15,NEU,not ironic,
8908679,38199,38199,1.82418618825481e+18,2024-08-15,NEG,not ironic,
8908680,38200,38200,1.824186188112261e+18,2024-08-15,NEG,ironic,
8908681,38201,38201,1.824186187424371e+18,2024-08-15,NEG,not ironic,
8908682,38202,38202,1.8241861872901204e+18,2024-08-15,NEG,ironic,
8908683,38203,38203,1.8241861867572884e+18,2024-08-15,NEG,not ironic,
8908684,38204,38204,1.8241861857256453e+18,2024-08-15,NEU,ironic,
8908685,38205,38205,1.824186185683702e+18,2024-08-15,NEG,ironic,
8908686,38206,38206,1.824186185201181e+18,2024-08-15,NEG,not ironic,
8908687,38207,38207,1.8241861836534287e+18,2024-08-15,NEG,ironic,
8908688,38208,38208,1.8241861827687508e+18,2024-08-15,NEU,ironic,
8908689,38209,38209,1.8241861825716145e+18,2024-08-15,NEG,not ironic,
8908690,38210,38210,1.824186182529352e+18,2024-08-15,NEG,not ironic,
8908691,38211,38211,1.8241861822611497e+18,2024-08-15,NEU,ironic,
8908692,38212,38212,1.824186181908604e+18,2024-08-15,NEU,not ironic,
8908693,38213,38213,1.824186181849904e+18,2024-08-15,NEG,not ironic,
8908694,38214,38214,1.8241861816487816e+18,2024-08-15,NEU,not ironic,
8908695,38215,38215,1.8241861812880712e+18,2024-08-15,NEG,not ironic,
8908696,38216,38216,1.824186181183239e+18,2024-08-15,NEG,ironic,
8908697,38217,38217,1.824186180453167e+18,2024-08-15,NEG,ironic,
8908698,38218,38218,1.8241861798787853e+18,2024-08-15,NEG,not ironic,
8908699,38219,38219,1.824186179773928e+18,2024-08-15,POS,not ironic,
8908700,38220,38220,1.824186177483588e+18,2024-08-15,NEU,not ironic,
8908701,38221,38221,1.824186176393319e+18,2024-08-15,NEU,not ironic,
8908702,38222,38222,1.8241861757557847e+18,2024-08-15,NEG,not ironic,
8908703,38223,38223,1.824186175659332e+18,2024-08-15,NEG,ironic,
8908704,38224,38224,1.824186175437017e+18,2024-08-15,POS,ironic,
8908705,38225,38225,1.824186174577009e+18,2024-08-15,NEU,not ironic,
8908706,38226,38226,1.824186174555968e+18,2024-08-15,NEU,not ironic,
8908707,38227,38227,1.824186174531048e+18,2024-08-15,NEG,not ironic,
8908708,38228,38228,1.824186174510076e+18,2024-08-15,NEG,not ironic,
8908709,38229,38229,1.82418617395225e+18,2024-08-15,NEG,ironic,
8908710,38230,38230,1.824186173763249e+18,2024-08-15,NEG,not ironic,
8908711,38231,38231,1.8241861736125445e+18,2024-08-15,NEU,not ironic,
8908712,38232,38232,1.8241861731553528e+18,2024-08-15,NEU,not ironic,
8908713,38233,38233,1.8241861729495657e+18,2024-08-15,NEU,not ironic,
8908714,38234,38234,1.8241861722868905e+18,2024-08-15,NEG,ironic,
8908715,38235,38235,1.8241861720018824e+18,2024-08-15,NEG,ironic,
8908716,38236,38236,1.824186171997688e+18,2024-08-15,NEG,not ironic,
8908717,38237,38237,1.824186171943162e+18,2024-08-15,NEU,not ironic,
8908718,38238,38238,1.8241861716203028e+18,2024-08-15,NEU,not ironic,
8908719,38239,38239,1.824186170470732e+18,2024-08-15,NEG,ironic,
8908720,38240,38240,1.8241861703910444e+18,2024-08-15,NEG,ironic,
8908721,38241,38241,1.8241861691076324e+18,2024-08-15,NEU,not ironic,
8908722,38242,38242,1.824186168763696e+18,2024-08-15,POS,not ironic,
8908723,38243,38243,1.824186168474256e+18,2024-08-15,NEG,not ironic,
8908724,38244,38244,1.8241861683820052e+18,2024-08-15,NEG,ironic,
8908725,38245,38245,1.824186168101294e+18,2024-08-15,NEG,not ironic,
8908726,38246,38246,1.8241861680170644e+18,2024-08-15,NEU,not ironic,
8908727,38247,38247,1.824186167627044e+18,2024-08-15,NEU,not ironic,
8908728,38248,38248,1.824186167379772e+18,2024-08-15,NEG,not ironic,
8908729,38249,38249,1.8241861672746644e+18,2024-08-15,NEU,not ironic,
8908730,38250,38250,1.82418616661194e+18,2024-08-15,NEG,ironic,
8908731,38251,38251,1.8241861663603343e+18,2024-08-15,NEG,ironic,
8908732,38252,38252,1.8241861649930527e+18,2024-08-15,NEG,ironic,
8908733,38253,38253,1.824186163730552e+18,2024-08-15,NEU,not ironic,
8908734,38254,38254,1.824186163302896e+18,2024-08-15,NEU,not ironic,
8908735,38255,38255,1.8241861619521787e+18,2024-08-15,NEU,not ironic,
8908736,38256,38256,1.8241861614403663e+18,2024-08-15,NEG,not ironic,
8908737,38257,38257,1.8241861611092751e+18,2024-08-15,NEG,ironic,
8908738,38258,38258,1.8241861608573583e+18,2024-08-15,NEG,ironic,
8908739,38259,38259,1.8241861601150487e+18,2024-08-15,NEU,not ironic,
8908740,38260,38260,1.8241861600981896e+18,2024-08-15,NEG,ironic,
8908741,38261,38261,1.8241861597542484e+18,2024-08-15,NEG,not ironic,
8908742,38262,38262,1.8241861593810573e+18,2024-08-15,POS,not ironic,
8908743,38263,38263,1.8241861584333087e+18,2024-08-15,NEU,not ironic,
8908744,38264,38264,1.8241861579551585e+18,2024-08-15,NEG,not ironic,
8908745,38265,38265,1.82418615793404e+18,2024-08-15,NEG,ironic,
8908746,38266,38266,1.8241861575483108e+18,2024-08-15,NEU,ironic,
8908747,38267,38267,1.824186156789142e+18,2024-08-15,NEU,not ironic,
8908748,38268,38268,1.824186156210082e+18,2024-08-15,NEG,not ironic,
8908749,38269,38269,1.8241861560842445e+18,2024-08-15,NEU,not ironic,
8908750,38270,38270,1.8241861559293087e+18,2024-08-15,NEG,not ironic,
8908751,38271,38271,1.8241861550862543e+18,2024-08-15,NEU,ironic,
8908752,38272,38272,1.8241861543772124e+18,2024-08-15,NEG,not ironic,
8908753,38273,38273,1.8241861543394675e+18,2024-08-15,NEG,ironic,
8908754,38274,38274,1.8241861523639667e+18,2024-08-15,NEU,not ironic,
8908755,38275,38275,1.824186151281754e+18,2024-08-15,NEG,not ironic,
8908756,38276,38276,1.8241861511056712e+18,2024-08-15,NEU,ironic,
8908757,38277,38277,1.824186150753309e+18,2024-08-15,NEU,ironic,
8908758,38278,38278,1.8241861492181896e+18,2024-08-15,NEG,not ironic,
8908759,38279,38279,1.824186148517745e+18,2024-08-15,NEG,ironic,
8908760,38280,38280,1.82418614845488e+18,2024-08-15,POS,ironic,
8908761,38281,38281,1.824186147947311e+18,2024-08-15,NEU,not ironic,
8908762,38282,38282,1.8241861461146376e+18,2024-08-15,NEU,not ironic,
8908763,38283,38283,1.8241861460894725e+18,2024-08-15,NEU,not ironic,
8908764,38284,38284,1.824186145602941e+18,2024-08-15,NEG,ironic,
8908765,38285,38285,1.824186145250448e+18,2024-08-15,NEG,ironic,
8908766,38286,38286,1.8241861433209697e+18,2024-08-15,NEG,ironic,
8908767,38287,38287,1.8241861430860964e+18,2024-08-15,NEU,ironic,
8908768,38288,38288,1.8241861428179525e+18,2024-08-15,POS,ironic,
8908769,38289,38289,1.82418614251996e+18,2024-08-15,NEG,not ironic,
8908770,38290,38290,1.824186142134006e+18,2024-08-15,NEU,ironic,
8908771,38291,38291,1.8241861406115515e+18,2024-08-15,NEG,ironic,
8908772,38292,38292,1.824186140213028e+18,2024-08-15,NEG,ironic,
8908773,38293,38293,1.8241861379021903e+18,2024-08-15,POS,ironic,
8908774,38294,38294,1.8241861374451223e+18,2024-08-15,NEG,not ironic,
8908775,38295,38295,1.8241861366313825e+18,2024-08-15,NEG,ironic,
8908776,38296,38296,1.8241861358386345e+18,2024-08-15,POS,not ironic,
8908777,38297,38297,1.8241861348948751e+18,2024-08-15,NEU,ironic,
8908778,38298,38298,1.8241861348067945e+18,2024-08-15,NEU,not ironic,
8908779,38299,38299,1.8241861346849016e+18,2024-08-15,POS,ironic,
8908780,38300,38300,1.824186134370616e+18,2024-08-15,NEU,not ironic,
8908781,38301,38301,1.824186134341059e+18,2024-08-15,NEU,not ironic,
8908782,38302,38302,1.824186134135505e+18,2024-08-15,NEG,not ironic,
8908783,38303,38303,1.8241861339637391e+18,2024-08-15,NEG,not ironic,
8908784,38304,38304,1.8241861338753928e+18,2024-08-15,NEU,ironic,
8908785,38305,38305,1.8241861336866693e+18,2024-08-15,NEG,not ironic,
8908786,38306,38306,1.824186132663333e+18,2024-08-15,NEG,not ironic,
8908787,38307,38307,1.824186132348785e+18,2024-08-15,NEG,ironic,
8908788,38308,38308,1.824186132156024e+18,2024-08-15,NEG,ironic,
8908789,38309,38309,1.824186131770119e+18,2024-08-15,NEG,ironic,
8908790,38310,38310,1.8241861313294991e+18,2024-08-15,NEG,not ironic,
8908791,38311,38311,1.8241861312877727e+18,2024-08-15,NEU,not ironic,
8908792,38312,38312,1.8241861305621588e+18,2024-08-15,NEG,ironic,
8908793,38313,38313,1.8241861296433564e+18,2024-08-15,POS,not ironic,
8908794,38314,38314,1.824186128712299e+18,2024-08-15,NEU,ironic,
8908795,38315,38315,1.8241861285402703e+18,2024-08-15,NEG,not ironic,
8908796,38316,38316,1.824186128364106e+18,2024-08-15,NEG,not ironic,
8908797,38317,38317,1.824186128259273e+18,2024-08-15,NEG,ironic,
8908798,38318,38318,1.824186128141796e+18,2024-08-15,NEG,not ironic,
8908799,38319,38319,1.824186127869416e+18,2024-08-15,NEG,not ironic,
8908800,38320,38320,1.8241861275294843e+18,2024-08-15,NEG,not ironic,
8908801,38321,38321,1.824186127164879e+18,2024-08-15,NEG,ironic,
8908802,38322,38322,1.824186126191694e+18,2024-08-15,NEU,not ironic,
8908803,38323,38323,1.8241861246270223e+18,2024-08-15,POS,not ironic,
8908804,38324,38324,1.8241861244005207e+18,2024-08-15,NEG,not ironic,
8908805,38325,38325,1.8241861240400123e+18,2024-08-15,NEG,not ironic,
8908806,38326,38326,1.824186124010656e+18,2024-08-15,NEG,not ironic,
8908807,38327,38327,1.8241861230669665e+18,2024-08-15,NEG,not ironic,
8908808,38328,38328,1.824186122454569e+18,2024-08-15,NEG,not ironic,
8908809,38329,38329,1.8241861222490488e+18,2024-08-15,NEG,not ironic,
8908810,38330,38330,1.8241861213596063e+18,2024-08-15,NEU,not ironic,
8908811,38331,38331,1.824186120957203e+18,2024-08-15,POS,not ironic,
8908812,38332,38332,1.8241861209026765e+18,2024-08-15,NEG,ironic,
8908813,38333,38333,1.824186120588165e+18,2024-08-15,NEU,not ironic,
8908814,38334,38334,1.8241861204159e+18,2024-08-15,POS,ironic,
8908815,38335,38335,1.824186119996781e+18,2024-08-15,NEG,ironic,
8908816,38336,38336,1.8241861185703767e+18,2024-08-15,NEU,not ironic,
8908817,38337,38337,1.82418611827286e+18,2024-08-15,NEU,not ironic,
8908818,38338,38338,1.824186117257593e+18,2024-08-15,NEU,not ironic,
8908819,38339,38339,1.8241861162471145e+18,2024-08-15,NEU,ironic,
8908820,38340,38340,1.8241861162344369e+18,2024-08-15,NEG,ironic,
8908821,38341,38341,1.8241861160203308e+18,2024-08-15,NEU,not ironic,
8908822,38342,38342,1.8241861135332849e+18,2024-08-15,NEU,not ironic,
8908823,38343,38343,1.8241861134659628e+18,2024-08-15,POS,not ironic,
8908824,38344,38344,1.824186113445204e+18,2024-08-15,NEG,not ironic,
8908825,38345,38345,1.8241861130129329e+18,2024-08-15,NEU,not ironic,
8908826,38346,38346,1.8241861129964296e+18,2024-08-15,NEG,ironic,
8908827,38347,38347,1.8241861129417075e+18,2024-08-15,NEU,not ironic,
8908828,38348,38348,1.824186112010552e+18,2024-08-15,NEG,not ironic,
8908829,38349,38349,1.8241861118010373e+18,2024-08-15,NEU,ironic,
8908830,38350,38350,1.8241861116416527e+18,2024-08-15,NEG,not ironic,
8908831,38351,38351,1.824186111037424e+18,2024-08-15,NEG,ironic,
8908832,38352,38352,1.824186110681174e+18,2024-08-15,NEG,ironic,
8908833,38353,38353,1.824186110609666e+18,2024-08-15,NEU,not ironic,
8908834,38354,38354,1.824186110257361e+18,2024-08-15,NEG,not ironic,
8908835,38355,38355,1.824186108571423e+18,2024-08-15,NEG,ironic,
8908836,38356,38356,1.8241861077324024e+18,2024-08-15,NEU,ironic,
8908837,38357,38357,1.8241861076819889e+18,2024-08-15,NEG,not ironic,
8908838,38358,38358,1.824186106524636e+18,2024-08-15,NEU,not ironic,
8908839,38359,38359,1.8241861061217285e+18,2024-08-15,POS,not ironic,
8908840,38360,38360,1.82418610584932e+18,2024-08-15,NEG,ironic,
8908841,38361,38361,1.8241861055848243e+18,2024-08-15,NEG,ironic,
8908842,38362,38362,1.824186105325048e+18,2024-08-15,NEU,ironic,
8908843,38363,38363,1.824186104624374e+18,2024-08-15,NEG,not ironic,
8908844,38364,38364,1.8241861045614223e+18,2024-08-15,NEG,not ironic,
8908845,38365,38365,1.8241861044610048e+18,2024-08-15,NEG,ironic,
8908846,38366,38366,1.8241861043895053e+18,2024-08-15,NEG,not ironic,
8908847,38367,38367,1.8241861042512896e+18,2024-08-15,NEU,not ironic,
8908848,38368,38368,1.82418610312695e+18,2024-08-15,NEG,not ironic,
8908849,38369,38369,1.824186102229636e+18,2024-08-15,NEG,ironic,
8908850,38370,38370,1.824186101604508e+18,2024-08-15,NEU,not ironic,
8908851,38371,38371,1.8241861010971727e+18,2024-08-15,NEG,not ironic,
8908852,38372,38372,1.8241861006188344e+18,2024-08-15,NEU,not ironic,
8908853,38373,38373,1.8241860994108047e+18,2024-08-15,NEU,not ironic,
8908854,38374,38374,1.824186098907558e+18,2024-08-15,NEU,not ironic,
8908855,38375,38375,1.8241860987104584e+18,2024-08-15,NEG,not ironic,
8908856,38376,38376,1.824186094977766e+18,2024-08-15,NEU,not ironic,
8908857,38377,38377,1.8241860949354747e+18,2024-08-15,NEU,not ironic,
8908858,38378,38378,1.824186094910673e+18,2024-08-15,NEU,not ironic,
8908859,38379,38379,1.8241860947216264e+18,2024-08-15,NEG,ironic,
8908860,38380,38380,1.8241860946042104e+18,2024-08-15,NEU,not ironic,
8908861,38381,38381,1.8241860943399985e+18,2024-08-15,NEG,not ironic,
8908862,38382,38382,1.824186094268621e+18,2024-08-15,NEG,ironic,
8908863,38383,38383,1.8241860940842967e+18,2024-08-15,NEG,ironic,
8908864,38384,38384,1.824186093446591e+18,2024-08-15,POS,not ironic,
8908865,38385,38385,1.8241860933252383e+18,2024-08-15,NEG,ironic,
8908866,38386,38386,1.8241860923520497e+18,2024-08-15,NEG,not ironic,
8908867,38387,38387,1.824186091609416e+18,2024-08-15,NEU,ironic,
8908868,38388,38388,1.8241860915426348e+18,2024-08-15,POS,ironic,
8908869,38389,38389,1.824186091177464e+18,2024-08-15,NEU,not ironic,
8908870,38390,38390,1.824186091160708e+18,2024-08-15,NEU,not ironic,
8908871,38391,38391,1.8241860899736527e+18,2024-08-15,NEU,not ironic,
8908872,38392,38392,1.8241860898983816e+18,2024-08-15,NEU,not ironic,
8908873,38393,38393,1.8241860897139185e+18,2024-08-15,NEU,not ironic,
8908874,38394,38394,1.824186088321127e+18,2024-08-15,NEU,not ironic,
8908875,38395,38395,1.8241860880151388e+18,2024-08-15,NEG,not ironic,
8908876,38396,38396,1.824186087771718e+18,2024-08-15,NEU,not ironic,
8908877,38397,38397,1.8241860875199736e+18,2024-08-15,POS,not ironic,
8908878,38398,38398,1.8241860869915525e+18,2024-08-15,NEG,not ironic,
8908879,38399,38399,1.8241860867357043e+18,2024-08-15,NEG,not ironic,
8908880,38400,38400,1.8241860860228444e+18,2024-08-15,NEG,not ironic,
8908881,38401,38401,1.8241860850205e+18,2024-08-15,NEG,not ironic,
8908882,38402,38402,1.824186083740918e+18,2024-08-15,NEG,ironic,
8908883,38403,38403,1.824186083254436e+18,2024-08-15,NEG,not ironic,
8908884,38404,38404,1.8241860828897e+18,2024-08-15,POS,not ironic,
8908885,38405,38405,1.8241860825622776e+18,2024-08-15,NEG,ironic,
8908886,38406,38406,1.824186081987924e+18,2024-08-15,NEG,not ironic,
8908887,38407,38407,1.8241860818618327e+18,2024-08-15,NEU,not ironic,
8908888,38408,38408,1.8241860814384704e+18,2024-08-15,NEU,not ironic,
8908889,38409,38409,1.824186081400784e+18,2024-08-15,NEG,ironic,
8908890,38410,38410,1.824186080591049e+18,2024-08-15,NEG,ironic,
8908891,38411,38411,1.82418608031862e+18,2024-08-15,NEG,ironic,
8908892,38412,38412,1.8241860801841523e+18,2024-08-15,NEU,ironic,
8908893,38413,38413,1.824186080180016e+18,2024-08-15,NEG,ironic,
8908894,38414,38414,1.8241860795718124e+18,2024-08-15,POS,not ironic,
8908895,38415,38415,1.8241860763001812e+18,2024-08-15,NEG,not ironic,
8908896,38416,38416,1.824186075390063e+18,2024-08-15,NEU,not ironic,
8908897,38417,38417,1.824186074505085e+18,2024-08-15,NEU,not ironic,
8908898,38418,38418,1.8241860733812124e+18,2024-08-15,POS,ironic,
8908899,38419,38419,1.824186073116971e+18,2024-08-15,NEG,ironic,
8908900,38420,38420,1.824186072869508e+18,2024-08-15,POS,not ironic,
8908901,38421,38421,1.8241860728528448e+18,2024-08-15,NEU,ironic,
8908902,38422,38422,1.824186072626238e+18,2024-08-15,NEG,not ironic,
8908903,38423,38423,1.824186070956745e+18,2024-08-15,POS,ironic,
8908904,38424,38424,1.82418607082662e+18,2024-08-15,NEG,ironic,
8908905,38425,38425,1.8241860707471936e+18,2024-08-15,NEG,not ironic,
8908906,38426,38426,1.8241860707429952e+18,2024-08-15,NEU,not ironic,
8908907,38427,38427,1.8241860705332805e+18,2024-08-15,NEU,not ironic,
8908908,38428,38428,1.824186070315176e+18,2024-08-15,POS,not ironic,
8908909,38429,38429,1.8241860702859016e+18,2024-08-15,NEG,ironic,
8908910,38430,38430,1.824186068905661e+18,2024-08-15,NEU,not ironic,
8908911,38431,38431,1.8241860681257487e+18,2024-08-15,NEG,not ironic,
8908912,38432,38432,1.8241860679535985e+18,2024-08-15,NEU,ironic,
8908913,38433,38433,1.8241860668169016e+18,2024-08-15,NEU,not ironic,
8908914,38434,38434,1.824186066007638e+18,2024-08-15,POS,not ironic,
8908915,38435,38435,1.824186065395008e+18,2024-08-15,NEU,not ironic,
8908916,38436,38436,1.8241860650261588e+18,2024-08-15,NEU,not ironic,
8908917,38437,38437,1.8241860650176105e+18,2024-08-15,NEG,not ironic,
8908918,38438,38438,1.824186063855948e+18,2024-08-15,NEU,not ironic,
8908919,38439,38439,1.8241860630420887e+18,2024-08-15,NEG,not ironic,
8908920,38440,38440,1.8241860621948564e+18,2024-08-15,NEU,ironic,
8908921,38441,38441,1.82418606185506e+18,2024-08-15,NEG,not ironic,
8908922,38442,38442,1.824186061771481e+18,2024-08-15,NEG,not ironic,
8908923,38443,38443,1.8241860615616635e+18,2024-08-15,NEU,not ironic,
8908924,38444,38444,1.824186061419057e+18,2024-08-15,NEU,not ironic,
8908925,38445,38445,1.824186060265624e+18,2024-08-15,NEU,not ironic,
8908926,38446,38446,1.8241860599050163e+18,2024-08-15,NEU,not ironic,
8908927,38447,38447,1.824186059611132e+18,2024-08-15,NEG,not ironic,
8908928,38448,38448,1.8241860589945124e+18,2024-08-15,NEU,not ironic,
8908929,38449,38449,1.8241860580717972e+18,2024-08-15,NEG,not ironic,
8908930,38450,38450,1.824186054607516e+18,2024-08-15,NEU,not ironic,
8908931,38451,38451,1.824186054598865e+18,2024-08-15,NEU,not ironic,
8908932,38452,38452,1.8241860545571763e+18,2024-08-15,NEG,ironic,
8908933,38453,38453,1.8241860540158487e+18,2024-08-15,NEG,ironic,
8908934,38454,38454,1.8241860538567355e+18,2024-08-15,NEG,ironic,
8908935,38455,38455,1.824186053772841e+18,2024-08-15,NEG,ironic,
8908936,38456,38456,1.824186053240272e+18,2024-08-15,NEG,not ironic,
8908937,38457,38457,1.824186052535276e+18,2024-08-15,NEU,not ironic,
8908938,38458,38458,1.8241860525269363e+18,2024-08-15,NEU,not ironic,
8908939,38459,38459,1.8241860520403643e+18,2024-08-15,POS,not ironic,
8908940,38460,38460,1.824186052011324e+18,2024-08-15,NEG,ironic,
8908941,38461,38461,1.8241860520112333e+18,2024-08-15,NEG,not ironic,
8908942,38462,38462,1.824186051511869e+18,2024-08-15,NEG,ironic,
8908943,38463,38463,1.824186050001957e+18,2024-08-15,POS,not ironic,
8908944,38464,38464,1.8241860493476536e+18,2024-08-15,NEU,not ironic,
8908945,38465,38465,1.8241860479384128e+18,2024-08-15,NEU,not ironic,
8908946,38466,38466,1.824186047653352e+18,2024-08-15,POS,not ironic,
8908947,38467,38467,1.8241860475650831e+18,2024-08-15,NEG,not ironic,
8908948,38468,38468,1.8241860461014592e+18,2024-08-15,NEU,ironic,
8908949,38469,38469,1.8241860458034463e+18,2024-08-15,NEG,not ironic,
8908950,38470,38470,1.8241860434674363e+18,2024-08-15,NEG,ironic,
8908951,38471,38471,1.824186043437888e+18,2024-08-15,NEG,not ironic,
8908952,38472,38472,1.8241860432493327e+18,2024-08-15,NEU,not ironic,
8908953,38473,38473,1.824186042926396e+18,2024-08-15,NEG,not ironic,
8908954,38474,38474,1.8241860428380408e+18,2024-08-15,NEU,not ironic,
8908955,38475,38475,1.8241860427961715e+18,2024-08-15,POS,not ironic,
8908956,38476,38476,1.8241860425402865e+18,2024-08-15,NEU,not ironic,
8908957,38477,38477,1.824186041831666e+18,2024-08-15,NEG,ironic,
8908958,38478,38478,1.824186040417944e+18,2024-08-15,NEG,ironic,
8908959,38479,38479,1.824186039558181e+18,2024-08-15,NEG,ironic,
8908960,38480,38480,1.824186037616432e+18,2024-08-15,NEU,ironic,
8908961,38481,38481,1.8241860374861908e+18,2024-08-15,NEU,not ironic,
8908962,38482,38482,1.8241860371966976e+18,2024-08-15,NEU,not ironic,
8908963,38483,38483,1.824186035611239e+18,2024-08-15,POS,ironic,
8908964,38484,38484,1.8241860355273733e+18,2024-08-15,NEG,ironic,
8908965,38485,38485,1.8241860353304868e+18,2024-08-15,NEG,ironic,
8908966,38486,38486,1.8241860346172585e+18,2024-08-15,NEG,not ironic,
8908967,38487,38487,1.8241860332752773e+18,2024-08-15,NEU,ironic,
8908968,38488,38488,1.82418603239422e+18,2024-08-15,NEU,not ironic,
8908969,38489,38489,1.8241860320461576e+18,2024-08-15,NEU,ironic,
8908970,38490,38490,1.824186030917923e+18,2024-08-15,NEU,ironic,
8908971,38491,38491,1.8241860278184883e+18,2024-08-15,NEU,not ironic,
8908972,38492,38492,1.824186027621168e+18,2024-08-15,NEU,not ironic,
8908973,38493,38493,1.824186027537556e+18,2024-08-15,NEG,not ironic,
8908974,38494,38494,1.8241860274450148e+18,2024-08-15,NEG,not ironic,
8908975,38495,38495,1.8241860272270912e+18,2024-08-15,NEG,not ironic,
8908976,38496,38496,1.8241860266689948e+18,2024-08-15,NEG,ironic,
8908977,38497,38497,1.8241860265015173e+18,2024-08-15,NEG,not ironic,
8908978,38498,38498,1.8241860257800568e+18,2024-08-15,NEU,not ironic,
8908979,38499,38499,1.82418602571697e+18,2024-08-15,NEG,not ironic,
8908980,38500,38500,1.824186024974537e+18,2024-08-15,NEG,not ironic,
8908981,38501,38501,1.824186023821136e+18,2024-08-15,NEG,ironic,
8908982,38502,38502,1.8241860230283471e+18,2024-08-15,NEU,not ironic,
8908983,38503,38503,1.8241860219381148e+18,2024-08-15,NEG,ironic,
8908984,38504,38504,1.8241860214933256e+18,2024-08-15,NEU,not ironic,
