,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
21436873,27451,27451,1.8260013259868529e+18,2024-08-20,NEU,not ironic,
21436874,27452,27452,1.826001325513151e+18,2024-08-20,NEG,not ironic,
21436875,27453,27453,1.8260013251567048e+18,2024-08-20,NEU,ironic,
21436876,27454,27454,1.8260013250223923e+18,2024-08-20,NEG,ironic,
21436877,27455,27455,1.8260013249886413e+18,2024-08-20,NEU,not ironic,
21436878,27456,27456,1.826001324938552e+18,2024-08-20,NEU,not ironic,
21436879,27457,27457,1.8260013243387208e+18,2024-08-20,NEG,not ironic,
21436880,27458,27458,1.826001323306922e+18,2024-08-20,NEU,ironic,
21436881,27459,27459,1.8260013226064727e+18,2024-08-20,NEU,not ironic,
21436882,27460,27460,1.8260013223378785e+18,2024-08-20,NEU,not ironic,
21436883,27461,27461,1.826001322153489e+18,2024-08-20,NEU,not ironic,
21436884,27462,27462,1.8260013221115456e+18,2024-08-20,NEG,not ironic,
21436885,27463,27463,1.8260013213817364e+18,2024-08-20,NEG,ironic,
21436886,27464,27464,1.8260013212475889e+18,2024-08-20,NEU,not ironic,
21436887,27465,27465,1.8260013205890127e+18,2024-08-20,NEG,not ironic,
21436888,27466,27466,1.8260013199263127e+18,2024-08-20,NEU,not ironic,
21436889,27467,27467,1.8260013198551045e+18,2024-08-20,NEU,not ironic,
21436890,27468,27468,1.8260013198424724e+18,2024-08-20,NEU,ironic,
21436891,27469,27469,1.826001319637e+18,2024-08-20,NEG,ironic,
21436892,27470,27470,1.8260013195027287e+18,2024-08-20,NEU,not ironic,
21436893,27471,27471,1.8260013177115648e+18,2024-08-20,NEU,not ironic,
21436894,27472,27472,1.826001317237764e+18,2024-08-20,NEG,not ironic,
21436895,27473,27473,1.826001317086757e+18,2024-08-20,NEU,not ironic,
21436896,27474,27474,1.8260013166673395e+18,2024-08-20,NEG,not ironic,
21436897,27475,27475,1.8260013166380155e+18,2024-08-20,NEU,not ironic,
21436898,27476,27476,1.8260013154971323e+18,2024-08-20,NEU,not ironic,
21436899,27477,27477,1.826001315300053e+18,2024-08-20,NEG,not ironic,
21436900,27478,27478,1.826001314939286e+18,2024-08-20,NEG,not ironic,
21436901,27479,27479,1.8260013136935767e+18,2024-08-20,NEG,not ironic,
21436902,27480,27480,1.8260013127583544e+18,2024-08-20,POS,not ironic,
21436903,27481,27481,1.826001312611537e+18,2024-08-20,NEG,not ironic,
21436904,27482,27482,1.8260013125275976e+18,2024-08-20,NEG,not ironic,
21436905,27483,27483,1.826001311432848e+18,2024-08-20,NEU,not ironic,
21436906,27484,27484,1.8260013108246733e+18,2024-08-20,NEG,not ironic,
21436907,27485,27485,1.826001310560256e+18,2024-08-20,NEU,not ironic,
21436908,27486,27486,1.8260013100109783e+18,2024-08-20,NEG,ironic,
21436909,27487,27487,1.8260013093398897e+18,2024-08-20,NEG,not ironic,
21436910,27488,27488,1.8260013078173573e+18,2024-08-20,NEG,not ironic,
21436911,27489,27489,1.826001306433008e+18,2024-08-20,NEG,not ironic,
21436912,27490,27490,1.8260013061144576e+18,2024-08-20,NEG,not ironic,
21436913,27491,27491,1.826001306038973e+18,2024-08-20,NEG,ironic,
21436914,27492,27492,1.8260013057622267e+18,2024-08-20,NEG,ironic,
21436915,27493,27493,1.826001304877167e+18,2024-08-20,NEG,ironic,
21436916,27494,27494,1.8260013041473416e+18,2024-08-20,NEU,ironic,
21436917,27495,27495,1.8260013037699607e+18,2024-08-20,NEU,not ironic,
21436918,27496,27496,1.8260013034720584e+18,2024-08-20,NEU,not ironic,
21436919,27497,27497,1.826001302951965e+18,2024-08-20,POS,not ironic,
21436920,27498,27498,1.8260013028261967e+18,2024-08-20,NEG,not ironic,
21436921,27499,27499,1.826001302729745e+18,2024-08-20,NEG,ironic,
21436922,27500,27500,1.8260013025577e+18,2024-08-20,NEG,not ironic,
21436923,27501,27501,1.8260013018950487e+18,2024-08-20,NEU,not ironic,
21436924,27502,27502,1.8260013018698345e+18,2024-08-20,NEG,not ironic,
21436925,27503,27503,1.8260013017020623e+18,2024-08-20,NEG,not ironic,
21436926,27504,27504,1.826001301601399e+18,2024-08-20,NEU,ironic,
21436927,27505,27505,1.826001301353935e+18,2024-08-20,NEU,not ironic,
21436928,27506,27506,1.826001300489962e+18,2024-08-20,NEG,not ironic,
21436929,27507,27507,1.8260013004186053e+18,2024-08-20,POS,ironic,
21436930,27508,27508,1.8260013000243407e+18,2024-08-20,NEU,not ironic,
21436931,27509,27509,1.8260012986822656e+18,2024-08-20,POS,not ironic,
21436932,27510,27510,1.826001298606666e+18,2024-08-20,NEG,not ironic,
21436933,27511,27511,1.8260012982375672e+18,2024-08-20,NEG,not ironic,
21436934,27512,27512,1.826001298023658e+18,2024-08-20,NEG,ironic,
21436935,27513,27513,1.826001297776248e+18,2024-08-20,NEG,not ironic,
21436936,27514,27514,1.8260012972812657e+18,2024-08-20,NEG,not ironic,
21436937,27515,27515,1.826001296651956e+18,2024-08-20,NEU,not ironic,
21436938,27516,27516,1.8260012962997985e+18,2024-08-20,NEU,not ironic,
21436939,27517,27517,1.8260012958300367e+18,2024-08-20,NEU,not ironic,
21436940,27518,27518,1.8260012956706865e+18,2024-08-20,NEG,not ironic,
21436941,27519,27519,1.8260012955825728e+18,2024-08-20,NEU,not ironic,
21436942,27520,27520,1.8260012946136888e+18,2024-08-20,NEG,ironic,
21436943,27521,27521,1.8260012941481208e+18,2024-08-20,NEG,ironic,
21436944,27522,27522,1.826001294081098e+18,2024-08-20,NEU,not ironic,
21436945,27523,27523,1.826001294072394e+18,2024-08-20,NEG,not ironic,
21436946,27524,27524,1.826001294068429e+18,2024-08-20,NEU,not ironic,
21436947,27525,27525,1.8260012925836457e+18,2024-08-20,NEG,ironic,
21436948,27526,27526,1.8260012922774607e+18,2024-08-20,NEG,not ironic,
21436949,27527,27527,1.8260012922649272e+18,2024-08-20,NEU,not ironic,
21436950,27528,27528,1.8260012921684992e+18,2024-08-20,NEG,not ironic,
21436951,27529,27529,1.826001291866243e+18,2024-08-20,NEU,not ironic,
21436952,27530,27530,1.826001290603992e+18,2024-08-20,NEG,ironic,
21436953,27531,27531,1.826001290507465e+18,2024-08-20,NEU,not ironic,
21436954,27532,27532,1.8260012904235784e+18,2024-08-20,NEG,ironic,
21436955,27533,27533,1.8260012903900244e+18,2024-08-20,NEG,not ironic,
21436956,27534,27534,1.826001289647633e+18,2024-08-20,NEU,ironic,
21436957,27535,27535,1.8260012896012823e+18,2024-08-20,NEG,not ironic,
21436958,27536,27536,1.8260012894505004e+18,2024-08-20,NEU,ironic,
21436959,27537,27537,1.826001289156899e+18,2024-08-20,NEG,not ironic,
21436960,27538,27538,1.8260012888213545e+18,2024-08-20,NEU,ironic,
21436961,27539,27539,1.826001288741716e+18,2024-08-20,NEG,not ironic,
21436962,27540,27540,1.826001288481399e+18,2024-08-20,NEU,not ironic,
21436963,27541,27541,1.8260012881838208e+18,2024-08-20,NEU,not ironic,
21436964,27542,27542,1.826001288061932e+18,2024-08-20,NEU,not ironic,
21436965,27543,27543,1.8260012880538217e+18,2024-08-20,NEU,not ironic,
21436966,27544,27544,1.82600128799511e+18,2024-08-20,POS,not ironic,
21436967,27545,27545,1.8260012869717524e+18,2024-08-20,NEG,not ironic,
21436968,27546,27546,1.8260012863592983e+18,2024-08-20,NEG,not ironic,
21436969,27547,27547,1.8260012862628293e+18,2024-08-20,NEU,not ironic,
21436970,27548,27548,1.826001285898031e+18,2024-08-20,NEG,not ironic,
21436971,27549,27549,1.82600128520167e+18,2024-08-20,NEU,not ironic,
21436972,27550,27550,1.826001284887143e+18,2024-08-20,NEG,ironic,
21436973,27551,27551,1.8260012847319084e+18,2024-08-20,NEG,ironic,
21436974,27552,27552,1.826001284287312e+18,2024-08-20,NEG,not ironic,
21436975,27553,27553,1.8260012839641907e+18,2024-08-20,NEU,not ironic,
21436976,27554,27554,1.8260012837253737e+18,2024-08-20,NEG,not ironic,
21436977,27555,27555,1.8260012832804047e+18,2024-08-20,NEU,not ironic,
21436978,27556,27556,1.8260012823243945e+18,2024-08-20,NEU,not ironic,
21436979,27557,27557,1.8260012822866289e+18,2024-08-20,NEU,ironic,
21436980,27558,27558,1.8260012819510848e+18,2024-08-20,POS,ironic,
21436981,27559,27559,1.826001281258832e+18,2024-08-20,NEU,not ironic,
21436982,27560,27560,1.82600128124228e+18,2024-08-20,NEU,not ironic,
21436983,27561,27561,1.826001281032336e+18,2024-08-20,NEU,not ironic,
21436984,27562,27562,1.8260012809025088e+18,2024-08-20,NEG,not ironic,
21436985,27563,27563,1.826001280885732e+18,2024-08-20,NEG,not ironic,
21436986,27564,27564,1.826001279946208e+18,2024-08-20,NEG,not ironic,
21436987,27565,27565,1.8260012798749043e+18,2024-08-20,NEU,not ironic,
21436988,27566,27566,1.8260012785286067e+18,2024-08-20,POS,ironic,
21436989,27567,27567,1.826001276364272e+18,2024-08-20,NEG,not ironic,
21436990,27568,27568,1.8260012763433004e+18,2024-08-20,POS,not ironic,
21436991,27569,27569,1.8260012758903565e+18,2024-08-20,NEG,ironic,
21436992,27570,27570,1.8260012758693445e+18,2024-08-20,NEU,ironic,
21436993,27571,27571,1.8260012746949384e+18,2024-08-20,NEG,ironic,
21436994,27572,27572,1.8260012746907448e+18,2024-08-20,NEU,not ironic,
21436995,27573,27573,1.8260012744936123e+18,2024-08-20,NEU,ironic,
21436996,27574,27574,1.826001274258731e+18,2024-08-20,NEU,not ironic,
21436997,27575,27575,1.8260012741958164e+18,2024-08-20,NEG,ironic,
21436998,27576,27576,1.826001273776386e+18,2024-08-20,NEU,ironic,
21436999,27577,27577,1.826001273684145e+18,2024-08-20,NEG,not ironic,
21437000,27578,27578,1.8260012736799173e+18,2024-08-20,NEU,not ironic,
21437001,27579,27579,1.8260012729040653e+18,2024-08-20,NEG,ironic,
21437002,27580,27580,1.8260012729039588e+18,2024-08-20,NEG,ironic,
21437003,27581,27581,1.8260012713686835e+18,2024-08-20,NEU,not ironic,
21437004,27582,27582,1.826001271180112e+18,2024-08-20,NEU,not ironic,
21437005,27583,27583,1.8260012704419023e+18,2024-08-20,NEG,ironic,
21437006,27584,27584,1.8260012702573647e+18,2024-08-20,NEG,ironic,
21437007,27585,27585,1.826001269317841e+18,2024-08-20,NEG,ironic,
21437008,27586,27586,1.8260012692675087e+18,2024-08-20,NEU,ironic,
21437009,27587,27587,1.826001268386776e+18,2024-08-20,NEG,ironic,
21437010,27588,27588,1.8260012678288632e+18,2024-08-20,NEG,not ironic,
21437011,27589,27589,1.826001267770143e+18,2024-08-20,NEG,not ironic,
21437012,27590,27590,1.8260012677533647e+18,2024-08-20,NEG,ironic,
21437013,27591,27591,1.826001267614757e+18,2024-08-20,NEU,ironic,
21437014,27592,27592,1.82600126612573e+18,2024-08-20,NEU,not ironic,
21437015,27593,27593,1.826001265693713e+18,2024-08-20,NEG,not ironic,
21437016,27594,27594,1.8260012654966536e+18,2024-08-20,POS,not ironic,
21437017,27595,27595,1.826001264724902e+18,2024-08-20,NEU,ironic,
21437018,27596,27596,1.826001264494211e+18,2024-08-20,NEU,not ironic,
21437019,27597,27597,1.8260012640917384e+18,2024-08-20,NEG,not ironic,
21437020,27598,27598,1.8260012639492047e+18,2024-08-20,NEG,ironic,
21437021,27599,27599,1.826001263634592e+18,2024-08-20,NEU,ironic,
21437022,27600,27600,1.826001263391396e+18,2024-08-20,NEG,not ironic,
21437023,27601,27601,1.826001263269688e+18,2024-08-20,NEU,not ironic,
21437024,27602,27602,1.8260012632317463e+18,2024-08-20,NEU,not ironic,
21437025,27603,27603,1.826001263135208e+18,2024-08-20,NEG,not ironic,
21437026,27604,27604,1.8260012629299896e+18,2024-08-20,POS,ironic,
21437027,27605,27605,1.8260012627115407e+18,2024-08-20,NEG,ironic,
21437028,27606,27606,1.826001262631854e+18,2024-08-20,NEU,not ironic,
21437029,27607,27607,1.8260012625063887e+18,2024-08-20,NEU,not ironic,
21437030,27608,27608,1.8260012622837391e+18,2024-08-20,NEG,not ironic,
21437031,27609,27609,1.8260012622630216e+18,2024-08-20,NEG,ironic,
21437032,27610,27610,1.8260012621917184e+18,2024-08-20,NEU,not ironic,
21437033,27611,27611,1.82600126157935e+18,2024-08-20,POS,ironic,
21437034,27612,27612,1.826001261298332e+18,2024-08-20,POS,not ironic,
21437035,27613,27613,1.8260012612899927e+18,2024-08-20,POS,not ironic,
21437036,27614,27614,1.826001260274922e+18,2024-08-20,NEG,not ironic,
21437037,27615,27615,1.8260012594693617e+18,2024-08-20,NEU,ironic,
21437038,27616,27616,1.8260012591131e+18,2024-08-20,NEU,not ironic,
21437039,27617,27617,1.826001259050189e+18,2024-08-20,NEU,not ironic,
21437040,27618,27618,1.8260012587146404e+18,2024-08-20,NEG,not ironic,
21437041,27619,27619,1.8260012584420728e+18,2024-08-20,NEG,ironic,
21437042,27620,27620,1.8260012578841684e+18,2024-08-20,NEU,not ironic,
21437043,27621,27621,1.826001257284465e+18,2024-08-20,NEG,not ironic,
21437044,27622,27622,1.8260012572759864e+18,2024-08-20,NEU,not ironic,
21437045,27623,27623,1.8260012570914903e+18,2024-08-20,POS,not ironic,
21437046,27624,27624,1.8260012570704727e+18,2024-08-20,NEG,not ironic,
21437047,27625,27625,1.8260012567559004e+18,2024-08-20,NEU,not ironic,
21437048,27626,27626,1.826001256080618e+18,2024-08-20,NEG,not ironic,
21437049,27627,27627,1.8260012552669228e+18,2024-08-20,NEU,not ironic,
21437050,27628,27628,1.826001254734246e+18,2024-08-20,NEG,ironic,
21437051,27629,27629,1.8260012531949368e+18,2024-08-20,NEG,not ironic,
21437052,27630,27630,1.8260012522931607e+18,2024-08-20,NEG,not ironic,
21437053,27631,27631,1.8260012519744924e+18,2024-08-20,NEG,ironic,
21437054,27632,27632,1.826001251886314e+18,2024-08-20,NEG,not ironic,
21437055,27633,27633,1.8260012518569536e+18,2024-08-20,NEU,not ironic,
21437056,27634,27634,1.82600125182344e+18,2024-08-20,NEG,ironic,
21437057,27635,27635,1.826001251655627e+18,2024-08-20,NEU,not ironic,
21437058,27636,27636,1.826001251471078e+18,2024-08-20,NEG,ironic,
21437059,27637,27637,1.8260012511523103e+18,2024-08-20,NEG,ironic,
21437060,27638,27638,1.826001251127145e+18,2024-08-20,NEU,ironic,
21437061,27639,27639,1.8260012504854656e+18,2024-08-20,NEU,ironic,
21437062,27640,27640,1.826001248400847e+18,2024-08-20,NEU,not ironic,
21437063,27641,27641,1.826001247864062e+18,2024-08-20,NEG,not ironic,
21437064,27642,27642,1.826001244051354e+18,2024-08-20,NEG,not ironic,
21437065,27643,27643,1.826001243455763e+18,2024-08-20,NEU,not ironic,
21437066,27644,27644,1.8260012430950807e+18,2024-08-20,NEU,ironic,
21437067,27645,27645,1.8260012428769487e+18,2024-08-20,NEG,not ironic,
21437068,27646,27646,1.8260012425455985e+18,2024-08-20,NEG,not ironic,
21437069,27647,27647,1.8260012424197696e+18,2024-08-20,NEG,ironic,
21437070,27648,27648,1.8260012421010028e+18,2024-08-20,NEG,ironic,
21437071,27649,27649,1.8260012416354227e+18,2024-08-20,NEG,ironic,
21437072,27650,27650,1.8260012406621765e+18,2024-08-20,NEG,not ironic,
21437073,27651,27651,1.826001239697658e+18,2024-08-20,NEU,not ironic,
21437074,27652,27652,1.826001239664112e+18,2024-08-20,NEG,ironic,
21437075,27653,27653,1.826001238946886e+18,2024-08-20,NEG,ironic,
21437076,27654,27654,1.82600123892172e+18,2024-08-20,NEU,ironic,
21437077,27655,27655,1.8260012371307525e+18,2024-08-20,NEG,ironic,
21437078,27656,27656,1.8260012363002803e+18,2024-08-20,NEG,ironic,
21437079,27657,27657,1.826001233913721e+18,2024-08-20,NEU,not ironic,
21437080,27658,27658,1.8260012332426327e+18,2024-08-20,NEG,not ironic,
21437081,27659,27659,1.826001231522968e+18,2024-08-20,NEG,ironic,
21437082,27660,27660,1.8260012311496748e+18,2024-08-20,NEU,ironic,
21437083,27661,27661,1.8260012310196595e+18,2024-08-20,NEG,not ironic,
21437084,27662,27662,1.8260012308225352e+18,2024-08-20,NEU,ironic,
21437085,27663,27663,1.826001229685863e+18,2024-08-20,NEU,ironic,
21437086,27664,27664,1.8260012296355392e+18,2024-08-20,NEU,not ironic,
21437087,27665,27665,1.8260012293797563e+18,2024-08-20,POS,not ironic,
21437088,27666,27666,1.8260012292161367e+18,2024-08-20,NEG,ironic,
21437089,27667,27667,1.8260012291489915e+18,2024-08-20,NEU,not ironic,
21437090,27668,27668,1.826001228419183e+18,2024-08-20,POS,ironic,
21437091,27669,27669,1.826001227525796e+18,2024-08-20,NEU,not ironic,
21437092,27670,27670,1.8260012263136425e+18,2024-08-20,NEG,ironic,
21437093,27671,27671,1.8260012259319608e+18,2024-08-20,NEU,not ironic,
21437094,27672,27672,1.826001225550279e+18,2024-08-20,NEU,ironic,
21437095,27673,27673,1.8260012247701384e+18,2024-08-20,NEG,ironic,
21437096,27674,27674,1.8260012238390024e+18,2024-08-20,POS,not ironic,
21437097,27675,27675,1.8260012222787213e+18,2024-08-20,NEU,not ironic,
21437098,27676,27676,1.8260012183276795e+18,2024-08-20,NEU,ironic,
21437099,27677,27677,1.8260012181306084e+18,2024-08-20,NEG,not ironic,
21437100,27678,27678,1.8260012176524045e+18,2024-08-20,NEU,not ironic,
21437101,27679,27679,1.8260012173713943e+18,2024-08-20,NEG,ironic,
21437102,27680,27680,1.826001215509115e+18,2024-08-20,NEU,not ironic,
21437103,27681,27681,1.8260012154504689e+18,2024-08-20,NEG,ironic,
21437104,27682,27682,1.8260012150226127e+18,2024-08-20,NEU,ironic,
21437105,27683,27683,1.8260012146325056e+18,2024-08-20,NEG,not ironic,
21437106,27684,27684,1.8260012145737856e+18,2024-08-20,NEG,not ironic,
21437107,27685,27685,1.826001212996728e+18,2024-08-20,NEG,not ironic,
21437108,27686,27686,1.826001210836648e+18,2024-08-20,NEG,not ironic,
21437109,27687,27687,1.82600120996844e+18,2024-08-20,NEU,not ironic,
21437110,27688,27688,1.826001209750389e+18,2024-08-20,NEU,not ironic,
21437111,27689,27689,1.8260012097000328e+18,2024-08-20,NEG,ironic,
21437112,27690,27690,1.8260012096497167e+18,2024-08-20,NEG,not ironic,
21437113,27691,27691,1.826001209418732e+18,2024-08-20,NEU,not ironic,
21437114,27692,27692,1.826001209406403e+18,2024-08-20,NEG,not ironic,
21437115,27693,27693,1.8260012093729096e+18,2024-08-20,NEU,not ironic,
21437116,27694,27694,1.8260012093268173e+18,2024-08-20,NEU,ironic,
21437117,27695,27695,1.8260012091799104e+18,2024-08-20,NEU,not ironic,
21437118,27696,27696,1.8260012089869724e+18,2024-08-20,POS,ironic,
21437119,27697,27697,1.826001208949224e+18,2024-08-20,NEU,ironic,
21437120,27698,27698,1.826001208634651e+18,2024-08-20,NEU,ironic,
21437121,27699,27699,1.82600120725892e+18,2024-08-20,NEU,not ironic,
21437122,27700,27700,1.8260012066423567e+18,2024-08-20,NEU,not ironic,
21437123,27701,27701,1.8260012053966927e+18,2024-08-20,NEG,ironic,
21437124,27702,27702,1.826001205199516e+18,2024-08-20,NEG,not ironic,
21437125,27703,27703,1.8260012048765545e+18,2024-08-20,NEG,ironic,
21437126,27704,27704,1.8260012029765755e+18,2024-08-20,NEG,not ironic,
21437127,27705,27705,1.8260012027290703e+18,2024-08-20,NEU,ironic,
21437128,27706,27706,1.82600120216284e+18,2024-08-20,NEU,ironic,
21437129,27707,27707,1.82600120066968e+18,2024-08-20,NEU,not ironic,
21437130,27708,27708,1.8260012005648428e+18,2024-08-20,NEU,ironic,
21437131,27709,27709,1.826001200367677e+18,2024-08-20,NEG,ironic,
21437132,27710,27710,1.826001200107631e+18,2024-08-20,NEU,not ironic,
21437133,27711,27711,1.8260011997344443e+18,2024-08-20,NEG,not ironic,
21437134,27712,27712,1.826001199562372e+18,2024-08-20,NEG,not ironic,
21437135,27713,27713,1.826001199352652e+18,2024-08-20,NEU,not ironic,
21437136,27714,27714,1.8260011985305723e+18,2024-08-20,NEG,ironic,
21437137,27715,27715,1.826001198136308e+18,2024-08-20,NEG,ironic,
21437138,27716,27716,1.82600119797699e+18,2024-08-20,NEU,not ironic,
21437139,27717,27717,1.8260011977714967e+18,2024-08-20,NEG,not ironic,
21437140,27718,27718,1.826001197293245e+18,2024-08-20,NEG,not ironic,
21437141,27719,27719,1.826001194734728e+18,2024-08-20,NEG,not ironic,
21437142,27720,27720,1.8260011945795384e+18,2024-08-20,NEU,ironic,
21437143,27721,27721,1.8260011945041147e+18,2024-08-20,NEU,not ironic,
21437144,27722,27722,1.8260011944789484e+18,2024-08-20,POS,ironic,
21437145,27723,27723,1.8260011929144448e+18,2024-08-20,POS,not ironic,
21437146,27724,27724,1.826001192864084e+18,2024-08-20,NEU,not ironic,
21437147,27725,27725,1.8260011926040207e+18,2024-08-20,NEU,not ironic,
21437148,27726,27726,1.8260011914547817e+18,2024-08-20,NEG,ironic,
21437149,27727,27727,1.826001190179701e+18,2024-08-20,NEU,ironic,
21437150,27728,27728,1.8260011897728653e+18,2024-08-20,NEU,not ironic,
21437151,27729,27729,1.826001189739312e+18,2024-08-20,NEG,not ironic,
21437152,27730,27730,1.826001188757844e+18,2024-08-20,NEG,not ironic,
21437153,27731,27731,1.8260011885608187e+18,2024-08-20,NEG,ironic,
21437154,27732,27732,1.826001188506186e+18,2024-08-20,NEG,ironic,
21437155,27733,27733,1.82600118751633e+18,2024-08-20,NEU,not ironic,
21437156,27734,27734,1.826001186539057e+18,2024-08-20,NEU,not ironic,
21437157,27735,27735,1.8260011856288937e+18,2024-08-20,NEG,not ironic,
21437158,27736,27736,1.826001185444344e+18,2024-08-20,NEG,ironic,
21437159,27737,27737,1.8260011852934351e+18,2024-08-20,NEU,not ironic,
21437160,27738,27738,1.82600118452999e+18,2024-08-20,NEU,not ironic,
21437161,27739,27739,1.82600118408546e+18,2024-08-20,NEG,not ironic,
21437162,27740,27740,1.82600118375404e+18,2024-08-20,NEU,not ironic,
21437163,27741,27741,1.8260011836827407e+18,2024-08-20,NEG,not ironic,
21437164,27742,27742,1.8260011828145523e+18,2024-08-20,NEG,not ironic,
21437165,27743,27743,1.826001182537704e+18,2024-08-20,NEG,ironic,
21437166,27744,27744,1.8260011801972687e+18,2024-08-20,NEG,not ironic,
21437167,27745,27745,1.8260011801804923e+18,2024-08-20,NEG,ironic,
21437168,27746,27746,1.8260011797653588e+18,2024-08-20,NEG,ironic,
21437169,27747,27747,1.826001179467461e+18,2024-08-20,NEG,ironic,
21437170,27748,27748,1.82600117875873e+18,2024-08-20,NEG,ironic,
21437171,27749,27749,1.826001177835897e+18,2024-08-20,NEU,not ironic,
21437172,27750,27750,1.826001177521304e+18,2024-08-20,NEG,ironic,
21437173,27751,27751,1.8260011767034555e+18,2024-08-20,NEG,not ironic,
21437174,27752,27752,1.8260011766656653e+18,2024-08-20,NEG,not ironic,
21437175,27753,27753,1.826001176137192e+18,2024-08-20,NEG,not ironic,
21437176,27754,27754,1.826001175700976e+18,2024-08-20,NEG,ironic,
21437177,27755,27755,1.8260011751889964e+18,2024-08-20,NEU,not ironic,
21437178,27756,27756,1.826001174522376e+18,2024-08-20,NEU,ironic,
21437179,27757,27757,1.8260011741155287e+18,2024-08-20,POS,ironic,
21437180,27758,27758,1.8260011737002929e+18,2024-08-20,NEG,not ironic,
21437181,27759,27759,1.8260011734906104e+18,2024-08-20,NEU,ironic,
21437182,27760,27760,1.826001172198732e+18,2024-08-20,NEG,not ironic,
21437183,27761,27761,1.8260011720854856e+18,2024-08-20,NEU,not ironic,
21437184,27762,27762,1.826001171674473e+18,2024-08-20,NEG,not ironic,
21437185,27763,27763,1.826001170894304e+18,2024-08-20,NEU,ironic,
21437186,27764,27764,1.8260011698583265e+18,2024-08-20,NEG,not ironic,
21437187,27765,27765,1.826001169690538e+18,2024-08-20,NEU,not ironic,
21437188,27766,27766,1.8260011690194496e+18,2024-08-20,NEG,ironic,
21437189,27767,27767,1.826001168755229e+18,2024-08-20,NEG,not ironic,
21437190,27768,27768,1.826001168419705e+18,2024-08-20,NEG,ironic,
21437191,27769,27769,1.8260011668426056e+18,2024-08-20,NEG,ironic,
21437192,27770,27770,1.82600116675872e+18,2024-08-20,NEG,ironic,
21437193,27771,27771,1.82600116675462e+18,2024-08-20,NEG,not ironic,
21437194,27772,27772,1.8260011665529687e+18,2024-08-20,NEU,not ironic,
21437195,27773,27773,1.8260011653662108e+18,2024-08-20,POS,ironic,
21437196,27774,27774,1.8260011652277988e+18,2024-08-20,NEG,ironic,
21437197,27775,27775,1.8260011647496768e+18,2024-08-20,NEU,ironic,
21437198,27776,27776,1.8260011645945364e+18,2024-08-20,NEG,ironic,
21437199,27777,27777,1.8260011642461105e+18,2024-08-20,NEU,not ironic,
21437200,27778,27778,1.8260011637221048e+18,2024-08-20,NEG,not ironic,
21437201,27779,27779,1.82600116289996e+18,2024-08-20,POS,not ironic,
21437202,27780,27780,1.8260011621701512e+18,2024-08-20,NEU,ironic,
21437203,27781,27781,1.826001162014962e+18,2024-08-20,NEU,not ironic,
21437204,27782,27782,1.826001161088021e+18,2024-08-20,NEG,not ironic,
21437205,27783,27783,1.826001160895173e+18,2024-08-20,NEG,not ironic,
21437206,27784,27784,1.8260011596493745e+18,2024-08-20,NEG,not ironic,
21437207,27785,27785,1.8260011594983795e+18,2024-08-20,POS,not ironic,
21437208,27786,27786,1.8260011592760817e+18,2024-08-20,NEG,not ironic,
21437209,27787,27787,1.8260011591670287e+18,2024-08-20,NEU,not ironic,
21437210,27788,27788,1.826001158366024e+18,2024-08-20,NEG,not ironic,
21437211,27789,27789,1.826001158193951e+18,2024-08-20,NEU,not ironic,
21437212,27790,27790,1.826001158139425e+18,2024-08-20,NEU,not ironic,
21437213,27791,27791,1.8260011574431703e+18,2024-08-20,NEG,ironic,
21437214,27792,27792,1.8260011569147128e+18,2024-08-20,NEG,not ironic,
21437215,27793,27793,1.8260011556899512e+18,2024-08-20,NEG,ironic,
21437216,27794,27794,1.8260011553251208e+18,2024-08-20,NEU,not ironic,
21437217,27795,27795,1.8260011540206185e+18,2024-08-20,NEG,not ironic,
21437218,27796,27796,1.826001153102066e+18,2024-08-20,NEG,ironic,
21437219,27797,27797,1.8260011530685115e+18,2024-08-20,NEG,ironic,
21437220,27798,27798,1.82600115301818e+18,2024-08-20,NEG,ironic,
21437221,27799,27799,1.826001152749744e+18,2024-08-20,POS,not ironic,
21437222,27800,27800,1.826001152145576e+18,2024-08-20,NEU,not ironic,
21437223,27801,27801,1.8260011518689403e+18,2024-08-20,NEU,not ironic,
21437224,27802,27802,1.826001151705363e+18,2024-08-20,NEU,not ironic,
21437225,27803,27803,1.826001151613088e+18,2024-08-20,NEU,not ironic,
21437226,27804,27804,1.8260011515124244e+18,2024-08-20,NEG,ironic,
21437227,27805,27805,1.82600115144951e+18,2024-08-20,NEG,ironic,
21437228,27806,27806,1.8260011514118065e+18,2024-08-20,NEU,not ironic,
21437229,27807,27807,1.826001151311098e+18,2024-08-20,NEG,not ironic,
21437230,27808,27808,1.826001151072027e+18,2024-08-20,NEG,ironic,
21437231,27809,27809,1.8260011504051284e+18,2024-08-20,NEG,not ironic,
21437232,27810,27810,1.826001150031836e+18,2024-08-20,NEU,ironic,
21437233,27811,27811,1.826001149801149e+18,2024-08-20,NEU,ironic,
21437234,27812,27812,1.826001149511824e+18,2024-08-20,NEU,ironic,
21437235,27813,27813,1.8260011491720724e+18,2024-08-20,NEG,ironic,
21437236,27814,27814,1.8260011489077617e+18,2024-08-20,POS,not ironic,
21437237,27815,27815,1.8260011479095173e+18,2024-08-20,NEG,not ironic,
21437238,27816,27816,1.82600114771658e+18,2024-08-20,NEU,ironic,
