,id,date,sentiment,irony
50,1843617623004610743,2024-10-08,NEG,ironic
51,1843617621364920643,2024-10-08,NEG,not ironic
52,1843617620555378822,2024-10-08,NEU,ironic
53,1843617618432778557,2024-10-08,NEU,not ironic
54,1843617612195922408,2024-10-08,NEG,not ironic
55,1843617610635649130,2024-10-08,NEU,not ironic
56,1843617608479998384,2024-10-08,NEG,not ironic
57,1843617600556630214,2024-10-08,NEG,not ironic
58,1843617599965294772,2024-10-08,NEU,not ironic
59,1843617598963101860,2024-10-08,NEU,not ironic
60,1843617594688913791,2024-10-08,NEU,not ironic
61,1843617588607365130,2024-10-08,NEU,not ironic
62,1843617585281282127,2024-10-08,POS,not ironic
63,1843617584954126591,2024-10-08,POS,ironic
64,1843617583997841819,2024-10-08,NEG,not ironic
65,1843617582760223175,2024-10-08,POS,ironic
66,1843617582248784154,2024-10-08,NEU,ironic
67,1843617580319428961,2024-10-08,NEG,ironic
68,1843617575156261181,2024-10-08,NEG,not ironic
69,1843617573533024351,2024-10-08,NEG,not ironic
70,1843617567191204304,2024-10-08,NEG,not ironic
71,1843617565312200851,2024-10-08,NEU,not ironic
72,1843617564553031822,2024-10-08,POS,not ironic
73,1843617561797374318,2024-10-08,NEU,not ironic
74,1843617557770633497,2024-10-08,NEG,not ironic
75,1843617557628195025,2024-10-08,NEU,ironic
76,1843617556470636558,2024-10-08,NEG,not ironic
77,1843617555879211412,2024-10-08,NEG,not ironic
78,1843617550724153455,2024-10-08,NEG,not ironic
79,1843617547620626697,2024-10-08,NEG,not ironic
80,1843617538166731162,2024-10-08,NEG,ironic
81,1843617536916554205,2024-10-08,NEG,ironic
82,1843617535637287167,2024-10-08,NEU,not ironic
83,1843617532839886987,2024-10-08,POS,ironic
84,1843617532466413703,2024-10-08,NEG,ironic
85,1843617532281803196,2024-10-08,NEG,not ironic
86,1843617527395737827,2024-10-08,NEU,not ironic
87,1843617525637992857,2024-10-08,NEG,ironic
88,1843617525277569367,2024-10-08,NEG,not ironic
89,1843617521783779770,2024-10-08,NEU,not ironic
90,1843617518520545610,2024-10-08,NEU,not ironic
91,1843617516154958175,2024-10-08,NEG,not ironic
92,1843617515567755328,2024-10-08,NEU,not ironic
93,1843617512212312529,2024-10-08,NEG,ironic
94,1843617510752485477,2024-10-08,NEU,not ironic
95,1843617505052631544,2024-10-08,NEG,not ironic
96,1843617503769178471,2024-10-08,NEU,ironic
97,1843617501214658867,2024-10-08,NEG,ironic
98,1843617500761862455,2024-10-08,NEG,not ironic
99,1843617493669294081,2024-10-08,NEG,ironic
100,1843617488619352143,2024-10-08,NEU,not ironic
101,1843617476925595845,2024-10-08,POS,ironic
102,1843617469404959175,2024-10-08,NEU,not ironic
103,1843617464841564302,2024-10-08,NEU,not ironic
104,1843617458437120211,2024-10-08,NEU,not ironic
105,1843617458172965314,2024-10-08,NEU,not ironic
106,1843617456503304257,2024-10-08,NEG,ironic
107,1843617455522099309,2024-10-08,NEU,ironic
108,1843617455387881932,2024-10-08,POS,ironic
109,1843617445036073089,2024-10-08,NEG,ironic
110,1843617441772888116,2024-10-08,NEU,ironic
111,1843617430989648152,2024-10-08,NEG,ironic
112,1843617427705475207,2024-10-08,NEG,not ironic
113,1843617425612517666,2024-10-08,POS,not ironic
114,1843617419564060785,2024-10-08,NEG,not ironic
115,1843617419467555266,2024-10-08,NEU,not ironic
116,1843617418104713493,2024-10-08,NEG,ironic
117,1843617411565543758,2024-10-08,NEU,not ironic
118,1843617407056916744,2024-10-08,NEG,not ironic
119,1843617404556841181,2024-10-08,NEU,not ironic
120,1843617404108321092,2024-10-08,NEG,not ironic
121,1843617390833406071,2024-10-08,NEU,not ironic
122,1843617390762029244,2024-10-08,NEG,not ironic
123,1843617387201093760,2024-10-08,NEG,ironic
124,1843617381777617195,2024-10-08,NEG,not ironic
125,1843617381001961549,2024-10-08,NEG,not ironic
126,1843617379332567085,2024-10-08,NEU,not ironic
127,1843617371409526972,2024-10-08,NEG,not ironic
128,1843617369073009094,2024-10-08,NEU,ironic
129,1843617365365342445,2024-10-08,NEU,not ironic
130,1843617361469026801,2024-10-08,NEG,not ironic
131,1843617360122654727,2024-10-08,NEG,ironic
132,1843617356708491522,2024-10-08,NEU,ironic
133,1843617356133872055,2024-10-08,NEU,not ironic
134,1843617353734729828,2024-10-08,NEG,ironic
135,1843617352103145754,2024-10-08,NEG,ironic
136,1843617350836466024,2024-10-08,NEU,not ironic
137,1843617350207320525,2024-10-08,NEU,not ironic
138,1843617343672594658,2024-10-08,NEG,ironic
139,1843617337519362176,2024-10-08,NEG,not ironic
140,1843617326828024223,2024-10-08,NEG,not ironic
141,1843617326664413322,2024-10-08,POS,not ironic
142,1843617326526329134,2024-10-08,NEG,ironic
143,1843617371409526972,2024-10-08,NEG,not ironic
144,1843617369073009094,2024-10-08,NEU,ironic
145,1843617365365342445,2024-10-08,NEU,not ironic
146,1843617361469026801,2024-10-08,NEG,not ironic
147,1843617360122654727,2024-10-08,NEG,ironic
148,1843617356708491522,2024-10-08,NEU,ironic
149,1843617356133872055,2024-10-08,NEU,not ironic
150,1843617353734729828,2024-10-08,NEG,ironic
151,1843617352103145754,2024-10-08,NEG,ironic
152,1843617350836466024,2024-10-08,NEU,not ironic
153,1843617350207320525,2024-10-08,NEU,not ironic
154,1843617343672594658,2024-10-08,NEG,ironic
155,1843617337519362176,2024-10-08,NEG,not ironic
156,1843617326828024223,2024-10-08,NEG,not ironic
157,1843617326664413322,2024-10-08,POS,not ironic
158,1843617326526329134,2024-10-08,NEG,ironic
159,1843617320121577994,2024-10-08,NEG,ironic
160,1843617317160399181,2024-10-08,NEG,ironic
161,1843617315264573855,2024-10-08,NEU,ironic
162,1843617311053545856,2024-10-08,POS,not ironic
163,1843617309853671778,2024-10-08,NEG,not ironic
164,1843617292606943444,2024-10-08,NEU,not ironic
165,1843617289658368433,2024-10-08,NEG,ironic
166,1843617286797840493,2024-10-08,NEG,not ironic
167,1843617277121372308,2024-10-08,NEU,not ironic
168,1843617276324626827,2024-10-08,NEG,ironic
169,1843617273208254673,2024-10-08,NEG,ironic
170,1843617272977600877,2024-10-08,NEU,ironic
171,1843617271715115376,2024-10-08,NEG,ironic
172,1843617270276272494,2024-10-08,NEG,ironic
173,1843617270154539010,2024-10-08,POS,ironic
174,1843617267889603033,2024-10-08,NEU,ironic
175,1843617267831242754,2024-10-08,NEU,ironic
176,1843617267285950737,2024-10-08,POS,ironic
177,1843617264656072950,2024-10-08,NEU,not ironic
178,1843617262668001346,2024-10-08,NEU,ironic
179,1843617259425804601,2024-10-08,NEG,not ironic
180,1843617257986920508,2024-10-08,NEG,not ironic
181,1843617257794179317,2024-10-08,NEG,ironic
182,1843617253998141681,2024-10-08,NEG,not ironic
183,1843617251121082566,2024-10-08,NEG,not ironic
184,1843617250034758131,2024-10-08,NEG,not ironic
185,1843617246566068333,2024-10-08,NEU,not ironic
186,1843617242770026684,2024-10-08,NEG,not ironic
187,1843617241914585306,2024-10-08,NEG,ironic
188,1843617236256260100,2024-10-08,NEU,not ironic
189,1843617233911853483,2024-10-08,NEG,ironic
190,1843617228987515066,2024-10-08,NEU,not ironic
191,1843617226206953605,2024-10-08,NEU,not ironic
192,1843617219378565522,2024-10-08,NEU,not ironic
193,1843617218770149388,2024-10-08,NEG,not ironic
194,1843617217243688979,2024-10-08,POS,not ironic
195,1843617215628599412,2024-10-08,NEG,not ironic
196,1843617214215401946,2024-10-08,NEG,ironic
197,1843617214160908740,2024-10-08,NEU,not ironic
198,1843617209727496521,2024-10-08,NEG,ironic
199,1843617208641171786,2024-10-08,NEU,ironic
200,1843617205352837297,2024-10-08,NEU,not ironic
201,1843617200625627600,2024-10-08,NEG,ironic
202,1843617198486495241,2024-10-08,NEU,not ironic
203,1843617191452692826,2024-10-08,NEU,not ironic
204,1843617185337577780,2024-10-08,NEG,not ironic
205,1843617180388294814,2024-10-08,NEU,not ironic
206,1843617177330733250,2024-10-08,NEU,ironic
207,1843617177217257657,2024-10-08,NEG,ironic
208,1843617169885802901,2024-10-08,NEG,ironic
209,1843617163610829073,2024-10-08,POS,not ironic
210,1843617158452130052,2024-10-08,NEU,not ironic
211,1843617157822788042,2024-10-08,NEU,not ironic
212,1843617157093175791,2024-10-08,NEG,ironic
213,1843617155490951320,2024-10-08,NEU,not ironic
214,1843617151925792875,2024-10-08,NEG,not ironic
215,1843617148335431686,2024-10-08,NEG,ironic
216,1843617135765139909,2024-10-08,NEG,ironic
217,1843617134460711184,2024-10-08,NEU,not ironic
218,1843617134431350969,2024-10-08,NEU,not ironic
219,1843617132086497538,2024-10-08,NEU,not ironic
220,1843617128341221580,2024-10-08,NEG,ironic
221,1843617123995947220,2024-10-08,NEU,ironic
222,1843617115955442154,2024-10-08,NEU,not ironic
223,1843617115640868880,2024-10-08,NEG,not ironic
224,1843617114487156756,2024-10-08,NEG,ironic
225,1843617112834621894,2024-10-08,NEG,not ironic
226,1843617111945687091,2024-10-08,NEG,not ironic
227,1843617109915643954,2024-10-08,NEG,not ironic
228,1843617102584000720,2024-10-08,NEG,not ironic
229,1843617102143320575,2024-10-08,NEU,not ironic
230,1843617092706369828,2024-10-08,POS,not ironic
231,1843617092630970646,2024-10-08,NEU,not ironic
232,1843617092081471790,2024-10-08,NEG,not ironic
233,1843617082191069553,2024-10-08,NEG,not ironic
234,1843617074595414044,2024-10-08,NEU,not ironic
235,1843617071596441687,2024-10-08,NEG,ironic
236,1843617070799323551,2024-10-08,NEG,not ironic
237,1843617067217359295,2024-10-08,NEU,not ironic
238,1843617063962574968,2024-10-08,NEU,not ironic
239,1843617063581163656,2024-10-08,NEG,not ironic
240,1843617052055220688,2024-10-08,POS,not ironic
241,1843617050641539329,2024-10-08,NEU,not ironic
242,1843617045994487814,2024-10-08,NEG,not ironic
243,1843617035449737412,2024-10-08,NEU,not ironic
244,1843617035068002384,2024-10-08,NEG,ironic
245,1843617032958329178,2024-10-08,NEU,ironic
246,1843617031167369248,2024-10-08,NEU,not ironic
247,1843617027157815408,2024-10-08,NEU,not ironic
248,1843617022997082476,2024-10-08,NEG,ironic
249,1843617020941615456,2024-10-08,NEU,not ironic
250,1843617018714419515,2024-10-08,NEU,ironic
251,1843617018525954413,2024-10-08,NEG,not ironic
252,1843617018496319678,2024-10-08,NEG,not ironic
253,1843617013463400677,2024-10-08,NEG,not ironic
254,1843617012045783176,2024-10-08,NEG,ironic
255,1843617008920998351,2024-10-08,NEG,ironic
256,1843617003162243496,2024-10-08,NEU,ironic
257,1843616995754787122,2024-10-08,NEU,ironic
258,1843616992726565280,2024-10-08,NEG,ironic
259,1843616988670898440,2024-10-08,POS,not ironic
260,1843616983281287342,2024-10-08,NEU,not ironic
261,1843616981230202921,2024-10-08,NEG,not ironic
262,1843616979393098225,2024-10-08,NEG,not ironic
263,1843616974385098887,2024-10-08,NEG,not ironic
264,1843616973177139632,2024-10-08,NEG,not ironic
265,1843616970660589638,2024-10-08,NEU,not ironic
266,1843616970123731368,2024-10-08,NEU,not ironic
267,1843616963928449413,2024-10-08,NEU,ironic
268,1843616962712359209,2024-10-08,NEU,ironic
269,1843616962468806985,2024-10-08,NEG,ironic
270,1843616955091349754,2024-10-08,NEG,not ironic
271,1843616949235810558,2024-10-08,NEU,ironic
272,1843616946421698610,2024-10-08,NEU,not ironic
273,1843616941304430759,2024-10-08,NEU,not ironic
274,1843616935151648940,2024-10-08,NEG,not ironic
275,1843616934476366042,2024-10-08,NEG,not ironic
276,1843616933398372754,2024-10-08,NEU,not ironic
277,1843616932102320189,2024-10-08,NEG,not ironic
278,1843616927681552866,2024-10-08,NEU,not ironic
279,1843616921201054123,2024-10-08,NEU,not ironic
280,1843616917661331875,2024-10-08,NEG,ironic
281,1843616916801560909,2024-10-08,NEG,not ironic
282,1843616909520228599,2024-10-08,NEU,not ironic
283,1843616907888603429,2024-10-08,NEG,ironic
284,1843616904738730341,2024-10-08,NEU,ironic
285,1843616901219659854,2024-10-08,NEG,ironic
286,1843616891668988150,2024-10-08,NEU,not ironic
287,1843616889802494027,2024-10-08,NEU,ironic
288,1843616889584656420,2024-10-08,NEG,ironic
289,1843616886564483402,2024-10-08,NEG,ironic
290,1843616881200206107,2024-10-08,NEU,not ironic
291,1843616875860898031,2024-10-08,NEG,not ironic
292,1843616871645622772,2024-10-08,NEG,ironic
293,1843616867748827240,2024-10-08,NEG,not ironic
294,1843616861940003024,2024-10-08,NEU,not ironic
295,1843616858160935266,2024-10-08,NEG,ironic
296,1843616853522034788,2024-10-08,NEG,not ironic
297,1843616850162188471,2024-10-08,NEG,ironic
298,1843616842226544791,2024-10-08,NEU,not ironic
299,1843616840846651878,2024-10-08,NEG,not ironic
300,1843616829274763542,2024-10-08,NEU,not ironic
301,1843616819682390383,2024-10-08,NEU,not ironic
302,1843616818570870829,2024-10-08,NEG,ironic
303,1843616817606210036,2024-10-08,NEG,not ironic
304,1843616814477250741,2024-10-08,POS,not ironic
305,1843616808114471080,2024-10-08,NEU,not ironic
306,1843616804574573047,2024-10-08,NEG,ironic
307,1843616796836036941,2024-10-08,NEG,not ironic
308,1843616789911208025,2024-10-08,NEG,ironic
309,1843616784311824743,2024-10-08,NEG,ironic
310,1843616780729888894,2024-10-08,NEG,not ironic
311,1843616776841572538,2024-10-08,NEG,not ironic
312,1843616768717377982,2024-10-08,NEG,not ironic
313,1843616751738630314,2024-10-08,NEU,ironic
314,1843616749502992686,2024-10-08,NEG,not ironic
315,1843616746470506901,2024-10-08,POS,ironic
316,1843616739629666517,2024-10-08,NEU,not ironic
317,1843616736949772303,2024-10-08,NEG,not ironic
318,1843616736551272542,2024-10-08,NEU,not ironic
319,1843616731220324620,2024-10-08,NEG,not ironic
320,1843616727776772596,2024-10-08,NEU,not ironic
321,1843616727139279246,2024-10-08,NEG,not ironic
322,1843616726552064016,2024-10-08,NEG,ironic
323,1843616721015582817,2024-10-08,NEG,not ironic
324,1843616720482635936,2024-10-08,NEG,not ironic
325,1843616718293479747,2024-10-08,NEG,not ironic
326,1843616717798567997,2024-10-08,NEU,ironic
327,1843616717345603615,2024-10-08,NEG,not ironic
328,1843616716775141497,2024-10-08,NEG,not ironic
329,1843616714983977128,2024-10-08,NEG,not ironic
330,1843616713457144297,2024-10-08,NEU,not ironic
331,1843616697619755487,2024-10-08,NEG,ironic
332,1843616695648432254,2024-10-08,NEG,ironic
333,1843616691076641233,2024-10-08,NEU,not ironic
334,1843616688169988159,2024-10-08,POS,not ironic
335,1843616687524065601,2024-10-08,NEG,not ironic
336,1843616681819811938,2024-10-08,NEG,not ironic
337,1843616675628745198,2024-10-08,POS,ironic
338,1843616663935287742,2024-10-08,NEG,not ironic
339,1843616658176274734,2024-10-08,NEG,ironic
340,1843616656037171706,2024-10-08,NEU,not ironic
341,1843616655936762225,2024-10-08,NEG,ironic
342,1843616655399891246,2024-10-08,NEU,not ironic
343,1843616652837159379,2024-10-08,NEG,not ironic
344,1843616651906027575,2024-10-08,POS,not ironic
345,1843616650668716289,2024-10-08,NEG,not ironic
346,1843616644456952022,2024-10-08,POS,ironic
347,1843616644297568354,2024-10-08,NEG,not ironic
348,1843616643655803347,2024-10-08,NEU,not ironic
349,1843616631328747841,2024-10-08,NEG,not ironic
350,1843616629084594598,2024-10-08,NEG,not ironic
351,1843616624588534116,2024-10-08,NEG,not ironic
352,1843616622348562624,2024-10-08,NEG,not ironic
353,1843616621547430110,2024-10-08,NEG,ironic
354,1843616618733318582,2024-10-08,NEU,not ironic
355,1843616615671517650,2024-10-08,NEG,not ironic
356,1843616607228309783,2024-10-08,NEG,ironic
357,1843616604279713983,2024-10-08,NEU,ironic
358,1843616601473687625,2024-10-08,NEG,ironic
359,1843616601289171174,2024-10-08,NEG,not ironic
360,1843616599779225821,2024-10-08,NEU,not ironic
361,1843616598432604371,2024-10-08,NEU,not ironic
362,1843616595710529985,2024-10-08,NEU,not ironic
363,1843616595349995622,2024-10-08,NEU,not ironic
364,1843616590337847755,2024-10-08,NEG,not ironic
365,1843616583505125850,2024-10-08,NEU,not ironic
366,1843616582259613962,2024-10-08,NEG,not ironic
367,1843616581303316937,2024-10-08,NEG,ironic
368,1843616579482997006,2024-10-08,NEG,ironic
369,1843616577645850741,2024-10-08,NEG,not ironic
370,1843616576404369616,2024-10-08,NEU,not ironic
371,1843616570083336391,2024-10-08,NEG,not ironic
372,1843616569597014308,2024-10-08,NEU,not ironic
373,1843616566455537943,2024-10-08,NEU,not ironic
374,1843616566019084550,2024-10-08,NEG,ironic
375,1843616566006710385,2024-10-08,NEG,not ironic
376,1843616555969720488,2024-10-08,NEU,not ironic
377,1843616555634176315,2024-10-08,NEU,not ironic
378,1843616553746706478,2024-10-08,NEU,not ironic
379,1843616552253636855,2024-10-08,NEG,ironic
380,1843616550659518796,2024-10-08,NEG,not ironic
381,1843616549183410248,2024-10-08,NEU,not ironic
382,1843616548432515432,2024-10-08,NEG,ironic
383,1843616543437111354,2024-10-08,POS,not ironic
384,1843616541708796327,2024-10-08,NEG,not ironic
385,1843616540962541666,2024-10-08,NEG,not ironic
386,1843616537376370884,2024-10-08,NEU,not ironic
387,1843616536252080308,2024-10-08,NEU,not ironic
388,1843616534239031524,2024-10-08,NEU,not ironic
389,1843616530652680551,2024-10-08,NEG,ironic
390,1843616529272975678,2024-10-08,NEU,not ironic
391,1843616527498830269,2024-10-08,NEG,ironic
392,1843616524533412225,2024-10-08,NEG,ironic
393,1843616522998005854,2024-10-08,NEG,ironic
394,1843616521144111403,2024-10-08,NEU,not ironic
395,1843616519302905929,2024-10-08,NEG,ironic
396,1843616518740881478,2024-10-08,POS,ironic
397,1843616515511464245,2024-10-08,NEG,not ironic
398,1843616507949162963,2024-10-08,NEU,not ironic
399,1843616505134756170,2024-10-08,NEG,not ironic
400,1843616504841114096,2024-10-08,NEU,not ironic
401,1843616503440253386,2024-10-08,NEG,not ironic
402,1843616502714642662,2024-10-08,NEU,not ironic
403,1843616500541800601,2024-10-08,NEG,ironic
404,1843616497903776199,2024-10-08,NEG,ironic
405,1843616497371099298,2024-10-08,NEU,not ironic
406,1843616493218492531,2024-10-08,NEU,ironic
407,1843616492614758582,2024-10-08,NEG,ironic
408,1843616490873823645,2024-10-08,POS,ironic
409,1843616485333446847,2024-10-08,NEG,ironic
410,1843616484293259465,2024-10-08,NEG,ironic
411,1843616482191913376,2024-10-08,NEU,not ironic
412,1843616475971535044,2024-10-08,POS,not ironic
413,1843616472972832909,2024-10-08,NEU,not ironic
414,1843616471433523603,2024-10-08,NEG,not ironic
415,1843616471014138096,2024-10-08,NEG,ironic
416,1843616466714685805,2024-10-08,NEG,not ironic
417,1843616462382215633,2024-10-08,NEG,ironic
418,1843616462247997673,2024-10-08,NEG,ironic
419,1843616457688789033,2024-10-08,NEG,ironic
420,1843616451623874848,2024-10-08,NEG,not ironic
421,1843616450042573148,2024-10-08,NEU,not ironic
422,1843616449270788412,2024-10-08,NEU,not ironic
423,1843616438789284235,2024-10-08,NEG,ironic
424,1843616435966300279,2024-10-08,NEU,not ironic
425,1843616431436640590,2024-10-08,NEG,ironic
426,1843616423329051046,2024-10-08,NEG,not ironic
427,1843616415137542174,2024-10-08,NEU,not ironic
428,1843616411891183936,2024-10-08,NEG,ironic
429,1843616407503695872,2024-10-08,NEG,ironic
430,1843616404383141970,2024-10-08,NEU,not ironic
431,1843616402374308345,2024-10-08,POS,not ironic
432,1843616400675414107,2024-10-08,NEU,ironic
433,1843616400423706895,2024-10-08,NEU,ironic
434,1843616398817284470,2024-10-08,NEG,not ironic
435,1843616392786129170,2024-10-08,NEU,not ironic
436,1843616391938879778,2024-10-08,NEG,ironic
437,1843616381691932892,2024-10-08,NEG,ironic
438,1843616375572402657,2024-10-08,NEU,not ironic
439,1843616375530775035,2024-10-08,NEG,ironic
440,1843616374171808098,2024-10-08,NEG,not ironic
441,1843616373836263596,2024-10-08,NEU,ironic
442,1843616372535816538,2024-10-08,NEU,ironic
443,1843616371013468175,2024-10-08,NEG,not ironic
444,1843616369142591890,2024-10-08,POS,ironic
445,1843616367150587987,2024-10-08,NEU,not ironic
446,1843616366898589714,2024-10-08,NEU,not ironic
447,1843616365610950683,2024-10-08,NEG,ironic
448,1843616361269919897,2024-10-08,NEU,ironic
449,1843616357570760721,2024-10-08,NEU,not ironic
450,1843616357293928745,2024-10-08,NEG,not ironic
451,1843616356648051047,2024-10-08,NEG,not ironic
452,1843616356325044628,2024-10-08,NEU,ironic
453,1843616356064985579,2024-10-08,NEG,ironic
454,1843616354324361220,2024-10-08,NEU,not ironic
455,1843616351606521959,2024-10-08,NEU,not ironic
456,1843616351468040516,2024-10-08,NEG,ironic
457,1843616351279087783,2024-10-08,NEU,not ironic
458,1843616348053889096,2024-10-08,NEG,not ironic
459,1843616347168579662,2024-10-08,NEG,ironic
460,1843616335936532630,2024-10-08,POS,ironic
461,1843616333574832574,2024-10-08,NEU,not ironic
462,1843616328969793605,2024-10-08,NEG,not ironic
463,1843616326100963688,2024-10-08,NEG,not ironic
464,1843616322250219588,2024-10-08,NEU,not ironic
465,1843616314373407133,2024-10-08,NEG,not ironic
466,1843616309352734748,2024-10-08,NEU,not ironic
467,1843616307700543936,2024-10-08,NEG,ironic
468,1843616303300653096,2024-10-08,NEG,not ironic
469,1843616297973948611,2024-10-08,NEG,not ironic
470,1843616297428627966,2024-10-08,NEG,not ironic
471,1843616295243395528,2024-10-08,NEU,not ironic
472,1843616286989078640,2024-10-08,NEU,not ironic
473,1843616285890097281,2024-10-08,NEG,ironic
474,1843616284304650565,2024-10-08,POS,not ironic
475,1843616281985200168,2024-10-08,NEG,ironic
476,1843616277358883170,2024-10-08,NEU,not ironic
477,1843616276431941859,2024-10-08,NEG,ironic
478,1843616275672793565,2024-10-08,NEU,ironic
479,1843616273869222308,2024-10-08,NEU,ironic
480,1843616271536935067,2024-10-08,NEU,not ironic
481,1843616266923454968,2024-10-08,NEG,not ironic
482,1843616259478565054,2024-10-08,NEG,not ironic
483,1843616257695985943,2024-10-08,NEG,not ironic
484,1843616256156676143,2024-10-08,NEU,not ironic
485,1843616256093762032,2024-10-08,NEU,not ironic
486,1843616251551330562,2024-10-08,NEG,not ironic
487,1843616245981282547,2024-10-08,NEG,not ironic
488,1843616244550819894,2024-10-08,NEG,ironic
489,1843616244047720913,2024-10-08,NEU,not ironic
490,1843616243066253457,2024-10-08,NEG,not ironic
491,1843616237244539347,2024-10-08,NEG,ironic
492,1843616227958370684,2024-10-08,NEG,not ironic
493,1843616226406265317,2024-10-08,NEU,not ironic
494,1843616225680863506,2024-10-08,NEU,ironic
495,1843616217665290541,2024-10-08,NEG,not ironic
496,1843616217543659676,2024-10-08,NEU,ironic
497,1843616213940961406,2024-10-08,NEG,not ironic
498,1843616213592670633,2024-10-08,NEU,not ironic
499,1843616211063406792,2024-10-08,NEG,ironic
500,1843616208739831998,2024-10-08,NEG,ironic
501,1843616206286455152,2024-10-08,NEG,ironic
502,1843616200917692428,2024-10-08,NEU,not ironic
503,1843616197704655093,2024-10-08,NEU,not ironic
504,1843616197432225909,2024-10-08,NEG,not ironic
505,1843616185637843260,2024-10-08,NEU,not ironic
506,1843616183725043978,2024-10-08,NEG,ironic
507,1843616182412161185,2024-10-08,NEU,not ironic
508,1843616180650815777,2024-10-08,NEG,not ironic
509,1843616180499820875,2024-10-08,NEG,not ironic
510,1843616179954532617,2024-10-08,NEG,not ironic
511,1843616178490515482,2024-10-08,NEG,not ironic
512,1843616178457268396,2024-10-08,NEU,ironic
513,1843616177400229893,2024-10-08,NEG,not ironic
514,1843616171482038639,2024-10-08,NEU,ironic
515,1843616168533487966,2024-10-08,NEU,not ironic
516,1843616167425937565,2024-10-08,NEU,not ironic
517,1843616165886865839,2024-10-08,NEG,ironic
518,1843616164972470474,2024-10-08,NEU,not ironic
519,1843616157661835569,2024-10-08,NEG,not ironic
520,1843616147310006340,2024-10-08,POS,ironic
521,1843616141656182976,2024-10-08,NEG,ironic
522,1843616138116390941,2024-10-08,NEU,ironic
523,1843616137298223600,2024-10-08,NEG,ironic
524,1843616135436218809,2024-10-08,NEU,not ironic
525,1843616135167803423,2024-10-08,NEG,not ironic
526,1843616132005277803,2024-10-08,NEU,not ironic
527,1843616130952466884,2024-10-08,NEU,ironic
528,1843616130801512780,2024-10-08,NEG,not ironic
529,1843616127156424786,2024-10-08,NEG,not ironic
530,1843616125508350237,2024-10-08,NEU,not ironic
531,1843616124782469369,2024-10-08,NEG,not ironic
532,1843616124459716651,2024-10-08,NEG,not ironic
533,1843616123126001688,2024-10-08,POS,ironic
534,1843616120856818149,2024-10-08,NEG,ironic
535,1843616118898049051,2024-10-08,NEG,ironic
536,1843616109473476769,2024-10-08,NEG,not ironic
537,1843616106101256368,2024-10-08,NEG,not ironic
538,1843616099155259838,2024-10-08,POS,ironic
539,1843616089327988930,2024-10-08,NEU,not ironic
540,1843616087126032690,2024-10-08,NEG,ironic
541,1843616084831940680,2024-10-08,NEU,not ironic
542,1843616084701687813,2024-10-08,NEG,not ironic
543,1843616083401379902,2024-10-08,NEU,not ironic
544,1843616077172871312,2024-10-08,POS,not ironic
545,1843616076946419920,2024-10-08,NEU,not ironic
