,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
6737936,49850,49850,1800963881269100607,2024-06-12,NEG,ironic,
6737937,49851,49851,1800963880480293118,2024-06-12,NEG,not ironic,
6737938,49852,49852,1800963880375501149,2024-06-12,NEG,not ironic,
6737939,49853,49853,1800963879918502073,2024-06-12,NEG,not ironic,
6737940,49854,49854,1800963879893127551,2024-06-12,NEU,not ironic,
6737941,49855,49855,1800963879796867462,2024-06-12,NEG,not ironic,
6737942,49856,49856,1800963879708545252,2024-06-12,NEG,not ironic,
6737943,49857,49857,1800963879511445964,2024-06-12,NEU,not ironic,
6737944,49858,49858,1800963879104549149,2024-06-12,NEG,not ironic,
6737945,49859,49859,1800963878861312042,2024-06-12,NEU,not ironic,
6737946,49860,49860,1800963877867253816,2024-06-12,NEU,ironic,
6737947,49861,49861,1800963877720461655,2024-06-12,NEG,ironic,
6737948,49862,49862,1800963877649186951,2024-06-12,NEU,not ironic,
6737949,49863,49863,1800963875959169116,2024-06-12,POS,not ironic,
6737950,49864,49864,1800963875455582602,2024-06-12,NEU,not ironic,
6737951,49865,49865,1800963874990051523,2024-06-12,NEG,ironic,
6737952,49866,49866,1800963874646106291,2024-06-12,NEG,not ironic,
6737953,49867,49867,1800963874113585185,2024-06-12,NEG,not ironic,
6737954,49868,49868,1800963873849168057,2024-06-12,POS,ironic,
6737955,49869,49869,1800963873777869117,2024-06-12,NEG,not ironic,
6737956,49870,49870,1800963872326635676,2024-06-12,NEG,ironic,
6737957,49871,49871,1800963871332606166,2024-06-12,NEG,not ironic,
6737958,49872,49872,1800963871240343904,2024-06-12,NEG,ironic,
6737959,49873,49873,1800963871227695377,2024-06-12,NEG,ironic,
6737960,49874,49874,1800963870443425993,2024-06-12,NEU,not ironic,
6737961,49875,49875,1800963868564340773,2024-06-12,NEU,ironic,
6737962,49876,49876,1800963865070415922,2024-06-12,NEU,not ironic,
6737963,49877,49877,1800963864345051285,2024-06-12,NEU,ironic,
6737964,49878,49878,1800963863870845213,2024-06-12,NEG,not ironic,
6737965,49879,49879,1800963862780321912,2024-06-12,NEG,not ironic,
6737966,49880,49880,1800963862705127781,2024-06-12,NEU,ironic,
6737967,49881,49881,1800963862553829591,2024-06-12,NEG,not ironic,
6737968,49882,49882,1800963862453248036,2024-06-12,NEU,not ironic,
6737969,49883,49883,1800963861010423903,2024-06-12,POS,not ironic,
6737970,49884,49884,1800963859592675402,2024-06-12,NEG,ironic,
6737971,49885,49885,1800963858057621850,2024-06-12,NEG,not ironic,
6737972,49886,49886,1800963857596240299,2024-06-12,NEG,not ironic,
6737973,49887,49887,1800963857524854854,2024-06-12,NEU,ironic,
6737974,49888,49888,1800963857084448938,2024-06-12,NEG,ironic,
6737975,49889,49889,1800963856983822841,2024-06-12,NEG,ironic,
6737976,49890,49890,1800963855784219120,2024-06-12,NEG,not ironic,
6737977,49891,49891,1800963855046029548,2024-06-12,NEG,not ironic,
6737978,49892,49892,1800963854978961561,2024-06-12,NEG,ironic,
6737979,49893,49893,1800963854924439811,2024-06-12,NEG,not ironic,
6737980,49894,49894,1800963854240719044,2024-06-12,NEU,ironic,
6737981,49895,49895,1800963853217337523,2024-06-12,NEU,ironic,
6737982,49896,49896,1800963850524672284,2024-06-12,NEU,ironic,
6737983,49897,49897,1800963848213541238,2024-06-12,NEU,not ironic,
6737984,49898,49898,1800963847404085721,2024-06-12,NEG,ironic,
6737985,49899,49899,1800963845411713128,2024-06-12,NEG,not ironic,
6737986,49900,49900,1800963844338057647,2024-06-12,POS,not ironic,
6737987,49901,49901,1800963843583033629,2024-06-12,POS,not ironic,
6737988,49902,49902,1800963843323056612,2024-06-12,NEG,not ironic,
6737989,49903,49903,1800963841309720892,2024-06-12,NEU,not ironic,
6737990,49904,49904,1800963840919646308,2024-06-12,NEG,not ironic,
6737991,49905,49905,1800963840911274180,2024-06-12,NEG,ironic,
6737992,49906,49906,1800963840085004760,2024-06-12,POS,ironic,
6737993,49907,49907,1800963838021439977,2024-06-12,NEG,ironic,
6737994,49908,49908,1800963837899792798,2024-06-12,NEU,not ironic,
6737995,49909,49909,1800963836322685126,2024-06-12,POS,ironic,
6737996,49910,49910,1800963835345633665,2024-06-12,NEU,not ironic,
6737997,49911,49911,1800963835282718989,2024-06-12,NEG,ironic,
6737998,49912,49912,1800963834938556918,2024-06-12,NEU,ironic,
6737999,49913,49913,1800963834900881784,2024-06-12,NEU,ironic,
6738000,49914,49914,1800963834406174720,2024-06-12,NEG,not ironic,
6738001,49915,49915,1800963832900149697,2024-06-12,NEG,ironic,
6738002,49916,49916,1800963830442492009,2024-06-12,NEU,not ironic,
6738003,49917,49917,1800963829658001798,2024-06-12,NEG,not ironic,
6738004,49918,49918,1800963828781387950,2024-06-12,NEG,not ironic,
6738005,49919,49919,1800963828160790596,2024-06-12,NEG,not ironic,
6738006,49920,49920,1800963827606917275,2024-06-12,NEU,not ironic,
6738007,49921,49921,1800963827363627341,2024-06-12,NEG,ironic,
6738008,49922,49922,1800963827355238832,2024-06-12,NEG,not ironic,
6738009,49923,49923,1800963827057434894,2024-06-12,NEG,not ironic,
6738010,49924,49924,1800963826973614568,2024-06-12,NEG,not ironic,
6738011,49925,49925,1800963826415698365,2024-06-12,NEG,not ironic,
6738012,49926,49926,1800963826155725280,2024-06-12,NEG,ironic,
6738013,49927,49927,1800963825144918083,2024-06-12,POS,ironic,
6738014,49928,49928,1800963823794335821,2024-06-12,NEG,ironic,
6738015,49929,49929,1800963823546798526,2024-06-12,NEG,ironic,
6738016,49930,49930,1800963823249105210,2024-06-12,NEG,ironic,
6738017,49931,49931,1800963821617439009,2024-06-12,NEU,ironic,
6738018,49932,49932,1800963821353500837,2024-06-12,NEG,ironic,
6738019,49933,49933,1800963821277982744,2024-06-12,POS,not ironic,
6738020,49934,49934,1800963820837355957,2024-06-12,NEU,ironic,
6738021,49935,49935,1800963820837351467,2024-06-12,NEG,ironic,
6738022,49936,49936,1800963819692527752,2024-06-12,POS,not ironic,
6738023,49937,49937,1800963818870161484,2024-06-12,NEG,not ironic,
6738024,49938,49938,1800963818740211807,2024-06-12,NEG,not ironic,
6738025,49939,49939,1800963818064920600,2024-06-12,NEG,ironic,
6738026,49940,49940,1800963818064863481,2024-06-12,POS,not ironic,
6738027,49941,49941,1800963816517197891,2024-06-12,POS,not ironic,
6738028,49942,49942,1800963816496447915,2024-06-12,NEU,not ironic,
6738029,49943,49943,1800963816131334275,2024-06-12,NEU,not ironic,
6738030,49944,49944,1800963815330202107,2024-06-12,NEU,ironic,
6738031,49945,49945,1800963814671692221,2024-06-12,NEG,not ironic,
6738032,49946,49946,1800963814197727445,2024-06-12,NEG,ironic,
6738033,49947,49947,1800963813778285004,2024-06-12,NEG,not ironic,
6738034,49948,49948,1800963813354897749,2024-06-12,NEG,not ironic,
6738035,49949,49949,1800963813031698739,2024-06-12,NEG,not ironic,
6738036,49950,49950,1800963813002428805,2024-06-12,NEU,not ironic,
6738037,49951,49951,1800963812457169278,2024-06-12,NEG,not ironic,
6738038,49952,49952,1800963811601432800,2024-06-12,NEG,ironic,
6738039,49953,49953,1800963811278491938,2024-06-12,NEG,ironic,
6738040,49954,49954,1800963810670543226,2024-06-12,NEG,not ironic,
6738041,49955,49955,1800963810527687022,2024-06-12,NEG,not ironic,
6738042,49956,49956,1800963810087375146,2024-06-12,NEU,not ironic,
6738043,49957,49957,1800963809055588780,2024-06-12,NEU,not ironic,
6738044,49958,49958,1800963808548073793,2024-06-12,NEG,not ironic,
6738045,49959,49959,1800963808241828217,2024-06-12,NEG,not ironic,
6738046,49960,49960,1800963808116060437,2024-06-12,NEU,ironic,
6738047,49961,49961,1800963805658120544,2024-06-12,NEU,ironic,
6738048,49962,49962,1800963804425023760,2024-06-12,NEG,ironic,
6738049,49963,49963,1800963804387328312,2024-06-12,NEG,ironic,
6738050,49964,49964,1800963804223742146,2024-06-12,NEG,not ironic,
6738051,49965,49965,1800963803602985305,2024-06-12,NEG,ironic,
6738052,49966,49966,1800963802713702745,2024-06-12,NEG,ironic,
6738053,49967,49967,1800963801665122372,2024-06-12,NEG,not ironic,
6738054,49968,49968,1800963801388343432,2024-06-12,NEG,ironic,
6738055,49969,49969,1800963799890931812,2024-06-12,NEG,not ironic,
6738056,49970,49970,1800963799006040403,2024-06-12,NEG,ironic,
6738057,49971,49971,1800963798838169906,2024-06-12,NEU,not ironic,
6738058,49972,49972,1800963795310858247,2024-06-12,NEG,not ironic,
6738059,49973,49973,1800963794635473361,2024-06-12,NEG,not ironic,
6738060,49974,49974,1800963793947902255,2024-06-12,POS,not ironic,
6738061,49975,49975,1800963793054204267,2024-06-12,NEU,ironic,
6738062,49976,49976,1800963792698040829,2024-06-12,NEG,ironic,
6738063,49977,49977,1800963792156995646,2024-06-12,NEG,not ironic,
6738064,49978,49978,1800963789296214507,2024-06-12,NEG,not ironic,
6738065,49979,49979,1800963787257999421,2024-06-12,NEG,ironic,
6738066,49980,49980,1800963786993533239,2024-06-12,NEU,not ironic,
6738067,49981,49981,1800963785756147749,2024-06-12,POS,not ironic,
6738068,49982,49982,1800963783185100886,2024-06-12,NEG,not ironic,
6738069,49983,49983,1800963782719500458,2024-06-12,NEU,ironic,
6738070,49984,49984,1800963782426206640,2024-06-12,NEG,not ironic,
6738071,49985,49985,1800963782224568544,2024-06-12,NEU,not ironic,
6738072,49986,49986,1800963782216233156,2024-06-12,NEG,not ironic,
6738073,49987,49987,1800963781306036396,2024-06-12,NEG,ironic,
6738074,49988,49988,1800963780928475253,2024-06-12,NEG,not ironic,
6738075,49989,49989,1800963780882350217,2024-06-12,NEG,not ironic,
6738076,49990,49990,1800963780664553531,2024-06-12,NEU,not ironic,
6738077,49991,49991,1800963780458795016,2024-06-12,NEU,not ironic,
6738078,49992,49992,1800963780454555797,2024-06-12,NEG,ironic,
6738079,49993,49993,1800963778038624710,2024-06-12,NEU,not ironic,
6738080,49994,49994,1800963777715896763,2024-06-12,NEG,ironic,
6738081,49995,49995,1800963776574861767,2024-06-12,NEG,not ironic,
6738082,49996,49996,1800963775937253831,2024-06-12,NEU,ironic,
6738083,49997,49997,1800963771407475095,2024-06-12,NEU,not ironic,
6738084,49998,49998,1800963771017593238,2024-06-12,NEU,not ironic,
6738085,49999,49999,1800963770539180173,2024-06-12,NEG,ironic,
6738086,0,0,1838289035191517496,2024-09-23,NEG,ironic,
6738087,1,1,1838289035024044377,2024-09-23,POS,not ironic,
6738088,2,2,1838289034793165075,2024-09-23,NEG,ironic,
6738089,3,3,1838289034205974548,2024-09-23,NEG,ironic,
6738090,4,4,1838289033996259334,2024-09-23,NEU,ironic,
6738091,5,5,1838289033564475507,2024-09-23,NEG,ironic,
6738092,6,6,1838289033144709203,2024-09-23,NEU,not ironic,
6738093,7,7,1838289032654262504,2024-09-23,NEU,not ironic,
6738094,8,8,1838289031219810323,2024-09-23,NEG,not ironic,
6738095,9,9,1838289030808768619,2024-09-23,NEU,ironic,
6738096,10,10,1838289029478924386,2024-09-23,NEG,ironic,
6738097,11,11,1838289028761973186,2024-09-23,NEU,not ironic,
6738098,12,12,1838289025607634955,2024-09-23,POS,not ironic,
6738099,13,13,1838289023435182092,2024-09-23,NEG,ironic,
6738100,14,14,1838289023238050130,2024-09-23,NEG,ironic,
6738101,15,15,1838289023191683445,2024-09-23,NEU,ironic,
6738102,16,16,1838289023032307831,2024-09-23,NEU,not ironic,
6738103,17,17,1838289021631598766,2024-09-23,NEU,not ironic,
6738104,18,18,1838289021597782346,2024-09-23,NEU,ironic,
6738105,19,19,1838289021002486192,2024-09-23,POS,ironic,
6738106,20,20,1838289020797006293,2024-09-23,NEG,not ironic,
6738107,21,21,1838289019769073722,2024-09-23,NEG,not ironic,
6738108,22,22,1838289017605099715,2024-09-23,NEG,ironic,
6738109,23,23,1838289017479041042,2024-09-23,POS,ironic,
6738110,24,24,1838289015943966877,2024-09-23,POS,ironic,
6738111,25,25,1838289015747068127,2024-09-23,NEU,not ironic,
6738112,26,26,1838289014442320120,2024-09-23,NEG,ironic,
6738113,27,27,1838289013679194285,2024-09-23,NEU,ironic,
6738114,28,28,1838289011397333177,2024-09-23,NEU,not ironic,
6738115,29,29,1838289010298613996,2024-09-23,POS,not ironic,
6738116,30,30,1838289007874097548,2024-09-23,NEG,ironic,
6738117,31,31,1838289007072960934,2024-09-23,POS,not ironic,
6738118,32,32,1838289005432983964,2024-09-23,POS,ironic,
6738119,33,33,1838289005013794929,2024-09-23,NEG,ironic,
6738120,34,34,1838289003554181591,2024-09-23,NEG,not ironic,
6738121,35,35,1838289002710933925,2024-09-23,NEG,ironic,
6738122,36,36,1838289001822007347,2024-09-23,NEG,not ironic,
6738124,38,38,1838289000454320214,2024-09-23,NEU,ironic,
6738125,39,39,1838288999854563556,2024-09-23,NEG,not ironic,
6738126,40,40,1838288998868934998,2024-09-23,NEU,ironic,
6738127,41,41,1838288998437146662,2024-09-23,NEU,not ironic,
6738128,42,42,1838288998013304860,2024-09-23,NEU,not ironic,
6738129,43,43,1838288996868235309,2024-09-23,NEG,ironic,
6738130,44,44,1838288996021284908,2024-09-23,NEG,not ironic,
6738131,45,45,1838288995333128506,2024-09-23,NEG,ironic,
6738132,46,46,1838288994901373190,2024-09-23,NEG,ironic,
6738133,47,47,1838288994502590526,2024-09-23,NEG,ironic,
6738134,48,48,1838288993248481526,2024-09-23,NEU,not ironic,
6738135,49,49,1838288993227579433,2024-09-23,NEG,ironic,
6738136,50,50,1838288991818510594,2024-09-23,POS,not ironic,
6738137,51,51,1838288990778331551,2024-09-23,NEU,not ironic,
6738138,52,52,1838288990602186975,2024-09-23,NEG,ironic,
6738139,53,53,1838288990530617681,2024-09-23,NEU,not ironic,
6738140,54,54,1838288989880569956,2024-09-23,NEU,ironic,
6738141,55,55,1838288989658194407,2024-09-23,NEG,not ironic,
6738142,56,56,1838288989276766702,2024-09-23,NEG,not ironic,
6738143,57,57,1838288987544580462,2024-09-23,NEG,ironic,
6738144,58,58,1838288986600550800,2024-09-23,NEG,not ironic,
6738145,59,59,1838288986348933415,2024-09-23,NEU,not ironic,
6738146,60,60,1838288985648492856,2024-09-23,NEG,not ironic,
6738147,61,61,1838288984981803230,2024-09-23,NEG,not ironic,
6738149,63,63,1838288984411386059,2024-09-23,NEG,not ironic,
6738150,64,64,1838288983828423127,2024-09-23,NEU,ironic,
6738151,65,65,1838288981513113681,2024-09-23,NEU,not ironic,
6738154,68,68,1838288976442192045,2024-09-23,NEU,not ironic,
6738155,69,69,1838288973866946752,2024-09-23,NEG,not ironic,
6738156,70,70,1838288973233545592,2024-09-23,NEU,not ironic,
6738157,71,71,1838288970842804499,2024-09-23,NEU,not ironic,
6738158,72,72,1838288970834415901,2024-09-23,NEU,not ironic,
6738159,73,73,1838288970137890918,2024-09-23,NEG,not ironic,
6738160,74,74,1838288969924063741,2024-09-23,NEG,not ironic,
6738161,75,75,1838288969441976707,2024-09-23,NEU,not ironic,
6738162,76,76,1838288968716026364,2024-09-23,NEG,ironic,
6738163,77,77,1838288967822725190,2024-09-23,NEG,ironic,
6738165,79,79,1838288967248310492,2024-09-23,NEG,ironic,
6738166,80,80,1838288966799560926,2024-09-23,NEG,not ironic,
6738167,81,81,1838288966547837423,2024-09-23,NEG,ironic,
6738168,82,82,1838288966493127068,2024-09-23,NEU,ironic,
6738169,83,83,1838288965771890914,2024-09-23,NEU,ironic,
6738170,84,84,1838288965519933662,2024-09-23,NEU,ironic,
6738171,85,85,1838288965285097912,2024-09-23,NEG,ironic,
6738172,86,86,1838288965272817830,2024-09-23,NEG,not ironic,
6738173,87,87,1838288964223893823,2024-09-23,NEU,not ironic,
6738174,88,88,1838288964060647798,2024-09-23,NEG,not ironic,
6738175,89,89,1838288962940735908,2024-09-23,NEG,ironic,
6738176,90,90,1838288962202538301,2024-09-23,NEG,not ironic,
6738177,91,91,1838288961195696135,2024-09-23,NEU,not ironic,
6738178,92,92,1838288960549749157,2024-09-23,NEU,ironic,
6738179,93,93,1838288960180666627,2024-09-23,NEG,not ironic,
6738180,94,94,1838288959257924059,2024-09-23,NEG,not ironic,
6738181,95,95,1838288958087979413,2024-09-23,NEG,ironic,
6738182,96,96,1838288957026767347,2024-09-23,NEU,not ironic,
6738183,97,97,1838288957013987785,2024-09-23,NEG,ironic,
6738184,98,98,1838288956699611416,2024-09-23,POS,not ironic,
6738185,99,99,1838288956468924769,2024-09-23,NEU,not ironic,
6738186,100,100,1838288955994734893,2024-09-23,NEG,ironic,
6738187,101,101,1838288955894305083,2024-09-23,NEG,ironic,
6738188,102,102,1838288954505744798,2024-09-23,NEU,not ironic,
6738189,103,103,1838288954434453862,2024-09-23,POS,ironic,
6738190,104,104,1838288954325713180,2024-09-23,NEG,ironic,
6738191,105,105,1838288953059008824,2024-09-23,NEG,not ironic,
6738192,106,106,1838288951511253317,2024-09-23,NEG,not ironic,
6738193,107,107,1838288951267758185,2024-09-23,NEU,not ironic,
6738194,108,108,1838288950714314969,2024-09-23,NEG,not ironic,
6738195,109,109,1838288949942395006,2024-09-23,NEG,not ironic,
6738196,110,110,1838288949761966350,2024-09-23,NEG,ironic,
6738197,111,111,1838288947006578840,2024-09-23,NEG,not ironic,
6738198,112,112,1838288946276766104,2024-09-23,NEU,not ironic,
6738199,113,113,1838288946079633784,2024-09-23,NEG,ironic,
6738200,114,114,1838288945127551437,2024-09-23,POS,not ironic,
6738202,116,116,1838288941893431608,2024-09-23,NEG,not ironic,
6738203,117,117,1838288941851549765,2024-09-23,NEG,not ironic,
6738204,118,118,1838288941289701676,2024-09-23,NEU,not ironic,
6738205,119,119,1838288940807123197,2024-09-23,NEG,not ironic,
6738206,120,120,1838288937560723928,2024-09-23,POS,not ironic,
6738207,121,121,1838288936055247084,2024-09-23,POS,ironic,
6738208,122,122,1838288935455457667,2024-09-23,NEU,not ironic,
6738209,123,123,1838288935065391193,2024-09-23,POS,ironic,
6738210,124,124,1838288932804420070,2024-09-23,NEG,ironic,
6738211,125,125,1838288932695601592,2024-09-23,NEU,not ironic,
6738212,126,126,1838288932225589500,2024-09-23,NEU,ironic,
6738213,127,127,1838288931239989692,2024-09-23,NEU,not ironic,
6738214,128,128,1838288722757881923,2024-09-23,NEU,not ironic,
6738215,129,129,1838288722275541447,2024-09-23,NEG,not ironic,
6738216,130,130,1838288721399189721,2024-09-23,NEG,not ironic,
6738218,132,132,1838288718869999775,2024-09-23,NEU,ironic,
6738219,133,133,1838288718370857245,2024-09-23,POS,not ironic,
6738220,134,134,1838288718115017168,2024-09-23,NEG,not ironic,
6738221,135,135,1838288717582340484,2024-09-23,POS,not ironic,
6738222,136,136,1838288716022059345,2024-09-23,POS,ironic,
6738223,137,137,1838288714877014483,2024-09-23,NEU,ironic,
6738224,138,138,1838288710502355086,2024-09-23,NEU,not ironic,
6738225,139,139,1838288709789045027,2024-09-23,NEG,ironic,
6738226,140,140,1838288709676134822,2024-09-23,NEG,not ironic,
6738227,141,141,1838288708572729789,2024-09-23,NEU,ironic,
6738228,142,142,1838288707427930183,2024-09-23,NEG,not ironic,
6738229,143,143,1838288707322826795,2024-09-23,NEG,ironic,
6738230,144,144,1838288706966569348,2024-09-23,NEG,not ironic,
6738231,145,145,1838288703405322544,2024-09-23,NEG,not ironic,
6738232,146,146,1838288702272880927,2024-09-23,NEU,not ironic,
6738233,147,147,1838288701702705306,2024-09-23,NEU,ironic,
6738235,149,149,1838288700322779308,2024-09-23,NEG,not ironic,
6738236,150,150,1838288699898868123,2024-09-23,NEG,not ironic,
6738237,151,151,1838288699513028977,2024-09-23,NEU,not ironic,
6738238,152,152,1838288698850566377,2024-09-23,NEG,ironic,
6738239,153,153,1838288697038639604,2024-09-23,NEG,ironic,
6738240,154,154,1838288694349852713,2024-09-23,NEU,not ironic,
6738241,155,155,1838288693942985173,2024-09-23,POS,ironic,
6738242,156,156,1838288693569958070,2024-09-23,NEU,ironic,
6738243,157,157,1838288692630401094,2024-09-23,NEG,ironic,
6738244,158,158,1838288689316925542,2024-09-23,NEG,ironic,
6738245,159,159,1838288688935244029,2024-09-23,NEG,not ironic,
6738246,160,160,1838288688780116018,2024-09-23,NEU,not ironic,
6738247,161,161,1838288687240450153,2024-09-23,NEG,ironic,
6738248,162,162,1838288687013958015,2024-09-23,NEG,not ironic,
6738249,163,163,1838288685953118291,2024-09-23,NEG,not ironic,
6738250,164,164,1838288685747573245,2024-09-23,NEU,not ironic,
6738251,165,165,1838288685747322905,2024-09-23,NEG,ironic,
6738252,166,166,1838288685525274868,2024-09-23,NEU,ironic,
6738253,167,167,1838288684501664210,2024-09-23,NEG,not ironic,
6738254,168,168,1838288683708895506,2024-09-23,NEU,not ironic,
6738255,169,169,1838288683587227728,2024-09-23,NEU,not ironic,
6738256,170,170,1838288682115039730,2024-09-23,NEG,ironic,
6738257,171,171,1838288681854992850,2024-09-23,NEG,ironic,
6738258,172,172,1838288680143982801,2024-09-23,NEG,not ironic,
6738259,173,173,1838288679741137156,2024-09-23,NEG,not ironic,
6738260,174,174,1838288679279763647,2024-09-23,NEG,not ironic,
6738261,175,175,1838288678541803765,2024-09-23,NEG,not ironic,
6738262,176,176,1838288674540466303,2024-09-23,NEG,ironic,
6738263,177,177,1838288673110135119,2024-09-23,NEU,not ironic,
6738264,178,178,1838288672459768072,2024-09-23,NEG,ironic,
6738265,179,179,1838288671226954130,2024-09-23,NEG,not ironic,
6738266,180,180,1838288670669050276,2024-09-23,NEG,ironic,
6738267,181,181,1838288669750497798,2024-09-23,NEG,not ironic,
6738268,182,182,1838288669641228454,2024-09-23,NEU,not ironic,
6738269,183,183,1838288667951153356,2024-09-23,NEU,not ironic,
6738270,184,184,1838288667749863751,2024-09-23,NEU,not ironic,
6738271,185,185,1838288667670163702,2024-09-23,NEU,ironic,
6738272,186,186,1838288666181144936,2024-09-23,NEG,not ironic,
6738273,187,187,1838288665929273541,2024-09-23,NEG,not ironic,
6738274,188,188,1838288664700555416,2024-09-23,NEG,not ironic,
6738275,189,189,1838288664020848773,2024-09-23,NEU,ironic,
6738276,190,190,1838288663073165626,2024-09-23,NEG,not ironic,
6738277,191,191,1838288662909624659,2024-09-23,NEU,not ironic,
6738278,192,192,1838288661479329861,2024-09-23,NEG,ironic,
6738279,193,193,1838288661433004049,2024-09-23,POS,ironic,
6738280,194,194,1838288661349306560,2024-09-23,NEU,not ironic,
6738281,195,195,1838288660342468777,2024-09-23,NEU,ironic,
6738282,196,196,1838288660120146040,2024-09-23,POS,not ironic,
6738283,197,197,1838288659826487805,2024-09-23,POS,not ironic,
6738284,198,198,1838288659780665614,2024-09-23,POS,not ironic,
6738285,199,199,1838288659638042861,2024-09-23,NEU,not ironic,
6738286,200,200,1838288659067621808,2024-09-23,NEG,ironic,
6738287,201,201,1838288658597843150,2024-09-23,NEG,not ironic,
6738288,202,202,1838288658530537697,2024-09-23,POS,ironic,
6738289,203,203,1838288657863885231,2024-09-23,NEU,not ironic,
6738290,204,204,1838288657477939710,2024-09-23,NEG,not ironic,
6738291,205,205,1838288657020506190,2024-09-23,NEG,ironic,
6738292,206,206,1838288656970195259,2024-09-23,POS,not ironic,
6738293,207,207,1838288656513036755,2024-09-23,NEG,ironic,
6738294,208,208,1838288655187669123,2024-09-23,NEU,not ironic,
6738295,209,209,1838288654411927865,2024-09-23,NEU,ironic,
