,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
18012025,48893,48893,1815073796413427861,2024-07-21,NEU,not ironic,
18012026,48894,48894,1815073795901714820,2024-07-21,NEG,ironic,
18012027,48895,48895,1815073794811384234,2024-07-21,NEU,not ironic,
18012028,48896,48896,1815073793687347336,2024-07-21,POS,not ironic,
18012029,48897,48897,1815073793469215121,2024-07-21,POS,ironic,
18012030,48898,48898,1815073793380855840,2024-07-21,NEG,not ironic,
18012031,48899,48899,1815073793372565559,2024-07-21,NEU,not ironic,
18012032,48900,48900,1815073792852377784,2024-07-21,POS,ironic,
18012033,48901,48901,1815073792248730069,2024-07-21,NEG,ironic,
18012034,48902,48902,1815073791921303752,2024-07-21,NEU,not ironic,
18012035,48903,48903,1815073791795679690,2024-07-21,POS,ironic,
18012036,48904,48904,1815073791300522110,2024-07-21,POS,not ironic,
18012037,48905,48905,1815073790662934739,2024-07-21,NEG,not ironic,
18012038,48906,48906,1815073790507860361,2024-07-21,NEU,not ironic,
18012039,48907,48907,1815073790004547949,2024-07-21,NEG,not ironic,
18012040,48908,48908,1815073789803426205,2024-07-21,POS,not ironic,
18012041,48909,48909,1815073789514043857,2024-07-21,NEG,not ironic,
18012042,48910,48910,1815073789115240874,2024-07-21,NEU,ironic,
18012043,48911,48911,1815073788633158118,2024-07-21,POS,not ironic,
18012044,48912,48912,1815073788121452696,2024-07-21,POS,not ironic,
18012045,48913,48913,1815073787605360788,2024-07-21,NEG,not ironic,
18012046,48914,48914,1815073786276020231,2024-07-21,NEG,not ironic,
18012047,48915,48915,1815073786078912845,2024-07-21,NEU,ironic,
18012048,48916,48916,1815073785902412220,2024-07-21,NEG,not ironic,
18012049,48917,48917,1815073785479086108,2024-07-21,NEU,not ironic,
18012050,48918,48918,1815073784602190279,2024-07-21,NEU,ironic,
18012051,48919,48919,1815073783499108483,2024-07-21,NEG,not ironic,
18012052,48920,48920,1815073783117738140,2024-07-21,NEG,ironic,
18012053,48921,48921,1815073782811525443,2024-07-21,NEU,not ironic,
18012054,48922,48922,1815073782781870179,2024-07-21,NEG,not ironic,
18012055,48923,48923,1815073781691589056,2024-07-21,NEU,ironic,
18012056,48924,48924,1815073781439693234,2024-07-21,NEG,ironic,
18012057,48925,48925,1815073781062177171,2024-07-21,NEG,ironic,
18012058,48926,48926,1815073780705931323,2024-07-21,NEU,not ironic,
18012059,48927,48927,1815073780466606142,2024-07-21,NEG,ironic,
18012060,48928,48928,1815073778252009652,2024-07-21,NEU,ironic,
18012061,48929,48929,1815073753287520763,2024-07-21,NEG,not ironic,
18012062,48930,48930,1815073753128169809,2024-07-21,NEG,not ironic,
18012063,48931,48931,1815073752507371826,2024-07-21,POS,ironic,
18012064,48932,48932,1815073750427001291,2024-07-21,NEU,ironic,
18012065,48933,48933,1815073748426375251,2024-07-21,NEU,ironic,
18012066,48934,48934,1815073747855987122,2024-07-21,NEU,not ironic,
18012067,48935,48935,1815073746425872872,2024-07-21,NEG,not ironic,
18012068,48936,48936,1815073746337604009,2024-07-21,NEU,ironic,
18012069,48937,48937,1815073745830334600,2024-07-21,NEG,not ironic,
18012070,48938,48938,1815073745737822213,2024-07-21,NEG,not ironic,
18012071,48939,48939,1815073744810856751,2024-07-21,NEU,ironic,
18012072,48940,48940,1815073743997190520,2024-07-21,NEU,ironic,
18012073,48941,48941,1815073743107919964,2024-07-21,NEG,ironic,
18012074,48942,48942,1815073741778424101,2024-07-21,NEU,not ironic,
18012075,48943,48943,1815073741170491874,2024-07-21,NEG,not ironic,
18012076,48944,48944,1815073740734214249,2024-07-21,NEG,not ironic,
18012077,48945,48945,1815073740415234378,2024-07-21,NEG,not ironic,
18012078,48946,48946,1815073740251857287,2024-07-21,NEG,ironic,
18012079,48947,48947,1815073739903578347,2024-07-21,NEU,ironic,
18012080,48948,48948,1815073739870220581,2024-07-21,NEG,not ironic,
18012081,48949,48949,1815073739098255618,2024-07-21,NEU,not ironic,
18012082,48950,48950,1815073739022757992,2024-07-21,NEG,not ironic,
18012083,48951,48951,1815073738913878113,2024-07-21,POS,not ironic,
18012084,48952,48952,1815073738024427677,2024-07-21,NEG,not ironic,
18012085,48953,48953,1815073737613426899,2024-07-21,NEG,ironic,
18012086,48954,48954,1815073737609199738,2024-07-21,NEU,not ironic,
18012087,48955,48955,1815073735755596091,2024-07-21,NEG,not ironic,
18012088,48956,48956,1815073734690275460,2024-07-21,NEU,not ironic,
18012089,48957,48957,1815073733289332814,2024-07-21,POS,not ironic,
18012090,48958,48958,1815073732878311704,2024-07-21,NEG,not ironic,
18012091,48959,48959,1815073732798398948,2024-07-21,NEG,ironic,
18012092,48960,48960,1815073731460333649,2024-07-21,NEG,not ironic,
18012093,48961,48961,1815073730982543813,2024-07-21,NEU,not ironic,
18012094,48962,48962,1815073730193772779,2024-07-21,NEU,ironic,
18012095,48963,48963,1815073730139488535,2024-07-21,NEG,not ironic,
18012096,48964,48964,1815073729610924155,2024-07-21,NEU,not ironic,
18012097,48965,48965,1815073729308758264,2024-07-21,NEG,ironic,
18012098,48966,48966,1815073728142733494,2024-07-21,NEG,not ironic,
18012099,48967,48967,1815073727954219255,2024-07-21,NEU,ironic,
18012100,48968,48968,1815073725735170079,2024-07-21,NEG,ironic,
18012101,48969,48969,1815073725513150558,2024-07-21,NEG,not ironic,
18012102,48970,48970,1815073724892422323,2024-07-21,NEG,not ironic,
18012103,48971,48971,1815073724070342781,2024-07-21,NEU,ironic,
18012104,48972,48972,1815073723281727880,2024-07-21,NEG,not ironic,
18012105,48973,48973,1815073721431871533,2024-07-21,NEG,not ironic,
18012106,48974,48974,1815073720370688077,2024-07-21,NEG,not ironic,
18012107,48975,48975,1815073719988920520,2024-07-21,NEG,ironic,
18012108,48976,48976,1815073719921827869,2024-07-21,NEU,not ironic,
18012109,48977,48977,1815073719599185949,2024-07-21,NEG,ironic,
18012110,48978,48978,1815073719544369480,2024-07-21,NEU,not ironic,
18012111,48979,48979,1815073719502475626,2024-07-21,NEG,not ironic,
18012112,48980,48980,1815073719162667260,2024-07-21,NEG,not ironic,
18012113,48981,48981,1815073718046966266,2024-07-21,NEG,not ironic,
18012114,48982,48982,1815073717673668969,2024-07-21,NEG,not ironic,
18012115,48983,48983,1815073716948041965,2024-07-21,NEG,not ironic,
18012116,48984,48984,1815073716843221012,2024-07-21,NEG,not ironic,
18012117,48985,48985,1815073716143071598,2024-07-21,NEG,not ironic,
18012118,48986,48986,1815073716033716660,2024-07-21,POS,not ironic,
18012119,48987,48987,1815073715014770890,2024-07-21,POS,not ironic,
18012120,48988,48988,1815073714901573683,2024-07-21,NEU,not ironic,
18012121,48989,48989,1815073714477703389,2024-07-21,NEG,not ironic,
18012122,48990,48990,1815073714070839535,2024-07-21,NEG,ironic,
18012123,48991,48991,1815073714062676181,2024-07-21,NEG,not ironic,
18012124,48992,48992,1815073713890705896,2024-07-21,NEG,not ironic,
18012125,48993,48993,1815073713173229613,2024-07-21,NEU,not ironic,
18012126,48994,48994,1815073713072541917,2024-07-21,NEU,not ironic,
18012127,48995,48995,1815073711650939227,2024-07-21,NEG,ironic,
18012128,48996,48996,1815073711197691949,2024-07-21,NEU,not ironic,
18012129,48997,48997,1815073710979867044,2024-07-21,NEU,not ironic,
18012130,48998,48998,1815073709880672357,2024-07-21,NEG,ironic,
18012131,48999,48999,1815073709214085543,2024-07-21,NEU,not ironic,
18012132,49000,49000,1815073707116708218,2024-07-21,NEU,ironic,
18012133,49001,49001,1815073707007566205,2024-07-21,NEG,not ironic,
18012134,49002,49002,1815073706776973690,2024-07-21,NEG,not ironic,
18012135,49003,49003,1815073705560817755,2024-07-21,NEU,not ironic,
18012136,49004,49004,1815073705154007149,2024-07-21,NEG,not ironic,
18012137,49005,49005,1815073704788779099,2024-07-21,POS,not ironic,
18012138,49006,49006,1815073704549707934,2024-07-21,NEU,not ironic,
18012139,49007,49007,1815073704139006375,2024-07-21,NEU,not ironic,
18012140,49008,49008,1815073704134488545,2024-07-21,NEG,not ironic,
18012141,49009,49009,1815073703992193266,2024-07-21,NEG,not ironic,
18012142,49010,49010,1815073703111033111,2024-07-21,NEG,ironic,
18012143,49011,49011,1815073703010693147,2024-07-21,NEG,not ironic,
18012144,49012,49012,1815073702490382578,2024-07-21,NEG,not ironic,
18012145,49013,49013,1815073701467201777,2024-07-21,NEU,ironic,
18012146,49014,49014,1815073701035205114,2024-07-21,NEG,not ironic,
18012147,49015,49015,1815073700963619209,2024-07-21,POS,not ironic,
18012148,49016,49016,1815073700615696462,2024-07-21,NEG,not ironic,
18012149,49017,49017,1815073699571130399,2024-07-21,NEU,not ironic,
18012150,49018,49018,1815073699529163070,2024-07-21,POS,ironic,
18012151,49019,49019,1815073699445268777,2024-07-21,NEU,not ironic,
18012152,49020,49020,1815073699416154592,2024-07-21,NEU,not ironic,
18012153,49021,49021,1815073699126554971,2024-07-21,NEG,not ironic,
18012154,49022,49022,1815073698786705679,2024-07-21,NEG,ironic,
18012155,49023,49023,1815073698165997646,2024-07-21,POS,not ironic,
18012156,49024,49024,1815073697658814833,2024-07-21,NEU,not ironic,
18012157,49025,49025,1815073697624989896,2024-07-21,NEU,not ironic,
18012158,49026,49026,1815073697620758941,2024-07-21,POS,not ironic,
18012159,49027,49027,1815073695259345382,2024-07-21,NEU,not ironic,
18012160,49028,49028,1815073694504415523,2024-07-21,NEU,ironic,
18012161,49029,49029,1815073694013616413,2024-07-21,NEU,not ironic,
18012162,49030,49030,1815073693925531842,2024-07-21,NEU,not ironic,
18012163,49031,49031,1815073693028032580,2024-07-21,NEG,ironic,
18012164,49032,49032,1815073692600123841,2024-07-21,NEU,ironic,
18012165,49033,49033,1815073691635470711,2024-07-21,NEU,not ironic,
18012166,49034,49034,1815073691526394356,2024-07-21,NEU,not ironic,
18012167,49035,49035,1815073691136647360,2024-07-21,NEG,not ironic,
18012168,49036,49036,1815073691094425615,2024-07-21,NEU,ironic,
18012169,49037,49037,1815073690565898553,2024-07-21,NEU,not ironic,
18012170,49038,49038,1815073690502980037,2024-07-21,POS,not ironic,
18012171,49039,49039,1815073688297099329,2024-07-21,NEU,ironic,
18012172,49040,49040,1815073687596376169,2024-07-21,NEU,not ironic,
18012173,49041,49041,1815073687550189940,2024-07-21,NEU,ironic,
18012174,49042,49042,1815073686761910299,2024-07-21,NEG,ironic,
18012175,49043,49043,1815073686518448328,2024-07-21,NEG,not ironic,
18012176,49044,49044,1815073686040322236,2024-07-21,NEG,not ironic,
18012177,49045,49045,1815073685784629693,2024-07-21,NEU,ironic,
18012178,49046,49046,1815073685440524557,2024-07-21,NEG,ironic,
18012179,49047,49047,1815073684371202392,2024-07-21,NEU,not ironic,
18012180,49048,49048,1815073684198998316,2024-07-21,NEU,ironic,
18012181,49049,49049,1815073683331043506,2024-07-21,NEU,not ironic,
18012182,49050,49050,1815073682865463319,2024-07-21,NEU,ironic,
18012183,49051,49051,1815073682407977431,2024-07-21,NEG,not ironic,
18012184,49052,49052,1815073682403778621,2024-07-21,NEG,not ironic,
18012185,49053,49053,1815073681946648932,2024-07-21,NEG,ironic,
18012186,49054,49054,1815073681485521395,2024-07-21,NEG,ironic,
18012187,49055,49055,1815073681464324227,2024-07-21,NEG,ironic,
18012188,49056,49056,1815073681179377717,2024-07-21,NEU,not ironic,
18012189,49057,49057,1815073680675750226,2024-07-21,NEG,not ironic,
18012190,49058,49058,1815073680264663531,2024-07-21,POS,not ironic,
18012191,49059,49059,1815073679916638308,2024-07-21,NEG,ironic,
18012192,49060,49060,1815073679325401431,2024-07-21,NEG,ironic,
18012193,49061,49061,1815073679224500432,2024-07-21,POS,not ironic,
18012194,49062,49062,1815073679145074856,2024-07-21,POS,not ironic,
18012195,49063,49063,1815073677127365105,2024-07-21,NEG,not ironic,
18012196,49064,49064,1815073676410413057,2024-07-21,NEG,not ironic,
18012197,49065,49065,1815073676099764600,2024-07-21,NEG,not ironic,
18012198,49066,49066,1815073673801281817,2024-07-21,NEU,not ironic,
18012199,49067,49067,1815073673650540659,2024-07-21,NEG,ironic,
18012200,49068,49068,1815073672090001826,2024-07-21,NEG,ironic,
18012201,49069,49069,1815073672035704988,2024-07-21,NEU,not ironic,
18012202,49070,49070,1815073671859601503,2024-07-21,NEG,not ironic,
18012203,49071,49071,1815073671637356969,2024-07-21,NEU,ironic,
18012204,49072,49072,1815073671192682945,2024-07-21,NEU,ironic,
18012205,49073,49073,1815073670219313394,2024-07-21,NEG,not ironic,
18012206,49074,49074,1815073669670121890,2024-07-21,NEU,not ironic,
18012207,49075,49075,1815073669372109272,2024-07-21,NEG,ironic,
18012208,49076,49076,1815073669338829245,2024-07-21,NEG,ironic,
18012209,49077,49077,1815073668411642325,2024-07-21,NEU,not ironic,
18012210,49078,49078,1815073668113871342,2024-07-21,NEG,ironic,
18012211,49079,49079,1815073666817745265,2024-07-21,NEU,ironic,
18012212,49080,49080,1815073666104689038,2024-07-21,NEG,not ironic,
18012213,49081,49081,1815073665160991149,2024-07-21,NEU,not ironic,
18012214,49082,49082,1815073664792236283,2024-07-21,NEG,not ironic,
18012215,49083,49083,1815073664703893524,2024-07-21,NEU,not ironic,
18012216,49084,49084,1815073664074752231,2024-07-21,NEU,not ironic,
18012217,49085,49085,1815073663604994269,2024-07-21,NEG,not ironic,
18012218,49086,49086,1815073663001169960,2024-07-21,NEU,not ironic,
18012219,49087,49087,1815073660354392492,2024-07-21,NEU,not ironic,
18012220,49088,49088,1815073659213484521,2024-07-21,NEG,not ironic,
18012221,49089,49089,1815073659180012014,2024-07-21,POS,not ironic,
18012222,49090,49090,1815073659175706798,2024-07-21,POS,ironic,
18012223,49091,49091,1815073658978685125,2024-07-21,NEU,not ironic,
18012224,49092,49092,1815073657686757868,2024-07-21,NEG,not ironic,
18012225,49093,49093,1815073656357482843,2024-07-21,NEU,not ironic,
18012226,49094,49094,1815073654813954274,2024-07-21,NEU,not ironic,
18012227,49095,49095,1815073654209978762,2024-07-21,NEG,ironic,
18012228,49096,49096,1815073653694034087,2024-07-21,NEG,not ironic,
18012229,49097,49097,1815073653672866100,2024-07-21,NEU,ironic,
18012230,49098,49098,1815073653169484185,2024-07-21,NEG,not ironic,
18012231,49099,49099,1815073652733268285,2024-07-21,NEU,ironic,
18012232,49100,49100,1815073651865407936,2024-07-21,NEU,not ironic,
18012233,49101,49101,1815073651642822981,2024-07-21,NEG,ironic,
18012234,49102,49102,1815073650439020849,2024-07-21,NEG,not ironic,
18012235,49103,49103,1815073649432416545,2024-07-21,NEU,ironic,
18012236,49104,49104,1815073649298468982,2024-07-21,NEU,not ironic,
18012237,49105,49105,1815073648782266834,2024-07-21,POS,not ironic,
18012238,49106,49106,1815073648132411602,2024-07-21,POS,ironic,
18012239,49107,49107,1815073647813443875,2024-07-21,NEG,ironic,
18012240,49108,49108,1815073647779881344,2024-07-21,NEG,not ironic,
18012241,49109,49109,1815073646970548446,2024-07-21,NEG,ironic,
18012242,49110,49110,1815073646320239085,2024-07-21,NEU,not ironic,
18012243,49111,49111,1815073646207025243,2024-07-21,NEG,not ironic,
18012244,49112,49112,1815073646135947605,2024-07-21,NEU,ironic,
18012245,49113,49113,1815073645741445165,2024-07-21,NEG,ironic,
18012246,49114,49114,1815073645599080866,2024-07-21,NEU,not ironic,
18012247,49115,49115,1815073645045354835,2024-07-21,NEU,ironic,
18012248,49116,49116,1815073644890263891,2024-07-21,NEG,not ironic,
18012249,49117,49117,1815073644424630467,2024-07-21,NEG,not ironic,
18012250,49118,49118,1815073644072099976,2024-07-21,POS,not ironic,
18012251,49119,49119,1815073643522556054,2024-07-21,POS,not ironic,
18012252,49120,49120,1815073643405463637,2024-07-21,NEG,not ironic,
18012253,49121,49121,1815073643140968861,2024-07-21,NEU,not ironic,
18012254,49122,49122,1815073642986061944,2024-07-21,NEU,ironic,
18012255,49123,49123,1815073642931257457,2024-07-21,NEU,not ironic,
18012256,49124,49124,1815073642520383513,2024-07-21,NEU,not ironic,
18012257,49125,49125,1815073642499518902,2024-07-21,POS,not ironic,
18012258,49126,49126,1815073641043751122,2024-07-21,NEU,ironic,
18012259,49127,49127,1815073640569843889,2024-07-21,NEG,not ironic,
18012260,49128,49128,1815073640310009949,2024-07-21,NEU,ironic,
18012261,49129,49129,1815073638736928961,2024-07-21,NEU,not ironic,
18012262,49130,49130,1815073638099693666,2024-07-21,NEG,not ironic,
18012263,49131,49131,1815073638007345636,2024-07-21,NEG,not ironic,
18012264,49132,49132,1815073636971143190,2024-07-21,POS,not ironic,
18012265,49133,49133,1815073636102910398,2024-07-21,NEU,not ironic,
18012266,49134,49134,1815073633405956167,2024-07-21,NEG,ironic,
18012267,49135,49135,1815073633124987315,2024-07-21,NEU,not ironic,
18012268,49136,49136,1815073631929872736,2024-07-21,NEU,not ironic,
18012269,49137,49137,1815073631002673452,2024-07-21,NEU,ironic,
18012270,49138,49138,1815073630457352689,2024-07-21,NEG,ironic,
18012271,49139,49139,1815073629534609887,2024-07-21,NEG,not ironic,
18012272,49140,49140,1815073628654112860,2024-07-21,NEG,ironic,
18012273,49141,49141,1815073628641468630,2024-07-21,NEG,not ironic,
18012274,49142,49142,1815073628083421673,2024-07-21,NEU,not ironic,
18012275,49143,49143,1815073627705876546,2024-07-21,POS,not ironic,
18012276,49144,49144,1815073627420950750,2024-07-21,NEU,not ironic,
18012277,49145,49145,1815073627278356908,2024-07-21,NEU,not ironic,
18012278,49146,49146,1815073626967744562,2024-07-21,NEG,not ironic,
18012279,49147,49147,1815073626582040933,2024-07-21,NEU,not ironic,
18012280,49148,49148,1815073626225524849,2024-07-21,NEU,not ironic,
18012281,49149,49149,1815073625336316277,2024-07-21,NEU,not ironic,
18012282,49150,49150,1815073624799187105,2024-07-21,NEG,not ironic,
18012283,49151,49151,1815073624237412473,2024-07-21,NEG,ironic,
18012284,49152,49152,1815073624216232409,2024-07-21,NEU,not ironic,
18012285,49153,49153,1815073623910306064,2024-07-21,NEG,not ironic,
18012286,49154,49154,1815073622488403987,2024-07-21,NEU,ironic,
18012287,49155,49155,1815073621217349777,2024-07-21,POS,ironic,
18012288,49156,49156,1815073621083316532,2024-07-21,NEU,ironic,
18012289,49157,49157,1815073621020196944,2024-07-21,NEU,not ironic,
18012290,49158,49158,1815073620668096542,2024-07-21,NEU,not ironic,
18012291,49159,49159,1815073620558839825,2024-07-21,POS,not ironic,
18012292,49160,49160,1815073620303257884,2024-07-21,NEG,not ironic,
18012293,49161,49161,1815073620223299795,2024-07-21,NEG,ironic,
18012294,49162,49162,1815073619111752134,2024-07-21,NEU,not ironic,
18012295,49163,49163,1815073619057557642,2024-07-21,NEG,not ironic,
18012296,49164,49164,1815073618407178269,2024-07-21,NEU,not ironic,
18012297,49165,49165,1815073618327404728,2024-07-21,NEG,not ironic,
18012298,49166,49166,1815073618314879097,2024-07-21,NEG,not ironic,
18012299,49167,49167,1815073502027817049,2024-07-21,POS,not ironic,
18012300,49168,49168,1815073501860012172,2024-07-21,NEG,not ironic,
18012301,49169,49169,1815073501726048496,2024-07-21,NEU,not ironic,
18012302,49170,49170,1815073501323137487,2024-07-21,POS,not ironic,
18012303,49171,49171,1815073501054902671,2024-07-21,NEU,not ironic,
18012304,49172,49172,1815073500282941784,2024-07-21,NEU,ironic,
18012305,49173,49173,1815073500165558405,2024-07-21,NEU,not ironic,
18012306,49174,49174,1815073499792413137,2024-07-21,NEG,not ironic,
18012307,49175,49175,1815073499658301864,2024-07-21,NEG,ironic,
18012308,49176,49176,1815073498689311214,2024-07-21,NEU,not ironic,
18012309,49177,49177,1815073498685112515,2024-07-21,NEG,ironic,
18012310,49178,49178,1815073497535725821,2024-07-21,NEG,not ironic,
18012311,49179,49179,1815073497481396681,2024-07-21,NEU,not ironic,
18012312,49180,49180,1815073497363972487,2024-07-21,NEG,not ironic,
18012313,49181,49181,1815073497338540084,2024-07-21,NEG,not ironic,
18012314,49182,49182,1815073496713572683,2024-07-21,NEG,ironic,
18012315,49183,49183,1815073495954620899,2024-07-21,POS,ironic,
18012316,49184,49184,1815073495522607503,2024-07-21,NEG,ironic,
18012317,49185,49185,1815073495300366754,2024-07-21,NEG,ironic,
18012318,49186,49186,1815073495207833884,2024-07-21,NEG,not ironic,
18012319,49187,49187,1815073495191273529,2024-07-21,NEG,not ironic,
18012320,49188,49188,1815073494633509106,2024-07-21,NEU,not ironic,
18012321,49189,49189,1815073494193103314,2024-07-21,NEG,not ironic,
18012322,49190,49190,1815073494117310632,2024-07-21,NEG,ironic,
18012323,49191,49191,1815073494062833828,2024-07-21,NEU,ironic,
18012324,49192,49192,1815073493957943754,2024-07-21,NEU,not ironic,
18012325,49193,49193,1815073493832093759,2024-07-21,NEU,ironic,
18012326,49194,49194,1815073493496545779,2024-07-21,NEG,not ironic,
18012327,49195,49195,1815073493362311527,2024-07-21,NEG,not ironic,
18012328,49196,49196,1815073493211320492,2024-07-21,POS,not ironic,
18012329,49197,49197,1815073493169434840,2024-07-21,NEG,not ironic,
18012330,49198,49198,1815073490426343882,2024-07-21,NEU,not ironic,
18012331,49199,49199,1815073490019688464,2024-07-21,NEU,not ironic,
18012332,49200,49200,1815073488316612677,2024-07-21,NEU,not ironic,
18012333,49201,49201,1815073488035610730,2024-07-21,NEG,not ironic,
18012334,49202,49202,1815073487700242513,2024-07-21,NEG,not ironic,
18012335,49203,49203,1815073487389642853,2024-07-21,NEU,not ironic,
18012336,49204,49204,1815073486794272976,2024-07-21,NEU,not ironic,
18012337,49205,49205,1815073486504611866,2024-07-21,NEG,not ironic,
18012338,49206,49206,1815073486483898473,2024-07-21,NEU,ironic,
18012339,49207,49207,1815073486106460628,2024-07-21,NEU,not ironic,
18012340,49208,49208,1815073485477257255,2024-07-21,NEG,ironic,
18012341,49209,49209,1815073484181062082,2024-07-21,NEG,not ironic,
18012342,49210,49210,1815073483912790416,2024-07-21,NEG,not ironic,
18012343,49211,49211,1815073482847535614,2024-07-21,NEG,ironic,
18012344,49212,49212,1815073482432229421,2024-07-21,NEU,ironic,
18012345,49213,49213,1815073480926535864,2024-07-21,NEG,not ironic,
18012346,49214,49214,1815073480741695981,2024-07-21,POS,not ironic,
18012347,49215,49215,1815073479697317974,2024-07-21,NEU,not ironic,
18012348,49216,49216,1815073479307272294,2024-07-21,NEG,ironic,
18012349,49217,49217,1815073478640357417,2024-07-21,NEG,not ironic,
18012350,49218,49218,1815073478350966814,2024-07-21,NEG,ironic,
18012351,49219,49219,1815073477566840891,2024-07-21,NEG,not ironic,
18012352,49220,49220,1815073477080322538,2024-07-21,NEG,not ironic,
18012353,49221,49221,1815073476786745459,2024-07-21,NEG,ironic,
18012354,49222,49222,1815073476627366255,2024-07-21,NEG,ironic,
18012355,49223,49223,1815073476115402770,2024-07-21,NEG,not ironic,
18012356,49224,49224,1815073475918196759,2024-07-21,NEU,ironic,
18012357,49225,49225,1815073475767214342,2024-07-21,NEG,not ironic,
18012358,49226,49226,1815073474940969182,2024-07-21,NEU,not ironic,
18012359,49227,49227,1815073474488013110,2024-07-21,NEG,ironic,
18012360,49228,49228,1815073474014314778,2024-07-21,NEG,not ironic,
18012361,49229,49229,1815073473816854677,2024-07-21,NEG,ironic,
18012362,49230,49230,1815073473770955152,2024-07-21,NEG,not ironic,
18012363,49231,49231,1815073473749758305,2024-07-21,NEU,not ironic,
18012364,49232,49232,1815073473670307902,2024-07-21,NEU,not ironic,
18012365,49233,49233,1815073473544573237,2024-07-21,POS,not ironic,
18012366,49234,49234,1815073473108091144,2024-07-21,POS,ironic,
18012367,49235,49235,1815073471786856628,2024-07-21,NEG,not ironic,
18012368,49236,49236,1815073471497711912,2024-07-21,NEU,not ironic,
18012369,49237,49237,1815073471195390166,2024-07-21,NEU,not ironic,
18012370,49238,49238,1815073470642102371,2024-07-21,NEU,not ironic,
18012371,49239,49239,1815073469651915031,2024-07-21,NEU,ironic,
18012372,49240,49240,1815073469605802183,2024-07-21,NEU,not ironic,
18012373,49241,49241,1815073469517766730,2024-07-21,NEG,not ironic,
18012374,49242,49242,1815073469173772321,2024-07-21,NEU,not ironic,
18012375,49243,49243,1815073468725022847,2024-07-21,NEG,not ironic,
18012376,49244,49244,1815073466862682188,2024-07-21,NEU,not ironic,
18012377,49245,49245,1815073466774651044,2024-07-21,NEU,not ironic,
18012378,49246,49246,1815073466707562589,2024-07-21,NEG,ironic,
18012379,49247,49247,1815073466598744253,2024-07-21,NEG,not ironic,
18012380,49248,49248,1815073466338668989,2024-07-21,NEG,ironic,
18012381,49249,49249,1815073466271326556,2024-07-21,NEU,not ironic,
18012382,49250,49250,1815073466145505688,2024-07-21,NEU,not ironic,
18012383,49251,49251,1815073464664887312,2024-07-21,NEG,ironic,
18012384,49252,49252,1815073464492974477,2024-07-21,NEU,not ironic,
18012385,49253,49253,1815073464220348680,2024-07-21,NEG,ironic,
18012386,49254,49254,1815073464107127015,2024-07-21,NEU,not ironic,
18012387,49255,49255,1815073464031514981,2024-07-21,NEG,not ironic,
18012388,49256,49256,1815073463411048883,2024-07-21,NEU,not ironic,
18012389,49257,49257,1815073463054352500,2024-07-21,NEU,ironic,
18012390,49258,49258,1815073462446395454,2024-07-21,NEG,ironic,
18012391,49259,49259,1815073462207037703,2024-07-21,NEU,not ironic,
18012392,49260,49260,1815073461674316086,2024-07-21,NEU,ironic,
18012393,49261,49261,1815073461586342332,2024-07-21,NEU,ironic,
18012394,49262,49262,1815073460940378542,2024-07-21,NEG,ironic,
18012395,49263,49263,1815073460772852021,2024-07-21,NEG,ironic,
18012396,49264,49264,1815073460487327827,2024-07-21,POS,ironic,
18012397,49265,49265,1815073460298608843,2024-07-21,NEU,not ironic,
18012398,49266,49266,1815073460286046708,2024-07-21,NEU,not ironic,
18012399,49267,49267,1815073460173053992,2024-07-21,NEU,not ironic,
18012400,49268,49268,1815073460088918242,2024-07-21,NEG,not ironic,
18012401,49269,49269,1815073458046304752,2024-07-21,NEG,not ironic,
18012402,49270,49270,1815073457723617481,2024-07-21,NEG,ironic,
18012403,49271,49271,1815073456850968830,2024-07-21,POS,ironic,
18012404,49272,49272,1815073456813138082,2024-07-21,POS,not ironic,
18012405,49273,49273,1815073455601005033,2024-07-21,NEG,ironic,
18012406,49274,49274,1815073454984765781,2024-07-21,NEU,not ironic,
18012407,49275,49275,1815073454485279039,2024-07-21,NEU,not ironic,
18012408,49276,49276,1815073453470634036,2024-07-21,NEG,not ironic,
18012409,49277,49277,1815073453206110497,2024-07-21,NEU,ironic,
18012410,49278,49278,1815073453114048563,2024-07-21,NEG,ironic,
18012411,49279,49279,1815073452996612282,2024-07-21,POS,not ironic,
18012412,49280,49280,1815073452459483144,2024-07-21,NEU,ironic,
18012413,49281,49281,1815073451310448753,2024-07-21,NEU,ironic,
18012414,49282,49282,1815073451247575310,2024-07-21,NEG,not ironic,
18012415,49283,49283,1815073451159199877,2024-07-21,NEG,not ironic,
18012416,49284,49284,1815073448601047292,2024-07-21,NEG,not ironic,
18012417,49285,49285,1815073448588112228,2024-07-21,NEG,ironic,
18012418,49286,49286,1815073447644438734,2024-07-21,POS,ironic,
18012419,49287,49287,1815073447531225472,2024-07-21,NEG,ironic,
18012420,49288,49288,1815073447120175448,2024-07-21,NEU,not ironic,
18012421,49289,49289,1815073446570721300,2024-07-21,NEU,ironic,
18012422,49290,49290,1815073446461644952,2024-07-21,NEU,not ironic,
18012423,49291,49291,1815073446016979159,2024-07-21,NEG,ironic,
18012424,49292,49292,1815073445002023370,2024-07-21,NEU,not ironic,
18012425,49293,49293,1815073443768934793,2024-07-21,NEU,ironic,
18012426,49294,49294,1815073443433345102,2024-07-21,NEG,not ironic,
18012427,49295,49295,1815073443265810528,2024-07-21,NEG,not ironic,
