,id,date,sentiment,irony
10348,1.8223266523003868e+18,2024-08-10,NEG,ironic
10349,1.822326651092419e+18,2024-08-10,NEG,ironic
10350,1.8223266507107249e+18,2024-08-10,NEG,ironic
10351,1.8223266504633103e+18,2024-08-10,NEU,not ironic
10352,1.8223266503879767e+18,2024-08-10,NEU,ironic
10353,1.8223266499096128e+18,2024-08-10,NEG,not ironic
10354,1.8223266492720625e+18,2024-08-10,NEG,ironic
10355,1.822326648961639e+18,2024-08-10,NEG,not ironic
10356,1.8223266481270216e+18,2024-08-10,NEG,not ironic
10357,1.822326647770452e+18,2024-08-10,NEU,not ironic
10358,1.822326647439106e+18,2024-08-10,NEG,not ironic
10359,1.8223266469106488e+18,2024-08-10,NEG,ironic
10360,1.822326646646686e+18,2024-08-10,NEG,not ironic
10361,1.822326646218646e+18,2024-08-10,NEG,ironic
10362,1.822326645782389e+18,2024-08-10,NEG,not ironic
10363,1.8223266455436493e+18,2024-08-10,NEU,not ironic
10364,1.822326644679246e+18,2024-08-10,NEG,not ironic
10365,1.822326643731452e+18,2024-08-10,NEU,ironic
10366,1.8223266437274253e+18,2024-08-10,NEG,ironic
10367,1.8223266435007283e+18,2024-08-10,NEG,not ironic
10368,1.8223266429554893e+18,2024-08-10,NEU,not ironic
10369,1.8223266421794944e+18,2024-08-10,POS,ironic
10370,1.822326641986536e+18,2024-08-10,NEG,not ironic
10371,1.822326638815728e+18,2024-08-10,NEU,not ironic
10372,1.8223266383291804e+18,2024-08-10,NEG,ironic
10373,1.8223266378551176e+18,2024-08-10,NEG,not ironic
10374,1.822326635892273e+18,2024-08-10,NEU,not ironic
10375,1.822326635825128e+18,2024-08-10,NEG,ironic
10376,1.822326635003003e+18,2024-08-10,NEG,not ironic
10377,1.8223266342941903e+18,2024-08-10,NEG,ironic
10378,1.822326634097398e+18,2024-08-10,NEG,ironic
10379,1.8223266330358828e+18,2024-08-10,NEU,not ironic
10380,1.8223266313036595e+18,2024-08-10,NEG,not ironic
10381,1.8223266288251208e+18,2024-08-10,NEG,ironic
10382,1.8223266285521925e+18,2024-08-10,NEG,not ironic
10383,1.8223266259349752e+18,2024-08-10,NEG,ironic
10384,1.8223266244375475e+18,2024-08-10,NEG,ironic
10385,1.822326623644901e+18,2024-08-10,NEU,not ironic
10386,1.8223266220678065e+18,2024-08-10,NEG,ironic
10387,1.8223266216147889e+18,2024-08-10,NEG,not ironic
10388,1.822326621535101e+18,2024-08-10,NEG,ironic
10389,1.822326619874165e+18,2024-08-10,POS,not ironic
10390,1.822326619735724e+18,2024-08-10,NEU,ironic
10391,1.822326616283824e+18,2024-08-10,NEG,not ironic
10392,1.8223266142414643e+18,2024-08-10,NEG,not ironic
10393,1.8223266137843264e+18,2024-08-10,NEG,not ironic
10394,1.822326613020742e+18,2024-08-10,NEU,ironic
10395,1.8223266121569613e+18,2024-08-10,NEG,ironic
10396,1.8223266110915384e+18,2024-08-10,POS,not ironic
10397,1.8223266089144653e+18,2024-08-10,NEU,ironic
10398,1.8223266083859505e+18,2024-08-10,POS,not ironic
10399,1.822326607794565e+18,2024-08-10,NEU,not ironic
10400,1.82232660750522e+18,2024-08-10,NEG,not ironic
10401,1.822326606871815e+18,2024-08-10,NEG,not ironic
10402,1.8223266064775616e+18,2024-08-10,NEG,not ironic
10403,1.8223266064481856e+18,2024-08-10,POS,ironic
10404,1.8223266063433528e+18,2024-08-10,NEU,not ironic
10405,1.822326604627956e+18,2024-08-10,NEU,not ironic
10406,1.822326604153946e+18,2024-08-10,NEG,ironic
10407,1.822326602786591e+18,2024-08-10,NEG,ironic
10408,1.822326602354889e+18,2024-08-10,NEG,not ironic
10409,1.8223266008823608e+18,2024-08-10,NEU,not ironic
10410,1.822326600496788e+18,2024-08-10,NEG,not ironic
10411,1.8223265994734065e+18,2024-08-10,NEU,ironic
10412,1.8223265983574592e+18,2024-08-10,NEG,ironic
10413,1.8223265975562693e+18,2024-08-10,NEG,ironic
10414,1.8223265967299712e+18,2024-08-10,NEG,ironic
10415,1.822326595601744e+18,2024-08-10,POS,not ironic
10416,1.822326595451057e+18,2024-08-10,NEU,ironic
10417,1.8223265943647027e+18,2024-08-10,NEU,ironic
10418,1.8223265931481367e+18,2024-08-10,POS,not ironic
10419,1.822326543332397e+18,2024-08-10,NEG,not ironic
10420,1.8223265425857577e+18,2024-08-10,NEU,not ironic
10421,1.8223265423760755e+18,2024-08-10,NEU,not ironic
10422,1.8223265382949235e+18,2024-08-10,NEU,ironic
10423,1.8223265381146465e+18,2024-08-10,NEG,not ironic
10424,1.8223265381107512e+18,2024-08-10,NEG,ironic
10425,1.8223265365165348e+18,2024-08-10,NEG,ironic
10426,1.822326535979737e+18,2024-08-10,NEG,not ironic
10427,1.822326534872368e+18,2024-08-10,NEG,ironic
10428,1.822326534776013e+18,2024-08-10,NEG,ironic
10429,1.8223265343104084e+18,2024-08-10,NEU,not ironic
10430,1.8223265338405809e+18,2024-08-10,NEU,ironic
10431,1.822326533651936e+18,2024-08-10,NEG,ironic
10432,1.822326533375267e+18,2024-08-10,POS,not ironic
10433,1.8223265328759483e+18,2024-08-10,NEU,not ironic
10434,1.8223265322300047e+18,2024-08-10,NEU,not ironic
10435,1.8223265321796813e+18,2024-08-10,NEG,not ironic
10436,1.822326532091581e+18,2024-08-10,POS,not ironic
10437,1.8223265320247337e+18,2024-08-10,NEU,not ironic
10438,1.822326531298865e+18,2024-08-10,NEG,not ironic
10439,1.822326530967544e+18,2024-08-10,NEG,not ironic
10440,1.8223265306235456e+18,2024-08-10,POS,not ironic
10441,1.822326529608581e+18,2024-08-10,NEG,not ironic
10442,1.822326529386308e+18,2024-08-10,NEU,not ironic
10443,1.822326529063256e+18,2024-08-10,NEG,not ironic
10444,1.822326529033896e+18,2024-08-10,NEG,not ironic
10445,1.822326528782328e+18,2024-08-10,NEU,not ironic
10446,1.822326527985439e+18,2024-08-10,NEU,ironic
10447,1.8223265249361472e+18,2024-08-10,NEU,not ironic
10448,1.8223265240762647e+18,2024-08-10,NEG,ironic
10449,1.822326522360775e+18,2024-08-10,NEG,ironic
10450,1.822326520091718e+18,2024-08-10,NEG,ironic
10451,1.8223265199323343e+18,2024-08-10,NEG,not ironic
10452,1.8223265193786573e+18,2024-08-10,NEU,ironic
10453,1.8223265188039885e+18,2024-08-10,NEG,not ironic
10454,1.8223265183258504e+18,2024-08-10,NEU,not ironic
10455,1.822326518216848e+18,2024-08-10,NEG,ironic
10456,1.8223265178854807e+18,2024-08-10,NEU,not ironic
10457,1.8223265177638671e+18,2024-08-10,NEG,not ironic
10458,1.822326516501672e+18,2024-08-10,NEU,not ironic
10459,1.8223265156248005e+18,2024-08-10,NEG,ironic
10460,1.822326514668434e+18,2024-08-10,NEG,ironic
10461,1.8223265144755487e+18,2024-08-10,NEG,ironic
10462,1.8223265144209905e+18,2024-08-10,NEG,not ironic
10463,1.8223265127097185e+18,2024-08-10,NEU,not ironic
10464,1.822326510981665e+18,2024-08-10,NEG,ironic
10465,1.822326505181e+18,2024-08-10,NEG,ironic
10466,1.8223265044847373e+18,2024-08-10,NEG,not ironic
10467,1.8223265043588137e+18,2024-08-10,NEU,ironic
10468,1.8223265039436063e+18,2024-08-10,NEG,ironic
10469,1.82232650366684e+18,2024-08-10,POS,ironic
10470,1.8223265031089523e+18,2024-08-10,POS,ironic
10471,1.822326502400164e+18,2024-08-10,NEU,not ironic
10472,1.822326501649368e+18,2024-08-10,NEU,not ironic
10473,1.822326501259539e+18,2024-08-10,NEU,not ironic
10474,1.822326500995089e+18,2024-08-10,NEU,not ironic
10475,1.822326500139385e+18,2024-08-10,NEG,not ironic
10476,1.8223264997408927e+18,2024-08-10,NEG,not ironic
10477,1.8223264993340367e+18,2024-08-10,NEU,not ironic
10478,1.8223264987301645e+18,2024-08-10,NEU,ironic
10479,1.8223264977695828e+18,2024-08-10,NEG,ironic
10480,1.8223264946322885e+18,2024-08-10,NEG,ironic
10481,1.8223264939570053e+18,2024-08-10,NEG,not ironic
10482,1.822326492455486e+18,2024-08-10,NEG,not ironic
10483,1.8223264914278728e+18,2024-08-10,POS,not ironic
10484,1.822326488319791e+18,2024-08-10,POS,not ironic
10485,1.8223264877997225e+18,2024-08-10,NEG,ironic
10486,1.8223264867049925e+18,2024-08-10,NEU,not ironic
10487,1.8223264862269071e+18,2024-08-10,POS,not ironic
10488,1.822326485891359e+18,2024-08-10,NEG,ironic
10489,1.8223264853922043e+18,2024-08-10,NEU,not ironic
10490,1.8223264835973489e+18,2024-08-10,NEU,not ironic
10491,1.8223264829556168e+18,2024-08-10,NEG,not ironic
10492,1.8223264827036552e+18,2024-08-10,NEU,not ironic
10493,1.822326482154197e+18,2024-08-10,NEG,not ironic
10494,1.8223264815712712e+18,2024-08-10,NEU,not ironic
10495,1.8223264814034696e+18,2024-08-10,NEG,ironic
10496,1.822326481197896e+18,2024-08-10,NEU,not ironic
10497,1.822326478190621e+18,2024-08-10,NEU,ironic
10498,1.822326477959976e+18,2024-08-10,POS,not ironic
10499,1.8223264762905684e+18,2024-08-10,NEU,not ironic
10500,1.8223264760725384e+18,2024-08-10,NEG,not ironic
10501,1.82232647579569e+18,2024-08-10,NEG,not ironic
10502,1.8223264755526697e+18,2024-08-10,NEG,ironic
10503,1.8223264718278607e+18,2024-08-10,NEG,ironic
10504,1.822326470594773e+18,2024-08-10,NEU,not ironic
10505,1.8223264704104653e+18,2024-08-10,NEU,not ironic
10506,1.822326469730681e+18,2024-08-10,NEU,not ironic
10507,1.822326469541966e+18,2024-08-10,NEG,ironic
10508,1.8223264693489623e+18,2024-08-10,NEG,not ironic
10509,1.822326469126697e+18,2024-08-10,NEU,not ironic
10510,1.822326468589896e+18,2024-08-10,NEG,ironic
10511,1.8223264685562388e+18,2024-08-10,NEU,not ironic
10512,1.8223264684682363e+18,2024-08-10,NEU,not ironic
10513,1.8223264680697203e+18,2024-08-10,NEG,not ironic
10514,1.8223264652766003e+18,2024-08-10,NEG,not ironic
10515,1.822326464756261e+18,2024-08-10,NEU,not ironic
10516,1.822326464647492e+18,2024-08-10,NEG,ironic
10517,1.8223264562921068e+18,2024-08-10,NEU,not ironic
10518,1.822326455151317e+18,2024-08-10,NEG,not ironic
10519,1.8223264547863265e+18,2024-08-10,NEG,not ironic
10520,1.8223264527943685e+18,2024-08-10,NEU,not ironic
10521,1.822326452684989e+18,2024-08-10,NEG,not ironic
10522,1.8223264520603648e+18,2024-08-10,NEU,not ironic
10523,1.8223264511247977e+18,2024-08-10,NEG,ironic
10524,1.8223264510157253e+18,2024-08-10,NEG,not ironic
10525,1.8223264500132823e+18,2024-08-10,NEG,not ironic
10526,1.8223264483609807e+18,2024-08-10,NEG,not ironic
10527,1.8223264473624827e+18,2024-08-10,NEG,not ironic
10528,1.8223264456637489e+18,2024-08-10,NEU,not ironic
10529,1.822326442950308e+18,2024-08-10,NEG,not ironic
10530,1.8223264421450056e+18,2024-08-10,POS,ironic
10531,1.822326441310061e+18,2024-08-10,NEG,ironic
10532,1.8223264392716457e+18,2024-08-10,NEG,not ironic
10533,1.822326439141581e+18,2024-08-10,POS,not ironic
10534,1.822326438399292e+18,2024-08-10,NEG,not ironic
10535,1.8223264375687823e+18,2024-08-10,POS,ironic
10536,1.822326435664597e+18,2024-08-10,NEG,not ironic
10537,1.8223264352451543e+18,2024-08-10,NEU,not ironic
10538,1.822326435211596e+18,2024-08-10,NEG,ironic
10539,1.8223264351402191e+18,2024-08-10,NEG,not ironic
10540,1.8223264346663204e+18,2024-08-10,NEG,not ironic
10541,1.822326434456646e+18,2024-08-10,NEU,not ironic
10542,1.8223264341755213e+18,2024-08-10,NEG,not ironic
10543,1.822326433391194e+18,2024-08-10,NEU,ironic
10544,1.8223264326027016e+18,2024-08-10,NEG,not ironic
10545,1.822326432539849e+18,2024-08-10,NEG,not ironic
10546,1.822326431428256e+18,2024-08-10,NEG,ironic
10547,1.8223264306566103e+18,2024-08-10,NEG,ironic
10548,1.8223264283706447e+18,2024-08-10,NEG,not ironic
10549,1.8223264281945009e+18,2024-08-10,NEG,not ironic
10550,1.8223264277582684e+18,2024-08-10,NEG,ironic
10551,1.822326427338884e+18,2024-08-10,NEG,not ironic
10552,1.822326425614975e+18,2024-08-10,NEU,not ironic
10553,1.8223264252836247e+18,2024-08-10,NEG,not ironic
10554,1.8223264240172813e+18,2024-08-10,POS,ironic
10555,1.8223264218191053e+18,2024-08-10,NEU,ironic
10556,1.8223264216683848e+18,2024-08-10,NEG,not ironic
10557,1.822326420455985e+18,2024-08-10,NEU,ironic
10558,1.822326418488857e+18,2024-08-10,NEG,ironic
10559,1.8223264172137595e+18,2024-08-10,NEU,not ironic
10560,1.82232641655106e+18,2024-08-10,POS,not ironic
10561,1.822326416148509e+18,2024-08-10,NEU,not ironic
10562,1.822326415385064e+18,2024-08-10,NEG,not ironic
10563,1.822326415309648e+18,2024-08-10,NEU,ironic
10564,1.8223264152299643e+18,2024-08-10,POS,ironic
10565,1.822326414143632e+18,2024-08-10,NEG,not ironic
10566,1.822326414042866e+18,2024-08-10,NEG,ironic
10567,1.8223264129023227e+18,2024-08-10,POS,not ironic
10568,1.8223264110061847e+18,2024-08-10,POS,ironic
10569,1.8223264105616463e+18,2024-08-10,POS,ironic
10570,1.822326410314212e+18,2024-08-10,POS,ironic
10571,1.822326409995367e+18,2024-08-10,NEU,not ironic
10572,1.8223264097270167e+18,2024-08-10,NEG,ironic
10573,1.822326409345356e+18,2024-08-10,NEU,not ironic
10574,1.8223264091481912e+18,2024-08-10,NEU,ironic
10575,1.822326408351196e+18,2024-08-10,NEU,ironic
10576,1.8223264077179497e+18,2024-08-10,NEG,not ironic
10577,1.822326406543737e+18,2024-08-10,NEG,not ironic
10578,1.822326406203798e+18,2024-08-10,POS,ironic
10579,1.822326404152775e+18,2024-08-10,NEG,ironic
10580,1.8223264041023693e+18,2024-08-10,NEG,ironic
10581,1.822326403661956e+18,2024-08-10,POS,ironic
10582,1.822326402508857e+18,2024-08-10,POS,ironic
10583,1.8223264022569613e+18,2024-08-10,NEG,ironic
10584,1.8223264001178788e+18,2024-08-10,NEU,not ironic
10585,1.8223263977816187e+18,2024-08-10,NEG,ironic
10586,1.8223263960157555e+18,2024-08-10,NEG,ironic
10587,1.822326395084694e+18,2024-08-10,NEG,not ironic
10588,1.8223263932182533e+18,2024-08-10,NEG,ironic
10589,1.8223263927777408e+18,2024-08-10,NEU,not ironic
10590,1.822326392769413e+18,2024-08-10,POS,not ironic
10591,1.822326391171355e+18,2024-08-10,NEU,not ironic
10592,1.8223263904583068e+18,2024-08-10,NEU,not ironic
10593,1.822326390441546e+18,2024-08-10,NEU,ironic
10594,1.8223263901353864e+18,2024-08-10,NEG,not ironic
10595,1.82232639011856e+18,2024-08-10,NEG,not ironic
10596,1.822326388763853e+18,2024-08-10,NEU,not ironic
10597,1.822326386679239e+18,2024-08-10,NEU,not ironic
10598,1.822326386356585e+18,2024-08-10,NEG,ironic
10599,1.8223263857397148e+18,2024-08-10,NEU,not ironic
10600,1.8223263854755228e+18,2024-08-10,NEU,not ironic
10601,1.8223263849554376e+18,2024-08-10,NEG,ironic
10602,1.822326384703738e+18,2024-08-10,NEU,not ironic
10603,1.82232638453604e+18,2024-08-10,NEG,not ironic
10604,1.822326383114064e+18,2024-08-10,NEU,not ironic
10605,1.8223263830134336e+18,2024-08-10,NEG,not ironic
10606,1.8223263823884943e+18,2024-08-10,NEG,not ironic
10607,1.8223263817719729e+18,2024-08-10,NEU,not ironic
10608,1.822326378768876e+18,2024-08-10,NEU,ironic
10609,1.822326377380557e+18,2024-08-10,POS,ironic
10610,1.8223263765248087e+18,2024-08-10,NEG,not ironic
10611,1.8223263741215247e+18,2024-08-10,NEU,not ironic
10612,1.8223263738909005e+18,2024-08-10,NEU,ironic
10613,1.822326373207184e+18,2024-08-10,NEU,not ironic
10614,1.8223263714706803e+18,2024-08-10,NEU,not ironic
10615,1.822326371223319e+18,2024-08-10,NEU,ironic
10616,1.8223263711939336e+18,2024-08-10,NEG,not ironic
10617,1.822326370006909e+18,2024-08-10,NEG,not ironic
10618,1.822326368220201e+18,2024-08-10,NEU,not ironic
10619,1.8223263681236503e+18,2024-08-10,NEG,ironic
10620,1.8223263678554609e+18,2024-08-10,NEG,not ironic
10621,1.822326367586845e+18,2024-08-10,NEG,ironic
10622,1.822326366064321e+18,2024-08-10,NEU,ironic
10623,1.822326365695193e+18,2024-08-10,NEG,ironic
10624,1.822326365305136e+18,2024-08-10,NEG,ironic
10625,1.8223263647389048e+18,2024-08-10,NEU,not ironic
10626,1.8223263642145265e+18,2024-08-10,NEG,not ironic
10627,1.8223263617063409e+18,2024-08-10,NEU,not ironic
10628,1.8223263609642844e+18,2024-08-10,NEU,ironic
10629,1.822326357868561e+18,2024-08-10,NEU,not ironic
10630,1.822326357822526e+18,2024-08-10,NEU,not ironic
10631,1.822326355440157e+18,2024-08-10,NEG,ironic
10632,1.822326354563449e+18,2024-08-10,NEG,not ironic
10633,1.822326352269501e+18,2024-08-10,NEG,not ironic
10634,1.8223263514554537e+18,2024-08-10,NEU,not ironic
10635,1.822326350243398e+18,2024-08-10,NEG,not ironic
10636,1.8223263491612145e+18,2024-08-10,NEU,not ironic
10637,1.8223263486327444e+18,2024-08-10,NEG,ironic
10638,1.822326347126973e+18,2024-08-10,NEU,ironic
10639,1.822326346967925e+18,2024-08-10,NEG,not ironic
10640,1.822326345860629e+18,2024-08-10,NEG,not ironic
10641,1.8223263456841933e+18,2024-08-10,POS,ironic
10642,1.8223263453234127e+18,2024-08-10,POS,not ironic
10643,1.8223263450508567e+18,2024-08-10,NEG,ironic
10644,1.8223263439311795e+18,2024-08-10,NEG,ironic
10645,1.8223263431214607e+18,2024-08-10,POS,not ironic
10646,1.8223263429704584e+18,2024-08-10,NEG,not ironic
10647,1.822326339371713e+18,2024-08-10,NEG,not ironic
10648,1.822326338629542e+18,2024-08-10,NEG,ironic
10649,1.822326338176344e+18,2024-08-10,POS,ironic
10650,1.8223263366286336e+18,2024-08-10,POS,ironic
10651,1.8223263353871887e+18,2024-08-10,NEG,not ironic
10652,1.8223263343805445e+18,2024-08-10,POS,ironic
10653,1.822326334229529e+18,2024-08-10,NEG,not ironic
10654,1.8223263322749952e+18,2024-08-10,NEU,ironic
10655,1.8223263313566351e+18,2024-08-10,NEG,not ironic
10656,1.8223263307188145e+18,2024-08-10,NEG,not ironic
10657,1.8223263270447148e+18,2024-08-10,NEG,not ironic
10658,1.822326326306513e+18,2024-08-10,NEG,not ironic
10659,1.822326324158968e+18,2024-08-10,NEG,not ironic
10660,1.8223263197298447e+18,2024-08-10,NEG,not ironic
10661,1.8223263182072955e+18,2024-08-10,NEU,ironic
10662,1.822326315246048e+18,2024-08-10,NEU,ironic
10663,1.8223263147763305e+18,2024-08-10,NEG,not ironic
10664,1.8223263146630968e+18,2024-08-10,NEG,ironic
10665,1.8223263139962268e+18,2024-08-10,NEU,not ironic
10666,1.822326313216103e+18,2024-08-10,NEG,ironic
10667,1.822326311844455e+18,2024-08-10,NEU,not ironic
10668,1.822326310489707e+18,2024-08-10,NEG,ironic
10669,1.8223263085561777e+18,2024-08-10,NEU,not ironic
10670,1.82232630756214e+18,2024-08-10,NEU,not ironic
10671,1.822326307209757e+18,2024-08-10,NEG,ironic
10672,1.8223263069330148e+18,2024-08-10,NEG,not ironic
10673,1.822326306568012e+18,2024-08-10,NEG,not ironic
10674,1.822326306417021e+18,2024-08-10,POS,ironic
10675,1.822326305876005e+18,2024-08-10,NEU,not ironic
10676,1.8223263041985743e+18,2024-08-10,NEU,not ironic
10677,1.822326302893814e+18,2024-08-10,NEG,ironic
10678,1.8223263024869624e+18,2024-08-10,NEU,not ironic
10679,1.822326301601969e+18,2024-08-10,NEU,not ironic
10680,1.822326301220295e+18,2024-08-10,NEU,ironic
10681,1.8223263008386624e+18,2024-08-10,NEU,ironic
10682,1.822326299995558e+18,2024-08-10,NEU,ironic
10683,1.822326299332912e+18,2024-08-10,NEU,not ironic
10684,1.822326299316175e+18,2024-08-10,NEU,not ironic
10685,1.8223262986534625e+18,2024-08-10,NEG,ironic
10686,1.8223262983262907e+18,2024-08-10,NEG,ironic
10687,1.822326298200654e+18,2024-08-10,NEG,not ironic
10688,1.8223262957845225e+18,2024-08-10,NEG,ironic
10689,1.822326293851263e+18,2024-08-10,NEG,ironic
10690,1.822326293758706e+18,2024-08-10,NEU,not ironic
10691,1.8223262935992896e+18,2024-08-10,NEG,not ironic
10692,1.8223262921144847e+18,2024-08-10,NEG,not ironic
10693,1.822326290696836e+18,2024-08-10,NEG,not ironic
10694,1.8223262906676923e+18,2024-08-10,NEU,ironic
10695,1.8223262899083023e+18,2024-08-10,NEG,not ironic
10696,1.8223262898915164e+18,2024-08-10,NEG,not ironic
10697,1.8223262898163428e+18,2024-08-10,NEG,not ironic
10698,1.822326289681748e+18,2024-08-10,NEG,not ironic
10699,1.8223262883061228e+18,2024-08-10,NEG,not ironic
10700,1.822326287354012e+18,2024-08-10,NEG,not ironic
10701,1.822326286980686e+18,2024-08-10,NEG,ironic
10702,1.822326286833853e+18,2024-08-10,NEG,not ironic
10703,1.8223262845775503e+18,2024-08-10,NEG,ironic
10704,1.822326283554132e+18,2024-08-10,NEG,not ironic
10705,1.8223262832186084e+18,2024-08-10,NEU,ironic
10706,1.822326282723472e+18,2024-08-10,NEU,ironic
10707,1.822326282249548e+18,2024-08-10,NEU,not ironic
10708,1.822326281616188e+18,2024-08-10,NEG,ironic
10709,1.822326281523864e+18,2024-08-10,POS,not ironic
10710,1.822326280303657e+18,2024-08-10,NEG,not ironic
10711,1.8223262800054848e+18,2024-08-10,NEG,not ironic
10712,1.822326279569572e+18,2024-08-10,NEG,ironic
10713,1.822326279124738e+18,2024-08-10,NEG,not ironic
10714,1.822326278227121e+18,2024-08-10,NEG,ironic
10715,1.822326277715513e+18,2024-08-10,POS,not ironic
10716,1.822326277572813e+18,2024-08-10,NEG,ironic
10717,1.822326277547696e+18,2024-08-10,NEG,ironic
10718,1.8223262772666043e+18,2024-08-10,NEU,not ironic
10719,1.8223262772207785e+18,2024-08-10,POS,not ironic
10720,1.8223262771240264e+18,2024-08-10,NEG,ironic
10721,1.8223262762935828e+18,2024-08-10,NEG,ironic
10722,1.822326276004221e+18,2024-08-10,NEG,not ironic
10723,1.8223262747039496e+18,2024-08-10,NEU,not ironic
10724,1.8223262737518715e+18,2024-08-10,NEG,ironic
10725,1.822326273676313e+18,2024-08-10,NEG,ironic
10726,1.822326273328198e+18,2024-08-10,NEG,ironic
10727,1.822326273102013e+18,2024-08-10,NEG,not ironic
10728,1.8223262724767457e+18,2024-08-10,NEG,not ironic
10729,1.822326270081844e+18,2024-08-10,NEG,not ironic
10730,1.822326269524029e+18,2024-08-10,NEG,not ironic
10731,1.822326269268157e+18,2024-08-10,NEG,not ironic
10732,1.822326267418403e+18,2024-08-10,NEU,not ironic
10733,1.82232626636984e+18,2024-08-10,NEG,ironic
10734,1.822326266080732e+18,2024-08-10,NEU,not ironic
10735,1.8223262650780347e+18,2024-08-10,NEG,ironic
10736,1.8223262650319383e+18,2024-08-10,NEU,not ironic
10737,1.8223262648180209e+18,2024-08-10,POS,ironic
10738,1.8223262642182065e+18,2024-08-10,NEG,not ironic
10739,1.8223262638576763e+18,2024-08-10,POS,not ironic
10740,1.8223262633624947e+18,2024-08-10,NEU,not ironic
10741,1.8223262626329805e+18,2024-08-10,NEG,ironic
10742,1.822326262439801e+18,2024-08-10,NEG,ironic
10743,1.8223262609258703e+18,2024-08-10,POS,ironic
10744,1.8223262598267336e+18,2024-08-10,POS,ironic
10745,1.8223262567648663e+18,2024-08-10,NEU,ironic
10746,1.8223262556156805e+18,2024-08-10,POS,not ironic
10747,1.822326255133291e+18,2024-08-10,NEU,not ironic
10748,1.8223262524573e+18,2024-08-10,NEU,not ironic
10749,1.822326251807228e+18,2024-08-10,NEG,ironic
10750,1.8223262514674693e+18,2024-08-10,NEG,ironic
10751,1.822326248753767e+18,2024-08-10,NEU,not ironic
10752,1.8223262486030543e+18,2024-08-10,NEG,ironic
10753,1.8223262485566305e+18,2024-08-10,NEG,ironic
10754,1.8223262478858488e+18,2024-08-10,NEG,ironic
10755,1.822326245167686e+18,2024-08-10,NEG,not ironic
10756,1.8223262434438515e+18,2024-08-10,NEU,not ironic
10757,1.822326240499704e+18,2024-08-10,NEG,not ironic
10758,1.8223262402812933e+18,2024-08-10,NEG,not ironic
10759,1.8223262401805809e+18,2024-08-10,NEU,ironic
10760,1.822326238834516e+18,2024-08-10,NEU,not ironic
10761,1.822326237513073e+18,2024-08-10,NEG,ironic
10762,1.8223262370432527e+18,2024-08-10,NEG,not ironic
10763,1.822326236619908e+18,2024-08-10,NEG,not ironic
10764,1.8223262348916687e+18,2024-08-10,NEG,ironic
10765,1.822326234535412e+18,2024-08-10,NEG,not ironic
10766,1.822326233209656e+18,2024-08-10,NEU,not ironic
10767,1.8223262331428173e+18,2024-08-10,NEG,not ironic
10768,1.8223262325093048e+18,2024-08-10,POS,ironic
10769,1.8223262317584548e+18,2024-08-10,NEU,not ironic
10770,1.822326229984228e+18,2024-08-10,NEU,not ironic
10771,1.8223262291370063e+18,2024-08-10,NEG,not ironic
10772,1.8223262285833464e+18,2024-08-10,NEG,ironic
10773,1.822326228579152e+18,2024-08-10,NEU,not ironic
10774,1.8223262277574085e+18,2024-08-10,NEG,not ironic
10775,1.8223262265032133e+18,2024-08-10,NEG,ironic
10776,1.822326225957692e+18,2024-08-10,NEU,ironic
10777,1.8223262257941425e+18,2024-08-10,NEG,not ironic
10778,1.8223262248755656e+18,2024-08-10,NEG,not ironic
10779,1.822326224225477e+18,2024-08-10,POS,not ironic
10780,1.822326224170918e+18,2024-08-10,POS,not ironic
10781,1.822326223810298e+18,2024-08-10,POS,ironic
10782,1.822326223290139e+18,2024-08-10,NEG,not ironic
10783,1.822326222765912e+18,2024-08-10,NEU,ironic
10784,1.8223262227535508e+18,2024-08-10,NEG,not ironic
10785,1.8223262223045228e+18,2024-08-10,NEU,not ironic
10786,1.822326222166119e+18,2024-08-10,NEG,ironic
10787,1.822326218139538e+18,2024-08-10,NEG,not ironic
10788,1.822326218135613e+18,2024-08-10,NEG,not ironic
10789,1.8223262158284475e+18,2024-08-10,POS,ironic
10790,1.8223262147169733e+18,2024-08-10,NEG,not ironic
10791,1.8223262133119263e+18,2024-08-10,NEG,ironic
10792,1.822326212762706e+18,2024-08-10,NEG,ironic
10793,1.8223262114328783e+18,2024-08-10,NEU,ironic
10794,1.8223262110386007e+18,2024-08-10,NEU,not ironic
10795,1.822326210568811e+18,2024-08-10,NEU,not ironic
10796,1.8223262101535496e+18,2024-08-10,NEG,not ironic
10797,1.822326209805448e+18,2024-08-10,NEG,ironic
10798,1.822326209675481e+18,2024-08-10,POS,ironic
10799,1.8223262091972887e+18,2024-08-10,NEG,ironic
10800,1.822326206580007e+18,2024-08-10,NEU,ironic
10801,1.822326205040714e+18,2024-08-10,NEU,ironic
10802,1.8223262049401124e+18,2024-08-10,POS,not ironic
10803,1.8223262042270195e+18,2024-08-10,POS,not ironic
10804,1.822326203233059e+18,2024-08-10,POS,ironic
10805,1.822326202738082e+18,2024-08-10,NEG,not ironic
10806,1.822326202066981e+18,2024-08-10,NEG,ironic
10807,1.822326201521709e+18,2024-08-10,NEG,ironic
10808,1.822326199969776e+18,2024-08-10,NEG,not ironic
10809,1.822326199722652e+18,2024-08-10,NEG,ironic
10810,1.8223261992273925e+18,2024-08-10,NEU,not ironic
10811,1.822326198225048e+18,2024-08-10,NEG,not ironic
10812,1.822326197474264e+18,2024-08-10,NEU,not ironic
10813,1.8223261965807987e+18,2024-08-10,NEG,not ironic
