,id,date,sentiment,irony
4700,1.840026812895662e+18,2024-09-28,NEU,not ironic
4701,1.8400268121364564e+18,2024-09-28,NEG,ironic
4702,1.840026809737335e+18,2024-09-28,NEU,not ironic
4703,1.8400268080889897e+18,2024-09-28,NEG,ironic
4704,1.840026806197338e+18,2024-09-28,NEU,ironic
4705,1.84002680596666e+18,2024-09-28,NEU,ironic
4706,1.840026805186474e+18,2024-09-28,NEG,not ironic
4707,1.8400268038149696e+18,2024-09-28,NEG,not ironic
4708,1.840026803697808e+18,2024-09-28,NEG,not ironic
4709,1.8400268029889828e+18,2024-09-28,NEG,not ironic
4710,1.840026802657362e+18,2024-09-28,NEU,not ironic
4711,1.840026802649215e+18,2024-09-28,NEG,ironic
4712,1.840026802041041e+18,2024-09-28,NEG,not ironic
4713,1.8400268017051976e+18,2024-09-28,NEG,ironic
4714,1.840026801105511e+18,2024-09-28,NEG,not ironic
4715,1.840026800279233e+18,2024-09-28,NEG,ironic
4716,1.8400307273934927e+18,2024-09-28,NEG,ironic
4717,1.8400307268188687e+18,2024-09-28,NEU,ironic
4718,1.840030726000952e+18,2024-09-28,NEU,ironic
4719,1.8400307258877207e+18,2024-09-28,NEG,not ironic
4720,1.840030725648613e+18,2024-09-28,NEG,ironic
4721,1.8400307251453504e+18,2024-09-28,NEG,ironic
4722,1.8400307233753503e+18,2024-09-28,NEG,ironic
4723,1.84003072306906e+18,2024-09-28,NEG,ironic
4724,1.840030722939089e+18,2024-09-28,NEG,ironic
4725,1.8400307222470047e+18,2024-09-28,NEG,ironic
4726,1.8400307214333327e+18,2024-09-28,NEG,not ironic
4727,1.84003072022537e+18,2024-09-28,NEU,not ironic
4728,1.8400307201792865e+18,2024-09-28,NEG,not ironic
4729,1.8400307200534e+18,2024-09-28,NEG,not ironic
4730,1.840030717905945e+18,2024-09-28,NEG,ironic
4731,1.840030716253418e+18,2024-09-28,NEG,ironic
4732,1.840030715104088e+18,2024-09-28,NEU,not ironic
4733,1.8400307148063544e+18,2024-09-28,NEG,ironic
4734,1.840030713904509e+18,2024-09-28,NEG,not ironic
4735,1.840030713497764e+18,2024-09-28,NEG,not ironic
4736,1.8400307126168497e+18,2024-09-28,POS,ironic
4737,1.840030712549827e+18,2024-09-28,NEG,not ironic
4738,1.8400307118031995e+18,2024-09-28,NEG,not ironic
4739,1.8400307104526413e+18,2024-09-28,NEU,not ironic
4740,1.840030710410736e+18,2024-09-28,NEU,ironic
4741,1.840030709995496e+18,2024-09-28,NEG,not ironic
4742,1.840030708540068e+18,2024-09-28,NEU,not ironic
4743,1.840030707625644e+18,2024-09-28,NEU,not ironic
4744,1.840030707365884e+18,2024-09-28,NEU,not ironic
4745,1.840030706430341e+18,2024-09-28,NEU,ironic
4746,1.840030705956299e+18,2024-09-28,NEG,ironic
4747,1.8400307048658327e+18,2024-09-28,POS,ironic
4748,1.840030704215769e+18,2024-09-28,POS,not ironic
4749,1.8400307040311373e+18,2024-09-28,NEG,ironic
4750,1.8400307038382408e+18,2024-09-28,NEG,ironic
4751,1.840030702835741e+18,2024-09-28,NEG,ironic
4752,1.840030702538224e+18,2024-09-28,POS,ironic
4753,1.840030700361208e+18,2024-09-28,NEU,not ironic
4754,1.840030699254084e+18,2024-09-28,NEG,ironic
4755,1.8400306959319616e+18,2024-09-28,NEG,not ironic
4756,1.840030695516976e+18,2024-09-28,NEU,not ironic
4757,1.840030694883389e+18,2024-09-28,NEG,ironic
4758,1.840030694174536e+18,2024-09-28,NEG,not ironic
4759,1.840030693876716e+18,2024-09-28,NEG,not ironic
4760,1.8400306931008148e+18,2024-09-28,NEG,not ironic
4761,1.8400306916666043e+18,2024-09-28,NEU,not ironic
4762,1.8400306908820155e+18,2024-09-28,NEU,not ironic
4763,1.8400306896530885e+18,2024-09-28,NEG,ironic
4764,1.8400306888648087e+18,2024-09-28,NEU,ironic
4765,1.840030688495428e+18,2024-09-28,NEG,not ironic
4766,1.840030688411792e+18,2024-09-28,NEU,ironic
4767,1.8400306867842127e+18,2024-09-28,NEU,not ironic
4768,1.8400306861007503e+18,2024-09-28,NEG,ironic
4769,1.8400306859830523e+18,2024-09-28,NEU,ironic
4770,1.840030685228147e+18,2024-09-28,NEG,not ironic
4771,1.8400306849470428e+18,2024-09-28,NEG,ironic
4772,1.8400306840791084e+18,2024-09-28,NEG,not ironic
4773,1.840030683760378e+18,2024-09-28,NEG,ironic
4774,1.8400306836888207e+18,2024-09-28,NEG,not ironic
4775,1.840030683655279e+18,2024-09-28,NEG,ironic
4776,1.8400306836345124e+18,2024-09-28,NEU,not ironic
4777,1.840030681491219e+18,2024-09-28,NEU,not ironic
4778,1.840030680719164e+18,2024-09-28,POS,not ironic
4779,1.8400306806144084e+18,2024-09-28,NEG,ironic
4780,1.840030680547197e+18,2024-09-28,NEU,ironic
4781,1.8400306795490025e+18,2024-09-28,NEU,not ironic
4782,1.8400306790917903e+18,2024-09-28,NEU,ironic
4783,1.840030678957658e+18,2024-09-28,NEG,not ironic
4784,1.840030678567535e+18,2024-09-28,NEG,not ironic
4785,1.8400306782867748e+18,2024-09-28,NEU,ironic
4786,1.840030677028258e+18,2024-09-28,NEG,not ironic
4787,1.8400306764242824e+18,2024-09-28,NEG,ironic
4788,1.8400306750653e+18,2024-09-28,NEU,not ironic
4789,1.840030673664455e+18,2024-09-28,NEG,not ironic
4790,1.840030672833913e+18,2024-09-28,NEG,not ironic
4791,1.8400306720370688e+18,2024-09-28,NEG,not ironic
4792,1.8400306706822884e+18,2024-09-28,NEG,ironic
4793,1.8400306706193124e+18,2024-09-28,POS,ironic
4794,1.840030669998576e+18,2024-09-28,NEG,not ironic
4795,1.8400306699063503e+18,2024-09-28,NEG,not ironic
4796,1.840030668962628e+18,2024-09-28,NEG,ironic
4797,1.8400306683753969e+18,2024-09-28,NEG,ironic
4798,1.8400306667983053e+18,2024-09-28,NEU,not ironic
4799,1.8400306664250084e+18,2024-09-28,POS,not ironic
4800,1.840030666261676e+18,2024-09-28,NEU,ironic
4801,1.8400306662069048e+18,2024-09-28,NEG,not ironic
4802,1.8400306643656783e+18,2024-09-28,NEU,not ironic
4803,1.8400306641813304e+18,2024-09-28,NEG,ironic
4804,1.8400306641811087e+18,2024-09-28,NEG,ironic
4805,1.8400306636358287e+18,2024-09-28,POS,ironic
4806,1.840030663488971e+18,2024-09-28,NEG,ironic
4807,1.84003066104372e+18,2024-09-28,NEG,not ironic
4808,1.8400306604062395e+18,2024-09-28,NEU,not ironic
4809,1.840030660183941e+18,2024-09-28,NEU,not ironic
4810,1.84003065843094e+18,2024-09-28,NEG,not ironic
4811,1.8400306561869908e+18,2024-09-28,NEU,ironic
4812,1.840030656166015e+18,2024-09-28,NEU,ironic
4813,1.840030655721223e+18,2024-09-28,NEG,not ironic
4814,1.840030655519826e+18,2024-09-28,NEG,ironic
4815,1.8400306555031227e+18,2024-09-28,NEU,not ironic
4816,1.8400306549494336e+18,2024-09-28,NEG,not ironic
4817,1.840030654932697e+18,2024-09-28,NEU,ironic
4818,1.8400306548907584e+18,2024-09-28,NEG,not ironic
4819,1.8400306540853988e+18,2024-09-28,POS,ironic
4820,1.8400306511996564e+18,2024-09-28,NEG,not ironic
4821,1.840030650142704e+18,2024-09-28,POS,not ironic
4822,1.8400306501388e+18,2024-09-28,NEG,not ironic
4823,1.8400306496897272e+18,2024-09-28,NEU,not ironic
4824,1.8400306487209004e+18,2024-09-28,NEG,not ironic
4825,1.840030648376988e+18,2024-09-28,NEG,ironic
4826,1.840030647177413e+18,2024-09-28,NEG,not ironic
4827,1.8400306467243663e+18,2024-09-28,NEG,ironic
4828,1.840030645990376e+18,2024-09-28,NEU,not ironic
4829,1.840030644665045e+18,2024-09-28,NEU,not ironic
4830,1.840030644065211e+18,2024-09-28,NEG,ironic
4831,1.8400306409026644e+18,2024-09-28,NEU,not ironic
4832,1.84003063939272e+18,2024-09-28,POS,ironic
4833,1.8400306385916728e+18,2024-09-28,NEU,ironic
4834,1.8400306364360748e+18,2024-09-28,POS,not ironic
4835,1.8400306360037253e+18,2024-09-28,NEG,not ironic
4836,1.840030634196038e+18,2024-09-28,NEG,not ironic
4837,1.84003063373462e+18,2024-09-28,NEG,not ironic
4838,1.8400306319059727e+18,2024-09-28,NEG,not ironic
4839,1.8400306313732096e+18,2024-09-28,NEG,ironic
4840,1.8400306313522872e+18,2024-09-28,NEG,ironic
4841,1.840030629930644e+18,2024-09-28,NEU,not ironic
4842,1.840030629502591e+18,2024-09-28,NEG,not ironic
4843,1.840030628261356e+18,2024-09-28,POS,not ironic
4844,1.8400306278373952e+18,2024-09-28,NEU,not ironic
4845,1.840030626633692e+18,2024-09-28,NEG,not ironic
4846,1.840030625572504e+18,2024-09-28,POS,not ironic
4847,1.840030622166717e+18,2024-09-28,NEU,not ironic
4848,1.840030621298488e+18,2024-09-28,NEU,ironic
4849,1.840030619096536e+18,2024-09-28,NEU,not ironic
4850,1.840030618303808e+18,2024-09-28,NEG,ironic
4851,1.8400306170497272e+18,2024-09-28,POS,not ironic
4852,1.840030616550536e+18,2024-09-28,NEG,not ironic
4853,1.8400306159213696e+18,2024-09-28,NEG,not ironic
4854,1.840030612737995e+18,2024-09-28,NEG,not ironic
4855,1.8400306118319764e+18,2024-09-28,NEU,not ironic
4856,1.8400306094243845e+18,2024-09-28,NEG,not ironic
4857,1.840030606249604e+18,2024-09-28,NEG,not ironic
4858,1.8400306047855867e+18,2024-09-28,NEG,not ironic
4859,1.8400306047268168e+18,2024-09-28,NEG,not ironic
4860,1.840030603170984e+18,2024-09-28,NEG,ironic
4861,1.840030602638087e+18,2024-09-28,NEG,ironic
4862,1.8400306026341376e+18,2024-09-28,NEG,ironic
4863,1.840030601493029e+18,2024-09-28,NEU,not ironic
4864,1.8400306010694413e+18,2024-09-28,NEU,not ironic
4865,1.840030599459066e+18,2024-09-28,NEG,ironic
4866,1.8400305982969324e+18,2024-09-28,POS,not ironic
4867,1.8400305981417595e+18,2024-09-28,NEG,ironic
4868,1.840030598141756e+18,2024-09-28,NEG,not ironic
4869,1.8400305971309368e+18,2024-09-28,NEG,ironic
4870,1.840030596770173e+18,2024-09-28,NEU,ironic
4871,1.840030596573037e+18,2024-09-28,NEU,ironic
4872,1.840030596346852e+18,2024-09-28,NEG,not ironic
4873,1.8400305962461432e+18,2024-09-28,POS,ironic
4874,1.840030596132942e+18,2024-09-28,NEU,not ironic
4875,1.84003059527286e+18,2024-09-28,NEG,ironic
4876,1.840030593335341e+18,2024-09-28,POS,ironic
4877,1.840030593284735e+18,2024-09-28,NEG,ironic
4878,1.840030592651432e+18,2024-09-28,NEU,not ironic
4879,1.840030592605336e+18,2024-09-28,NEG,not ironic
4880,1.8400305924249848e+18,2024-09-28,NEU,not ironic
4881,1.8400305921986565e+18,2024-09-28,NEU,not ironic
4882,1.84003059186706e+18,2024-09-28,NEG,ironic
4883,1.84003059099886e+18,2024-09-28,NEG,ironic
4884,1.8400305908646835e+18,2024-09-28,NEU,ironic
4885,1.8400305897198515e+18,2024-09-28,NEG,ironic
4886,1.840030589061141e+18,2024-09-28,NEU,ironic
4887,1.8400305889942733e+18,2024-09-28,NEG,ironic
4888,1.840030587857273e+18,2024-09-28,POS,ironic
4889,1.840030587039691e+18,2024-09-28,POS,not ironic
4890,1.840030586762617e+18,2024-09-28,NEU,not ironic
4891,1.8400305864608768e+18,2024-09-28,NEG,not ironic
4892,1.840030586376774e+18,2024-09-28,NEG,ironic
4893,1.8400305852694607e+18,2024-09-28,NEG,not ironic
4894,1.840030584124449e+18,2024-09-28,NEG,not ironic
4895,1.8400305821824576e+18,2024-09-28,NEG,ironic
4896,1.840034755359708e+18,2024-09-28,NEG,not ironic
4897,1.84003475520458e+18,2024-09-28,NEG,ironic
4898,1.8400347539924344e+18,2024-09-28,NEU,not ironic
4899,1.8400347537158108e+18,2024-09-28,NEG,not ironic
4900,1.840034752864133e+18,2024-09-28,NEG,ironic
4901,1.84003475235238e+18,2024-09-28,NEU,not ironic
4902,1.840034751668765e+18,2024-09-28,NEG,ironic
4903,1.840034750485971e+18,2024-09-28,NEG,not ironic
4904,1.8400347502427136e+18,2024-09-28,NEU,not ironic
4905,1.8400347483555144e+18,2024-09-28,NEU,not ironic
4906,1.840034748309066e+18,2024-09-28,POS,not ironic
4907,1.8400347479609385e+18,2024-09-28,NEU,ironic
4908,1.8400347470256333e+18,2024-09-28,NEG,not ironic
4909,1.8400347470007296e+18,2024-09-28,NEU,not ironic
4910,1.840034746715517e+18,2024-09-28,NEG,not ironic
4911,1.8400347465642148e+18,2024-09-28,POS,not ironic
4912,1.8400347448865016e+18,2024-09-28,NEG,not ironic
4913,1.8400347445972047e+18,2024-09-28,POS,not ironic
4914,1.840034744479675e+18,2024-09-28,NEU,ironic
4915,1.840034743921918e+18,2024-09-28,NEU,not ironic
4916,1.840034743179514e+18,2024-09-28,NEG,ironic
4917,1.840034741535257e+18,2024-09-28,NEG,not ironic
4918,1.84003474014702e+18,2024-09-28,NEG,ironic
4919,1.840034740063138e+18,2024-09-28,NEG,not ironic
4920,1.8400347395807767e+18,2024-09-28,NEU,not ironic
4921,1.840034739274621e+18,2024-09-28,NEG,ironic
4922,1.8400347379282168e+18,2024-09-28,POS,ironic
4923,1.8400347375004265e+18,2024-09-28,NEU,not ironic
4924,1.8400347368921948e+18,2024-09-28,POS,not ironic
4925,1.8400347368082888e+18,2024-09-28,NEU,ironic
4926,1.8400347358100687e+18,2024-09-28,NEG,ironic
4927,1.8400347352605865e+18,2024-09-28,NEG,not ironic
4928,1.8400347340568005e+18,2024-09-28,NEG,ironic
4929,1.8400347334906104e+18,2024-09-28,POS,not ironic
4930,1.8400347331760788e+18,2024-09-28,NEG,not ironic
4931,1.8400347312718444e+18,2024-09-28,NEU,ironic
4932,1.840034730487546e+18,2024-09-28,NEG,not ironic
4933,1.8400347304036275e+18,2024-09-28,NEG,not ironic
4934,1.840034729564791e+18,2024-09-28,NEG,not ironic
4935,1.840034729506288e+18,2024-09-28,NEG,ironic
4936,1.840034727421526e+18,2024-09-28,NEU,not ironic
4937,1.840034727383732e+18,2024-09-28,NEG,not ironic
4938,1.840034726981084e+18,2024-09-28,NEU,ironic
4939,1.840034726821962e+18,2024-09-28,NEU,ironic
4940,1.840034724909077e+18,2024-09-28,NEG,ironic
4941,1.840034723478868e+18,2024-09-28,NEG,not ironic
4942,1.8400347234033293e+18,2024-09-28,NEG,not ironic
4943,1.840034722241557e+18,2024-09-28,NEU,ironic
4944,1.8400347219898985e+18,2024-09-28,NEG,not ironic
4945,1.8400347208909704e+18,2024-09-28,NEU,not ironic
4946,1.8400347204463168e+18,2024-09-28,NEU,not ironic
4947,1.8400347196536712e+18,2024-09-28,NEG,ironic
4948,1.8400347194186875e+18,2024-09-28,NEG,not ironic
4949,1.840034718101787e+18,2024-09-28,POS,not ironic
4950,1.840034717590049e+18,2024-09-28,NEG,not ironic
4951,1.8400347154048287e+18,2024-09-28,NEG,not ironic
4952,1.840034715346097e+18,2024-09-28,NEU,ironic
4953,1.8400347146959795e+18,2024-09-28,NEG,not ironic
4954,1.8400347141129915e+18,2024-09-28,NEU,ironic
4955,1.8400347136976527e+18,2024-09-28,NEG,not ironic
4956,1.8400347131314383e+18,2024-09-28,NEG,not ironic
4957,1.840034712670164e+18,2024-09-28,POS,ironic
4958,1.8400347122842665e+18,2024-09-28,NEU,ironic
4959,1.840034712158344e+18,2024-09-28,NEG,ironic
4960,1.840034710741041e+18,2024-09-28,POS,ironic
4961,1.8400347104387727e+18,2024-09-28,NEG,ironic
4962,1.840034708651983e+18,2024-09-28,NEG,not ironic
4963,1.8400347078256888e+18,2024-09-28,NEU,not ironic
4964,1.840034706693251e+18,2024-09-28,NEU,not ironic
4965,1.840034705921516e+18,2024-09-28,NEG,ironic
4966,1.8400347056908004e+18,2024-09-28,NEU,not ironic
4967,1.8400347048896105e+18,2024-09-28,NEU,not ironic
4968,1.8400347041559145e+18,2024-09-28,NEG,ironic
4969,1.840034703413326e+18,2024-09-28,NEG,not ironic
4970,1.8400347028554104e+18,2024-09-28,NEU,ironic
4971,1.840034702213952e+18,2024-09-28,NEU,not ironic
4972,1.8400347007708905e+18,2024-09-28,POS,not ironic
4973,1.8400346995922744e+18,2024-09-28,POS,not ironic
4974,1.8400346992777057e+18,2024-09-28,NEG,ironic
4975,1.8400346987323763e+18,2024-09-28,NEG,ironic
4976,1.840034697797084e+18,2024-09-28,NEG,ironic
4977,1.8400346974363323e+18,2024-09-28,NEU,not ironic
4978,1.840034697247609e+18,2024-09-28,NEU,not ironic
4979,1.840034694957593e+18,2024-09-28,NEG,ironic
4980,1.8400346944501023e+18,2024-09-28,NEU,not ironic
4981,1.840034693988651e+18,2024-09-28,NEG,not ironic
4982,1.840034693548286e+18,2024-09-28,NEG,ironic
4983,1.8400346927891625e+18,2024-09-28,NEG,not ironic
4984,1.8400346903732431e+18,2024-09-28,NEU,not ironic
4985,1.8400346896433275e+18,2024-09-28,NEU,ironic
4986,1.8400346890561864e+18,2024-09-28,NEU,not ironic
4987,1.840034688804496e+18,2024-09-28,NEU,not ironic
4988,1.8400346886828485e+18,2024-09-28,NEG,not ironic
4989,1.8400346864473367e+18,2024-09-28,NEU,not ironic
4990,1.8400346862795123e+18,2024-09-28,NEU,ironic
4991,1.8400346850799168e+18,2024-09-28,NEG,not ironic
4992,1.840034683872048e+18,2024-09-28,NEG,not ironic
4993,1.8400346829324785e+18,2024-09-28,NEG,not ironic
4994,1.84003468208946e+18,2024-09-28,NEG,ironic
4995,1.8400346816574264e+18,2024-09-28,NEG,not ironic
4996,1.840034678771958e+18,2024-09-28,NEG,not ironic
4997,1.840034678381916e+18,2024-09-28,NEG,ironic
4998,1.8400346780421773e+18,2024-09-28,NEU,not ironic
4999,1.8400346760999488e+18,2024-09-28,NEU,not ironic
5000,1.8400346760414948e+18,2024-09-28,NEG,not ironic
5001,1.8400346753533425e+18,2024-09-28,NEG,ironic
5002,1.8400346736169004e+18,2024-09-28,NEG,not ironic
5003,1.840034671377191e+18,2024-09-28,NEG,ironic
5004,1.8400346712429204e+18,2024-09-28,NEU,not ironic
5005,1.8400346711800755e+18,2024-09-28,NEG,ironic
5006,1.840034671150728e+18,2024-09-28,NEU,not ironic
5007,1.8400346711003387e+18,2024-09-28,NEG,not ironic
5008,1.840034670139912e+18,2024-09-28,NEU,not ironic
5009,1.8400346693513544e+18,2024-09-28,NEU,not ironic
5010,1.8400346684495995e+18,2024-09-28,NEG,ironic
5011,1.8400346677658424e+18,2024-09-28,NEU,ironic
5012,1.8400346670824617e+18,2024-09-28,POS,not ironic
5013,1.8400346664363384e+18,2024-09-28,NEU,not ironic
5014,1.840034665740284e+18,2024-09-28,NEG,ironic
5015,1.840034664548844e+18,2024-09-28,NEG,ironic
5016,1.840034663185646e+18,2024-09-28,NEG,not ironic
5017,1.8400346618183644e+18,2024-09-28,POS,not ironic
5018,1.8400346617722104e+18,2024-09-28,NEU,not ironic
5019,1.840034660996252e+18,2024-09-28,NEG,not ironic
5020,1.840034660706931e+18,2024-09-28,NEG,ironic
5021,1.8400346596879035e+18,2024-09-28,NEG,not ironic
5022,1.8400346591466004e+18,2024-09-28,POS,not ironic
5023,1.8400346582616108e+18,2024-09-28,NEG,not ironic
5024,1.840034656957211e+18,2024-09-28,NEG,ironic
5025,1.8400346568313203e+18,2024-09-28,POS,not ironic
5026,1.8400346554639488e+18,2024-09-28,NEG,not ironic
5027,1.840034655388742e+18,2024-09-28,NEG,ironic
5028,1.8400346547677025e+18,2024-09-28,POS,not ironic
5029,1.840034654276981e+18,2024-09-28,NEG,not ironic
5030,1.8400346540253307e+18,2024-09-28,NEU,not ironic
5031,1.840034652804854e+18,2024-09-28,NEG,not ironic
5032,1.8400346523895483e+18,2024-09-28,NEU,ironic
5033,1.8400346512696973e+18,2024-09-28,NEU,ironic
5034,1.8400346512696847e+18,2024-09-28,NEG,not ironic
5035,1.8400346488707937e+18,2024-09-28,NEG,ironic
5036,1.8400346487657188e+18,2024-09-28,NEU,not ironic
5037,1.840034648459481e+18,2024-09-28,NEG,ironic
5038,1.8400346479394245e+18,2024-09-28,NEG,ironic
5039,1.8400346471217687e+18,2024-09-28,NEG,not ironic
5040,1.840034646366589e+18,2024-09-28,NEG,not ironic
5041,1.840034645930586e+18,2024-09-28,NEU,ironic
5042,1.840034645317964e+18,2024-09-28,NEU,not ironic
5043,1.8400346447056527e+18,2024-09-28,NEG,not ironic
5044,1.8400346441897367e+18,2024-09-28,NEU,not ironic
5045,1.840034643510473e+18,2024-09-28,NEG,ironic
5046,1.840034643271164e+18,2024-09-28,NEG,not ironic
5047,1.8400346428559444e+18,2024-09-28,POS,not ironic
5048,1.8400346425832983e+18,2024-09-28,NEU,ironic
5049,1.8400346412998863e+18,2024-09-28,NEG,not ironic
5050,1.840034641073288e+18,2024-09-28,NEU,not ironic
5051,1.840034640213472e+18,2024-09-28,NEU,ironic
5052,1.8400346401589453e+18,2024-09-28,NEG,not ironic
5053,1.8400346395508408e+18,2024-09-28,NEG,ironic
5054,1.8400346391440136e+18,2024-09-28,NEG,not ironic
5055,1.8400346387665183e+18,2024-09-28,NEG,not ironic
5056,1.840034636619232e+18,2024-09-28,NEU,not ironic
5057,1.8400346364218496e+18,2024-09-28,NEG,not ironic
5058,1.840034634228171e+18,2024-09-28,NEU,not ironic
5059,1.840034633599087e+18,2024-09-28,POS,not ironic
5060,1.8400346335823127e+18,2024-09-28,NEU,not ironic
5061,1.840034633477428e+18,2024-09-28,NEG,not ironic
5062,1.8400346334649265e+18,2024-09-28,NEG,not ironic
5063,1.8400346329156608e+18,2024-09-28,POS,not ironic
5064,1.840034632571728e+18,2024-09-28,NEG,ironic
5065,1.8400346306337303e+18,2024-09-28,NEU,not ironic
5066,1.8400346301052152e+18,2024-09-28,NEG,not ironic
5067,1.840034629404721e+18,2024-09-28,POS,not ironic
5068,1.840034629157319e+18,2024-09-28,POS,not ironic
5069,1.8400346290734607e+18,2024-09-28,NEG,not ironic
5070,1.8400346289015032e+18,2024-09-28,NEU,not ironic
5071,1.8400346285200305e+18,2024-09-28,NEU,not ironic
5072,1.840034628033299e+18,2024-09-28,NEG,ironic
5073,1.8400346277605747e+18,2024-09-28,NEU,ironic
5074,1.8400346275259804e+18,2024-09-28,NEG,ironic
5075,1.840034626355487e+18,2024-09-28,NEG,ironic
5076,1.840034625705411e+18,2024-09-28,NEU,not ironic
5077,1.8400346247784123e+18,2024-09-28,NEU,not ironic
5078,1.8400346244429327e+18,2024-09-28,NEU,ironic
5079,1.840034624250024e+18,2024-09-28,NEG,ironic
5080,1.8400346236124984e+18,2024-09-28,NEG,ironic
5081,1.8400346216998543e+18,2024-09-28,NEG,not ironic
5082,1.84003462150296e+18,2024-09-28,NEG,not ironic
5083,1.8400346212385303e+18,2024-09-28,NEG,not ironic
5084,1.8400346211922744e+18,2024-09-28,NEG,ironic
5085,1.840034620395426e+18,2024-09-28,NEG,ironic
5086,1.840034619791377e+18,2024-09-28,NEG,not ironic
5087,1.8400346184367063e+18,2024-09-28,NEG,not ironic
5088,1.84003461797954e+18,2024-09-28,NEG,ironic
5089,1.84003461740932e+18,2024-09-28,NEG,ironic
5090,1.84003461604617e+18,2024-09-28,NEG,not ironic
5091,1.840034615911748e+18,2024-09-28,NEU,not ironic
5092,1.84003461584885e+18,2024-09-28,NEG,ironic
5093,1.840034614816957e+18,2024-09-28,NEU,not ironic
5094,1.840034610178339e+18,2024-09-28,NEG,not ironic
5095,1.840034609548952e+18,2024-09-28,POS,not ironic
5096,1.840034609435718e+18,2024-09-28,NEG,not ironic
5097,1.840034608047396e+18,2024-09-28,NEU,not ironic
5098,1.840034606046708e+18,2024-09-28,NEG,ironic
5099,1.840034606017319e+18,2024-09-28,NEG,ironic
5100,1.8400346058789563e+18,2024-09-28,POS,not ironic
5101,1.8400346057783176e+18,2024-09-28,NEU,not ironic
5102,1.8400346052749724e+18,2024-09-28,POS,ironic
5103,1.840034604851323e+18,2024-09-28,NEU,not ironic
5104,1.8400346036811123e+18,2024-09-28,NEG,ironic
5105,1.8400346033749e+18,2024-09-28,NEU,not ironic
5106,1.840034603064529e+18,2024-09-28,NEU,ironic
5107,1.8400346021376576e+18,2024-09-28,NEG,not ironic
5108,1.840034602032792e+18,2024-09-28,POS,not ironic
5109,1.840034601625916e+18,2024-09-28,NEU,not ironic
5110,1.8400345997174828e+18,2024-09-28,POS,ironic
5111,1.840034598849524e+18,2024-09-28,NEU,not ironic
5112,1.840034598304072e+18,2024-09-28,NEG,not ironic
5113,1.840034596546884e+18,2024-09-28,NEU,not ironic
5114,1.8400345918867863e+18,2024-09-28,NEU,not ironic
5115,1.8400345912491505e+18,2024-09-28,NEG,not ironic
5116,1.840034588716102e+18,2024-09-28,NEU,not ironic
5117,1.840034588283777e+18,2024-09-28,NEG,ironic
5118,1.840034587566846e+18,2024-09-28,NEU,not ironic
5119,1.840034586895524e+18,2024-09-28,NEU,not ironic
5120,1.840034586782512e+18,2024-09-28,NEG,not ironic
5121,1.840034585549108e+18,2024-09-28,NEG,ironic
5122,1.840034585486193e+18,2024-09-28,NEU,not ironic
5123,1.840034585456923e+18,2024-09-28,NEU,not ironic
5124,1.8400345841859507e+18,2024-09-28,NEU,not ironic
5125,1.8400345836575665e+18,2024-09-28,NEU,not ironic
5126,1.840034582537684e+18,2024-09-28,NEG,ironic
5127,1.840034578917962e+18,2024-09-28,POS,ironic
5128,1.840034576414192e+18,2024-09-28,NEU,not ironic
5129,1.840034576413954e+18,2024-09-28,NEG,ironic
5130,1.8400345760532567e+18,2024-09-28,NEU,not ironic
5131,1.8400345760490376e+18,2024-09-28,NEG,ironic
5132,1.840034574987883e+18,2024-09-28,POS,ironic
5133,1.8400345723289807e+18,2024-09-28,POS,not ironic
5134,1.8400345720560604e+18,2024-09-28,NEU,not ironic
5135,1.840034569942119e+18,2024-09-28,NEG,not ironic
5136,1.8400345678869263e+18,2024-09-28,NEG,not ironic
5137,1.8400345669683323e+18,2024-09-28,NEG,ironic
5138,1.8400345667630984e+18,2024-09-28,NEU,not ironic
5139,1.8400345631893225e+18,2024-09-28,NEG,not ironic
5140,1.8400345618051853e+18,2024-09-28,POS,not ironic
5141,1.84003455979613e+18,2024-09-28,NEU,not ironic
5142,1.8400345596116173e+18,2024-09-28,NEG,ironic
5143,1.840034559142048e+18,2024-09-28,NEG,ironic
5144,1.8400345579297047e+18,2024-09-28,NEU,ironic
5145,1.840034557640241e+18,2024-09-28,NEU,ironic
5146,1.8400345574053765e+18,2024-09-28,NEG,not ironic
5147,1.840034556579128e+18,2024-09-28,NEG,not ironic
5148,1.840034553135563e+18,2024-09-28,NEU,ironic
5149,1.840034552569295e+18,2024-09-28,NEG,not ironic
5150,1.8400345520743468e+18,2024-09-28,POS,not ironic
5151,1.840034552057828e+18,2024-09-28,NEG,not ironic
5152,1.840034551772656e+18,2024-09-28,NEU,not ironic
5153,1.8400345515207603e+18,2024-09-28,NEG,ironic
5154,1.8400345508580027e+18,2024-09-28,NEU,not ironic
5155,1.8400345506482995e+18,2024-09-28,NEG,not ironic
5156,1.840034550036214e+18,2024-09-28,NEU,not ironic
5157,1.840034549990097e+18,2024-09-28,NEG,not ironic
5158,1.840034549973095e+18,2024-09-28,POS,ironic
5159,1.840034549599708e+18,2024-09-28,NEG,not ironic
5160,1.8400345493565445e+18,2024-09-28,NEU,ironic
5161,1.84003454920131e+18,2024-09-28,NEU,ironic
5162,1.8400345488196283e+18,2024-09-28,NEU,not ironic
5163,1.8400345486182853e+18,2024-09-28,NEU,not ironic
5164,1.840034547661992e+18,2024-09-28,NEG,ironic
5165,1.840034546441745e+18,2024-09-28,NEU,ironic
