,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
21919306,10061,10061,1839444242290352550,2024-09-26,NEU,ironic,
21919307,10062,10062,1839444241996792119,2024-09-26,NEG,not ironic,
21919308,10063,10063,1839444241761906734,2024-09-26,NEU,not ironic,
21919309,10064,10064,1839444240423882890,2024-09-26,NEU,not ironic,
21919310,10065,10065,1839444238117052433,2024-09-26,NEU,not ironic,
21919311,10066,10066,1839444237357666609,2024-09-26,NEG,ironic,
21919312,10067,10067,1839444237131358442,2024-09-26,POS,ironic,
21919313,10068,10068,1839444236846190609,2024-09-26,NEG,ironic,
21919314,10069,10069,1839444235826958459,2024-09-26,NEU,not ironic,
21919315,10070,10070,1839444235776569536,2024-09-26,NEU,not ironic,
21919316,10071,10071,1839444234346307866,2024-09-26,NEU,not ironic,
21919317,10072,10072,1839444233050079341,2024-09-26,NEG,ironic,
21919318,10073,10073,1839444231880060971,2024-09-26,NEG,not ironic,
21919319,10074,10074,1839444230261109064,2024-09-26,NEG,ironic,
21919320,10075,10075,1839444230227574901,2024-09-26,NEG,ironic,
21919321,10076,10076,1839444229929783723,2024-09-26,NEG,not ironic,
21919322,10077,10077,1839444229644570987,2024-09-26,NEG,ironic,
21919323,10078,10078,1839444229472542920,2024-09-26,NEU,ironic,
21919324,10079,10079,1839444226955984970,2024-09-26,NEG,ironic,
21919325,10080,10080,1839444226003910892,2024-09-26,NEG,not ironic,
21919326,10081,10081,1839444224443306210,2024-09-26,NEG,ironic,
21919327,10082,10082,1839444223084597425,2024-09-26,NEG,not ironic,
21919328,10083,10083,1839444222862131575,2024-09-26,NEU,ironic,
21919329,10084,10084,1839444222795288920,2024-09-26,POS,not ironic,
21919330,10085,10085,1839444222535229839,2024-09-26,NEU,ironic,
21919331,10086,10086,1839444222312665433,2024-09-26,NEG,not ironic,
21919332,10087,10087,1839444221667025107,2024-09-26,NEU,not ironic,
21919333,10088,10088,1839444220064760176,2024-09-26,NEG,ironic,
21919334,10089,10089,1839444219905319112,2024-09-26,NEG,ironic,
21919336,10091,10091,1839444218508615986,2024-09-26,NEG,not ironic,
21919337,10092,10092,1839444217485013398,2024-09-26,NEU,not ironic,
21919338,10093,10093,1839444217241927866,2024-09-26,POS,not ironic,
21919339,10094,10094,1839444216151175486,2024-09-26,NEU,ironic,
21919340,10095,10095,1839444215249649705,2024-09-26,NEG,ironic,
21919341,10096,10096,1839444213307424798,2024-09-26,NEG,not ironic,
21919342,10097,10097,1839444211747430467,2024-09-26,NEG,ironic,
21919343,10098,10098,1839444210161947019,2024-09-26,NEG,not ironic,
21919344,10099,10099,1839444208551444528,2024-09-26,NEG,ironic,
21919345,10100,10100,1839444207779663894,2024-09-26,NEU,ironic,
21919347,10102,10102,1839444206282305701,2024-09-26,POS,ironic,
21919348,10103,10103,1839444205950886121,2024-09-26,NEG,not ironic,
21919349,10104,10104,1839444205514764375,2024-09-26,NEG,not ironic,
21919350,10105,10105,1839444204474507709,2024-09-26,NEU,not ironic,
21919351,10106,10106,1839444203165843833,2024-09-26,NEG,ironic,
21919352,10107,10107,1839444203090194811,2024-09-26,POS,not ironic,
21919353,10108,10108,1839444201660146055,2024-09-26,NEG,not ironic,
21919354,10109,10109,1839444199604629792,2024-09-26,NEG,not ironic,
21919355,10110,10110,1839444198984180088,2024-09-26,NEG,not ironic,
21919356,10111,10111,1839444197218320447,2024-09-26,NEU,not ironic,
21919357,10112,10112,1839444196593369146,2024-09-26,NEG,not ironic,
21919358,10113,10113,1839444196253688171,2024-09-26,NEU,not ironic,
21919359,10114,10114,1839444195859194350,2024-09-26,NEG,not ironic,
21919360,10115,10115,1839444195670638865,2024-09-26,NEU,ironic,
21919361,10116,10116,1839444195490341010,2024-09-26,NEG,not ironic,
21919362,10117,10117,1839444193984606225,2024-09-26,NEG,ironic,
21919364,10119,10119,1839444191702925561,2024-09-26,POS,ironic,
21919365,10120,10120,1839444190578528709,2024-09-26,POS,not ironic,
21919366,10121,10121,1839444190247473577,2024-09-26,NEU,not ironic,
21919367,10122,10122,1839444190079672729,2024-09-26,NEG,not ironic,
21919368,10123,10123,1839444189937119631,2024-09-26,NEG,ironic,
21919369,10124,10124,1839444189437726856,2024-09-26,POS,not ironic,
21919370,10125,10125,1839444189152428135,2024-09-26,POS,not ironic,
21919371,10126,10126,1839444189018534223,2024-09-26,NEG,not ironic,
21919372,10127,10127,1839444188204814451,2024-09-26,NEU,ironic,
21919373,10128,10128,1839444185570820564,2024-09-26,POS,ironic,
21919374,10129,10129,1839444184492601485,2024-09-26,NEG,ironic,
21919375,10130,10130,1839444182886224044,2024-09-26,POS,not ironic,
21919376,10131,10131,1839444180596293915,2024-09-26,NEU,ironic,
21919377,10132,10132,1839444180369920196,2024-09-26,NEG,ironic,
21919378,10133,10133,1839444179677835704,2024-09-26,NEG,ironic,
21919379,10134,10134,1839444178784416233,2024-09-26,NEG,not ironic,
21919380,10135,10135,1839444178465681653,2024-09-26,NEG,ironic,
21919381,10136,10136,1839444178176033107,2024-09-26,NEG,ironic,
21919382,10137,10137,1839444176808857812,2024-09-26,NEU,not ironic,
21919383,10138,10138,1839444176213274854,2024-09-26,NEU,not ironic,
21919384,10139,10139,1839444174917239236,2024-09-26,NEG,not ironic,
21919385,10140,10140,1839444172933345322,2024-09-26,POS,not ironic,
21919386,10141,10141,1839444172031623317,2024-09-26,NEU,ironic,
21919387,10142,10142,1839444171192733808,2024-09-26,NEG,not ironic,
21919388,10143,10143,1839444168281854040,2024-09-26,NEG,ironic,
21919389,10144,10144,1839444167157542983,2024-09-26,NEG,not ironic,
21919390,10145,10145,1839444164532125753,2024-09-26,NEG,not ironic,
21919391,10146,10146,1839444164406305051,2024-09-26,POS,ironic,
21919392,10147,10147,1839444163546501627,2024-09-26,NEU,not ironic,
21919393,10148,10148,1839444163508764916,2024-09-26,NEU,not ironic,
21919394,10149,10149,1839444160509538507,2024-09-26,POS,not ironic,
21919395,10150,10150,1839444159469322738,2024-09-26,NEU,not ironic,
21919396,10151,10151,1839444159129899212,2024-09-26,NEU,not ironic,
21919397,10152,10152,1839444158500725129,2024-09-26,NEU,not ironic,
21919398,10153,10153,1839444157766484075,2024-09-26,NEU,not ironic,
21919399,10154,10154,1839444157607133621,2024-09-26,NEG,not ironic,
21919400,10155,10155,1839444157410185643,2024-09-26,NEG,not ironic,
21919401,10156,10156,1839444155774497143,2024-09-26,NEG,not ironic,
21919402,10157,10157,1839444153895412090,2024-09-26,NEG,ironic,
21919403,10158,10158,1839444150179307626,2024-09-26,NEU,not ironic,
21919404,10159,10159,1839444149852143726,2024-09-26,NEU,not ironic,
21919405,10160,10160,1839444149386535059,2024-09-26,NEU,ironic,
21919406,10161,10161,1839444149269049464,2024-09-26,NEG,not ironic,
21919407,10162,10162,1839444148786778298,2024-09-26,NEU,ironic,
21919408,10163,10163,1839444147385802972,2024-09-26,NEG,ironic,
21919409,10164,10164,1839444143795495157,2024-09-26,POS,not ironic,
21919410,10165,10165,1839444143510319608,2024-09-26,NEG,not ironic,
21919411,10166,10166,1839444143086714954,2024-09-26,NEU,not ironic,
21919412,10167,10167,1839444142881210529,2024-09-26,NEU,not ironic,
21919413,10168,10168,1839444142016827518,2024-09-26,NEG,not ironic,
21919414,10169,10169,1839444140410716553,2024-09-26,NEG,ironic,
21919415,10170,10170,1839444138103542249,2024-09-26,NEG,not ironic,
21919416,10171,10171,1839444136803311875,2024-09-26,NEU,not ironic,
21919417,10172,10172,1839444136585539820,2024-09-26,NEU,not ironic,
21919418,10173,10173,1839444136283582564,2024-09-26,NEG,not ironic,
21919419,10174,10174,1839444136086360377,2024-09-26,NEU,not ironic,
21919420,10175,10175,1839444135167848496,2024-09-26,POS,ironic,
21919421,10176,10176,1839444132814815326,2024-09-26,NEU,not ironic,
21919422,10177,10177,1839444131871158370,2024-09-26,NEG,not ironic,
21919423,10178,10178,1839444129941766242,2024-09-26,NEU,not ironic,
21919424,10179,10179,1839444129144799608,2024-09-26,NEU,not ironic,
21919425,10180,10180,1839444127999840707,2024-09-26,NEU,not ironic,
21919426,10181,10181,1839444125835518356,2024-09-26,NEU,not ironic,
21919427,10182,10182,1839444124468162882,2024-09-26,NEG,ironic,
21919428,10183,10183,1839444123423834235,2024-09-26,NEG,not ironic,
21919429,10184,10184,1839444123268583790,2024-09-26,NEG,not ironic,
21919430,10185,10185,1839444122043859322,2024-09-26,NEG,not ironic,
21919431,10186,10186,1839444121649594410,2024-09-26,NEG,not ironic,
21919432,10187,10187,1839444119770525886,2024-09-26,NEG,ironic,
21919433,10188,10188,1839444118159921396,2024-09-26,NEU,ironic,
21919434,10189,10189,1839444117845368934,2024-09-26,NEG,not ironic,
21919435,10190,10190,1839444117736317371,2024-09-26,NEG,ironic,
21919436,10191,10191,1839444115873992971,2024-09-26,NEU,not ironic,
21919437,10192,10192,1839444115479564435,2024-09-26,NEU,ironic,
21919438,10193,10193,1839444114254786729,2024-09-26,NEG,not ironic,
21919439,10194,10194,1839444113256599757,2024-09-26,NEG,not ironic,
21919440,10195,10195,1839444112396935493,2024-09-26,NEG,not ironic,
21919441,10196,10196,1839444110815682674,2024-09-26,NEG,not ironic,
21919442,10197,10197,1839444110484316369,2024-09-26,NEU,not ironic,
21919443,10198,10198,1839444109821718931,2024-09-26,NEG,not ironic,
21919444,10199,10199,1839444109628432528,2024-09-26,NEG,not ironic,
21919445,10200,10200,1839444109523894367,2024-09-26,NEG,ironic,
21919446,10201,10201,1839444108680835293,2024-09-26,NEU,not ironic,
21919448,10203,10203,1839444106327781703,2024-09-26,NEG,ironic,
21919449,10204,10204,1839444106172576264,2024-09-26,NEG,not ironic,
21919450,10205,10205,1839444104629072273,2024-09-26,POS,not ironic,
21919451,10206,10206,1839444103399895116,2024-09-26,NEG,not ironic,
21919452,10207,10207,1839444102544540077,2024-09-26,POS,not ironic,
21919453,10208,10208,1839444101630214164,2024-09-26,NEG,not ironic,
21919454,10209,10209,1839444101441396791,2024-09-26,NEG,not ironic,
21919455,10210,10210,1839444098216075469,2024-09-26,POS,not ironic,
21919456,10211,10211,1839444097162936714,2024-09-26,NEU,ironic,
21919457,10212,10212,1839444096399933516,2024-09-26,NEU,not ironic,
21919458,10213,10213,1839444095665881288,2024-09-26,NEG,ironic,
21919459,10214,10214,1839444094948720766,2024-09-26,NEG,not ironic,
21919460,10215,10215,1839444094051066063,2024-09-26,NEU,not ironic,
21919461,10216,10216,1839444093870739538,2024-09-26,NEU,not ironic,
21919462,10217,10217,1839444093694545924,2024-09-26,NEG,not ironic,
21919463,10218,10218,1839444092297838832,2024-09-26,POS,ironic,
21919464,10219,10219,1839444091454759167,2024-09-26,POS,ironic,
21919465,10220,10220,1839444088917274995,2024-09-26,NEU,not ironic,
21919466,10221,10221,1839444088845922473,2024-09-26,NEU,not ironic,
21919467,10222,10222,1839444088351068188,2024-09-26,NEU,not ironic,
21919468,10223,10223,1839444088200081696,2024-09-26,NEU,not ironic,
21919469,10224,10224,1839444085528306092,2024-09-26,NEG,ironic,
21919470,10225,10225,1839444084378796337,2024-09-26,NEG,not ironic,
21919471,10226,10226,1839444082478965072,2024-09-26,NEU,not ironic,
21919472,10227,10227,1839444082336411944,2024-09-26,NEG,not ironic,
21919473,10228,10228,1839444080906121414,2024-09-26,NEG,not ironic,
21919474,10229,10229,1839444080528601591,2024-09-26,POS,ironic,
21919475,10230,10230,1839444080062812665,2024-09-26,NEU,not ironic,
21919476,10231,10231,1839444079689789940,2024-09-26,NEU,not ironic,
21919478,10233,10233,1839444074773782628,2024-09-26,NEU,ironic,
21919479,10234,10234,1839444074476015735,2024-09-26,NEU,not ironic,
21919480,10235,10235,1839444074438500480,2024-09-26,NEG,not ironic,
21919481,10236,10236,1839444073595429234,2024-09-26,NEG,not ironic,
21919482,10237,10237,1839444069749252554,2024-09-26,NEG,not ironic,
21919483,10238,10238,1839444067190772187,2024-09-26,NEU,not ironic,
21919484,10239,10239,1839444067148587395,2024-09-26,NEU,not ironic,
21919485,10240,10240,1839444066234486906,2024-09-26,NEU,ironic,
21919486,10241,10241,1839444064921649333,2024-09-26,POS,ironic,
21919487,10242,10242,1839444063256502747,2024-09-26,POS,not ironic,
21919488,10243,10243,1839444062073716906,2024-09-26,NEG,ironic,
21919489,10244,10244,1839444061276762312,2024-09-26,NEG,not ironic,
21919490,10245,10245,1839444059351605332,2024-09-26,NEU,not ironic,
21919491,10246,10246,1839444059292901665,2024-09-26,NEU,not ironic,
21919492,10247,10247,1839444058931888222,2024-09-26,NEU,not ironic,
21919493,10248,10248,1839444058235970008,2024-09-26,NEG,not ironic,
21919494,10249,10249,1839444057451634892,2024-09-26,NEG,not ironic,
21919495,10250,10250,1839444057434869835,2024-09-26,NEG,ironic,
21919496,10251,10251,1839444057145446706,2024-09-26,NEU,ironic,
21919497,10252,10252,1839444053051531435,2024-09-26,NEG,not ironic,
21919498,10253,10253,1839444052640686109,2024-09-26,NEG,not ironic,
21919499,10254,10254,1839444051999043780,2024-09-26,NEG,not ironic,
21919500,10255,10255,1839444049809551780,2024-09-26,NEG,ironic,
21919501,10256,10256,1839444049025241271,2024-09-26,NEU,not ironic,
21919502,10257,10257,1839444048869789757,2024-09-26,POS,not ironic,
21919503,10258,10258,1839444047154544903,2024-09-26,NEU,ironic,
21919504,10259,10259,1839444046743245310,2024-09-26,POS,not ironic,
21919505,10260,10260,1839444045795615116,2024-09-26,NEG,not ironic,
21919506,10261,10261,1839444044134428903,2024-09-26,NEU,not ironic,
21919507,10262,10262,1839444043299979720,2024-09-26,POS,ironic,
21919508,10263,10263,1839444042297622629,2024-09-26,NEU,not ironic,
21919509,10264,10264,1839444042121404696,2024-09-26,NEU,ironic,
