,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
24080851,41129,41129,1836053893337288873,2024-09-17,NEG,not ironic,
24080852,41130,41130,1836053892771320091,2024-09-17,NEU,ironic,
24080853,41131,41131,1836053891718218036,2024-09-17,NEG,not ironic,
24080854,41132,41132,1836053891483373814,2024-09-17,NEG,not ironic,
24080855,41133,41133,1836053891378548850,2024-09-17,NEU,not ironic,
24080856,41134,41134,1836053891353325753,2024-09-17,NEG,not ironic,
24080857,41135,41135,1836053891089039769,2024-09-17,NEU,not ironic,
24080858,41136,41136,1836053890246021599,2024-09-17,NEU,not ironic,
24080859,41137,41137,1836053888585085160,2024-09-17,NEU,not ironic,
24080860,41138,41138,1836053888509591802,2024-09-17,NEU,not ironic,
24080861,41139,41139,1836053887763230751,2024-09-17,NEG,not ironic,
24080862,41140,41140,1836053886102106405,2024-09-17,NEG,not ironic,
24080863,41141,41141,1836053885976281518,2024-09-17,NEU,not ironic,
24080864,41142,41142,1836053884571136064,2024-09-17,NEG,not ironic,
24080865,41143,41143,1836053883908468797,2024-09-17,POS,ironic,
24080866,41144,41144,1836053883149230157,2024-09-17,NEG,not ironic,
24080867,41145,41145,1836053882545254525,2024-09-17,NEG,ironic,
24080868,41146,41146,1836053881039835432,2024-09-17,NEG,not ironic,
24080869,41147,41147,1836053880808817137,2024-09-17,NEG,not ironic,
24080870,41148,41148,1836053880418763031,2024-09-17,NEG,ironic,
24080871,41149,41149,1836053878623867368,2024-09-17,NEG,ironic,
24080872,41150,41150,1836053876979401004,2024-09-17,NEG,ironic,
24080873,41151,41151,1836053876786512311,2024-09-17,NEG,ironic,
24080874,41152,41152,1836053876455194879,2024-09-17,NEU,not ironic,
24080875,41153,41153,1836053876052459796,2024-09-17,NEG,ironic,
24080876,41154,41154,1836053875523998026,2024-09-17,POS,ironic,
24080877,41155,41155,1836053874244726797,2024-09-17,NEU,not ironic,
24080878,41156,41156,1836053870998425915,2024-09-17,NEG,ironic,
24080879,41157,41157,1836053870063100040,2024-09-17,NEG,not ironic,
24080880,41158,41158,1836053869312213383,2024-09-17,POS,not ironic,
24080881,41159,41159,1836053868095873472,2024-09-17,POS,ironic,
24080882,41160,41160,1836053867886186735,2024-09-17,NEG,ironic,
24080883,41161,41161,1836053867429003638,2024-09-17,NEU,ironic,
24080884,41162,41162,1836053866262995380,2024-09-17,NEU,not ironic,
24080885,41163,41163,1836053866145591341,2024-09-17,NEG,not ironic,
24080886,41164,41164,1836053862479999194,2024-09-17,NEU,not ironic,
24080887,41165,41165,1836053862119350454,2024-09-17,NEG,not ironic,
24080888,41166,41166,1836053861825646783,2024-09-17,NEG,not ironic,
24080889,41167,41167,1836053861221511630,2024-09-17,NEU,ironic,
24080890,41168,41168,1836053861087273408,2024-09-17,NEG,ironic,
24080891,41169,41169,1836053860357411309,2024-09-17,NEG,ironic,
24080892,41170,41170,1836053860143817054,2024-09-17,POS,ironic,
24080893,41171,41171,1836053858251874594,2024-09-17,POS,ironic,
24080894,41172,41172,1836053856922284530,2024-09-17,NEU,not ironic,
24080895,41173,41173,1836053854179234206,2024-09-17,NEU,not ironic,
24080896,41174,41174,1836053853269315948,2024-09-17,NEU,not ironic,
24080897,41175,41175,1836053853034156189,2024-09-17,NEU,ironic,
24080898,41176,41176,1836053851540992028,2024-09-17,NEU,not ironic,
24080899,41177,41177,1836053850748301505,2024-09-17,POS,ironic,
24080900,41178,41178,1836053850299527293,2024-09-17,NEU,not ironic,
24080901,41179,41179,1836053849766850878,2024-09-17,POS,not ironic,
24080902,41180,41180,1836053848571433036,2024-09-17,NEU,not ironic,
24080903,41181,41181,1836053848030404766,2024-09-17,NEG,ironic,
24080904,41182,41182,1836053846629515739,2024-09-17,NEU,ironic,
24080905,41183,41183,1836053846335881294,2024-09-17,NEG,ironic,
24080906,41184,41184,1836053844620451955,2024-09-17,NEG,not ironic,
24080907,41185,41185,1836053843928318445,2024-09-17,NEG,ironic,
24080908,41186,41186,1836053842389348737,2024-09-17,NEG,ironic,
24080909,41187,41187,1836053840371622349,2024-09-17,NEU,not ironic,
24080910,41188,41188,1836053840241598714,2024-09-17,NEU,not ironic,
24080911,41189,41189,1836053839759245655,2024-09-17,NEG,ironic,
24080912,41190,41190,1836053839004197243,2024-09-17,NEU,not ironic,
24080913,41191,41191,1836053837896945864,2024-09-17,NEU,not ironic,
24080914,41192,41192,1836053836215325030,2024-09-17,NEG,not ironic,
24080915,41193,41193,1836053835577426374,2024-09-17,POS,not ironic,
24080916,41194,41194,1836053834596225401,2024-09-17,NEU,not ironic,
24080917,41195,41195,1836053832238825516,2024-09-17,NEG,not ironic,
24080918,41196,41196,1836053830859157790,2024-09-17,NEG,not ironic,
24080919,41197,41197,1836053824429084908,2024-09-17,NEU,ironic,
24080920,41198,41198,1836053823971901927,2024-09-17,NEG,not ironic,
24080921,41199,41199,1836053823887900825,2024-09-17,NEU,not ironic,
24080922,41200,41200,1836053823393038497,2024-09-17,POS,not ironic,
24080923,41201,41201,1836053823359525013,2024-09-17,NEU,not ironic,
24080924,41202,41202,1836053816015548708,2024-09-17,NEG,not ironic,
24080925,41203,41203,1836053815273074780,2024-09-17,NEU,not ironic,
24080926,41204,41204,1836053815092559912,2024-09-17,NEG,ironic,
24080927,41205,41205,1836053814857683090,2024-09-17,POS,ironic,
24080928,41206,41206,1836053814278852738,2024-09-17,NEG,ironic,
24080929,41207,41207,1836053814064943290,2024-09-17,NEU,not ironic,
24080930,41208,41208,1836053813561577960,2024-09-17,NEU,not ironic,
24080931,41209,41209,1836053813146599537,2024-09-17,NEU,not ironic,
24080932,41210,41210,1836053813142151649,2024-09-17,NEG,ironic,
24080933,41211,41211,1836053811892310296,2024-09-17,NEG,ironic,
24080934,41212,41212,1836053811372142887,2024-09-17,NEG,not ironic,
24080935,41213,41213,1836053811200147602,2024-09-17,POS,ironic,
24080936,41214,41214,1836053809010978961,2024-09-17,NEG,not ironic,
24080937,41215,41215,1836053808872661375,2024-09-17,NEU,not ironic,
24080938,41216,41216,1836053806297104684,2024-09-17,NEU,not ironic,
24080939,41217,41217,1836053804678054078,2024-09-17,NEU,not ironic,
24080940,41218,41218,1836053803419799721,2024-09-17,NEG,not ironic,
24080941,41219,41219,1836053803365220606,2024-09-17,NEU,not ironic,
24080942,41220,41220,1836053803096822264,2024-09-17,NEU,not ironic,
24080943,41221,41221,1836053801700069541,2024-09-17,NEG,ironic,
24080944,41222,41222,1836053801402564680,2024-09-17,NEG,ironic,
24080945,41223,41223,1836053801238962441,2024-09-17,NEG,not ironic,
24080946,41224,41224,1836053800744091799,2024-09-17,NEU,not ironic,
24080947,41225,41225,1836053800097874427,2024-09-17,NEG,ironic,
24080948,41226,41226,1836053799796179087,2024-09-17,POS,not ironic,
24080949,41227,41227,1836053799640895837,2024-09-17,NEU,ironic,
24080950,41228,41228,1836053798021664909,2024-09-17,NEU,ironic,
24080951,41229,41229,1836053797665431876,2024-09-17,NEG,ironic,
24080952,41230,41230,1836053796864069683,2024-09-17,NEG,not ironic,
24080953,41231,41231,1836053796717461849,2024-09-17,NEU,not ironic,
24080954,41232,41232,1836053795782164824,2024-09-17,NEG,not ironic,
24080955,41233,41233,1836053795777695789,2024-09-17,NEG,ironic,
24080956,41234,41234,1836053794989515119,2024-09-17,NEU,not ironic,
24080957,41235,41235,1836053793475088753,2024-09-17,NEG,ironic,
24080958,41236,41236,1836053793374605314,2024-09-17,NEG,ironic,
24080959,41237,41237,1836053793294676159,2024-09-17,NEU,not ironic,
24080960,41238,41238,1836053792502005824,2024-09-17,NEG,ironic,
24080961,41239,41239,1836053792363569231,2024-09-17,NEG,ironic,
24080962,41240,41240,1836053792288100684,2024-09-17,NEU,not ironic,
24080963,41241,41241,1836053790832857263,2024-09-17,POS,ironic,
24080964,41242,41242,1836053789977002181,2024-09-17,NEG,ironic,
24080965,41243,41243,1836053789909864927,2024-09-17,NEU,not ironic,
24080966,41244,41244,1836053787062194517,2024-09-17,NEG,not ironic,
24080967,41245,41245,1836053786864849181,2024-09-17,NEG,ironic,
24080968,41246,41246,1836053786785435660,2024-09-17,NEU,not ironic,
24080969,41247,41247,1836053786478903749,2024-09-17,NEU,not ironic,
24080970,41248,41248,1836053786441437359,2024-09-17,NEG,not ironic,
24080971,41249,41249,1836053785086480572,2024-09-17,NEG,ironic,
24080972,41250,41250,1836053784872866308,2024-09-17,NEG,not ironic,
24080973,41251,41251,1836053784453128626,2024-09-17,NEG,not ironic,
24080974,41252,41252,1836053784105005163,2024-09-17,NEG,not ironic,
24080975,41253,41253,1836053783165514050,2024-09-17,NEU,ironic,
24080976,41254,41254,1836053781613609432,2024-09-17,NEU,not ironic,
24080977,41255,41255,1836053781433266482,2024-09-17,NEU,not ironic,
24080978,41256,41256,1836053781366108590,2024-09-17,NEU,not ironic,
24080979,41257,41257,1836053780565250302,2024-09-17,NEG,not ironic,
24080980,41258,41258,1836053780531757419,2024-09-17,NEG,ironic,
24080981,41259,41259,1836053780338483271,2024-09-17,NEU,not ironic,
24080982,41260,41260,1836053780221100119,2024-09-17,NEU,ironic,
24080983,41261,41261,1836053776420966491,2024-09-17,NEU,ironic,
24080984,41262,41262,1836053776236699891,2024-09-17,NEG,ironic,
24080985,41263,41263,1836053776194470176,2024-09-17,NEU,not ironic,
24080986,41264,41264,1836053775922135115,2024-09-17,NEU,ironic,
24080987,41265,41265,1836053775163027807,2024-09-17,NEU,not ironic,
24080988,41266,41266,1836053774378422737,2024-09-17,NEG,not ironic,
24080989,41267,41267,1836053773233332451,2024-09-17,NEU,not ironic,
24080990,41268,41268,1836053772771962950,2024-09-17,NEG,not ironic,
24080991,41269,41269,1836053772151210221,2024-09-17,NEG,not ironic,
24080992,41270,41270,1836053772063129801,2024-09-17,NEG,not ironic,
24080993,41271,41271,1836053771618553927,2024-09-17,POS,not ironic,
24080994,41272,41272,1836053771387838644,2024-09-17,NEG,not ironic,
24080995,41273,41273,1836053770708660571,2024-09-17,NEU,not ironic,
24080996,41274,41274,1836053770259591503,2024-09-17,NEG,not ironic,
24080997,41275,41275,1836053770196615311,2024-09-17,NEU,ironic,
24080998,41276,41276,1836053770163179657,2024-09-17,NEU,not ironic,
24080999,41277,41277,1836053768460255250,2024-09-17,NEU,not ironic,
24081000,41278,41278,1836053767923302509,2024-09-17,NEG,not ironic,
24081001,41279,41279,1836053767516786690,2024-09-17,NEU,not ironic,
24081002,41280,41280,1836053767424192653,2024-09-17,POS,not ironic,
24081003,41281,41281,1836053766874816521,2024-09-17,POS,not ironic,
24081004,41282,41282,1836053765197025483,2024-09-17,NEG,not ironic,
24081005,41283,41283,1836053764500844976,2024-09-17,NEG,not ironic,
24081006,41284,41284,1836053764492419471,2024-09-17,NEG,not ironic,
24081007,41285,41285,1836053762525327690,2024-09-17,POS,not ironic,
24081008,41286,41286,1836053762441457997,2024-09-17,NEG,not ironic,
24081009,41287,41287,1836053762223550574,2024-09-17,NEU,not ironic,
24081010,41288,41288,1836053762219053273,2024-09-17,POS,ironic,
24081011,41289,41289,1836053761774502349,2024-09-17,NEU,not ironic,
24081012,41290,41290,1836053761740964170,2024-09-17,NEG,not ironic,
24081013,41291,41291,1836053759878664293,2024-09-17,NEU,not ironic,
24081014,41292,41292,1836053759685775478,2024-09-17,NEU,not ironic,
24081015,41293,41293,1836053757458526447,2024-09-17,NEG,ironic,
24081016,41294,41294,1836053757265916256,2024-09-17,NEU,ironic,
24081017,41295,41295,1836053756619714984,2024-09-17,NEG,not ironic,
24081018,41296,41296,1836053756393213996,2024-09-17,NEG,not ironic,
24081019,41297,41297,1836053756183531820,2024-09-17,POS,ironic,
24081020,41298,41298,1836053755793473603,2024-09-17,POS,ironic,
24081021,41299,41299,1836053755780903270,2024-09-17,NEU,ironic,
24081022,41300,41300,1836053755332034879,2024-09-17,NEG,ironic,
24081023,41301,41301,1836053754799349884,2024-09-17,NEU,ironic,
24081024,41302,41302,1836053753922752576,2024-09-17,NEU,ironic,
24081025,41303,41303,1836053753868566958,2024-09-17,NEG,ironic,
24081026,41304,41304,1836053753537196074,2024-09-17,NEG,ironic,
24081027,41305,41305,1836053752018767946,2024-09-17,NEG,not ironic,
24081028,41306,41306,1836053750831591645,2024-09-17,NEU,ironic,
24081029,41307,41307,1836053750831571402,2024-09-17,NEU,not ironic,
24081030,41308,41308,1836053748969259427,2024-09-17,POS,ironic,
24081031,41309,41309,1836053748155887902,2024-09-17,NEU,not ironic,
24081032,41310,41310,1836053747400663348,2024-09-17,NEU,not ironic,
24081033,41311,41311,1836053747354505317,2024-09-17,NEU,not ironic,
24081034,41312,41312,1836053744514978003,2024-09-17,NEG,ironic,
24081035,41313,41313,1836053744313659637,2024-09-17,NEG,not ironic,
24081036,41314,41314,1836053742283817230,2024-09-17,NEU,not ironic,
24081037,41315,41315,1836053742183219310,2024-09-17,POS,not ironic,
24081038,41316,41316,1836053741507908047,2024-09-17,POS,not ironic,
24081039,41317,41317,1836053741348540645,2024-09-17,NEG,not ironic,
24081040,41318,41318,1836053740417057156,2024-09-17,NEG,ironic,
24081041,41319,41319,1836053738550686024,2024-09-17,NEG,not ironic,
24081042,41320,41320,1836053737443401954,2024-09-17,NEG,ironic,
24081043,41321,41321,1836053735635612015,2024-09-17,NEG,not ironic,
24081044,41322,41322,1836053733379047811,2024-09-17,NEG,ironic,
24081045,41323,41323,1836053731240214565,2024-09-17,NEU,ironic,
24081046,41324,41324,1836053729641939030,2024-09-17,NEU,not ironic,
24081047,41325,41325,1836053728857600333,2024-09-17,NEU,not ironic,
24081048,41326,41326,1836053728828498165,2024-09-17,NEU,not ironic,
24081049,41327,41327,1836053728119386150,2024-09-17,NEG,not ironic,
24081050,41328,41328,1836053726152327305,2024-09-17,NEG,not ironic,
24081051,41329,41329,1836053725993193697,2024-09-17,NEU,not ironic,
24081052,41330,41330,1836053725443698744,2024-09-17,NEG,ironic,
24081053,41331,41331,1836053725036863643,2024-09-17,NEG,not ironic,
24081054,41332,41332,1836053724503896189,2024-09-17,NEG,not ironic,
24081055,41333,41333,1836053724139229571,2024-09-17,NEG,not ironic,
24081056,41334,41334,1836053722482229698,2024-09-17,NEU,not ironic,
24081057,41335,41335,1836053719747809393,2024-09-17,NEU,not ironic,
24081058,41336,41336,1836053717658791986,2024-09-17,POS,not ironic,
24081059,41337,41337,1836053716660617431,2024-09-17,NEU,not ironic,
24081060,41338,41338,1836053716182466685,2024-09-17,NEG,not ironic,
24081061,41339,41339,1836053714529821061,2024-09-17,NEG,ironic,
24081062,41340,41340,1836053713682579816,2024-09-17,NEG,not ironic,
24081063,41341,41341,1836053713099600253,2024-09-17,NEG,not ironic,
24081064,41342,41342,1836053712835383799,2024-09-17,NEG,not ironic,
24081065,41343,41343,1836053712726524015,2024-09-17,NEG,ironic,
24081066,41344,41344,1836053712298504688,2024-09-17,POS,not ironic,
24081067,41345,41345,1836053712118198552,2024-09-17,NEU,not ironic,
24081068,41346,41346,1836053710616596571,2024-09-17,NEU,ironic,
24081069,41347,41347,1836053709693825503,2024-09-17,NEG,ironic,
24081070,41348,41348,1836053708041334927,2024-09-17,NEG,not ironic,
24081071,41349,41349,1836053706912977223,2024-09-17,NEG,ironic,
24081072,41350,41350,1836053705436561706,2024-09-17,NEU,not ironic,
24081073,41351,41351,1836053704820007079,2024-09-17,NEU,not ironic,
24081074,41352,41352,1836053703947677974,2024-09-17,NEU,not ironic,
24081075,41353,41353,1836053703930843435,2024-09-17,POS,not ironic,
24081076,41354,41354,1836053702831988881,2024-09-17,NEU,ironic,
24081077,41355,41355,1836053701162578283,2024-09-17,NEU,ironic,
24081078,41356,41356,1836053701045154256,2024-09-17,NEU,ironic,
24081079,41357,41357,1836053700525064192,2024-09-17,NEG,not ironic,
24081080,41358,41358,1836053699409727809,2024-09-17,POS,ironic,
24081081,41359,41359,1836053698503446865,2024-09-17,POS,ironic,
24081082,41360,41360,1836053698499260543,2024-09-17,NEG,not ironic,
24081083,41361,41361,1836053698440536073,2024-09-17,NEU,not ironic,
24081084,41362,41362,1836053695093514322,2024-09-17,NEG,ironic,
24081085,41363,41363,1836053695093444917,2024-09-17,NEU,not ironic,
24081086,41364,41364,1836053695038988763,2024-09-17,NEG,not ironic,
24081087,41365,41365,1836053694523007363,2024-09-17,NEG,ironic,
24081088,41366,41366,1836053694426874092,2024-09-17,NEU,ironic,
24081089,41367,41367,1836053693868695669,2024-09-17,NEG,not ironic,
24081090,41368,41368,1836053692027486226,2024-09-17,NEG,ironic,
24081091,41369,41369,1836053691142398424,2024-09-17,NEG,ironic,
24081092,41370,41370,1836053689934450974,2024-09-17,NEU,not ironic,
24081093,41371,41371,1836053689473151346,2024-09-17,POS,ironic,
24081094,41372,41372,1836053685555831029,2024-09-17,NEG,ironic,
24081095,41373,41373,1836053685522362547,2024-09-17,NEG,not ironic,
24081096,41374,41374,1836053685006213144,2024-09-17,POS,ironic,
24081097,41375,41375,1836053684939100191,2024-09-17,NEG,ironic,
24081098,41376,41376,1836053681982079131,2024-09-17,NEG,not ironic,
24081099,41377,41377,1836053681936187859,2024-09-17,NEG,not ironic,
24081100,41378,41378,1836053680425996750,2024-09-17,NEG,ironic,
24081101,41379,41379,1836053680245596258,2024-09-17,NEG,not ironic,
24081102,41380,41380,1836053679918489717,2024-09-17,NEG,ironic,
24081103,41381,41381,1836053679708746221,2024-09-17,NEU,not ironic,
24081104,41382,41382,1836053679469973612,2024-09-17,NEG,ironic,
24081105,41383,41383,1836053678362403261,2024-09-17,POS,ironic,
24081106,41384,41384,1836053676164608159,2024-09-17,NEG,ironic,
24081107,41385,41385,1836053676080635957,2024-09-17,NEG,ironic,
24081108,41386,41386,1836053675980239240,2024-09-17,NEG,not ironic,
24081109,41387,41387,1836053675212488712,2024-09-17,NEG,ironic,
24081110,41388,41388,1836053672788103316,2024-09-17,NEU,ironic,
24081111,41389,41389,1836053672490385767,2024-09-17,NEG,not ironic,
24081112,41390,41390,1836053672079372416,2024-09-17,POS,not ironic,
24081113,41391,41391,1836053671483990308,2024-09-17,NEG,not ironic,
24081114,41392,41392,1836053670343151715,2024-09-17,NEG,not ironic,
24081115,41393,41393,1836053670330245383,2024-09-17,POS,not ironic,
24081116,41394,41394,1836053670083154403,2024-09-17,NEG,not ironic,
24081117,41395,41395,1836053669650837631,2024-09-17,NEU,not ironic,
24081118,41396,41396,1836053669445341452,2024-09-17,NEG,not ironic,
24081119,41397,41397,1836053668832870756,2024-09-17,NEG,ironic,
24081120,41398,41398,1836053667721695393,2024-09-17,NEG,ironic,
24081121,41399,41399,1836053667625013689,2024-09-17,NEG,not ironic,
24081122,41400,41400,1836053667234955424,2024-09-17,NEG,ironic,
24081123,41401,41401,1836053667209781710,2024-09-17,NEU,not ironic,
24081124,41402,41402,1836053667054567498,2024-09-17,NEU,not ironic,
24081125,41403,41403,1836053666328989897,2024-09-17,NEG,ironic,
24081126,41404,41404,1836053666287034491,2024-09-17,POS,ironic,
24081127,41405,41405,1836053659685192175,2024-09-17,NEU,not ironic,
24081128,41406,41406,1836053657902551251,2024-09-17,NEG,not ironic,
24081129,41407,41407,1836053657697104305,2024-09-17,NEU,not ironic,
24081130,41408,41408,1836053656531063292,2024-09-17,NEG,not ironic,
24081131,41409,41409,1836053655474118898,2024-09-17,POS,not ironic,
24081132,41410,41410,1836053654928765094,2024-09-17,NEU,not ironic,
24081133,41411,41411,1836053654261977227,2024-09-17,NEG,not ironic,
24081134,41412,41412,1836053653867659339,2024-09-17,NEU,not ironic,
24081135,41413,41413,1836053652445761871,2024-09-17,NEG,ironic,
24081136,41414,41414,1836053651682472377,2024-09-17,NEG,ironic,
24081137,41415,41415,1836053651624013981,2024-09-17,NEU,not ironic,
24081138,41416,41416,1836053648264077772,2024-09-17,POS,not ironic,
24081139,41417,41417,1836053646661796172,2024-09-17,NEG,not ironic,
24081140,41418,41418,1836053645332505086,2024-09-17,POS,ironic,
24081141,41419,41419,1836053644887667171,2024-09-17,NEU,not ironic,
24081142,41420,41420,1836053644669542754,2024-09-17,NEU,not ironic,
24081143,41421,41421,1836053643985834088,2024-09-17,NEG,not ironic,
24081144,41422,41422,1836053643700707724,2024-09-17,NEG,ironic,
24081145,41423,41423,1836053642765279327,2024-09-17,NEG,ironic,
24081146,41424,41424,1836053640861172035,2024-09-17,NEU,not ironic,
24081147,41425,41425,1836053639892189513,2024-09-17,NEU,not ironic,
24081148,41426,41426,1836053639695130666,2024-09-17,NEU,not ironic,
24081149,41427,41427,1836053637304406228,2024-09-17,NEU,not ironic,
24081150,41428,41428,1836053635727311270,2024-09-17,NEU,not ironic,
24081151,41429,41429,1836053634834125066,2024-09-17,POS,not ironic,
24081152,41430,41430,1836053634699628691,2024-09-17,NEU,not ironic,
24081153,41431,41431,1836053633454235811,2024-09-17,POS,not ironic,
24081154,41432,41432,1836053631419793551,2024-09-17,NEU,not ironic,
24081155,41433,41433,1836053631042269680,2024-09-17,NEG,not ironic,
24081156,41434,41434,1836053630228607346,2024-09-17,NEG,not ironic,
24081157,41435,41435,1836053629821763830,2024-09-17,NEU,not ironic,
24081158,41436,41436,1836053629528088632,2024-09-17,NEG,not ironic,
24081159,41437,41437,1836053629389664670,2024-09-17,NEG,ironic,
24081160,41438,41438,1836053628467175582,2024-09-17,NEG,not ironic,
24081161,41439,41439,1836053627879776701,2024-09-17,NEU,ironic,
24081162,41440,41440,1836053627686809670,2024-09-17,NEU,ironic,
24081163,41441,41441,1836053626785042825,2024-09-17,POS,not ironic,
24081164,41442,41442,1836053626319462530,2024-09-17,NEG,ironic,
24081165,41443,41443,1836053624759124399,2024-09-17,NEG,not ironic,
24081166,41444,41444,1836053624117739649,2024-09-17,NEU,not ironic,
24081167,41445,41445,1836053624050577601,2024-09-17,NEG,ironic,
24081168,41446,41446,1836053623715094658,2024-09-17,NEG,ironic,
24081169,41447,41447,1836053623005987282,2024-09-17,NEG,not ironic,
24081170,41448,41448,1836053622808891688,2024-09-17,NEG,ironic,
24081171,41449,41449,1836053619097145735,2024-09-17,NEG,not ironic,
24081172,41450,41450,1836053617544933710,2024-09-17,NEG,ironic,
24081173,41451,41451,1836053617540804644,2024-09-17,NEG,ironic,
24081174,41452,41452,1836053617171710440,2024-09-17,NEG,ironic,
24081175,41453,41453,1836053616232141069,2024-09-17,NEG,not ironic,
24081176,41454,41454,1836053615699444216,2024-09-17,NEG,not ironic,
24081177,41455,41455,1836053614235656342,2024-09-17,NEG,not ironic,
24081178,41456,41456,1836053613325529221,2024-09-17,NEG,not ironic,
24081179,41457,41457,1836053613174542755,2024-09-17,POS,ironic,
24081180,41458,41458,1836053612771885447,2024-09-17,NEG,ironic,
24081181,41459,41459,1836053612562383331,2024-09-17,NEG,not ironic,
24081182,41460,41460,1836053611756884238,2024-09-17,NEG,not ironic,
24081183,41461,41461,1836053610498535822,2024-09-17,NEU,ironic,
24081184,41462,41462,1836053610389745693,2024-09-17,POS,not ironic,
24081185,41463,41463,1836053610351780158,2024-09-17,NEG,not ironic,
24081186,41464,41464,1836053610091999523,2024-09-17,POS,not ironic,
24081187,41465,41465,1836053608518828384,2024-09-17,NEG,not ironic,
24081188,41466,41466,1836053607902228784,2024-09-17,NEG,ironic,
24081189,41467,41467,1836053607139217780,2024-09-17,NEU,not ironic,
24081190,41468,41468,1836053606963028352,2024-09-17,NEG,not ironic,
24081191,41469,41469,1836053605087940623,2024-09-17,NEG,not ironic,
24081192,41470,41470,1836053604408471738,2024-09-17,NEU,not ironic,
24081193,41471,41471,1836053604366516665,2024-09-17,NEU,not ironic,
24081194,41472,41472,1836053602936234380,2024-09-17,NEU,not ironic,
24081195,41473,41473,1836053602579947963,2024-09-17,NEG,ironic,
24081196,41474,41474,1836053602395111534,2024-09-17,NEU,not ironic,
24081197,41475,41475,1836053601824788605,2024-09-17,NEU,not ironic,
24081198,41476,41476,1836053601451446625,2024-09-17,NEG,not ironic,
24081199,41477,41477,1836053601338503591,2024-09-17,NEU,not ironic,
24081200,41478,41478,1836053601204019450,2024-09-17,NEG,not ironic,
24081201,41479,41479,1836053600117588166,2024-09-17,NEG,not ironic,
24081202,41480,41480,1836053599756955965,2024-09-17,POS,not ironic,
24081203,41481,41481,1836053598712553877,2024-09-17,POS,ironic,
24081204,41482,41482,1836053597584228852,2024-09-17,NEU,not ironic,
24081205,41483,41483,1836053597429150044,2024-09-17,NEG,not ironic,
24081206,41484,41484,1836053596238213162,2024-09-17,NEU,ironic,
24081207,41485,41485,1836053594560491730,2024-09-17,NEU,not ironic,
24081208,41486,41486,1836053592836284843,2024-09-17,NEG,ironic,
24081209,41487,41487,1836053592098161089,2024-09-17,NEU,ironic,
24081210,41488,41488,1836053588881142196,2024-09-17,NEG,not ironic,
24081211,41489,41489,1836053588839469417,2024-09-17,NEG,not ironic,
24081212,41490,41490,1836053587832795242,2024-09-17,NEG,not ironic,
24081213,41491,41491,1836053587535024263,2024-09-17,NEG,not ironic,
24081214,41492,41492,1836053587501179285,2024-09-17,NEG,ironic,
24081215,41493,41493,1836053584556839402,2024-09-17,NEU,not ironic,
24081216,41494,41494,1836053583713693738,2024-09-17,POS,not ironic,
24081217,41495,41495,1836053583323652532,2024-09-17,NEG,not ironic,
24081218,41496,41496,1836053583092933060,2024-09-17,NEG,not ironic,
24081219,41497,41497,1836053581549494451,2024-09-17,POS,not ironic,
24081220,41498,41498,1836053580945461464,2024-09-17,NEG,ironic,
24081221,41499,41499,1836053580622524820,2024-09-17,NEU,not ironic,
24081222,41500,41500,1836053580190560434,2024-09-17,NEG,ironic,
24081223,41501,41501,1836053578638655514,2024-09-17,NEG,not ironic,
24081224,41502,41502,1836053577107689931,2024-09-17,NEG,not ironic,
24081225,41503,41503,1836053575866442098,2024-09-17,POS,not ironic,
24081226,41504,41504,1836053570254250184,2024-09-17,POS,not ironic,
24081227,41505,41505,1836053568056373427,2024-09-17,NEU,not ironic,
24081228,41506,41506,1836053567008051661,2024-09-17,POS,not ironic,
24081229,41507,41507,1836053566504509750,2024-09-17,NEU,not ironic,
24081230,41508,41508,1836053566416392260,2024-09-17,POS,ironic,
24081231,41509,41509,1836053566131462432,2024-09-17,NEG,not ironic,
24081232,41510,41510,1836053565053280266,2024-09-17,NEU,not ironic,
24081233,41511,41511,1836053564851945865,2024-09-17,NEG,ironic,
24081234,41512,41512,1836053564176629993,2024-09-17,POS,not ironic,
24081235,41513,41513,1836053563895689613,2024-09-17,NEG,not ironic,
24081236,41514,41514,1836053563333583142,2024-09-17,NEU,not ironic,
24081237,41515,41515,1836053561983074479,2024-09-17,NEU,not ironic,
24081238,41516,41516,1836053561362325778,2024-09-17,NEG,ironic,
24081239,41517,41517,1836053560951259587,2024-09-17,NEU,not ironic,
24081240,41518,41518,1836053560284385585,2024-09-17,POS,not ironic,
24081241,41519,41519,1836053560187896240,2024-09-17,NEU,not ironic,
24081242,41520,41520,1836053559063847037,2024-09-17,NEG,not ironic,
24081243,41521,41521,1836053558967287958,2024-09-17,NEG,ironic,
24081244,41522,41522,1836053557583528354,2024-09-17,NEU,not ironic,
24081245,41523,41523,1836053557088326106,2024-09-17,NEG,ironic,
24081246,41524,41524,1836053555754786924,2024-09-17,NEG,ironic,
24081247,41525,41525,1836053555612172593,2024-09-17,NEG,ironic,
24081248,41526,41526,1836053553669894211,2024-09-17,NEG,ironic,
24081249,41527,41527,1836053553514708992,2024-09-17,NEG,ironic,
24081250,41528,41528,1836053552835317824,2024-09-17,NEU,ironic,
24081251,41529,41529,1836053551824396307,2024-09-17,NEG,ironic,
24081252,41530,41530,1836053551564681557,2024-09-17,NEG,ironic,
24081253,41531,41531,1836053550733918698,2024-09-17,NEG,not ironic,
24081254,41532,41532,1836053550062788855,2024-09-17,NEU,not ironic,
