,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
12918313,13856,13856,1.8220973388290624e+18,2024-08-10,NEG,not ironic,
12918314,13857,13857,1.822097338552169e+18,2024-08-10,NEG,ironic,
12918315,13858,13858,1.822097337059033e+18,2024-08-10,NEG,not ironic,
12918316,13859,13859,1.82209733594334e+18,2024-08-10,NEU,not ironic,
12918317,13860,13860,1.822097334357963e+18,2024-08-10,NEG,not ironic,
12918318,13861,13861,1.8220973335232105e+18,2024-08-10,NEG,ironic,
12918319,13862,13862,1.8220973329528305e+18,2024-08-10,NEU,not ironic,
12918320,13863,13863,1.822097332394996e+18,2024-08-10,POS,ironic,
12918321,13864,13864,1.8220973321770885e+18,2024-08-10,NEU,not ironic,
12918322,13865,13865,1.822097332101432e+18,2024-08-10,POS,not ironic,
12918323,13866,13866,1.822097331132433e+18,2024-08-10,NEG,not ironic,
12918324,13867,13867,1.822097330473948e+18,2024-08-10,NEU,not ironic,
12918325,13868,13868,1.822097329995838e+18,2024-08-10,NEG,ironic,
12918326,13869,13869,1.822097328624305e+18,2024-08-10,NEU,ironic,
12918327,13870,13870,1.822097328146149e+18,2024-08-10,NEU,not ironic,
12918328,13871,13871,1.8220973277896625e+18,2024-08-10,NEG,not ironic,
12918329,13872,13872,1.8220973276847311e+18,2024-08-10,POS,ironic,
12918330,13873,13873,1.822097325172376e+18,2024-08-10,NEG,ironic,
12918331,13874,13874,1.822097323071312e+18,2024-08-10,NEG,not ironic,
12918332,13875,13875,1.822097322416677e+18,2024-08-10,NEU,not ironic,
12918333,13876,13876,1.8220973209993385e+18,2024-08-10,NEG,not ironic,
12918334,13877,13877,1.822097320260805e+18,2024-08-10,NEG,not ironic,
12918335,13878,13878,1.822097320017605e+18,2024-08-10,NEG,not ironic,
12918336,13879,13879,1.8220973197575416e+18,2024-08-10,NEU,not ironic,
12918337,13880,13880,1.822097318880908e+18,2024-08-10,NEU,not ironic,
12918338,13881,13881,1.8220973163349896e+18,2024-08-10,NEG,ironic,
12918339,13882,13882,1.8220973154251208e+18,2024-08-10,NEU,ironic,
12918340,13883,13883,1.822097315030512e+18,2024-08-10,NEG,ironic,
12918341,13884,13884,1.8220973146869228e+18,2024-08-10,NEU,not ironic,
12918342,13885,13885,1.8220973143384645e+18,2024-08-10,POS,not ironic,
12918343,13886,13886,1.822097311511597e+18,2024-08-10,NEU,not ironic,
12918344,13887,13887,1.822097310194496e+18,2024-08-10,NEG,not ironic,
12918345,13888,13888,1.8220973097960653e+18,2024-08-10,NEG,not ironic,
12918346,13889,13889,1.822097308919497e+18,2024-08-10,NEG,not ironic,
12918347,13890,13890,1.822097308521022e+18,2024-08-10,NEU,ironic,
12918348,13891,13891,1.82209730787539e+18,2024-08-10,NEU,not ironic,
12918349,13892,13892,1.822097306503582e+18,2024-08-10,POS,not ironic,
12918350,13893,13893,1.8220973061344013e+18,2024-08-10,POS,not ironic,
12918351,13894,13894,1.822097306050503e+18,2024-08-10,NEU,not ironic,
12918352,13895,13895,1.822097305278845e+18,2024-08-10,NEU,not ironic,
12918353,13896,13896,1.8220973051906703e+18,2024-08-10,NEG,ironic,
12918354,13897,13897,1.8220973040414848e+18,2024-08-10,POS,ironic,
12918355,13898,13898,1.822097303978599e+18,2024-08-10,NEU,ironic,
12918356,13899,13899,1.8220973033872225e+18,2024-08-10,NEU,not ironic,
12918357,13900,13900,1.822097303273948e+18,2024-08-10,NEU,ironic,
12918358,13901,13901,1.8220973030811896e+18,2024-08-10,NEG,not ironic,
12918359,13902,13902,1.8220973028211507e+18,2024-08-10,NEG,not ironic,
12918360,13903,13903,1.822097301923357e+18,2024-08-10,NEU,not ironic,
12918361,13904,13904,1.8220973002791767e+18,2024-08-10,NEG,not ironic,
12918362,13905,13905,1.8220972997758648e+18,2024-08-10,NEU,not ironic,
12918363,13906,13906,1.822097298589102e+18,2024-08-10,NEG,not ironic,
12918364,13907,13907,1.8220972983372275e+18,2024-08-10,NEG,ironic,
12918365,13908,13908,1.822097297875858e+18,2024-08-10,POS,not ironic,
12918366,13909,13909,1.8220972978342016e+18,2024-08-10,NEG,ironic,
12918367,13910,13910,1.82209729696988e+18,2024-08-10,NEG,ironic,
12918368,13911,13911,1.8220972968399096e+18,2024-08-10,POS,ironic,
12918369,13912,13912,1.8220972967939405e+18,2024-08-10,NEG,not ironic,
12918370,13913,13913,1.8220972964543e+18,2024-08-10,NEG,not ironic,
12918371,13914,13914,1.8220972946462843e+18,2024-08-10,NEG,not ironic,
12918372,13915,13915,1.822097293941629e+18,2024-08-10,POS,not ironic,
12918373,13916,13916,1.8220972923270925e+18,2024-08-10,NEU,not ironic,
12918374,13917,13917,1.8220972911901169e+18,2024-08-10,NEU,not ironic,
12918375,13918,13918,1.822097291119133e+18,2024-08-10,NEU,not ironic,
12918376,13919,13919,1.8220972896214472e+18,2024-08-10,NEU,not ironic,
12918377,13920,13920,1.822097289550156e+18,2024-08-10,NEU,ironic,
12918378,13921,13921,1.8220972883170104e+18,2024-08-10,NEG,not ironic,
12918379,13922,13922,1.822097287943754e+18,2024-08-10,NEG,ironic,
12918380,13923,13923,1.8220972877007017e+18,2024-08-10,NEG,not ironic,
12918381,13924,13924,1.822097287683654e+18,2024-08-10,NEG,ironic,
12918382,13925,13925,1.822097287621104e+18,2024-08-10,NEG,not ironic,
12918383,13926,13926,1.8220972870632207e+18,2024-08-10,NEG,not ironic,
12918384,13927,13927,1.822097286651847e+18,2024-08-10,NEG,not ironic,
12918385,13928,13928,1.822097285506851e+18,2024-08-10,NEG,not ironic,
12918386,13929,13929,1.822097280637305e+18,2024-08-10,NEG,ironic,
12918387,13930,13930,1.822097278909248e+18,2024-08-10,NEG,ironic,
12918388,13931,13931,1.822097277596447e+18,2024-08-10,NEG,not ironic,
12918389,13932,13932,1.822097276933702e+18,2024-08-10,NEU,not ironic,
12918390,13933,13933,1.8220972764680727e+18,2024-08-10,NEU,not ironic,
12918391,13934,13934,1.822097275507581e+18,2024-08-10,NEG,ironic,
12918392,13935,13935,1.8220972748365783e+18,2024-08-10,NEG,not ironic,
12918393,13936,13936,1.8220972747862671e+18,2024-08-10,NEG,not ironic,
12918394,13937,13937,1.822097274744476e+18,2024-08-10,POS,ironic,
12918395,13938,13938,1.822097273825985e+18,2024-08-10,NEG,ironic,
12918396,13939,13939,1.822097273683133e+18,2024-08-10,NEU,not ironic,
12918397,13940,13940,1.8220972735698785e+18,2024-08-10,NEU,not ironic,
12918398,13941,13941,1.82209727325948e+18,2024-08-10,NEU,not ironic,
12918399,13942,13942,1.8220972721144428e+18,2024-08-10,POS,ironic,
12918400,13943,13943,1.8220972705668017e+18,2024-08-10,NEG,not ironic,
12918401,13944,13944,1.8220972704663145e+18,2024-08-10,NEG,ironic,
12918402,13945,13945,1.8220972688470185e+18,2024-08-10,POS,not ironic,
12918403,13946,13946,1.822097268276696e+18,2024-08-10,NEU,not ironic,
12918404,13947,13947,1.8220972681802383e+18,2024-08-10,NEG,not ironic,
12918405,13948,13948,1.822097266401784e+18,2024-08-10,NEG,not ironic,
12918406,13949,13949,1.822097265873265e+18,2024-08-10,NEG,not ironic,
12918407,13950,13950,1.8220972655628943e+18,2024-08-10,NEU,not ironic,
12918408,13951,13951,1.8220972646989207e+18,2024-08-10,NEG,ironic,
12918409,13952,13952,1.8220972644726664e+18,2024-08-10,NEU,not ironic,
12918410,13953,13953,1.8220972642501105e+18,2024-08-10,NEG,not ironic,
12918411,13954,13954,1.8220972627359788e+18,2024-08-10,NEG,ironic,
12918412,13955,13955,1.8220972625598423e+18,2024-08-10,NEG,ironic,
12918413,13956,13956,1.8220972622787543e+18,2024-08-10,NEG,not ironic,
12918414,13957,13957,1.82209726100369e+18,2024-08-10,NEG,not ironic,
12918415,13958,13958,1.822097260651348e+18,2024-08-10,NEG,not ironic,
12918416,13959,13959,1.822097259175002e+18,2024-08-10,NEG,not ironic,
12918417,13960,13960,1.822097259107963e+18,2024-08-10,NEU,not ironic,
12918418,13961,13961,1.8220972589611167e+18,2024-08-10,NEG,ironic,
12918419,13962,13962,1.822097258814513e+18,2024-08-10,NEU,ironic,
12918420,13963,13963,1.822097257606558e+18,2024-08-10,NEU,not ironic,
12918421,13964,13964,1.8220972575224548e+18,2024-08-10,NEG,ironic,
12918422,13965,13965,1.822097256155341e+18,2024-08-10,NEG,not ironic,
12918423,13966,13966,1.8220972558446963e+18,2024-08-10,NEG,ironic,
12918424,13967,13967,1.822097255785956e+18,2024-08-10,NEG,ironic,
12918425,13968,13968,1.8220972538817416e+18,2024-08-10,NEG,ironic,
12918426,13969,13969,1.822097253345149e+18,2024-08-10,NEU,ironic,
12918427,13970,13970,1.822097252292174e+18,2024-08-10,NEG,ironic,
12918428,13971,13971,1.8220972521453204e+18,2024-08-10,NEG,ironic,
12918429,13972,13972,1.8220972517510764e+18,2024-08-10,NEU,not ironic,
12918430,13973,13973,1.8220972508283904e+18,2024-08-10,POS,ironic,
12918431,13974,13974,1.822097249855279e+18,2024-08-10,NEG,ironic,
12918432,13975,13975,1.822097248819512e+18,2024-08-10,NEU,not ironic,
12918433,13976,13976,1.822097248379167e+18,2024-08-10,NEG,ironic,
12918434,13977,13977,1.8220972483118129e+18,2024-08-10,POS,ironic,
12918435,13978,13978,1.822097247099601e+18,2024-08-10,NEU,not ironic,
12918436,13979,13979,1.8220972470618524e+18,2024-08-10,NEU,not ironic,
12918437,13980,13980,1.8220972466130417e+18,2024-08-10,NEU,not ironic,
12918438,13981,13981,1.8220972432663347e+18,2024-08-10,NEG,not ironic,
12918439,13982,13982,1.8220972426703708e+18,2024-08-10,NEG,not ironic,
12918440,13983,13983,1.82209724177286e+18,2024-08-10,NEG,not ironic,
12918441,13984,13984,1.8220972412820608e+18,2024-08-10,NEG,not ironic,
12918442,13985,13985,1.822097237893084e+18,2024-08-10,NEG,not ironic,
12918443,13986,13986,1.8220972372472087e+18,2024-08-10,NEG,not ironic,
12918444,13987,13987,1.822097236420903e+18,2024-08-10,NEU,not ironic,
12918445,13988,13988,1.8220972360182991e+18,2024-08-10,NEG,ironic,
12918446,13989,13989,1.822097235888284e+18,2024-08-10,NEG,not ironic,
12918447,13990,13990,1.822097234537628e+18,2024-08-10,NEU,not ironic,
12918448,13991,13991,1.8220972342778312e+18,2024-08-10,NEU,not ironic,
12918449,13992,13992,1.822097232763437e+18,2024-08-10,NEG,not ironic,
12918450,13993,13993,1.8220972311570432e+18,2024-08-10,NEG,ironic,
12918451,13994,13994,1.822097230804792e+18,2024-08-10,NEU,not ironic,
12918452,13995,13995,1.822097229575844e+18,2024-08-10,NEG,ironic,
12918453,13996,13996,1.822097228787237e+18,2024-08-10,NEG,ironic,
12918454,13997,13997,1.8220972275963003e+18,2024-08-10,NEG,not ironic,
12918455,13998,13998,1.822097227579282e+18,2024-08-10,NEU,ironic,
12918456,13999,13999,1.82209722724826e+18,2024-08-10,NEG,ironic,
12918457,14000,14000,1.822097225973199e+18,2024-08-10,NEU,not ironic,
12918458,14001,14001,1.822097224823616e+18,2024-08-10,NEG,ironic,
12918459,14002,14002,1.822097224597144e+18,2024-08-10,NEG,not ironic,
12918460,14003,14003,1.82209722394706e+18,2024-08-10,NEU,not ironic,
12918461,14004,14004,1.8220972231040044e+18,2024-08-10,POS,not ironic,
12918462,14005,14005,1.8220972221309627e+18,2024-08-10,NEU,not ironic,
12918463,14006,14006,1.822097221254259e+18,2024-08-10,NEU,not ironic,
12918464,14007,14007,1.82209722098586e+18,2024-08-10,NEG,not ironic,
12918465,14008,14008,1.822097219622736e+18,2024-08-10,NEG,not ironic,
12918466,14009,14009,1.822097219555648e+18,2024-08-10,POS,not ironic,
12918467,14010,14010,1.822097219048088e+18,2024-08-10,NEU,not ironic,
12918468,14011,14011,1.822097217836233e+18,2024-08-10,NEG,ironic,
12918469,14012,14012,1.8220972177646103e+18,2024-08-10,NEG,ironic,
12918470,14013,14013,1.822097217714565e+18,2024-08-10,POS,ironic,
12918471,14014,14014,1.822097217680798e+18,2024-08-10,NEU,not ironic,
12918472,14015,14015,1.822097216280134e+18,2024-08-10,NEG,not ironic,
12918473,14016,14016,1.8220972151895537e+18,2024-08-10,POS,not ironic,
12918474,14017,14017,1.82209721467764e+18,2024-08-10,NEG,not ironic,
12918475,14018,14018,1.8220972131092444e+18,2024-08-10,NEG,ironic,
12918476,14019,14019,1.822097211846492e+18,2024-08-10,NEG,not ironic,
12918477,14020,14020,1.8220972108107205e+18,2024-08-10,NEG,ironic,
12918478,14021,14021,1.8220972090573007e+18,2024-08-10,NEU,ironic,
12918479,14022,14022,1.8220972090530816e+18,2024-08-10,NEU,not ironic,
12918480,14023,14023,1.8220972079918733e+18,2024-08-10,NEG,ironic,
12918481,14024,14024,1.8220972076689656e+18,2024-08-10,NEG,ironic,
12918482,14025,14025,1.822097207652148e+18,2024-08-10,NEU,ironic,
12918483,14026,14026,1.822097207312445e+18,2024-08-10,POS,ironic,
12918484,14027,14027,1.822097206457082e+18,2024-08-10,NEU,not ironic,
12918485,14028,14028,1.8220972042841536e+18,2024-08-10,NEG,not ironic,
12918486,14029,14029,1.822097202828706e+18,2024-08-10,NEG,ironic,
12918487,14030,14030,1.8220972028286733e+18,2024-08-10,NEU,ironic,
12918488,14031,14031,1.8220972026651853e+18,2024-08-10,NEG,not ironic,
12918489,14032,14032,1.822097199532295e+18,2024-08-10,NEU,not ironic,
12918490,14033,14033,1.8220971991000435e+18,2024-08-10,NEG,ironic,
12918491,14034,14034,1.822097198764413e+18,2024-08-10,NEG,ironic,
12918492,14035,14035,1.822097198693421e+18,2024-08-10,NEU,not ironic,
12918493,14036,14036,1.82209719858405e+18,2024-08-10,NEG,ironic,
12918494,14037,14037,1.8220971977787807e+18,2024-08-10,NEG,ironic,
12918495,14038,14038,1.8220971953461048e+18,2024-08-10,NEG,not ironic,
12918496,14039,14039,1.8220971948427223e+18,2024-08-10,POS,not ironic,
12918497,14040,14040,1.822097194792456e+18,2024-08-10,NEG,ironic,
12918498,14041,14041,1.822097194213593e+18,2024-08-10,NEG,not ironic,
12918499,14042,14042,1.8220971941926835e+18,2024-08-10,POS,not ironic,
12918500,14043,14043,1.822097194054533e+18,2024-08-10,POS,ironic,
12918501,14044,14044,1.82209719296374e+18,2024-08-10,NEG,not ironic,
12918502,14045,14045,1.822097191919633e+18,2024-08-10,NEG,not ironic,
12918503,14046,14046,1.8220971911476352e+18,2024-08-10,NEG,ironic,
12918504,14047,14047,1.8220971883289684e+18,2024-08-10,NEU,not ironic,
12918505,14048,14048,1.8220971882325967e+18,2024-08-10,POS,ironic,
12918506,14049,14049,1.822097188014756e+18,2024-08-10,NEU,not ironic,
12918507,14050,14050,1.822097187527967e+18,2024-08-10,NEG,ironic,
12918508,14051,14051,1.8220971870749248e+18,2024-08-10,NEG,not ironic,
12918509,14052,14052,1.822097186651267e+18,2024-08-10,NEG,not ironic,
12918510,14053,14053,1.822097185829176e+18,2024-08-10,NEU,ironic,
12918511,14054,14054,1.8220971845373463e+18,2024-08-10,NEG,ironic,
12918512,14055,14055,1.822097184130728e+18,2024-08-10,POS,ironic,
12918513,14056,14056,1.8220971840130908e+18,2024-08-10,POS,not ironic,
12918514,14057,14057,1.822097183136744e+18,2024-08-10,NEU,not ironic,
12918515,14058,14058,1.822097183039972e+18,2024-08-10,NEG,ironic,
12918516,14059,14059,1.822097182264292e+18,2024-08-10,NEU,not ironic,
12918517,14060,14060,1.82209718149231e+18,2024-08-10,NEG,ironic,
12918518,14061,14061,1.8220971814084367e+18,2024-08-10,NEG,not ironic,
12918519,14062,14062,1.8220971808172529e+18,2024-08-10,NEG,not ironic,
12918520,14063,14063,1.822097179856581e+18,2024-08-10,NEU,not ironic,
12918521,14064,14064,1.8220971795755287e+18,2024-08-10,NEG,not ironic,
12918522,14065,14065,1.822097178762117e+18,2024-08-10,NEU,not ironic,
12918523,14066,14066,1.8220971785814715e+18,2024-08-10,POS,not ironic,
12918524,14067,14067,1.822097178040648e+18,2024-08-10,NEU,ironic,
12918525,14068,14068,1.8220971779944983e+18,2024-08-10,POS,not ironic,
12918526,14069,14069,1.8220971778054764e+18,2024-08-10,NEG,not ironic,
12918527,14070,14070,1.82209717752028e+18,2024-08-10,NEU,not ironic,
12918528,14071,14071,1.8220971773651643e+18,2024-08-10,NEG,not ironic,
12918529,14072,14072,1.822097176329122e+18,2024-08-10,NEU,not ironic,
12918530,14073,14073,1.8220971762661624e+18,2024-08-10,NEG,not ironic,
12918531,14074,14074,1.822097174231953e+18,2024-08-10,NEG,not ironic,
12918532,14075,14075,1.8220971724787185e+18,2024-08-10,NEG,not ironic,
12918533,14076,14076,1.822097172327969e+18,2024-08-10,NEU,not ironic,
12918534,14077,14077,1.822097171317212e+18,2024-08-10,NEG,not ironic,
12918535,14078,14078,1.822097171270808e+18,2024-08-10,NEU,not ironic,
12918536,14079,14079,1.822097170105033e+18,2024-08-10,NEG,not ironic,
12918537,14080,14080,1.82209717010482e+18,2024-08-10,NEG,ironic,
12918538,14081,14081,1.8220971687880133e+18,2024-08-10,NEG,not ironic,
12918539,14082,14082,1.8220971685111767e+18,2024-08-10,NEU,ironic,
12918540,14083,14083,1.822097167080997e+18,2024-08-10,NEG,ironic,
12918541,14084,14084,1.822097165944046e+18,2024-08-10,NEG,ironic,
12918542,14085,14085,1.8220971657553308e+18,2024-08-10,NEG,ironic,
12918543,14086,14086,1.8220971652771064e+18,2024-08-10,NEG,ironic,
12918544,14087,14087,1.822097165159916e+18,2024-08-10,NEU,ironic,
12918545,14088,14088,1.8220971632764155e+18,2024-08-10,POS,not ironic,
12918546,14089,14089,1.8220971623287608e+18,2024-08-10,POS,not ironic,
12918547,14090,14090,1.822097161451905e+18,2024-08-10,NEG,ironic,
12918548,14091,14091,1.822097160306828e+18,2024-08-10,NEU,ironic,
12918549,14092,14092,1.8220971599758287e+18,2024-08-10,NEU,ironic,
12918550,14093,14093,1.822097157718983e+18,2024-08-10,NEG,not ironic,
12918551,14094,14094,1.8220971561629576e+18,2024-08-10,POS,not ironic,
12918552,14095,14095,1.822097153889878e+18,2024-08-10,NEG,ironic,
12918553,14096,14096,1.822097153885401e+18,2024-08-10,NEG,ironic,
12918554,14097,14097,1.8220971521785736e+18,2024-08-10,NEG,not ironic,
12918555,14098,14098,1.822097151935108e+18,2024-08-10,NEG,not ironic,
12918556,14099,14099,1.822097150735422e+18,2024-08-10,NEG,not ironic,
12918557,14100,14100,1.822097150714561e+18,2024-08-10,NEG,not ironic,
12918558,14101,14101,1.822097149942993e+18,2024-08-10,NEU,not ironic,
12918559,14102,14102,1.822097149896647e+18,2024-08-10,POS,not ironic,
12918560,14103,14103,1.8220971495526523e+18,2024-08-10,NEG,not ironic,
12918561,14104,14104,1.822097147224789e+18,2024-08-10,NEG,ironic,
12918562,14105,14105,1.822097146243437e+18,2024-08-10,NEU,ironic,
12918563,14106,14106,1.822097142590149e+18,2024-08-10,POS,not ironic,
12918564,14107,14107,1.822097141830919e+18,2024-08-10,NEU,not ironic,
12918565,14108,14108,1.822097141461873e+18,2024-08-10,NEG,ironic,
12918566,14109,14109,1.8220971409210903e+18,2024-08-10,POS,ironic,
12918567,14110,14110,1.8220971397463616e+18,2024-08-10,NEG,not ironic,
12918568,14111,14111,1.8220971394821573e+18,2024-08-10,NEU,not ironic,
12918569,14112,14112,1.8220971393524165e+18,2024-08-10,NEG,not ironic,
12918570,14113,14113,1.822097138895164e+18,2024-08-10,NEG,ironic,
12918571,14114,14114,1.8220971382741967e+18,2024-08-10,NEU,not ironic,
12918572,14115,14115,1.8220971376450893e+18,2024-08-10,NEG,not ironic,
12918573,14116,14116,1.8220971375695007e+18,2024-08-10,NEG,not ironic,
12918574,14117,14117,1.822097137426895e+18,2024-08-10,POS,not ironic,
12918575,14118,14118,1.8220971362905705e+18,2024-08-10,NEG,ironic,
12918576,14119,14119,1.822097135409468e+18,2024-08-10,NEG,ironic,
12918577,14120,14120,1.8220971351328847e+18,2024-08-10,NEG,not ironic,
12918578,14121,14121,1.822097134864175e+18,2024-08-10,POS,not ironic,
12918579,14122,14122,1.82209713332494e+18,2024-08-10,NEG,not ironic,
12918580,14123,14123,1.822097129881662e+18,2024-08-10,NEU,ironic,
12918581,14124,14124,1.822097129793364e+18,2024-08-10,NEG,not ironic,
12918582,14125,14125,1.822097128862184e+18,2024-08-10,NEG,not ironic,
12918583,14126,14126,1.8220971286986468e+18,2024-08-10,NEG,not ironic,
12918584,14127,14127,1.822097127763248e+18,2024-08-10,NEU,ironic,
12918585,14128,14128,1.822097126995772e+18,2024-08-10,NEU,not ironic,
12918586,14129,14129,1.8220971257458445e+18,2024-08-10,NEU,not ironic,
12918587,14130,14130,1.822097125628625e+18,2024-08-10,NEG,ironic,
12918588,14131,14131,1.822097125397733e+18,2024-08-10,NEU,ironic,
12918589,14132,14132,1.822097124147815e+18,2024-08-10,NEG,not ironic,
12918590,14133,14133,1.8220971217444943e+18,2024-08-10,NEU,ironic,
12918591,14134,14134,1.8220971206791373e+18,2024-08-10,NEU,not ironic,
12918592,14135,14135,1.822097120427414e+18,2024-08-10,NEG,ironic,
12918593,14136,14136,1.822097119773098e+18,2024-08-10,NEG,not ironic,
12918594,14137,14137,1.82209711948823e+18,2024-08-10,NEU,ironic,
12918595,14138,14138,1.822097118414439e+18,2024-08-10,NEU,not ironic,
12918596,14139,14139,1.822097118326064e+18,2024-08-10,NEU,ironic,
12918597,14140,14140,1.82209711822565e+18,2024-08-10,NEG,not ironic,
12918598,14141,14141,1.822097117554332e+18,2024-08-10,NEU,ironic,
12918599,14142,14142,1.8220971161915105e+18,2024-08-10,NEU,not ironic,
12918600,14143,14143,1.822097115654308e+18,2024-08-10,NEG,not ironic,
12918601,14144,14144,1.8220971154529777e+18,2024-08-10,NEU,not ironic,
12918602,14145,14145,1.8220971150128456e+18,2024-08-10,NEU,not ironic,
12918603,14146,14146,1.822097114723414e+18,2024-08-10,NEG,ironic,
12918604,14147,14147,1.822097114157245e+18,2024-08-10,NEU,not ironic,
12918605,14148,14148,1.822097112240149e+18,2024-08-10,NEG,not ironic,
12918606,14149,14149,1.8220971112337687e+18,2024-08-10,NEG,not ironic,
12918607,14150,14150,1.8220971098199864e+18,2024-08-10,NEG,not ironic,
12918608,14151,14151,1.822097108385608e+18,2024-08-10,POS,ironic,
12918609,14152,14152,1.8220971075383503e+18,2024-08-10,POS,not ironic,
12918610,14153,14153,1.8220971068421169e+18,2024-08-10,NEG,not ironic,
12918611,14154,14154,1.8220971061083305e+18,2024-08-10,NEG,not ironic,
12918612,14155,14155,1.822097105466577e+18,2024-08-10,NEG,ironic,
12918613,14156,14156,1.8220971054664008e+18,2024-08-10,NEG,ironic,
12918614,14157,14157,1.8220971040570647e+18,2024-08-10,NEG,not ironic,
12918615,14158,14158,1.8220971036208911e+18,2024-08-10,NEU,not ironic,
12918616,14159,14159,1.8220971029039027e+18,2024-08-10,NEG,not ironic,
12918617,14160,14160,1.8220971028742228e+18,2024-08-10,NEU,not ironic,
12918618,14161,14161,1.8220971022828173e+18,2024-08-10,NEU,not ironic,
12918619,14162,14162,1.822097102198936e+18,2024-08-10,POS,not ironic,
12918620,14163,14163,1.8220971018637028e+18,2024-08-10,NEU,not ironic,
12918621,14164,14164,1.82209710175436e+18,2024-08-10,NEG,not ironic,
12918622,14165,14165,1.822097101184242e+18,2024-08-10,POS,not ironic,
12918623,14166,14166,1.822097099699172e+18,2024-08-10,NEG,not ironic,
12918624,14167,14167,1.822097099124839e+18,2024-08-10,NEG,not ironic,
12918625,14168,14168,1.822097097497149e+18,2024-08-10,NEG,ironic,
12918626,14169,14169,1.822097097300296e+18,2024-08-10,NEG,not ironic,
12918627,14170,14170,1.822097095794324e+18,2024-08-10,NEG,ironic,
12918628,14171,14171,1.822097095559422e+18,2024-08-10,NEG,not ironic,
12918629,14172,14172,1.8220970953160832e+18,2024-08-10,NEG,not ironic,
12918630,14173,14173,1.82209709443138e+18,2024-08-10,NEU,ironic,
12918631,14174,14174,1.8220970933573632e+18,2024-08-10,NEG,not ironic,
12918632,14175,14175,1.8220970921326472e+18,2024-08-10,NEU,not ironic,
12918633,14176,14176,1.822097091784569e+18,2024-08-10,NEU,not ironic,
12918634,14177,14177,1.822097091742589e+18,2024-08-10,NEG,not ironic,
12918635,14178,14178,1.8220970916712607e+18,2024-08-10,NEU,ironic,
12918636,14179,14179,1.8220970908661883e+18,2024-08-10,NEG,not ironic,
12918637,14180,14180,1.822097090412958e+18,2024-08-10,NEG,not ironic,
12918638,14181,14181,1.822097090035544e+18,2024-08-10,NEG,not ironic,
12918639,14182,14182,1.8220970897211804e+18,2024-08-10,NEU,not ironic,
12918640,14183,14183,1.822097089012351e+18,2024-08-10,NEG,not ironic,
12918641,14184,14184,1.822097088743932e+18,2024-08-10,NEG,ironic,
12918642,14185,14185,1.8220970886220475e+18,2024-08-10,NEU,not ironic,
12918643,14186,14186,1.8220970885929736e+18,2024-08-10,NEG,not ironic,
12918644,14187,14187,1.822097088387196e+18,2024-08-10,NEG,ironic,
12918645,14188,14188,1.8220970880138488e+18,2024-08-10,NEU,ironic,
12918646,14189,14189,1.8220970866761444e+18,2024-08-10,NEU,not ironic,
12918647,14190,14190,1.8220970865250924e+18,2024-08-10,NEU,ironic,
12918648,14191,14191,1.822097084067046e+18,2024-08-10,NEG,not ironic,
12918649,14192,14192,1.8220970827164303e+18,2024-08-10,NEG,not ironic,
12918650,14193,14193,1.8220970824648256e+18,2024-08-10,NEU,not ironic,
12918651,14194,14194,1.8220970823182584e+18,2024-08-10,NEU,not ironic,
12918652,14195,14195,1.822097081961771e+18,2024-08-10,NEU,not ironic,
12918653,14196,14196,1.822097081063953e+18,2024-08-10,NEU,not ironic,
12918654,14197,14197,1.8220970808334423e+18,2024-08-10,POS,ironic,
12918655,14198,14198,1.822097080254632e+18,2024-08-10,NEU,not ironic,
12918656,14199,14199,1.8220970801707505e+18,2024-08-10,NEG,ironic,
12918657,14200,14200,1.8220970801204964e+18,2024-08-10,NEU,ironic,
12918658,14201,14201,1.8220970796084145e+18,2024-08-10,NEG,ironic,
12918659,14202,14202,1.8220970793528443e+18,2024-08-10,NEU,not ironic,
12918660,14203,14203,1.8220970763788736e+18,2024-08-10,NEU,not ironic,
12918661,14204,14204,1.822097076366545e+18,2024-08-10,NEG,ironic,
12918662,14205,14205,1.8220970748104133e+18,2024-08-10,NEG,not ironic,
12918663,14206,14206,1.822097073757672e+18,2024-08-10,NEG,not ironic,
12918664,14207,14207,1.8220970731953605e+18,2024-08-10,NEG,not ironic,
12918665,14208,14208,1.8220970709598287e+18,2024-08-10,NEU,not ironic,
12918666,14209,14209,1.8220970702386176e+18,2024-08-10,NEU,not ironic,
12918667,14210,14210,1.822097067528848e+18,2024-08-10,NEG,not ironic,
12918668,14211,14211,1.8220970673233183e+18,2024-08-10,NEG,ironic,
12918669,14212,14212,1.8220970666522465e+18,2024-08-10,NEG,not ironic,
12918670,14213,14213,1.822097065188668e+18,2024-08-10,NEU,ironic,
12918671,14214,14214,1.822097063624274e+18,2024-08-10,NEU,ironic,
12918672,14215,14215,1.8220970631962127e+18,2024-08-10,NEU,ironic,
12918673,14216,14216,1.8220970616945705e+18,2024-08-10,NEG,ironic,
12918674,14217,14217,1.8220970604407767e+18,2024-08-10,NEG,not ironic,
12918675,14218,14218,1.8220970604029788e+18,2024-08-10,NEG,not ironic,
12918676,14219,14219,1.8220970602687693e+18,2024-08-10,POS,not ironic,
12918677,14220,14220,1.822097059878716e+18,2024-08-10,NEG,not ironic,
12918678,14221,14221,1.8220970590272225e+18,2024-08-10,NEG,ironic,
12918679,14222,14222,1.8220970589138168e+18,2024-08-10,NEG,ironic,
