,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
16745806,45787,45787,1.8590239532616584e+18,2024-11-20,POS,ironic,
16745807,45788,45788,1.8590239529135724e+18,2024-11-20,POS,not ironic,
16745808,45789,45789,1.8590239516090737e+18,2024-11-20,NEG,ironic,
16745809,45790,45790,1.8590239510345444e+18,2024-11-20,NEU,not ironic,
16745810,45791,45791,1.859023950900327e+18,2024-11-20,NEU,ironic,
16745811,45792,45792,1.859023950531248e+18,2024-11-20,NEG,not ironic,
16745812,45793,45793,1.8590239469367096e+18,2024-11-20,POS,not ironic,
16745813,45794,45794,1.8590239468947663e+18,2024-11-20,NEG,not ironic,
16745814,45795,45795,1.8590239437908872e+18,2024-11-20,POS,ironic,
16745815,45796,45796,1.8590239430776087e+18,2024-11-20,NEG,not ironic,
16745816,45797,45797,1.859023941513474e+18,2024-11-20,NEU,not ironic,
16745817,45798,45798,1.859023941500859e+18,2024-11-20,NEG,not ironic,
16745818,45799,45799,1.859023941190513e+18,2024-11-20,NEU,ironic,
16745819,45800,45800,1.8590239409933192e+18,2024-11-20,NEG,not ironic,
16745820,45801,45801,1.8590239397685865e+18,2024-11-20,POS,ironic,
16745821,45802,45802,1.859023938988409e+18,2024-11-20,NEU,not ironic,
16745822,45803,45803,1.859023937570804e+18,2024-11-20,NEG,ironic,
16745823,45804,45804,1.8590239375414195e+18,2024-11-20,NEU,not ironic,
16745824,45805,45805,1.8590239361402967e+18,2024-11-20,NEU,not ironic,
16745825,45806,45806,1.85902393587633e+18,2024-11-20,NEU,ironic,
16745826,45807,45807,1.859023932105348e+18,2024-11-20,NEU,not ironic,
16745827,45808,45808,1.8590239300126927e+18,2024-11-20,POS,ironic,
16745828,45809,45809,1.859023929945502e+18,2024-11-20,NEU,not ironic,
16745829,45810,45810,1.8590239295806792e+18,2024-11-20,NEG,not ironic,
16745830,45811,45811,1.859023926044881e+18,2024-11-20,NEU,ironic,
16745831,45812,45812,1.859023925575132e+18,2024-11-20,NEU,not ironic,
16745832,45813,45813,1.8590239252186035e+18,2024-11-20,NEG,ironic,
16745833,45814,45814,1.8590239248159496e+18,2024-11-20,POS,ironic,
16745834,45815,45815,1.8590239241574449e+18,2024-11-20,POS,not ironic,
16745835,45816,45816,1.859023924010644e+18,2024-11-20,NEG,not ironic,
16745836,45817,45817,1.8590239238509284e+18,2024-11-20,POS,not ironic,
16745837,45818,45818,1.859023921393398e+18,2024-11-20,NEU,not ironic,
16745838,45819,45819,1.859023921300788e+18,2024-11-20,NEU,not ironic,
16745839,45820,45820,1.859023921242424e+18,2024-11-20,NEG,not ironic,
16745840,45821,45821,1.859023920994648e+18,2024-11-20,NEG,not ironic,
16745841,45822,45822,1.8590239206761395e+18,2024-11-20,NEU,ironic,
16745842,45823,45823,1.859023920134845e+18,2024-11-20,NEU,not ironic,
16745843,45824,45824,1.8590239200889687e+18,2024-11-20,NEU,not ironic,
16745844,45825,45825,1.8590239200176333e+18,2024-11-20,NEU,ironic,
16745845,45826,45826,1.859023919782806e+18,2024-11-20,NEU,not ironic,
16745846,45827,45827,1.8590239196988992e+18,2024-11-20,NEG,ironic,
16745847,45828,45828,1.85902391953107e+18,2024-11-20,NEU,not ironic,
16745848,45829,45829,1.8590239194637768e+18,2024-11-20,NEG,not ironic,
16745849,45830,45830,1.859023919459824e+18,2024-11-20,NEG,not ironic,
16745850,45831,45831,1.859023918381904e+18,2024-11-20,NEU,ironic,
16745851,45832,45832,1.859023918042149e+18,2024-11-20,NEU,not ironic,
16745852,45833,45833,1.8590239178114624e+18,2024-11-20,NEG,ironic,
16745853,45834,45834,1.85902391611272e+18,2024-11-20,POS,ironic,
16745854,45835,45835,1.8590239157688364e+18,2024-11-20,NEG,not ironic,
16745855,45836,45836,1.85902391506002e+18,2024-11-20,NEG,not ironic,
16745856,45837,45837,1.8590239145734188e+18,2024-11-20,NEU,not ironic,
16745857,45838,45838,1.859023914565072e+18,2024-11-20,NEU,ironic,
16745858,45839,45839,1.859023913981969e+18,2024-11-20,NEU,not ironic,
16745859,45840,45840,1.8590239131598848e+18,2024-11-20,NEU,ironic,
16745860,45841,45841,1.859023912883155e+18,2024-11-20,NEU,ironic,
16745861,45842,45842,1.8590239125137984e+18,2024-11-20,NEU,not ironic,
16745862,45843,45843,1.859023912425919e+18,2024-11-20,NEG,ironic,
16745863,45844,45844,1.859023911503229e+18,2024-11-20,NEG,not ironic,
16745864,45845,45845,1.8590239111928507e+18,2024-11-20,NEU,ironic,
16745865,45846,45846,1.8590239111005765e+18,2024-11-20,NEG,not ironic,
16745866,45847,45847,1.8590239094477747e+18,2024-11-20,POS,not ironic,
16745867,45848,45848,1.859023908986581e+18,2024-11-20,NEU,not ironic,
16745868,45849,45849,1.859023908974064e+18,2024-11-20,NEG,ironic,
16745869,45850,45850,1.859023908801745e+18,2024-11-20,NEU,not ironic,
16745870,45851,45851,1.8590239077699464e+18,2024-11-20,NEG,not ironic,
16745871,45852,45852,1.8590239074805847e+18,2024-11-20,NEU,not ironic,
16745872,45853,45853,1.8590239066333148e+18,2024-11-20,NEU,not ironic,
16745873,45854,45854,1.859023906029634e+18,2024-11-20,NEU,not ironic,
16745874,45855,45855,1.859023905459249e+18,2024-11-20,NEG,not ironic,
16745875,45856,45856,1.859023905152808e+18,2024-11-20,NEG,not ironic,
16745876,45857,45857,1.8590239050440013e+18,2024-11-20,NEG,not ironic,
16745877,45858,45858,1.85902390336628e+18,2024-11-20,NEU,not ironic,
16745878,45859,45859,1.859023903110181e+18,2024-11-20,NEU,not ironic,
16745879,45860,45860,1.859023902825169e+18,2024-11-20,NEU,ironic,
16745880,45861,45861,1.8590239014117327e+18,2024-11-20,NEG,not ironic,
16745881,45862,45862,1.859023901390713e+18,2024-11-20,NEG,not ironic,
16745882,45863,45863,1.8590239012229284e+18,2024-11-20,NEG,not ironic,
16745883,45864,45864,1.859023900933584e+18,2024-11-20,NEU,not ironic,
16745884,45865,45865,1.859023900505764e+18,2024-11-20,NEU,not ironic,
16745885,45866,45866,1.8590238995703729e+18,2024-11-20,NEG,not ironic,
16745886,45867,45867,1.859023898261812e+18,2024-11-20,NEU,ironic,
16745887,45868,45868,1.8590238962149783e+18,2024-11-20,NEU,not ironic,
16745888,45869,45869,1.8590238957703447e+18,2024-11-20,NEU,not ironic,
16745889,45870,45870,1.8590238955187364e+18,2024-11-20,NEU,not ironic,
16745890,45871,45871,1.859023894386246e+18,2024-11-20,NEG,not ironic,
16745891,45872,45872,1.859023893824144e+18,2024-11-20,NEG,not ironic,
16745892,45873,45873,1.8590238931741207e+18,2024-11-20,NEU,not ironic,
16745893,45874,45874,1.859023892930532e+18,2024-11-20,POS,ironic,
16745894,45875,45875,1.859023892507153e+18,2024-11-20,NEG,not ironic,
16745895,45876,45876,1.859023890955334e+18,2024-11-20,NEU,not ironic,
16745896,45877,45877,1.859023890942452e+18,2024-11-20,NEU,not ironic,
16745897,45878,45878,1.859023890837881e+18,2024-11-20,NEG,not ironic,
16745898,45879,45879,1.8590238906239795e+18,2024-11-20,POS,not ironic,
16745899,45880,45880,1.859023890607207e+18,2024-11-20,NEU,not ironic,
16745900,45881,45881,1.8590238893866808e+18,2024-11-20,NEU,not ironic,
16745901,45882,45882,1.8590238875411704e+18,2024-11-20,NEU,not ironic,
16745902,45883,45883,1.8590238870000435e+18,2024-11-20,NEG,ironic,
16745903,45884,45884,1.859023886404514e+18,2024-11-20,NEU,not ironic,
16745904,45885,45885,1.8590238860060552e+18,2024-11-20,NEG,not ironic,
16745905,45886,45886,1.8590238851713395e+18,2024-11-20,NEG,ironic,
16745906,45887,45887,1.8590238851168627e+18,2024-11-20,NEG,not ironic,
16745907,45888,45888,1.8590238846092657e+18,2024-11-20,NEU,not ironic,
16745908,45889,45889,1.8590238842108933e+18,2024-11-20,NEG,not ironic,
16745909,45890,45890,1.8590238834559183e+18,2024-11-20,NEU,not ironic,
16745910,45891,45891,1.859023880662176e+18,2024-11-20,NEG,not ironic,
16745911,45892,45892,1.859023880159196e+18,2024-11-20,NEU,ironic,
16745912,45893,45893,1.8590238791567365e+18,2024-11-20,NEG,not ironic,
16745913,45894,45894,1.859023878829265e+18,2024-11-20,NEU,ironic,
16745914,45895,45895,1.859023878309159e+18,2024-11-20,NEU,not ironic,
16745915,45896,45896,1.8590238780536548e+18,2024-11-20,POS,not ironic,
16745916,45897,45897,1.8590238770428275e+18,2024-11-20,NEU,not ironic,
16745917,45898,45898,1.8590238762081487e+18,2024-11-20,NEG,ironic,
16745918,45899,45899,1.859023874584978e+18,2024-11-20,NEG,ironic,
16745919,45900,45900,1.8590238732050232e+18,2024-11-20,NEU,not ironic,
16745920,45901,45901,1.859023872798192e+18,2024-11-20,NEU,ironic,
16745921,45902,45902,1.8590238720431844e+18,2024-11-20,NEU,not ironic,
16745922,45903,45903,1.859023871879631e+18,2024-11-20,NEG,not ironic,
16745923,45904,45904,1.859023871808242e+18,2024-11-20,POS,ironic,
16745924,45905,45905,1.8590238711834097e+18,2024-11-20,POS,not ironic,
16745925,45906,45906,1.8590238693043364e+18,2024-11-20,NEG,ironic,
16745926,45907,45907,1.8590238672155727e+18,2024-11-20,NEG,ironic,
16745927,45908,45908,1.8590238671861555e+18,2024-11-20,POS,not ironic,
16745928,45909,45909,1.8590238663428303e+18,2024-11-20,NEU,not ironic,
16745929,45910,45910,1.859023865365885e+18,2024-11-20,NEG,not ironic,
16745930,45911,45911,1.859023865302688e+18,2024-11-20,NEU,not ironic,
16745931,45912,45912,1.8590238650051136e+18,2024-11-20,NEU,not ironic,
16745932,45913,45913,1.8590238636923576e+18,2024-11-20,NEU,not ironic,
16745933,45914,45914,1.8590238636504143e+18,2024-11-20,NEG,ironic,
16745934,45915,45915,1.859023863553868e+18,2024-11-20,NEU,not ironic,
16745935,45916,45916,1.859023862580868e+18,2024-11-20,NEG,ironic,
16745936,45917,45917,1.8590238617207729e+18,2024-11-20,NEU,not ironic,
16745937,45918,45918,1.859023861649732e+18,2024-11-20,NEU,not ironic,
16745938,45919,45919,1.8590238615445304e+18,2024-11-20,NEU,not ironic,
16745939,45920,45920,1.859023861213549e+18,2024-11-20,NEU,not ironic,
16745940,45921,45921,1.85902386000137e+18,2024-11-20,NEU,not ironic,
16745941,45922,45922,1.8590238595190257e+18,2024-11-20,NEU,not ironic,
16745942,45923,45923,1.8590238591831693e+18,2024-11-20,NEG,not ironic,
16745943,45924,45924,1.859023858935772e+18,2024-11-20,NEU,not ironic,
16745944,45925,45925,1.8590238586885527e+18,2024-11-20,NEU,not ironic,
16745945,45926,45926,1.859023858592084e+18,2024-11-20,NEG,not ironic,
16745946,45927,45927,1.8590238585204864e+18,2024-11-20,NEU,not ironic,
16745947,45928,45928,1.85902385783258e+18,2024-11-20,NEU,not ironic,
16745948,45929,45929,1.859023857614472e+18,2024-11-20,NEG,not ironic,
16745949,45930,45930,1.859023857341891e+18,2024-11-20,POS,not ironic,
16745950,45931,45931,1.859023857036022e+18,2024-11-20,POS,not ironic,
16745951,45932,45932,1.8590238564991268e+18,2024-11-20,NEU,not ironic,
16745952,45933,45933,1.859023856276771e+18,2024-11-20,NEU,not ironic,
16745953,45934,45934,1.859023856159409e+18,2024-11-20,NEU,not ironic,
16745954,45935,45935,1.8590238561381327e+18,2024-11-20,NEU,ironic,
16745955,45936,45936,1.8590238559118377e+18,2024-11-20,NEG,ironic,
16745956,45937,45937,1.8590238558361275e+18,2024-11-20,NEG,not ironic,
16745957,45938,45938,1.8590238553247373e+18,2024-11-20,NEG,ironic,
16745958,45939,45939,1.8590238550098537e+18,2024-11-20,NEU,ironic,
16745959,45940,45940,1.8590238549345733e+18,2024-11-20,NEG,not ironic,
16745960,45941,45941,1.8590238540703089e+18,2024-11-20,NEU,not ironic,
16745961,45942,45942,1.859023854032552e+18,2024-11-20,NEG,not ironic,
16745962,45943,45943,1.859023854028407e+18,2024-11-20,NEU,not ironic,
16745963,45944,45944,1.859023853990605e+18,2024-11-20,POS,not ironic,
16745964,45945,45945,1.859023853537948e+18,2024-11-20,NEU,not ironic,
16745965,45946,45946,1.859023853521138e+18,2024-11-20,NEU,not ironic,
16745966,45947,45947,1.8590238535210765e+18,2024-11-20,NEU,not ironic,
16745967,45948,45948,1.861922954101064e+18,2024-11-27,NEU,not ironic,
16745968,45949,45949,1.8619229537361065e+18,2024-11-27,NEG,ironic,
16745969,45950,45950,1.8619229530022047e+18,2024-11-27,NEG,ironic,
16745970,45951,45951,1.8619229524443213e+18,2024-11-27,NEU,ironic,
16745971,45952,45952,1.861922951714509e+18,2024-11-27,NEG,ironic,
16745972,45953,45953,1.8619229490007616e+18,2024-11-27,NEG,not ironic,
16745973,45954,45954,1.861922948992344e+18,2024-11-27,POS,ironic,
16745974,45955,45955,1.8619229467738647e+18,2024-11-27,NEU,not ironic,
16745975,45956,45956,1.861922945473336e+18,2024-11-27,NEU,not ironic,
16745976,45957,45957,1.8619229438753505e+18,2024-11-27,NEG,not ironic,
16745977,45958,45958,1.861922943699227e+18,2024-11-27,NEU,ironic,
16745978,45959,45959,1.861922942994596e+18,2024-11-27,POS,ironic,
16745979,45960,45960,1.8619229418581937e+18,2024-11-27,NEG,not ironic,
16745980,45961,45961,1.861922940448572e+18,2024-11-27,NEG,ironic,
16745981,45962,45962,1.8619229383095544e+18,2024-11-27,NEU,not ironic,
16745982,45963,45963,1.861922937869136e+18,2024-11-27,NEG,not ironic,
16745983,45964,45964,1.8619229368078835e+18,2024-11-27,NEG,ironic,
16745984,45965,45965,1.8619229367366044e+18,2024-11-27,NEG,not ironic,
16745985,45966,45966,1.8619229362584868e+18,2024-11-27,NEG,ironic,
16745986,45967,45967,1.8619229352266752e+18,2024-11-27,NEG,not ironic,
16745987,45968,45968,1.8619229346352576e+18,2024-11-27,NEU,not ironic,
16745988,45969,45969,1.8619229316615823e+18,2024-11-27,NEG,not ironic,
16745989,45970,45970,1.861922928599655e+18,2024-11-27,NEU,not ironic,
16745990,45971,45971,1.8619229285199465e+18,2024-11-27,NEU,not ironic,
16745991,45972,45972,1.8619229281424548e+18,2024-11-27,POS,ironic,
16745992,45973,45973,1.86192292615442e+18,2024-11-27,NEG,not ironic,
16745993,45974,45974,1.8619229261375985e+18,2024-11-27,POS,not ironic,
16745994,45975,45975,1.861922925831741e+18,2024-11-27,NEU,not ironic,
16745995,45976,45976,1.861922925802074e+18,2024-11-27,NEG,ironic,
16745996,45977,45977,1.8619229256384883e+18,2024-11-27,NEU,not ironic,
16745997,45978,45978,1.8619229250180096e+18,2024-11-27,POS,ironic,
16745998,45979,45979,1.8619229230589627e+18,2024-11-27,NEG,not ironic,
16745999,45980,45980,1.8619229212973555e+18,2024-11-27,POS,not ironic,
16746000,45981,45981,1.8619229209702607e+18,2024-11-27,NEG,not ironic,
16746001,45982,45982,1.8619229208780268e+18,2024-11-27,NEG,not ironic,
16746002,45983,45983,1.8619229191163948e+18,2024-11-27,POS,not ironic,
16746003,45984,45984,1.8619229176483927e+18,2024-11-27,NEG,not ironic,
16746004,45985,45985,1.8619229175016123e+18,2024-11-27,POS,not ironic,
16746005,45986,45986,1.861922917128295e+18,2024-11-27,NEU,not ironic,
16746006,45987,45987,1.861922916956304e+18,2024-11-27,NEG,ironic,
16746007,45988,45988,1.861922916427764e+18,2024-11-27,NEU,ironic,
16746008,45989,45989,1.8619229156644705e+18,2024-11-27,NEG,not ironic,
16746009,45990,45990,1.8619229127787727e+18,2024-11-27,NEG,not ironic,
16746010,45991,45991,1.861922912636195e+18,2024-11-27,NEU,not ironic,
16746011,45992,45992,1.861922912133169e+18,2024-11-27,POS,not ironic,
16746012,45993,45993,1.861922910346072e+18,2024-11-27,NEU,not ironic,
16746013,45994,45994,1.8619229056610552e+18,2024-11-27,NEU,ironic,
16746014,45995,45995,1.8619229054725248e+18,2024-11-27,NEU,not ironic,
16746015,45996,45996,1.8619229052208456e+18,2024-11-27,NEG,not ironic,
16746016,45997,45997,1.861922903589286e+18,2024-11-27,NEG,ironic,
16746017,45998,45998,1.861922903001858e+18,2024-11-27,NEG,not ironic,
16746018,45999,45999,1.8619229009214344e+18,2024-11-27,NEU,not ironic,
16746019,46000,46000,1.861922900405572e+18,2024-11-27,NEU,ironic,
16746020,46001,46001,1.861922898857849e+18,2024-11-27,NEG,ironic,
16746021,46002,46002,1.8619228988078697e+18,2024-11-27,NEU,ironic,
16746022,46003,46003,1.861922897125692e+18,2024-11-27,POS,ironic,
16746023,46004,46004,1.8619228961819727e+18,2024-11-27,NEU,not ironic,
16746024,46005,46005,1.8619228943070487e+18,2024-11-27,NEU,not ironic,
16746025,46006,46006,1.861922894109942e+18,2024-11-27,NEG,not ironic,
16746026,46007,46007,1.861922892230861e+18,2024-11-27,NEG,ironic,
16746027,46008,46008,1.861922890028836e+18,2024-11-27,POS,not ironic,
16746028,46009,46009,1.8619228881834028e+18,2024-11-27,POS,not ironic,
16746029,46010,46010,1.861922888166613e+18,2024-11-27,NEG,ironic,
16746030,46011,46011,1.8619228864975017e+18,2024-11-27,NEG,ironic,
16746031,46012,46012,1.8619228864763407e+18,2024-11-27,NEU,ironic,
16746032,46013,46013,1.8619228858387663e+18,2024-11-27,NEG,not ironic,
16746033,46014,46014,1.8619228855832049e+18,2024-11-27,NEU,not ironic,
16746034,46015,46015,1.8619228845385528e+18,2024-11-27,NEG,not ironic,
16746035,46016,46016,1.861922880923034e+18,2024-11-27,NEG,ironic,
16746036,46017,46017,1.8619228752522816e+18,2024-11-27,NEG,ironic,
16746037,46018,46018,1.861922874702885e+18,2024-11-27,NEU,not ironic,
16746038,46019,46019,1.8619228718842924e+18,2024-11-27,NEU,not ironic,
16746039,46020,46020,1.861922870164677e+18,2024-11-27,NEU,not ironic,
16746040,46021,46021,1.861922869149606e+18,2024-11-27,POS,ironic,
16746041,46022,46022,1.8619228686883023e+18,2024-11-27,POS,not ironic,
16746042,46023,46023,1.8619228681597256e+18,2024-11-27,NEU,not ironic,
16746043,46024,46024,1.861922867283121e+18,2024-11-27,NEU,not ironic,
16746044,46025,46025,1.8619228661510185e+18,2024-11-27,NEU,not ironic,
16746045,46026,46026,1.8619228651650424e+18,2024-11-27,NEG,not ironic,
16746046,46027,46027,1.861922865127568e+18,2024-11-27,NEU,ironic,
16746047,46028,46028,1.86192286502237e+18,2024-11-27,NEG,not ironic,
16746048,46029,46029,1.86192286429259e+18,2024-11-27,POS,ironic,
16746049,46030,46030,1.8619228637641608e+18,2024-11-27,NEU,ironic,
16746050,46031,46031,1.8619228632523727e+18,2024-11-27,POS,not ironic,
16746051,46032,46032,1.8619228626990656e+18,2024-11-27,NEU,not ironic,
16746052,46033,46033,1.861922862103249e+18,2024-11-27,NEU,not ironic,
16746053,46034,46034,1.861922861625332e+18,2024-11-27,NEU,not ironic,
16746054,46035,46035,1.861922861595992e+18,2024-11-27,NEU,not ironic,
16746055,46036,46036,1.861922860807128e+18,2024-11-27,NEG,not ironic,
16746056,46037,46037,1.861922860802986e+18,2024-11-27,NEG,not ironic,
16746057,46038,46038,1.8619228538151936e+18,2024-11-27,NEG,ironic,
16746058,46039,46039,1.8619228490840847e+18,2024-11-27,NEU,ironic,
16746059,46040,46040,1.861922845627978e+18,2024-11-27,NEG,not ironic,
16746060,46041,46041,1.8619228443406167e+18,2024-11-27,NEU,not ironic,
16746061,46042,46042,1.8619228435014413e+18,2024-11-27,POS,not ironic,
16746062,46043,46043,1.8619228427213376e+18,2024-11-27,NEU,not ironic,
16746063,46044,46044,1.8619228413707223e+18,2024-11-27,NEG,not ironic,
16746064,46045,46045,1.861922841244873e+18,2024-11-27,NEG,not ironic,
16746065,46046,46046,1.861922840267633e+18,2024-11-27,NEG,ironic,
16746066,46047,46047,1.8619228401169e+18,2024-11-27,NEG,not ironic,
16746067,46048,46048,1.861922838925759e+18,2024-11-27,NEU,not ironic,
16746068,46049,46049,1.861922838724359e+18,2024-11-27,NEU,ironic,
16746069,46050,46050,1.861922838502089e+18,2024-11-27,NEU,not ironic,
16746070,46051,46051,1.8619228384682808e+18,2024-11-27,NEU,ironic,
16746071,46052,46052,1.861922835809072e+18,2024-11-27,NEU,not ironic,
16746072,46053,46053,1.8619228343245207e+18,2024-11-27,NEG,not ironic,
16746073,46054,46054,1.861922834202936e+18,2024-11-27,NEU,not ironic,
16746074,46055,46055,1.861922834152596e+18,2024-11-27,NEG,ironic,
16746075,46056,46056,1.861922833737118e+18,2024-11-27,NEU,not ironic,
16746076,46057,46057,1.8619228332673969e+18,2024-11-27,POS,not ironic,
16746077,46058,46058,1.86192283203838e+18,2024-11-27,POS,not ironic,
16746078,46059,46059,1.8619228316232256e+18,2024-11-27,POS,not ironic,
16746079,46060,46060,1.8619228303900552e+18,2024-11-27,NEU,not ironic,
16746080,46061,46061,1.861922830050341e+18,2024-11-27,POS,not ironic,
16746081,46062,46062,1.8619228295301773e+18,2024-11-27,POS,ironic,
16746082,46063,46063,1.8619228280160955e+18,2024-11-27,NEU,not ironic,
16746083,46064,46064,1.861922827844129e+18,2024-11-27,NEG,not ironic,
16746084,46065,46065,1.8619228269297505e+18,2024-11-27,NEU,not ironic,
16746085,46066,46066,1.861922825272976e+18,2024-11-27,NEG,not ironic,
16746086,46067,46067,1.8619228251726405e+18,2024-11-27,NEU,not ironic,
16746087,46068,46068,1.8619228250761544e+18,2024-11-27,NEU,not ironic,
16746088,46069,46069,1.8619228248787151e+18,2024-11-27,NEG,not ironic,
16746089,46070,46070,1.86192282315067e+18,2024-11-27,NEG,not ironic,
16746090,46071,46071,1.86192282221566e+18,2024-11-27,NEU,ironic,
16746091,46072,46072,1.8619228201559537e+18,2024-11-27,POS,not ironic,
16746092,46073,46073,1.8619228195984013e+18,2024-11-27,POS,not ironic,
16746093,46074,46074,1.86192281769812e+18,2024-11-27,NEU,ironic,
16746094,46075,46075,1.8619228131811208e+18,2024-11-27,NEU,not ironic,
16746095,46076,46076,1.861922813042373e+18,2024-11-27,NEG,ironic,
16746096,46077,46077,1.8619228126565704e+18,2024-11-27,NEG,ironic,
16746097,46078,46078,1.861922810127377e+18,2024-11-27,NEG,ironic,
16746098,46079,46079,1.861922808973894e+18,2024-11-27,NEU,ironic,
16746099,46080,46080,1.861922808730681e+18,2024-11-27,NEU,not ironic,
16746100,46081,46081,1.8619228083324685e+18,2024-11-27,NEU,not ironic,
