,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
12141490,34379,34379,1790442383731036386,2024-05-14,NEU,not ironic,
12141491,34380,34380,1790359374646358167,2024-05-14,NEU,not ironic,
12141492,34381,34381,1790385168823337229,2024-05-14,NEG,not ironic,
12141493,34382,34382,1790349736815259699,2024-05-14,POS,ironic,
12141494,34383,34383,1790385411899994190,2024-05-14,NEG,ironic,
12141495,34384,34384,1790364743934648486,2024-05-14,NEG,not ironic,
12141496,34385,34385,1790349089739071669,2024-05-14,NEU,not ironic,
12141497,34386,34386,1790352122673758564,2024-05-14,NEG,ironic,
12141498,34387,34387,1790538082951049478,2024-05-15,NEG,ironic,
12141499,34388,34388,1790367456449437926,2024-05-14,NEG,ironic,
12141500,34389,34389,1790195794588361054,2024-05-14,NEG,ironic,
12141501,34390,34390,1790379587777552570,2024-05-14,NEG,not ironic,
12141502,34391,34391,1790425746789244954,2024-05-14,POS,ironic,
12141503,34392,34392,1790368071372116072,2024-05-14,NEU,not ironic,
12141504,34393,34393,1790370164971610490,2024-05-14,NEG,ironic,
12141505,34394,34394,1790280063302226031,2024-05-14,NEG,not ironic,
12141506,34395,34395,1790298479480172659,2024-05-14,NEG,ironic,
12141507,34396,34396,1790209752284516590,2024-05-14,NEU,not ironic,
12141508,34397,34397,1790404718012858816,2024-05-14,NEU,not ironic,
12141509,34398,34398,1790238584500600844,2024-05-14,NEG,ironic,
12141510,34399,34399,1790267967114019112,2024-05-14,NEU,ironic,
12141511,34400,34400,1790484174903611760,2024-05-14,NEG,not ironic,
12141512,34401,34401,1790352527084450279,2024-05-14,NEU,not ironic,
12141513,34402,34402,1790206696549441718,2024-05-14,NEG,not ironic,
12141514,34403,34403,1790311035687117232,2024-05-14,NEG,not ironic,
12141515,34404,34404,1790196948449870298,2024-05-14,NEU,not ironic,
12141516,34405,34405,1790282954117365763,2024-05-14,POS,not ironic,
12141517,34406,34406,1790376806807138717,2024-05-14,NEG,not ironic,
12141518,34407,34407,1790321159784849554,2024-05-14,POS,not ironic,
12141519,34408,34408,1790181935987474591,2024-05-14,POS,not ironic,
12141520,34409,34409,1790194165302649063,2024-05-14,NEU,ironic,
12141521,34410,34410,1790377983632425335,2024-05-14,NEU,not ironic,
12141522,34411,34411,1790231151820345541,2024-05-14,NEU,not ironic,
12141523,34412,34412,1790388797965795739,2024-05-14,NEU,not ironic,
12141524,34413,34413,1790453949943763370,2024-05-14,NEG,not ironic,
12141525,34414,34414,1790428908451725365,2024-05-14,NEG,ironic,
12141526,34415,34415,1790307491491860731,2024-05-14,NEG,ironic,
12141527,34416,34416,1790361804322775512,2024-05-14,NEG,not ironic,
12141528,34417,34417,1790210512212373898,2024-05-14,POS,not ironic,
12141529,34418,34418,1790396340305887618,2024-05-14,NEG,not ironic,
12141530,34419,34419,1790278720869064872,2024-05-14,NEG,not ironic,
12141531,34420,34420,1790344354642731467,2024-05-14,NEG,ironic,
12141532,34421,34421,1790482315342147751,2024-05-14,NEU,not ironic,
12141533,34422,34422,1790206251617403277,2024-05-14,NEG,not ironic,
12141534,34423,34423,1790353611198722166,2024-05-14,NEU,not ironic,
12141535,34424,34424,1790532471370461623,2024-05-14,NEU,not ironic,
12141536,34425,34425,1790350989603541196,2024-05-14,NEU,not ironic,
12141537,34426,34426,1790190338876772830,2024-05-14,NEU,ironic,
12141538,34427,34427,1790541038450352249,2024-05-15,NEG,not ironic,
12141539,34428,34428,1790274778051510483,2024-05-14,NEG,not ironic,
12141540,34429,34429,1790361528308572650,2024-05-14,NEG,not ironic,
12141541,34430,34430,1790346072042192904,2024-05-14,NEG,ironic,
12141542,34431,34431,1790866383590576317,2024-05-15,NEG,not ironic,
12141543,34432,34432,1790373661691515331,2024-05-14,NEU,not ironic,
12141544,34433,34433,1790485729157505419,2024-05-14,NEU,not ironic,
12141545,34434,34434,1790269182069612863,2024-05-14,NEU,not ironic,
12141546,34435,34435,1790271605874041153,2024-05-14,NEU,not ironic,
12141547,34436,34436,1790271947302928756,2024-05-14,NEU,not ironic,
12141548,34437,34437,1790272873275211778,2024-05-14,NEU,not ironic,
12141549,34438,34438,1790457507485245630,2024-05-14,NEU,not ironic,
12141550,34439,34439,1790308671139844468,2024-05-14,NEU,not ironic,
12141551,34440,34440,1790191987347320986,2024-05-14,POS,ironic,
12141552,34441,34441,1790212450341556372,2024-05-14,NEU,not ironic,
12141553,34442,34442,1790389445784420485,2024-05-14,NEG,ironic,
12141554,34443,34443,1790361724178317316,2024-05-14,NEG,ironic,
12141555,34444,34444,1790386532953821268,2024-05-14,NEG,ironic,
12141556,34445,34445,1790399536118063208,2024-05-14,POS,ironic,
12141557,34446,34446,1790400407258231001,2024-05-14,NEG,not ironic,
12141558,34447,34447,1788606388567961634,2024-05-09,NEU,not ironic,
12141559,34448,34448,1790427892309971451,2024-05-14,NEG,ironic,
12141560,34449,34449,1788266015887073499,2024-05-08,POS,not ironic,
12141561,34450,34450,1788792505112089064,2024-05-10,NEG,not ironic,
12141562,34451,34451,1790076520599376052,2024-05-13,NEU,not ironic,
12141563,34452,34452,1788259328987918363,2024-05-08,POS,ironic,
12141564,34453,34453,1790475409894654162,2024-05-14,NEG,ironic,
12141565,34454,34454,1788561038608077255,2024-05-09,NEU,ironic,
12141566,34455,34455,1790443765867372800,2024-05-14,NEU,not ironic,
12141567,34456,34456,1790418502714606057,2024-05-14,NEU,ironic,
12141568,34457,34457,1790078410997334171,2024-05-13,NEG,not ironic,
12141569,34458,34458,1788297017740922965,2024-05-08,NEG,not ironic,
12141570,34459,34459,1790088983122444611,2024-05-13,NEG,not ironic,
12141571,34460,34460,1790088102079299950,2024-05-13,NEG,not ironic,
12141572,34461,34461,1788276816030937475,2024-05-08,NEU,not ironic,
12141573,34462,34462,1790416316240658649,2024-05-14,NEG,ironic,
12141574,34463,34463,1790080752966566252,2024-05-13,NEU,not ironic,
12141575,34464,34464,1790075888547049817,2024-05-13,NEG,not ironic,
12141576,34465,34465,1790419797726945514,2024-05-14,NEU,not ironic,
12141577,34466,34466,1788297577089171727,2024-05-08,POS,ironic,
12141578,34467,34467,1790069344401051803,2024-05-13,POS,ironic,
12141579,34468,34468,1790091579455156601,2024-05-13,NEU,not ironic,
12141580,34469,34469,1790098500480360561,2024-05-13,NEU,ironic,
12141581,34470,34470,1788267301780738370,2024-05-08,NEG,not ironic,
12141582,34471,34471,1790094947745501275,2024-05-13,NEU,not ironic,
12141583,34472,34472,1790072834011591154,2024-05-13,NEG,not ironic,
12141584,34473,34473,1788265205664829657,2024-05-08,NEU,ironic,
12141585,34474,34474,1788377169111986385,2024-05-09,NEG,not ironic,
12141586,34475,34475,1790102609568612551,2024-05-13,NEG,not ironic,
12141587,34476,34476,1790438755683233818,2024-05-14,NEU,ironic,
12141588,34477,34477,1790088602837475438,2024-05-13,NEG,not ironic,
12141589,34478,34478,1788592281252991238,2024-05-09,NEG,ironic,
12141590,34479,34479,1790418582595063854,2024-05-14,NEU,not ironic,
12141591,34480,34480,1790121356098433057,2024-05-13,NEU,not ironic,
12141592,34481,34481,1790147643420574124,2024-05-13,NEG,ironic,
12141593,34482,34482,1790445222922469553,2024-05-14,NEU,not ironic,
12141594,34483,34483,1790454434381681112,2024-05-14,NEU,ironic,
12141595,34484,34484,1790426860590915815,2024-05-14,NEG,ironic,
12141596,34485,34485,1790439367216886116,2024-05-14,NEG,not ironic,
12141597,34486,34486,1790498816317095977,2024-05-14,NEG,not ironic,
12141598,34487,34487,1790452957525282897,2024-05-14,NEG,ironic,
12141599,34488,34488,1790090958056382485,2024-05-13,NEG,not ironic,
12141600,34489,34489,1788376852697903395,2024-05-09,NEG,ironic,
12141601,34490,34490,1790435949962461210,2024-05-14,NEU,not ironic,
12141602,34491,34491,1788267728228458937,2024-05-08,NEG,ironic,
12141603,34492,34492,1788270592162210046,2024-05-08,NEU,not ironic,
12141604,34493,34493,1788573580227424372,2024-05-09,NEG,ironic,
12141605,34494,34494,1790404291381125366,2024-05-14,NEG,not ironic,
12141606,34495,34495,1790418400310636725,2024-05-14,NEG,ironic,
12141607,34496,34496,1790076559455289781,2024-05-13,POS,ironic,
12141608,34497,34497,1790077210868519356,2024-05-13,NEG,not ironic,
12141609,34498,34498,1790445638225650001,2024-05-14,NEU,not ironic,
12141610,34499,34499,1790402331319980202,2024-05-14,NEG,not ironic,
12141611,34500,34500,1790439342051098775,2024-05-14,NEG,not ironic,
12141612,34501,34501,1790078543642177673,2024-05-13,NEG,not ironic,
12141613,34502,34502,1790092005592412240,2024-05-13,NEU,not ironic,
12141614,34503,34503,1790107617236275585,2024-05-13,NEG,not ironic,
12141615,34504,34504,1788850594926448704,2024-05-10,NEG,ironic,
12141616,34505,34505,1790093881251369271,2024-05-13,NEG,not ironic,
12141617,34506,34506,1788398283544494545,2024-05-09,NEG,ironic,
12141618,34507,34507,1788412002182091037,2024-05-09,NEG,ironic,
12141619,34508,34508,1788260296248729703,2024-05-08,NEG,not ironic,
12141620,34509,34509,1790453177289945238,2024-05-14,NEG,ironic,
12141621,34510,34510,1790075881240588310,2024-05-13,NEU,ironic,
12141622,34511,34511,1790090875680575627,2024-05-13,NEG,not ironic,
12141623,34512,34512,1790452171101647024,2024-05-14,NEG,not ironic,
12141624,34513,34513,1790407451478548531,2024-05-14,NEG,not ironic,
12141625,34514,34514,1790535876046442772,2024-05-15,NEG,not ironic,
12141626,34515,34515,1790402339162963994,2024-05-14,NEU,not ironic,
12141627,34516,34516,1790391716198908043,2024-05-14,NEG,not ironic,
12141628,34517,34517,1790438647386218966,2024-05-14,NEG,not ironic,
12141629,34518,34518,1790401613984628904,2024-05-14,NEG,ironic,
12141630,34519,34519,1790070221383848424,2024-05-13,NEU,not ironic,
12141631,34520,34520,1790082455753404589,2024-05-13,NEG,ironic,
12141632,34521,34521,1790458576361726098,2024-05-14,NEG,ironic,
12141633,34522,34522,1790433533074309253,2024-05-14,NEG,not ironic,
12141634,34523,34523,1790093694906896877,2024-05-13,NEG,not ironic,
12141635,34524,34524,1790445109097451844,2024-05-14,NEG,not ironic,
12141636,34525,34525,1790433123156553960,2024-05-14,NEU,not ironic,
12141637,34526,34526,1790437787428131322,2024-05-14,NEG,not ironic,
12141638,34527,34527,1790432418983227749,2024-05-14,NEU,not ironic,
12141639,34528,34528,1790434953676661196,2024-05-14,NEG,ironic,
12141640,34529,34529,1790444725079523408,2024-05-14,NEG,ironic,
12141641,34530,34530,1790439789105168497,2024-05-14,NEU,not ironic,
12141642,34531,34531,1790102473153151324,2024-05-13,NEU,ironic,
12141643,34532,34532,1790430232991727898,2024-05-14,NEG,ironic,
12141644,34533,34533,1790416670546182581,2024-05-14,NEG,ironic,
12141645,34534,34534,1790422896579351011,2024-05-14,NEG,ironic,
12141646,34535,34535,1788411474890940764,2024-05-09,NEU,not ironic,
12141647,34536,34536,1790102993297162492,2024-05-13,NEG,ironic,
12141648,34537,34537,1790414428347015372,2024-05-14,NEG,ironic,
12141649,34538,34538,1790469974236230020,2024-05-14,POS,ironic,
12141650,34539,34539,1788307812944146538,2024-05-08,NEU,not ironic,
12141651,34540,34540,1790401362188022045,2024-05-14,NEG,not ironic,
12141652,34541,34541,1790417322231955769,2024-05-14,NEG,not ironic,
12141653,34542,34542,1788579635401462002,2024-05-09,NEU,not ironic,
12141654,34543,34543,1790449127932723711,2024-05-14,NEG,not ironic,
12141655,34544,34544,1790419275683156102,2024-05-14,NEG,not ironic,
12141656,34545,34545,1790391720456151355,2024-05-14,NEG,not ironic,
12141657,34546,34546,1790406333302186167,2024-05-14,NEG,ironic,
12141658,34547,34547,1790477166280638974,2024-05-14,NEG,ironic,
12141659,34548,34548,1790400035626119631,2024-05-14,NEU,not ironic,
12141660,34549,34549,1790392373626679593,2024-05-14,NEU,not ironic,
12141661,34550,34550,1790393890312278292,2024-05-14,NEU,not ironic,
12141662,34551,34551,1790413558372528437,2024-05-14,NEG,ironic,
12141663,34552,34552,1790554999061148018,2024-05-15,NEU,ironic,
12141664,34553,34553,1790403789976997956,2024-05-14,NEG,not ironic,
12141665,34554,34554,1790495846351401092,2024-05-14,NEU,not ironic,
12141666,34555,34555,1790553474901451240,2024-05-15,NEU,not ironic,
12141667,34556,34556,1790397324532822312,2024-05-14,NEG,not ironic,
12141668,34557,34557,1790401071632064518,2024-05-14,NEG,ironic,
12141669,34558,34558,1790394830545436744,2024-05-14,NEG,ironic,
12141670,34559,34559,1790395457593544887,2024-05-14,NEU,ironic,
12141671,34560,34560,1790398480273269188,2024-05-14,NEG,ironic,
12141672,34561,34561,1790400301301993713,2024-05-14,NEG,ironic,
12141673,34562,34562,1790411289464119715,2024-05-14,POS,ironic,
12141674,34563,34563,1790884094600954266,2024-05-15,NEG,ironic,
12141675,34564,34564,1790392922845700492,2024-05-14,NEU,ironic,
12141676,34565,34565,1790396132213792817,2024-05-14,NEG,not ironic,
12141677,34566,34566,1790415025200582742,2024-05-14,NEG,not ironic,
12141678,34567,34567,1790439174341857471,2024-05-14,NEU,not ironic,
12141679,34568,34568,1790439214103806043,2024-05-14,NEU,not ironic,
12141680,34569,34569,1790498980549324918,2024-05-14,NEG,ironic,
12141681,34570,34570,1790392031425995044,2024-05-14,POS,ironic,
12141682,34571,34571,1790392167539552463,2024-05-14,POS,ironic,
12141683,34572,34572,1790414122733146473,2024-05-14,NEU,not ironic,
12141684,34573,34573,1790618379570630973,2024-05-15,NEG,ironic,
12141685,34574,34574,1790405633059029176,2024-05-14,NEG,not ironic,
12141686,34575,34575,1790609246784274568,2024-05-15,NEG,ironic,
12141687,34576,34576,1790457492972949909,2024-05-14,NEG,not ironic,
12141688,34577,34577,1790541098508505433,2024-05-15,NEU,not ironic,
12141689,34578,34578,1790678716932083764,2024-05-15,NEG,not ironic,
12141690,34579,34579,1790393442930938340,2024-05-14,NEG,ironic,
12141691,34580,34580,1790516379579506886,2024-05-14,NEU,not ironic,
12141692,34581,34581,1790713396892967297,2024-05-15,NEG,ironic,
12141693,34582,34582,1790406714967146974,2024-05-14,NEG,not ironic,
12141694,34583,34583,1790613543923892495,2024-05-15,POS,ironic,
12141695,34584,34584,1790689756814463434,2024-05-15,NEG,not ironic,
12141696,34585,34585,1790546799096103307,2024-05-15,NEG,ironic,
12141697,34586,34586,1790510440830701874,2024-05-14,NEU,not ironic,
12141698,34587,34587,1790401588068036710,2024-05-14,NEG,not ironic,
12141699,34588,34588,1790727183637291339,2024-05-15,NEG,not ironic,
12141700,34589,34589,1790747929004695739,2024-05-15,NEU,ironic,
12141701,34590,34590,1790391862185820576,2024-05-14,NEG,not ironic,
12141702,34591,34591,1790392344232984839,2024-05-14,NEU,ironic,
12141703,34592,34592,1790392813638615307,2024-05-14,NEU,not ironic,
12141704,34593,34593,1790393730068787547,2024-05-14,NEG,ironic,
12141705,34594,34594,1790391907916640665,2024-05-14,NEG,ironic,
12141706,34595,34595,1790391950949904829,2024-05-14,NEG,ironic,
12141707,34596,34596,1790391965206646820,2024-05-14,POS,not ironic,
12141708,34597,34597,1790391995413778918,2024-05-14,NEG,ironic,
12141709,34598,34598,1790392123801633236,2024-05-14,NEG,not ironic,
12141710,34599,34599,1790392172229140524,2024-05-14,NEU,not ironic,
12141711,34600,34600,1790392225857479099,2024-05-14,NEG,ironic,
12141712,34601,34601,1790392301484741062,2024-05-14,NEU,ironic,
12141713,34602,34602,1790392437468504067,2024-05-14,POS,ironic,
12141714,34603,34603,1790392423950016742,2024-05-14,NEG,ironic,
12141715,34604,34604,1790392884216447036,2024-05-14,NEG,ironic,
12141716,34605,34605,1790392962460922136,2024-05-14,NEU,not ironic,
12141717,34606,34606,1790392529071849664,2024-05-14,NEG,not ironic,
12141718,34607,34607,1790392580435235064,2024-05-14,POS,ironic,
12141719,34608,34608,1790392774019461469,2024-05-14,NEU,not ironic,
12141720,34609,34609,1790392981083586826,2024-05-14,NEG,not ironic,
12141721,34610,34610,1790392928398958724,2024-05-14,NEG,ironic,
12141722,34611,34611,1790392902633374178,2024-05-14,NEG,not ironic,
12141723,34612,34612,1790393080152981814,2024-05-14,NEU,not ironic,
12141724,34613,34613,1790393264790712502,2024-05-14,NEU,not ironic,
12141725,34614,34614,1790393351402848585,2024-05-14,NEU,not ironic,
12141726,34615,34615,1790393365575368992,2024-05-14,NEU,not ironic,
12141727,34616,34616,1790393373158728104,2024-05-14,NEG,not ironic,
12141728,34617,34617,1790393516322894143,2024-05-14,NEG,not ironic,
12141729,34618,34618,1790393762893508736,2024-05-14,NEG,not ironic,
12141730,34619,34619,1790393959954501895,2024-05-14,NEG,ironic,
12141731,34620,34620,1790394229065130048,2024-05-14,POS,ironic,
12141732,34621,34621,1790394290801389895,2024-05-14,NEG,ironic,
12141733,34622,34622,1790394346052694049,2024-05-14,NEG,not ironic,
12141734,34623,34623,1790393620635251046,2024-05-14,NEG,not ironic,
12141735,34624,34624,1790393666407674302,2024-05-14,NEG,not ironic,
12141736,34625,34625,1790393815125151799,2024-05-14,NEG,ironic,
12141737,34626,34626,1790393945828069432,2024-05-14,NEU,ironic,
12141738,34627,34627,1790394269796372516,2024-05-14,NEG,ironic,
12141739,34628,34628,1790394690480537638,2024-05-14,NEU,not ironic,
12141740,34629,34629,1790394611166228966,2024-05-14,NEU,not ironic,
12141741,34630,34630,1790394982676803954,2024-05-14,NEU,ironic,
12141742,34631,34631,1790395257470816628,2024-05-14,NEG,ironic,
12141743,34632,34632,1790393992624165093,2024-05-14,NEU,not ironic,
12141744,34633,34633,1790394797775331372,2024-05-14,NEG,not ironic,
12141745,34634,34634,1790395325204586766,2024-05-14,NEU,ironic,
12141746,34635,34635,1790393816182051290,2024-05-14,NEG,ironic,
12141747,34636,34636,1790394197515878400,2024-05-14,NEG,not ironic,
12141748,34637,34637,1790395016034017431,2024-05-14,NEU,not ironic,
12141749,34638,34638,1790395253448478956,2024-05-14,NEG,not ironic,
12141750,34639,34639,1790395325754077657,2024-05-14,NEU,not ironic,
12141751,34640,34640,1790395345119146122,2024-05-14,NEG,ironic,
12141752,34641,34641,1790395317541642369,2024-05-14,NEG,ironic,
12141753,34642,34642,1790395530511573283,2024-05-14,NEU,ironic,
12141754,34643,34643,1790395716537286829,2024-05-14,NEU,not ironic,
12141755,34644,34644,1790395409669464454,2024-05-14,NEU,ironic,
12141756,34645,34645,1790395717963399297,2024-05-14,NEU,ironic,
12141757,34646,34646,1790395735185211557,2024-05-14,NEU,not ironic,
12141758,34647,34647,1790395904455053435,2024-05-14,NEG,not ironic,
12141759,34648,34648,1790396086613328168,2024-05-14,NEU,ironic,
12141760,34649,34649,1790396278293340534,2024-05-14,NEG,ironic,
12141761,34650,34650,1790395971987280189,2024-05-14,NEG,not ironic,
12141762,34651,34651,1790396002752405809,2024-05-14,NEU,not ironic,
12141763,34652,34652,1790396084432322804,2024-05-14,POS,ironic,
12141764,34653,34653,1790396439073337616,2024-05-14,NEG,not ironic,
12141765,34654,34654,1790397214423962082,2024-05-14,NEG,ironic,
12141766,34655,34655,1790397329067151657,2024-05-14,NEG,ironic,
12141767,34656,34656,1790396418525385166,2024-05-14,NEU,ironic,
12141768,34657,34657,1790396446623080475,2024-05-14,NEG,ironic,
12141769,34658,34658,1790396562394505411,2024-05-14,NEG,not ironic,
12141770,34659,34659,1790396726567723370,2024-05-14,NEG,not ironic,
12141771,34660,34660,1790396878607049132,2024-05-14,NEG,not ironic,
12141772,34661,34661,1790397068215013516,2024-05-14,NEG,ironic,
12141773,34662,34662,1790396537970831717,2024-05-14,NEU,ironic,
12141774,34663,34663,1790396797753475225,2024-05-14,NEG,ironic,
12141775,34664,34664,1790396277642994060,2024-05-14,NEU,ironic,
12141776,34665,34665,1790396295817068648,2024-05-14,NEU,not ironic,
12141777,34666,34666,1790396924979515520,2024-05-14,NEU,ironic,
12141778,34667,34667,1790397236100079640,2024-05-14,NEU,not ironic,
12141779,34668,34668,1790397248104272284,2024-05-14,POS,not ironic,
12141780,34669,34669,1790397226692337891,2024-05-14,POS,ironic,
12141781,34670,34670,1790398025329754121,2024-05-14,NEG,not ironic,
12141782,34671,34671,1790398556307656971,2024-05-14,NEG,ironic,
12141783,34672,34672,1790398912928350563,2024-05-14,NEG,ironic,
12141784,34673,34673,1790397379444912347,2024-05-14,POS,ironic,
12141785,34674,34674,1790397392153370857,2024-05-14,NEG,ironic,
12141786,34675,34675,1790397572319768660,2024-05-14,NEU,not ironic,
12141787,34676,34676,1790396660159537466,2024-05-14,NEG,not ironic,
12141788,34677,34677,1790397001592349032,2024-05-14,NEG,not ironic,
12141789,34678,34678,1790397072686068131,2024-05-14,NEU,ironic,
12141790,34679,34679,1790397606968828195,2024-05-14,NEU,not ironic,
12141791,34680,34680,1790397621502423313,2024-05-14,NEG,ironic,
12141792,34681,34681,1790397798858313931,2024-05-14,NEG,ironic,
12141793,34682,34682,1790397907482656924,2024-05-14,NEG,ironic,
12141794,34683,34683,1790398210000728439,2024-05-14,NEG,ironic,
12141795,34684,34684,1790398300346089847,2024-05-14,NEG,ironic,
12141796,34685,34685,1790397149223497824,2024-05-14,NEU,ironic,
12141797,34686,34686,1790397687558230151,2024-05-14,NEU,not ironic,
12141798,34687,34687,1790397857050079452,2024-05-14,NEU,not ironic,
12141799,34688,34688,1790397900322701596,2024-05-14,NEU,ironic,
12141800,34689,34689,1790398222252343773,2024-05-14,NEG,ironic,
12141801,34690,34690,1790398264023646624,2024-05-14,NEU,not ironic,
12141802,34691,34691,1790398383082934698,2024-05-14,NEG,ironic,
12141803,34692,34692,1790398426959708623,2024-05-14,NEG,not ironic,
12141804,34693,34693,1790398463965831427,2024-05-14,NEU,not ironic,
12141805,34694,34694,1790398538167517227,2024-05-14,NEG,ironic,
12141806,34695,34695,1790398673509327166,2024-05-14,NEU,not ironic,
12141807,34696,34696,1790398743667445822,2024-05-14,NEG,ironic,
12141808,34697,34697,1790399047267762284,2024-05-14,NEG,not ironic,
12141809,34698,34698,1790399385320530246,2024-05-14,POS,not ironic,
12141810,34699,34699,1790399945251389662,2024-05-14,NEG,ironic,
12141811,34700,34700,1790398900177678535,2024-05-14,NEU,ironic,
12141812,34701,34701,1790398984541839370,2024-05-14,NEU,ironic,
12141813,34702,34702,1790399268462768616,2024-05-14,NEU,not ironic,
12141814,34703,34703,1790399072668680459,2024-05-14,NEG,not ironic,
12141815,34704,34704,1790399270245265603,2024-05-14,NEU,not ironic,
12141816,34705,34705,1790398785622802930,2024-05-14,NEU,ironic,
12141817,34706,34706,1790399077462544391,2024-05-14,NEG,not ironic,
12141818,34707,34707,1790399980349317470,2024-05-14,NEG,ironic,
12141819,34708,34708,1790400472949649498,2024-05-14,NEU,ironic,
12141820,34709,34709,1790398889205395834,2024-05-14,NEU,ironic,
12141821,34710,34710,1790398930456305694,2024-05-14,NEG,not ironic,
12141822,34711,34711,1790399014908621195,2024-05-14,NEU,ironic,
12141823,34712,34712,1790394422544523560,2024-05-14,NEG,not ironic,
12141824,34713,34713,1790400566805279132,2024-05-14,NEG,not ironic,
12141825,34714,34714,1790484993589813344,2024-05-14,NEU,not ironic,
12141826,34715,34715,1790400647357186452,2024-05-14,NEU,not ironic,
12141827,34716,34716,1790543821735944207,2024-05-15,NEU,ironic,
12141828,34717,34717,1790412795311190288,2024-05-14,NEU,not ironic,
12141829,34718,34718,1790597163593912490,2024-05-15,POS,not ironic,
12141830,34719,34719,1790395109525057551,2024-05-14,NEU,not ironic,
12141831,34720,34720,1790570393519919159,2024-05-15,NEG,not ironic,
12141832,34721,34721,1790412179553824868,2024-05-14,NEG,not ironic,
12141833,34722,34722,1790643033949532235,2024-05-15,NEU,not ironic,
12141834,34723,34723,1790771243756425347,2024-05-15,POS,ironic,
12141835,34724,34724,1790441215428583634,2024-05-14,NEG,ironic,
12141836,34725,34725,1790562444752121990,2024-05-15,NEU,not ironic,
