,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
29028738,11844,11844,1812150785901486252,2024-07-13,NEU,not ironic,
29028739,11845,11845,1812150785360183574,2024-07-13,NEU,ironic,
29028740,11846,11846,1812150784441618745,2024-07-13,NEG,not ironic,
29028741,11847,11847,1812150783527293269,2024-07-13,NEU,not ironic,
29028742,11848,11848,1812150783330398681,2024-07-13,NEG,ironic,
29028743,11849,11849,1812150783150088671,2024-07-13,NEU,ironic,
29028744,11850,11850,1812150783082946821,2024-07-13,NEG,ironic,
29028745,11851,11851,1812150782654861717,2024-07-13,NEG,not ironic,
29028746,11852,11852,1812150782080569376,2024-07-13,NEG,ironic,
29028747,11853,11853,1812150781979787533,2024-07-13,NEU,not ironic,
29028748,11854,11854,1812150781014941897,2024-07-13,NEG,not ironic,
29028749,11855,11855,1812150780767670354,2024-07-13,NEG,not ironic,
29028750,11856,11856,1812150780524109960,2024-07-13,POS,not ironic,
29028751,11857,11857,1812150780188602667,2024-07-13,NEG,ironic,
29028752,11858,11858,1812150779173904494,2024-07-13,NEU,not ironic,
29028753,11859,11859,1812150778825453613,2024-07-13,NEU,not ironic,
29028754,11860,11860,1812150778439573551,2024-07-13,NEU,ironic,
29028755,11861,11861,1812150776623694240,2024-07-13,POS,ironic,
29028756,11862,11862,1812150774174224634,2024-07-13,NEU,not ironic,
29028757,11863,11863,1812150774090051975,2024-07-13,NEG,not ironic,
29028758,11864,11864,1812150772332687413,2024-07-13,NEU,ironic,
29028759,11865,11865,1812150772030709899,2024-07-13,NEU,ironic,
29028760,11866,11866,1812150771607130365,2024-07-13,POS,not ironic,
29028761,11867,11867,1812150771284074578,2024-07-13,POS,not ironic,
29028762,11868,11868,1812150771003355539,2024-07-13,POS,not ironic,
29028763,11869,11869,1812150770973790422,2024-07-13,NEU,not ironic,
29028764,11870,11870,1812150770399117780,2024-07-13,NEG,ironic,
29028765,11871,11871,1812150770353004877,2024-07-13,NEG,not ironic,
29028766,11872,11872,1812150770227126445,2024-07-13,NEG,not ironic,
29028767,11873,11873,1812150770143199608,2024-07-13,NEG,ironic,
29028768,11874,11874,1812150769740554676,2024-07-13,NEU,not ironic,
29028769,11875,11875,1812150768436416543,2024-07-13,NEU,not ironic,
29028770,11876,11876,1812150766297403502,2024-07-13,NEG,not ironic,
29028771,11877,11877,1812150766032834925,2024-07-13,NEG,ironic,
29028772,11878,11878,1812150765546328119,2024-07-13,NEU,ironic,
29028773,11879,11879,1812150764879389166,2024-07-13,NEG,ironic,
29028774,11880,11880,1812150764128661964,2024-07-13,NEG,not ironic,
29028775,11881,11881,1812150763235295505,2024-07-13,NEG,not ironic,
29028776,11882,11882,1812150761586897173,2024-07-13,NEU,not ironic,
29028777,11883,11883,1812150761436090793,2024-07-13,NEG,ironic,
29028778,11884,11884,1812150761247392149,2024-07-13,NEU,not ironic,
29028779,11885,11885,1812150761045860805,2024-07-13,POS,not ironic,
29028780,11886,11886,1812150758776635408,2024-07-13,POS,ironic,
29028781,11887,11887,1812150757812265022,2024-07-13,NEG,not ironic,
29028782,11888,11888,1812150755727425875,2024-07-13,NEG,ironic,
29028783,11889,11889,1812150755497001183,2024-07-13,NEG,ironic,
29028784,11890,11890,1812150755312144662,2024-07-13,NEU,not ironic,
29028785,11891,11891,1812150753756070366,2024-07-13,POS,ironic,
29028786,11892,11892,1812150752313225681,2024-07-13,NEG,ironic,
29028787,11893,11893,1812150751466266821,2024-07-13,NEG,not ironic,
29028788,11894,11894,1812150749234676002,2024-07-13,POS,ironic,
29028789,11895,11895,1812150749100376120,2024-07-13,NEG,ironic,
29028790,11896,11896,1812150747443696064,2024-07-13,NEG,ironic,
29028791,11897,11897,1812150746491527477,2024-07-13,NEG,ironic,
29028792,11898,11898,1812150746328310102,2024-07-13,NEG,not ironic,
29028793,11899,11899,1812150745875243331,2024-07-13,POS,not ironic,
29028794,11900,11900,1812150745237516359,2024-07-13,NEU,not ironic,
29028795,11901,11901,1812150745237422204,2024-07-13,NEG,ironic,
29028796,11902,11902,1812150744406958226,2024-07-13,NEU,not ironic,
29028797,11903,11903,1812150744088256746,2024-07-13,NEU,not ironic,
29028798,11904,11904,1812150744054690294,2024-07-13,NEG,ironic,
29028799,11905,11905,1812150743861751829,2024-07-13,NEG,not ironic,
29028800,11906,11906,1812150743815618645,2024-07-13,NEG,not ironic,
29028801,11907,11907,1812150743723368738,2024-07-13,POS,not ironic,
29028802,11908,11908,1812150743652061446,2024-07-13,NEG,not ironic,
29028803,11909,11909,1812150741194223908,2024-07-13,NEG,not ironic,
29028804,11910,11910,1812150740963434547,2024-07-13,NEU,not ironic,
29028805,11911,11911,1812150740816978115,2024-07-13,NEG,ironic,
29028806,11912,11912,1812150740476940462,2024-07-13,NEG,not ironic,
29028807,11913,11913,1812150739986481599,2024-07-13,NEG,not ironic,
29028808,11914,11914,1812150739558424764,2024-07-13,NEU,not ironic,
29028809,11915,11915,1812150737012392116,2024-07-13,NEG,ironic,
29028810,11916,11916,1812150736840687941,2024-07-13,NEG,ironic,
29028811,11917,11917,1812150735821275239,2024-07-13,NEG,ironic,
29028812,11918,11918,1812150735779295741,2024-07-13,NEG,not ironic,
29028813,11919,11919,1812150735145927012,2024-07-13,POS,ironic,
29028814,11920,11920,1812150734634529196,2024-07-13,POS,ironic,
29028815,11921,11921,1812150733531210220,2024-07-13,NEG,ironic,
29028816,11922,11922,1812150732830683189,2024-07-13,NEU,ironic,
29028817,11923,11923,1812150732268908822,2024-07-13,NEG,not ironic,
29028818,11924,11924,1812150731274674360,2024-07-13,NEG,not ironic,
29028819,11925,11925,1812150731232706713,2024-07-13,NEU,not ironic,
29028820,11926,11926,1812150731102629960,2024-07-13,NEG,not ironic,
29028821,11927,11927,1812150730343539090,2024-07-13,NEG,not ironic,
29028822,11928,11928,1812150729890730304,2024-07-13,NEG,ironic,
29028823,11929,11929,1812150729517203680,2024-07-13,NEU,not ironic,
29028824,11930,11930,1812150729043214467,2024-07-13,NEU,not ironic,
29028825,11931,11931,1812150728540016776,2024-07-13,NEU,not ironic,
29028826,11932,11932,1812150728493858852,2024-07-13,NEG,ironic,
29028827,11933,11933,1812150728061776082,2024-07-13,NEG,not ironic,
29028828,11934,11934,1812150726929322099,2024-07-13,NEG,not ironic,
29028829,11935,11935,1812150726631571479,2024-07-13,NEG,ironic,
29028830,11936,11936,1812150726375653543,2024-07-13,NEU,not ironic,
29028831,11937,11937,1812150726270792048,2024-07-13,NEU,not ironic,
29028832,11938,11938,1812150726187196659,2024-07-13,NEG,ironic,
29028833,11939,11939,1812150726065320069,2024-07-13,NEU,ironic,
29028834,11940,11940,1812150724517654748,2024-07-13,NEU,ironic,
29028835,11941,11941,1812150724194697675,2024-07-13,POS,not ironic,
29028836,11942,11942,1812150723938763061,2024-07-13,NEU,not ironic,
29028837,11943,11943,1812150723875873192,2024-07-13,NEG,not ironic,
29028838,11944,11944,1812150723599069532,2024-07-13,NEU,not ironic,
29028839,11945,11945,1812150722642751769,2024-07-13,NEG,not ironic,
29028840,11946,11946,1812150722613452910,2024-07-13,NEG,not ironic,
29028841,11947,11947,1812150722571522485,2024-07-13,NEG,ironic,
29028842,11948,11948,1812150721128563003,2024-07-13,POS,not ironic,
29028843,11949,11949,1812150717664104537,2024-07-13,NEG,ironic,
29028844,11950,11950,1812150717282484586,2024-07-13,NEG,not ironic,
29028845,11951,11951,1812150716900807136,2024-07-13,NEU,not ironic,
29028846,11952,11952,1812150716670017700,2024-07-13,POS,not ironic,
29028847,11953,11953,1812150716116410746,2024-07-13,NEU,ironic,
29028848,11954,11954,1812150716095484139,2024-07-13,NEG,ironic,
29028849,11955,11955,1812150715961479402,2024-07-13,POS,not ironic,
29028850,11956,11956,1812150715504287807,2024-07-13,NEU,not ironic,
29028851,11957,11957,1812150715264954459,2024-07-13,POS,ironic,
29028852,11958,11958,1812150714631688311,2024-07-13,NEU,not ironic,
29028853,11959,11959,1812150714430623907,2024-07-13,NEU,ironic,
29028854,11960,11960,1812150713872441615,2024-07-13,NEG,not ironic,
29028855,11961,11961,1812150711922389067,2024-07-13,NEG,not ironic,
29028856,11962,11962,1812150711880159596,2024-07-13,POS,not ironic,
29028857,11963,11963,1812150709426548781,2024-07-13,NEG,ironic,
29028858,11964,11964,1812150707119853741,2024-07-13,NEG,ironic,
29028859,11965,11965,1812150706889220499,2024-07-13,NEG,ironic,
29028860,11966,11966,1812150706813514185,2024-07-13,NEG,ironic,
29028861,11967,11967,1812150705567773026,2024-07-13,NEG,ironic,
29028862,11968,11968,1812150705089585494,2024-07-13,NEG,ironic,
29028863,11969,11969,1812150704880091167,2024-07-13,NEG,not ironic,
29028864,11970,11970,1812150703328211371,2024-07-13,NEU,ironic,
29028865,11971,11971,1812150702862369060,2024-07-13,NEG,not ironic,
29028866,11972,11972,1812150702677938474,2024-07-13,NEG,not ironic,
29028867,11973,11973,1812150701931606244,2024-07-13,NEG,not ironic,
29028868,11974,11974,1812150701386273175,2024-07-13,NEG,ironic,
29028869,11975,11975,1812150701344038981,2024-07-13,NEU,not ironic,
29028870,11976,11976,1812150701159551446,2024-07-13,NEU,not ironic,
29028871,11977,11977,1812150701054730499,2024-07-13,NEU,not ironic,
29028872,11978,11978,1812150700975014071,2024-07-13,NEG,ironic,
29028873,11979,11979,1812150697971871954,2024-07-13,NEG,not ironic,
29028874,11980,11980,1812150697766383899,2024-07-13,NEG,ironic,
29028875,11981,11981,1812150697728581907,2024-07-13,NEG,not ironic,
29028876,11982,11982,1812150696084390391,2024-07-13,NEG,not ironic,
29028877,11983,11983,1812150695551779187,2024-07-13,NEG,not ironic,
29028878,11984,11984,1812150695434588291,2024-07-13,NEG,not ironic,
29028879,11985,11985,1812150693727465938,2024-07-13,NEU,not ironic,
29028880,11986,11986,1812150693538525681,2024-07-13,NEG,ironic,
29028881,11987,11987,1812150693324574919,2024-07-13,NEG,ironic,
29028882,11988,11988,1812150692829892857,2024-07-13,NEG,ironic,
29028883,11989,11989,1812150692343161333,2024-07-13,NEU,not ironic,
29028884,11990,11990,1812150691386855785,2024-07-13,NEU,not ironic,
29028885,11991,11991,1812150691160355245,2024-07-13,NEU,not ironic,
29028886,11992,11992,1812150690380230882,2024-07-13,NEG,not ironic,
29028887,11993,11993,1812150690329891301,2024-07-13,NEU,not ironic,
29028888,11994,11994,1812150689709035922,2024-07-13,NEG,ironic,
29028889,11995,11995,1812150689138618461,2024-07-13,NEU,not ironic,
29028890,11996,11996,1812150688891421025,2024-07-13,POS,not ironic,
29028891,11997,11997,1812150688715076024,2024-07-13,POS,ironic,
29028892,11998,11998,1812150687897162176,2024-07-13,NEU,not ironic,
29028893,11999,11999,1812150687632855286,2024-07-13,NEU,not ironic,
29028894,12000,12000,1812150687557447715,2024-07-13,NEU,ironic,
29028895,12001,12001,1812150686676660733,2024-07-13,NEG,not ironic,
29028896,12002,12002,1812150686336885206,2024-07-13,NEU,ironic,
29028897,12003,12003,1812150686059995573,2024-07-13,NEU,not ironic,
29028898,12004,12004,1812150685120561318,2024-07-13,NEU,not ironic,
29028899,12005,12005,1812150684906582090,2024-07-13,NEG,not ironic,
29028900,12006,12006,1812150684243853614,2024-07-13,NEU,not ironic,
29028901,12007,12007,1812150684239663496,2024-07-13,NEU,not ironic,
29028902,12008,12008,1812150684050956686,2024-07-13,NEU,not ironic,
29028903,12009,12009,1812150683325382891,2024-07-13,POS,not ironic,
29028904,12010,12010,1812150683027566728,2024-07-13,POS,not ironic,
29028905,12011,12011,1812150682041958414,2024-07-13,POS,not ironic,
29028906,12012,12012,1812150681916014954,2024-07-13,NEG,not ironic,
29028907,12013,12013,1812150680603197670,2024-07-13,NEU,not ironic,
29028908,12014,12014,1812150680225796503,2024-07-13,POS,not ironic,
29028909,12015,12015,1812150679831810319,2024-07-13,NEG,not ironic,
29028910,12016,12016,1812150678120501558,2024-07-13,NEG,not ironic,
29028911,12017,12017,1812150678061486194,2024-07-13,NEU,not ironic,
29028912,12018,12018,1812150676731895920,2024-07-13,NEG,ironic,
29028913,12019,12019,1812150675192553495,2024-07-13,NEU,not ironic,
29028914,12020,12020,1812150674504692084,2024-07-13,NEU,not ironic,
29028915,12021,12021,1812150674328584432,2024-07-13,NEU,not ironic,
29028916,12022,12022,1812150674085536089,2024-07-13,NEG,not ironic,
29028917,12023,12023,1812150674030834169,2024-07-13,NEU,not ironic,
29028918,12024,12024,1812150672277598425,2024-07-13,NEU,not ironic,
29028919,12025,12025,1812150669220233400,2024-07-13,NEU,not ironic,
29028920,12026,12026,1812150668427395442,2024-07-13,NEU,ironic,
29028921,12027,12027,1812150667676463352,2024-07-13,POS,not ironic,
29028922,12028,12028,1812150667365990497,2024-07-13,POS,not ironic,
29028923,12029,12029,1812150666972000272,2024-07-13,NEG,not ironic,
29028924,12030,12030,1812150666854285488,2024-07-13,NEG,not ironic,
29028925,12031,12031,1812150666464198849,2024-07-13,NEG,not ironic,
29028926,12032,12032,1812150665793130538,2024-07-13,NEU,ironic,
29028927,12033,12033,1812150664841109945,2024-07-13,NEG,not ironic,
29028928,12034,12034,1812150664484561113,2024-07-13,NEG,not ironic,
29028929,12035,12035,1812150663918567574,2024-07-13,NEG,not ironic,
29028930,12036,12036,1812150663360512175,2024-07-13,NEG,ironic,
29028931,12037,12037,1812150663322710460,2024-07-13,NEG,not ironic,
29028932,12038,12038,1812150662957785266,2024-07-13,NEG,not ironic,
29028933,12039,12039,1812150662290915747,2024-07-13,NEU,not ironic,
29028934,12040,12040,1812150661338792337,2024-07-13,POS,ironic,
29028935,12041,12041,1812150660390887642,2024-07-13,NEU,not ironic,
29028936,12042,12042,1812150659782672798,2024-07-13,NEU,not ironic,
29028937,12043,12043,1812150659497484727,2024-07-13,NEG,ironic,
29028938,12044,12044,1812150658088546739,2024-07-13,NEG,not ironic,
29028939,12045,12045,1812150657584971986,2024-07-13,NEG,not ironic,
29028940,12046,12046,1812150657576530347,2024-07-13,NEU,not ironic,
29028941,12047,12047,1812150656951558204,2024-07-13,POS,not ironic,
29028942,12048,12048,1812150656238600290,2024-07-13,NEU,not ironic,
29028943,12049,12049,1812150654476943513,2024-07-13,NEU,not ironic,
29028944,12050,12050,1812150654392991851,2024-07-13,POS,ironic,
29028945,12051,12051,1812150653999054907,2024-07-13,NEG,not ironic,
29028946,12052,12052,1812150653726163372,2024-07-13,NEG,not ironic,
29028947,12053,12053,1812150653604770246,2024-07-13,NEG,not ironic,
29028948,12054,12054,1812150653143113754,2024-07-13,NEU,not ironic,
29028949,12055,12055,1812150652690120901,2024-07-13,NEG,ironic,
29028950,12056,12056,1812150652518257012,2024-07-13,NEG,not ironic,
29028951,12057,12057,1812150650735657014,2024-07-13,NEU,not ironic,
29028952,12058,12058,1812150650655928821,2024-07-13,NEG,ironic,
29028953,12059,12059,1812150650202890690,2024-07-13,NEG,not ironic,
29028954,12060,12060,1812150649859019180,2024-07-13,NEU,not ironic,
29028955,12061,12061,1812150649611862269,2024-07-13,NEG,ironic,
29028956,12062,12062,1812150647808000468,2024-07-13,NEU,not ironic,
29028957,12063,12063,1812150647250120834,2024-07-13,NEU,ironic,
29028958,12064,12064,1812150647128490319,2024-07-13,POS,ironic,
29028959,12065,12065,1812150646461931667,2024-07-13,NEG,ironic,
29028960,12066,12066,1812150646306410695,2024-07-13,NEU,not ironic,
29028961,12067,12067,1812150645639537128,2024-07-13,NEU,not ironic,
29028962,12068,12068,1812150645366943873,2024-07-13,NEU,not ironic,
29028963,12069,12069,1812150644444438759,2024-07-13,NEG,not ironic,
29028964,12070,12070,1812150644322480435,2024-07-13,NEG,ironic,
29028965,12071,12071,1812150644179910839,2024-07-13,NEG,not ironic,
29028966,12072,12072,1812150642556776824,2024-07-13,NEG,not ironic,
29028967,12073,12073,1812150642548343086,2024-07-13,POS,not ironic,
29028968,12074,12074,1812150641948545172,2024-07-13,NEU,not ironic,
29028969,12075,12075,1812150641529070074,2024-07-13,POS,ironic,
29028970,12076,12076,1812150641524895792,2024-07-13,NEG,not ironic,
29028971,12077,12077,1812150639985570251,2024-07-13,NEG,not ironic,
29028972,12078,12078,1812150639776166219,2024-07-13,NEG,not ironic,
29028973,12079,12079,1812150639482294659,2024-07-13,NEU,not ironic,
29028974,12080,12080,1812150638769299866,2024-07-13,NEU,not ironic,
29028975,12081,12081,1812150638672781551,2024-07-13,NEU,not ironic,
29028976,12082,12082,1812150638111064479,2024-07-13,POS,not ironic,
29028977,12083,12083,1812150637687124218,2024-07-13,NEU,not ironic,
29028978,12084,12084,1812150637435752514,2024-07-13,NEU,not ironic,
29028979,12085,12085,1812150636256940384,2024-07-13,NEG,not ironic,
29028980,12086,12086,1812150636177129707,2024-07-13,NEG,ironic,
29028981,12087,12087,1812150635460255848,2024-07-13,NEU,ironic,
