,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
25657516,21278,21278,1790154475753099510,2024-05-13,NEU,not ironic,
25657517,21279,21279,1790154464076222849,2024-05-13,NEU,not ironic,
25657518,21280,21280,1790153983333470515,2024-05-13,NEG,not ironic,
25657519,21281,21281,1790153906120437780,2024-05-13,NEU,not ironic,
25657520,21282,21282,1790153407006666827,2024-05-13,NEU,not ironic,
25657521,21283,21283,1790153216912408619,2024-05-13,NEG,not ironic,
25657522,21284,21284,1790153211581772001,2024-05-13,NEU,not ironic,
25657523,21285,21285,1790153121206779977,2024-05-13,POS,not ironic,
25657524,21286,21286,1790164289984336194,2024-05-13,NEG,not ironic,
25657525,21287,21287,1790153108506435961,2024-05-13,NEG,ironic,
25657526,21288,21288,1790172166022983780,2024-05-14,NEG,not ironic,
25657527,21289,21289,1790171063285895611,2024-05-14,NEG,not ironic,
25657528,21290,21290,1790151630995763632,2024-05-13,NEG,not ironic,
25657529,21291,21291,1790153071269478628,2024-05-13,NEU,not ironic,
25657530,21292,21292,1790156259469172989,2024-05-13,NEU,not ironic,
25657531,21293,21293,1790156344844304673,2024-05-13,NEU,not ironic,
25657532,21294,21294,1790151501983171071,2024-05-13,NEU,not ironic,
25657533,21295,21295,1790151387730354226,2024-05-13,NEG,not ironic,
25657534,21296,21296,1790151365215318061,2024-05-13,NEG,ironic,
25657535,21297,21297,1790151366633009320,2024-05-13,NEG,not ironic,
25657536,21298,21298,1790151352070353329,2024-05-13,NEG,ironic,
25657537,21299,21299,1790158234285658220,2024-05-13,NEG,not ironic,
25657538,21300,21300,1790158056107430271,2024-05-13,NEU,not ironic,
25657539,21301,21301,1790157862121177352,2024-05-13,NEG,ironic,
25657540,21302,21302,1790157575930904874,2024-05-13,NEU,not ironic,
25657541,21303,21303,1790157575918587981,2024-05-13,NEU,not ironic,
25657542,21304,21304,1790157575893479549,2024-05-13,NEU,not ironic,
25657543,21305,21305,1790157575885127717,2024-05-13,NEU,not ironic,
25657544,21306,21306,1790157575885045835,2024-05-13,NEU,not ironic,
25657545,21307,21307,1790157575876706488,2024-05-13,NEU,not ironic,
25657546,21308,21308,1790157575847330140,2024-05-13,NEU,not ironic,
25657547,21309,21309,1790157575729873096,2024-05-13,NEU,not ironic,
25657548,21310,21310,1790157575704732055,2024-05-13,NEU,not ironic,
25657549,21311,21311,1790157575692210347,2024-05-13,NEU,not ironic,
25657550,21312,21312,1790157575687647556,2024-05-13,NEU,not ironic,
25657551,21313,21313,1790157575658590615,2024-05-13,NEU,not ironic,
25657552,21314,21314,1790157575629185247,2024-05-13,NEU,not ironic,
25657553,21315,21315,1790157575595381108,2024-05-13,NEU,not ironic,
25657554,21316,21316,1790157094139601174,2024-05-13,POS,ironic,
25657555,21317,21317,1790156937704644784,2024-05-13,NEG,ironic,
25657556,21318,21318,1790157602309152813,2024-05-13,NEG,ironic,
25657557,21319,21319,1790155804743786514,2024-05-13,NEG,ironic,
25657558,21320,21320,1790154807405408670,2024-05-13,NEU,not ironic,
25657559,21321,21321,1790154807396684268,2024-05-13,NEU,not ironic,
25657560,21322,21322,1787230407748096409,2024-05-05,NEG,not ironic,
25657561,21323,21323,1790072212403142870,2024-05-13,NEG,ironic,
25657562,21324,21324,1787190460252905668,2024-05-05,POS,not ironic,
25657563,21325,21325,1787349690322677790,2024-05-06,NEU,not ironic,
25657564,21326,21326,1788493215420592456,2024-05-09,NEU,not ironic,
25657565,21327,21327,1787507951717994784,2024-05-06,NEG,not ironic,
25657566,21328,21328,1787563114915057859,2024-05-06,POS,ironic,
25657567,21329,21329,1787576238195814442,2024-05-06,POS,not ironic,
25657568,21330,21330,1787481096516485351,2024-05-06,NEG,not ironic,
25657569,21331,21331,1787743560206315759,2024-05-07,NEU,not ironic,
25657570,21332,21332,1787389634776875260,2024-05-06,POS,ironic,
25657571,21333,21333,1787776608608063906,2024-05-07,NEG,not ironic,
25657572,21334,21334,1787441482460266953,2024-05-06,NEU,not ironic,
25657573,21335,21335,1787499400845042074,2024-05-06,NEU,ironic,
25657574,21336,21336,1787587301872197881,2024-05-06,NEU,not ironic,
25657575,21337,21337,1787777479848980557,2024-05-07,NEU,not ironic,
25657576,21338,21338,1787785397457564110,2024-05-07,NEU,not ironic,
25657577,21339,21339,1787529542787084538,2024-05-06,NEG,not ironic,
25657578,21340,21340,1787505874199617676,2024-05-06,NEU,not ironic,
25657579,21341,21341,1787389918739669489,2024-05-06,NEU,not ironic,
25657580,21342,21342,1787494309123457079,2024-05-06,NEG,not ironic,
25657581,21343,21343,1787753614829855004,2024-05-07,NEU,not ironic,
25657582,21344,21344,1790051754614161877,2024-05-13,NEU,not ironic,
25657583,21345,21345,1790052949529407715,2024-05-13,NEU,not ironic,
25657584,21346,21346,1790065648162213894,2024-05-13,NEG,ironic,
25657585,21347,21347,1790063783777308786,2024-05-13,NEG,ironic,
25657586,21348,21348,1788039861989171570,2024-05-08,NEU,not ironic,
25657587,21349,21349,1787965605447938407,2024-05-07,NEU,not ironic,
25657588,21350,21350,1788221309060800670,2024-05-08,NEU,not ironic,
25657589,21351,21351,1788744734292476161,2024-05-10,NEU,not ironic,
25657590,21352,21352,1788171630361051272,2024-05-08,POS,not ironic,
25657591,21353,21353,1788225139236331585,2024-05-08,NEU,not ironic,
25657592,21354,21354,1787978591088869578,2024-05-07,NEU,not ironic,
25657593,21355,21355,1788101367229526069,2024-05-08,NEU,not ironic,
25657594,21356,21356,1787975520128512057,2024-05-07,NEU,not ironic,
25657595,21357,21357,1789645583369519564,2024-05-12,NEU,ironic,
25657596,21358,21358,1789647517799583960,2024-05-12,NEU,not ironic,
25657597,21359,21359,1789719998677619001,2024-05-12,NEG,not ironic,
25657598,21360,21360,1789650789054443705,2024-05-12,NEU,not ironic,
25657599,21361,21361,1789657122067910780,2024-05-12,NEG,ironic,
25657600,21362,21362,1789656334016696329,2024-05-12,NEG,ironic,
25657601,21363,21363,1789646894186090663,2024-05-12,POS,not ironic,
25657602,21364,21364,1789661802445299830,2024-05-12,NEG,ironic,
25657603,21365,21365,1789924029853303039,2024-05-13,NEG,ironic,
25657604,21366,21366,1789646222476619799,2024-05-12,NEU,not ironic,
25657605,21367,21367,1789690171232756087,2024-05-12,NEG,not ironic,
25657606,21368,21368,1789699073055887725,2024-05-12,NEG,ironic,
25657607,21369,21369,1789649126273208725,2024-05-12,NEU,not ironic,
25657608,21370,21370,1789917619740397697,2024-05-13,NEU,not ironic,
25657609,21371,21371,1789651274813866239,2024-05-12,NEU,ironic,
25657610,21372,21372,1789670555915870717,2024-05-12,NEG,ironic,
25657611,21373,21373,1789679438764155073,2024-05-12,NEG,ironic,
25657612,21374,21374,1789661960356626862,2024-05-12,NEU,not ironic,
25657613,21375,21375,1789725925275238405,2024-05-12,NEG,ironic,
25657614,21376,21376,1789652658103394740,2024-05-12,NEG,ironic,
25657615,21377,21377,1789711347472887873,2024-05-12,NEU,not ironic,
25657616,21378,21378,1790044419078463562,2024-05-13,NEU,not ironic,
25657617,21379,21379,1789708379356606553,2024-05-12,NEG,ironic,
25657618,21380,21380,1789652581721030819,2024-05-12,NEG,ironic,
25657619,21381,21381,1789686378659463474,2024-05-12,NEG,ironic,
25657620,21382,21382,1789726986274841067,2024-05-12,NEG,ironic,
25657621,21383,21383,1789729166180401192,2024-05-12,NEU,not ironic,
25657622,21384,21384,1789459408553996591,2024-05-12,NEU,not ironic,
25657623,21385,21385,1789636892159627666,2024-05-12,NEU,not ironic,
25657624,21386,21386,1789645228082692416,2024-05-12,NEU,not ironic,
25657625,21387,21387,1789647101250752640,2024-05-12,NEU,not ironic,
25657626,21388,21388,1789726313953042579,2024-05-12,NEU,not ironic,
25657627,21389,21389,1789627838070444276,2024-05-12,NEG,not ironic,
25657628,21390,21390,1789511217393827846,2024-05-12,NEU,not ironic,
25657629,21391,21391,1789638503451525617,2024-05-12,POS,not ironic,
25657630,21392,21392,1789679682637517234,2024-05-12,NEG,not ironic,
25657631,21393,21393,1789654488778695095,2024-05-12,NEU,not ironic,
25657632,21394,21394,1789622661426933817,2024-05-12,NEG,not ironic,
25657633,21395,21395,1789808867561394561,2024-05-13,NEG,not ironic,
25657634,21396,21396,1789655338544705751,2024-05-12,NEG,not ironic,
25657635,21397,21397,1789657234625970366,2024-05-12,NEG,not ironic,
25657636,21398,21398,1789653065336856621,2024-05-12,NEG,not ironic,
25657637,21399,21399,1789724637435179344,2024-05-12,NEU,not ironic,
25657638,21400,21400,1789973175217848811,2024-05-13,NEU,not ironic,
25657639,21401,21401,1789485409715798157,2024-05-12,NEG,not ironic,
25657640,21402,21402,1789859678869983738,2024-05-13,NEG,ironic,
25657641,21403,21403,1789642245546647806,2024-05-12,NEG,not ironic,
25657642,21404,21404,1789484903014224162,2024-05-12,NEU,not ironic,
25657643,21405,21405,1789800516018471188,2024-05-12,NEU,not ironic,
25657644,21406,21406,1789640514033103162,2024-05-12,NEU,not ironic,
25657645,21407,21407,1789643535479656702,2024-05-12,NEU,not ironic,
25657646,21408,21408,1789471887191322679,2024-05-12,NEG,not ironic,
25657647,21409,21409,1789538313432379580,2024-05-12,NEG,not ironic,
25657648,21410,21410,1789491675045216340,2024-05-12,NEU,not ironic,
25657649,21411,21411,1789674706859106618,2024-05-12,NEG,not ironic,
25657650,21412,21412,1789984906677756007,2024-05-13,NEG,not ironic,
25657651,21413,21413,1789487571904422276,2024-05-12,NEU,not ironic,
25657652,21414,21414,1789650227122655583,2024-05-12,NEG,not ironic,
25657653,21415,21415,1789639217796038746,2024-05-12,NEG,not ironic,
25657654,21416,21416,1789562870717632668,2024-05-12,NEG,not ironic,
25657655,21417,21417,1789638464931074390,2024-05-12,NEU,not ironic,
25657656,21418,21418,1789640952279101555,2024-05-12,NEG,not ironic,
25657657,21419,21419,1789656474429378995,2024-05-12,NEU,not ironic,
25657658,21420,21420,1789668517425365262,2024-05-12,NEG,ironic,
25657659,21421,21421,1790116964666376599,2024-05-13,NEG,not ironic,
25657660,21422,21422,1790030210483573217,2024-05-13,NEU,not ironic,
25657661,21423,21423,1788421425763852465,2024-05-09,NEU,not ironic,
25657662,21424,21424,1788533910827315684,2024-05-09,NEU,not ironic,
25657663,21425,21425,1788038916496412681,2024-05-08,NEG,ironic,
25657664,21426,21426,1788227071174475986,2024-05-08,POS,ironic,
25657665,21427,21427,1787311910721052913,2024-05-06,NEU,not ironic,
25657666,21428,21428,1787491835520098424,2024-05-06,NEG,not ironic,
25657667,21429,21429,1787412822445412454,2024-05-06,NEU,not ironic,
25657668,21430,21430,1787528793445245025,2024-05-06,NEU,not ironic,
25657669,21431,21431,1787417716237713609,2024-05-06,POS,not ironic,
25657670,21432,21432,1787567458322137570,2024-05-06,NEU,not ironic,
25657671,21433,21433,1787467190171521480,2024-05-06,NEU,not ironic,
25657672,21434,21434,1787422525518958893,2024-05-06,NEG,not ironic,
25657673,21435,21435,1787436527410434457,2024-05-06,NEU,ironic,
25657674,21436,21436,1787447076189569049,2024-05-06,NEU,not ironic,
25657675,21437,21437,1787485226320441766,2024-05-06,POS,not ironic,
25657676,21438,21438,1787487713370751121,2024-05-06,NEU,not ironic,
25657677,21439,21439,1787592953298321689,2024-05-06,NEU,not ironic,
25657678,21440,21440,1787404742584373269,2024-05-06,NEU,not ironic,
25657679,21441,21441,1787596118458577317,2024-05-06,NEU,not ironic,
25657680,21442,21442,1787535135568445547,2024-05-06,POS,not ironic,
25657681,21443,21443,1788435481048355094,2024-05-09,NEG,ironic,
25657682,21444,21444,1788437287191081005,2024-05-09,NEG,not ironic,
25657683,21445,21445,1788438247028514918,2024-05-09,NEU,ironic,
25657684,21446,21446,1788439166780649486,2024-05-09,NEU,not ironic,
25657685,21447,21447,1788461925996847348,2024-05-09,NEU,not ironic,
25657686,21448,21448,1788836897542025316,2024-05-10,NEU,not ironic,
25657687,21449,21449,1788523609498993023,2024-05-09,NEG,ironic,
25657688,21450,21450,1788476099325825060,2024-05-09,NEG,not ironic,
25657689,21451,21451,1788857271352434757,2024-05-10,NEU,not ironic,
25657690,21452,21452,1790247915522286035,2024-05-14,NEU,not ironic,
25657691,21453,21453,1788959358136487944,2024-05-10,NEG,ironic,
25657692,21454,21454,1788478019751047223,2024-05-09,NEG,not ironic,
25657693,21455,21455,1788483180187808201,2024-05-09,NEG,not ironic,
25657694,21456,21456,1788807495701643351,2024-05-10,POS,not ironic,
25657695,21457,21457,1788439623359926306,2024-05-09,NEU,not ironic,
25657696,21458,21458,1788465879489126876,2024-05-09,NEG,not ironic,
25657697,21459,21459,1788651010405159275,2024-05-09,NEU,not ironic,
25657698,21460,21460,1210495082496806913,2019-12-27,POS,ironic,
25657699,21461,21461,1210417267995037697,2019-12-27,POS,not ironic,
25657700,21462,21462,1210866274940489728,2019-12-28,POS,not ironic,
25657701,21463,21463,1211083774383013888,2019-12-29,POS,ironic,
25657702,21464,21464,1210376800079089665,2019-12-27,NEG,not ironic,
25657703,21465,21465,1210380240691875841,2019-12-27,NEG,ironic,
25657704,21466,21466,1211011864316055554,2019-12-28,NEG,not ironic,
25657705,21467,21467,1211092908864094209,2019-12-29,POS,not ironic,
25657706,21468,21468,1210712769118560256,2019-12-28,NEG,ironic,
25657707,21469,21469,1210707877771513858,2019-12-27,POS,ironic,
25657708,21470,21470,1279042966716395522,2020-07-03,NEG,ironic,
25657709,21471,21471,1278822619354021888,2020-07-02,POS,ironic,
25657710,21472,21472,1279059682628382727,2020-07-03,POS,not ironic,
25657711,21473,21473,1278822112782934017,2020-07-02,NEG,not ironic,
25657712,21474,21474,1278823200843943936,2020-07-02,NEG,ironic,
25657713,21475,21475,1278831151826767872,2020-07-02,NEG,ironic,
25657714,21476,21476,1279013749282738176,2020-07-03,NEG,ironic,
25657715,21477,21477,1279081574240264197,2020-07-03,NEG,ironic,
25657716,21478,21478,1279107353695195136,2020-07-03,NEG,ironic,
25657717,21479,21479,1278802021001433088,2020-07-02,NEG,ironic,
25657718,21480,21480,1278846718927204352,2020-07-03,NEG,not ironic,
25657719,21481,21481,1278852379312443392,2020-07-03,POS,ironic,
25657720,21482,21482,1279186907889643522,2020-07-03,NEU,ironic,
25657721,21483,21483,1279218059488776201,2020-07-04,NEG,ironic,
25657722,21484,21484,1278860457906970626,2020-07-03,NEG,ironic,
25657723,21485,21485,1278874211365335041,2020-07-03,NEU,ironic,
25657724,21486,21486,1278915687759712256,2020-07-03,NEG,not ironic,
25657725,21487,21487,1278853166767931392,2020-07-03,NEG,not ironic,
25657726,21488,21488,1278949122318336000,2020-07-03,NEG,ironic,
25657727,21489,21489,1279144623235928064,2020-07-03,POS,not ironic,
