,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
21675318,16065,16065,1811113527865708860,2024-07-10,NEU,not ironic,
21675319,16066,16066,1811113527324897430,2024-07-10,NEG,not ironic,
21675320,16067,16067,1811113526804492561,2024-07-10,NEG,not ironic,
21675321,16068,16068,1811113526465024295,2024-07-10,NEG,ironic,
21675322,16069,16069,1811113526443876769,2024-07-10,NEU,ironic,
21675323,16070,16070,1811113526221562353,2024-07-10,NEG,not ironic,
21675324,16071,16071,1811113525839909054,2024-07-10,NEU,not ironic,
21675325,16072,16072,1811113525462417847,2024-07-10,POS,not ironic,
21675326,16073,16073,1811113525240046057,2024-07-10,NEU,ironic,
21675327,16074,16074,1811113524606714150,2024-07-10,NEG,not ironic,
21675328,16075,16075,1811113523021500799,2024-07-10,NEU,ironic,
21675329,16076,16076,1811113522127917062,2024-07-10,NEG,not ironic,
21675330,16077,16077,1811113522090090787,2024-07-10,NEU,not ironic,
21675331,16078,16078,1811113522085920866,2024-07-10,NEU,not ironic,
21675332,16079,16079,1811113522069385719,2024-07-10,NEG,not ironic,
21675333,16080,16080,1811113522052616602,2024-07-10,NEG,not ironic,
21675334,16081,16081,1811113521402273944,2024-07-10,NEU,ironic,
21675335,16082,16082,1811113520148455626,2024-07-10,NEG,not ironic,
21675336,16083,16083,1811113520093876418,2024-07-10,NEU,not ironic,
21675337,16084,16084,1811113519510630830,2024-07-10,NEG,ironic,
21675338,16085,16085,1811113518554345657,2024-07-10,POS,ironic,
21675339,16086,16086,1811113518248210611,2024-07-10,NEU,ironic,
21675340,16087,16087,1811113517858292202,2024-07-10,NEU,not ironic,
21675341,16088,16088,1811113517363175675,2024-07-10,POS,ironic,
21675342,16089,16089,1811113517350555886,2024-07-10,NEU,not ironic,
21675343,16090,16090,1811113516704952587,2024-07-10,NEU,not ironic,
21675344,16091,16091,1811113516679438655,2024-07-10,NEG,ironic,
21675345,16092,16092,1811113516591727046,2024-07-10,NEG,not ironic,
21675346,16093,16093,1811113516377723255,2024-07-10,NEU,not ironic,
21675347,16094,16094,1811113514938884132,2024-07-10,NEG,not ironic,
21675348,16095,16095,1811113514095837580,2024-07-10,NEG,not ironic,
21675349,16096,16096,1811113513680785440,2024-07-10,NEG,not ironic,
21675350,16097,16097,1811113511935676475,2024-07-10,NEG,not ironic,
21675351,16098,16098,1811113511465947167,2024-07-10,NEU,not ironic,
21675352,16099,16099,1811113510690279644,2024-07-10,NEG,ironic,
21675353,16100,16100,1811113510270591482,2024-07-10,NEU,ironic,
21675354,16101,16101,1811113510132404733,2024-07-10,NEU,not ironic,
21675355,16102,16102,1811113509993992490,2024-07-10,NEG,not ironic,
21675356,16103,16103,1811113509746340251,2024-07-10,NEU,not ironic,
21675357,16104,16104,1811113507292860507,2024-07-10,NEG,not ironic,
21675358,16105,16105,1811113507020316908,2024-07-10,NEG,ironic,
21675359,16106,16106,1811113505774293327,2024-07-10,NEG,not ironic,
21675360,16107,16107,1811113505279324264,2024-07-10,POS,not ironic,
21675361,16108,16108,1811113504956367153,2024-07-10,NEU,ironic,
21675362,16109,16109,1811113504918663661,2024-07-10,NEG,not ironic,
21675363,16110,16110,1811113504331411734,2024-07-10,NEU,not ironic,
21675364,16111,16111,1811113503673176550,2024-07-10,POS,ironic,
21675365,16112,16112,1811113503618638167,2024-07-10,NEG,not ironic,
21675366,16113,16113,1811113501651620034,2024-07-10,NEU,not ironic,
21675367,16114,16114,1811113501387014368,2024-07-10,POS,ironic,
21675368,16115,16115,1811113501311783224,2024-07-10,NEG,ironic,
21675369,16116,16116,1811113501190189390,2024-07-10,NEG,not ironic,
21675370,16117,16117,1811113500657188998,2024-07-10,NEU,ironic,
21675371,16118,16118,1811113500217069906,2024-07-10,POS,not ironic,
21675372,16119,16119,1811113498954314179,2024-07-10,NEU,not ironic,
21675373,16120,16120,1811113498795201007,2024-07-10,NEU,not ironic,
21675374,16121,16121,1811113498467832112,2024-07-10,NEU,ironic,
21675375,16122,16122,1811113498434490483,2024-07-10,POS,not ironic,
21675376,16123,16123,1811113498157666552,2024-07-10,NEG,ironic,
21675377,16124,16124,1811113498153189584,2024-07-10,POS,not ironic,
21675378,16125,16125,1811113497415274895,2024-07-10,NEG,ironic,
21675379,16126,16126,1811113495909519660,2024-07-10,NEG,ironic,
21675380,16127,16127,1811113494554477046,2024-07-10,POS,not ironic,
21675381,16128,16128,1811113494470656108,2024-07-10,NEG,not ironic,
21675382,16129,16129,1811113493493600326,2024-07-10,NEU,ironic,
21675383,16130,16130,1811113492658757730,2024-07-10,NEG,not ironic,
21675384,16131,16131,1811113492537090253,2024-07-10,NEG,not ironic,
21675385,16132,16132,1811113492197327308,2024-07-10,NEG,not ironic,
21675386,16133,16133,1811113492146962848,2024-07-10,NEU,not ironic,
21675387,16134,16134,1811113491589394649,2024-07-10,NEU,not ironic,
21675388,16135,16135,1811113490377019475,2024-07-10,POS,not ironic,
21675389,16136,16136,1811113490293117157,2024-07-10,POS,ironic,
21675390,16137,16137,1811113490192457980,2024-07-10,NEU,ironic,
21675391,16138,16138,1811113489458675880,2024-07-10,NEU,ironic,
21675392,16139,16139,1811113487839502353,2024-07-10,NEG,not ironic,
21675393,16140,16140,1811113487336132850,2024-07-10,NEU,not ironic,
21675394,16141,16141,1811113486090743817,2024-07-10,NEG,not ironic,
21675395,16142,16142,1811113485733913022,2024-07-10,NEG,not ironic,
21675396,16143,16143,1811113485515780382,2024-07-10,NEG,ironic,
21675397,16144,16144,1811113485167681948,2024-07-10,NEG,ironic,
21675398,16145,16145,1811113484417126607,2024-07-10,NEG,ironic,
21675399,16146,16146,1811113484249411656,2024-07-10,NEU,not ironic,
21675400,16147,16147,1811113484169462095,2024-07-10,NEU,ironic,
21675401,16148,16148,1811113482575626343,2024-07-10,NEU,not ironic,
21675402,16149,16149,1811113482349056033,2024-07-10,POS,not ironic,
21675403,16150,16150,1811113482277773325,2024-07-10,NEG,not ironic,
21675404,16151,16151,1811113481455731122,2024-07-10,NEU,ironic,
21675405,16152,16152,1811113481367920854,2024-07-10,NEG,not ironic,
21675406,16153,16153,1811113481137176975,2024-07-10,NEG,not ironic,
21675407,16154,16154,1811113481069854838,2024-07-10,NEG,not ironic,
21675408,16155,16155,1811113480554000819,2024-07-10,NEU,not ironic,
21675409,16156,16156,1811113480109576398,2024-07-10,NEU,ironic,
21675410,16157,16157,1811113479581081952,2024-07-10,NEG,not ironic,
21675411,16158,16158,1811113478754824198,2024-07-10,NEG,ironic,
21675412,16159,16159,1811113478696096073,2024-07-10,NEU,not ironic,
21675413,16160,16160,1811113478326997061,2024-07-10,NEG,ironic,
21675414,16161,16161,1811113477005791497,2024-07-10,NEU,ironic,
21675415,16162,16162,1811113476712190310,2024-07-10,NEG,ironic,
21675416,16163,16163,1811113476439289876,2024-07-10,NEG,ironic,
21675417,16164,16164,1811113476372476408,2024-07-10,NEU,ironic,
21675418,16165,16165,1811113476191818148,2024-07-10,NEU,not ironic,
21675419,16166,16166,1811113476170924081,2024-07-10,NEU,not ironic,
21675420,16167,16167,1811113475311046687,2024-07-10,NEG,not ironic,
21675421,16168,16168,1811113474530881547,2024-07-10,POS,ironic,
21675422,16169,16169,1811113474447028604,2024-07-10,NEG,ironic,
21675423,16170,16170,1811113473318834528,2024-07-10,NEU,ironic,
21675424,16171,16171,1811113473029349456,2024-07-10,NEG,not ironic,
21675425,16172,16172,1811113472710553672,2024-07-10,NEG,not ironic,
21675426,16173,16173,1811113472329142728,2024-07-10,POS,not ironic,
21675427,16174,16174,1811113471842377885,2024-07-10,NEG,not ironic,
21675428,16175,16175,1811113471838175634,2024-07-10,NEU,ironic,
21675429,16176,16176,1811113470600917401,2024-07-10,POS,ironic,
21675430,16177,16177,1811113470416539867,2024-07-10,NEU,not ironic,
21675431,16178,16178,1811113470143631463,2024-07-10,NEU,not ironic,
21675432,16179,16179,1811113469493551468,2024-07-10,NEG,ironic,
21675433,16180,16180,1811113468990468492,2024-07-10,NEG,ironic,
21675434,16181,16181,1811113468918907179,2024-07-10,NEU,not ironic,
21675435,16182,16182,1811113468763734373,2024-07-10,NEG,not ironic,
21675436,16183,16183,1811113468264693782,2024-07-10,NEG,not ironic,
21675437,16184,16184,1811113467623133562,2024-07-10,NEG,not ironic,
21675438,16185,16185,1811113466264178704,2024-07-10,NEG,ironic,
21675439,16186,16186,1811113464947167699,2024-07-10,NEU,ironic,
21675440,16187,16187,1811113464565293435,2024-07-10,NEG,ironic,
21675441,16188,16188,1811113464188088715,2024-07-10,NEU,not ironic,
21675442,16189,16189,1811113463646703843,2024-07-10,NEG,ironic,
21675443,16190,16190,1811113463583813809,2024-07-10,NEG,not ironic,
21675444,16191,16191,1811113462895951949,2024-07-10,NEG,not ironic,
21675445,16192,16192,1811113462392602739,2024-07-10,POS,not ironic,
21675446,16193,16193,1811113461814022374,2024-07-10,NEG,ironic,
21675447,16194,16194,1811113461532782709,2024-07-10,NEG,not ironic,
21675448,16195,16195,1811113461276897326,2024-07-10,NEU,ironic,
21675449,16196,16196,1811113461222625745,2024-07-10,POS,not ironic,
21675450,16197,16197,1811113461000335674,2024-07-10,NEU,not ironic,
21675451,16198,16198,1811113460996132884,2024-07-10,NEG,not ironic,
21675452,16199,16199,1811113460534759447,2024-07-10,NEG,ironic,
21675453,16200,16200,1811113460509385144,2024-07-10,NEG,ironic,
21675454,16201,16201,1811113460182241467,2024-07-10,NEU,not ironic,
21675455,16202,16202,1811113459859476673,2024-07-10,NEG,ironic,
21675456,16203,16203,1811113458630541344,2024-07-10,NEU,not ironic,
21675457,16204,16204,1811113458571600268,2024-07-10,NEG,ironic,
21675458,16205,16205,1811113458307576237,2024-07-10,NEG,not ironic,
21675459,16206,16206,1811113457783050701,2024-07-10,NEG,not ironic,
21675460,16207,16207,1811113457585963087,2024-07-10,NEG,not ironic,
21675461,16208,16208,1811113456814215614,2024-07-10,NEU,ironic,
21675462,16209,16209,1811113456508227862,2024-07-10,NEG,not ironic,
21675463,16210,16210,1811113456420147264,2024-07-10,NEG,not ironic,
21675464,16211,16211,1811113455971356899,2024-07-10,NEG,ironic,
21675465,16212,16212,1811113455773974913,2024-07-10,NEG,ironic,
21675466,16213,16213,1811113455623004423,2024-07-10,NEU,ironic,
21675467,16214,16214,1811113455379972258,2024-07-10,NEU,not ironic,
21675468,16215,16215,1811113455195410694,2024-07-10,NEU,not ironic,
21675469,16216,16216,1811113453697778117,2024-07-10,NEG,ironic,
21675470,16217,16217,1811113452829647236,2024-07-10,NEU,ironic,
21675471,16218,16218,1811113451365744907,2024-07-10,NEG,not ironic,
21675472,16219,16219,1811113451088949708,2024-07-10,NEU,not ironic,
21675473,16220,16220,1811113450896265644,2024-07-10,NEG,not ironic,
21675474,16221,16221,1811113450648502478,2024-07-10,NEU,ironic,
21675475,16222,16222,1811113450635993247,2024-07-10,NEG,ironic,
21675476,16223,16223,1811113450334212464,2024-07-10,NEU,not ironic,
21675477,16224,16224,1811113450241700338,2024-07-10,NEG,not ironic,
21675478,16225,16225,1811113450023833899,2024-07-10,NEU,not ironic,
21675479,16226,16226,1811113449729986935,2024-07-10,NEG,ironic,
21675480,16227,16227,1811113449554170085,2024-07-10,NEU,not ironic,
21675481,16228,16228,1811113448874693016,2024-07-10,NEG,not ironic,
21675482,16229,16229,1811113448111026330,2024-07-10,NEG,not ironic,
21675483,16230,16230,1811113447267905915,2024-07-10,NEU,ironic,
21675484,16231,16231,1811113446148296946,2024-07-10,NEU,not ironic,
21675485,16232,16232,1811113445745443076,2024-07-10,NEG,not ironic,
21675486,16233,16233,1811113445590520046,2024-07-10,NEG,not ironic,
21675487,16234,16234,1811113444541882464,2024-07-10,POS,not ironic,
21675488,16235,16235,1811113444055167342,2024-07-10,NEG,not ironic,
21675489,16236,16236,1811113443937624391,2024-07-10,NEG,not ironic,
21675490,16237,16237,1811113443489108287,2024-07-10,NEG,not ironic,
21675491,16238,16238,1811113443086233683,2024-07-10,NEU,not ironic,
21675492,16239,16239,1811113441840746700,2024-07-10,NEU,not ironic,
21675493,16240,16240,1811113441614028918,2024-07-10,NEU,not ironic,
21675494,16241,16241,1811113441391956350,2024-07-10,POS,not ironic,
21675495,16242,16242,1811113440410222930,2024-07-10,NEG,ironic,
21675496,16243,16243,1811113440221557022,2024-07-10,NEG,not ironic,
21675497,16244,16244,1811113439760450000,2024-07-10,NEU,not ironic,
21675498,16245,16245,1811113438728573021,2024-07-10,NEG,not ironic,
21675499,16246,16246,1811113438690554092,2024-07-10,NEG,not ironic,
21675500,16247,16247,1811113438338334919,2024-07-10,NEU,ironic,
21675501,16248,16248,1811113438329950704,2024-07-10,NEG,not ironic,
21675502,16249,16249,1811113437990166674,2024-07-10,NEU,ironic,
21675503,16250,16250,1811113437952430310,2024-07-10,NEG,ironic,
21675504,16251,16251,1811113436908077145,2024-07-10,NEG,ironic,
21675505,16252,16252,1811113436580917401,2024-07-10,NEG,ironic,
21675506,16253,16253,1811113436375568414,2024-07-10,NEG,not ironic,
21675507,16254,16254,1811113436371374276,2024-07-10,NEG,not ironic,
21675508,16255,16255,1811113436245545390,2024-07-10,NEU,not ironic,
21675509,16256,16256,1811113435913941273,2024-07-10,NEG,ironic,
21675510,16257,16257,1811113435733614917,2024-07-10,NEG,ironic,
21675511,16258,16258,1811113434492043636,2024-07-10,NEG,ironic,
21675512,16259,16259,1811113434211336542,2024-07-10,NEG,not ironic,
21675513,16260,16260,1811113433611506151,2024-07-10,NEU,ironic,
21675514,16261,16261,1811113433473110477,2024-07-10,NEU,not ironic,
21675515,16262,16262,1811113433259298944,2024-07-10,NEU,not ironic,
21675516,16263,16263,1811113433204511067,2024-07-10,NEG,ironic,
21675517,16264,16264,1811113433154134102,2024-07-10,NEG,ironic,
21675518,16265,16265,1811113433095622947,2024-07-10,NEU,not ironic,
21675519,16266,16266,1811113432789180443,2024-07-10,NEU,not ironic,
21675520,16267,16267,1811113432579752236,2024-07-10,NEU,not ironic,
21675521,16268,16268,1811113432571334894,2024-07-10,NEG,ironic,
21675522,16269,16269,1811113431103074548,2024-07-10,NEU,not ironic,
21675523,16270,16270,1811113430268661785,2024-07-10,NEU,ironic,
21675524,16271,16271,1811113430142640409,2024-07-10,NEG,not ironic,
21675525,16272,16272,1811113429970673787,2024-07-10,NEU,ironic,
21675526,16273,16273,1811113429953880255,2024-07-10,NEG,ironic,
21675527,16274,16274,1811113429698256912,2024-07-10,NEG,ironic,
21675528,16275,16275,1811113429454967260,2024-07-10,NEU,not ironic,
21675529,16276,16276,1811113429245001969,2024-07-10,NEU,ironic,
21675530,16277,16277,1811113427412070428,2024-07-10,NEG,ironic,
21675531,16278,16278,1811113427315916964,2024-07-10,NEU,not ironic,
21675532,16279,16279,1811113426904891475,2024-07-10,NEG,not ironic,
21675533,16280,16280,1811113426573230149,2024-07-10,NEG,not ironic,
21675534,16281,16281,1811113424903909745,2024-07-10,NEU,not ironic,
21675535,16282,16282,1811113423582765345,2024-07-10,NEU,not ironic,
21675536,16283,16283,1811113423423557859,2024-07-10,NEG,not ironic,
21675537,16284,16284,1811113423062847923,2024-07-10,NEG,not ironic,
21675538,16285,16285,1811113422077186536,2024-07-10,NEG,not ironic,
21675539,16286,16286,1811113421477400913,2024-07-10,NEU,not ironic,
21675540,16287,16287,1811113420886003748,2024-07-10,NEU,not ironic,
21675541,16288,16288,1811113420806124001,2024-07-10,NEG,not ironic,
21675542,16289,16289,1811113420047122928,2024-07-10,NEG,ironic,
21675543,16290,16290,1811113419673850123,2024-07-10,NEU,not ironic,
21675544,16291,16291,1811113418826362892,2024-07-10,NEU,not ironic,
21675545,16292,16292,1811113418188787805,2024-07-10,NEG,ironic,
21675546,16293,16293,1811113417811579136,2024-07-10,NEG,ironic,
21675547,16294,16294,1811113417597460943,2024-07-10,NEU,ironic,
21675548,16295,16295,1811113417467445441,2024-07-10,NEG,not ironic,
21675549,16296,16296,1811113416788168784,2024-07-10,NEG,not ironic,
21675550,16297,16297,1811113416414912548,2024-07-10,NEG,not ironic,
21675551,16298,16298,1811113416351744445,2024-07-10,NEG,not ironic,
21675552,16299,16299,1811113416267846107,2024-07-10,NEG,not ironic,
21675553,16300,16300,1811113416125468995,2024-07-10,NEU,not ironic,
21675554,16301,16301,1811113416100090332,2024-07-10,NEG,not ironic,
21675555,16302,16302,1811113415189881119,2024-07-10,NEU,ironic,
21675556,16303,16303,1811113414850416776,2024-07-10,NEG,ironic,
21675557,16304,16304,1811113414585946114,2024-07-10,POS,ironic,
21675558,16305,16305,1811113414435164370,2024-07-10,NEG,not ironic,
21675559,16306,16306,1811113414430970100,2024-07-10,NEG,not ironic,
21675560,16307,16307,1811113413298507927,2024-07-10,NEG,ironic,
21675561,16308,16308,1811113411868250448,2024-07-10,POS,ironic,
21675562,16309,16309,1811113411197161508,2024-07-10,NEG,ironic,
21675563,16310,16310,1811113411075527053,2024-07-10,NEU,not ironic,
21675564,16311,16311,1811113410991403198,2024-07-10,NEU,not ironic,
21675565,16312,16312,1811113410878214603,2024-07-10,NEG,ironic,
21675566,16313,16313,1811113410798481914,2024-07-10,NEU,ironic,
21675567,16314,16314,1811113410572210205,2024-07-10,NEU,not ironic,
21675568,16315,16315,1811113410068701388,2024-07-10,NEG,not ironic,
21675569,16316,16316,1811113409896927700,2024-07-10,NEU,ironic,
21675570,16317,16317,1811113409645027413,2024-07-10,NEG,not ironic,
21675571,16318,16318,1811113409305530753,2024-07-10,NEG,not ironic,
21675572,16319,16319,1811113409213046936,2024-07-10,NEU,not ironic,
21675573,16320,16320,1811113409049428008,2024-07-10,NEG,not ironic,
21675574,16321,16321,1811113407544016966,2024-07-10,NEG,not ironic,
21675575,16322,16322,1811113406931575054,2024-07-10,POS,not ironic,
21675576,16323,16323,1811113406621176251,2024-07-10,NEG,ironic,
21675577,16324,16324,1811113406390259746,2024-07-10,NEU,ironic,
21675578,16325,16325,1811113405501054997,2024-07-10,POS,not ironic,
21675579,16326,16326,1811113404914118946,2024-07-10,NEG,not ironic,
21675580,16327,16327,1811113403760468418,2024-07-10,NEU,ironic,
21675581,16328,16328,1811113403680968720,2024-07-10,NEG,not ironic,
21675582,16329,16329,1811113403487760635,2024-07-10,NEG,ironic,
21675583,16330,16330,1811113403345260830,2024-07-10,NEG,not ironic,
21675584,16331,16331,1811113402745389359,2024-07-10,NEU,not ironic,
21675585,16332,16332,1811113402355634203,2024-07-10,NEU,not ironic,
21675586,16333,16333,1811113400874979542,2024-07-10,NEG,not ironic,
21675587,16334,16334,1811113400744771954,2024-07-10,NEG,ironic,
21675588,16335,16335,1811113399125672239,2024-07-10,NEG,ironic,
21675589,16336,16336,1811113398546976884,2024-07-10,NEU,ironic,
21675590,16337,16337,1811113397888397554,2024-07-10,NEG,not ironic,
21675591,16338,16338,1811113397649355146,2024-07-10,NEG,not ironic,
21675592,16339,16339,1811113397435380137,2024-07-10,NEG,not ironic,
21675593,16340,16340,1811113396806238327,2024-07-10,NEU,not ironic,
21675594,16341,16341,1811113396445892975,2024-07-10,NEG,not ironic,
21675595,16342,16342,1811113396349153490,2024-07-10,NEU,not ironic,
21675596,16343,16343,1811113395829231996,2024-07-10,NEG,ironic,
21675597,16344,16344,1811113394755490145,2024-07-10,NEU,not ironic,
21675598,16345,16345,1811113394621333666,2024-07-10,NEU,not ironic,
21675599,16346,16346,1811113394415763792,2024-07-10,NEU,ironic,
21675600,16347,16347,1811113394155446667,2024-07-10,NEU,not ironic,
21675601,16348,16348,1811113393891492321,2024-07-10,NEU,not ironic,
21675602,16349,16349,1811113393840939517,2024-07-10,POS,ironic,
21675603,16350,16350,1811113392553202037,2024-07-10,NEU,not ironic,
21675604,16351,16351,1811113392318599478,2024-07-10,NEG,ironic,
21675605,16352,16352,1811113391475351566,2024-07-10,NEG,not ironic,
21675606,16353,16353,1811113389793616064,2024-07-10,NEU,ironic,
21675607,16354,16354,1811113389453660506,2024-07-10,NEG,not ironic,
21675608,16355,16355,1811113389218988502,2024-07-10,NEG,ironic,
21675609,16356,16356,1811113387696254997,2024-07-10,NEU,ironic,
21675610,16357,16357,1811113386689843378,2024-07-10,NEG,ironic,
21675611,16358,16358,1811113384651411738,2024-07-10,NEU,ironic,
21675612,16359,16359,1811113384064208949,2024-07-10,POS,not ironic,
21675613,16360,16360,1811113383506133336,2024-07-10,NEU,not ironic,
21675614,16361,16361,1811113383439257709,2024-07-10,POS,ironic,
21675615,16362,16362,1811113383040799196,2024-07-10,NEU,not ironic,
21675616,16363,16363,1811113382180966893,2024-07-10,NEG,ironic,
21675617,16364,16364,1811113381920710920,2024-07-10,NEU,not ironic,
21675618,16365,16365,1811113381694443809,2024-07-10,NEU,ironic,
21675619,16366,16366,1811113380452671572,2024-07-10,NEG,not ironic,
21675620,16367,16367,1811113378695303473,2024-07-10,NEG,not ironic,
21675621,16368,16368,1811113378469081290,2024-07-10,NEU,not ironic,
21675622,16369,16369,1811113378212978999,2024-07-10,NEG,not ironic,
21675623,16370,16370,1811113377265242235,2024-07-10,NEU,ironic,
21675624,16371,16371,1811113376992698401,2024-07-10,NEG,not ironic,
21675625,16372,16372,1811113376833233030,2024-07-10,NEG,ironic,
21675626,16373,16373,1811113376795209923,2024-07-10,NEG,not ironic,
21675627,16374,16374,1811113376698769774,2024-07-10,NEG,not ironic,
21675628,16375,16375,1811113376660980158,2024-07-10,NEU,not ironic,
21675629,16376,16376,1811113376136781996,2024-07-10,POS,not ironic,
21675630,16377,16377,1811113375310708955,2024-07-10,NEG,ironic,
21675631,16378,16378,1811113373888602501,2024-07-10,NEU,not ironic,
21675632,16379,16379,1811113373741785224,2024-07-10,NEG,ironic,
21675633,16380,16380,1811113373645549853,2024-07-10,NEG,not ironic,
21675634,16381,16381,1811113373536293262,2024-07-10,NEG,not ironic,
21675635,16382,16382,1811113372923920633,2024-07-10,POS,not ironic,
21675636,16383,16383,1811113371749482905,2024-07-10,NEG,ironic,
21675637,16384,16384,1811113371644912084,2024-07-10,NEU,not ironic,
21675638,16385,16385,1811113371393216995,2024-07-10,NEG,not ironic,
21675639,16386,16386,1811113371304964599,2024-07-10,NEG,not ironic,
21675640,16387,16387,1811113371216875733,2024-07-10,NEU,not ironic,
21675641,16388,16388,1811113371212620207,2024-07-10,POS,not ironic,
21675642,16389,16389,1811113370675827083,2024-07-10,NEU,not ironic,
21675643,16390,16390,1811113370071830842,2024-07-10,NEU,ironic,
21675644,16391,16391,1811113369933598842,2024-07-10,NEG,not ironic,
21675645,16392,16392,1811113369581007025,2024-07-10,NEU,not ironic,
21675646,16393,16393,1811113369568436521,2024-07-10,NEG,ironic,
21675647,16394,16394,1811113369484808539,2024-07-10,NEG,not ironic,
21675648,16395,16395,1811113369015046388,2024-07-10,NEG,ironic,
21675649,16396,16396,1811113368826360175,2024-07-10,NEU,not ironic,
