,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
5735585,9804,9804,1814138441145475583,2024-07-19,NEG,not ironic,
5735586,9805,9805,1814138441002627483,2024-07-19,NEG,not ironic,
5735587,9806,9806,1814138440880972102,2024-07-19,NEG,not ironic,
5735588,9807,9807,1814138440839319628,2024-07-19,NEG,ironic,
5735589,9808,9808,1814138440830628204,2024-07-19,NEG,not ironic,
5735590,9809,9809,1814138440356860278,2024-07-19,NEU,ironic,
5735591,9810,9810,1814138440310735348,2024-07-19,NEG,not ironic,
5735592,9811,9811,1814138439786262748,2024-07-19,NEU,ironic,
5735593,9812,9812,1814138439027077127,2024-07-19,NEG,not ironic,
5735594,9813,9813,1814138438938935798,2024-07-19,NEG,ironic,
5735595,9814,9814,1814138438699917764,2024-07-19,POS,ironic,
5735596,9815,9815,1814138438565625860,2024-07-19,NEU,not ironic,
5735597,9816,9816,1814138438532141070,2024-07-19,NEU,ironic,
5735598,9817,9817,1814138438460805155,2024-07-19,POS,ironic,
5735599,9818,9818,1814138438347886825,2024-07-19,NEU,ironic,
5735600,9819,9819,1814138438251098473,2024-07-19,POS,not ironic,
5735601,9820,9820,1814138438188507235,2024-07-19,NEU,ironic,
5735602,9821,9821,1814138438184272356,2024-07-19,NEU,ironic,
5735603,9822,9822,1814138438116942221,2024-07-19,NEU,ironic,
5735604,9823,9823,1814138437592666282,2024-07-19,NEG,not ironic,
5735605,9824,9824,1814138437391249813,2024-07-19,NEU,not ironic,
5735606,9825,9825,1814138436820881855,2024-07-19,NEU,not ironic,
5735607,9826,9826,1814138436212646383,2024-07-19,NEU,ironic,
5735608,9827,9827,1814138436200038661,2024-07-19,POS,not ironic,
5735609,9828,9828,1814138436170727495,2024-07-19,POS,ironic,
5735610,9829,9829,1814138435440914760,2024-07-19,NEU,ironic,
5735611,9830,9830,1814138435428401644,2024-07-19,NEG,not ironic,
5735612,9831,9831,1814138435424366605,2024-07-19,NEG,not ironic,
5735613,9832,9832,1814138435231481899,2024-07-19,NEG,not ironic,
5735614,9833,9833,1814138434845368686,2024-07-19,NEU,ironic,
5735615,9834,9834,1814138434711093327,2024-07-19,POS,ironic,
5735616,9835,9835,1814138434665238925,2024-07-19,NEG,ironic,
5735617,9836,9836,1814138434606223651,2024-07-19,NEU,not ironic,
5735618,9837,9837,1814138434467827802,2024-07-19,NEU,not ironic,
5735619,9838,9838,1814138434317078689,2024-07-19,NEU,ironic,
5735620,9839,9839,1814138434006532134,2024-07-19,NEU,ironic,
5735621,9840,9840,1814138433922560284,2024-07-19,NEG,ironic,
5735622,9841,9841,1814138433708650883,2024-07-19,NEU,ironic,
5735623,9842,9842,1814138433670897823,2024-07-19,NEU,ironic,
5735624,9843,9843,1814138433159196698,2024-07-19,NEG,ironic,
5735625,9844,9844,1814138433108873652,2024-07-19,NEU,ironic,
5735626,9845,9845,1814138432932765704,2024-07-19,NEU,ironic,
5735627,9846,9846,1814138432681066842,2024-07-19,NEG,not ironic,
5735628,9847,9847,1814138432672653428,2024-07-19,NEG,ironic,
5735629,9848,9848,1814138432425165166,2024-07-19,NEU,ironic,
5735630,9849,9849,1814138432140034055,2024-07-19,NEU,ironic,
5735631,9850,9850,1814138431993500130,2024-07-19,NEG,ironic,
5735632,9851,9851,1814138431808610582,2024-07-19,POS,not ironic,
5735633,9852,9852,1814138431678586885,2024-07-19,NEU,not ironic,
5735634,9853,9853,1814138431519547500,2024-07-19,POS,not ironic,
5735635,9854,9854,1814138431477268745,2024-07-19,NEU,not ironic,
5735636,9855,9855,1814138431426969826,2024-07-19,NEG,not ironic,
5735637,9856,9856,1814138431389491617,2024-07-19,POS,ironic,
5735638,9857,9857,1814138431380807826,2024-07-19,NEG,not ironic,
5735639,9858,9858,1814138431322128878,2024-07-19,NEU,ironic,
5735640,9859,9859,1814138431284613348,2024-07-19,NEU,ironic,
5735641,9860,9860,1814138431221714954,2024-07-19,NEU,not ironic,
5735642,9861,9861,1814138431192371382,2024-07-19,NEG,ironic,
5735643,9862,9862,1814138431053668525,2024-07-19,NEU,not ironic,
5735644,9863,9863,1814138430957256855,2024-07-19,NEU,ironic,
5735645,9864,9864,1814138430919508402,2024-07-19,NEG,ironic,
5735646,9865,9865,1814138430864892412,2024-07-19,NEU,ironic,
5735647,9866,9866,1814138430835626344,2024-07-19,NEU,not ironic,
5735648,9867,9867,1814138430575501782,2024-07-19,NEG,not ironic,
5735649,9868,9868,1814138430193889462,2024-07-19,NEU,not ironic,
5735650,9869,9869,1814138430072250730,2024-07-19,NEU,ironic,
5735651,9870,9870,1814138429401178554,2024-07-19,NEU,not ironic,
5735652,9871,9871,1814138428948136244,2024-07-19,NEG,ironic,
5735653,9872,9872,1814138428851651064,2024-07-19,NEU,not ironic,
5735654,9873,9873,1814138428797440116,2024-07-19,NEU,not ironic,
5735655,9874,9874,1814138428470006109,2024-07-19,NEU,ironic,
5735656,9875,9875,1814138428444848576,2024-07-19,NEG,ironic,
5735657,9876,9876,1814138428373770536,2024-07-19,NEU,ironic,
5735658,9877,9877,1814138428360945845,2024-07-19,NEG,ironic,
5735659,9878,9878,1814138428176367799,2024-07-19,POS,not ironic,
5735660,9879,9879,1814138428130509279,2024-07-19,NEG,not ironic,
5735661,9880,9880,1814138428033777707,2024-07-19,NEU,ironic,
5735662,9881,9881,1814138427673137295,2024-07-19,NEU,not ironic,
5735663,9882,9882,1814138427597586618,2024-07-19,POS,not ironic,
5735664,9883,9883,1814138427539100090,2024-07-19,NEU,ironic,
5735665,9884,9884,1814138427454964120,2024-07-19,NEU,not ironic,
5735666,9885,9885,1814138427396534398,2024-07-19,NEG,ironic,
5735667,9886,9886,1814138427064901979,2024-07-19,POS,not ironic,
5735668,9887,9887,1814138426989408451,2024-07-19,NEG,not ironic,
5735669,9888,9888,1814138426934857905,2024-07-19,NEG,not ironic,
5735670,9889,9889,1814138426871923114,2024-07-19,NEU,ironic,
5735671,9890,9890,1814138426502885400,2024-07-19,NEG,ironic,
5735672,9891,9891,1814138426058232207,2024-07-19,NEG,ironic,
5735673,9892,9892,1814138425823441363,2024-07-19,NEU,ironic,
5735674,9893,9893,1814138425374617719,2024-07-19,NEU,not ironic,
5735675,9894,9894,1814138425227776209,2024-07-19,NEG,not ironic,
5735676,9895,9895,1814138425009717706,2024-07-19,NEU,ironic,
5735677,9896,9896,1814138425005457611,2024-07-19,POS,not ironic,
5735678,9897,9897,1814138424422449405,2024-07-19,POS,not ironic,
5735679,9898,9898,1814138424217014533,2024-07-19,NEG,ironic,
5735680,9899,9899,1814138423525155013,2024-07-19,NEU,ironic,
5735681,9900,9900,1814138423437070686,2024-07-19,POS,ironic,
5735682,9901,9901,1814138423378071761,2024-07-19,NEG,not ironic,
5735683,9902,9902,1814138423147425831,2024-07-19,NEG,not ironic,
5735684,9903,9903,1814138423105741179,2024-07-19,NEU,ironic,
5735685,9904,9904,1814138423071875561,2024-07-19,NEU,not ironic,
5735686,9905,9905,1814138422799524338,2024-07-19,POS,not ironic,
5735687,9906,9906,1814138422669578478,2024-07-19,POS,not ironic,
5735688,9907,9907,1814138422640132353,2024-07-19,NEG,ironic,
5735689,9908,9908,1814138422610759934,2024-07-19,NEU,ironic,
5735690,9909,9909,1814138422422077827,2024-07-19,POS,not ironic,
5735691,9910,9910,1814138422413410479,2024-07-19,POS,not ironic,
5735692,9911,9911,1814138422153416932,2024-07-19,NEG,ironic,
5735693,9912,9912,1814138421922730203,2024-07-19,NEU,ironic,
5735694,9913,9913,1814138421839004028,2024-07-19,NEG,ironic,
5735695,9914,9914,1814138421805302195,2024-07-19,NEU,ironic,
5735696,9915,9915,1814138421406748751,2024-07-19,NEU,not ironic,
5735697,9916,9916,1814138420706349237,2024-07-19,NEU,ironic,
5735698,9917,9917,1814138420530487640,2024-07-19,NEG,not ironic,
5735699,9918,9918,1814138420265926747,2024-07-19,NEG,not ironic,
5735700,9919,9919,1814138419938746461,2024-07-19,POS,not ironic,
5735701,9920,9920,1814138419850674191,2024-07-19,NEU,not ironic,
5735702,9921,9921,1814138419829751850,2024-07-19,NEG,not ironic,
5735703,9922,9922,1814138419502833943,2024-07-19,NEU,ironic,
5735704,9923,9923,1814138419276378174,2024-07-19,NEG,ironic,
5735705,9924,9924,1814138419183767571,2024-07-19,POS,ironic,
5735706,9925,9925,1814138419083407643,2024-07-19,NEG,not ironic,
5735707,9926,9926,1814138418936582583,2024-07-19,NEU,not ironic,
5735708,9927,9927,1814138418747654184,2024-07-19,NEG,ironic,
5735709,9928,9928,1814138418667930097,2024-07-19,NEU,not ironic,
5735710,9929,9929,1814138418542281192,2024-07-19,NEU,not ironic,
5735711,9930,9930,1814138418521047177,2024-07-19,NEG,not ironic,
5735712,9931,9931,1814138418458194361,2024-07-19,NEG,ironic,
5735713,9932,9932,1814138418152059239,2024-07-19,NEG,ironic,
5735714,9933,9933,1814138418055491951,2024-07-19,NEG,not ironic,
5735715,9934,9934,1814138417787142416,2024-07-19,NEU,not ironic,
5735716,9935,9935,1814138417594433541,2024-07-19,NEU,ironic,
5735717,9936,9936,1814138417531302172,2024-07-19,NEU,ironic,
5735718,9937,9937,1814138417514504613,2024-07-19,NEG,not ironic,
5735719,9938,9938,1814138417430864106,2024-07-19,NEU,not ironic,
5735720,9939,9939,1814138417430626462,2024-07-19,NEG,ironic,
5735721,9940,9940,1814138417267048824,2024-07-19,NEU,ironic,
5735722,9941,9941,1814138417246290028,2024-07-19,NEU,ironic,
5735723,9942,9942,1814138417212444980,2024-07-19,NEU,ironic,
5735724,9943,9943,1814138417086623903,2024-07-19,NEU,ironic,
5735725,9944,9944,1814138417019589021,2024-07-19,NEG,not ironic,
5735726,9945,9945,1814138416701067411,2024-07-19,NEU,not ironic,
5735727,9946,9946,1814138416671379743,2024-07-19,NEG,not ironic,
5735728,9947,9947,1814138416545542566,2024-07-19,NEU,ironic,
5735729,9948,9948,1814138416487178295,2024-07-19,NEU,not ironic,
5735730,9949,9949,1814138416004526480,2024-07-19,NEU,ironic,
5735731,9950,9950,1814138415861907759,2024-07-19,NEU,not ironic,
5735732,9951,9951,1814138415367266788,2024-07-19,NEG,not ironic,
5735733,9952,9952,1814138415278915937,2024-07-19,NEU,ironic,
5735734,9953,9953,1814138415241167274,2024-07-19,NEU,ironic,
5735735,9954,9954,1814138415106957471,2024-07-19,POS,ironic,
5735736,9955,9955,1814138414943326351,2024-07-19,POS,ironic,
5735737,9956,9956,1814138414498746651,2024-07-19,NEG,ironic,
5735738,9957,9957,1814138414486462641,2024-07-19,NEU,ironic,
5735739,9958,9958,1814138414196834389,2024-07-19,POS,not ironic,
5735740,9959,9959,1814138414142226763,2024-07-19,NEG,ironic,
5735741,9960,9960,1814138414054129793,2024-07-19,NEU,ironic,
5735742,9961,9961,1814138413500563457,2024-07-19,POS,ironic,
5735743,9962,9962,1814138413412405408,2024-07-19,POS,not ironic,
5735744,9963,9963,1814138413257494761,2024-07-19,NEU,not ironic,
5735745,9964,9964,1814138412712251492,2024-07-19,NEU,ironic,
5735746,9965,9965,1814138412229874027,2024-07-19,NEG,ironic,
5735747,9966,9966,1814138412183466214,2024-07-19,NEU,not ironic,
5735748,9967,9967,1814138411659194847,2024-07-19,POS,ironic,
5735749,9968,9968,1814138411386634350,2024-07-19,POS,ironic,
5735750,9969,9969,1814138410656760223,2024-07-19,NEG,not ironic,
5735751,9970,9970,1814138410522616133,2024-07-19,NEG,ironic,
5735752,9971,9971,1814138410048639410,2024-07-19,NEG,ironic,
5735753,9972,9972,1814138409947975933,2024-07-19,POS,ironic,
5735754,9973,9973,1814138409478176899,2024-07-19,POS,ironic,
5735755,9974,9974,1814138409377775720,2024-07-19,NEG,not ironic,
5735756,9975,9975,1814138409067176448,2024-07-19,NEU,ironic,
5735757,9976,9976,1814138408001831089,2024-07-19,NEG,ironic,
5735758,9977,9977,1814138407683076247,2024-07-19,NEG,ironic,
5735759,9978,9978,1814138407427125487,2024-07-19,POS,not ironic,
5735760,9979,9979,1814138407330955430,2024-07-19,NEU,ironic,
5735761,9980,9980,1814138406621831568,2024-07-19,NEU,ironic,
5735762,9981,9981,1814138406160744598,2024-07-19,NEU,not ironic,
5735763,9982,9982,1814138406009770472,2024-07-19,NEG,not ironic,
5735764,9983,9983,1814138405766177184,2024-07-19,NEG,not ironic,
5735765,9984,9984,1814138405607166332,2024-07-19,NEG,not ironic,
5735766,9985,9985,1814138405539737694,2024-07-19,NEU,ironic,
5735767,9986,9986,1814138404818534658,2024-07-19,NEU,not ironic,
5735768,9987,9987,1814138404646318525,2024-07-19,NEU,not ironic,
5735769,9988,9988,1814138404591767647,2024-07-19,POS,ironic,
5735770,9989,9989,1814138404516594070,2024-07-19,POS,ironic,
5735771,9990,9990,1814138404457648154,2024-07-19,NEG,not ironic,
5735772,9991,9991,1814138403581300769,2024-07-19,NEG,ironic,
5735773,9992,9992,1814138403547648182,2024-07-19,NEU,not ironic,
5735774,9993,9993,1814138403119579368,2024-07-19,NEG,not ironic,
5735775,9994,9994,1814138402847014926,2024-07-19,NEU,ironic,
5735776,9995,9995,1814138402662383624,2024-07-19,NEU,not ironic,
5735777,9996,9996,1814138402507211199,2024-07-19,NEU,ironic,
5735778,9997,9997,1814138402389791202,2024-07-19,NEU,ironic,
5735779,9998,9998,1814138402201096520,2024-07-19,NEG,not ironic,
5735780,9999,9999,1814138402117242913,2024-07-19,NEG,not ironic,
5735781,10000,10000,1814138401743868140,2024-07-19,NEU,ironic,
5735782,10001,10001,1814138401458672065,2024-07-19,POS,ironic,
5735783,10002,10002,1814138401378972056,2024-07-19,POS,not ironic,
5735784,10003,10003,1814138401261486379,2024-07-19,NEU,not ironic,
5735785,10004,10004,1814138401051857170,2024-07-19,NEU,ironic,
5735786,10005,10005,1814138400959811624,2024-07-19,NEU,not ironic,
5735787,10006,10006,1814138400565612704,2024-07-19,NEU,ironic,
5735788,10007,10007,1814138400481440068,2024-07-19,NEG,not ironic,
5735789,10008,10008,1814138400472998277,2024-07-19,NEG,ironic,
5735790,10009,10009,1814138400326468063,2024-07-19,NEU,not ironic,
5735791,10010,10010,1814138400154226845,2024-07-19,NEU,not ironic,
5735792,10011,10011,1814138399680254011,2024-07-19,NEU,ironic,
5735793,10012,10012,1814138399449624589,2024-07-19,NEG,not ironic,
5735794,10013,10013,1814138398916886933,2024-07-19,NEG,not ironic,
5735795,10014,10014,1814138398803681574,2024-07-19,NEU,ironic,
5735796,10015,10015,1814138398623285370,2024-07-19,NEG,not ironic,
5735797,10016,10016,1814138398204125218,2024-07-19,POS,not ironic,
5735798,10017,10017,1814138398044496153,2024-07-19,NEU,ironic,
5735799,10018,10018,1814138397805408537,2024-07-19,NEU,ironic,
5735800,10019,10019,1814138397700796515,2024-07-19,NEU,not ironic,
5735801,10020,10020,1814138397612806178,2024-07-19,NEU,ironic,
5735802,10021,10021,1814138397595730044,2024-07-19,NEG,not ironic,
5735803,10022,10022,1814138396920434737,2024-07-19,NEG,not ironic,
5735804,10023,10023,1814138396748509637,2024-07-19,NEU,ironic,
5735805,10024,10024,1814138396245107091,2024-07-19,NEU,ironic,
5735806,10025,10025,1814138395825758430,2024-07-19,NEU,ironic,
5735807,10026,10026,1814138395750277426,2024-07-19,NEU,ironic,
5735808,10027,10027,1814138395674734735,2024-07-19,NEU,ironic,
5735809,10028,10028,1814138395653755349,2024-07-19,POS,not ironic,
5735810,10029,10029,1814138395406348510,2024-07-19,NEU,not ironic,
5735811,10030,10030,1814138395242779134,2024-07-19,NEG,not ironic,
5735812,10031,10031,1814138395020468520,2024-07-19,NEG,not ironic,
5735813,10032,10032,1814138395003683094,2024-07-19,NEU,ironic,
5735814,10033,10033,1814138394781323623,2024-07-19,NEG,not ironic,
5735815,10034,10034,1814138394546491710,2024-07-19,NEU,ironic,
5735816,10035,10035,1814138393950933394,2024-07-19,NEU,ironic,
5735817,10036,10036,1814138393808498779,2024-07-19,NEU,ironic,
5735818,10037,10037,1814138393762157023,2024-07-19,NEU,ironic,
5735819,10038,10038,1814138393653133363,2024-07-19,POS,not ironic,
5735820,10039,10039,1814138393472761879,2024-07-19,NEG,not ironic,
5735821,10040,10040,1814138393325871531,2024-07-19,NEG,ironic,
5735822,10041,10041,1814138393296527761,2024-07-19,NEU,ironic,
5735823,10042,10042,1814138393036513583,2024-07-19,NEG,ironic,
5735824,10043,10043,1814138392638107830,2024-07-19,NEU,ironic,
5735825,10044,10044,1814138392491475256,2024-07-19,NEG,not ironic,
5735826,10045,10045,1814138392315039876,2024-07-19,POS,not ironic,
5735827,10046,10046,1814138391866560717,2024-07-19,NEG,not ironic,
5735828,10047,10047,1814138391832740183,2024-07-19,NEU,ironic,
5735829,10048,10048,1814138391807631642,2024-07-19,NEU,not ironic,
5735830,10049,10049,1814138391568544076,2024-07-19,NEU,ironic,
5735831,10050,10050,1814138391161655751,2024-07-19,NEG,ironic,
5735832,10051,10051,1814138390545121409,2024-07-19,NEG,ironic,
5735833,10052,10052,1814138390205301040,2024-07-19,NEU,not ironic,
5735834,10053,10053,1814138390108840357,2024-07-19,NEU,ironic,
5735835,10054,10054,1814138390088175814,2024-07-19,NEG,not ironic,
5735836,10055,10055,1814138389857214473,2024-07-19,NEG,not ironic,
5735837,10056,10056,1814138389794263326,2024-07-19,NEU,ironic,
5735838,10057,10057,1814138389576523777,2024-07-19,NEG,not ironic,
5735839,10058,10058,1814138389441999004,2024-07-19,NEU,ironic,
5735840,10059,10059,1814138389236506699,2024-07-19,NEU,ironic,
5735841,10060,10060,1814138388854812849,2024-07-19,NEG,not ironic,
5735842,10061,10061,1814138388821442878,2024-07-19,NEG,ironic,
5735843,10062,10062,1814138388305567875,2024-07-19,NEU,not ironic,
5735844,10063,10063,1814138388213108823,2024-07-19,NEU,ironic,
5735845,10064,10064,1814138388095832226,2024-07-19,NEU,ironic,
5735846,10065,10065,1814138387906908594,2024-07-19,NEG,not ironic,
5735847,10066,10066,1814138387848187984,2024-07-19,POS,not ironic,
5735848,10067,10067,1814138387508412667,2024-07-19,NEU,not ironic,
5735849,10068,10068,1814138387332219192,2024-07-19,NEG,ironic,
5735850,10069,10069,1814138387076432044,2024-07-19,POS,not ironic,
5735851,10070,10070,1814138386321690654,2024-07-19,NEG,not ironic,
5735852,10071,10071,1814138386040623608,2024-07-19,NEU,not ironic,
5735853,10072,10072,1814138385965158767,2024-07-19,NEG,not ironic,
5735854,10073,10073,1814138385600041141,2024-07-19,POS,not ironic,
5735855,10074,10074,1814138385189011791,2024-07-19,NEU,not ironic,
5735856,10075,10075,1814138384748568802,2024-07-19,NEG,not ironic,
5735857,10076,10076,1814138383632867725,2024-07-19,NEG,ironic,
5735858,10077,10077,1814138383406383194,2024-07-19,NEG,ironic,
5735859,10078,10078,1814138383251439735,2024-07-19,NEG,ironic,
5735860,10079,10079,1814138383234412793,2024-07-19,NEU,not ironic,
5735861,10080,10080,1814138382936621067,2024-07-19,NEU,ironic,
5735862,10081,10081,1814138382768812512,2024-07-19,NEG,not ironic,
5735863,10082,10082,1814138382345482658,2024-07-19,NEU,not ironic,
5735864,10083,10083,1814138382152544761,2024-07-19,NEU,not ironic,
5735865,10084,10084,1814138381997068591,2024-07-19,NEG,ironic,
5735866,10085,10085,1814138381862863114,2024-07-19,NEG,not ironic,
5735867,10086,10086,1814138381535735917,2024-07-19,NEU,not ironic,
5735868,10087,10087,1814138381229539549,2024-07-19,NEU,ironic,
5735869,10088,10088,1814138380193616350,2024-07-19,NEG,ironic,
5735870,10089,10089,1814138379824472384,2024-07-19,NEU,ironic,
5735871,10090,10090,1814138379426058749,2024-07-19,NEU,ironic,
5735872,10091,10091,1814138379421823198,2024-07-19,NEU,ironic,
5735873,10092,10092,1814138379287638477,2024-07-19,NEU,ironic,
5735874,10093,10093,1814138379203678316,2024-07-19,NEU,ironic,
5735875,10094,10094,1814138378973282814,2024-07-19,NEU,not ironic,
5735876,10095,10095,1814138378704835006,2024-07-19,NEU,ironic,
5735877,10096,10096,1814138378679435476,2024-07-19,NEG,not ironic,
5735878,10097,10097,1814138378666832007,2024-07-19,NEG,not ironic,
5735879,10098,10098,1814138378553806888,2024-07-19,NEU,not ironic,
5735880,10099,10099,1814138378356494727,2024-07-19,NEU,not ironic,
5735881,10100,10100,1814138378322936218,2024-07-19,NEU,not ironic,
5735882,10101,10101,1814138378301874436,2024-07-19,NEU,not ironic,
5735883,10102,10102,1814138377546953009,2024-07-19,POS,not ironic,
5735884,10103,10103,1814138377211396224,2024-07-19,NEU,not ironic,
5735885,10104,10104,1814138377022607822,2024-07-19,NEG,ironic,
5735886,10105,10105,1814138376976507031,2024-07-19,NEU,ironic,
5735887,10106,10106,1814138376901083454,2024-07-19,NEU,ironic,
5735888,10107,10107,1814138376896778665,2024-07-19,POS,ironic,
5735889,10108,10108,1814138376808792251,2024-07-19,NEG,ironic,
5735890,10109,10109,1814138376716468345,2024-07-19,NEG,ironic,
5735891,10110,10110,1814138375856591051,2024-07-19,POS,not ironic,
5735892,10111,10111,1814138375529496590,2024-07-19,NEG,ironic,
5735893,10112,10112,1814138375525331050,2024-07-19,NEG,ironic,
5735894,10113,10113,1814138375336812841,2024-07-19,NEU,ironic,
5735895,10114,10114,1814138375206469689,2024-07-19,NEG,not ironic,
5735896,10115,10115,1814138374984475125,2024-07-19,NEG,not ironic,
5735897,10116,10116,1814138374929727688,2024-07-19,POS,not ironic,
5735898,10117,10117,1814138374413750303,2024-07-19,NEU,not ironic,
5735899,10118,10118,1814138373839417766,2024-07-19,NEG,ironic,
5735900,10119,10119,1814138373595959655,2024-07-19,POS,ironic,
5735901,10120,10120,1814138373575262535,2024-07-19,NEU,ironic,
5735902,10121,10121,1814138373319049695,2024-07-19,NEG,not ironic,
5735903,10122,10122,1814138372971016280,2024-07-19,NEU,ironic,
5735904,10123,10123,1814138372895682571,2024-07-19,NEU,ironic,
5735905,10124,10124,1814138372882825627,2024-07-19,NEU,not ironic,
5735906,10125,10125,1814138372736061621,2024-07-19,NEG,not ironic,
5735907,10126,10126,1814138372702486586,2024-07-19,NEU,ironic,
5735908,10127,10127,1814138372383781285,2024-07-19,NEU,ironic,
5735909,10128,10128,1814138372295639195,2024-07-19,POS,ironic,
5735910,10129,10129,1814138371683283451,2024-07-19,POS,not ironic,
5735911,10130,10130,1814138371679129934,2024-07-19,NEU,ironic,
5735912,10131,10131,1814138371662287183,2024-07-19,NEG,ironic,
5735913,10132,10132,1814138371188392126,2024-07-19,NEU,not ironic,
5735914,10133,10133,1814138371134136780,2024-07-19,NEG,ironic,
5735915,10134,10134,1814138371004096852,2024-07-19,POS,ironic,
5735916,10135,10135,1814138370987352203,2024-07-19,NEU,ironic,
5735917,10136,10136,1814138370764734952,2024-07-19,NEG,ironic,
5735918,10137,10137,1814138370458533935,2024-07-19,NEG,ironic,
5735919,10138,10138,1814138370110452091,2024-07-19,NEU,not ironic,
5735920,10139,10139,1814138369821020335,2024-07-19,NEU,not ironic,
5735921,10140,10140,1814138368827040139,2024-07-19,NEG,ironic,
5735922,10141,10141,1814138368743338155,2024-07-19,NEU,not ironic,
5735923,10142,10142,1814138367602544968,2024-07-19,NEU,ironic,
5735924,10143,10143,1814138367279276324,2024-07-19,NEG,not ironic,
5735925,10144,10144,1814138367036055719,2024-07-19,NEU,ironic,
5735926,10145,10145,1814138366964781154,2024-07-19,NEU,not ironic,
5735927,10146,10146,1814138366902071348,2024-07-19,NEG,ironic,
5735928,10147,10147,1814138366092558361,2024-07-19,NEU,ironic,
5735929,10148,10148,1814138365828325511,2024-07-19,NEU,not ironic,
5735930,10149,10149,1814138365614195002,2024-07-19,NEG,ironic,
5735931,10150,10150,1814138365140209765,2024-07-19,POS,not ironic,
5735932,10151,10151,1814138364850843861,2024-07-19,NEU,not ironic,
5735933,10152,10152,1814138364666274046,2024-07-19,NEU,not ironic,
5735934,10153,10153,1814138364603285642,2024-07-19,NEU,ironic,
5735935,10154,10154,1814138364506865919,2024-07-19,NEG,ironic,
5735936,10155,10155,1814138364410626427,2024-07-19,NEU,not ironic,
5735937,10156,10156,1814138364393898147,2024-07-19,POS,not ironic,
5735938,10157,10157,1814138364334862707,2024-07-19,NEU,ironic,
5735939,10158,10158,1814138364276150408,2024-07-19,NEG,not ironic,
5735940,10159,10159,1814138364141916510,2024-07-19,NEU,not ironic,
5735941,10160,10160,1814138364003541343,2024-07-19,NEU,not ironic,
5735942,10161,10161,1814138363852505493,2024-07-19,NEG,not ironic,
5735943,10162,10162,1814138363831824853,2024-07-19,NEG,ironic,
5735944,10163,10163,1814138363294654703,2024-07-19,NEG,not ironic,
5735945,10164,10164,1814138363005530116,2024-07-19,NEG,not ironic,
5735946,10165,10165,1814138362858500340,2024-07-19,NEU,ironic,
5735947,10166,10166,1814138362803917041,2024-07-19,NEU,not ironic,
5735948,10167,10167,1814138362573234199,2024-07-19,NEG,not ironic,
5735949,10168,10168,1814138362355163154,2024-07-19,POS,not ironic,
5735950,10169,10169,1814138362220999079,2024-07-19,NEG,not ironic,
5735951,10170,10170,1814138361784775070,2024-07-19,POS,not ironic,
5735952,10171,10171,1814138361646563602,2024-07-19,NEU,ironic,
5735953,10172,10172,1814138361634058354,2024-07-19,POS,ironic,
5735954,10173,10173,1814138361616961553,2024-07-19,NEU,ironic,
5735955,10174,10174,1814138361528893828,2024-07-19,NEU,ironic,
5735956,10175,10175,1814138361323409425,2024-07-19,NEU,ironic,
5735957,10176,10176,1814138361176523020,2024-07-19,NEG,ironic,
5735958,10177,10177,1814138361122345410,2024-07-19,NEU,ironic,
5735959,10178,10178,1814138361021370589,2024-07-19,NEU,ironic,
5735960,10179,10179,1814138360794874112,2024-07-19,NEU,ironic,
5735961,10180,10180,1814138360677470415,2024-07-19,POS,ironic,
5735962,10181,10181,1814138360614777142,2024-07-19,NEU,not ironic,
5735963,10182,10182,1814138360572543350,2024-07-19,NEU,ironic,
5735964,10183,10183,1814138360543555606,2024-07-19,NEU,ironic,
5735965,10184,10184,1814138360425800128,2024-07-19,POS,not ironic,
5735966,10185,10185,1814138360132514262,2024-07-19,NEG,not ironic,
5735967,10186,10186,1814138358798459065,2024-07-19,NEG,not ironic,
5735968,10187,10187,1814138358660219279,2024-07-19,NEG,ironic,
5735969,10188,10188,1814138358345400396,2024-07-19,POS,not ironic,
5735970,10189,10189,1814138358291194202,2024-07-19,NEU,not ironic,
5735971,10190,10190,1814138357955375527,2024-07-19,POS,not ironic,
5735972,10191,10191,1814138357900857404,2024-07-19,NEU,not ironic,
5735973,10192,10192,1814138357775008038,2024-07-19,NEU,ironic,
5735974,10193,10193,1814138357699473639,2024-07-19,NEG,ironic,
5735975,10194,10194,1814138357665939743,2024-07-19,NEG,ironic,
5735976,10195,10195,1814138357657768425,2024-07-19,POS,ironic,
5735977,10196,10196,1814138357112561750,2024-07-19,NEG,ironic,
5735978,10197,10197,1814138356999090364,2024-07-19,NEU,ironic,
5735979,10198,10198,1814138356906999990,2024-07-19,POS,not ironic,
5735980,10199,10199,1814138356831547877,2024-07-19,NEU,ironic,
5735981,10200,10200,1814138356797722690,2024-07-19,NEG,not ironic,
5735982,10201,10201,1814138356756066812,2024-07-19,NEG,ironic,
5735983,10202,10202,1814138356730581247,2024-07-19,NEG,ironic,
5735984,10203,10203,1814138356701266289,2024-07-19,NEU,ironic,
5735985,10204,10204,1814138356684509334,2024-07-19,NEU,ironic,
5735986,10205,10205,1814138356650930422,2024-07-19,POS,ironic,
5735987,10206,10206,1814138356378317099,2024-07-19,NEG,not ironic,
5735988,10207,10207,1814138356126580949,2024-07-19,NEU,not ironic,
5735989,10208,10208,1814138355933671596,2024-07-19,NEU,ironic,
5735990,10209,10209,1814138355917181395,2024-07-19,NEU,ironic,
