,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
38460495,8456,8456,1810801610789986322,2024-07-09,POS,ironic,
38460496,8457,8457,1810801609741365337,2024-07-09,NEG,not ironic,
38460497,8458,8458,1810801609687060514,2024-07-09,NEU,ironic,
38460498,8459,8459,1810801609527427205,2024-07-09,NEU,not ironic,
38460499,8460,8460,1810801609242485082,2024-07-09,NEG,not ironic,
38460500,8461,8461,1810801608462094344,2024-07-09,NEG,ironic,
38460501,8462,8462,1810801608059670667,2024-07-09,NEG,not ironic,
38460502,8463,8463,1810801607715496214,2024-07-09,NEU,not ironic,
38460503,8464,8464,1810801607275336007,2024-07-09,NEU,ironic,
38460504,8465,8465,1810801606700478738,2024-07-09,NEU,not ironic,
38460505,8466,8466,1810801606365172107,2024-07-09,NEG,ironic,
38460506,8467,8467,1810801606130290806,2024-07-09,NEG,ironic,
38460507,8468,8468,1810801605811523970,2024-07-09,NEG,ironic,
38460508,8469,8469,1810801605777969534,2024-07-09,NEU,not ironic,
38460509,8470,8470,1810801605517963355,2024-07-09,NEG,not ironic,
38460510,8471,8471,1810801605488562646,2024-07-09,NEG,not ironic,
38460511,8472,8472,1810801605253681578,2024-07-09,NEG,not ironic,
38460512,8473,8473,1810801604892995593,2024-07-09,NEG,ironic,
38460513,8474,8474,1810801603168850126,2024-07-09,NEU,ironic,
38460514,8475,8475,1810801603009466387,2024-07-09,NEG,not ironic,
38460515,8476,8476,1810801601294241994,2024-07-09,NEU,not ironic,
38460516,8477,8477,1810801601126224081,2024-07-09,NEU,not ironic,
38460517,8478,8478,1810801601096917405,2024-07-09,NEG,ironic,
38460518,8479,8479,1810801600685834367,2024-07-09,NEG,not ironic,
38460519,8480,8480,1810801600585421165,2024-07-09,NEG,not ironic,
38460520,8481,8481,1810801600577069513,2024-07-09,NEU,not ironic,
38460521,8482,8482,1810801600505500057,2024-07-09,NEG,not ironic,
38460522,8483,8483,1810801600434204739,2024-07-09,NEG,not ironic,
38460523,8484,8484,1810801600266686769,2024-07-09,NEG,ironic,
38460524,8485,8485,1810801599117414531,2024-07-09,NEG,ironic,
38460525,8486,8486,1810801598983012601,2024-07-09,NEG,ironic,
38460526,8487,8487,1810801598811045931,2024-07-09,NEU,ironic,
38460527,8488,8488,1810801598739910825,2024-07-09,POS,not ironic,
38460528,8489,8489,1810801598177890329,2024-07-09,NEG,not ironic,
38460529,8490,8490,1810801598148595815,2024-07-09,NEU,ironic,
38460530,8491,8491,1810801597816963308,2024-07-09,NEG,ironic,
38460531,8492,8492,1810801597485555893,2024-07-09,NEG,not ironic,
38460532,8493,8493,1810801597062214025,2024-07-09,NEG,ironic,
38460533,8494,8494,1810801597032681830,2024-07-09,NEG,not ironic,
38460534,8495,8495,1810801596856439028,2024-07-09,NEG,not ironic,
38460535,8496,8496,1810801596571562204,2024-07-09,NEU,ironic,
38460536,8497,8497,1810801595736805742,2024-07-09,NEU,not ironic,
38460537,8498,8498,1810801595153535065,2024-07-09,NEG,not ironic,
38460538,8499,8499,1810801594897686559,2024-07-09,NEG,not ironic,
38460539,8500,8500,1810801594537058501,2024-07-09,NEU,not ironic,
38460540,8501,8501,1810801592137838737,2024-07-09,NEG,not ironic,
38460541,8502,8502,1810801592028864702,2024-07-09,POS,ironic,
38460542,8503,8503,1810801590787297673,2024-07-09,NEG,ironic,
38460543,8504,8504,1810801588341973439,2024-07-09,POS,not ironic,
38460544,8505,8505,1810801588123902151,2024-07-09,NEG,not ironic,
38460545,8506,8506,1810801587620642960,2024-07-09,POS,not ironic,
38460546,8507,8507,1810801587612438944,2024-07-09,NEG,ironic,
38460547,8508,8508,1810801587520164198,2024-07-09,NEU,ironic,
38460548,8509,8509,1810801587498926316,2024-07-09,POS,ironic,
38460549,8510,8510,1810801587067179412,2024-07-09,NEG,not ironic,
38460550,8511,8511,1810801586949738626,2024-07-09,NEG,not ironic,
38460551,8512,8512,1810801586526114306,2024-07-09,POS,not ironic,
38460552,8513,8513,1810801586496528579,2024-07-09,NEU,ironic,
38460553,8514,8514,1810801586270343177,2024-07-09,NEG,ironic,
38460554,8515,8515,1810801585468948889,2024-07-09,NEG,not ironic,
38460555,8516,8516,1810801585154388079,2024-07-09,POS,ironic,
38460556,8517,8517,1810801584902643823,2024-07-09,NEU,ironic,
38460557,8518,8518,1810801584894529627,2024-07-09,NEU,not ironic,
38460558,8519,8519,1810801584462516459,2024-07-09,NEG,not ironic,
38460559,8520,8520,1810801582570688952,2024-07-09,NEG,not ironic,
38460560,8521,8521,1810801581664661925,2024-07-09,NEG,not ironic,
38460561,8522,8522,1810801581002215782,2024-07-09,NEU,not ironic,
38460562,8523,8523,1810801580905566578,2024-07-09,NEG,ironic,
38460563,8524,8524,1810801580398043291,2024-07-09,POS,not ironic,
38460564,8525,8525,1810801580381200805,2024-07-09,NEG,not ironic,
38460565,8526,8526,1810801580045914321,2024-07-09,NEG,not ironic,
38460566,8527,8527,1810801579416494406,2024-07-09,NEG,not ironic,
38460567,8528,8528,1810801577806156258,2024-07-09,NEU,not ironic,
38460568,8529,8529,1810801576102986233,2024-07-09,POS,ironic,
38460569,8530,8530,1810801575788474740,2024-07-09,NEG,not ironic,
38460570,8531,8531,1810801574282940540,2024-07-09,NEG,not ironic,
38460571,8532,8532,1810801572756214063,2024-07-09,NEG,not ironic,
38460572,8533,8533,1810801572663939303,2024-07-09,POS,ironic,
38460573,8534,8534,1810801572311617948,2024-07-09,NEG,not ironic,
38460574,8535,8535,1810801571204129264,2024-07-09,NEG,not ironic,
38460575,8536,8536,1810801570172330092,2024-07-09,NEU,not ironic,
38460576,8537,8537,1810801569710883224,2024-07-09,NEG,ironic,
38460577,8538,8538,1810801569706787156,2024-07-09,NEG,ironic,
38460578,8539,8539,1810801569551814830,2024-07-09,NEU,ironic,
38460579,8540,8540,1810801568645795903,2024-07-09,NEG,not ironic,
38460580,8541,8541,1810801568314192041,2024-07-09,NEU,not ironic,
38460581,8542,8542,1810801568188363257,2024-07-09,NEU,not ironic,
38460582,8543,8543,1810801568158994464,2024-07-09,NEG,ironic,
38460583,8544,8544,1810801566422618208,2024-07-09,NEG,ironic,
38460584,8545,8545,1810801565701394586,2024-07-09,NEG,not ironic,
38460585,8546,8546,1810801565596320027,2024-07-09,NEG,ironic,
38460586,8547,8547,1810801565525234063,2024-07-09,NEU,not ironic,
38460587,8548,8548,1810801565051072605,2024-07-09,POS,not ironic,
38460588,8549,8549,1810801564833173838,2024-07-09,NEG,ironic,
38460589,8550,8550,1810801563943968940,2024-07-09,NEG,ironic,
38460590,8551,8551,1810801563897844072,2024-07-09,NEG,ironic,
38460591,8552,8552,1810801563247542667,2024-07-09,POS,not ironic,
38460592,8553,8553,1810801562480218445,2024-07-09,NEG,not ironic,
38460593,8554,8554,1810801561167184350,2024-07-09,NEG,not ironic,
38460594,8555,8555,1810801560890302910,2024-07-09,NEG,not ironic,
38460595,8556,8556,1810801560827613593,2024-07-09,NEG,ironic,
38460596,8557,8557,1810801559644627350,2024-07-09,NEU,not ironic,
38460597,8558,8558,1810801559262953919,2024-07-09,NEG,ironic,
38460598,8559,8559,1810801559262920951,2024-07-09,NEG,not ironic,
38460599,8560,8560,1810801558394745301,2024-07-09,NEG,not ironic,
38460600,8561,8561,1810801557472186639,2024-07-09,POS,not ironic,
38460601,8562,8562,1810801557178302686,2024-07-09,NEG,not ironic,
38460602,8563,8563,1810801556909883827,2024-07-09,NEG,not ironic,
38460603,8564,8564,1810801556826259941,2024-07-09,NEU,not ironic,
38460604,8565,8565,1810801555408572850,2024-07-09,NEG,not ironic,
38460605,8566,8566,1810801554821370261,2024-07-09,NEG,ironic,
38460606,8567,8567,1810801554636882179,2024-07-09,POS,not ironic,
38460607,8568,8568,1810801554322022684,2024-07-09,NEG,ironic,
38460608,8569,8569,1810801554074784124,2024-07-09,NEU,not ironic,
38460609,8570,8570,1810801552699052269,2024-07-09,NEU,not ironic,
38460610,8571,8571,1810801552560422927,2024-07-09,NEG,ironic,
38460611,8572,8572,1810801552032157765,2024-07-09,NEG,ironic,
38460612,8573,8573,1810801551843193116,2024-07-09,NEU,not ironic,
38460613,8574,8574,1810801551725973597,2024-07-09,NEG,not ironic,
38460614,8575,8575,1810801551528841623,2024-07-09,NEG,ironic,
38460615,8576,8576,1810801551113605181,2024-07-09,NEU,not ironic,
38460616,8577,8577,1810801550794670259,2024-07-09,NEG,ironic,
38460617,8578,8578,1810801550761033796,2024-07-09,NEU,not ironic,
38460618,8579,8579,1810801550261944746,2024-07-09,NEG,ironic,
38460619,8580,8580,1810801550195130431,2024-07-09,NEU,not ironic,
38460620,8581,8581,1810801548206735779,2024-07-09,NEG,not ironic,
38460621,8582,8582,1810801547703398579,2024-07-09,NEG,not ironic,
38460622,8583,8583,1810801547653087313,2024-07-09,NEG,not ironic,
38460623,8584,8584,1810801547577876738,2024-07-09,NEG,ironic,
38460624,8585,8585,1810801547393093655,2024-07-09,NEG,not ironic,
38460625,8586,8586,1810801547275890713,2024-07-09,NEG,ironic,
38460626,8587,8587,1810801545983750618,2024-07-09,NEG,ironic,
38460627,8588,8588,1810801545019093422,2024-07-09,NEG,ironic,
38460628,8589,8589,1810801544964493790,2024-07-09,NEG,not ironic,
38460629,8590,8590,1810801543698075715,2024-07-09,NEG,not ironic,
38460630,8591,8591,1810801543282667599,2024-07-09,NEG,ironic,
38460631,8592,8592,1810801542791913488,2024-07-09,NEU,ironic,
38460632,8593,8593,1810801542175543781,2024-07-09,NEU,not ironic,
38460633,8594,8594,1810801541424763193,2024-07-09,NEG,not ironic,
38460634,8595,8595,1810801540724314216,2024-07-09,NEG,ironic,
38460635,8596,8596,1810801539931590672,2024-07-09,NEG,not ironic,
38460636,8597,8597,1810801539851898951,2024-07-09,NEG,not ironic,
38460637,8598,8598,1810801539541356955,2024-07-09,NEU,ironic,
38460638,8599,8599,1810801538664657001,2024-07-09,NEG,not ironic,
38460639,8600,8600,1810801537989373990,2024-07-09,NEU,not ironic,
38460640,8601,8601,1810801537763135658,2024-07-09,NEG,ironic,
38460641,8602,8602,1810801537645674873,2024-07-09,NEG,not ironic,
38460642,8603,8603,1810801537188323619,2024-07-09,POS,ironic,
38460643,8604,8604,1810801537091829841,2024-07-09,NEG,not ironic,
38460644,8605,8605,1810801536202899548,2024-07-09,NEG,ironic,
38460645,8606,8606,1810801536169083160,2024-07-09,NEU,not ironic,
38460646,8607,8607,1810801535645073556,2024-07-09,POS,not ironic,
38460647,8608,8608,1810801535154360348,2024-07-09,NEG,ironic,
38460648,8609,8609,1810801533732143340,2024-07-09,NEG,not ironic,
38460649,8610,8610,1810801533400850776,2024-07-09,NEG,not ironic,
38460650,8611,8611,1810801532977262757,2024-07-09,NEU,not ironic,
38460651,8612,8612,1810801532520006006,2024-07-09,NEU,not ironic,
38460652,8613,8613,1810801531979002357,2024-07-09,NEU,not ironic,
38460653,8614,8614,1810801531312087542,2024-07-09,POS,not ironic,
38460654,8615,8615,1810801531182108859,2024-07-09,NEG,not ironic,
38460655,8616,8616,1810801530661921021,2024-07-09,NEU,ironic,
38460656,8617,8617,1810801530205028698,2024-07-09,NEG,not ironic,
38460657,8618,8618,1810801529344889102,2024-07-09,NEU,not ironic,
38460658,8619,8619,1810801528724144566,2024-07-09,NEG,not ironic,
38460659,8620,8620,1810801528191488163,2024-07-09,NEU,not ironic,
38460660,8621,8621,1810801527822635359,2024-07-09,NEU,not ironic,
38460661,8622,8622,1810801527797481779,2024-07-09,NEG,not ironic,
38460662,8623,8623,1810801526929326328,2024-07-09,NEG,ironic,
38460663,8624,8624,1810801526631223662,2024-07-09,NEU,not ironic,
38460664,8625,8625,1810801526421737751,2024-07-09,NEU,not ironic,
38460665,8626,8626,1810801526266597691,2024-07-09,NEG,ironic,
38460666,8627,8627,1810801525511315832,2024-07-09,NEG,not ironic,
38460667,8628,8628,1810801525486501975,2024-07-09,POS,not ironic,
38460668,8629,8629,1810801524932530180,2024-07-09,NEG,ironic,
38460669,8630,8630,1810801524240699429,2024-07-09,NEG,ironic,
38460670,8631,8631,1810801524018401330,2024-07-09,NEG,not ironic,
38460671,8632,8632,1810801522990604676,2024-07-09,POS,ironic,
38460672,8633,8633,1810801522579542236,2024-07-09,NEG,not ironic,
38460673,8634,8634,1810801522466316478,2024-07-09,NEG,not ironic,
38460674,8635,8635,1810801521845506074,2024-07-09,NEG,not ironic,
38460675,8636,8636,1810801520012607783,2024-07-09,NEU,not ironic,
38460676,8637,8637,1810801520000282826,2024-07-09,NEU,not ironic,
38460677,8638,8638,1810801519618576688,2024-07-09,POS,ironic,
38460678,8639,8639,1810801519597437383,2024-07-09,NEG,ironic,
38460679,8640,8640,1810801517865181400,2024-07-09,NEG,not ironic,
38460680,8641,8641,1810801517718380799,2024-07-09,NEG,ironic,
38460681,8642,8642,1810801517110452338,2024-07-09,NEG,not ironic,
38460682,8643,8643,1810801516925812834,2024-07-09,POS,not ironic,
38460683,8644,8644,1810801516703535312,2024-07-09,NEU,ironic,
38460684,8645,8645,1810801516602921242,2024-07-09,NEG,not ironic,
38460685,8646,8646,1810801515860218367,2024-07-09,NEG,not ironic,
38460686,8647,8647,1810801514161562004,2024-07-09,NEU,not ironic,
38460687,8648,8648,1810801512601555355,2024-07-09,NEG,not ironic,
38460688,8649,8649,1810801512232407532,2024-07-09,NEG,ironic,
38460689,8650,8650,1810801511980556524,2024-07-09,POS,not ironic,
38460690,8651,8651,1810801511871697256,2024-07-09,NEG,ironic,
38460691,8652,8652,1810801511821447594,2024-07-09,NEG,ironic,
38460692,8653,8653,1810801511372312753,2024-07-09,NEG,not ironic,
38460693,8654,8654,1810801510433050949,2024-07-09,NEU,not ironic,
38460694,8655,8655,1810801509430612358,2024-07-09,NEU,not ironic,
38460695,8656,8656,1810801509313175565,2024-07-09,NEU,not ironic,
38460696,8657,8657,1810801509203886384,2024-07-09,NEU,not ironic,
38460697,8658,8658,1810801509053177879,2024-07-09,NEU,not ironic,
38460698,8659,8659,1810801508826386763,2024-07-09,NEG,not ironic,
38460699,8660,8660,1810801508587385115,2024-07-09,NEU,not ironic,
38460700,8661,8661,1810801508352500029,2024-07-09,NEG,not ironic,
38460701,8662,8662,1810801508209823816,2024-07-09,NEU,not ironic,
38460702,8663,8663,1810801507266085097,2024-07-09,NEG,not ironic,
38460703,8664,8664,1810801506267824470,2024-07-09,NEU,not ironic,
38460704,8665,8665,1810801505290834389,2024-07-09,NEU,ironic,
38460705,8666,8666,1810801504200085509,2024-07-09,NEU,not ironic,
38460706,8667,8667,1810801503915147475,2024-07-09,NEU,ironic,
38460707,8668,8668,1810801503696736556,2024-07-09,NEU,not ironic,
38460708,8669,8669,1810801503063658648,2024-07-09,NEU,not ironic,
38460709,8670,8670,1810801502799163404,2024-07-09,POS,not ironic,
38460710,8671,8671,1810801502799163403,2024-07-09,NEG,ironic,
38460711,8672,8672,1810801502727926149,2024-07-09,NEG,not ironic,
38460712,8673,8673,1810801501209756056,2024-07-09,NEG,not ironic,
38460713,8674,8674,1810801501134061863,2024-07-09,POS,ironic,
38460714,8675,8675,1810801500383318384,2024-07-09,NEG,not ironic,
38460715,8676,8676,1810801498236084667,2024-07-09,NEU,not ironic,
38460716,8677,8677,1810801498160517217,2024-07-09,NEU,ironic,
38460717,8678,8678,1810801497418207670,2024-07-09,NEG,ironic,
38460718,8679,8679,1810801495040012757,2024-07-09,NEU,not ironic,
38460719,8680,8680,1810801494720933912,2024-07-09,POS,ironic,
38460720,8681,8681,1810801494389588116,2024-07-09,NEU,not ironic,
38460721,8682,8682,1810801493353574549,2024-07-09,NEG,not ironic,
38460722,8683,8683,1810801492506333520,2024-07-09,NEG,not ironic,
38460723,8684,8684,1810801490891522361,2024-07-09,NEU,ironic,
38460724,8685,8685,1810801490837266603,2024-07-09,POS,ironic,
38460725,8686,8686,1810801490237272105,2024-07-09,NEU,not ironic,
38460726,8687,8687,1810801489436455216,2024-07-09,NEG,ironic,
38460727,8688,8688,1810801489167741399,2024-07-09,NEU,not ironic,
38460728,8689,8689,1810801488853356918,2024-07-09,NEG,not ironic,
38460729,8690,8690,1810801488639488106,2024-07-09,NEG,not ironic,
38460730,8691,8691,1810801486097699000,2024-07-09,NEU,ironic,
38460731,8692,8692,1810801485946433908,2024-07-09,NEG,not ironic,
38460732,8693,8693,1810801485468295567,2024-07-09,NEG,not ironic,
38460733,8694,8694,1810801485363450188,2024-07-09,POS,not ironic,
38460734,8695,8695,1810801485145342126,2024-07-09,NEU,not ironic,
38460735,8696,8696,1810801484784881852,2024-07-09,NEG,not ironic,
38460736,8697,8697,1810801484008661422,2024-07-09,NEU,ironic,
38460737,8698,8698,1810801483971186835,2024-07-09,NEG,ironic,
38460738,8699,8699,1810801483929067822,2024-07-09,NEG,ironic,
38460739,8700,8700,1810801482754838626,2024-07-09,POS,not ironic,
38460740,8701,8701,1810801482150674699,2024-07-09,NEG,ironic,
38460741,8702,8702,1810801481928294782,2024-07-09,NEG,not ironic,
38460742,8703,8703,1810801481815072916,2024-07-09,NEU,not ironic,
38460743,8704,8704,1810801481303392261,2024-07-09,POS,ironic,
38460744,8705,8705,1810801481164927189,2024-07-09,NEU,not ironic,
38460745,8706,8706,1810801481035219429,2024-07-09,NEU,not ironic,
38460746,8707,8707,1810801479961432341,2024-07-09,NEG,not ironic,
38460747,8708,8708,1810801479302922301,2024-07-09,NEU,not ironic,
38460748,8709,8709,1810801479181094955,2024-07-09,NEG,ironic,
38460749,8710,8710,1810801478900097429,2024-07-09,NEG,not ironic,
38460750,8711,8711,1810801478325653601,2024-07-09,NEG,not ironic,
38460751,8712,8712,1810801478099165438,2024-07-09,POS,not ironic,
38460752,8713,8713,1810801477708841285,2024-07-09,NEG,not ironic,
38460753,8714,8714,1810801477444849830,2024-07-09,NEU,not ironic,
38460754,8715,8715,1810801476396274132,2024-07-09,NEU,not ironic,
38460755,8716,8716,1810801476131836283,2024-07-09,NEG,not ironic,
38460756,8717,8717,1810801475955626313,2024-07-09,NEG,not ironic,
38460757,8718,8718,1810801474462429640,2024-07-09,NEG,not ironic,
38460758,8719,8719,1810801474055635088,2024-07-09,NEG,not ironic,
38460759,8720,8720,1810801472319127583,2024-07-09,NEU,not ironic,
38460760,8721,8721,1810801472193351869,2024-07-09,POS,not ironic,
38460761,8722,8722,1810801471362850819,2024-07-09,NEU,ironic,
38460762,8723,8723,1810801470670860417,2024-07-09,NEU,not ironic,
38460763,8724,8724,1810801470654030049,2024-07-09,POS,ironic,
38460764,8725,8725,1810801469555200279,2024-07-09,NEU,not ironic,
38460765,8726,8726,1810801468787896431,2024-07-09,POS,ironic,
38460766,8727,8727,1810801465461502439,2024-07-09,NEG,not ironic,
38460767,8728,8728,1810801464790724896,2024-07-09,NEG,ironic,
38460768,8729,8729,1810801464140325041,2024-07-09,NEG,not ironic,
38460769,8730,8730,1810801463230382543,2024-07-09,NEU,not ironic,
38460770,8731,8731,1810801462630318199,2024-07-09,NEG,ironic,
38460771,8732,8732,1810801462269583396,2024-07-09,NEU,not ironic,
38460772,8733,8733,1810801462148223081,2024-07-09,NEG,ironic,
38460773,8734,8734,1810801461917319419,2024-07-09,NEG,not ironic,
38460774,8735,8735,1810801461116170363,2024-07-09,NEG,not ironic,
38460775,8736,8736,1810801460483084456,2024-07-09,NEU,not ironic,
38460776,8737,8737,1810801460122374645,2024-07-09,NEU,not ironic,
38460777,8738,8738,1810801460059460045,2024-07-09,NEU,ironic,
38460778,8739,8739,1810801459862159814,2024-07-09,POS,not ironic,
38460779,8740,8740,1810801459757260806,2024-07-09,NEU,not ironic,
38460780,8741,8741,1810801459547754704,2024-07-09,NEG,ironic,
38460781,8742,8742,1810801459371331901,2024-07-09,NEU,not ironic,
38460782,8743,8743,1810801458729603419,2024-07-09,NEG,not ironic,
38460783,8744,8744,1810801458507567117,2024-07-09,POS,ironic,
38460784,8745,8745,1810801458419208458,2024-07-09,POS,not ironic,
38460785,8746,8746,1810801458176045292,2024-07-09,NEG,not ironic,
38460786,8747,8747,1810801457777758271,2024-07-09,NEG,ironic,
38460787,8748,8748,1810801457576432069,2024-07-09,NEU,not ironic,
38460788,8749,8749,1810801456913535286,2024-07-09,NEG,not ironic,
38460789,8750,8750,1810801456791826462,2024-07-09,NEG,ironic,
38460790,8751,8751,1810801456771141873,2024-07-09,NEG,ironic,
38460791,8752,8752,1810801456280392072,2024-07-09,POS,ironic,
38460792,8753,8753,1810801455949042014,2024-07-09,NEG,not ironic,
38460793,8754,8754,1810801455915249978,2024-07-09,NEG,not ironic,
38460794,8755,8755,1810801455403782352,2024-07-09,NEU,ironic,
38460795,8756,8756,1810801454342713659,2024-07-09,NEG,ironic,
