,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
27296745,33061,33061,1.8615935206722893e+18,2024-11-27,NEU,not ironic,
27296746,33062,33062,1.861593518063428e+18,2024-11-27,NEU,ironic,
27296747,33063,33063,1.8615935155846272e+18,2024-11-27,NEU,ironic,
27296748,33064,33064,1.8615935117006769e+18,2024-11-27,NEG,not ironic,
27296749,33065,33065,1.861593502200496e+18,2024-11-27,POS,ironic,
27296750,33066,33066,1.861593495737094e+18,2024-11-27,NEG,ironic,
27296751,33067,33067,1.8615934953806643e+18,2024-11-27,NEU,not ironic,
27296752,33068,33068,1.8615934953260444e+18,2024-11-27,NEU,ironic,
27296753,33069,33069,1.861593493954777e+18,2024-11-27,NEU,ironic,
27296754,33070,33070,1.8615934907878927e+18,2024-11-27,NEG,not ironic,
27296755,33071,33071,1.861593477592609e+18,2024-11-27,NEU,ironic,
27296756,33072,33072,1.861593475642225e+18,2024-11-27,NEG,not ironic,
27296757,33073,33073,1.8615934749084795e+18,2024-11-27,NEU,not ironic,
27296758,33074,33074,1.861593469568881e+18,2024-11-27,NEU,not ironic,
27296759,33075,33075,1.8615934681092096e+18,2024-11-27,NEG,not ironic,
27296760,33076,33076,1.8615934557824369e+18,2024-11-27,NEG,ironic,
27296761,33077,33077,1.8615934492307213e+18,2024-11-27,NEG,not ironic,
27296763,33079,33079,1.8615934387574868e+18,2024-11-27,NEU,not ironic,
27296764,33080,33080,1.861593434357674e+18,2024-11-27,NEG,ironic,
27296765,33081,33081,1.861593434189943e+18,2024-11-27,POS,ironic,
27296766,33082,33082,1.861593421317841e+18,2024-11-27,NEU,not ironic,
27296767,33083,33083,1.8615934169346053e+18,2024-11-27,NEG,not ironic,
27296768,33084,33084,1.8615934058783089e+18,2024-11-27,NEU,ironic,
27296769,33085,33085,1.86159340493462e+18,2024-11-27,NEU,not ironic,
27296770,33086,33086,1.861593401008829e+18,2024-11-27,NEG,not ironic,
27296771,33087,33087,1.861593398441812e+18,2024-11-27,POS,not ironic,
27296772,33088,33088,1.8615933962314127e+18,2024-11-27,NEU,not ironic,
27296773,33089,33089,1.861593396021711e+18,2024-11-27,NEG,ironic,
27296774,33090,33090,1.861593395304768e+18,2024-11-27,POS,not ironic,
27296775,33091,33091,1.861593382071501e+18,2024-11-27,POS,not ironic,
27296776,33092,33092,1.8615933796094807e+18,2024-11-27,POS,not ironic,
27296777,33093,33093,1.861593372562973e+18,2024-11-27,POS,not ironic,
27296778,33094,33094,1.861593372495848e+18,2024-11-27,NEU,not ironic,
27296779,33095,33095,1.8615933706336627e+18,2024-11-27,NEG,not ironic,
27296780,33096,33096,1.8615933662841324e+18,2024-11-27,POS,ironic,
27296781,33097,33097,1.861593346776478e+18,2024-11-27,NEG,not ironic,
27296782,33098,33098,1.861593342737306e+18,2024-11-27,POS,not ironic,
27296783,33099,33099,1.861593336529732e+18,2024-11-27,NEG,not ironic,
27296784,33100,33100,1.861593334382216e+18,2024-11-27,NEU,not ironic,
27296785,33101,33101,1.8615933304899625e+18,2024-11-27,NEG,ironic,
27296786,33102,33102,1.861593329906917e+18,2024-11-27,NEG,not ironic,
27296787,33103,33103,1.861593327457485e+18,2024-11-27,NEG,not ironic,
27296788,33104,33104,1.8615933246097736e+18,2024-11-27,NEU,not ironic,
27296789,33105,33105,1.861593314065318e+18,2024-11-27,NEU,not ironic,
27296790,33106,33106,1.861593308625016e+18,2024-11-27,NEU,not ironic,
27296791,33107,33107,1.8615933080003336e+18,2024-11-27,NEG,not ironic,
27296792,33108,33108,1.8615933079204367e+18,2024-11-27,NEG,ironic,
27296793,33109,33109,1.8615933049088576e+18,2024-11-27,NEU,not ironic,
27296794,33110,33110,1.8615933001861e+18,2024-11-27,NEU,not ironic,
27296795,33111,33111,1.8615932994604567e+18,2024-11-27,NEG,not ironic,
27296796,33112,33112,1.861593295815869e+18,2024-11-27,NEG,ironic,
27296797,33113,33113,1.861593294062375e+18,2024-11-27,NEU,ironic,
27296798,33114,33114,1.861593289021104e+18,2024-11-27,NEG,not ironic,
27296799,33115,33115,1.861593280305144e+18,2024-11-27,NEU,ironic,
27296800,33116,33116,1.861593264219923e+18,2024-11-27,NEG,ironic,
27296801,33117,33117,1.861593262802256e+18,2024-11-27,NEG,not ironic,
27296802,33118,33118,1.8615932582472788e+18,2024-11-27,NEU,ironic,
27296803,33119,33119,1.861593256296903e+18,2024-11-27,NEG,not ironic,
27296804,33120,33120,1.8615932558942487e+18,2024-11-27,NEG,not ironic,
27296805,33121,33121,1.861593253033689e+18,2024-11-27,NEU,ironic,
27296806,33122,33122,1.861593251414729e+18,2024-11-27,NEG,not ironic,
27296807,33123,33123,1.861593238253032e+18,2024-11-27,NEU,not ironic,
27296808,33124,33124,1.8615932331781084e+18,2024-11-27,NEG,not ironic,
27296809,33125,33125,1.8615932267019016e+18,2024-11-27,NEU,not ironic,
27296810,33126,33126,1.8615932199618888e+18,2024-11-27,NEU,not ironic,
27296811,33127,33127,1.861593218057413e+18,2024-11-27,NEU,not ironic,
27296812,33128,33128,1.8615932142364388e+18,2024-11-27,NEG,not ironic,
27296813,33129,33129,1.8615932109941724e+18,2024-11-27,POS,ironic,
27296814,33130,33130,1.861593210486723e+18,2024-11-27,NEG,not ironic,
27296815,33131,33131,1.8615932081379003e+18,2024-11-27,NEG,not ironic,
27296816,33132,33132,1.861593208041493e+18,2024-11-27,NEU,ironic,
27296817,33133,33133,1.8615931980463928e+18,2024-11-27,POS,not ironic,
27296818,33134,33134,1.861593195982836e+18,2024-11-27,NEU,not ironic,
27296819,33135,33135,1.861593193982108e+18,2024-11-27,NEG,not ironic,
27296821,33137,33137,1.861593190500836e+18,2024-11-27,NEG,not ironic,
27296822,33138,33138,1.861593177356137e+18,2024-11-27,NEG,ironic,
27296823,33139,33139,1.861593170447917e+18,2024-11-27,NEU,not ironic,
27296824,33140,33140,1.8615931672560684e+18,2024-11-27,NEG,not ironic,
27296825,33141,33141,1.8615931613378808e+18,2024-11-27,NEG,ironic,
27296826,33142,33142,1.8615931499586565e+18,2024-11-27,NEU,ironic,
27296828,33144,33144,1.8615931483229148e+18,2024-11-27,NEU,not ironic,
27296829,33145,33145,1.861593148004123e+18,2024-11-27,NEG,not ironic,
27296830,33146,33146,1.8615931449926208e+18,2024-11-27,NEG,not ironic,
27296831,33147,33147,1.8615931350773064e+18,2024-11-27,POS,ironic,
27296832,33148,33148,1.8615931265755136e+18,2024-11-27,NEU,not ironic,
27296833,33149,33149,1.861593123215832e+18,2024-11-27,NEG,not ironic,
27296834,33150,33150,1.8615931176458363e+18,2024-11-27,NEU,not ironic,
27296835,33151,33151,1.8615931157667968e+18,2024-11-27,NEU,not ironic,
27296836,33152,33152,1.861593110515528e+18,2024-11-27,NEG,not ironic,
27296837,33153,33153,1.861593110255428e+18,2024-11-27,NEG,not ironic,
27296838,33154,33154,1.8615930977985992e+18,2024-11-27,NEG,not ironic,
27296839,33155,33155,1.8615930927483745e+18,2024-11-27,POS,not ironic,
27296840,33156,33156,1.86159309178785e+18,2024-11-27,NEU,ironic,
27296841,33157,33157,1.861593087929168e+18,2024-11-27,NEU,not ironic,
27296842,33158,33158,1.8615930747968225e+18,2024-11-27,NEG,not ironic,
27296843,33159,33159,1.8615930745913185e+18,2024-11-27,NEG,ironic,
27296844,33160,33160,1.861593073962361e+18,2024-11-27,NEU,ironic,
27296846,33162,33162,1.8615930706570647e+18,2024-11-27,NEG,not ironic,
27296847,33163,33163,1.861593069855924e+18,2024-11-27,NEG,not ironic,
27296848,33164,33164,1.8615930657580728e+18,2024-11-27,POS,not ironic,
27296849,33165,33165,1.861593063145063e+18,2024-11-27,NEG,ironic,
27296850,33166,33166,1.8615930606200056e+18,2024-11-27,POS,not ironic,
27296851,33167,33167,1.86159305525973e+18,2024-11-27,NEU,not ironic,
27296853,33169,33169,1.861593048922104e+18,2024-11-27,NEG,ironic,
27296854,33170,33170,1.86159304633e+18,2024-11-27,NEU,not ironic,
27296855,33171,33171,1.861593044165809e+18,2024-11-27,NEU,not ironic,
27296858,33174,33174,1.8615930103429576e+18,2024-11-27,NEU,not ironic,
27296859,33175,33175,1.8615930043534385e+18,2024-11-27,NEG,not ironic,
27296860,33176,33176,1.8615930015348493e+18,2024-11-27,NEU,not ironic,
27296861,33177,33177,1.8615930002011464e+18,2024-11-27,NEG,not ironic,
27296862,33178,33178,1.86159299349026e+18,2024-11-27,POS,ironic,
27296863,33179,33179,1.8615929924373875e+18,2024-11-27,NEU,ironic,
27296864,33180,33180,1.8615929885032284e+18,2024-11-27,NEU,not ironic,
27296865,33181,33181,1.8615929879371863e+18,2024-11-27,POS,ironic,
27296866,33182,33182,1.861592986544677e+18,2024-11-27,NEU,not ironic,
27296867,33183,33183,1.8615929788310897e+18,2024-11-27,POS,not ironic,
27296868,33184,33184,1.8615929779672847e+18,2024-11-27,NEG,not ironic,
27296869,33185,33185,1.861592974762627e+18,2024-11-27,POS,not ironic,
27296870,33186,33186,1.861592968236249e+18,2024-11-27,NEG,ironic,
27296871,33187,33187,1.861592967653323e+18,2024-11-27,NEG,not ironic,
27296872,33188,33188,1.861592965866746e+18,2024-11-27,POS,not ironic,
27296873,33189,33189,1.861592964289405e+18,2024-11-27,POS,not ironic,
27296874,33190,33190,1.861592958203765e+18,2024-11-27,NEU,not ironic,
27296875,33191,33191,1.861592942412247e+18,2024-11-27,NEG,not ironic,
27296876,33192,33192,1.861592939534918e+18,2024-11-27,NEU,not ironic,
27296877,33193,33193,1.8615929393584904e+18,2024-11-27,NEU,not ironic,
27296878,33194,33194,1.8615929345099167e+18,2024-11-27,NEU,not ironic,
27296879,33195,33195,1.8615929268468905e+18,2024-11-27,NEG,not ironic,
27296880,33196,33196,1.861592922006733e+18,2024-11-27,NEU,not ironic,
27296881,33197,33197,1.861592920698098e+18,2024-11-27,NEU,not ironic,
27296882,33198,33198,1.861592920362754e+18,2024-11-27,NEG,not ironic,
27296883,33199,33199,1.8615929117096064e+18,2024-11-27,NEG,ironic,
27296884,33200,33200,1.8615929058334884e+18,2024-11-27,NEU,not ironic,
27296885,33201,33201,1.861592904042439e+18,2024-11-27,NEU,ironic,
27296886,33202,33202,1.861592902922912e+18,2024-11-27,NEG,not ironic,
27296887,33203,33203,1.861592898531205e+18,2024-11-27,POS,not ironic,
27296888,33204,33204,1.861592896601744e+18,2024-11-27,NEU,not ironic,
27296889,33205,33205,1.8615928945256005e+18,2024-11-27,NEU,ironic,
27296890,33206,33206,1.861592891585704e+18,2024-11-27,NEG,not ironic,
27296891,33207,33207,1.861592888372544e+18,2024-11-27,NEU,not ironic,
27296892,33208,33208,1.861592886694872e+18,2024-11-27,NEG,ironic,
27296893,33209,33209,1.8615928795645583e+18,2024-11-27,NEU,not ironic,
27296895,33211,33211,1.8615928645950385e+18,2024-11-27,NEU,ironic,
27296896,33212,33212,1.861592858538456e+18,2024-11-27,NEG,ironic,
27296897,33213,33213,1.861592853316551e+18,2024-11-27,POS,not ironic,
27296898,33214,33214,1.8615928457209203e+18,2024-11-27,POS,not ironic,
27296899,33215,33215,1.8615928416901944e+18,2024-11-27,NEU,not ironic,
27296900,33216,33216,1.861592840670716e+18,2024-11-27,NEG,not ironic,
27296901,33217,33217,1.861592835956372e+18,2024-11-27,NEG,not ironic,
27296902,33218,33218,1.8615928298619983e+18,2024-11-27,NEU,not ironic,
27296903,33219,33219,1.8615928275551565e+18,2024-11-27,NEU,ironic,
27296904,33220,33220,1.8615928259613207e+18,2024-11-27,NEG,not ironic,
27296905,33221,33221,1.8615928240906767e+18,2024-11-27,NEU,not ironic,
27296906,33222,33222,1.861592823943795e+18,2024-11-27,NEU,not ironic,
27296907,33223,33223,1.8615928231849247e+18,2024-11-27,NEG,not ironic,
27296908,33224,33224,1.861592821758616e+18,2024-11-27,NEG,not ironic,
27296909,33225,33225,1.8615928150729485e+18,2024-11-27,NEU,ironic,
27296910,33226,33226,1.861592813340701e+18,2024-11-27,NEU,not ironic,
27296911,33227,33227,1.861592812984128e+18,2024-11-27,NEU,not ironic,
27296912,33228,33228,1.8615928121074936e+18,2024-11-27,NEG,not ironic,
27296913,33229,33229,1.86159281179297e+18,2024-11-27,NEG,not ironic,
27296915,33231,33231,1.861592797377102e+18,2024-11-27,NEU,not ironic,
27296916,33232,33232,1.861592791605724e+18,2024-11-27,POS,not ironic,
27296917,33233,33233,1.861592790955676e+18,2024-11-27,NEG,not ironic,
27296918,33234,33234,1.8615927853311475e+18,2024-11-27,NEU,not ironic,
27296919,33235,33235,1.861592779643667e+18,2024-11-27,NEU,not ironic,
27296920,33236,33236,1.8615927691158687e+18,2024-11-27,NEU,not ironic,
27296921,33237,33237,1.8615927657688187e+18,2024-11-27,NEU,ironic,
27296922,33238,33238,1.8615927636929167e+18,2024-11-27,NEU,not ironic,
27296923,33239,33239,1.8615927606686067e+18,2024-11-27,POS,not ironic,
27296924,33240,33240,1.8615927579464207e+18,2024-11-27,NEU,not ironic,
27296925,33241,33241,1.8615927575564083e+18,2024-11-27,NEG,ironic,
27296926,33242,33242,1.8615927493188e+18,2024-11-27,NEG,ironic,
27296927,33243,33243,1.86159274578328e+18,2024-11-27,POS,ironic,
27296928,33244,33244,1.861592740003271e+18,2024-11-27,NEG,not ironic,
27296929,33245,33245,1.861592738308776e+18,2024-11-27,NEG,not ironic,
27296930,33246,33246,1.861592727986856e+18,2024-11-27,NEU,not ironic,
27296931,33247,33247,1.861592726606664e+18,2024-11-27,NEU,not ironic,
27296932,33248,33248,1.861592722714276e+18,2024-11-27,NEG,ironic,
27296933,33249,33249,1.861592712434328e+18,2024-11-27,NEU,not ironic,
27296934,33250,33250,1.861592712346014e+18,2024-11-27,NEG,not ironic,
27296935,33251,33251,1.86159271100808e+18,2024-11-27,NEU,not ironic,
27296936,33252,33252,1.8615927094939323e+18,2024-11-27,NEU,not ironic,
27296937,33253,33253,1.861592705257628e+18,2024-11-27,NEU,not ironic,
27296938,33254,33254,1.8615927030894188e+18,2024-11-27,NEU,not ironic,
27296939,33255,33255,1.8615926939413588e+18,2024-11-27,NEG,ironic,
27296940,33256,33256,1.8615926928927703e+18,2024-11-27,NEG,not ironic,
27296941,33257,33257,1.861592676333687e+18,2024-11-27,NEU,not ironic,
27296942,33258,33258,1.861592669010449e+18,2024-11-27,NEU,not ironic,
27296944,33260,33260,1.8615926619390927e+18,2024-11-27,POS,not ironic,
27296945,33261,33261,1.861592654854677e+18,2024-11-27,NEU,not ironic,
27296946,33262,33262,1.8615926519144776e+18,2024-11-27,NEG,not ironic,
27296948,33264,33264,1.8615926493056453e+18,2024-11-27,NEG,not ironic,
27296949,33265,33265,1.8615926420913848e+18,2024-11-27,NEG,not ironic,
27296950,33266,33266,1.861592634734924e+18,2024-11-27,NEU,not ironic,
27296951,33267,33267,1.861592629663683e+18,2024-11-27,NEG,not ironic,
27296952,33268,33268,1.8615926276294863e+18,2024-11-27,NEG,ironic,
27296953,33269,33269,1.861592625158992e+18,2024-11-27,NEG,not ironic,
27296954,33270,33270,1.861592616372183e+18,2024-11-27,NEU,not ironic,
27296955,33271,33271,1.8615926133184348e+18,2024-11-27,NEG,ironic,
27296956,33272,33272,1.861592611179385e+18,2024-11-27,NEU,not ironic,
27296957,33273,33273,1.861592606376866e+18,2024-11-27,NEG,not ironic,
27296958,33274,33274,1.8615926027404905e+18,2024-11-27,NEU,not ironic,
27296959,33275,33275,1.8615926016082327e+18,2024-11-27,NEG,not ironic,
27296960,33276,33276,1.8615926000353687e+18,2024-11-27,POS,not ironic,
27296961,33277,33277,1.861592591399084e+18,2024-11-27,NEG,not ironic,
27296962,33278,33278,1.861592585040454e+18,2024-11-27,POS,ironic,
27296963,33279,33279,1.86159258159691e+18,2024-11-27,NEG,ironic,
27296964,33280,33280,1.861592578023457e+18,2024-11-27,NEU,not ironic,
27296965,33281,33281,1.8615925772978504e+18,2024-11-27,NEG,not ironic,
27296966,33282,33282,1.8615925771218867e+18,2024-11-27,NEG,not ironic,
27296967,33283,33283,1.861592577075487e+18,2024-11-27,NEG,not ironic,
27296968,33284,33284,1.8615925745885883e+18,2024-11-27,NEG,not ironic,
27296969,33285,33285,1.86159257402649e+18,2024-11-27,NEU,not ironic,
27296970,33286,33286,1.861592572071662e+18,2024-11-27,NEG,not ironic,
27296971,33287,33287,1.861592569693528e+18,2024-11-27,NEG,not ironic,
27296972,33288,33288,1.8615925656083287e+18,2024-11-27,NEG,not ironic,
27296973,33289,33289,1.861592561577796e+18,2024-11-27,NEG,not ironic,
27296974,33290,33290,1.8615925570521416e+18,2024-11-27,NEU,ironic,
27296975,33291,33291,1.861592556645053e+18,2024-11-27,NEU,not ironic,
27296976,33292,33292,1.8615925544976013e+18,2024-11-27,NEG,not ironic,
27296977,33293,33293,1.861592551825736e+18,2024-11-27,NEG,not ironic,
27296978,33294,33294,1.861592548269016e+18,2024-11-27,NEG,ironic,
27296979,33295,33295,1.861592534641783e+18,2024-11-27,NEG,ironic,
27296980,33296,33296,1.861592526995534e+18,2024-11-27,NEG,not ironic,
27296982,33298,33298,1.861592515477976e+18,2024-11-27,NEG,ironic,
27296983,33299,33299,1.86159250456438e+18,2024-11-27,NEU,not ironic,
27296984,33300,33300,1.8615924893225943e+18,2024-11-27,NEG,not ironic,
27296985,33301,33301,1.8615924887854085e+18,2024-11-27,NEG,ironic,
27296986,33302,33302,1.8615924847423288e+18,2024-11-27,NEU,not ironic,
27296987,33303,33303,1.8615924819948096e+18,2024-11-27,NEG,not ironic,
27296988,33304,33304,1.86159247884492e+18,2024-11-27,NEG,not ironic,
27296989,33305,33305,1.8615924777124787e+18,2024-11-27,NEU,ironic,
27296990,33306,33306,1.861592471240688e+18,2024-11-27,NEU,not ironic,
27296992,33308,33308,1.861592463816692e+18,2024-11-27,NEG,not ironic,
27296993,33309,33309,1.8615924621515656e+18,2024-11-27,NEG,ironic,
27296994,33310,33310,1.861592460373148e+18,2024-11-27,NEG,ironic,
27296995,33311,33311,1.8615924560155528e+18,2024-11-27,NEU,not ironic,
27296996,33312,33312,1.8615924527227825e+18,2024-11-27,NEG,not ironic,
27296997,33313,33313,1.8615924472953408e+18,2024-11-27,NEG,not ironic,
27296998,33314,33314,1.8615924454750743e+18,2024-11-27,POS,ironic,
27296999,33315,33315,1.8615924424383567e+18,2024-11-27,NEG,ironic,
27297002,33318,33318,1.8615924386382605e+18,2024-11-27,NEG,not ironic,
27297004,33320,33320,1.8615924281735788e+18,2024-11-27,POS,not ironic,
27297005,33321,33321,1.8615924249775148e+18,2024-11-27,NEU,not ironic,
27297006,33322,33322,1.8615924195962107e+18,2024-11-27,POS,not ironic,
27297008,33324,33324,1.8615924075669304e+18,2024-11-27,NEU,not ironic,
27297009,33325,33325,1.8615924018922537e+18,2024-11-27,NEU,not ironic,
27297010,33326,33326,1.8615923996231352e+18,2024-11-27,NEG,not ironic,
27297011,33327,33327,1.861592395642446e+18,2024-11-27,NEG,not ironic,
27297012,33328,33328,1.8615923949546824e+18,2024-11-27,POS,not ironic,
27297013,33329,33329,1.8615923938767345e+18,2024-11-27,NEG,not ironic,
27297014,33330,33330,1.861592390940648e+18,2024-11-27,NEG,not ironic,
27297015,33331,33331,1.8615923904625423e+18,2024-11-27,POS,ironic,
27297016,33332,33332,1.8615923854000543e+18,2024-11-27,NEG,not ironic,
27297017,33333,33333,1.8615923841458504e+18,2024-11-27,NEG,not ironic,
27297018,33334,33334,1.8615923789407647e+18,2024-11-27,NEG,ironic,
27297019,33335,33335,1.861592377929945e+18,2024-11-27,POS,ironic,
27297020,33336,33336,1.861592375665083e+18,2024-11-27,POS,not ironic,
27297022,33338,33338,1.8615923631911368e+18,2024-11-27,NEG,not ironic,
27297023,33339,33339,1.8615923626165988e+18,2024-11-27,NEU,not ironic,
27297024,33340,33340,1.8615923555829064e+18,2024-11-27,NEU,not ironic,
27297025,33341,33341,1.8615923549032617e+18,2024-11-27,NEG,not ironic,
27297026,33342,33342,1.8615923506753416e+18,2024-11-27,NEU,not ironic,
27297027,33343,33343,1.8615923465314184e+18,2024-11-27,NEG,not ironic,
27297028,33344,33344,1.8615923427274007e+18,2024-11-27,NEU,ironic,
27297029,33345,33345,1.861592341154292e+18,2024-11-27,POS,not ironic,
27297030,33346,33346,1.8615923305135885e+18,2024-11-27,NEU,not ironic,
27297031,33347,33347,1.8615923288859525e+18,2024-11-27,NEU,not ironic,
27297032,33348,33348,1.8615923273133343e+18,2024-11-27,NEG,not ironic,
27297033,33349,33349,1.8615923252662927e+18,2024-11-27,NEG,not ironic,
27297034,33350,33350,1.861592324838417e+18,2024-11-27,NEG,ironic,
27297035,33351,33351,1.8615923171463624e+18,2024-11-27,NEG,not ironic,
27297037,33353,33353,1.861592304114451e+18,2024-11-27,NEG,ironic,
27297038,33354,33354,1.8615922965229489e+18,2024-11-27,NEG,ironic,
27297039,33355,33355,1.8615922915021327e+18,2024-11-27,NEU,not ironic,
27297040,33356,33356,1.8615922788311e+18,2024-11-27,NEG,ironic,
27297041,33357,33357,1.8615922663572767e+18,2024-11-27,NEG,not ironic,
27297042,33358,33358,1.8615922567187008e+18,2024-11-27,POS,ironic,
27297043,33359,33359,1.8615922539675405e+18,2024-11-27,NEG,not ironic,
27297044,33360,33360,1.861592246761509e+18,2024-11-27,NEU,not ironic,
27297045,33361,33361,1.861592242613297e+18,2024-11-27,POS,not ironic,
27297046,33362,33362,1.8615922353280824e+18,2024-11-27,NEG,not ironic,
27297047,33363,33363,1.86159223279444e+18,2024-11-27,NEU,not ironic,
27297048,33364,33364,1.8615922320436844e+18,2024-11-27,NEU,not ironic,
27297049,33365,33365,1.8615922198257047e+18,2024-11-27,NEG,not ironic,
27297050,33366,33366,1.8615922011274568e+18,2024-11-27,POS,not ironic,
27297051,33367,33367,1.86159219640882e+18,2024-11-27,POS,not ironic,
27297052,33368,33368,1.8615921896937395e+18,2024-11-27,NEG,not ironic,
27297053,33369,33369,1.8615921886370616e+18,2024-11-27,NEU,not ironic,
27297054,33370,33370,1.8615921880076864e+18,2024-11-27,NEU,not ironic,
27297055,33371,33371,1.861592175559021e+18,2024-11-27,NEG,not ironic,
27297056,33372,33372,1.8615921680553293e+18,2024-11-27,POS,not ironic,
27297057,33373,33373,1.861592153664672e+18,2024-11-27,NEU,not ironic,
27297058,33374,33374,1.8615921520121329e+18,2024-11-27,NEG,not ironic,
27297059,33375,33375,1.8615921492147976e+18,2024-11-27,NEG,ironic,
27297060,33376,33376,1.8615921489505487e+18,2024-11-27,NEU,not ironic,
27297061,33377,33377,1.8615921483211323e+18,2024-11-27,NEU,not ironic,
27297062,33378,33378,1.8615921455152049e+18,2024-11-27,NEG,not ironic,
27297063,33379,33379,1.861592141044089e+18,2024-11-27,NEG,not ironic,
27297064,33380,33380,1.8615921357256504e+18,2024-11-27,POS,not ironic,
27297065,33381,33381,1.8615921330079908e+18,2024-11-27,NEG,not ironic,
27297066,33382,33382,1.8615921206346176e+18,2024-11-27,NEU,not ironic,
27297067,33383,33383,1.861592120483603e+18,2024-11-27,NEG,ironic,
27297068,33384,33384,1.86159211702322e+18,2024-11-27,NEU,ironic,
27297069,33385,33385,1.861592103853212e+18,2024-11-27,NEG,ironic,
27297070,33386,33386,1.8615921025822843e+18,2024-11-27,NEG,ironic,
27297071,33387,33387,1.8615920986270195e+18,2024-11-27,NEG,ironic,
27297072,33388,33388,1.861592095636776e+18,2024-11-27,NEG,not ironic,
27297073,33389,33389,1.86159209270884e+18,2024-11-27,NEG,not ironic,
27297074,33390,33390,1.861592087356916e+18,2024-11-27,NEG,not ironic,
27297075,33391,33391,1.861592087029863e+18,2024-11-27,NEU,not ironic,
27297076,33392,33392,1.8615920864132467e+18,2024-11-27,NEU,not ironic,
27297077,33393,33393,1.8615920803398607e+18,2024-11-27,NEU,ironic,
27297078,33394,33394,1.86159208010084e+18,2024-11-27,NEG,not ironic,
27297079,33395,33395,1.861592076338504e+18,2024-11-27,NEU,not ironic,
27297081,33397,33397,1.861592073176028e+18,2024-11-27,NEU,not ironic,
27297082,33398,33398,1.861592072173605e+18,2024-11-27,NEU,not ironic,
27297083,33399,33399,1.8615920651481293e+18,2024-11-27,NEU,not ironic,
27297085,33401,33401,1.861592055895536e+18,2024-11-27,POS,not ironic,
27297086,33402,33402,1.861592053756368e+18,2024-11-27,NEG,not ironic,
27297087,33403,33403,1.861592053051724e+18,2024-11-27,NEU,not ironic,
27297088,33404,33404,1.861592040007508e+18,2024-11-27,NEU,not ironic,
27297089,33405,33405,1.861592030251537e+18,2024-11-27,NEG,not ironic,
27297090,33406,33406,1.8615920280663163e+18,2024-11-27,NEU,not ironic,
27297091,33407,33407,1.861592022999516e+18,2024-11-27,NEG,not ironic,
27297092,33408,33408,1.8615920217331223e+18,2024-11-27,NEU,not ironic,
27297093,33409,33409,1.8615920180041528e+18,2024-11-27,POS,not ironic,
27297094,33410,33410,1.861592016641032e+18,2024-11-27,NEU,not ironic,
27297096,33412,33412,1.8615920117798167e+18,2024-11-27,NEU,not ironic,
27297098,33414,33414,1.8615920081265505e+18,2024-11-27,NEU,not ironic,
27297099,33415,33415,1.861592007103136e+18,2024-11-27,POS,not ironic,
27297100,33416,33416,1.861592004464931e+18,2024-11-27,NEU,not ironic,
27297101,33417,33417,1.861592001696633e+18,2024-11-27,NEU,not ironic,
27297102,33418,33418,1.861592000069542e+18,2024-11-27,POS,ironic,
27297103,33419,33419,1.8615919942895493e+18,2024-11-27,NEG,not ironic,
27297104,33420,33420,1.8615919933038392e+18,2024-11-27,NEU,ironic,
27297105,33421,33421,1.8615919880861368e+18,2024-11-27,NEG,not ironic,
27297106,33422,33422,1.8615919773697644e+18,2024-11-27,NEG,not ironic,
27297107,33423,33423,1.8615919719884188e+18,2024-11-27,NEG,not ironic,
27297108,33424,33424,1.861591971556664e+18,2024-11-27,NEU,not ironic,
27297109,33425,33425,1.861591969748935e+18,2024-11-27,NEG,not ironic,
27297110,33426,33426,1.8615919691742984e+18,2024-11-27,NEU,ironic,
27297111,33427,33427,1.8615919575096484e+18,2024-11-27,POS,not ironic,
27297112,33428,33428,1.8615919546700923e+18,2024-11-27,NEU,not ironic,
27297113,33429,33429,1.8615919517048177e+18,2024-11-27,POS,not ironic,
27297114,33430,33430,1.8615919450696133e+18,2024-11-27,POS,not ironic,
27297115,33431,33431,1.8615919443563727e+18,2024-11-27,NEG,ironic,
27297116,33432,33432,1.8615919421711813e+18,2024-11-27,NEG,not ironic,
27297117,33433,33433,1.8615919363955712e+18,2024-11-27,NEU,ironic,
27297118,33434,33434,1.861591935879697e+18,2024-11-27,NEG,not ironic,
27297119,33435,33435,1.8615919325452493e+18,2024-11-27,NEU,not ironic,
27297120,33436,33436,1.8615919316853844e+18,2024-11-27,NEG,ironic,
27297121,33437,33437,1.8615919292822733e+18,2024-11-27,POS,ironic,
27297122,33438,33438,1.86159192676964e+18,2024-11-27,NEG,not ironic,
27297123,33439,33439,1.8615919186833329e+18,2024-11-27,NEU,not ironic,
27297124,33440,33440,1.861591912815153e+18,2024-11-27,NEG,not ironic,
27297125,33441,33441,1.8615919121065984e+18,2024-11-27,NEG,not ironic,
27297126,33442,33442,1.861591910856504e+18,2024-11-27,NEG,not ironic,
27297127,33443,33443,1.861591906720924e+18,2024-11-27,NEU,not ironic,
27297128,33444,33444,1.8615918971119616e+18,2024-11-27,NEG,ironic,
27297130,33446,33446,1.8615918912481e+18,2024-11-27,NEU,not ironic,
27297131,33447,33447,1.861591889335448e+18,2024-11-27,POS,ironic,
27297132,33448,33448,1.861591885342495e+18,2024-11-27,NEG,ironic,
27297133,33449,33449,1.861591882859528e+18,2024-11-27,NEG,ironic,
27297134,33450,33450,1.86159187813254e+18,2024-11-27,NEU,ironic,
