,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
9356131,39018,39018,1813663652647748083,2024-07-17,NEU,ironic,
9356132,39019,39019,1813663652203159916,2024-07-17,NEG,not ironic,
9356133,39020,39020,1813663651313906084,2024-07-17,NEG,not ironic,
9356134,39021,39021,1813663651079065613,2024-07-17,NEG,not ironic,
9356135,39022,39022,1813663650491838676,2024-07-17,NEU,not ironic,
9356136,39023,39023,1813663650265383314,2024-07-17,POS,not ironic,
9356137,39024,39024,1813663649783005386,2024-07-17,NEG,ironic,
9356138,39025,39025,1813663649191575616,2024-07-17,NEU,ironic,
9356139,39026,39026,1813663648629624926,2024-07-17,NEG,not ironic,
9356140,39027,39027,1813663648512192921,2024-07-17,NEG,not ironic,
9356141,39028,39028,1813663648017231980,2024-07-17,NEG,not ironic,
9356142,39029,39029,1813663647794888710,2024-07-17,NEG,not ironic,
9356143,39030,39030,1813663646997995665,2024-07-17,NEG,ironic,
9356144,39031,39031,1813663646737920444,2024-07-17,NEU,not ironic,
9356145,39032,39032,1813663646666698980,2024-07-17,POS,not ironic,
9356146,39033,39033,1813663646389772630,2024-07-17,NEG,not ironic,
9356147,39034,39034,1813663645865570623,2024-07-17,NEU,not ironic,
9356148,39035,39035,1813663645064437961,2024-07-17,NEG,not ironic,
9356149,39036,39036,1813663644837871821,2024-07-17,NEG,ironic,
9356150,39037,39037,1813663644582117544,2024-07-17,NEU,not ironic,
9356151,39038,39038,1813663644473061748,2024-07-17,NEG,ironic,
9356152,39039,39039,1813663644431053145,2024-07-17,NEU,not ironic,
9356153,39040,39040,1813663644313612362,2024-07-17,NEU,not ironic,
9356154,39041,39041,1813663643357335985,2024-07-17,NEG,ironic,
9356155,39042,39042,1813663642921164987,2024-07-17,NEU,not ironic,
9356156,39043,39043,1813663642627502529,2024-07-17,NEU,not ironic,
9356157,39044,39044,1813663642304614461,2024-07-17,NEG,ironic,
9356158,39045,39045,1813663641956458872,2024-07-17,NEG,not ironic,
9356159,39046,39046,1813663640857514156,2024-07-17,NEG,ironic,
9356160,39047,39047,1813663638957482130,2024-07-17,NEG,ironic,
9356161,39048,39048,1813663638827479058,2024-07-17,NEG,ironic,
9356162,39049,39049,1813663638269604059,2024-07-17,NEU,not ironic,
9356163,39050,39050,1813663638173196637,2024-07-17,NEU,ironic,
9356164,39051,39051,1813663637653057600,2024-07-17,NEG,not ironic,
9356165,39052,39052,1813663637137244187,2024-07-17,NEU,ironic,
9356166,39053,39053,1813663637032272285,2024-07-17,NEG,not ironic,
9356167,39054,39054,1813663636940050746,2024-07-17,NEU,ironic,
9356168,39055,39055,1813663636923249143,2024-07-17,POS,not ironic,
9356169,39056,39056,1813663636675817630,2024-07-17,NEG,ironic,
9356170,39057,39057,1813663636071805227,2024-07-17,NEU,not ironic,
9356171,39058,39058,1813663635904065610,2024-07-17,POS,not ironic,
9356172,39059,39059,1813663635652391340,2024-07-17,NEG,ironic,
9356173,39060,39060,1813663635589546059,2024-07-17,NEG,not ironic,
9356174,39061,39061,1813663632557031929,2024-07-17,NEG,ironic,
9356175,39062,39062,1813663631697224020,2024-07-17,NEU,not ironic,
9356176,39063,39063,1813663631558721985,2024-07-17,POS,not ironic,
9356177,39064,39064,1813663631210656161,2024-07-17,NEU,not ironic,
9356178,39065,39065,1813663631189717219,2024-07-17,NEG,ironic,
9356179,39066,39066,1813663631126737101,2024-07-17,NEG,ironic,
9356180,39067,39067,1813663630996680905,2024-07-17,NEU,ironic,
9356181,39068,39068,1813663630942204362,2024-07-17,NEU,not ironic,
9356182,39069,39069,1813663630929604649,2024-07-17,NEU,not ironic,
9356183,39070,39070,1813663630455664788,2024-07-17,NEU,not ironic,
9356184,39071,39071,1813663630438855035,2024-07-17,POS,ironic,
9356185,39072,39072,1813663630107505042,2024-07-17,NEG,not ironic,
9356186,39073,39073,1813663629969178905,2024-07-17,NEG,not ironic,
9356187,39074,39074,1813663629344141405,2024-07-17,NEG,not ironic,
9356188,39075,39075,1813663629281300678,2024-07-17,NEG,ironic,
9356189,39076,39076,1813663628983451971,2024-07-17,NEU,not ironic,
9356190,39077,39077,1813663628706619885,2024-07-17,NEG,ironic,
9356191,39078,39078,1813663627314069921,2024-07-17,NEU,not ironic,
9356192,39079,39079,1813663627179880583,2024-07-17,NEU,not ironic,
9356193,39080,39080,1813663626773033195,2024-07-17,NEG,not ironic,
9356194,39081,39081,1813663626148114759,2024-07-17,NEU,ironic,
9356195,39082,39082,1813663626034872384,2024-07-17,NEG,ironic,
9356196,39083,39083,1813663625929969730,2024-07-17,NEG,not ironic,
9356197,39084,39084,1813663625858646413,2024-07-17,NEG,not ironic,
9356198,39085,39085,1813663625745486231,2024-07-17,NEG,not ironic,
9356199,39086,39086,1813663625707720915,2024-07-17,NEU,not ironic,
9356200,39087,39087,1813663625514766462,2024-07-17,NEG,not ironic,
9356201,39088,39088,1813663624910803187,2024-07-17,NEU,not ironic,
9356202,39089,39089,1813663624873013742,2024-07-17,NEG,ironic,
9356203,39090,39090,1813663624743067970,2024-07-17,POS,not ironic,
9356204,39091,39091,1813663623786696971,2024-07-17,NEG,ironic,
9356205,39092,39092,1813663623241429377,2024-07-17,NEG,not ironic,
9356206,39093,39093,1813663622922658088,2024-07-17,NEG,ironic,
9356207,39094,39094,1813663622314512801,2024-07-17,NEU,not ironic,
9356208,39095,39095,1813663621911838978,2024-07-17,NEU,ironic,
9356209,39096,39096,1813663621744042192,2024-07-17,POS,not ironic,
9356210,39097,39097,1813663621681221985,2024-07-17,POS,not ironic,
9356211,39098,39098,1813663621584674843,2024-07-17,NEG,not ironic,
9356212,39099,39099,1813663621333004320,2024-07-17,NEU,ironic,
9356213,39100,39100,1813663621135888663,2024-07-17,NEG,ironic,
9356214,39101,39101,1813663620859126083,2024-07-17,NEG,not ironic,
9356215,39102,39102,1813663620448075852,2024-07-17,NEG,not ironic,
9356216,39103,39103,1813663619688853551,2024-07-17,NEG,ironic,
9356217,39104,39104,1813663619294560503,2024-07-17,NEG,not ironic,
9356218,39105,39105,1813663619013562739,2024-07-17,NEG,not ironic,
9356219,39106,39106,1813663618929721681,2024-07-17,NEU,not ironic,
9356220,39107,39107,1813663618921382184,2024-07-17,NEG,not ironic,
9356221,39108,39108,1813663618694832276,2024-07-17,NEG,ironic,
9356222,39109,39109,1813663618313097602,2024-07-17,POS,not ironic,
9356223,39110,39110,1813663618094997795,2024-07-17,NEG,ironic,
9356224,39111,39111,1813663618044686659,2024-07-17,NEU,not ironic,
9356225,39112,39112,1813663617390366787,2024-07-17,POS,not ironic,
9356226,39113,39113,1813663616538911206,2024-07-17,NEG,ironic,
9356227,39114,39114,1813663615670739395,2024-07-17,NEG,not ironic,
9356228,39115,39115,1813663614244720966,2024-07-17,NEG,not ironic,
9356229,39116,39116,1813663614127235118,2024-07-17,POS,ironic,
9356230,39117,39117,1813663613590335832,2024-07-17,POS,not ironic,
9356231,39118,39118,1813663613271646632,2024-07-17,NEU,not ironic,
9356232,39119,39119,1813663613267374322,2024-07-17,NEU,not ironic,
9356233,39120,39120,1813663612940235151,2024-07-17,NEG,not ironic,
9356234,39121,39121,1813663612076204408,2024-07-17,NEG,ironic,
9356235,39122,39122,1813663611618988263,2024-07-17,NEU,not ironic,
9356236,39123,39123,1813663610297897129,2024-07-17,NEU,not ironic,
9356237,39124,39124,1813663609920311366,2024-07-17,NEU,not ironic,
9356238,39125,39125,1813663609849016476,2024-07-17,NEG,not ironic,
9356239,39126,39126,1813663609798684925,2024-07-17,NEU,not ironic,
9356240,39127,39127,1813663609760968826,2024-07-17,NEU,not ironic,
9356241,39128,39128,1813663609542844824,2024-07-17,NEG,not ironic,
9356242,39129,39129,1813663609471590806,2024-07-17,NEG,not ironic,
9356243,39130,39130,1813663609437983161,2024-07-17,NEU,not ironic,
9356244,39131,39131,1813663608972435578,2024-07-17,NEU,not ironic,
9356245,39132,39132,1813663608704033229,2024-07-17,NEG,not ironic,
9356246,39133,39133,1813663608569794952,2024-07-17,NEG,ironic,
9356247,39134,39134,1813663608120963374,2024-07-17,POS,not ironic,
9356248,39135,39135,1813663607743545771,2024-07-17,NEU,not ironic,
9356249,39136,39136,1813663606011306184,2024-07-17,NEG,not ironic,
9356250,39137,39137,1813663605411483911,2024-07-17,NEG,not ironic,
9356251,39138,39138,1813663605029748807,2024-07-17,NEG,not ironic,
9356252,39139,39139,1813663604694278283,2024-07-17,NEU,not ironic,
9356253,39140,39140,1813663603637264681,2024-07-17,NEU,not ironic,
9356254,39141,39141,1813663602492285239,2024-07-17,NEG,ironic,
9356255,39142,39142,1813663601808535597,2024-07-17,NEU,ironic,
9356256,39143,39143,1813663601103921543,2024-07-17,NEU,not ironic,
9356257,39144,39144,1813663600709345482,2024-07-17,POS,not ironic,
9356258,39145,39145,1813663599900192930,2024-07-17,NEG,not ironic,
9356259,39146,39146,1813663599598166196,2024-07-17,POS,not ironic,
9356260,39147,39147,1813663599291953637,2024-07-17,POS,ironic,
9356261,39148,39148,1813663599229059183,2024-07-17,NEG,not ironic,
9356262,39149,39149,1813663598616744391,2024-07-17,NEG,ironic,
9356263,39150,39150,1813663597068955656,2024-07-17,NEU,not ironic,
9356264,39151,39151,1813663596955758855,2024-07-17,POS,not ironic,
9356265,39152,39152,1813663596926382547,2024-07-17,NEG,ironic,
9356266,39153,39153,1813663595739369865,2024-07-17,NEG,not ironic,
9356267,39154,39154,1813663595328336070,2024-07-17,NEG,not ironic,
9356268,39155,39155,1813663595294867589,2024-07-17,POS,not ironic,
9356269,39156,39156,1813663595252830262,2024-07-17,NEU,ironic,
9356270,39157,39157,1813663595152248857,2024-07-17,NEG,ironic,
9356271,39158,39158,1813663594875351297,2024-07-17,NEG,not ironic,
9356272,39159,39159,1813663594745372856,2024-07-17,NEG,not ironic,
9356273,39160,39160,1813663594518872119,2024-07-17,NEU,ironic,
9356274,39161,39161,1813663594120401184,2024-07-17,NEG,not ironic,
9356275,39162,39162,1813663593650643414,2024-07-17,NEU,not ironic,
9356276,39163,39163,1813663593382236419,2024-07-17,NEG,not ironic,
9356277,39164,39164,1813663592782369054,2024-07-17,NEG,not ironic,
9356278,39165,39165,1813663592358797715,2024-07-17,NEG,ironic,
9356279,39166,39166,1813663592304251279,2024-07-17,NEG,not ironic,
9356280,39167,39167,1813663592056791501,2024-07-17,NEG,ironic,
9356281,39168,39168,1813663591683576252,2024-07-17,NEU,not ironic,
9356282,39169,39169,1813663590890836123,2024-07-17,NEG,not ironic,
9356283,39170,39170,1813663590387482705,2024-07-17,NEU,not ironic,
9356284,39171,39171,1813663589456392540,2024-07-17,NEG,not ironic,
9356285,39172,39172,1813663589208891532,2024-07-17,NEG,not ironic,
9356286,39173,39173,1813663587711549829,2024-07-17,NEG,not ironic,
9356287,39174,39174,1813663587665342640,2024-07-17,NEG,ironic,
9356288,39175,39175,1813663587648577815,2024-07-17,NEG,not ironic,
9356289,39176,39176,1813663587501830537,2024-07-17,NEG,not ironic,
9356290,39177,39177,1813663586998436200,2024-07-17,POS,ironic,
9356291,39178,39178,1813663586667098193,2024-07-17,NEG,ironic,
9356292,39179,39179,1813663586662982074,2024-07-17,NEU,not ironic,
9356293,39180,39180,1813663586520326503,2024-07-17,NEG,not ironic,
9356294,39181,39181,1813663586289631740,2024-07-17,NEG,not ironic,
9356295,39182,39182,1813663586189037662,2024-07-17,NEU,not ironic,
9356296,39183,39183,1813663585975042556,2024-07-17,NEG,not ironic,
9356297,39184,39184,1813663585211654450,2024-07-17,POS,not ironic,
9356298,39185,39185,1813663585106821461,2024-07-17,NEU,ironic,
9356299,39186,39186,1813663585102627185,2024-07-17,NEG,not ironic,
9356300,39187,39187,1813663585085825530,2024-07-17,NEG,ironic,
9356301,39188,39188,1813663584926433538,2024-07-17,NEG,ironic,
9356302,39189,39189,1813663584708444408,2024-07-17,NEG,not ironic,
9356303,39190,39190,1813663584456417404,2024-07-17,NEG,not ironic,
9356304,39191,39191,1813663584163172840,2024-07-17,NEG,not ironic,
9356305,39192,39192,1813663583735279851,2024-07-17,NEG,not ironic,
9356306,39193,39193,1813663583265554759,2024-07-17,NEG,not ironic,
9356307,39194,39194,1813663583156523139,2024-07-17,NEU,not ironic,
9356308,39195,39195,1813663582628012310,2024-07-17,NEU,not ironic,
9356309,39196,39196,1813663582468604401,2024-07-17,POS,not ironic,
9356310,39197,39197,1813663582380605495,2024-07-17,NEU,ironic,
9356311,39198,39198,1813663582313484483,2024-07-17,NEG,ironic,
9356312,39199,39199,1813663582036570456,2024-07-17,NEG,not ironic,
9356313,39200,39200,1813663581097058800,2024-07-17,NEG,not ironic,
9356314,39201,39201,1813663580493140370,2024-07-17,NEG,not ironic,
9356315,39202,39202,1813663580304322977,2024-07-17,POS,not ironic,
9356316,39203,39203,1813663580283379963,2024-07-17,NEU,not ironic,
9356317,39204,39204,1813663579780092268,2024-07-17,NEG,ironic,
9356318,39205,39205,1813663579285201137,2024-07-17,NEU,not ironic,
9356319,39206,39206,1813663579134112248,2024-07-17,NEG,not ironic,
9356320,39207,39207,1813663579050242476,2024-07-17,POS,ironic,
9356321,39208,39208,1813663578265878632,2024-07-17,NEG,not ironic,
9356322,39209,39209,1813663578190471606,2024-07-17,NEU,not ironic,
9356323,39210,39210,1813663578135941499,2024-07-17,NEU,ironic,
9356324,39211,39211,1813663577951318486,2024-07-17,NEG,ironic,
9356325,39212,39212,1813663577343184934,2024-07-17,NEU,not ironic,
9356326,39213,39213,1813663577322188986,2024-07-17,POS,ironic,
9356327,39214,39214,1813663577074728973,2024-07-17,NEG,not ironic,
9356328,39215,39215,1813663576978329775,2024-07-17,NEG,ironic,
9356329,39216,39216,1813663575816405170,2024-07-17,NEU,not ironic,
9356330,39217,39217,1813663575795196407,2024-07-17,NEG,ironic,
9356331,39218,39218,1813663575560642813,2024-07-17,NEU,ironic,
9356332,39219,39219,1813663575518691529,2024-07-17,NEU,not ironic,
9356333,39220,39220,1813663575384469807,2024-07-17,NEU,ironic,
9356334,39221,39221,1813663575325475029,2024-07-17,NEG,ironic,
9356335,39222,39222,1813663575254487388,2024-07-17,POS,ironic,
9356336,39223,39223,1813663574872719669,2024-07-17,NEG,ironic,
9356337,39224,39224,1813663574348460407,2024-07-17,NEG,not ironic,
9356338,39225,39225,1813663573954162958,2024-07-17,POS,not ironic,
9356339,39226,39226,1813663573887066390,2024-07-17,NEG,ironic,
9356340,39227,39227,1813663573878677647,2024-07-17,NEG,ironic,
9356341,39228,39228,1813663572930752867,2024-07-17,NEU,not ironic,
9356342,39229,39229,1813663572783964370,2024-07-17,NEU,not ironic,
9356343,39230,39230,1813663572700123424,2024-07-17,NEG,not ironic,
9356344,39231,39231,1813663572444246237,2024-07-17,NEG,not ironic,
9356345,39232,39232,1813663571915796625,2024-07-17,NEU,not ironic,
9356346,39233,39233,1813663571412439142,2024-07-17,NEG,ironic,
9356347,39234,39234,1813663571303362840,2024-07-17,NEG,not ironic,
9356348,39235,39235,1813663570934264244,2024-07-17,NEU,not ironic,
9356349,39236,39236,1813663570879746381,2024-07-17,NEU,not ironic,
9356350,39237,39237,1813663570363851171,2024-07-17,NEU,not ironic,
9356351,39238,39238,1813663570061828493,2024-07-17,NEU,not ironic,
9356352,39239,39239,1813663569977958470,2024-07-17,NEG,ironic,
9356353,39240,39240,1813663569613140178,2024-07-17,NEG,ironic,
9356354,39241,39241,1813663569042686396,2024-07-17,NEU,not ironic,
9356355,39242,39242,1813663568472269274,2024-07-17,POS,not ironic,
9356356,39243,39243,1813663567327199519,2024-07-17,NEG,ironic,
9356357,39244,39244,1813663565582332156,2024-07-17,NEG,ironic,
9356358,39245,39245,1813663565485932768,2024-07-17,NEU,not ironic,
9356359,39246,39246,1813663564722475260,2024-07-17,POS,not ironic,
9356360,39247,39247,1813663564550541480,2024-07-17,NEG,not ironic,
9356361,39248,39248,1813663564353401273,2024-07-17,NEG,not ironic,
9356362,39249,39249,1813663564340817974,2024-07-17,NEG,ironic,
9356363,39250,39250,1813663564156297623,2024-07-17,NEG,not ironic,
9356364,39251,39251,1813663563879526533,2024-07-17,NEG,not ironic,
9356365,39252,39252,1813663563397173462,2024-07-17,NEU,not ironic,
9356366,39253,39253,1813663563300630735,2024-07-17,NEG,ironic,
9356367,39254,39254,1813663562663108918,2024-07-17,NEG,not ironic,
9356368,39255,39255,1813663562616938967,2024-07-17,NEG,not ironic,
9356369,39256,39256,1813663562256248907,2024-07-17,NEG,not ironic,
9356370,39257,39257,1813663561849487534,2024-07-17,NEU,ironic,
9356371,39258,39258,1813663560775745567,2024-07-17,NEU,not ironic,
9356372,39259,39259,1813663560716943806,2024-07-17,NEU,not ironic,
9356373,39260,39260,1813663560477909450,2024-07-17,NEG,ironic,
9356374,39261,39261,1813663560213692426,2024-07-17,NEG,ironic,
9356375,39262,39262,1813663559836135730,2024-07-17,NEG,not ironic,
9356376,39263,39263,1813663559752302690,2024-07-17,NEU,not ironic,
9356377,39264,39264,1813663559139946867,2024-07-17,POS,not ironic,
9356378,39265,39265,1813663559135772831,2024-07-17,NEG,not ironic,
9356379,39266,39266,1813663558628200554,2024-07-17,POS,ironic,
9356380,39267,39267,1813663558598881429,2024-07-17,NEU,not ironic,
9356381,39268,39268,1813663557365743722,2024-07-17,NEG,not ironic,
9356382,39269,39269,1813663557323821335,2024-07-17,NEG,ironic,
9356383,39270,39270,1813663557298569283,2024-07-17,NEU,not ironic,
9356384,39271,39271,1813663557177012494,2024-07-17,NEU,not ironic,
9356385,39272,39272,1813663556585541997,2024-07-17,NEU,not ironic,
9356386,39273,39273,1813663555792908445,2024-07-17,NEG,not ironic,
9356387,39274,39274,1813663555172114504,2024-07-17,NEU,ironic,
9356388,39275,39275,1813663554391925166,2024-07-17,POS,ironic,
9356389,39276,39276,1813663553842462969,2024-07-17,NEG,ironic,
9356390,39277,39277,1813663552802271569,2024-07-17,NEU,not ironic,
9356391,39278,39278,1813663552542228889,2024-07-17,NEU,ironic,
9356392,39279,39279,1813663552525467865,2024-07-17,NEG,ironic,
9356393,39280,39280,1813663552449966173,2024-07-17,NEU,not ironic,
9356394,39281,39281,1813663552013844910,2024-07-17,NEG,not ironic,
9356395,39282,39282,1813663551690883560,2024-07-17,NEG,not ironic,
9356396,39283,39283,1813663551191675359,2024-07-17,NEG,not ironic,
9356397,39284,39284,1813663551011348987,2024-07-17,POS,ironic,
9356398,39285,39285,1813663550893867334,2024-07-17,NEG,ironic,
9356399,39286,39286,1813663550302482637,2024-07-17,NEG,not ironic,
9356400,39287,39287,1813663550121861624,2024-07-17,NEG,ironic,
9356401,39288,39288,1813663550042452464,2024-07-17,NEG,ironic,
9356402,39289,39289,1813663549740462438,2024-07-17,NEU,not ironic,
9356403,39290,39290,1813663549467808183,2024-07-17,NEG,not ironic,
9356404,39291,39291,1813663549358772662,2024-07-17,NEG,not ironic,
9356405,39292,39292,1813663547974652166,2024-07-17,POS,not ironic,
9356406,39293,39293,1813663547915898976,2024-07-17,NEU,not ironic,
9356407,39294,39294,1813663547483980244,2024-07-17,POS,not ironic,
9356408,39295,39295,1813663547374866726,2024-07-17,NEU,ironic,
9356409,39296,39296,1813663547270091157,2024-07-17,NEU,ironic,
9356410,39297,39297,1813663546863124490,2024-07-17,NEG,not ironic,
9356411,39298,39298,1813663546691199459,2024-07-17,NEG,ironic,
9356412,39299,39299,1813663545143468092,2024-07-17,NEG,not ironic,
9356413,39300,39300,1813663544501751939,2024-07-17,NEG,ironic,
9356414,39301,39301,1813663544178802837,2024-07-17,NEG,not ironic,
9356415,39302,39302,1813663543755207059,2024-07-17,NEG,not ironic,
9356416,39303,39303,1813663543520375190,2024-07-17,NEG,ironic,
9356417,39304,39304,1813663543398654226,2024-07-17,NEG,not ironic,
9356418,39305,39305,1813663542996005229,2024-07-17,NEG,not ironic,
9356419,39306,39306,1813663541989462471,2024-07-17,NEG,not ironic,
9356420,39307,39307,1813663541284749790,2024-07-17,NEG,not ironic,
9356421,39308,39308,1813663540668232087,2024-07-17,NEU,not ironic,
9356422,39309,39309,1813663540513014217,2024-07-17,NEG,ironic,
9356423,39310,39310,1813663540034818275,2024-07-17,NEG,ironic,
9356424,39311,39311,1813663539367981285,2024-07-17,NEU,ironic,
9356425,39312,39312,1813663539242111428,2024-07-17,NEG,ironic,
9356426,39313,39313,1813663538818478105,2024-07-17,NEU,not ironic,
9356427,39314,39314,1813663538688496122,2024-07-17,NEU,ironic,
9356428,39315,39315,1813663538285842559,2024-07-17,NEU,not ironic,
9356429,39316,39316,1813663537530888561,2024-07-17,NEG,not ironic,
9356430,39317,39317,1813663537493147725,2024-07-17,NEG,ironic,
9356431,39318,39318,1813663537337885035,2024-07-17,NEG,not ironic,
9356432,39319,39319,1813663536645849478,2024-07-17,NEG,ironic,
9356433,39320,39320,1813663536637464795,2024-07-17,POS,not ironic,
9356434,39321,39321,1813663536415174718,2024-07-17,NEG,ironic,
9356435,39322,39322,1813663534905197052,2024-07-17,NEG,ironic,
9356436,39323,39323,1813663533248414002,2024-07-17,NEG,not ironic,
9356437,39324,39324,1813663533101723941,2024-07-17,NEG,ironic,
9356438,39325,39325,1813663532501934509,2024-07-17,NEU,not ironic,
9356439,39326,39326,1813663532426400193,2024-07-17,NEG,not ironic,
9356440,39327,39327,1813663532329975822,2024-07-17,NEG,not ironic,
9356441,39328,39328,1813663532145328232,2024-07-17,NEU,not ironic,
9356442,39329,39329,1813663532015383019,2024-07-17,NEU,ironic,
9356443,39330,39330,1813663530819993926,2024-07-17,NEG,not ironic,
9356444,39331,39331,1813663530077540357,2024-07-17,NEU,not ironic,
9356445,39332,39332,1813663528634679370,2024-07-17,POS,ironic,
9356446,39333,39333,1813663528022425640,2024-07-17,NEU,ironic,
9356447,39334,39334,1813663527833682359,2024-07-17,NEU,not ironic,
9356448,39335,39335,1813663527514907054,2024-07-17,NEG,not ironic,
9356449,39336,39336,1813663526965100703,2024-07-17,NEG,not ironic,
9356450,39337,39337,1813663526449529247,2024-07-17,NEG,ironic,
9356451,39338,39338,1813663524448866413,2024-07-17,NEU,not ironic,
9356452,39339,39339,1813663524289475060,2024-07-17,POS,not ironic,
9356453,39340,39340,1813663523832279389,2024-07-17,NEU,not ironic,
9356454,39341,39341,1813663523534434561,2024-07-17,NEG,not ironic,
9356455,39342,39342,1813663523442192764,2024-07-17,NEG,not ironic,
9356456,39343,39343,1813663523421163586,2024-07-17,NEU,ironic,
9356457,39344,39344,1813663523337380280,2024-07-17,NEG,not ironic,
9356458,39345,39345,1813663521915425066,2024-07-17,NEU,ironic,
9356459,39346,39346,1813663521751674946,2024-07-17,NEU,ironic,
9356460,39347,39347,1813663521475121636,2024-07-17,NEU,not ironic,
9356461,39348,39348,1813663521219195263,2024-07-17,NEU,not ironic,
9356462,39349,39349,1813663520736866729,2024-07-17,NEU,not ironic,
9356463,39350,39350,1813663519386345510,2024-07-17,NEG,ironic,
9356464,39351,39351,1813663518933323811,2024-07-17,NEU,ironic,
9356465,39352,39352,1813663518291562719,2024-07-17,NEG,ironic,
9356466,39353,39353,1813663518140649813,2024-07-17,NEG,not ironic,
9356467,39354,39354,1813663517767348484,2024-07-17,NEU,not ironic,
9356468,39355,39355,1813663517402419232,2024-07-17,NEG,not ironic,
9356469,39356,39356,1813663517129502943,2024-07-17,NEG,not ironic,
9356470,39357,39357,1813663517079409080,2024-07-17,NEG,not ironic,
9356471,39358,39358,1813663516810965301,2024-07-17,POS,not ironic,
9356472,39359,39359,1813663516693594273,2024-07-17,POS,ironic,
9356473,39360,39360,1813663516693549097,2024-07-17,NEG,not ironic,
9356474,39361,39361,1813663516609687869,2024-07-17,NEG,not ironic,
9356475,39362,39362,1813663516542500893,2024-07-17,NEG,ironic,
9356476,39363,39363,1813663516513259838,2024-07-17,NEU,not ironic,
9356477,39364,39364,1813663516420927852,2024-07-17,NEG,not ironic,
9356478,39365,39365,1813663516408328680,2024-07-17,NEG,not ironic,
9356479,39366,39366,1813663515871428938,2024-07-17,NEU,not ironic,
9356480,39367,39367,1813663515816952185,2024-07-17,NEU,not ironic,
9356481,39368,39368,1813663515565330523,2024-07-17,POS,not ironic,
9356482,39369,39369,1813663514579599519,2024-07-17,NEU,ironic,
9356483,39370,39370,1813663514491527368,2024-07-17,NEG,not ironic,
9356484,39371,39371,1813663514076315728,2024-07-17,NEU,not ironic,
9356485,39372,39372,1813663513283555399,2024-07-17,NEU,ironic,
9356486,39373,39373,1813663513187139940,2024-07-17,NEG,not ironic,
9356487,39374,39374,1813663512876716405,2024-07-17,POS,not ironic,
9356488,39375,39375,1813663512805490933,2024-07-17,NEG,not ironic,
9356489,39376,39376,1813663512729923916,2024-07-17,NEG,ironic,
9356490,39377,39377,1813663512083996953,2024-07-17,NEU,not ironic,
9356491,39378,39378,1813663511903645852,2024-07-17,NEG,ironic,
9356492,39379,39379,1813663511844958439,2024-07-17,NEU,not ironic,
9356493,39380,39380,1813663511094137059,2024-07-17,NEG,ironic,
9356494,39381,39381,1813663511006105873,2024-07-17,NEU,not ironic,
9356495,39382,39382,1813663509995212977,2024-07-17,POS,ironic,
9356496,39383,39383,1813663508942479679,2024-07-17,NEU,ironic,
9356497,39384,39384,1813663508921504223,2024-07-17,NEG,not ironic,
9356498,39385,39385,1813663507482894774,2024-07-17,POS,not ironic,
9356499,39386,39386,1813663507117957600,2024-07-17,NEU,not ironic,
9356500,39387,39387,1813663506744689093,2024-07-17,NEU,not ironic,
9356501,39388,39388,1813663506438459484,2024-07-17,NEG,not ironic,
9356502,39389,39389,1813663506367201484,2024-07-17,NEU,not ironic,
9356503,39390,39390,1813663505977110530,2024-07-17,NEU,not ironic,
9356504,39391,39391,1813663505964503544,2024-07-17,POS,ironic,
9356505,39392,39392,1813663505947709916,2024-07-17,NEU,not ironic,
9356506,39393,39393,1813663505469567109,2024-07-17,NEU,not ironic,
9356507,39394,39394,1813663505071079896,2024-07-17,POS,not ironic,
9356508,39395,39395,1813663504840470707,2024-07-17,NEU,not ironic,
9356509,39396,39396,1813663504811122912,2024-07-17,NEG,not ironic,
9356510,39397,39397,1813663503305347240,2024-07-17,NEU,not ironic,
9356511,39398,39398,1813663502755901548,2024-07-17,NEG,not ironic,
9356512,39399,39399,1813663502449684897,2024-07-17,POS,not ironic,
9356513,39400,39400,1813663502118363206,2024-07-17,NEG,not ironic,
9356514,39401,39401,1813663502038704284,2024-07-17,NEU,not ironic,
9356515,39402,39402,1813663500818153743,2024-07-17,NEU,not ironic,
9356516,39403,39403,1813663500734202001,2024-07-17,NEU,not ironic,
9356517,39404,39404,1813663500432228489,2024-07-17,NEG,ironic,
9356518,39405,39405,1813663500407087157,2024-07-17,NEG,ironic,
9356519,39406,39406,1813663500151234914,2024-07-17,NEG,not ironic,
9356520,39407,39407,1813663499215905259,2024-07-17,NEU,ironic,
9356521,39408,39408,1813663499182366860,2024-07-17,NEG,not ironic,
9356522,39409,39409,1813663499043893669,2024-07-17,POS,not ironic,
9356523,39410,39410,1813663498653843880,2024-07-17,NEG,not ironic,
9356524,39411,39411,1813663498649657369,2024-07-17,NEU,not ironic,
9356525,39412,39412,1813663498519613800,2024-07-17,NEG,not ironic,
9356526,39413,39413,1813663497911513295,2024-07-17,NEU,not ironic,
9356527,39414,39414,1813663497445855547,2024-07-17,NEG,ironic,
9356528,39415,39415,1813663496749596744,2024-07-17,NEG,not ironic,
9356529,39416,39416,1813663496426627529,2024-07-17,NEG,ironic,
9356530,39417,39417,1813663496338587675,2024-07-17,NEU,not ironic,
9356531,39418,39418,1813663496309272594,2024-07-17,POS,ironic,
9356532,39419,39419,1813663496116269332,2024-07-17,NEG,ironic,
9356533,39420,39420,1813663496065974716,2024-07-17,NEG,ironic,
9356534,39421,39421,1813663495734587497,2024-07-17,NEG,ironic,
