,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
3601850,13087,13087,1811559772337913878,2024-07-12,NEG,ironic,
3601851,13088,13088,1811559772136833481,2024-07-12,POS,not ironic,
3601852,13089,13089,1811559771939701111,2024-07-12,NEU,ironic,
3601853,13090,13090,1811559771482607838,2024-07-12,NEU,not ironic,
3601854,13091,13091,1811559771478032731,2024-07-12,NEG,ironic,
3601855,13092,13092,1811559771419607541,2024-07-12,NEU,not ironic,
3601856,13093,13093,1811559771293565249,2024-07-12,NEG,not ironic,
3601857,13094,13094,1811559771235058144,2024-07-12,NEU,ironic,
3601858,13095,13095,1811559771125715345,2024-07-12,NEG,not ironic,
3601859,13096,13096,1811559771113181245,2024-07-12,POS,not ironic,
3601860,13097,13097,1811559770936996242,2024-07-12,POS,not ironic,
3601861,13098,13098,1811559770748260828,2024-07-12,POS,not ironic,
3601862,13099,13099,1811559770715009476,2024-07-12,POS,ironic,
3601863,13100,13100,1811559770630852943,2024-07-12,NEG,ironic,
3601864,13101,13101,1811559770324976115,2024-07-12,NEG,not ironic,
3601865,13102,13102,1811559770232344639,2024-07-12,NEG,not ironic,
3601866,13103,13103,1811559769993298429,2024-07-12,NEG,ironic,
3601867,13104,13104,1811559769422872880,2024-07-12,NEG,not ironic,
3601868,13105,13105,1811559769401868744,2024-07-12,NEG,not ironic,
3601869,13106,13106,1811559769385353696,2024-07-12,NEU,ironic,
3601870,13107,13107,1811559769271898553,2024-07-12,NEG,not ironic,
3601871,13108,13108,1811559769209209158,2024-07-12,NEG,not ironic,
3601872,13109,13109,1811559769028587716,2024-07-12,NEG,not ironic,
3601873,13110,13110,1811559768969896127,2024-07-12,POS,ironic,
3601874,13111,13111,1811559768546508911,2024-07-12,POS,not ironic,
3601875,13112,13112,1811559768416199029,2024-07-12,NEG,not ironic,
3601876,13113,13113,1811559768357568843,2024-07-12,NEG,ironic,
3601877,13114,13114,1811559768328183940,2024-07-12,NEG,not ironic,
3601878,13115,13115,1811559768273584638,2024-07-12,NEG,not ironic,
3601879,13116,13116,1811559768130986345,2024-07-12,NEG,not ironic,
3601880,13117,13117,1811559768118456481,2024-07-12,NEG,not ironic,
3601881,13118,13118,1811559768093524391,2024-07-12,NEG,not ironic,
3601882,13119,13119,1811559768000958660,2024-07-12,NEU,not ironic,
3601883,13120,13120,1811559767950917704,2024-07-12,NEG,ironic,
3601884,13121,13121,1811559767912898740,2024-07-12,NEU,not ironic,
3601885,13122,13122,1811559767271247977,2024-07-12,NEG,ironic,
3601886,13123,13123,1811559767208333412,2024-07-12,NEG,not ironic,
3601887,13124,13124,1811559767153971375,2024-07-12,NEG,ironic,
3601888,13125,13125,1811559766952644895,2024-07-12,NEG,ironic,
3601889,13126,13126,1811559766914740291,2024-07-12,NEU,not ironic,
3601890,13127,13127,1811559766914658513,2024-07-12,NEU,not ironic,
3601891,13128,13128,1811559766822428811,2024-07-12,POS,ironic,
3601892,13129,13129,1811559766617129178,2024-07-12,NEU,not ironic,
3601893,13130,13130,1811559766428131658,2024-07-12,NEU,ironic,
3601894,13131,13131,1811559765920678265,2024-07-12,NEG,not ironic,
3601895,13132,13132,1811559765698576714,2024-07-12,NEU,not ironic,
3601896,13133,13133,1811559765639651380,2024-07-12,NEG,not ironic,
3601897,13134,13134,1811559765367013721,2024-07-12,NEU,not ironic,
3601898,13135,13135,1811559764838559837,2024-07-12,NEG,not ironic,
3601899,13136,13136,1811559764490375679,2024-07-12,NEU,ironic,
3601900,13137,13137,1811559764339437881,2024-07-12,NEG,not ironic,
3601901,13138,13138,1811559763865395327,2024-07-12,NEG,ironic,
3601902,13139,13139,1811559763668336875,2024-07-12,POS,ironic,
3601903,13140,13140,1811559763576041648,2024-07-12,NEG,not ironic,
3601904,13141,13141,1811559763257213344,2024-07-12,NEG,ironic,
3601905,13142,13142,1811559763236491762,2024-07-12,NEG,ironic,
3601906,13143,13143,1811559762892362188,2024-07-12,NEG,not ironic,
3601907,13144,13144,1811559762879726060,2024-07-12,NEG,not ironic,
3601908,13145,13145,1811559762690977962,2024-07-12,NEG,not ironic,
3601909,13146,13146,1811559762292552090,2024-07-12,NEG,not ironic,
3601910,13147,13147,1811559762112414188,2024-07-12,POS,ironic,
3601911,13148,13148,1811559762095681690,2024-07-12,NEU,not ironic,
3601912,13149,13149,1811559762053455876,2024-07-12,NEU,not ironic,
3601913,13150,13150,1811559761835680103,2024-07-12,POS,not ironic,
3601914,13151,13151,1811559761428783123,2024-07-12,NEU,ironic,
3601915,13152,13152,1811559761428553783,2024-07-12,NEG,ironic,
3601916,13153,13153,1811559761424396471,2024-07-12,NEG,ironic,
3601917,13154,13154,1811559761273667970,2024-07-12,NEU,not ironic,
3601918,13155,13155,1811559760946250122,2024-07-12,NEG,not ironic,
3601919,13156,13156,1811559760849756305,2024-07-12,NEU,ironic,
3601920,13157,13157,1811559760757457403,2024-07-12,NEG,ironic,
3601921,13158,13158,1811559760317321343,2024-07-12,NEG,not ironic,
3601922,13159,13159,1811559760317006220,2024-07-12,NEG,not ironic,
3601923,13160,13160,1811559760224723255,2024-07-12,NEG,not ironic,
3601924,13161,13161,1811559760182866373,2024-07-12,NEG,not ironic,
3601925,13162,13162,1811559759893676207,2024-07-12,NEG,not ironic,
3601926,13163,13163,1811559759654322286,2024-07-12,NEG,not ironic,
3601927,13164,13164,1811559759482343505,2024-07-12,NEG,not ironic,
3601928,13165,13165,1811559758970658863,2024-07-12,POS,not ironic,
3601929,13166,13166,1811559758945800640,2024-07-12,NEG,ironic,
3601930,13167,13167,1811559758555677039,2024-07-12,NEU,not ironic,
3601931,13168,13168,1811559758345781450,2024-07-12,POS,not ironic,
3601932,13169,13169,1811559757985067219,2024-07-12,NEG,ironic,
3601933,13170,13170,1811559757758497170,2024-07-12,NEU,not ironic,
3601934,13171,13171,1811559757653623226,2024-07-12,NEG,ironic,
3601935,13172,13172,1811559757553045893,2024-07-12,NEU,ironic,
3601936,13173,13173,1811559756659851350,2024-07-12,NEU,not ironic,
3601937,13174,13174,1811559756315660791,2024-07-12,NEG,not ironic,
3601938,13175,13175,1811559756294762918,2024-07-12,POS,not ironic,
3601939,13176,13176,1811559756273959059,2024-07-12,NEU,not ironic,
3601940,13177,13177,1811559756122784231,2024-07-12,NEG,not ironic,
3601941,13178,13178,1811559756097868281,2024-07-12,NEG,not ironic,
3601942,13179,13179,1811559756026306888,2024-07-12,NEG,ironic,
3601943,13180,13180,1811559755929796748,2024-07-12,POS,not ironic,
3601944,13181,13181,1811559755858514087,2024-07-12,NEU,not ironic,
3601945,13182,13182,1811559755216822419,2024-07-12,NEG,not ironic,
3601946,13183,13183,1811559755200233843,2024-07-12,NEG,not ironic,
3601947,13184,13184,1811559754998730805,2024-07-12,NEU,not ironic,
3601948,13185,13185,1811559754986353119,2024-07-12,POS,not ironic,
3601949,13186,13186,1811559754856063381,2024-07-12,NEU,not ironic,
3601950,13187,13187,1811559754533163516,2024-07-12,POS,not ironic,
3601951,13188,13188,1811559754453647537,2024-07-12,NEG,ironic,
3601952,13189,13189,1811559754038411625,2024-07-12,POS,ironic,
3601953,13190,13190,1811559753937789280,2024-07-12,POS,not ironic,
3601954,13191,13191,1811559753908404643,2024-07-12,NEU,not ironic,
3601955,13192,13192,1811559753728094460,2024-07-12,NEU,ironic,
3601956,13193,13193,1811559753367372237,2024-07-12,POS,not ironic,
3601957,13194,13194,1811559753354477710,2024-07-12,NEG,not ironic,
3601958,13195,13195,1811559753195081745,2024-07-12,NEU,not ironic,
3601959,13196,13196,1811559753094754385,2024-07-12,NEG,not ironic,
3601960,13197,13197,1811559753082094072,2024-07-12,NEU,ironic,
3601961,13198,13198,1811559752276533487,2024-07-12,POS,ironic,
3601962,13199,13199,1811559752117424461,2024-07-12,POS,not ironic,
3601963,13200,13200,1811559752050323721,2024-07-12,NEU,not ironic,
3601964,13201,13201,1811559751937065191,2024-07-12,NEG,not ironic,
3601965,13202,13202,1811559751773294761,2024-07-12,NEU,ironic,
3601966,13203,13203,1811559751710367874,2024-07-12,POS,not ironic,
3601967,13204,13204,1811559751521898608,2024-07-12,NEG,ironic,
3601968,13205,13205,1811559751509332212,2024-07-12,NEG,not ironic,
3601969,13206,13206,1811559751261855758,2024-07-12,NEG,not ironic,
3601970,13207,13207,1811559751186059325,2024-07-12,NEU,not ironic,
3601971,13208,13208,1811559751177715749,2024-07-12,NEG,ironic,
3601972,13209,13209,1811559751114686766,2024-07-12,POS,not ironic,
3601973,13210,13210,1811559751001702608,2024-07-12,NEG,not ironic,
3601974,13211,13211,1811559750980469000,2024-07-12,NEU,ironic,
3601975,13212,13212,1811559750968267093,2024-07-12,NEU,ironic,
3601976,13213,13213,1811559750942826520,2024-07-12,NEU,ironic,
3601977,13214,13214,1811559750925955431,2024-07-12,NEU,ironic,
3601978,13215,13215,1811559750393384996,2024-07-12,NEG,ironic,
3601979,13216,13216,1811559750339063960,2024-07-12,NEU,not ironic,
3601980,13217,13217,1811559750339039473,2024-07-12,NEG,not ironic,
3601981,13218,13218,1811559750032597392,2024-07-12,NEG,not ironic,
3601982,13219,13219,1811559750028394582,2024-07-12,NEG,not ironic,
3601983,13220,13220,1811559749810360692,2024-07-12,NEU,ironic,
3601984,13221,13221,1811559749718073803,2024-07-12,NEU,not ironic,
3601985,13222,13222,1811559749332369762,2024-07-12,POS,ironic,
3601986,13223,13223,1811559749202378966,2024-07-12,NEG,not ironic,
3601987,13224,13224,1811559749009248260,2024-07-12,NEG,ironic,
3601988,13225,13225,1811559748871061731,2024-07-12,NEG,not ironic,
3601989,13226,13226,1811559748866834894,2024-07-12,POS,not ironic,
3601990,13227,13227,1811559748598477252,2024-07-12,NEG,ironic,
3601991,13228,13228,1811559748530999671,2024-07-12,NEU,ironic,
3601992,13229,13229,1811559748514492904,2024-07-12,POS,not ironic,
3601993,13230,13230,1811559748426432600,2024-07-12,NEG,ironic,
3601994,13231,13231,1811559748346503198,2024-07-12,POS,not ironic,
3601995,13232,13232,1811559748300652715,2024-07-12,NEU,not ironic,
3601996,13233,13233,1811559747914727833,2024-07-12,NEG,not ironic,
3601997,13234,13234,1811559747839037546,2024-07-12,POS,ironic,
3601998,13235,13235,1811559747713216545,2024-07-12,NEU,not ironic,
3601999,13236,13236,1811559747637727334,2024-07-12,NEG,not ironic,
3602000,13237,13237,1811559747587358752,2024-07-12,NEU,not ironic,
3602001,13238,13238,1811559747528585517,2024-07-12,NEG,not ironic,
3602002,13239,13239,1811559747377856775,2024-07-12,NEG,not ironic,
3602003,13240,13240,1811559746614251709,2024-07-12,NEG,not ironic,
3602004,13241,13241,1811559746178285988,2024-07-12,NEU,ironic,
3602005,13242,13242,1811559746161508594,2024-07-12,NEU,ironic,
3602006,13243,13243,1811559746115178531,2024-07-12,POS,not ironic,
3602007,13244,13244,1811559745733669154,2024-07-12,NEG,not ironic,
3602008,13245,13245,1811559745482031502,2024-07-12,NEG,not ironic,
3602009,13246,13246,1811559745452392499,2024-07-12,POS,not ironic,
3602010,13247,13247,1811559745310081174,2024-07-12,NEU,not ironic,
3602011,13248,13248,1811559744739639358,2024-07-12,NEU,ironic,
3602012,13249,13249,1811559744697483632,2024-07-12,NEG,not ironic,
3602013,13250,13250,1811559744391270809,2024-07-12,POS,not ironic,
3602014,13251,13251,1811559743904952797,2024-07-12,POS,not ironic,
3602015,13252,13252,1811559743292325973,2024-07-12,NEG,ironic,
3602016,13253,13253,1811559743032557936,2024-07-12,NEU,not ironic,
3602017,13254,13254,1811559743020003548,2024-07-12,NEG,ironic,
3602018,13255,13255,1811559742327914690,2024-07-12,NEG,ironic,
3602019,13256,13256,1811559742289957020,2024-07-12,NEU,not ironic,
3602020,13257,13257,1811559742088638728,2024-07-12,NEU,not ironic,
3602021,13258,13258,1811559741904101711,2024-07-12,NEU,not ironic,
3602022,13259,13259,1811559741627466215,2024-07-12,NEU,ironic,
3602023,13260,13260,1811559741589422535,2024-07-12,NEG,ironic,
3602024,13261,13261,1811559741417456126,2024-07-12,NEG,not ironic,
3602025,13262,13262,1811559741153509442,2024-07-12,NEU,not ironic,
3602026,13263,13263,1811559740947722300,2024-07-12,NEU,not ironic,
3602027,13264,13264,1811559740880621857,2024-07-12,POS,not ironic,
3602028,13265,13265,1811559740670886058,2024-07-12,NEU,ironic,
3602029,13266,13266,1811559740616437854,2024-07-12,NEU,ironic,
3602030,13267,13267,1811559740587036948,2024-07-12,POS,not ironic,
3602031,13268,13268,1811559740503142411,2024-07-12,POS,not ironic,
3602032,13269,13269,1811559740389949759,2024-07-12,NEG,ironic,
3602033,13270,13270,1811559740196987328,2024-07-12,NEG,ironic,
3602034,13271,13271,1811559739840766365,2024-07-12,NEG,not ironic,
3602035,13272,13272,1811559739685503232,2024-07-12,NEU,not ironic,
3602036,13273,13273,1811559739530342645,2024-07-12,NEU,ironic,
3602037,13274,13274,1811559739043528927,2024-07-12,NEG,not ironic,
3602038,13275,13275,1811559738737357260,2024-07-12,NEG,not ironic,
3602039,13276,13276,1811559738595053963,2024-07-12,NEU,ironic,
3602040,13277,13277,1811559738590503140,2024-07-12,NEU,not ironic,
3602041,13278,13278,1811559738540208611,2024-07-12,NEG,not ironic,
3602042,13279,13279,1811559737986850856,2024-07-12,NEG,not ironic,
3602043,13280,13280,1811559737806454851,2024-07-12,POS,ironic,
3602044,13281,13281,1811559737734873167,2024-07-12,NEU,not ironic,
3602045,13282,13282,1811559737550418024,2024-07-12,NEG,not ironic,
3602046,13283,13283,1811559737458077727,2024-07-12,POS,not ironic,
3602047,13284,13284,1811559737164538308,2024-07-12,NEU,not ironic,
3602048,13285,13285,1811559736707305770,2024-07-12,NEG,not ironic,
3602049,13286,13286,1811559736241766617,2024-07-12,NEU,not ironic,
3602050,13287,13287,1811559735881289882,2024-07-12,NEU,ironic,
3602051,13288,13288,1811559735868686499,2024-07-12,POS,not ironic,
3602052,13289,13289,1811559735818342549,2024-07-12,NEG,not ironic,
3602053,13290,13290,1811559735692329423,2024-07-12,NEG,ironic,
3602054,13291,13291,1811559735591944501,2024-07-12,POS,not ironic,
3602055,13292,13292,1811559735193153835,2024-07-12,NEG,ironic,
3602056,13293,13293,1811559734962753829,2024-07-12,NEU,not ironic,
3602057,13294,13294,1811559734954135667,2024-07-12,NEG,not ironic,
3602058,13295,13295,1811559734903996747,2024-07-12,POS,ironic,
3602059,13296,13296,1811559734673101067,2024-07-12,NEG,not ironic,
3602060,13297,13297,1811559734043873565,2024-07-12,NEU,not ironic,
3602061,13298,13298,1811559733595373635,2024-07-12,NEU,not ironic,
3602062,13299,13299,1811559733255372919,2024-07-12,NEG,ironic,
3602063,13300,13300,1811559733070803047,2024-07-12,POS,not ironic,
3602064,13301,13301,1811559733024747643,2024-07-12,NEG,ironic,
3602065,13302,13302,1811559733003772254,2024-07-12,NEG,not ironic,
3602066,13303,13303,1811559732718588256,2024-07-12,POS,not ironic,
3602067,13304,13304,1811559732655636642,2024-07-12,POS,ironic,
3602068,13305,13305,1811559732592726324,2024-07-12,NEG,not ironic,
3602069,13306,13306,1811559732273873049,2024-07-12,NEG,ironic,
3602070,13307,13307,1811559732257145230,2024-07-12,POS,not ironic,
3602071,13308,13308,1811559731997143490,2024-07-12,NEU,not ironic,
3602072,13309,13309,1811559731510804797,2024-07-12,NEU,not ironic,
3602073,13310,13310,1811559731099586837,2024-07-12,POS,not ironic,
3602074,13311,13311,1811559730977861814,2024-07-12,NEU,ironic,
3602075,13312,13312,1811559730940117329,2024-07-12,NEG,not ironic,
3602076,13313,13313,1811559730604835123,2024-07-12,NEU,not ironic,
3602077,13314,13314,1811559730424553835,2024-07-12,NEU,not ironic,
3602078,13315,13315,1811559730008961507,2024-07-12,NEG,not ironic,
3602079,13316,13316,1811559730000908512,2024-07-12,POS,not ironic,
3602080,13317,13317,1811559729904443433,2024-07-12,NEG,not ironic,
3602081,13318,13318,1811559729899991463,2024-07-12,NEU,not ironic,
3602082,13319,13319,1811559729891569885,2024-07-12,NEG,ironic,
3602083,13320,13320,1811559729749017075,2024-07-12,NEG,ironic,
3602084,13321,13321,1811559729711484958,2024-07-12,NEG,not ironic,
3602085,13322,13322,1811559729685987507,2024-07-12,POS,not ironic,
3602086,13323,13323,1811559729543455079,2024-07-12,NEU,ironic,
3602087,13324,13324,1811559729518510307,2024-07-12,NEG,not ironic,
3602088,13325,13325,1811559729316929941,2024-07-12,NEG,not ironic,
3602089,13326,13326,1811559729161699576,2024-07-12,NEU,not ironic,
3602090,13327,13327,1811559728906129588,2024-07-12,NEG,ironic,
3602091,13328,13328,1811559728817815644,2024-07-12,NEU,not ironic,
3602092,13329,13329,1811559728700436626,2024-07-12,POS,not ironic,
3602093,13330,13330,1811559728608088198,2024-07-12,NEU,not ironic,
3602094,13331,13331,1811559728499081285,2024-07-12,NEG,not ironic,
3602095,13332,13332,1811559728423518593,2024-07-12,NEG,ironic,
3602096,13333,13333,1811559728381563229,2024-07-12,NEG,ironic,
3602097,13334,13334,1811559728230654236,2024-07-12,POS,not ironic,
3602098,13335,13335,1811559727702188391,2024-07-12,NEG,not ironic,
3602099,13336,13336,1811559727433679169,2024-07-12,NEG,not ironic,
3602100,13337,13337,1811559727358152962,2024-07-12,NEG,ironic,
3602101,13338,13338,1811559727203053680,2024-07-12,NEG,ironic,
3602102,13339,13339,1811559726657978388,2024-07-12,NEU,not ironic,
3602103,13340,13340,1811559726486028779,2024-07-12,NEG,ironic,
3602104,13341,13341,1811559726389588126,2024-07-12,NEU,not ironic,
3602105,13342,13342,1811559726141841549,2024-07-12,NEG,not ironic,
3602106,13343,13343,1811559725982499168,2024-07-12,POS,not ironic,
3602107,13344,13344,1811559725961515515,2024-07-12,NEU,ironic,
3602108,13345,13345,1811559725840118169,2024-07-12,NEG,not ironic,
3602109,13346,13346,1811559725789487233,2024-07-12,NEU,ironic,
3602110,13347,13347,1811559725609463837,2024-07-12,NEU,ironic,
3602111,13348,13348,1811559725604950309,2024-07-12,NEU,not ironic,
3602112,13349,13349,1811559725416481138,2024-07-12,NEG,not ironic,
3602113,13350,13350,1811559725168795737,2024-07-12,NEG,ironic,
3602114,13351,13351,1811559725135184029,2024-07-12,NEU,not ironic,
3602115,13352,13352,1811559725106131242,2024-07-12,POS,ironic,
3602116,13353,13353,1811559725005201623,2024-07-12,NEG,not ironic,
3602117,13354,13354,1811559724413866052,2024-07-12,POS,ironic,
3602118,13355,13355,1811559724329881758,2024-07-12,NEU,ironic,
3602119,13356,13356,1811559724027973921,2024-07-12,NEG,not ironic,
3602120,13357,13357,1811559724023693341,2024-07-12,NEU,ironic,
3602121,13358,13358,1811559723759477144,2024-07-12,NEU,ironic,
3602122,13359,13359,1811559723289706611,2024-07-12,POS,not ironic,
3602123,13360,13360,1811559723281338744,2024-07-12,NEU,ironic,
3602124,13361,13361,1811559723164152303,2024-07-12,NEG,not ironic,
3602125,13362,13362,1811559722916671594,2024-07-12,NEG,not ironic,
3602126,13363,13363,1811559722656628772,2024-07-12,NEG,not ironic,
3602127,13364,13364,1811559598047817949,2024-07-12,NEG,ironic,
3602128,13365,13365,1811559597586460685,2024-07-12,NEG,not ironic,
3602129,13366,13366,1811559597397934119,2024-07-12,POS,ironic,
3602130,13367,13367,1811559597326385645,2024-07-12,POS,not ironic,
3602131,13368,13368,1811559597221544046,2024-07-12,POS,not ironic,
3602132,13369,13369,1811559597204734003,2024-07-12,POS,not ironic,
3602133,13370,13370,1811559596906979552,2024-07-12,NEU,not ironic,
3602134,13371,13371,1811559596739428729,2024-07-12,POS,ironic,
3602135,13372,13372,1811559596617842941,2024-07-12,NEG,ironic,
3602136,13373,13373,1811559596378439962,2024-07-12,NEU,not ironic,
3602137,13374,13374,1811559596127060355,2024-07-12,NEG,ironic,
3602138,13375,13375,1811559596068098461,2024-07-12,NEU,not ironic,
3602139,13376,13376,1811559595598376994,2024-07-12,NEG,not ironic,
3602140,13377,13377,1811559595569000474,2024-07-12,NEG,not ironic,
3602141,13378,13378,1811559595405345061,2024-07-12,NEG,not ironic,
3602142,13379,13379,1811559595317276879,2024-07-12,NEG,not ironic,
3602143,13380,13380,1811559595254411595,2024-07-12,NEU,not ironic,
3602144,13381,13381,1811559595208233001,2024-07-12,NEU,not ironic,
3602145,13382,13382,1811559594856001707,2024-07-12,POS,not ironic,
3602146,13383,13383,1811559594851991980,2024-07-12,NEU,ironic,
3602147,13384,13384,1811559594738745614,2024-07-12,NEU,ironic,
3602148,13385,13385,1811559594709143732,2024-07-12,NEG,not ironic,
3602149,13386,13386,1811559594700746755,2024-07-12,NEU,ironic,
3602150,13387,13387,1811559594449338708,2024-07-12,NEU,not ironic,
3602151,13388,13388,1811559594126102699,2024-07-12,POS,ironic,
3602152,13389,13389,1811559593786437841,2024-07-12,NEU,not ironic,
3602153,13390,13390,1811559593249747233,2024-07-12,NEG,not ironic,
3602154,13391,13391,1811559593069236487,2024-07-12,NEG,ironic,
3602155,13392,13392,1811559592813559920,2024-07-12,POS,ironic,
3602156,13393,13393,1811559592708460691,2024-07-12,NEU,not ironic,
3602157,13394,13394,1811559592402329720,2024-07-12,NEG,ironic,
3602158,13395,13395,1811559592062525696,2024-07-12,NEU,not ironic,
3602159,13396,13396,1811559591886360909,2024-07-12,NEG,ironic,
3602160,13397,13397,1811559591857233933,2024-07-12,NEU,not ironic,
3602161,13398,13398,1811559591525671137,2024-07-12,NEU,ironic,
3602162,13399,13399,1811559591399846047,2024-07-12,NEG,not ironic,
3602163,13400,13400,1811559591236276326,2024-07-12,NEG,not ironic,
3602164,13401,13401,1811559591211098360,2024-07-12,NEG,not ironic,
3602165,13402,13402,1811559591097806980,2024-07-12,NEG,ironic,
3602166,13403,13403,1811559590871597056,2024-07-12,POS,not ironic,
3602167,13404,13404,1811559590867403135,2024-07-12,POS,ironic,
3602168,13405,13405,1811559590779080856,2024-07-12,NEU,not ironic,
3602169,13406,13406,1811559590057718180,2024-07-12,POS,not ironic,
3602170,13407,13407,1811559590053708253,2024-07-12,NEU,ironic,
3602171,13408,13408,1811559590032736282,2024-07-12,NEU,ironic,
3602172,13409,13409,1811559590011564424,2024-07-12,NEG,not ironic,
3602173,13410,13410,1811559589856547118,2024-07-12,NEG,not ironic,
3602174,13411,13411,1811559589789233545,2024-07-12,POS,ironic,
3602175,13412,13412,1811559589529190866,2024-07-12,NEG,not ironic,
3602176,13413,13413,1811559589319418312,2024-07-12,NEG,ironic,
3602177,13414,13414,1811559589135122515,2024-07-12,NEG,not ironic,
3602178,13415,13415,1811559589063561245,2024-07-12,NEG,not ironic,
3602179,13416,13416,1811559588774166942,2024-07-12,NEU,not ironic,
3602180,13417,13417,1811559588598317405,2024-07-12,POS,not ironic,
3602181,13418,13418,1811559588434505738,2024-07-12,NEG,not ironic,
3602182,13419,13419,1811559588363227410,2024-07-12,NEG,not ironic,
3602183,13420,13420,1811559587578835316,2024-07-12,POS,not ironic,
3602184,13421,13421,1811559587369148920,2024-07-12,NEU,ironic,
3602185,13422,13422,1811559587348426942,2024-07-12,POS,not ironic,
3602186,13423,13423,1811559587188732114,2024-07-12,NEG,not ironic,
3602187,13424,13424,1811559587126083825,2024-07-12,NEU,ironic,
3602188,13425,13425,1811559587067367575,2024-07-12,NEG,not ironic,
3602189,13426,13426,1811559586656321596,2024-07-12,POS,ironic,
3602190,13427,13427,1811559586542879013,2024-07-12,NEU,not ironic,
3602191,13428,13428,1811559586115256442,2024-07-12,NEU,not ironic,
3602192,13429,13429,1811559585884561504,2024-07-12,NEG,ironic,
3602193,13430,13430,1811559585729192236,2024-07-12,POS,not ironic,
3602194,13431,13431,1811559585402274118,2024-07-12,NEG,not ironic,
3602195,13432,13432,1811559584688951457,2024-07-12,POS,not ironic,
3602196,13433,13433,1811559584307269708,2024-07-12,NEU,ironic,
3602197,13434,13434,1811559584148128120,2024-07-12,POS,not ironic,
3602198,13435,13435,1811559583917265400,2024-07-12,NEU,not ironic,
3602199,13436,13436,1811559583552307609,2024-07-12,NEG,not ironic,
3602200,13437,13437,1811559583271518475,2024-07-12,NEG,not ironic,
3602201,13438,13438,1811559583170638225,2024-07-12,NEG,not ironic,
3602202,13439,13439,1811559582537515247,2024-07-12,NEU,not ironic,
3602203,13440,13440,1811559582059122735,2024-07-12,NEU,not ironic,
3602204,13441,13441,1811559581509628011,2024-07-12,NEU,ironic,
3602205,13442,13442,1811559580935360620,2024-07-12,NEG,ironic,
3602206,13443,13443,1811559580742070633,2024-07-12,POS,ironic,
3602207,13444,13444,1811559580691845568,2024-07-12,NEU,not ironic,
3602208,13445,13445,1811559580293292516,2024-07-12,POS,not ironic,
3602209,13446,13446,1811559580234596402,2024-07-12,NEG,not ironic,
3602210,13447,13447,1811559580209455176,2024-07-12,NEG,not ironic,
3602211,13448,13448,1811559579857158217,2024-07-12,NEG,not ironic,
3602212,13449,13449,1811559579450245505,2024-07-12,NEU,not ironic,
3602213,13450,13450,1811559579416768707,2024-07-12,NEG,ironic,
3602214,13451,13451,1811559579349647685,2024-07-12,NEU,not ironic,
3602215,13452,13452,1811559579018236204,2024-07-12,POS,ironic,
3602216,13453,13453,1811559578909237699,2024-07-12,NEG,not ironic,
3602217,13454,13454,1811559578875613264,2024-07-12,POS,ironic,
3602218,13455,13455,1811559578825331012,2024-07-12,NEG,not ironic,
3602219,13456,13456,1811559578523353473,2024-07-12,NEG,ironic,
3602220,13457,13457,1811559578187804982,2024-07-12,NEG,not ironic,
3602221,13458,13458,1811559578116522332,2024-07-12,NEG,ironic,
3602222,13459,13459,1811559577776685566,2024-07-12,NEG,not ironic,
3602223,13460,13460,1811559577533472905,2024-07-12,NEG,ironic,
3602224,13461,13461,1811559577332166685,2024-07-12,POS,not ironic,
3602225,13462,13462,1811559577235677477,2024-07-12,POS,not ironic,
3602226,13463,13463,1811559577202102517,2024-07-12,NEU,ironic,
3602227,13464,13464,1811559577026175315,2024-07-12,NEG,not ironic,
3602228,13465,13465,1811559576938086610,2024-07-12,NEU,not ironic,
3602229,13466,13466,1811559576816197709,2024-07-12,NEG,not ironic,
3602230,13467,13467,1811559576732311769,2024-07-12,NEG,ironic,
3602231,13468,13468,1811559576556437674,2024-07-12,NEU,ironic,
3602232,13469,13469,1811559576552030412,2024-07-12,NEU,not ironic,
3602233,13470,13470,1811559576476508434,2024-07-12,NEG,not ironic,
3602234,13471,13471,1811559575692235067,2024-07-12,NEU,not ironic,
3602235,13472,13472,1811559575554011200,2024-07-12,NEU,ironic,
3602236,13473,13473,1811559575541195148,2024-07-12,NEG,not ironic,
3602237,13474,13474,1811559575151325207,2024-07-12,NEG,ironic,
3602238,13475,13475,1811559574819795362,2024-07-12,NEG,not ironic,
3602239,13476,13476,1811559574459040042,2024-07-12,NEG,not ironic,
3602240,13477,13477,1811559574404571571,2024-07-12,NEG,ironic,
3602241,13478,13478,1811559574383595755,2024-07-12,NEG,not ironic,
3602242,13479,13479,1811559574203248794,2024-07-12,NEU,ironic,
3602243,13480,13480,1811559574199308584,2024-07-12,POS,not ironic,
3602244,13481,13481,1811559574035648552,2024-07-12,NEU,not ironic,
3602245,13482,13482,1811559573150663117,2024-07-12,NEG,not ironic,
3602246,13483,13483,1811559572999405692,2024-07-12,NEG,not ironic,
3602247,13484,13484,1811559572253082099,2024-07-12,NEG,ironic,
3602248,13485,13485,1811559572219314358,2024-07-12,NEG,not ironic,
3602249,13486,13486,1811559572127310087,2024-07-12,NEU,not ironic,
3602250,13487,13487,1811559571896328419,2024-07-12,NEU,not ironic,
3602251,13488,13488,1811559571552632911,2024-07-12,NEG,ironic,
3602252,13489,13489,1811559571342917728,2024-07-12,NEG,ironic,
3602253,13490,13490,1811559571334578537,2024-07-12,NEG,not ironic,
3602254,13491,13491,1811559571221045454,2024-07-12,NEU,not ironic,
