,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
1883663,37376,37376,1.860704572970292e+18,2024-11-24,NEG,not ironic,
1883664,37377,37377,1.860704571749757e+18,2024-11-24,NEG,ironic,
1883665,37378,37378,1.8607045713638523e+18,2024-11-24,NEG,not ironic,
1883666,37379,37379,1.8607045712548367e+18,2024-11-24,NEG,not ironic,
1883667,37380,37380,1.860704569585476e+18,2024-11-24,NEU,not ironic,
1883668,37381,37381,1.8607045675932052e+18,2024-11-24,NEU,not ironic,
1883669,37382,37382,1.86070456699338e+18,2024-11-24,POS,not ironic,
1883670,37383,37383,1.8607045664190344e+18,2024-11-24,NEG,not ironic,
1883671,37384,37384,1.860704566372631e+18,2024-11-24,NEU,not ironic,
1883672,37385,37385,1.8607045649423483e+18,2024-11-24,NEU,not ironic,
1883673,37386,37386,1.8607045641161403e+18,2024-11-24,NEU,not ironic,
1883674,37387,37387,1.8607045565999432e+18,2024-11-24,NEU,not ironic,
1883675,37388,37388,1.860704556444689e+18,2024-11-24,NEU,not ironic,
1883676,37389,37389,1.860704556000203e+18,2024-11-24,POS,not ironic,
1883677,37390,37390,1.860704554393678e+18,2024-11-24,POS,not ironic,
1883678,37391,37391,1.8607045496290388e+18,2024-11-24,POS,not ironic,
1883679,37392,37392,1.860704549561836e+18,2024-11-24,NEG,ironic,
1883680,37393,37393,1.8607045495031483e+18,2024-11-24,NEU,ironic,
1883681,37394,37394,1.8607045487524209e+18,2024-11-24,POS,ironic,
1883682,37395,37395,1.8607045483665208e+18,2024-11-24,NEG,not ironic,
1883683,37396,37396,1.860704546823041e+18,2024-11-24,NEG,ironic,
1883684,37397,37397,1.860704546021905e+18,2024-11-24,NEU,ironic,
1883685,37398,37398,1.8607045451327616e+18,2024-11-24,NEG,ironic,
1883686,37399,37399,1.8607045428803343e+18,2024-11-24,NEU,not ironic,
1883687,37400,37400,1.860704542607725e+18,2024-11-24,NEG,not ironic,
1883688,37401,37401,1.8607045421505784e+18,2024-11-24,NEG,not ironic,
1883689,37402,37402,1.8607045414417124e+18,2024-11-24,NEG,ironic,
1883690,37403,37403,1.8607045399107548e+18,2024-11-24,NEU,not ironic,
1883691,37404,37404,1.8607045398184591e+18,2024-11-24,NEG,not ironic,
1883692,37405,37405,1.860704539533247e+18,2024-11-24,NEU,not ironic,
1883693,37406,37406,1.860704538958648e+18,2024-11-24,NEU,not ironic,
1883694,37407,37407,1.860704537360671e+18,2024-11-24,POS,not ironic,
1883695,37408,37408,1.8607045372348823e+18,2024-11-24,NEU,ironic,
1883696,37409,37409,1.860704537125802e+18,2024-11-24,NEG,ironic,
1883697,37410,37410,1.860704536672785e+18,2024-11-24,POS,not ironic,
1883698,37411,37411,1.8607045352551508e+18,2024-11-24,NEU,not ironic,
1883699,37412,37412,1.8607045352173404e+18,2024-11-24,NEG,not ironic,
1883700,37413,37413,1.8607045344162163e+18,2024-11-24,NEG,not ironic,
1883701,37414,37414,1.860704533988418e+18,2024-11-24,NEU,not ironic,
1883702,37415,37415,1.860704531815834e+18,2024-11-24,NEU,not ironic,
1883703,37416,37416,1.860704531203412e+18,2024-11-24,NEU,not ironic,
1883704,37417,37417,1.8607045310023685e+18,2024-11-24,NEG,not ironic,
1883705,37418,37418,1.860704528611292e+18,2024-11-24,POS,not ironic,
1883706,37419,37419,1.8607045272817093e+18,2024-11-24,POS,not ironic,
1883707,37420,37420,1.860704527097201e+18,2024-11-24,NEU,ironic,
1883708,37421,37421,1.8607045269462264e+18,2024-11-24,NEG,ironic,
1883709,37422,37422,1.860704526422123e+18,2024-11-24,POS,not ironic,
1883710,37423,37423,1.860704524748366e+18,2024-11-24,NEU,not ironic,
1883711,37424,37424,1.860704524190544e+18,2024-11-24,POS,not ironic,
1883712,37425,37425,1.860704524047901e+18,2024-11-24,NEU,not ironic,
1883713,37426,37426,1.860704521959224e+18,2024-11-24,POS,not ironic,
1883714,37427,37427,1.860704521745224e+18,2024-11-24,NEG,not ironic,
1883715,37428,37428,1.860704521720304e+18,2024-11-24,NEU,not ironic,
1883716,37429,37429,1.860704521430737e+18,2024-11-24,NEG,not ironic,
1883717,37430,37430,1.8607045212252083e+18,2024-11-24,NEU,not ironic,
1883718,37431,37431,1.8607045194089843e+18,2024-11-24,NEG,not ironic,
1883719,37432,37432,1.860704515751547e+18,2024-11-24,POS,not ironic,
1883720,37433,37433,1.860704514304582e+18,2024-11-24,NEU,not ironic,
1883721,37434,37434,1.8607045141368343e+18,2024-11-24,POS,ironic,
1883722,37435,37435,1.860704514086781e+18,2024-11-24,NEU,not ironic,
1883723,37436,37436,1.860704511054246e+18,2024-11-24,NEU,not ironic,
1883724,37437,37437,1.8607045091497743e+18,2024-11-24,NEG,not ironic,
1883725,37438,37438,1.86070450870098e+18,2024-11-24,NEU,not ironic,
1883726,37439,37439,1.860704505156744e+18,2024-11-24,NEU,not ironic,
1883727,37440,37440,1.860704504754119e+18,2024-11-24,NEG,not ironic,
1883728,37441,37441,1.860704503747461e+18,2024-11-24,NEU,not ironic,
1883729,37442,37442,1.860704502849909e+18,2024-11-24,NEU,ironic,
1883730,37443,37443,1.860704502535377e+18,2024-11-24,NEG,not ironic,
1883731,37444,37444,1.8607045016880407e+18,2024-11-24,NEU,not ironic,
1883732,37445,37445,1.8607045011176607e+18,2024-11-24,NEG,ironic,
1883733,37446,37446,1.860704499918148e+18,2024-11-24,NEG,not ironic,
1883734,37447,37447,1.8607044989785585e+18,2024-11-24,NEU,ironic,
1883735,37448,37448,1.8607044970200847e+18,2024-11-24,NEG,not ironic,
1883736,37449,37449,1.8607044958748303e+18,2024-11-24,NEU,not ironic,
1883737,37450,37450,1.860704494990111e+18,2024-11-24,POS,ironic,
1883738,37451,37451,1.860704492699972e+18,2024-11-24,NEU,ironic,
1883739,37452,37452,1.8607044915294868e+18,2024-11-24,NEU,not ironic,
1883740,37453,37453,1.860704491420389e+18,2024-11-24,NEG,not ironic,
1883741,37454,37454,1.8607044913282253e+18,2024-11-24,POS,ironic,
1883742,37455,37455,1.860704490396996e+18,2024-11-24,NEU,not ironic,
1883743,37456,37456,1.8607044903508628e+18,2024-11-24,POS,ironic,
1883744,37457,37457,1.860704488207909e+18,2024-11-24,NEU,not ironic,
1883745,37458,37458,1.8607044866264148e+18,2024-11-24,POS,ironic,
1883746,37459,37459,1.860704486127256e+18,2024-11-24,NEU,not ironic,
1883747,37460,37460,1.8607044859639404e+18,2024-11-24,NEG,not ironic,
1883748,37461,37461,1.86070448194572e+18,2024-11-24,POS,ironic,
1883749,37462,37462,1.8607044813121948e+18,2024-11-24,NEG,not ironic,
1883750,37463,37463,1.8607044810982487e+18,2024-11-24,POS,ironic,
1883751,37464,37464,1.8607044799825352e+18,2024-11-24,POS,not ironic,
1883752,37465,37465,1.86070447880838e+18,2024-11-24,NEG,not ironic,
1883753,37466,37466,1.8607044785355776e+18,2024-11-24,POS,ironic,
1883754,37467,37467,1.860704478220948e+18,2024-11-24,NEG,ironic,
1883755,37468,37468,1.8607044761786289e+18,2024-11-24,NEU,not ironic,
1883756,37469,37469,1.8607044745300173e+18,2024-11-24,NEU,not ironic,
1883757,37470,37470,1.860704473296848e+18,2024-11-24,NEG,ironic,
1883758,37471,37471,1.860704472810275e+18,2024-11-24,NEU,ironic,
1883759,37472,37472,1.860704472214774e+18,2024-11-24,NEU,not ironic,
1883760,37473,37473,1.860704471317201e+18,2024-11-24,NEG,not ironic,
1883761,37474,37474,1.860704471136793e+18,2024-11-24,NEU,not ironic,
1883762,37475,37475,1.860704469266137e+18,2024-11-24,NEG,not ironic,
1883763,37476,37476,1.8607044646400532e+18,2024-11-24,NEG,not ironic,
1883764,37477,37477,1.860704462949508e+18,2024-11-24,NEG,not ironic,
1883765,37478,37478,1.8607044628742925e+18,2024-11-24,NEG,not ironic,
1883766,37479,37479,1.8607044625552225e+18,2024-11-24,NEU,not ironic,
1883767,37480,37480,1.8607044610243087e+18,2024-11-24,NEG,not ironic,
1883768,37481,37481,1.860704458042196e+18,2024-11-24,NEU,not ironic,
1883769,37482,37482,1.8607044565405865e+18,2024-11-24,NEU,not ironic,
1883770,37483,37483,1.86070445526968e+18,2024-11-24,NEG,not ironic,
1883771,37484,37484,1.86070445355844e+18,2024-11-24,NEU,not ironic,
1883772,37485,37485,1.8607044511299384e+18,2024-11-24,NEU,not ironic,
1883773,37486,37486,1.8607044502785723e+18,2024-11-24,NEG,not ironic,
1883774,37487,37487,1.8607044490328312e+18,2024-11-24,NEG,ironic,
1883775,37488,37488,1.8607044472334216e+18,2024-11-24,POS,not ironic,
1883776,37489,37489,1.86070444679304e+18,2024-11-24,NEG,not ironic,
1883777,37490,37490,1.8607044466084664e+18,2024-11-24,POS,not ironic,
1883778,37491,37491,1.8607044454173576e+18,2024-11-24,NEG,not ironic,
1883779,37492,37492,1.860704443689288e+18,2024-11-24,NEU,ironic,
1883780,37493,37493,1.8607044396794885e+18,2024-11-24,POS,ironic,
1883781,37494,37494,1.860704437217403e+18,2024-11-24,POS,ironic,
1883782,37495,37495,1.860704436437586e+18,2024-11-24,NEG,ironic,
1883783,37496,37496,1.8607044351328952e+18,2024-11-24,NEG,ironic,
1883784,37497,37497,1.860704433274786e+18,2024-11-24,NEU,ironic,
1883785,37498,37498,1.8607044330189453e+18,2024-11-24,NEG,not ironic,
1883786,37499,37499,1.860704428686213e+18,2024-11-24,NEU,not ironic,
1883787,37500,37500,1.8607044271847265e+18,2024-11-24,NEU,ironic,
1883788,37501,37501,1.86070442596418e+18,2024-11-24,NEG,ironic,
1883789,37502,37502,1.860704424152196e+18,2024-11-24,NEG,not ironic,
1883790,37503,37503,1.860704423934055e+18,2024-11-24,POS,not ironic,
1883791,37504,37504,1.8607044228144207e+18,2024-11-24,NEU,ironic,
1883792,37505,37505,1.8607044221724303e+18,2024-11-24,NEG,ironic,
1883793,37506,37506,1.8607044220008e+18,2024-11-24,NEG,ironic,
1883794,37507,37507,1.860704418452095e+18,2024-11-24,POS,ironic,
1883795,37508,37508,1.860704417655464e+18,2024-11-24,NEG,ironic,
1883796,37509,37509,1.8607044154867428e+18,2024-11-24,NEG,ironic,
1883797,37510,37510,1.8607044150253896e+18,2024-11-24,NEG,not ironic,
1883798,37511,37511,1.8607044145137257e+18,2024-11-24,NEU,not ironic,
1883799,37512,37512,1.8607044143081147e+18,2024-11-24,POS,not ironic,
1883800,37513,37513,1.8607044108017416e+18,2024-11-24,NEG,not ironic,
1883801,37514,37514,1.860704409153323e+18,2024-11-24,NEG,ironic,
1883802,37515,37515,1.8607044082767345e+18,2024-11-24,NEU,ironic,
1883803,37516,37516,1.8607044076517952e+18,2024-11-24,POS,ironic,
1883804,37517,37517,1.860704407559783e+18,2024-11-24,NEU,not ironic,
1883805,37518,37518,1.8607044045147013e+18,2024-11-24,POS,not ironic,
1883806,37519,37519,1.860704404120187e+18,2024-11-24,POS,not ironic,
1883807,37520,37520,1.8607044038308047e+18,2024-11-24,NEU,not ironic,
1883808,37521,37521,1.8607044034490652e+18,2024-11-24,NEU,not ironic,
1883809,37522,37522,1.8607044018385144e+18,2024-11-24,POS,not ironic,
1883810,37523,37523,1.860704401394136e+18,2024-11-24,NEG,not ironic,
1883811,37524,37524,1.8607043989402547e+18,2024-11-24,NEU,not ironic,
1883812,37525,37525,1.8607043977993293e+18,2024-11-24,POS,ironic,
1883813,37526,37526,1.8607043969565617e+18,2024-11-24,NEG,not ironic,
1883814,37527,37527,1.860704395874194e+18,2024-11-24,NEG,ironic,
1883815,37528,37528,1.860704395740021e+18,2024-11-24,NEG,not ironic,
1883816,37529,37529,1.8607043952701647e+18,2024-11-24,NEU,not ironic,
1883817,37530,37530,1.8607043946452544e+18,2024-11-24,NEU,not ironic,
1883818,37531,37531,1.860704393852531e+18,2024-11-24,NEU,ironic,
1883819,37532,37532,1.860704392246072e+18,2024-11-24,NEG,not ironic,
1883820,37533,37533,1.860704391197762e+18,2024-11-24,NEU,ironic,
1883821,37534,37534,1.860704391008813e+18,2024-11-24,NEU,not ironic,
1883822,37535,37535,1.860704390275121e+18,2024-11-24,NEU,not ironic,
1883823,37536,37536,1.8607043890333128e+18,2024-11-24,NEG,not ironic,
1883824,37537,37537,1.8607043885554245e+18,2024-11-24,NEU,not ironic,
1883825,37538,37538,1.8607043878127247e+18,2024-11-24,NEU,not ironic,
1883826,37539,37539,1.8607043871877453e+18,2024-11-24,NEU,ironic,
1883827,37540,37540,1.8607043851874263e+18,2024-11-24,NEU,ironic,
1883828,37541,37541,1.8607043851790257e+18,2024-11-24,NEU,not ironic,
1883829,37542,37542,1.8607043825111163e+18,2024-11-24,NEG,not ironic,
1883830,37543,37543,1.860704382028861e+18,2024-11-24,POS,not ironic,
1883831,37544,37544,1.8607043807536745e+18,2024-11-24,NEU,ironic,
1883832,37545,37545,1.86070438049373e+18,2024-11-24,NEG,ironic,
1883833,37546,37546,1.8607043774360087e+18,2024-11-24,POS,not ironic,
1883834,37547,37547,1.8607043767733903e+18,2024-11-24,NEG,not ironic,
1883835,37548,37548,1.8607043765764265e+18,2024-11-24,NEU,not ironic,
1883836,37549,37549,1.8607043747642573e+18,2024-11-24,NEG,not ironic,
1883837,37550,37550,1.860704372159558e+18,2024-11-24,NEU,not ironic,
1883838,37551,37551,1.8607043701798505e+18,2024-11-24,NEG,not ironic,
1883839,37552,37552,1.860704369634878e+18,2024-11-24,NEU,ironic,
1883840,37553,37553,1.8607043696094984e+18,2024-11-24,NEG,not ironic,
1883841,37554,37554,1.860704369043186e+18,2024-11-24,NEU,not ironic,
1883842,37555,37555,1.860704367730393e+18,2024-11-24,NEG,not ironic,
1883843,37556,37556,1.86070436757108e+18,2024-11-24,NEU,ironic,
1883844,37557,37557,1.8607043674409984e+18,2024-11-24,NEG,not ironic,
1883845,37558,37558,1.8607043667741453e+18,2024-11-24,NEG,ironic,
1883846,37559,37559,1.8607043666021663e+18,2024-11-24,NEG,ironic,
1883847,37560,37560,1.860704366203634e+18,2024-11-24,NEU,not ironic,
1883848,37561,37561,1.8607043651257428e+18,2024-11-24,NEG,not ironic,
1883849,37562,37562,1.860704364660163e+18,2024-11-24,NEG,not ironic,
1883850,37563,37563,1.86070436449688e+18,2024-11-24,NEG,not ironic,
1883851,37564,37564,1.860704361694786e+18,2024-11-24,POS,not ironic,
1883852,37565,37565,1.860704360243528e+18,2024-11-24,NEG,ironic,
1883853,37566,37566,1.86070435961446e+18,2024-11-24,NEU,not ironic,
1883854,37567,37567,1.860704359043973e+18,2024-11-24,NEG,ironic,
1883855,37568,37568,1.860704357467267e+18,2024-11-24,POS,ironic,
1883856,37569,37569,1.860704357232124e+18,2024-11-24,NEU,not ironic,
1883857,37570,37570,1.8607043561542003e+18,2024-11-24,NEG,not ironic,
1883858,37571,37571,1.8607043560282893e+18,2024-11-24,NEG,not ironic,
1883859,37572,37572,1.8607043547322204e+18,2024-11-24,NEU,not ironic,
1883860,37573,37573,1.860704353838879e+18,2024-11-24,POS,not ironic,
1883861,37574,37574,1.8607043535413783e+18,2024-11-24,NEU,not ironic,
1883862,37575,37575,1.8607043524841352e+18,2024-11-24,POS,ironic,
1883863,37576,37576,1.860704352328946e+18,2024-11-24,NEU,not ironic,
1883864,37577,37577,1.8607043487177e+18,2024-11-24,NEG,ironic,
1883865,37578,37578,1.8607043457819405e+18,2024-11-24,NEU,ironic,
1883866,37579,37579,1.8607043421451308e+18,2024-11-24,POS,not ironic,
1883867,37580,37580,1.8607043411259192e+18,2024-11-24,NEG,not ironic,
1883868,37581,37581,1.8607043407274967e+18,2024-11-24,NEU,not ironic,
1883869,37582,37582,1.860704338634855e+18,2024-11-24,NEU,not ironic,
1883870,37583,37583,1.860704338626138e+18,2024-11-24,NEU,not ironic,
1883871,37584,37584,1.8607043382989988e+18,2024-11-24,NEU,ironic,
1883872,37585,37585,1.8607043371161807e+18,2024-11-24,NEU,not ironic,
1883873,37586,37586,1.8607043369358707e+18,2024-11-24,NEU,not ironic,
1883874,37587,37587,1.860704336281469e+18,2024-11-24,POS,not ironic,
1883875,37588,37588,1.860704334515692e+18,2024-11-24,NEU,ironic,
1883876,37589,37589,1.8607043340040484e+18,2024-11-24,POS,not ironic,
1883877,37590,37590,1.860704333588742e+18,2024-11-24,POS,ironic,
1883878,37591,37591,1.8607043328254285e+18,2024-11-24,NEU,not ironic,
1883879,37592,37592,1.8607043325192973e+18,2024-11-24,NEG,ironic,
1883880,37593,37593,1.860704331672273e+18,2024-11-24,POS,ironic,
1883881,37594,37594,1.860704330195645e+18,2024-11-24,NEG,ironic,
1883882,37595,37595,1.860704329042125e+18,2024-11-24,NEU,not ironic,
1883883,37596,37596,1.86070432885767e+18,2024-11-24,NEG,not ironic,
1883884,37597,37597,1.860704326823322e+18,2024-11-24,NEG,not ironic,
1883885,37598,37598,1.8607043233001723e+18,2024-11-24,POS,ironic,
1883886,37599,37599,1.860704320649372e+18,2024-11-24,NEG,ironic,
1883887,37600,37600,1.860704320469013e+18,2024-11-24,NEG,not ironic,
1883888,37601,37601,1.8607043194710185e+18,2024-11-24,NEU,ironic,
1883889,37602,37602,1.8607043188205944e+18,2024-11-24,NEU,not ironic,
1883890,37603,37603,1.860704316094596e+18,2024-11-24,NEU,ironic,
1883891,37604,37604,1.8607043156288105e+18,2024-11-24,NEU,not ironic,
1883892,37605,37605,1.8607043134267151e+18,2024-11-24,NEU,ironic,
1883893,37606,37606,1.8607043127598945e+18,2024-11-24,POS,ironic,
1883894,37607,37607,1.8607043102559112e+18,2024-11-24,POS,not ironic,
1883895,37608,37608,1.8607043100167416e+18,2024-11-24,POS,not ironic,
1883896,37609,37609,1.860704306670064e+18,2024-11-24,NEU,not ironic,
1883897,37610,37610,1.8607043065145103e+18,2024-11-24,POS,not ironic,
1883898,37611,37611,1.8607043058980127e+18,2024-11-24,NEU,not ironic,
1883899,37612,37612,1.860704304929153e+18,2024-11-24,POS,ironic,
1883900,37613,37613,1.8607043039814003e+18,2024-11-24,NEG,ironic,
1883901,37614,37614,1.8607043035198543e+18,2024-11-24,NEG,ironic,
1883902,37615,37615,1.8607043024883428e+18,2024-11-24,NEG,not ironic,
1883903,37616,37616,1.8607043005085647e+18,2024-11-24,NEU,not ironic,
1883904,37617,37617,1.860704298067252e+18,2024-11-24,NEG,ironic,
1883905,37618,37618,1.860704297920422e+18,2024-11-24,NEU,not ironic,
1883906,37619,37619,1.8607042960874703e+18,2024-11-24,NEG,ironic,
1883907,37620,37620,1.8607042944016965e+18,2024-11-24,NEG,not ironic,
1883908,37621,37621,1.860704294292595e+18,2024-11-24,NEU,not ironic,
1883909,37622,37622,1.8607042933696392e+18,2024-11-24,NEU,ironic,
1883910,37623,37623,1.8607042929165724e+18,2024-11-24,NEG,not ironic,
1883911,37624,37624,1.860704292887208e+18,2024-11-24,POS,not ironic,
1883912,37625,37625,1.8607042923168773e+18,2024-11-24,NEU,ironic,
1883913,37626,37626,1.860704291301757e+18,2024-11-24,NEU,not ironic,
1883914,37627,37627,1.8607042910879127e+18,2024-11-24,NEU,ironic,
1883915,37628,37628,1.8607042909159017e+18,2024-11-24,NEG,ironic,
1883916,37629,37629,1.860704288609104e+18,2024-11-24,NEU,not ironic,
1883917,37630,37630,1.860704287048828e+18,2024-11-24,NEG,ironic,
1883918,37631,37631,1.860704285727638e+18,2024-11-24,NEU,not ironic,
1883919,37632,37632,1.8607042846412145e+18,2024-11-24,NEU,ironic,
1883920,37633,37633,1.8607042835468004e+18,2024-11-24,NEU,not ironic,
1883921,37634,37634,1.860704282850607e+18,2024-11-24,POS,not ironic,
1883922,37635,37635,1.860704282850288e+18,2024-11-24,NEG,not ironic,
1883923,37636,37636,1.860704282128929e+18,2024-11-24,NEU,ironic,
1883924,37637,37637,1.860704281684525e+18,2024-11-24,POS,ironic,
1883925,37638,37638,1.8607042805518505e+18,2024-11-24,NEU,not ironic,
1883926,37639,37639,1.8607042799729992e+18,2024-11-24,POS,not ironic,
1883927,37640,37640,1.8607042778381192e+18,2024-11-24,NEU,not ironic,
1883928,37641,37641,1.86070427637425e+18,2024-11-24,NEG,not ironic,
1883929,37642,37642,1.8607042756361047e+18,2024-11-24,NEU,not ironic,
1883930,37643,37643,1.8607042742436367e+18,2024-11-24,POS,not ironic,
1883931,37644,37644,1.8607042735389617e+18,2024-11-24,POS,not ironic,
1883932,37645,37645,1.8607042719745147e+18,2024-11-24,NEG,not ironic,
1883933,37646,37646,1.8607042710937032e+18,2024-11-24,NEU,not ironic,
1883934,37647,37647,1.8607042705063977e+18,2024-11-24,NEG,ironic,
1883935,37648,37648,1.8607042699947256e+18,2024-11-24,NEU,not ironic,
1883936,37649,37649,1.8607042690719788e+18,2024-11-24,NEG,not ironic,
1883937,37650,37650,1.86070426754107e+18,2024-11-24,NEG,not ironic,
1883938,37651,37651,1.86070426674002e+18,2024-11-24,NEG,ironic,
1883939,37652,37652,1.860704265410384e+18,2024-11-24,NEG,ironic,
1883940,37653,37653,1.8607042649114583e+18,2024-11-24,NEG,ironic,
1883941,37654,37654,1.8607042643998684e+18,2024-11-24,NEU,ironic,
1883942,37655,37655,1.860704260536628e+18,2024-11-24,NEG,not ironic,
1883943,37656,37656,1.8607042551091123e+18,2024-11-24,NEU,ironic,
1883944,37657,37657,1.860704254513816e+18,2024-11-24,NEG,ironic,
1883945,37658,37658,1.860704253054235e+18,2024-11-24,NEG,ironic,
1883946,37659,37659,1.860704252991033e+18,2024-11-24,NEG,not ironic,
1883947,37660,37660,1.8607042528903452e+18,2024-11-24,NEU,not ironic,
1883948,37661,37661,1.860704251988562e+18,2024-11-24,NEU,not ironic,
1883949,37662,37662,1.860704247697789e+18,2024-11-24,NEU,not ironic,
1883950,37663,37663,1.8607042473206008e+18,2024-11-24,NEU,not ironic,
1883951,37664,37664,1.8607042461501524e+18,2024-11-24,NEG,not ironic,
1883952,37665,37665,1.8607042448959816e+18,2024-11-24,NEU,not ironic,
1883953,37666,37666,1.8607042439439767e+18,2024-11-24,NEU,not ironic,
1883954,37667,37667,1.860704242744316e+18,2024-11-24,NEG,not ironic,
1883955,37668,37668,1.8607042387136763e+18,2024-11-24,NEU,not ironic,
1883956,37669,37669,1.8607042384955315e+18,2024-11-24,POS,not ironic,
1883957,37670,37670,1.8607042341754225e+18,2024-11-24,NEU,not ironic,
1883958,37671,37671,1.860704232560788e+18,2024-11-24,NEU,not ironic,
1883959,37672,37672,1.8607042325563804e+18,2024-11-24,POS,not ironic,
1883960,37673,37673,1.8607042313526769e+18,2024-11-24,NEU,not ironic,
1883961,37674,37674,1.860704230241145e+18,2024-11-24,POS,not ironic,
1883962,37675,37675,1.8607042292890872e+18,2024-11-24,NEG,not ironic,
1883963,37676,37676,1.8607042291463665e+18,2024-11-24,NEG,ironic,
1883964,37677,37677,1.8607042278967217e+18,2024-11-24,POS,ironic,
1883965,37678,37678,1.8607042271835092e+18,2024-11-24,NEG,not ironic,
1883966,37679,37679,1.860704225858081e+18,2024-11-24,NEG,not ironic,
1883967,37680,37680,1.8607042247927483e+18,2024-11-24,POS,not ironic,
1883968,37681,37681,1.8607042242139016e+18,2024-11-24,NEG,not ironic,
1883969,37682,37682,1.860704223651914e+18,2024-11-24,NEG,not ironic,
1883970,37683,37683,1.860704221613511e+18,2024-11-24,POS,not ironic,
1883971,37684,37684,1.86070422055646e+18,2024-11-24,NEG,ironic,
1883972,37685,37685,1.8607042205019832e+18,2024-11-24,NEU,ironic,
1883973,37686,37686,1.8607042174317727e+18,2024-11-24,NEU,ironic,
1883974,37687,37687,1.8607042168571085e+18,2024-11-24,NEG,not ironic,
1883975,37688,37688,1.8607042165257871e+18,2024-11-24,NEG,not ironic,
1883976,37689,37689,1.8607042129315635e+18,2024-11-24,NEU,not ironic,
1883977,37690,37690,1.860704212146901e+18,2024-11-24,NEU,not ironic,
1883978,37691,37691,1.860704211823985e+18,2024-11-24,NEG,ironic,
1883979,37692,37692,1.860704211605828e+18,2024-11-24,POS,not ironic,
1883980,37693,37693,1.86070421101858e+18,2024-11-24,NEU,not ironic,
1883981,37694,37694,1.860704210729177e+18,2024-11-24,NEG,not ironic,
1883982,37695,37695,1.8607042092570296e+18,2024-11-24,POS,not ironic,
1883983,37696,37696,1.860704208233677e+18,2024-11-24,NEU,ironic,
1883984,37697,37697,1.8607042061700588e+18,2024-11-24,NEG,not ironic,
1883985,37698,37698,1.8607042055578952e+18,2024-11-24,NEG,ironic,
1883986,37699,37699,1.8607042051088591e+18,2024-11-24,NEU,ironic,
1883987,37700,37700,1.86070420449262e+18,2024-11-24,NEU,not ironic,
1883988,37701,37701,1.860704202843894e+18,2024-11-24,NEG,not ironic,
1883989,37702,37702,1.8607042025713009e+18,2024-11-24,NEG,not ironic,
1883990,37703,37703,1.8607042022399263e+18,2024-11-24,NEU,not ironic,
1883991,37704,37704,1.8607042015269688e+18,2024-11-24,NEG,ironic,
1883992,37705,37705,1.860704201233564e+18,2024-11-24,NEG,not ironic,
1883993,37706,37706,1.860704201145254e+18,2024-11-24,NEG,not ironic,
1883994,37707,37707,1.860704200184788e+18,2024-11-24,NEU,not ironic,
1883995,37708,37708,1.8607041970390185e+18,2024-11-24,POS,ironic,
1883996,37709,37709,1.860704195914994e+18,2024-11-24,NEG,not ironic,
1883997,37710,37710,1.8607041957472056e+18,2024-11-24,NEU,not ironic,
1883998,37711,37711,1.8607041905420785e+18,2024-11-24,NEG,not ironic,
1883999,37712,37712,1.8607041892586417e+18,2024-11-24,POS,ironic,
1884000,37713,37713,1.86070418886432e+18,2024-11-24,POS,not ironic,
1884001,37714,37714,1.8607041879835364e+18,2024-11-24,NEU,not ironic,
1884002,37715,37715,1.860704183265252e+18,2024-11-24,NEG,not ironic,
1884003,37716,37716,1.8607041816083948e+18,2024-11-24,POS,not ironic,
1884004,37717,37717,1.860704180622488e+18,2024-11-24,NEU,ironic,
1884005,37718,37718,1.8607041804589548e+18,2024-11-24,POS,not ironic,
1884006,37719,37719,1.860704180387664e+18,2024-11-24,NEG,not ironic,
1884007,37720,37720,1.8607041800017183e+18,2024-11-24,POS,ironic,
1884008,37721,37721,1.8607041791631488e+18,2024-11-24,NEG,not ironic,
1884009,37722,37722,1.8607041739829407e+18,2024-11-24,NEU,not ironic,
1884010,37723,37723,1.8607041738696545e+18,2024-11-24,NEG,ironic,
1884011,37724,37724,1.8607041694365696e+18,2024-11-24,POS,not ironic,
1884012,37725,37725,1.8607041666723108e+18,2024-11-24,NEU,not ironic,
1884013,37726,37726,1.860704165472752e+18,2024-11-24,NEG,not ironic,
1884014,37727,37727,1.8607041652462308e+18,2024-11-24,NEU,not ironic,
1884015,37728,37728,1.8607041641137649e+18,2024-11-24,NEG,not ironic,
1884016,37729,37729,1.8607041624696013e+18,2024-11-24,POS,not ironic,
1884017,37730,37730,1.860704161613927e+18,2024-11-24,POS,not ironic,
1884018,37731,37731,1.8607041612196416e+18,2024-11-24,POS,not ironic,
1884019,37732,37732,1.860704160804438e+18,2024-11-24,NEU,ironic,
1884020,37733,37733,1.860704158241772e+18,2024-11-24,NEU,not ironic,
1884021,37734,37734,1.8607041581535887e+18,2024-11-24,NEG,ironic,
1884022,37735,37735,1.860704157553865e+18,2024-11-24,NEU,not ironic,
1884023,37736,37736,1.860704157109277e+18,2024-11-24,NEG,not ironic,
1884024,37737,37737,1.860704157037892e+18,2024-11-24,NEU,not ironic,
1884025,37738,37738,1.860704156157133e+18,2024-11-24,NEG,not ironic,
1884026,37739,37739,1.860704155653772e+18,2024-11-24,NEU,ironic,
1884027,37740,37740,1.860704154945016e+18,2024-11-24,NEU,not ironic,
1884028,37741,37741,1.860704154420753e+18,2024-11-24,NEG,not ironic,
1884029,37742,37742,1.8607041537999588e+18,2024-11-24,POS,ironic,
