,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
15795945,38037,38037,1809205016449667584,2024-07-05,NEU,not ironic,
15795946,38038,38038,1809205015375921664,2024-07-05,NEG,ironic,
15795947,38039,38039,1809205012670603264,2024-07-05,NEU,ironic,
15795948,38040,38040,1809205010930266368,2024-07-05,NEU,not ironic,
15795949,38041,38041,1809205010497929728,2024-07-05,NEG,ironic,
15795950,38042,38042,1809205010367963392,2024-07-05,NEG,ironic,
15795951,38043,38043,1809205006395932672,2024-07-05,NEG,ironic,
15795952,38044,38044,1809205005724889600,2024-07-05,NEU,not ironic,
15795953,38045,38045,1809205003288256768,2024-07-05,NEU,not ironic,
15795954,38046,38046,1809205001799057664,2024-07-05,NEG,ironic,
15795955,38047,38047,1809205000163270912,2024-07-05,NEG,ironic,
15795956,38048,38048,1809204998732956160,2024-07-05,NEG,ironic,
15795957,38049,38049,1809204996900082176,2024-07-05,POS,ironic,
15795958,38050,38050,1809204996342173696,2024-07-05,POS,not ironic,
15795959,38051,38051,1809204989648150784,2024-07-05,NEU,not ironic,
15795960,38052,38052,1809204987983188480,2024-07-05,NEU,not ironic,
15795961,38053,38053,1809204987966169344,2024-07-05,NEU,ironic,
15795962,38054,38054,1809204987676758528,2024-07-05,NEU,not ironic,
15795963,38055,38055,1809204986166812928,2024-07-05,NEU,ironic,
15795964,38056,38056,1809204983625318656,2024-07-05,NEU,not ironic,
15795965,38057,38057,1809204981741789184,2024-07-05,POS,ironic,
15795966,38058,38058,1809204981167485184,2024-07-05,NEG,not ironic,
15795967,38059,38059,1809204981012038144,2024-07-05,POS,ironic,
15795968,38060,38060,1809204979850522880,2024-07-05,NEU,not ironic,
15795969,38061,38061,1809204979212665344,2024-07-05,NEG,not ironic,
15795970,38062,38062,1809204973550313472,2024-07-05,NEU,not ironic,
15795971,38063,38063,1809204968387162624,2024-07-05,NEU,not ironic,
15795972,38064,38064,1809204966403252224,2024-07-05,NEG,not ironic,
15795973,38065,38065,1809204966323781888,2024-07-05,POS,not ironic,
15795974,38066,38066,1809204962972336384,2024-07-05,NEG,not ironic,
15795975,38067,38067,1809204961026203904,2024-07-05,NEG,not ironic,
15795976,38068,38068,1809204955418366208,2024-07-05,NEG,ironic,
15795977,38069,38069,1809204953258348800,2024-07-05,POS,not ironic,
15795978,38070,38070,1809204952188817408,2024-07-05,NEG,ironic,
15795979,38071,38071,1809204952121614848,2024-07-05,NEG,ironic,
15795980,38072,38072,1809204950418837760,2024-07-05,POS,not ironic,
15795981,38073,38073,1809204946317021696,2024-07-05,NEU,not ironic,
15795982,38074,38074,1809204943414243328,2024-07-05,NEU,ironic,
15795983,38075,38075,1809204942738960896,2024-07-05,NEG,ironic,
15795984,38076,38076,1809204941841477632,2024-07-05,NEU,not ironic,
15795985,38077,38077,1809204940428230912,2024-07-05,NEU,not ironic,
15795986,38078,38078,1809204939224158720,2024-07-05,NEU,not ironic,
15795987,38079,38079,1809204938800783360,2024-07-05,NEU,not ironic,
15795988,38080,38080,1809204932743958784,2024-07-05,NEG,not ironic,
15795989,38081,38081,1809204929598300672,2024-07-05,NEG,ironic,
15795990,38082,38082,1809204928235045120,2024-07-05,NEG,not ironic,
15795991,38083,38083,1809204925852975616,2024-07-05,NEU,ironic,
15795992,38084,38084,1809204922669244928,2024-07-05,NEU,ironic,
15795993,38085,38085,1809204921335505408,2024-07-05,NEG,ironic,
15795994,38086,38086,1809204916864585984,2024-07-05,NEG,not ironic,
15795995,38087,38087,1809204915073638656,2024-07-05,NEG,not ironic,
15795996,38088,38088,1809204909272702976,2024-07-05,NEG,not ironic,
15795997,38089,38089,1809204909037731840,2024-07-05,NEG,ironic,
15795998,38090,38090,1809204901500613120,2024-07-05,NEU,not ironic,
15795999,38091,38091,1809204900162580480,2024-07-05,NEU,not ironic,
15796000,38092,38092,1809204894781309184,2024-07-05,NEG,not ironic,
15796001,38093,38093,1809204892956762624,2024-07-05,NEG,not ironic,
15796002,38094,38094,1809204889299353856,2024-07-05,NEU,not ironic,
15796003,38095,38095,1809204884312293632,2024-07-05,NEG,ironic,
15796004,38096,38096,1809204882924052480,2024-07-05,NEG,not ironic,
15796005,38097,38097,1809204882760425728,2024-07-05,NEU,not ironic,
15796006,38098,38098,1809204881548284416,2024-07-05,NEG,not ironic,
15796007,38099,38099,1809204880340402432,2024-07-05,NEU,not ironic,
15796008,38100,38100,1809204878620951040,2024-07-05,NEG,not ironic,
15796009,38101,38101,1809204878453149696,2024-07-05,NEG,not ironic,
15796010,38102,38102,1809204878012563456,2024-07-05,NEG,not ironic,
15796011,38103,38103,1809204876225769728,2024-07-05,NEG,ironic,
15796012,38104,38104,1809204876053828096,2024-07-05,NEU,ironic,
15796013,38105,38105,1809204872899617024,2024-07-05,NEG,not ironic,
15796014,38106,38106,1809204872329519616,2024-07-05,NEU,not ironic,
15796015,38107,38107,1809204871783907840,2024-07-05,POS,not ironic,
15796016,38108,38108,1809204869817160192,2024-07-05,POS,not ironic,
15796017,38109,38109,1809204869082857984,2024-07-05,POS,not ironic,
15796018,38110,38110,1809204868495913216,2024-07-05,NEU,ironic,
15796019,38111,38111,1809204866478211328,2024-07-05,NEG,not ironic,
15796020,38112,38112,1809204863768711680,2024-07-05,NEU,not ironic,
15796021,38113,38113,1809204863621898752,2024-07-05,NEG,ironic,
15796022,38114,38114,1809204860534804480,2024-07-05,NEU,not ironic,
15796023,38115,38115,1809204857754292736,2024-07-05,NEU,not ironic,
15796024,38116,38116,1809204856458018816,2024-07-05,NEG,not ironic,
15796025,38117,38117,1809204856374411776,2024-07-05,NEG,not ironic,
15796026,38118,38118,1809204856357609984,2024-07-05,NEU,not ironic,
15796027,38119,38119,1809204852532171264,2024-07-05,NEG,ironic,
15796028,38120,38120,1809204852389515776,2024-07-05,NEU,not ironic,
15796029,38121,38121,1809204850388873472,2024-07-05,NEG,ironic,
15796030,38122,38122,1809204847444390144,2024-07-05,NEG,not ironic,
15796031,38123,38123,1809204845439492352,2024-07-05,NEG,not ironic,
15796032,38124,38124,1809204843799548416,2024-07-05,NEG,not ironic,
15796033,38125,38125,1809204843065598208,2024-07-05,NEU,not ironic,
15796034,38126,38126,1809204841069064704,2024-07-05,NEG,not ironic,
15796035,38127,38127,1809204840909644032,2024-07-05,NEG,not ironic,
15796036,38128,38128,1809204840720982528,2024-07-05,NEG,not ironic,
15796037,38129,38129,1809204839437492480,2024-07-05,NEG,ironic,
15796038,38130,38130,1809204838648996352,2024-07-05,POS,not ironic,
15796039,38131,38131,1809204838095368192,2024-07-05,NEU,ironic,
15796040,38132,38132,1809204836761780480,2024-07-05,NEG,ironic,
15796041,38133,38133,1809204834073026816,2024-07-05,NEG,ironic,
15796042,38134,38134,1809204824560558592,2024-07-05,POS,not ironic,
15796043,38135,38135,1809204819812610560,2024-07-05,NEU,not ironic,
15796044,38136,38136,1809204817195127296,2024-07-05,NEG,not ironic,
15796045,38137,38137,1809204814699512064,2024-07-05,POS,not ironic,
15796046,38138,38138,1809204810505142784,2024-07-05,NEG,ironic,
15796047,38139,38139,1809204810299720192,2024-07-05,NEG,ironic,
15796048,38140,38140,1809204810131919104,2024-07-05,NEU,ironic,
15796049,38141,38141,1809204805727928320,2024-07-05,NEG,not ironic,
15796050,38142,38142,1809204801063805184,2024-07-05,NEG,not ironic,
15796051,38143,38143,1809204795045036544,2024-07-05,NEU,not ironic,
15796052,38144,38144,1809204792558010624,2024-07-05,NEU,ironic,
15796053,38145,38145,1809204791400140800,2024-07-05,NEG,ironic,
15796054,38146,38146,1809204788967404032,2024-07-05,POS,ironic,
15796055,38147,38147,1809204788019728640,2024-07-05,NEU,not ironic,
15796056,38148,38148,1809204782457897472,2024-07-05,NEU,not ironic,
15796057,38149,38149,1809204782051021056,2024-07-05,NEU,ironic,
15796058,38150,38150,1809204780138414336,2024-07-05,NEG,ironic,
15796059,38151,38151,1809204776657125888,2024-07-05,POS,not ironic,
15796060,38152,38152,1809204776548368640,2024-07-05,NEU,not ironic,
15796061,38153,38153,1809204769895940608,2024-07-05,NEU,ironic,
15796062,38154,38154,1809204769791377408,2024-07-05,NEU,not ironic,
15796063,38155,38155,1809204769573195776,2024-07-05,POS,ironic,
15796064,38156,38156,1809204768247595264,2024-07-05,POS,not ironic,
15796065,38157,38157,1809204767954206720,2024-07-05,POS,not ironic,
15796066,38158,38158,1809204760643604736,2024-07-05,NEG,not ironic,
15796067,38159,38159,1809204757422129152,2024-07-05,NEG,ironic,
15796068,38160,38160,1809204756704809216,2024-07-05,NEU,not ironic,
15796069,38161,38161,1809204755790512640,2024-07-05,POS,ironic,
15796070,38162,38162,1809204752666050816,2024-07-05,NEG,ironic,
15796071,38163,38163,1809204747762565120,2024-07-05,POS,not ironic,
15796072,38164,38164,1809204746974089472,2024-07-05,NEG,ironic,
15796073,38165,38165,1809204746495889920,2024-07-05,NEU,not ironic,
15796074,38166,38166,1809204746420400128,2024-07-05,POS,not ironic,
15796075,38167,38167,1809204741144002816,2024-07-05,NEU,not ironic,
15796076,38168,38168,1809204737222246656,2024-07-05,NEU,not ironic,
15796077,38169,38169,1809204736509251840,2024-07-05,NEU,not ironic,
15796078,38170,38170,1809204734571512064,2024-07-05,NEG,not ironic,
15796079,38171,38171,1809204733821018368,2024-07-05,NEU,not ironic,
15796080,38172,38172,1809204732008755456,2024-07-05,POS,not ironic,
15796081,38173,38173,1809204729580511232,2024-07-05,NEG,not ironic,
15796082,38174,38174,1809204725927022848,2024-07-05,NEG,not ironic,
15796083,38175,38175,1809204719836955136,2024-07-05,NEG,not ironic,
15796084,38176,38176,1809204718742212864,2024-07-05,NEU,not ironic,
15796085,38177,38177,1809204714799780096,2024-07-05,NEU,not ironic,
15796086,38178,38178,1809204713918734848,2024-07-05,NEU,not ironic,
15796087,38179,38179,1809204707237548288,2024-07-05,NEG,not ironic,
15796088,38180,38180,1809204706066993408,2024-07-05,NEG,ironic,
15796089,38181,38181,1809204705911861504,2024-07-05,NEG,not ironic,
15796090,38182,38182,1809204705764979200,2024-07-05,NEG,ironic,
15796091,38183,38183,1809204705182327040,2024-07-05,NEG,ironic,
15796092,38184,38184,1809204702044680448,2024-07-05,NEG,not ironic,
15796093,38185,38185,1809204699586830592,2024-07-05,NEG,not ironic,
15796094,38186,38186,1809204690376069376,2024-07-05,NEG,ironic,
15796095,38187,38187,1809204690015449600,2024-07-05,NEU,not ironic,
15796096,38188,38188,1809204683136774656,2024-07-05,NEU,not ironic,
15796097,38189,38189,1809204682595635456,2024-07-05,NEU,ironic,
15796098,38190,38190,1809204679810658560,2024-07-05,NEG,not ironic,
15796099,38191,38191,1809204678913077504,2024-07-05,NEG,ironic,
15796100,38192,38192,1809204678409732608,2024-07-05,NEG,not ironic,
15796101,38193,38193,1809204677407396352,2024-07-05,NEU,not ironic,
15796102,38194,38194,1809204677147603200,2024-07-05,NEG,not ironic,
15796103,38195,38195,1809204676946231552,2024-07-05,NEU,ironic,
15796104,38196,38196,1809204675985728000,2024-07-05,NEG,not ironic,
15796105,38197,38197,1809204675545071872,2024-07-05,NEG,ironic,
15796106,38198,38198,1809204675343753472,2024-07-05,NEU,ironic,
15796107,38199,38199,1809204673976435200,2024-07-05,NEG,not ironic,
15796108,38200,38200,1809204669702652160,2024-07-05,NEG,not ironic,
15796109,38201,38201,1809204668683182336,2024-07-05,NEG,ironic,
15796110,38202,38202,1809204668364382464,2024-07-05,NEG,not ironic,
15796111,38203,38203,1809204666237903104,2024-07-05,NEG,ironic,
15796112,38204,38204,1809204664723742720,2024-07-05,NEU,not ironic,
15796113,38205,38205,1809204662639206656,2024-07-05,NEU,ironic,
15796114,38206,38206,1809204662551068928,2024-07-05,POS,ironic,
15796115,38207,38207,1809204657832780032,2024-07-05,NEU,ironic,
15796116,38208,38208,1809204657106931712,2024-07-05,NEG,not ironic,
15796117,38209,38209,1809204654762586112,2024-07-05,NEU,not ironic,
15796118,38210,38210,1809204653143597312,2024-07-05,NEG,not ironic,
15796119,38211,38211,1809204652686147840,2024-07-05,POS,ironic,
15796120,38212,38212,1809204645585473792,2024-07-05,NEU,not ironic,
15796121,38213,38213,1809204641361445120,2024-07-05,NEG,not ironic,
15796122,38214,38214,1809204640988205568,2024-07-05,NEG,ironic,
15796123,38215,38215,1809204639675420928,2024-07-05,NEU,not ironic,
15796124,38216,38216,1809204638400336128,2024-07-05,NEU,not ironic,
15796125,38217,38217,1809204638177964288,2024-07-05,NEU,not ironic,
15796126,38218,38218,1809204637515341824,2024-07-05,POS,not ironic,
15796127,38219,38219,1809204634365350144,2024-07-05,NEG,ironic,
15796128,38220,38220,1809204634281553920,2024-07-05,NEG,not ironic,
15796129,38221,38221,1809204631077113856,2024-07-05,NEG,not ironic,
15796130,38222,38222,1809204630116503808,2024-07-05,NEG,ironic,
15796131,38223,38223,1809204626522284544,2024-07-05,NEG,not ironic,
15796132,38224,38224,1809204625003757568,2024-07-05,NEG,not ironic,
15796133,38225,38225,1809204623577653504,2024-07-05,NEG,not ironic,
15796134,38226,38226,1809204622352937216,2024-07-05,NEG,ironic,
15796135,38227,38227,1809204615944261632,2024-07-05,NEG,ironic,
15796136,38228,38228,1809204613670748672,2024-07-05,NEG,not ironic,
15796137,38229,38229,1809204613515763968,2024-07-05,POS,not ironic,
15796138,38230,38230,1809204612597010944,2024-07-05,NEG,ironic,
15796139,38231,38231,1809204612408463872,2024-07-05,NEU,ironic,
15796140,38232,38232,1809204611611238400,2024-07-05,NEU,not ironic,
15796141,38233,38233,1809204608465596672,2024-07-05,NEG,ironic,
15796142,38234,38234,1809204604636135424,2024-07-05,NEU,not ironic,
15796143,38235,38235,1809204601574265088,2024-07-05,NEG,not ironic,
15796144,38236,38236,1809204598021746944,2024-07-05,NEG,not ironic,
15796145,38237,38237,1809204597736583680,2024-07-05,NEG,not ironic,
15796146,38238,38238,1809204597409415168,2024-07-05,NEG,ironic,
15796147,38239,38239,1809204592942436608,2024-07-05,NEG,ironic,
15796148,38240,38240,1809204589322789376,2024-07-05,NEG,not ironic,
15796149,38241,38241,1809204586437124096,2024-07-05,NEG,not ironic,
15796150,38242,38242,1809204584662913024,2024-07-05,NEG,not ironic,
15796151,38243,38243,1809204581462675712,2024-07-05,NEU,not ironic,
15796152,38244,38244,1809204581433295360,2024-07-05,NEG,ironic,
15796153,38245,38245,1809204580812550400,2024-07-05,NEU,not ironic,
15796154,38246,38246,1809204579566850304,2024-07-05,NEG,ironic,
15796155,38247,38247,1809204577977225728,2024-07-05,POS,ironic,
15796156,38248,38248,1809204577691918848,2024-07-05,NEU,ironic,
15796157,38249,38249,1809204575464829184,2024-07-05,NEG,ironic,
15796158,38250,38250,1809204575246635264,2024-07-05,NEG,ironic,
15796159,38251,38251,1809204569303286272,2024-07-05,NEU,not ironic,
15796160,38252,38252,1809204568120578048,2024-07-05,NEG,ironic,
15796161,38253,38253,1809204566820540672,2024-07-05,NEG,not ironic,
15796162,38254,38254,1809204565625000192,2024-07-05,NEU,ironic,
15796163,38255,38255,1809204563972587776,2024-07-05,POS,not ironic,
15796164,38256,38256,1809204561363738624,2024-07-05,NEU,not ironic,
15796165,38257,38257,1809204560780526080,2024-07-05,POS,not ironic,
15796166,38258,38258,1809204548940235008,2024-07-05,NEU,not ironic,
15796167,38259,38259,1809204536588026112,2024-07-05,NEU,ironic,
15796168,38260,38260,1809204532855083008,2024-07-05,POS,ironic,
15796169,38261,38261,1809204531328152064,2024-07-05,NEG,not ironic,
15796170,38262,38262,1809204531273822464,2024-07-05,NEG,not ironic,
15796171,38263,38263,1809204527112859648,2024-07-05,NEG,ironic,
15796172,38264,38264,1809204525896700160,2024-07-05,NEU,not ironic,
15796173,38265,38265,1809204522637533696,2024-07-05,NEU,not ironic,
15796174,38266,38266,1809204519848509696,2024-07-05,NEU,not ironic,
15796175,38267,38267,1809204518716064000,2024-07-05,NEG,ironic,
15796176,38268,38268,1809204518715838464,2024-07-05,NEG,not ironic,
15796177,38269,38269,1809204518501978368,2024-07-05,NEU,not ironic,
15796178,38270,38270,1809204517793120768,2024-07-05,NEG,not ironic,
15796179,38271,38271,1809204517440754176,2024-07-05,NEU,not ironic,
15796180,38272,38272,1809204515326865664,2024-07-05,NEU,not ironic,
15796181,38273,38273,1809204512290124288,2024-07-05,NEU,not ironic,
15796182,38274,38274,1809204512076259584,2024-07-05,NEG,not ironic,
15796183,38275,38275,1809204508687217152,2024-07-05,NEU,not ironic,
15796184,38276,38276,1809204506917531648,2024-07-05,NEU,not ironic,
15796185,38277,38277,1809204504992346368,2024-07-05,POS,ironic,
15796186,38278,38278,1809204503251386368,2024-07-05,NEU,not ironic,
15796187,38279,38279,1809204502148305408,2024-07-05,NEG,not ironic,
15796188,38280,38280,1809204495856840960,2024-07-05,NEG,not ironic,
15796189,38281,38281,1809204495551017216,2024-07-05,NEU,not ironic,
15796190,38282,38282,1809204492132352256,2024-07-05,NEG,ironic,
15796191,38283,38283,1809204491977117952,2024-07-05,NEU,not ironic,
15796192,38284,38284,1809204483802448128,2024-07-05,POS,not ironic,
15796193,38285,38285,1809204482657423616,2024-07-05,NEU,not ironic,
15796194,38286,38286,1809204482389028864,2024-07-05,NEG,not ironic,
15796195,38287,38287,1809204480321401344,2024-07-05,NEG,not ironic,
15796196,38288,38288,1809204478500892928,2024-07-05,NEG,not ironic,
15796197,38289,38289,1809204476122656768,2024-07-05,NEG,ironic,
15796198,38290,38290,1809204473572556800,2024-07-05,NEU,not ironic,
15796199,38291,38291,1809204469499826432,2024-07-05,NEU,not ironic,
15796200,38292,38292,1809204463535837184,2024-07-05,NEU,not ironic,
15796201,38293,38293,1809204461828518400,2024-07-05,NEU,not ironic,
15796202,38294,38294,1809204460406628608,2024-07-05,NEG,not ironic,
15796203,38295,38295,1809204455977496576,2024-07-05,NEG,not ironic,
15796204,38296,38296,1809204452621979904,2024-07-05,NEG,ironic,
15796205,38297,38297,1809204452500631808,2024-07-05,NEG,not ironic,
15796206,38298,38298,1809204451124629760,2024-07-05,NEU,not ironic,
15796207,38299,38299,1809204450948764160,2024-07-05,NEU,not ironic,
15796208,38300,38300,1809204449681818112,2024-07-05,NEU,not ironic,
15796209,38301,38301,1809204448910016768,2024-07-05,NEG,not ironic,
15796210,38302,38302,1809204445517156352,2024-07-05,NEG,not ironic,
15796211,38303,38303,1809204442509582336,2024-07-05,NEG,not ironic,
15796212,38304,38304,1809204437245694208,2024-07-05,NEU,not ironic,
15796213,38305,38305,1809204437132657152,2024-07-05,NEG,not ironic,
15796214,38306,38306,1809204435379171840,2024-07-05,NEU,not ironic,
15796215,38307,38307,1809204429557502208,2024-07-05,NEU,ironic,
15796216,38308,38308,1809204428735672576,2024-07-05,NEU,not ironic,
15796217,38309,38309,1809204428727013632,2024-07-05,NEU,ironic,
15796218,38310,38310,1809204427204489472,2024-07-05,NEG,not ironic,
15796219,38311,38311,1809204423320571904,2024-07-05,NEU,not ironic,
15796220,38312,38312,1809204421546430464,2024-07-05,NEG,not ironic,
15796221,38313,38313,1809204408690913792,2024-07-05,NEG,not ironic,
15796222,38314,38314,1809204405469634816,2024-07-05,POS,ironic,
15796223,38315,38315,1809204403964190720,2024-07-05,NEU,ironic,
15796224,38316,38316,1809204402726785280,2024-07-05,NEG,ironic,
15796225,38317,38317,1809204401183097088,2024-07-05,NEG,ironic,
15796226,38318,38318,1809204399501189632,2024-07-05,NEG,ironic,
15796227,38319,38319,1809204398066893312,2024-07-05,NEG,not ironic,
15796228,38320,38320,1809204390932214016,2024-07-05,NEG,not ironic,
15796229,38321,38321,1809204390210785536,2024-07-05,NEG,not ironic,
15796230,38322,38322,1809204388356821504,2024-07-05,NEU,not ironic,
15796231,38323,38323,1809204380442247424,2024-07-05,NEU,ironic,
15796232,38324,38324,1809204380341510400,2024-07-05,POS,not ironic,
15796233,38325,38325,1809204373567791360,2024-07-05,NEG,not ironic,
15796234,38326,38326,1809204372116766976,2024-07-05,NEU,not ironic,
15796235,38327,38327,1809204370384236800,2024-07-05,NEU,not ironic,
15796236,38328,38328,1809204366873616896,2024-07-05,NEG,ironic,
15796237,38329,38329,1809204366328438784,2024-07-05,NEG,not ironic,
15796238,38330,38330,1809204364646437120,2024-07-05,NEG,not ironic,
15796239,38331,38331,1809204363400720640,2024-07-05,NEG,ironic,
15796240,38332,38332,1809204362604060928,2024-07-05,NEU,not ironic,
15796241,38333,38333,1809204356375593472,2024-07-05,NEU,not ironic,
15796242,38334,38334,1809204355666436096,2024-07-05,NEG,not ironic,
15796243,38335,38335,1809204354831770112,2024-07-05,NEG,ironic,
15796244,38336,38336,1809204350990115328,2024-07-05,NEG,ironic,
15796245,38337,38337,1809204340290146560,2024-07-05,NEU,not ironic,
15796246,38338,38338,1809204330400264192,2024-07-05,NEU,not ironic,
15796247,38339,38339,1809204329464938496,2024-07-05,NEU,not ironic,
15796248,38340,38340,1809204326721597440,2024-07-05,NEG,ironic,
15796249,38341,38341,1809204324880302592,2024-07-05,NEU,not ironic,
15796250,38342,38342,1809204323227693312,2024-07-05,NEU,not ironic,
15796251,38343,38343,1809204321629650944,2024-07-05,NEG,not ironic,
15796252,38344,38344,1809204320467898880,2024-07-05,NEG,ironic,
15796253,38345,38345,1809204318400045056,2024-07-05,NEU,not ironic,
15796254,38346,38346,1809204317913584128,2024-07-05,POS,not ironic,
15796255,38347,38347,1809204314721624320,2024-07-05,NEU,not ironic,
15796256,38348,38348,1809204313794753024,2024-07-05,NEG,not ironic,
15796257,38349,38349,1809204313207771392,2024-07-05,NEG,ironic,
15796258,38350,38350,1809204312280551424,2024-07-05,NEG,ironic,
15796259,38351,38351,1809204311882170880,2024-07-05,NEG,not ironic,
15796260,38352,38352,1809204307767492864,2024-07-05,POS,not ironic,
15796261,38353,38353,1809204303778697728,2024-07-05,NEU,not ironic,
15796262,38354,38354,1809204301681565952,2024-07-05,NEG,not ironic,
15796263,38355,38355,1809204295075504640,2024-07-05,NEG,not ironic,
15796264,38356,38356,1809204288826351616,2024-07-05,POS,not ironic,
15796265,38357,38357,1809204286615683584,2024-07-05,NEG,not ironic,
15796266,38358,38358,1809204282211566080,2024-07-05,NEU,ironic,
15796267,38359,38359,1809204279762448384,2024-07-05,NEG,ironic,
15796268,38360,38360,1809204278482923776,2024-07-05,NEG,ironic,
15796269,38361,38361,1809204275970478592,2024-07-05,NEG,ironic,
15796270,38362,38362,1809204275190403584,2024-07-05,NEU,not ironic,
15796271,38363,38363,1809204273365872640,2024-07-05,NEU,not ironic,
15796272,38364,38364,1809204268441755904,2024-07-05,NEU,not ironic,
15796273,38365,38365,1809204267137245440,2024-07-05,NEU,not ironic,
15796274,38366,38366,1809204266793357568,2024-07-05,NEU,ironic,
15796275,38367,38367,1809204261114311168,2024-07-05,NEU,not ironic,
15796276,38368,38368,1809204259461718016,2024-07-05,NEG,not ironic,
15796277,38369,38369,1809204259453293056,2024-07-05,NEG,not ironic,
