,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
14164016,8070,8070,1801170389663350953,2024-06-13,NEG,not ironic,
14164017,8071,8071,1801170386836475936,2024-06-13,NEG,ironic,
14164018,8072,8072,1801170369551732775,2024-06-13,POS,not ironic,
14164019,8073,8073,1801170368515756207,2024-06-13,NEU,not ironic,
14164020,8074,8074,1801170364992471162,2024-06-13,NEG,ironic,
14164021,8075,8075,1801170363784859895,2024-06-13,NEG,not ironic,
14164022,8076,8076,1801170363038007429,2024-06-13,NEG,not ironic,
14164023,8077,8077,1801170362329108715,2024-06-13,POS,ironic,
14164024,8078,8078,1801170358579655132,2024-06-13,NEG,ironic,
14164025,8079,8079,1801170355832197236,2024-06-13,NEU,ironic,
14164026,8080,8080,1801170353940464104,2024-06-13,NEU,ironic,
14164027,8081,8081,1801170341642866726,2024-06-13,NEU,not ironic,
14164028,8082,8082,1801170341382770759,2024-06-13,NEG,not ironic,
14164029,8083,8083,1801170340636164294,2024-06-13,NEU,not ironic,
14164030,8084,8084,1801170339436671041,2024-06-13,NEG,not ironic,
14164031,8085,8085,1801170338035761556,2024-06-13,NEU,not ironic,
14164032,8086,8086,1801170337918238949,2024-06-13,NEG,not ironic,
14164033,8087,8087,1801170331618386298,2024-06-13,NEU,not ironic,
14164034,8088,8088,1801170330276270512,2024-06-13,NEG,ironic,
14164035,8089,8089,1801170328384622998,2024-06-13,NEG,not ironic,
14164036,8090,8090,1801170325041733709,2024-06-13,NEU,not ironic,
14164037,8091,8091,1801170323125178645,2024-06-13,NEU,not ironic,
14164038,8092,8092,1801170318897143959,2024-06-13,NEG,not ironic,
14164039,8093,8093,1801170318523781370,2024-06-13,POS,not ironic,
14164040,8094,8094,1801170318440223185,2024-06-13,NEU,not ironic,
14164041,8095,8095,1801170308319379562,2024-06-13,NEU,ironic,
14164042,8096,8096,1801170307497029961,2024-06-13,NEG,ironic,
14164043,8097,8097,1801170296092660060,2024-06-13,NEG,not ironic,
14164044,8098,8098,1801170294939242945,2024-06-13,NEU,ironic,
14164045,8099,8099,1801170293483872395,2024-06-13,NEG,not ironic,
14164046,8100,8100,1801170291064033590,2024-06-13,NEG,not ironic,
14164047,8101,8101,1801170290254168488,2024-06-13,NEU,ironic,
14164048,8102,8102,1801170281425477916,2024-06-13,POS,not ironic,
14164049,8103,8103,1801170277013012967,2024-06-13,NEU,not ironic,
14164050,8104,8104,1801170272181198922,2024-06-13,NEU,not ironic,
14164051,8105,8105,1801170272030204167,2024-06-13,POS,not ironic,
14164052,8106,8106,1801170271107469745,2024-06-13,NEG,not ironic,
14164053,8107,8107,1801170267655299154,2024-06-13,NEG,not ironic,
14164054,8108,8108,1801170267257119041,2024-06-13,NEU,not ironic,
14164055,8109,8109,1801170262374690970,2024-06-13,NEU,not ironic,
14164056,8110,8110,1801170260940194175,2024-06-13,NEU,not ironic,
14164057,8111,8111,1801170260629856387,2024-06-13,NEG,ironic,
14164058,8112,8112,1801170259262534135,2024-06-13,POS,not ironic,
14164059,8113,8113,1801170258104861115,2024-06-13,POS,not ironic,
14164060,8114,8114,1801170256322322679,2024-06-13,NEG,not ironic,
14164061,8115,8115,1801170256259428543,2024-06-13,NEG,not ironic,
14164062,8116,8116,1801170256167358487,2024-06-13,NEU,not ironic,
14164063,8117,8117,1801170254933991511,2024-06-13,NEU,not ironic,
14164064,8118,8118,1801170251029307510,2024-06-13,NEU,not ironic,
14164065,8119,8119,1801170243500261462,2024-06-13,POS,not ironic,
14164066,8120,8120,1801170242992840803,2024-06-13,NEG,ironic,
14164067,8121,8121,1801170239909982423,2024-06-13,NEU,not ironic,
14164068,8122,8122,1801170239746412619,2024-06-13,NEG,not ironic,
14164069,8123,8123,1801170237758362030,2024-06-13,NEG,ironic,
14164070,8124,8124,1801170236302897197,2024-06-13,NEG,ironic,
14164071,8125,8125,1801170233656315948,2024-06-13,NEU,not ironic,
14164072,8126,8126,1801170231122956398,2024-06-13,NEU,not ironic,
14164073,8127,8127,1801170225422799141,2024-06-13,NEG,not ironic,
14164074,8128,8128,1801170225188217236,2024-06-13,NEU,not ironic,
14164075,8129,8129,1801170225003425825,2024-06-13,NEG,not ironic,
14164076,8130,8130,1801170220553490581,2024-06-13,POS,ironic,
14164077,8131,8131,1801170218774880665,2024-06-13,NEU,not ironic,
14164078,8132,8132,1801170214358499689,2024-06-13,NEU,not ironic,
14164079,8133,8133,1801170207857148392,2024-06-13,NEU,not ironic,
14164080,8134,8134,1801170207618007206,2024-06-13,NEU,not ironic,
14164081,8135,8135,1801170206774989120,2024-06-13,NEU,not ironic,
14164082,8136,8136,1801170199380398450,2024-06-13,POS,ironic,
14164083,8137,8137,1801170196217885147,2024-06-13,NEG,ironic,
14164084,8138,8138,1801170188642943292,2024-06-13,NEG,ironic,
14164085,8139,8139,1801170186185093423,2024-06-13,NEG,not ironic,
14164086,8140,8140,1801170173543510465,2024-06-13,NEU,not ironic,
14164087,8141,8141,1801170168791601545,2024-06-13,NEG,not ironic,
14164088,8142,8142,1801170168338637071,2024-06-13,NEG,ironic,
14164089,8143,8143,1801170167734423560,2024-06-13,NEU,not ironic,
14164090,8144,8144,1801170166241181750,2024-06-13,NEU,not ironic,
14164091,8145,8145,1801170166153384157,2024-06-13,NEU,not ironic,
14164092,8146,8146,1801170165121659289,2024-06-13,NEU,not ironic,
14164093,8147,8147,1801170163967877550,2024-06-13,NEG,ironic,
14164094,8148,8148,1801170163154211008,2024-06-13,NEG,ironic,
14164095,8149,8149,1801170162378579973,2024-06-13,NEG,ironic,
14164096,8150,8150,1801170154451083705,2024-06-13,NEG,ironic,
14164097,8151,8151,1801170154358759780,2024-06-13,NEG,not ironic,
14164098,8152,8152,1801170152958083143,2024-06-13,NEU,not ironic,
14164099,8153,8153,1801170145752097257,2024-06-13,NEG,not ironic,
14164100,8154,8154,1801170142463729941,2024-06-13,NEG,ironic,
14164101,8155,8155,1801170141989769592,2024-06-13,NEU,not ironic,
14164102,8156,8156,1801170140127535369,2024-06-13,POS,not ironic,
14164103,8157,8157,1801170127804584422,2024-06-13,NEU,not ironic,
14164104,8158,8158,1801170122540826873,2024-06-13,NEU,not ironic,
14164105,8159,8159,1801170112935756142,2024-06-13,NEU,ironic,
14164106,8160,8160,1801170110423478763,2024-06-13,NEG,not ironic,
14164107,8161,8161,1801170108796088570,2024-06-13,NEU,not ironic,
14164108,8162,8162,1801170107483513054,2024-06-13,NEU,ironic,
14164109,8163,8163,1801170104249430030,2024-06-13,NEG,not ironic,
14164110,8164,8164,1801170104215806146,2024-06-13,NEU,ironic,
14164111,8165,8165,1801170093600362643,2024-06-13,NEG,ironic,
14164112,8166,8166,1801170090701811751,2024-06-13,NEU,ironic,
14164113,8167,8167,1801170089468678534,2024-06-13,NEU,not ironic,
14164114,8168,8168,1801170079763087584,2024-06-13,NEG,ironic,
14164115,8169,8169,1801170078190166234,2024-06-13,NEG,ironic,
14164116,8170,8170,1801170078135636099,2024-06-13,NEU,not ironic,
14164117,8171,8171,1801170073626792106,2024-06-13,NEU,not ironic,
14164118,8172,8172,1801170072008073322,2024-06-13,NEG,not ironic,
14164119,8173,8173,1801170070959181950,2024-06-13,NEU,not ironic,
14164120,8174,8174,1801170069357011322,2024-06-13,NEG,not ironic,
14164121,8175,8175,1801170068530982981,2024-06-13,NEG,not ironic,
14164122,8176,8176,1801170067960311848,2024-06-13,NEG,not ironic,
14164123,8177,8177,1801170066576146822,2024-06-13,NEG,not ironic,
14164124,8178,8178,1801170056098787366,2024-06-13,NEG,not ironic,
14164125,8179,8179,1801170052223299881,2024-06-13,NEU,not ironic,
14164126,8180,8180,1801170049652203638,2024-06-13,NEU,ironic,
14164127,8181,8181,1801170049538904106,2024-06-13,POS,not ironic,
14164128,8182,8182,1801170047542735053,2024-06-13,NEU,not ironic,
14164129,8183,8183,1801170043226521997,2024-06-13,NEU,not ironic,
14164130,8184,8184,1801170041947267167,2024-06-13,NEG,not ironic,
14164131,8185,8185,1801170030446444867,2024-06-13,NEG,ironic,
14164132,8186,8186,1801170028663918691,2024-06-13,NEU,ironic,
14164133,8187,8187,1801170026680218031,2024-06-13,NEG,ironic,
14164134,8188,8188,1801170025832657339,2024-06-13,NEG,ironic,
14164135,8189,8189,1801170024603718019,2024-06-13,NEU,not ironic,
14164136,8190,8190,1801170024326902255,2024-06-13,NEG,not ironic,
14164137,8191,8191,1801170022552727787,2024-06-13,NEG,ironic,
14164138,8192,8192,1801170009634271324,2024-06-13,NEU,not ironic,
14164139,8193,8193,1801170007906263282,2024-06-13,NEG,not ironic,
14164140,8194,8194,1801170006207553843,2024-06-13,NEU,not ironic,
14164141,8195,8195,1801169995780477233,2024-06-13,NEG,not ironic,
14164142,8196,8196,1801169989522837516,2024-06-13,NEU,not ironic,
14164143,8197,8197,1801169984732995928,2024-06-13,NEU,not ironic,
14164144,8198,8198,1801169983730307510,2024-06-13,NEG,not ironic,
14164145,8199,8199,1801169981717323806,2024-06-13,NEG,not ironic,
14164146,8200,8200,1801169978005283171,2024-06-13,NEU,not ironic,
14164147,8201,8201,1801169976306581924,2024-06-13,POS,not ironic,
14164148,8202,8202,1801169976226967623,2024-06-13,NEG,not ironic,
14164149,8203,8203,1801169964683895059,2024-06-13,NEG,not ironic,
14164150,8204,8204,1801169964394827972,2024-06-13,NEG,not ironic,
14164151,8205,8205,1801169960527712677,2024-06-13,POS,ironic,
14164152,8206,8206,1801169949877993902,2024-06-13,NEG,ironic,
14164153,8207,8207,1801169944043765804,2024-06-13,NEU,not ironic,
14164154,8208,8208,1801169941053223192,2024-06-13,NEU,not ironic,
14164155,8209,8209,1801169937387467065,2024-06-13,NEU,not ironic,
14164156,8210,8210,1801169934883446903,2024-06-13,NEG,ironic,
14164157,8211,8211,1801169934158053886,2024-06-13,NEU,not ironic,
14164158,8212,8212,1801169925140009286,2024-06-13,POS,ironic,
14164159,8213,8213,1801169915786772496,2024-06-13,NEG,ironic,
14164160,8214,8214,1801169914733945164,2024-06-13,NEU,not ironic,
14164161,8215,8215,1801169913870196837,2024-06-13,NEU,not ironic,
14164162,8216,8216,1801169906789962220,2024-06-13,NEU,not ironic,
14164163,8217,8217,1801169902624989313,2024-06-13,POS,ironic,
14164164,8218,8218,1801169894601584679,2024-06-13,NEU,not ironic,
14164165,8219,8219,1801169892046979093,2024-06-13,NEU,not ironic,
14164166,8220,8220,1801169891845697573,2024-06-13,NEU,not ironic,
14164167,8221,8221,1801169888049778978,2024-06-13,NEG,ironic,
14164168,8222,8222,1801169887521386708,2024-06-13,NEG,not ironic,
14164169,8223,8223,1801169878524772464,2024-06-13,NEU,not ironic,
14164170,8224,8224,1801169877115564432,2024-06-13,POS,not ironic,
14164171,8225,8225,1801169876897132655,2024-06-13,NEU,not ironic,
14164172,8226,8226,1801169873789153281,2024-06-13,NEG,ironic,
14164173,8227,8227,1801169870471438351,2024-06-13,NEG,ironic,
14164174,8228,8228,1801169864566198720,2024-06-13,NEG,not ironic,
14164175,8229,8229,1801169862078714258,2024-06-13,NEG,not ironic,
14164176,8230,8230,1801169858769694804,2024-06-13,POS,not ironic,
14164177,8231,8231,1801169858660327689,2024-06-13,NEG,not ironic,
14164178,8232,8232,1801169857095913776,2024-06-13,NEG,not ironic,
14164179,8233,8233,1801169850456219701,2024-06-13,NEU,not ironic,
14164180,8234,8234,1801169849323806779,2024-06-13,NEG,ironic,
14164181,8235,8235,1801169849147601050,2024-06-13,NEG,not ironic,
14164182,8236,8236,1801169845964394945,2024-06-13,NEG,ironic,
14164183,8237,8237,1801169841711091934,2024-06-13,NEU,not ironic,
14164184,8238,8238,1801169838963868057,2024-06-13,NEG,not ironic,
14164185,8239,8239,1801169834677321931,2024-06-13,NEU,ironic,
14164186,8240,8240,1801169834396295423,2024-06-13,NEU,not ironic,
14164187,8241,8241,1801169834027393191,2024-06-13,NEU,ironic,
14164188,8242,8242,1801169834010608061,2024-06-13,NEG,not ironic,
14164189,8243,8243,1801169832777510926,2024-06-13,NEU,not ironic,
14164190,8244,8244,1801169828730028368,2024-06-13,NEG,ironic,
14164191,8245,8245,1801169823373897783,2024-06-13,NEG,ironic,
14164192,8246,8246,1801169821502992784,2024-06-13,NEU,not ironic,
14164193,8247,8247,1801169819405803620,2024-06-13,NEG,ironic,
14164194,8248,8248,1801169817539358904,2024-06-13,NEG,ironic,
14164195,8249,8249,1801169816889569655,2024-06-13,NEG,not ironic,
14164196,8250,8250,1801169810622984316,2024-06-13,NEU,ironic,
14164197,8251,8251,1801169809071378682,2024-06-13,NEG,not ironic,
14164198,8252,8252,1801169807091413058,2024-06-13,NEU,not ironic,
14164199,8253,8253,1801169802242781562,2024-06-13,NEU,not ironic,
14164200,8254,8254,1801169799294152737,2024-06-13,NEG,not ironic,
14164201,8255,8255,1801169798086394085,2024-06-13,NEG,not ironic,
14164202,8256,8256,1801169789638918538,2024-06-13,NEG,ironic,
14164203,8257,8257,1801169788829307133,2024-06-13,NEG,not ironic,
14164204,8258,8258,1801169786828914862,2024-06-13,NEG,ironic,
14164205,8259,8259,1801169786069455330,2024-06-13,NEU,ironic,
14164206,8260,8260,1801169770177245400,2024-06-13,NEG,not ironic,
14164207,8261,8261,1801169768830882068,2024-06-13,NEU,not ironic,
14164208,8262,8262,1801169758492242136,2024-06-13,NEG,ironic,
14164209,8263,8263,1801169746961793459,2024-06-13,NEG,not ironic,
14164210,8264,8264,1801169738963284143,2024-06-13,NEG,not ironic,
14164211,8265,8265,1801169732713808232,2024-06-13,NEG,not ironic,
14164212,8266,8266,1801169722836226459,2024-06-13,NEU,not ironic,
14164213,8267,8267,1801169721645019319,2024-06-13,NEU,not ironic,
14164214,8268,8268,1801169709410156684,2024-06-13,NEG,ironic,
14164215,8269,8269,1801169708646818152,2024-06-13,NEG,not ironic,
14164216,8270,8270,1801169703861121512,2024-06-13,NEU,not ironic,
14164217,8271,8271,1801169703307502065,2024-06-13,NEG,not ironic,
14164218,8272,8272,1801169702523412639,2024-06-13,NEG,ironic,
14164219,8273,8273,1801169699436118513,2024-06-13,NEU,not ironic,
14164220,8274,8274,1801169698048110807,2024-06-13,NEG,ironic,
14164221,8275,8275,1801169696042983505,2024-06-13,NEU,not ironic,
14164222,8276,8276,1801169694356881694,2024-06-13,NEG,not ironic,
14164223,8277,8277,1801169684579983775,2024-06-13,NEG,ironic,
14164224,8278,8278,1801169681551597913,2024-06-13,NEG,ironic,
14164225,8279,8279,1801169680079487292,2024-06-13,POS,ironic,
14164226,8280,8280,1801169676099113188,2024-06-13,NEU,not ironic,
14164227,8281,8281,1801169666255012235,2024-06-13,NEU,not ironic,
14164228,8282,8282,1801169663683953029,2024-06-13,NEU,not ironic,
14164229,8283,8283,1801169661964226642,2024-06-13,NEG,ironic,
14164230,8284,8284,1801169658176844273,2024-06-13,NEU,not ironic,
14164231,8285,8285,1801169653110108642,2024-06-13,NEU,not ironic,
14164232,8286,8286,1801169652913144111,2024-06-13,POS,not ironic,
14164233,8287,8287,1801169652690940019,2024-06-13,POS,ironic,
14164234,8288,8288,1801169647531634860,2024-06-13,NEU,ironic,
14164235,8289,8289,1801169641298862182,2024-06-13,NEU,not ironic,
14164236,8290,8290,1801169639386587575,2024-06-13,NEG,ironic,
14164237,8291,8291,1801169636961951833,2024-06-13,NEG,ironic,
14164238,8292,8292,1801169636907425840,2024-06-13,NEG,ironic,
14164239,8293,8293,1801169636865577390,2024-06-13,NEG,ironic,
14164240,8294,8294,1801169636547006830,2024-06-13,NEG,not ironic,
14164241,8295,8295,1801169631928799263,2024-06-13,NEU,not ironic,
14164242,8296,8296,1801169630347530719,2024-06-13,NEG,ironic,
14164243,8297,8297,1801169627357331571,2024-06-13,NEU,ironic,
14164244,8298,8298,1801169615831118258,2024-06-13,NEG,ironic,
14164245,8299,8299,1801169609829003611,2024-06-13,NEU,not ironic,
14164246,8300,8300,1801169609266966900,2024-06-13,POS,not ironic,
14164247,8301,8301,1801169603566915961,2024-06-13,NEG,not ironic,
14164248,8302,8302,1801169601054593176,2024-06-13,NEG,ironic,
14164249,8303,8303,1801169600375361688,2024-06-13,NEG,ironic,
14164250,8304,8304,1801169598705770993,2024-06-13,NEG,not ironic,
14164251,8305,8305,1801169597191667933,2024-06-13,NEU,not ironic,
14164252,8306,8306,1801169593559380340,2024-06-13,NEU,not ironic,
14164253,8307,8307,1801169591038517662,2024-06-13,NEU,ironic,
14164254,8308,8308,1801169586756235268,2024-06-13,NEG,ironic,
14164255,8309,8309,1801169584038261151,2024-06-13,POS,not ironic,
14164256,8310,8310,1801169581467177427,2024-06-13,NEU,not ironic,
14164257,8311,8311,1801169576232722618,2024-06-13,NEG,not ironic,
14164258,8312,8312,1801169570784219271,2024-06-13,NEU,not ironic,
14164259,8313,8313,1801169569543061845,2024-06-13,NEG,not ironic,
14164260,8314,8314,1801169566401167521,2024-06-13,NEU,not ironic,
14164261,8315,8315,1801169562294985141,2024-06-13,NEG,not ironic,
14164262,8316,8316,1801169559753535505,2024-06-13,NEU,not ironic,
14164263,8317,8317,1801169558193029413,2024-06-13,NEG,not ironic,
14164264,8318,8318,1801169553201971436,2024-06-13,NEG,not ironic,
14164265,8319,8319,1801169550152442313,2024-06-13,NEG,ironic,
14164266,8320,8320,1801169547979882875,2024-06-13,NEU,not ironic,
14164267,8321,8321,1801169545693921521,2024-06-13,NEU,not ironic,
14164268,8322,8322,1801169545094422988,2024-06-13,NEU,not ironic,
14164269,8323,8323,1801169544179777545,2024-06-13,NEG,not ironic,
14164270,8324,8324,1801169543009542516,2024-06-13,POS,ironic,
14164271,8325,8325,1801169540304564441,2024-06-13,NEU,not ironic,
14164272,8326,8326,1801169534877139012,2024-06-13,NEG,not ironic,
14164273,8327,8327,1801169530770853997,2024-06-13,NEU,not ironic,
14164274,8328,8328,1801169527025102905,2024-06-13,NEU,not ironic,
14164275,8329,8329,1801169526010073584,2024-06-13,NEU,ironic,
14164276,8330,8330,1801169512869536020,2024-06-13,NEU,ironic,
14164277,8331,8331,1801169511531360359,2024-06-13,POS,ironic,
14164278,8332,8332,1801169509262201041,2024-06-13,NEG,not ironic,
14164279,8333,8333,1801169507718742186,2024-06-13,POS,not ironic,
14164280,8334,8334,1801169505940340965,2024-06-13,NEU,not ironic,
14164281,8335,8335,1801169505281794430,2024-06-13,NEG,not ironic,
14164282,8336,8336,1801169504808149088,2024-06-13,NEU,not ironic,
14164283,8337,8337,1801169499372290119,2024-06-13,NEG,not ironic,
14164284,8338,8338,1801169488055853507,2024-06-13,NEG,not ironic,
14164285,8339,8339,1801169477796553199,2024-06-13,POS,not ironic,
14164286,8340,8340,1801169476454322649,2024-06-13,POS,ironic,
14164287,8341,8341,1801169475980423513,2024-06-13,POS,ironic,
14164288,8342,8342,1801169469324116051,2024-06-13,NEG,not ironic,
14164289,8343,8343,1801169465427497076,2024-06-13,NEU,not ironic,
14164290,8344,8344,1801169459266384216,2024-06-13,POS,not ironic,
14164291,8345,8345,1801169459077632158,2024-06-13,NEU,not ironic,
14164292,8346,8346,1801169453318824122,2024-06-13,NEU,not ironic,
14164293,8347,8347,1801169447471952327,2024-06-13,NEG,ironic,
14164294,8348,8348,1801169440962179337,2024-06-13,POS,ironic,
14164295,8349,8349,1801169432145711225,2024-06-13,NEG,not ironic,
14164296,8350,8350,1801169426634739777,2024-06-13,NEG,not ironic,
14164297,8351,8351,1801169421949395223,2024-06-13,NEU,not ironic,
14164298,8352,8352,1801169421232181625,2024-06-13,NEG,ironic,
14164299,8353,8353,1801169414928191843,2024-06-13,NEG,not ironic,
14164300,8354,8354,1801169408578252928,2024-06-13,NEG,ironic,
14164301,8355,8355,1801169405121802253,2024-06-13,NEG,not ironic,
14164302,8356,8356,1801169404534681676,2024-06-13,NEU,ironic,
14164303,8357,8357,1801169398960373970,2024-06-13,NEG,not ironic,
14164304,8358,8358,1801169398553530588,2024-06-13,NEU,not ironic,
14164305,8359,8359,1801169397119414432,2024-06-13,NEG,not ironic,
14164306,8360,8360,1801169397114867853,2024-06-13,NEG,not ironic,
14164307,8361,8361,1801169395378425867,2024-06-13,NEG,not ironic,
14164308,8362,8362,1801169385714851844,2024-06-13,POS,ironic,
14164309,8363,8363,1801169385274622389,2024-06-13,NEU,not ironic,
14164310,8364,8364,1801169385119187058,2024-06-13,NEU,not ironic,
14164311,8365,8365,1801169379301740951,2024-06-13,NEU,not ironic,
14164312,8366,8366,1801169367641563310,2024-06-13,NEU,not ironic,
14164313,8367,8367,1801169363057180675,2024-06-13,NEG,not ironic,
14164314,8368,8368,1801169353179611412,2024-06-13,NEG,ironic,
14164315,8369,8369,1801169351732514877,2024-06-13,NEG,ironic,
14164316,8370,8370,1801169334212989424,2024-06-13,NEU,not ironic,
14164317,8371,8371,1801169332702937238,2024-06-13,POS,ironic,
14164318,8372,8372,1801169332245803181,2024-06-13,NEG,ironic,
14164319,8373,8373,1801169325749154053,2024-06-13,NEU,not ironic,
14164320,8374,8374,1801169325459460540,2024-06-13,POS,not ironic,
14164321,8375,8375,1801169320824717681,2024-06-13,NEU,not ironic,
14164322,8376,8376,1801169314394861617,2024-06-13,NEG,ironic,
14164323,8377,8377,1801169309252898929,2024-06-13,NEG,not ironic,
14164324,8378,8378,1801169308778631574,2024-06-13,NEG,not ironic,
14164325,8379,8379,1801169306090086695,2024-06-13,NEU,not ironic,
14164326,8380,8380,1801169303934218242,2024-06-13,NEG,not ironic,
14164327,8381,8381,1801169301346627840,2024-06-13,NEU,not ironic,
14164328,8382,8382,1801169300943749138,2024-06-13,NEU,not ironic,
14164329,8383,8383,1801169298704003569,2024-06-13,NEG,ironic,
14164330,8384,8384,1801169295256297837,2024-06-13,NEU,not ironic,
14164331,8385,8385,1801169288197189664,2024-06-13,POS,not ironic,
14164332,8386,8386,1801169280886587404,2024-06-13,POS,not ironic,
14164333,8387,8387,1801169280068714529,2024-06-13,NEU,ironic,
14164334,8388,8388,1801169278487425399,2024-06-13,NEU,not ironic,
14164335,8389,8389,1801169273358066161,2024-06-13,NEU,not ironic,
14164336,8390,8390,1801169266990882994,2024-06-13,NEU,not ironic,
14164337,8391,8391,1801169264843657424,2024-06-13,NEU,not ironic,
14164338,8392,8392,1801169263325253722,2024-06-13,NEU,not ironic,
14164339,8393,8393,1801169255745888356,2024-06-13,NEU,not ironic,
14164340,8394,8394,1801169255716544968,2024-06-13,NEG,not ironic,
14164341,8395,8395,1801169253149606179,2024-06-13,NEG,ironic,
14164342,8396,8396,1801169252285927801,2024-06-13,NEU,not ironic,
14164343,8397,8397,1801169251501281704,2024-06-13,NEU,ironic,
14164344,8398,8398,1801169246937911804,2024-06-13,NEU,ironic,
14164345,8399,8399,1801169246581313813,2024-06-13,NEU,not ironic,
14164346,8400,8400,1801169246258663628,2024-06-13,NEU,not ironic,
14164347,8401,8401,1801169237123170487,2024-06-13,NEU,not ironic,
14164348,8402,8402,1801169236296864141,2024-06-13,NEG,ironic,
14164349,8403,8403,1801169229346980301,2024-06-13,NEU,ironic,
14164350,8404,8404,1801169226159280277,2024-06-13,NEU,not ironic,
14164351,8405,8405,1801169220262080857,2024-06-13,NEU,not ironic,
14164352,8406,8406,1801169218886410712,2024-06-13,NEU,not ironic,
14164353,8407,8407,1801169207549112470,2024-06-13,NEG,ironic,
14164354,8408,8408,1801169204629950696,2024-06-13,NEG,not ironic,
14164355,8409,8409,1801169203694538972,2024-06-13,NEG,not ironic,
14164356,8410,8410,1801169200368476568,2024-06-13,NEG,ironic,
14164357,8411,8411,1801169200154857940,2024-06-13,NEG,ironic,
14164358,8412,8412,1801169197264715935,2024-06-13,NEG,not ironic,
14164359,8413,8413,1801169197029904543,2024-06-13,POS,not ironic,
14164360,8414,8414,1801169191858233556,2024-06-13,NEG,ironic,
14164361,8415,8415,1801169191308791818,2024-06-13,NEU,not ironic,
14164362,8416,8416,1801169182211645777,2024-06-13,NEU,not ironic,
14164363,8417,8417,1801169173411659973,2024-06-13,NEU,ironic,
14164364,8418,8418,1801169160216691132,2024-06-13,NEU,not ironic,
14164365,8419,8419,1801169156089188462,2024-06-13,NEU,ironic,
14164366,8420,8420,1801169156085084457,2024-06-13,NEU,not ironic,
14164367,8421,8421,1801169154038206512,2024-06-13,NEG,not ironic,
14164368,8422,8422,1801169148229345336,2024-06-13,NEG,not ironic,
14164369,8423,8423,1801169140843213152,2024-06-13,NEU,not ironic,
14164370,8424,8424,1801169140138250662,2024-06-13,NEU,not ironic,
14164371,8425,8425,1801169137873412544,2024-06-13,NEG,not ironic,
14164372,8426,8426,1801169134761206096,2024-06-13,NEU,not ironic,
14164373,8427,8427,1801169133662269675,2024-06-13,NEU,ironic,
14164374,8428,8428,1801169133565861921,2024-06-13,NEU,ironic,
14164375,8429,8429,1801169133456789729,2024-06-13,NEU,ironic,
14164376,8430,8430,1801169129334059032,2024-06-13,NEG,not ironic,
14164377,8431,8431,1801169128302248304,2024-06-13,POS,ironic,
14164378,8432,8432,1801169125852778736,2024-06-13,NEU,not ironic,
14164379,8433,8433,1801169116662743272,2024-06-13,NEU,not ironic,
14164380,8434,8434,1801169116536906155,2024-06-13,NEG,ironic,
14164381,8435,8435,1801169112082567503,2024-06-13,NEG,ironic,
14164382,8436,8436,1801169108529987708,2024-06-13,NEU,ironic,
14164383,8437,8437,1801169108274163899,2024-06-13,POS,ironic,
14164384,8438,8438,1801169107657646518,2024-06-13,NEG,not ironic,
14164385,8439,8439,1801169105992441889,2024-06-13,NEG,not ironic,
14164386,8440,8440,1801169103261954447,2024-06-13,NEU,ironic,
14164387,8441,8441,1801169101802651740,2024-06-13,NEU,not ironic,
14164388,8442,8442,1801169100162662745,2024-06-13,NEG,ironic,
14164389,8443,8443,1801169099709403532,2024-06-13,NEG,ironic,
14164390,8444,8444,1801169094172918151,2024-06-13,NEG,not ironic,
14164391,8445,8445,1801169093187219602,2024-06-13,NEG,not ironic,
14164392,8446,8446,1801169091945713768,2024-06-13,NEU,not ironic,
14164393,8447,8447,1801169089643086329,2024-06-13,NEU,not ironic,
14164394,8448,8448,1801169085436444842,2024-06-13,NEG,ironic,
14164395,8449,8449,1801169084400222446,2024-06-13,NEG,ironic,
14164396,8450,8450,1801169081606848794,2024-06-13,NEG,not ironic,
14164397,8451,8451,1801169068558327965,2024-06-13,NEG,not ironic,
14164398,8452,8452,1801169066024980992,2024-06-13,NEU,not ironic,
14164399,8453,8453,1801169056533528771,2024-06-13,NEG,ironic,
14164400,8454,8454,1801169048811507928,2024-06-13,NEU,ironic,
14164401,8455,8455,1801169039395267049,2024-06-13,NEU,not ironic,
14164402,8456,8456,1801169038099296767,2024-06-13,NEU,not ironic,
14164403,8457,8457,1801169033871405310,2024-06-13,NEU,not ironic,
14164404,8458,8458,1801169033741455521,2024-06-13,NEU,ironic,
14164405,8459,8459,1801169029538681249,2024-06-13,NEU,not ironic,
14164406,8460,8460,1801169022668411238,2024-06-13,NEU,not ironic,
14164407,8461,8461,1801169020558704813,2024-06-13,NEU,not ironic,
14164408,8462,8462,1801169018784764207,2024-06-13,NEU,not ironic,
14164409,8463,8463,1801169014380507246,2024-06-13,POS,ironic,
14164410,8464,8464,1801169010295480595,2024-06-13,NEG,not ironic,
14164411,8465,8465,1801169007069761876,2024-06-13,NEG,ironic,
14164412,8466,8466,1801169000749031844,2024-06-13,NEG,not ironic,
14164413,8467,8467,1801168999482548538,2024-06-13,NEU,not ironic,
14164414,8468,8468,1801168996185624713,2024-06-13,NEG,ironic,
14164415,8469,8469,1801168992788185213,2024-06-13,NEG,not ironic,
14164416,8470,8470,1801168990900752430,2024-06-13,NEG,not ironic,
14164417,8471,8471,1801168989701169576,2024-06-13,NEG,not ironic,
14164418,8472,8472,1801168989478957330,2024-06-13,NEG,not ironic,
