,id,date,sentiment,irony
8208,1837613236973117689,2024-09-21,NEG,not ironic
8209,1837613235735855169,2024-09-21,NEG,not ironic
8210,1837613235467379025,2024-09-21,NEG,ironic
8211,1837613231914823873,2024-09-21,POS,ironic
8212,1837613231457947801,2024-09-21,POS,not ironic
8213,1837613230954365058,2024-09-21,NEU,not ironic
8214,1837613230606504103,2024-09-21,POS,ironic
8215,1837613229586964776,2024-09-21,NEU,not ironic
8216,1837613228710326314,2024-09-21,NEG,ironic
8217,1837613227011604526,2024-09-21,NEG,not ironic
8218,1837613225728168294,2024-09-21,NEG,not ironic
8219,1837613225548173647,2024-09-21,NEG,not ironic
8220,1837613224747061334,2024-09-21,NEG,ironic
8221,1837613224688259080,2024-09-21,NEG,not ironic
8222,1837613224675463461,2024-09-21,NEU,not ironic
8223,1837613218472046808,2024-09-21,POS,not ironic
8224,1837613218195263806,2024-09-21,POS,ironic
8225,1837613218019086600,2024-09-21,POS,not ironic
8226,1837613216790118414,2024-09-21,NEU,not ironic
8227,1837613212117680179,2024-09-21,NEG,not ironic
8228,1837613211497255076,2024-09-21,POS,not ironic
8229,1837613211442728968,2024-09-21,POS,not ironic
8230,1837613209018130663,2024-09-21,NEG,not ironic
8231,1837613207730446777,2024-09-21,NEG,not ironic
8232,1837613205796880499,2024-09-21,NEG,not ironic
8233,1837613202491765001,2024-09-21,NEG,ironic
8234,1837613201523200227,2024-09-21,POS,ironic
8235,1837613201288015898,2024-09-21,NEG,ironic
8236,1837613199765786960,2024-09-21,NEU,not ironic
8237,1837613199606403179,2024-09-21,NEG,ironic
8238,1837613196011593879,2024-09-21,NEG,ironic
8239,1837613195877667253,2024-09-21,NEU,not ironic
8240,1837613195714089076,2024-09-21,NEG,ironic
8241,1837613194728427560,2024-09-21,NEG,not ironic
8242,1837613193436582093,2024-09-21,NEG,ironic
8243,1837613190890639680,2024-09-21,NEU,not ironic
8244,1837613188642480235,2024-09-21,POS,not ironic
8245,1837613187308703868,2024-09-21,NEG,ironic
8246,1837613184548852194,2024-09-21,NEU,ironic
8247,1837613183252812098,2024-09-21,POS,not ironic
8248,1837613182447505778,2024-09-21,NEG,not ironic
8249,1837613182396870703,2024-09-21,NEU,ironic
8250,1837613181155655735,2024-09-21,POS,ironic
8251,1837613180354548017,2024-09-21,NEG,not ironic
8252,1837613180098416713,2024-09-21,NEU,not ironic
8253,1837613179582796267,2024-09-21,NEU,not ironic
8254,1837613179070775768,2024-09-21,NEU,ironic
8255,1837613175673704765,2024-09-21,NEU,not ironic
8256,1837613175488872771,2024-09-21,NEU,not ironic
8257,1837613171562991931,2024-09-21,NEU,not ironic
8258,1837613169956868435,2024-09-21,POS,not ironic
8259,1837613168303956112,2024-09-21,NEU,not ironic
8260,1837613167813578951,2024-09-21,NEG,not ironic
8261,1837613166374617295,2024-09-21,NEG,ironic
8262,1837613165258867048,2024-09-21,POS,not ironic
8263,1837613164290040228,2024-09-21,NEG,ironic
8264,1837613163283390952,2024-09-21,NEG,not ironic
8265,1837613162503557426,2024-09-21,NEU,not ironic
8266,1837613159567311027,2024-09-21,NEU,not ironic
8267,1837613159382692067,2024-09-21,POS,ironic
8268,1837613159072649464,2024-09-21,NEG,ironic
8269,1837613158535471599,2024-09-21,POS,not ironic
8270,1837613158095110402,2024-09-21,NEU,ironic
8271,1837613157663363111,2024-09-21,NEU,not ironic
8272,1837613155830145038,2024-09-21,NEU,ironic
8273,1837613153766818293,2024-09-21,NEU,not ironic
8274,1837613153691054213,2024-09-21,NEG,ironic
8275,1837613150952476728,2024-09-21,NEG,not ironic
8276,1837613150935335072,2024-09-21,NEG,not ironic
8277,1837613148850749822,2024-09-21,POS,not ironic
8278,1837613148804993465,2024-09-21,NEG,not ironic
8279,1837613148595003657,2024-09-21,NEU,not ironic
8280,1837613148008075323,2024-09-21,NEG,not ironic
8281,1837613147248906251,2024-09-21,NEU,ironic
8282,1837613142181806105,2024-09-21,POS,not ironic
8283,1837613141221413191,2024-09-21,NEG,not ironic
8284,1837613140760027181,2024-09-21,NEU,not ironic
8285,1837613140017926175,2024-09-21,NEU,not ironic
8286,1837613139791118444,2024-09-21,NEU,ironic
8287,1837613139744964814,2024-09-21,NEU,not ironic
8288,1837613139405267239,2024-09-21,NEG,not ironic
8289,1837613138335719924,2024-09-21,NEU,not ironic
8290,1837613137136152874,2024-09-21,POS,ironic
8291,1837613134812475653,2024-09-21,NEG,not ironic
8292,1837613130479751214,2024-09-21,NEG,not ironic
8293,1837613129959661920,2024-09-21,NEU,not ironic
8294,1837613129473097776,2024-09-21,POS,ironic
8295,1837613128755851654,2024-09-21,NEU,not ironic
8296,1837613128668045750,2024-09-21,NEG,ironic
8297,1837613127317229749,2024-09-21,NEU,ironic
8298,1837613125048410200,2024-09-21,NEU,not ironic
8299,1837613124284740057,2024-09-21,NEU,not ironic
8300,1837613123949498446,2024-09-21,NEU,not ironic
8301,1837613123747893485,2024-09-21,NEG,ironic
8302,1837613121823035424,2024-09-21,NEG,ironic
8303,1837613121235832981,2024-09-21,NEG,not ironic
8304,1837613119939751954,2024-09-21,NEG,ironic
8305,1837613119511855421,2024-09-21,NEG,not ironic
8306,1837613115673911791,2024-09-21,NEG,not ironic
8307,1837613112373268796,2024-09-21,NEU,not ironic
8308,1837613109579862518,2024-09-21,NEG,ironic
8309,1837613103938146377,2024-09-21,NEG,ironic
8310,1837613102906384691,2024-09-21,NEU,not ironic
8311,1837613101945925761,2024-09-21,NEU,not ironic
8312,1837613100893458893,2024-09-21,NEG,not ironic
8313,1837613097768419757,2024-09-21,NEG,not ironic
8314,1837613097390866782,2024-09-21,NEG,ironic
8315,1837613097143386246,2024-09-21,NEU,not ironic
8316,1837613097055404322,2024-09-21,POS,not ironic
8317,1837613094844957011,2024-09-21,NEG,ironic
8318,1837613094442262836,2024-09-21,NEG,not ironic
8319,1837613092580069692,2024-09-21,POS,ironic
8320,1837613090877194470,2024-09-21,POS,ironic
8321,1837613089732096128,2024-09-21,POS,not ironic
8322,1837613087001923749,2024-09-21,NEG,ironic
8323,1837613086859047248,2024-09-21,POS,ironic
8324,1837613086250820014,2024-09-21,NEG,ironic
8325,1837613085328396427,2024-09-21,NEG,ironic
8326,1837613084586004578,2024-09-21,NEG,ironic
8327,1837613084145602888,2024-09-21,NEG,not ironic
8328,1837613083893936338,2024-09-21,NEU,not ironic
8329,1837613082409160758,2024-09-21,NEG,not ironic
8330,1837613081800667609,2024-09-21,NEG,not ironic
8331,1837613081419202936,2024-09-21,POS,not ironic
8332,1837613081079288008,2024-09-21,POS,ironic
8333,1837613080894689382,2024-09-21,NEG,ironic
8334,1837613080059973914,2024-09-21,NEG,not ironic
8335,1837613079481504237,2024-09-21,NEG,ironic
8336,1837613078185496908,2024-09-21,NEU,not ironic
8337,1837613077245972890,2024-09-21,NEG,not ironic
8338,1837613075983487453,2024-09-21,NEU,not ironic
8339,1837613074435788992,2024-09-21,NEG,ironic
8340,1837613073688854764,2024-09-21,NEU,ironic
8341,1837613073638588482,2024-09-21,NEU,not ironic
8342,1837613069201252647,2024-09-21,NEU,not ironic
8343,1837613068852859172,2024-09-21,NEU,not ironic
8344,1837613068492460413,2024-09-21,NEU,not ironic
8345,1837613067242209457,2024-09-21,POS,ironic
8346,1837613066265285061,2024-09-21,NEG,ironic
8347,1837613066218774748,2024-09-21,NEU,not ironic
8348,1837613065694478635,2024-09-21,NEU,not ironic
8349,1837613063111168289,2024-09-21,NEG,not ironic
8350,1837613061257285909,2024-09-21,NEU,ironic
8351,1837613056807117075,2024-09-21,NEG,not ironic
8352,1837613053145215055,2024-09-21,NEG,not ironic
8353,1837613052876792300,2024-09-21,NEG,not ironic
8354,1837613051782271260,2024-09-21,NEG,not ironic
8355,1837613050918326352,2024-09-21,NEU,not ironic
8356,1837613050716647721,2024-09-21,NEG,not ironic
8357,1837613049345196211,2024-09-21,NEU,not ironic
8358,1837613048355606793,2024-09-21,NEG,ironic
8359,1837613046664974844,2024-09-21,NEU,not ironic
8360,1837613046468169997,2024-09-21,NEU,not ironic
8361,1837613046321369141,2024-09-21,NEG,not ironic
8362,1837613046082293913,2024-09-21,NEG,not ironic
8363,1837613045851525308,2024-09-21,POS,not ironic
8364,1837613045360500759,2024-09-21,NEG,ironic
8365,1837613045344096640,2024-09-21,POS,ironic
8366,1837613044978876563,2024-09-21,NEG,not ironic
8367,1837613044832391651,2024-09-21,NEU,ironic
8368,1837613044383248793,2024-09-21,NEU,ironic
8369,1837613043448271351,2024-09-21,NEG,not ironic
8370,1837613042718462294,2024-09-21,NEG,not ironic
8371,1837613040901992892,2024-09-21,NEG,not ironic
8372,1837613040532877795,2024-09-21,NEU,not ironic
8373,1837613039522082841,2024-09-21,NEG,not ironic
8374,1837613038641598765,2024-09-21,NEU,ironic
8375,1837613037823709250,2024-09-21,NEG,not ironic
8376,1837613037093810680,2024-09-21,NEU,ironic
8377,1837613036519280846,2024-09-21,NEG,not ironic
8378,1837613034996392076,2024-09-21,NEU,not ironic
8379,1837613034509857176,2024-09-21,NEU,not ironic
8380,1837613034216333696,2024-09-21,NEG,not ironic
8381,1837613034052661444,2024-09-21,NEU,not ironic
8382,1837613033557774790,2024-09-21,NEG,not ironic
8383,1837613030575599734,2024-09-21,NEU,not ironic
8384,1837613030424957258,2024-09-21,NEU,ironic
8385,1837613030399472068,2024-09-21,NEU,not ironic
8386,1837613028290056423,2024-09-21,NEU,ironic
8387,1837613027580899407,2024-09-21,NEU,not ironic
8388,1837613027534807182,2024-09-21,NEU,not ironic
8389,1837613027186577437,2024-09-21,NEG,not ironic
8390,1837613026754875693,2024-09-21,NEG,ironic
8391,1837613025383026798,2024-09-21,NEG,not ironic
8392,1837613025185923189,2024-09-21,NEG,not ironic
8393,1837613024665870536,2024-09-21,NEG,not ironic
8394,1837613023550230806,2024-09-21,NEG,not ironic
8395,1837613023156228183,2024-09-21,NEU,ironic
8396,1837613022623220091,2024-09-21,NEU,ironic
8397,1837613020354433391,2024-09-21,NEU,not ironic
8398,1837613020123746813,2024-09-21,NEU,not ironic
8399,1837613019846557909,2024-09-21,NEG,ironic
8400,1837613019548815717,2024-09-21,NEU,not ironic
8401,1837613016159859066,2024-09-21,NEG,not ironic
8402,1837613014654022075,2024-09-21,NEU,ironic
8403,1837613013274448164,2024-09-21,POS,not ironic
8404,1837613012536250636,2024-09-21,NEG,not ironic
8405,1837613011973832870,2024-09-21,NEU,not ironic
8406,1837613011399217316,2024-09-21,NEG,ironic
8407,1837613011022094348,2024-09-21,NEU,not ironic
8408,1837613010992423276,2024-09-21,NEG,not ironic
8409,1837613010833363259,2024-09-21,NEU,not ironic
8410,1837613009578914232,2024-09-21,NEG,not ironic
8411,1837613008518041782,2024-09-21,NEG,not ironic
8412,1837613008392274072,2024-09-21,NEU,not ironic
8413,1837613007893156007,2024-09-21,NEU,ironic
8414,1837613007704138013,2024-09-21,NEG,not ironic
8415,1837613005984407557,2024-09-21,NEU,not ironic
8416,1837613005242356106,2024-09-21,NEG,not ironic
8417,1837613002771575202,2024-09-21,NEG,not ironic
8418,1837613002545132014,2024-09-21,NEU,ironic
8419,1837613002163736778,2024-09-21,NEU,not ironic
8420,1837613002062999991,2024-09-21,NEG,not ironic
8421,1837613001471373802,2024-09-21,POS,not ironic
8422,1837613000712167594,2024-09-21,NEG,ironic
8423,1837612998845936010,2024-09-21,NEG,ironic
8424,1837612998162035022,2024-09-21,POS,not ironic
8425,1837612997713310062,2024-09-21,POS,not ironic
8426,1837612997193179276,2024-09-21,NEU,ironic
8427,1837612996832436690,2024-09-21,NEU,not ironic
8428,1837612995486097849,2024-09-21,NEU,not ironic
8429,1837612992591962359,2024-09-21,NEG,not ironic
8430,1837612992520753223,2024-09-21,NEU,not ironic
8431,1837612990373486709,2024-09-21,NEG,ironic
8432,1837612989135913334,2024-09-21,NEG,not ironic
8433,1837612988419002575,2024-09-21,NEG,not ironic
8434,1837612988410265828,2024-09-21,POS,not ironic
8435,1837612988322533677,2024-09-21,NEU,not ironic
8436,1837612987936625100,2024-09-21,NEG,not ironic
8437,1837612985180999726,2024-09-21,NEG,not ironic
8438,1837612984861937936,2024-09-21,NEG,ironic
8439,1837612984652202061,2024-09-21,NEG,not ironic
8440,1837612984459579683,2024-09-21,NEU,ironic
8441,1837612768754532441,2024-09-21,NEG,not ironic
8442,1837612768276472039,2024-09-21,NEG,not ironic
8443,1837612767018471520,2024-09-21,NEU,not ironic
8444,1837612765965377607,2024-09-21,NEG,ironic
8445,1837612760999645696,2024-09-21,NEG,not ironic
8446,1837612758981804224,2024-09-21,NEU,not ironic
8447,1837612757061108201,2024-09-21,NEU,ironic
8448,1837612756926964106,2024-09-21,NEG,ironic
8449,1837612756171727063,2024-09-21,NEU,not ironic
8450,1837612755534434428,2024-09-21,NEG,not ironic
8451,1837612754754216276,2024-09-21,NEU,not ironic
8452,1837612753433075886,2024-09-21,NEG,not ironic
8453,1837612751524450691,2024-09-21,NEG,not ironic
8454,1837612750169952590,2024-09-21,NEG,ironic
8455,1837612749834076331,2024-09-21,NEG,not ironic
8456,1837612746986447221,2024-09-21,NEU,not ironic
8457,1837612746499563532,2024-09-21,NEG,ironic
8458,1837612744666730711,2024-09-21,NEU,not ironic
8459,1837612744566362465,2024-09-21,NEG,ironic
8460,1837612743295488423,2024-09-21,NEG,ironic
8461,1837612743056118131,2024-09-21,NEG,not ironic
8462,1837612742263689506,2024-09-21,NEG,not ironic
8463,1837612741559046189,2024-09-21,NEU,ironic
8464,1837612741361635829,2024-09-21,POS,not ironic
8465,1837612741357379632,2024-09-21,NEU,not ironic
8466,1837612741076386209,2024-09-21,NEU,not ironic
8467,1837612739461849470,2024-09-21,POS,not ironic
8468,1837612737033036110,2024-09-21,NEU,not ironic
8469,1837612736458469725,2024-09-21,POS,ironic
8470,1837612734176973221,2024-09-21,NEG,not ironic
8471,1837612733673673176,2024-09-21,NEG,ironic
8472,1837612733589586289,2024-09-21,NEU,not ironic
8473,1837612733027463321,2024-09-21,NEG,not ironic
8474,1837612732058845530,2024-09-21,NEU,not ironic
8475,1837612728338223399,2024-09-21,NEG,not ironic
8476,1837612728187298235,2024-09-21,NEG,not ironic
8477,1837612727646539844,2024-09-21,NEG,ironic
8478,1837612726807679444,2024-09-21,NEU,not ironic
8479,1837612726438285466,2024-09-21,NEU,not ironic
8480,1837612725217689883,2024-09-21,POS,not ironic
8481,1837612722113925433,2024-09-21,NEU,ironic
8482,1837612721925509247,2024-09-21,NEU,not ironic
8483,1837612721816457485,2024-09-21,NEU,not ironic
8484,1837612718511071323,2024-09-21,NEG,not ironic
8485,1837612717890277755,2024-09-21,NEU,not ironic
8486,1837612717219147859,2024-09-21,POS,not ironic
8487,1837612716099621047,2024-09-21,NEG,not ironic
8488,1837612714350596323,2024-09-21,POS,ironic
8489,1837612713691730210,2024-09-21,POS,not ironic
8490,1837612713243209987,2024-09-21,NEG,not ironic
8491,1837612710583771417,2024-09-21,NEG,ironic
8492,1837612710156251434,2024-09-21,NEU,ironic
8493,1837612708130173031,2024-09-21,NEU,not ironic
8494,1837612707274805261,2024-09-21,POS,ironic
8495,1837612706674729188,2024-09-21,NEU,ironic
8496,1837612705961673005,2024-09-21,NEU,ironic
8497,1837612705567609341,2024-09-21,NEG,not ironic
8498,1837612705416405289,2024-09-21,NEG,ironic
8499,1837612704351068321,2024-09-21,NEG,not ironic
8500,1837612704095158326,2024-09-21,NEU,not ironic
8501,1837612702228680733,2024-09-21,NEU,not ironic
8502,1837612700312227950,2024-09-21,NEU,ironic
8503,1837612699452166251,2024-09-21,NEU,not ironic
8504,1837612698504515977,2024-09-21,NEU,not ironic
8505,1837612698370298179,2024-09-21,NEG,ironic
8506,1837612697405608278,2024-09-21,POS,ironic
8507,1837612696822259858,2024-09-21,POS,ironic
8508,1837612696159637591,2024-09-21,NEG,not ironic
8509,1837612695316844583,2024-09-21,NEG,not ironic
8510,1837612695199404334,2024-09-21,NEG,not ironic
8511,1837612692783157744,2024-09-21,NEU,not ironic
8512,1837612690476617740,2024-09-21,NEU,not ironic
8513,1837612690346594338,2024-09-21,NEG,not ironic
8514,1837612689033462047,2024-09-21,NEG,not ironic
8515,1837612687301259745,2024-09-21,NEG,not ironic
8516,1837612687041142974,2024-09-21,NEG,not ironic
8517,1837612686982672666,2024-09-21,NEG,ironic
8518,1837612686571442634,2024-09-21,NEG,not ironic
8519,1837612684692341164,2024-09-21,POS,ironic
8520,1837612684029972510,2024-09-21,NEG,not ironic
8521,1837612680322208003,2024-09-21,NEU,not ironic
8522,1837612679785316568,2024-09-21,NEU,not ironic
8523,1837612679361405122,2024-09-21,NEU,not ironic
8524,1837612678522536146,2024-09-21,NEG,ironic
8525,1837612677968900433,2024-09-21,POS,ironic
8526,1837612672222736806,2024-09-21,NEG,not ironic
8527,1837612666828861848,2024-09-21,NEU,not ironic
8528,1837612664949735538,2024-09-21,NEG,not ironic
8529,1837612663741743427,2024-09-21,NEG,not ironic
8530,1837612662777151977,2024-09-21,POS,not ironic
8531,1837612661657284769,2024-09-21,NEU,ironic
8532,1837612660072108259,2024-09-21,NEG,not ironic
8533,1837612655017898250,2024-09-21,NEU,not ironic
8534,1837612654916956639,2024-09-21,NEG,ironic
8535,1837612653352493081,2024-09-21,NEG,ironic
8536,1837612651347955954,2024-09-21,NEU,not ironic
8537,1837612650827846071,2024-09-21,NEU,not ironic
8538,1837612650664001849,2024-09-21,POS,ironic
8539,1837612650340995364,2024-09-21,NEG,ironic
8540,1837612650324238536,2024-09-21,NEU,not ironic
8541,1837612647279419901,2024-09-21,NEU,not ironic
8542,1837612646104694885,2024-09-21,NEU,not ironic
8543,1837612645391769623,2024-09-21,NEG,not ironic
8544,1837612644628308044,2024-09-21,NEU,not ironic
8545,1837612644506976725,2024-09-21,NEU,ironic
8546,1837612643781075439,2024-09-21,POS,not ironic
8547,1837612639893004307,2024-09-21,NEG,not ironic
8548,1837612638269817177,2024-09-21,NEG,not ironic
8549,1837612638072938974,2024-09-21,NEG,ironic
8550,1837612636696969262,2024-09-21,NEU,ironic
8551,1837612635673841925,2024-09-21,NEU,ironic
8552,1837612635560247747,2024-09-21,NEG,ironic
8553,1837612635250217475,2024-09-21,NEG,not ironic
8554,1837612634096517217,2024-09-21,POS,not ironic
8555,1837612633203397109,2024-09-21,NEG,not ironic
8556,1837612631416324296,2024-09-21,NEU,not ironic
8557,1837612631345320059,2024-09-21,NEG,ironic
8558,1837612628996239413,2024-09-21,NEU,not ironic
8559,1837612627532697884,2024-09-21,POS,ironic
8560,1837612627276845221,2024-09-21,NEG,not ironic
8561,1837612626496688610,2024-09-21,NEG,not ironic
8562,1837612625309716485,2024-09-21,NEU,not ironic
8563,1837612624512463318,2024-09-21,NEG,not ironic
8564,1837612622302400740,2024-09-21,NEU,not ironic
8565,1837612622096560628,2024-09-21,NEG,not ironic
8566,1837612621370945834,2024-09-21,POS,ironic
8567,1837612621253824622,2024-09-21,NEG,not ironic
8568,1837612621106745619,2024-09-21,NEU,not ironic
8569,1837612620649468159,2024-09-21,NEG,not ironic
8570,1837612619269644718,2024-09-21,NEG,ironic
8571,1837612618917286233,2024-09-21,POS,ironic
8572,1837612618887868443,2024-09-21,NEG,ironic
8573,1837612617877143802,2024-09-21,NEG,not ironic
8574,1837612616480444597,2024-09-21,NEG,ironic
8575,1837612615880839425,2024-09-21,NEU,not ironic
8576,1837612613527916666,2024-09-21,NEG,not ironic
8577,1837612612332208492,2024-09-21,NEG,not ironic
8578,1837612611287834907,2024-09-21,NEU,ironic
8579,1837612610813841565,2024-09-21,NEG,not ironic
8580,1837612609941786690,2024-09-21,NEU,not ironic
8581,1837612609274892640,2024-09-21,NEG,not ironic
8582,1837612608704123281,2024-09-21,NEU,ironic
8583,1837612608255385845,2024-09-21,NEG,not ironic
8584,1837612607559098534,2024-09-21,NEU,not ironic
8585,1837612607508791497,2024-09-21,NEG,not ironic
8586,1837612607458496890,2024-09-21,NEU,ironic
8587,1837612607034794436,2024-09-21,NEG,ironic
8588,1837612606271770731,2024-09-21,NEG,ironic
8589,1837612605969781117,2024-09-21,NEU,not ironic
8590,1837612604732096898,2024-09-21,NEG,not ironic
8591,1837612603201540555,2024-09-21,NEU,not ironic
8592,1837612602890805667,2024-09-21,NEG,not ironic
8593,1837612601502847364,2024-09-21,NEU,not ironic
8594,1837612600450064749,2024-09-21,NEU,not ironic
8595,1837612599111778747,2024-09-21,NEG,not ironic
8596,1837612597971243115,2024-09-21,POS,not ironic
8597,1837612597828313532,2024-09-21,NEG,not ironic
8598,1837612596184174669,2024-09-21,NEG,not ironic
8599,1837612595018129707,2024-09-21,POS,not ironic
8600,1837612594410016800,2024-09-21,NEU,not ironic
8601,1837612594087031075,2024-09-21,NEG,not ironic
8602,1837612592270864487,2024-09-21,NEG,not ironic
8603,1837612591956611438,2024-09-21,NEG,ironic
8604,1837612589712359607,2024-09-21,NEU,not ironic
8605,1837612589691384130,2024-09-21,NEU,not ironic
8606,1837612589620383775,2024-09-21,NEG,not ironic
8607,1837612586520445071,2024-09-21,NEG,not ironic
8608,1837612585476411773,2024-09-21,POS,ironic
8609,1837612585438621764,2024-09-21,POS,not ironic
8610,1837612585304101273,2024-09-21,NEU,not ironic
8611,1837612584645939405,2024-09-21,NEU,ironic
8612,1837612584146502091,2024-09-21,NEU,not ironic
8613,1837612583781859578,2024-09-21,NEU,not ironic
8614,1837612582703608301,2024-09-21,POS,not ironic
8615,1837612582393598015,2024-09-21,NEG,not ironic
8616,1837612582066438334,2024-09-21,POS,not ironic
8617,1837612580904313140,2024-09-21,NEG,not ironic
8618,1837612579398832524,2024-09-21,NEG,not ironic
8619,1837612579382087945,2024-09-21,NEU,not ironic
8620,1837612576936497159,2024-09-21,NEU,not ironic
8621,1837612576785813983,2024-09-21,NEU,not ironic
8622,1837612573279367239,2024-09-21,NEU,not ironic
8623,1837612571492553091,2024-09-21,NEU,not ironic
8624,1837612570980520360,2024-09-21,NEU,not ironic
8625,1837612570963820973,2024-09-21,NEG,not ironic
8626,1837612570561151283,2024-09-21,NEU,not ironic
8627,1837612569336352894,2024-09-21,NEU,not ironic
8628,1837612567180525627,2024-09-21,POS,not ironic
8629,1837612565217558775,2024-09-21,POS,not ironic
8630,1837612562764145000,2024-09-21,NEU,ironic
8631,1837612561505649104,2024-09-21,NEU,not ironic
8632,1837612560901902469,2024-09-21,NEG,not ironic
8633,1837612560448651385,2024-09-21,NEG,ironic
8634,1837612559291289844,2024-09-21,NEU,not ironic
8635,1837612559098065164,2024-09-21,NEU,not ironic
8636,1837612558947438914,2024-09-21,NEG,ironic
8637,1837612558175686700,2024-09-21,NEU,not ironic
8638,1837612557961777598,2024-09-21,NEG,ironic
8639,1837612557260968311,2024-09-21,NEG,not ironic
8640,1837612556216946978,2024-09-21,NEG,not ironic
8641,1837612556019745023,2024-09-21,POS,not ironic
8642,1837612556019482985,2024-09-21,NEU,not ironic
8643,1837612554530500897,2024-09-21,NEU,ironic
8644,1837612554253750686,2024-09-21,NEU,not ironic
8645,1837612552919855498,2024-09-21,NEG,not ironic
8646,1837612552060317718,2024-09-21,NEG,ironic
8647,1837612549837410433,2024-09-21,NEU,not ironic
8648,1837612548201619782,2024-09-21,NEU,not ironic
8649,1837612546833973696,2024-09-21,NEU,ironic
8650,1837612544544198796,2024-09-21,NEU,not ironic
8651,1837612544430903412,2024-09-21,NEU,not ironic
8652,1837612543835361537,2024-09-21,NEU,not ironic
8653,1837612543571083485,2024-09-21,NEU,not ironic
8654,1837612543008804976,2024-09-21,NEG,ironic
8655,1837612542442541303,2024-09-21,NEG,not ironic
8656,1837612541889204701,2024-09-21,NEG,not ironic
8657,1837612541075165466,2024-09-21,NEG,ironic
8658,1837612538516984279,2024-09-21,NEU,not ironic
8659,1837612536335827158,2024-09-21,NEG,not ironic
8660,1837612536050401677,2024-09-21,POS,ironic
8661,1837612534318485973,2024-09-21,NEG,not ironic
8662,1837612534305902835,2024-09-21,NEU,not ironic
8663,1837612533093748825,2024-09-21,NEU,not ironic
8664,1837612532422287392,2024-09-21,NEG,not ironic
8665,1837612532133183665,2024-09-21,NEU,not ironic
8666,1837612530727809238,2024-09-21,NEU,ironic
8667,1837612526378381742,2024-09-21,NEG,not ironic
8668,1837612525942411269,2024-09-21,NEU,ironic
8669,1837612520858673280,2024-09-21,NEG,ironic
8670,1837612520749572348,2024-09-21,NEU,not ironic
8671,1837612520560816334,2024-09-21,NEU,ironic
8672,1837612518866354491,2024-09-21,NEG,not ironic
8673,1837612517969088974,2024-09-21,NEU,not ironic
8674,1837612517881008519,2024-09-21,NEG,ironic
8675,1837612516886958142,2024-09-21,NEG,ironic
8676,1837612516706603037,2024-09-21,NEU,ironic
8677,1837612515678646439,2024-09-21,NEU,not ironic
8678,1837612515557363838,2024-09-21,POS,ironic
8679,1837612512646160479,2024-09-21,NEG,ironic
8680,1837612510591308139,2024-09-21,NEU,not ironic
8681,1837612510448337091,2024-09-21,NEG,not ironic
8682,1837612509534081523,2024-09-21,NEU,not ironic
8683,1837612506795196701,2024-09-21,NEU,ironic
8684,1837612506510250478,2024-09-21,NEG,not ironic
8685,1837612504706408695,2024-09-21,POS,not ironic
8686,1837612501435064471,2024-09-21,NEG,ironic
8687,1837612501405749452,2024-09-21,NEG,not ironic
8688,1837612501212782849,2024-09-21,NEG,not ironic
8689,1837612500474569158,2024-09-21,NEU,not ironic
8690,1837612497487970647,2024-09-21,NEU,not ironic
8691,1837612495730552950,2024-09-21,NEG,ironic
8692,1837612495118147647,2024-09-21,NEU,not ironic
8693,1837612494480986585,2024-09-21,NEU,not ironic
8694,1837612494422192435,2024-09-21,NEU,not ironic
8695,1837612490899050989,2024-09-21,NEG,not ironic
8696,1837612490613530925,2024-09-21,NEG,not ironic
8697,1837612490202423391,2024-09-21,NEU,not ironic
8698,1837612489770783230,2024-09-21,NEG,ironic
8699,1837612487836844157,2024-09-21,POS,not ironic
8700,1837612486729912494,2024-09-21,POS,ironic
8701,1837612485676773470,2024-09-21,NEG,ironic
8702,1837612483764187305,2024-09-21,POS,not ironic
8703,1837612480681361771,2024-09-21,NEU,not ironic
8704,1837612480648172029,2024-09-21,NEG,not ironic
8705,1837612479712493847,2024-09-21,NEG,ironic
8706,1837612478584471946,2024-09-21,NEG,not ironic
8707,1837612477699260465,2024-09-21,NEG,ironic
8708,1837612477539881135,2024-09-21,NEG,ironic
8709,1837612477326016536,2024-09-21,NEU,not ironic
8710,1837612475102969973,2024-09-21,NEU,ironic
8711,1837612473358192743,2024-09-21,NEU,not ironic
8712,1837612472335028263,2024-09-21,NEG,ironic
8713,1837612471030341824,2024-09-21,NEG,not ironic
8714,1837612469906186398,2024-09-21,NEG,not ironic
8715,1837612466806640938,2024-09-21,NEG,ironic
8716,1837612466177822831,2024-09-21,NEU,ironic
8717,1837612465708060852,2024-09-21,POS,not ironic
8718,1837612465116385451,2024-09-21,POS,ironic
8719,1837612464873123845,2024-09-21,NEU,not ironic
8720,1837612464697164082,2024-09-21,NEG,ironic
8721,1837612464298455251,2024-09-21,NEU,not ironic
8722,1837612462260080965,2024-09-21,NEU,ironic
8723,1837612461052010721,2024-09-21,NEU,not ironic
8724,1837612460120911978,2024-09-21,NEU,not ironic
8725,1837612459693134020,2024-09-21,NEG,not ironic
8726,1837612457801453885,2024-09-21,NEU,not ironic
8727,1837612456170095041,2024-09-21,NEG,not ironic
8728,1837612454429577599,2024-09-21,NEU,not ironic
8729,1837612454228250706,2024-09-21,NEU,ironic
8730,1837612452650848490,2024-09-21,NEG,ironic
8731,1837612452239835473,2024-09-21,NEG,ironic
8732,1837612450880836043,2024-09-21,NEG,not ironic
8733,1837612450558234671,2024-09-21,NEU,ironic
