,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
35059250,21882,21882,1811624769252426016,2024-07-12,NEG,not ironic,
35059251,21883,21883,1811624768606789997,2024-07-12,POS,not ironic,
35059252,21884,21884,1811624767197446570,2024-07-12,NEG,ironic,
35059253,21885,21885,1811624767029461048,2024-07-12,NEU,not ironic,
35059254,21886,21886,1811624765897011630,2024-07-12,NEG,not ironic,
35059255,21887,21887,1811624765397815672,2024-07-12,NEG,not ironic,
35059256,21888,21888,1811624763762049299,2024-07-12,NEG,not ironic,
35059257,21889,21889,1811624762713543148,2024-07-12,NEU,not ironic,
35059258,21890,21890,1811624762008817937,2024-07-12,NEU,not ironic,
35059259,21891,21891,1811624760276906392,2024-07-12,NEG,ironic,
35059260,21892,21892,1811624759957864814,2024-07-12,NEG,ironic,
35059261,21893,21893,1811624759618338981,2024-07-12,NEG,ironic,
35059262,21894,21894,1811624758804644195,2024-07-12,NEU,not ironic,
35059263,21895,21895,1811624757218983942,2024-07-12,NEU,not ironic,
35059264,21896,21896,1811624756627849554,2024-07-12,NEU,ironic,
35059265,21897,21897,1811624755252068689,2024-07-12,POS,not ironic,
35059266,21898,21898,1811624753452486671,2024-07-12,POS,not ironic,
35059267,21899,21899,1811624753096015987,2024-07-12,POS,not ironic,
35059268,21900,21900,1811624752991051947,2024-07-12,NEU,not ironic,
35059269,21901,21901,1811624752714498189,2024-07-12,NEG,ironic,
35059270,21902,21902,1811624752072569191,2024-07-12,NEG,ironic,
35059271,21903,21903,1811624750893953291,2024-07-12,NEU,not ironic,
35059272,21904,21904,1811624750374060520,2024-07-12,NEG,ironic,
35059273,21905,21905,1811624749837038028,2024-07-12,NEU,ironic,
35059274,21906,21906,1811624749769850945,2024-07-12,NEG,not ironic,
35059275,21907,21907,1811624749530775691,2024-07-12,NEU,not ironic,
35059276,21908,21908,1811624749329523097,2024-07-12,NEG,not ironic,
35059277,21909,21909,1811624749229093298,2024-07-12,NEG,not ironic,
35059278,21910,21910,1811624748972929163,2024-07-12,NEG,ironic,
35059279,21911,21911,1811624748721287381,2024-07-12,NEG,ironic,
35059280,21912,21912,1811624748255691150,2024-07-12,NEU,not ironic,
35059281,21913,21913,1811624747672670712,2024-07-12,NEU,not ironic,
35059282,21914,21914,1811624747232559280,2024-07-12,POS,not ironic,
35059283,21915,21915,1811624744862556619,2024-07-12,NEU,not ironic,
35059284,21916,21916,1811624743696576536,2024-07-12,NEG,not ironic,
35059285,21917,21917,1811624743201575148,2024-07-12,NEG,not ironic,
35059286,21918,21918,1811624742652117077,2024-07-12,NEG,not ironic,
35059287,21919,21919,1811624742216171727,2024-07-12,POS,ironic,
35059288,21920,21920,1811624741184151955,2024-07-12,NEG,not ironic,
35059289,21921,21921,1811624741142212765,2024-07-12,NEG,not ironic,
35059290,21922,21922,1811624740508864629,2024-07-12,NEG,not ironic,
35059291,21923,21923,1811624740483727802,2024-07-12,NEG,not ironic,
35059292,21924,21924,1811624739678331232,2024-07-12,NEG,not ironic,
35059293,21925,21925,1811624739015725473,2024-07-12,POS,ironic,
35059294,21926,21926,1811624738197766263,2024-07-12,NEG,not ironic,
35059295,21927,21927,1811624736847233503,2024-07-12,NEU,not ironic,
35059296,21928,21928,1811624735584776235,2024-07-12,NEG,not ironic,
35059297,21929,21929,1811624734192234915,2024-07-12,POS,not ironic,
35059298,21930,21930,1811624733261299860,2024-07-12,NEG,not ironic,
35059299,21931,21931,1811624732632187025,2024-07-12,NEU,not ironic,
35059300,21932,21932,1811624731914707205,2024-07-12,NEU,not ironic,
35059301,21933,21933,1811624729846907038,2024-07-12,POS,not ironic,
35059302,21934,21934,1811624729410707643,2024-07-12,NEU,not ironic,
35059303,21935,21935,1811624728982946150,2024-07-12,NEU,ironic,
35059304,21936,21936,1811624727850410136,2024-07-12,NEG,not ironic,
35059305,21937,21937,1811624726927737139,2024-07-12,NEG,not ironic,
35059306,21938,21938,1811624726139150547,2024-07-12,NEG,ironic,
35059307,21939,21939,1811624725107606004,2024-07-12,NEG,not ironic,
35059308,21940,21940,1811624724784357812,2024-07-12,NEG,ironic,
35059309,21941,21941,1811624724654395876,2024-07-12,NEU,ironic,
35059310,21942,21942,1811624723240898973,2024-07-12,NEU,not ironic,
35059311,21943,21943,1811624722695913868,2024-07-12,NEG,ironic,
35059312,21944,21944,1811624722662060114,2024-07-12,NEG,not ironic,
35059313,21945,21945,1811624722121228776,2024-07-12,NEG,not ironic,
35059314,21946,21946,1811624721257050458,2024-07-12,NEU,not ironic,
35059315,21947,21947,1811624721143713910,2024-07-12,NEG,not ironic,
35059316,21948,21948,1811624721131110869,2024-07-12,NEU,not ironic,
35059317,21949,21949,1811624719956705323,2024-07-12,NEG,ironic,
35059318,21950,21950,1811624719419953545,2024-07-12,NEG,not ironic,
35059319,21951,21951,1811624714831327374,2024-07-12,POS,not ironic,
35059320,21952,21952,1811624713531130011,2024-07-12,NEG,not ironic,
35059321,21953,21953,1811624711320633722,2024-07-12,NEU,ironic,
35059322,21954,21954,1811624711098372398,2024-07-12,NEG,not ironic,
35059323,21955,21955,1811624709945204952,2024-07-12,NEG,ironic,
35059324,21956,21956,1811624709919834481,2024-07-12,NEG,not ironic,
35059325,21957,21957,1811624709823340838,2024-07-12,NEG,not ironic,
35059326,21958,21958,1811624709739454483,2024-07-12,NEU,not ironic,
35059327,21959,21959,1811624706786660724,2024-07-12,NEU,not ironic,
35059328,21960,21960,1811624706581070058,2024-07-12,NEU,not ironic,
35059329,21961,21961,1811624706002296971,2024-07-12,NEG,ironic,
35059330,21962,21962,1811624704190373946,2024-07-12,NEG,ironic,
35059331,21963,21963,1811624704144277903,2024-07-12,NEU,not ironic,
35059332,21964,21964,1811624703485702392,2024-07-12,NEU,not ironic,
35059333,21965,21965,1811624702940708965,2024-07-12,NEG,not ironic,
35059334,21966,21966,1811624701086597537,2024-07-12,NEU,not ironic,
35059335,21967,21967,1811624700205760935,2024-07-12,NEG,ironic,
35059336,21968,21968,1811624700142850307,2024-07-12,POS,ironic,
35059337,21969,21969,1811624699102675067,2024-07-12,NEG,not ironic,
35059338,21970,21970,1811624698075074662,2024-07-12,NEG,ironic,
35059339,21971,21971,1811624696250613766,2024-07-12,NEG,not ironic,
35059340,21972,21972,1811624694392422821,2024-07-12,POS,not ironic,
35059341,21973,21973,1811624694304657618,2024-07-12,POS,not ironic,
35059342,21974,21974,1811624694228865358,2024-07-12,NEG,not ironic,
35059343,21975,21975,1811624693113233787,2024-07-12,NEG,not ironic,
35059344,21976,21976,1811624693063098589,2024-07-12,POS,ironic,
35059345,21977,21977,1811624692328927379,2024-07-12,NEG,ironic,
35059346,21978,21978,1811624691548979313,2024-07-12,NEG,ironic,
35059347,21979,21979,1811624690315620754,2024-07-12,NEG,not ironic,
35059348,21980,21980,1811624689523151266,2024-07-12,NEG,ironic,
35059349,21981,21981,1811624688176504838,2024-07-12,NEU,not ironic,
35059350,21982,21982,1811624687556001985,2024-07-12,NEG,not ironic,
35059351,21983,21983,1811624687409201348,2024-07-12,NEG,not ironic,
35059352,21984,21984,1811624685404029145,2024-07-12,NEG,ironic,
35059353,21985,21985,1811624685009854541,2024-07-12,NEU,ironic,
35059354,21986,21986,1811624682904490431,2024-07-12,NEG,not ironic,
35059355,21987,21987,1811624681541177640,2024-07-12,NEG,ironic,
35059356,21988,21988,1811624680765231421,2024-07-12,NEG,not ironic,
35059357,21989,21989,1811624678085263829,2024-07-12,NEG,not ironic,
35059358,21990,21990,1811624677980143662,2024-07-12,NEU,not ironic,
35059359,21991,21991,1811624677552586769,2024-07-12,NEG,ironic,
35059360,21992,21992,1811624676910637112,2024-07-12,NEU,not ironic,
35059361,21993,21993,1811624676780601466,2024-07-12,NEU,not ironic,
35059362,21994,21994,1811624673437987065,2024-07-12,NEG,ironic,
35059363,21995,21995,1811624673274163221,2024-07-12,NEU,ironic,
35059364,21996,21996,1811624672921883050,2024-07-12,NEU,not ironic,
35059365,21997,21997,1811624672435278127,2024-07-12,NEG,not ironic,
35059366,21998,21998,1811624672389185720,2024-07-12,NEG,not ironic,
35059367,21999,21999,1811624672066437309,2024-07-12,NEG,not ironic,
35059368,22000,22000,1811624669444997145,2024-07-12,POS,not ironic,
35059369,22001,22001,1811624667184017579,2024-07-12,NEG,not ironic,
35059370,22002,22002,1811624665690915275,2024-07-12,NEU,not ironic,
35059371,22003,22003,1811624664235413684,2024-07-12,NEG,not ironic,
35059372,22004,22004,1811624662507323839,2024-07-12,NEG,ironic,
35059373,22005,22005,1811624662255665384,2024-07-12,NEG,not ironic,
35059374,22006,22006,1811624662016590082,2024-07-12,NEG,ironic,
35059375,22007,22007,1811624661433921573,2024-07-12,NEG,not ironic,
35059376,22008,22008,1811624660821266804,2024-07-12,NEU,not ironic,
35059377,22009,22009,1811624660687049034,2024-07-12,NEU,ironic,
35059378,22010,22010,1811624658665624014,2024-07-12,NEG,ironic,
35059379,22011,22011,1811624657872732193,2024-07-12,NEG,ironic,
35059380,22012,22012,1811624657495154952,2024-07-12,POS,ironic,
35059381,22013,22013,1811624656605958450,2024-07-12,NEG,not ironic,
35059382,22014,22014,1811624656463400975,2024-07-12,NEU,not ironic,
35059383,22015,22015,1811624656245346448,2024-07-12,NEU,not ironic,
35059384,22016,22016,1811624656094527724,2024-07-12,NEG,not ironic,
35059385,22017,22017,1811624656043921918,2024-07-12,NEU,not ironic,
35059386,22018,22018,1811624655624761670,2024-07-12,NEU,not ironic,
35059387,22019,22019,1811624655553495302,2024-07-12,NEU,not ironic,
35059388,22020,22020,1811624654248808606,2024-07-12,NEG,ironic,
35059389,22021,22021,1811624654009770166,2024-07-12,NEU,not ironic,
35059390,22022,22022,1811624653900620015,2024-07-12,NEU,not ironic,
35059391,22023,22023,1811624651556110778,2024-07-12,NEU,ironic,
35059392,22024,22024,1811624651493101949,2024-07-12,NEU,not ironic,
35059393,22025,22025,1811624647487524913,2024-07-12,NEG,not ironic,
35059394,22026,22026,1811624646695096339,2024-07-12,NEG,ironic,
35059395,22027,22027,1811624646003007812,2024-07-12,NEG,not ironic,
35059396,22028,22028,1811624645805900249,2024-07-12,NEG,not ironic,
35059397,22029,22029,1811624645063246287,2024-07-12,NEU,ironic,
35059398,22030,22030,1811624644870390135,2024-07-12,NEG,not ironic,
35059399,22031,22031,1811624644325077181,2024-07-12,NEU,not ironic,
35059400,22032,22032,1811624644136616049,2024-07-12,NEU,not ironic,
35059401,22033,22033,1811624641602937304,2024-07-12,NEU,not ironic,
35059402,22034,22034,1811624641393230057,2024-07-12,NEU,ironic,
35059403,22035,22035,1811624641284252063,2024-07-12,NEG,ironic,
35059404,22036,22036,1811624640046903316,2024-07-12,NEU,not ironic,
35059405,22037,22037,1811624639874949291,2024-07-12,NEU,not ironic,
35059406,22038,22038,1811624639530995722,2024-07-12,NEU,ironic,
35059407,22039,22039,1811624638155485616,2024-07-12,NEG,ironic,
35059408,22040,22040,1811624637253480633,2024-07-12,NEU,not ironic,
35059409,22041,22041,1811624636402262222,2024-07-12,NEU,not ironic,
35059410,22042,22042,1811624635110166962,2024-07-12,NEU,ironic,
35059411,22043,22043,1811624634397466716,2024-07-12,NEG,not ironic,
35059412,22044,22044,1811624634233602220,2024-07-12,POS,ironic,
35059413,22045,22045,1811624633981948335,2024-07-12,NEU,ironic,
35059414,22046,22046,1811624632614518911,2024-07-12,NEG,not ironic,
35059415,22047,22047,1811624632585453605,2024-07-12,NEG,not ironic,
35059416,22048,22048,1811624632384127290,2024-07-12,NEU,ironic,
35059417,22049,22049,1811624629565333648,2024-07-12,POS,ironic,
35059418,22050,22050,1811624627598426544,2024-07-12,POS,not ironic,
35059419,22051,22051,1811624627468169702,2024-07-12,POS,ironic,
35059420,22052,22052,1811624627052966196,2024-07-12,POS,ironic,
35059421,22053,22053,1811624626834837642,2024-07-12,NEG,not ironic,
35059422,22054,22054,1811624624695738538,2024-07-12,NEU,ironic,
35059423,22055,22055,1811624624268149135,2024-07-12,NEU,not ironic,
35059424,22056,22056,1811624623571894541,2024-07-12,NEG,not ironic,
35059425,22057,22057,1811624622170783964,2024-07-12,NEG,not ironic,
35059426,22058,22058,1811624621159907633,2024-07-12,NEG,not ironic,
35059427,22059,22059,1811624619293704348,2024-07-12,NEG,not ironic,
35059428,22060,22060,1811624618756579697,2024-07-12,NEU,not ironic,
35059429,22061,22061,1811624618500792520,2024-07-12,NEU,not ironic,
35059430,22062,22062,1811624616827228192,2024-07-12,NEU,ironic,
35059431,22063,22063,1811624615426367546,2024-07-12,NEU,not ironic,
35059432,22064,22064,1811624614604472450,2024-07-12,NEG,not ironic,
35059433,22065,22065,1811624612595130445,2024-07-12,NEG,ironic,
35059434,22066,22066,1811624612314382444,2024-07-12,NEU,ironic,
35059435,22067,22067,1811624612028952858,2024-07-12,NEG,not ironic,
35059436,22068,22068,1811624611169157226,2024-07-12,NEU,not ironic,
35059437,22069,22069,1811624611064238124,2024-07-12,NEU,ironic,
35059438,22070,22070,1811624611022319919,2024-07-12,POS,not ironic,
35059439,22071,22071,1811624610485727418,2024-07-12,POS,not ironic,
35059440,22072,22072,1811624609990504885,2024-07-12,NEU,not ironic,
35059441,22073,22073,1811624609961111785,2024-07-12,NEG,ironic,
35059442,22074,22074,1811624608157577721,2024-07-12,NEU,ironic,
35059443,22075,22075,1811624607192924539,2024-07-12,NEU,not ironic,
35059444,22076,22076,1811624607100862662,2024-07-12,NEU,ironic,
35059445,22077,22077,1811624604890198144,2024-07-12,POS,ironic,
35059446,22078,22078,1811624603799752953,2024-07-12,NEG,not ironic,
35059447,22079,22079,1811624602583597365,2024-07-12,NEG,not ironic,
35059448,22080,22080,1811624601035612451,2024-07-12,NEG,ironic,
35059449,22081,22081,1811624600444522678,2024-07-12,POS,not ironic,
35059450,22082,22082,1811624600217796915,2024-07-12,POS,ironic,
35059451,22083,22083,1811624599991517466,2024-07-12,NEG,not ironic,
35059452,22084,22084,1811624599957692529,2024-07-12,NEU,not ironic,
35059453,22085,22085,1811624599785766966,2024-07-12,NEU,not ironic,
35059454,22086,22086,1811624596422164601,2024-07-12,NEG,not ironic,
35059455,22087,22087,1811624595432390760,2024-07-12,NEG,not ironic,
35059456,22088,22088,1811624591871431085,2024-07-12,NEU,not ironic,
35059457,22089,22089,1811624591724544317,2024-07-12,NEG,ironic,
35059458,22090,22090,1811624589589377258,2024-07-12,NEG,not ironic,
35059459,22091,22091,1811624588649943081,2024-07-12,NEU,not ironic,
35059460,22092,22092,1811624588083630279,2024-07-12,NEG,not ironic,
35059461,22093,22093,1811624587341496603,2024-07-12,NEG,not ironic,
35059462,22094,22094,1811624585554432244,2024-07-12,NEU,not ironic,
35059463,22095,22095,1811624584904393033,2024-07-12,POS,not ironic,
35059464,22096,22096,1811624584312975602,2024-07-12,NEU,not ironic,
35059465,22097,22097,1811624583826670081,2024-07-12,NEG,not ironic,
35059466,22098,22098,1811624582790664357,2024-07-12,NEG,not ironic,
35059467,22099,22099,1811624582136189425,2024-07-12,NEG,not ironic,
35059468,22100,22100,1811624578831007928,2024-07-12,NEU,not ironic,
35059469,22101,22101,1811624578449301504,2024-07-12,NEU,not ironic,
35059470,22102,22102,1811624578269008014,2024-07-12,NEU,not ironic,
35059471,22103,22103,1811624577472295307,2024-07-12,NEG,not ironic,
35059472,22104,22104,1811624576042098987,2024-07-12,NEG,not ironic,
35059473,22105,22105,1811624574200480066,2024-07-12,NEG,not ironic,
35059474,22106,22106,1811624573328040010,2024-07-12,NEG,not ironic,
35059475,22107,22107,1811624573319729489,2024-07-12,NEU,not ironic,
35059476,22108,22108,1811624572279459974,2024-07-12,NEG,not ironic,
35059477,22109,22109,1811624569939321194,2024-07-12,NEG,not ironic,
35059478,22110,22110,1811624569695809726,2024-07-12,NEG,not ironic,
35059479,22111,22111,1811624569616146656,2024-07-12,NEU,not ironic,
35059480,22112,22112,1811624568752144520,2024-07-12,NEU,not ironic,
35059481,22113,22113,1811624568617902344,2024-07-12,NEG,ironic,
35059482,22114,22114,1811624567980404754,2024-07-12,NEG,not ironic,
35059483,22115,22115,1811624567166894091,2024-07-12,POS,not ironic,
35059484,22116,22116,1811624566604595234,2024-07-12,NEG,ironic,
35059485,22117,22117,1811624566466240549,2024-07-12,POS,ironic,
35059486,22118,22118,1811624565556068749,2024-07-12,POS,not ironic,
35059487,22119,22119,1811624562867482854,2024-07-12,NEG,not ironic,
35059488,22120,22120,1811624562716762164,2024-07-12,NEG,not ironic,
35059489,22121,22121,1811624562607767939,2024-07-12,NEG,not ironic,
35059490,22122,22122,1811624560284041442,2024-07-12,NEG,ironic,
35059491,22123,22123,1811624558748905964,2024-07-12,NEG,not ironic,
35059492,22124,22124,1811624558262386932,2024-07-12,NEU,not ironic,
35059493,22125,22125,1811624556995707109,2024-07-12,NEG,ironic,
35059494,22126,22126,1811624556898943446,2024-07-12,NEU,ironic,
35059495,22127,22127,1811624556223934623,2024-07-12,NEU,not ironic,
35059496,22128,22128,1811624555506729374,2024-07-12,NEU,ironic,
35059497,22129,22129,1811624554407547286,2024-07-12,NEG,ironic,
35059498,22130,22130,1811624554013307199,2024-07-12,NEU,not ironic,
35059499,22131,22131,1811624553820332465,2024-07-12,NEG,ironic,
35059500,22132,22132,1811624552201326867,2024-07-12,NEU,ironic,
35059501,22133,22133,1811624551253418369,2024-07-12,NEU,not ironic,
35059502,22134,22134,1811624550498730371,2024-07-12,NEU,ironic,
35059503,22135,22135,1811624550053908810,2024-07-12,NEG,not ironic,
35059504,22136,22136,1811624549638623661,2024-07-12,NEU,ironic,
35059505,22137,22137,1811624548413931547,2024-07-12,NEG,not ironic,
35059506,22138,22138,1811624548254863429,2024-07-12,NEG,not ironic,
35059507,22139,22139,1811624547952529755,2024-07-12,NEG,ironic,
35059508,22140,22140,1811624547436613903,2024-07-12,NEU,not ironic,
35059509,22141,22141,1811624546753216625,2024-07-12,NEG,not ironic,
35059510,22142,22142,1811624545263960358,2024-07-12,POS,not ironic,
35059511,22143,22143,1811624544001515828,2024-07-12,NEG,ironic,
35059512,22144,22144,1811624543754100804,2024-07-12,NEU,not ironic,
35059513,22145,22145,1811624543624266137,2024-07-12,NEU,not ironic,
35059514,22146,22146,1811624543284588748,2024-07-12,NEG,not ironic,
35059515,22147,22147,1811624543141630456,2024-07-12,NEG,not ironic,
35059516,22148,22148,1811624538972844530,2024-07-12,NEG,ironic,
35059517,22149,22149,1811624538943185230,2024-07-12,NEG,not ironic,
35059518,22150,22150,1811624536187474380,2024-07-12,NEU,ironic,
35059519,22151,22151,1811624533595685132,2024-07-12,NEG,not ironic,
35059520,22152,22152,1811624533243068803,2024-07-12,NEG,not ironic,
35059521,22153,22153,1811624532437873144,2024-07-12,NEU,ironic,
35059522,22154,22154,1811624530999164934,2024-07-12,NEG,not ironic,
35059523,22155,22155,1811624529648570691,2024-07-12,NEG,not ironic,
35059524,22156,22156,1811624528008872289,2024-07-12,NEG,not ironic,
35059525,22157,22157,1811624527987720282,2024-07-12,NEG,ironic,
35059526,22158,22158,1811624527975313519,2024-07-12,NEU,not ironic,
35059527,22159,22159,1811624527224566068,2024-07-12,POS,not ironic,
35059528,22160,22160,1811624525567787515,2024-07-12,NEG,not ironic,
35059529,22161,22161,1811624524498239862,2024-07-12,NEU,ironic,
35059530,22162,22162,1811624524397617456,2024-07-12,NEU,not ironic,
35059531,22163,22163,1811624523604619717,2024-07-12,NEG,not ironic,
35059532,22164,22164,1811624523520688558,2024-07-12,NEU,not ironic,
35059533,22165,22165,1811624523298660673,2024-07-12,NEG,not ironic,
35059534,22166,22166,1811624523239735642,2024-07-12,NEG,not ironic,
35059535,22167,22167,1811624523164451164,2024-07-12,NEU,not ironic,
35059536,22168,22168,1811624522967118208,2024-07-12,NEG,not ironic,
35059537,22169,22169,1811624520345923855,2024-07-12,NEU,not ironic,
35059538,22170,22170,1811624518860894710,2024-07-12,NEG,ironic,
35059539,22171,22171,1811624517845864873,2024-07-12,NEG,not ironic,
35059540,22172,22172,1811624517212512493,2024-07-12,NEG,ironic,
35059541,22173,22173,1811624516717564154,2024-07-12,POS,not ironic,
35059542,22174,22174,1811624516495241616,2024-07-12,NEU,not ironic,
35059543,22175,22175,1811624516126150860,2024-07-12,NEG,not ironic,
35059544,22176,22176,1811624515979374904,2024-07-12,NEU,not ironic,
35059545,22177,22177,1811624514704617781,2024-07-12,NEG,not ironic,
35059546,22178,22178,1811624513131467148,2024-07-12,NEG,ironic,
35059547,22179,22179,1811624511529255239,2024-07-12,NEG,not ironic,
35059548,22180,22180,1811624510266986516,2024-07-12,NEG,not ironic,
35059549,22181,22181,1811624510220582956,2024-07-12,POS,ironic,
35059550,22182,22182,1811624510191222920,2024-07-12,POS,not ironic,
35059551,22183,22183,1811624509750849736,2024-07-12,NEU,not ironic,
35059552,22184,22184,1811624509625029007,2024-07-12,NEU,ironic,
35059553,22185,22185,1811624509117727011,2024-07-12,NEU,not ironic,
35059554,22186,22186,1811624508064760004,2024-07-12,NEU,not ironic,
35059555,22187,22187,1811624507645305036,2024-07-12,NEU,ironic,
35059556,22188,22188,1811624506391253114,2024-07-12,NEG,not ironic,
35059557,22189,22189,1811624505464270985,2024-07-12,NEU,ironic,
35059558,22190,22190,1811624504822464648,2024-07-12,NEU,not ironic,
35059559,22191,22191,1811624504587653592,2024-07-12,NEU,not ironic,
35059560,22192,22192,1811624503794934011,2024-07-12,POS,not ironic,
35059561,22193,22193,1811624503317004575,2024-07-12,NEU,ironic,
35059562,22194,22194,1811624501521625516,2024-07-12,NEG,ironic,
35059563,22195,22195,1811624499512770668,2024-07-12,NEU,not ironic,
35059564,22196,22196,1811624498535256201,2024-07-12,NEG,not ironic,
35059565,22197,22197,1811624497394438594,2024-07-12,NEG,not ironic,
35059566,22198,22198,1811624497235026168,2024-07-12,NEG,ironic,
35059567,22199,22199,1811624496971022739,2024-07-12,POS,ironic,
35059568,22200,22200,1811624496870359239,2024-07-12,NEG,not ironic,
35059569,22201,22201,1811624496870359238,2024-07-12,NEG,ironic,
35059570,22202,22202,1811624496765501846,2024-07-12,NEU,not ironic,
35059571,22203,22203,1811624496610021600,2024-07-12,NEU,ironic,
35059572,22204,22204,1811624494550909223,2024-07-12,POS,not ironic,
35059573,22205,22205,1811624494546768333,2024-07-12,POS,not ironic,
35059574,22206,22206,1811624493942460417,2024-07-12,NEU,not ironic,
35059575,22207,22207,1811624492906742056,2024-07-12,NEU,not ironic,
35059576,22208,22208,1811624492852297805,2024-07-12,NEG,ironic,
35059577,22209,22209,1811624492780675275,2024-07-12,NEU,not ironic,
35059578,22210,22210,1811624492709392747,2024-07-12,NEG,ironic,
35059579,22211,22211,1811624492558340259,2024-07-12,NEG,not ironic,
35059580,22212,22212,1811624491308712059,2024-07-12,POS,not ironic,
35059581,22213,22213,1811624490897432672,2024-07-12,NEG,not ironic,
35059582,22214,22214,1811624489962340647,2024-07-12,NEG,not ironic,
35059583,22215,22215,1811624489752441291,2024-07-12,NEU,not ironic,
35059584,22216,22216,1811624489316389091,2024-07-12,NEU,not ironic,
35059585,22217,22217,1811624489207070929,2024-07-12,POS,ironic,
35059586,22218,22218,1811624488737395180,2024-07-12,POS,not ironic,
35059587,22219,22219,1811624488116846835,2024-07-12,NEG,ironic,
35059588,22220,22220,1811624487466504339,2024-07-12,POS,ironic,
35059589,22221,22221,1811624486401413310,2024-07-12,NEG,not ironic,
35059590,22222,22222,1811624482609541327,2024-07-12,NEG,ironic,
35059591,22223,22223,1811624482454258046,2024-07-12,NEG,not ironic,
35059592,22224,22224,1811624481192095748,2024-07-12,NEG,ironic,
35059593,22225,22225,1811624480747221326,2024-07-12,NEG,ironic,
35059594,22226,22226,1811624479572811899,2024-07-12,NEU,not ironic,
35059595,22227,22227,1811624479535104411,2024-07-12,NEG,not ironic,
35059596,22228,22228,1811624478423810517,2024-07-12,NEG,ironic,
35059597,22229,22229,1811624477911892293,2024-07-12,NEG,ironic,
35059598,22230,22230,1811624477660217573,2024-07-12,NEG,not ironic,
35059599,22231,22231,1811624477341405299,2024-07-12,NEU,not ironic,
35059600,22232,22232,1811624476989161945,2024-07-12,NEU,not ironic,
35059601,22233,22233,1811624475097727230,2024-07-12,POS,not ironic,
35059602,22234,22234,1811624474699059623,2024-07-12,NEG,not ironic,
35059603,22235,22235,1811624474531299368,2024-07-12,NEU,ironic,
35059604,22236,22236,1811624474162200648,2024-07-12,NEG,ironic,
35059605,22237,22237,1811624473562612182,2024-07-12,NEG,not ironic,
35059606,22238,22238,1811624473243652512,2024-07-12,POS,not ironic,
35059607,22239,22239,1811624470081106064,2024-07-12,NEG,not ironic,
35059608,22240,22240,1811624468805997012,2024-07-12,NEU,ironic,
35059609,22241,22241,1811624468755956097,2024-07-12,NEU,ironic,
35059610,22242,22242,1811624467988136087,2024-07-12,NEG,not ironic,
35059611,22243,22243,1811624461864444371,2024-07-12,NEG,ironic,
35059612,22244,22244,1811624460404801884,2024-07-12,NEU,not ironic,
35059613,22245,22245,1811624459788259679,2024-07-12,NEU,not ironic,
35059614,22246,22246,1811624455845642260,2024-07-12,NEG,not ironic,
35059615,22247,22247,1811624455757611078,2024-07-12,NEG,not ironic,
35059616,22248,22248,1811624455518539786,2024-07-12,NEU,not ironic,
35059617,22249,22249,1811624455216550029,2024-07-12,POS,ironic,
35059618,22250,22250,1811624453291299045,2024-07-12,NEU,not ironic,
35059619,22251,22251,1811624452398207119,2024-07-12,NEG,ironic,
35059620,22252,22252,1811624450728558783,2024-07-12,NEU,not ironic,
35059621,22253,22253,1811624450065883433,2024-07-12,NEG,ironic,
35059622,22254,22254,1811624449738723353,2024-07-12,NEU,not ironic,
35059623,22255,22255,1811624449721938345,2024-07-12,NEG,not ironic,
35059624,22256,22256,1811624449051140216,2024-07-12,NEG,not ironic,
35059625,22257,22257,1811624448874688784,2024-07-12,NEU,ironic,
35059626,22258,22258,1811624448870527042,2024-07-12,POS,ironic,
35059627,22259,22259,1811624448790851975,2024-07-12,NEG,ironic,
35059628,22260,22260,1811624447893176332,2024-07-12,NEG,ironic,
35059629,22261,22261,1811624447209546014,2024-07-12,NEG,ironic,
35059630,22262,22262,1811624447159468503,2024-07-12,POS,ironic,
35059631,22263,22263,1811624446299451450,2024-07-12,NEG,not ironic,
35059632,22264,22264,1811624444294774895,2024-07-12,POS,ironic,
35059633,22265,22265,1811624444290547998,2024-07-12,NEG,ironic,
35059634,22266,22266,1811624443560755508,2024-07-12,NEU,not ironic,
35059635,22267,22267,1811624443166240848,2024-07-12,NEU,not ironic,
35059636,22268,22268,1811624439722975472,2024-07-12,NEU,ironic,
35059637,22269,22269,1811624439567778210,2024-07-12,NEU,not ironic,
35059638,22270,22270,1811624439248822683,2024-07-12,NEG,not ironic,
35059639,22271,22271,1811624436212088859,2024-07-12,NEU,not ironic,
35059640,22272,22272,1811624433972301930,2024-07-12,NEU,not ironic,
35059641,22273,22273,1811624433724895573,2024-07-12,NEG,not ironic,
35059642,22274,22274,1811624433582281152,2024-07-12,NEU,not ironic,
35059643,22275,22275,1811624431892259110,2024-07-12,NEG,not ironic,
35059644,22276,22276,1811624429891338574,2024-07-12,NEU,not ironic,
35059645,22277,22277,1811624428633022793,2024-07-12,NEG,not ironic,
35059646,22278,22278,1811624427873853547,2024-07-12,NEU,not ironic,
35059647,22279,22279,1811624426334503326,2024-07-12,POS,ironic,
35059648,22280,22280,1811624425281773905,2024-07-12,POS,ironic,
35059649,22281,22281,1811624424983937241,2024-07-12,NEG,not ironic,
35059650,22282,22282,1811624423675560109,2024-07-12,POS,not ironic,
35059651,22283,22283,1811624420726669431,2024-07-12,NEG,ironic,
35059652,22284,22284,1811624419149906204,2024-07-12,NEG,not ironic,
