,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
204594,4614,4614,1800548698268774546,2024-06-11,NEG,not ironic,
204595,4615,4615,1800548698168143986,2024-06-11,NEG,not ironic,
204596,4616,4616,1800548698113622059,2024-06-11,NEG,not ironic,
204597,4617,4617,1800548697249583566,2024-06-11,NEG,ironic,
204598,4618,4618,1800548697157345681,2024-06-11,POS,ironic,
204599,4619,4619,1800548696582766647,2024-06-11,NEG,ironic,
204600,4620,4620,1800548696469455304,2024-06-11,NEG,ironic,
204601,4621,4621,1800548696381394970,2024-06-11,NEU,ironic,
204602,4622,4622,1800548696142323867,2024-06-11,NEG,ironic,
204603,4623,4623,1800548695961997399,2024-06-11,NEG,ironic,
204604,4624,4624,1800548695655772462,2024-06-11,NEG,ironic,
204605,4625,4625,1800548695525756930,2024-06-11,NEG,ironic,
204606,4626,4626,1800548695466967211,2024-06-11,NEU,not ironic,
204607,4627,4627,1800548695299199141,2024-06-11,NEG,ironic,
204608,4628,4628,1800548694112305420,2024-06-11,NEU,not ironic,
204609,4629,4629,1800548693940326762,2024-06-11,POS,ironic,
204610,4630,4630,1800548693852188866,2024-06-11,NEG,not ironic,
204611,4631,4631,1800548693789270036,2024-06-11,POS,not ironic,
204612,4632,4632,1800548693114032376,2024-06-11,POS,ironic,
204613,4633,4633,1800548692786913539,2024-06-11,NEG,ironic,
204614,4634,4634,1800548692765880642,2024-06-11,NEG,ironic,
204615,4635,4635,1800548692749082789,2024-06-11,NEG,not ironic,
204616,4636,4636,1800548692526854282,2024-06-11,NEG,ironic,
204617,4637,4637,1800548692262617294,2024-06-11,NEU,ironic,
204618,4638,4638,1800548690974970004,2024-06-11,POS,not ironic,
204619,4639,4639,1800548690073137503,2024-06-11,NEG,ironic,
204620,4640,4640,1800548688944849368,2024-06-11,NEG,ironic,
204621,4641,4641,1800548688819057088,2024-06-11,NEG,not ironic,
204622,4642,4642,1800548688567345483,2024-06-11,NEU,not ironic,
204623,4643,4643,1800548687690727567,2024-06-11,NEG,ironic,
204624,4644,4644,1800548687036432550,2024-06-11,NEG,ironic,
204625,4645,4645,1800548686935871962,2024-06-11,NEU,ironic,
204626,4646,4646,1800548686822580649,2024-06-11,POS,not ironic,
204627,4647,4647,1800548686621184128,2024-06-11,NEU,not ironic,
204628,4648,4648,1800548686361243723,2024-06-11,NEG,ironic,
204629,4649,4649,1800548685518115254,2024-06-11,POS,not ironic,
204630,4650,4650,1800548685140676635,2024-06-11,NEG,ironic,
204631,4651,4651,1800548684796657912,2024-06-11,NEG,ironic,
204632,4652,4652,1800548684704391453,2024-06-11,NEG,ironic,
204633,4653,4653,1800548684406689892,2024-06-11,NEG,not ironic,
204634,4654,4654,1800548683785851240,2024-06-11,NEG,ironic,
204635,4655,4655,1800548683601072543,2024-06-11,NEU,not ironic,
204636,4656,4656,1800548682863108264,2024-06-11,NEG,ironic,
204637,4657,4657,1800548682011693096,2024-06-11,POS,ironic,
204638,4658,4658,1800548681969742334,2024-06-11,NEG,ironic,
204639,4659,4659,1800548681646751894,2024-06-11,NEG,not ironic,
204640,4660,4660,1800548681638428864,2024-06-11,NEG,not ironic,
204641,4661,4661,1800548681122447833,2024-06-11,NEU,not ironic,
204642,4662,4662,1800548680631730392,2024-06-11,NEU,ironic,
204643,4663,4663,1800548680581415262,2024-06-11,NEG,not ironic,
204644,4664,4664,1800548680128508047,2024-06-11,NEG,ironic,
204645,4665,4665,1800548679922991470,2024-06-11,NEU,ironic,
204646,4666,4666,1800548679901970889,2024-06-11,NEU,not ironic,
204647,4667,4667,1800548679717388599,2024-06-11,NEG,ironic,
204648,4668,4668,1800548679264428100,2024-06-11,POS,not ironic,
204649,4669,4669,1800548679222440288,2024-06-11,NEG,not ironic,
204650,4670,4670,1800548678589133222,2024-06-11,NEG,ironic,
204651,4671,4671,1800548678509449623,2024-06-11,NEG,ironic,
204652,4672,4672,1800548677947466139,2024-06-11,NEG,ironic,
204653,4673,4673,1800548677628670117,2024-06-11,NEU,not ironic,
204654,4674,4674,1800548677410533459,2024-06-11,NEU,not ironic,
204655,4675,4675,1800548677381169342,2024-06-11,NEG,not ironic,
204656,4676,4676,1800548677276344704,2024-06-11,NEG,ironic,
204657,4677,4677,1800548676441628874,2024-06-11,NEU,ironic,
204658,4678,4678,1800548676424912927,2024-06-11,NEG,not ironic,
204659,4679,4679,1800548676269682816,2024-06-11,NEG,ironic,
204660,4680,4680,1800548675460252086,2024-06-11,NEG,ironic,
204661,4681,4681,1800548675460182305,2024-06-11,NEG,ironic,
204662,4682,4682,1800548675044905176,2024-06-11,POS,not ironic,
204663,4683,4683,1800548674910765195,2024-06-11,NEU,ironic,
204664,4684,4684,1800548674835284144,2024-06-11,NEG,not ironic,
204665,4685,4685,1800548674134757806,2024-06-11,NEG,not ironic,
204666,4686,4686,1800548673530876035,2024-06-11,NEU,not ironic,
204667,4687,4687,1800548673212051816,2024-06-11,NEG,ironic,
204668,4688,4688,1800548672876548402,2024-06-11,NEG,ironic,
204669,4689,4689,1800548671928615219,2024-06-11,NEG,ironic,
204670,4690,4690,1800548671916048531,2024-06-11,NEG,ironic,
204671,4691,4691,1800548671408513253,2024-06-11,NEG,not ironic,
204672,4692,4692,1800548671119073680,2024-06-11,NEG,ironic,
204673,4693,4693,1800548670670360646,2024-06-11,NEG,ironic,
204674,4694,4694,1800548670565458276,2024-06-11,NEG,ironic,
204675,4695,4695,1800548670443782487,2024-06-11,NEU,not ironic,
204676,4696,4696,1800548670288666940,2024-06-11,POS,not ironic,
204677,4697,4697,1800548670120804663,2024-06-11,NEG,not ironic,
204678,4698,4698,1800548669605007607,2024-06-11,NEU,not ironic,
204679,4699,4699,1800548669164523624,2024-06-11,NEG,ironic,
204680,4700,4700,1800548669118419420,2024-06-11,NEG,ironic,
204681,4701,4701,1800548669072298001,2024-06-11,NEG,ironic,
204682,4702,4702,1800548668896075948,2024-06-11,NEG,ironic,
204683,4703,4703,1800548668833149209,2024-06-11,POS,ironic,
204684,4704,4704,1800548668770320847,2024-06-11,NEU,not ironic,
204685,4705,4705,1800548668749344927,2024-06-11,NEG,not ironic,
204686,4706,4706,1800548668728344878,2024-06-11,NEG,not ironic,
204687,4707,4707,1800548667776282812,2024-06-11,NEG,not ironic,
204688,4708,4708,1800548667549684021,2024-06-11,NEG,ironic,
204689,4709,4709,1800548667172258161,2024-06-11,NEU,not ironic,
204690,4710,4710,1800548666627047836,2024-06-11,NEG,ironic,
204691,4711,4711,1800548666421469661,2024-06-11,NEG,ironic,
204692,4712,4712,1800548666408857968,2024-06-11,NEU,ironic,
204693,4713,4713,1800548666291454126,2024-06-11,NEG,ironic,
204694,4714,4714,1800548665221841289,2024-06-11,NEU,not ironic,
204695,4715,4715,1800548665087709652,2024-06-11,POS,ironic,
204696,4716,4716,1800548664987074916,2024-06-11,NEU,not ironic,
204697,4717,4717,1800548664815026328,2024-06-11,NEG,not ironic,
204698,4718,4718,1800548664584344034,2024-06-11,NEU,not ironic,
204699,4719,4719,1800548664215277980,2024-06-11,NEG,not ironic,
204700,4720,4720,1800548663871352869,2024-06-11,NEG,ironic,
204701,4721,4721,1800548663586066763,2024-06-11,NEU,not ironic,
204702,4722,4722,1800548663485489159,2024-06-11,NEG,ironic,
204703,4723,4723,1800548662734655724,2024-06-11,NEG,ironic,
204704,4724,4724,1800548662730510585,2024-06-11,POS,ironic,
204705,4725,4725,1800548662470459424,2024-06-11,NEG,not ironic,
204706,4726,4726,1800548662227157309,2024-06-11,NEU,ironic,
204707,4727,4727,1800548661841318172,2024-06-11,NEG,ironic,
204708,4728,4728,1800548661627322764,2024-06-11,NEG,not ironic,
204709,4729,4729,1800548661610590447,2024-06-11,NEG,ironic,
204710,4730,4730,1800548661124034602,2024-06-11,NEG,not ironic,
204711,4731,4731,1800548660507545910,2024-06-11,NEG,not ironic,
204712,4732,4732,1800548660306174348,2024-06-11,NEG,not ironic,
204713,4733,4733,1800548659379195958,2024-06-11,NEG,ironic,
204714,4734,4734,1800548658653589757,2024-06-11,NEG,not ironic,
204715,4735,4735,1800548658339037666,2024-06-11,NEU,ironic,
204716,4736,4736,1800548658062180708,2024-06-11,NEG,ironic,
204717,4737,4737,1800548657974083731,2024-06-11,NEG,ironic,
204718,4738,4738,1800548657835745396,2024-06-11,NEG,ironic,
204719,4739,4739,1800548657575731345,2024-06-11,NEU,not ironic,
204720,4740,4740,1800548657378549990,2024-06-11,NEG,ironic,
204721,4741,4741,1800548657172746531,2024-06-11,NEG,not ironic,
204722,4742,4742,1800548657047191605,2024-06-11,NEG,not ironic,
204723,4743,4743,1800548657042956452,2024-06-11,NEG,ironic,
204724,4744,4744,1800548656992698728,2024-06-11,NEG,not ironic,
204725,4745,4745,1800548656497709222,2024-06-11,POS,ironic,
204726,4746,4746,1800548656384508073,2024-06-11,NEG,not ironic,
204727,4747,4747,1800548655902212580,2024-06-11,NEG,not ironic,
204728,4748,4748,1800548655654670426,2024-06-11,NEG,ironic,
204729,4749,4749,1800548655570850041,2024-06-11,NEG,ironic,
204730,4750,4750,1800548655562420686,2024-06-11,NEG,ironic,
204731,4751,4751,1800548655453323334,2024-06-11,NEU,not ironic,
204732,4752,4752,1800548654337638804,2024-06-11,NEU,ironic,
204733,4753,4753,1800548654291603585,2024-06-11,NEG,ironic,
204734,4754,4754,1800548654119604700,2024-06-11,POS,ironic,
204735,4755,4755,1800548654056636649,2024-06-11,NEG,ironic,
204736,4756,4756,1800548653062640094,2024-06-11,NEG,ironic,
204737,4757,4757,1800548652705849383,2024-06-11,NEG,not ironic,
204738,4758,4758,1800548652584415377,2024-06-11,NEU,ironic,
204739,4759,4759,1800548652362109266,2024-06-11,NEG,ironic,
204740,4760,4760,1800548651963728222,2024-06-11,NEG,ironic,
204741,4761,4761,1800548651925921880,2024-06-11,NEG,ironic,
204742,4762,4762,1800548651741405221,2024-06-11,NEG,ironic,
204743,4763,4763,1800548651653288014,2024-06-11,NEG,not ironic,
204744,4764,4764,1800548651275890957,2024-06-11,NEG,ironic,
204745,4765,4765,1800548651137482973,2024-06-11,NEG,ironic,
204746,4766,4766,1800548651053494782,2024-06-11,NEU,ironic,
204747,4767,4767,1800548650680258593,2024-06-11,NEU,not ironic,
204748,4768,4768,1800548650478919904,2024-06-11,NEG,ironic,
204749,4769,4769,1800548650285953470,2024-06-11,POS,not ironic,
204750,4770,4770,1800548649669374163,2024-06-11,NEG,ironic,
204751,4771,4771,1800548649648443777,2024-06-11,POS,not ironic,
204752,4772,4772,1800548649371639874,2024-06-11,NEG,not ironic,
204753,4773,4773,1800548649187049807,2024-06-11,NEG,not ironic,
204754,4774,4774,1800548648918634779,2024-06-11,NEU,not ironic,
204755,4775,4775,1800548648906076293,2024-06-11,NEG,ironic,
204756,4776,4776,1800548648474046567,2024-06-11,NEU,ironic,
204757,4777,4777,1800548648432115935,2024-06-11,NEG,ironic,
204758,4778,4778,1800548648344019394,2024-06-11,NEG,ironic,
204759,4779,4779,1800548648285327734,2024-06-11,NEG,ironic,
204760,4780,4780,1800548647907803531,2024-06-11,NEU,not ironic,
204761,4781,4781,1800548647882592589,2024-06-11,NEG,not ironic,
204762,4782,4782,1800548647530344899,2024-06-11,NEG,not ironic,
204763,4783,4783,1800548647509324248,2024-06-11,NEG,ironic,
204764,4784,4784,1800548646867607558,2024-06-11,NEG,not ironic,
204765,4785,4785,1800548646825738648,2024-06-11,NEU,ironic,
204766,4786,4786,1800548646817321179,2024-06-11,NEG,not ironic,
204767,4787,4787,1800548646494126233,2024-06-11,NEU,not ironic,
204768,4788,4788,1800548646477308332,2024-06-11,NEU,not ironic,
204769,4789,4789,1800548646297211035,2024-06-11,NEG,not ironic,
204770,4790,4790,1800548646116823170,2024-06-11,NEG,ironic,
204771,4791,4791,1800548645894590719,2024-06-11,NEG,ironic,
204772,4792,4792,1800548645726793831,2024-06-11,NEG,ironic,
204773,4793,4793,1800548645290569907,2024-06-11,NEU,ironic,
204774,4794,4794,1800548645202203051,2024-06-11,NEU,not ironic,
204775,4795,4795,1800548644925456493,2024-06-11,NEU,not ironic,
204776,4796,4796,1800548644636213713,2024-06-11,NEG,ironic,
204777,4797,4797,1800548644564963457,2024-06-11,NEU,not ironic,
204778,4798,4798,1800548644191707447,2024-06-11,NEG,not ironic,
204779,4799,4799,1800548644124303369,2024-06-11,NEU,not ironic,
204780,4800,4800,1800548643499647152,2024-06-11,NEU,ironic,
204781,4801,4801,1800548643247931414,2024-06-11,NEU,not ironic,
204782,4802,4802,1800548643046646131,2024-06-11,NEU,ironic,
204783,4803,4803,1800548642991833367,2024-06-11,NEU,not ironic,
204784,4804,4804,1800548642883092540,2024-06-11,NEU,not ironic,
204785,4805,4805,1800548642799145133,2024-06-11,NEG,not ironic,
204786,4806,4806,1800548642790723680,2024-06-11,NEG,ironic,
204787,4807,4807,1800548642295812263,2024-06-11,NEG,ironic,
204788,4808,4808,1800548642287411550,2024-06-11,NEG,not ironic,
204789,4809,4809,1800548642123845953,2024-06-11,NEG,ironic,
204790,4810,4810,1800548642069402097,2024-06-11,NEG,not ironic,
204791,4811,4811,1800548641972834382,2024-06-11,NEU,not ironic,
204792,4812,4812,1800548641834443005,2024-06-11,NEG,not ironic,
204793,4813,4813,1800548641788297534,2024-06-11,NEU,not ironic,
204794,4814,4814,1800548641129800043,2024-06-11,NEG,ironic,
204795,4815,4815,1800548641104658752,2024-06-11,NEG,ironic,
204796,4816,4816,1800548641045942579,2024-06-11,NEU,not ironic,
204797,4817,4817,1800548641025007798,2024-06-11,NEU,ironic,
204798,4818,4818,1800548640504926367,2024-06-11,NEG,ironic,
204799,4819,4819,1800548640093884489,2024-06-11,NEU,not ironic,
204800,4820,4820,1800548640009887927,2024-06-11,POS,ironic,
204801,4821,4821,1800548639796023575,2024-06-11,NEG,not ironic,
204802,4822,4822,1800548639590195545,2024-06-11,NEG,not ironic,
204803,4823,4823,1800548638885642633,2024-06-11,NEU,not ironic,
204804,4824,4824,1800548638596419764,2024-06-11,NEG,not ironic,
204805,4825,4825,1800548638487355801,2024-06-11,NEU,not ironic,
204806,4826,4826,1800548638042841316,2024-06-11,NEG,ironic,
204807,4827,4827,1800548637099151716,2024-06-11,POS,not ironic,
204808,4828,4828,1800548637090714077,2024-06-11,NEG,ironic,
204809,4829,4829,1800548636750967137,2024-06-11,NEG,ironic,
204810,4830,4830,1800548636608118834,2024-06-11,NEU,not ironic,
204811,4831,4831,1800548636578979868,2024-06-11,NEU,ironic,
204812,4832,4832,1800548636453216446,2024-06-11,NEG,not ironic,
204813,4833,4833,1800548635643691212,2024-06-11,POS,not ironic,
204814,4834,4834,1800548635563749791,2024-06-11,NEG,not ironic,
204815,4835,4835,1800548635433984321,2024-06-11,NEU,ironic,
204816,4836,4836,1800548635274612965,2024-06-11,NEG,not ironic,
204817,4837,4837,1800548635228401798,2024-06-11,NEG,ironic,
204818,4838,4838,1800548635056476628,2024-06-11,NEU,not ironic,
204819,4839,4839,1800548634645373090,2024-06-11,NEG,ironic,
204820,4840,4840,1800548634523779529,2024-06-11,NEG,ironic,
204821,4841,4841,1800548634368581938,2024-06-11,NEG,ironic,
204822,4842,4842,1800548634246984157,2024-06-11,NEU,ironic,
204823,4843,4843,1800548633634582841,2024-06-11,NEU,not ironic,
204824,4844,4844,1800548633252905232,2024-06-11,NEG,not ironic,
204825,4845,4845,1800548633114546535,2024-06-11,NEU,ironic,
204826,4846,4846,1800548632921509998,2024-06-11,NEU,not ironic,
204827,4847,4847,1800548632850280815,2024-06-11,NEG,not ironic,
204828,4848,4848,1800548632791552427,2024-06-11,NEG,not ironic,
204829,4849,4849,1800548632778727865,2024-06-11,NEG,not ironic,
204830,4850,4850,1800548632447549794,2024-06-11,NEG,ironic,
204831,4851,4851,1800548632086929424,2024-06-11,NEG,not ironic,
204832,4852,4852,1800548543310250396,2024-06-11,NEG,ironic,
204833,4853,4853,1800548542983062015,2024-06-11,NEU,not ironic,
204834,4854,4854,1800548542844637695,2024-06-11,NEU,not ironic,
204835,4855,4855,1800548542161006695,2024-06-11,NEU,ironic,
204836,4856,4856,1800548542001676547,2024-06-11,NEU,not ironic,
204837,4857,4857,1800548541284372839,2024-06-11,NEG,ironic,
204838,4858,4858,1800548541213167925,2024-06-11,NEU,not ironic,
204839,4859,4859,1800548541083066523,2024-06-11,NEG,ironic,
204840,4860,4860,1800548540999254481,2024-06-11,NEG,ironic,
204841,4861,4861,1800548540969849177,2024-06-11,NEG,ironic,
204842,4862,4862,1800548540223201581,2024-06-11,NEG,ironic,
204843,4863,4863,1800548539615092960,2024-06-11,NEG,ironic,
204844,4864,4864,1800548539027902853,2024-06-11,NEG,ironic,
204845,4865,4865,1800548538805629316,2024-06-11,NEG,ironic,
204846,4866,4866,1800548538692354164,2024-06-11,NEG,ironic,
204847,4867,4867,1800548538541355288,2024-06-11,POS,not ironic,
204848,4868,4868,1800548538075799881,2024-06-11,NEU,not ironic,
204849,4869,4869,1800548537744400862,2024-06-11,NEG,not ironic,
204850,4870,4870,1800548536461013026,2024-06-11,NEU,not ironic,
204851,4871,4871,1800548536284823854,2024-06-11,NEG,not ironic,
204852,4872,4872,1800548536226103653,2024-06-11,NEG,not ironic,
204853,4873,4873,1800548535903084728,2024-06-11,NEG,ironic,
204854,4874,4874,1800548535596966224,2024-06-11,NEU,not ironic,
204855,4875,4875,1800548535307514068,2024-06-11,NEG,ironic,
204856,4876,4876,1800548535223619667,2024-06-11,NEG,ironic,
204857,4877,4877,1800548535194292523,2024-06-11,NEG,ironic,
204858,4878,4878,1800548534640623886,2024-06-11,NEU,ironic,
204859,4879,4879,1800548534166696097,2024-06-11,NEG,ironic,
204860,4880,4880,1800548533793382771,2024-06-11,NEG,not ironic,
204861,4881,4881,1800548533642359239,2024-06-11,NEG,ironic,
204862,4882,4882,1800548532082098551,2024-06-11,NEG,ironic,
204863,4883,4883,1800548532077924524,2024-06-11,NEG,ironic,
204864,4884,4884,1800548531784274297,2024-06-11,NEG,not ironic,
204865,4885,4885,1800548531373273501,2024-06-11,NEU,not ironic,
204866,4886,4886,1800548531289342089,2024-06-11,NEU,not ironic,
204867,4887,4887,1800548531201286291,2024-06-11,NEG,ironic,
204868,4888,4888,1800548531163570505,2024-06-11,NEG,not ironic,
204869,4889,4889,1800548531100676493,2024-06-11,NEU,not ironic,
204870,4890,4890,1800548531062902902,2024-06-11,NEG,not ironic,
204871,4891,4891,1800548530991599895,2024-06-11,NEG,ironic,
204872,4892,4892,1800548530223993086,2024-06-11,NEG,ironic,
204873,4893,4893,1800548530039484562,2024-06-11,NEU,not ironic,
204874,4894,4894,1800548529678782805,2024-06-11,NEU,ironic,
204875,4895,4895,1800548529376841781,2024-06-11,NEG,not ironic,
204876,4896,4896,1800548529024520581,2024-06-11,NEG,not ironic,
204877,4897,4897,1800548528823177519,2024-06-11,NEG,ironic,
204878,4898,4898,1800548528797909370,2024-06-11,NEG,not ironic,
204879,4899,4899,1800548528437244172,2024-06-11,NEG,ironic,
204880,4900,4900,1800548528189743153,2024-06-11,NEU,not ironic,
204881,4901,4901,1800548527573209352,2024-06-11,NEG,ironic,
204882,4902,4902,1800548527506075726,2024-06-11,NEG,ironic,
204883,4903,4903,1800548527166390706,2024-06-11,POS,not ironic,
204884,4904,4904,1800548526856020187,2024-06-11,NEG,ironic,
204885,4905,4905,1800548526596002171,2024-06-11,NEG,not ironic,
204886,4906,4906,1800548526499533266,2024-06-11,NEG,ironic,
204887,4907,4907,1800548526356861248,2024-06-11,NEG,not ironic,
204888,4908,4908,1800548526222676216,2024-06-11,NEG,ironic,
204889,4909,4909,1800548525580632567,2024-06-11,NEG,not ironic,
204890,4910,4910,1800548525547323734,2024-06-11,NEU,ironic,
204891,4911,4911,1800548525471903970,2024-06-11,NEG,ironic,
204892,4912,4912,1800548525367067062,2024-06-11,NEG,ironic,
204893,4913,4913,1800548525266374988,2024-06-11,NEG,ironic,
204894,4914,4914,1800548525161447492,2024-06-11,NEU,not ironic,
204895,4915,4915,1800548525002072418,2024-06-11,NEG,ironic,
204896,4916,4916,1800548524947624240,2024-06-11,NEG,ironic,
204897,4917,4917,1800548524901441614,2024-06-11,NEG,not ironic,
204898,4918,4918,1800548524486246579,2024-06-11,NEG,not ironic,
204899,4919,4919,1800548523546669193,2024-06-11,NEG,ironic,
204900,4920,4920,1800548523517378994,2024-06-11,NEG,ironic,
204901,4921,4921,1800548522485498155,2024-06-11,NEG,not ironic,
204902,4922,4922,1800548521558642812,2024-06-11,POS,ironic,
204903,4923,4923,1800548521428517258,2024-06-11,NEG,ironic,
204904,4924,4924,1800548521189511495,2024-06-11,NEU,ironic,
204905,4925,4925,1800548520778404126,2024-06-11,NEG,not ironic,
204906,4926,4926,1800548520463937933,2024-06-11,NEG,ironic,
204907,4927,4927,1800548520178725281,2024-06-11,NEG,ironic,
204908,4928,4928,1800548520023236688,2024-06-11,NEU,not ironic,
204909,4929,4929,1800548519578911179,2024-06-11,NEG,ironic,
204910,4930,4930,1800548519276937506,2024-06-11,NEU,not ironic,
204911,4931,4931,1800548519146877267,2024-06-11,NEG,ironic,
204912,4932,4932,1800548518953902402,2024-06-11,NEG,ironic,
204913,4933,4933,1800548518945570970,2024-06-11,NEU,not ironic,
204914,4934,4934,1800548518270291993,2024-06-11,NEG,not ironic,
204915,4935,4935,1800548518119211178,2024-06-11,NEG,ironic,
204916,4936,4936,1800548517926359415,2024-06-11,NEU,ironic,
204917,4937,4937,1800548517926297600,2024-06-11,NEG,not ironic,
204918,4938,4938,1800548517804470558,2024-06-11,NEG,ironic,
204919,4939,4939,1800548517792092441,2024-06-11,NEG,ironic,
204920,4940,4940,1800548517787897951,2024-06-11,NEG,not ironic,
204921,4941,4941,1800548516684800235,2024-06-11,NEU,not ironic,
204922,4942,4942,1800548516399571076,2024-06-11,NEU,ironic,
204923,4943,4943,1800548516106056058,2024-06-11,NEG,ironic,
204924,4944,4944,1800548515845984718,2024-06-11,NEG,ironic,
204925,4945,4945,1800548515225194651,2024-06-11,NEG,ironic,
204926,4946,4946,1800548514889674854,2024-06-11,NEG,not ironic,
204927,4947,4947,1800548513857900551,2024-06-11,NEG,ironic,
204928,4948,4948,1800548513828474885,2024-06-11,NEU,not ironic,
204929,4949,4949,1800548513610387954,2024-06-11,POS,ironic,
204930,4950,4950,1800548513300021568,2024-06-11,NEG,ironic,
204931,4951,4951,1800548513253875751,2024-06-11,NEG,ironic,
204932,4952,4952,1800548512847057208,2024-06-11,NEG,ironic,
204933,4953,4953,1800548511391596908,2024-06-11,NEG,ironic,
204934,4954,4954,1800548510695358494,2024-06-11,NEG,ironic,
204935,4955,4955,1800548510640816237,2024-06-11,NEG,ironic,
204936,4956,4956,1800548510628225227,2024-06-11,NEG,not ironic,
204937,4957,4957,1800548510506627285,2024-06-11,NEU,ironic,
204938,4958,4958,1800548509915217943,2024-06-11,NEU,not ironic,
204939,4959,4959,1800548509906837681,2024-06-11,NEU,ironic,
204940,4960,4960,1800548509894287501,2024-06-11,NEG,not ironic,
204941,4961,4961,1800548509860700521,2024-06-11,NEU,ironic,
204942,4962,4962,1800548509760041035,2024-06-11,NEG,not ironic,
204943,4963,4963,1800548509709635603,2024-06-11,NEG,ironic,
204944,4964,4964,1800548509634203845,2024-06-11,POS,ironic,
204945,4965,4965,1800548508749246472,2024-06-11,POS,not ironic,
204946,4966,4966,1800548508736573871,2024-06-11,NEU,ironic,
204947,4967,4967,1800548508728201723,2024-06-11,POS,not ironic,
204948,4968,4968,1800548508552012020,2024-06-11,NEG,ironic,
204949,4969,4969,1800548508417896562,2024-06-11,NEG,not ironic,
204950,4970,4970,1800548507780325826,2024-06-11,NEG,ironic,
204951,4971,4971,1800548507490853143,2024-06-11,NEU,ironic,
204952,4972,4972,1800548506551365940,2024-06-11,NEG,not ironic,
204953,4973,4973,1800548506282897800,2024-06-11,POS,ironic,
204954,4974,4974,1800548506207445179,2024-06-11,NEU,ironic,
204955,4975,4975,1800548505678963081,2024-06-11,NEU,ironic,
204956,4976,4976,1800548505641185301,2024-06-11,NEU,not ironic,
204957,4977,4977,1800548505616019709,2024-06-11,NEG,not ironic,
204958,4978,4978,1800548505532207519,2024-06-11,NEG,not ironic,
204959,4979,4979,1800548505452523836,2024-06-11,NEG,not ironic,
204960,4980,4980,1800548505444053217,2024-06-11,NEG,ironic,
204961,4981,4981,1800548505385337066,2024-06-11,NEG,ironic,
204962,4982,4982,1800548504903078157,2024-06-11,NEU,not ironic,
204963,4983,4983,1800548504290603445,2024-06-11,NEG,not ironic,
204964,4984,4984,1800548504227434567,2024-06-11,NEG,not ironic,
204965,4985,4985,1800548504017969624,2024-06-11,NEU,not ironic,
204966,4986,4986,1800548503967633447,2024-06-11,NEG,not ironic,
204967,4987,4987,1800548503854239815,2024-06-11,NEU,not ironic,
204968,4988,4988,1800548503812554993,2024-06-11,NEU,ironic,
204969,4989,4989,1800548503795704010,2024-06-11,NEG,not ironic,
204970,4990,4990,1800548503745355894,2024-06-11,NEG,not ironic,
204971,4991,4991,1800548503107829834,2024-06-11,NEG,ironic,
204972,4992,4992,1800548502432571634,2024-06-11,NEU,not ironic,
204973,4993,4993,1800548502407360732,2024-06-11,NEU,not ironic,
204974,4994,4994,1800548502398972357,2024-06-11,NEU,not ironic,
204975,4995,4995,1800548502306730345,2024-06-11,NEG,ironic,
204976,4996,4996,1800548500993896675,2024-06-11,NEG,not ironic,
204977,4997,4997,1800548500679385552,2024-06-11,NEG,ironic,
204978,4998,4998,1800548500658352429,2024-06-11,NEG,not ironic,
204979,4999,4999,1800548500549284196,2024-06-11,NEG,not ironic,
204980,5000,5000,1800548499307815029,2024-06-11,NEG,ironic,
204981,5001,5001,1800548498716414241,2024-06-11,NEU,not ironic,
204982,5002,5002,1800548498708050296,2024-06-11,NEG,ironic,
204983,5003,5003,1800548498699661681,2024-06-11,NEU,not ironic,
204984,5004,5004,1800548498502570017,2024-06-11,POS,ironic,
204985,5005,5005,1800548498125074781,2024-06-11,NEG,ironic,
204986,5006,5006,1800548498104017229,2024-06-11,NEU,ironic,
204987,5007,5007,1800548497957232753,2024-06-11,NEG,not ironic,
204988,5008,5008,1800548497936326732,2024-06-11,NEG,ironic,
204989,5009,5009,1800548497663627367,2024-06-11,NEG,ironic,
204990,5010,5010,1800548496921264155,2024-06-11,NEU,not ironic,
204991,5011,5011,1800548496917086208,2024-06-11,POS,not ironic,
204992,5012,5012,1800548496061476899,2024-06-11,NEG,ironic,
204993,5013,5013,1800548495704961535,2024-06-11,NEU,ironic,
204994,5014,5014,1800548495436509292,2024-06-11,NEG,ironic,
204995,5015,5015,1800548495000314048,2024-06-11,NEG,not ironic,
204996,5016,5016,1800548494224261427,2024-06-11,NEU,ironic,
204997,5017,5017,1800548493821632835,2024-06-11,NEG,ironic,
204998,5018,5018,1800548493314162854,2024-06-11,NEG,ironic,
204999,5019,5019,1800548493045719156,2024-06-11,NEG,ironic,
205000,5020,5020,1800548493037273522,2024-06-11,NEU,not ironic,
205001,5021,5021,1800548492999557491,2024-06-11,NEG,ironic,
205002,5022,5022,1800548492399792594,2024-06-11,NEU,not ironic,
205003,5023,5023,1800548492353376336,2024-06-11,NEU,not ironic,
205004,5024,5024,1800548492231737610,2024-06-11,NEU,not ironic,
205005,5025,5025,1800548492206612700,2024-06-11,NEU,not ironic,
205006,5026,5026,1800548492198150308,2024-06-11,NEU,not ironic,
205007,5027,5027,1800548492168822843,2024-06-11,NEU,not ironic,
205008,5028,5028,1800548491447669053,2024-06-11,NEU,not ironic,
205009,5029,5029,1800548491296412092,2024-06-11,NEU,not ironic,
205010,5030,5030,1800548490847875088,2024-06-11,NEG,ironic,
205011,5031,5031,1800548490709516537,2024-06-11,NEG,ironic,
