,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
16871903,21961,21961,1839126088183853339,2024-09-26,NEU,not ironic,
16871904,21962,21962,1839126087244161081,2024-09-26,POS,not ironic,
16871905,21963,21963,1839126086157791562,2024-09-26,NEU,ironic,
16871906,21964,21964,1839126085696369035,2024-09-26,NEU,not ironic,
16871907,21965,21965,1839126084815667682,2024-09-26,NEG,ironic,
16871908,21966,21966,1839126084446728451,2024-09-26,NEU,not ironic,
16871909,21967,21967,1839126084031279133,2024-09-26,POS,not ironic,
16871910,21968,21968,1839126083632865573,2024-09-26,NEG,ironic,
16871911,21969,21969,1839126081791541647,2024-09-26,NEG,ironic,
16871912,21970,21970,1839126081435058509,2024-09-26,NEG,not ironic,
16871913,21971,21971,1839126079740535255,2024-09-26,NEU,not ironic,
16871914,21972,21972,1839126076305322308,2024-09-26,NEG,not ironic,
16871915,21973,21973,1839126076221493417,2024-09-26,NEG,not ironic,
16871916,21974,21974,1839126075525443796,2024-09-26,POS,ironic,
16871917,21975,21975,1839126074996711496,2024-09-26,NEG,ironic,
16871918,21976,21976,1839126072262078470,2024-09-26,NEU,not ironic,
16871919,21977,21977,1839126071486095446,2024-09-26,NEG,not ironic,
16871920,21978,21978,1839126070865395984,2024-09-26,NEU,ironic,
16871921,21979,21979,1839126067631567359,2024-09-26,NEU,not ironic,
16871922,21980,21980,1839126066998267994,2024-09-26,NEU,not ironic,
16871923,21981,21981,1839126065559519337,2024-09-26,NEG,not ironic,
16871924,21982,21982,1839126065165332850,2024-09-26,NEU,not ironic,
16871925,21983,21983,1839126064775213068,2024-09-26,NEU,ironic,
16871926,21984,21984,1839126064674554322,2024-09-26,NEG,ironic,
16871927,21985,21985,1839126063223349631,2024-09-26,NEU,ironic,
16871928,21986,21986,1839126062036394361,2024-09-26,POS,not ironic,
16871929,21987,21987,1839126059880468983,2024-09-26,NEU,not ironic,
16871930,21988,21988,1839126059683569906,2024-09-26,NEU,not ironic,
16871931,21989,21989,1839126059557544291,2024-09-26,NEG,not ironic,
16871932,21990,21990,1839126059318653331,2024-09-26,NEG,not ironic,
16871933,21991,21991,1839126058366382393,2024-09-26,NEU,not ironic,
16871934,21992,21992,1839126058055922048,2024-09-26,NEG,ironic,
16871935,21993,21993,1839126054872474091,2024-09-26,NEG,not ironic,
16871936,21994,21994,1839126053312196761,2024-09-26,NEG,not ironic,
16871937,21995,21995,1839126052066517077,2024-09-26,NEU,not ironic,
16871938,21996,21996,1839126050007085301,2024-09-26,NEU,not ironic,
16871939,21997,21997,1839126049382142395,2024-09-26,NEG,ironic,
16871940,21998,21998,1839126048820060208,2024-09-26,NEU,ironic,
16871941,21999,21999,1839126048350560394,2024-09-26,NEG,not ironic,
16871942,22000,22000,1839126046030901600,2024-09-26,NEG,not ironic,
16871943,22001,22001,1839126045511012544,2024-09-26,NEU,not ironic,
16871944,22002,22002,1839126044210544977,2024-09-26,NEU,not ironic,
16871945,22003,22003,1839126043732386279,2024-09-26,NEU,ironic,
16871946,22004,22004,1839126043019419721,2024-09-26,NEU,ironic,
16871947,22005,22005,1839126042281222617,2024-09-26,NEU,ironic,
16871948,22006,22006,1839126041857507658,2024-09-26,NEG,not ironic,
16871949,22007,22007,1839126040469483545,2024-09-26,NEU,ironic,
16871950,22008,22008,1839126039932334402,2024-09-26,POS,not ironic,
16871951,22009,22009,1839126039475507447,2024-09-26,NEG,not ironic,
16871952,22010,22010,1839126039072547268,2024-09-26,NEU,ironic,
16871953,22011,22011,1839126038401479031,2024-09-26,NEG,not ironic,
16871954,22012,22012,1839126037428342889,2024-09-26,NEU,not ironic,
16871955,22013,22013,1839126036346204186,2024-09-26,POS,ironic,
16871956,22014,22014,1839126035134083303,2024-09-26,NEG,ironic,
16871957,22015,22015,1839126033439641996,2024-09-26,NEG,ironic,
16871958,22016,22016,1839126032869167212,2024-09-26,NEU,not ironic,
16871959,22017,22017,1839126030918750599,2024-09-26,NEU,not ironic,
16871960,22018,22018,1839126030801408309,2024-09-26,NEG,not ironic,
16871961,22019,22019,1839126028301775094,2024-09-26,NEU,not ironic,
16871962,22020,22020,1839126027433553983,2024-09-26,NEG,ironic,
16871963,22021,22021,1839126027328475450,2024-09-26,NEU,not ironic,
16871964,22022,22022,1839126025248108778,2024-09-26,NEG,ironic,
16871965,22023,22023,1839126023159325083,2024-09-26,NEU,not ironic,
16871966,22024,22024,1839126021775204604,2024-09-26,POS,not ironic,
16871967,22025,22025,1839126018981773733,2024-09-26,NEU,ironic,
16871968,22026,22026,1839126017815769322,2024-09-26,NEU,ironic,
16871969,22027,22027,1839126016460992534,2024-09-26,NEG,not ironic,
16871970,22028,22028,1839126015857275254,2024-09-26,NEG,not ironic,
16871971,22029,22029,1839126015605350430,2024-09-26,POS,not ironic,
16871972,22030,22030,1839126014879797743,2024-09-26,POS,not ironic,
16871973,22031,22031,1839126014141534717,2024-09-26,NEG,not ironic,
16871974,22032,22032,1839126013487218902,2024-09-26,NEU,not ironic,
16871975,22033,22033,1839126013264941316,2024-09-26,NEU,not ironic,
16871976,22034,22034,1839126013151744339,2024-09-26,NEG,not ironic,
16871977,22035,22035,1839126012199653766,2024-09-26,NEG,not ironic,
16871978,22036,22036,1839126010266268114,2024-09-26,NEG,ironic,
16871979,22037,22037,1839126009859260443,2024-09-26,NEG,not ironic,
16871980,22038,22038,1839126009209078182,2024-09-26,NEG,ironic,
16871981,22039,22039,1839126009137758547,2024-09-26,NEG,ironic,
16871982,22040,22040,1839126007476789464,2024-09-26,NEU,not ironic,
16871983,22041,22041,1839126007313309708,2024-09-26,NEU,not ironic,
16871984,22042,22042,1839126006264656082,2024-09-26,NEG,ironic,
16871985,22043,22043,1839126005744628130,2024-09-26,POS,ironic,
16871986,22044,22044,1839126005732028514,2024-09-26,NEG,ironic,
16871987,22045,22045,1839126004994027683,2024-09-26,NEG,not ironic,
16871988,22046,22046,1839126003408425114,2024-09-26,NEU,not ironic,
16871989,22047,22047,1839126003202846995,2024-09-26,NEU,not ironic,
16871990,22048,22048,1839126002321994071,2024-09-26,NEU,not ironic,
16871991,22049,22049,1839126002213048588,2024-09-26,POS,not ironic,
16871992,22050,22050,1839126001047032205,2024-09-26,POS,not ironic,
16871993,22051,22051,1839125999306277358,2024-09-26,NEG,not ironic,
16871994,22052,22052,1839125996764647436,2024-09-26,NEG,ironic,
16871995,22053,22053,1839125996252942585,2024-09-26,NEG,not ironic,
16871996,22054,22054,1839125995917345064,2024-09-26,NEG,not ironic,
16871997,22055,22055,1839125995778887790,2024-09-26,NEU,not ironic,
16871998,22056,22056,1839125994101223889,2024-09-26,NEG,not ironic,
16871999,22057,22057,1839125993841373589,2024-09-26,NEU,not ironic,
16872000,22058,22058,1839125991609733335,2024-09-26,NEU,not ironic,
16872001,22059,22059,1839125991408500740,2024-09-26,NEU,not ironic,
16872002,22060,22060,1839125990548656576,2024-09-26,NEU,not ironic,
16872003,22061,22061,1839125990305353758,2024-09-26,POS,ironic,
16872004,22062,22062,1839125990263664681,2024-09-26,POS,not ironic,
16872005,22063,22063,1839125989843997171,2024-09-26,NEG,not ironic,
16872006,22064,22064,1839125989336510571,2024-09-26,NEU,not ironic,
16872007,22065,22065,1839125988988563903,2024-09-26,NEG,not ironic,
16872008,22066,22066,1839125987843527037,2024-09-26,NEU,ironic,
16872009,22067,22067,1839125986547478542,2024-09-26,NEU,not ironic,
16872010,22068,22068,1839125986539090131,2024-09-26,NEU,not ironic,
16872011,22069,22069,1839125983665819865,2024-09-26,NEU,not ironic,
16872012,22070,22070,1839125981585379537,2024-09-26,NEU,not ironic,
16872013,22071,22071,1839125981119861239,2024-09-26,NEU,ironic,
16872014,22072,22072,1839125980918505609,2024-09-26,POS,not ironic,
16872015,22073,22073,1839125980822098322,2024-09-26,POS,ironic,
16872016,22074,22074,1839125979991568575,2024-09-26,NEG,not ironic,
16872017,22075,22075,1839125978053767562,2024-09-26,NEG,not ironic,
16872018,22076,22076,1839125977030439005,2024-09-26,NEG,ironic,
16872019,22077,22077,1839125976673911036,2024-09-26,NEU,not ironic,
16872020,22078,22078,1839125975931695464,2024-09-26,NEU,not ironic,
16872021,22079,22079,1839125975658881062,2024-09-26,NEU,ironic,
16872022,22080,22080,1839125975071666502,2024-09-26,NEG,not ironic,
16872023,22081,22081,1839125974023045315,2024-09-26,NEG,not ironic,
16872024,22082,22082,1839125972269850881,2024-09-26,NEG,ironic,
16872025,22083,22083,1839125971603173794,2024-09-26,NEG,ironic,
16872026,22084,22084,1839125967026958344,2024-09-26,POS,not ironic,
16872027,22085,22085,1839125966733378025,2024-09-26,POS,not ironic,
16872028,22086,22086,1839125965860958568,2024-09-26,NEU,not ironic,
16872029,22087,22087,1839125965546426505,2024-09-26,NEG,not ironic,
16872030,22088,22088,1839125965299134888,2024-09-26,NEG,not ironic,
16872031,22089,22089,1839125964376219910,2024-09-26,NEU,ironic,
16872032,22090,22090,1839125963642155248,2024-09-26,NEU,not ironic,
16872033,22091,22091,1839125963394646228,2024-09-26,NEG,not ironic,
16872034,22092,22092,1839125960911679568,2024-09-26,NEG,ironic,
16872035,22093,22093,1839125960441934164,2024-09-26,NEG,not ironic,
16872036,22094,22094,1839125958407680116,2024-09-26,NEU,not ironic,
16872037,22095,22095,1839125957971488843,2024-09-26,NEU,ironic,
16872038,22096,22096,1839125957833273715,2024-09-26,NEU,not ironic,
16872039,22097,22097,1839125956713488860,2024-09-26,NEU,not ironic,
16872040,22098,22098,1839125956658696612,2024-09-26,NEG,not ironic,
16872041,22099,22099,1839125956037947756,2024-09-26,NEG,not ironic,
16872042,22100,22100,1839125955136102718,2024-09-26,NEU,not ironic,
16872043,22101,22101,1839125954280481192,2024-09-26,POS,not ironic,
16872044,22102,22102,1839125952145797606,2024-09-26,NEU,not ironic,
16872045,22103,22103,1839125950111351267,2024-09-26,NEU,not ironic,
16872046,22104,22104,1839125949360533624,2024-09-26,NEG,not ironic,
16872047,22105,22105,1839125949171838981,2024-09-26,NEU,not ironic,
16872048,22106,22106,1839125949113069627,2024-09-26,NEG,ironic,
16872049,22107,22107,1839125948702081284,2024-09-26,NEG,not ironic,
16872050,22108,22108,1839125948496531789,2024-09-26,NEU,not ironic,
16872051,22109,22109,1839125948060332086,2024-09-26,NEG,not ironic,
16872052,22110,22110,1839125943157174689,2024-09-26,NEG,not ironic,
16872053,22111,22111,1839125941773050039,2024-09-26,NEG,ironic,
16872054,22112,22112,1839125941521396084,2024-09-26,NEG,not ironic,
16872055,22113,22113,1839125938141032689,2024-09-26,NEG,ironic,
16872056,22114,22114,1839125938010992846,2024-09-26,NEG,ironic,
16872057,22115,22115,1839125936853131647,2024-09-26,NEG,ironic,
16872058,22116,22116,1839125935926423908,2024-09-26,POS,ironic,
16872059,22117,22117,1839125934605029636,2024-09-26,POS,not ironic,
16872060,22118,22118,1839125932172271768,2024-09-26,NEG,not ironic,
16872061,22119,22119,1839125932164133032,2024-09-26,NEU,not ironic,
16872062,22120,22120,1839125931622899915,2024-09-26,NEG,not ironic,
16872063,22121,22121,1839125928787718575,2024-09-26,POS,not ironic,
16872064,22122,22122,1839125928468725841,2024-09-26,NEU,ironic,
16872065,22123,22123,1839125927315517552,2024-09-26,NEU,not ironic,
16872066,22124,22124,1839125926879089003,2024-09-26,NEG,not ironic,
16872067,22125,22125,1839125926531182616,2024-09-26,NEG,not ironic,
16872068,22126,22126,1839125926052757863,2024-09-26,POS,not ironic,
16872069,22127,22127,1839125925239124206,2024-09-26,NEG,ironic,
16872070,22128,22128,1839125924643525030,2024-09-26,NEG,not ironic,
16872071,22129,22129,1839125924396081502,2024-09-26,POS,ironic,
16872072,22130,22130,1839125924135993615,2024-09-26,NEG,ironic,
16872073,22131,22131,1839125919803248923,2024-09-26,NEG,not ironic,
16872074,22132,22132,1839125919191179484,2024-09-26,NEG,ironic,
16872075,22133,22133,1839125917521567754,2024-09-26,NEG,not ironic,
16872076,22134,22134,1839125916900848019,2024-09-26,NEG,ironic,
16872077,22135,22135,1839125916821172450,2024-09-26,NEG,not ironic,
16872078,22136,22136,1839125915810349401,2024-09-26,NEU,not ironic,
16872079,22137,22137,1839125914073878673,2024-09-26,NEG,ironic,
16872080,22138,22138,1839125913709002885,2024-09-26,NEG,not ironic,
16872081,22139,22139,1839125913704796237,2024-09-26,NEG,ironic,
16872082,22140,22140,1839125913096597911,2024-09-26,POS,ironic,
16872083,22141,22141,1839125912425738324,2024-09-26,NEU,not ironic,
16872084,22142,22142,1839125912194867622,2024-09-26,NEU,not ironic,
16872085,22143,22143,1839125911372755108,2024-09-26,NEG,ironic,
16872086,22144,22144,1839125911137915110,2024-09-26,NEG,not ironic,
16872087,22145,22145,1839125910504481090,2024-09-26,NEU,not ironic,
16872088,22146,22146,1839125910194209266,2024-09-26,NEU,not ironic,
16872089,22147,22147,1839125909808222406,2024-09-26,NEG,not ironic,
16872090,22148,22148,1839125908663263380,2024-09-26,NEU,not ironic,
16872091,22149,22149,1839125908088836450,2024-09-26,NEG,not ironic,
16872092,22150,22150,1839125908000526568,2024-09-26,NEG,ironic,
16872093,22151,22151,1839125907879178385,2024-09-26,NEG,not ironic,
16872094,22152,22152,1839125907190997328,2024-09-26,NEU,not ironic,
16872095,22153,22153,1839125905597227287,2024-09-26,POS,ironic,
16872096,22154,22154,1839125904938696925,2024-09-26,NEG,ironic,
16872097,22155,22155,1839125903223173571,2024-09-26,NEU,ironic,
16872098,22156,22156,1839125900601782656,2024-09-26,NEG,not ironic,
16872099,22157,22157,1839125900039725492,2024-09-26,NEG,not ironic,
16872100,22158,22158,1839125899624558929,2024-09-26,NEU,not ironic,
16872101,22159,22159,1839125898639151439,2024-09-26,NEU,not ironic,
16872102,22160,22160,1839125898391376026,2024-09-26,NEU,not ironic,
16872103,22161,22161,1839125898114564137,2024-09-26,NEG,not ironic,
16872104,22162,22162,1839125897372193023,2024-09-26,NEG,not ironic,
16872105,22163,22163,1839125896835236050,2024-09-26,NEU,not ironic,
16872106,22164,22164,1839125895824417275,2024-09-26,NEG,ironic,
16872107,22165,22165,1839125895468196341,2024-09-26,NEU,ironic,
16872108,22166,22166,1839125895325388885,2024-09-26,NEU,not ironic,
16872109,22167,22167,1839125895308579303,2024-09-26,NEU,not ironic,
16872110,22168,22168,1839125895191069070,2024-09-26,NEU,not ironic,
16872111,22169,22169,1839125894121603361,2024-09-26,NEG,not ironic,
16872112,22170,22170,1839125892389339435,2024-09-26,NEU,not ironic,
16872113,22171,22171,1839125892301209999,2024-09-26,NEG,not ironic,
16872114,22172,22172,1839125890439020914,2024-09-26,NEU,not ironic,
16872115,22173,22173,1839125890258661668,2024-09-26,POS,not ironic,
16872116,22174,22174,1839125889679765916,2024-09-26,NEG,ironic,
16872117,22175,22175,1839125889499484275,2024-09-26,NEG,not ironic,
16872118,22176,22176,1839125886257205525,2024-09-26,NEU,not ironic,
16872119,22177,22177,1839125884810187118,2024-09-26,NEG,not ironic,
16872120,22178,22178,1839125883782644182,2024-09-26,NEG,ironic,
16872121,22179,22179,1839125881672888565,2024-09-26,NEG,ironic,
16872122,22180,22180,1839125880573919361,2024-09-26,NEU,not ironic,
16872123,22181,22181,1839125880339099995,2024-09-26,NEU,ironic,
16872124,22182,22182,1839125878711656701,2024-09-26,NEG,not ironic,
16872125,22183,22183,1839125878489416066,2024-09-26,NEG,not ironic,
16872126,22184,22184,1839125878149660899,2024-09-26,NEG,not ironic,
16872127,22185,22185,1839125876270838150,2024-09-26,NEU,not ironic,
16872128,22186,22186,1839125875578532232,2024-09-26,NEG,not ironic,
16872129,22187,22187,1839125873133232408,2024-09-26,NEG,not ironic,
16872130,22188,22188,1839125871057084871,2024-09-26,POS,not ironic,
16872131,22189,22189,1839125870843216184,2024-09-26,NEU,not ironic,
16872132,22190,22190,1839125869970768264,2024-09-26,NEU,not ironic,
16872133,22191,22191,1839125869568172436,2024-09-26,NEG,not ironic,
16872134,22192,22192,1839125868041351177,2024-09-26,NEG,ironic,
16872135,22193,22193,1839125867382923277,2024-09-26,NEG,ironic,
16872136,22194,22194,1839125864732123499,2024-09-26,NEG,ironic,
16872137,22195,22195,1839125864501449036,2024-09-26,POS,ironic,
16872138,22196,22196,1839125862425440679,2024-09-26,NEU,not ironic,
16872139,22197,22197,1839125861812806043,2024-09-26,NEG,not ironic,
16872140,22198,22198,1839125860701581706,2024-09-26,NEU,not ironic,
16872141,22199,22199,1839125860500000879,2024-09-26,NEU,ironic,
16872142,22200,22200,1839125859094929661,2024-09-26,NEG,not ironic,
16872143,22201,22201,1839125858042151154,2024-09-26,NEG,not ironic,
16872144,22202,22202,1839125856142201067,2024-09-26,NEU,ironic,
16872145,22203,22203,1839125854443438500,2024-09-26,NEG,ironic,
16872146,22204,22204,1839125852677652723,2024-09-26,NEG,ironic,
16872147,22205,22205,1839125852312809752,2024-09-26,NEG,not ironic,
16872148,22206,22206,1839125852270817407,2024-09-26,NEG,ironic,
16872149,22207,22207,1839125846461694235,2024-09-26,NEG,not ironic,
16872150,22208,22208,1839125845522120779,2024-09-26,NEG,ironic,
16872151,22209,22209,1839125844465201208,2024-09-26,NEG,ironic,
16872152,22210,22210,1839125841130729636,2024-09-26,NEG,ironic,
16872153,22211,22211,1839125839113330709,2024-09-26,NEG,not ironic,
16872154,22212,22212,1839125836621852714,2024-09-26,NEU,not ironic,
16872155,22213,22213,1839125836013691170,2024-09-26,NEG,not ironic,
16872156,22214,22214,1839125834885640321,2024-09-26,NEU,ironic,
16872157,22215,22215,1839125833908179265,2024-09-26,NEU,ironic,
16872158,22216,22216,1839125833476165725,2024-09-26,NEG,ironic,
16872159,22217,22217,1839125833153143181,2024-09-26,POS,ironic,
16872160,22218,22218,1839125831798440184,2024-09-26,NEG,not ironic,
16872161,22219,22219,1839125831429378111,2024-09-26,NEU,not ironic,
16872162,22220,22220,1839125830858887500,2024-09-26,POS,ironic,
16872163,22221,22221,1839125830590415126,2024-09-26,NEU,not ironic,
16872164,22222,22222,1839125829709672958,2024-09-26,NEG,not ironic,
16872165,22223,22223,1839125829525106830,2024-09-26,POS,ironic,
16872166,22224,22224,1839125826257744177,2024-09-26,NEG,not ironic,
16872167,22225,22225,1839125825670513024,2024-09-26,NEU,not ironic,
16872168,22226,22226,1839125825066561921,2024-09-26,NEU,ironic,
16872169,22227,22227,1839125823330062400,2024-09-26,NEU,not ironic,
16872170,22228,22228,1839125823300796675,2024-09-26,NEG,not ironic,
16872171,22229,22229,1839125821753274614,2024-09-26,NEG,ironic,
16872172,22230,22230,1839125821719482807,2024-09-26,NEG,not ironic,
16872173,22231,22231,1839125821673582907,2024-09-26,NEG,not ironic,
16872174,22232,22232,1839125821618786408,2024-09-26,NEG,not ironic,
16872175,22233,22233,1839125820821881082,2024-09-26,NEG,ironic,
16872176,22234,22234,1839125820729634976,2024-09-26,NEG,ironic,
16872177,22235,22235,1839125820192772096,2024-09-26,NEG,ironic,
16872178,22236,22236,1839125820159263035,2024-09-26,NEG,ironic,
16872179,22237,22237,1839125818481443313,2024-09-26,NEG,not ironic,
16872180,22238,22238,1839125817239986632,2024-09-26,NEU,ironic,
16872181,22239,22239,1839125814509453558,2024-09-26,NEU,not ironic,
16872182,22240,22240,1839125813138014467,2024-09-26,NEG,not ironic,
16872183,22241,22241,1839125811997159764,2024-09-26,NEG,not ironic,
16872184,22242,22242,1839125811615437101,2024-09-26,NEU,ironic,
16872185,22243,22243,1839125811577675916,2024-09-26,NEU,ironic,
16872186,22244,22244,1839125811367956703,2024-09-26,NEU,not ironic,
16872187,22245,22245,1839125810701127935,2024-09-26,NEG,not ironic,
16872188,22246,22246,1839125810566807642,2024-09-26,NEG,not ironic,
16872189,22247,22247,1839125810097078530,2024-09-26,POS,not ironic,
16872190,22248,22248,1839125809493123325,2024-09-26,NEU,ironic,
16872191,22249,22249,1839125809426215130,2024-09-26,NEG,ironic,
16872192,22250,22250,1839125805919776844,2024-09-26,NEG,not ironic,
16872193,22251,22251,1839125802278924499,2024-09-26,NEU,ironic,
16872194,22252,22252,1839125800723034350,2024-09-26,NEU,not ironic,
16872195,22253,22253,1839125798906708128,2024-09-26,POS,not ironic,
16872196,22254,22254,1839125795865792867,2024-09-26,NEU,not ironic,
16872197,22255,22255,1839125795828281783,2024-09-26,NEU,not ironic,
16872198,22256,22256,1839125794066403772,2024-09-26,POS,not ironic,
16872199,22257,22257,1839125791382372773,2024-09-26,NEU,not ironic,
16872200,22258,22258,1839125791084286416,2024-09-26,NEU,ironic,
16872201,22259,22259,1839125786093097052,2024-09-26,NEU,not ironic,
16872202,22260,22260,1839125784327270602,2024-09-26,NEG,ironic,
16872203,22261,22261,1839125784235069471,2024-09-26,NEG,not ironic,
16872204,22262,22262,1839125783077372065,2024-09-26,NEG,not ironic,
16872205,22263,22263,1839125782578282669,2024-09-26,NEU,not ironic,
16872206,22264,22264,1839125782578241713,2024-09-26,NEG,not ironic,
16872207,22265,22265,1839125778677579947,2024-09-26,NEG,ironic,
16872208,22266,22266,1839125777578590255,2024-09-26,POS,not ironic,
16872209,22267,22267,1839125776999776509,2024-09-26,NEG,not ironic,
16872210,22268,22268,1839125776895009127,2024-09-26,POS,not ironic,
16872211,22269,22269,1839125774709973474,2024-09-26,NEU,not ironic,
16872212,22270,22270,1839125771580756092,2024-09-26,POS,ironic,
16872213,22271,22271,1839125770280513889,2024-09-26,NEU,not ironic,
16872214,22272,22272,1839125770222108905,2024-09-26,NEG,not ironic,
16872215,22273,22273,1839125770171805749,2024-09-26,NEU,not ironic,
16872216,22274,22274,1839125768992862626,2024-09-26,NEG,not ironic,
16872217,22275,22275,1839125768967745858,2024-09-26,NEG,not ironic,
16872218,22276,22276,1839125767445250536,2024-09-26,NEU,not ironic,
16872219,22277,22277,1839125765180321814,2024-09-26,NEG,not ironic,
16872220,22278,22278,1839125764572328094,2024-09-26,NEG,not ironic,
16872221,22279,22279,1839125764446285837,2024-09-26,NEG,ironic,
16872222,22280,22280,1839125763947376670,2024-09-26,POS,not ironic,
16872223,22281,22281,1839125763649581206,2024-09-26,NEG,ironic,
16872224,22282,22282,1839125763641024784,2024-09-26,POS,not ironic,
16872225,22283,22283,1839125763540283538,2024-09-26,NEG,not ironic,
16872226,22284,22284,1839125761615343736,2024-09-26,NEU,ironic,
16872227,22285,22285,1839125761350836381,2024-09-26,NEU,not ironic,
16872228,22286,22286,1839125759065207232,2024-09-26,NEG,ironic,
16872229,22287,22287,1839125758914211973,2024-09-26,NEG,ironic,
16872230,22288,22288,1839125758171554098,2024-09-26,NEU,not ironic,
16872231,22289,22289,1839125756754194672,2024-09-26,NEU,ironic,
16872232,22290,22290,1839125754543591472,2024-09-26,NEU,not ironic,
16872233,22291,22291,1839125753692074177,2024-09-26,NEG,not ironic,
16872234,22292,22292,1839125753377517876,2024-09-26,NEU,ironic,
16872235,22293,22293,1839125751196434705,2024-09-26,NEG,ironic,
16872236,22294,22294,1839125749028077780,2024-09-26,NEG,not ironic,
16872237,22295,22295,1839125747606208530,2024-09-26,NEG,not ironic,
16872238,22296,22296,1839125746322706568,2024-09-26,NEG,not ironic,
16872239,22297,22297,1839125743093297410,2024-09-26,NEU,not ironic,
16872240,22298,22298,1839125742786859412,2024-09-26,NEG,not ironic,
16872241,22299,22299,1839125742736523360,2024-09-26,NEU,not ironic,
16872242,22300,22300,1839125742032138504,2024-09-26,NEU,not ironic,
16872243,22301,22301,1839125741931262387,2024-09-26,NEG,ironic,
16872244,22302,22302,1839125740664525259,2024-09-26,NEG,not ironic,
16872245,22303,22303,1839125740211626251,2024-09-26,NEG,ironic,
16872246,22304,22304,1839125739838284121,2024-09-26,NEU,not ironic,
16872247,22305,22305,1839125739721171140,2024-09-26,NEU,ironic,
16872248,22306,22306,1839125737300709810,2024-09-26,NEU,not ironic,
16872249,22307,22307,1839125735614624136,2024-09-26,NEU,not ironic,
16872250,22308,22308,1839125732074672602,2024-09-26,NEU,not ironic,
16872251,22309,22309,1839125731101516104,2024-09-26,POS,ironic,
16872252,22310,22310,1839125730443014490,2024-09-26,NEG,not ironic,
16872253,22311,22311,1839125728673096033,2024-09-26,NEU,not ironic,
16872254,22312,22312,1839125728014856519,2024-09-26,NEU,not ironic,
16872255,22313,22313,1839125726806573177,2024-09-26,NEU,not ironic,
16872256,22314,22314,1839125726601125997,2024-09-26,NEG,ironic,
16872257,22315,22315,1839125725531488646,2024-09-26,NEU,not ironic,
16872258,22316,22316,1839125724839686237,2024-09-26,POS,not ironic,
16872259,22317,22317,1839125722822025563,2024-09-26,NEG,ironic,
16872260,22318,22318,1839125722075439266,2024-09-26,NEG,ironic,
16872261,22319,22319,1839125721903464583,2024-09-26,NEG,not ironic,
16872262,22320,22320,1839125720318070968,2024-09-26,POS,not ironic,
16872263,22321,22321,1839125718531227983,2024-09-26,NEG,ironic,
16872264,22322,22322,1839125716987724101,2024-09-26,NEG,not ironic,
16872265,22323,22323,1839125715922424113,2024-09-26,NEU,not ironic,
16872266,22324,22324,1839125715146444811,2024-09-26,NEU,not ironic,
16872267,22325,22325,1839125715050193138,2024-09-26,NEG,ironic,
16872268,22326,22326,1839125714072646094,2024-09-26,NEU,not ironic,
16872269,22327,22327,1839125713619693665,2024-09-26,NEG,ironic,
16872270,22328,22328,1839125711988076848,2024-09-26,NEG,ironic,
16872271,22329,22329,1839125711405170813,2024-09-26,NEG,not ironic,
16872272,22330,22330,1839125711316976113,2024-09-26,NEG,not ironic,
16872273,22331,22331,1839125710784414046,2024-09-26,NEG,not ironic,
16872274,22332,22332,1839125710260056468,2024-09-26,NEU,ironic,
16872275,22333,22333,1839125708397826114,2024-09-26,NEG,ironic,
16872276,22334,22334,1839125708221579406,2024-09-26,POS,not ironic,
16872277,22335,22335,1839125706028016053,2024-09-26,NEG,ironic,
16872278,22336,22336,1839125704287596995,2024-09-26,NEU,not ironic,
16872279,22337,22337,1839125704023195658,2024-09-26,NEG,ironic,
16872280,22338,22338,1839125700667748579,2024-09-26,NEG,not ironic,
16872281,22339,22339,1839125699224912200,2024-09-26,NEG,ironic,
16872282,22340,22340,1839125698704765136,2024-09-26,NEG,ironic,
16872283,22341,22341,1839125698067272055,2024-09-26,NEG,ironic,
16872284,22342,22342,1839125696674676808,2024-09-26,NEU,not ironic,
16872285,22343,22343,1839125696473366908,2024-09-26,NEU,not ironic,
16872286,22344,22344,1839125695966097544,2024-09-26,NEG,ironic,
16872287,22345,22345,1839125694883741953,2024-09-26,NEG,not ironic,
16872288,22346,22346,1839125693629677591,2024-09-26,NEU,ironic,
16872289,22347,22347,1839125693499847056,2024-09-26,NEU,ironic,
16872290,22348,22348,1839125692774232374,2024-09-26,NEU,ironic,
16872291,22349,22349,1839125691197001865,2024-09-26,NEG,not ironic,
16872292,22350,22350,1839125690710634670,2024-09-26,NEU,not ironic,
16872293,22351,22351,1839125689871614006,2024-09-26,NEU,not ironic,
16872294,22352,22352,1839125689137553517,2024-09-26,NEU,not ironic,
16872295,22353,22353,1839125688948826348,2024-09-26,NEU,ironic,
16872296,22354,22354,1839125688093171789,2024-09-26,NEU,not ironic,
16872297,22355,22355,1839125687799525638,2024-09-26,NEG,ironic,
16872298,22356,22356,1839125686759354661,2024-09-26,NEG,ironic,
16872299,22357,22357,1839125684893135079,2024-09-26,NEU,not ironic,
16872300,22358,22358,1839125684486115365,2024-09-26,NEU,not ironic,
16872301,22359,22359,1839125683714269356,2024-09-26,NEG,ironic,
16872302,22360,22360,1839125680870592897,2024-09-26,NEG,not ironic,
16872303,22361,22361,1839125679960633715,2024-09-26,NEG,ironic,
16872304,22362,22362,1839125678974808452,2024-09-26,POS,ironic,
16872305,22363,22363,1839125676391026704,2024-09-26,NEG,not ironic,
16872306,22364,22364,1839125675154047093,2024-09-26,NEG,ironic,
