,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
1127238,29529,29529,1812464933134573865,2024-07-14,NEG,ironic,
1127239,29530,29530,1812464932669059298,2024-07-14,NEG,not ironic,
1127240,29531,29531,1812464932375380447,2024-07-14,NEU,not ironic,
1127241,29532,29532,1812464931939275173,2024-07-14,NEG,not ironic,
1127242,29533,29533,1812464931100315766,2024-07-14,NEG,ironic,
1127243,29534,29534,1812464930949316706,2024-07-14,NEU,not ironic,
1127244,29535,29535,1812464930303475830,2024-07-14,NEG,not ironic,
1127245,29536,29536,1812464930060206242,2024-07-14,NEG,not ironic,
1127246,29537,29537,1812464930026660005,2024-07-14,NEU,ironic,
1127247,29538,29538,1812464929766559955,2024-07-14,NEG,not ironic,
1127248,29539,29539,1812464929263198352,2024-07-14,NEG,ironic,
1127249,29540,29540,1812464928978083878,2024-07-14,NEU,not ironic,
1127250,29541,29541,1812464928927662213,2024-07-14,NEG,not ironic,
1127251,29542,29542,1812464928621469867,2024-07-14,NEG,not ironic,
1127252,29543,29543,1812464928298607001,2024-07-14,NEU,ironic,
1127253,29544,29544,1812464928185311255,2024-07-14,POS,not ironic,
1127254,29545,29545,1812464928025915696,2024-07-14,NEG,not ironic,
1127255,29546,29546,1812464927979770208,2024-07-14,NEG,ironic,
1127256,29547,29547,1812464927912648800,2024-07-14,NEG,ironic,
1127257,29548,29548,1812464927493202162,2024-07-14,NEG,not ironic,
1127258,29549,29549,1812464927333875806,2024-07-14,NEG,ironic,
1127259,29550,29550,1812464926985757086,2024-07-14,NEU,not ironic,
1127260,29551,29551,1812464926465618337,2024-07-14,NEU,not ironic,
1127261,29552,29552,1812464926382027196,2024-07-14,NEG,ironic,
1127262,29553,29553,1812464926201684168,2024-07-14,NEU,not ironic,
1127263,29554,29554,1812464925928820759,2024-07-14,NEG,ironic,
1127264,29555,29555,1812464924855042454,2024-07-14,NEU,not ironic,
1127265,29556,29556,1812464924809130327,2024-07-14,NEU,not ironic,
1127266,29557,29557,1812464924414951850,2024-07-14,NEG,ironic,
1127267,29558,29558,1812464924188176850,2024-07-14,NEG,not ironic,
1127268,29559,29559,1812464924184162412,2024-07-14,NEU,not ironic,
1127269,29560,29560,1812464923437408312,2024-07-14,NEU,not ironic,
1127270,29561,29561,1812464923429028158,2024-07-14,POS,not ironic,
1127271,29562,29562,1812464923387064361,2024-07-14,NEG,ironic,
1127272,29563,29563,1812464923303141486,2024-07-14,NEG,not ironic,
1127273,29564,29564,1812464922951119058,2024-07-14,NEG,ironic,
1127274,29565,29565,1812464922619429099,2024-07-14,NEU,not ironic,
1127275,29566,29566,1812464922590097903,2024-07-14,NEG,not ironic,
1127276,29567,29567,1812464922233544742,2024-07-14,POS,not ironic,
1127277,29568,29568,1812464921990361458,2024-07-14,POS,not ironic,
1127278,29569,29569,1812464921558262161,2024-07-14,NEU,not ironic,
1127279,29570,29570,1812464921470513336,2024-07-14,NEG,not ironic,
1127280,29571,29571,1812464921034268744,2024-07-14,NEG,not ironic,
1127281,29572,29572,1812464920564224242,2024-07-14,NEG,not ironic,
1127282,29573,29573,1812464920081977754,2024-07-14,NEG,not ironic,
1127283,29574,29574,1812464919943524386,2024-07-14,NEU,ironic,
1127284,29575,29575,1812464919796670740,2024-07-14,NEU,not ironic,
1127285,29576,29576,1812464919507329299,2024-07-14,NEG,not ironic,
1127286,29577,29577,1812464919507308607,2024-07-14,NEG,not ironic,
1127287,29578,29578,1812464919498870982,2024-07-14,POS,ironic,
1127288,29579,29579,1812464919373103539,2024-07-14,NEG,not ironic,
1127289,29580,29580,1812464918173491221,2024-07-14,NEG,ironic,
1127290,29581,29581,1812464917875749372,2024-07-14,NEG,not ironic,
1127291,29582,29582,1812464917804429532,2024-07-14,NEU,ironic,
1127292,29583,29583,1812464917754376333,2024-07-14,NEG,ironic,
1127293,29584,29584,1812464917565370782,2024-07-14,NEG,ironic,
1127294,29585,29585,1812464917485642016,2024-07-14,NEG,ironic,
1127295,29586,29586,1812464917401788683,2024-07-14,NEG,not ironic,
1127296,29587,29587,1812464917292929049,2024-07-14,NEG,not ironic,
1127297,29588,29588,1812464916873490942,2024-07-14,NEG,not ironic,
1127298,29589,29589,1812464916273516666,2024-07-14,NEG,ironic,
1127299,29590,29590,1812464916139290699,2024-07-14,NEG,not ironic,
1127300,29591,29591,1812464915954778389,2024-07-14,POS,not ironic,
1127301,29592,29592,1812464915896062277,2024-07-14,NEG,ironic,
1127302,29593,29593,1812464915887558674,2024-07-14,POS,ironic,
1127303,29594,29594,1812464915719876977,2024-07-14,NEG,not ironic,
1127304,29595,29595,1812464915321344140,2024-07-14,NEG,not ironic,
1127305,29596,29596,1812464915191357675,2024-07-14,NEU,ironic,
1127306,29597,29597,1812464915166171146,2024-07-14,NEG,not ironic,
1127307,29598,29598,1812464913987612966,2024-07-14,NEU,ironic,
1127308,29599,29599,1812464913798840757,2024-07-14,NEG,ironic,
1127309,29600,29600,1812464913668858245,2024-07-14,NEG,not ironic,
1127310,29601,29601,1812464913358430616,2024-07-14,NEG,not ironic,
1127311,29602,29602,1812464913224216666,2024-07-14,NEU,ironic,
1127312,29603,29603,1812464913094176839,2024-07-14,NEU,ironic,
1127313,29604,29604,1812464912993484890,2024-07-14,NEG,ironic,
1127314,29605,29605,1812464912280502454,2024-07-14,NEU,not ironic,
1127315,29606,29606,1812464912129536321,2024-07-14,NEG,ironic,
1127316,29607,29607,1812464911915597939,2024-07-14,NEU,not ironic,
1127317,29608,29608,1812464911361990762,2024-07-14,NEG,not ironic,
1127318,29609,29609,1812464910527353038,2024-07-14,POS,not ironic,
1127319,29610,29610,1812464909831049345,2024-07-14,NEU,ironic,
1127320,29611,29611,1812464909403173327,2024-07-14,NEG,not ironic,
1127321,29612,29612,1812464909277639085,2024-07-14,NEU,ironic,
1127322,29613,29613,1812464909139038234,2024-07-14,POS,ironic,
1127323,29614,29614,1812464908723778035,2024-07-14,NEU,not ironic,
1127324,29615,29615,1812464908572791094,2024-07-14,NEU,not ironic,
1127325,29616,29616,1812464908392419549,2024-07-14,NEG,ironic,
1127326,29617,29617,1812464908325269527,2024-07-14,NEU,ironic,
1127327,29618,29618,1812464907952005372,2024-07-14,NEG,not ironic,
1127328,29619,29619,1812464907587121310,2024-07-14,NEU,not ironic,
1127329,29620,29620,1812464907494814080,2024-07-14,NEG,not ironic,
1127330,29621,29621,1812464906811084925,2024-07-14,NEG,ironic,
1127331,29622,29622,1812464906580484297,2024-07-14,NEG,ironic,
1127332,29623,29623,1812464906446238096,2024-07-14,NEG,ironic,
1127333,29624,29624,1812464906169430488,2024-07-14,NEU,not ironic,
1127334,29625,29625,1812464905624182874,2024-07-14,NEU,not ironic,
1127335,29626,29626,1812464905586384994,2024-07-14,NEU,ironic,
1127336,29627,29627,1812464905368346828,2024-07-14,NEG,not ironic,
1127337,29628,29628,1812464904944734625,2024-07-14,POS,ironic,
1127338,29629,29629,1812464904491671764,2024-07-14,NEG,ironic,
1127339,29630,29630,1812464904466493485,2024-07-14,NEU,not ironic,
1127340,29631,29631,1812464904202223670,2024-07-14,NEG,not ironic,
1127341,29632,29632,1812464903988621365,2024-07-14,NEU,not ironic,
1127342,29633,29633,1812464903728345270,2024-07-14,NEG,ironic,
1127343,29634,29634,1812464903447269671,2024-07-14,NEU,ironic,
1127344,29635,29635,1812464903254388773,2024-07-14,NEU,not ironic,
1127345,29636,29636,1812464902763585583,2024-07-14,POS,not ironic,
1127346,29637,29637,1812464901186548077,2024-07-14,NEG,ironic,
1127347,29638,29638,1812464901186527683,2024-07-14,NEU,not ironic,
1127348,29639,29639,1812464900641358277,2024-07-14,NEG,not ironic,
1127349,29640,29640,1812464900406427933,2024-07-14,NEG,not ironic,
1127350,29641,29641,1812464900007956883,2024-07-14,NEU,not ironic,
1127351,29642,29642,1812464899735314900,2024-07-14,NEG,ironic,
1127352,29643,29643,1812464898540290433,2024-07-14,NEU,ironic,
1127353,29644,29644,1812464898531610718,2024-07-14,NEG,ironic,
1127354,29645,29645,1812464898514809315,2024-07-14,NEG,not ironic,
1127355,29646,29646,1812464898376429572,2024-07-14,NEG,not ironic,
1127356,29647,29647,1812464898154418569,2024-07-14,NEU,not ironic,
1127357,29648,29648,1812464898024116540,2024-07-14,NEU,not ironic,
1127358,29649,29649,1812464897663328636,2024-07-14,POS,not ironic,
1127359,29650,29650,1812464897315217843,2024-07-14,NEG,not ironic,
1127360,29651,29651,1812464897239744876,2024-07-14,NEG,not ironic,
1127361,29652,29652,1812464896954523720,2024-07-14,NEU,not ironic,
1127362,29653,29653,1812464896841273667,2024-07-14,NEG,ironic,
1127363,29654,29654,1812464896631599300,2024-07-14,NEU,not ironic,
1127364,29655,29655,1812464895729742132,2024-07-14,NEU,not ironic,
1127365,29656,29656,1812464895465599379,2024-07-14,NEG,not ironic,
1127366,29657,29657,1812464894458945766,2024-07-14,POS,not ironic,
1127367,29658,29658,1812464894324654357,2024-07-14,NEU,not ironic,
1127368,29659,29659,1812464894282801663,2024-07-14,NEU,not ironic,
1127369,29660,29660,1812464893699764667,2024-07-14,NEU,not ironic,
1127370,29661,29661,1812464893683011952,2024-07-14,NEG,not ironic,
1127371,29662,29662,1812464893628383428,2024-07-14,NEG,not ironic,
1127372,29663,29663,1812464893460726088,2024-07-14,NEU,not ironic,
1127373,29664,29664,1812464892315603372,2024-07-14,NEG,not ironic,
1127374,29665,29665,1812464891862655312,2024-07-14,NEU,ironic,
1127375,29666,29666,1812464891602616349,2024-07-14,NEG,not ironic,
1127376,29667,29667,1812464891602587852,2024-07-14,NEG,not ironic,
1127377,29668,29668,1812464891376124236,2024-07-14,NEU,not ironic,
1127378,29669,29669,1812464891338309705,2024-07-14,NEG,ironic,
1127379,29670,29670,1812464890789114046,2024-07-14,NEG,not ironic,
1127380,29671,29671,1812464890151383463,2024-07-14,NEG,not ironic,
1127381,29672,29672,1812464889711002052,2024-07-14,NEG,ironic,
1127382,29673,29673,1812464889669026278,2024-07-14,NEG,not ironic,
1127383,29674,29674,1812464889656476095,2024-07-14,NEG,ironic,
1127384,29675,29675,1812464888972726405,2024-07-14,NEG,not ironic,
1127385,29676,29676,1812464888750436523,2024-07-14,NEG,ironic,
1127386,29677,29677,1812464888280760321,2024-07-14,NEG,not ironic,
1127387,29678,29678,1812464887286681838,2024-07-14,NEG,ironic,
1127388,29679,29679,1812464886963642714,2024-07-14,NEU,ironic,
1127389,29680,29680,1812464886959497292,2024-07-14,NEG,ironic,
1127390,29681,29681,1812464886544240796,2024-07-14,NEG,not ironic,
1127391,29682,29682,1812464886456160553,2024-07-14,NEU,not ironic,
1127392,29683,29683,1812464885940318573,2024-07-14,NEU,not ironic,
1127393,29684,29684,1812464885738922455,2024-07-14,NEU,not ironic,
1127394,29685,29685,1812464885693140998,2024-07-14,NEG,ironic,
1127395,29686,29686,1812464885558550686,2024-07-14,NEG,not ironic,
1127396,29687,29687,1812464885550239956,2024-07-14,NEU,not ironic,
1127397,29688,29688,1812464885306986903,2024-07-14,NEG,not ironic,
1127398,29689,29689,1812464884476530888,2024-07-14,NEG,not ironic,
1127399,29690,29690,1812464884095033855,2024-07-14,NEG,ironic,
1127400,29691,29691,1812464883444670616,2024-07-14,NEG,not ironic,
1127401,29692,29692,1812464883138429370,2024-07-14,NEG,not ironic,
1127402,29693,29693,1812464882891006082,2024-07-14,POS,not ironic,
1127403,29694,29694,1812464882769391710,2024-07-14,NEG,not ironic,
1127404,29695,29695,1812464882266132596,2024-07-14,NEU,not ironic,
1127405,29696,29696,1812464882198999433,2024-07-14,NEG,not ironic,
1127406,29697,29697,1812464882077295055,2024-07-14,NEG,not ironic,
1127407,29698,29698,1812464881905394101,2024-07-14,NEG,ironic,
1127408,29699,29699,1812464881444008304,2024-07-14,NEG,not ironic,
1127409,29700,29700,1812464881322295579,2024-07-14,NEG,not ironic,
1127410,29701,29701,1812464880647057889,2024-07-14,NEG,ironic,
1127411,29702,29702,1812464880571605134,2024-07-14,NEG,ironic,
1127412,29703,29703,1812464880521261398,2024-07-14,NEU,not ironic,
1127413,29704,29704,1812464879707562342,2024-07-14,NEG,not ironic,
1127414,29705,29705,1812464879497801764,2024-07-14,NEU,not ironic,
1127415,29706,29706,1812464879162245275,2024-07-14,NEU,not ironic,
1127416,29707,29707,1812464878181101914,2024-07-14,NEU,ironic,
1127417,29708,29708,1812464877711085934,2024-07-14,NEG,not ironic,
1127418,29709,29709,1812464877673336851,2024-07-14,NEU,ironic,
1127419,29710,29710,1812464877107040568,2024-07-14,NEG,ironic,
1127420,29711,29711,1812464875571941800,2024-07-14,NEG,ironic,
1127421,29712,29712,1812464875341279242,2024-07-14,NEG,not ironic,
1127422,29713,29713,1812464874892456246,2024-07-14,NEG,not ironic,
1127423,29714,29714,1812464874481446972,2024-07-14,NEG,ironic,
1127424,29715,29715,1812464874242576658,2024-07-14,NEU,not ironic,
1127425,29716,29716,1812464874070351917,2024-07-14,NEU,not ironic,
1127426,29717,29717,1812464874036892025,2024-07-14,NEG,ironic,
1127427,29718,29718,1812464873982370295,2024-07-14,NEU,not ironic,
1127428,29719,29719,1812464873718022550,2024-07-14,NEU,not ironic,
1127429,29720,29720,1812464873713832335,2024-07-14,NEU,not ironic,
1127430,29721,29721,1812464873172787433,2024-07-14,NEG,not ironic,
1127431,29722,29722,1812464872002560372,2024-07-14,NEG,not ironic,
1127432,29723,29723,1812464871503466674,2024-07-14,NEU,not ironic,
1127433,29724,29724,1812464871457329493,2024-07-14,NEG,not ironic,
1127434,29725,29725,1812464870966653387,2024-07-14,NEU,ironic,
1127435,29726,29726,1812464870803243276,2024-07-14,NEG,not ironic,
1127436,29727,29727,1812464870589096222,2024-07-14,NEU,not ironic,
1127437,29728,29728,1812464870517858357,2024-07-14,NEU,ironic,
1127438,29729,29729,1812464870396133443,2024-07-14,POS,ironic,
1127439,29730,29730,1812464869938987041,2024-07-14,NEG,not ironic,
1127440,29731,29731,1812464869813195220,2024-07-14,NEG,ironic,
1127441,29732,29732,1812464869741834636,2024-07-14,NEU,not ironic,
1127442,29733,29733,1812464868907217243,2024-07-14,NEU,not ironic,
1127443,29734,29734,1812464868752060883,2024-07-14,POS,not ironic,
1127444,29735,29735,1812464868173181121,2024-07-14,NEU,not ironic,
1127445,29736,29736,1812464867875426486,2024-07-14,POS,not ironic,
1127446,29737,29737,1812464867787563094,2024-07-14,NEU,ironic,
1127447,29738,29738,1812464867724394730,2024-07-14,NEG,not ironic,
1127448,29739,29739,1812464867476951428,2024-07-14,NEG,not ironic,
1127449,29740,29740,1812464867183652955,2024-07-14,NEG,ironic,
1127450,29741,29741,1812464866889798023,2024-07-14,NEG,ironic,
1127451,29742,29742,1812464866869067824,2024-07-14,NEU,not ironic,
1127452,29743,29743,1812464866617184423,2024-07-14,NEG,ironic,
1127453,29744,29744,1812464866432598156,2024-07-14,NEG,ironic,
1127454,29745,29745,1812464865878946223,2024-07-14,NEU,not ironic,
1127455,29746,29746,1812464865707258075,2024-07-14,POS,not ironic,
1127456,29747,29747,1812464865472299086,2024-07-14,NEG,not ironic,
1127457,29748,29748,1812464865396879384,2024-07-14,NEG,not ironic,
1127458,29749,29749,1812464865350443363,2024-07-14,NEU,ironic,
1127459,29750,29750,1812464864985751768,2024-07-14,NEU,not ironic,
1127460,29751,29751,1812464864872271985,2024-07-14,NEG,not ironic,
1127461,29752,29752,1812464864666730781,2024-07-14,NEU,not ironic,
1127462,29753,29753,1812464864540979521,2024-07-14,NEU,not ironic,
1127463,29754,29754,1812464864440504552,2024-07-14,NEU,not ironic,
1127464,29755,29755,1812464864301809729,2024-07-14,NEU,not ironic,
1127465,29756,29756,1812464863769157754,2024-07-14,NEU,not ironic,
1127466,29757,29757,1812464863647580201,2024-07-14,NEU,not ironic,
1127467,29758,29758,1812464863622373668,2024-07-14,NEU,ironic,
1127468,29759,29759,1812464863442309203,2024-07-14,NEG,not ironic,
1127469,29760,29760,1812464862993276931,2024-07-14,NEG,not ironic,
1127470,29761,29761,1812464862720606371,2024-07-14,NEU,not ironic,
1127471,29762,29762,1812464862234075289,2024-07-14,NEG,not ironic,
1127472,29763,29763,1812464861441315167,2024-07-14,NEU,ironic,
1127473,29764,29764,1812464861407781090,2024-07-14,NEG,ironic,
1127474,29765,29765,1812464860908712375,2024-07-14,NEG,not ironic,
1127475,29766,29766,1812464860417941611,2024-07-14,NEG,ironic,
1127476,29767,29767,1812464860413694307,2024-07-14,NEU,not ironic,
1127477,29768,29768,1812464860334100756,2024-07-14,NEG,not ironic,
1127478,29769,29769,1812464860279517272,2024-07-14,NEG,not ironic,
1127479,29770,29770,1812464860178808833,2024-07-14,NEG,ironic,
1127480,29771,29771,1812464859512266754,2024-07-14,NEG,not ironic,
1127481,29772,29772,1812464859394789872,2024-07-14,NEU,not ironic,
1127482,29773,29773,1812464859277345135,2024-07-14,NEG,not ironic,
1127483,29774,29774,1812464859235127533,2024-07-14,NEG,not ironic,
1127484,29775,29775,1812464859033837918,2024-07-14,NEU,not ironic,
1127485,29776,29776,1812464858559836225,2024-07-14,NEU,not ironic,
1127486,29777,29777,1812464858387861550,2024-07-14,NEG,ironic,
1127487,29778,29778,1812464857884590462,2024-07-14,NEG,ironic,
1127488,29779,29779,1812464857863561231,2024-07-14,NEG,ironic,
1127489,29780,29780,1812464857767084333,2024-07-14,NEG,not ironic,
1127490,29781,29781,1812464857620369484,2024-07-14,NEG,ironic,
1127491,29782,29782,1812464857473544278,2024-07-14,NEU,not ironic,
1127492,29783,29783,1812464857435849160,2024-07-14,NEG,not ironic,
1127493,29784,29784,1812464857360318585,2024-07-14,NEG,not ironic,
1127494,29785,29785,1812464856949281111,2024-07-14,NEG,ironic,
1127495,29786,29786,1812464856865411332,2024-07-14,NEU,not ironic,
1127496,29787,29787,1812464856798294142,2024-07-14,NEG,not ironic,
1127497,29788,29788,1812464856508907893,2024-07-14,POS,not ironic,
1127498,29789,29789,1812464856441786788,2024-07-14,NEG,ironic,
1127499,29790,29790,1812464856433303668,2024-07-14,NEG,not ironic,
1127500,29791,29791,1812464856231993848,2024-07-14,NEU,not ironic,
1127501,29792,29792,1812464855510593669,2024-07-14,NEG,not ironic,
1127502,29793,29793,1812464855477071999,2024-07-14,NEG,not ironic,
1127503,29794,29794,1812464855347024314,2024-07-14,NEU,not ironic,
1127504,29795,29795,1812464855305032172,2024-07-14,NEG,ironic,
1127505,29796,29796,1812464854348841354,2024-07-14,POS,ironic,
1127506,29797,29797,1812464853984117216,2024-07-14,NEU,not ironic,
1127507,29798,29798,1812464853933547540,2024-07-14,NEG,not ironic,
1127508,29799,29799,1812464853191098750,2024-07-14,NEG,not ironic,
1127509,29800,29800,1812464852687790156,2024-07-14,POS,ironic,
1127510,29801,29801,1812464852230631446,2024-07-14,NEG,not ironic,
1127511,29802,29802,1812464851676966986,2024-07-14,NEU,not ironic,
1127512,29803,29803,1812464851668685117,2024-07-14,POS,not ironic,
1127513,29804,29804,1812464851643453824,2024-07-14,POS,ironic,
1127514,29805,29805,1812464851408629842,2024-07-14,NEU,not ironic,
1127515,29806,29806,1812464851299541449,2024-07-14,NEG,not ironic,
1127516,29807,29807,1812464850678747506,2024-07-14,NEG,not ironic,
1127517,29808,29808,1812464850099949805,2024-07-14,NEG,ironic,
1127518,29809,29809,1812464850070536290,2024-07-14,NEG,ironic,
1127519,29810,29810,1812464849982562391,2024-07-14,NEG,ironic,
1127520,29811,29811,1812464849336590763,2024-07-14,NEG,not ironic,
1127521,29812,29812,1812464848963273156,2024-07-14,NEG,not ironic,
1127522,29813,29813,1812464848065679461,2024-07-14,POS,not ironic,
1127523,29814,29814,1812464847960916287,2024-07-14,NEG,not ironic,
1127524,29815,29815,1812464847939879082,2024-07-14,NEU,ironic,
1127525,29816,29816,1812464847419851001,2024-07-14,NEU,not ironic,
1127526,29817,29817,1812464846941704702,2024-07-14,NEG,not ironic,
1127527,29818,29818,1812464846744502382,2024-07-14,NEU,not ironic,
1127528,29819,29819,1812464846673187306,2024-07-14,NEG,ironic,
1127529,29820,29820,1812464846266343530,2024-07-14,NEG,ironic,
1127530,29821,29821,1812464846061052133,2024-07-14,NEG,not ironic,
1127531,29822,29822,1812464845922488634,2024-07-14,NEG,not ironic,
1127532,29823,29823,1812464845918236981,2024-07-14,NEG,ironic,
1127533,29824,29824,1812464845507170493,2024-07-14,NEG,not ironic,
1127534,29825,29825,1812464845163270435,2024-07-14,NEG,not ironic,
1127535,29826,29826,1812464844878082554,2024-07-14,NEG,ironic,
1127536,29827,29827,1812464844651601950,2024-07-14,POS,not ironic,
1127537,29828,29828,1812464844563763449,2024-07-14,NEG,not ironic,
1127538,29829,29829,1812464843938738468,2024-07-14,NEU,not ironic,
1127539,29830,29830,1812464843875860983,2024-07-14,NEU,ironic,
1127540,29831,29831,1812464843678421461,2024-07-14,POS,not ironic,
1127541,29832,29832,1812464843632611531,2024-07-14,NEU,ironic,
1127542,29833,29833,1812464843447767190,2024-07-14,POS,ironic,
1127543,29834,29834,1812464843414179898,2024-07-14,NEG,ironic,
1127544,29835,29835,1812464843275866166,2024-07-14,NEU,not ironic,
1127545,29836,29836,1812464842231488577,2024-07-14,NEG,ironic,
1127546,29837,29837,1812464841568706983,2024-07-14,NEU,not ironic,
1127547,29838,29838,1812464841556136045,2024-07-14,POS,not ironic,
1127548,29839,29839,1812464841229021610,2024-07-14,NEG,not ironic,
1127549,29840,29840,1812464840822100176,2024-07-14,NEG,not ironic,
1127550,29841,29841,1812464840641806614,2024-07-14,NEG,not ironic,
1127551,29842,29842,1812464840163700747,2024-07-14,NEG,not ironic,
1127552,29843,29843,1812464839526121879,2024-07-14,NEU,ironic,
1127553,29844,29844,1812464839450608035,2024-07-14,NEU,ironic,
1127554,29845,29845,1812464839400276408,2024-07-14,NEU,ironic,
1127555,29846,29846,1812464839299600552,2024-07-14,NEG,not ironic,
1127556,29847,29847,1812464839253545092,2024-07-14,NEG,not ironic,
1127557,29848,29848,1812464839245078544,2024-07-14,NEU,ironic,
1127558,29849,29849,1812464838536229320,2024-07-14,NEG,not ironic,
1127559,29850,29850,1812464838217503202,2024-07-14,NEG,ironic,
1127560,29851,29851,1812464837659644026,2024-07-14,NEG,ironic,
1127561,29852,29852,1812464837261177109,2024-07-14,NEG,ironic,
1127562,29853,29853,1812464837055680673,2024-07-14,NEU,ironic,
1127563,29854,29854,1812464836841713978,2024-07-14,NEU,ironic,
1127564,29855,29855,1812464836791431302,2024-07-14,POS,ironic,
1127565,29856,29856,1812464836590141505,2024-07-14,NEU,not ironic,
1127566,29857,29857,1812464836556558340,2024-07-14,NEG,ironic,
1127567,29858,29858,1812464835986158044,2024-07-14,POS,not ironic,
1127568,29859,29859,1812464835759661345,2024-07-14,NEU,not ironic,
1127569,29860,29860,1812464835680247907,2024-07-14,NEU,not ironic,
1127570,29861,29861,1812464834170007811,2024-07-14,POS,not ironic,
1127571,29862,29862,1812464833968914652,2024-07-14,NEG,not ironic,
1127572,29863,29863,1812464833704423725,2024-07-14,NEG,not ironic,
1127573,29864,29864,1812464833633100129,2024-07-14,NEU,not ironic,
1127574,29865,29865,1812464833431793872,2024-07-14,NEG,not ironic,
1127575,29866,29866,1812464831590781097,2024-07-14,NEU,ironic,
1127576,29867,29867,1812464831397523930,2024-07-14,NEU,not ironic,
1127577,29868,29868,1812464831330385954,2024-07-14,NEG,not ironic,
1127578,29869,29869,1812464829774414017,2024-07-14,NEG,not ironic,
1127579,29870,29870,1812464829703340244,2024-07-14,NEU,ironic,
1127580,29871,29871,1812464829233246478,2024-07-14,NEG,not ironic,
1127581,29872,29872,1812464828755091615,2024-07-14,POS,not ironic,
1127582,29873,29873,1812464828323099005,2024-07-14,NEU,not ironic,
1127583,29874,29874,1812464827987558628,2024-07-14,NEU,not ironic,
1127584,29875,29875,1812464827945668814,2024-07-14,NEU,not ironic,
1127585,29876,29876,1812464827895320846,2024-07-14,POS,ironic,
1127586,29877,29877,1812464827400696144,2024-07-14,NEG,not ironic,
1127587,29878,29878,1812464827190722678,2024-07-14,NEU,not ironic,
1127588,29879,29879,1812464826054058082,2024-07-14,NEU,not ironic,
1127589,29880,29880,1812464825747861823,2024-07-14,NEG,not ironic,
1127590,29881,29881,1812464825693315383,2024-07-14,NEG,ironic,
1127591,29882,29882,1812464825160601946,2024-07-14,NEU,not ironic,
1127592,29883,29883,1812464825089262033,2024-07-14,NEU,ironic,
1127593,29884,29884,1812464824913133651,2024-07-14,NEG,not ironic,
1127594,29885,29885,1812464824833421725,2024-07-14,NEU,not ironic,
1127595,29886,29886,1812464824795775017,2024-07-14,NEU,ironic,
1127596,29887,29887,1812464824753795250,2024-07-14,NEG,not ironic,
1127597,29888,29888,1812464824414056584,2024-07-14,POS,ironic,
1127598,29889,29889,1812464824154017987,2024-07-14,NEU,ironic,
1127599,29890,29890,1812464823671607594,2024-07-14,NEG,ironic,
1127600,29891,29891,1812464822820184171,2024-07-14,NEG,ironic,
1127601,29892,29892,1812464822379778556,2024-07-14,NEU,not ironic,
1127602,29893,29893,1812464822002258176,2024-07-14,NEG,not ironic,
1127603,29894,29894,1812464821931286969,2024-07-14,POS,not ironic,
1127604,29895,29895,1812464821381505202,2024-07-14,NEG,ironic,
1127605,29896,29896,1812464820827893859,2024-07-14,NEU,not ironic,
1127606,29897,29897,1812464820823703555,2024-07-14,NEU,ironic,
1127607,29898,29898,1812464820479787502,2024-07-14,NEU,not ironic,
1127608,29899,29899,1812464820400095330,2024-07-14,NEG,not ironic,
1127609,29900,29900,1812464820005769627,2024-07-14,NEU,not ironic,
1127610,29901,29901,1812464819364094276,2024-07-14,NEG,not ironic,
1127611,29902,29902,1812464818806554765,2024-07-14,NEG,ironic,
1127612,29903,29903,1812464818575524052,2024-07-14,NEG,not ironic,
1127613,29904,29904,1812464817426346139,2024-07-14,NEG,ironic,
1127614,29905,29905,1812464817115926940,2024-07-14,POS,not ironic,
1127615,29906,29906,1812464817107533905,2024-07-14,NEG,ironic,
1127616,29907,29907,1812464816633573582,2024-07-14,NEG,ironic,
1127617,29908,29908,1812464815886979399,2024-07-14,NEU,not ironic,
1127618,29909,29909,1812464815501373642,2024-07-14,NEG,not ironic,
1127619,29910,29910,1812464815345951057,2024-07-14,NEG,ironic,
1127620,29911,29911,1812464815127818328,2024-07-14,POS,not ironic,
1127621,29912,29912,1812464815069085828,2024-07-14,NEG,ironic,
1127622,29913,29913,1812464814637158500,2024-07-14,NEG,ironic,
1127623,29914,29914,1812464814397985056,2024-07-14,NEU,not ironic,
1127624,29915,29915,1812464813999894962,2024-07-14,NEU,not ironic,
1127625,29916,29916,1812464813970436447,2024-07-14,NEU,not ironic,
1127626,29917,29917,1812464813873971470,2024-07-14,NEU,not ironic,
1127627,29918,29918,1812464813840204060,2024-07-14,NEU,not ironic,
1127628,29919,29919,1812464813798293891,2024-07-14,NEU,not ironic,
1127629,29920,29920,1812464813475312034,2024-07-14,POS,not ironic,
1127630,29921,29921,1812464813412417727,2024-07-14,NEU,ironic,
1127631,29922,29922,1812464813039079779,2024-07-14,NEG,not ironic,
1127632,29923,29923,1812464812632219714,2024-07-14,NEG,ironic,
1127633,29924,29924,1812464812154146933,2024-07-14,NEU,ironic,
1127634,29925,29925,1812464812003041754,2024-07-14,NEG,not ironic,
1127635,29926,29926,1812464811952734471,2024-07-14,NEU,not ironic,
1127636,29927,29927,1812464811034157203,2024-07-14,NEG,not ironic,
1127637,29928,29928,1812464809813606597,2024-07-14,NEG,not ironic,
1127638,29929,29929,1812464809616503250,2024-07-14,NEU,not ironic,
1127639,29930,29930,1812464809075413291,2024-07-14,NEG,not ironic,
1127640,29931,29931,1812464808886751256,2024-07-14,NEU,ironic,
