,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
22494884,35708,35708,1802033481918161181,2024-06-15,NEU,not ironic,
22494885,35709,35709,1802033481641230609,2024-06-15,POS,not ironic,
22494886,35710,35710,1802033481113072046,2024-06-15,NEU,not ironic,
22494887,35711,35711,1802033479565095085,2024-06-15,NEU,not ironic,
22494888,35712,35712,1802033478823002496,2024-06-15,NEG,ironic,
22494889,35713,35713,1802033477556297912,2024-06-15,NEG,not ironic,
22494890,35714,35714,1802033477136650714,2024-06-15,NEG,not ironic,
22494891,35715,35715,1802033476419350657,2024-06-15,NEG,ironic,
22494892,35716,35716,1802033476377710847,2024-06-15,POS,not ironic,
22494893,35717,35717,1802033475924447249,2024-06-15,NEG,ironic,
22494894,35718,35718,1802033474464780360,2024-06-15,NEG,ironic,
22494895,35719,35719,1802033472724250848,2024-06-15,NEU,ironic,
22494896,35720,35720,1802033472334107129,2024-06-15,NEU,not ironic,
22494897,35721,35721,1802033470463451617,2024-06-15,NEG,not ironic,
22494898,35722,35722,1802033470157570173,2024-06-15,NEU,not ironic,
22494899,35723,35723,1802033470044061761,2024-06-15,NEU,ironic,
22494900,35724,35724,1802033470014722067,2024-06-15,NEU,not ironic,
22494901,35725,35725,1802033469909848213,2024-06-15,NEU,not ironic,
22494902,35726,35726,1802033469872034076,2024-06-15,POS,ironic,
22494903,35727,35727,1802033469666582776,2024-06-15,POS,not ironic,
22494904,35728,35728,1802033469561933962,2024-06-15,NEG,ironic,
22494905,35729,35729,1802033467183571143,2024-06-15,NEG,not ironic,
22494906,35730,35730,1802033466349064563,2024-06-15,NEU,not ironic,
22494907,35731,35731,1802033464017113398,2024-06-15,NEU,not ironic,
22494908,35732,35732,1802033461953470656,2024-06-15,NEU,not ironic,
22494909,35733,35733,1802033460648747334,2024-06-15,NEU,ironic,
22494910,35734,35734,1802033460623650863,2024-06-15,NEG,ironic,
22494911,35735,35735,1802033460418113986,2024-06-15,NEU,not ironic,
22494912,35736,35736,1802033459323621732,2024-06-15,NEG,not ironic,
22494913,35737,35737,1802033459117904367,2024-06-15,NEG,ironic,
22494914,35738,35738,1802033459042418834,2024-06-15,NEU,not ironic,
22494915,35739,35739,1802033458849452139,2024-06-15,NEU,not ironic,
22494916,35740,35740,1802033456341504303,2024-06-15,NEG,not ironic,
22494917,35741,35741,1802033455825342799,2024-06-15,POS,not ironic,
22494918,35742,35742,1802033455691129314,2024-06-15,POS,not ironic,
22494919,35743,35743,1802033455225524402,2024-06-15,NEU,not ironic,
22494920,35744,35744,1802033453837307907,2024-06-15,NEU,ironic,
22494921,35745,35745,1802033452696383940,2024-06-15,NEU,not ironic,
22494922,35746,35746,1802033450502828315,2024-06-15,NEU,ironic,
22494923,35747,35747,1802033448736932142,2024-06-15,NEU,not ironic,
22494924,35748,35748,1802033447726178557,2024-06-15,NEU,ironic,
22494925,35749,35749,1802033447684223215,2024-06-15,NEG,not ironic,
22494926,35750,35750,1802033445297897709,2024-06-15,NEG,ironic,
22494927,35751,35751,1802033445159477438,2024-06-15,NEG,ironic,
22494928,35752,35752,1802033443837985234,2024-06-15,NEG,ironic,
22494929,35753,35753,1802033443666313409,2024-06-15,NEG,not ironic,
22494930,35754,35754,1802033442722635962,2024-06-15,NEG,ironic,
22494931,35755,35755,1802033440692301891,2024-06-15,NEG,ironic,
22494932,35756,35756,1802033440658739529,2024-06-15,NEU,not ironic,
22494933,35757,35757,1802033440650334708,2024-06-15,POS,ironic,
22494934,35758,35758,1802033439878570434,2024-06-15,NEU,not ironic,
22494935,35759,35759,1802033439769518166,2024-06-15,NEU,ironic,
22494936,35760,35760,1802033438104416758,2024-06-15,NEU,not ironic,
22494937,35761,35761,1802033437488132526,2024-06-15,NEG,not ironic,
22494938,35762,35762,1802033435961106567,2024-06-15,NEG,not ironic,
22494939,35763,35763,1802033434522743139,2024-06-15,NEG,ironic,
22494940,35764,35764,1802033434384126101,2024-06-15,NEU,ironic,
22494941,35765,35765,1802033434325344468,2024-06-15,NEG,not ironic,
22494942,35766,35766,1802033434111496297,2024-06-15,NEU,not ironic,
22494943,35767,35767,1802033433431949507,2024-06-15,NEU,ironic,
22494944,35768,35768,1802033427379630417,2024-06-15,NEU,ironic,
22494945,35769,35769,1802033426486194334,2024-06-15,POS,not ironic,
22494946,35770,35770,1802033425848664362,2024-06-15,NEG,ironic,
22494947,35771,35771,1802033423411732866,2024-06-15,NEU,not ironic,
22494948,35772,35772,1802033422346621423,2024-06-15,NEG,ironic,
22494949,35773,35773,1802033418860953967,2024-06-15,NEG,not ironic,
22494950,35774,35774,1802033416344686929,2024-06-15,NEU,ironic,
22494951,35775,35775,1802033415593558447,2024-06-15,NEG,not ironic,
22494952,35776,35776,1802033413366390858,2024-06-15,NEG,not ironic,
22494953,35777,35777,1802033412515267035,2024-06-15,NEG,ironic,
22494954,35778,35778,1802033412288774381,2024-06-15,NEG,ironic,
22494955,35779,35779,1802033411751567376,2024-06-15,NEG,not ironic,
22494956,35780,35780,1802033411512553529,2024-06-15,POS,not ironic,
22494957,35781,35781,1802033410849837246,2024-06-15,NEG,not ironic,
22494958,35782,35782,1802033410065469933,2024-06-15,POS,ironic,
22494959,35783,35783,1802033409679601938,2024-06-15,NEU,ironic,
22494960,35784,35784,1802033409125994716,2024-06-15,NEU,not ironic,
22494961,35785,35785,1802033408891031864,2024-06-15,NEG,not ironic,
22494962,35786,35786,1802033408798818729,2024-06-15,NEG,not ironic,
22494963,35787,35787,1802033407100408160,2024-06-15,POS,ironic,
22494964,35788,35788,1802033406823326166,2024-06-15,NEG,ironic,
22494965,35789,35789,1802033406265487383,2024-06-15,NEG,ironic,
22494966,35790,35790,1802033404961038494,2024-06-15,NEU,not ironic,
22494967,35791,35791,1802033402557735238,2024-06-15,NEG,ironic,
22494968,35792,35792,1802033401148424683,2024-06-15,NEG,ironic,
22494969,35793,35793,1802033398971593160,2024-06-15,NEG,not ironic,
22494970,35794,35794,1802033398715765059,2024-06-15,NEU,not ironic,
22494971,35795,35795,1802033397499375883,2024-06-15,NEG,not ironic,
22494972,35796,35796,1802033397046419829,2024-06-15,NEG,not ironic,
22494973,35797,35797,1802033396736016394,2024-06-15,NEG,not ironic,
22494974,35798,35798,1802033394500469165,2024-06-15,NEU,not ironic,
22494975,35799,35799,1802033393145966976,2024-06-15,NEG,ironic,
22494976,35800,35800,1802033393032364226,2024-06-15,NEU,ironic,
22494977,35801,35801,1802033392415822136,2024-06-15,NEG,not ironic,
22494978,35802,35802,1802033392306782393,2024-06-15,NEG,not ironic,
22494979,35803,35803,1802033392193868241,2024-06-15,NEU,not ironic,
22494980,35804,35804,1802033390553612509,2024-06-15,NEG,not ironic,
22494981,35805,35805,1802033388410544306,2024-06-15,NEU,not ironic,
22494982,35806,35806,1802033388276039756,2024-06-15,NEG,not ironic,
22494983,35807,35807,1802033387860861306,2024-06-15,NEG,ironic,
22494984,35808,35808,1802033387680522246,2024-06-15,NEU,not ironic,
22494985,35809,35809,1802033386753581265,2024-06-15,NEG,not ironic,
22494986,35810,35810,1802033386187374670,2024-06-15,NEG,not ironic,
22494987,35811,35811,1802033386154078674,2024-06-15,NEU,not ironic,
22494988,35812,35812,1802033385537413355,2024-06-15,NEU,not ironic,
22494989,35813,35813,1802033384283402474,2024-06-15,NEU,ironic,
22494990,35814,35814,1802033383805239575,2024-06-15,NEG,ironic,
22494991,35815,35815,1802033383792357860,2024-06-15,NEU,not ironic,
22494992,35816,35816,1802033382186180676,2024-06-15,NEG,not ironic,
22494993,35817,35817,1802033381829640337,2024-06-15,NEU,not ironic,
22494994,35818,35818,1802033381116420459,2024-06-15,NEG,not ironic,
22494995,35819,35819,1802033380709876084,2024-06-15,NEU,not ironic,
22494996,35820,35820,1802033380256624824,2024-06-15,NEG,ironic,
22494997,35821,35821,1802033380227514530,2024-06-15,NEU,ironic,
22494998,35822,35822,1802033379891945947,2024-06-15,NEU,not ironic,
22494999,35823,35823,1802033378473939083,2024-06-15,NEG,ironic,
22495000,35824,35824,1802033378306183668,2024-06-15,POS,not ironic,
22495001,35825,35825,1802033377765405132,2024-06-15,NEG,not ironic,
22495002,35826,35826,1802033376880132149,2024-06-15,POS,ironic,
22495003,35827,35827,1802033375261450724,2024-06-15,NEG,not ironic,
22495004,35828,35828,1802033375181451726,2024-06-15,POS,not ironic,
22495005,35829,35829,1802033375152349229,2024-06-15,NEU,ironic,
22495006,35830,35830,1802033375009439744,2024-06-15,NEG,ironic,
22495007,35831,35831,1802033374640406708,2024-06-15,NEU,not ironic,
22495008,35832,35832,1802033373017481517,2024-06-15,NEU,not ironic,
22495009,35833,35833,1802033372891369782,2024-06-15,NEG,ironic,
22495010,35834,35834,1802033372862259474,2024-06-15,NEG,ironic,
22495011,35835,35835,1802033371209519472,2024-06-15,NEG,not ironic,
22495012,35836,35836,1802033369309651232,2024-06-15,NEG,ironic,
22495013,35837,35837,1802033369028723068,2024-06-15,NEG,not ironic,
22495014,35838,35838,1802033368390938630,2024-06-15,NEU,ironic,
22495015,35839,35839,1802033367082562045,2024-06-15,NEG,not ironic,
22495016,35840,35840,1802033366625133020,2024-06-15,POS,not ironic,
22495017,35841,35841,1802033365639475649,2024-06-15,NEU,not ironic,
22495018,35842,35842,1802033365564248157,2024-06-15,NEG,ironic,
22495019,35843,35843,1802033362988831132,2024-06-15,NEG,ironic,
22495020,35844,35844,1802033362149744716,2024-06-15,NEG,ironic,
22495021,35845,35845,1802033361617035340,2024-06-15,NEG,ironic,
22495022,35846,35846,1802033361428381790,2024-06-15,NEG,ironic,
22495023,35847,35847,1802033360971378920,2024-06-15,NEG,ironic,
22495024,35848,35848,1802033359117516841,2024-06-15,NEG,ironic,
22495025,35849,35849,1802033357485674638,2024-06-15,POS,not ironic,
22495026,35850,35850,1802033356999377101,2024-06-15,NEU,not ironic,
22495027,35851,35851,1802033353509462260,2024-06-15,NEG,not ironic,
22495028,35852,35852,1802033353442418903,2024-06-15,POS,not ironic,
22495029,35853,35853,1802033350544175183,2024-06-15,NEG,ironic,
22495030,35854,35854,1802033349822722180,2024-06-15,NEG,not ironic,
22495031,35855,35855,1802033349206462751,2024-06-15,NEG,ironic,
22495032,35856,35856,1802033347947888759,2024-06-15,NEU,not ironic,
22495033,35857,35857,1802033347788742868,2024-06-15,NEU,not ironic,
22495034,35858,35858,1802033347201270128,2024-06-15,NEG,ironic,
22495035,35859,35859,1802033346584969663,2024-06-15,NEG,ironic,
22495036,35860,35860,1802033346433675280,2024-06-15,NEU,not ironic,
22495037,35861,35861,1802033344781418939,2024-06-15,NEG,not ironic,
22495038,35862,35862,1802033344080912597,2024-06-15,NEU,ironic,
22495039,35863,35863,1802033343430869094,2024-06-15,NEU,not ironic,
22495040,35864,35864,1802033342910779675,2024-06-15,NEG,ironic,
22495041,35865,35865,1802033341413122492,2024-06-15,NEU,not ironic,
22495042,35866,35866,1802033341379862588,2024-06-15,NEU,not ironic,
22495043,35867,35867,1802033341299839206,2024-06-15,NEG,ironic,
22495044,35868,35868,1802033340226150665,2024-06-15,NEU,not ironic,
22495045,35869,35869,1802033340226130076,2024-06-15,NEU,ironic,
22495046,35870,35870,1802033338561286248,2024-06-15,POS,not ironic,
22495047,35871,35871,1802033336971645208,2024-06-15,NEU,not ironic,
22495048,35872,35872,1802033336208232910,2024-06-15,NEG,ironic,
22495049,35873,35873,1802033335197225464,2024-06-15,NEU,not ironic,
22495050,35874,35874,1802033334765428996,2024-06-15,NEG,not ironic,
22495051,35875,35875,1802033333611679929,2024-06-15,NEG,ironic,
22495052,35876,35876,1802033333582397806,2024-06-15,NEU,ironic,
22495053,35877,35877,1802033332328321116,2024-06-15,NEG,not ironic,
22495054,35878,35878,1802033332269580370,2024-06-15,NEG,ironic,
22495055,35879,35879,1802033332227907634,2024-06-15,NEU,not ironic,
22495056,35880,35880,1802033332068229153,2024-06-15,NEG,not ironic,
22495057,35881,35881,1802033331938398256,2024-06-15,NEG,ironic,
22495058,35882,35882,1802033329148993560,2024-06-15,NEU,not ironic,
22495059,35883,35883,1802033328843055234,2024-06-15,NEU,not ironic,
22495060,35884,35884,1802033328159408584,2024-06-15,NEU,not ironic,
22495061,35885,35885,1802033328071287151,2024-06-15,NEU,not ironic,
22495062,35886,35886,1802033328033247659,2024-06-15,NEG,ironic,
22495063,35887,35887,1802033327958102129,2024-06-15,NEU,not ironic,
22495064,35888,35888,1802033327953826248,2024-06-15,NEU,not ironic,
22495065,35889,35889,1802033327165067357,2024-06-15,NEU,not ironic,
22495066,35890,35890,1802033325923537282,2024-06-15,NEG,not ironic,
22495067,35891,35891,1802033325923524635,2024-06-15,NEU,ironic,
22495068,35892,35892,1802033322778141110,2024-06-15,POS,ironic,
22495069,35893,35893,1802033320978432303,2024-06-15,POS,ironic,
22495070,35894,35894,1802033320886231288,2024-06-15,NEG,not ironic,
22495071,35895,35895,1802033317031907757,2024-06-15,NEG,not ironic,
22495072,35896,35896,1802033316868366445,2024-06-15,POS,not ironic,
22495073,35897,35897,1802033315236462639,2024-06-15,NEG,not ironic,
22495074,35898,35898,1802033314704101531,2024-06-15,NEU,not ironic,
22495075,35899,35899,1802033313198096734,2024-06-15,POS,not ironic,
22495076,35900,35900,1802033312677900359,2024-06-15,NEG,not ironic,
22495077,35901,35901,1802033311516094689,2024-06-15,NEU,ironic,
22495078,35902,35902,1802033310425596021,2024-06-15,NEG,not ironic,
22495079,35903,35903,1802033310425559412,2024-06-15,NEG,not ironic,
22495080,35904,35904,1802033309951881424,2024-06-15,POS,not ironic,
22495081,35905,35905,1802033307494105166,2024-06-15,NEG,ironic,
22495082,35906,35906,1802033307460272420,2024-06-15,NEG,ironic,
22495083,35907,35907,1802033306223165825,2024-06-15,NEU,not ironic,
22495084,35908,35908,1802033305660912024,2024-06-15,NEG,not ironic,
22495085,35909,35909,1802033305379811467,2024-06-15,NEU,ironic,
22495086,35910,35910,1802033305237512577,2024-06-15,NEG,ironic,
22495087,35911,35911,1802033301185565119,2024-06-15,NEG,not ironic,
22495088,35912,35912,1802033298811781196,2024-06-15,NEG,ironic,
22495089,35913,35913,1802033296630767750,2024-06-15,NEU,not ironic,
22495090,35914,35914,1802033296433442989,2024-06-15,NEU,not ironic,
22495091,35915,35915,1802033294017495156,2024-06-15,NEG,not ironic,
22495092,35916,35916,1802033293463900313,2024-06-15,NEU,ironic,
22495093,35917,35917,1802033292452954376,2024-06-15,NEU,not ironic,
22495094,35918,35918,1802033292264272045,2024-06-15,NEG,ironic,
22495095,35919,35919,1802033292247478658,2024-06-15,NEG,ironic,
22495096,35920,35920,1802033291282821340,2024-06-15,NEG,ironic,
22495097,35921,35921,1802033289982574940,2024-06-15,NEU,not ironic,
22495098,35922,35922,1802033288023843082,2024-06-15,NEU,ironic,
22495099,35923,35923,1802033285637521842,2024-06-15,POS,not ironic,
22495100,35924,35924,1802033285129798030,2024-06-15,NEG,ironic,
22495101,35925,35925,1802033283905232942,2024-06-15,NEU,not ironic,
22495102,35926,35926,1802033283112268185,2024-06-15,POS,ironic,
22495103,35927,35927,1802033283024167018,2024-06-15,NEU,not ironic,
22495104,35928,35928,1802033279471874188,2024-06-15,NEG,ironic,
22495105,35929,35929,1802033279136313629,2024-06-15,POS,ironic,
22495106,35930,35930,1802033278687559690,2024-06-15,NEU,not ironic,
22495107,35931,35931,1802033277949116678,2024-06-15,NEU,not ironic,
22495108,35932,35932,1802033277689090480,2024-06-15,NEU,ironic,
22495109,35933,35933,1802033276561060095,2024-06-15,NEG,ironic,
22495110,35934,35934,1802033276464288215,2024-06-15,NEG,not ironic,
22495111,35935,35935,1802033276229407174,2024-06-15,NEU,not ironic,
22495112,35936,35936,1802033274937860401,2024-06-15,NEG,ironic,
22495113,35937,35937,1802033274899845410,2024-06-15,NEU,not ironic,
22495114,35938,35938,1802033273427685883,2024-06-15,NEU,ironic,
22495115,35939,35939,1802033270730682441,2024-06-15,NEG,ironic,
22495116,35940,35940,1802033270692966706,2024-06-15,NEG,not ironic,
22495117,35941,35941,1802033267186532429,2024-06-15,NEU,not ironic,
22495118,35942,35942,1802033266645692637,2024-06-15,NEG,ironic,
22495119,35943,35943,1802033265467109721,2024-06-15,NEG,ironic,
22495120,35944,35944,1802033265315811628,2024-06-15,NEU,not ironic,
22495121,35945,35945,1802033264388936016,2024-06-15,NEU,ironic,
22495122,35946,35946,1802033263349047452,2024-06-15,NEG,ironic,
22495123,35947,35947,1802033263038304358,2024-06-15,NEU,not ironic,
22495124,35948,35948,1802033260253651370,2024-06-15,NEG,not ironic,
22495125,35949,35949,1802033258793984440,2024-06-15,NEU,not ironic,
22495126,35950,35950,1802033258449772894,2024-06-15,NEU,not ironic,
22495127,35951,35951,1802033257799676053,2024-06-15,NEG,not ironic,
22495128,35952,35952,1802033257283731726,2024-06-15,NEG,ironic,
22495129,35953,35953,1802033256730120259,2024-06-15,POS,ironic,
22495130,35954,35954,1802033256139051072,2024-06-15,NEG,ironic,
22495131,35955,35955,1802033255253745667,2024-06-15,NEU,not ironic,
22495132,35956,35956,1802033254427472227,2024-06-15,NEU,not ironic,
22495133,35957,35957,1802033253601230924,2024-06-15,NEG,ironic,
22495134,35958,35958,1802033253412397359,2024-06-15,POS,not ironic,
22495135,35959,35959,1802033253278183566,2024-06-15,NEG,not ironic,
22495136,35960,35960,1802033252816789549,2024-06-15,NEU,not ironic,
22495137,35961,35961,1802033252238065900,2024-06-15,NEG,not ironic,
22495138,35962,35962,1802033251264954467,2024-06-15,POS,not ironic,
22495139,35963,35963,1802033249754955976,2024-06-15,NEG,ironic,
22495140,35964,35964,1802033249331634188,2024-06-15,NEU,not ironic,
22495141,35965,35965,1802033248131797225,2024-06-15,NEG,not ironic,
22495142,35966,35966,1802033246739333211,2024-06-15,NEG,not ironic,
22495143,35967,35967,1802033246630203853,2024-06-15,NEG,ironic,
22495144,35968,35968,1802033246575935584,2024-06-15,NEU,ironic,
22495145,35969,35969,1802033246324023459,2024-06-15,NEG,not ironic,
22495146,35970,35970,1802033245934203361,2024-06-15,NEG,not ironic,
22495147,35971,35971,1802033244444971152,2024-06-15,NEG,not ironic,
22495148,35972,35972,1802033244256244092,2024-06-15,NEU,not ironic,
22495149,35973,35973,1802033242704343421,2024-06-15,NEG,ironic,
22495150,35974,35974,1802033242612326457,2024-06-15,NEG,ironic,
22495151,35975,35975,1802033242515653118,2024-06-15,NEU,not ironic,
22495152,35976,35976,1802033241630675344,2024-06-15,NEG,not ironic,
22495153,35977,35977,1802033240959520769,2024-06-15,NEG,not ironic,
22495154,35978,35978,1802033240385151426,2024-06-15,NEG,not ironic,
22495155,35979,35979,1802033238472368191,2024-06-15,NEG,not ironic,
22495156,35980,35980,1802033238296162323,2024-06-15,NEU,not ironic,
22495157,35981,35981,1802033238212505763,2024-06-15,POS,not ironic,
22495158,35982,35982,1802033237708902479,2024-06-15,NEU,not ironic,
22495159,35983,35983,1802033235633025336,2024-06-15,NEG,ironic,
22495160,35984,35984,1802033234777194771,2024-06-15,NEG,ironic,
22495161,35985,35985,1802033233799905637,2024-06-15,NEU,not ironic,
22495162,35986,35986,1802033233477136768,2024-06-15,NEU,not ironic,
22495163,35987,35987,1802033231845356008,2024-06-15,NEG,not ironic,
22495164,35988,35988,1802033231304303068,2024-06-15,NEG,ironic,
22495165,35989,35989,1802033231149359419,2024-06-15,NEG,not ironic,
22495166,35990,35990,1802033230763217025,2024-06-15,NEU,not ironic,
22495167,35991,35991,1802033230419238958,2024-06-15,NEU,not ironic,
22495168,35992,35992,1802033230184616360,2024-06-15,NEU,ironic,
22495169,35993,35993,1802033229874037030,2024-06-15,NEU,ironic,
22495170,35994,35994,1802033229358149693,2024-06-15,NEG,not ironic,
22495171,35995,35995,1802033228326551658,2024-06-15,NEG,not ironic,
22495172,35996,35996,1802033226996760994,2024-06-15,NEU,not ironic,
22495173,35997,35997,1802033226443370954,2024-06-15,NEU,not ironic,
22495174,35998,35998,1802033226246164890,2024-06-15,NEG,ironic,
22495175,35999,35999,1802033225159803367,2024-06-15,NEU,not ironic,
22495176,36000,36000,1802033224966963237,2024-06-15,NEG,ironic,
22495177,36001,36001,1802033224664699159,2024-06-15,NEG,not ironic,
22495178,36002,36002,1802033223230460329,2024-06-15,NEG,not ironic,
22495179,36003,36003,1802033222093787251,2024-06-15,NEU,ironic,
22495180,36004,36004,1802033221980295207,2024-06-15,NEG,not ironic,
22495181,36005,36005,1802033220344840622,2024-06-15,NEU,not ironic,
22495182,36006,36006,1802033219719549164,2024-06-15,NEU,not ironic,
22495183,36007,36007,1802033218473881813,2024-06-15,NEU,not ironic,
22495184,36008,36008,1802033217794351564,2024-06-15,NEU,not ironic,
22495185,36009,36009,1802033217102360702,2024-06-15,NEG,ironic,
22495186,36010,36010,1802033215911129264,2024-06-15,NEG,ironic,
22495187,36011,36011,1802033215525323075,2024-06-15,POS,not ironic,
22495188,36012,36012,1802033214178885752,2024-06-15,NEU,not ironic,
22495189,36013,36013,1802033212891214318,2024-06-15,NEG,not ironic,
22495190,36014,36014,1802033212203446579,2024-06-15,NEG,not ironic,
22495191,36015,36015,1802033211528089680,2024-06-15,NEU,not ironic,
22495192,36016,36016,1802033211410669893,2024-06-15,POS,not ironic,
22495193,36017,36017,1802033211125498190,2024-06-15,NEU,not ironic,
22495194,36018,36018,1802033210777296923,2024-06-15,NEG,not ironic,
22495195,36019,36019,1802033210596954434,2024-06-15,NEU,ironic,
22495196,36020,36020,1802033210101993513,2024-06-15,POS,ironic,
22495197,36021,36021,1802033209607123401,2024-06-15,NEG,not ironic,
22495198,36022,36022,1802033209078690141,2024-06-15,NEG,not ironic,
22495199,36023,36023,1802033207833239903,2024-06-15,NEG,ironic,
22495200,36024,36024,1802033206419468647,2024-06-15,NEU,not ironic,
22495201,36025,36025,1802033205173956626,2024-06-15,NEG,not ironic,
22495202,36026,36026,1802033203437326354,2024-06-15,NEG,ironic,
22495203,36027,36027,1802033203366011014,2024-06-15,NEU,not ironic,
22495204,36028,36028,1802033203131158962,2024-06-15,NEU,not ironic,
22495205,36029,36029,1802033202464522676,2024-06-15,NEG,not ironic,
22495206,36030,36030,1802033201398878479,2024-06-15,NEG,not ironic,
22495207,36031,36031,1802033197695533116,2024-06-15,NEU,not ironic,
22495208,36032,36032,1802033197687173133,2024-06-15,NEG,ironic,
22495209,36033,36033,1802033196701274611,2024-06-15,NEG,not ironic,
22495210,36034,36034,1802033195677819085,2024-06-15,NEG,ironic,
22495211,36035,36035,1802033195413897298,2024-06-15,NEU,ironic,
22495212,36036,36036,1802033195061534891,2024-06-15,NEU,not ironic,
22495213,36037,36037,1802033194721849831,2024-06-15,NEU,not ironic,
22495214,36038,36038,1802033193987486187,2024-06-15,NEG,ironic,
22495215,36039,36039,1802033193660678597,2024-06-15,NEU,not ironic,
22495216,36040,36040,1802033193459032291,2024-06-15,NEU,not ironic,
22495217,36041,36041,1802033191596761450,2024-06-15,NEU,not ironic,
22495218,36042,36042,1802033190976254224,2024-06-15,NEG,not ironic,
22495219,36043,36043,1802033189805813809,2024-06-15,NEG,ironic,
22495220,36044,36044,1802033189545717801,2024-06-15,NEU,ironic,
22495221,36045,36045,1802033188530782296,2024-06-15,NEG,not ironic,
22495222,36046,36046,1802033188023497212,2024-06-15,NEG,ironic,
22495223,36047,36047,1802033187398500862,2024-06-15,NEG,ironic,
22495224,36048,36048,1802033187125678564,2024-06-15,NEG,ironic,
22495225,36049,36049,1802033186660393195,2024-06-15,NEU,not ironic,
22495226,36050,36050,1802033184651067807,2024-06-15,NEG,not ironic,
22495227,36051,36051,1802033183845654626,2024-06-15,NEG,ironic,
22495228,36052,36052,1802033182096683293,2024-06-15,NEG,ironic,
22495229,36053,36053,1802033181010321422,2024-06-15,NEG,ironic,
22495230,36054,36054,1802033180960084072,2024-06-15,NEG,not ironic,
22495231,36055,36055,1802033180574355534,2024-06-15,NEG,ironic,
22495232,36056,36056,1802033178854707554,2024-06-15,NEU,not ironic,
22495233,36057,36057,1802033176539209951,2024-06-15,NEU,not ironic,
22495234,36058,36058,1802033174978904147,2024-06-15,NEG,ironic,
22495235,36059,36059,1802033174785962308,2024-06-15,POS,not ironic,
22495236,36060,36060,1802033173918048425,2024-06-15,NEG,ironic,
22495237,36061,36061,1802033173901238683,2024-06-15,NEU,not ironic,
22495238,36062,36062,1802033172038754499,2024-06-15,NEG,not ironic,
22495239,36063,36063,1802033169148903502,2024-06-15,POS,ironic,
22495240,36064,36064,1802033164321264119,2024-06-15,POS,ironic,
22495241,36065,36065,1802033163318808931,2024-06-15,NEU,ironic,
22495242,36066,36066,1802033162417316324,2024-06-15,NEU,ironic,
22495243,36067,36067,1802033162270220721,2024-06-15,NEG,not ironic,
22495244,36068,36068,1802033161888543045,2024-06-15,NEG,not ironic,
22495245,36069,36069,1802033160990986256,2024-06-15,NEU,not ironic,
22495246,36070,36070,1802033160521167036,2024-06-15,NEU,not ironic,
22495247,36071,36071,1802033160286294225,2024-06-15,NEU,not ironic,
22495248,36072,36072,1802033158634009037,2024-06-15,NEG,not ironic,
22495249,36073,36073,1802033158281392148,2024-06-15,POS,ironic,
22495250,36074,36074,1802033157585174741,2024-06-15,NEU,not ironic,
22495251,36075,36075,1802033157061124470,2024-06-15,NEU,not ironic,
22495252,36076,36076,1802033155823841733,2024-06-15,NEU,not ironic,
22495253,36077,36077,1802033155517673649,2024-06-15,NEU,not ironic,
22495254,36078,36078,1802033155278324138,2024-06-15,NEU,not ironic,
22495255,36079,36079,1802033155215397300,2024-06-15,NEU,ironic,
22495256,36080,36080,1802033155190174030,2024-06-15,POS,ironic,
22495257,36081,36081,1802033154661691584,2024-06-15,NEG,not ironic,
22495258,36082,36082,1802033154049425766,2024-06-15,NEU,ironic,
22495259,36083,36083,1802033153445351695,2024-06-15,NEG,ironic,
22495260,36084,36084,1802033152514568482,2024-06-15,POS,not ironic,
22495261,36085,36085,1802033152228987369,2024-06-15,NEG,not ironic,
22495262,36086,36086,1802033152099336610,2024-06-15,NEG,ironic,
22495263,36087,36087,1802033151973175640,2024-06-15,NEG,ironic,
22495264,36088,36088,1802033150723252733,2024-06-15,POS,not ironic,
22495265,36089,36089,1802033148886208978,2024-06-15,POS,not ironic,
22495266,36090,36090,1802033148240216547,2024-06-15,NEG,not ironic,
22495267,36091,36091,1802033146688360706,2024-06-15,NEG,ironic,
22495268,36092,36092,1802033142330781795,2024-06-15,NEG,ironic,
22495269,36093,36093,1802033142225924349,2024-06-15,POS,not ironic,
22495270,36094,36094,1802033142200483905,2024-06-15,NEU,not ironic,
22495271,36095,36095,1802033141793935840,2024-06-15,NEG,not ironic,
22495272,36096,36096,1802033141332300090,2024-06-15,NEG,not ironic,
22495273,36097,36097,1802033140422283702,2024-06-15,NEU,ironic,
22495274,36098,36098,1802033139822256558,2024-06-15,NEU,ironic,
22495275,36099,36099,1802033139222454347,2024-06-15,NEG,ironic,
22495276,36100,36100,1802033137838645441,2024-06-15,NEG,not ironic,
22495277,36101,36101,1802033137125343722,2024-06-15,NEU,not ironic,
22495278,36102,36102,1802033136760434909,2024-06-15,NEG,ironic,
22495279,36103,36103,1802033136701677670,2024-06-15,NEU,ironic,
22495280,36104,36104,1802033136680755672,2024-06-15,NEG,not ironic,
22495281,36105,36105,1802033135317893369,2024-06-15,NEU,not ironic,
22495282,36106,36106,1802033134415814960,2024-06-15,POS,not ironic,
22495283,36107,36107,1802033133736571219,2024-06-15,NEG,not ironic,
22495284,36108,36108,1802033133174521911,2024-06-15,NEG,not ironic,
22495285,36109,36109,1802033132738167261,2024-06-15,NEG,ironic,
22495286,36110,36110,1802033132507427142,2024-06-15,NEU,not ironic,
22495287,36111,36111,1802033132117639600,2024-06-15,NEU,ironic,
