,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
3759267,20504,20504,1812617027988984096,2024-07-14,NEG,not ironic,
3759268,20505,20505,1812617027611177207,2024-07-14,NEG,ironic,
3759269,20506,20506,1812617027430883441,2024-07-14,NEG,ironic,
3759270,20507,20507,1812617027132989946,2024-07-14,NEG,not ironic,
3759271,20508,20508,1812617026780967215,2024-07-14,NEG,ironic,
3759272,20509,20509,1812617026621338095,2024-07-14,NEG,ironic,
3759273,20510,20510,1812617025233301811,2024-07-14,NEU,not ironic,
3759274,20511,20511,1812617025073615191,2024-07-14,POS,not ironic,
3759275,20512,20512,1812617024989708331,2024-07-14,NEG,ironic,
3759276,20513,20513,1812617024939479375,2024-07-14,NEU,not ironic,
3759277,20514,20514,1812617024587059519,2024-07-14,NEG,ironic,
3759278,20515,20515,1812617024532861325,2024-07-14,NEU,ironic,
3759279,20516,20516,1812617024499302410,2024-07-14,NEU,not ironic,
3759280,20517,20517,1812617024129974412,2024-07-14,NEG,not ironic,
3759281,20518,20518,1812617023928836518,2024-07-14,NEU,not ironic,
3759282,20519,20519,1812617023463055612,2024-07-14,POS,not ironic,
3759283,20520,20520,1812617023408472520,2024-07-14,NEU,not ironic,
3759284,20521,20521,1812617023249395742,2024-07-14,NEU,ironic,
3759285,20522,20522,1812617023236767982,2024-07-14,NEU,ironic,
3759286,20523,20523,1812617022880219325,2024-07-14,POS,not ironic,
3759287,20524,20524,1812617022800371998,2024-07-14,NEG,ironic,
3759288,20525,20525,1812617022758425078,2024-07-14,NEU,ironic,
3759289,20526,20526,1812617022729064734,2024-07-14,NEG,not ironic,
3759290,20527,20527,1812617022385057948,2024-07-14,NEG,not ironic,
3759291,20528,20528,1812617022007894271,2024-07-14,NEG,ironic,
3759292,20529,20529,1812617021949198467,2024-07-14,NEG,not ironic,
3759293,20530,20530,1812617021550670130,2024-07-14,NEG,ironic,
3759294,20531,20531,1812617021063917640,2024-07-14,NEG,not ironic,
3759295,20532,20532,1812617020334112936,2024-07-14,NEG,ironic,
3759296,20533,20533,1812617019935924534,2024-07-14,NEG,not ironic,
3759297,20534,20534,1812617019889455421,2024-07-14,NEU,ironic,
3759298,20535,20535,1812617019285799416,2024-07-14,NEG,ironic,
3759299,20536,20536,1812617019227074782,2024-07-14,NEU,not ironic,
3759300,20537,20537,1812617019184783544,2024-07-14,NEG,not ironic,
3759301,20538,20538,1812617018912440618,2024-07-14,NEG,not ironic,
3759302,20539,20539,1812617018891473111,2024-07-14,NEG,not ironic,
3759303,20540,20540,1812617017930699206,2024-07-14,POS,ironic,
3759304,20541,20541,1812617017909793213,2024-07-14,NEU,not ironic,
3759305,20542,20542,1812617017788182859,2024-07-14,NEG,not ironic,
3759306,20543,20543,1812617017549373580,2024-07-14,NEU,ironic,
3759307,20544,20544,1812617016878198838,2024-07-14,POS,ironic,
3759308,20545,20545,1812617016538517585,2024-07-14,NEG,not ironic,
3759309,20546,20546,1812617016303309007,2024-07-14,NEU,ironic,
3759310,20547,20547,1812617016202912154,2024-07-14,POS,not ironic,
3759311,20548,20548,1812617014814654865,2024-07-14,NEU,not ironic,
3759312,20549,20549,1812617014143246464,2024-07-14,NEG,not ironic,
3759313,20550,20550,1812617014076420218,2024-07-14,NEG,ironic,
3759314,20551,20551,1812617013748994169,2024-07-14,NEG,not ironic,
3759315,20552,20552,1812617012482306470,2024-07-14,NEG,not ironic,
3759316,20553,20553,1812617012180590666,2024-07-14,NEG,not ironic,
3759317,20554,20554,1812617012142911574,2024-07-14,NEG,not ironic,
3759318,20555,20555,1812617011773796696,2024-07-14,NEG,not ironic,
3759319,20556,20556,1812617011341795361,2024-07-14,NEU,not ironic,
3759320,20557,20557,1812617010788065708,2024-07-14,NEU,not ironic,
3759321,20558,20558,1812617010443850025,2024-07-14,NEG,not ironic,
3759322,20559,20559,1812617010234130520,2024-07-14,NEG,not ironic,
3759323,20560,20560,1812617010028609898,2024-07-14,NEU,not ironic,
3759324,20561,20561,1812617009957351924,2024-07-14,NEG,ironic,
3759325,20562,20562,1812617009043239118,2024-07-14,NEU,not ironic,
3759326,20563,20563,1812617008988422194,2024-07-14,NEG,not ironic,
3759327,20564,20564,1812617008909041819,2024-07-14,NEG,ironic,
3759328,20565,20565,1812617008623538536,2024-07-14,NEG,not ironic,
3759329,20566,20566,1812617008485134736,2024-07-14,NEG,not ironic,
3759330,20567,20567,1812617008477061147,2024-07-14,NEU,not ironic,
3759331,20568,20568,1812617008212525068,2024-07-14,NEG,not ironic,
3759332,20569,20569,1812617008011248064,2024-07-14,NEU,not ironic,
3759333,20570,20570,1812617007998575080,2024-07-14,NEG,not ironic,
3759334,20571,20571,1812617007705030729,2024-07-14,NEU,ironic,
3759335,20572,20572,1812617007344374090,2024-07-14,NEG,ironic,
3759336,20573,20573,1812617007331742211,2024-07-14,NEG,not ironic,
3759337,20574,20574,1812617006987804884,2024-07-14,NEU,not ironic,
3759338,20575,20575,1812617006912553278,2024-07-14,NEU,not ironic,
3759339,20576,20576,1812617006497349730,2024-07-14,NEG,ironic,
3759340,20577,20577,1812617006413119814,2024-07-14,NEU,not ironic,
3759341,20578,20578,1812617006161482156,2024-07-14,NEU,ironic,
3759342,20579,20579,1812617005456830955,2024-07-14,NEU,not ironic,
3759343,20580,20580,1812617005394268281,2024-07-14,NEG,not ironic,
3759344,20581,20581,1812617005268394485,2024-07-14,NEG,ironic,
3759345,20582,20582,1812617004668350615,2024-07-14,NEU,ironic,
3759346,20583,20583,1812617004370546915,2024-07-14,POS,ironic,
3759347,20584,20584,1812617003565523266,2024-07-14,NEG,ironic,
3759348,20585,20585,1812617003456426055,2024-07-14,NEG,not ironic,
3759349,20586,20586,1812617003166744978,2024-07-14,NEG,ironic,
3759350,20587,20587,1812617003125051435,2024-07-14,NEG,ironic,
3759351,20588,20588,1812617002768642530,2024-07-14,NEU,not ironic,
3759352,20589,20589,1812617002206511356,2024-07-14,NEG,ironic,
3759353,20590,20590,1812617002164388125,2024-07-14,NEU,not ironic,
3759354,20591,20591,1812617002093350964,2024-07-14,NEG,ironic,
3759355,20592,20592,1812617002067910959,2024-07-14,NEG,ironic,
3759356,20593,20593,1812617001984049338,2024-07-14,NEG,ironic,
3759357,20594,20594,1812617001883275607,2024-07-14,NEU,not ironic,
3759358,20595,20595,1812617000973426761,2024-07-14,NEG,not ironic,
3759359,20596,20596,1812617000885379371,2024-07-14,NEU,not ironic,
3759360,20597,20597,1812617000847310949,2024-07-14,NEG,not ironic,
3759361,20598,20598,1812617000604123406,2024-07-14,NEG,not ironic,
3759362,20599,20599,1812617000524607725,2024-07-14,NEG,ironic,
3759363,20600,20600,1812617000365047980,2024-07-14,NEU,not ironic,
3759364,20601,20601,1812617000343970201,2024-07-14,NEG,not ironic,
3759365,20602,20602,1812616999660380296,2024-07-14,NEU,ironic,
3759366,20603,20603,1812616999597649985,2024-07-14,NEU,not ironic,
3759367,20604,20604,1812616999224201560,2024-07-14,NEG,ironic,
3759368,20605,20605,1812616999102730589,2024-07-14,NEG,ironic,
3759369,20606,20606,1812616998758551721,2024-07-14,POS,ironic,
3759370,20607,20607,1812616998624371096,2024-07-14,NEU,ironic,
3759371,20608,20608,1812616997714473412,2024-07-14,NEU,not ironic,
3759372,20609,20609,1812616997664071757,2024-07-14,NEG,ironic,
3759373,20610,20610,1812616997277970501,2024-07-14,NEG,ironic,
3759374,20611,20611,1812616996670124322,2024-07-14,POS,not ironic,
3759375,20612,20612,1812616995713470465,2024-07-14,NEG,not ironic,
3759376,20613,20613,1812616995428319422,2024-07-14,POS,not ironic,
3759377,20614,20614,1812616995051061307,2024-07-14,NEU,ironic,
3759378,20615,20615,1812616994664976586,2024-07-14,NEU,not ironic,
3759379,20616,20616,1812616993625010412,2024-07-14,NEU,ironic,
3759380,20617,20617,1812616993075347790,2024-07-14,NEG,ironic,
3759381,20618,20618,1812616992530313520,2024-07-14,NEG,ironic,
3759382,20619,20619,1812616992504909931,2024-07-14,NEU,not ironic,
3759383,20620,20620,1812616991737618834,2024-07-14,POS,not ironic,
3759384,20621,20621,1812616991481405768,2024-07-14,NEU,ironic,
3759385,20622,20622,1812616991431123097,2024-07-14,NEG,ironic,
3759386,20623,20623,1812616990944584047,2024-07-14,NEG,not ironic,
3759387,20624,20624,1812616990630060132,2024-07-14,NEG,ironic,
3759388,20625,20625,1812616990571241904,2024-07-14,NEG,ironic,
3759389,20626,20626,1812616990466658307,2024-07-14,NEG,ironic,
3759390,20627,20627,1812616990244106547,2024-07-14,NEG,ironic,
3759391,20628,20628,1812616989577457769,2024-07-14,NEU,not ironic,
3759392,20629,20629,1812616989548097574,2024-07-14,NEG,not ironic,
3759393,20630,20630,1812616989065519346,2024-07-14,NEU,not ironic,
3759394,20631,20631,1812616988784529907,2024-07-14,NEG,ironic,
3759395,20632,20632,1812616988776366297,2024-07-14,NEG,not ironic,
3759396,20633,20633,1812616988755108191,2024-07-14,NEG,not ironic,
3759397,20634,20634,1812616988667125840,2024-07-14,NEG,not ironic,
3759398,20635,20635,1812616988654711209,2024-07-14,NEU,ironic,
3759399,20636,20636,1812616988457627950,2024-07-14,NEG,ironic,
3759400,20637,20637,1812616988176351312,2024-07-14,NEG,not ironic,
3759401,20638,20638,1812616987807199601,2024-07-14,NEG,ironic,
3759402,20639,20639,1812616987077386466,2024-07-14,NEG,ironic,
3759403,20640,20640,1812616987006382469,2024-07-14,NEU,ironic,
3759404,20641,20641,1812616986943467637,2024-07-14,NEG,ironic,
3759405,20642,20642,1812616986935099516,2024-07-14,NEG,not ironic,
3759406,20643,20643,1812616986750292087,2024-07-14,NEG,ironic,
3759407,20644,20644,1812616986100199654,2024-07-14,NEU,ironic,
3759408,20645,20645,1812616985982754938,2024-07-14,NEU,not ironic,
3759409,20646,20646,1812616985919811624,2024-07-14,NEG,not ironic,
3759410,20647,20647,1812616985387118799,2024-07-14,NEU,not ironic,
3759411,20648,20648,1812616985215427067,2024-07-14,NEG,not ironic,
3759412,20649,20649,1812616984762188010,2024-07-14,POS,ironic,
3759413,20650,20650,1812616984506564720,2024-07-14,NEG,not ironic,
3759414,20651,20651,1812616984112357807,2024-07-14,NEG,ironic,
3759415,20652,20652,1812616984053653740,2024-07-14,NEU,not ironic,
3759416,20653,20653,1812616983978095050,2024-07-14,POS,not ironic,
3759417,20654,20654,1812616983667442044,2024-07-14,NEU,not ironic,
3759418,20655,20655,1812616982858023152,2024-07-14,NEG,ironic,
3759419,20656,20656,1812616982002651634,2024-07-14,NEG,ironic,
3759420,20657,20657,1812616981784178767,2024-07-14,POS,ironic,
3759421,20658,20658,1812616981582901547,2024-07-14,POS,ironic,
3759422,20659,20659,1812616981490569427,2024-07-14,NEU,ironic,
3759423,20660,20660,1812616981444473276,2024-07-14,NEU,ironic,
3759424,20661,20661,1812616980425486726,2024-07-14,NEG,ironic,
3759425,20662,20662,1812616980316516841,2024-07-14,POS,not ironic,
3759426,20663,20663,1812616980228116640,2024-07-14,NEG,not ironic,
3759427,20664,20664,1812616979464765444,2024-07-14,NEG,not ironic,
3759428,20665,20665,1812616979401867600,2024-07-14,NEU,ironic,
3759429,20666,20666,1812616978915627274,2024-07-14,NEU,not ironic,
3759430,20667,20667,1812616978777186418,2024-07-14,NEU,ironic,
3759431,20668,20668,1812616978768568658,2024-07-14,NEU,not ironic,
3759432,20669,20669,1812616978206773602,2024-07-14,NEG,ironic,
3759433,20670,20670,1812616978106044763,2024-07-14,NEU,not ironic,
3759434,20671,20671,1812616977543753763,2024-07-14,NEG,not ironic,
3759435,20672,20672,1812616977539887502,2024-07-14,POS,not ironic,
3759436,20673,20673,1812616977346687130,2024-07-14,NEU,not ironic,
3759437,20674,20674,1812616977212432663,2024-07-14,NEG,not ironic,
3759438,20675,20675,1812616977174667396,2024-07-14,NEG,ironic,
3759439,20676,20676,1812616976935616751,2024-07-14,NEG,not ironic,
3759440,20677,20677,1812616976511946829,2024-07-14,NEG,not ironic,
3759441,20678,20678,1812616975828369876,2024-07-14,POS,not ironic,
3759442,20679,20679,1812616975639818674,2024-07-14,NEG,not ironic,
3759443,20680,20680,1812616974981079436,2024-07-14,NEU,ironic,
3759444,20681,20681,1812616974893261073,2024-07-14,NEG,not ironic,
3759445,20682,20682,1812616974641623068,2024-07-14,NEU,ironic,
3759446,20683,20683,1812616974452887699,2024-07-14,POS,not ironic,
3759447,20684,20684,1812616974427644318,2024-07-14,NEU,not ironic,
3759448,20685,20685,1812616974054133885,2024-07-14,NEU,not ironic,
3759449,20686,20686,1812616973978583306,2024-07-14,NEU,ironic,
3759450,20687,20687,1812616973794070666,2024-07-14,NEU,not ironic,
3759451,20688,20688,1812616973701808366,2024-07-14,NEG,not ironic,
3759452,20689,20689,1812616973525938644,2024-07-14,NEU,ironic,
3759453,20690,20690,1812616973424968131,2024-07-14,NEG,ironic,
3759454,20691,20691,1812616973227872276,2024-07-14,NEU,not ironic,
3759455,20692,20692,1812616972892299651,2024-07-14,POS,not ironic,
3759456,20693,20693,1812616972590358552,2024-07-14,NEG,ironic,
3759457,20694,20694,1812616971491463556,2024-07-14,NEU,ironic,
3759458,20695,20695,1812616971373908225,2024-07-14,NEG,ironic,
3759459,20696,20696,1812616971214626878,2024-07-14,NEU,not ironic,
3759460,20697,20697,1812616970585477237,2024-07-14,NEG,ironic,
3759461,20698,20698,1812616970556309954,2024-07-14,NEG,not ironic,
3759462,20699,20699,1812616970329793015,2024-07-14,NEG,ironic,
3759463,20700,20700,1812616969344204843,2024-07-14,NEG,not ironic,
3759464,20701,20701,1812616969222508769,2024-07-14,NEG,ironic,
3759465,20702,20702,1812616968899383397,2024-07-14,NEU,not ironic,
3759466,20703,20703,1812616968836624829,2024-07-14,NEG,ironic,
3759467,20704,20704,1812616968815694205,2024-07-14,NEG,ironic,
3759468,20705,20705,1812616968500818116,2024-07-14,NEU,not ironic,
3759469,20706,20706,1812616968148844988,2024-07-14,NEG,not ironic,
3759470,20707,20707,1812616967897190567,2024-07-14,POS,not ironic,
3759471,20708,20708,1812616967834259663,2024-07-14,NEG,not ironic,
3759472,20709,20709,1812616967737499688,2024-07-14,NEG,not ironic,
3759473,20710,20710,1812616967682953564,2024-07-14,NEU,not ironic,
3759474,20711,20711,1812616967552950665,2024-07-14,NEG,not ironic,
3759475,20712,20712,1812616965459935258,2024-07-14,NEU,not ironic,
3759476,20713,20713,1812616965401538653,2024-07-14,NEU,not ironic,
3759477,20714,20714,1812616965141193070,2024-07-14,NEG,ironic,
3759478,20715,20715,1812616965111865669,2024-07-14,NEG,not ironic,
3759479,20716,20716,1812616964927574131,2024-07-14,NEU,not ironic,
3759480,20717,20717,1812616964788904262,2024-07-14,NEU,ironic,
3759481,20718,20718,1812616964784972068,2024-07-14,NEG,not ironic,
3759482,20719,20719,1812616964445032801,2024-07-14,NEU,not ironic,
3759483,20720,20720,1812616964277453278,2024-07-14,NEU,ironic,
3759484,20721,20721,1812616964231032845,2024-07-14,NEG,ironic,
3759485,20722,20722,1812616963861966889,2024-07-14,POS,ironic,
3759486,20723,20723,1812616963799261569,2024-07-14,NEG,ironic,
3759487,20724,20724,1812616963556086008,2024-07-14,NEU,not ironic,
3759488,20725,20725,1812616963111141399,2024-07-14,NEG,not ironic,
3759489,20726,20726,1812616962976940343,2024-07-14,NEG,ironic,
3759490,20727,20727,1812616962784026961,2024-07-14,NEU,ironic,
3759491,20728,20728,1812616962733953084,2024-07-14,NEU,ironic,
3759492,20729,20729,1812616961379143699,2024-07-14,NEU,not ironic,
3759493,20730,20730,1812616960837824718,2024-07-14,NEG,not ironic,
3759494,20731,20731,1812616960833634443,2024-07-14,NEU,ironic,
3759495,20732,20732,1812616960812925216,2024-07-14,NEG,ironic,
3759496,20733,20733,1812616960796242242,2024-07-14,NEU,ironic,
3759497,20734,20734,1812616960284229929,2024-07-14,NEG,ironic,
3759498,20735,20735,1812616960158691736,2024-07-14,NEU,not ironic,
3759499,20736,20736,1812616959399440545,2024-07-14,NEG,not ironic,
3759500,20737,20737,1812616959391142254,2024-07-14,NEU,not ironic,
3759501,20738,20738,1812616959189791118,2024-07-14,NEG,not ironic,
3759502,20739,20739,1812616958832951426,2024-07-14,NEU,not ironic,
3759503,20740,20740,1812616958799434025,2024-07-14,NEU,not ironic,
3759504,20741,20741,1812616958611009891,2024-07-14,NEU,not ironic,
3759505,20742,20742,1812616958380249190,2024-07-14,NEG,not ironic,
3759506,20743,20743,1812616958367486164,2024-07-14,NEU,ironic,
3759507,20744,20744,1812616957838979513,2024-07-14,NEU,not ironic,
3759508,20745,20745,1812616957448823287,2024-07-14,NEG,ironic,
3759509,20746,20746,1812616957302313251,2024-07-14,NEU,not ironic,
3759510,20747,20747,1812616956794777826,2024-07-14,NEG,ironic,
3759511,20748,20748,1812616956710715694,2024-07-14,NEG,ironic,
3759512,20749,20749,1812616956597719420,2024-07-14,POS,not ironic,
3759513,20750,20750,1812616956538757413,2024-07-14,POS,not ironic,
3759514,20751,20751,1812616956043788631,2024-07-14,NEG,not ironic,
3759515,20752,20752,1812616955691471245,2024-07-14,NEG,ironic,
3759516,20753,20753,1812616955628810655,2024-07-14,NEG,ironic,
3759517,20754,20754,1812616955334980021,2024-07-14,NEG,not ironic,
3759518,20755,20755,1812616955225878798,2024-07-14,NEU,not ironic,
3759519,20756,20756,1812616955083579532,2024-07-14,NEG,not ironic,
3759520,20757,20757,1812616954802249761,2024-07-14,POS,ironic,
3759521,20758,20758,1812616954471207263,2024-07-14,NEG,not ironic,
3759522,20759,20759,1812616954424799366,2024-07-14,NEG,ironic,
3759523,20760,20760,1812616954378617228,2024-07-14,NEG,not ironic,
3759524,20761,20761,1812616954253090958,2024-07-14,NEU,not ironic,
3759525,20762,20762,1812616954240225663,2024-07-14,NEU,ironic,
3759526,20763,20763,1812616953783038081,2024-07-14,NEU,not ironic,
3759527,20764,20764,1812616953694925005,2024-07-14,NEG,not ironic,
3759528,20765,20765,1812616953409777842,2024-07-14,NEU,not ironic,
3759529,20766,20766,1812616952835428606,2024-07-14,NEG,ironic,
3759530,20767,20767,1812616951619014678,2024-07-14,NEG,ironic,
3759531,20768,20768,1812616951367115206,2024-07-14,NEG,not ironic,
3759532,20769,20769,1812616950436040776,2024-07-14,NEU,not ironic,
3759533,20770,20770,1812616950033666481,2024-07-14,NEG,ironic,
3759534,20771,20771,1812616949941100896,2024-07-14,NEG,not ironic,
3759535,20772,20772,1812616949647781997,2024-07-14,POS,ironic,
3759536,20773,20773,1812616949010161668,2024-07-14,NEG,not ironic,
3759537,20774,20774,1812616948913430998,2024-07-14,NEG,ironic,
3759538,20775,20775,1812616948401709238,2024-07-14,NEU,ironic,
3759539,20776,20776,1812616948326568073,2024-07-14,NEG,not ironic,
3759540,20777,20777,1812616947508584862,2024-07-14,NEU,not ironic,
3759541,20778,20778,1812616947282170295,2024-07-14,NEG,not ironic,
3759542,20779,20779,1812616947143430198,2024-07-14,NEG,not ironic,
3759543,20780,20780,1812616947122471410,2024-07-14,NEG,not ironic,
3759544,20781,20781,1812616946501968074,2024-07-14,NEU,ironic,
3759545,20782,20782,1812616946421993560,2024-07-14,NEG,not ironic,
3759546,20783,20783,1812616946069996030,2024-07-14,NEG,ironic,
3759547,20784,20784,1812616945595760674,2024-07-14,NEG,ironic,
3759548,20785,20785,1812616944832659683,2024-07-14,NEG,ironic,
3759549,20786,20786,1812616944832405856,2024-07-14,NEG,not ironic,
3759550,20787,20787,1812616944484323682,2024-07-14,NEG,not ironic,
3759551,20788,20788,1812616944006422694,2024-07-14,NEG,not ironic,
3759552,20789,20789,1812616943859343385,2024-07-14,POS,not ironic,
3759553,20790,20790,1812616943586750639,2024-07-14,POS,not ironic,
3759554,20791,20791,1812616942739411092,2024-07-14,NEU,not ironic,
3759555,20792,20792,1812616941988626473,2024-07-14,NEU,not ironic,
3759556,20793,20793,1812616941804384511,2024-07-14,NEG,not ironic,
3759557,20794,20794,1812616941766640101,2024-07-14,NEG,not ironic,
3759558,20795,20795,1812616941754024252,2024-07-14,NEU,not ironic,
3759559,20796,20796,1812616941527527605,2024-07-14,NEG,ironic,
3759560,20797,20797,1812616941141672167,2024-07-14,NEG,not ironic,
3759561,20798,20798,1812616941078548524,2024-07-14,POS,not ironic,
3759562,20799,20799,1812616940893917492,2024-07-14,NEG,not ironic,
3759563,20800,20800,1812616940177007085,2024-07-14,NEG,ironic,
3759564,20801,20801,1812616939878936638,2024-07-14,NEU,not ironic,
