,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
1567933,20226,20226,1831460356151247154,2024-09-04,NEG,ironic,
1567934,20227,20227,1831460356021231960,2024-09-04,POS,not ironic,
1567935,20228,20228,1831460355467571527,2024-09-04,NEU,not ironic,
1567936,20229,20229,1831460354926555178,2024-09-04,NEG,ironic,
1567937,20230,20230,1831460352825131402,2024-09-04,NEU,not ironic,
1567938,20231,20231,1831460352317649315,2024-09-04,NEU,not ironic,
1567939,20232,20232,1831460351529124048,2024-09-04,NEU,not ironic,
1567940,20233,20233,1831460351273275494,2024-09-04,NEG,not ironic,
1567941,20234,20234,1831460351185150060,2024-09-04,NEU,not ironic,
1567942,20235,20235,1831460349104812064,2024-09-04,NEG,not ironic,
1567943,20236,20236,1831460348853153885,2024-09-04,NEG,not ironic,
1567944,20237,20237,1831460348773478695,2024-09-04,NEG,not ironic,
1567945,20238,20238,1831460348702159059,2024-09-04,POS,not ironic,
1567946,20239,20239,1831460348198842723,2024-09-04,NEU,not ironic,
1567947,20240,20240,1831460347741393287,2024-09-04,NEG,ironic,
1567948,20241,20241,1831460346399486086,2024-09-04,NEU,not ironic,
1567949,20242,20242,1831460345988206654,2024-09-04,NEU,not ironic,
1567950,20243,20243,1831460345644511560,2024-09-04,NEG,ironic,
1567951,20244,20244,1831460345610957168,2024-09-04,NEG,not ironic,
1567952,20245,20245,1831460345065697697,2024-09-04,NEG,not ironic,
1567953,20246,20246,1831460344268816852,2024-09-04,NEG,not ironic,
1567954,20247,20247,1831460343228592377,2024-09-04,NEG,ironic,
1567955,20248,20248,1831460342473666943,2024-09-04,NEG,not ironic,
1567956,20249,20249,1831460340972056802,2024-09-04,NEU,not ironic,
1567957,20250,20250,1831460340955279364,2024-09-04,NEG,ironic,
1567958,20251,20251,1831460339533426875,2024-09-04,NEG,ironic,
1567959,20252,20252,1831460337952157736,2024-09-04,NEU,not ironic,
1567960,20253,20253,1831460336417042785,2024-09-04,NEG,ironic,
1567961,20254,20254,1831460336295407765,2024-09-04,NEU,not ironic,
1567962,20255,20255,1831460336274436434,2024-09-04,NEU,not ironic,
1567963,20256,20256,1831460335922126930,2024-09-04,NEG,not ironic,
1567964,20257,20257,1831460332080087402,2024-09-04,NEU,not ironic,
1567965,20258,20258,1831460330645618939,2024-09-04,NEG,ironic,
1567966,20259,20259,1831460328649191486,2024-09-04,POS,ironic,
1567967,20260,20260,1831460328628219965,2024-09-04,NEU,ironic,
1567968,20261,20261,1831460326862459367,2024-09-04,NEG,not ironic,
1567969,20262,20262,1831460326560428204,2024-09-04,NEU,ironic,
1567970,20263,20263,1831460323800572040,2024-09-04,NEG,ironic,
1567971,20264,20264,1831460323527930250,2024-09-04,NEG,not ironic,
1567972,20265,20265,1831460322265460777,2024-09-04,NEG,ironic,
1567973,20266,20266,1831460322210914432,2024-09-04,NEG,ironic,
1567974,20267,20267,1831460320755548351,2024-09-04,NEG,ironic,
1567975,20268,20268,1831460316900962535,2024-09-04,NEU,not ironic,
1567976,20269,20269,1831460316301160666,2024-09-04,NEU,not ironic,
1567977,20270,20270,1831460316275978725,2024-09-04,NEG,not ironic,
1567978,20271,20271,1831460316267618310,2024-09-04,NEG,not ironic,
1567979,20272,20272,1831460316120821774,2024-09-04,NEG,not ironic,
1567980,20273,20273,1831460315479077032,2024-09-04,NEG,ironic,
1567981,20274,20274,1831460314199597560,2024-09-04,NEU,not ironic,
1567982,20275,20275,1831460313801069008,2024-09-04,NEU,not ironic,
1567983,20276,20276,1831460310416552213,2024-09-04,NEG,not ironic,
1567984,20277,20277,1831460310198432255,2024-09-04,NEG,not ironic,
1567985,20278,20278,1831460309233758361,2024-09-04,NEG,ironic,
1567986,20279,20279,1831460308101296606,2024-09-04,NEG,not ironic,
1567987,20280,20280,1831460307836744144,2024-09-04,NEG,not ironic,
1567988,20281,20281,1831460307321155976,2024-09-04,POS,ironic,
1567989,20282,20282,1831460306549403830,2024-09-04,NEG,ironic,
1567990,20283,20283,1831460303529452023,2024-09-04,NEU,ironic,
1567991,20284,20284,1831460300199227534,2024-09-04,NEG,ironic,
1567992,20285,20285,1831460297774919937,2024-09-04,NEG,not ironic,
1567993,20286,20286,1831460297002963210,2024-09-04,NEU,not ironic,
1567994,20287,20287,1831460295950397727,2024-09-04,NEU,not ironic,
1567995,20288,20288,1831460295560327196,2024-09-04,NEU,not ironic,
1567996,20289,20289,1831460293240905771,2024-09-04,NEU,not ironic,
1567997,20290,20290,1831460293123432700,2024-09-04,NEG,ironic,
1567998,20291,20291,1831460292934692999,2024-09-04,NEU,ironic,
1567999,20292,20292,1831460292150358420,2024-09-04,NEG,not ironic,
1568000,20293,20293,1831460292007698849,2024-09-04,NEU,ironic,
1568001,20294,20294,1831460291449909661,2024-09-04,NEG,ironic,
1568002,20295,20295,1831460289348571544,2024-09-04,NEG,not ironic,
1568003,20296,20296,1831460289046577230,2024-09-04,NEG,not ironic,
1568004,20297,20297,1831460287670788337,2024-09-04,NEU,not ironic,
1568005,20298,20298,1831460286945231260,2024-09-04,NEG,not ironic,
1568006,20299,20299,1831460286056038681,2024-09-04,POS,ironic,
1568007,20300,20300,1831460283132654059,2024-09-04,NEG,ironic,
1568008,20301,20301,1831460282360893674,2024-09-04,NEU,ironic,
1568009,20302,20302,1831460281979170890,2024-09-04,NEG,ironic,
1568010,20303,20303,1831460281106792686,2024-09-04,NEG,ironic,
1568011,20304,20304,1831460280322420820,2024-09-04,NEU,not ironic,
1568012,20305,20305,1831460280091693550,2024-09-04,NEG,ironic,
1568013,20306,20306,1831460279416451322,2024-09-04,NEG,not ironic,
1568014,20307,20307,1831460279240290400,2024-09-04,NEU,not ironic,
1568015,20308,20308,1831460278460149988,2024-09-04,NEU,not ironic,
1568016,20309,20309,1831460277792989651,2024-09-04,NEU,not ironic,
1568017,20310,20310,1831460276769845464,2024-09-04,NEG,not ironic,
1568018,20311,20311,1831460276056576509,2024-09-04,NEU,not ironic,
1568019,20312,20312,1831460275243110589,2024-09-04,NEU,not ironic,
1568020,20313,20313,1831460274697863641,2024-09-04,NEU,not ironic,
1568021,20314,20314,1831460273724780599,2024-09-04,NEG,ironic,
1568022,20315,20315,1831460272772673920,2024-09-04,POS,not ironic,
1568023,20316,20316,1831460270990135642,2024-09-04,NEG,ironic,
1568024,20317,20317,1831460270440640920,2024-09-04,POS,ironic,
1568025,20318,20318,1831460264967078060,2024-09-04,NEG,ironic,
1568026,20319,20319,1831460261905268918,2024-09-04,NEG,not ironic,
1568027,20320,20320,1831460261712294259,2024-09-04,NEG,ironic,
1568028,20321,20321,1831460260009357394,2024-09-04,NEG,not ironic,
1568029,20322,20322,1831460259971711400,2024-09-04,NEG,ironic,
1568030,20323,20323,1831460258965025131,2024-09-04,NEG,not ironic,
1568031,20324,20324,1831460258570760362,2024-09-04,NEU,not ironic,
1568032,20325,20325,1831460257861959929,2024-09-04,NEG,not ironic,
1568033,20326,20326,1831460257824137658,2024-09-04,NEG,ironic,
1568034,20327,20327,1831460256821735652,2024-09-04,NEG,ironic,
1568035,20328,20328,1831460255701803290,2024-09-04,NEG,not ironic,
1568036,20329,20329,1831460251432058956,2024-09-04,NEG,not ironic,
1568037,20330,20330,1831460250266046538,2024-09-04,NEG,not ironic,
1568038,20331,20331,1831460244452749525,2024-09-04,NEG,ironic,
1568039,20332,20332,1831460244427612497,2024-09-04,NEG,not ironic,
1568040,20333,20333,1831460243748090209,2024-09-04,NEG,ironic,
1568041,20334,20334,1831460243043447222,2024-09-04,NEU,not ironic,
1568042,20335,20335,1831460239784489013,2024-09-04,NEU,not ironic,
1568043,20336,20336,1831460238178054397,2024-09-04,NEU,ironic,
1568044,20337,20337,1831460238102556909,2024-09-04,NEG,not ironic,
1568045,20338,20338,1831460237502771584,2024-09-04,NEG,ironic,
1568046,20339,20339,1831460236257116167,2024-09-04,NEU,ironic,
1568047,20340,20340,1831460235682500911,2024-09-04,NEG,ironic,
1568048,20341,20341,1831460234805834150,2024-09-04,NEU,not ironic,
1568049,20342,20342,1831460234348675387,2024-09-04,NEU,not ironic,
1568050,20343,20343,1831460232767418642,2024-09-04,NEU,not ironic,
1568051,20344,20344,1831460231433613656,2024-09-04,NEG,ironic,
1568052,20345,20345,1831460230502478237,2024-09-04,POS,not ironic,
1568053,20346,20346,1831460230502457742,2024-09-04,POS,ironic,
1568054,20347,20347,1831460229671989678,2024-09-04,NEG,ironic,
1568055,20348,20348,1831460228526960958,2024-09-04,NEG,ironic,
1568056,20349,20349,1831460226651803695,2024-09-04,NEU,not ironic,
1568057,20350,20350,1831460224999346551,2024-09-04,NEU,ironic,
1568058,20351,20351,1831460222256504860,2024-09-04,NEG,ironic,
1568059,20352,20352,1831460222155784438,2024-09-04,NEU,ironic,
1568060,20353,20353,1831460219903500501,2024-09-04,NEG,not ironic,
1568061,20354,20354,1831460219614106083,2024-09-04,NEG,not ironic,
1568062,20355,20355,1831460219031056608,2024-09-04,NEU,not ironic,
1568063,20356,20356,1831460215797248063,2024-09-04,NEU,ironic,
1568064,20357,20357,1831460215361007888,2024-09-04,POS,ironic,
1568065,20358,20358,1831460213347803536,2024-09-04,POS,not ironic,
1568066,20359,20359,1831460212345336042,2024-09-04,NEU,not ironic,
1568067,20360,20360,1831460212223705203,2024-09-04,NEG,ironic,
1568068,20361,20361,1831460211070300305,2024-09-04,NEU,ironic,
1568069,20362,20362,1831460210474721499,2024-09-04,NEU,ironic,
1568070,20363,20363,1831460210193658039,2024-09-04,NEG,ironic,
1568071,20364,20364,1831460209119674630,2024-09-04,NEG,not ironic,
1568072,20365,20365,1831460207282762013,2024-09-04,NEU,not ironic,
1568073,20366,20366,1831460206762717663,2024-09-04,NEG,ironic,
1568074,20367,20367,1831460205688975383,2024-09-04,NEG,not ironic,
1568075,20368,20368,1831460205537980666,2024-09-04,NEU,ironic,
1568076,20369,20369,1831460204036419868,2024-09-04,NEG,ironic,
1568077,20370,20370,1831460202987839988,2024-09-04,NEU,ironic,
1568078,20371,20371,1831460202681618525,2024-09-04,NEG,ironic,
1568079,20372,20372,1831460201775734973,2024-09-04,NEU,not ironic,
1568080,20373,20373,1831460200148271196,2024-09-04,NEG,not ironic,
1568081,20374,20374,1831460198713847858,2024-09-04,NEG,ironic,
1568082,20375,20375,1831460198390833636,2024-09-04,NEG,not ironic,
1568083,20376,20376,1831460197271023664,2024-09-04,NEU,not ironic,
1568084,20377,20377,1831460195027054989,2024-09-04,NEU,not ironic,
1568085,20378,20378,1831460194527916259,2024-09-04,NEG,ironic,
1568086,20379,20379,1831460194016227805,2024-09-04,NEG,not ironic,
1568087,20380,20380,1831460193127034922,2024-09-04,NEU,not ironic,
1568088,20381,20381,1831460192959263227,2024-09-04,NEU,ironic,
1568089,20382,20382,1831460192674050494,2024-09-04,NEG,not ironic,
1568090,20383,20383,1831460190312673663,2024-09-04,NEG,not ironic,
1568091,20384,20384,1831460189649985963,2024-09-04,NEG,ironic,
1568092,20385,20385,1831460186793636101,2024-09-04,NEG,ironic,
1568093,20386,20386,1831460186617475323,2024-09-04,NEG,not ironic,
1568094,20387,20387,1831460183979270235,2024-09-04,NEG,not ironic,
1568095,20388,20388,1831460183685669035,2024-09-04,NEU,not ironic,
1568096,20389,20389,1831460181332664673,2024-09-04,NEG,ironic,
1568097,20390,20390,1831460181169021321,2024-09-04,POS,ironic,
1568098,20391,20391,1831460180749693229,2024-09-04,NEG,not ironic,
1568099,20392,20392,1831460180363821293,2024-09-04,NEU,ironic,
1568100,20393,20393,1831460180191801809,2024-09-04,NEG,ironic,
1568101,20394,20394,1831460174789538126,2024-09-04,NEU,not ironic,
1568102,20395,20395,1831460173766156369,2024-09-04,NEG,ironic,
1568103,20396,20396,1831460171832537127,2024-09-04,NEG,ironic,
1568104,20397,20397,1831460170926567760,2024-09-04,NEG,ironic,
1568105,20398,20398,1831460169370456344,2024-09-04,NEU,not ironic,
1568106,20399,20399,1831460165314617427,2024-09-04,NEG,not ironic,
1568107,20400,20400,1831460158737936761,2024-09-04,NEG,not ironic,
1568108,20401,20401,1831460157253197870,2024-09-04,NEG,ironic,
1568109,20402,20402,1831460156825280741,2024-09-04,NEG,ironic,
1568110,20403,20403,1831460156535927094,2024-09-04,NEG,ironic,
1568111,20404,20404,1831460155269247107,2024-09-04,NEU,not ironic,
1568112,20405,20405,1831460153427947668,2024-09-04,NEU,ironic,
1568113,20406,20406,1831460151116927340,2024-09-04,NEU,ironic,
1568114,20407,20407,1831460150726770839,2024-09-04,NEU,not ironic,
1568115,20408,20408,1831460150542266653,2024-09-04,NEG,ironic,
1568116,20409,20409,1831460149476864362,2024-09-04,NEU,not ironic,
1568117,20410,20410,1831460148977746371,2024-09-04,NEG,not ironic,
1568118,20411,20411,1831460147744690226,2024-09-04,NEU,not ironic,
1568119,20412,20412,1831460144989008124,2024-09-04,POS,ironic,
1568120,20413,20413,1831460143785218196,2024-09-04,NEG,ironic,
1568121,20414,20414,1831460143651025143,2024-09-04,NEG,ironic,
1568122,20415,20415,1831460143571333207,2024-09-04,NEU,not ironic,
1568123,20416,20416,1831460143537778832,2024-09-04,NEG,ironic,
1568124,20417,20417,1831460143466475625,2024-09-04,NEU,ironic,
1568125,20418,20418,1831460141214072944,2024-09-04,NEU,not ironic,
1568126,20419,20419,1831460138219405427,2024-09-04,NEG,ironic,
1568127,20420,20420,1831460137833566243,2024-09-04,NEG,not ironic,
1568128,20421,20421,1831460136621154471,2024-09-04,NEG,not ironic,
1568129,20422,20422,1831460136067715255,2024-09-04,NEU,not ironic,
1568130,20423,20423,1831460136029974695,2024-09-04,NEU,not ironic,
1568131,20424,20424,1831460130581573985,2024-09-04,NEG,not ironic,
1568132,20425,20425,1831460130400948693,2024-09-04,NEU,not ironic,
1568133,20426,20426,1831460127901351980,2024-09-04,NEG,not ironic,
1568134,20427,20427,1831460127280656889,2024-09-04,NEG,ironic,
1568135,20428,20428,1831460123811967310,2024-09-04,NEU,not ironic,
1568136,20429,20429,1831460123761635524,2024-09-04,NEG,not ironic,
1568137,20430,20430,1831460120657567788,2024-09-04,NEG,not ironic,
1568138,20431,20431,1831460118732665120,2024-09-04,NEU,ironic,
1568139,20432,20432,1831460118472618393,2024-09-04,NEG,ironic,
1568140,20433,20433,1831460118380376171,2024-09-04,NEG,ironic,
1568141,20434,20434,1831460117751255232,2024-09-04,NEG,not ironic,
1568142,20435,20435,1831460117692424419,2024-09-04,NEG,ironic,
1568143,20436,20436,1831460117331718147,2024-09-04,POS,ironic,
1568144,20437,20437,1831460115100336360,2024-09-04,NEU,not ironic,
1568145,20438,20438,1831460113712075135,2024-09-04,NEG,not ironic,
1568146,20439,20439,1831460113258872910,2024-09-04,NEG,not ironic,
1568147,20440,20440,1831460112382488792,2024-09-04,NEU,ironic,
1568148,20441,20441,1831460111765914057,2024-09-04,NEU,not ironic,
1568149,20442,20442,1831460110578921618,2024-09-04,NEG,ironic,
1568150,20443,20443,1831460108775387502,2024-09-04,NEU,ironic,
1568151,20444,20444,1831460108653752629,2024-09-04,NEG,not ironic,
1568152,20445,20445,1831460107559039100,2024-09-04,NEG,ironic,
1568153,20446,20446,1831460107353481679,2024-09-04,NEG,ironic,
1568154,20447,20447,1831460107307327734,2024-09-04,POS,not ironic,
1568155,20448,20448,1831460101397606751,2024-09-04,NEG,not ironic,
1568156,20449,20449,1831460101108199752,2024-09-04,NEG,ironic,
1568157,20450,20450,1831460100651000182,2024-09-04,NEU,not ironic,
1568158,20451,20451,1831460100391002406,2024-09-04,POS,not ironic,
1568159,20452,20452,1831460099371544588,2024-09-04,NEG,ironic,
1568160,20453,20453,1831460099115884623,2024-09-04,NEU,not ironic,
1568161,20454,20454,1831460098411217278,2024-09-04,NEG,not ironic,
1568162,20455,20455,1831460098012758121,2024-09-04,NEU,ironic,
1568163,20456,20456,1831460096377073972,2024-09-04,NEG,not ironic,
1568164,20457,20457,1831460095894679946,2024-09-04,NEG,not ironic,
1568165,20458,20458,1831460095156527235,2024-09-04,NEG,not ironic,
1568166,20459,20459,1831460094384693711,2024-09-04,NEG,not ironic,
1568167,20460,20460,1831460093470118380,2024-09-04,NEU,not ironic,
1568168,20461,20461,1831460092904112541,2024-09-04,NEG,not ironic,
1568169,20462,20462,1831460092014899321,2024-09-04,NEG,not ironic,
1568170,20463,20463,1831460089041142058,2024-09-04,NEG,not ironic,
1568171,20464,20464,1831460087392801179,2024-09-04,NEG,not ironic,
1568172,20465,20465,1831460086952366575,2024-09-04,NEG,not ironic,
1568173,20466,20466,1831460086033883416,2024-09-04,NEU,not ironic,
1568174,20467,20467,1831460085937414291,2024-09-04,NEG,not ironic,
1568175,20468,20468,1831460085564109141,2024-09-04,NEG,ironic,
1568176,20469,20469,1831460081923437022,2024-09-04,NEU,not ironic,
1568177,20470,20470,1831460080497389661,2024-09-04,NEG,ironic,
1568178,20471,20471,1831460079180419097,2024-09-04,NEU,not ironic,
1568179,20472,20472,1831460078484156640,2024-09-04,NEU,ironic,
1568180,20473,20473,1831460078014386431,2024-09-04,NEG,not ironic,
1568181,20474,20474,1831460077364244744,2024-09-04,NEG,not ironic,
1568182,20475,20475,1831460076378562957,2024-09-04,NEU,not ironic,
1568183,20476,20476,1831460075313230128,2024-09-04,NEU,not ironic,
1568184,20477,20477,1831460074281455705,2024-09-04,NEG,not ironic,
1568185,20478,20478,1831460074235294215,2024-09-04,NEG,ironic,
1568186,20479,20479,1831460071899083102,2024-09-04,NEG,not ironic,
1568187,20480,20480,1831460070137458844,2024-09-04,NEG,not ironic,
1568188,20481,20481,1831460067167928469,2024-09-04,NEU,ironic,
1568189,20482,20482,1831460065288847587,2024-09-04,NEG,not ironic,
1568190,20483,20483,1831460063497875803,2024-09-04,NEU,ironic,
1568191,20484,20484,1831460063246217378,2024-09-04,NEG,not ironic,
1568192,20485,20485,1831460062025720268,2024-09-04,NEU,not ironic,
1568193,20486,20486,1831460061568450875,2024-09-04,POS,not ironic,
1568194,20487,20487,1831460061484618028,2024-09-04,NEU,ironic,
1568195,20488,20488,1831460059395846459,2024-09-04,NEG,ironic,
1568196,20489,20489,1831460057722347719,2024-09-04,NEG,ironic,
1568197,20490,20490,1831460056510128317,2024-09-04,NEG,not ironic,
1568198,20491,20491,1831460049874776366,2024-09-04,NEU,not ironic,
1568199,20492,20492,1831460049828393396,2024-09-04,NEU,not ironic,
1568200,20493,20493,1831460049224659320,2024-09-04,NEU,not ironic,
1568201,20494,20494,1831460047806931401,2024-09-04,NEG,not ironic,
1568202,20495,20495,1831460047228182591,2024-09-04,NEG,not ironic,
1568203,20496,20496,1831460046292889765,2024-09-04,POS,ironic,
1568204,20497,20497,1831460045172961447,2024-09-04,NEU,ironic,
1568205,20498,20498,1831460044040282463,2024-09-04,NEU,not ironic,
1568206,20499,20499,1831460042039816633,2024-09-04,NEU,not ironic,
1568207,20500,20500,1831460039485485561,2024-09-04,NEG,ironic,
1568208,20501,20501,1831460037249978660,2024-09-04,NEU,not ironic,
1568209,20502,20502,1831460036868239813,2024-09-04,POS,ironic,
1568210,20503,20503,1831460036339802378,2024-09-04,NEG,not ironic,
1568211,20504,20504,1831460031419834547,2024-09-04,NEG,not ironic,
1568212,20505,20505,1831460027783397624,2024-09-04,POS,ironic,
1568213,20506,20506,1831460026940322297,2024-09-04,NEU,not ironic,
1568214,20507,20507,1831460025291899338,2024-09-04,NEU,not ironic,
1568215,20508,20508,1831460024910270933,2024-09-04,NEU,ironic,
1568216,20509,20509,1831460024297910730,2024-09-04,NEU,not ironic,
1568217,20510,20510,1831460023345803614,2024-09-04,POS,ironic,
1568218,20511,20511,1831460021689073805,2024-09-04,NEU,ironic,
1568219,20512,20512,1831460020820832461,2024-09-04,NEG,not ironic,
1568220,20513,20513,1831460018711097521,2024-09-04,NEU,ironic,
1568221,20514,20514,1831460016844632173,2024-09-04,NEU,not ironic,
1568222,20515,20515,1831460013917008013,2024-09-04,POS,not ironic,
1568223,20516,20516,1831460013640183921,2024-09-04,POS,ironic,
1568224,20517,20517,1831460013573062821,2024-09-04,NEG,ironic,
1568225,20518,20518,1831460012314542406,2024-09-04,NEU,not ironic,
1568226,20519,20519,1831460010972287065,2024-09-04,NEU,ironic,
1568227,20520,20520,1831460010435416112,2024-09-04,NEU,not ironic,
1568228,20521,20521,1831460006912520386,2024-09-04,POS,not ironic,
1568229,20522,20522,1831460006748942459,2024-09-04,NEU,ironic,
1568230,20523,20523,1831460002604970222,2024-09-04,NEU,not ironic,
1568231,20524,20524,1831460001216655841,2024-09-04,POS,ironic,
1568232,20525,20525,1831460000428126644,2024-09-04,NEU,not ironic,
1568233,20526,20526,1831459999488577792,2024-09-04,NEG,not ironic,
1568234,20527,20527,1831459996107993207,2024-09-04,NEU,not ironic,
1568235,20528,20528,1831459995315220578,2024-09-04,NEU,not ironic,
1568236,20529,20529,1831459993306198344,2024-09-04,NEU,ironic,
1568237,20530,20530,1831459993255866759,2024-09-04,NEG,not ironic,
1568238,20531,20531,1831459993188774051,2024-09-04,NEU,ironic,
1568239,20532,20532,1831459992739967168,2024-09-04,NEU,not ironic,
1568240,20533,20533,1831459992546804110,2024-09-04,NEG,ironic,
1568241,20534,20534,1831459992521851380,2024-09-04,NEG,ironic,
1568242,20535,20535,1831459991980789791,2024-09-04,NEG,ironic,
1568243,20536,20536,1831459990969970933,2024-09-04,NEG,not ironic,
1568244,20537,20537,1831459990139498632,2024-09-04,NEG,not ironic,
1568245,20538,20538,1831459988843458601,2024-09-04,NEG,not ironic,
1568246,20539,20539,1831459988696707092,2024-09-04,POS,ironic,
1568247,20540,20540,1831459988419834038,2024-09-04,POS,not ironic,
1568248,20541,20541,1831459987971027248,2024-09-04,NEU,not ironic,
1568249,20542,20542,1831459987866186033,2024-09-04,NEG,not ironic,
1568250,20543,20543,1831459987530691025,2024-09-04,POS,not ironic,
1568251,20544,20544,1831459986532397132,2024-09-04,NEG,not ironic,
1568252,20545,20545,1831459986410762264,2024-09-04,NEG,ironic,
1568253,20546,20546,1831459985576067356,2024-09-04,NEU,ironic,
1568254,20547,20547,1831459984007123237,2024-09-04,NEU,not ironic,
1568255,20548,20548,1831459983776731545,2024-09-04,NEG,not ironic,
1568256,20549,20549,1831459982887547346,2024-09-04,NEG,not ironic,
1568257,20550,20550,1831459980769464764,2024-09-04,NEG,ironic,
1568258,20551,20551,1831459980500975659,2024-09-04,NEG,ironic,
1568259,20552,20552,1831459980408676845,2024-09-04,NEU,ironic,
1568260,20553,20553,1831459976474230888,2024-09-04,NEG,ironic,
1568261,20554,20554,1831459974779937163,2024-09-04,NEU,not ironic,
1568262,20555,20555,1831459971034444075,2024-09-04,NEU,ironic,
1568263,20556,20556,1831459970006843663,2024-09-04,NEG,ironic,
1568264,20557,20557,1831459969914519584,2024-09-04,NEG,not ironic,
1568265,20558,20558,1831459968643719181,2024-09-04,NEG,not ironic,
1568266,20559,20559,1831459967490195522,2024-09-04,NEU,not ironic,
1568267,20560,20560,1831459966903066821,2024-09-04,NEG,ironic,
1568268,20561,20561,1831459966013862236,2024-09-04,NEG,ironic,
1568269,20562,20562,1831459965782970558,2024-09-04,NEU,not ironic,
1568270,20563,20563,1831459965606994067,2024-09-04,NEU,ironic,
1568271,20564,20564,1831459964742988131,2024-09-04,NEG,ironic,
1568272,20565,20565,1831459964147450070,2024-09-04,NEU,ironic,
1568273,20566,20566,1831459964021514397,2024-09-04,NEG,not ironic,
1568274,20567,20567,1831459960112476516,2024-09-04,NEG,not ironic,
1568275,20568,20568,1831459956874412154,2024-09-04,NEU,not ironic,
1568276,20569,20569,1831459956161442099,2024-09-04,NEG,ironic,
1568277,20570,20570,1831459955255472346,2024-09-04,NEU,not ironic,
1568278,20571,20571,1831459954949288235,2024-09-04,NEG,not ironic,
1568279,20572,20572,1831459954722795747,2024-09-04,NEU,ironic,
1568280,20573,20573,1831459953434894472,2024-09-04,NEG,not ironic,
1568281,20574,20574,1831459953426760185,2024-09-04,NEU,not ironic,
1568282,20575,20575,1831459953049268563,2024-09-04,NEU,not ironic,
1568283,20576,20576,1831459952353014152,2024-09-04,NEG,not ironic,
1568284,20577,20577,1831459951816167707,2024-09-04,NEU,not ironic,
1568285,20578,20578,1831459949626716473,2024-09-04,NEG,not ironic,
1568286,20579,20579,1831459948083212487,2024-09-04,NEG,ironic,
1568287,20580,20580,1831459947768639912,2024-09-04,POS,ironic,
1568288,20581,20581,1831459947688948173,2024-09-04,NEG,not ironic,
1568289,20582,20582,1831459947638616512,2024-09-04,NEG,ironic,
1568290,20583,20583,1831459946355159213,2024-09-04,NEU,not ironic,
1568291,20584,20584,1831459946040586442,2024-09-04,NEU,not ironic,
1568292,20585,20585,1831459945264640479,2024-09-04,NEG,ironic,
1568293,20586,20586,1831459944853619123,2024-09-04,NEG,not ironic,
1568294,20587,20587,1831459943842771451,2024-09-04,POS,ironic,
1568295,20588,20588,1831459943431729532,2024-09-04,NEU,not ironic,
1568296,20589,20589,1831459942467084422,2024-09-04,NEG,ironic,
1568297,20590,20590,1831459941057786366,2024-09-04,NEG,ironic,
1568298,20591,20591,1831459940806094899,2024-09-04,NEU,not ironic,
1568299,20592,20592,1831459940164362324,2024-09-04,NEU,ironic,
1568300,20593,20593,1831459936808862180,2024-09-04,NEG,ironic,
1568301,20594,20594,1831459936385298600,2024-09-04,NEG,not ironic,
1568302,20595,20595,1831459934149734448,2024-09-04,NEG,not ironic,
1568303,20596,20596,1831459934091014484,2024-09-04,NEU,not ironic,
1568304,20597,20597,1831459933747081659,2024-09-04,NEG,ironic,
1568305,20598,20598,1831459933604417998,2024-09-04,NEG,ironic,
1568306,20599,20599,1831459930521612503,2024-09-04,NEG,not ironic,
1568307,20600,20600,1831459925094232203,2024-09-04,NEU,not ironic,
1568308,20601,20601,1831459922812514484,2024-09-04,NEG,ironic,
1568309,20602,20602,1831459922367934785,2024-09-04,NEU,not ironic,
1568310,20603,20603,1831459922023952577,2024-09-04,NEU,ironic,
1568311,20604,20604,1831459921176752287,2024-09-04,NEG,ironic,
1568312,20605,20605,1831459920992202927,2024-09-04,NEU,not ironic,
1568313,20606,20606,1831459918651727956,2024-09-04,NEU,not ironic,
1568314,20607,20607,1831459917104099343,2024-09-04,NEG,not ironic,
1568315,20608,20608,1831459916021928305,2024-09-04,NEG,ironic,
1568316,20609,20609,1831459914923045204,2024-09-04,NEG,ironic,
1568317,20610,20610,1831459914545565782,2024-09-04,NEU,ironic,
1568318,20611,20611,1831459913362784389,2024-09-04,NEU,not ironic,
1568319,20612,20612,1831459913312412126,2024-09-04,NEU,ironic,
1568320,20613,20613,1831459911055929627,2024-09-04,NEU,not ironic,
1568321,20614,20614,1831459907629113780,2024-09-04,NEU,not ironic,
1568322,20615,20615,1831459907599790380,2024-09-04,NEU,not ironic,
1568323,20616,20616,1831459907016728982,2024-09-04,NEU,not ironic,
1568324,20617,20617,1831459906882568525,2024-09-04,NEG,not ironic,
1568325,20618,20618,1831459904550531492,2024-09-04,NEU,ironic,
1568326,20619,20619,1831459904550240276,2024-09-04,NEU,ironic,
1568327,20620,20620,1831459903606497390,2024-09-04,NEU,not ironic,
1568328,20621,20621,1831459903355154602,2024-09-04,NEU,not ironic,
1568329,20622,20622,1831459900612079789,2024-09-04,NEU,not ironic,
1568330,20623,20623,1831459899974545426,2024-09-04,NEU,ironic,
1568331,20624,20624,1831459897852280841,2024-09-04,NEU,ironic,
1568332,20625,20625,1831459894563918182,2024-09-04,NEG,ironic,
1568333,20626,20626,1831459893020344577,2024-09-04,NEG,not ironic,
1568334,20627,20627,1831459892525477935,2024-09-04,NEG,ironic,
1568335,20628,20628,1831459891661222031,2024-09-04,NEU,not ironic,
1568336,20629,20629,1831459891606909231,2024-09-04,NEU,not ironic,
