,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
1360067,12358,12358,1809755421110100471,2024-07-07,NEU,ironic,
1360068,12359,12359,1809755421034303919,2024-07-07,NEU,not ironic,
1360069,12360,12360,1809755420908478949,2024-07-07,NEG,ironic,
1360070,12361,12361,1809755420396863681,2024-07-07,NEU,not ironic,
1360071,12362,12362,1809755419901841518,2024-07-07,NEG,not ironic,
1360072,12363,12363,1809755419708989519,2024-07-07,NEG,not ironic,
1360073,12364,12364,1809755418870341991,2024-07-07,POS,not ironic,
1360074,12365,12365,1809755418727510383,2024-07-07,POS,not ironic,
1360075,12366,12366,1809755417884369274,2024-07-07,NEG,not ironic,
1360076,12367,12367,1809755417704005748,2024-07-07,NEU,not ironic,
1360077,12368,12368,1809755416307347739,2024-07-07,NEG,not ironic,
1360078,12369,12369,1809755415988629526,2024-07-07,NEG,not ironic,
1360079,12370,12370,1809755415967654344,2024-07-07,NEU,not ironic,
1360080,12371,12371,1809755415401378136,2024-07-07,NEU,not ironic,
1360081,12372,12372,1809755415258739180,2024-07-07,NEG,ironic,
1360082,12373,12373,1809755414747038205,2024-07-07,NEG,not ironic,
1360083,12374,12374,1809755413400736209,2024-07-07,NEG,ironic,
1360084,12375,12375,1809755413216145586,2024-07-07,POS,not ironic,
1360085,12376,12376,1809755413111509083,2024-07-07,NEG,not ironic,
1360086,12377,12377,1809755412620517623,2024-07-07,NEU,not ironic,
1360087,12378,12378,1809755411765248150,2024-07-07,NEU,not ironic,
1360088,12379,12379,1809755411517497551,2024-07-07,NEG,not ironic,
1360089,12380,12380,1809755410410197083,2024-07-07,NEG,not ironic,
1360090,12381,12381,1809755410229837873,2024-07-07,NEG,not ironic,
1360091,12382,12382,1809755409625870364,2024-07-07,POS,not ironic,
1360092,12383,12383,1809755404747833741,2024-07-07,NEG,not ironic,
1360093,12384,12384,1809755404710064598,2024-07-07,NEG,not ironic,
1360094,12385,12385,1809755403032379709,2024-07-07,NEG,ironic,
1360095,12386,12386,1809755402621579491,2024-07-07,NEU,not ironic,
1360096,12387,12387,1809755402613280885,2024-07-07,NEG,not ironic,
1360097,12388,12388,1809755399282983061,2024-07-07,NEU,not ironic,
1360098,12389,12389,1809755398150193393,2024-07-07,NEG,ironic,
1360099,12390,12390,1809755396770279462,2024-07-07,NEU,ironic,
1360100,12391,12391,1809755396191711710,2024-07-07,POS,ironic,
1360101,12392,12392,1809755395138695515,2024-07-07,NEG,not ironic,
1360102,12393,12393,1809755394174251259,2024-07-07,NEU,not ironic,
1360103,12394,12394,1809755393616138421,2024-07-07,NEU,not ironic,
1360104,12395,12395,1809755393196757259,2024-07-07,NEG,not ironic,
1360105,12396,12396,1809755392924348703,2024-07-07,NEG,ironic,
1360106,12397,12397,1809755392617967985,2024-07-07,NEG,ironic,
1360107,12398,12398,1809755392227819649,2024-07-07,NEU,not ironic,
1360108,12399,12399,1809755391779323945,2024-07-07,NEU,not ironic,
1360109,12400,12400,1809755391166718405,2024-07-07,NEG,not ironic,
1360110,12401,12401,1809755391091261754,2024-07-07,NEU,not ironic,
1360111,12402,12402,1809755391074378139,2024-07-07,NEG,not ironic,
1360112,12403,12403,1809755390286131335,2024-07-07,NEG,ironic,
1360113,12404,12404,1809755389979705604,2024-07-07,NEU,not ironic,
1360114,12405,12405,1809755389266948574,2024-07-07,NEG,not ironic,
1360115,12406,12406,1809755387685462322,2024-07-07,NEG,not ironic,
1360116,12407,12407,1809755386989199372,2024-07-07,NEU,not ironic,
1360117,12408,12408,1809755386687418766,2024-07-07,NEG,not ironic,
1360118,12409,12409,1809755386456449137,2024-07-07,NEG,not ironic,
1360119,12410,12410,1809755386414567628,2024-07-07,NEG,not ironic,
1360120,12411,12411,1809755385798226223,2024-07-07,NEG,not ironic,
1360121,12412,12412,1809755385022341476,2024-07-07,NEG,not ironic,
1360122,12413,12413,1809755384930005317,2024-07-07,NEG,not ironic,
1360123,12414,12414,1809755384741290028,2024-07-07,POS,ironic,
1360124,12415,12415,1809755384640340414,2024-07-07,NEG,not ironic,
1360125,12416,12416,1809755383017193513,2024-07-07,NEG,not ironic,
1360126,12417,12417,1809755382858105319,2024-07-07,NEG,not ironic,
1360127,12418,12418,1809755379078951149,2024-07-07,NEG,not ironic,
1360128,12419,12419,1809755378588225579,2024-07-07,NEU,not ironic,
1360129,12420,12420,1809755377631723616,2024-07-07,NEG,not ironic,
1360130,12421,12421,1809755376822153390,2024-07-07,NEG,not ironic,
1360131,12422,12422,1809755376046186541,2024-07-07,NEG,not ironic,
1360132,12423,12423,1809755375492821085,2024-07-07,NEU,not ironic,
1360133,12424,12424,1809755373978407271,2024-07-07,NEU,not ironic,
1360134,12425,12425,1809755373626356140,2024-07-07,NEU,not ironic,
1360135,12426,12426,1809755373609365535,2024-07-07,NEG,ironic,
1360136,12427,12427,1809755373538046221,2024-07-07,NEU,not ironic,
1360137,12428,12428,1809755373177540645,2024-07-07,NEG,ironic,
1360138,12429,12429,1809755373135409221,2024-07-07,NEU,not ironic,
1360139,12430,12430,1809755373055701485,2024-07-07,NEU,not ironic,
1360140,12431,12431,1809755372451713302,2024-07-07,NEG,not ironic,
1360141,12432,12432,1809755372414021777,2024-07-07,NEG,not ironic,
1360142,12433,12433,1809755370904068591,2024-07-07,NEG,not ironic,
1360143,12434,12434,1809755369779892363,2024-07-07,NEG,ironic,
1360144,12435,12435,1809755369431875749,2024-07-07,NEG,ironic,
1360145,12436,12436,1809755369083687087,2024-07-07,NEU,not ironic,
1360146,12437,12437,1809755367758254381,2024-07-07,NEG,ironic,
1360147,12438,12438,1809755367158517768,2024-07-07,NEU,not ironic,
1360148,12439,12439,1809755367066472629,2024-07-07,NEU,not ironic,
1360149,12440,12440,1809755366923600107,2024-07-07,NEU,not ironic,
1360150,12441,12441,1809755366491636155,2024-07-07,NEU,not ironic,
1360151,12442,12442,1809755365602652355,2024-07-07,NEG,ironic,
1360152,12443,12443,1809755365514612846,2024-07-07,NEG,not ironic,
1360153,12444,12444,1809755363828171204,2024-07-07,NEG,not ironic,
1360154,12445,12445,1809755362016538859,2024-07-07,NEU,not ironic,
1360155,12446,12446,1809755361785552906,2024-07-07,NEG,not ironic,
1360156,12447,12447,1809755361752019358,2024-07-07,NEU,not ironic,
1360157,12448,12448,1809755361202610380,2024-07-07,NEU,not ironic,
1360158,12449,12449,1809755361131327855,2024-07-07,NEG,ironic,
1360159,12450,12450,1809755360275701807,2024-07-07,NEG,ironic,
1360160,12451,12451,1809755360221360570,2024-07-07,NEG,ironic,
1360161,12452,12452,1809755359999033690,2024-07-07,NEU,not ironic,
1360162,12453,12453,1809755356295282893,2024-07-07,NEG,ironic,
1360163,12454,12454,1809755356072976616,2024-07-07,NEG,not ironic,
1360164,12455,12455,1809755354961477794,2024-07-07,NEU,not ironic,
1360165,12456,12456,1809755354835644833,2024-07-07,NEG,not ironic,
1360166,12457,12457,1809755354642764033,2024-07-07,NEG,not ironic,
1360167,12458,12458,1809755354252599701,2024-07-07,NEG,not ironic,
1360168,12459,12459,1809755354244259931,2024-07-07,NEU,not ironic,
1360169,12460,12460,1809755353460142164,2024-07-07,NEG,ironic,
1360170,12461,12461,1809755353023660146,2024-07-07,POS,ironic,
1360171,12462,12462,1809755352696590711,2024-07-07,NEG,not ironic,
1360172,12463,12463,1809755351811793100,2024-07-07,NEU,not ironic,
1360173,12464,12464,1809755350209331249,2024-07-07,NEG,ironic,
1360174,12465,12465,1809755350146355649,2024-07-07,NEG,ironic,
1360175,12466,12466,1809755349379084384,2024-07-07,NEU,not ironic,
1360176,12467,12467,1809755348430934264,2024-07-07,NEG,ironic,
1360177,12468,12468,1809755348007334069,2024-07-07,POS,not ironic,
1360178,12469,12469,1809755347969626358,2024-07-07,NEG,not ironic,
1360179,12470,12470,1809755347902476608,2024-07-07,NEU,not ironic,
1360180,12471,12471,1809755347218763963,2024-07-07,NEU,ironic,
1360181,12472,12472,1809755346858098921,2024-07-07,NEG,ironic,
1360182,12473,12473,1809755346539618306,2024-07-07,NEG,ironic,
1360183,12474,12474,1809755346036036010,2024-07-07,NEU,ironic,
1360184,12475,12475,1809755345813963193,2024-07-07,NEU,ironic,
1360185,12476,12476,1809755345369399371,2024-07-07,NEU,ironic,
1360186,12477,12477,1809755344077234438,2024-07-07,NEU,not ironic,
1360187,12478,12478,1809755342835777552,2024-07-07,NEG,ironic,
1360188,12479,12479,1809755342320070855,2024-07-07,NEU,not ironic,
1360189,12480,12480,1809755341619413203,2024-07-07,NEU,not ironic,
1360190,12481,12481,1809755341326053506,2024-07-07,NEU,not ironic,
1360191,12482,12482,1809755340440752342,2024-07-07,NEU,not ironic,
1360192,12483,12483,1809755340394885266,2024-07-07,NEG,not ironic,
1360193,12484,12484,1809755339929338355,2024-07-07,NEG,ironic,
1360194,12485,12485,1809755339564224931,2024-07-07,NEU,not ironic,
1360195,12486,12486,1809755337848975469,2024-07-07,NEG,ironic,
1360196,12487,12487,1809755337827684426,2024-07-07,NEG,not ironic,
1360197,12488,12488,1809755337592901929,2024-07-07,POS,not ironic,
1360198,12489,12489,1809755337416708101,2024-07-07,NEG,not ironic,
1360199,12490,12490,1809755334468161637,2024-07-07,NEG,not ironic,
1360200,12491,12491,1809755334166139355,2024-07-07,NEU,not ironic,
1360201,12492,12492,1809755333926998466,2024-07-07,NEG,not ironic,
1360202,12493,12493,1809755332362547294,2024-07-07,NEG,not ironic,
1360203,12494,12494,1809755332178002013,2024-07-07,NEG,not ironic,
1360204,12495,12495,1809755331871858902,2024-07-07,NEG,not ironic,
1360205,12496,12496,1809755331427213423,2024-07-07,NEU,not ironic,
1360206,12497,12497,1809755329837646170,2024-07-07,NEU,not ironic,
1360207,12498,12498,1809755329447477479,2024-07-07,NEG,not ironic,
1360208,12499,12499,1809755329216778595,2024-07-07,NEG,ironic,
1360209,12500,12500,1809755329170927984,2024-07-07,NEG,not ironic,
1360210,12501,12501,1809755328655028720,2024-07-07,NEG,not ironic,
1360211,12502,12502,1809755328101146787,2024-07-07,NEG,ironic,
1360212,12503,12503,1809755328013103297,2024-07-07,NEU,not ironic,
1360213,12504,12504,1809755327686144029,2024-07-07,NEG,not ironic,
1360214,12505,12505,1809755326637367414,2024-07-07,NEG,not ironic,
1360215,12506,12506,1809755326624800849,2024-07-07,POS,ironic,
1360216,12507,12507,1809755325542855000,2024-07-07,NEU,ironic,
1360217,12508,12508,1809755322929545682,2024-07-07,NEG,not ironic,
1360218,12509,12509,1809755322745037281,2024-07-07,NEG,not ironic,
1360219,12510,12510,1809755322468196623,2024-07-07,POS,ironic,
1360220,12511,12511,1809755321423798576,2024-07-07,NEU,not ironic,
1360221,12512,12512,1809755321012822113,2024-07-07,NEG,not ironic,
1360222,12513,12513,1809755318190010594,2024-07-07,NEU,not ironic,
1360223,12514,12514,1809755316390678953,2024-07-07,NEG,not ironic,
1360224,12515,12515,1809755315749126166,2024-07-07,NEU,ironic,
1360225,12516,12516,1809755315661074869,2024-07-07,POS,ironic,
1360226,12517,12517,1809755314851344443,2024-07-07,NEG,not ironic,
1360227,12518,12518,1809755313580482674,2024-07-07,NEG,not ironic,
1360228,12519,12519,1809755313433698500,2024-07-07,NEU,ironic,
1360229,12520,12520,1809755312666341768,2024-07-07,NEU,ironic,
1360230,12521,12521,1809755312184009057,2024-07-07,NEU,not ironic,
1360231,12522,12522,1809755312108544457,2024-07-07,POS,not ironic,
1360232,12523,12523,1809755310271184995,2024-07-07,NEU,not ironic,
1360233,12524,12524,1809755307343593542,2024-07-07,NEG,ironic,
1360234,12525,12525,1809755306244878689,2024-07-07,NEG,not ironic,
1360235,12526,12526,1809755305099599989,2024-07-07,NEU,ironic,
1360236,12527,12527,1809755304231338302,2024-07-07,NEU,not ironic,
1360237,12528,12528,1809755303094718778,2024-07-07,NEG,not ironic,
1360238,12529,12529,1809755302822080717,2024-07-07,NEG,not ironic,
1360239,12530,12530,1809755301903507772,2024-07-07,NEG,not ironic,
1360240,12531,12531,1809755301458919671,2024-07-07,NEU,not ironic,
1360241,12532,12532,1809755299529552271,2024-07-07,NEG,ironic,
1360242,12533,12533,1809755299017871518,2024-07-07,NEG,not ironic,
1360243,12534,12534,1809755298820940061,2024-07-07,NEG,ironic,
1360244,12535,12535,1809755297776583066,2024-07-07,NEG,not ironic,
1360245,12536,12536,1809755296073470256,2024-07-07,NEU,ironic,
1360246,12537,12537,1809755295469428869,2024-07-07,NEG,not ironic,
1360247,12538,12538,1809755294869672128,2024-07-07,NEG,not ironic,
1360248,12539,12539,1809755294861332616,2024-07-07,NEG,ironic,
1360249,12540,12540,1809755293636571307,2024-07-07,NEG,ironic,
1360250,12541,12541,1809755293527765254,2024-07-07,NEG,ironic,
1360251,12542,12542,1809755292285997175,2024-07-07,NEG,not ironic,
1360252,12543,12543,1809755288049770915,2024-07-07,NEG,ironic,
1360253,12544,12544,1809755287630540898,2024-07-07,NEU,not ironic,
1360254,12545,12545,1809755287575724534,2024-07-07,NEG,not ironic,
1360255,12546,12546,1809755287353516202,2024-07-07,NEG,not ironic,
1360256,12547,12547,1809755287236272253,2024-07-07,NEG,ironic,
1360257,12548,12548,1809755287013704096,2024-07-07,POS,ironic,
1360258,12549,12549,1809755285944185093,2024-07-07,POS,not ironic,
1360259,12550,12550,1809755283729560054,2024-07-07,NEU,not ironic,
1360260,12551,12551,1809755283356344728,2024-07-07,POS,not ironic,
1360261,12552,12552,1809755282723033278,2024-07-07,POS,ironic,
1360262,12553,12553,1809755282538475716,2024-07-07,POS,not ironic,
1360263,12554,12554,1809755282467115230,2024-07-07,NEG,not ironic,
1360264,12555,12555,1809755282450333932,2024-07-07,NEG,not ironic,
1360265,12556,12556,1809755282362261877,2024-07-07,NEU,ironic,
1360266,12557,12557,1809755280579645595,2024-07-07,NEU,not ironic,
1360267,12558,12558,1809755277371289785,2024-07-07,NEU,not ironic,
1360268,12559,12559,1809755276800655727,2024-07-07,NEG,not ironic,
1360269,12560,12560,1809755276532416674,2024-07-07,POS,ironic,
1360270,12561,12561,1809755276226003301,2024-07-07,POS,not ironic,
1360271,12562,12562,1809755275894600154,2024-07-07,NEG,ironic,
1360272,12563,12563,1809755274036629987,2024-07-07,NEU,not ironic,
1360273,12564,12564,1809755273885516140,2024-07-07,NEU,not ironic,
1360274,12565,12565,1809755273856270471,2024-07-07,NEU,not ironic,
1360275,12566,12566,1809755272740843783,2024-07-07,POS,not ironic,
1360276,12567,12567,1809755272203686146,2024-07-07,POS,not ironic,
1360277,12568,12568,1809755271876804644,2024-07-07,NEG,not ironic,
1360278,12569,12569,1809755269720683006,2024-07-07,POS,ironic,
1360279,12570,12570,1809755268223209493,2024-07-07,NEG,not ironic,
1360280,12571,12571,1809755266562630041,2024-07-07,NEG,not ironic,
1360281,12572,12572,1809755266356744670,2024-07-07,NEG,not ironic,
1360282,12573,12573,1809755265551552848,2024-07-07,NEU,not ironic,
1360283,12574,12574,1809755264767471765,2024-07-07,NEU,not ironic,
1360284,12575,12575,1809755264394105014,2024-07-07,NEG,not ironic,
1360285,12576,12576,1809755263424966970,2024-07-07,NEG,ironic,
1360286,12577,12577,1809755263353713086,2024-07-07,NEU,not ironic,
1360287,12578,12578,1809755262707790065,2024-07-07,NEG,not ironic,
1360288,12579,12579,1809755262489882853,2024-07-07,NEG,not ironic,
1360289,12580,12580,1809755261566898370,2024-07-07,NEG,ironic,
1360290,12581,12581,1809755259964653707,2024-07-07,NEG,ironic,
1360291,12582,12582,1809755259339771929,2024-07-07,NEG,not ironic,
1360292,12583,12583,1809755258597368278,2024-07-07,NEU,not ironic,
1360293,12584,12584,1809755258589208986,2024-07-07,NEU,ironic,
1360294,12585,12585,1809755257041486153,2024-07-07,NEG,ironic,
1360295,12586,12586,1809755256273646042,2024-07-07,POS,ironic,
1360296,12587,12587,1809755255661347180,2024-07-07,NEG,ironic,
1360297,12588,12588,1809755255519031410,2024-07-07,POS,not ironic,
1360298,12589,12589,1809755254310748441,2024-07-07,NEG,ironic,
1360299,12590,12590,1809755253379670060,2024-07-07,NEG,not ironic,
1360300,12591,12591,1809755253278978219,2024-07-07,NEG,ironic,
1360301,12592,12592,1809755252737855972,2024-07-07,NEU,not ironic,
1360302,12593,12593,1809755252612059439,2024-07-07,NEG,not ironic,
1360303,12594,12594,1809755250745831611,2024-07-07,NEG,not ironic,
1360304,12595,12595,1809755250167017667,2024-07-07,NEU,not ironic,
1360305,12596,12596,1809755250036768782,2024-07-07,NEU,ironic,
1360306,12597,12597,1809755249474728306,2024-07-07,NEU,ironic,
1360307,12598,12598,1809755249453986132,2024-07-07,NEG,not ironic,
1360308,12599,12599,1809755249122636026,2024-07-07,NEU,ironic,
1360309,12600,12600,1809755248917115106,2024-07-07,NEG,ironic,
1360310,12601,12601,1809755248631967820,2024-07-07,NEU,not ironic,
1360311,12602,12602,1809755248434745518,2024-07-07,NEG,not ironic,
1360312,12603,12603,1809755246974955661,2024-07-07,NEG,not ironic,
1360313,12604,12604,1809755245964136817,2024-07-07,NEG,not ironic,
1360314,12605,12605,1809755245842473144,2024-07-07,POS,not ironic,
1360315,12606,12606,1809755245045506189,2024-07-07,NEU,not ironic,
1360316,12607,12607,1809755243196084234,2024-07-07,NEG,ironic,
1360317,12608,12608,1809755242046918755,2024-07-07,NEG,not ironic,
1360318,12609,12609,1809755238552965219,2024-07-07,NEG,ironic,
1360319,12610,12610,1809755237311242328,2024-07-07,NEG,ironic,
1360320,12611,12611,1809755236384534914,2024-07-07,NEG,ironic,
1360321,12612,12612,1809755236304605505,2024-07-07,NEG,not ironic,
1360322,12613,12613,1809755235331740065,2024-07-07,NEG,not ironic,
1360323,12614,12614,1809755235218260460,2024-07-07,NEU,not ironic,
1360324,12615,12615,1809755233561764170,2024-07-07,NEG,not ironic,
1360325,12616,12616,1809755233213640775,2024-07-07,NEU,ironic,
1360326,12617,12617,1809755232991084604,2024-07-07,NEG,not ironic,
1360327,12618,12618,1809755232978481362,2024-07-07,NEU,not ironic,
1360328,12619,12619,1809755232085373287,2024-07-07,NEG,ironic,
1360329,12620,12620,1809755231447839198,2024-07-07,NEG,ironic,
1360330,12621,12621,1809755231363670145,2024-07-07,NEG,not ironic,
1360331,12622,12622,1809755230378291665,2024-07-07,NEG,not ironic,
1360332,12623,12623,1809755229778313529,2024-07-07,NEG,ironic,
1360333,12624,12624,1809755229258195142,2024-07-07,NEU,ironic,
1360334,12625,12625,1809755227975033282,2024-07-07,NEG,not ironic,
1360335,12626,12626,1809755227673010354,2024-07-07,POS,not ironic,
1360336,12627,12627,1809755227299442721,2024-07-07,POS,ironic,
1360337,12628,12628,1809755226750296434,2024-07-07,POS,not ironic,
1360338,12629,12629,1809755226431172764,2024-07-07,NEU,not ironic,
1360339,12630,12630,1809755226301173783,2024-07-07,NEG,ironic,
1360340,12631,12631,1809755226284458258,2024-07-07,NEG,not ironic,
1360341,12632,12632,1809755225974071312,2024-07-07,NEG,ironic,
1360342,12633,12633,1809755225017762117,2024-07-07,POS,ironic,
1360343,12634,12634,1809755223541321824,2024-07-07,NEG,ironic,
1360344,12635,12635,1809755223482855772,2024-07-07,NEU,ironic,
1360345,12636,12636,1809755222446920044,2024-07-07,NEG,not ironic,
1360346,12637,12637,1809755221364543578,2024-07-07,NEU,not ironic,
1360347,12638,12638,1809755221322568080,2024-07-07,NEG,not ironic,
1360348,12639,12639,1809755220328738889,2024-07-07,NEG,ironic,
1360349,12640,12640,1809755220282376594,2024-07-07,NEU,not ironic,
1360350,12641,12641,1809755219724509371,2024-07-07,NEG,not ironic,
1360351,12642,12642,1809755217648320581,2024-07-07,NEG,ironic,
1360352,12643,12643,1809755217195593879,2024-07-07,NEU,not ironic,
1360353,12644,12644,1809755217145262385,2024-07-07,NEU,not ironic,
1360354,12645,12645,1809755216465785304,2024-07-07,NEG,ironic,
1360355,12646,12646,1809755215593370035,2024-07-07,NEG,not ironic,
1360356,12647,12647,1809755215148519469,2024-07-07,NEG,not ironic,
1360357,12648,12648,1809755214561362425,2024-07-07,NEG,ironic,
1360358,12649,12649,1809755213617627607,2024-07-07,POS,ironic,
1360359,12650,12650,1809755211029795305,2024-07-07,NEG,ironic,
1360360,12651,12651,1809755210837102729,2024-07-07,NEG,not ironic,
1360361,12652,12652,1809755210811855212,2024-07-07,NEG,not ironic,
1360362,12653,12653,1809755209733718356,2024-07-07,NEU,ironic,
1360363,12654,12654,1809755209171890383,2024-07-07,NEU,ironic,
1360364,12655,12655,1809755208274071698,2024-07-07,NEG,not ironic,
1360365,12656,12656,1809755208165245078,2024-07-07,NEG,ironic,
1360366,12657,12657,1809755207020278126,2024-07-07,NEU,not ironic,
1360367,12658,12658,1809755204566286544,2024-07-07,NEG,not ironic,
1360368,12659,12659,1809755204209778848,2024-07-07,POS,not ironic,
1360369,12660,12660,1809755203144470662,2024-07-07,NEU,not ironic,
1360370,12661,12661,1809755201617744207,2024-07-07,POS,ironic,
1360371,12662,12662,1809755200858607869,2024-07-07,NEU,ironic,
1360372,12663,12663,1809755199181127833,2024-07-07,NEG,ironic,
1360373,12664,12664,1809755198799102263,2024-07-07,NEG,not ironic,
1360374,12665,12665,1809755198438666476,2024-07-07,POS,ironic,
1360375,12666,12666,1809755197553402319,2024-07-07,NEG,not ironic,
1360376,12667,12667,1809755196962095486,2024-07-07,NEU,not ironic,
1360377,12668,12668,1809755196907503815,2024-07-07,POS,not ironic,
1360378,12669,12669,1809755196651622507,2024-07-07,POS,ironic,
1360379,12670,12670,1809755195213246963,2024-07-07,NEG,ironic,
1360380,12671,12671,1809755195179475053,2024-07-07,NEG,ironic,
1360381,12672,12672,1809755195053654386,2024-07-07,NEU,not ironic,
1360382,12673,12673,1809755194583863699,2024-07-07,NEG,not ironic,
1360383,12674,12674,1809755193610830228,2024-07-07,NEU,not ironic,
1360384,12675,12675,1809755193560428662,2024-07-07,POS,not ironic,
1360385,12676,12676,1809755191836651829,2024-07-07,POS,not ironic,
1360386,12677,12677,1809755190762897693,2024-07-07,NEU,not ironic,
1360387,12678,12678,1809755190268162406,2024-07-07,NEG,not ironic,
1360388,12679,12679,1809755190016585743,2024-07-07,NEU,not ironic,
1360389,12680,12680,1809755189119004718,2024-07-07,NEG,not ironic,
1360390,12681,12681,1809755186023354523,2024-07-07,NEG,not ironic,
1360391,12682,12682,1809755184756846941,2024-07-07,NEU,not ironic,
1360392,12683,12683,1809755184685555771,2024-07-07,POS,ironic,
1360393,12684,12684,1809755182412017704,2024-07-07,NEG,ironic,
1360394,12685,12685,1809755182181363743,2024-07-07,NEU,not ironic,
1360395,12686,12686,1809755182021886378,2024-07-07,POS,not ironic,
1360396,12687,12687,1809755181547979187,2024-07-07,NEG,not ironic,
1360397,12688,12688,1809755181229187419,2024-07-07,NEU,ironic,
1360398,12689,12689,1809755180935598403,2024-07-07,NEU,not ironic,
1360399,12690,12690,1809755180730314940,2024-07-07,POS,not ironic,
1360400,12691,12691,1809755180726120761,2024-07-07,NEG,ironic,
1360401,12692,12692,1809755180654555154,2024-07-07,NEG,ironic,
1360402,12693,12693,1809755180608446768,2024-07-07,NEG,not ironic,
1360403,12694,12694,1809755178431844588,2024-07-07,NEG,ironic,
1360404,12695,12695,1809755177731207525,2024-07-07,NEU,not ironic,
1360405,12696,12696,1809755177320141271,2024-07-07,NEG,ironic,
1360406,12697,12697,1809755176347316335,2024-07-07,NEU,not ironic,
1360407,12698,12698,1809755176162546147,2024-07-07,NEU,not ironic,
1360408,12699,12699,1809755173054533945,2024-07-07,NEU,ironic,
1360409,12700,12700,1809755171519414400,2024-07-07,NEG,ironic,
