,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
4604285,15572,15572,1813999483723608499,2024-07-18,NEG,not ironic,
4604286,15573,15573,1813999483380007073,2024-07-18,NEG,not ironic,
4604287,15574,15574,1813999483363139925,2024-07-18,NEU,ironic,
4604288,15575,15575,1813999483350585842,2024-07-18,NEG,ironic,
4604289,15576,15576,1813999482754978068,2024-07-18,NEG,not ironic,
4604290,15577,15577,1813999482515993061,2024-07-18,POS,not ironic,
4604291,15578,15578,1813999482234880099,2024-07-18,NEU,ironic,
4604292,15579,15579,1813999482075492699,2024-07-18,NEG,ironic,
4604293,15580,15580,1813999482058719714,2024-07-18,NEU,not ironic,
4604294,15581,15581,1813999481849098310,2024-07-18,NEU,ironic,
4604295,15582,15582,1813999481844867416,2024-07-18,NEG,ironic,
4604296,15583,15583,1813999481790386199,2024-07-18,NEG,not ironic,
4604297,15584,15584,1813999481748340972,2024-07-18,NEG,not ironic,
4604298,15585,15585,1813999481689649475,2024-07-18,NEU,ironic,
4604299,15586,15586,1813999481651876138,2024-07-18,NEU,ironic,
4604300,15587,15587,1813999481521881467,2024-07-18,NEU,not ironic,
4604301,15588,15588,1813999481383428335,2024-07-18,NEU,ironic,
4604302,15589,15589,1813999481379324106,2024-07-18,NEU,ironic,
4604303,15590,15590,1813999481291206696,2024-07-18,NEG,ironic,
4604304,15591,15591,1813999480989196329,2024-07-18,NEU,ironic,
4604305,15592,15592,1813999480951435597,2024-07-18,NEG,ironic,
4604306,15593,15593,1813999480641106035,2024-07-18,NEU,ironic,
4604307,15594,15594,1813999480490045793,2024-07-18,NEU,ironic,
4604308,15595,15595,1813999480049717551,2024-07-18,NEU,ironic,
4604309,15596,15596,1813999479986798862,2024-07-18,NEU,ironic,
4604310,15597,15597,1813999479487623654,2024-07-18,NEG,not ironic,
4604311,15598,15598,1813999479244386472,2024-07-18,NEG,not ironic,
4604312,15599,15599,1813999478929809869,2024-07-18,NEG,ironic,
4604313,15600,15600,1813999478724346347,2024-07-18,NEU,ironic,
4604314,15601,15601,1813999478648746284,2024-07-18,NEG,not ironic,
4604315,15602,15602,1813999478334193899,2024-07-18,POS,ironic,
4604316,15603,15603,1813999477453476096,2024-07-18,NEG,ironic,
4604317,15604,15604,1813999477407244580,2024-07-18,NEG,not ironic,
4604318,15605,15605,1813999477335703876,2024-07-18,NEG,not ironic,
4604319,15606,15606,1813999477193322818,2024-07-18,NEU,ironic,
4604320,15607,15607,1813999476903993553,2024-07-18,NEG,not ironic,
4604321,15608,15608,1813999476866195671,2024-07-18,NEU,not ironic,
4604322,15609,15609,1813999476815847832,2024-07-18,NEG,not ironic,
4604323,15610,15610,1813999476786512154,2024-07-18,NEU,ironic,
4604324,15611,15611,1813999476417409341,2024-07-18,NEG,ironic,
4604325,15612,15612,1813999476245458981,2024-07-18,NEG,not ironic,
4604326,15613,15613,1813999475826053595,2024-07-18,NEU,not ironic,
4604327,15614,15614,1813999475561762966,2024-07-18,NEU,not ironic,
4604328,15615,15615,1813999475180110009,2024-07-18,POS,not ironic,
4604329,15616,15616,1813999475133911442,2024-07-18,NEU,ironic,
4604330,15617,15617,1813999475024933089,2024-07-18,NEU,ironic,
4604331,15618,15618,1813999474936778954,2024-07-18,NEU,not ironic,
4604332,15619,15619,1813999474915807614,2024-07-18,NEG,ironic,
4604333,15620,15620,1813999474622288229,2024-07-18,NEU,ironic,
4604334,15621,15621,1813999474458657138,2024-07-18,NEU,not ironic,
4604335,15622,15622,1813999474362257432,2024-07-18,NEG,ironic,
4604336,15623,15623,1813999474190221538,2024-07-18,NEG,ironic,
4604337,15624,15624,1813999474169282790,2024-07-18,NEU,not ironic,
4604338,15625,15625,1813999473905004550,2024-07-18,NEU,ironic,
4604339,15626,15626,1813999473628176461,2024-07-18,NEG,not ironic,
4604340,15627,15627,1813999473590472963,2024-07-18,NEU,ironic,
4604341,15628,15628,1813999473418457497,2024-07-18,POS,not ironic,
4604342,15629,15629,1813999472906850385,2024-07-18,NEU,ironic,
4604343,15630,15630,1813999472843862273,2024-07-18,NEU,not ironic,
4604344,15631,15631,1813999472814510208,2024-07-18,POS,ironic,
4604345,15632,15632,1813999472667730084,2024-07-18,NEU,not ironic,
4604346,15633,15633,1813999472533524916,2024-07-18,NEU,ironic,
4604347,15634,15634,1813999472319553872,2024-07-18,NEU,ironic,
4604348,15635,15635,1813999472223129726,2024-07-18,NEG,not ironic,
4604349,15636,15636,1813999472155996615,2024-07-18,NEU,not ironic,
4604350,15637,15637,1813999471652638871,2024-07-18,NEG,not ironic,
4604351,15638,15638,1813999471459770684,2024-07-18,POS,ironic,
4604352,15639,15639,1813999470650306577,2024-07-18,NEU,ironic,
4604353,15640,15640,1813999470566326429,2024-07-18,NEU,not ironic,
4604354,15641,15641,1813999470289498418,2024-07-18,NEU,not ironic,
4604355,15642,15642,1813999470264414522,2024-07-18,NEU,ironic,
4604356,15643,15643,1813999470105038945,2024-07-18,NEU,ironic,
4604357,15644,15644,1813999470054711674,2024-07-18,NEG,ironic,
4604358,15645,15645,1813999470012715192,2024-07-18,NEG,not ironic,
4604359,15646,15646,1813999469861691853,2024-07-18,NEG,not ironic,
4604360,15647,15647,1813999469819785322,2024-07-18,NEU,ironic,
4604361,15648,15648,1813999469798846875,2024-07-18,NEU,not ironic,
4604362,15649,15649,1813999469597503608,2024-07-18,NEU,ironic,
4604363,15650,15650,1813999469404569944,2024-07-18,NEU,not ironic,
4604364,15651,15651,1813999469383533034,2024-07-18,NEG,ironic,
4604365,15652,15652,1813999469165432985,2024-07-18,NEU,ironic,
4604366,15653,15653,1813999469102608838,2024-07-18,POS,ironic,
4604367,15654,15654,1813999469048074432,2024-07-18,NEU,not ironic,
4604368,15655,15655,1813999468767007115,2024-07-18,NEU,ironic,
4604369,15656,15656,1813999468733436412,2024-07-18,NEG,ironic,
4604370,15657,15657,1813999468418908337,2024-07-18,NEG,ironic,
4604371,15658,15658,1813999468154614009,2024-07-18,NEU,not ironic,
4604372,15659,15659,1813999468095943129,2024-07-18,NEG,ironic,
4604373,15660,15660,1813999467768709551,2024-07-18,NEG,not ironic,
4604374,15661,15661,1813999467710042549,2024-07-18,NEU,not ironic,
4604375,15662,15662,1813999467680718942,2024-07-18,NEU,ironic,
4604376,15663,15663,1813999467559018631,2024-07-18,POS,not ironic,
4604377,15664,15664,1813999467215118435,2024-07-18,NEU,ironic,
4604378,15665,15665,1813999467177378288,2024-07-18,NEU,not ironic,
4604379,15666,15666,1813999467168956506,2024-07-18,NEU,not ironic,
4604380,15667,15667,1813999466749538515,2024-07-18,NEG,not ironic,
4604381,15668,15668,1813999466556674122,2024-07-18,NEG,ironic,
4604382,15669,15669,1813999466460102734,2024-07-18,NEU,ironic,
4604383,15670,15670,1813999466204287253,2024-07-18,NEU,ironic,
4604384,15671,15671,1813999466179186969,2024-07-18,NEG,not ironic,
4604385,15672,15672,1813999466065879187,2024-07-18,NEU,not ironic,
4604386,15673,15673,1813999465864540219,2024-07-18,NEG,not ironic,
4604387,15674,15674,1813999465629671752,2024-07-18,NEU,ironic,
4604388,15675,15675,1813999465625522619,2024-07-18,NEU,not ironic,
4604389,15676,15676,1813999465575137781,2024-07-18,NEG,not ironic,
4604390,15677,15677,1813999465445114065,2024-07-18,NEU,ironic,
4604391,15678,15678,1813999465310941511,2024-07-18,NEU,ironic,
4604392,15679,15679,1813999465159610478,2024-07-18,NEG,not ironic,
4604393,15680,15680,1813999465017254310,2024-07-18,NEU,ironic,
4604394,15681,15681,1813999464962748869,2024-07-18,NEU,ironic,
4604395,15682,15682,1813999464732041253,2024-07-18,NEG,ironic,
4604396,15683,15683,1813999464719528075,2024-07-18,NEG,not ironic,
4604397,15684,15684,1813999464648245574,2024-07-18,POS,not ironic,
4604398,15685,15685,1813999464484638909,2024-07-18,NEG,not ironic,
4604399,15686,15686,1813999464434065461,2024-07-18,NEG,not ironic,
4604400,15687,15687,1813999464388202970,2024-07-18,NEU,ironic,
4604401,15688,15688,1813999464287441194,2024-07-18,NEG,not ironic,
4604402,15689,15689,1813999463805104310,2024-07-18,NEU,ironic,
4604403,15690,15690,1813999463280881929,2024-07-18,NEU,ironic,
4604404,15691,15691,1813999463071093099,2024-07-18,POS,ironic,
4604405,15692,15692,1813999462983114920,2024-07-18,NEU,not ironic,
4604406,15693,15693,1813999462953693543,2024-07-18,NEG,not ironic,
4604407,15694,15694,1813999462911783347,2024-07-18,NEG,not ironic,
4604408,15695,15695,1813999462597247242,2024-07-18,POS,not ironic,
4604409,15696,15696,1813999462538453313,2024-07-18,NEU,not ironic,
4604410,15697,15697,1813999462198784137,2024-07-18,POS,ironic,
4604411,15698,15698,1813999461909344678,2024-07-18,NEG,not ironic,
4604412,15699,15699,1813999461896802523,2024-07-18,NEU,ironic,
4604413,15700,15700,1813999461632557404,2024-07-18,NEG,ironic,
4604414,15701,15701,1813999461540274448,2024-07-18,NEG,not ironic,
4604415,15702,15702,1813999461376708994,2024-07-18,NEU,ironic,
4604416,15703,15703,1813999460911079466,2024-07-18,NEG,not ironic,
4604417,15704,15704,1813999460730695861,2024-07-18,POS,not ironic,
4604418,15705,15705,1813999460709724187,2024-07-18,NEG,not ironic,
4604419,15706,15706,1813999460403585390,2024-07-18,NEU,ironic,
4604420,15707,15707,1813999459917000753,2024-07-18,NEU,ironic,
4604421,15708,15708,1813999459648614666,2024-07-18,POS,not ironic,
4604422,15709,15709,1813999459623395728,2024-07-18,NEU,ironic,
4604423,15710,15710,1813999459396952440,2024-07-18,NEG,not ironic,
4604424,15711,15711,1813999458922942754,2024-07-18,NEG,not ironic,
4604425,15712,15712,1813999458876903449,2024-07-18,NEU,ironic,
4604426,15713,15713,1813999458847506642,2024-07-18,NEU,ironic,
4604427,15714,15714,1813999458813927577,2024-07-18,NEU,ironic,
4604428,15715,15715,1813999458700734631,2024-07-18,NEG,not ironic,
4604429,15716,15716,1813999458641944617,2024-07-18,NEU,ironic,
4604430,15717,15717,1813999458621038685,2024-07-18,NEU,not ironic,
4604431,15718,15718,1813999458591650123,2024-07-18,NEU,ironic,
4604432,15719,15719,1813999458478359031,2024-07-18,NEU,ironic,
4604433,15720,15720,1813999458381914410,2024-07-18,NEU,ironic,
4604434,15721,15721,1813999458222481546,2024-07-18,NEU,ironic,
4604435,15722,15722,1813999458021191962,2024-07-18,NEG,not ironic,
4604436,15723,15723,1813999457945764012,2024-07-18,NEU,ironic,
4604437,15724,15724,1813999457811509679,2024-07-18,NEU,ironic,
4604438,15725,15725,1813999457463353504,2024-07-18,POS,ironic,
4604439,15726,15726,1813999457345982875,2024-07-18,POS,ironic,
4604440,15727,15727,1813999457266291183,2024-07-18,POS,ironic,
4604441,15728,15728,1813999456981017072,2024-07-18,NEU,ironic,
4604442,15729,15729,1813999456821645677,2024-07-18,POS,ironic,
4604443,15730,15730,1813999456288973214,2024-07-18,POS,not ironic,
4604444,15731,15731,1813999456007926113,2024-07-18,NEU,ironic,
4604445,15732,15732,1813999455919583307,2024-07-18,NEU,not ironic,
4604446,15733,15733,1813999455659786598,2024-07-18,NEG,not ironic,
4604447,15734,15734,1813999455500447874,2024-07-18,NEG,not ironic,
4604448,15735,15735,1813999455466893363,2024-07-18,NEU,ironic,
4604449,15736,15736,1813999455257145526,2024-07-18,NEG,ironic,
4604450,15737,15737,1813999455202599130,2024-07-18,NEG,not ironic,
4604451,15738,15738,1813999454560870775,2024-07-18,NEU,not ironic,
4604452,15739,15739,1813999454485446848,2024-07-18,NEU,ironic,
4604453,15740,15740,1813999454443491774,2024-07-18,POS,ironic,
4604454,15741,15741,1813999454300885161,2024-07-18,NEU,ironic,
4604455,15742,15742,1813999454229512452,2024-07-18,NEG,ironic,
4604456,15743,15743,1813999454225326283,2024-07-18,NEG,not ironic,
4604457,15744,15744,1813999454133031296,2024-07-18,NEU,ironic,
4604458,15745,15745,1813999453860458616,2024-07-18,NEU,ironic,
4604459,15746,15746,1813999452656722394,2024-07-18,NEU,ironic,
4604460,15747,15747,1813999452220522618,2024-07-18,POS,not ironic,
4604461,15748,15748,1813999452199534673,2024-07-18,POS,not ironic,
4604462,15749,15749,1813999452186952182,2024-07-18,POS,ironic,
4604463,15750,15750,1813999452103029206,2024-07-18,NEG,not ironic,
4604464,15751,15751,1813999451813630289,2024-07-18,NEG,ironic,
4604465,15752,15752,1813999451532668974,2024-07-18,NEU,not ironic,
4604466,15753,15753,1813999451343888528,2024-07-18,NEG,ironic,
4604467,15754,15754,1813999450282766617,2024-07-18,NEU,ironic,
4604468,15755,15755,1813999450228236589,2024-07-18,NEU,ironic,
4604469,15756,15756,1813999450190475747,2024-07-18,NEU,ironic,
4604470,15757,15757,1813999449859047872,2024-07-18,NEU,ironic,
4604471,15758,15758,1813999449804591421,2024-07-18,NEG,not ironic,
4604472,15759,15759,1813999449510957465,2024-07-18,NEU,ironic,
4604473,15760,15760,1813999449204797951,2024-07-18,NEG,not ironic,
4604474,15761,15761,1813999448777015368,2024-07-18,NEU,not ironic,
4604475,15762,15762,1813999448688844993,2024-07-18,NEU,ironic,
4604476,15763,15763,1813999448483377530,2024-07-18,NEG,not ironic,
4604477,15764,15764,1813999448420417913,2024-07-18,NEG,ironic,
4604478,15765,15765,1813999448332108063,2024-07-18,NEU,ironic,
4604479,15766,15766,1813999448265277894,2024-07-18,NEU,ironic,
4604480,15767,15767,1813999448147820561,2024-07-18,NEG,not ironic,
4604481,15768,15768,1813999448105812347,2024-07-18,NEU,not ironic,
4604482,15769,15769,1813999448038498547,2024-07-18,NEU,ironic,
4604483,15770,15770,1813999447946473636,2024-07-18,NEU,ironic,
4604484,15771,15771,1813999447652827539,2024-07-18,NEG,ironic,
4604485,15772,15772,1813999447476715979,2024-07-18,NEU,ironic,
4604486,15773,15773,1813999447417962682,2024-07-18,NEU,ironic,
4604487,15774,15774,1813999446788849805,2024-07-18,NEG,not ironic,
4604488,15775,15775,1813999446461747484,2024-07-18,NEU,ironic,
4604489,15776,15776,1813999446340014309,2024-07-18,NEU,ironic,
4604490,15777,15777,1813999446193316014,2024-07-18,NEU,ironic,
4604491,15778,15778,1813999446176514230,2024-07-18,NEG,ironic,
4604492,15779,15779,1813999446117736790,2024-07-18,NEU,ironic,
4604493,15780,15780,1813999445484487001,2024-07-18,NEU,not ironic,
4604494,15781,15781,1813999445241102401,2024-07-18,NEU,ironic,
4604495,15782,15782,1813999445106983095,2024-07-18,NEG,ironic,
4604496,15783,15783,1813999445085950458,2024-07-18,NEU,ironic,
4604497,15784,15784,1813999445064945933,2024-07-18,NEU,ironic,
4604498,15785,15785,1813999444985311614,2024-07-18,NEU,ironic,
4604499,15786,15786,1813999444838469868,2024-07-18,NEU,ironic,
4604500,15787,15787,1813999444590989771,2024-07-18,NEG,ironic,
4604501,15788,15788,1813999444578480499,2024-07-18,NEG,not ironic,
4604502,15789,15789,1813999444565647800,2024-07-18,NEU,not ironic,
4604503,15790,15790,1813999444528120013,2024-07-18,NEU,ironic,
4604504,15791,15791,1813999444469141948,2024-07-18,NEG,not ironic,
4604505,15792,15792,1813999444431602150,2024-07-18,NEU,ironic,
4604506,15793,15793,1813999444305789117,2024-07-18,NEU,ironic,
4604507,15794,15794,1813999444091912567,2024-07-18,NEU,ironic,
4604508,15795,15795,1813999444083532264,2024-07-18,NEU,ironic,
4604509,15796,15796,1813999444054122585,2024-07-18,NEU,ironic,
4604510,15797,15797,1813999443550834861,2024-07-18,NEG,ironic,
4604511,15798,15798,1813999443450216501,2024-07-18,NEG,not ironic,
4604512,15799,15799,1813999443127214226,2024-07-18,NEU,ironic,
4604513,15800,15800,1813999443097571639,2024-07-18,NEU,not ironic,
4604514,15801,15801,1813999443022365117,2024-07-18,NEG,not ironic,
4604515,15802,15802,1813999442850464160,2024-07-18,NEU,not ironic,
4604516,15803,15803,1813999442519089373,2024-07-18,NEU,ironic,
4604517,15804,15804,1813999442372223289,2024-07-18,NEG,ironic,
4604518,15805,15805,1813999442242228257,2024-07-18,NEU,not ironic,
4604519,15806,15806,1813999441566937481,2024-07-18,POS,not ironic,
4604520,15807,15807,1813999440589722089,2024-07-18,NEU,ironic,
4604521,15808,15808,1813999440581308477,2024-07-18,NEG,ironic,
4604522,15809,15809,1813999440551936249,2024-07-18,NEU,ironic,
4604523,15810,15810,1813999440543506892,2024-07-18,NEG,not ironic,
4604524,15811,15811,1813999440476487940,2024-07-18,NEU,ironic,
4604525,15812,15812,1813999440463872477,2024-07-18,NEU,ironic,
4604526,15813,15813,1813999440296022518,2024-07-18,NEU,not ironic,
4604527,15814,15814,1813999439931183368,2024-07-18,POS,not ironic,
4604528,15815,15815,1813999439876706469,2024-07-18,POS,not ironic,
4604529,15816,15816,1813999439469789549,2024-07-18,NEU,ironic,
4604530,15817,15817,1813999439314555237,2024-07-18,NEU,not ironic,
4604531,15818,15818,1813999438735806466,2024-07-18,NEU,ironic,
4604532,15819,15819,1813999438219878911,2024-07-18,NEG,ironic,
4604533,15820,15820,1813999438043759064,2024-07-18,NEU,ironic,
4604534,15821,15821,1813999437821481207,2024-07-18,NEG,ironic,
4604535,15822,15822,1813999437435527422,2024-07-18,NEU,ironic,
4604536,15823,15823,1813999437301305837,2024-07-18,NEU,not ironic,
4604537,15824,15824,1813999437242675662,2024-07-18,NEG,not ironic,
4604538,15825,15825,1813999437238485311,2024-07-18,NEU,not ironic,
4604539,15826,15826,1813999437221671148,2024-07-18,NEU,not ironic,
4604540,15827,15827,1813999436995170641,2024-07-18,NEU,not ironic,
4604541,15828,15828,1813999436814840292,2024-07-18,NEU,ironic,
4604542,15829,15829,1813999436802240962,2024-07-18,NEU,ironic,
4604543,15830,15830,1813999436781228387,2024-07-18,NEU,ironic,
4604544,15831,15831,1813999436214960174,2024-07-18,NEG,not ironic,
4604545,15832,15832,1813999436210803170,2024-07-18,NEG,not ironic,
4604546,15833,15833,1813999436026323433,2024-07-18,POS,not ironic,
4604547,15834,15834,1813999435912761679,2024-07-18,NEG,not ironic,
4604548,15835,15835,1813999435887804751,2024-07-18,NEU,ironic,
4604549,15836,15836,1813999435753681000,2024-07-18,NEU,ironic,
4604550,15837,15837,1813999435439055009,2024-07-18,POS,ironic,
4604551,15838,15838,1813999435380404375,2024-07-18,NEU,not ironic,
4604552,15839,15839,1813999435120349408,2024-07-18,NEU,not ironic,
4604553,15840,15840,1813999435120324967,2024-07-18,NEU,ironic,
4604554,15841,15841,1813999435095105872,2024-07-18,NEU,not ironic,
4604555,15842,15842,1813999434839261323,2024-07-18,NEU,ironic,
4604556,15843,15843,1813999434780590233,2024-07-18,NEU,ironic,
4604557,15844,15844,1813999434726072504,2024-07-18,NEU,ironic,
4604558,15845,15845,1813999434646401341,2024-07-18,NEG,not ironic,
4604559,15846,15846,1813999434478637206,2024-07-18,NEU,ironic,
4604560,15847,15847,1813999434109444236,2024-07-18,NEU,not ironic,
4604561,15848,15848,1813999433786577318,2024-07-18,NEG,not ironic,
4604562,15849,15849,1813999433706782876,2024-07-18,NEG,ironic,
4604563,15850,15850,1813999433467760812,2024-07-18,NEU,ironic,
4604564,15851,15851,1813999433371312281,2024-07-18,NEG,not ironic,
4604565,15852,15852,1813999433304121790,2024-07-18,NEU,ironic,
4604566,15853,15853,1813999433073504577,2024-07-18,POS,not ironic,
4604567,15854,15854,1813999432716976451,2024-07-18,NEG,ironic,
4604568,15855,15855,1813999432578564375,2024-07-18,NEU,ironic,
4604569,15856,15856,1813999432498876555,2024-07-18,NEU,ironic,
4604570,15857,15857,1813999431651590178,2024-07-18,NEG,not ironic,
4604571,15858,15858,1813999431555129488,2024-07-18,NEU,ironic,
4604572,15859,15859,1813999431228035365,2024-07-18,NEU,not ironic,
4604573,15860,15860,1813999431135727864,2024-07-18,POS,not ironic,
4604574,15861,15861,1813999431127314861,2024-07-18,NEU,ironic,
4604575,15862,15862,1813999431085355211,2024-07-18,NEG,ironic,
4604576,15863,15863,1813999430590472458,2024-07-18,NEG,not ironic,
4604577,15864,15864,1813999430485577855,2024-07-18,NEU,ironic,
4604578,15865,15865,1813999430284329028,2024-07-18,NEG,ironic,
4604579,15866,15866,1813999430183665922,2024-07-18,POS,not ironic,
4604580,15867,15867,1813999430183616709,2024-07-18,NEU,not ironic,
4604581,15868,15868,1813999429919412595,2024-07-18,NEU,not ironic,
4604582,15869,15869,1813999429806068110,2024-07-18,POS,not ironic,
4604583,15870,15870,1813999429688713528,2024-07-18,NEU,ironic,
4604584,15871,15871,1813999429214712133,2024-07-18,NEU,not ironic,
4604585,15872,15872,1813999429017624995,2024-07-18,POS,ironic,
4604586,15873,15873,1813999428937842877,2024-07-18,NEU,ironic,
4604587,15874,15874,1813999428682035550,2024-07-18,NEU,ironic,
4604588,15875,15875,1813999428635922463,2024-07-18,NEU,ironic,
4604589,15876,15876,1813999428589728050,2024-07-18,NEU,not ironic,
4604590,15877,15877,1813999428501401628,2024-07-18,NEG,not ironic,
4604591,15878,15878,1813999428229099750,2024-07-18,NEU,ironic,
4604592,15879,15879,1813999428212257039,2024-07-18,NEU,ironic,
4604593,15880,15880,1813999427939614909,2024-07-18,NEU,ironic,
4604594,15881,15881,1813999427817980348,2024-07-18,NEG,not ironic,
4604595,15882,15882,1813999427516080447,2024-07-18,NEU,ironic,
4604596,15883,15883,1813999427381755982,2024-07-18,POS,ironic,
4604597,15884,15884,1813999427360890973,2024-07-18,NEG,ironic,
4604598,15885,15885,1813999427172085770,2024-07-18,NEG,ironic,
4604599,15886,15886,1813999426731642979,2024-07-18,NEU,ironic,
4604600,15887,15887,1813999426312286654,2024-07-18,NEU,ironic,
4604601,15888,15888,1813999426287063280,2024-07-18,NEG,ironic,
4604602,15889,15889,1813999426261885259,2024-07-18,NEU,ironic,
4604603,15890,15890,1813999426148651456,2024-07-18,NEG,not ironic,
4604604,15891,15891,1813999426089951706,2024-07-18,NEG,not ironic,
4604605,15892,15892,1813999425645138043,2024-07-18,NEG,not ironic,
4604606,15893,15893,1813999425636728979,2024-07-18,NEU,not ironic,
4604607,15894,15894,1813999425360114088,2024-07-18,NEU,ironic,
4604608,15895,15895,1813999425284632836,2024-07-18,NEU,ironic,
4604609,15896,15896,1813999425079136444,2024-07-18,NEU,ironic,
4604610,15897,15897,1813999424751939901,2024-07-18,NEU,ironic,
4604611,15898,15898,1813999424408056089,2024-07-18,NEU,not ironic,
4604612,15899,15899,1813999424273805603,2024-07-18,POS,ironic,
4604613,15900,15900,1813999423996961203,2024-07-18,NEU,ironic,
4604614,15901,15901,1813999423992807601,2024-07-18,NEU,not ironic,
4604615,15902,15902,1813999423929921744,2024-07-18,NEG,not ironic,
4604616,15903,15903,1813999423770476973,2024-07-18,NEU,ironic,
4604617,15904,15904,1813999423694966981,2024-07-18,NEG,not ironic,
4604618,15905,15905,1813999423489523870,2024-07-18,NEU,not ironic,
4604619,15906,15906,1813999423317594124,2024-07-18,POS,not ironic,
4604620,15907,15907,1813999423262949500,2024-07-18,POS,not ironic,
4604621,15908,15908,1813999423174959183,2024-07-18,NEG,not ironic,
4604622,15909,15909,1813999422952689878,2024-07-18,NEG,ironic,
4604623,15910,15910,1813999422948466828,2024-07-18,POS,not ironic,
4604624,15911,15911,1813999422910644596,2024-07-18,NEU,ironic,
4604625,15912,15912,1813999422772330924,2024-07-18,NEU,ironic,
4604626,15913,15913,1813999422763929890,2024-07-18,NEU,not ironic,
4604627,15914,15914,1813999422306705432,2024-07-18,NEU,ironic,
4604628,15915,15915,1813999422008967326,2024-07-18,NEU,ironic,
4604629,15916,15916,1813999421782466706,2024-07-18,NEU,ironic,
4604630,15917,15917,1813999421581099314,2024-07-18,NEU,ironic,
4604631,15918,15918,1813999421572673994,2024-07-18,NEU,ironic,
4604632,15919,15919,1813999421354586112,2024-07-18,NEU,not ironic,
4604633,15920,15920,1813999421304226175,2024-07-18,POS,not ironic,
4604634,15921,15921,1813999421191000307,2024-07-18,NEG,not ironic,
4604635,15922,15922,1813999421069438981,2024-07-18,POS,ironic,
4604636,15923,15923,1813999420993884501,2024-07-18,NEU,ironic,
4604637,15924,15924,1813999420859662790,2024-07-18,NEG,not ironic,
4604638,15925,15925,1813999420587041253,2024-07-18,NEU,ironic,
4604639,15926,15926,1813999420339621917,2024-07-18,NEU,ironic,
4604640,15927,15927,1813999420176036134,2024-07-18,NEG,ironic,
4604641,15928,15928,1813999419882369234,2024-07-18,NEU,not ironic,
4604642,15929,15929,1813999419869811104,2024-07-18,NEG,ironic,
4604643,15930,15930,1813999419743944723,2024-07-18,POS,not ironic,
4604644,15931,15931,1813999419504918992,2024-07-18,NEU,ironic,
4604645,15932,15932,1813999419462951012,2024-07-18,NEG,ironic,
4604646,15933,15933,1813999419450433689,2024-07-18,NEU,not ironic,
4604647,15934,15934,1813999419324596344,2024-07-18,NEG,ironic,
4604648,15935,15935,1813999419249041727,2024-07-18,NEG,not ironic,
4604649,15936,15936,1813999419211297021,2024-07-18,NEG,not ironic,
4604650,15937,15937,1813999419139985449,2024-07-18,NEU,not ironic,
4604651,15938,15938,1813999418972229922,2024-07-18,NEU,ironic,
4604652,15939,15939,1813999418577965122,2024-07-18,NEG,ironic,
4604653,15940,15940,1813999418376659322,2024-07-18,NEU,not ironic,
4604654,15941,15941,1813999417705541736,2024-07-18,POS,not ironic,
4604655,15942,15942,1813999417697116539,2024-07-18,NEU,ironic,
4604656,15943,15943,1813999417659400257,2024-07-18,NEG,ironic,
4604657,15944,15944,1813999417596547487,2024-07-18,NEG,not ironic,
4604658,15945,15945,1813999417441292703,2024-07-18,NEU,not ironic,
4604659,15946,15946,1813999417357439237,2024-07-18,NEG,ironic,
4604660,15947,15947,1813999416933839300,2024-07-18,NEG,not ironic,
4604661,15948,15948,1813999416761872791,2024-07-18,NEU,not ironic,
4604662,15949,15949,1813999416694751343,2024-07-18,NEU,not ironic,
4604663,15950,15950,1813999416656961698,2024-07-18,NEU,ironic,
4604664,15951,15951,1813999415587483710,2024-07-18,NEU,not ironic,
4604665,15952,15952,1813999414337585641,2024-07-18,NEU,ironic,
4604666,15953,15953,1813999414207504800,2024-07-18,NEU,not ironic,
4604667,15954,15954,1813999413087604908,2024-07-18,NEG,not ironic,
4604668,15955,15955,1813999413037314093,2024-07-18,NEU,not ironic,
4604669,15956,15956,1813999412768899522,2024-07-18,NEU,ironic,
4604670,15957,15957,1813999412693372970,2024-07-18,NEU,not ironic,
4604671,15958,15958,1813999412370407610,2024-07-18,NEG,not ironic,
4604672,15959,15959,1813999412043231291,2024-07-18,POS,ironic,
4604673,15960,15960,1813999411867046133,2024-07-18,NEG,not ironic,
4604674,15961,15961,1813999411485376924,2024-07-18,NEU,not ironic,
4604675,15962,15962,1813999411376337295,2024-07-18,NEU,ironic,
4604676,15963,15963,1813999411372126478,2024-07-18,NEU,ironic,
4604677,15964,15964,1813999411229610143,2024-07-18,POS,ironic,
4604678,15965,15965,1813999411091128807,2024-07-18,NEG,ironic,
4604679,15966,15966,1813999411078562144,2024-07-18,NEG,not ironic,
4604680,15967,15967,1813999410935984366,2024-07-18,NEG,ironic,
4604681,15968,15968,1813999410831130967,2024-07-18,NEU,ironic,
4604682,15969,15969,1813999410474541529,2024-07-18,NEU,ironic,
4604683,15970,15970,1813999410432688387,2024-07-18,NEG,not ironic,
4604684,15971,15971,1813999410281652482,2024-07-18,NEG,ironic,
4604685,15972,15972,1813999409686048948,2024-07-18,NEU,not ironic,
4604686,15973,15973,1813999409627341005,2024-07-18,NEU,ironic,
4604687,15974,15974,1813999409543495719,2024-07-18,POS,ironic,
4604688,15975,15975,1813999409337905369,2024-07-18,NEG,ironic,
4604689,15976,15976,1813999409316991373,2024-07-18,NEU,ironic,
4604690,15977,15977,1813999409191112756,2024-07-18,NEU,ironic,
