,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
7262494,36769,36769,1812917334765674669,2024-07-15,NEU,not ironic,
7262495,36770,36770,1812917334631457148,2024-07-15,NEG,not ironic,
7262496,36771,36771,1812917334304301126,2024-07-15,NEG,ironic,
7262497,36772,36772,1812917333796814990,2024-07-15,NEU,not ironic,
7262498,36773,36773,1812917333490606446,2024-07-15,NEG,not ironic,
7262499,36774,36774,1812917333184422035,2024-07-15,NEG,not ironic,
7262500,36775,36775,1812917332936913122,2024-07-15,NEU,not ironic,
7262501,36776,36776,1812917332836249680,2024-07-15,NEG,not ironic,
7262502,36777,36777,1812917332546830649,2024-07-15,NEG,not ironic,
7262503,36778,36778,1812917332219719790,2024-07-15,NEG,not ironic,
7262504,36779,36779,1812917331666038797,2024-07-15,NEG,not ironic,
7262505,36780,36780,1812917331410186265,2024-07-15,NEU,not ironic,
7262506,36781,36781,1812917331007516946,2024-07-15,NEG,not ironic,
7262507,36782,36782,1812917330697155062,2024-07-15,NEU,not ironic,
7262508,36783,36783,1812917330671993232,2024-07-15,NEU,ironic,
7262509,36784,36784,1812917330596491437,2024-07-15,NEU,ironic,
7262510,36785,36785,1812917330395164901,2024-07-15,POS,not ironic,
7262511,36786,36786,1812917330202226719,2024-07-15,NEU,not ironic,
7262512,36787,36787,1812917328641990684,2024-07-15,NEU,ironic,
7262513,36788,36788,1812917328176423369,2024-07-15,NEU,not ironic,
7262514,36789,36789,1812917328147063226,2024-07-15,NEG,not ironic,
7262515,36790,36790,1812917327861850560,2024-07-15,NEG,not ironic,
7262516,36791,36791,1812917327408820402,2024-07-15,NEG,not ironic,
7262517,36792,36792,1812917326523867616,2024-07-15,NEG,not ironic,
7262518,36793,36793,1812917325584343353,2024-07-15,NEG,not ironic,
7262519,36794,36794,1812917325525578008,2024-07-15,NEG,not ironic,
7262520,36795,36795,1812917325471097290,2024-07-15,NEG,ironic,
7262521,36796,36796,1812917324493824103,2024-07-15,NEG,not ironic,
7262522,36797,36797,1812917324061811174,2024-07-15,NEG,ironic,
7262523,36798,36798,1812917323763949667,2024-07-15,NEG,ironic,
7262524,36799,36799,1812917323713638669,2024-07-15,NEU,ironic,
7262525,36800,36800,1812917323675935122,2024-07-15,NEU,not ironic,
7262526,36801,36801,1812917323344629962,2024-07-15,NEU,not ironic,
7262527,36802,36802,1812917322883166364,2024-07-15,POS,not ironic,
7262528,36803,36803,1812917322522456448,2024-07-15,POS,not ironic,
7262529,36804,36804,1812917322396627274,2024-07-15,NEG,not ironic,
7262530,36805,36805,1812917320974758232,2024-07-15,NEU,ironic,
7262531,36806,36806,1812917320723099851,2024-07-15,NEG,ironic,
7262532,36807,36807,1812917320203006272,2024-07-15,NEG,ironic,
7262533,36808,36808,1812917320156913816,2024-07-15,NEU,ironic,
7262534,36809,36809,1812917320110731383,2024-07-15,NEG,not ironic,
7262535,36810,36810,1812917319661985896,2024-07-15,NEG,not ironic,
7262536,36811,36811,1812917319280304171,2024-07-15,NEU,ironic,
7262537,36812,36812,1812917318961537341,2024-07-15,NEG,not ironic,
7262538,36813,36813,1812917318491545661,2024-07-15,NEG,ironic,
7262539,36814,36814,1812917318168768936,2024-07-15,NEU,not ironic,
7262540,36815,36815,1812917317803909175,2024-07-15,NEU,ironic,
7262541,36816,36816,1812917316868579550,2024-07-15,NEU,not ironic,
7262542,36817,36817,1812917316512063731,2024-07-15,NEU,not ironic,
7262543,36818,36818,1812917316415594896,2024-07-15,NEG,ironic,
7262544,36819,36819,1812917315929055474,2024-07-15,NEU,ironic,
7262545,36820,36820,1812917315643842967,2024-07-15,NEU,ironic,
7262546,36821,36821,1812917315241144595,2024-07-15,NEU,ironic,
7262547,36822,36822,1812917315027234830,2024-07-15,NEU,ironic,
7262548,36823,36823,1812917314637164642,2024-07-15,NEG,not ironic,
7262549,36824,36824,1812917313961926980,2024-07-15,NEG,not ironic,
7262550,36825,36825,1812917313638920670,2024-07-15,NEG,ironic,
7262551,36826,36826,1812917313609605508,2024-07-15,NEU,not ironic,
7262552,36827,36827,1812917313521549674,2024-07-15,NEU,not ironic,
7262553,36828,36828,1812917313370484758,2024-07-15,NEU,not ironic,
7262554,36829,36829,1812917312653304100,2024-07-15,NEG,not ironic,
7262555,36830,36830,1812917312540057695,2024-07-15,NEG,not ironic,
7262556,36831,36831,1812917311835369626,2024-07-15,NEG,ironic,
7262557,36832,36832,1812917311097217315,2024-07-15,NEG,not ironic,
7262558,36833,36833,1812917311076246022,2024-07-15,NEG,ironic,
7262559,36834,36834,1812917310988165578,2024-07-15,NEG,ironic,
7262560,36835,36835,1812917310807843037,2024-07-15,POS,ironic,
7262561,36836,36836,1812917310375797025,2024-07-15,NEG,ironic,
7262562,36837,36837,1812917310136721738,2024-07-15,NEG,ironic,
7262563,36838,36838,1812917309847314517,2024-07-15,NEG,not ironic,
7262564,36839,36839,1812917309784354926,2024-07-15,NEU,not ironic,
7262565,36840,36840,1812917309658546620,2024-07-15,NEG,not ironic,
7262566,36841,36841,1812917309402718277,2024-07-15,NEU,not ironic,
7262567,36842,36842,1812917309268500522,2024-07-15,NEU,not ironic,
7262568,36843,36843,1812917309025231303,2024-07-15,POS,ironic,
7262569,36844,36844,1812917308945539435,2024-07-15,NEG,not ironic,
7262570,36845,36845,1812917308333125830,2024-07-15,NEG,ironic,
7262571,36846,36846,1812917308026986557,2024-07-15,NEG,not ironic,
7262572,36847,36847,1812917306940662111,2024-07-15,NEG,ironic,
7262573,36848,36848,1812917306835759171,2024-07-15,NEU,not ironic,
7262574,36849,36849,1812917306676376010,2024-07-15,NEU,ironic,
7262575,36850,36850,1812917306432897276,2024-07-15,NEG,ironic,
7262576,36851,36851,1812917305958961528,2024-07-15,NEU,ironic,
7262577,36852,36852,1812917305783034275,2024-07-15,NEG,ironic,
7262578,36853,36853,1812917305384575059,2024-07-15,NEG,not ironic,
7262579,36854,36854,1812917304847659293,2024-07-15,POS,ironic,
7262580,36855,36855,1812917304709292441,2024-07-15,NEG,ironic,
7262581,36856,36856,1812917304197558328,2024-07-15,NEG,not ironic,
7262582,36857,36857,1812917303903936625,2024-07-15,NEG,not ironic,
7262583,36858,36858,1812917303685865494,2024-07-15,NEG,not ironic,
7262584,36859,36859,1812917303614533922,2024-07-15,POS,not ironic,
7262585,36860,36860,1812917303371071562,2024-07-15,NEG,ironic,
7262586,36861,36861,1812917303241286125,2024-07-15,NEG,ironic,
7262587,36862,36862,1812917302570197403,2024-07-15,NEU,not ironic,
7262588,36863,36863,1812917302507282574,2024-07-15,NEG,ironic,
7262589,36864,36864,1812917302125601168,2024-07-15,NEG,ironic,
7262590,36865,36865,1812917302016503915,2024-07-15,NEU,ironic,
7262591,36866,36866,1812917301559370045,2024-07-15,POS,ironic,
7262592,36867,36867,1812917301337026604,2024-07-15,POS,not ironic,
7262593,36868,36868,1812917300158189760,2024-07-15,NEU,not ironic,
7262594,36869,36869,1812917299940368698,2024-07-15,NEG,not ironic,
7262595,36870,36870,1812917299604779019,2024-07-15,NEU,not ironic,
7262596,36871,36871,1812917299000799428,2024-07-15,NEU,not ironic,
7262597,36872,36872,1812917298749186049,2024-07-15,NEG,not ironic,
7262598,36873,36873,1812917298707198157,2024-07-15,NEU,ironic,
7262599,36874,36874,1812917298195538286,2024-07-15,NEG,not ironic,
7262600,36875,36875,1812917297910325422,2024-07-15,NEG,ironic,
7262601,36876,36876,1812917297608335473,2024-07-15,NEU,not ironic,
7262602,36877,36877,1812917297608290687,2024-07-15,NEU,ironic,
7262603,36878,36878,1812917297511866542,2024-07-15,NEU,not ironic,
7262604,36879,36879,1812917296983384491,2024-07-15,NEG,ironic,
7262605,36880,36880,1812917296773623829,2024-07-15,NEG,not ironic,
7262606,36881,36881,1812917296333267249,2024-07-15,NEU,not ironic,
7262607,36882,36882,1812917296266117186,2024-07-15,NEU,not ironic,
7262608,36883,36883,1812917296106729941,2024-07-15,NEU,not ironic,
7262609,36884,36884,1812917295712510225,2024-07-15,NEG,not ironic,
7262610,36885,36885,1812917295141786093,2024-07-15,NEU,ironic,
7262611,36886,36886,1812917294793957585,2024-07-15,NEG,ironic,
7262612,36887,36887,1812917293002944666,2024-07-15,NEU,not ironic,
7262613,36888,36888,1812917292940075490,2024-07-15,NEU,not ironic,
7262614,36889,36889,1812917292940029987,2024-07-15,NEG,not ironic,
7262615,36890,36890,1812917292730315035,2024-07-15,NEG,not ironic,
7262616,36891,36891,1812917292692566459,2024-07-15,POS,ironic,
7262617,36892,36892,1812917291778253110,2024-07-15,NEG,ironic,
7262618,36893,36893,1812917291606286346,2024-07-15,NEG,ironic,
7262619,36894,36894,1812917291274936671,2024-07-15,NEU,not ironic,
7262620,36895,36895,1812917291107119110,2024-07-15,NEG,not ironic,
7262621,36896,36896,1812917290960364013,2024-07-15,NEG,not ironic,
7262622,36897,36897,1812917290733871413,2024-07-15,NEG,not ironic,
7262623,36898,36898,1812917289869844835,2024-07-15,NEU,not ironic,
7262624,36899,36899,1812917289848873063,2024-07-15,NEG,not ironic,
7262625,36900,36900,1812917288959668248,2024-07-15,NEU,not ironic,
7262626,36901,36901,1812917288821268493,2024-07-15,NEU,not ironic,
7262627,36902,36902,1812917287919497654,2024-07-15,NEU,not ironic,
7262628,36903,36903,1812917287760110061,2024-07-15,NEU,not ironic,
7262629,36904,36904,1812917287760110052,2024-07-15,NEG,not ironic,
7262630,36905,36905,1812917287693001033,2024-07-15,NEU,not ironic,
7262631,36906,36906,1812917287386771774,2024-07-15,NEG,ironic,
7262632,36907,36907,1812917286728311134,2024-07-15,NEG,not ironic,
7262633,36908,36908,1812917286522790197,2024-07-15,POS,not ironic,
7262634,36909,36909,1812917286434709671,2024-07-15,NEG,ironic,
7262635,36910,36910,1812917285985874349,2024-07-15,NEG,not ironic,
7262636,36911,36911,1812917285646180393,2024-07-15,NEG,not ironic,
7262637,36912,36912,1812917283997819119,2024-07-15,NEU,not ironic,
7262638,36913,36913,1812917283528061196,2024-07-15,NEG,ironic,
7262639,36914,36914,1812917283502891058,2024-07-15,NEU,not ironic,
7262640,36915,36915,1812917282781470722,2024-07-15,NEU,ironic,
7262641,36916,36916,1812917282525618449,2024-07-15,NEU,not ironic,
7262642,36917,36917,1812917282215239851,2024-07-15,NEG,not ironic,
7262643,36918,36918,1812917281925832814,2024-07-15,NEG,not ironic,
7262644,36919,36919,1812917281535717413,2024-07-15,NEU,ironic,
7262645,36920,36920,1812917281330245996,2024-07-15,NEG,not ironic,
7262646,36921,36921,1812917281082708250,2024-07-15,NEU,not ironic,
7262647,36922,36922,1812917281061806169,2024-07-15,NEG,ironic,
7262648,36923,36923,1812917280944365946,2024-07-15,NEG,not ironic,
7262649,36924,36924,1812917280814342375,2024-07-15,NEU,not ironic,
7262650,36925,36925,1812917280675930574,2024-07-15,NEG,not ironic,
7262651,36926,36926,1812917280306868400,2024-07-15,POS,ironic,
7262652,36927,36927,1812917280243917009,2024-07-15,POS,not ironic,
7262653,36928,36928,1812917280239722731,2024-07-15,NEU,not ironic,
7262654,36929,36929,1812917280206123234,2024-07-15,NEU,not ironic,
7262655,36930,36930,1812917279895790031,2024-07-15,NEU,not ironic,
7262656,36931,36931,1812917279379845483,2024-07-15,NEG,ironic,
7262657,36932,36932,1812917279312781413,2024-07-15,NEG,ironic,
7262658,36933,36933,1812917278071267609,2024-07-15,NEG,ironic,
7262659,36934,36934,1812917277567950919,2024-07-15,NEU,not ironic,
7262660,36935,36935,1812917277198807331,2024-07-15,NEU,not ironic,
7262661,36936,36936,1812917277102117345,2024-07-15,NEG,not ironic,
7262662,36937,36937,1812917275697246705,2024-07-15,NEU,not ironic,
7262663,36938,36938,1812917275407884767,2024-07-15,NEU,ironic,
7262664,36939,36939,1812917274883604846,2024-07-15,NEU,not ironic,
7262665,36940,36940,1812917274829070723,2024-07-15,NEU,not ironic,
7262666,36941,36941,1812917274732646542,2024-07-15,NEG,not ironic,
7262667,36942,36942,1812917274610966706,2024-07-15,NEG,ironic,
7262668,36943,36943,1812917273763717535,2024-07-15,NEG,not ironic,
7262669,36944,36944,1812917272882888860,2024-07-15,NEU,not ironic,
7262670,36945,36945,1812917271985332609,2024-07-15,NEG,not ironic,
7262671,36946,36946,1812917271968510049,2024-07-15,NEG,ironic,
7262672,36947,36947,1812917271167398238,2024-07-15,NEU,ironic,
7262673,36948,36948,1812917270764818557,2024-07-15,NEG,not ironic,
7262674,36949,36949,1812917270739624178,2024-07-15,NEG,not ironic,
7262675,36950,36950,1812917270643155087,2024-07-15,NEG,not ironic,
7262676,36951,36951,1812917270437634551,2024-07-15,NEG,not ironic,
7262677,36952,36952,1812917269754007756,2024-07-15,NEG,not ironic,
7262678,36953,36953,1812917269749723490,2024-07-15,NEU,ironic,
7262679,36954,36954,1812917268747329995,2024-07-15,NEU,not ironic,
7262680,36955,36955,1812917268499865885,2024-07-15,NEG,not ironic,
7262681,36956,36956,1812917268428501313,2024-07-15,NEU,not ironic,
7262682,36957,36957,1812917268051075362,2024-07-15,NEU,ironic,
7262683,36958,36958,1812917267849748538,2024-07-15,NEG,not ironic,
7262684,36959,36959,1812917267207750077,2024-07-15,NEG,not ironic,
7262685,36960,36960,1812917267065414113,2024-07-15,NEU,not ironic,
7262686,36961,36961,1812917266868281512,2024-07-15,NEG,not ironic,
7262687,36962,36962,1812917265328923055,2024-07-15,NEG,not ironic,
7262688,36963,36963,1812917265060491370,2024-07-15,NEG,not ironic,
7262689,36964,36964,1812917264288784732,2024-07-15,NEU,ironic,
7262690,36965,36965,1812917263688999049,2024-07-15,NEU,not ironic,
7262691,36966,36966,1812917263659638925,2024-07-15,NEU,not ironic,
7262692,36967,36967,1812917263307317608,2024-07-15,NEU,not ironic,
7262693,36968,36968,1812917262447440057,2024-07-15,NEU,not ironic,
7262694,36969,36969,1812917262204215650,2024-07-15,NEG,not ironic,
7262695,36970,36970,1812917261969334462,2024-07-15,NEU,not ironic,
7262696,36971,36971,1812917261352771859,2024-07-15,NEG,ironic,
7262697,36972,36972,1812917261298237645,2024-07-15,NEG,not ironic,
7262698,36973,36973,1812917261059203182,2024-07-15,NEG,not ironic,
7262699,36974,36974,1812917260497134052,2024-07-15,NEG,ironic,
7262700,36975,36975,1812917260107063473,2024-07-15,POS,not ironic,
7262701,36976,36976,1812917259977040245,2024-07-15,NEG,not ironic,
7262702,36977,36977,1812917259716948391,2024-07-15,NEG,not ironic,
7262703,36978,36978,1812917259196596671,2024-07-15,NEU,ironic,
7262704,36979,36979,1812917259175928206,2024-07-15,NEG,not ironic,
7262705,36980,36980,1812917259159151024,2024-07-15,NEU,ironic,
7262706,36981,36981,1812917258806821295,2024-07-15,NEU,not ironic,
7262707,36982,36982,1812917258584531067,2024-07-15,NEG,not ironic,
7262708,36983,36983,1812917258328678467,2024-07-15,NEG,not ironic,
7262709,36984,36984,1812917258043420683,2024-07-15,NEG,not ironic,
7262710,36985,36985,1812917257993150849,2024-07-15,NEG,ironic,
7262711,36986,36986,1812917257955385686,2024-07-15,NEG,not ironic,
7262712,36987,36987,1812917257791848915,2024-07-15,NEU,not ironic,
7262713,36988,36988,1812917257779187971,2024-07-15,NEG,not ironic,
7262714,36989,36989,1812917257527509163,2024-07-15,NEG,ironic,
7262715,36990,36990,1812917257179394383,2024-07-15,NEG,ironic,
7262716,36991,36991,1812917257020010957,2024-07-15,NEU,not ironic,
7262717,36992,36992,1812917256546070760,2024-07-15,NEG,ironic,
7262718,36993,36993,1812917256537727247,2024-07-15,NEG,not ironic,
7262719,36994,36994,1812917255967318131,2024-07-15,NEG,not ironic,
7262720,36995,36995,1812917255782678750,2024-07-15,NEU,not ironic,
7262721,36996,36996,1812917255682027958,2024-07-15,NEG,ironic,
7262722,36997,36997,1812917255501717999,2024-07-15,NEG,not ironic,
7262723,36998,36998,1812917255321362909,2024-07-15,NEG,not ironic,
7262724,36999,36999,1812917255279419583,2024-07-15,NEU,ironic,
7262725,37000,37000,1812917255174582341,2024-07-15,NEG,ironic,
7262726,37001,37001,1812917254918680662,2024-07-15,POS,ironic,
7262727,37002,37002,1812917254423781885,2024-07-15,NEG,not ironic,
7262728,37003,37003,1812917253995962431,2024-07-15,NEU,not ironic,
7262729,37004,37004,1812917253651796240,2024-07-15,NEG,ironic,
7262730,37005,37005,1812917253014495534,2024-07-15,NEG,ironic,
7262731,37006,37006,1812917252897055202,2024-07-15,NEG,not ironic,
7262732,37007,37007,1812917252557316475,2024-07-15,NEG,not ironic,
7262733,37008,37008,1812917252074971518,2024-07-15,NEG,not ironic,
7262734,37009,37009,1812917252007788795,2024-07-15,NEU,not ironic,
7262735,37010,37010,1812917251764592805,2024-07-15,NEU,ironic,
7262736,37011,37011,1812917251693298143,2024-07-15,NEG,not ironic,
7262737,37012,37012,1812917251651346736,2024-07-15,NEU,ironic,
7262738,37013,37013,1812917251491963229,2024-07-15,NEG,ironic,
7262739,37014,37014,1812917251374501967,2024-07-15,NEU,not ironic,
7262740,37015,37015,1812917250808291824,2024-07-15,NEG,not ironic,
7262741,37016,37016,1812917249256337705,2024-07-15,NEU,not ironic,
7262742,37017,37017,1812917248090382372,2024-07-15,NEG,not ironic,
7262743,37018,37018,1812917247402483744,2024-07-15,NEG,not ironic,
7262744,37019,37019,1812917247066898768,2024-07-15,NEG,not ironic,
7262745,37020,37020,1812917246555250710,2024-07-15,POS,not ironic,
7262746,37021,37021,1812917246446215228,2024-07-15,NEU,not ironic,
7262747,37022,37022,1812917246416855490,2024-07-15,NEU,not ironic,
7262748,37023,37023,1812917245749957021,2024-07-15,NEG,not ironic,
7262749,37024,37024,1812917245389250768,2024-07-15,NEU,not ironic,
7262750,37025,37025,1812917245078872480,2024-07-15,NEG,ironic,
7262751,37026,37026,1812917244906905847,2024-07-15,NEG,not ironic,
7262752,37027,37027,1812917244906860648,2024-07-15,NEG,not ironic,
7262753,37028,37028,1812917244726509747,2024-07-15,NEG,not ironic,
7262754,37029,37029,1812917244600500375,2024-07-15,NEG,not ironic,
7262755,37030,37030,1812917244550345078,2024-07-15,NEG,not ironic,
7262756,37031,37031,1812917244156125340,2024-07-15,POS,ironic,
7262757,37032,37032,1812917243598278698,2024-07-15,NEG,not ironic,
7262758,37033,37033,1812917243388567921,2024-07-15,NEG,ironic,
7262759,37034,37034,1812917242608427501,2024-07-15,NEG,ironic,
7262760,37035,37035,1812917242591670734,2024-07-15,NEU,not ironic,
7262761,37036,37036,1812917242549723140,2024-07-15,NEU,not ironic,
7262762,37037,37037,1812917242461667737,2024-07-15,POS,not ironic,
7262763,37038,37038,1812917242314826186,2024-07-15,NEG,ironic,
7262764,37039,37039,1812917242079944858,2024-07-15,POS,not ironic,
7262765,37040,37040,1812917241824047133,2024-07-15,NEU,ironic,
7262766,37041,37041,1812917241421393998,2024-07-15,NEU,ironic,
7262767,37042,37042,1812917241224261948,2024-07-15,NEG,ironic,
7262768,37043,37043,1812917241173975295,2024-07-15,NEG,not ironic,
7262769,37044,37044,1812917240653881471,2024-07-15,NEG,ironic,
7262770,37045,37045,1812917240364429694,2024-07-15,NEG,not ironic,
7262771,37046,37046,1812917239928266781,2024-07-15,NEG,not ironic,
7262772,37047,37047,1812917239789863283,2024-07-15,NEG,ironic,
7262773,37048,37048,1812917239651397937,2024-07-15,NEG,not ironic,
7262774,37049,37049,1812917239571701880,2024-07-15,NEG,ironic,
7262775,37050,37050,1812917239462699483,2024-07-15,NEU,not ironic,
7262776,37051,37051,1812917239101989051,2024-07-15,NEU,not ironic,
7262777,37052,37052,1812917238913245383,2024-07-15,NEG,not ironic,
7262778,37053,37053,1812917237944361017,2024-07-15,NEG,not ironic,
7262779,37054,37054,1812917237852086415,2024-07-15,NEU,not ironic,
7262780,37055,37055,1812917237596254606,2024-07-15,POS,not ironic,
7262781,37056,37056,1812917236732207409,2024-07-15,NEG,ironic,
7262782,37057,37057,1812917236186902938,2024-07-15,NEU,ironic,
7262783,37058,37058,1812917236128227437,2024-07-15,NEU,not ironic,
7262784,37059,37059,1812917235427774820,2024-07-15,POS,ironic,
7262785,37060,37060,1812917235058680195,2024-07-15,NEG,not ironic,
7262786,37061,37061,1812917234928656598,2024-07-15,NEU,ironic,
7262787,37062,37062,1812917234618278363,2024-07-15,NEU,not ironic,
7262788,37063,37063,1812917233854902363,2024-07-15,NEG,not ironic,
7262789,37064,37064,1812917233666125828,2024-07-15,NEG,not ironic,
7262790,37065,37065,1812917233238352341,2024-07-15,NEG,not ironic,
7262791,37066,37066,1812917232982499750,2024-07-15,POS,ironic,
7262792,37067,37067,1812917232907002175,2024-07-15,NEG,not ironic,
7262793,37068,37068,1812917232714063905,2024-07-15,POS,not ironic,
7262794,37069,37069,1812917232508252256,2024-07-15,POS,not ironic,
7262795,37070,37070,1812917231455781178,2024-07-15,POS,not ironic,
7262796,37071,37071,1812917231136960772,2024-07-15,NEG,not ironic,
7262797,37072,37072,1812917231006937267,2024-07-15,NEG,ironic,
7262798,37073,37073,1812917230960799874,2024-07-15,POS,not ironic,
7262799,37074,37074,1812917230843404647,2024-07-15,NEG,not ironic,
7262800,37075,37075,1812917230696604163,2024-07-15,NEG,ironic,
7262801,37076,37076,1812917230516277709,2024-07-15,POS,not ironic,
7262802,37077,37077,1812917229211861397,2024-07-15,NEU,not ironic,
7262803,37078,37078,1812917229148942531,2024-07-15,NEU,ironic,
7262804,37079,37079,1812917228863692986,2024-07-15,NEG,ironic,
7262805,37080,37080,1812917227987083761,2024-07-15,NEG,ironic,
7262806,37081,37081,1812917227517276348,2024-07-15,NEG,not ironic,
7262807,37082,37082,1812917227055948134,2024-07-15,NEG,not ironic,
7262808,37083,37083,1812917226309362006,2024-07-15,NEU,not ironic,
7262809,37084,37084,1812917226229669986,2024-07-15,NEG,ironic,
7262810,37085,37085,1812917225969623405,2024-07-15,NEU,not ironic,
7262811,37086,37086,1812917225948651552,2024-07-15,NEG,not ironic,
7262812,37087,37087,1812917225466310934,2024-07-15,NEU,not ironic,
7262813,37088,37088,1812917225361449062,2024-07-15,POS,ironic,
7262814,37089,37089,1812917225273368990,2024-07-15,NEG,not ironic,
7262815,37090,37090,1812917225256591488,2024-07-15,NEU,not ironic,
7262816,37091,37091,1812917225202065775,2024-07-15,NEG,ironic,
7262817,37092,37092,1812917224711332139,2024-07-15,NEG,not ironic,
7262818,37093,37093,1812917223528493514,2024-07-15,NEU,not ironic,
7262819,37094,37094,1812917223289508078,2024-07-15,NEU,ironic,
7262820,37095,37095,1812917222630937035,2024-07-15,NEG,ironic,
7262821,37096,37096,1812917221917925673,2024-07-15,NEG,ironic,
7262822,37097,37097,1812917221645295693,2024-07-15,NEG,ironic,
7262823,37098,37098,1812917221548847539,2024-07-15,NEG,ironic,
7262824,37099,37099,1812917221523660935,2024-07-15,NEU,not ironic,
7262825,37100,37100,1812917221347500268,2024-07-15,NEG,not ironic,
7262826,37101,37101,1812917220894515578,2024-07-15,NEU,not ironic,
7262827,37102,37102,1812917220412170255,2024-07-15,NEG,not ironic,
7262828,37103,37103,1812917220022055189,2024-07-15,POS,not ironic,
7262829,37104,37104,1812917219975672302,2024-07-15,NEU,not ironic,
7262830,37105,37105,1812917219883643349,2024-07-15,NEU,ironic,
7262831,37106,37106,1812917219212554397,2024-07-15,NEU,not ironic,
7262832,37107,37107,1812917219061604751,2024-07-15,NEU,not ironic,
7262833,37108,37108,1812917218323406909,2024-07-15,NEU,not ironic,
7262834,37109,37109,1812917218172412408,2024-07-15,NEG,not ironic,
7262835,37110,37110,1812917218122035294,2024-07-15,NEG,not ironic,
7262836,37111,37111,1812917218105303277,2024-07-15,NEU,not ironic,
7262837,37112,37112,1812917217031516604,2024-07-15,NEG,not ironic,
7262838,37113,37113,1812917216926703845,2024-07-15,NEU,not ironic,
7262839,37114,37114,1812917216746348974,2024-07-15,NEG,ironic,
7262840,37115,37115,1812917216507228289,2024-07-15,NEG,ironic,
7262841,37116,37116,1812917216469479661,2024-07-15,NEG,ironic,
7262842,37117,37117,1812917213520929247,2024-07-15,NEU,not ironic,
7262843,37118,37118,1812917213244060091,2024-07-15,NEG,not ironic,
7262844,37119,37119,1812917212925366758,2024-07-15,NEU,not ironic,
7262845,37120,37120,1812917212912755062,2024-07-15,NEG,not ironic,
7262846,37121,37121,1812917212824650118,2024-07-15,NEU,ironic,
7262847,37122,37122,1812917212568777199,2024-07-15,NEG,ironic,
7262848,37123,37123,1812917212514250812,2024-07-15,NEU,not ironic,
7262849,37124,37124,1812917212489085271,2024-07-15,NEG,not ironic,
7262850,37125,37125,1812917212065460341,2024-07-15,NEU,not ironic,
7262851,37126,37126,1812917211809652813,2024-07-15,NEG,not ironic,
7262852,37127,37127,1812917210823991467,2024-07-15,NEG,ironic,
7262853,37128,37128,1812917209976766734,2024-07-15,POS,not ironic,
7262854,37129,37129,1812917209431482514,2024-07-15,NEU,ironic,
7262855,37130,37130,1812917209368568069,2024-07-15,NEG,not ironic,
7262856,37131,37131,1812917208928108879,2024-07-15,NEU,not ironic,
7262857,37132,37132,1812917208684929230,2024-07-15,NEG,ironic,
