,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
4978276,42128,42128,1809992625212313716,2024-07-07,NEU,not ironic,
4978277,42129,42129,1809992624805433813,2024-07-07,NEG,not ironic,
4978278,42130,42130,1809992624679321703,2024-07-07,NEU,not ironic,
4978279,42131,42131,1809992624104956000,2024-07-07,POS,not ironic,
4978280,42132,42132,1809992623395836366,2024-07-07,NEU,ironic,
4978281,42133,42133,1809992622905172174,2024-07-07,NEG,ironic,
4978282,42134,42134,1809992622590603467,2024-07-07,NEG,not ironic,
4978283,42135,42135,1809992622506742016,2024-07-07,POS,not ironic,
4978284,42136,42136,1809992621588144386,2024-07-07,NEG,ironic,
4978285,42137,42137,1809992621390979249,2024-07-07,NEG,not ironic,
4978286,42138,42138,1809992620825014656,2024-07-07,NEU,ironic,
4978287,42139,42139,1809992619545514054,2024-07-07,POS,not ironic,
4978288,42140,42140,1809992619143152006,2024-07-07,NEG,not ironic,
4978289,42141,42141,1809992618949931113,2024-07-07,NEU,not ironic,
4978290,42142,42142,1809992616043266134,2024-07-07,NEG,not ironic,
4978291,42143,42143,1809992614352965811,2024-07-07,NEG,ironic,
4978292,42144,42144,1809992614201983297,2024-07-07,NEG,not ironic,
4978293,42145,42145,1809992613040357696,2024-07-07,POS,ironic,
4978294,42146,42146,1809992611953770574,2024-07-07,NEG,ironic,
4978295,42147,42147,1809992611266003073,2024-07-07,NEG,not ironic,
4978296,42148,42148,1809992609231946070,2024-07-07,NEG,not ironic,
4978297,42149,42149,1809992609147842756,2024-07-07,NEU,not ironic,
4978298,42150,42150,1809992607852056744,2024-07-07,NEG,not ironic,
4978299,42151,42151,1809992607168110606,2024-07-07,NEG,ironic,
4978300,42152,42152,1809992606409007449,2024-07-07,NEU,not ironic,
4978301,42153,42153,1809992606237245850,2024-07-07,NEG,not ironic,
4978302,42154,42154,1809992604240519395,2024-07-07,NEG,not ironic,
4978303,42155,42155,1809992603599098239,2024-07-07,POS,not ironic,
4978304,42156,42156,1809992602206281932,2024-07-07,NEU,not ironic,
4978305,42157,42157,1809992602063638706,2024-07-07,POS,not ironic,
4978306,42158,42158,1809992601699074250,2024-07-07,POS,not ironic,
4978307,42159,42159,1809992601421939152,2024-07-07,NEG,not ironic,
4978308,42160,42160,1809992600943771968,2024-07-07,NEU,not ironic,
4978309,42161,42161,1809992599815831907,2024-07-07,NEU,ironic,
4978310,42162,42162,1809992599689740353,2024-07-07,NEG,not ironic,
4978311,42163,42163,1809992599022829939,2024-07-07,NEG,not ironic,
4978312,42164,42164,1809992598766886978,2024-07-07,POS,not ironic,
4978313,42165,42165,1809992598758494636,2024-07-07,POS,not ironic,
4978314,42166,42166,1809992598490099737,2024-07-07,NEU,ironic,
4978315,42167,42167,1809992598397874339,2024-07-07,NEG,ironic,
4978316,42168,42168,1809992597773205533,2024-07-07,NEG,not ironic,
4978317,42169,42169,1809992597013733636,2024-07-07,NEG,ironic,
4978318,42170,42170,1809992596720386358,2024-07-07,NEG,not ironic,
4978319,42171,42171,1809992596707508305,2024-07-07,NEG,ironic,
4978320,42172,42172,1809992596300992842,2024-07-07,NEG,not ironic,
4978321,42173,42173,1809992596149670159,2024-07-07,NEG,not ironic,
4978322,42174,42174,1809992594174132305,2024-07-07,POS,not ironic,
4978323,42175,42175,1809992593717031233,2024-07-07,NEU,ironic,
4978324,42176,42176,1809992593461149873,2024-07-07,POS,not ironic,
4978325,42177,42177,1809992592706146510,2024-07-07,NEG,not ironic,
4978326,42178,42178,1809992592303550601,2024-07-07,NEG,ironic,
4978327,42179,42179,1809992591670468972,2024-07-07,NEU,not ironic,
4978328,42180,42180,1809992590915453087,2024-07-07,NEG,not ironic,
4978329,42181,42181,1809992590395314523,2024-07-07,NEU,not ironic,
4978330,42182,42182,1809992589883691352,2024-07-07,NEU,not ironic,
4978331,42183,42183,1809992589740790007,2024-07-07,NEG,not ironic,
4978332,42184,42184,1809992589602394560,2024-07-07,NEG,not ironic,
4978333,42185,42185,1809992588528701565,2024-07-07,NEG,ironic,
4978334,42186,42186,1809992587484291363,2024-07-07,NEG,ironic,
4978335,42187,42187,1809992587480084586,2024-07-07,NEU,not ironic,
4978336,42188,42188,1809992586158829675,2024-07-07,NEG,ironic,
4978337,42189,42189,1809992585328709913,2024-07-07,NEG,not ironic,
4978338,42190,42190,1809992585177698469,2024-07-07,NEG,ironic,
4978339,42191,42191,1809992585009566170,2024-07-07,NEU,not ironic,
4978340,42192,42192,1809992584757928420,2024-07-07,NEU,ironic,
4978341,42193,42193,1809992584741212386,2024-07-07,NEU,not ironic,
4978342,42194,42194,1809992584355336635,2024-07-07,POS,not ironic,
4978343,42195,42195,1809992584263074205,2024-07-07,NEU,not ironic,
4978344,42196,42196,1809992584032371107,2024-07-07,NEU,ironic,
4978345,42197,42197,1809992583889969556,2024-07-07,NEG,not ironic,
4978346,42198,42198,1809992583763910854,2024-07-07,NEU,not ironic,
4978347,42199,42199,1809992583331922129,2024-07-07,NEU,ironic,
4978348,42200,42200,1809992582518419841,2024-07-07,NEU,not ironic,
4978349,42201,42201,1809992581654462794,2024-07-07,NEG,not ironic,
4978350,42202,42202,1809992581633483223,2024-07-07,NEU,not ironic,
4978351,42203,42203,1809992581335683205,2024-07-07,NEU,not ironic,
4978352,42204,42204,1809992581138264235,2024-07-07,NEG,not ironic,
4978353,42205,42205,1809992579691237436,2024-07-07,NEG,ironic,
4978354,42206,42206,1809992579464794413,2024-07-07,POS,not ironic,
4978355,42207,42207,1809992578869100943,2024-07-07,NEG,ironic,
4978356,42208,42208,1809992578684867023,2024-07-07,NEG,ironic,
4978357,42209,42209,1809992578647109699,2024-07-07,NEU,ironic,
4978358,42210,42210,1809992578466545806,2024-07-07,NEG,ironic,
4978359,42211,42211,1809992578189893799,2024-07-07,POS,not ironic,
4978360,42212,42212,1809992577879277936,2024-07-07,NEG,not ironic,
4978361,42213,42213,1809992577795445246,2024-07-07,NEG,not ironic,
4978362,42214,42214,1809992576994333011,2024-07-07,NEU,not ironic,
4978363,42215,42215,1809992576931676204,2024-07-07,NEU,not ironic,
4978364,42216,42216,1809992576209965110,2024-07-07,POS,not ironic,
4978365,42217,42217,1809992574918136306,2024-07-07,POS,not ironic,
4978366,42218,42218,1809992574649655657,2024-07-07,NEU,not ironic,
4978367,42219,42219,1809992573907296433,2024-07-07,NEG,not ironic,
4978368,42220,42220,1809992573580394743,2024-07-07,NEG,not ironic,
4978369,42221,42221,1809992573534232713,2024-07-07,NEG,ironic,
4978370,42222,42222,1809992573374562684,2024-07-07,NEU,not ironic,
4978371,42223,42223,1809992572653166619,2024-07-07,NEG,not ironic,
4978372,42224,42224,1809992571948560577,2024-07-07,NEG,ironic,
4978373,42225,42225,1809992571118137465,2024-07-07,NEG,not ironic,
4978374,42226,42226,1809992570845401184,2024-07-07,NEG,ironic,
4978375,42227,42227,1809992570690585062,2024-07-07,NEG,not ironic,
4978376,42228,42228,1809992570627313828,2024-07-07,POS,ironic,
4978377,42229,42229,1809992570384056754,2024-07-07,NEG,ironic,
4978378,42230,42230,1809992569771680094,2024-07-07,NEG,not ironic,
4978379,42231,42231,1809992569482326244,2024-07-07,NEG,not ironic,
4978380,42232,42232,1809992569440387451,2024-07-07,NEG,ironic,
4978381,42233,42233,1809992569171951684,2024-07-07,NEU,not ironic,
4978382,42234,42234,1809992568387654071,2024-07-07,NEU,not ironic,
4978383,42235,42235,1809992567498661938,2024-07-07,NEU,ironic,
4978384,42236,42236,1809992567234101358,2024-07-07,NEU,not ironic,
4978385,42237,42237,1809992566844133823,2024-07-07,NEU,not ironic,
4978386,42238,42238,1809992565795557703,2024-07-07,NEU,not ironic,
4978387,42239,42239,1809992565774565702,2024-07-07,NEG,not ironic,
4978388,42240,42240,1809992565762253218,2024-07-07,NEG,not ironic,
4978389,42241,42241,1809992564193611785,2024-07-07,NEU,ironic,
4978390,42242,42242,1809992562851316088,2024-07-07,NEG,ironic,
4978391,42243,42243,1809992562721124745,2024-07-07,POS,ironic,
4978392,42244,42244,1809992561894822298,2024-07-07,NEG,ironic,
4978393,42245,42245,1809992561542811790,2024-07-07,NEU,not ironic,
4978394,42246,42246,1809992560930418759,2024-07-07,NEG,not ironic,
4978395,42247,42247,1809992560909099476,2024-07-07,NEU,not ironic,
4978396,42248,42248,1809992560468779086,2024-07-07,NEG,not ironic,
4978397,42249,42249,1809992558484787656,2024-07-07,NEG,not ironic,
4978398,42250,42250,1809992558241616220,2024-07-07,NEG,ironic,
4978399,42251,42251,1809992557847368102,2024-07-07,NEG,not ironic,
4978400,42252,42252,1809992557008732165,2024-07-07,NEG,not ironic,
4978401,42253,42253,1809992555590750543,2024-07-07,NEG,not ironic,
4978402,42254,42254,1809992555578167325,2024-07-07,NEG,not ironic,
4978403,42255,42255,1809992554554806373,2024-07-07,NEG,ironic,
4978404,42256,42256,1809992554525716940,2024-07-07,NEG,ironic,
4978405,42257,42257,1809992553468465452,2024-07-07,POS,not ironic,
4978406,42258,42258,1809992552591806678,2024-07-07,NEG,ironic,
4978407,42259,42259,1809992551799140406,2024-07-07,NEU,ironic,
4978408,42260,42260,1809992551551709238,2024-07-07,NEG,ironic,
4978409,42261,42261,1809992551480602946,2024-07-07,NEG,ironic,
4978410,42262,42262,1809992551253909981,2024-07-07,NEU,ironic,
4978411,42263,42263,1809992550356561959,2024-07-07,NEU,not ironic,
4978412,42264,42264,1809992549383487589,2024-07-07,NEU,not ironic,
4978413,42265,42265,1809992548913651939,2024-07-07,POS,not ironic,
4978414,42266,42266,1809992548850516336,2024-07-07,NEG,not ironic,
4978415,42267,42267,1809992548238123410,2024-07-07,NEG,ironic,
4978416,42268,42268,1809992548179648656,2024-07-07,NEU,ironic,
4978417,42269,42269,1809992547739246851,2024-07-07,NEG,ironic,
4978418,42270,42270,1809992547739058526,2024-07-07,POS,not ironic,
4978419,42271,42271,1809992547290194002,2024-07-07,NEG,not ironic,
4978420,42272,42272,1809992547147870545,2024-07-07,NEG,ironic,
4978421,42273,42273,1809992546229313598,2024-07-07,NEU,not ironic,
4978422,42274,42274,1809992546078146738,2024-07-07,NEG,not ironic,
4978423,42275,42275,1809992545558200472,2024-07-07,NEG,not ironic,
4978424,42276,42276,1809992545541210599,2024-07-07,POS,not ironic,
4978425,42277,42277,1809992544358744477,2024-07-07,NEG,not ironic,
4978426,42278,42278,1809992544052466112,2024-07-07,NEG,not ironic,
4978427,42279,42279,1809992542018306137,2024-07-07,NEU,not ironic,
4978428,42280,42280,1809992541493686670,2024-07-07,POS,ironic,
4978429,42281,42281,1809992540780658862,2024-07-07,POS,not ironic,
4978430,42282,42282,1809992540533481758,2024-07-07,NEG,ironic,
4978431,42283,42283,1809992540260872445,2024-07-07,POS,not ironic,
4978432,42284,42284,1809992539878961291,2024-07-07,NEU,not ironic,
4978433,42285,42285,1809992539409203692,2024-07-07,NEU,not ironic,
4978434,42286,42286,1809992538721247537,2024-07-07,NEG,ironic,
4978435,42287,42287,1809992537211351421,2024-07-07,NEG,not ironic,
4978436,42288,42288,1809992535734944035,2024-07-07,NEG,ironic,
4978437,42289,42289,1809992535281971667,2024-07-07,NEU,not ironic,
4978438,42290,42290,1809992534338494654,2024-07-07,NEU,not ironic,
4978439,42291,42291,1809992533809770871,2024-07-07,POS,not ironic,
4978440,42292,42292,1809992533357031772,2024-07-07,NEU,not ironic,
4978441,42293,42293,1809992533147341102,2024-07-07,POS,not ironic,
4978442,42294,42294,1809992533122183380,2024-07-07,NEG,not ironic,
4978443,42295,42295,1809992532602052785,2024-07-07,NEG,ironic,
4978444,42296,42296,1809992532421644612,2024-07-07,NEG,ironic,
4978445,42297,42297,1809992530882396221,2024-07-07,NEG,ironic,
4978446,42298,42298,1809992530198761621,2024-07-07,NEG,not ironic,
4978447,42299,42299,1809992529892548970,2024-07-07,NEG,not ironic,
4978448,42300,42300,1809992529204703463,2024-07-07,NEU,not ironic,
4978449,42301,42301,1809992529011503316,2024-07-07,NEU,not ironic,
4978450,42302,42302,1809992527774417395,2024-07-07,NEG,not ironic,
4978451,42303,42303,1809992527484981605,2024-07-07,NEG,ironic,
4978452,42304,42304,1809992527434641709,2024-07-07,NEU,not ironic,
4978453,42305,42305,1809992527279505465,2024-07-07,NEG,ironic,
4978454,42306,42306,1809992525727551959,2024-07-07,NEG,not ironic,
4978455,42307,42307,1809992525131952289,2024-07-07,NEU,ironic,
4978456,42308,42308,1809992524947169613,2024-07-07,NEG,ironic,
4978457,42309,42309,1809992524444155986,2024-07-07,NEU,ironic,
4978458,42310,42310,1809992524309688565,2024-07-07,POS,ironic,
4978459,42311,42311,1809992523865108574,2024-07-07,NEG,not ironic,
4978460,42312,42312,1809992522220892341,2024-07-07,NEG,ironic,
4978461,42313,42313,1809992520182456555,2024-07-07,NEU,not ironic,
4978462,42314,42314,1809992519935054243,2024-07-07,NEG,not ironic,
4978463,42315,42315,1809992519603675332,2024-07-07,NEG,not ironic,
4978464,42316,42316,1809992518504706180,2024-07-07,NEU,not ironic,
4978465,42317,42317,1809992516659261935,2024-07-07,NEG,ironic,
4978466,42318,42318,1809992514994082034,2024-07-07,NEG,not ironic,
4978467,42319,42319,1809992514671444327,2024-07-07,POS,ironic,
4978468,42320,42320,1809992513568272388,2024-07-07,NEG,ironic,
4978469,42321,42321,1809992512414609433,2024-07-07,NEG,not ironic,
4978470,42322,42322,1809992511026565517,2024-07-07,NEG,ironic,
4978471,42323,42323,1809992510573613484,2024-07-07,NEG,not ironic,
4978472,42324,42324,1809992510510633385,2024-07-07,NEG,not ironic,
4978473,42325,42325,1809992510283903258,2024-07-07,NEU,ironic,
4978474,42326,42326,1809992510074183729,2024-07-07,NEG,not ironic,
4978475,42327,42327,1809992509268824498,2024-07-07,NEG,ironic,
4978476,42328,42328,1809992508203839516,2024-07-07,NEG,ironic,
4978477,42329,42329,1809992506861298069,2024-07-07,NEU,not ironic,
4978478,42330,42330,1809992506244763968,2024-07-07,NEG,not ironic,
4978479,42331,42331,1809992506186076203,2024-07-07,NEU,ironic,
4978480,42332,42332,1809992505460478162,2024-07-07,NEG,not ironic,
4978481,42333,42333,1809992505330405462,2024-07-07,NEU,ironic,
4978482,42334,42334,1809992505276125573,2024-07-07,NEU,not ironic,
4978483,42335,42335,1809992503174598964,2024-07-07,NEG,not ironic,
4978484,42336,42336,1809992502742552807,2024-07-07,NEG,not ironic,
4978485,42337,42337,1809992502717345847,2024-07-07,NEG,not ironic,
4978486,42338,42338,1809992502373499006,2024-07-07,NEU,ironic,
4978487,42339,42339,1809992501874557402,2024-07-07,NEG,not ironic,
4978488,42340,42340,1809992501505274255,2024-07-07,POS,not ironic,
4978489,42341,42341,1809992501404598497,2024-07-07,NEU,not ironic,
4978490,42342,42342,1809992501379670131,2024-07-07,NEG,not ironic,
4978491,42343,42343,1809992501362639147,2024-07-07,NEU,ironic,
4978492,42344,42344,1809992500917981361,2024-07-07,NEG,not ironic,
4978493,42345,42345,1809992500624396315,2024-07-07,NEU,not ironic,
4978494,42346,42346,1809992500158902413,2024-07-07,POS,not ironic,
4978495,42347,42347,1809992500158865630,2024-07-07,NEG,ironic,
4978496,42348,42348,1809992499500638304,2024-07-07,NEG,not ironic,
4978497,42349,42349,1809992498187477378,2024-07-07,NEG,not ironic,
4978498,42350,42350,1809992498141339794,2024-07-07,NEG,not ironic,
4978499,42351,42351,1809992498091352260,2024-07-07,NEU,not ironic,
4978500,42352,42352,1809992497961091237,2024-07-07,NEU,not ironic,
4978501,42353,42353,1809992497851998604,2024-07-07,POS,not ironic,
4978502,42354,42354,1809992496535245124,2024-07-07,NEU,ironic,
4978503,42355,42355,1809992495779938572,2024-07-07,POS,ironic,
4978504,42356,42356,1809992495411159494,2024-07-07,NEG,not ironic,
4978505,42357,42357,1809992495104655475,2024-07-07,NEU,not ironic,
4978506,42358,42358,1809992494706237556,2024-07-07,NEU,not ironic,
4978507,42359,42359,1809992493879955853,2024-07-07,NEU,ironic,
4978508,42360,42360,1809992493280412023,2024-07-07,NEU,not ironic,
4978509,42361,42361,1809992493062132072,2024-07-07,NEG,not ironic,
4978510,42362,42362,1809992490960691468,2024-07-07,NEU,ironic,
4978511,42363,42363,1809992490864243102,2024-07-07,NEG,not ironic,
4978512,42364,42364,1809992490793218305,2024-07-07,NEU,not ironic,
4978513,42365,42365,1809992490465832968,2024-07-07,NEU,ironic,
4978514,42366,42366,1809992489832444165,2024-07-07,NEG,ironic,
4978515,42367,42367,1809992489010626746,2024-07-07,NEU,ironic,
4978516,42368,42368,1809992488662516209,2024-07-07,NEG,not ironic,
4978517,42369,42369,1809992488377000036,2024-07-07,NEU,not ironic,
4978518,42370,42370,1809992488129888288,2024-07-07,NEG,not ironic,
4978519,42371,42371,1809992487936696326,2024-07-07,NEG,ironic,
4978520,42372,42372,1809992487706165480,2024-07-07,NEG,ironic,
4978521,42373,42373,1809992486968086801,2024-07-07,NEG,ironic,
4978522,42374,42374,1809992484057239687,2024-07-07,NEG,not ironic,
4978523,42375,42375,1809992483973087487,2024-07-07,NEU,not ironic,
4978524,42376,42376,1809992483084079250,2024-07-07,NEG,not ironic,
4978525,42377,42377,1809992482802802936,2024-07-07,NEG,not ironic,
4978526,42378,42378,1809992482731545039,2024-07-07,NEG,not ironic,
4978527,42379,42379,1809992482358202820,2024-07-07,NEU,not ironic,
4978528,42380,42380,1809992482094239889,2024-07-07,NEU,not ironic,
4978529,42381,42381,1809992481368571959,2024-07-07,NEG,ironic,
4978530,42382,42382,1809992481179861289,2024-07-07,NEG,ironic,
4978531,42383,42383,1809992479183393168,2024-07-07,POS,ironic,
4978532,42384,42384,1809992478856286298,2024-07-07,POS,not ironic,
4978533,42385,42385,1809992478130339865,2024-07-07,POS,not ironic,
4978534,42386,42386,1809992478080295155,2024-07-07,NEG,not ironic,
4978535,42387,42387,1809992477673205950,2024-07-07,NEG,not ironic,
4978536,42388,42388,1809992477337636873,2024-07-07,NEG,not ironic,
4978537,42389,42389,1809992476616208669,2024-07-07,NEU,ironic,
4978538,42390,42390,1809992476381630790,2024-07-07,NEU,not ironic,
4978539,42391,42391,1809992476024828402,2024-07-07,NEU,not ironic,
4978540,42392,42392,1809992474925879387,2024-07-07,NEG,not ironic,
4978541,42393,42393,1809992474028626210,2024-07-07,NEG,not ironic,
4978542,42394,42394,1809992473835356318,2024-07-07,NEG,not ironic,
4978543,42395,42395,1809992473596379322,2024-07-07,NEG,not ironic,
4978544,42396,42396,1809992473323901221,2024-07-07,NEG,not ironic,
4978545,42397,42397,1809992473252372952,2024-07-07,NEU,not ironic,
4978546,42398,42398,1809992472849707139,2024-07-07,NEG,ironic,
4978547,42399,42399,1809992472707440746,2024-07-07,NEG,not ironic,
4978548,42400,42400,1809992471998562806,2024-07-07,NEG,ironic,
4978549,42401,42401,1809992471398457734,2024-07-07,NEG,not ironic,
4978550,42402,42402,1809992469838467486,2024-07-07,NEU,not ironic,
4978551,42403,42403,1809992468932530302,2024-07-07,NEG,ironic,
4978552,42404,42404,1809992468928118836,2024-07-07,NEG,ironic,
4978553,42405,42405,1809992468273787354,2024-07-07,NEG,not ironic,
4978554,42406,42406,1809992468227923984,2024-07-07,POS,not ironic,
4978555,42407,42407,1809992466143015267,2024-07-07,NEG,not ironic,
4978556,42408,42408,1809992465224704339,2024-07-07,NEU,not ironic,
4978557,42409,42409,1809992462779449401,2024-07-07,NEG,not ironic,
4978558,42410,42410,1809992462687158748,2024-07-07,POS,not ironic,
4978559,42411,42411,1809992461311422567,2024-07-07,NEG,not ironic,
4978560,42412,42412,1809992461067952632,2024-07-07,NEU,not ironic,
4978561,42413,42413,1809992458672947289,2024-07-07,NEG,not ironic,
4978562,42414,42414,1809992458232910105,2024-07-07,NEU,ironic,
4978563,42415,42415,1809992457066586597,2024-07-07,NEG,not ironic,
4978564,42416,42416,1809992456957804986,2024-07-07,NEU,not ironic,
4978565,42417,42417,1809992456886526108,2024-07-07,NEG,not ironic,
4978566,42418,42418,1809992456479310111,2024-07-07,NEU,not ironic,
4978567,42419,42419,1809992456253169957,2024-07-07,NEG,ironic,
4978568,42420,42420,1809992454977782156,2024-07-07,NEU,ironic,
4978569,42421,42421,1809992454579335237,2024-07-07,NEG,ironic,
4978570,42422,42422,1809992453975683273,2024-07-07,NEG,ironic,
4978571,42423,42423,1809992452503482469,2024-07-07,NEG,not ironic,
4978572,42424,42424,1809992452083773891,2024-07-07,POS,ironic,
4978573,42425,42425,1809992451589038402,2024-07-07,NEG,not ironic,
4978574,42426,42426,1809992451064782941,2024-07-07,NEG,not ironic,
4978575,42427,42427,1809992450863186035,2024-07-07,NEG,not ironic,
4978576,42428,42428,1809992450103967914,2024-07-07,NEU,not ironic,
4978577,42429,42429,1809992449118568625,2024-07-07,NEG,not ironic,
4978578,42430,42430,1809992448015245405,2024-07-07,POS,not ironic,
4978579,42431,42431,1809992447335837766,2024-07-07,NEU,ironic,
4978580,42432,42432,1809992447046672643,2024-07-07,NEG,not ironic,
4978581,42433,42433,1809992446753022458,2024-07-07,NEU,not ironic,
4978582,42434,42434,1809992445960065391,2024-07-07,NEU,not ironic,
4978583,42435,42435,1809992445368918120,2024-07-07,POS,ironic,
4978584,42436,42436,1809992445209276510,2024-07-07,NEG,ironic,
4978585,42437,42437,1809992444223582425,2024-07-07,NEG,not ironic,
4978586,42438,42438,1809992444219449802,2024-07-07,POS,not ironic,
4978587,42439,42439,1809992443204686228,2024-07-07,NEG,not ironic,
4978588,42440,42440,1809992442902720629,2024-07-07,NEG,ironic,
4978589,42441,42441,1809992442759827808,2024-07-07,NEU,ironic,
4978590,42442,42442,1809992442449670651,2024-07-07,NEG,ironic,
4978591,42443,42443,1809992440688087335,2024-07-07,NEU,not ironic,
4978592,42444,42444,1809992439794716815,2024-07-07,NEU,ironic,
4978593,42445,42445,1809992438980997495,2024-07-07,NEU,not ironic,
4978594,42446,42446,1809992438754464107,2024-07-07,NEG,ironic,
4978595,42447,42447,1809992437793722720,2024-07-07,NEU,not ironic,
4978596,42448,42448,1809992437634400320,2024-07-07,NEG,not ironic,
4978597,42449,42449,1809992437479449035,2024-07-07,NEU,ironic,
4978598,42450,42450,1809992436229529936,2024-07-07,NEG,not ironic,
4978599,42451,42451,1809992434329260386,2024-07-07,NEG,not ironic,
4978600,42452,42452,1809992432555364396,2024-07-07,NEU,not ironic,
4978601,42453,42453,1809992432466977152,2024-07-07,NEG,ironic,
4978602,42454,42454,1809992431741632705,2024-07-07,NEU,not ironic,
4978603,42455,42455,1809992431586472386,2024-07-07,POS,not ironic,
4978604,42456,42456,1809992431225721283,2024-07-07,NEU,not ironic,
4978605,42457,42457,1809992431074472042,2024-07-07,NEG,not ironic,
4978606,42458,42458,1809992430143349042,2024-07-07,NEG,ironic,
4978607,42459,42459,1809992429870690755,2024-07-07,NEG,not ironic,
4978608,42460,42460,1809992429610676492,2024-07-07,NEU,ironic,
4978609,42461,42461,1809992429258551355,2024-07-07,POS,ironic,
4978610,42462,42462,1809992429136941360,2024-07-07,NEU,not ironic,
4978611,42463,42463,1809992428377850324,2024-07-07,NEG,not ironic,
4978612,42464,42464,1809992427400565107,2024-07-07,NEU,ironic,
4978613,42465,42465,1809992427270205546,2024-07-07,NEU,not ironic,
4978614,42466,42466,1809992427035627829,2024-07-07,NEU,not ironic,
4978615,42467,42467,1809992426708402609,2024-07-07,NEG,not ironic,
4978616,42468,42468,1809992426276450422,2024-07-07,NEG,not ironic,
4978617,42469,42469,1809992425651216766,2024-07-07,NEU,ironic,
4978618,42470,42470,1809992424456060934,2024-07-07,NEG,not ironic,
4978619,42471,42471,1809992424372207619,2024-07-07,NEG,ironic,
4978620,42472,42472,1809992423503765906,2024-07-07,NEG,ironic,
4978621,42473,42473,1809992421708550220,2024-07-07,NEU,not ironic,
4978622,42474,42474,1809992419187835206,2024-07-07,NEG,ironic,
4978623,42475,42475,1809992418751607210,2024-07-07,NEU,not ironic,
4978624,42476,42476,1809992417778553162,2024-07-07,NEG,not ironic,
4978625,42477,42477,1809992417577410694,2024-07-07,NEG,not ironic,
4978626,42478,42478,1809992417296134334,2024-07-07,NEU,not ironic,
4978627,42479,42479,1809992417275437156,2024-07-07,NEU,not ironic,
4978628,42480,42480,1809992417069908113,2024-07-07,NEG,ironic,
4978629,42481,42481,1809992416356921753,2024-07-07,NEU,not ironic,
4978630,42482,42482,1809992416276934959,2024-07-07,NEG,not ironic,
4978631,42483,42483,1809992415757111393,2024-07-07,NEG,ironic,
4978632,42484,42484,1809992415547154702,2024-07-07,NEG,ironic,
4978633,42485,42485,1809992414616035752,2024-07-07,NEG,not ironic,
4978634,42486,42486,1809992413777129784,2024-07-07,NEG,ironic,
4978635,42487,42487,1809992413613592612,2024-07-07,NEG,not ironic,
4978636,42488,42488,1809992413433242055,2024-07-07,NEG,not ironic,
4978637,42489,42489,1809992413068579018,2024-07-07,NEG,not ironic,
4978638,42490,42490,1809992412716302358,2024-07-07,NEG,not ironic,
4978639,42491,42491,1809992412544282869,2024-07-07,NEU,not ironic,
4978640,42492,42492,1809992412233629702,2024-07-07,POS,ironic,
4978641,42493,42493,1809992411625701423,2024-07-07,NEG,not ironic,
4978642,42494,42494,1809992410035884051,2024-07-07,NEU,not ironic,
4978643,42495,42495,1809992408702062757,2024-07-07,NEU,not ironic,
4978644,42496,42496,1809992408635220149,2024-07-07,NEG,not ironic,
4978645,42497,42497,1809992408077418680,2024-07-07,NEG,not ironic,
4978646,42498,42498,1809992408006074738,2024-07-07,NEU,ironic,
4978647,42499,42499,1809992407729176802,2024-07-07,NEG,ironic,
4978648,42500,42500,1809992407485689881,2024-07-07,NEG,ironic,
4978649,42501,42501,1809992407087485421,2024-07-07,NEG,not ironic,
4978650,42502,42502,1809992406772719846,2024-07-07,NEG,not ironic,
4978651,42503,42503,1809992406336770358,2024-07-07,NEG,ironic,
4978652,42504,42504,1809992406332506278,2024-07-07,NEG,not ironic,
4978653,42505,42505,1809992405971595520,2024-07-07,NEG,not ironic,
4978654,42506,42506,1809992405963116702,2024-07-07,NEG,not ironic,
4978655,42507,42507,1809992405523091765,2024-07-07,NEG,ironic,
4978656,42508,42508,1809992405417869399,2024-07-07,POS,not ironic,
4978657,42509,42509,1809992403316572240,2024-07-07,NEG,not ironic,
4978658,42510,42510,1809992403203539414,2024-07-07,NEG,not ironic,
4978659,42511,42511,1809992402989662260,2024-07-07,NEU,ironic,
4978660,42512,42512,1809992401668198781,2024-07-07,NEG,ironic,
4978661,42513,42513,1809992400129159182,2024-07-07,NEG,not ironic,
4978662,42514,42514,1809992399369929131,2024-07-07,NEU,not ironic,
4978663,42515,42515,1809992397939503470,2024-07-07,NEG,not ironic,
4978664,42516,42516,1809992397025132787,2024-07-07,NEG,ironic,
4978665,42517,42517,1809992396978950579,2024-07-07,NEU,ironic,
4978666,42518,42518,1809992396828233783,2024-07-07,NEG,not ironic,
4978667,42519,42519,1809992396630794522,2024-07-07,NEU,ironic,
4978668,42520,42520,1809992396416950602,2024-07-07,NEG,not ironic,
4978669,42521,42521,1809992396081430713,2024-07-07,NEU,ironic,
4978670,42522,42522,1809992395733512592,2024-07-07,NEU,ironic,
4978671,42523,42523,1809992394059964890,2024-07-07,NEU,not ironic,
4978672,42524,42524,1809992393875190143,2024-07-07,NEG,not ironic,
4978673,42525,42525,1809992393313419366,2024-07-07,NEG,ironic,
4978674,42526,42526,1809992393300619317,2024-07-07,NEG,ironic,
4978675,42527,42527,1809992393191506026,2024-07-07,NEG,ironic,
4978676,42528,42528,1809992393011142901,2024-07-07,NEU,not ironic,
4978677,42529,42529,1809992391413092463,2024-07-07,POS,not ironic,
4978678,42530,42530,1809992391216054383,2024-07-07,NEU,not ironic,
4978679,42531,42531,1809992387348894075,2024-07-07,NEG,not ironic,
