,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
21876968,17723,17723,1839327492269908334,2024-09-26,POS,ironic,
21876969,17724,17724,1839327480576098539,2024-09-26,NEG,not ironic,
21876970,17725,17725,1839327476927143964,2024-09-26,NEG,not ironic,
21876971,17726,17726,1839327469889049016,2024-09-26,NEU,not ironic,
21876972,17727,17727,1839327463459197365,2024-09-26,NEU,not ironic,
21876973,17728,17728,1839327462905536526,2024-09-26,NEG,ironic,
21876974,17729,17729,1839327459403309268,2024-09-26,NEG,ironic,
21876975,17730,17730,1839327459201929687,2024-09-26,NEG,not ironic,
21876976,17731,17731,1839327457620656211,2024-09-26,NEU,ironic,
21876977,17732,17732,1839327453388677219,2024-09-26,NEG,not ironic,
21876978,17733,17733,1839327441497862650,2024-09-26,NEG,ironic,
21876979,17734,17734,1839327439891333353,2024-09-26,NEG,not ironic,
21876980,17735,17735,1839327432501014750,2024-09-26,NEU,ironic,
21876981,17736,17736,1839327432211587214,2024-09-26,NEG,ironic,
21876982,17737,17737,1839327430525231223,2024-09-26,POS,not ironic,
21876983,17738,17738,1839327427870527550,2024-09-26,NEU,not ironic,
21876984,17739,17739,1839327423063801931,2024-09-26,NEU,not ironic,
21876985,17740,17740,1839327420907987203,2024-09-26,NEG,ironic,
21876986,17741,17741,1839327417137266734,2024-09-26,NEG,not ironic,
21876987,17742,17742,1839327410350932446,2024-09-26,NEG,ironic,
21876988,17743,17743,1839327409826623951,2024-09-26,NEU,not ironic,
21876989,17744,17744,1839327407918272952,2024-09-26,NEG,not ironic,
21876990,17745,17745,1839327407515545977,2024-09-26,NEG,not ironic,
21876991,17746,17746,1839327399370187129,2024-09-26,NEG,not ironic,
21876992,17747,17747,1839327398623645731,2024-09-26,NEG,not ironic,
21876993,17748,17748,1839327397314998527,2024-09-26,NEG,ironic,
21876994,17749,17749,1839327391451369776,2024-09-26,NEG,ironic,
21876995,17750,17750,1839327382701998447,2024-09-26,NEG,not ironic,
21876996,17751,17751,1839327380743336008,2024-09-26,POS,not ironic,
21876997,17752,17752,1839327379002679517,2024-09-26,NEU,not ironic,
21876998,17753,17753,1839327378281320824,2024-09-26,NEG,not ironic,
21876999,17754,17754,1839327377069093065,2024-09-26,NEU,not ironic,
21877000,17755,17755,1839327376397996244,2024-09-26,NEG,not ironic,
21877001,17756,17756,1839327375697547373,2024-09-26,NEG,not ironic,
21877002,17757,17757,1839327373285797927,2024-09-26,NEU,not ironic,
21877003,17758,17758,1839327367053169110,2024-09-26,NEG,ironic,
21877004,17759,17759,1839327359771795874,2024-09-26,NEU,not ironic,
21877005,17760,17760,1839327354273120690,2024-09-26,NEG,ironic,
21877006,17761,17761,1839327352951652484,2024-09-26,NEG,ironic,
21877007,17762,17762,1839327352557617577,2024-09-26,NEG,not ironic,
21877008,17763,17763,1839327352108839382,2024-09-26,NEU,not ironic,
21877009,17764,17764,1839327351299318170,2024-09-26,NEG,not ironic,
21877010,17765,17765,1839327349424476444,2024-09-26,NEU,not ironic,
21877011,17766,17766,1839327344743625132,2024-09-26,NEU,ironic,
21877012,17767,17767,1839327341501419870,2024-09-26,NEU,not ironic,
21877013,17768,17768,1839327340637364294,2024-09-26,NEU,not ironic,
21877014,17769,17769,1839327340498952489,2024-09-26,NEU,not ironic,
21877015,17770,17770,1839327338095641077,2024-09-26,NEU,not ironic,
21877016,17771,17771,1839327337172869317,2024-09-26,NEG,not ironic,
21877017,17772,17772,1839327337143578951,2024-09-26,NEG,ironic,
21877018,17773,17773,1839327330747207912,2024-09-26,NEU,not ironic,
21877019,17774,17774,1839327330424234203,2024-09-26,NEG,ironic,
21877020,17775,17775,1839327324522877327,2024-09-26,NEG,not ironic,
21877021,17776,17776,1839327313135333722,2024-09-26,NEG,ironic,
21877022,17777,17777,1839327312908837253,2024-09-26,NEG,ironic,
21877023,17778,17778,1839327307795943854,2024-09-26,NEG,not ironic,
21877024,17779,17779,1839327306122502586,2024-09-26,NEG,ironic,
21877025,17780,17780,1839327305908527292,2024-09-26,NEU,not ironic,
21877026,17781,17781,1839327301374529997,2024-09-26,NEG,not ironic,
21877027,17782,17782,1839327297876513156,2024-09-26,NEG,not ironic,
21877028,17783,17783,1839327295187849674,2024-09-26,NEG,not ironic,
21877029,17784,17784,1839327294449737860,2024-09-26,NEG,not ironic,
21877030,17785,17785,1839327288074395908,2024-09-26,POS,not ironic,
21877031,17786,17786,1839327281606696963,2024-09-26,NEG,not ironic,
21877032,17787,17787,1839327281241862610,2024-09-26,NEG,not ironic,
21877033,17788,17788,1839327272496685228,2024-09-26,NEG,not ironic,
21877034,17789,17789,1839327272471507352,2024-09-26,POS,not ironic,
21877035,17790,17790,1839327270353391709,2024-09-26,NEG,ironic,
21877036,17791,17791,1839327264476995771,2024-09-26,NEG,not ironic,
21877037,17792,17792,1839327262241612162,2024-09-26,NEG,ironic,
21877038,17793,17793,1839327261708972107,2024-09-26,NEU,not ironic,
21877039,17794,17794,1839327261314674812,2024-09-26,NEU,ironic,
21877040,17795,17795,1839327261289554294,2024-09-26,NEU,ironic,
21877041,17796,17796,1839327258718453869,2024-09-26,NEG,not ironic,
21877042,17797,17797,1839327258449965361,2024-09-26,NEG,ironic,
21877043,17798,17798,1839327258332577998,2024-09-26,NEG,not ironic,
21877044,17799,17799,1839327254301798683,2024-09-26,NEG,not ironic,
21877045,17800,17800,1839327251567165461,2024-09-26,NEG,not ironic,
21877046,17801,17801,1839327251407806602,2024-09-26,NEU,not ironic,
21877047,17802,17802,1839327250589905025,2024-09-26,NEU,ironic,
21877048,17803,17803,1839327247016329364,2024-09-26,POS,not ironic,
21877049,17804,17804,1839327246710087872,2024-09-26,POS,not ironic,
21877050,17805,17805,1839327242125709674,2024-09-26,NEG,not ironic,
21877051,17806,17806,1839327240628371667,2024-09-26,NEG,ironic,
21877052,17807,17807,1839327236710977867,2024-09-26,NEG,ironic,
21877053,17808,17808,1839327236371210469,2024-09-26,NEG,ironic,
21877054,17809,17809,1839327232885436445,2024-09-26,POS,not ironic,
21877055,17810,17810,1839327220835438728,2024-09-26,NEU,ironic,
21877056,17811,17811,1839327219304300921,2024-09-26,NEU,not ironic,
21877057,17812,17812,1839327213461893120,2024-09-26,POS,not ironic,
21877058,17813,17813,1839327209762476032,2024-09-26,NEG,not ironic,
21877059,17814,17814,1839327208864915599,2024-09-26,NEU,ironic,
21877060,17815,17815,1839327207564730673,2024-09-26,NEU,ironic,
21877061,17816,17816,1839327205702451201,2024-09-26,NEG,not ironic,
21877062,17817,17817,1839327203739435444,2024-09-26,NEG,not ironic,
21877063,17818,17818,1839327201759748101,2024-09-26,NEU,ironic,
21877064,17819,17819,1839327200610562117,2024-09-26,NEU,not ironic,
21877065,17820,17820,1839327199067046280,2024-09-26,POS,not ironic,
21877066,17821,17821,1839327196479181303,2024-09-26,POS,not ironic,
21877067,17822,17822,1839327195430601182,2024-09-26,NEU,not ironic,
21877068,17823,17823,1839327193832595961,2024-09-26,NEG,not ironic,
21877069,17824,17824,1839327193408929975,2024-09-26,NEG,not ironic,
21877070,17825,17825,1839327190749458504,2024-09-26,POS,not ironic,
21877071,17826,17826,1839327189277548580,2024-09-26,NEG,not ironic,
21877072,17827,17827,1839327176350748907,2024-09-26,NEU,not ironic,
21877073,17828,17828,1839327175692132677,2024-09-26,NEG,not ironic,
21877074,17829,17829,1839327175557992627,2024-09-26,NEG,not ironic,
21877075,17830,17830,1839327166846349787,2024-09-26,POS,not ironic,
21877076,17831,17831,1839327165198086327,2024-09-26,NEG,ironic,
21877077,17832,17832,1839327164589858854,2024-09-26,NEG,ironic,
21877078,17833,17833,1839327159728677010,2024-09-26,NEU,not ironic,
21877079,17834,17834,1839327158080291105,2024-09-26,NEG,not ironic,
21877080,17835,17835,1839327156595478565,2024-09-26,NEU,not ironic,
21877081,17836,17836,1839327152959041707,2024-09-26,NEG,not ironic,
21877082,17837,17837,1839327152845750331,2024-09-26,NEG,not ironic,
21877083,17838,17838,1839327151704957034,2024-09-26,POS,not ironic,
21877084,17839,17839,1839327142943015309,2024-09-26,NEG,not ironic,
21877085,17840,17840,1839327141827313768,2024-09-26,NEG,not ironic,
21877086,17841,17841,1839327139403006419,2024-09-26,NEG,ironic,
21877087,17842,17842,1839327136957784396,2024-09-26,NEG,not ironic,
21877088,17843,17843,1839327136257343716,2024-09-26,NEU,not ironic,
21877089,17844,17844,1839327135292690822,2024-09-26,POS,ironic,
21877090,17845,17845,1839327133652721824,2024-09-26,NEU,not ironic,
21877091,17846,17846,1839327126073516272,2024-09-26,NEU,not ironic,
21877092,17847,17847,1839327124756599271,2024-09-26,NEG,ironic,
21877093,17848,17848,1839327124546863201,2024-09-26,NEG,not ironic,
21877094,17849,17849,1839327116724449709,2024-09-26,NEG,ironic,
21877095,17850,17850,1839327113977237686,2024-09-26,NEU,not ironic,
21877096,17851,17851,1839327109778706644,2024-09-26,NEG,not ironic,
21877097,17852,17852,1839327109464141947,2024-09-26,NEU,not ironic,
21877098,17853,17853,1839327105924083849,2024-09-26,NEU,not ironic,
21877099,17854,17854,1839327103625679090,2024-09-26,NEG,not ironic,
21877100,17855,17855,1839327103566962750,2024-09-26,NEG,ironic,
21877101,17856,17856,1839327101708874175,2024-09-26,NEU,not ironic,
21877102,17857,17857,1839327099754258699,2024-09-26,NEG,not ironic,
21877103,17858,17858,1839327092884009259,2024-09-26,NEG,not ironic,
21877104,17859,17859,1839327092342743192,2024-09-26,NEU,ironic,
21877105,17860,17860,1839327085107810650,2024-09-26,NEG,not ironic,
21877106,17861,17861,1839327082368971020,2024-09-26,NEU,not ironic,
21877107,17862,17862,1839327080590581901,2024-09-26,NEU,not ironic,
21877108,17863,17863,1839327078728237254,2024-09-26,NEU,not ironic,
21877109,17864,17864,1839327075871924352,2024-09-26,NEG,not ironic,
21877110,17865,17865,1839327072444875024,2024-09-26,NEU,not ironic,
21877111,17866,17866,1839327071706988624,2024-09-26,NEG,not ironic,
21877112,17867,17867,1839327066480931200,2024-09-26,NEG,ironic,
21877113,17868,17868,1839327064895418563,2024-09-26,NEG,not ironic,
21877114,17869,17869,1839327063628759218,2024-09-26,NEU,not ironic,
21877115,17870,17870,1839327061472891200,2024-09-26,NEG,not ironic,
21877116,17871,17871,1839327058146844972,2024-09-26,NEU,not ironic,
21877117,17872,17872,1839327056351711278,2024-09-26,NEG,ironic,
21877118,17873,17873,1839327052681671003,2024-09-26,NEU,not ironic,
21877119,17874,17874,1839327050190159968,2024-09-26,NEG,not ironic,
21877120,17875,17875,1839327049393340889,2024-09-26,POS,not ironic,
21877121,17876,17876,1839327044716662964,2024-09-26,NEG,not ironic,
21877122,17877,17877,1839327044527886538,2024-09-26,NEU,ironic,
21877123,17878,17878,1839327044296921484,2024-09-26,NEG,not ironic,
21877124,17879,17879,1839327023791243573,2024-09-26,POS,not ironic,
21877125,17880,17880,1839327019076882568,2024-09-26,NEU,not ironic,
21877126,17881,17881,1839327018808484097,2024-09-26,NEG,not ironic,
21877127,17882,17882,1839327016036045202,2024-09-26,NEU,not ironic,
21877128,17883,17883,1839327015343911247,2024-09-26,NEG,not ironic,
21877129,17884,17884,1839327013791813958,2024-09-26,NEG,ironic,
21877130,17885,17885,1839327012718289090,2024-09-26,NEG,not ironic,
21877131,17886,17886,1839327009648136344,2024-09-26,NEU,not ironic,
21877132,17887,17887,1839327009149010080,2024-09-26,NEG,not ironic,
21877133,17888,17888,1839327006695252357,2024-09-26,NEG,ironic,
21877134,17889,17889,1839327003591192813,2024-09-26,NEG,ironic,
21877135,17890,17890,1839327002928791960,2024-09-26,NEG,ironic,
21877136,17891,17891,1839327001993441684,2024-09-26,NEU,not ironic,
21877137,17892,17892,1839327001334984757,2024-09-26,NEG,not ironic,
21877138,17893,17893,1839326994640888213,2024-09-26,NEU,not ironic,
21877139,17894,17894,1839326992501735578,2024-09-26,NEG,not ironic,
21877140,17895,17895,1839326992493412698,2024-09-26,NEG,ironic,
21877141,17896,17896,1839326991910400379,2024-09-26,NEU,not ironic,
21877142,17897,17897,1839326988957528305,2024-09-26,NEG,ironic,
21877143,17898,17898,1839326985438576641,2024-09-26,POS,not ironic,
21877144,17899,17899,1839326983165264092,2024-09-26,NEG,not ironic,
21877145,17900,17900,1839326978392150331,2024-09-26,POS,not ironic,
21877146,17901,17901,1839326973342134731,2024-09-26,NEG,ironic,
21877147,17902,17902,1839326971119215006,2024-09-26,NEG,ironic,
21877148,17903,17903,1839326970934595945,2024-09-26,NEG,not ironic,
21877149,17904,17904,1839326970204856757,2024-09-26,POS,ironic,
21877150,17905,17905,1839326968355139647,2024-09-26,NEG,ironic,
21877151,17906,17906,1839326967595929833,2024-09-26,NEG,ironic,
21877152,17907,17907,1839326961656869323,2024-09-26,NEU,not ironic,
21877153,17908,17908,1839326956766314513,2024-09-26,NEU,not ironic,
21877154,17909,17909,1839326952270024885,2024-09-26,NEU,not ironic,
21877155,17910,17910,1839326949816299793,2024-09-26,POS,ironic,
21877156,17911,17911,1839326942530810309,2024-09-26,NEG,not ironic,
21877157,17912,17912,1839326938424631640,2024-09-26,NEU,not ironic,
21877158,17913,17913,1839326937933902234,2024-09-26,NEU,not ironic,
21877159,17914,17914,1839326932556816735,2024-09-26,NEU,ironic,
21877160,17915,17915,1839326932338725095,2024-09-26,NEG,not ironic,
21877161,17916,17916,1839326925942399123,2024-09-26,NEG,not ironic,
21877162,17917,17917,1839326922540822583,2024-09-26,NEG,not ironic,
21877163,17918,17918,1839326918648488062,2024-09-26,NEG,not ironic,
21877164,17919,17919,1839326916450623687,2024-09-26,NEG,ironic,
21877165,17920,17920,1839326914785485238,2024-09-26,NEU,ironic,
21877166,17921,17921,1839326912977526951,2024-09-26,NEG,not ironic,
21877167,17922,17922,1839326909685190676,2024-09-26,NEG,ironic,
21877168,17923,17923,1839326909664268557,2024-09-26,POS,ironic,
21877169,17924,17924,1839326905637703915,2024-09-26,NEG,not ironic,
21877170,17925,17925,1839326904090083496,2024-09-26,NEG,not ironic,
21877171,17926,17926,1839326904001929254,2024-09-26,NEG,not ironic,
21877172,17927,17927,1839326902869426674,2024-09-26,POS,not ironic,
21877173,17928,17928,1839326895344906300,2024-09-26,NEG,not ironic,
21877174,17929,17929,1839326891200950781,2024-09-26,NEG,not ironic,
21877175,17930,17930,1839326886671086000,2024-09-26,NEG,ironic,
21877176,17931,17931,1839326872829849936,2024-09-26,NEU,not ironic,
21877177,17932,17932,1839326872817344650,2024-09-26,POS,not ironic,
21877178,17933,17933,1839326871189967359,2024-09-26,NEG,not ironic,
21877179,17934,17934,1839326870183281040,2024-09-26,NEG,ironic,
21877180,17935,17935,1839326869621293414,2024-09-26,POS,ironic,
21877181,17936,17936,1839326863086526616,2024-09-26,POS,ironic,
21877182,17937,17937,1839326861933126064,2024-09-26,NEG,ironic,
21877183,17938,17938,1839326861882757124,2024-09-26,NEG,not ironic,
21877184,17939,17939,1839326858250445099,2024-09-26,NEG,not ironic,
21877185,17940,17940,1839326853175390435,2024-09-26,NEG,not ironic,
21877186,17941,17941,1839326852554588609,2024-09-26,NEG,not ironic,
21877187,17942,17942,1839326848326713377,2024-09-26,NEG,not ironic,
21877188,17943,17943,1839326847391383842,2024-09-26,NEU,not ironic,
21877189,17944,17944,1839326844430303599,2024-09-26,NEU,not ironic,
21877190,17945,17945,1839326835055681978,2024-09-26,NEG,ironic,
21877191,17946,17946,1839326835005645196,2024-09-26,POS,ironic,
21877192,17947,17947,1839326827816325188,2024-09-26,NEU,ironic,
21877193,17948,17948,1839326825715277939,2024-09-26,NEU,not ironic,
21877194,17949,17949,1839326824914202665,2024-09-26,NEG,not ironic,
21877195,17950,17950,1839326821244186928,2024-09-26,NEU,not ironic,
21877196,17951,17951,1839326819767693600,2024-09-26,NEU,ironic,
21877197,17952,17952,1839326816437416432,2024-09-26,POS,not ironic,
21877198,17953,17953,1839326812725493859,2024-09-26,NEG,not ironic,
21877199,17954,17954,1839326806891000125,2024-09-26,POS,ironic,
21877200,17955,17955,1839326805381247082,2024-09-26,NEU,not ironic,
21877201,17956,17956,1839326796514251221,2024-09-26,NEU,not ironic,
21877202,17957,17957,1839326795331768491,2024-09-26,NEU,not ironic,
21877203,17958,17958,1839326795252031779,2024-09-26,NEU,not ironic,
21877204,17959,17959,1839326794190909909,2024-09-26,POS,ironic,
21877205,17960,17960,1839326787081589197,2024-09-26,NEU,not ironic,
21877206,17961,17961,1839326784732406094,2024-09-26,NEU,not ironic,
21877207,17962,17962,1839326784526950651,2024-09-26,NEU,not ironic,
21877208,17963,17963,1839326784028114944,2024-09-26,NEU,not ironic,
21877209,17964,17964,1839326781809250356,2024-09-26,NEG,ironic,
21877210,17965,17965,1839326779963502613,2024-09-26,NEU,not ironic,
21877211,17966,17966,1839326773940805992,2024-09-26,NEU,not ironic,
