,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
25777407,10919,10919,1815790495953773056,2024-07-23,NEG,not ironic,
25777408,10920,10920,1815790495492145408,2024-07-23,NEG,not ironic,
25777409,10921,10921,1815790494766530560,2024-07-23,NEG,not ironic,
25777410,10922,10922,1815790494225465856,2024-07-23,NEU,ironic,
25777411,10923,10923,1815790493827211264,2024-07-23,POS,ironic,
25777412,10924,10924,1815790493789503488,2024-07-23,NEG,not ironic,
25777413,10925,10925,1815790490911965440,2024-07-23,NEU,not ironic,
25777414,10926,10926,1815790490429620480,2024-07-23,POS,not ironic,
25777415,10927,10927,1815790490408649216,2024-07-23,POS,not ironic,
25777416,10928,10928,1815790490278625280,2024-07-23,NEG,not ironic,
25777417,10929,10929,1815790490270237184,2024-07-23,NEU,not ironic,
25777418,10930,10930,1815790489485902336,2024-07-23,NEG,not ironic,
25777419,10931,10931,1815790489376850176,2024-07-23,NEU,ironic,
25777420,10932,10932,1815790489318129920,2024-07-23,NEU,not ironic,
25777421,10933,10933,1815790488676691968,2024-07-23,NEG,ironic,
25777422,10934,10934,1815790488638652672,2024-07-23,NEU,ironic,
25777423,10935,10935,1815790486684107008,2024-07-23,NEG,not ironic,
25777424,10936,10936,1815790486063350272,2024-07-23,NEU,not ironic,
25777425,10937,10937,1815790485803581952,2024-07-23,NEU,not ironic,
25777426,10938,10938,1815790485346124032,2024-07-23,NEU,not ironic,
25777427,10939,10939,1815790485325152256,2024-07-23,POS,not ironic,
25777428,10940,10940,1815790484213662208,2024-07-23,NEG,not ironic,
25777429,10941,10941,1815790483769065472,2024-07-23,NEU,ironic,
25777430,10942,10942,1815790482871484672,2024-07-23,NEU,not ironic,
25777431,10943,10943,1815790481579639040,2024-07-23,POS,not ironic,
25777432,10944,10944,1815790481562861824,2024-07-23,NEG,not ironic,
25777433,10945,10945,1815790480762040832,2024-07-23,NEU,not ironic,
25777434,10946,10946,1815790480208343296,2024-07-23,NEG,not ironic,
25777435,10947,10947,1815790480149381120,2024-07-23,NEG,not ironic,
25777436,10948,10948,1815790479620898816,2024-07-23,NEG,not ironic,
25777437,10949,10949,1815790478714929664,2024-07-23,NEU,ironic,
25777438,10950,10950,1815790477905707520,2024-07-23,NEU,not ironic,
25777439,10951,10951,1815790477670813696,2024-07-23,NEU,ironic,
25777440,10952,10952,1815790477234340096,2024-07-23,NEU,ironic,
25777441,10953,10953,1815790476861046784,2024-07-23,POS,not ironic,
25777442,10954,10954,1815790475984670976,2024-07-23,NEU,not ironic,
25777443,10955,10955,1815790475984388096,2024-07-23,NEU,ironic,
25777444,10956,10956,1815790474482876672,2024-07-23,NEG,not ironic,
25777445,10957,10957,1815790472935178752,2024-07-23,NEG,ironic,
25777446,10958,10958,1815790470900940800,2024-07-23,NEG,not ironic,
25777447,10959,10959,1815790470259212544,2024-07-23,NEG,ironic,
25777448,10960,10960,1815790469395186176,2024-07-23,NEU,not ironic,
25777449,10961,10961,1815790469248385280,2024-07-23,NEG,ironic,
25777450,10962,10962,1815790469126750464,2024-07-23,POS,ironic,
25777451,10963,10963,1815790468250140672,2024-07-23,NEG,not ironic,
25777452,10964,10964,1815790467486777600,2024-07-23,NEU,not ironic,
25777453,10965,10965,1815790467470283264,2024-07-23,NEG,not ironic,
25777454,10966,10966,1815790466702442752,2024-07-23,NEG,not ironic,
25777455,10967,10967,1815790465746141696,2024-07-23,POS,not ironic,
25777456,10968,10968,1815790465402208512,2024-07-23,POS,not ironic,
25777457,10969,10969,1815790464978870784,2024-07-23,NEG,not ironic,
25777458,10970,10970,1815790464919863552,2024-07-23,NEU,not ironic,
25777459,10971,10971,1815790464441712896,2024-07-23,NEG,ironic,
25777460,10972,10972,1815790464282534144,2024-07-23,NEG,not ironic,
25777461,10973,10973,1815790464081215488,2024-07-23,NEG,ironic,
25777462,10974,10974,1815790463938396416,2024-07-23,NEG,not ironic,
25777463,10975,10975,1815790463838048512,2024-07-23,POS,ironic,
25777464,10976,10976,1815790463489605888,2024-07-23,NEG,not ironic,
25777465,10977,10977,1815790463049441280,2024-07-23,NEG,not ironic,
25777466,10978,10978,1815790463036821760,2024-07-23,NEG,ironic,
25777467,10979,10979,1815790462764233216,2024-07-23,NEG,not ironic,
25777468,10980,10980,1815790462361571584,2024-07-23,POS,not ironic,
25777469,10981,10981,1815790461367287808,2024-07-23,NEG,not ironic,
25777470,10982,10982,1815790461359214848,2024-07-23,NEU,not ironic,
25777471,10983,10983,1815790460545204736,2024-07-23,NEG,ironic,
25777472,10984,10984,1815790457806323968,2024-07-23,NEG,ironic,
25777473,10985,10985,1815790457802129920,2024-07-23,POS,not ironic,
25777474,10986,10986,1815790457596923904,2024-07-23,NEG,ironic,
25777475,10987,10987,1815790457131041024,2024-07-23,NEG,not ironic,
25777476,10988,10988,1815790456959074816,2024-07-23,NEU,not ironic,
25777477,10989,10989,1815790456233459712,2024-07-23,POS,ironic,
25777478,10990,10990,1815790456019550208,2024-07-23,NEU,ironic,
25777479,10991,10991,1815790455780716800,2024-07-23,NEU,not ironic,
25777480,10992,10992,1815790455369433344,2024-07-23,NEG,not ironic,
25777481,10993,10993,1815790454346022912,2024-07-23,NEG,ironic,
25777482,10994,10994,1815790453540917760,2024-07-23,NEG,not ironic,
25777483,10995,10995,1815790453502968320,2024-07-23,POS,not ironic,
25777484,10996,10996,1815790452928348416,2024-07-23,NEG,ironic,
25777485,10997,10997,1815790452680884480,2024-07-23,NEU,ironic,
25777486,10998,10998,1815790452638941696,2024-07-23,POS,not ironic,
25777487,10999,10999,1815790452374987008,2024-07-23,NEG,not ironic,
25777488,11000,11000,1815790452274037248,2024-07-23,NEG,not ironic,
25777489,11001,11001,1815790451632587264,2024-07-23,POS,ironic,
25777490,11002,11002,1815790451607142656,2024-07-23,NEG,not ironic,
25777491,11003,11003,1815790451351290112,2024-07-23,POS,not ironic,
25777492,11004,11004,1815790451133476864,2024-07-23,POS,ironic,
25777493,11005,11005,1815790449589682432,2024-07-23,NEG,ironic,
25777494,11006,11006,1815790449505796352,2024-07-23,NEU,not ironic,
25777495,11007,11007,1815790449463853568,2024-07-23,NEG,ironic,
25777496,11008,11008,1815790449094754560,2024-07-23,NEU,not ironic,
25777497,11009,11009,1815790448763630080,2024-07-23,NEG,ironic,
25777498,11010,11010,1815790448658547200,2024-07-23,NEG,not ironic,
25777499,11011,11011,1815790448306422016,2024-07-23,POS,not ironic,
25777500,11012,11012,1815790447832510720,2024-07-23,NEG,ironic,
25777501,11013,11013,1815790447195046144,2024-07-23,NEU,ironic,
25777502,11014,11014,1815790447023051008,2024-07-23,NEU,not ironic,
25777503,11015,11015,1815790446607532288,2024-07-23,NEG,not ironic,
25777504,11016,11016,1815790446398091776,2024-07-23,NEU,ironic,
25777505,11017,11017,1815790446024724480,2024-07-23,POS,not ironic,
25777506,11018,11018,1815790445957415168,2024-07-23,NEG,not ironic,
25777507,11019,11019,1815790445777355008,2024-07-23,POS,ironic,
25777508,11020,11020,1815790444988530688,2024-07-23,POS,not ironic,
25777509,11021,11021,1815790444330311680,2024-07-23,NEG,not ironic,
25777510,11022,11022,1815790443507941632,2024-07-23,NEU,not ironic,
25777511,11023,11023,1815790443428462848,2024-07-23,NEG,ironic,
25777512,11024,11024,1815790443235602688,2024-07-23,NEU,not ironic,
25777513,11025,11025,1815790442551861504,2024-07-23,NEG,not ironic,
25777514,11026,11026,1815790441758916608,2024-07-23,NEU,not ironic,
25777515,11027,11027,1815790441620795392,2024-07-23,NEU,not ironic,
25777516,11028,11028,1815790441436237824,2024-07-23,NEG,not ironic,
25777517,11029,11029,1815790441171714304,2024-07-23,POS,ironic,
25777518,11030,11030,1815790440999747840,2024-07-23,NEU,not ironic,
25777519,11031,11031,1815790440655814912,2024-07-23,NEU,ironic,
25777520,11032,11032,1815790440584819200,2024-07-23,NEU,not ironic,
25777521,11033,11033,1815790440555368960,2024-07-23,NEU,not ironic,
25777522,11034,11034,1815790440341242112,2024-07-23,NEG,not ironic,
25777523,11035,11035,1815790439858897152,2024-07-23,NEG,ironic,
25777524,11036,11036,1815790439787594240,2024-07-23,NEU,not ironic,
25777525,11037,11037,1815790439615824384,2024-07-23,NEG,not ironic,
25777526,11038,11038,1815790439556907008,2024-07-23,NEG,not ironic,
25777527,11039,11039,1815790439179419904,2024-07-23,NEU,not ironic,
25777528,11040,11040,1815790438869041408,2024-07-23,NEG,ironic,
25777529,11041,11041,1815790438718009856,2024-07-23,NEU,ironic,
25777530,11042,11042,1815790438147620864,2024-07-23,NEG,ironic,
25777531,11043,11043,1815790438143426816,2024-07-23,NEG,not ironic,
25777532,11044,11044,1815790437958877184,2024-07-23,NEU,not ironic,
25777533,11045,11045,1815790437426200576,2024-07-23,NEU,not ironic,
25777534,11046,11046,1815790436235018496,2024-07-23,NEU,not ironic,
25777535,11047,11047,1815790435270328832,2024-07-23,NEG,ironic,
25777536,11048,11048,1815790434968338688,2024-07-23,NEU,not ironic,
25777537,11049,11049,1815790434914013440,2024-07-23,NEU,not ironic,
25777538,11050,11050,1815790432812466432,2024-07-23,NEU,not ironic,
25777539,11051,11051,1815790432179368192,2024-07-23,NEG,ironic,
25777540,11052,11052,1815790428915957760,2024-07-23,POS,not ironic,
25777541,11053,11053,1815790428656168960,2024-07-23,NEG,not ironic,
25777542,11054,11054,1815790428035408128,2024-07-23,NEG,not ironic,
25777543,11055,11055,1815790427968045312,2024-07-23,POS,not ironic,
25777544,11056,11056,1815790427225653504,2024-07-23,NEG,ironic,
25777545,11057,11057,1815790426642940416,2024-07-23,NEU,not ironic,
25777546,11058,11058,1815790426173083648,2024-07-23,NEG,ironic,
25777547,11059,11059,1815790425891864832,2024-07-23,NEU,not ironic,
25777548,11060,11060,1815790425267118336,2024-07-23,NEU,ironic,
25777549,11061,11061,1815790423396253696,2024-07-23,NEU,not ironic,
25777550,11062,11062,1815790422645473536,2024-07-23,POS,not ironic,
25777551,11063,11063,1815790422255403008,2024-07-23,NEG,ironic,
25777552,11064,11064,1815790421953683456,2024-07-23,NEG,not ironic,
25777553,11065,11065,1815790421488070656,2024-07-23,POS,ironic,
25777554,11066,11066,1815790420997419264,2024-07-23,NEU,not ironic,
25777555,11067,11067,1815790420976140288,2024-07-23,NEU,not ironic,
25777556,11068,11068,1815790420841922816,2024-07-23,NEU,not ironic,
25777557,11069,11069,1815790420732871168,2024-07-23,POS,not ironic,
25777558,11070,11070,1815790420170834176,2024-07-23,NEG,not ironic,
25777559,11071,11071,1815790419890094592,2024-07-23,NEG,ironic,
25777560,11072,11072,1815790419885621760,2024-07-23,NEG,ironic,
25777561,11073,11073,1815790419793346816,2024-07-23,NEG,ironic,
25777562,11074,11074,1815790419453607936,2024-07-23,NEG,not ironic,
25777563,11075,11075,1815790418849628416,2024-07-23,POS,not ironic,
25777564,11076,11076,1815790417012719616,2024-07-23,NEU,not ironic,
25777565,11077,11077,1815790416270131200,2024-07-23,POS,not ironic,
25777566,11078,11078,1815790416068805120,2024-07-23,NEU,not ironic,
25777567,11079,11079,1815790414424887552,2024-07-23,NEG,not ironic,
25777568,11080,11080,1815790414089093120,2024-07-23,NEU,ironic,
25777569,11081,11081,1815790414051311872,2024-07-23,NEG,ironic,
25777570,11082,11082,1815790412444926208,2024-07-23,NEG,ironic,
25777571,11083,11083,1815790412121964544,2024-07-23,NEG,ironic,
25777572,11084,11084,1815790412071854336,2024-07-23,NEG,ironic,
25777573,11085,11085,1815790409068511744,2024-07-23,NEG,ironic,
25777574,11086,11086,1815790408821321728,2024-07-23,POS,not ironic,
25777575,11087,11087,1815790408472920320,2024-07-23,NEG,ironic,
25777576,11088,11088,1815790408103821568,2024-07-23,NEU,not ironic,
25777577,11089,11089,1815790407592370432,2024-07-23,NEG,not ironic,
25777578,11090,11090,1815790407441121536,2024-07-23,NEG,ironic,
25777579,11091,11091,1815790406136934656,2024-07-23,NEG,not ironic,
25777580,11092,11092,1815790404694069504,2024-07-23,NEG,ironic,
25777581,11093,11093,1815790404136010240,2024-07-23,NEG,ironic,
25777582,11094,11094,1815790400998961152,2024-07-23,NEU,not ironic,
25777583,11095,11095,1815790400764027392,2024-07-23,NEG,not ironic,
25777584,11096,11096,1815790400461799680,2024-07-23,NEG,not ironic,
25777585,11097,11097,1815790400134873088,2024-07-23,NEU,not ironic,
25777586,11098,11098,1815790398964433152,2024-07-23,NEG,not ironic,
25777587,11099,11099,1815790396867571968,2024-07-23,NEG,ironic,
25777588,11100,11100,1815790396657565952,2024-07-23,NEU,ironic,
25777589,11101,11101,1815790396632400384,2024-07-23,NEU,ironic,
25777590,11102,11102,1815790396242329856,2024-07-23,POS,not ironic,
25777591,11103,11103,1815790395898396928,2024-07-23,NEG,not ironic,
25777592,11104,11104,1815790394107728128,2024-07-23,NEU,not ironic,
25777593,11105,11105,1815790393574752256,2024-07-23,NEU,not ironic,
25777594,11106,11106,1815790392979456256,2024-07-23,NEG,not ironic,
25777595,11107,11107,1815790391792402688,2024-07-23,NEG,not ironic,
25777596,11108,11108,1815790390210920704,2024-07-23,NEG,ironic,
25777597,11109,11109,1815790387895664896,2024-07-23,NEU,not ironic,
25777598,11110,11110,1815790386813534720,2024-07-23,POS,not ironic,
25777599,11111,11111,1815790386075337216,2024-07-23,NEU,not ironic,
25777600,11112,11112,1815790385760764160,2024-07-23,POS,ironic,
25777601,11113,11113,1815790384293048576,2024-07-23,NEG,not ironic,
25777602,11114,11114,1815790383722332416,2024-07-23,NEU,not ironic,
25777603,11115,11115,1815790383298916608,2024-07-23,NEG,not ironic,
25777604,11116,11116,1815790382078468352,2024-07-23,POS,not ironic,
25777605,11117,11117,1815790381600014592,2024-07-23,NEU,ironic,
25777606,11118,11118,1815790381281247232,2024-07-23,NEG,ironic,
25777607,11119,11119,1815790380320751616,2024-07-23,NEG,ironic,
25777608,11120,11120,1815790379742216704,2024-07-23,POS,ironic,
25777609,11121,11121,1815790379159163136,2024-07-23,NEG,not ironic,
25777610,11122,11122,1815790378873938176,2024-07-23,POS,not ironic,
25777611,11123,11123,1815790378035060736,2024-07-23,NEU,not ironic,
25777612,11124,11124,1815790377749643520,2024-07-23,NEU,not ironic,
25777613,11125,11125,1815790376545878528,2024-07-23,NEG,not ironic,
25777614,11126,11126,1815790375895761152,2024-07-23,NEG,not ironic,
25777615,11127,11127,1815790375472103424,2024-07-23,NEG,not ironic,
25777616,11128,11128,1815790374738374656,2024-07-23,NEG,ironic,
25777617,11129,11129,1815790373605670912,2024-07-23,NEG,not ironic,
25777618,11130,11130,1815790371487547904,2024-07-23,NEU,ironic,
25777619,11131,11131,1815790370480914688,2024-07-23,NEG,not ironic,
25777620,11132,11132,1815790370254422016,2024-07-23,NEG,not ironic,
25777621,11133,11133,1815790369415840000,2024-07-23,NEG,ironic,
25777622,11134,11134,1815790369256177920,2024-07-23,NEG,not ironic,
25777623,11135,11135,1815790368752861440,2024-07-23,NEU,not ironic,
25777624,11136,11136,1815790367645565184,2024-07-23,NEG,ironic,
25777625,11137,11137,1815790365963649280,2024-07-23,NEG,ironic,
25777626,11138,11138,1815790365519053056,2024-07-23,NEG,ironic,
25777627,11139,11139,1815790364684386560,2024-07-23,NEG,not ironic,
25777628,11140,11140,1815790361148801280,2024-07-23,POS,ironic,
25777629,11141,11141,1815790361018581248,2024-07-23,POS,not ironic,
25777630,11142,11142,1815790359609278720,2024-07-23,NEG,ironic,
25777631,11143,11143,1815790359084990720,2024-07-23,NEG,ironic,
25777632,11144,11144,1815790358858744064,2024-07-23,NEG,not ironic,
25777633,11145,11145,1815790358216769536,2024-07-23,NEU,ironic,
25777634,11146,11146,1815790357965111296,2024-07-23,NEG,ironic,
25777635,11147,11147,1815790357960917504,2024-07-23,NEU,not ironic,
25777636,11148,11148,1815790356623196160,2024-07-23,NEU,not ironic,
25777637,11149,11149,1815790356560072704,2024-07-23,NEG,not ironic,
25777638,11150,11150,1815790356312752128,2024-07-23,NEU,not ironic,
25777639,11151,11151,1815790354337038592,2024-07-23,NEU,not ironic,
25777640,11152,11152,1815790353070301440,2024-07-23,NEU,ironic,
25777641,11153,11153,1815790352437018880,2024-07-23,POS,not ironic,
25777642,11154,11154,1815790352067919872,2024-07-23,NEG,not ironic,
25777643,11155,11155,1815790350554005760,2024-07-23,NEG,ironic,
25777644,11156,11156,1815790350306312448,2024-07-23,POS,not ironic,
25777645,11157,11157,1815790349782233344,2024-07-23,POS,not ironic,
25777646,11158,11158,1815790349509394944,2024-07-23,NEU,not ironic,
25777647,11159,11159,1815790349304119552,2024-07-23,NEU,not ironic,
25777648,11160,11160,1815790349073187328,2024-07-23,POS,ironic,
25777649,11161,11161,1815790348838511104,2024-07-23,NEG,not ironic,
25777650,11162,11162,1815790347772952832,2024-07-23,NEU,not ironic,
25777651,11163,11163,1815790347106058240,2024-07-23,NEU,not ironic,
25777652,11164,11164,1815790345872933120,2024-07-23,NEU,not ironic,
25777653,11165,11165,1815790345214427392,2024-07-23,NEU,not ironic,
25777654,11166,11166,1815790344409415936,2024-07-23,NEG,ironic,
25777655,11167,11167,1815790344400712192,2024-07-23,NEG,ironic,
25777656,11168,11168,1815790344161657088,2024-07-23,NEG,not ironic,
25777657,11169,11169,1815790342932725760,2024-07-23,NEG,ironic,
25777658,11170,11170,1815790342521684480,2024-07-23,NEG,not ironic,
25777659,11171,11171,1815790342018646016,2024-07-23,NEG,not ironic,
25777660,11172,11172,1815790339946684416,2024-07-23,NEU,not ironic,
25777661,11173,11173,1815790339757887488,2024-07-23,NEG,not ironic,
25777662,11174,11174,1815790339044889088,2024-07-23,POS,ironic,
25777663,11175,11175,1815790338302214400,2024-07-23,NEG,ironic,
25777664,11176,11176,1815790338134663424,2024-07-23,NEG,ironic,
25777665,11177,11177,1815790337270415360,2024-07-23,NEU,ironic,
25777666,11178,11178,1815790336960287232,2024-07-23,NEU,ironic,
25777667,11179,11179,1815790336934871296,2024-07-23,NEG,ironic,
25777668,11180,11180,1815790336788070656,2024-07-23,NEG,ironic,
25777669,11181,11181,1815790336767099392,2024-07-23,NEU,not ironic,
25777670,11182,11182,1815790335416533248,2024-07-23,NEU,not ironic,
25777671,11183,11183,1815790335408144896,2024-07-23,POS,ironic,
25777672,11184,11184,1815790335349424640,2024-07-23,NEG,not ironic,
25777673,11185,11185,1815790333919166976,2024-07-23,NEG,ironic,
25777674,11186,11186,1815790333730422784,2024-07-23,NEU,ironic,
25777675,11187,11187,1815790333491544576,2024-07-23,NEG,ironic,
25777676,11188,11188,1815790333470375936,2024-07-23,NEG,not ironic,
25777677,11189,11189,1815790332576989696,2024-07-23,NEG,ironic,
25777678,11190,11190,1815790331578745344,2024-07-23,NEU,not ironic,
25777679,11191,11191,1815790330400145664,2024-07-23,NEG,ironic,
25777680,11192,11192,1815790330031317248,2024-07-23,POS,not ironic,
25777681,11193,11193,1815790329540579328,2024-07-23,NEG,ironic,
25777682,11194,11194,1815790329443844352,2024-07-23,NEG,not ironic,
25777683,11195,11195,1815790329033056256,2024-07-23,NEU,ironic,
25777684,11196,11196,1815790327870980096,2024-07-23,NEG,not ironic,
25777685,11197,11197,1815790327095034368,2024-07-23,NEG,not ironic,
25777686,11198,11198,1815790326881329408,2024-07-23,POS,ironic,
25777687,11199,11199,1815790326373859584,2024-07-23,NEG,ironic,
25777688,11200,11200,1815790324872036608,2024-07-23,NEG,ironic,
25777689,11201,11201,1815790324217741312,2024-07-23,NEU,not ironic,
25777690,11202,11202,1815790323093942784,2024-07-23,NEG,not ironic,
25777691,11203,11203,1815790322472911104,2024-07-23,NEU,ironic,
25777692,11204,11204,1815790321755685120,2024-07-23,NEG,ironic,
25777693,11205,11205,1815790321235591680,2024-07-23,NEG,ironic,
25777694,11206,11206,1815790321080401920,2024-07-23,NEU,not ironic,
25777695,11207,11207,1815790320656777216,2024-07-23,NEU,not ironic,
25777696,11208,11208,1815790320509976576,2024-07-23,NEU,not ironic,
25777697,11209,11209,1815790320107323904,2024-07-23,NEU,not ironic,
25777698,11210,11210,1815790319918854656,2024-07-23,NEU,not ironic,
25777699,11211,11211,1815790319394291712,2024-07-23,NEG,ironic,
25777700,11212,11212,1815790318698344704,2024-07-23,NEG,ironic,
25777701,11213,11213,1815790318060814592,2024-07-23,NEU,ironic,
25777702,11214,11214,1815790317674627328,2024-07-23,NEG,not ironic,
25777703,11215,11215,1815790317419082240,2024-07-23,NEG,ironic,
25777704,11216,11216,1815790317393608960,2024-07-23,POS,not ironic,
25777705,11217,11217,1815790315623612672,2024-07-23,NEU,not ironic,
25777706,11218,11218,1815790315183456768,2024-07-23,NEU,not ironic,
25777707,11219,11219,1815790313404797184,2024-07-23,NEG,not ironic,
25777708,11220,11220,1815790313388048640,2024-07-23,NEU,not ironic,
25777709,11221,11221,1815790313254125568,2024-07-23,NEG,not ironic,
25777710,11222,11222,1815790312771486208,2024-07-23,NEG,not ironic,
25777711,11223,11223,1815790310514950400,2024-07-23,NEU,not ironic,
25777712,11224,11224,1815790309957333248,2024-07-23,NEG,not ironic,
25777713,11225,11225,1815790307805687808,2024-07-23,POS,ironic,
25777714,11226,11226,1815790307696378112,2024-07-23,NEU,not ironic,
25777715,11227,11227,1815790306794873088,2024-07-23,POS,not ironic,
25777716,11228,11228,1815790306043777280,2024-07-23,NEG,ironic,
25777717,11229,11229,1815790304076694016,2024-07-23,NEG,not ironic,
25777718,11230,11230,1815790303871173120,2024-07-23,NEG,ironic,
25777719,11231,11231,1815790303606931968,2024-07-23,NEG,not ironic,
25777720,11232,11232,1815790302713545216,2024-07-23,NEU,not ironic,
25777721,11233,11233,1815790301887266816,2024-07-23,NEU,not ironic,
25777722,11234,11234,1815790301274898688,2024-07-23,NEU,ironic,
25777723,11235,11235,1815790301027434752,2024-07-23,NEG,not ironic,
25777724,11236,11236,1815790300792553984,2024-07-23,NEG,ironic,
25777725,11237,11237,1815790298087227648,2024-07-23,NEG,ironic,
25777726,11238,11238,1815790297848152576,2024-07-23,NEG,ironic,
25777727,11239,11239,1815790297747722240,2024-07-23,NEU,not ironic,
25777728,11240,11240,1815790296925405184,2024-07-23,NEU,ironic,
25777729,11241,11241,1815790292915650816,2024-07-23,NEG,not ironic,
25777730,11242,11242,1815790292693352704,2024-07-23,NEU,ironic,
25777731,11243,11243,1815790291947065600,2024-07-23,NEG,ironic,
25777732,11244,11244,1815790291099791616,2024-07-23,NEG,ironic,
25777733,11245,11245,1815790291095322880,2024-07-23,NEG,ironic,
25777734,11246,11246,1815790290747195648,2024-07-23,NEU,not ironic,
25777735,11247,11247,1815790290533286144,2024-07-23,NEG,not ironic,
25777736,11248,11248,1815790290520703232,2024-07-23,POS,not ironic,
25777737,11249,11249,1815790290231296512,2024-07-23,NEG,ironic,
25777738,11250,11250,1815790289883169024,2024-07-23,NEU,ironic,
25777739,11251,11251,1815790289878974976,2024-07-23,NEG,not ironic,
25777740,11252,11252,1815790289711489024,2024-07-23,NEU,not ironic,
25777741,11253,11253,1815790289635705088,2024-07-23,NEG,not ironic,
25777742,11254,11254,1815790289530847232,2024-07-23,NEU,ironic,
25777743,11255,11255,1815790288863953152,2024-07-23,NEG,not ironic,
25777744,11256,11256,1815790288579002624,2024-07-23,POS,ironic,
25777745,11257,11257,1815790288553574656,2024-07-23,POS,not ironic,
25777746,11258,11258,1815790288255779072,2024-07-23,NEG,ironic,
25777747,11259,11259,1815790287362392320,2024-07-23,POS,ironic,
25777748,11260,11260,1815790286884446464,2024-07-23,NEU,not ironic,
25777749,11261,11261,1815790286511251968,2024-07-23,NEG,not ironic,
25777750,11262,11262,1815790285789528320,2024-07-23,NEU,not ironic,
25777751,11263,11263,1815790285764645120,2024-07-23,NEG,ironic,
25777752,11264,11264,1815790285605179904,2024-07-23,NEG,ironic,
25777753,11265,11265,1815790285332349184,2024-07-23,NEG,not ironic,
25777754,11266,11266,1815790285210714368,2024-07-23,NEG,not ironic,
25777755,11267,11267,1815790285039026688,2024-07-23,NEU,not ironic,
25777756,11268,11268,1815790284569288960,2024-07-23,POS,ironic,
