,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
5536741,2807,2807,1.824290686318908e+18,2024-08-16,NEG,not ironic,
5536742,2808,2808,1.8242906862769075e+18,2024-08-16,NEG,ironic,
5536743,2809,2809,1.824290685475824e+18,2024-08-16,NEG,not ironic,
5536744,2810,2810,1.8242906852577613e+18,2024-08-16,NEG,ironic,
5536745,2811,2811,1.824290684649575e+18,2024-08-16,NEG,ironic,
5536746,2812,2812,1.8242906788697216e+18,2024-08-16,NEU,not ironic,
5536747,2813,2813,1.8242906781441272e+18,2024-08-16,NEG,not ironic,
5536748,2814,2814,1.824290677171098e+18,2024-08-16,NEU,not ironic,
5536749,2815,2815,1.8242906759211912e+18,2024-08-16,NEG,ironic,
5536750,2816,2816,1.8242906753339889e+18,2024-08-16,NEU,ironic,
5536751,2817,2817,1.8242906727547745e+18,2024-08-16,NEG,not ironic,
5536752,2818,2818,1.8242906708712776e+18,2024-08-16,POS,not ironic,
5536753,2819,2819,1.824290665867424e+18,2024-08-16,NEU,not ironic,
5536754,2820,2820,1.8242906631831183e+18,2024-08-16,POS,not ironic,
5536755,2821,2821,1.8242906630530952e+18,2024-08-16,NEG,not ironic,
5536756,2822,2822,1.824290661899948e+18,2024-08-16,NEG,ironic,
5536757,2823,2823,1.82429065891328e+18,2024-08-16,NEU,ironic,
5536758,2824,2824,1.8242906586028608e+18,2024-08-16,NEG,ironic,
5536759,2825,2825,1.824290658468893e+18,2024-08-16,POS,not ironic,
5536760,2826,2826,1.8242906574830515e+18,2024-08-16,POS,ironic,
5536761,2827,2827,1.8242906569797143e+18,2024-08-16,NEU,ironic,
5536762,2828,2828,1.824290656019252e+18,2024-08-16,NEG,not ironic,
5536763,2829,2829,1.8242906519717235e+18,2024-08-16,NEU,ironic,
5536764,2830,2830,1.8242906483436424e+18,2024-08-16,NEU,ironic,
5536765,2831,2831,1.8242906457054487e+18,2024-08-16,POS,not ironic,
5536766,2832,2832,1.8242906439395704e+18,2024-08-16,NEG,not ironic,
5536767,2833,2833,1.8242906439144983e+18,2024-08-16,NEU,not ironic,
5536768,2834,2834,1.8242906432394893e+18,2024-08-16,POS,not ironic,
5536769,2835,2835,1.824290642815751e+18,2024-08-16,NEU,not ironic,
5536770,2836,2836,1.8242906426644887e+18,2024-08-16,POS,not ironic,
5536771,2837,2837,1.824290641230328e+18,2024-08-16,NEU,not ironic,
5536772,2838,2838,1.824290641007764e+18,2024-08-16,NEG,ironic,
5536773,2839,2839,1.8242906400599327e+18,2024-08-16,POS,not ironic,
5536774,2840,2840,1.824290639913063e+18,2024-08-16,NEU,not ironic,
5536775,2841,2841,1.8242906398670075e+18,2024-08-16,NEU,not ironic,
5536776,2842,2842,1.824290637547508e+18,2024-08-16,NEG,ironic,
5536777,2843,2843,1.824290635769148e+18,2024-08-16,NEG,not ironic,
5536778,2844,2844,1.8242906352280745e+18,2024-08-16,NEG,ironic,
5536779,2845,2845,1.824290632862667e+18,2024-08-16,NEG,not ironic,
5536780,2846,2846,1.8242906321032973e+18,2024-08-16,NEU,not ironic,
5536781,2847,2847,1.824290631956497e+18,2024-08-16,NEG,not ironic,
5536782,2848,2848,1.8242906311972744e+18,2024-08-16,NEU,not ironic,
5536783,2849,2849,1.8242906286807567e+18,2024-08-16,NEU,ironic,
5536784,2850,2850,1.824290625329488e+18,2024-08-16,NEU,not ironic,
5536785,2851,2851,1.824290619881296e+18,2024-08-16,NEU,not ironic,
5536786,2852,2852,1.8242906182494487e+18,2024-08-16,NEU,not ironic,
5536787,2853,2853,1.8242906170163205e+18,2024-08-16,NEG,not ironic,
5536788,2854,2854,1.8242906169282888e+18,2024-08-16,NEG,not ironic,
5536789,2855,2855,1.8242906161231995e+18,2024-08-16,NEU,not ironic,
5536790,2856,2856,1.8242906153638792e+18,2024-08-16,NEU,not ironic,
5536791,2857,2857,1.824290614067991e+18,2024-08-16,NEG,ironic,
5536792,2858,2858,1.824290608485176e+18,2024-08-16,NEU,not ironic,
5536793,2859,2859,1.824290606333694e+18,2024-08-16,NEG,not ironic,
5536794,2860,2860,1.824290605872321e+18,2024-08-16,POS,not ironic,
5536795,2861,2861,1.8242906055242383e+18,2024-08-16,NEG,not ironic,
5536796,2862,2862,1.824290604777608e+18,2024-08-16,NEG,not ironic,
5536797,2863,2863,1.8242906042992192e+18,2024-08-16,NEU,ironic,
5536798,2864,2864,1.8242906033722696e+18,2024-08-16,NEU,not ironic,
5536799,2865,2865,1.8242906026214976e+18,2024-08-16,NEU,ironic,
5536800,2866,2866,1.824290601866523e+18,2024-08-16,NEU,ironic,
5536801,2867,2867,1.824290597210936e+18,2024-08-16,NEU,not ironic,
5536802,2868,2868,1.8242905965440207e+18,2024-08-16,POS,not ironic,
5536803,2869,2869,1.824290596229616e+18,2024-08-16,NEU,not ironic,
5536804,2870,2870,1.8242905940443955e+18,2024-08-16,NEU,not ironic,
5536805,2871,2871,1.8242905940106324e+18,2024-08-16,NEU,not ironic,
5536806,2872,2872,1.8242905920770665e+18,2024-08-16,NEG,not ironic,
5536807,2873,2873,1.8242905908816369e+18,2024-08-16,NEG,not ironic,
5536808,2874,2874,1.8242905899004111e+18,2024-08-16,NEU,not ironic,
5536809,2875,2875,1.824290589522674e+18,2024-08-16,POS,ironic,
5536810,2876,2876,1.824290589422068e+18,2024-08-16,NEG,ironic,
5536811,2877,2877,1.824290589367542e+18,2024-08-16,NEU,ironic,
5536812,2878,2878,1.8242905869474647e+18,2024-08-16,NEU,not ironic,
5536813,2879,2879,1.824290586163053e+18,2024-08-16,POS,ironic,
5536814,2880,2880,1.824290585269711e+18,2024-08-16,POS,not ironic,
5536815,2881,2881,1.8242905850222515e+18,2024-08-16,NEU,not ironic,
5536816,2882,2882,1.824290583633896e+18,2024-08-16,NEU,ironic,
5536817,2883,2883,1.824290581134164e+18,2024-08-16,NEG,not ironic,
5536818,2884,2884,1.824290580152656e+18,2024-08-16,POS,not ironic,
5536819,2885,2885,1.8242905782947924e+18,2024-08-16,NEU,not ironic,
5536820,2886,2886,1.824290577933812e+18,2024-08-16,NEG,ironic,
5536821,2887,2887,1.824290577308861e+18,2024-08-16,POS,not ironic,
5536822,2888,2888,1.8242905767636296e+18,2024-08-16,NEU,not ironic,
5536823,2889,2889,1.8242905752245417e+18,2024-08-16,NEG,not ironic,
5536824,2890,2890,1.8242905707238607e+18,2024-08-16,NEG,ironic,
5536825,2891,2891,1.8242905703381773e+18,2024-08-16,POS,not ironic,
5536826,2892,2892,1.8242905683288888e+18,2024-08-16,NEU,ironic,
5536827,2893,2893,1.8242905677374464e+18,2024-08-16,NEG,ironic,
5536828,2894,2894,1.8242905677123087e+18,2024-08-16,NEG,not ironic,
5536829,2895,2895,1.824290566802223e+18,2024-08-16,NEG,not ironic,
5536830,2896,2896,1.824290565791368e+18,2024-08-16,NEG,ironic,
5536831,2897,2897,1.824290565644752e+18,2024-08-16,NEU,not ironic,
5536832,2898,2898,1.8242905653341268e+18,2024-08-16,POS,ironic,
5536833,2899,2899,1.8242905643151567e+18,2024-08-16,NEG,not ironic,
5536834,2900,2900,1.8242905601961288e+18,2024-08-16,NEG,ironic,
5536835,2901,2901,1.8242905600411607e+18,2024-08-16,NEG,ironic,
5536836,2902,2902,1.824290558371656e+18,2024-08-16,NEG,ironic,
5536837,2903,2903,1.8242905537663345e+18,2024-08-16,NEU,not ironic,
5536838,2904,2904,1.8242905482801075e+18,2024-08-16,NEG,not ironic,
5536839,2905,2905,1.824290546468422e+18,2024-08-16,POS,ironic,
5536840,2906,2906,1.824290539191276e+18,2024-08-16,NEU,not ironic,
5536841,2907,2907,1.8242905388137884e+18,2024-08-16,NEU,not ironic,
5536842,2908,2908,1.824290538280932e+18,2024-08-16,NEG,ironic,
5536843,2909,2909,1.8242905369932923e+18,2024-08-16,NEG,not ironic,
5536844,2910,2910,1.8242905351478108e+18,2024-08-16,NEG,not ironic,
5536845,2911,2911,1.824290534778868e+18,2024-08-16,NEG,not ironic,
5536846,2912,2912,1.8242905323752776e+18,2024-08-16,NEU,not ironic,
5536847,2913,2913,1.824290532182348e+18,2024-08-16,NEU,ironic,
5536848,2914,2914,1.8242905303914417e+18,2024-08-16,NEU,not ironic,
5536849,2915,2915,1.8242905298251776e+18,2024-08-16,POS,ironic,
5536850,2916,2916,1.824290529775064e+18,2024-08-16,POS,not ironic,
5536851,2917,2917,1.8242905294686487e+18,2024-08-16,NEG,not ironic,
5536852,2918,2918,1.824290529217061e+18,2024-08-16,POS,ironic,
5536853,2919,2919,1.82429052834884e+18,2024-08-16,POS,ironic,
5536854,2920,2920,1.82429052812236e+18,2024-08-16,NEU,not ironic,
5536855,2921,2921,1.824290527564403e+18,2024-08-16,NEU,not ironic,
5536856,2922,2922,1.8242905264239168e+18,2024-08-16,NEG,ironic,
5536857,2923,2923,1.824290525975024e+18,2024-08-16,NEG,not ironic,
5536858,2924,2924,1.8242905249472228e+18,2024-08-16,NEG,not ironic,
5536859,2925,2925,1.8242905241083008e+18,2024-08-16,NEU,not ironic,
5536860,2926,2926,1.8242905239785352e+18,2024-08-16,NEU,not ironic,
5536861,2927,2927,1.824290523609277e+18,2024-08-16,NEU,not ironic,
5536862,2928,2928,1.82429052222532e+18,2024-08-16,NEG,not ironic,
5536863,2929,2929,1.824290516441145e+18,2024-08-16,POS,not ironic,
5536864,2930,2930,1.824290513870353e+18,2024-08-16,NEU,not ironic,
5536865,2931,2931,1.8242905124691684e+18,2024-08-16,NEG,not ironic,
5536866,2932,2932,1.8242905124146632e+18,2024-08-16,POS,ironic,
5536867,2933,2933,1.824290511630545e+18,2024-08-16,NEU,not ironic,
5536868,2934,2934,1.824290511529841e+18,2024-08-16,NEU,not ironic,
5536869,2935,2935,1.8242905114165944e+18,2024-08-16,NEG,ironic,
5536870,2936,2936,1.8242905097009032e+18,2024-08-16,NEU,not ironic,
5536871,2937,2937,1.824290507524387e+18,2024-08-16,NEU,not ironic,
5536872,2938,2938,1.8242905073521505e+18,2024-08-16,NEG,not ironic,
5536873,2939,2939,1.82429050729334e+18,2024-08-16,NEU,ironic,
5536874,2940,2940,1.8242905056201444e+18,2024-08-16,POS,ironic,
5536875,2941,2941,1.8242905054688748e+18,2024-08-16,NEU,ironic,
5536876,2942,2942,1.8242905044622628e+18,2024-08-16,POS,not ironic,
5536877,2943,2943,1.8242905033132e+18,2024-08-16,NEG,ironic,
5536878,2944,2944,1.8242905008176663e+18,2024-08-16,POS,ironic,
5536879,2945,2945,1.824290496887526e+18,2024-08-16,NEU,not ironic,
5536880,2946,2946,1.824290495872504e+18,2024-08-16,NEG,ironic,
5536881,2947,2947,1.824290494651961e+18,2024-08-16,NEG,not ironic,
5536882,2948,2948,1.8242904944170808e+18,2024-08-16,POS,not ironic,
5536883,2949,2949,1.8242904920806687e+18,2024-08-16,NEG,ironic,
5536884,2950,2950,1.8242904909188588e+18,2024-08-16,NEG,ironic,
5536885,2951,2951,1.8242904888887624e+18,2024-08-16,NEG,not ironic,
5536886,2952,2952,1.82429048857002e+18,2024-08-16,NEG,not ironic,
5536887,2953,2953,1.824290486342898e+18,2024-08-16,NEG,not ironic,
5536888,2954,2954,1.824290486313432e+18,2024-08-16,POS,not ironic,
5536889,2955,2955,1.824290486120563e+18,2024-08-16,NEU,not ironic,
5536890,2956,2956,1.824290485008999e+18,2024-08-16,NEG,not ironic,
5536891,2957,2957,1.824290482912105e+18,2024-08-16,NEU,ironic,
5536892,2958,2958,1.824290482869912e+18,2024-08-16,NEU,ironic,
5536893,2959,2959,1.824290482446537e+18,2024-08-16,NEU,ironic,
5536894,2960,2960,1.8242904823876e+18,2024-08-16,NEU,not ironic,
5536895,2961,2961,1.824290481209041e+18,2024-08-16,NEU,not ironic,
5536896,2962,2962,1.8242904793719644e+18,2024-08-16,NEG,not ironic,
5536897,2963,2963,1.82429047925862e+18,2024-08-16,NEU,ironic,
5536898,2964,2964,1.8242904728749548e+18,2024-08-16,NEU,not ironic,
5536899,2965,2965,1.824290472812221e+18,2024-08-16,NEG,not ironic,
5536900,2966,2966,1.824290472111772e+18,2024-08-16,NEG,not ironic,
5536901,2967,2967,1.8242904703835343e+18,2024-08-16,NEU,not ironic,
5536902,2968,2968,1.8242904660088136e+18,2024-08-16,POS,ironic,
5536903,2969,2969,1.8242904657487547e+18,2024-08-16,NEU,not ironic,
5536904,2970,2970,1.8242904624688625e+18,2024-08-16,NEG,ironic,
5536905,2971,2971,1.824290462145872e+18,2024-08-16,NEU,not ironic,
5536906,2972,2972,1.8242904603257777e+18,2024-08-16,NEG,ironic,
5536907,2973,2973,1.8242904599565192e+18,2024-08-16,NEG,ironic,
5536908,2974,2974,1.824290459839013e+18,2024-08-16,NEG,not ironic,
5536909,2975,2975,1.82429045973001e+18,2024-08-16,NEG,ironic,
5536910,2976,2976,1.824290458559812e+18,2024-08-16,POS,not ironic,
5536911,2977,2977,1.8242904582912983e+18,2024-08-16,NEG,not ironic,
5536912,2978,2978,1.8242904564292687e+18,2024-08-16,NEG,ironic,
5536913,2979,2979,1.8242904550366129e+18,2024-08-16,POS,ironic,
5536914,2980,2980,1.824290454919332e+18,2024-08-16,NEG,ironic,
5536915,2981,2981,1.824290454105473e+18,2024-08-16,NEU,not ironic,
5536916,2982,2982,1.824290452646007e+18,2024-08-16,NEG,ironic,
5536917,2983,2983,1.8242904521595497e+18,2024-08-16,NEG,ironic,
5536918,2984,2984,1.824290450762564e+18,2024-08-16,NEU,ironic,
5536919,2985,2985,1.824290450724819e+18,2024-08-16,NEG,ironic,
5536920,2986,2986,1.824290448136942e+18,2024-08-16,POS,not ironic,
5536921,2987,2987,1.8242904456665093e+18,2024-08-16,NEG,not ironic,
5536922,2988,2988,1.82429044433263e+18,2024-08-16,NEG,ironic,
5536923,2989,2989,1.8242904434309e+18,2024-08-16,POS,not ironic,
5536924,2990,2990,1.8242904430410511e+18,2024-08-16,NEG,not ironic,
5536925,2991,2991,1.8242904424032504e+18,2024-08-16,NEG,not ironic,
5536926,2992,2992,1.824290441342153e+18,2024-08-16,POS,not ironic,
5536927,2993,2993,1.8242904405873828e+18,2024-08-16,NEU,not ironic,
5536928,2994,2994,1.8242904391443543e+18,2024-08-16,NEU,ironic,
5536929,2995,2995,1.82429043833068e+18,2024-08-16,NEG,ironic,
5536930,2996,2996,1.824290435176568e+18,2024-08-16,NEG,ironic,
5536931,2997,2997,1.824290434937684e+18,2024-08-16,NEU,ironic,
5536932,2998,2998,1.8242904347612856e+18,2024-08-16,NEG,not ironic,
5536933,2999,2999,1.824290433154872e+18,2024-08-16,NEG,not ironic,
5536934,3000,3000,1.8242904324923768e+18,2024-08-16,POS,not ironic,
5536935,3001,3001,1.82429043234977e+18,2024-08-16,NEG,not ironic,
5536936,3002,3002,1.824290431535903e+18,2024-08-16,POS,ironic,
5536937,3003,3003,1.824290430583788e+18,2024-08-16,NEG,ironic,
5536938,3004,3004,1.8242904301894907e+18,2024-08-16,NEG,not ironic,
5536939,3005,3005,1.824290429921264e+18,2024-08-16,NEG,ironic,
5536940,3006,3006,1.8242904283691505e+18,2024-08-16,NEG,ironic,
5536941,3007,3007,1.82429042795817e+18,2024-08-16,NEG,not ironic,
5536942,3008,3008,1.8242904273457728e+18,2024-08-16,POS,not ironic,
5536943,3009,3009,1.824290424237773e+18,2024-08-16,NEU,not ironic,
5536944,3010,3010,1.824290420802892e+18,2024-08-16,NEU,not ironic,
5536945,3011,3011,1.824290419917955e+18,2024-08-16,NEU,ironic,
5536946,3012,3012,1.8242904193138967e+18,2024-08-16,NEU,ironic,
5536947,3013,3013,1.8242904188439388e+18,2024-08-16,NEU,ironic,
5536948,3014,3014,1.824290417757594e+18,2024-08-16,NEG,ironic,
5536949,3015,3015,1.824290416356725e+18,2024-08-16,NEU,ironic,
5536950,3016,3016,1.8242904154506693e+18,2024-08-16,POS,not ironic,
5536951,3017,3017,1.824290415324836e+18,2024-08-16,NEG,not ironic,
5536952,3018,3018,1.8242904133913649e+18,2024-08-16,NEG,not ironic,
5536953,3019,3019,1.824290410706977e+18,2024-08-16,NEU,not ironic,
5536954,3020,3020,1.824290410069369e+18,2024-08-16,NEG,not ironic,
5536955,3021,3021,1.824290408580756e+18,2024-08-16,POS,not ironic,
5536956,3022,3022,1.8242904065168507e+18,2024-08-16,NEU,not ironic,
5536957,3023,3023,1.824290406156092e+18,2024-08-16,NEU,ironic,
5536958,3024,3024,1.8242904056234967e+18,2024-08-16,NEG,ironic,
5536959,3025,3025,1.824290403102688e+18,2024-08-16,NEU,ironic,
5536960,3026,3026,1.8242904026077105e+18,2024-08-16,NEG,ironic,
5536961,3027,3027,1.824290402016412e+18,2024-08-16,NEG,not ironic,
5536962,3028,3028,1.824290399504176e+18,2024-08-16,NEG,not ironic,
5536963,3029,3029,1.824290395536135e+18,2024-08-16,NEU,not ironic,
5536964,3030,3030,1.8242903954690127e+18,2024-08-16,NEG,ironic,
5536965,3031,3031,1.8242903929189504e+18,2024-08-16,NEU,ironic,
5536966,3032,3032,1.8242903916860247e+18,2024-08-16,NEG,not ironic,
5536967,3033,3033,1.8242903909100465e+18,2024-08-16,POS,not ironic,
5536968,3034,3034,1.824290390616293e+18,2024-08-16,NEG,not ironic,
5536969,3035,3035,1.82429039036874e+18,2024-08-16,POS,not ironic,
5536970,3036,3036,1.82429038986548e+18,2024-08-16,NEU,not ironic,
5536971,3037,3037,1.8242903891691643e+18,2024-08-16,NEG,ironic,
5536972,3038,3038,1.8242903889763128e+18,2024-08-16,NEG,not ironic,
5536973,3039,3039,1.824290388653532e+18,2024-08-16,NEG,not ironic,
5536974,3040,3040,1.8242903882674875e+18,2024-08-16,NEG,not ironic,
5536975,3041,3041,1.82429038802838e+18,2024-08-16,NEU,not ironic,
5536976,3042,3042,1.824290386728104e+18,2024-08-16,NEU,not ironic,
5536977,3043,3043,1.824290386413818e+18,2024-08-16,NEG,ironic,
5536978,3044,3044,1.82429038515522e+18,2024-08-16,NEU,not ironic,
5536979,3045,3045,1.824290383888573e+18,2024-08-16,NEG,not ironic,
5536980,3046,3046,1.8242903829325207e+18,2024-08-16,NEG,not ironic,
5536981,3047,3047,1.8242903797864983e+18,2024-08-16,POS,ironic,
5536982,3048,3048,1.8242903784402007e+18,2024-08-16,NEG,ironic,
5536983,3049,3049,1.824290378385605e+18,2024-08-16,POS,ironic,
5536984,3050,3050,1.824290376280101e+18,2024-08-16,NEU,not ironic,
5536985,3051,3051,1.824290375583904e+18,2024-08-16,NEU,not ironic,
5536986,3052,3052,1.8242903751982607e+18,2024-08-16,NEG,ironic,
5536987,3053,3053,1.8242903743464776e+18,2024-08-16,NEU,not ironic,
5536988,3054,3054,1.824290371490206e+18,2024-08-16,NEG,not ironic,
5536989,3055,3055,1.8242903684702868e+18,2024-08-16,NEG,not ironic,
5536990,3056,3056,1.8242903672080348e+18,2024-08-16,NEG,not ironic,
5536991,3057,3057,1.8242903660795333e+18,2024-08-16,POS,not ironic,
5536992,3058,3058,1.8242903651693368e+18,2024-08-16,NEG,ironic,
5536993,3059,3059,1.8242903648970427e+18,2024-08-16,NEG,not ironic,
5536994,3060,3060,1.8242903648925647e+18,2024-08-16,NEG,not ironic,
5536995,3061,3061,1.8242903644312456e+18,2024-08-16,NEG,ironic,
5536996,3062,3062,1.8242903618684849e+18,2024-08-16,NEG,ironic,
5536997,3063,3063,1.824290360920572e+18,2024-08-16,NEG,not ironic,
5536998,3064,3064,1.824290359503164e+18,2024-08-16,NEG,not ironic,
5536999,3065,3065,1.824290358118814e+18,2024-08-16,NEG,not ironic,
5537000,3066,3066,1.824290357795828e+18,2024-08-16,NEU,not ironic,
5537001,3067,3067,1.8242903577581125e+18,2024-08-16,NEG,not ironic,
5537002,3068,3068,1.824290357699548e+18,2024-08-16,NEG,ironic,
5537003,3069,3069,1.824290356105552e+18,2024-08-16,NEG,not ironic,
5537004,3070,3070,1.824290355245896e+18,2024-08-16,POS,not ironic,
5537005,3071,3071,1.8242903528758725e+18,2024-08-16,NEU,not ironic,
5537006,3072,3072,1.8242903520328417e+18,2024-08-16,NEG,ironic,
5537007,3073,3073,1.8242903495581576e+18,2024-08-16,NEG,ironic,
5537008,3074,3074,1.8242903481489687e+18,2024-08-16,NEG,not ironic,
5537009,3075,3075,1.8242903480818404e+18,2024-08-16,NEU,not ironic,
5537010,3076,3076,1.824290347372913e+18,2024-08-16,NEU,ironic,
5537011,3077,3077,1.8242903463663e+18,2024-08-16,NEG,ironic,
5537012,3078,3078,1.824290344973771e+18,2024-08-16,NEU,ironic,
5537013,3079,3079,1.8242903436442217e+18,2024-08-16,NEG,ironic,
5537014,3080,3080,1.824290343036024e+18,2024-08-16,NEG,not ironic,
5537015,3081,3081,1.82429034291857e+18,2024-08-16,NEG,not ironic,
5537016,3082,3082,1.8242903409682929e+18,2024-08-16,NEG,not ironic,
5537017,3083,3083,1.8242903386823355e+18,2024-08-16,POS,ironic,
5537018,3084,3084,1.8242903374912143e+18,2024-08-16,NEU,ironic,
5537019,3085,3085,1.8242903357213944e+18,2024-08-16,NEG,not ironic,
5537020,3086,3086,1.8242903344754363e+18,2024-08-16,NEG,not ironic,
5537021,3087,3087,1.8242903340476544e+18,2024-08-16,NEG,ironic,
5537022,3088,3088,1.824290330708976e+18,2024-08-16,POS,ironic,
5537023,3089,3089,1.824290329995912e+18,2024-08-16,NEU,not ironic,
5537024,3090,3090,1.824290328767013e+18,2024-08-16,NEG,not ironic,
5537025,3091,3091,1.824290328431719e+18,2024-08-16,NEU,ironic,
5537026,3092,3092,1.8242903282008435e+18,2024-08-16,NEG,ironic,
5537027,3093,3093,1.8242903271901804e+18,2024-08-16,NEG,ironic,
5537028,3094,3094,1.8242903255415565e+18,2024-08-16,NEG,ironic,
5537029,3095,3095,1.824290325306774e+18,2024-08-16,NEG,ironic,
5537030,3096,3096,1.8242903252858143e+18,2024-08-16,NEG,ironic,
5537031,3097,3097,1.8242903243126505e+18,2024-08-16,NEU,not ironic,
5537032,3098,3098,1.824290322798564e+18,2024-08-16,NEU,ironic,
5537033,3099,3099,1.8242903225804188e+18,2024-08-16,POS,not ironic,
5537034,3100,3100,1.824290322177741e+18,2024-08-16,POS,ironic,
5537035,3101,3101,1.8242903213391247e+18,2024-08-16,NEU,not ironic,
5537036,3102,3102,1.824290320881947e+18,2024-08-16,NEG,not ironic,
5537037,3103,3103,1.824290320617468e+18,2024-08-16,NEU,not ironic,
5537038,3104,3104,1.82429032044132e+18,2024-08-16,POS,not ironic,
5537039,3105,3105,1.82429031871744e+18,2024-08-16,NEG,ironic,
5537040,3106,3106,1.824290318398653e+18,2024-08-16,NEG,not ironic,
5537041,3107,3107,1.8242903158823365e+18,2024-08-16,NEU,not ironic,
5537042,3108,3108,1.8242903154040384e+18,2024-08-16,NEG,not ironic,
5537043,3109,3109,1.8242903153284344e+18,2024-08-16,NEU,ironic,
5537044,3110,3110,1.824290315240412e+18,2024-08-16,NEG,not ironic,
5537045,3111,3111,1.8242903137178668e+18,2024-08-16,NEU,not ironic,
5537046,3112,3112,1.824290313109721e+18,2024-08-16,POS,not ironic,
5537047,3113,3113,1.8242903114277967e+18,2024-08-16,NEG,not ironic,
5537048,3114,3114,1.824290311423578e+18,2024-08-16,NEU,not ironic,
5537049,3115,3115,1.824290309552903e+18,2024-08-16,NEU,not ironic,
5537050,3116,3116,1.824290308906955e+18,2024-08-16,NEG,not ironic,
5537051,3117,3117,1.8242903083826632e+18,2024-08-16,NEU,ironic,
5537052,3118,3118,1.824290307812287e+18,2024-08-16,NEU,not ironic,
5537053,3119,3119,1.8242903077661204e+18,2024-08-16,NEU,ironic,
5537054,3120,3120,1.824290304729449e+18,2024-08-16,NEG,not ironic,
5537055,3121,3121,1.824290304389944e+18,2024-08-16,NEG,not ironic,
5537056,3122,3122,1.8242903013446497e+18,2024-08-16,NEG,not ironic,
5537057,3123,3123,1.824290301302936e+18,2024-08-16,NEU,ironic,
5537058,3124,3124,1.824290300866728e+18,2024-08-16,NEU,not ironic,
5537059,3125,3125,1.824290300388582e+18,2024-08-16,NEU,not ironic,
5537060,3126,3126,1.8242902978801664e+18,2024-08-16,NEG,not ironic,
5537061,3127,3127,1.824290295950795e+18,2024-08-16,NEG,not ironic,
5537062,3128,3128,1.824290291706184e+18,2024-08-16,NEG,ironic,
5537063,3129,3129,1.824290291706119e+18,2024-08-16,NEG,not ironic,
5537064,3130,3130,1.824290290015888e+18,2024-08-16,POS,not ironic,
5537065,3131,3131,1.8242902899447967e+18,2024-08-16,NEG,not ironic,
5537066,3132,3132,1.824290287805416e+18,2024-08-16,NEG,ironic,
5537067,3133,3133,1.824290287365264e+18,2024-08-16,NEU,not ironic,
5537068,3134,3134,1.8242902861361649e+18,2024-08-16,NEG,not ironic,
5537069,3135,3135,1.824290283154027e+18,2024-08-16,NEU,not ironic,
5537070,3136,3136,1.824290282180924e+18,2024-08-16,NEU,not ironic,
5537071,3137,3137,1.824290279962145e+18,2024-08-16,NEU,not ironic,
5537072,3138,3138,1.82429027979432e+18,2024-08-16,NEU,not ironic,
5537073,3139,3139,1.8242902791358423e+18,2024-08-16,NEG,ironic,
5537074,3140,3140,1.8242902783053665e+18,2024-08-16,POS,not ironic,
5537075,3141,3141,1.824290276073984e+18,2024-08-16,NEU,not ironic,
5537076,3142,3142,1.8242902727395456e+18,2024-08-16,NEU,not ironic,
5537077,3143,3143,1.824290272596861e+18,2024-08-16,NEG,not ironic,
5537078,3144,3144,1.8242902713260564e+18,2024-08-16,NEG,ironic,
5537079,3145,3145,1.824290269828727e+18,2024-08-16,NEG,not ironic,
5537080,3146,3146,1.8242902686712507e+18,2024-08-16,NEG,not ironic,
5537081,3147,3147,1.8242902685789765e+18,2024-08-16,NEG,not ironic,
5537082,3148,3148,1.8242902661040783e+18,2024-08-16,NEU,not ironic,
5537083,3149,3149,1.8242902630968369e+18,2024-08-16,NEG,ironic,
5537084,3150,3150,1.8242902624134065e+18,2024-08-16,NEG,ironic,
5537085,3151,3151,1.824290260861293e+18,2024-08-16,NEG,not ironic,
5537086,3152,3152,1.8242902583994e+18,2024-08-16,NEG,ironic,
5537087,3153,3153,1.824290255127585e+18,2024-08-16,NEG,ironic,
5537088,3154,3154,1.82429025445256e+18,2024-08-16,NEG,ironic,
5537089,3155,3155,1.824290251722068e+18,2024-08-16,NEG,not ironic,
5537090,3156,3156,1.8242902486516165e+18,2024-08-16,NEU,not ironic,
5537091,3157,3157,1.8242902475067927e+18,2024-08-16,NEU,not ironic,
5537092,3158,3158,1.8242902432619151e+18,2024-08-16,POS,ironic,
5537093,3159,3159,1.8242902432032364e+18,2024-08-16,NEU,not ironic,
5537094,3160,3160,1.824290242527888e+18,2024-08-16,NEG,not ironic,
5537095,3161,3161,1.82429024224698e+18,2024-08-16,NEG,ironic,
5537096,3162,3162,1.8242902422301824e+18,2024-08-16,NEG,not ironic,
5537097,3163,3163,1.824290241965953e+18,2024-08-16,NEG,ironic,
5537098,3164,3164,1.824290239763915e+18,2024-08-16,NEU,not ironic,
5537099,3165,3165,1.824290239701041e+18,2024-08-16,POS,not ironic,
5537100,3166,3166,1.8242902393906176e+18,2024-08-16,POS,ironic,
5537101,3167,3167,1.824290238413386e+18,2024-08-16,POS,not ironic,
5537102,3168,3168,1.824290237771576e+18,2024-08-16,NEU,not ironic,
5537103,3169,3169,1.824290236483973e+18,2024-08-16,POS,not ironic,
5537104,3170,3170,1.8242902360813164e+18,2024-08-16,NEG,ironic,
5537105,3171,3171,1.824290235389448e+18,2024-08-16,NEG,not ironic,
5537106,3172,3172,1.824290235338916e+18,2024-08-16,POS,not ironic,
5537107,3173,3173,1.824290234982355e+18,2024-08-16,NEU,not ironic,
