,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
34983287,45919,45919,1803903547093987483,2024-06-20,NEG,not ironic,
34983288,45920,45920,1803903546359755241,2024-06-20,NEG,not ironic,
34983289,45921,45921,1803903544740974597,2024-06-20,NEG,ironic,
34983290,45922,45922,1803903543965028637,2024-06-20,NEG,not ironic,
34983291,45923,45923,1803903543578964120,2024-06-20,NEU,ironic,
34983292,45924,45924,1803903542983373024,2024-06-20,NEG,ironic,
34983293,45925,45925,1803903542941331781,2024-06-20,NEG,ironic,
34983294,45926,45926,1803903542660600265,2024-06-20,NEG,not ironic,
34983295,45927,45927,1803903542513516551,2024-06-20,NEG,not ironic,
34983296,45928,45928,1803903540990971906,2024-06-20,NEG,not ironic,
34983297,45929,45929,1803903540886409411,2024-06-20,POS,not ironic,
34983298,45930,45930,1803903540550680741,2024-06-20,NEU,not ironic,
34983299,45931,45931,1803903540089208834,2024-06-20,NEG,ironic,
34983300,45932,45932,1803903537472246257,2024-06-20,NEU,not ironic,
34983301,45933,45933,1803903536582771123,2024-06-20,NEU,not ironic,
34983302,45934,45934,1803903535811060147,2024-06-20,NEG,ironic,
34983303,45935,45935,1803903535798526279,2024-06-20,NEG,ironic,
34983304,45936,45936,1803903535421034581,2024-06-20,NEU,not ironic,
34983305,45937,45937,1803903535291007377,2024-06-20,NEG,not ironic,
34983306,45938,45938,1803903535035097166,2024-06-20,NEU,not ironic,
34983307,45939,45939,1803903534855000251,2024-06-20,NEG,ironic,
34983308,45940,45940,1803903534225654156,2024-06-20,POS,not ironic,
34983309,45941,45941,1803903532556304799,2024-06-20,NEG,ironic,
34983310,45942,45942,1803903532078416315,2024-06-20,NEG,not ironic,
34983311,45943,45943,1803903532002853247,2024-06-20,NEU,ironic,
34983312,45944,45944,1803903531616997772,2024-06-20,NEG,not ironic,
34983313,45945,45945,1803903530639724911,2024-06-20,NEU,not ironic,
34983314,45946,45946,1803903530148991462,2024-06-20,NEG,not ironic,
34983315,45947,45947,1803903529876361577,2024-06-20,NEG,ironic,
34983316,45948,45948,1803903529548980270,2024-06-20,NEU,not ironic,
34983317,45949,45949,1803903528831766797,2024-06-20,NEU,not ironic,
34983318,45950,45950,1803903528550699414,2024-06-20,NEG,not ironic,
34983319,45951,45951,1803903528106103230,2024-06-20,NEU,not ironic,
34983320,45952,45952,1803903528072581214,2024-06-20,NEG,not ironic,
34983321,45953,45953,1803903526252482962,2024-06-20,NEG,ironic,
34983322,45954,45954,1803903524205662364,2024-06-20,NEG,not ironic,
34983323,45955,45955,1803903523303661683,2024-06-20,NEU,ironic,
34983324,45956,45956,1803903523018428422,2024-06-20,NEU,ironic,
34983325,45957,45957,1803903521584030168,2024-06-20,POS,ironic,
34983326,45958,45958,1803903520678253044,2024-06-20,NEG,ironic,
34983327,45959,45959,1803903520032329824,2024-06-20,NEU,not ironic,
34983328,45960,45960,1803903520027926794,2024-06-20,NEG,not ironic,
34983329,45961,45961,1803903519537402316,2024-06-20,POS,not ironic,
34983330,45962,45962,1803903518811590810,2024-06-20,NEG,not ironic,
34983331,45963,45963,1803903518656401648,2024-06-20,NEG,ironic,
34983332,45964,45964,1803903517364466120,2024-06-20,NEG,not ironic,
34983333,45965,45965,1803903516936679463,2024-06-20,NEG,not ironic,
34983334,45966,45966,1803903516827673025,2024-06-20,NEG,not ironic,
34983335,45967,45967,1803903515896459772,2024-06-20,POS,not ironic,
34983336,45968,45968,1803903515577721189,2024-06-20,NEG,not ironic,
34983337,45969,45969,1803903512444833966,2024-06-20,NEG,not ironic,
34983338,45970,45970,1803903509995151632,2024-06-20,NEU,not ironic,
34983339,45971,45971,1803903509513015578,2024-06-20,POS,ironic,
34983340,45972,45972,1803903509001105631,2024-06-20,NEG,not ironic,
34983341,45973,45973,1803903508309012858,2024-06-20,NEU,not ironic,
34983342,45974,45974,1803903506765500894,2024-06-20,NEG,not ironic,
34983343,45975,45975,1803903504878031221,2024-06-20,NEU,not ironic,
34983344,45976,45976,1803903504114946519,2024-06-20,POS,not ironic,
34983345,45977,45977,1803903503816909201,2024-06-20,NEU,not ironic,
34983346,45978,45978,1803903503594582349,2024-06-20,NEG,not ironic,
34983347,45979,45979,1803903502940299762,2024-06-20,NEG,ironic,
34983348,45980,45980,1803903502856409180,2024-06-20,NEU,not ironic,
34983349,45981,45981,1803903499366719766,2024-06-20,NEU,not ironic,
34983350,45982,45982,1803903499157361030,2024-06-20,NEG,ironic,
34983351,45983,45983,1803903498930573414,2024-06-20,NEG,ironic,
34983352,45984,45984,1803903498775416995,2024-06-20,POS,ironic,
34983353,45985,45985,1803903498612019430,2024-06-20,NEG,ironic,
34983354,45986,45986,1803903498439782849,2024-06-20,NEG,ironic,
34983355,45987,45987,1803903496711999659,2024-06-20,NEG,not ironic,
34983356,45988,45988,1803903495273107631,2024-06-20,NEG,not ironic,
34983357,45989,45989,1803903494916550719,2024-06-20,NEU,not ironic,
34983358,45990,45990,1803903494836953460,2024-06-20,NEG,not ironic,
34983359,45991,45991,1803903494522343485,2024-06-20,NEG,ironic,
34983360,45992,45992,1803903494434271667,2024-06-20,NEG,not ironic,
34983361,45993,45993,1803903494119686598,2024-06-20,NEG,not ironic,
34983362,45994,45994,1803903493637308769,2024-06-20,NEU,not ironic,
34983363,45995,45995,1803903493284966654,2024-06-20,NEG,ironic,
34983364,45996,45996,1803903490915471440,2024-06-20,NEG,not ironic,
34983365,45997,45997,1803903490177265841,2024-06-20,NEG,ironic,
34983366,45998,45998,1803903489929888021,2024-06-20,POS,not ironic,
34983367,45999,45999,1803903489682346364,2024-06-20,NEG,ironic,
34983368,46000,46000,1803903488943968533,2024-06-20,NEG,not ironic,
34983369,46001,46001,1803903488713462083,2024-06-20,NEG,not ironic,
34983370,46002,46002,1803903488218530229,2024-06-20,NEU,not ironic,
34983371,46003,46003,1803903486138159115,2024-06-20,NEG,not ironic,
34983372,46004,46004,1803903484955365457,2024-06-20,NEG,not ironic,
34983373,46005,46005,1803903483776766012,2024-06-20,NEG,not ironic,
34983374,46006,46006,1803903483193516151,2024-06-20,NEU,not ironic,
34983375,46007,46007,1803903482543640645,2024-06-20,NEG,not ironic,
34983376,46008,46008,1803903482333642867,2024-06-20,NEG,not ironic,
34983377,46009,46009,1803903481436344339,2024-06-20,NEG,not ironic,
34983378,46010,46010,1803903480396157438,2024-06-20,NEG,not ironic,
34983379,46011,46011,1803903480299499580,2024-06-20,NEU,ironic,
34983380,46012,46012,1803903480035475941,2024-06-20,POS,not ironic,
34983381,46013,46013,1803903479808667944,2024-06-20,NEU,not ironic,
34983382,46014,46014,1803903479200792638,2024-06-20,NEU,ironic,
34983383,46015,46015,1803903476466082037,2024-06-20,NEU,not ironic,
34983384,46016,46016,1803903475899638265,2024-06-20,NEU,ironic,
34983385,46017,46017,1803903474762993801,2024-06-20,NEU,ironic,
34983386,46018,46018,1803903474457022587,2024-06-20,NEG,ironic,
34983387,46019,46019,1803903472477114535,2024-06-20,NEG,not ironic,
34983388,46020,46020,1803903472011747586,2024-06-20,NEG,not ironic,
34983389,46021,46021,1803903471944421811,2024-06-20,NEG,not ironic,
34983390,46022,46022,1803903470715490361,2024-06-20,NEU,not ironic,
34983391,46023,46023,1803903469377720446,2024-06-20,NEG,ironic,
34983392,46024,46024,1803903469352333743,2024-06-20,NEG,not ironic,
34983393,46025,46025,1803903469134450747,2024-06-20,NEU,not ironic,
34983394,46026,46026,1803903468354076991,2024-06-20,NEG,not ironic,
34983395,46027,46027,1803903468068900912,2024-06-20,NEU,not ironic,
34983396,46028,46028,1803903466420736147,2024-06-20,POS,ironic,
34983397,46029,46029,1803903465686446416,2024-06-20,NEU,not ironic,
34983398,46030,46030,1803903465028026480,2024-06-20,NEU,not ironic,
34983399,46031,46031,1803903464491172080,2024-06-20,NEG,not ironic,
34983400,46032,46032,1803903464088502272,2024-06-20,NEG,not ironic,
34983401,46033,46033,1803903462675005584,2024-06-20,POS,ironic,
34983402,46034,46034,1803903460825293128,2024-06-20,NEU,not ironic,
34983403,46035,46035,1803903459693072397,2024-06-20,NEG,ironic,
34983404,46036,46036,1803903459659268589,2024-06-20,NEU,not ironic,
34983405,46037,46037,1803903459617341750,2024-06-20,NEG,ironic,
34983406,46038,46038,1803903459307196723,2024-06-20,NEG,not ironic,
34983407,46039,46039,1803903458296430681,2024-06-20,NEU,not ironic,
34983408,46040,46040,1803903457855754750,2024-06-20,POS,ironic,
34983409,46041,46041,1803903457645990372,2024-06-20,NEU,ironic,
34983410,46042,46042,1803903456803176474,2024-06-20,NEG,ironic,
34983411,46043,46043,1803903456761000424,2024-06-20,NEG,not ironic,
34983412,46044,46044,1803903456429900079,2024-06-20,NEG,ironic,
34983413,46045,46045,1803903454399643927,2024-06-20,NEU,not ironic,
34983414,46046,46046,1803903453493658107,2024-06-20,POS,not ironic,
34983415,46047,46047,1803903452440826366,2024-06-20,NEG,ironic,
34983416,46048,46048,1803903451232973185,2024-06-20,NEG,ironic,
34983417,46049,46049,1803903450448826467,2024-06-20,NEG,ironic,
34983418,46050,46050,1803903449160974574,2024-06-20,NEU,not ironic,
34983419,46051,46051,1803903448674660591,2024-06-20,NEU,not ironic,
34983420,46052,46052,1803903447030288825,2024-06-20,NEG,not ironic,
34983421,46053,46053,1803903446111727785,2024-06-20,POS,ironic,
34983422,46054,46054,1803903445566656631,2024-06-20,NEG,not ironic,
34983423,46055,46055,1803903445310521700,2024-06-20,NEG,not ironic,
34983424,46056,46056,1803903444975259663,2024-06-20,NEG,ironic,
34983425,46057,46057,1803903444140380419,2024-06-20,NEU,not ironic,
34983426,46058,46058,1803903443377230267,2024-06-20,NEU,not ironic,
34983427,46059,46059,1803903442215162285,2024-06-20,NEG,not ironic,
34983428,46060,46060,1803903442148270339,2024-06-20,POS,ironic,
34983429,46061,46061,1803903441028133062,2024-06-20,NEG,not ironic,
34983430,46062,46062,1803903440869015763,2024-06-20,NEU,not ironic,
34983431,46063,46063,1803903440344453242,2024-06-20,NEU,not ironic,
34983432,46064,46064,1803903440130629789,2024-06-20,NEU,not ironic,
34983433,46065,46065,1803903439937671593,2024-06-20,POS,not ironic,
34983434,46066,46066,1803903439866597476,2024-06-20,NEG,not ironic,
34983435,46067,46067,1803903437341339769,2024-06-20,POS,not ironic,
34983436,46068,46068,1803903436829651285,2024-06-20,NEU,not ironic,
34983437,46069,46069,1803903436464771383,2024-06-20,NEU,not ironic,
34983438,46070,46070,1803903436100141348,2024-06-20,NEG,not ironic,
34983439,46071,46071,1803903435944644654,2024-06-20,NEG,ironic,
34983440,46072,46072,1803903435861028931,2024-06-20,NEG,not ironic,
34983441,46073,46073,1803903434342699217,2024-06-20,NEG,not ironic,
34983442,46074,46074,1803903433436549516,2024-06-20,NEG,not ironic,
34983443,46075,46075,1803903432786649385,2024-06-20,NEG,ironic,
34983444,46076,46076,1803903430773346330,2024-06-20,NEG,ironic,
34983445,46077,46077,1803903429502259216,2024-06-20,NEG,ironic,
34983446,46078,46078,1803903428784955431,2024-06-20,NEG,not ironic,
34983447,46079,46079,1803903428315472284,2024-06-20,NEG,ironic,
34983448,46080,46080,1803903427363377562,2024-06-20,NEG,ironic,
34983449,46081,46081,1803903427334017236,2024-06-20,NEG,not ironic,
34983450,46082,46082,1803903426289401969,2024-06-20,NEU,ironic,
34983451,46083,46083,1803903425660498287,2024-06-20,NEG,ironic,
34983452,46084,46084,1803903425505067171,2024-06-20,NEG,not ironic,
34983453,46085,46085,1803903423924097310,2024-06-20,NEG,ironic,
34983454,46086,46086,1803903423815004484,2024-06-20,POS,not ironic,
34983455,46087,46087,1803903423558898130,2024-06-20,NEU,not ironic,
34983456,46088,46088,1803903423538180367,2024-06-20,NEG,not ironic,
34983457,46089,46089,1803903423437304268,2024-06-20,NEG,ironic,
34983458,46090,46090,1803903423378493718,2024-06-20,NEG,ironic,
34983459,46091,46091,1803903422812619075,2024-06-20,NEU,not ironic,
34983460,46092,46092,1803903422132822349,2024-06-20,NEG,not ironic,
34983461,46093,46093,1803903421491098086,2024-06-20,NEG,ironic,
34983462,46094,46094,1803903421327511747,2024-06-20,NEG,not ironic,
34983463,46095,46095,1803903420996423688,2024-06-20,NEU,not ironic,
34983464,46096,46096,1803903420320956738,2024-06-20,NEG,not ironic,
34983465,46097,46097,1803903420241449363,2024-06-20,NEU,ironic,
34983466,46098,46098,1803903420018909397,2024-06-20,NEG,not ironic,
34983467,46099,46099,1803903419280953763,2024-06-20,NEG,not ironic,
34983468,46100,46100,1803903419012518085,2024-06-20,NEU,ironic,
34983469,46101,46101,1803903418823524468,2024-06-20,NEG,ironic,
34983470,46102,46102,1803903418194628736,2024-06-20,NEU,not ironic,
34983471,46103,46103,1803903417070362817,2024-06-20,NEG,not ironic,
34983472,46104,46104,1803903416600801446,2024-06-20,NEG,not ironic,
34983473,46105,46105,1803903414994374782,2024-06-20,NEU,ironic,
34983474,46106,46106,1803903413966733679,2024-06-20,POS,not ironic,
34983475,46107,46107,1803903413727694920,2024-06-20,NEU,not ironic,
34983476,46108,46108,1803903413215989893,2024-06-20,POS,not ironic,
34983477,46109,46109,1803903412150411301,2024-06-20,NEU,not ironic,
34983478,46110,46110,1803903410699186212,2024-06-20,NEG,ironic,
34983479,46111,46111,1803903410413998405,2024-06-20,NEG,ironic,
34983480,46112,46112,1803903409810215238,2024-06-20,NEU,not ironic,
34983481,46113,46113,1803903407083728901,2024-06-20,NEG,not ironic,
34983482,46114,46114,1803903406509068771,2024-06-20,NEU,ironic,
34983483,46115,46115,1803903406077030670,2024-06-20,NEU,not ironic,
34983484,46116,46116,1803903405863358907,2024-06-20,NEG,ironic,
34983485,46117,46117,1803903405682757649,2024-06-20,NEG,ironic,
34983486,46118,46118,1803903404248375363,2024-06-20,NEG,not ironic,
34983487,46119,46119,1803903403476816033,2024-06-20,POS,ironic,
34983488,46120,46120,1803903402667073567,2024-06-20,NEU,ironic,
34983489,46121,46121,1803903402394435760,2024-06-20,NEU,not ironic,
34983490,46122,46122,1803903401975255487,2024-06-20,POS,not ironic,
34983491,46123,46123,1803903401974976927,2024-06-20,NEG,not ironic,
34983492,46124,46124,1803903401584918802,2024-06-20,NEG,ironic,
34983493,46125,46125,1803903401111027817,2024-06-20,NEG,ironic,
34983494,46126,46126,1803903400678986078,2024-06-20,NEG,ironic,
34983495,46127,46127,1803903400595087773,2024-06-20,NEU,not ironic,
34983496,46128,46128,1803903400553099643,2024-06-20,NEG,ironic,
34983497,46129,46129,1803903400523743660,2024-06-20,NEU,not ironic,
34983498,46130,46130,1803903400473395709,2024-06-20,NEU,not ironic,
34983499,46131,46131,1803903400448299416,2024-06-20,NEU,not ironic,
34983500,46132,46132,1803903400406548728,2024-06-20,NEU,not ironic,
34983501,46133,46133,1803903400393818139,2024-06-20,NEU,not ironic,
34983502,46134,46134,1803903400343670840,2024-06-20,NEU,not ironic,
34983503,46135,46135,1803903400343670836,2024-06-20,NEU,not ironic,
34983504,46136,46136,1803903400083624063,2024-06-20,NEG,ironic,
34983505,46137,46137,1803903398821183765,2024-06-20,POS,not ironic,
34983506,46138,46138,1803903397877420263,2024-06-20,NEG,ironic,
34983507,46139,46139,1803903397248274577,2024-06-20,NEG,not ironic,
34983508,46140,46140,1803903396790870519,2024-06-20,NEG,ironic,
34983509,46141,46141,1803903396128395300,2024-06-20,NEU,ironic,
34983510,46142,46142,1803903394865910268,2024-06-20,NEU,not ironic,
34983511,46143,46143,1803903394287120814,2024-06-20,NEG,not ironic,
34983512,46144,46144,1803903394018386003,2024-06-20,NEG,not ironic,
34983513,46145,46145,1803903393234309454,2024-06-20,NEG,not ironic,
34983514,46146,46146,1803903392558829793,2024-06-20,NEG,not ironic,
34983515,46147,46147,1803903390952370396,2024-06-20,NEU,not ironic,
34983516,46148,46148,1803903389304021287,2024-06-20,NEG,not ironic,
34983517,46149,46149,1803903388343574702,2024-06-20,NEG,ironic,
34983518,46150,46150,1803903387165139021,2024-06-20,NEG,ironic,
34983519,46151,46151,1803903386989048156,2024-06-20,NEG,ironic,
34983520,46152,46152,1803903386904916143,2024-06-20,POS,not ironic,
34983521,46153,46153,1803903386095399415,2024-06-20,NEG,not ironic,
34983522,46154,46154,1803903385919480221,2024-06-20,NEG,not ironic,
34983523,46155,46155,1803903385164214514,2024-06-20,NEG,ironic,
34983524,46156,46156,1803903384833147281,2024-06-20,NEG,not ironic,
34983525,46157,46157,1803903384195355084,2024-06-20,NEG,ironic,
34983526,46158,46158,1803903384011059565,2024-06-20,NEG,ironic,
34983527,46159,46159,1803903383847473659,2024-06-20,NEG,not ironic,
34983528,46160,46160,1803903383675293981,2024-06-20,NEG,not ironic,
34983529,46161,46161,1803903383260033362,2024-06-20,NEU,not ironic,
34983530,46162,46162,1803903380806603130,2024-06-20,NEG,not ironic,
34983531,46163,46163,1803903380630450392,2024-06-20,NEU,ironic,
34983532,46164,46164,1803903380559139312,2024-06-20,POS,not ironic,
34983533,46165,46165,1803903380492029996,2024-06-20,NEU,not ironic,
34983534,46166,46166,1803903378738565456,2024-06-20,NEG,not ironic,
34983535,46167,46167,1803903377719333225,2024-06-20,NEG,ironic,
34983536,46168,46168,1803903376532328768,2024-06-20,POS,not ironic,
34983537,46169,46169,1803903376364835079,2024-06-20,NEG,not ironic,
34983538,46170,46170,1803903375735460220,2024-06-20,NEG,not ironic,
34983539,46171,46171,1803903374934560973,2024-06-20,NEG,ironic,
34983540,46172,46172,1803903374431068236,2024-06-20,NEU,ironic,
34983541,46173,46173,1803903371620843722,2024-06-20,NEG,ironic,
34983542,46174,46174,1803903369133912204,2024-06-20,NEG,ironic,
34983543,46175,46175,1803903367904706923,2024-06-20,NEU,not ironic,
34983544,46176,46176,1803903367267127609,2024-06-20,NEG,ironic,
34983545,46177,46177,1803903366386565507,2024-06-20,NEG,not ironic,
34983546,46178,46178,1803903366256574579,2024-06-20,NEG,ironic,
34983547,46179,46179,1803903365560058122,2024-06-20,NEG,ironic,
34983548,46180,46180,1803903363337073079,2024-06-20,NEU,not ironic,
34983549,46181,46181,1803903363236466728,2024-06-20,NEG,ironic,
34983550,46182,46182,1803903361894486385,2024-06-20,POS,ironic,
34983551,46183,46183,1803903361500012668,2024-06-20,NEU,not ironic,
34983552,46184,46184,1803903361403752875,2024-06-20,NEG,not ironic,
34983553,46185,46185,1803903359801528457,2024-06-20,NEG,ironic,
34983554,46186,46186,1803903359125987696,2024-06-20,NEU,not ironic,
34983555,46187,46187,1803903358635511828,2024-06-20,NEU,not ironic,
34983556,46188,46188,1803903358534607253,2024-06-20,NEG,ironic,
34983557,46189,46189,1803903358354555006,2024-06-20,NEG,ironic,
34983558,46190,46190,1803903355573698600,2024-06-20,NEU,ironic,
34983559,46191,46191,1803903354772328783,2024-06-20,NEG,not ironic,
34983560,46192,46192,1803903354734809456,2024-06-20,NEU,not ironic,
34983561,46193,46193,1803903353656651939,2024-06-20,NEG,not ironic,
34983562,46194,46194,1803903353111314751,2024-06-20,NEU,ironic,
34983563,46195,46195,1803903353031958872,2024-06-20,NEG,not ironic,
34983564,46196,46196,1803903352155037764,2024-06-20,POS,ironic,
34983565,46197,46197,1803903350703861863,2024-06-20,NEU,ironic,
34983566,46198,46198,1803903349206429758,2024-06-20,NEG,not ironic,
34983567,46199,46199,1803903347046650117,2024-06-20,NEU,ironic,
34983568,46200,46200,1803903347004473840,2024-06-20,NEG,ironic,
34983569,46201,46201,1803903346421698595,2024-06-20,NEG,ironic,
34983570,46202,46202,1803903346228498855,2024-06-20,NEG,ironic,
34983571,46203,46203,1803903345889042691,2024-06-20,POS,ironic,
34983572,46204,46204,1803903344563646671,2024-06-20,POS,ironic,
34983573,46205,46205,1803903343733150020,2024-06-20,NEU,not ironic,
34983574,46206,46206,1803903343582216684,2024-06-20,NEU,not ironic,
34983575,46207,46207,1803903343028506741,2024-06-20,NEG,ironic,
34983576,46208,46208,1803903342986608813,2024-06-20,NEG,ironic,
34983577,46209,46209,1803903342529179869,2024-06-20,NEG,ironic,
34983578,46210,46210,1803903342411677903,2024-06-20,NEU,ironic,
34983579,46211,46211,1803903341182734497,2024-06-20,NEG,ironic,
34983580,46212,46212,1803903340868440305,2024-06-20,NEG,ironic,
34983581,46213,46213,1803903339689890008,2024-06-20,NEU,not ironic,
34983582,46214,46214,1803903338997588387,2024-06-20,NEG,ironic,
34983583,46215,46215,1803903338901025038,2024-06-20,NEG,ironic,
34983584,46216,46216,1803903338594922999,2024-06-20,NEG,ironic,
34983585,46217,46217,1803903338171240623,2024-06-20,POS,ironic,
34983586,46218,46218,1803903336829067350,2024-06-20,POS,ironic,
34983587,46219,46219,1803903335960891402,2024-06-20,NEG,not ironic,
34983588,46220,46220,1803903335474364848,2024-06-20,NEU,not ironic,
34983589,46221,46221,1803903335268770126,2024-06-20,NEG,not ironic,
34983590,46222,46222,1803903334740533315,2024-06-20,NEG,not ironic,
34983591,46223,46223,1803903333553574414,2024-06-20,NEU,not ironic,
34983592,46224,46224,1803903332257534185,2024-06-20,NEG,not ironic,
34983593,46225,46225,1803903332144009312,2024-06-20,NEU,ironic,
34983594,46226,46226,1803903332097863860,2024-06-20,NEG,ironic,
34983595,46227,46227,1803903330730799333,2024-06-20,NEU,not ironic,
34983596,46228,46228,1803903330361729441,2024-06-20,NEG,ironic,
34983597,46229,46229,1803903327975149894,2024-06-20,POS,ironic,
34983598,46230,46230,1803903327282814985,2024-06-20,NEG,ironic,
34983599,46231,46231,1803903326637166802,2024-06-20,NEG,not ironic,
34983600,46232,46232,1803903326456607101,2024-06-20,NEG,not ironic,
34983601,46233,46233,1803903324804256091,2024-06-20,POS,not ironic,
34983602,46234,46234,1803903322946146352,2024-06-20,POS,ironic,
34983603,46235,46235,1803903322807496817,2024-06-20,NEG,ironic,
34983604,46236,46236,1803903322656772334,2024-06-20,NEU,not ironic,
34983605,46237,46237,1803903322447057061,2024-06-20,NEG,not ironic,
34983606,46238,46238,1803903321662722310,2024-06-20,NEG,ironic,
34983607,46239,46239,1803903321373315247,2024-06-20,NEU,not ironic,
34983608,46240,46240,1803903320341279112,2024-06-20,NEG,not ironic,
34983609,46241,46241,1803903320182157547,2024-06-20,NEU,not ironic,
34983610,46242,46242,1803903320051810629,2024-06-20,NEG,not ironic,
34983611,46243,46243,1803903317774311934,2024-06-20,NEG,not ironic,
34983612,46244,46244,1803903316860244136,2024-06-20,NEG,not ironic,
34983613,46245,46245,1803903145573007771,2024-06-20,NEG,not ironic,
34983614,46246,46246,1803903145002590534,2024-06-20,NEU,ironic,
34983615,46247,46247,1803903144298189021,2024-06-20,NEG,not ironic,
34983616,46248,46248,1803903143203266877,2024-06-20,NEU,not ironic,
34983617,46249,46249,1803903142582493619,2024-06-20,NEG,not ironic,
34983618,46250,46250,1803903141890658553,2024-06-20,NEG,not ironic,
34983619,46251,46251,1803903140254605319,2024-06-20,NEU,not ironic,
34983620,46252,46252,1803903139076042849,2024-06-20,NEU,ironic,
34983621,46253,46253,1803903138782437727,2024-06-20,NEU,not ironic,
34983622,46254,46254,1803903136802968002,2024-06-20,NEG,not ironic,
34983623,46255,46255,1803903136144208238,2024-06-20,NEG,not ironic,
34983624,46256,46256,1803903136140050862,2024-06-20,NEU,ironic,
34983625,46257,46257,1803903135754412290,2024-06-20,NEG,not ironic,
34983626,46258,46258,1803903135167189269,2024-06-20,NEU,ironic,
34983627,46259,46259,1803903134663684585,2024-06-20,NEG,not ironic,
34983628,46260,46260,1803903133300723807,2024-06-20,NEU,not ironic,
34983629,46261,46261,1803903132814184862,2024-06-20,NEG,ironic,
34983630,46262,46262,1803903132373782604,2024-06-20,NEG,not ironic,
34983631,46263,46263,1803903131505561659,2024-06-20,NEG,ironic,
34983632,46264,46264,1803903131358761245,2024-06-20,NEG,not ironic,
34983633,46265,46265,1803903129571774916,2024-06-20,NEG,ironic,
34983634,46266,46266,1803903127915057183,2024-06-20,NEG,not ironic,
34983635,46267,46267,1803903125830668425,2024-06-20,NEU,not ironic,
34983636,46268,46268,1803903125155385734,2024-06-20,NEG,ironic,
34983637,46269,46269,1803903125155385732,2024-06-20,NEG,not ironic,
34983638,46270,46270,1803903124857344474,2024-06-20,NEU,not ironic,
34983639,46271,46271,1803903124085805179,2024-06-20,NEG,ironic,
34983640,46272,46272,1803903121766387763,2024-06-20,NEU,not ironic,
34983641,46273,46273,1803903121711653214,2024-06-20,NEU,ironic,
34983642,46274,46274,1803903119970951531,2024-06-20,NEG,not ironic,
34983643,46275,46275,1803903119925088294,2024-06-20,NEU,not ironic,
34983644,46276,46276,1803903118490378592,2024-06-20,NEU,not ironic,
34983645,46277,46277,1803903118389784851,2024-06-20,NEG,not ironic,
34983646,46278,46278,1803903118276477094,2024-06-20,NEU,not ironic,
34983647,46279,46279,1803903117735661757,2024-06-20,NEG,ironic,
34983648,46280,46280,1803903116774928485,2024-06-20,NEG,ironic,
34983649,46281,46281,1803903116733223238,2024-06-20,NEG,ironic,
34983650,46282,46282,1803903114912952825,2024-06-20,NEU,ironic,
34983651,46283,46283,1803903114837135625,2024-06-20,NEU,not ironic,
34983652,46284,46284,1803903114686112202,2024-06-20,NEG,ironic,
34983653,46285,46285,1803903113042260189,2024-06-20,NEG,not ironic,
34983654,46286,46286,1803903111523655721,2024-06-20,NEG,ironic,
34983655,46287,46287,1803903111461048643,2024-06-20,NEU,ironic,
34983656,46288,46288,1803903111293210855,2024-06-20,NEU,not ironic,
34983657,46289,46289,1803903111158755363,2024-06-20,NEG,ironic,
34983658,46290,46290,1803903111129415963,2024-06-20,NEU,not ironic,
34983659,46291,46291,1803903110961570205,2024-06-20,NEG,ironic,
34983660,46292,46292,1803903110613733524,2024-06-20,NEG,not ironic,
34983661,46293,46293,1803903110189838528,2024-06-20,NEU,not ironic,
34983662,46294,46294,1803903109506437226,2024-06-20,NEG,not ironic,
34983663,46295,46295,1803903107513848191,2024-06-20,NEG,not ironic,
34983664,46296,46296,1803903105186074906,2024-06-20,NEG,not ironic,
34983665,46297,46297,1803903105097933055,2024-06-20,NEU,not ironic,
34983666,46298,46298,1803903104493945004,2024-06-20,POS,ironic,
34983667,46299,46299,1803903103541850499,2024-06-20,NEU,not ironic,
34983668,46300,46300,1803903103273468377,2024-06-20,NEG,not ironic,
34983669,46301,46301,1803903102598160596,2024-06-20,NEG,not ironic,
34983670,46302,46302,1803903102006804832,2024-06-20,NEG,ironic,
34983671,46303,46303,1803903101574779278,2024-06-20,NEG,ironic,
34983672,46304,46304,1803903100799090949,2024-06-20,NEG,not ironic,
34983673,46305,46305,1803903100681408832,2024-06-20,NEG,not ironic,
34983674,46306,46306,1803903100480012733,2024-06-20,NEG,not ironic,
34983675,46307,46307,1803903100178362738,2024-06-20,NEG,not ironic,
34983676,46308,46308,1803903099326587037,2024-06-20,NEU,ironic,
34983677,46309,46309,1803903099255324795,2024-06-20,NEG,ironic,
34983678,46310,46310,1803903099104563694,2024-06-20,NEG,ironic,
34983679,46311,46311,1803903098630422890,2024-06-20,NEU,ironic,
34983680,46312,46312,1803903098542526899,2024-06-20,NEG,not ironic,
34983681,46313,46313,1803903096579592447,2024-06-20,NEG,not ironic,
34983682,46314,46314,1803903096227017047,2024-06-20,NEG,not ironic,
34983683,46315,46315,1803903095979540959,2024-06-20,NEG,not ironic,
34983684,46316,46316,1803903095912698160,2024-06-20,NEG,not ironic,
34983685,46317,46317,1803903095614902526,2024-06-20,NEG,ironic,
34983686,46318,46318,1803903094683767020,2024-06-20,NEU,not ironic,
34983687,46319,46319,1803903094683566508,2024-06-20,POS,not ironic,
34983688,46320,46320,1803903094344069211,2024-06-20,NEU,ironic,
34983689,46321,46321,1803903093932687388,2024-06-20,NEU,not ironic,
34983690,46322,46322,1803903092544753730,2024-06-20,NEG,not ironic,
