,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
28105456,47928,47928,1.8262393577765235e+18,2024-08-21,NEG,ironic,
28105457,47929,47929,1.8262393573232847e+18,2024-08-21,NEU,not ironic,
28105458,47930,47930,1.82623935708022e+18,2024-08-21,NEG,not ironic,
28105459,47931,47931,1.826239356249809e+18,2024-08-21,NEU,ironic,
28105460,47932,47932,1.826239355347956e+18,2024-08-21,NEU,not ironic,
28105461,47933,47933,1.826239354899207e+18,2024-08-21,NEU,ironic,
28105462,47934,47934,1.8262393548740767e+18,2024-08-21,NEU,not ironic,
28105463,47935,47935,1.8262393535905303e+18,2024-08-21,NEU,not ironic,
28105464,47936,47936,1.8262393527433503e+18,2024-08-21,NEG,not ironic,
28105465,47937,47937,1.826239350562284e+18,2024-08-21,NEU,not ironic,
28105466,47938,47938,1.8262393491068644e+18,2024-08-21,NEG,ironic,
28105467,47939,47939,1.826239348532241e+18,2024-08-21,NEU,ironic,
28105468,47940,47940,1.8262393474878264e+18,2024-08-21,NEG,not ironic,
28105469,47941,47941,1.826239346024096e+18,2024-08-21,NEG,ironic,
28105470,47942,47942,1.82623934541174e+18,2024-08-21,NEU,not ironic,
28105471,47943,47943,1.826239341485855e+18,2024-08-21,NEU,not ironic,
28105472,47944,47944,1.8262393403030733e+18,2024-08-21,NEG,ironic,
28105473,47945,47945,1.826239340089074e+18,2024-08-21,NEG,ironic,
28105474,47946,47946,1.8262393391202227e+18,2024-08-21,NEG,ironic,
28105475,47947,47947,1.8262393390111544e+18,2024-08-21,NEU,not ironic,
28105476,47948,47948,1.8262393387133463e+18,2024-08-21,NEG,ironic,
28105477,47949,47949,1.8262393384616965e+18,2024-08-21,NEG,ironic,
28105478,47950,47950,1.8262393383484872e+18,2024-08-21,POS,ironic,
28105479,47951,47951,1.8262393375683136e+18,2024-08-21,NEU,not ironic,
28105480,47952,47952,1.8262393365071508e+18,2024-08-21,NEG,ironic,
28105481,47953,47953,1.826239336368812e+18,2024-08-21,NEU,not ironic,
28105482,47954,47954,1.8262393363562253e+18,2024-08-21,NEG,ironic,
28105483,47955,47955,1.826239335265649e+18,2024-08-21,NEG,not ironic,
28105484,47956,47956,1.8262393352488635e+18,2024-08-21,NEG,not ironic,
28105485,47957,47957,1.8262393352363464e+18,2024-08-21,NEG,ironic,
28105486,47958,47958,1.8262393346784712e+18,2024-08-21,NEU,not ironic,
28105487,47959,47959,1.8262393345442573e+18,2024-08-21,POS,not ironic,
28105488,47960,47960,1.8262393338396145e+18,2024-08-21,NEG,not ironic,
28105489,47961,47961,1.826239332962931e+18,2024-08-21,NEG,not ironic,
28105490,47962,47962,1.8262393325896456e+18,2024-08-21,POS,ironic,
28105491,47963,47963,1.826239332090577e+18,2024-08-21,NEU,not ironic,
28105492,47964,47964,1.8262393302702124e+18,2024-08-21,NEU,not ironic,
28105493,47965,47965,1.8262393301947807e+18,2024-08-21,NEG,not ironic,
28105494,47966,47966,1.826239328982557e+18,2024-08-21,NEG,not ironic,
28105495,47967,47967,1.8262393280430203e+18,2024-08-21,NEU,not ironic,
28105496,47968,47968,1.826239327959184e+18,2024-08-21,NEU,ironic,
28105497,47969,47969,1.8262393269399183e+18,2024-08-21,POS,not ironic,
28105498,47970,47970,1.8262393263821783e+18,2024-08-21,NEG,ironic,
28105499,47971,47971,1.826239326126212e+18,2024-08-21,NEU,not ironic,
28105500,47972,47972,1.8262393253083343e+18,2024-08-21,NEG,not ironic,
28105501,47973,47973,1.82623932461208e+18,2024-08-21,NEG,not ironic,
28105502,47974,47974,1.826239324565975e+18,2024-08-21,NEG,ironic,
28105503,47975,47975,1.826239324494656e+18,2024-08-21,NEG,not ironic,
28105504,47976,47976,1.8262393239704456e+18,2024-08-21,NEG,ironic,
28105505,47977,47977,1.8262393232364465e+18,2024-08-21,NEG,not ironic,
28105506,47978,47978,1.8262393227204529e+18,2024-08-21,NEU,ironic,
28105507,47979,47979,1.8262393222756805e+18,2024-08-21,NEU,not ironic,
28105508,47980,47980,1.8262393199270712e+18,2024-08-21,POS,ironic,
28105509,47981,47981,1.8262393190504369e+18,2024-08-21,NEU,not ironic,
28105510,47982,47982,1.8262393187149417e+18,2024-08-21,NEG,ironic,
28105511,47983,47983,1.8262393185052265e+18,2024-08-21,POS,ironic,
28105512,47984,47984,1.826239315003036e+18,2024-08-21,NEU,not ironic,
28105513,47985,47985,1.8262393139585723e+18,2024-08-21,NEU,not ironic,
28105514,47986,47986,1.826239313660838e+18,2024-08-21,POS,not ironic,
28105515,47987,47987,1.8262393135978496e+18,2024-08-21,NEU,not ironic,
28105516,47988,47988,1.826239311286801e+18,2024-08-21,NEG,not ironic,
28105517,47989,47989,1.826239310322136e+18,2024-08-21,POS,not ironic,
28105518,47990,47990,1.8262393102465969e+18,2024-08-21,NEG,not ironic,
28105519,47991,47991,1.826239310187901e+18,2024-08-21,NEG,ironic,
28105520,47992,47992,1.8262393092231703e+18,2024-08-21,NEU,not ironic,
28105521,47993,47993,1.8262393090429212e+18,2024-08-21,NEU,not ironic,
28105522,47994,47994,1.826239308065612e+18,2024-08-21,NEU,ironic,
28105523,47995,47995,1.826239304517227e+18,2024-08-21,POS,ironic,
28105524,47996,47996,1.8262393038502835e+18,2024-08-21,NEG,not ironic,
28105525,47997,47997,1.8262393036699607e+18,2024-08-21,NEG,ironic,
28105526,47998,47998,1.8262393035273708e+18,2024-08-21,NEG,not ironic,
28105527,47999,47999,1.826239303405736e+18,2024-08-21,NEG,not ironic,
28105528,48000,48000,1.8262393026088223e+18,2024-08-21,NEU,not ironic,
28105529,48001,48001,1.8262393014344584e+18,2024-08-21,NEG,not ironic,
28105530,48002,48002,1.826239298515145e+18,2024-08-21,NEG,not ironic,
28105531,48003,48003,1.8262392967578127e+18,2024-08-21,NEU,not ironic,
28105532,48004,48004,1.8262392958392525e+18,2024-08-21,NEU,ironic,
28105533,48005,48005,1.826239294811587e+18,2024-08-21,NEG,not ironic,
28105534,48006,48006,1.8262392934107016e+18,2024-08-21,NEU,not ironic,
28105535,48007,48007,1.826239293129692e+18,2024-08-21,NEG,not ironic,
28105536,48008,48008,1.826239291422597e+18,2024-08-21,NEG,not ironic,
28105537,48009,48009,1.8262392908270344e+18,2024-08-21,NEU,not ironic,
28105538,48010,48010,1.8262392895981e+18,2024-08-21,NEU,ironic,
28105539,48011,48011,1.8262392891157217e+18,2024-08-21,NEG,ironic,
28105540,48012,48012,1.8262392885956e+18,2024-08-21,NEG,ironic,
28105541,48013,48013,1.8262392878532887e+18,2024-08-21,NEU,not ironic,
28105542,48014,48014,1.8262392874380293e+18,2024-08-21,NEU,not ironic,
28105543,48015,48015,1.8262392867292209e+18,2024-08-21,NEG,ironic,
28105544,48016,48016,1.8262392857686423e+18,2024-08-21,NEG,not ironic,
28105545,48017,48017,1.8262392847955725e+18,2024-08-21,POS,not ironic,
28105546,48018,48018,1.826239283273118e+18,2024-08-21,NEG,not ironic,
28105547,48019,48019,1.826239282077401e+18,2024-08-21,NEG,not ironic,
28105548,48020,48020,1.82623928112563e+18,2024-08-21,POS,not ironic,
28105549,48021,48021,1.826239280379056e+18,2024-08-21,POS,ironic,
28105550,48022,48022,1.8262392784664532e+18,2024-08-21,NEG,ironic,
28105551,48023,48023,1.8262392779589228e+18,2024-08-21,NEU,ironic,
28105552,48024,48024,1.8262392777113605e+18,2024-08-21,NEU,not ironic,
28105553,48025,48025,1.8262392775227272e+18,2024-08-21,NEU,ironic,
28105554,48026,48026,1.8262392769480207e+18,2024-08-21,NEG,ironic,
28105555,48027,48027,1.8262392766880568e+18,2024-08-21,POS,ironic,
28105556,48028,48028,1.826239275287159e+18,2024-08-21,NEG,not ironic,
28105557,48029,48029,1.82623927347522e+18,2024-08-21,NEG,ironic,
28105558,48030,48030,1.826239271231263e+18,2024-08-21,POS,not ironic,
28105559,48031,48031,1.826239271159878e+18,2024-08-21,NEG,not ironic,
28105560,48032,48032,1.8262392701532692e+18,2024-08-21,NEU,ironic,
28105561,48033,48033,1.8262392695451323e+18,2024-08-21,NEU,not ironic,
28105562,48034,48034,1.8262392692305103e+18,2024-08-21,NEG,ironic,
28105563,48035,48035,1.8262392687942984e+18,2024-08-21,NEU,ironic,
28105564,48036,48036,1.826239268156797e+18,2024-08-21,NEG,ironic,
28105565,48037,48037,1.8262392675989832e+18,2024-08-21,NEU,not ironic,
28105566,48038,48038,1.826239267561169e+18,2024-08-21,NEG,not ironic,
28105567,48039,48039,1.82623926604712e+18,2024-08-21,NEU,not ironic,
28105568,48040,48040,1.8262392631824013e+18,2024-08-21,POS,not ironic,
28105569,48041,48041,1.826239262326653e+18,2024-08-21,NEU,ironic,
28105570,48042,48042,1.826239261626016e+18,2024-08-21,NEG,ironic,
28105571,48043,48043,1.826239260036604e+18,2024-08-21,NEU,ironic,
28105572,48044,48044,1.826239259952755e+18,2024-08-21,NEU,not ironic,
28105573,48045,48045,1.8262392592690708e+18,2024-08-21,NEG,ironic,
28105574,48046,48046,1.8262392583714447e+18,2024-08-21,NEU,not ironic,
28105575,48047,48047,1.8262392576584748e+18,2024-08-21,NEU,not ironic,
28105576,48048,48048,1.826239257222021e+18,2024-08-21,NEG,not ironic,
28105577,48049,48049,1.8262392553683604e+18,2024-08-21,NEG,not ironic,
28105578,48050,48050,1.826239254852469e+18,2024-08-21,NEG,not ironic,
28105579,48051,48051,1.826239254676284e+18,2024-08-21,NEU,not ironic,
28105580,48052,48052,1.8262392540681585e+18,2024-08-21,NEU,not ironic,
28105581,48053,48053,1.82623925322084e+18,2024-08-21,NEG,ironic,
28105582,48054,48054,1.82623925301536e+18,2024-08-21,NEU,not ironic,
28105583,48055,48055,1.826239252679795e+18,2024-08-21,POS,not ironic,
28105584,48056,48056,1.8262392513207992e+18,2024-08-21,NEG,not ironic,
28105585,48057,48057,1.826239248699409e+18,2024-08-21,NEU,ironic,
28105586,48058,48058,1.826239247634043e+18,2024-08-21,NEU,not ironic,
28105587,48059,48059,1.826239246233149e+18,2024-08-21,NEG,not ironic,
28105588,48060,48060,1.826239244819702e+18,2024-08-21,POS,not ironic,
28105589,48061,48061,1.826239242684797e+18,2024-08-21,NEG,not ironic,
28105590,48062,48062,1.826239242634437e+18,2024-08-21,NEG,not ironic,
28105591,48063,48063,1.826239242349233e+18,2024-08-21,NEG,not ironic,
28105592,48064,48064,1.8262392407511864e+18,2024-08-21,NEU,ironic,
28105593,48065,48065,1.8262392404323983e+18,2024-08-21,NEU,not ironic,
28105594,48066,48066,1.826239240302457e+18,2024-08-21,NEG,not ironic,
28105595,48067,48067,1.826239240151372e+18,2024-08-21,NEG,not ironic,
28105596,48068,48068,1.826239239073436e+18,2024-08-21,NEG,ironic,
28105597,48069,48069,1.8262392388973325e+18,2024-08-21,NEG,not ironic,
28105598,48070,48070,1.826239237345448e+18,2024-08-21,NEU,ironic,
28105599,48071,48071,1.826239235189588e+18,2024-08-21,NEU,not ironic,
28105600,48072,48072,1.826239234753311e+18,2024-08-21,NEU,ironic,
28105601,48073,48073,1.8262392346694208e+18,2024-08-21,NEU,ironic,
28105602,48074,48074,1.826239234010948e+18,2024-08-21,NEG,not ironic,
28105603,48075,48075,1.826239233960584e+18,2024-08-21,NEG,not ironic,
28105604,48076,48076,1.8262392337760425e+18,2024-08-21,NEG,ironic,
28105605,48077,48077,1.8262392334488824e+18,2024-08-21,NEG,ironic,
28105606,48078,48078,1.8262392327358712e+18,2024-08-21,NEU,ironic,
28105607,48079,48079,1.8262392326897544e+18,2024-08-21,NEG,not ironic,
28105608,48080,48080,1.8262392317541832e+18,2024-08-21,NEG,ironic,
28105609,48081,48081,1.8262392316369352e+18,2024-08-21,NEG,ironic,
28105610,48082,48082,1.826239230869476e+18,2024-08-21,NEG,ironic,
28105611,48083,48083,1.8262392307520348e+18,2024-08-21,NEG,ironic,
28105612,48084,48084,1.826239230319936e+18,2024-08-21,NEU,not ironic,
28105613,48085,48085,1.826239229896401e+18,2024-08-21,NEU,ironic,
28105614,48086,48086,1.826239229594416e+18,2024-08-21,NEU,not ironic,
28105615,48087,48087,1.826239228491228e+18,2024-08-21,NEG,not ironic,
28105616,48088,48088,1.8262392276775857e+18,2024-08-21,NEG,not ironic,
28105617,48089,48089,1.8262392275937e+18,2024-08-21,NEG,ironic,
28105618,48090,48090,1.826239226868085e+18,2024-08-21,NEG,not ironic,
28105619,48091,48091,1.8262392264485809e+18,2024-08-21,NEG,not ironic,
28105620,48092,48092,1.826239226427655e+18,2024-08-21,NEG,not ironic,
28105621,48093,48093,1.826239226129872e+18,2024-08-21,NEG,not ironic,
28105622,48094,48094,1.8262392260082936e+18,2024-08-21,NEU,not ironic,
28105623,48095,48095,1.8262392249135188e+18,2024-08-21,POS,ironic,
28105624,48096,48096,1.8262392243431508e+18,2024-08-21,NEG,ironic,
28105625,48097,48097,1.8262392235378488e+18,2024-08-21,POS,ironic,
28105626,48098,48098,1.8262392233238203e+18,2024-08-21,NEU,not ironic,
28105627,48099,48099,1.826239223260988e+18,2024-08-21,NEU,not ironic,
28105628,48100,48100,1.8262392222208123e+18,2024-08-21,NEG,not ironic,
28105629,48101,48101,1.8262392211051072e+18,2024-08-21,NEU,not ironic,
28105630,48102,48102,1.8262392204256507e+18,2024-08-21,NEG,ironic,
28105631,48103,48103,1.8262392196916308e+18,2024-08-21,NEG,ironic,
28105632,48104,48104,1.826239218416517e+18,2024-08-21,NEG,ironic,
28105633,48105,48105,1.826239217011504e+18,2024-08-21,NEG,ironic,
28105634,48106,48106,1.8262392167765857e+18,2024-08-21,NEG,ironic,
28105635,48107,48107,1.826239216252236e+18,2024-08-21,POS,not ironic,
28105636,48108,48108,1.8262392145746207e+18,2024-08-21,NEG,not ironic,
28105637,48109,48109,1.8262392144067955e+18,2024-08-21,NEG,ironic,
28105638,48110,48110,1.826239212750066e+18,2024-08-21,NEU,not ironic,
28105639,48111,48111,1.826239211814658e+18,2024-08-21,NEG,not ironic,
28105640,48112,48112,1.8262392101409715e+18,2024-08-21,NEG,ironic,
28105641,48113,48113,1.826239210044736e+18,2024-08-21,NEG,not ironic,
28105642,48114,48114,1.8262392096043625e+18,2024-08-21,NEU,not ironic,
28105643,48115,48115,1.82623920799792e+18,2024-08-21,NEG,not ironic,
28105644,48116,48116,1.82623920746519e+18,2024-08-21,NEG,not ironic,
28105645,48117,48117,1.82623920738132e+18,2024-08-21,NEU,ironic,
28105646,48118,48118,1.8262392065004915e+18,2024-08-21,NEG,ironic,
28105647,48119,48119,1.8262392034303263e+18,2024-08-21,NEU,not ironic,
28105648,48120,48120,1.826239202746655e+18,2024-08-21,NEG,ironic,
28105649,48121,48121,1.826239202566247e+18,2024-08-21,NEG,not ironic,
28105650,48122,48122,1.8262392016016264e+18,2024-08-21,POS,ironic,
28105651,48123,48123,1.826239200867545e+18,2024-08-21,NEU,ironic,
28105652,48124,48124,1.826239200775328e+18,2024-08-21,NEG,ironic,
28105653,48125,48125,1.8262391992318367e+18,2024-08-21,NEG,ironic,
28105654,48126,48126,1.8262391991773143e+18,2024-08-21,NEG,ironic,
28105655,48127,48127,1.826239199126987e+18,2024-08-21,NEG,not ironic,
28105656,48128,48128,1.82623919825032e+18,2024-08-21,NEG,not ironic,
28105657,48129,48129,1.826239197688337e+18,2024-08-21,NEU,ironic,
28105658,48130,48130,1.826239195683414e+18,2024-08-21,NEG,ironic,
28105659,48131,48131,1.8262391948571407e+18,2024-08-21,NEG,ironic,
28105660,48132,48132,1.8262391944796165e+18,2024-08-21,NEG,not ironic,
28105661,48133,48133,1.826239193510814e+18,2024-08-21,NEG,ironic,
28105662,48134,48134,1.8262391924789169e+18,2024-08-21,NEG,not ironic,
28105663,48135,48135,1.8262391920176256e+18,2024-08-21,NEU,ironic,
28105664,48136,48136,1.8262391916987804e+18,2024-08-21,NEG,not ironic,
28105665,48137,48137,1.826239189719122e+18,2024-08-21,POS,not ironic,
28105666,48138,48138,1.826239189270291e+18,2024-08-21,NEG,not ironic,
28105667,48139,48139,1.8262391889305275e+18,2024-08-21,NEG,not ironic,
28105668,48140,48140,1.8262391873577577e+18,2024-08-21,NEG,not ironic,
28105669,48141,48141,1.826239186674049e+18,2024-08-21,NEG,not ironic,
28105670,48142,48142,1.8262391860743004e+18,2024-08-21,NEG,ironic,
28105671,48143,48143,1.826239184891454e+18,2024-08-21,NEG,not ironic,
28105672,48144,48144,1.826239182400049e+18,2024-08-21,NEG,ironic,
28105673,48145,48145,1.8262391819554245e+18,2024-08-21,NEU,ironic,
28105674,48146,48146,1.826239181355635e+18,2024-08-21,POS,not ironic,
28105675,48147,48147,1.826239181083083e+18,2024-08-21,NEU,not ironic,
28105676,48148,48148,1.8262391809110185e+18,2024-08-21,POS,not ironic,
28105677,48149,48149,1.8262391800093527e+18,2024-08-21,POS,not ironic,
28105678,48150,48150,1.8262391791452247e+18,2024-08-21,NEU,ironic,
28105679,48151,48151,1.826239179027825e+18,2024-08-21,NEG,ironic,
28105680,48152,48152,1.826239177379529e+18,2024-08-21,NEU,not ironic,
28105681,48153,48153,1.8262391750806812e+18,2024-08-21,NEG,ironic,
28105682,48154,48154,1.8262391743427425e+18,2024-08-21,NEG,not ironic,
28105683,48155,48155,1.8262391736172385e+18,2024-08-21,NEU,not ironic,
28105684,48156,48156,1.8262391732984755e+18,2024-08-21,NEU,ironic,
28105685,48157,48157,1.8262391732941952e+18,2024-08-21,POS,not ironic,
28105686,48158,48158,1.8262391724343503e+18,2024-08-21,NEG,ironic,
28105687,48159,48159,1.8262391714570816e+18,2024-08-21,NEU,not ironic,
28105688,48160,48160,1.826239171377222e+18,2024-08-21,POS,not ironic,
28105689,48161,48161,1.826239171058672e+18,2024-08-21,NEU,ironic,
28105690,48162,48162,1.8262391696241828e+18,2024-08-21,NEG,not ironic,
28105691,48163,48163,1.8262391681436017e+18,2024-08-21,NEG,not ironic,
28105692,48164,48164,1.826239166134518e+18,2024-08-21,NEU,not ironic,
28105693,48165,48165,1.826239165106631e+18,2024-08-21,NEG,not ironic,
28105694,48166,48166,1.8262391637144653e+18,2024-08-21,POS,ironic,
28105695,48167,48167,1.8262391633202017e+18,2024-08-21,POS,not ironic,
28105696,48168,48168,1.8262391622505925e+18,2024-08-21,NEG,not ironic,
28105697,48169,48169,1.826239161424327e+18,2024-08-21,POS,ironic,
28105698,48170,48170,1.8262391614114616e+18,2024-08-21,NEG,not ironic,
28105699,48171,48171,1.8262391607951488e+18,2024-08-21,NEG,not ironic,
28105700,48172,48172,1.8262391579808325e+18,2024-08-21,NEU,not ironic,
28105701,48173,48173,1.8262391558752911e+18,2024-08-21,NEG,ironic,
28105702,48174,48174,1.8262391553048087e+18,2024-08-21,NEG,ironic,
28105703,48175,48175,1.826239154675684e+18,2024-08-21,NEU,not ironic,
28105704,48176,48176,1.826239154285692e+18,2024-08-21,POS,not ironic,
28105705,48177,48177,1.826239153488663e+18,2024-08-21,NEG,not ironic,
28105706,48178,48178,1.826239152914088e+18,2024-08-21,NEU,not ironic,
28105707,48179,48179,1.8262391520333207e+18,2024-08-21,NEG,not ironic,
28105708,48180,48180,1.826239150628217e+18,2024-08-21,NEG,ironic,
28105709,48181,48181,1.8262391498774733e+18,2024-08-21,NEU,not ironic,
28105710,48182,48182,1.82623914947899e+18,2024-08-21,NEU,not ironic,
28105711,48183,48183,1.8262391488455844e+18,2024-08-21,NEU,ironic,
28105712,48184,48184,1.8262391482036145e+18,2024-08-21,NEG,not ironic,
28105713,48185,48185,1.82623914732728e+18,2024-08-21,NEU,ironic,
28105714,48186,48186,1.8262391466268344e+18,2024-08-21,NEG,ironic,
28105715,48187,48187,1.8262391460941087e+18,2024-08-21,NEG,ironic,
28105716,48188,48188,1.826239145574068e+18,2024-08-21,POS,not ironic,
28105717,48189,48189,1.8262391452970355e+18,2024-08-21,NEG,not ironic,
28105718,48190,48190,1.826239145121084e+18,2024-08-21,NEU,not ironic,
28105719,48191,48191,1.8262391441187023e+18,2024-08-21,NEG,ironic,
28105720,48192,48192,1.826239143787258e+18,2024-08-21,NEG,ironic,
28105721,48193,48193,1.8262391422438484e+18,2024-08-21,NEG,not ironic,
28105722,48194,48194,1.826239141740516e+18,2024-08-21,NEG,ironic,
28105723,48195,48195,1.8262391410274675e+18,2024-08-21,NEG,not ironic,
28105724,48196,48196,1.826239139232326e+18,2024-08-21,NEG,not ironic,
28105725,48197,48197,1.8262391384018373e+18,2024-08-21,NEU,ironic,
28105726,48198,48198,1.8262391373364024e+18,2024-08-21,POS,ironic,
28105727,48199,48199,1.8262391371728817e+18,2024-08-21,NEG,ironic,
28105728,48200,48200,1.8262391370721897e+18,2024-08-21,POS,ironic,
28105729,48201,48201,1.826239136795439e+18,2024-08-21,NEG,ironic,
28105730,48202,48202,1.826239136443012e+18,2024-08-21,NEU,not ironic,
28105731,48203,48203,1.826239136283677e+18,2024-08-21,NEG,not ironic,
28105732,48204,48204,1.826239134488482e+18,2024-08-21,NEG,not ironic,
28105733,48205,48205,1.826239133716497e+18,2024-08-21,NEU,not ironic,
28105734,48206,48206,1.8262391323578368e+18,2024-08-21,NEG,not ironic,
28105735,48207,48207,1.8262391316531817e+18,2024-08-21,NEG,ironic,
28105736,48208,48208,1.826239131577648e+18,2024-08-21,NEG,not ironic,
28105737,48209,48209,1.8262391313973253e+18,2024-08-21,NEG,ironic,
28105738,48210,48210,1.826239130629784e+18,2024-08-21,NEU,not ironic,
28105739,48211,48211,1.826239130193351e+18,2024-08-21,NEG,ironic,
28105740,48212,48212,1.8262391298077327e+18,2024-08-21,NEU,not ironic,
28105741,48213,48213,1.8262391287003464e+18,2024-08-21,NEG,ironic,
28105742,48214,48214,1.82623912852002e+18,2024-08-21,POS,not ironic,
28105743,48215,48215,1.826239127450493e+18,2024-08-21,NEG,ironic,
28105744,48216,48216,1.826239126573855e+18,2024-08-21,NEG,ironic,
28105745,48217,48217,1.8262391261501847e+18,2024-08-21,NEU,not ironic,
28105746,48218,48218,1.8262391260664013e+18,2024-08-21,NEG,not ironic,
28105747,48219,48219,1.826239125126804e+18,2024-08-21,NEG,not ironic,
28105748,48220,48220,1.826239124292137e+18,2024-08-21,NEG,ironic,
28105749,48221,48221,1.826239122966824e+18,2024-08-21,NEG,not ironic,
28105750,48222,48222,1.826239121796568e+18,2024-08-21,NEG,ironic,
28105751,48223,48223,1.8262391200304376e+18,2024-08-21,NEU,not ironic,
28105752,48224,48224,1.8262391191624868e+18,2024-08-21,NEU,ironic,
28105753,48225,48225,1.8262391190828032e+18,2024-08-21,POS,not ironic,
28105754,48226,48226,1.8262391183698327e+18,2024-08-21,NEU,not ironic,
28105755,48227,48227,1.8262391175854408e+18,2024-08-21,NEG,not ironic,
28105756,48228,48228,1.826239117480608e+18,2024-08-21,NEG,not ironic,
28105757,48229,48229,1.8262391171912087e+18,2024-08-21,NEU,ironic,
28105758,48230,48230,1.8262391171534648e+18,2024-08-21,NEG,not ironic,
28105759,48231,48231,1.8262391169647447e+18,2024-08-21,NEG,not ironic,
28105760,48232,48232,1.826239116922749e+18,2024-08-21,NEU,not ironic,
28105761,48233,48233,1.8262391151863729e+18,2024-08-21,POS,not ironic,
28105762,48234,48234,1.8262391141419336e+18,2024-08-21,NEG,not ironic,
28105763,48235,48235,1.826239113659626e+18,2024-08-21,POS,ironic,
28105764,48236,48236,1.826239112866865e+18,2024-08-21,NEG,not ironic,
28105765,48237,48237,1.826239109867901e+18,2024-08-21,NEG,not ironic,
28105766,48238,48238,1.8262391095447063e+18,2024-08-21,NEU,not ironic,
28105767,48239,48239,1.826239108479619e+18,2024-08-21,NEG,not ironic,
28105768,48240,48240,1.82623910831607e+18,2024-08-21,NEG,not ironic,
28105769,48241,48241,1.826239106042786e+18,2024-08-21,NEG,not ironic,
28105770,48242,48242,1.826239105476564e+18,2024-08-21,NEG,ironic,
28105771,48243,48243,1.8262391050400927e+18,2024-08-21,NEU,not ironic,
28105772,48244,48244,1.8262391045495887e+18,2024-08-21,POS,not ironic,
28105773,48245,48245,1.8262391043566223e+18,2024-08-21,NEU,not ironic,
28105774,48246,48246,1.826239103316468e+18,2024-08-21,NEU,ironic,
28105775,48247,48247,1.8262391028508303e+18,2024-08-21,NEG,not ironic,
28105776,48248,48248,1.82623910269574e+18,2024-08-21,NEU,ironic,
28105777,48249,48249,1.8262391017058017e+18,2024-08-21,NEU,not ironic,
28105778,48250,48250,1.826239099935847e+18,2024-08-21,NEG,not ironic,
28105779,48251,48251,1.8262390993696364e+18,2024-08-21,NEG,not ironic,
28105780,48252,48252,1.8262390993654743e+18,2024-08-21,NEU,ironic,
28105781,48253,48253,1.8262390989166103e+18,2024-08-21,NEG,not ironic,
28105782,48254,48254,1.8262390984719977e+18,2024-08-21,NEU,not ironic,
28105783,48255,48255,1.82623909813228e+18,2024-08-21,NEU,not ironic,
28105784,48256,48256,1.82623909007922e+18,2024-08-21,NEU,not ironic,
28105785,48257,48257,1.8262390897772503e+18,2024-08-21,NEU,ironic,
28105786,48258,48258,1.8262390896010647e+18,2024-08-21,NEU,ironic,
28105787,48259,48259,1.8262390892361687e+18,2024-08-21,NEU,not ironic,
28105788,48260,48260,1.8262390891857884e+18,2024-08-21,NEG,not ironic,
28105789,48261,48261,1.826239088279573e+18,2024-08-21,NEU,not ironic,
28105790,48262,48262,1.8262390872271217e+18,2024-08-21,POS,ironic,
28105791,48263,48263,1.826239087042597e+18,2024-08-21,NEG,not ironic,
28105792,48264,48264,1.8262390868411768e+18,2024-08-21,NEU,not ironic,
28105793,48265,48265,1.826239084202996e+18,2024-08-21,NEU,ironic,
28105794,48266,48266,1.826239083599016e+18,2024-08-21,NEG,ironic,
28105795,48267,48267,1.8262390835612388e+18,2024-08-21,POS,not ironic,
28105796,48268,48268,1.8262390826424243e+18,2024-08-21,NEU,ironic,
28105797,48269,48269,1.826239080075833e+18,2024-08-21,NEG,ironic,
28105798,48270,48270,1.8262390793250368e+18,2024-08-21,NEU,not ironic,
28105799,48271,48271,1.8262390787924047e+18,2024-08-21,NEG,not ironic,
28105800,48272,48272,1.8262390784233065e+18,2024-08-21,NEG,ironic,
28105801,48273,48273,1.8262390774081823e+18,2024-08-21,NEU,ironic,
28105802,48274,48274,1.8262390769761933e+18,2024-08-21,NEU,not ironic,
28105803,48275,48275,1.8262390769427087e+18,2024-08-21,NEG,ironic,
28105804,48276,48276,1.826239075931792e+18,2024-08-21,POS,not ironic,
28105805,48277,48277,1.8262390740317765e+18,2024-08-21,NEU,not ironic,
28105806,48278,48278,1.826239072761009e+18,2024-08-21,NEG,ironic,
28105807,48279,48279,1.8262390717082176e+18,2024-08-21,NEU,not ironic,
28105808,48280,48280,1.8262390705337303e+18,2024-08-21,NEU,ironic,
28105809,48281,48281,1.8262390699759616e+18,2024-08-21,NEU,ironic,
28105810,48282,48282,1.8262390672748465e+18,2024-08-21,NEU,not ironic,
28105811,48283,48283,1.826239066754716e+18,2024-08-21,NEU,ironic,
28105812,48284,48284,1.826239064460432e+18,2024-08-21,POS,not ironic,
28105813,48285,48285,1.8262390644142533e+18,2024-08-21,POS,not ironic,
28105814,48286,48286,1.8262390627701391e+18,2024-08-21,NEG,ironic,
28105815,48287,48287,1.826239061742543e+18,2024-08-21,NEG,ironic,
28105816,48288,48288,1.826239060148634e+18,2024-08-21,NEU,ironic,
28105817,48289,48289,1.8262390597963407e+18,2024-08-21,POS,ironic,
28105818,48290,48290,1.8262390592804744e+18,2024-08-21,POS,not ironic,
28105819,48291,48291,1.82623905878968e+18,2024-08-21,NEG,ironic,
28105820,48292,48292,1.82623905866392e+18,2024-08-21,NEG,not ironic,
28105821,48293,48293,1.826239058483577e+18,2024-08-21,NEU,not ironic,
28105822,48294,48294,1.826239056835208e+18,2024-08-21,NEU,not ironic,
