,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
21155405,45957,45957,1787114910838894981,2024-05-05,NEU,not ironic,
21155406,45958,45958,1787114907273757165,2024-05-05,NEU,not ironic,
21155407,45959,45959,1787114906380316865,2024-05-05,POS,not ironic,
21155408,45960,45960,1787114905889333497,2024-05-05,NEU,not ironic,
21155409,45961,45961,1787114905851642187,2024-05-05,NEU,not ironic,
21155410,45962,45962,1787114903259484409,2024-05-05,NEG,ironic,
21155411,45963,45963,1787114902370291766,2024-05-05,NEG,ironic,
21155412,45964,45964,1787114901934100713,2024-05-05,NEG,not ironic,
21155413,45965,45965,1787114897634910662,2024-05-05,NEU,ironic,
21155414,45966,45966,1787114896951246880,2024-05-05,NEU,ironic,
21155415,45967,45967,1787114896884105358,2024-05-05,NEG,not ironic,
21155416,45968,45968,1787114895760363588,2024-05-05,NEU,not ironic,
21155417,45969,45969,1787114895315517707,2024-05-05,NEG,not ironic,
21155418,45970,45970,1787114891867820083,2024-05-05,NEU,not ironic,
21155419,45971,45971,1787114891309969625,2024-05-05,POS,not ironic,
21155420,45972,45972,1787114889321799979,2024-05-05,NEU,not ironic,
21155421,45973,45973,1787114887480561847,2024-05-05,NEG,not ironic,
21155422,45974,45974,1787114887149142036,2024-05-05,NEG,not ironic,
21155423,45975,45975,1787114886859837507,2024-05-05,POS,ironic,
21155424,45976,45976,1787114886754894082,2024-05-05,NEG,not ironic,
21155425,45977,45977,1787114886520348953,2024-05-05,NEG,ironic,
21155426,45978,45978,1787114885387546715,2024-05-05,NEG,ironic,
21155427,45979,45979,1787114885098164312,2024-05-05,NEG,ironic,
21155428,45980,45980,1787114883936337949,2024-05-05,NEG,ironic,
21155429,45981,45981,1787114881818194006,2024-05-05,NEU,ironic,
21155430,45982,45982,1787114881642098748,2024-05-05,POS,not ironic,
21155431,45983,45983,1787114879293297139,2024-05-05,NEG,not ironic,
21155432,45984,45984,1787114878731235388,2024-05-05,NEG,ironic,
21155433,45985,45985,1787114878584447335,2024-05-05,POS,ironic,
21155434,45986,45986,1787114877611307252,2024-05-05,NEG,ironic,
21155435,45987,45987,1787114877313577310,2024-05-05,NEG,not ironic,
21155436,45988,45988,1787114872309743901,2024-05-05,NEU,not ironic,
21155437,45989,45989,1787114866869784854,2024-05-05,NEG,not ironic,
21155438,45990,45990,1787114865301066139,2024-05-05,NEU,ironic,
21155439,45991,45991,1787114864650985752,2024-05-05,NEU,not ironic,
21155440,45992,45992,1787114864151805957,2024-05-05,NEG,ironic,
21155441,45993,45993,1787114864097280034,2024-05-05,NEG,not ironic,
21155442,45994,45994,1787114863321292961,2024-05-05,NEG,not ironic,
21155443,45995,45995,1787114860456624460,2024-05-05,NEU,not ironic,
21155444,45996,45996,1787114860309807417,2024-05-05,NEG,not ironic,
21155445,45997,45997,1787114859408036151,2024-05-05,NEG,not ironic,
21155446,45998,45998,1787114858795667631,2024-05-05,NEG,not ironic,
21155447,45999,45999,1787114857357041971,2024-05-05,NEG,ironic,
21155448,46000,46000,1787114856577134741,2024-05-05,NEU,not ironic,
21155449,46001,46001,1787114855985533223,2024-05-05,NEG,not ironic,
21155450,46002,46002,1787114855482237040,2024-05-05,NEG,ironic,
21155451,46003,46003,1787114854731387281,2024-05-05,NEG,not ironic,
21155452,46004,46004,1787114854668484927,2024-05-05,NEG,not ironic,
21155453,46005,46005,1787114851375927356,2024-05-05,NEG,ironic,
21155454,46006,46006,1787114850025382034,2024-05-05,NEG,not ironic,
21155455,46007,46007,1787114849706586413,2024-05-05,NEU,ironic,
21155456,46008,46008,1787114849622781978,2024-05-05,NEU,not ironic,
21155457,46009,46009,1787114848746115484,2024-05-05,NEU,ironic,
21155458,46010,46010,1787114847202636122,2024-05-05,NEU,ironic,
21155459,46011,46011,1787114842559594949,2024-05-05,NEG,not ironic,
21155460,46012,46012,1787114841439645903,2024-05-05,NEG,not ironic,
21155461,46013,46013,1787114839564746823,2024-05-05,NEG,not ironic,
21155462,46014,46014,1787114839082475881,2024-05-05,NEG,ironic,
21155463,46015,46015,1787114837392470140,2024-05-05,POS,not ironic,
21155464,46016,46016,1787114836934934842,2024-05-05,POS,not ironic,
21155465,46017,46017,1787114835563425848,2024-05-05,NEG,not ironic,
21155466,46018,46018,1787114835420795302,2024-05-05,POS,ironic,
21155467,46019,46019,1787114835303342190,2024-05-05,POS,ironic,
21155468,46020,46020,1787114833030070530,2024-05-05,POS,ironic,
21155469,46021,46021,1787114832644145481,2024-05-05,NEG,ironic,
21155470,46022,46022,1787114832195445152,2024-05-05,NEG,not ironic,
21155471,46023,46023,1787114830714830889,2024-05-05,POS,not ironic,
21155472,46024,46024,1787114830471590067,2024-05-05,NEG,not ironic,
21155473,46025,46025,1787114829519470901,2024-05-05,NEG,ironic,
21155474,46026,46026,1787114828810854864,2024-05-05,NEG,not ironic,
21155475,46027,46027,1787114827803938842,2024-05-05,NEG,not ironic,
21155476,46028,46028,1787114827434824156,2024-05-05,NEU,ironic,
21155477,46029,46029,1787114824771551265,2024-05-05,NEG,ironic,
21155478,46030,46030,1787114824704369116,2024-05-05,NEG,ironic,
21155479,46031,46031,1787114824650068466,2024-05-05,NEU,not ironic,
21155480,46032,46032,1787114821604790290,2024-05-05,NEU,not ironic,
21155481,46033,46033,1787114818568143145,2024-05-05,NEG,not ironic,
21155482,46034,46034,1787114818412912987,2024-05-05,NEG,ironic,
21155483,46035,46035,1787114818354450839,2024-05-05,NEG,not ironic,
21155484,46036,46036,1787114818320916864,2024-05-05,NEG,ironic,
21155485,46037,46037,1787114818224128287,2024-05-05,NEG,not ironic,
21155486,46038,46038,1787114818039677139,2024-05-05,NEG,not ironic,
21155487,46039,46039,1787114816949330036,2024-05-05,NEU,ironic,
21155488,46040,46040,1787114814646763837,2024-05-05,NEG,ironic,
21155489,46041,46041,1787114813417537985,2024-05-05,NEU,ironic,
21155490,46042,46042,1787114809613259177,2024-05-05,NEU,not ironic,
21155491,46043,46043,1787114807000277354,2024-05-05,NEG,ironic,
21155492,46044,46044,1787114805108810080,2024-05-05,POS,not ironic,
21155493,46045,46045,1787114804181663868,2024-05-05,NEG,ironic,
21155494,46046,46046,1787114803351175430,2024-05-05,NEG,ironic,
21155495,46047,46047,1787114800339882331,2024-05-05,NEG,not ironic,
21155496,46048,46048,1787114800205443138,2024-05-05,NEU,not ironic,
21155497,46049,46049,1787114796980011257,2024-05-05,NEG,ironic,
21155498,46050,46050,1787114796766068738,2024-05-05,NEU,not ironic,
21155499,46051,46051,1787114793851330669,2024-05-05,NEU,not ironic,
21155500,46052,46052,1787114791921738085,2024-05-05,NEU,ironic,
21155501,46053,46053,1787114788834722063,2024-05-05,NEG,not ironic,
21155502,46054,46054,1787114788180619458,2024-05-05,NEU,not ironic,
21155503,46055,46055,1787114787295330746,2024-05-05,NEG,ironic,
21155504,46056,46056,1787114785118511434,2024-05-05,NEG,not ironic,
21155505,46057,46057,1787114784774660182,2024-05-05,NEG,not ironic,
21155506,46058,46058,1787114783738605827,2024-05-05,NEG,not ironic,
21155507,46059,46059,1787114782480539885,2024-05-05,NEG,not ironic,
21155508,46060,46060,1787114782006350331,2024-05-05,NEU,not ironic,
21155509,46061,46061,1787114781000024188,2024-05-05,NEG,not ironic,
21155510,46062,46062,1787114779280359782,2024-05-05,NEG,not ironic,
21155511,46063,46063,1787114777551999195,2024-05-05,NEG,ironic,
21155512,46064,46064,1787114776247832860,2024-05-05,NEU,not ironic,
21155513,46065,46065,1787114775861952556,2024-05-05,NEU,not ironic,
21155514,46066,46066,1787114774108782885,2024-05-05,NEU,not ironic,
21155515,46067,46067,1787114772216868940,2024-05-05,NEG,not ironic,
21155516,46068,46068,1787114771851968901,2024-05-05,NEG,ironic,
21155517,46069,46069,1787114771717788014,2024-05-05,NEU,not ironic,
21155518,46070,46070,1787114770652361031,2024-05-05,NEG,not ironic,
21155519,46071,46071,1787114770052555177,2024-05-05,NEU,not ironic,
21155520,46072,46072,1787114768077140136,2024-05-05,NEG,ironic,
21155521,46073,46073,1787114766902665285,2024-05-05,NEG,ironic,
21155522,46074,46074,1787114762599354445,2024-05-05,NEU,not ironic,
21155523,46075,46075,1787114761299136643,2024-05-05,NEU,ironic,
21155524,46076,46076,1787114759571034171,2024-05-05,NEG,ironic,
21155525,46077,46077,1787114758551789993,2024-05-05,NEG,ironic,
21155526,46078,46078,1787114756077199730,2024-05-05,NEG,ironic,
21155527,46079,46079,1787114754516865220,2024-05-05,NEG,not ironic,
21155528,46080,46080,1787114754105835895,2024-05-05,NEU,not ironic,
21155529,46081,46081,1787114753531208043,2024-05-05,NEU,not ironic,
21155530,46082,46082,1787114748250583271,2024-05-05,NEG,ironic,
21155531,46083,46083,1787114747529195754,2024-05-05,NEG,not ironic,
21155532,46084,46084,1787114747340697829,2024-05-05,POS,ironic,
21155533,46085,46085,1787114742873456938,2024-05-05,NEU,ironic,
21155534,46086,46086,1787114742609236180,2024-05-05,NEG,ironic,
21155535,46087,46087,1787114742458298476,2024-05-05,NEG,not ironic,
21155536,46088,46088,1787114740289839526,2024-05-05,NEG,not ironic,
21155537,46089,46089,1787114739702603985,2024-05-05,NEG,ironic,
21155538,46090,46090,1787114738637300162,2024-05-05,NEG,not ironic,
21155539,46091,46091,1787114738255880224,2024-05-05,NEU,ironic,
21155540,46092,46092,1787114736418791490,2024-05-05,NEG,not ironic,
21155541,46093,46093,1787114734564610274,2024-05-05,NEG,not ironic,
21155542,46094,46094,1787114733167882523,2024-05-05,NEG,not ironic,
21155543,46095,46095,1787114732572520900,2024-05-05,NEG,ironic,
21155544,46096,46096,1787114732240925036,2024-05-05,NEG,not ironic,
21155545,46097,46097,1787114732043792749,2024-05-05,NEU,not ironic,
21155546,46098,46098,1787114731565662292,2024-05-05,NEG,not ironic,
21155547,46099,46099,1787114731406307715,2024-05-05,NEG,not ironic,
21155548,46100,46100,1787114729707655288,2024-05-05,NEU,not ironic,
21155549,46101,46101,1787114727614685566,2024-05-05,NEG,ironic,
21155550,46102,46102,1787114725542678594,2024-05-05,NEG,not ironic,
21155551,46103,46103,1787114725211242647,2024-05-05,NEG,not ironic,
21155552,46104,46104,1787114724951248919,2024-05-05,NEG,ironic,
21155553,46105,46105,1787114724293062738,2024-05-05,NEU,not ironic,
21155554,46106,46106,1787114722854134045,2024-05-05,POS,ironic,
21155555,46107,46107,1787114722057216022,2024-05-05,NEU,ironic,
21155556,46108,46108,1787114720652079220,2024-05-05,NEG,not ironic,
21155557,46109,46109,1787114719322542558,2024-05-05,NEG,not ironic,
21155558,46110,46110,1787114719045632042,2024-05-05,NEG,not ironic,
21155559,46111,46111,1787114716797485176,2024-05-05,NEU,ironic,
21155560,46112,46112,1787114716462191078,2024-05-05,NEG,ironic,
21155561,46113,46113,1787114716218986597,2024-05-05,NEG,not ironic,
21155562,46114,46114,1787114715606646882,2024-05-05,NEG,ironic,
21155563,46115,46115,1787114715337961786,2024-05-05,NEG,not ironic,
21155564,46116,46116,1787114713840554447,2024-05-05,NEG,ironic,
21155565,46117,46117,1787114713643462913,2024-05-05,NEU,not ironic,
21155566,46118,46118,1787114713203044441,2024-05-05,NEU,not ironic,
21155567,46119,46119,1787114712007589938,2024-05-05,NEG,ironic,
21155568,46120,46120,1787114708572496009,2024-05-05,NEG,not ironic,
21155569,46121,46121,1787114706773082188,2024-05-05,NEU,not ironic,
21155570,46122,46122,1787114706173567111,2024-05-05,NEU,not ironic,
21155571,46123,46123,1787114705145958642,2024-05-05,NEU,not ironic,
21155572,46124,46124,1787114702319071517,2024-05-05,NEU,ironic,
21155573,46125,46125,1787114701760991509,2024-05-05,NEG,ironic,
21155574,46126,46126,1787114701031178376,2024-05-05,NEG,not ironic,
21155575,46127,46127,1787114700410409117,2024-05-05,NEU,ironic,
21155576,46128,46128,1787114700200870134,2024-05-05,NEU,ironic,
21155577,46129,46129,1787114697465995740,2024-05-05,NEG,ironic,
21155578,46130,46130,1787114697050702020,2024-05-05,POS,not ironic,
21155579,46131,46131,1787114696060928463,2024-05-05,NEG,ironic,
21155580,46132,46132,1787114695477936610,2024-05-05,NEG,not ironic,
21155581,46133,46133,1787114695112994871,2024-05-05,NEU,not ironic,
21155582,46134,46134,1787114693112348802,2024-05-05,NEG,not ironic,
21155583,46135,46135,1787114689521938801,2024-05-05,NEU,not ironic,
21155584,46136,46136,1787114688343347507,2024-05-05,NEG,not ironic,
21155585,46137,46137,1787114687420657677,2024-05-05,NEU,not ironic,
21155586,46138,46138,1787114687370334709,2024-05-05,NEG,not ironic,
21155587,46139,46139,1787114686917325254,2024-05-05,NEG,not ironic,
21155588,46140,46140,1787114686124527976,2024-05-05,NEG,not ironic,
21155589,46141,46141,1787114685130580388,2024-05-05,NEU,ironic,
21155590,46142,46142,1787114684883063050,2024-05-05,NEU,not ironic,
21155591,46143,46143,1787114680948781544,2024-05-05,POS,not ironic,
21155592,46144,46144,1787114680290361649,2024-05-05,NEG,ironic,
21155593,46145,46145,1787114679434875081,2024-05-05,NEU,not ironic,
21155594,46146,46146,1787114679325667588,2024-05-05,NEU,not ironic,
21155595,46147,46147,1787114679103300067,2024-05-05,NEG,ironic,
21155596,46148,46148,1787114677497102791,2024-05-05,NEG,ironic,
21155597,46149,46149,1787114677253607920,2024-05-05,POS,ironic,
21155598,46150,46150,1787114673256513974,2024-05-05,NEG,not ironic,
21155599,46151,46151,1787114673222943036,2024-05-05,NEU,ironic,
21155600,46152,46152,1787114672694448541,2024-05-05,NEU,not ironic,
21155601,46153,46153,1787114668508561441,2024-05-05,NEU,ironic,
21155602,46154,46154,1787114665518006374,2024-05-05,NEU,not ironic,
21155603,46155,46155,1787114665513816437,2024-05-05,NEG,ironic,
21155604,46156,46156,1787114664800751995,2024-05-05,POS,not ironic,
21155605,46157,46157,1787114662305108164,2024-05-05,NEG,ironic,
21155606,46158,46158,1787114660841271733,2024-05-05,NEG,not ironic,
21155607,46159,46159,1787114659960725713,2024-05-05,NEG,not ironic,
21155608,46160,46160,1787114659046424777,2024-05-05,NEG,ironic,
21155609,46161,46161,1787114657842413589,2024-05-05,NEG,not ironic,
21155610,46162,46162,1787114657842356483,2024-05-05,POS,not ironic,
21155611,46163,46163,1787114655556555147,2024-05-05,NEG,not ironic,
21155612,46164,46164,1787114654621118618,2024-05-05,NEG,not ironic,
21155613,46165,46165,1787114653857759376,2024-05-05,NEG,not ironic,
21155614,46166,46166,1787114649051144370,2024-05-05,POS,not ironic,
21155615,46167,46167,1787114648573034766,2024-05-05,NEG,not ironic,
21155616,46168,46168,1787114648547791136,2024-05-05,NEU,ironic,
21155617,46169,46169,1787114646383812693,2024-05-05,NEG,ironic,
21155618,46170,46170,1787114644546428965,2024-05-05,NEU,not ironic,
21155619,46171,46171,1787114642839335230,2024-05-05,POS,ironic,
21155620,46172,46172,1787114639710388502,2024-05-05,NEG,ironic,
21155621,46173,46173,1787114638955491568,2024-05-05,NEU,ironic,
21155622,46174,46174,1787114638921932891,2024-05-05,NEG,ironic,
21155623,46175,46175,1787114636560502876,2024-05-05,NEG,not ironic,
21155624,46176,46176,1787114636426231811,2024-05-05,NEU,ironic,
21155625,46177,46177,1787114635260207137,2024-05-05,POS,ironic,
21155626,46178,46178,1787114635096621479,2024-05-05,NEU,ironic,
21155627,46179,46179,1787114632441659618,2024-05-05,NEU,not ironic,
21155628,46180,46180,1787114630415794466,2024-05-05,NEU,ironic,
21155629,46181,46181,1787114628985618729,2024-05-05,NEG,not ironic,
21155630,46182,46182,1787114628801020264,2024-05-05,NEU,not ironic,
21155631,46183,46183,1787114628075364757,2024-05-05,NEG,not ironic,
21155632,46184,46184,1787114619867103621,2024-05-05,NEG,not ironic,
21155633,46185,46185,1787114619191898172,2024-05-05,NEG,not ironic,
