,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
19578361,23006,23006,1838715485644284072,2024-09-24,POS,ironic,
19578362,23007,23007,1838715485581463838,2024-09-24,POS,ironic,
19578363,23008,23008,1838715484713181363,2024-09-24,NEU,not ironic,
19578364,23009,23009,1838715484314665077,2024-09-24,NEU,not ironic,
19578365,23010,23010,1838715481932304422,2024-09-24,NEG,ironic,
19578366,23011,23011,1838715481488003265,2024-09-24,NEU,not ironic,
19578367,23012,23012,1838715481450000795,2024-09-24,POS,not ironic,
19578368,23013,23013,1838715479768076418,2024-09-24,NEG,ironic,
19578369,23014,23014,1838715478459715965,2024-09-24,NEG,not ironic,
19578370,23015,23015,1838715478438535645,2024-09-24,POS,ironic,
19578371,23016,23016,1838715478220440046,2024-09-24,NEG,not ironic,
19578372,23017,23017,1838715477830291597,2024-09-24,NEU,not ironic,
19578373,23018,23018,1838715476975006024,2024-09-24,NEG,ironic,
19578374,23019,23019,1838715476899434830,2024-09-24,NEG,not ironic,
19578375,23020,23020,1838715474785210437,2024-09-24,NEG,ironic,
19578376,23021,23021,1838715474630070272,2024-09-24,NEG,ironic,
19578377,23022,23022,1838715473929580662,2024-09-24,NEU,not ironic,
19578378,23023,23023,1838715473757646931,2024-09-24,NEU,not ironic,
19578379,23024,23024,1838715472230944972,2024-09-24,NEU,not ironic,
19578380,23025,23025,1838715471383924756,2024-09-24,POS,not ironic,
19578381,23026,23026,1838715470716826070,2024-09-24,NEG,not ironic,
19578382,23027,23027,1838715469991161953,2024-09-24,NEG,not ironic,
19578383,23028,23028,1838715468741267830,2024-09-24,NEU,ironic,
19578384,23029,23029,1838715467407724849,2024-09-24,NEG,ironic,
19578385,23030,23030,1838715467256516969,2024-09-24,NEG,ironic,
19578386,23031,23031,1838715465842999569,2024-09-24,NEU,ironic,
19578387,23032,23032,1838715459337662601,2024-09-24,NEG,not ironic,
19578388,23033,23033,1838715459165917237,2024-09-24,NEG,not ironic,
19578389,23034,23034,1838715458746306768,2024-09-24,POS,not ironic,
19578390,23035,23035,1838715458213589399,2024-09-24,NEU,ironic,
19578391,23036,23036,1838715457899237732,2024-09-24,NEU,not ironic,
19578392,23037,23037,1838715457886449753,2024-09-24,POS,not ironic,
19578393,23038,23038,1838715457609544110,2024-09-24,NEG,ironic,
19578394,23039,23039,1838715455529238825,2024-09-24,NEG,not ironic,
19578395,23040,23040,1838715454417715650,2024-09-24,NEG,ironic,
19578396,23041,23041,1838715452962349376,2024-09-24,NEU,not ironic,
19578397,23042,23042,1838715452823896246,2024-09-24,NEG,ironic,
19578398,23043,23043,1838715452467614031,2024-09-24,NEG,ironic,
19578399,23044,23044,1838715452148908365,2024-09-24,NEU,ironic,
19578400,23045,23045,1838715450542215285,2024-09-24,NEG,not ironic,
19578401,23046,23046,1838715449602638102,2024-09-24,NEU,not ironic,
19578402,23047,23047,1838715448579219932,2024-09-24,NEU,not ironic,
19578403,23048,23048,1838715447539048583,2024-09-24,NEG,ironic,
19578404,23049,23049,1838715446003986865,2024-09-24,NEG,not ironic,
19578405,23050,23050,1838715445790298207,2024-09-24,NEU,not ironic,
19578406,23051,23051,1838715443105661390,2024-09-24,NEG,ironic,
19578407,23052,23052,1838715442229043434,2024-09-24,NEG,not ironic,
19578408,23053,23053,1838715441025327467,2024-09-24,NEG,ironic,
19578409,23054,23054,1838715440681353510,2024-09-24,NEG,not ironic,
19578410,23055,23055,1838715440526238128,2024-09-24,NEG,not ironic,
19578411,23056,23056,1838715439762768138,2024-09-24,NEG,not ironic,
19578412,23057,23057,1838715438622216493,2024-09-24,NEG,ironic,
19578413,23058,23058,1838715438265438398,2024-09-24,POS,not ironic,
19578414,23059,23059,1838715437132959884,2024-09-24,NEG,ironic,
19578415,23060,23060,1838715437024186502,2024-09-24,NEG,ironic,
19578416,23061,23061,1838715436680253777,2024-09-24,NEU,ironic,
19578417,23062,23062,1838715435065245858,2024-09-24,NEG,not ironic,
19578418,23063,23063,1838715434473852993,2024-09-24,NEG,ironic,
19578419,23064,23064,1838715433051885626,2024-09-24,NEU,ironic,
19578420,23065,23065,1838715432011776101,2024-09-24,NEU,not ironic,
19578421,23066,23066,1838715431101575495,2024-09-24,NEG,not ironic,
19578422,23067,23067,1838715430766018824,2024-09-24,NEG,not ironic,
19578423,23068,23068,1838715430736638296,2024-09-24,NEG,not ironic,
19578424,23069,23069,1838715429180838001,2024-09-24,NEG,not ironic,
19578425,23070,23070,1838715427800719822,2024-09-24,NEG,not ironic,
19578426,23071,23071,1838715427800682646,2024-09-24,NEG,not ironic,
19578427,23072,23072,1838715425154060364,2024-09-24,NEG,not ironic,
19578428,23073,23073,1838715424743084421,2024-09-24,NEG,not ironic,
19578429,23074,23074,1838715422603931983,2024-09-24,NEU,not ironic,
19578430,23075,23075,1838715422067294258,2024-09-24,NEG,not ironic,
19578431,23076,23076,1838715421463106017,2024-09-24,NEU,not ironic,
19578432,23077,23077,1838715420187955344,2024-09-24,NEG,ironic,
19578433,23078,23078,1838715418275414509,2024-09-24,NEG,not ironic,
19578434,23079,23079,1838715415616458784,2024-09-24,NEU,not ironic,
19578435,23080,23080,1838715414378954806,2024-09-24,NEU,not ironic,
19578436,23081,23081,1838715413472874599,2024-09-24,NEU,ironic,
19578437,23082,23082,1838715412504285233,2024-09-24,NEG,not ironic,
19578438,23083,23083,1838715411308707884,2024-09-24,NEG,not ironic,
19578439,23084,23084,1838715411145056523,2024-09-24,NEG,not ironic,
19578440,23085,23085,1838715408108654944,2024-09-24,NEU,ironic,
19578441,23086,23086,1838715407990927759,2024-09-24,POS,not ironic,
19578442,23087,23087,1838715407668043972,2024-09-24,NEU,not ironic,
19578443,23088,23088,1838715405092737435,2024-09-24,NEG,ironic,
19578444,23089,23089,1838715400873533553,2024-09-24,NEG,ironic,
19578445,23090,23090,1838715400692883557,2024-09-24,POS,ironic,
19578446,23091,23091,1838715400340779155,2024-09-24,NEU,not ironic,
19578447,23092,23092,1838715399573045327,2024-09-24,NEU,ironic,
19578448,23093,23093,1838715397006307390,2024-09-24,NEU,not ironic,
19578449,23094,23094,1838715395789787366,2024-09-24,NEU,not ironic,
19578450,23095,23095,1838715395269701843,2024-09-24,NEU,not ironic,
19578451,23096,23096,1838715393847754874,2024-09-24,NEU,not ironic,
19578452,23097,23097,1838715393684185279,2024-09-24,POS,ironic,
19578453,23098,23098,1838715392958554161,2024-09-24,POS,not ironic,
19578454,23099,23099,1838715392841093498,2024-09-24,NEG,not ironic,
19578455,23100,23100,1838715392761724964,2024-09-24,NEG,ironic,
19578456,23101,23101,1838715392241410309,2024-09-24,NEU,ironic,
19578457,23102,23102,1838715391738040329,2024-09-24,NEG,not ironic,
19578458,23103,23103,1838715387707302208,2024-09-24,POS,ironic,
19578459,23104,23104,1838715386105073929,2024-09-24,NEU,ironic,
19578460,23105,23105,1838715384960348651,2024-09-24,NEG,not ironic,
19578461,23106,23106,1838715382984474766,2024-09-24,POS,ironic,
19578462,23107,23107,1838715381831086133,2024-09-24,POS,not ironic,
19578463,23108,23108,1838715381172842820,2024-09-24,NEG,ironic,
19578464,23109,23109,1838715380929564997,2024-09-24,NEG,not ironic,
19578465,23110,23110,1838715377087365441,2024-09-24,NEG,ironic,
19578466,23111,23111,1838715376672113096,2024-09-24,NEG,not ironic,
19578467,23112,23112,1838715375858380906,2024-09-24,NEU,ironic,
19578468,23113,23113,1838715374759743718,2024-09-24,NEU,ironic,
19578469,23114,23114,1838715373979316278,2024-09-24,NEG,ironic,
19578470,23115,23115,1838715372679184683,2024-09-24,NEU,ironic,
19578471,23116,23116,1838715369487261950,2024-09-24,NEU,not ironic,
19578472,23117,23117,1838715368098943178,2024-09-24,NEU,not ironic,
19578473,23118,23118,1838715367402987931,2024-09-24,POS,ironic,
19578474,23119,23119,1838715366047891502,2024-09-24,NEG,ironic,
19578475,23120,23120,1838715365884338243,2024-09-24,NEG,ironic,
19578476,23121,23121,1838715364714139838,2024-09-24,NEG,not ironic,
19578477,23122,23122,1838715359026704760,2024-09-24,NEG,ironic,
19578478,23123,23123,1838715356916875648,2024-09-24,NEG,not ironic,
19578479,23124,23124,1838715355310735476,2024-09-24,NEG,ironic,
19578480,23125,23125,1838715352374743501,2024-09-24,NEU,not ironic,
19578481,23126,23126,1838715351720227155,2024-09-24,NEG,not ironic,
19578482,23127,23127,1838715351628186105,2024-09-24,NEG,ironic,
19578483,23128,23128,1838715351414247843,2024-09-24,NEU,ironic,
19578484,23129,23129,1838715350520631696,2024-09-24,NEU,not ironic,
19578485,23130,23130,1838715350038249590,2024-09-24,POS,not ironic,
19578486,23131,23131,1838715349358788695,2024-09-24,NEU,ironic,
19578487,23132,23132,1838715348947767441,2024-09-24,NEG,not ironic,
19578488,23133,23133,1838715348654395756,2024-09-24,NEU,not ironic,
19578489,23134,23134,1838715348243353653,2024-09-24,NEU,not ironic,
19578490,23135,23135,1838715348092359009,2024-09-24,NEG,not ironic,
19578491,23136,23136,1838715345999151272,2024-09-24,NEU,ironic,
19578492,23137,23137,1838715344414015639,2024-09-24,NEG,not ironic,
19578493,23138,23138,1838715344388559075,2024-09-24,NEU,ironic,
19578494,23139,23139,1838715340693602737,2024-09-24,NEG,not ironic,
19578495,23140,23140,1838715340618109019,2024-09-24,NEG,not ironic,
19578496,23141,23141,1838715339783172273,2024-09-24,NEG,ironic,
19578497,23142,23142,1838715338642649320,2024-09-24,NEG,not ironic,
19578498,23143,23143,1838715338071978014,2024-09-24,POS,not ironic,
19578499,23144,23144,1838715337350758615,2024-09-24,POS,ironic,
19578500,23145,23145,1838715337191096454,2024-09-24,NEG,not ironic,
19578501,23146,23146,1838715334385373638,2024-09-24,NEU,not ironic,
19578502,23147,23147,1838715333470720449,2024-09-24,NEG,ironic,
19578503,23148,23148,1838715333453983769,2024-09-24,NEG,ironic,
19578504,23149,23149,1838715333143621991,2024-09-24,NEG,not ironic,
19578505,23150,23150,1838715332850258298,2024-09-24,POS,ironic,
19578506,23151,23151,1838715331977613623,2024-09-24,POS,ironic,
19578507,23152,23152,1838715331562606793,2024-09-24,NEG,not ironic,
19578508,23153,23153,1838715328496324794,2024-09-24,NEG,not ironic,
19578509,23154,23154,1838715328118809016,2024-09-24,NEG,ironic,
19578510,23155,23155,1838715327255056877,2024-09-24,NEU,ironic,
19578511,23156,23156,1838715326684422442,2024-09-24,NEG,not ironic,
19578512,23157,23157,1838715326042628490,2024-09-24,NEG,not ironic,
19578513,23158,23158,1838715325447110673,2024-09-24,POS,ironic,
19578514,23159,23159,1838715324079690126,2024-09-24,NEG,not ironic,
19578515,23160,23160,1838715324029448260,2024-09-24,NEU,not ironic,
19578516,23161,23161,1838715321584415219,2024-09-24,NEU,ironic,
19578517,23162,23162,1838715321496010957,2024-09-24,NEG,ironic,
19578518,23163,23163,1838715321399869751,2024-09-24,NEG,not ironic,
19578519,23164,23164,1838715320002888178,2024-09-24,NEG,not ironic,
19578520,23165,23165,1838715319239447001,2024-09-24,NEU,ironic,
19578521,23166,23166,1838715318023151784,2024-09-24,NEU,ironic,
19578522,23167,23167,1838715317255655635,2024-09-24,NEG,not ironic,
19578523,23168,23168,1838715316593135994,2024-09-24,NEG,not ironic,
19578524,23169,23169,1838715316358255086,2024-09-24,NEG,not ironic,
19578525,23170,23170,1838715315942822084,2024-09-24,NEU,not ironic,
19578526,23171,23171,1838715314609230301,2024-09-24,NEG,not ironic,
19578527,23172,23172,1838715314546118909,2024-09-24,NEU,ironic,
19578528,23173,23173,1838715312486711724,2024-09-24,NEU,not ironic,
19578529,23174,23174,1838715311673217163,2024-09-24,NEU,ironic,
19578530,23175,23175,1838715311467696249,2024-09-24,NEG,ironic,
19578531,23176,23176,1838715308225282476,2024-09-24,NEG,ironic,
19578532,23177,23177,1838715307822666056,2024-09-24,NEG,ironic,
19578533,23178,23178,1838715307101188311,2024-09-24,NEG,ironic,
19578534,23179,23179,1838715306744668436,2024-09-24,NEU,ironic,
19578535,23180,23180,1838715305612173651,2024-09-24,POS,not ironic,
19578536,23181,23181,1838715304286847001,2024-09-24,NEU,not ironic,
19578537,23182,23182,1838715299496923298,2024-09-24,NEU,ironic,
19578538,23183,23183,1838715299299795156,2024-09-24,NEU,not ironic,
19578539,23184,23184,1838715298591183291,2024-09-24,NEU,ironic,
19578540,23185,23185,1838715297072828483,2024-09-24,NEG,ironic,
19578541,23186,23186,1838715297064255952,2024-09-24,NEU,not ironic,
19578542,23187,23187,1838715296598691964,2024-09-24,NEG,ironic,
19578543,23188,23188,1838715295524950458,2024-09-24,NEG,not ironic,
19578544,23189,23189,1838715294195593220,2024-09-24,NEU,ironic,
19578545,23190,23190,1838715292895318232,2024-09-24,NEG,not ironic,
19578546,23191,23191,1838715292077236584,2024-09-24,POS,not ironic,
19578547,23192,23192,1838715291053801631,2024-09-24,NEU,not ironic,
19578548,23193,23193,1838715290818940932,2024-09-24,NEU,not ironic,
19578549,23194,23194,1838715287572516874,2024-09-24,NEG,not ironic,
19578550,23195,23195,1838715286612070902,2024-09-24,POS,not ironic,
19578551,23196,23196,1838715286322844027,2024-09-24,NEG,not ironic,
19578552,23197,23197,1838715286129721359,2024-09-24,POS,not ironic,
19578553,23198,23198,1838715285928300792,2024-09-24,POS,not ironic,
19578554,23199,23199,1838715285643366601,2024-09-24,POS,not ironic,
19578555,23200,23200,1838715285639172589,2024-09-24,NEU,not ironic,
19578556,23201,23201,1838715284456378431,2024-09-24,NEG,ironic,
19578557,23202,23202,1838715281662972102,2024-09-24,NEG,not ironic,
19578558,23203,23203,1838715281658834979,2024-09-24,NEG,ironic,
19578559,23204,23204,1838715280765133066,2024-09-24,NEG,not ironic,
19578560,23205,23205,1838715280580657536,2024-09-24,NEG,not ironic,
19578561,23206,23206,1838715279662084209,2024-09-24,NEU,not ironic,
19578562,23207,23207,1838715278345040323,2024-09-24,NEG,ironic,
19578563,23208,23208,1838715274935099416,2024-09-24,NEG,not ironic,
19578564,23209,23209,1838715271667753105,2024-09-24,NEU,not ironic,
19578565,23210,23210,1838715270954914014,2024-09-24,NEG,ironic,
19578566,23211,23211,1838715270799434188,2024-09-24,NEG,ironic,
19578567,23212,23212,1838715270698852684,2024-09-24,NEU,ironic,
19578568,23213,23213,1838715270329962970,2024-09-24,NEG,not ironic,
19578569,23214,23214,1838715269671457163,2024-09-24,NEU,ironic,
19578570,23215,23215,1838715269121777777,2024-09-24,NEG,not ironic,
19578571,23216,23216,1838715269071389121,2024-09-24,NEG,ironic,
19578572,23217,23217,1838715266672325110,2024-09-24,NEU,ironic,
19578573,23218,23218,1838715266538312013,2024-09-24,NEG,not ironic,
19578574,23219,23219,1838715266165026836,2024-09-24,NEG,ironic,
19578575,23220,23220,1838715265447809340,2024-09-24,NEG,not ironic,
19578576,23221,23221,1838715262419222870,2024-09-24,NEU,not ironic,
19578577,23222,23222,1838715262348202150,2024-09-24,NEG,ironic,
19578578,23223,23223,1838715261400097085,2024-09-24,NEG,not ironic,
19578579,23224,23224,1838715261203157071,2024-09-24,POS,ironic,
19578580,23225,23225,1838715261127364772,2024-09-24,NEU,not ironic,
19578581,23226,23226,1838715260460490879,2024-09-24,NEG,not ironic,
19578582,23227,23227,1838715259810402622,2024-09-24,NEG,ironic,
19578583,23228,23228,1838715258317283601,2024-09-24,NEG,ironic,
19578584,23229,23229,1838715256996065575,2024-09-24,NEG,not ironic,
19578585,23230,23230,1838715256467587201,2024-09-24,NEG,not ironic,
19578586,23231,23231,1838715255829983475,2024-09-24,NEG,not ironic,
19578587,23232,23232,1838715254865313862,2024-09-24,NEG,ironic,
19578588,23233,23233,1838715254710100265,2024-09-24,NEG,not ironic,
19578589,23234,23234,1838715253624050103,2024-09-24,NEU,ironic,
19578590,23235,23235,1838715252848140553,2024-09-24,NEU,not ironic,
19578591,23236,23236,1838715248225759321,2024-09-24,POS,ironic,
19578592,23237,23237,1838715247793668589,2024-09-24,NEG,ironic,
19578593,23238,23238,1838715247789846545,2024-09-24,NEG,ironic,
19578594,23239,23239,1838715246720000216,2024-09-24,NEU,not ironic,
19578595,23240,23240,1838715246095036599,2024-09-24,NEU,not ironic,
19578596,23241,23241,1838715245323268471,2024-09-24,POS,ironic,
19578597,23242,23242,1838715244790845765,2024-09-24,NEG,not ironic,
19578598,23243,23243,1838715239384391699,2024-09-24,NEG,ironic,
19578599,23244,23244,1838715239061164239,2024-09-24,NEU,not ironic,
19578600,23245,23245,1838715236997828996,2024-09-24,POS,ironic,
19578601,23246,23246,1838715235450130856,2024-09-24,NEU,not ironic,
19578602,23247,23247,1838715235085226206,2024-09-24,NEG,ironic,
19578603,23248,23248,1838715232556060792,2024-09-24,NEG,not ironic,
19578604,23249,23249,1838715232266473598,2024-09-24,NEG,ironic,
19578605,23250,23250,1838715232262181191,2024-09-24,NEU,not ironic,
19578606,23251,23251,1838715231930904636,2024-09-24,NEG,not ironic,
19578607,23252,23252,1838715230358245447,2024-09-24,NEG,ironic,
19578608,23253,23253,1838715229951123685,2024-09-24,NEG,not ironic,
19578609,23254,23254,1838715229565296694,2024-09-24,NEG,not ironic,
19578610,23255,23255,1838715229405909057,2024-09-24,POS,not ironic,
19578611,23256,23256,1838715227807875142,2024-09-24,NEG,not ironic,
19578612,23257,23257,1838715225555767466,2024-09-24,NEU,not ironic,
19578613,23258,23258,1838715223034778068,2024-09-24,POS,not ironic,
19578614,23259,23259,1838715222573412631,2024-09-24,NEG,not ironic,
19578615,23260,23260,1838715221617041572,2024-09-24,POS,not ironic,
19578616,23261,23261,1838715221214384558,2024-09-24,NEG,ironic,
19578617,23262,23262,1838715220820148295,2024-09-24,NEU,ironic,
19578618,23263,23263,1838715219364737334,2024-09-24,NEU,not ironic,
19578619,23264,23264,1838715218756575415,2024-09-24,NEU,not ironic,
19578620,23265,23265,1838715218710429832,2024-09-24,NEG,not ironic,
19578621,23266,23266,1838715218056417533,2024-09-24,NEU,ironic,
19578622,23267,23267,1838715217821180180,2024-09-24,NEU,not ironic,
19578623,23268,23268,1838715212163354990,2024-09-24,POS,not ironic,
19578624,23269,23269,1838715211823382919,2024-09-24,POS,ironic,
19578625,23270,23270,1838715209986326550,2024-09-24,NEU,not ironic,
19578626,23271,23271,1838715209784893445,2024-09-24,NEG,not ironic,
19578627,23272,23272,1838715209373901035,2024-09-24,NEG,not ironic,
19578628,23273,23273,1838715207109001703,2024-09-24,POS,not ironic,
19578629,23274,23274,1838715207025082412,2024-09-24,NEG,not ironic,
19578630,23275,23275,1838715205552845019,2024-09-24,NEU,ironic,
19578631,23276,23276,1838715204961735163,2024-09-24,NEU,not ironic,
19578632,23277,23277,1838715204521378093,2024-09-24,NEU,not ironic,
19578633,23278,23278,1838715203694792820,2024-09-24,NEU,ironic,
19578634,23279,23279,1838715202394558938,2024-09-24,NEG,ironic,
19578635,23280,23280,1838715201018835332,2024-09-24,NEG,not ironic,
19578636,23281,23281,1838715198993240101,2024-09-24,NEG,not ironic,
19578637,23282,23282,1838715197596336490,2024-09-24,NEU,ironic,
19578638,23283,23283,1838715196350829017,2024-09-24,POS,not ironic,
19578639,23284,23284,1838715196337983950,2024-09-24,POS,ironic,
19578640,23285,23285,1838715196329676863,2024-09-24,NEU,not ironic,
19578641,23286,23286,1838715195771740653,2024-09-24,NEG,ironic,
19578642,23287,23287,1838715195641741514,2024-09-24,NEU,ironic,
19578643,23288,23288,1838715194903855556,2024-09-24,NEG,not ironic,
19578644,23289,23289,1838715194866045188,2024-09-24,NEG,not ironic,
19578645,23290,23290,1838715194370900196,2024-09-24,NEG,not ironic,
19578646,23291,23291,1838715193045721468,2024-09-24,NEU,not ironic,
19578647,23292,23292,1838715191137308686,2024-09-24,NEG,ironic,
19578648,23293,23293,1838715190600253570,2024-09-24,POS,ironic,
19578649,23294,23294,1838715189509718501,2024-09-24,POS,ironic,
19578650,23295,23295,1838715182555762729,2024-09-24,NEG,ironic,
19578651,23296,23296,1838715182467453084,2024-09-24,NEG,not ironic,
19578652,23297,23297,1838715182056640622,2024-09-24,NEG,not ironic,
19578653,23298,23298,1838715181918003312,2024-09-24,NEG,ironic,
19578654,23299,23299,1838715180592541791,2024-09-24,NEG,not ironic,
19578655,23300,23300,1838715179628138947,2024-09-24,POS,ironic,
19578656,23301,23301,1838715178260795888,2024-09-24,NEG,ironic,
19578657,23302,23302,1838715177619042396,2024-09-24,NEU,not ironic,
19578658,23303,23303,1838715177488756807,2024-09-24,POS,ironic,
19578659,23304,23304,1838715176066957624,2024-09-24,NEU,not ironic,
19578660,23305,23305,1838715175727239490,2024-09-24,NEU,not ironic,
19578661,23306,23306,1838715174196265059,2024-09-24,NEG,not ironic,
19578662,23307,23307,1838715172833112197,2024-09-24,NEG,ironic,
19578663,23308,23308,1838715172325593421,2024-09-24,NEG,not ironic,
19578664,23309,23309,1838715170362671331,2024-09-24,NEG,not ironic,
19578665,23310,23310,1838715170178170974,2024-09-24,NEU,not ironic,
19578666,23311,23311,1838715169947746735,2024-09-24,NEG,ironic,
19578667,23312,23312,1838715169641484298,2024-09-24,NEG,ironic,
19578668,23313,23313,1838715168475484645,2024-09-24,NEG,not ironic,
19578669,23314,23314,1838715167951229428,2024-09-24,NEU,not ironic,
19578670,23315,23315,1838715167254647283,2024-09-24,NEU,not ironic,
19578671,23316,23316,1838715166092849602,2024-09-24,POS,not ironic,
19578672,23317,23317,1838715165019173021,2024-09-24,NEU,ironic,
19578673,23318,23318,1838715164616499416,2024-09-24,NEG,ironic,
19578674,23319,23319,1838715163995758824,2024-09-24,NEU,ironic,
19578675,23320,23320,1838715161823060307,2024-09-24,NEG,ironic,
19578676,23321,23321,1838715160908726339,2024-09-24,NEG,not ironic,
19578677,23322,23322,1838715159810052297,2024-09-24,POS,ironic,
19578678,23323,23323,1838715159453295084,2024-09-24,NEG,ironic,
19578679,23324,23324,1838715153145061745,2024-09-24,NEU,ironic,
19578680,23325,23325,1838715152604237896,2024-09-24,NEU,ironic,
19578681,23326,23326,1838715151093989473,2024-09-24,NEG,ironic,
19578682,23327,23327,1838715150813270349,2024-09-24,NEG,ironic,
19578683,23328,23328,1838715150750097626,2024-09-24,NEU,ironic,
19578684,23329,23329,1838715149722779954,2024-09-24,NEG,not ironic,
19578685,23330,23330,1838715148321595705,2024-09-24,NEG,not ironic,
19578686,23331,23331,1838715147063349497,2024-09-24,POS,not ironic,
19578687,23332,23332,1838715144626471177,2024-09-24,NEU,not ironic,
19578688,23333,23333,1838715144534138906,2024-09-24,NEG,ironic,
19578689,23334,23334,1838715140906078226,2024-09-24,NEG,ironic,
19578690,23335,23335,1838715139287048437,2024-09-24,NEG,not ironic,
19578691,23336,23336,1838715139006013544,2024-09-24,NEG,not ironic,
19578692,23337,23337,1838715137198559677,2024-09-24,NEG,not ironic,
19578693,23338,23338,1838715135961317715,2024-09-24,NEG,not ironic,
19578694,23339,23339,1838715135830974813,2024-09-24,NEG,not ironic,
19578695,23340,23340,1838715134887498085,2024-09-24,POS,not ironic,
19578696,23341,23341,1838715132924272964,2024-09-24,POS,ironic,
19578697,23342,23342,1838715132366422201,2024-09-24,NEG,ironic,
19578698,23343,23343,1838715130789482584,2024-09-24,NEG,not ironic,
19578699,23344,23344,1838715130403787180,2024-09-24,NEG,not ironic,
19578700,23345,23345,1838715130260914467,2024-09-24,NEU,not ironic,
19578701,23346,23346,1838715130034491458,2024-09-24,NEU,not ironic,
19578702,23347,23347,1838715129719914843,2024-09-24,NEU,not ironic,
19578703,23348,23348,1838715129061351555,2024-09-24,NEG,not ironic,
19578704,23349,23349,1838715128499572774,2024-09-24,NEU,not ironic,
19578705,23350,23350,1838715127811420331,2024-09-24,NEU,not ironic,
19578706,23351,23351,1838715126884536447,2024-09-24,NEG,not ironic,
19578707,23352,23352,1838715126754500680,2024-09-24,NEU,not ironic,
19578708,23353,23353,1838715126599323892,2024-09-24,NEU,ironic,
19578709,23354,23354,1838715125576139025,2024-09-24,NEG,not ironic,
19578710,23355,23355,1838715125403918543,2024-09-24,NEG,not ironic,
19578711,23356,23356,1838715122623098950,2024-09-24,NEU,not ironic,
19578712,23357,23357,1838715121935483177,2024-09-24,NEU,ironic,
19578713,23358,23358,1838715121402548608,2024-09-24,NEU,not ironic,
19578714,23359,23359,1838715121205678252,2024-09-24,NEG,not ironic,
19578715,23360,23360,1838715121205391378,2024-09-24,NEU,ironic,
19578716,23361,23361,1838715120366633002,2024-09-24,NEG,not ironic,
19578717,23362,23362,1838715119943192927,2024-09-24,NEG,ironic,
19578718,23363,23363,1838715119725088911,2024-09-24,NEG,not ironic,
19578719,23364,23364,1838715119523762649,2024-09-24,NEG,not ironic,
19578720,23365,23365,1838715119435419848,2024-09-24,POS,ironic,
19578721,23366,23366,1838715119368368304,2024-09-24,NEG,not ironic,
19578722,23367,23367,1838715117409575305,2024-09-24,NEG,ironic,
19578723,23368,23368,1838715116768096725,2024-09-24,NEG,ironic,
19578724,23369,23369,1838715116671348867,2024-09-24,NEU,ironic,
19578725,23370,23370,1838715116407120253,2024-09-24,POS,not ironic,
19578726,23371,23371,1838715116273205449,2024-09-24,NEG,ironic,
19578727,23372,23372,1838715115815706987,2024-09-24,NEG,not ironic,
19578728,23373,23373,1838715112875524451,2024-09-24,NEU,not ironic,
19578729,23374,23374,1838715111835599155,2024-09-24,NEU,not ironic,
19578730,23375,23375,1838715111210467606,2024-09-24,NEU,ironic,
19578731,23376,23376,1838715107666190362,2024-09-24,NEU,ironic,
19578732,23377,23377,1838715107087650896,2024-09-24,NEU,not ironic,
19578733,23378,23378,1838715106584129875,2024-09-24,NEU,not ironic,
19578734,23379,23379,1838715105632047318,2024-09-24,NEG,ironic,
19578735,23380,23380,1838715105590054995,2024-09-24,NEU,ironic,
19578736,23381,23381,1838715104281423951,2024-09-24,NEU,not ironic,
19578737,23382,23382,1838715103182725243,2024-09-24,NEU,ironic,
19578738,23383,23383,1838715101953585592,2024-09-24,NEU,not ironic,
19578739,23384,23384,1838715098233278936,2024-09-24,POS,not ironic,
19578740,23385,23385,1838715097763725368,2024-09-24,NEG,not ironic,
19578741,23386,23386,1838715096396369932,2024-09-24,NEG,ironic,
19578742,23387,23387,1838715095926428095,2024-09-24,NEG,ironic,
19578743,23388,23388,1838715095301452006,2024-09-24,NEG,not ironic,
19578744,23389,23389,1838715091774251148,2024-09-24,NEU,ironic,
19578745,23390,23390,1838715090482184496,2024-09-24,NEG,not ironic,
19578746,23391,23391,1838715089928462467,2024-09-24,NEG,not ironic,
19578747,23392,23392,1838715087256727717,2024-09-24,NEG,not ironic,
19578748,23393,23393,1838715087252500895,2024-09-24,NEG,not ironic,
19578749,23394,23394,1838715085876777097,2024-09-24,NEG,not ironic,
19578750,23395,23395,1838715085050568781,2024-09-24,NEU,not ironic,
19578751,23396,23396,1838715084199120969,2024-09-24,NEU,ironic,
19578752,23397,23397,1838715082471018630,2024-09-24,POS,not ironic,
19578753,23398,23398,1838715082458779993,2024-09-24,NEG,not ironic,
19578754,23399,23399,1838715079099085289,2024-09-24,NEG,ironic,
19578755,23400,23400,1838715078754890166,2024-09-24,NEG,not ironic,
19578756,23401,23401,1838715076636758338,2024-09-24,NEG,not ironic,
19578757,23402,23402,1838715074283999665,2024-09-24,NEG,not ironic,
19578758,23403,23403,1838715073172295778,2024-09-24,NEU,not ironic,
19578759,23404,23404,1838715073067462901,2024-09-24,NEG,not ironic,
19578760,23405,23405,1838715072325079327,2024-09-24,NEU,not ironic,
19578761,23406,23406,1838715071897227603,2024-09-24,NEG,not ironic,
19578762,23407,23407,1838715071599407461,2024-09-24,NEG,ironic,
19578763,23408,23408,1838715070408241432,2024-09-24,NEU,not ironic,
19578764,23409,23409,1838715070274056365,2024-09-24,NEG,not ironic,
