,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
11905736,45928,45928,1808569173284397312,2024-07-03,NEU,not ironic,
11905737,45929,45929,1808569173057949952,2024-07-03,NEG,ironic,
11905738,45930,45930,1808569172911403264,2024-07-03,NEU,not ironic,
11905739,45931,45931,1808569170294100480,2024-07-03,NEU,not ironic,
11905740,45932,45932,1808569170189042176,2024-07-03,NEU,not ironic,
11905741,45933,45933,1808569169593708800,2024-07-03,NEG,ironic,
11905742,45934,45934,1808569169325031680,2024-07-03,POS,ironic,
11905743,45935,45935,1808569168888725760,2024-07-03,NEG,not ironic,
11905744,45936,45936,1808569167332680192,2024-07-03,NEU,not ironic,
11905745,45937,45937,1808569166833799424,2024-07-03,POS,not ironic,
11905746,45938,45938,1808569166691217920,2024-07-03,NEU,not ironic,
11905747,45939,45939,1808569166183461120,2024-07-03,NEG,ironic,
11905748,45940,45940,1808569161985015808,2024-07-03,NEU,ironic,
11905749,45941,45941,1808569160919617792,2024-07-03,NEG,ironic,
11905750,45942,45942,1808569159355077120,2024-07-03,NEG,not ironic,
11905751,45943,45943,1808569158298448384,2024-07-03,POS,not ironic,
11905752,45944,45944,1808569155362377728,2024-07-03,POS,ironic,
11905753,45945,45945,1808569155060207872,2024-07-03,NEG,not ironic,
11905754,45946,45946,1808569154196361216,2024-07-03,NEG,not ironic,
11905755,45947,45947,1808569153688584448,2024-07-03,NEU,not ironic,
11905756,45948,45948,1808569152736522496,2024-07-03,NEU,not ironic,
11905757,45949,45949,1808569151889551616,2024-07-03,NEG,not ironic,
11905758,45950,45950,1808569151864045568,2024-07-03,NEG,not ironic,
11905759,45951,45951,1808569151373639936,2024-07-03,NEU,not ironic,
11905760,45952,45952,1808569150425440768,2024-07-03,NEU,not ironic,
11905761,45953,45953,1808569147292270848,2024-07-03,NEG,ironic,
11905762,45954,45954,1808569145237160192,2024-07-03,NEU,not ironic,
11905763,45955,45955,1808569145098694912,2024-07-03,NEU,not ironic,
11905764,45956,45956,1808569144167612928,2024-07-03,NEU,not ironic,
11905765,45957,45957,1808569141810331904,2024-07-03,NEG,not ironic,
11905766,45958,45958,1808569139935506688,2024-07-03,POS,ironic,
11905767,45959,45959,1808569139776090112,2024-07-03,NEG,not ironic,
11905768,45960,45960,1808569138777821184,2024-07-03,NEU,not ironic,
11905769,45961,45961,1808569137909694464,2024-07-03,NEU,not ironic,
11905770,45962,45962,1808569136269963776,2024-07-03,NEU,ironic,
11905771,45963,45963,1808569136014111232,2024-07-03,POS,not ironic,
11905772,45964,45964,1808569135749812480,2024-07-03,NEG,not ironic,
11905773,45965,45965,1808569134256697600,2024-07-03,NEG,not ironic,
11905774,45966,45966,1808569133455298816,2024-07-03,NEU,ironic,
11905775,45967,45967,1808569132167934208,2024-07-03,POS,ironic,
11905776,45968,45968,1808569130678685952,2024-07-03,NEG,not ironic,
11905777,45969,45969,1808569130011816448,2024-07-03,NEU,not ironic,
11905778,45970,45970,1808569129021939968,2024-07-03,NEU,not ironic,
11905779,45971,45971,1808569126073389568,2024-07-03,POS,ironic,
11905780,45972,45972,1808569125536739328,2024-07-03,NEU,not ironic,
11905781,45973,45973,1808569125247332864,2024-07-03,NEU,ironic,
11905782,45974,45974,1808569123766685952,2024-07-03,NEG,ironic,
11905783,45975,45975,1808569118615810048,2024-07-03,NEG,ironic,
11905784,45976,45976,1808569115935752704,2024-07-03,NEU,not ironic,
11905785,45977,45977,1808569112916021248,2024-07-03,NEG,not ironic,
11905786,45978,45978,1808569112584671488,2024-07-03,NEG,not ironic,
11905787,45979,45979,1808569107786146304,2024-07-03,NEU,not ironic,
11905788,45980,45980,1808569107278934272,2024-07-03,NEG,not ironic,
11905789,45981,45981,1808569106507104768,2024-07-03,NEG,not ironic,
11905790,45982,45982,1808569106188358144,2024-07-03,NEG,not ironic,
11905791,45983,45983,1808569106175828224,2024-07-03,NEU,ironic,
11905792,45984,45984,1808569104216780800,2024-07-03,NEG,not ironic,
11905793,45985,45985,1808569101104640256,2024-07-03,NEG,not ironic,
11905794,45986,45986,1808569100118929408,2024-07-03,NEG,ironic,
11905795,45987,45987,1808569099275981056,2024-07-03,NEU,not ironic,
11905796,45988,45988,1808569097816584448,2024-07-03,NEU,not ironic,
11905797,45989,45989,1808569097212276992,2024-07-03,NEG,not ironic,
11905798,45990,45990,1808569092170825984,2024-07-03,NEU,ironic,
11905799,45991,45991,1808569092124647424,2024-07-03,NEG,not ironic,
11905800,45992,45992,1808569090233012480,2024-07-03,NEG,not ironic,
11905801,45993,45993,1808569087997661696,2024-07-03,NEG,ironic,
11905802,45994,45994,1808569086260969984,2024-07-03,NEU,not ironic,
11905803,45995,45995,1808569085376004352,2024-07-03,NEG,ironic,
11905804,45996,45996,1808569084654596352,2024-07-03,NEG,ironic,
11905805,45997,45997,1808569084159652096,2024-07-03,NEG,ironic,
11905806,45998,45998,1808569083928969472,2024-07-03,NEU,not ironic,
11905807,45999,45999,1808569081278443776,2024-07-03,NEU,ironic,
11905808,46000,46000,1808569081207083264,2024-07-03,NEU,not ironic,
11905809,46001,46001,1808569080951038208,2024-07-03,NEG,not ironic,
11905810,46002,46002,1808569079357145344,2024-07-03,NEG,not ironic,
11905811,46003,46003,1808569079235817472,2024-07-03,NEG,ironic,
11905812,46004,46004,1808569073556730112,2024-07-03,POS,not ironic,
11905813,46005,46005,1808569073414045952,2024-07-03,POS,not ironic,
11905814,46006,46006,1808569073321849344,2024-07-03,NEU,not ironic,
11905815,46007,46007,1808569070754598912,2024-07-03,NEG,not ironic,
11905816,46008,46008,1808569070494888192,2024-07-03,NEG,not ironic,
11905817,46009,46009,1808569070146511104,2024-07-03,POS,ironic,
11905818,46010,46010,1808569070104760832,2024-07-03,NEG,ironic,
11905819,46011,46011,1808569067386662912,2024-07-03,NEG,ironic,
11905820,46012,46012,1808569064920342784,2024-07-03,NEU,not ironic,
11905821,46013,46013,1808569064111088128,2024-07-03,NEU,not ironic,
11905822,46014,46014,1808569063196741888,2024-07-03,POS,ironic,
11905823,46015,46015,1808569063095861504,2024-07-03,NEU,ironic,
11905824,46016,46016,1808569061782995200,2024-07-03,POS,not ironic,
11905825,46017,46017,1808569061078675712,2024-07-03,POS,ironic,
11905826,46018,46018,1808569060936069120,2024-07-03,NEG,ironic,
11905827,46019,46019,1808569058356572416,2024-07-03,NEU,ironic,
11905828,46020,46020,1808569057395831040,2024-07-03,NEU,ironic,
11905829,46021,46021,1808569055160275200,2024-07-03,POS,not ironic,
11905830,46022,46022,1808569054921437440,2024-07-03,NEG,ironic,
11905831,46023,46023,1808569052140352000,2024-07-03,NEG,not ironic,
11905832,46024,46024,1808569051486245376,2024-07-03,NEU,not ironic,
11905833,46025,46025,1808569051364667648,2024-07-03,NEG,ironic,
11905834,46026,46026,1808569050974294272,2024-07-03,NEU,ironic,
11905835,46027,46027,1808569048243839488,2024-07-03,NEG,not ironic,
11905836,46028,46028,1808569046339891456,2024-07-03,NEU,not ironic,
11905837,46029,46029,1808569045794316800,2024-07-03,NEG,not ironic,
11905838,46030,46030,1808569043294580992,2024-07-03,NEG,not ironic,
11905839,46031,46031,1808569041076039936,2024-07-03,POS,not ironic,
11905840,46032,46032,1808569040098451456,2024-07-03,NEG,not ironic,
11905841,46033,46033,1808569038194253824,2024-07-03,NEU,not ironic,
11905842,46034,46034,1808569037246370048,2024-07-03,NEG,not ironic,
11905843,46035,46035,1808569037204361728,2024-07-03,NEG,ironic,
11905844,46036,46036,1808569036378419712,2024-07-03,NEG,not ironic,
11905845,46037,46037,1808569035698942464,2024-07-03,NEU,not ironic,
11905846,46038,46038,1808569031655653888,2024-07-03,NEU,ironic,
11905847,46039,46039,1808569031458185472,2024-07-03,NEG,not ironic,
11905848,46040,46040,1808569030963286528,2024-07-03,NEU,not ironic,
11905849,46041,46041,1808569030678290688,2024-07-03,POS,ironic,
11905850,46042,46042,1808569028652261632,2024-07-03,NEU,not ironic,
11905851,46043,46043,1808569028434182400,2024-07-03,POS,not ironic,
11905852,46044,46044,1808569026517553664,2024-07-03,POS,ironic,
11905853,46045,46045,1808569025447739648,2024-07-03,NEG,not ironic,
11905854,46046,46046,1808569023627481088,2024-07-03,NEG,not ironic,
11905855,46047,46047,1808569023560626432,2024-07-03,NEU,ironic,
11905856,46048,46048,1808569023149584384,2024-07-03,NEG,not ironic,
11905857,46049,46049,1808569022889242624,2024-07-03,NEG,not ironic,
11905858,46050,46050,1808569022809550848,2024-07-03,POS,ironic,
11905859,46051,46051,1808569020284875008,2024-07-03,NEU,not ironic,
11905860,46052,46052,1808569019588562944,2024-07-03,NEU,not ironic,
11905861,46053,46053,1808569019416412416,2024-07-03,NEG,ironic,
11905862,46054,46054,1808569018430710016,2024-07-03,NEU,ironic,
11905863,46055,46055,1808569017956712704,2024-07-03,NEG,not ironic,
11905864,46056,46056,1808569017843732480,2024-07-03,NEU,not ironic,
11905865,46057,46057,1808569017428271360,2024-07-03,NEG,not ironic,
11905866,46058,46058,1808569017403097344,2024-07-03,NEG,ironic,
11905867,46059,46059,1808569017004929024,2024-07-03,NEU,not ironic,
11905868,46060,46060,1808569016161607936,2024-07-03,NEG,not ironic,
11905869,46061,46061,1808569015691862272,2024-07-03,NEG,ironic,
11905870,46062,46062,1808569015566283008,2024-07-03,NEU,not ironic,
11905871,46063,46063,1808569011891757568,2024-07-03,NEG,not ironic,
11905872,46064,46064,1808569011161977088,2024-07-03,NEU,not ironic,
11905873,46065,46065,1808569007609688064,2024-07-03,POS,not ironic,
11905874,46066,46066,1808569006762438656,2024-07-03,NEU,not ironic,
11905875,46067,46067,1808569003495076096,2024-07-03,NEU,not ironic,
11905876,46068,46068,1808569003084034560,2024-07-03,NEU,not ironic,
11905877,46069,46069,1808569001649582336,2024-07-03,NEU,not ironic,
11905878,46070,46070,1808569001150459904,2024-07-03,NEG,ironic,
11905879,46071,46071,1808569000382865664,2024-07-03,NEU,ironic,
11905880,46072,46072,1808569000256770560,2024-07-03,NEG,not ironic,
11905881,46073,46073,1808568999015219456,2024-07-03,NEU,not ironic,
11905882,46074,46074,1808568997090148352,2024-07-03,NEG,ironic,
11905883,46075,46075,1808568995097780224,2024-07-03,NEG,ironic,
11905884,46076,46076,1808568995047461376,2024-07-03,NEG,ironic,
11905885,46077,46077,1808568993004790272,2024-07-03,NEU,ironic,
11905886,46078,46078,1808568992921002496,2024-07-03,POS,ironic,
11905887,46079,46079,1808568991474143488,2024-07-03,NEG,not ironic,
11905888,46080,46080,1808568990970577152,2024-07-03,NEG,not ironic,
11905889,46081,46081,1808568990207214080,2024-07-03,NEG,ironic,
11905890,46082,46082,1808568989414572288,2024-07-03,NEG,not ironic,
11905891,46083,46083,1808568989192172032,2024-07-03,NEG,ironic,
11905892,46084,46084,1808568989091835904,2024-07-03,NEU,not ironic,
11905893,46085,46085,1808568988093346048,2024-07-03,NEU,not ironic,
11905894,46086,46086,1808568987959075328,2024-07-03,NEG,not ironic,
11905895,46087,46087,1808568987720298496,2024-07-03,NEG,not ironic,
11905896,46088,46088,1808568987300622592,2024-07-03,POS,not ironic,
11905897,46089,46089,1808568986759803392,2024-07-03,NEG,not ironic,
11905898,46090,46090,1808568986650415360,2024-07-03,POS,not ironic,
11905899,46091,46091,1808568986512052480,2024-07-03,NEG,not ironic,
11905900,46092,46092,1808568986189377792,2024-07-03,NEU,ironic,
11905901,46093,46093,1808568985438540032,2024-07-03,POS,not ironic,
11905902,46094,46094,1808568985220170240,2024-07-03,NEG,not ironic,
11905903,46095,46095,1808568985002082816,2024-07-03,NEG,ironic,
11905904,46096,46096,1808568984880795904,2024-07-03,NEU,not ironic,
11905905,46097,46097,1808568984822034432,2024-07-03,NEG,ironic,
11905906,46098,46098,1808568984176111872,2024-07-03,NEU,not ironic,
11905907,46099,46099,1808568984138072320,2024-07-03,NEG,not ironic,
11905908,46100,46100,1808568980656837120,2024-07-03,NEU,not ironic,
11905909,46101,46101,1808568979063255296,2024-07-03,NEU,not ironic,
11905910,46102,46102,1808568977515557120,2024-07-03,NEG,not ironic,
11905911,46103,46103,1808568977305841920,2024-07-03,NEU,ironic,
11905912,46104,46104,1808568976026276096,2024-07-03,NEG,not ironic,
11905913,46105,46105,1808568975669817600,2024-07-03,NEU,not ironic,
11905914,46106,46106,1808568975615304192,2024-07-03,NEU,not ironic,
11905915,46107,46107,1808568975225410048,2024-07-03,NEG,not ironic,
11905916,46108,46108,1808568974377885696,2024-07-03,NEG,not ironic,
11905917,46109,46109,1808568974197862656,2024-07-03,NEG,not ironic,
11905918,46110,46110,1808568973237043456,2024-07-03,NEU,ironic,
11905919,46111,46111,1808568972838908160,2024-07-03,POS,ironic,
11905920,46112,46112,1808568971714834432,2024-07-03,NEU,ironic,
11905921,46113,46113,1808568970116804608,2024-07-03,NEG,not ironic,
11905922,46114,46114,1808568970058084352,2024-07-03,NEU,not ironic,
11905923,46115,46115,1808568967994487040,2024-07-03,NEG,not ironic,
11905924,46116,46116,1808568966480351232,2024-07-03,NEU,not ironic,
11905925,46117,46117,1808568965272383744,2024-07-03,NEG,not ironic,
11905926,46118,46118,1808568964999754240,2024-07-03,NEG,not ironic,
11905927,46119,46119,1808568964160651520,2024-07-03,POS,not ironic,
11905928,46120,46120,1808568963204337664,2024-07-03,NEU,not ironic,
11905929,46121,46121,1808568962080268288,2024-07-03,NEG,not ironic,
11905930,46122,46122,1808568959895028224,2024-07-03,NEG,not ironic,
11905931,46123,46123,1808568959332937728,2024-07-03,NEU,not ironic,
11905932,46124,46124,1808568958918012928,2024-07-03,NEG,not ironic,
11905933,46125,46125,1808568956585730304,2024-07-03,NEU,not ironic,
11905934,46126,46126,1808568956460093440,2024-07-03,NEG,not ironic,
11905935,46127,46127,1808568955537113088,2024-07-03,NEG,not ironic,
11905936,46128,46128,1808568955256385792,2024-07-03,NEU,not ironic,
11905937,46129,46129,1808568954635628544,2024-07-03,NEG,ironic,
11905938,46130,46130,1808568953293127680,2024-07-03,NEG,not ironic,
11905939,46131,46131,1808568953142456576,2024-07-03,NEU,not ironic,
11905940,46132,46132,1808568952248750336,2024-07-03,NEG,ironic,
11905941,46133,46133,1808568950458102016,2024-07-03,NEU,ironic,
11905942,46134,46134,1808568949405331712,2024-07-03,POS,not ironic,
11905943,46135,46135,1808568949216260608,2024-07-03,NEG,ironic,
11905944,46136,46136,1808568948150931456,2024-07-03,POS,not ironic,
11905945,46137,46137,1808568948109214208,2024-07-03,NEG,not ironic,
11905946,46138,46138,1808568947895382272,2024-07-03,NEU,not ironic,
11905947,46139,46139,1808568947673083904,2024-07-03,POS,not ironic,
11905948,46140,46140,1808568947173962240,2024-07-03,NEU,not ironic,
11905949,46141,46141,1808568945747562496,2024-07-03,NEG,not ironic,
11905950,46142,46142,1808568941704531968,2024-07-03,POS,not ironic,
11905951,46143,46143,1808568940890652928,2024-07-03,NEG,ironic,
11905952,46144,46144,1808568940802511104,2024-07-03,NEU,not ironic,
11905953,46145,46145,1808568940597293312,2024-07-03,NEU,not ironic,
11905954,46146,46146,1808568940462833920,2024-07-03,NEU,not ironic,
11905955,46147,46147,1808568939305447936,2024-07-03,NEU,not ironic,
11905956,46148,46148,1808568939070525440,2024-07-03,NEG,not ironic,
11905957,46149,46149,1808568938101624832,2024-07-03,NEU,ironic,
11905958,46150,46150,1808568937178656768,2024-07-03,POS,not ironic,
11905959,46151,46151,1808568936062972160,2024-07-03,NEU,not ironic,
11905960,46152,46152,1808568890907131904,2024-07-03,NEG,ironic,
11905961,46153,46153,1808568889371975680,2024-07-03,NEG,not ironic,
11905962,46154,46154,1808568889002914304,2024-07-03,NEU,ironic,
11905963,46155,46155,1808568887648170496,2024-07-03,NEG,not ironic,
11905964,46156,46156,1808568886947721472,2024-07-03,NEG,not ironic,
11905965,46157,46157,1808568886897656320,2024-07-03,NEG,not ironic,
11905966,46158,46158,1808568886062628864,2024-07-03,NEG,ironic,
11905967,46159,46159,1808568885760679936,2024-07-03,NEU,not ironic,
11905968,46160,46160,1808568885689659904,2024-07-03,NEG,not ironic,
11905969,46161,46161,1808568884062200320,2024-07-03,POS,ironic,
11905970,46162,46162,1808568883466424576,2024-07-03,NEG,not ironic,
11905971,46163,46163,1808568883424497920,2024-07-03,NEG,not ironic,
11905972,46164,46164,1808568882011254784,2024-07-03,POS,not ironic,
11905973,46165,46165,1808568879691804928,2024-07-03,NEU,not ironic,
11905974,46166,46166,1808568878215164160,2024-07-03,NEG,ironic,
11905975,46167,46167,1808568875241423104,2024-07-03,NEU,ironic,
11905976,46168,46168,1808568873375183104,2024-07-03,NEG,ironic,
11905977,46169,46169,1808568873119064576,2024-07-03,NEU,not ironic,
11905978,46170,46170,1808568639907348992,2024-07-03,NEG,ironic,
11905979,46171,46171,1808568639806665216,2024-07-03,NEU,not ironic,
11905980,46172,46172,1808568638385049856,2024-07-03,NEG,not ironic,
11905981,46173,46173,1808568637441388544,2024-07-03,NEU,not ironic,
11905982,46174,46174,1808568636384423936,2024-07-03,POS,ironic,
11905983,46175,46175,1808568635264258560,2024-07-03,POS,ironic,
11905984,46176,46176,1808568634543124992,2024-07-03,NEU,ironic,
11905985,46177,46177,1808568634060451840,2024-07-03,NEU,not ironic,
11905986,46178,46178,1808568633964056576,2024-07-03,NEG,not ironic,
11905987,46179,46179,1808568633364226048,2024-07-03,NEU,not ironic,
11905988,46180,46180,1808568631661637888,2024-07-03,NEG,not ironic,
11905989,46181,46181,1808568631598706944,2024-07-03,NEG,not ironic,
11905990,46182,46182,1808568631489409536,2024-07-03,NEU,ironic,
11905991,46183,46183,1808568628339748864,2024-07-03,NEU,ironic,
11905992,46184,46184,1808568626598830592,2024-07-03,NEU,not ironic,
11905993,46185,46185,1808568624933974016,2024-07-03,NEG,not ironic,
11905994,46186,46186,1808568624367742976,2024-07-03,NEU,not ironic,
11905995,46187,46187,1808568623730209280,2024-07-03,NEG,not ironic,
11905996,46188,46188,1808568622605910272,2024-07-03,NEU,not ironic,
11905997,46189,46189,1808568621800567296,2024-07-03,NEU,ironic,
11905998,46190,46190,1808568621460832768,2024-07-03,NEU,ironic,
11905999,46191,46191,1808568615274152448,2024-07-03,NEU,not ironic,
11906000,46192,46192,1808568615001804800,2024-07-03,NEU,ironic,
11906001,46193,46193,1808568614590820352,2024-07-03,NEG,ironic,
11906002,46194,46194,1808568613424746496,2024-07-03,POS,ironic,
11906003,46195,46195,1808568612162261248,2024-07-03,POS,not ironic,
11906004,46196,46196,1808568611730006016,2024-07-03,NEU,not ironic,
11906005,46197,46197,1808568611541340416,2024-07-03,NEU,not ironic,
11906006,46198,46198,1808568611172212992,2024-07-03,NEG,ironic,
11906007,46199,46199,1808568610127745280,2024-07-03,POS,ironic,
11906008,46200,46200,1808568609410609152,2024-07-03,POS,not ironic,
11906009,46201,46201,1808568608429076736,2024-07-03,NEG,not ironic,
11906010,46202,46202,1808568608173486336,2024-07-03,NEU,not ironic,
11906011,46203,46203,1808568607347257856,2024-07-03,NEU,not ironic,
11906012,46204,46204,1808568606739079424,2024-07-03,NEG,not ironic,
11906013,46205,46205,1808568605635981568,2024-07-03,NEU,ironic,
11906014,46206,46206,1808568603710542336,2024-07-03,NEG,ironic,
11906015,46207,46207,1808568602062213632,2024-07-03,POS,ironic,
11906016,46208,46208,1808568601835614720,2024-07-03,NEU,ironic,
11906017,46209,46209,1808568601617547776,2024-07-03,NEG,ironic,
11906018,46210,46210,1808568600187310592,2024-07-03,NEG,not ironic,
11906019,46211,46211,1808568600044916992,2024-07-03,POS,not ironic,
11906020,46212,46212,1808568597880635648,2024-07-03,NEU,not ironic,
11906021,46213,46213,1808568597842964992,2024-07-03,NEU,not ironic,
11906022,46214,46214,1808568597406445824,2024-07-03,NEU,not ironic,
11906023,46215,46215,1808568597117350144,2024-07-03,POS,not ironic,
11906024,46216,46216,1808568596865376768,2024-07-03,NEG,not ironic,
11906025,46217,46217,1808568595997249792,2024-07-03,NEG,ironic,
11906026,46218,46218,1808568593266675968,2024-07-03,NEU,not ironic,
11906027,46219,46219,1808568590293160192,2024-07-03,NEG,not ironic,
11906028,46220,46220,1808568590066496000,2024-07-03,NEU,not ironic,
11906029,46221,46221,1808568589827391744,2024-07-03,NEG,not ironic,
11906030,46222,46222,1808568588342558720,2024-07-03,POS,ironic,
11906031,46223,46223,1808568588309266688,2024-07-03,NEU,not ironic,
11906032,46224,46224,1808568587478839552,2024-07-03,NEU,not ironic,
11906033,46225,46225,1808568584102424832,2024-07-03,NEG,not ironic,
11906034,46226,46226,1808568584093978624,2024-07-03,NEU,not ironic,
11906035,46227,46227,1808568583729074432,2024-07-03,NEU,not ironic,
11906036,46228,46228,1808568582495723776,2024-07-03,NEG,not ironic,
11906037,46229,46229,1808568582105936128,2024-07-03,NEG,ironic,
11906038,46230,46230,1808568580897640960,2024-07-03,POS,not ironic,
11906039,46231,46231,1808568579014734080,2024-07-03,NEU,ironic,
11906040,46232,46232,1808568578289061888,2024-07-03,NEG,not ironic,
11906041,46233,46233,1808568578066764032,2024-07-03,NEG,not ironic,
11906042,46234,46234,1808568574551994624,2024-07-03,NEG,not ironic,
11906043,46235,46235,1808568574312919040,2024-07-03,POS,not ironic,
11906044,46236,46236,1808568574258070016,2024-07-03,NEG,ironic,
11906045,46237,46237,1808568570168946944,2024-07-03,NEU,ironic,
11906046,46238,46238,1808568566373101824,2024-07-03,NEU,ironic,
11906047,46239,46239,1808568565819453952,2024-07-03,NEG,not ironic,
11906048,46240,46240,1808568565496500480,2024-07-03,NEG,ironic,
11906049,46241,46241,1808568564749848576,2024-07-03,NEG,not ironic,
11906050,46242,46242,1808568562153631744,2024-07-03,NEU,not ironic,
11906051,46243,46243,1808568559448015104,2024-07-03,NEG,not ironic,
11906052,46244,46244,1808568558768541696,2024-07-03,NEU,ironic,
11906053,46245,46245,1808568558428762368,2024-07-03,NEG,ironic,
11906054,46246,46246,1808568555732152576,2024-07-03,NEG,not ironic,
11906055,46247,46247,1808568554989761024,2024-07-03,NEU,not ironic,
11906056,46248,46248,1808568554205426176,2024-07-03,NEU,not ironic,
11906057,46249,46249,1808568553844658432,2024-07-03,POS,not ironic,
11906058,46250,46250,1808568553680818432,2024-07-03,NEG,not ironic,
11906059,46251,46251,1808568553484005632,2024-07-03,NEG,not ironic,
11906060,46252,46252,1808568552477315584,2024-07-03,NEG,not ironic,
11906061,46253,46253,1808568551868920320,2024-07-03,NEG,ironic,
11906062,46254,46254,1808568551189758208,2024-07-03,NEG,ironic,
11906063,46255,46255,1808568550917091584,2024-07-03,POS,not ironic,
11906064,46256,46256,1808568548962504960,2024-07-03,NEG,not ironic,
11906065,46257,46257,1808568546445963520,2024-07-03,POS,not ironic,
11906066,46258,46258,1808568544407277824,2024-07-03,NEU,not ironic,
11906067,46259,46259,1808568543283237120,2024-07-03,POS,ironic,
11906068,46260,46260,1808568542142361856,2024-07-03,NEG,not ironic,
11906069,46261,46261,1808568541593096192,2024-07-03,NEG,ironic,
11906070,46262,46262,1808568540095787008,2024-07-03,NEU,not ironic,
11906071,46263,46263,1808568539797991936,2024-07-03,NEG,not ironic,
11906072,46264,46264,1808568539680325632,2024-07-03,NEG,not ironic,
11906073,46265,46265,1808568539223372288,2024-07-03,NEU,ironic,
11906074,46266,46266,1808568534475116800,2024-07-03,NEU,not ironic,
11906075,46267,46267,1808568533326180864,2024-07-03,NEG,ironic,
11906076,46268,46268,1808568528867577856,2024-07-03,NEU,not ironic,
11906077,46269,46269,1808568524463616256,2024-07-03,NEU,not ironic,
11906078,46270,46270,1808568520185160192,2024-07-03,NEU,ironic,
11906079,46271,46271,1808568519719858432,2024-07-03,NEU,not ironic,
11906080,46272,46272,1808568518633312512,2024-07-03,POS,ironic,
11906081,46273,46273,1808568516876120320,2024-07-03,NEU,not ironic,
11906082,46274,46274,1808568514728387072,2024-07-03,NEG,not ironic,
11906083,46275,46275,1808568514690887936,2024-07-03,NEU,not ironic,
11906084,46276,46276,1808568513172234240,2024-07-03,NEU,not ironic,
11906085,46277,46277,1808568513029623808,2024-07-03,NEG,ironic,
11906086,46278,46278,1808568512945816064,2024-07-03,NEU,not ironic,
11906087,46279,46279,1808568512492826880,2024-07-03,POS,not ironic,
11906088,46280,46280,1808568512463712768,2024-07-03,NEG,not ironic,
11906089,46281,46281,1808568511951991296,2024-07-03,NEG,not ironic,
11906090,46282,46282,1808568506625184000,2024-07-03,NEU,not ironic,
11906091,46283,46283,1808568504339067392,2024-07-03,POS,ironic,
11906092,46284,46284,1808568504163127552,2024-07-03,NEG,not ironic,
11906093,46285,46285,1808568503735308544,2024-07-03,NEG,not ironic,
11906094,46286,46286,1808568502212542464,2024-07-03,NEG,ironic,
11906095,46287,46287,1808568501558522112,2024-07-03,NEU,not ironic,
11906096,46288,46288,1808568501335941376,2024-07-03,NEG,ironic,
11906097,46289,46289,1808568500153372672,2024-07-03,NEU,not ironic,
11906098,46290,46290,1808568499851440640,2024-07-03,NEG,ironic,
11906099,46291,46291,1808568499801108480,2024-07-03,NEG,not ironic,
11906100,46292,46292,1808568498874167808,2024-07-03,POS,ironic,
11906101,46293,46293,1808568498240593920,2024-07-03,NEG,not ironic,
11906102,46294,46294,1808568497934344448,2024-07-03,NEG,ironic,
11906103,46295,46295,1808568497330331648,2024-07-03,NEG,not ironic,
11906104,46296,46296,1808568496667963648,2024-07-03,POS,not ironic,
11906105,46297,46297,1808568496311447808,2024-07-03,NEU,not ironic,
11906106,46298,46298,1808568493400600576,2024-07-03,NEG,not ironic,
11906107,46299,46299,1808568492037394944,2024-07-03,NEU,not ironic,
11906108,46300,46300,1808568488736252416,2024-07-03,NEG,ironic,
11906109,46301,46301,1808568487763124736,2024-07-03,NEG,ironic,
11906110,46302,46302,1808568483447276032,2024-07-03,POS,not ironic,
11906111,46303,46303,1808568482914783488,2024-07-03,NEU,not ironic,
11906112,46304,46304,1808568477273502208,2024-07-03,NEU,not ironic,
11906113,46305,46305,1808568476883431424,2024-07-03,NEG,not ironic,
11906114,46306,46306,1808568475998433536,2024-07-03,POS,not ironic,
11906115,46307,46307,1808568475855785984,2024-07-03,NEG,ironic,
11906116,46308,46308,1808568475348259072,2024-07-03,NEU,not ironic,
11906117,46309,46309,1808568474228380160,2024-07-03,NEU,not ironic,
11906118,46310,46310,1808568470935920896,2024-07-03,NEG,not ironic,
11906119,46311,46311,1808568470789107968,2024-07-03,NEG,not ironic,
11906120,46312,46312,1808568469597925888,2024-07-03,NEG,not ironic,
11906121,46313,46313,1808568468071141376,2024-07-03,NEG,not ironic,
11906122,46314,46314,1808568467387265280,2024-07-03,NEG,ironic,
11906123,46315,46315,1808568465223209216,2024-07-03,POS,ironic,
11906124,46316,46316,1808568465206226944,2024-07-03,NEU,ironic,
11906125,46317,46317,1808568464694444544,2024-07-03,NEG,ironic,
11906126,46318,46318,1808568463449075712,2024-07-03,NEG,not ironic,
11906127,46319,46319,1808568463109337600,2024-07-03,NEU,ironic,
11906128,46320,46320,1808568460789629184,2024-07-03,NEU,ironic,
11906129,46321,46321,1808568460198182912,2024-07-03,NEG,not ironic,
11906130,46322,46322,1808568459682590720,2024-07-03,NEG,ironic,
11906131,46323,46323,1808568456306119168,2024-07-03,POS,ironic,
11906132,46324,46324,1808568455056007680,2024-07-03,NEU,not ironic,
11906133,46325,46325,1808568454146052352,2024-07-03,NEU,not ironic,
11906134,46326,46326,1808568452774318336,2024-07-03,NEG,ironic,
11906135,46327,46327,1808568451960877312,2024-07-03,NEG,ironic,
11906136,46328,46328,1808568447472972032,2024-07-03,NEU,not ironic,
11906137,46329,46329,1808568446285725696,2024-07-03,NEG,not ironic,
11906138,46330,46330,1808568446055297280,2024-07-03,NEG,not ironic,
11906139,46331,46331,1808568445836968192,2024-07-03,NEU,not ironic,
