,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
27946441,38903,38903,1814065155115815254,2024-07-18,NEU,ironic,
27946442,38904,38904,1814065155082235966,2024-07-18,NEG,not ironic,
27946443,38905,38905,1814065154767905111,2024-07-18,NEG,not ironic,
27946444,38906,38906,1814065154675314983,2024-07-18,NEU,not ironic,
27946445,38907,38907,1814065154625061186,2024-07-18,POS,ironic,
27946446,38908,38908,1814065154575016345,2024-07-18,POS,ironic,
27946447,38909,38909,1814065154428203022,2024-07-18,NEG,not ironic,
27946448,38910,38910,1814065154268795017,2024-07-18,NEU,ironic,
27946449,38911,38911,1814065154037780766,2024-07-18,POS,not ironic,
27946450,38912,38912,1814065153815793743,2024-07-18,NEU,ironic,
27946451,38913,38913,1814065153589092465,2024-07-18,POS,not ironic,
27946452,38914,38914,1814065153383764008,2024-07-18,NEG,not ironic,
27946453,38915,38915,1814065153325027764,2024-07-18,NEU,ironic,
27946454,38916,38916,1814065153270489492,2024-07-18,NEU,ironic,
27946455,38917,38917,1814065153211576620,2024-07-18,NEU,ironic,
27946456,38918,38918,1814065152993677759,2024-07-18,NEU,ironic,
27946457,38919,38919,1814065152959905923,2024-07-18,NEU,not ironic,
27946458,38920,38920,1814065152628576369,2024-07-18,NEU,not ironic,
27946459,38921,38921,1814065152565653774,2024-07-18,NEU,not ironic,
27946460,38922,38922,1814065152301609055,2024-07-18,POS,not ironic,
27946461,38923,38923,1814065152150364258,2024-07-18,NEU,ironic,
27946462,38924,38924,1814065152108446174,2024-07-18,NEU,not ironic,
27946463,38925,38925,1814065151768723767,2024-07-18,NEG,not ironic,
27946464,38926,38926,1814065151764558059,2024-07-18,NEU,not ironic,
27946465,38927,38927,1814065151718699418,2024-07-18,NEU,ironic,
27946466,38928,38928,1814065151689253264,2024-07-18,POS,not ironic,
27946467,38929,38929,1814065151655420018,2024-07-18,NEU,ironic,
27946468,38930,38930,1814065151630533056,2024-07-18,NEU,ironic,
27946469,38931,38931,1814065151538303300,2024-07-18,NEU,ironic,
27946470,38932,38932,1814065151206682835,2024-07-18,NEU,ironic,
27946471,38933,38933,1814065151198343391,2024-07-18,NEU,ironic,
27946472,38934,38934,1814065151022178541,2024-07-18,NEU,ironic,
27946473,38935,38935,1814065150766530856,2024-07-18,POS,ironic,
27946474,38936,38936,1814065150561026365,2024-07-18,NEG,not ironic,
27946475,38937,38937,1814065150288351685,2024-07-18,POS,ironic,
27946476,38938,38938,1814065149935796643,2024-07-18,POS,ironic,
27946477,38939,38939,1814065149147279618,2024-07-18,POS,not ironic,
27946478,38940,38940,1814065149126250571,2024-07-18,NEU,ironic,
27946479,38941,38941,1814065149113729120,2024-07-18,NEU,ironic,
27946480,38942,38942,1814065149088612448,2024-07-18,NEG,ironic,
27946481,38943,38943,1814065148933620169,2024-07-18,NEU,not ironic,
27946482,38944,38944,1814065148916871570,2024-07-18,NEG,not ironic,
27946483,38945,38945,1814065148627165375,2024-07-18,NEG,not ironic,
27946484,38946,38946,1814065148509749429,2024-07-18,NEU,ironic,
27946485,38947,38947,1814065148371288138,2024-07-18,NEG,ironic,
27946486,38948,38948,1814065148359021019,2024-07-18,NEU,ironic,
27946487,38949,38949,1814065148316766412,2024-07-18,NEU,not ironic,
27946488,38950,38950,1814065147847004430,2024-07-18,NEG,not ironic,
27946489,38951,38951,1814065147482177837,2024-07-18,NEU,ironic,
27946490,38952,38952,1814065147452772400,2024-07-18,NEU,not ironic,
27946491,38953,38953,1814065147037540811,2024-07-18,NEU,ironic,
27946492,38954,38954,1814065146949665102,2024-07-18,NEU,ironic,
27946493,38955,38955,1814065146815213951,2024-07-18,NEU,ironic,
27946494,38956,38956,1814065146702045556,2024-07-18,NEG,ironic,
27946495,38957,38957,1814065146643591398,2024-07-18,NEU,ironic,
27946496,38958,38958,1814065146622365905,2024-07-18,POS,ironic,
27946497,38959,38959,1814065146483929354,2024-07-18,NEU,ironic,
27946498,38960,38960,1814065146303586385,2024-07-18,NEU,not ironic,
27946499,38961,38961,1814065146269962524,2024-07-18,NEU,not ironic,
27946500,38962,38962,1814065145833832765,2024-07-18,NEU,ironic,
27946501,38963,38963,1814065145800511974,2024-07-18,POS,ironic,
27946502,38964,38964,1814065145783693641,2024-07-18,NEG,not ironic,
27946503,38965,38965,1814065145775112610,2024-07-18,POS,not ironic,
27946504,38966,38966,1814065145699537180,2024-07-18,NEG,ironic,
27946505,38967,38967,1814065145670472018,2024-07-18,NEU,ironic,
27946506,38968,38968,1814065145494098028,2024-07-18,NEU,ironic,
27946507,38969,38969,1814065145318097022,2024-07-18,NEU,ironic,
27946508,38970,38970,1814065145120756057,2024-07-18,NEU,not ironic,
27946509,38971,38971,1814065144579633441,2024-07-18,NEU,ironic,
27946510,38972,38972,1814065144277905411,2024-07-18,NEG,ironic,
27946511,38973,38973,1814065144114168269,2024-07-18,NEU,not ironic,
27946512,38974,38974,1814065144000893437,2024-07-18,NEU,not ironic,
27946513,38975,38975,1814065143786971191,2024-07-18,NEU,ironic,
27946514,38976,38976,1814065143506174438,2024-07-18,NEG,not ironic,
27946515,38977,38977,1814065143443018028,2024-07-18,POS,not ironic,
27946516,38978,38978,1814065143279493151,2024-07-18,NEU,not ironic,
27946517,38979,38979,1814065143074234803,2024-07-18,NEG,not ironic,
27946518,38980,38980,1814065143074226654,2024-07-18,NEU,not ironic,
27946519,38981,38981,1814065143061651782,2024-07-18,NEU,ironic,
27946520,38982,38982,1814065142985801738,2024-07-18,NEU,ironic,
27946521,38983,38983,1814065142889320846,2024-07-18,NEG,not ironic,
27946522,38984,38984,1814065142490882457,2024-07-18,NEU,not ironic,
27946523,38985,38985,1814065142461600219,2024-07-18,NEU,not ironic,
27946524,38986,38986,1814065142369313127,2024-07-18,NEU,ironic,
27946525,38987,38987,1814065142285643858,2024-07-18,POS,not ironic,
27946526,38988,38988,1814065142084079710,2024-07-18,NEU,not ironic,
27946527,38989,38989,1814065141732036650,2024-07-18,NEU,not ironic,
27946528,38990,38990,1814065141731692590,2024-07-18,NEU,not ironic,
27946529,38991,38991,1814065141681619146,2024-07-18,NEU,ironic,
27946530,38992,38992,1814065141605872112,2024-07-18,NEG,not ironic,
27946531,38993,38993,1814065141593387090,2024-07-18,POS,not ironic,
27946532,38994,38994,1814065141584912757,2024-07-18,NEU,ironic,
27946533,38995,38995,1814065141572317196,2024-07-18,NEU,not ironic,
27946534,38996,38996,1814065141438124193,2024-07-18,NEU,ironic,
27946535,38997,38997,1814065141161279910,2024-07-18,NEG,not ironic,
27946536,38998,38998,1814065141136167102,2024-07-18,NEU,not ironic,
27946537,38999,38999,1814065141111255540,2024-07-18,NEG,not ironic,
27946538,39000,39000,1814065141090058656,2024-07-18,POS,not ironic,
27946539,39001,39001,1814065140997784002,2024-07-18,NEU,ironic,
27946540,39002,39002,1814065140838396290,2024-07-18,POS,not ironic,
27946541,39003,39003,1814065140725141571,2024-07-18,NEU,ironic,
27946542,39004,39004,1814065140662235258,2024-07-18,NEG,not ironic,
27946543,39005,39005,1814065140452700621,2024-07-18,NEG,not ironic,
27946544,39006,39006,1814065139924230359,2024-07-18,NEG,ironic,
27946545,39007,39007,1814065139626213377,2024-07-18,NEG,not ironic,
27946546,39008,39008,1814065139513217029,2024-07-18,NEU,ironic,
27946547,39009,39009,1814065139362287857,2024-07-18,NEG,ironic,
27946548,39010,39010,1814065139219349599,2024-07-18,NEU,ironic,
27946549,39011,39011,1814065139089555722,2024-07-18,NEG,ironic,
27946550,39012,39012,1814065139005428012,2024-07-18,NEU,ironic,
27946551,39013,39013,1814065138762182734,2024-07-18,NEU,not ironic,
27946552,39014,39014,1814065138720198660,2024-07-18,NEG,not ironic,
27946553,39015,39015,1814065138552418373,2024-07-18,POS,not ironic,
27946554,39016,39016,1814065138389115311,2024-07-18,NEG,not ironic,
27946555,39017,39017,1814065138091368565,2024-07-18,NEG,ironic,
27946556,39018,39018,1814065137441022179,2024-07-18,NEG,not ironic,
27946557,39019,39019,1814065137067954437,2024-07-18,NEU,not ironic,
27946558,39020,39020,1814065136736637134,2024-07-18,POS,not ironic,
27946559,39021,39021,1814065136719802800,2024-07-18,NEG,not ironic,
27946560,39022,39022,1814065136421969939,2024-07-18,NEG,not ironic,
27946561,39023,39023,1814065136421703961,2024-07-18,POS,ironic,
27946562,39024,39024,1814065136203882570,2024-07-18,NEG,not ironic,
27946563,39025,39025,1814065136174350473,2024-07-18,NEU,not ironic,
27946564,39026,39026,1814065135679311935,2024-07-18,NEU,not ironic,
27946565,39027,39027,1814065135561888059,2024-07-18,NEU,ironic,
27946566,39028,39028,1814065134840725826,2024-07-18,NEG,not ironic,
27946567,39029,39029,1814065134580441563,2024-07-18,NEU,ironic,
27946568,39030,39030,1814065134509367424,2024-07-18,NEU,ironic,
27946569,39031,39031,1814065134329082121,2024-07-18,NEU,ironic,
27946570,39032,39032,1814065134329057459,2024-07-18,NEU,not ironic,
27946571,39033,39033,1814065134186164544,2024-07-18,NEU,ironic,
27946572,39034,39034,1814065134094135513,2024-07-18,NEG,ironic,
27946573,39035,39035,1814065133900935458,2024-07-18,NEG,not ironic,
27946574,39036,39036,1814065133758603662,2024-07-18,NEG,not ironic,
27946575,39037,39037,1814065133674528928,2024-07-18,NEU,not ironic,
27946576,39038,39038,1814065133519552783,2024-07-18,NEU,ironic,
27946577,39039,39039,1814065133444075959,2024-07-18,NEG,ironic,
27946578,39040,39040,1814065133351506346,2024-07-18,NEU,ironic,
27946579,39041,39041,1814065132915380479,2024-07-18,NEU,ironic,
27946580,39042,39042,1814065132886008204,2024-07-18,NEU,ironic,
27946581,39043,39043,1814065132571447699,2024-07-18,NEG,not ironic,
27946582,39044,39044,1814065132550402061,2024-07-18,NEU,not ironic,
27946583,39045,39045,1814065132114264333,2024-07-18,NEU,ironic,
27946584,39046,39046,1814065132055798205,2024-07-18,POS,not ironic,
27946585,39047,39047,1814065131950887389,2024-07-18,POS,ironic,
27946586,39048,39048,1814065131271368791,2024-07-18,NEU,ironic,
27946587,39049,39049,1814065131049111821,2024-07-18,NEU,ironic,
27946588,39050,39050,1814065130868482170,2024-07-18,NEU,not ironic,
27946589,39051,39051,1814065130855956799,2024-07-18,NEU,not ironic,
27946590,39052,39052,1814065130696782181,2024-07-18,NEU,not ironic,
27946591,39053,39053,1814065130516127847,2024-07-18,NEU,ironic,
27946592,39054,39054,1814065130428088580,2024-07-18,POS,not ironic,
27946593,39055,39055,1814065130415525948,2024-07-18,NEG,ironic,
27946594,39056,39056,1814065130373619981,2024-07-18,NEG,not ironic,
27946595,39057,39057,1814065130080239908,2024-07-18,NEU,ironic,
27946596,39058,39058,1814065130063183896,2024-07-18,NEG,not ironic,
27946597,39059,39059,1814065129979326606,2024-07-18,NEG,ironic,
27946598,39060,39060,1814065129727656446,2024-07-18,NEU,not ironic,
27946599,39061,39061,1814065129509527750,2024-07-18,NEU,not ironic,
27946600,39062,39062,1814065129325044028,2024-07-18,NEU,ironic,
27946601,39063,39063,1814065129211728126,2024-07-18,NEU,ironic,
27946602,39064,39064,1814065129207538031,2024-07-18,NEG,ironic,
27946603,39065,39065,1814065129140478378,2024-07-18,NEU,not ironic,
27946604,39066,39066,1814065128981086265,2024-07-18,NEU,not ironic,
27946605,39067,39067,1814065128805126344,2024-07-18,NEU,ironic,
27946606,39068,39068,1814065128742031593,2024-07-18,NEU,not ironic,
27946607,39069,39069,1814065128712864234,2024-07-18,NEG,ironic,
27946608,39070,39070,1814065128704245826,2024-07-18,NEU,ironic,
27946609,39071,39071,1814065128674869313,2024-07-18,NEU,not ironic,
27946610,39072,39072,1814065128637153393,2024-07-18,NEU,not ironic,
27946611,39073,39073,1814065128457064493,2024-07-18,NEG,not ironic,
27946612,39074,39074,1814065128410583252,2024-07-18,NEG,not ironic,
27946613,39075,39075,1814065128305840213,2024-07-18,NEU,not ironic,
27946614,39076,39076,1814065128007974964,2024-07-18,NEU,not ironic,
27946615,39077,39077,1814065127949266989,2024-07-18,NEU,not ironic,
27946616,39078,39078,1814065127739584907,2024-07-18,NEU,not ironic,
27946617,39079,39079,1814065127571771890,2024-07-18,NEU,ironic,
27946618,39080,39080,1814065127530111411,2024-07-18,POS,not ironic,
27946619,39081,39081,1814065127529857250,2024-07-18,NEU,ironic,
27946620,39082,39082,1814065127454539850,2024-07-18,NEU,ironic,
27946621,39083,39083,1814065127445922048,2024-07-18,NEU,not ironic,
27946622,39084,39084,1814065127425282291,2024-07-18,NEU,ironic,
27946623,39085,39085,1814065127030686156,2024-07-18,NEU,not ironic,
27946624,39086,39086,1814065126200234174,2024-07-18,NEG,ironic,
27946625,39087,39087,1814065126141534683,2024-07-18,POS,ironic,
27946626,39088,39088,1814065126028493132,2024-07-18,POS,not ironic,
27946627,39089,39089,1814065126011527305,2024-07-18,NEU,ironic,
27946628,39090,39090,1814065125634294193,2024-07-18,NEG,ironic,
27946629,39091,39091,1814065125395239322,2024-07-18,NEU,ironic,
27946630,39092,39092,1814065124748960163,2024-07-18,NEG,not ironic,
27946631,39093,39093,1814065124724068477,2024-07-18,NEU,ironic,
27946632,39094,39094,1814065124707340582,2024-07-18,NEG,ironic,
27946633,39095,39095,1814065124543451298,2024-07-18,NEU,ironic,
27946634,39096,39096,1814065124287586656,2024-07-18,NEU,not ironic,
27946635,39097,39097,1814065123981431231,2024-07-18,NEG,not ironic,
27946636,39098,39098,1814065123650060650,2024-07-18,NEU,not ironic,
27946637,39099,39099,1814065123385868535,2024-07-18,NEU,ironic,
27946638,39100,39100,1814065123314614755,2024-07-18,NEU,ironic,
27946639,39101,39101,1814065122727567383,2024-07-18,NEU,not ironic,
27946640,39102,39102,1814065122681536666,2024-07-18,NEG,not ironic,
27946641,39103,39103,1814065122534387949,2024-07-18,NEU,not ironic,
27946642,39104,39104,1814065122450498023,2024-07-18,NEG,not ironic,
27946643,39105,39105,1814065122433732713,2024-07-18,NEU,not ironic,
27946644,39106,39106,1814065122392055855,2024-07-18,NEU,not ironic,
27946645,39107,39107,1814065122240774562,2024-07-18,NEU,not ironic,
27946646,39108,39108,1814065122148544664,2024-07-18,NEU,ironic,
27946647,39109,39109,1814065121960026520,2024-07-18,NEU,not ironic,
27946648,39110,39110,1814065120940593185,2024-07-18,NEU,ironic,
27946649,39111,39111,1814065120869331192,2024-07-18,NEG,not ironic,
27946650,39112,39112,1814065120122937637,2024-07-18,NEG,not ironic,
27946651,39113,39113,1814065119921373541,2024-07-18,NEU,not ironic,
27946652,39114,39114,1814065119833338061,2024-07-18,NEU,not ironic,
27946653,39115,39115,1814065119615176967,2024-07-18,NEG,ironic,
27946654,39116,39116,1814065119501877711,2024-07-18,POS,not ironic,
27946655,39117,39117,1814065119371903008,2024-07-18,NEU,ironic,
27946656,39118,39118,1814065119338397946,2024-07-18,NEU,ironic,
27946657,39119,39119,1814065119028019447,2024-07-18,NEG,ironic,
27946658,39120,39120,1814065118830891310,2024-07-18,POS,ironic,
27946659,39121,39121,1814065118323568690,2024-07-18,NEU,ironic,
27946660,39122,39122,1814065118134829122,2024-07-18,NEU,not ironic,
27946661,39123,39123,1814065118130364509,2024-07-18,NEU,ironic,
27946662,39124,39124,1814065118118072406,2024-07-18,NEG,ironic,
27946663,39125,39125,1814065117958418561,2024-07-18,NEU,ironic,
27946664,39126,39126,1814065117920629182,2024-07-18,NEG,not ironic,
27946665,39127,39127,1814065117530616093,2024-07-18,POS,not ironic,
27946666,39128,39128,1814065117257940993,2024-07-18,NEU,ironic,
27946667,39129,39129,1814065116838600853,2024-07-18,NEU,ironic,
27946668,39130,39130,1814065116826014082,2024-07-18,NEU,ironic,
27946669,39131,39131,1814065116717240481,2024-07-18,NEU,ironic,
27946670,39132,39132,1814065116498796880,2024-07-18,NEU,ironic,
27946671,39133,39133,1814065116486226135,2024-07-18,NEU,not ironic,
27946672,39134,39134,1814065116372959300,2024-07-18,NEG,ironic,
27946673,39135,39135,1814065116289143065,2024-07-18,NEG,not ironic,
27946674,39136,39136,1814065115781550583,2024-07-18,NEU,ironic,
27946675,39137,39137,1814065115689349488,2024-07-18,NEU,ironic,
27946676,39138,39138,1814065115643466035,2024-07-18,NEG,not ironic,
27946677,39139,39139,1814065115194335358,2024-07-18,NEG,ironic,
27946678,39140,39140,1814065115022676177,2024-07-18,NEG,not ironic,
27946679,39141,39141,1814065114917618075,2024-07-18,NEU,not ironic,
27946680,39142,39142,1814065114406101429,2024-07-18,NEU,ironic,
27946681,39143,39143,1814065114204532910,2024-07-18,NEU,not ironic,
27946682,39144,39144,1814065113751543910,2024-07-18,NEG,not ironic,
27946683,39145,39145,1814065113088868650,2024-07-18,NEU,not ironic,
27946684,39146,39146,1814065112996528475,2024-07-18,NEG,ironic,
27946685,39147,39147,1814065112929435702,2024-07-18,NEU,ironic,
27946686,39148,39148,1814065112766177537,2024-07-18,NEU,ironic,
27946687,39149,39149,1814065112589717664,2024-07-18,NEU,not ironic,
27946688,39150,39150,1814065112560414737,2024-07-18,NEU,ironic,
27946689,39151,39151,1814065112526827532,2024-07-18,NEG,not ironic,
27946690,39152,39152,1814065112455450701,2024-07-18,NEU,ironic,
27946691,39153,39153,1814065112430588064,2024-07-18,NEU,not ironic,
27946692,39154,39154,1814065112166392292,2024-07-18,NEU,not ironic,
27946693,39155,39155,1814065112107323686,2024-07-18,NEU,not ironic,
27946694,39156,39156,1814065112027656434,2024-07-18,NEU,ironic,
27946695,39157,39157,1814065111566348469,2024-07-18,NEG,not ironic,
27946696,39158,39158,1814065111478259714,2024-07-18,NEG,not ironic,
27946697,39159,39159,1814065111218409755,2024-07-18,NEU,not ironic,
27946698,39160,39160,1814065111168086174,2024-07-18,NEU,not ironic,
27946699,39161,39161,1814065111142940917,2024-07-18,NEU,not ironic,
27946700,39162,39162,1814065111017074810,2024-07-18,NEU,ironic,
27946701,39163,39163,1814065110950015031,2024-07-18,NEG,ironic,
27946702,39164,39164,1814065110832607417,2024-07-18,NEU,not ironic,
27946703,39165,39165,1814065110740029698,2024-07-18,NEG,not ironic,
27946704,39166,39166,1814065110719041592,2024-07-18,NEU,not ironic,
27946705,39167,39167,1814065110719025309,2024-07-18,NEG,not ironic,
27946706,39168,39168,1814065110706737474,2024-07-18,NEU,not ironic,
27946707,39169,39169,1814065110530584737,2024-07-18,NEU,not ironic,
27946708,39170,39170,1814065110522147110,2024-07-18,POS,not ironic,
27946709,39171,39171,1814065110400557295,2024-07-18,NEU,not ironic,
27946710,39172,39172,1814065110316675274,2024-07-18,NEU,ironic,
27946711,39173,39173,1814065110274781681,2024-07-18,NEU,not ironic,
27946712,39174,39174,1814065110178267329,2024-07-18,NEG,ironic,
27946713,39175,39175,1814065109884449046,2024-07-18,NEG,not ironic,
27946714,39176,39176,1814065109636907071,2024-07-18,NEG,ironic,
27946715,39177,39177,1814065109603651827,2024-07-18,NEU,ironic,
27946716,39178,39178,1814065109469175996,2024-07-18,NEU,not ironic,
27946717,39179,39179,1814065109456544165,2024-07-18,POS,not ironic,
27946718,39180,39180,1814065109360083441,2024-07-18,POS,not ironic,
27946719,39181,39181,1814065109355856224,2024-07-18,POS,not ironic,
27946720,39182,39182,1814065109276537108,2024-07-18,POS,not ironic,
27946721,39183,39183,1814065109247070222,2024-07-18,NEU,not ironic,
27946722,39184,39184,1814065109163294807,2024-07-18,NEU,ironic,
27946723,39185,39185,1814065109112705262,2024-07-18,NEU,not ironic,
27946724,39186,39186,1814065109108433318,2024-07-18,NEG,ironic,
27946725,39187,39187,1814065108945162434,2024-07-18,POS,not ironic,
27946726,39188,39188,1814065108727033902,2024-07-18,NEU,ironic,
27946727,39189,39189,1814065108659679576,2024-07-18,NEU,not ironic,
27946728,39190,39190,1814065108475162734,2024-07-18,NEU,not ironic,
27946729,39191,39191,1814065108407959964,2024-07-18,NEU,not ironic,
27946730,39192,39192,1814065108290789668,2024-07-18,NEU,ironic,
27946731,39193,39193,1814065108106268783,2024-07-18,POS,ironic,
27946732,39194,39194,1814065107657220317,2024-07-18,NEU,ironic,
27946733,39195,39195,1814065107602997441,2024-07-18,NEU,ironic,
27946734,39196,39196,1814065107501990270,2024-07-18,NEU,not ironic,
27946735,39197,39197,1814065107317514337,2024-07-18,NEG,not ironic,
27946736,39198,39198,1814065107238031771,2024-07-18,NEU,ironic,
27946737,39199,39199,1814065106659295531,2024-07-18,NEG,ironic,
27946738,39200,39200,1814065106571112726,2024-07-18,NEU,not ironic,
27946739,39201,39201,1814065106499821773,2024-07-18,NEG,not ironic,
27946740,39202,39202,1814065106159915327,2024-07-18,NEG,not ironic,
27946741,39203,39203,1814065106151461078,2024-07-18,NEG,not ironic,
27946742,39204,39204,1814065106105340291,2024-07-18,NEU,ironic,
27946743,39205,39205,1814065106029822078,2024-07-18,NEU,ironic,
27946744,39206,39206,1814065106013065462,2024-07-18,NEU,ironic,
27946745,39207,39207,1814065106000478371,2024-07-18,NEG,not ironic,
27946746,39208,39208,1814065105966928051,2024-07-18,POS,not ironic,
27946747,39209,39209,1814065105962779047,2024-07-18,NEU,ironic,
27946748,39210,39210,1814065105622983158,2024-07-18,NEU,ironic,
27946749,39211,39211,1814065105597878519,2024-07-18,NEU,not ironic,
27946750,39212,39212,1814065105048330553,2024-07-18,NEG,not ironic,
27946751,39213,39213,1814065104864088180,2024-07-18,NEU,ironic,
27946752,39214,39214,1814065104658244005,2024-07-18,NEU,ironic,
27946753,39215,39215,1814065104591196593,2024-07-18,NEU,not ironic,
27946754,39216,39216,1814065103572181006,2024-07-18,NEU,ironic,
27946755,39217,39217,1814065103563800911,2024-07-18,NEU,ironic,
27946756,39218,39218,1814065103404249250,2024-07-18,NEU,ironic,
27946757,39219,39219,1814065103265742991,2024-07-18,NEU,ironic,
27946758,39220,39220,1814065102712127962,2024-07-18,NEU,ironic,
27946759,39221,39221,1814065102422737054,2024-07-18,POS,not ironic,
27946760,39222,39222,1814065102229782839,2024-07-18,NEU,ironic,
27946761,39223,39223,1814065101894205646,2024-07-18,NEU,ironic,
27946762,39224,39224,1814065101856551280,2024-07-18,NEG,not ironic,
27946763,39225,39225,1814065101718118571,2024-07-18,NEU,ironic,
27946764,39226,39226,1814065101663822195,2024-07-18,NEG,not ironic,
27946765,39227,39227,1814065101462216817,2024-07-18,NEG,not ironic,
27946766,39228,39228,1814065101206650923,2024-07-18,NEU,not ironic,
27946767,39229,39229,1814065100715892738,2024-07-18,NEG,ironic,
27946768,39230,39230,1814065100673679538,2024-07-18,NEU,ironic,
27946769,39231,39231,1814065100656894199,2024-07-18,NEG,not ironic,
27946770,39232,39232,1814065100472680558,2024-07-18,NEG,not ironic,
27946771,39233,39233,1814065100325531990,2024-07-18,NEG,not ironic,
27946772,39234,39234,1814065100254253204,2024-07-18,NEU,not ironic,
27946773,39235,39235,1814065100183281992,2024-07-18,NEU,ironic,
27946774,39236,39236,1814065100182925383,2024-07-18,NEG,not ironic,
27946775,39237,39237,1814065100128469268,2024-07-18,NEU,not ironic,
27946776,39238,39238,1814065100027748621,2024-07-18,NEU,ironic,
27946777,39239,39239,1814065099839324165,2024-07-18,NEU,ironic,
27946778,39240,39240,1814065099587629521,2024-07-18,NEU,not ironic,
27946779,39241,39241,1814065099327565934,2024-07-18,NEU,not ironic,
27946780,39242,39242,1814065099277267232,2024-07-18,NEU,not ironic,
27946781,39243,39243,1814065099092414756,2024-07-18,NEG,not ironic,
27946782,39244,39244,1814065098874294463,2024-07-18,NEU,not ironic,
27946783,39245,39245,1814065098807226473,2024-07-18,NEU,ironic,
27946784,39246,39246,1814065098589155643,2024-07-18,NEU,ironic,
27946785,39247,39247,1814065098518151464,2024-07-18,NEG,not ironic,
27946786,39248,39248,1814065097599234234,2024-07-18,NEG,not ironic,
27946787,39249,39249,1814065097569866204,2024-07-18,NEU,ironic,
27946788,39250,39250,1814065097549177286,2024-07-18,NEU,ironic,
27946789,39251,39251,1814065097058419134,2024-07-18,NEU,ironic,
27946790,39252,39252,1814065096890720479,2024-07-18,NEG,ironic,
27946791,39253,39253,1814065096718491978,2024-07-18,POS,not ironic,
27946792,39254,39254,1814065096513228922,2024-07-18,NEU,ironic,
27946793,39255,39255,1814065096471015719,2024-07-18,NEU,ironic,
27946794,39256,39256,1814065096127390033,2024-07-18,NEG,not ironic,
27946795,39257,39257,1814065095758270846,2024-07-18,NEU,ironic,
27946796,39258,39258,1814065095472738729,2024-07-18,NEU,ironic,
27946797,39259,39259,1814065095238115707,2024-07-18,NEU,ironic,
27946798,39260,39260,1814065095133036597,2024-07-18,NEU,ironic,
27946799,39261,39261,1814065094730346696,2024-07-18,NEG,not ironic,
27946800,39262,39262,1814065094688645491,2024-07-18,NEG,ironic,
27946801,39263,39263,1814065094453805194,2024-07-18,NEU,ironic,
27946802,39264,39264,1814065094244147598,2024-07-18,NEU,ironic,
27946803,39265,39265,1814065094227038485,2024-07-18,NEG,not ironic,
27946804,39266,39266,1814065093874778560,2024-07-18,NEU,not ironic,
27946805,39267,39267,1814065093573005700,2024-07-18,NEG,ironic,
27946806,39268,39268,1814065093325545849,2024-07-18,NEU,ironic,
27946807,39269,39269,1814065092952302044,2024-07-18,NEU,ironic,
27946808,39270,39270,1814065092910067842,2024-07-18,NEU,not ironic,
27946809,39271,39271,1814065092901663001,2024-07-18,NEU,ironic,
27946810,39272,39272,1814065092880949317,2024-07-18,NEG,not ironic,
27946811,39273,39273,1814065092595519684,2024-07-18,NEG,ironic,
27946812,39274,39274,1814065092545101825,2024-07-18,NEU,ironic,
27946813,39275,39275,1814065092507455642,2024-07-18,POS,not ironic,
27946814,39276,39276,1814065092507402258,2024-07-18,NEU,not ironic,
27946815,39277,39277,1814065092406681957,2024-07-18,NEU,ironic,
27946816,39278,39278,1814065092276658628,2024-07-18,NEU,not ironic,
27946817,39279,39279,1814065092105048424,2024-07-18,NEG,ironic,
27946818,39280,39280,1814065092087963799,2024-07-18,NEU,not ironic,
27946819,39281,39281,1814065092083789991,2024-07-18,NEU,not ironic,
27946820,39282,39282,1814065092037869626,2024-07-18,NEU,not ironic,
27946821,39283,39283,1814065091811095028,2024-07-18,POS,ironic,
27946822,39284,39284,1814065091664601403,2024-07-18,NEU,not ironic,
27946823,39285,39285,1814065091341402255,2024-07-18,NEG,not ironic,
27946824,39286,39286,1814065091328802860,2024-07-18,NEU,ironic,
27946825,39287,39287,1814065091173658931,2024-07-18,POS,ironic,
27946826,39288,39288,1814065090833830370,2024-07-18,NEU,ironic,
27946827,39289,39289,1814065090448015751,2024-07-18,NEG,ironic,
27946828,39290,39290,1814065090427023611,2024-07-18,NEU,ironic,
27946829,39291,39291,1814065090116862070,2024-07-18,NEU,ironic,
27946830,39292,39292,1814065089999507535,2024-07-18,NEU,ironic,
27946831,39293,39293,1814065089508425738,2024-07-18,NEU,ironic,
27946832,39294,39294,1814065089084797360,2024-07-18,NEU,not ironic,
27946833,39295,39295,1814065088699248820,2024-07-18,NEU,ironic,
27946834,39296,39296,1814065088690593906,2024-07-18,NEU,ironic,
27946835,39297,39297,1814065088590225910,2024-07-18,NEG,ironic,
27946836,39298,39298,1814065088027865095,2024-07-18,NEU,not ironic,
27946837,39299,39299,1814065087776239934,2024-07-18,NEU,ironic,
27946838,39300,39300,1814065087516131783,2024-07-18,NEG,not ironic,
27946839,39301,39301,1814065087436509278,2024-07-18,NEU,ironic,
27946840,39302,39302,1814065087142904146,2024-07-18,NEG,ironic,
27946841,39303,39303,1814065087029919788,2024-07-18,NEU,ironic,
27946842,39304,39304,1814065086949945730,2024-07-18,NEU,ironic,
27946843,39305,39305,1814065086690099455,2024-07-18,NEU,ironic,
27946844,39306,39306,1814065086367179131,2024-07-18,POS,not ironic,
27946845,39307,39307,1814065086274904263,2024-07-18,NEU,ironic,
