,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
29240095,23203,23203,1816114735546319104,2024-07-24,NEG,not ironic,
29240096,23204,23204,1816114735420695040,2024-07-24,NEG,ironic,
29240097,23205,23205,1816114734489293056,2024-07-24,NEU,ironic,
29240098,23206,23206,1816114734149566464,2024-07-24,NEU,ironic,
29240099,23207,23207,1816114734070181888,2024-07-24,NEU,not ironic,
29240100,23208,23208,1816114733235187712,2024-07-24,NEG,not ironic,
29240101,23209,23209,1816114732002075136,2024-07-24,NEG,not ironic,
29240102,23210,23210,1816114731994026240,2024-07-24,NEG,not ironic,
29240103,23211,23211,1816114729149997312,2024-07-24,NEU,not ironic,
29240104,23212,23212,1816114728927994112,2024-07-24,NEG,ironic,
29240105,23213,23213,1816114728474927360,2024-07-24,NEG,not ironic,
29240106,23214,23214,1816114726939557888,2024-07-24,NEG,not ironic,
29240107,23215,23215,1816114726885105920,2024-07-24,NEU,not ironic,
29240108,23216,23216,1816114725903569152,2024-07-24,NEU,not ironic,
29240109,23217,23217,1816114725538631936,2024-07-24,NEU,not ironic,
29240110,23218,23218,1816114725417112064,2024-07-24,NEG,not ironic,
29240111,23219,23219,1816114725165347072,2024-07-24,NEG,not ironic,
29240112,23220,23220,1816114724934909952,2024-07-24,NEG,not ironic,
29240113,23221,23221,1816114724737802752,2024-07-24,NEU,ironic,
29240114,23222,23222,1816114723147972864,2024-07-24,NEG,ironic,
29240115,23223,23223,1816114722309099776,2024-07-24,NEU,ironic,
29240116,23224,23224,1816114721772151040,2024-07-24,NEG,not ironic,
29240117,23225,23225,1816114721059221760,2024-07-24,NEG,ironic,
29240118,23226,23226,1816114719062700544,2024-07-24,NEG,ironic,
29240119,23227,23227,1816114718521622784,2024-07-24,NEG,not ironic,
29240120,23228,23228,1816114715795546624,2024-07-24,NEG,ironic,
29240121,23229,23229,1816114715027800320,2024-07-24,NEU,not ironic,
29240122,23230,23230,1816114714679853568,2024-07-24,NEG,not ironic,
29240123,23231,23231,1816114714432147712,2024-07-24,NEG,ironic,
29240124,23232,23232,1816114713790423296,2024-07-24,NEU,ironic,
29240125,23233,23233,1816114713631064064,2024-07-24,NEG,ironic,
29240126,23234,23234,1816114711504773120,2024-07-24,NEG,ironic,
29240127,23235,23235,1816114711370555904,2024-07-24,NEG,ironic,
29240128,23236,23236,1816114708711104768,2024-07-24,POS,not ironic,
29240129,23237,23237,1816114708568486144,2024-07-24,NEG,ironic,
29240130,23238,23238,1816114705359867904,2024-07-24,NEG,not ironic,
29240131,23239,23239,1816114705120788992,2024-07-24,NEU,not ironic,
29240132,23240,23240,1816114704919548160,2024-07-24,NEG,ironic,
29240133,23241,23241,1816114703975772416,2024-07-24,NEG,not ironic,
29240134,23242,23242,1816114703955026432,2024-07-24,POS,not ironic,
29240135,23243,23243,1816114702964977920,2024-07-24,NEG,ironic,
29240136,23244,23244,1816114702528708608,2024-07-24,POS,not ironic,
29240137,23245,23245,1816114701798948864,2024-07-24,NEG,not ironic,
29240138,23246,23246,1816114701585015296,2024-07-24,NEG,ironic,
29240139,23247,23247,1816114701165608960,2024-07-24,POS,ironic,
29240140,23248,23248,1816114700934930688,2024-07-24,NEG,ironic,
29240141,23249,23249,1816114700461003264,2024-07-24,NEU,ironic,
29240142,23250,23250,1816114699882443008,2024-07-24,NEG,not ironic,
29240143,23251,23251,1816114699827634432,2024-07-24,NEU,not ironic,
29240144,23252,23252,1816114698724545024,2024-07-24,NEG,ironic,
29240145,23253,23253,1816114698669933056,2024-07-24,POS,not ironic,
29240146,23254,23254,1816114698523201536,2024-07-24,NEU,ironic,
29240147,23255,23255,1816114697218760960,2024-07-24,NEU,ironic,
29240148,23256,23256,1816114697172631808,2024-07-24,NEU,ironic,
29240149,23257,23257,1816114697072001536,2024-07-24,NEG,not ironic,
29240150,23258,23258,1816114696778662400,2024-07-24,NEG,ironic,
29240151,23259,23259,1816114695415169536,2024-07-24,NEG,not ironic,
29240152,23260,23260,1816114694857654528,2024-07-24,NEG,not ironic,
29240153,23261,23261,1816114694559510784,2024-07-24,NEU,not ironic,
29240154,23262,23262,1816114691867103488,2024-07-24,NEU,ironic,
29240155,23263,23263,1816114690080059648,2024-07-24,NEU,not ironic,
29240156,23264,23264,1816114689899913472,2024-07-24,NEG,not ironic,
29240157,23265,23265,1816114688658399488,2024-07-24,NEG,not ironic,
29240158,23266,23266,1816114687290802432,2024-07-24,NEU,not ironic,
29240159,23267,23267,1816114687131398400,2024-07-24,POS,not ironic,
29240160,23268,23268,1816114686078627840,2024-07-24,POS,ironic,
29240161,23269,23269,1816114685864993024,2024-07-24,NEU,not ironic,
29240162,23270,23270,1816114685424349184,2024-07-24,NEG,not ironic,
29240163,23271,23271,1816114685361676544,2024-07-24,NEG,not ironic,
29240164,23272,23272,1816114684992577792,2024-07-24,NEU,not ironic,
29240165,23273,23273,1816114682757013760,2024-07-24,NEG,not ironic,
29240166,23274,23274,1816114681712447488,2024-07-24,NEU,not ironic,
29240167,23275,23275,1816114681624375552,2024-07-24,NEG,not ironic,
29240168,23276,23276,1816114681171390720,2024-07-24,NEU,not ironic,
29240169,23277,23277,1816114681066762240,2024-07-24,NEG,ironic,
29240170,23278,23278,1816114680831582464,2024-07-24,NEG,ironic,
29240171,23279,23279,1816114680563486720,2024-07-24,NEG,not ironic,
29240172,23280,23280,1816114680428888320,2024-07-24,NEG,not ironic,
29240173,23281,23281,1816114680227660032,2024-07-24,NEU,not ironic,
29240174,23282,23282,1816114679418348032,2024-07-24,NEG,not ironic,
29240175,23283,23283,1816114679229362432,2024-07-24,NEG,not ironic,
29240176,23284,23284,1816114678654763008,2024-07-24,NEG,ironic,
29240177,23285,23285,1816114677270888704,2024-07-24,NEG,ironic,
29240178,23286,23286,1816114676431724800,2024-07-24,POS,not ironic,
29240179,23287,23287,1816114675630633216,2024-07-24,NEU,ironic,
29240180,23288,23288,1816114675190247680,2024-07-24,POS,not ironic,
29240181,23289,23289,1816114673831289088,2024-07-24,NEG,ironic,
29240182,23290,23290,1816114673722257664,2024-07-24,NEU,not ironic,
29240183,23291,23291,1816114672958947584,2024-07-24,NEU,not ironic,
29240184,23292,23292,1816114672203927808,2024-07-24,NEG,ironic,
29240185,23293,23293,1816114671193317632,2024-07-24,NEG,ironic,
29240186,23294,23294,1816114670517780480,2024-07-24,NEU,not ironic,
29240187,23295,23295,1816114668659761152,2024-07-24,NEU,not ironic,
29240188,23296,23296,1816114666667450368,2024-07-24,NEG,not ironic,
29240189,23297,23297,1816114666646474752,2024-07-24,NEG,not ironic,
29240190,23298,23298,1816114666268987648,2024-07-24,NEG,not ironic,
29240191,23299,23299,1816114666130567680,2024-07-24,NEG,not ironic,
29240192,23300,23300,1816114665669144576,2024-07-24,NEG,not ironic,
29240193,23301,23301,1816114664519918080,2024-07-24,NEG,ironic,
29240194,23302,23302,1816114664381554944,2024-07-24,NEG,not ironic,
29240195,23303,23303,1816114663995675136,2024-07-24,NEG,not ironic,
29240196,23304,23304,1816114663702073600,2024-07-24,NEG,not ironic,
29240197,23305,23305,1816114663488160256,2024-07-24,NEU,not ironic,
29240198,23306,23306,1816114661638410496,2024-07-24,NEU,not ironic,
29240199,23307,23307,1816114659801387520,2024-07-24,NEG,not ironic,
29240200,23308,23308,1816114659771986176,2024-07-24,NEU,not ironic,
29240201,23309,23309,1816114658513748480,2024-07-24,NEU,ironic,
29240202,23310,23310,1816114658354286592,2024-07-24,NEU,not ironic,
29240203,23311,23311,1816114657733624064,2024-07-24,NEG,ironic,
29240204,23312,23312,1816114657255452928,2024-07-24,NEU,not ironic,
29240205,23313,23313,1816114654776549376,2024-07-24,NEU,not ironic,
29240206,23314,23314,1816114653489160704,2024-07-24,NEU,not ironic,
29240207,23315,23315,1816114651387605248,2024-07-24,NEG,ironic,
29240208,23316,23316,1816114651152703744,2024-07-24,NEU,ironic,
29240209,23317,23317,1816114650695512064,2024-07-24,NEU,not ironic,
29240210,23318,23318,1816114650506727680,2024-07-24,NEU,not ironic,
29240211,23319,23319,1816114650448101632,2024-07-24,NEU,not ironic,
29240212,23320,23320,1816114650410541056,2024-07-24,NEG,not ironic,
29240213,23321,23321,1816114650209263616,2024-07-24,NEG,not ironic,
29240214,23322,23322,1816114649437290752,2024-07-24,NEU,not ironic,
29240215,23323,23323,1816114648644739072,2024-07-24,NEG,not ironic,
29240216,23324,23324,1816114648640274944,2024-07-24,NEG,ironic,
29240217,23325,23325,1816114647512101120,2024-07-24,NEG,ironic,
29240218,23326,23326,1816114647235203328,2024-07-24,NEU,ironic,
29240219,23327,23327,1816114646631244288,2024-07-24,NEU,not ironic,
29240220,23328,23328,1816114646044271104,2024-07-24,NEU,not ironic,
29240221,23329,23329,1816114645905653760,2024-07-24,NEG,not ironic,
29240222,23330,23330,1816114644685050112,2024-07-24,NEU,ironic,
29240223,23331,23331,1816114644521550080,2024-07-24,NEU,ironic,
29240224,23332,23332,1816114643187732736,2024-07-24,NEU,not ironic,
29240225,23333,23333,1816114641736520192,2024-07-24,NEU,not ironic,
29240226,23334,23334,1816114640935362560,2024-07-24,NEG,not ironic,
29240227,23335,23335,1816114640717504768,2024-07-24,NEU,not ironic,
29240228,23336,23336,1816114640591671808,2024-07-24,POS,not ironic,
29240229,23337,23337,1816114638448198144,2024-07-24,NEU,ironic,
29240230,23338,23338,1816114638196760576,2024-07-24,NEG,ironic,
29240231,23339,23339,1816114637114630144,2024-07-24,NEU,not ironic,
29240232,23340,23340,1816114637110178048,2024-07-24,NEG,not ironic,
29240233,23341,23341,1816114636749414400,2024-07-24,NEG,not ironic,
29240234,23342,23342,1816114636510339584,2024-07-24,NEG,ironic,
29240235,23343,23343,1816114635281518848,2024-07-24,NEU,ironic,
29240236,23344,23344,1816114635017441280,2024-07-24,NEG,not ironic,
29240237,23345,23345,1816114634983628800,2024-07-24,NEG,not ironic,
29240238,23346,23346,1816114634753032192,2024-07-24,NEU,not ironic,
29240239,23347,23347,1816114634685899008,2024-07-24,POS,not ironic,
29240240,23348,23348,1816114634618720512,2024-07-24,NEU,not ironic,
29240241,23349,23349,1816114634232934656,2024-07-24,NEU,not ironic,
29240242,23350,23350,1816114633993805824,2024-07-24,NEG,not ironic,
29240243,23351,23351,1816114632920101120,2024-07-24,NEG,ironic,
29240244,23352,23352,1816114632597147648,2024-07-24,NEG,ironic,
29240245,23353,23353,1816114632450339072,2024-07-24,NEU,ironic,
29240246,23354,23354,1816114632437743872,2024-07-24,NEG,ironic,
29240247,23355,23355,1816114631905083648,2024-07-24,NEU,not ironic,
29240248,23356,23356,1816114631829487616,2024-07-24,NEG,not ironic,
29240249,23357,23357,1816114631179407616,2024-07-24,NEG,ironic,
29240250,23358,23358,1816114631078732032,2024-07-24,NEU,not ironic,
29240251,23359,23359,1816114630307062272,2024-07-24,NEU,ironic,
29240252,23360,23360,1816114629996581120,2024-07-24,POS,not ironic,
29240253,23361,23361,1816114629925368064,2024-07-24,NEG,ironic,
29240254,23362,23362,1816114628830617856,2024-07-24,NEU,not ironic,
29240255,23363,23363,1816114627840778496,2024-07-24,NEG,ironic,
29240256,23364,23364,1816114627081548288,2024-07-24,NEG,not ironic,
29240257,23365,23365,1816114627077378304,2024-07-24,NEG,ironic,
29240258,23366,23366,1816114625399734784,2024-07-24,NEU,not ironic,
29240259,23367,23367,1816114625328325120,2024-07-24,NEG,ironic,
29240260,23368,23368,1816114624837595392,2024-07-24,NEG,not ironic,
29240261,23369,23369,1816114624808243456,2024-07-24,NEU,not ironic,
29240262,23370,23370,1816114623814189312,2024-07-24,NEU,not ironic,
29240263,23371,23371,1816114622920868352,2024-07-24,NEG,ironic,
29240264,23372,23372,1816114621201158144,2024-07-24,NEG,ironic,
29240265,23373,23373,1816114620815278080,2024-07-24,NEG,ironic,
29240266,23374,23374,1816114619242455040,2024-07-24,NEG,not ironic,
29240267,23375,23375,1816114619108258048,2024-07-24,NEU,not ironic,
29240268,23376,23376,1816114618877526528,2024-07-24,NEG,ironic,
29240269,23377,23377,1816114617464115456,2024-07-24,NEG,not ironic,
29240270,23378,23378,1816114617245892608,2024-07-24,NEU,not ironic,
29240271,23379,23379,1816114616856109056,2024-07-24,NEG,ironic,
29240272,23380,23380,1816114616851718144,2024-07-24,NEG,ironic,
29240273,23381,23381,1816114616730280192,2024-07-24,NEG,not ironic,
29240274,23382,23382,1816114616570720768,2024-07-24,NEG,not ironic,
29240275,23383,23383,1816114616201605120,2024-07-24,NEU,not ironic,
29240276,23384,23384,1816114616034095360,2024-07-24,POS,ironic,
29240277,23385,23385,1816114614255444224,2024-07-24,NEU,ironic,
29240278,23386,23386,1816114614091788288,2024-07-24,NEG,not ironic,
29240279,23387,23387,1816114613852782592,2024-07-24,NEG,not ironic,
29240280,23388,23388,1816114613831803392,2024-07-24,NEG,not ironic,
29240281,23389,23389,1816114613630402816,2024-07-24,NEG,ironic,
29240282,23390,23390,1816114612502421760,2024-07-24,NEG,not ironic,
29240283,23391,23391,1816114612275724800,2024-07-24,NEU,not ironic,
29240284,23392,23392,1816114611260928512,2024-07-24,NEU,ironic,
29240285,23393,23393,1816114611050979584,2024-07-24,POS,not ironic,
29240286,23394,23394,1816114610048508416,2024-07-24,NEG,not ironic,
29240287,23395,23395,1816114609960390656,2024-07-24,NEG,ironic,
29240288,23396,23396,1816114608706351616,2024-07-24,NEG,not ironic,
29240289,23397,23397,1816114607347622144,2024-07-24,NEU,not ironic,
29240290,23398,23398,1816114606475206912,2024-07-24,POS,ironic,
29240291,23399,23399,1816114604499497216,2024-07-24,NEG,ironic,
29240292,23400,23400,1816114604277207296,2024-07-24,NEG,ironic,
29240293,23401,23401,1816114604197425152,2024-07-24,POS,ironic,
29240294,23402,23402,1816114603899732224,2024-07-24,NEG,ironic,
29240295,23403,23403,1816114603207843840,2024-07-24,NEG,ironic,
29240296,23404,23404,1816114599084638464,2024-07-24,NEU,not ironic,
29240297,23405,23405,1816114597692121344,2024-07-24,NEG,not ironic,
29240298,23406,23406,1816114597151060480,2024-07-24,NEU,not ironic,
29240299,23407,23407,1816114595838259712,2024-07-24,NEU,ironic,
29240300,23408,23408,1816114595590811904,2024-07-24,NEU,ironic,
29240301,23409,23409,1816114595502649600,2024-07-24,NEG,not ironic,
29240302,23410,23410,1816114595293192448,2024-07-24,NEG,ironic,
29240303,23411,23411,1816114595020284160,2024-07-24,NEG,not ironic,
29240304,23412,23412,1816114594873581824,2024-07-24,NEG,ironic,
29240305,23413,23413,1816114594852585728,2024-07-24,NEU,not ironic,
29240306,23414,23414,1816114594710012160,2024-07-24,NEG,not ironic,
29240307,23415,23415,1816114593850159616,2024-07-24,NEU,not ironic,
29240308,23416,23416,1816114593451925760,2024-07-24,NEU,not ironic,
29240309,23417,23417,1816114592382115840,2024-07-24,POS,ironic,
29240310,23418,23418,1816114591962697984,2024-07-24,NEG,not ironic,
29240311,23419,23419,1816114591279047168,2024-07-24,NEG,not ironic,
29240312,23420,23420,1816114590939238656,2024-07-24,NEG,not ironic,
29240313,23421,23421,1816114590381428736,2024-07-24,NEG,ironic,
29240314,23422,23422,1816114587973857280,2024-07-24,NEG,ironic,
29240315,23423,23423,1816114587529277696,2024-07-24,NEU,ironic,
29240316,23424,23424,1816114586762023168,2024-07-24,NEU,ironic,
29240317,23425,23425,1816114585897951744,2024-07-24,NEG,not ironic,
29240318,23426,23426,1816114585755074816,2024-07-24,NEU,not ironic,
29240319,23427,23427,1816114585327259904,2024-07-24,NEU,not ironic,
29240320,23428,23428,1816114584534548480,2024-07-24,NEG,not ironic,
29240321,23429,23429,1816114583649567232,2024-07-24,POS,not ironic,
29240322,23430,23430,1816114582458646784,2024-07-24,POS,not ironic,
29240323,23431,23431,1816114581409861632,2024-07-24,NEU,not ironic,
29240324,23432,23432,1816114580575191552,2024-07-24,NEG,ironic,
29240325,23433,23433,1816114580411580672,2024-07-24,NEG,not ironic,
29240326,23434,23434,1816114579941842944,2024-07-24,NEG,ironic,
29240327,23435,23435,1816114578696073472,2024-07-24,NEG,not ironic,
29240328,23436,23436,1816114576884126208,2024-07-24,NEU,not ironic,
29240329,23437,23437,1816114576330551296,2024-07-24,POS,not ironic,
29240330,23438,23438,1816114575651041792,2024-07-24,NEG,ironic,
29240331,23439,23439,1816114575257001984,2024-07-24,NEG,ironic,
29240332,23440,23440,1816114575122862592,2024-07-24,NEG,ironic,
29240333,23441,23441,1816114574891827200,2024-07-24,NEU,not ironic,
29240334,23442,23442,1816114574099185664,2024-07-24,NEG,ironic,
29240335,23443,23443,1816114572127850752,2024-07-24,NEU,not ironic,
29240336,23444,23444,1816114570978545664,2024-07-24,NEU,ironic,
29240337,23445,23445,1816114570349666560,2024-07-24,POS,not ironic,
29240338,23446,23446,1816114570206839296,2024-07-24,NEU,not ironic,
29240339,23447,23447,1816114568956887552,2024-07-24,NEG,not ironic,
29240340,23448,23448,1816114568373887488,2024-07-24,POS,ironic,
29240341,23449,23449,1816114567875080448,2024-07-24,NEG,ironic,
29240342,23450,23450,1816114567724032512,2024-07-24,POS,not ironic,
29240343,23451,23451,1816114567698866688,2024-07-24,NEG,not ironic,
29240344,23452,23452,1816114567535091712,2024-07-24,NEU,not ironic,
29240345,23453,23453,1816114560807404032,2024-07-24,POS,ironic,
29240346,23454,23454,1816114559863648256,2024-07-24,NEG,ironic,
29240347,23455,23455,1816114559804997888,2024-07-24,NEG,ironic,
29240348,23456,23456,1816114559608070400,2024-07-24,NEG,ironic,
29240349,23457,23457,1816114558840549632,2024-07-24,NEU,not ironic,
29240350,23458,23458,1816114558773154048,2024-07-24,NEU,not ironic,
29240351,23459,23459,1816114558643126272,2024-07-24,NEU,not ironic,
29240352,23460,23460,1816114557095383296,2024-07-24,NEU,not ironic,
29240353,23461,23461,1816114556805972224,2024-07-24,POS,not ironic,
29240354,23462,23462,1816114553639334400,2024-07-24,NEG,ironic,
29240355,23463,23463,1816114550212620544,2024-07-24,NEU,ironic,
29240356,23464,23464,1816114550090953216,2024-07-24,POS,ironic,
29240357,23465,23465,1816114548878770432,2024-07-24,NEG,ironic,
29240358,23466,23466,1816114547486507264,2024-07-24,NEU,not ironic,
29240359,23467,23467,1816114547356258560,2024-07-24,NEG,ironic,
29240360,23468,23468,1816114545259155712,2024-07-24,NEU,not ironic,
29240361,23469,23469,1816114545062207744,2024-07-24,NEU,ironic,
29240362,23470,23470,1816114544579682304,2024-07-24,NEU,not ironic,
29240363,23471,23471,1816114544365740032,2024-07-24,NEG,ironic,
29240364,23472,23472,1816114544017621248,2024-07-24,NEG,not ironic,
29240365,23473,23473,1816114543363301376,2024-07-24,NEG,not ironic,
29240366,23474,23474,1816114541840810240,2024-07-24,NEG,ironic,
29240367,23475,23475,1816114541454844160,2024-07-24,NEG,not ironic,
29240368,23476,23476,1816114540314030336,2024-07-24,NEG,not ironic,
29240369,23477,23477,1816114539928121344,2024-07-24,NEU,ironic,
29240370,23478,23478,1816114539760427264,2024-07-24,NEU,not ironic,
29240371,23479,23479,1816114538502140160,2024-07-24,NEG,not ironic,
29240372,23480,23480,1816114537810002176,2024-07-24,NEU,ironic,
29240373,23481,23481,1816114537386398208,2024-07-24,NEU,not ironic,
29240374,23482,23482,1816114537369641216,2024-07-24,NEG,not ironic,
29240375,23483,23483,1816114535910236672,2024-07-24,POS,not ironic,
29240376,23484,23484,1816114535499014656,2024-07-24,NEU,not ironic,
29240377,23485,23485,1816114533804695808,2024-07-24,NEG,ironic,
29240378,23486,23486,1816114533666009344,2024-07-24,POS,not ironic,
29240379,23487,23487,1816114533087260928,2024-07-24,POS,ironic,
29240380,23488,23488,1816114532709732608,2024-07-24,NEG,not ironic,
29240381,23489,23489,1816114531015274752,2024-07-24,NEU,not ironic,
29240382,23490,23490,1816114530881085952,2024-07-24,NEU,ironic,
29240383,23491,23491,1816114530289598720,2024-07-24,POS,ironic,
29240384,23492,23492,1816114529472061952,2024-07-24,NEU,not ironic,
29240385,23493,23493,1816114529207472384,2024-07-24,NEG,ironic,
29240386,23494,23494,1816114529152979200,2024-07-24,NEU,not ironic,
29240387,23495,23495,1816114528309969152,2024-07-24,NEG,not ironic,
29240388,23496,23496,1816114527873667072,2024-07-24,NEU,not ironic,
29240389,23497,23497,1816114526732926976,2024-07-24,NEU,not ironic,
29240390,23498,23498,1816114526565085440,2024-07-24,NEG,ironic,
29240391,23499,23499,1816114525885673728,2024-07-24,NEG,not ironic,
29240392,23500,23500,1816114525881438464,2024-07-24,NEG,not ironic,
29240393,23501,23501,1816114525881373184,2024-07-24,NEG,not ironic,
29240394,23502,23502,1816114524727951616,2024-07-24,NEU,not ironic,
29240395,23503,23503,1816114524308791808,2024-07-24,NEU,not ironic,
29240396,23504,23504,1816114522337193984,2024-07-24,NEG,ironic,
29240397,23505,23505,1816114521905278976,2024-07-24,NEU,not ironic,
29240398,23506,23506,1816114520114250240,2024-07-24,NEU,not ironic,
29240399,23507,23507,1816114519782920448,2024-07-24,NEU,not ironic,
29240400,23508,23508,1816114519757795328,2024-07-24,NEG,ironic,
29240401,23509,23509,1816114519573233664,2024-07-24,NEG,not ironic,
29240402,23510,23510,1816114519212429312,2024-07-24,NEU,not ironic,
29240403,23511,23511,1816114519107613184,2024-07-24,NEG,ironic,
29240404,23512,23512,1816114518533038592,2024-07-24,POS,not ironic,
29240405,23513,23513,1816114517761204736,2024-07-24,NEG,not ironic,
29240406,23514,23514,1816114517572739584,2024-07-24,NEG,ironic,
29240407,23515,23515,1816114517379555584,2024-07-24,NEG,not ironic,
29240408,23516,23516,1816114517350203648,2024-07-24,NEG,not ironic,
29240409,23517,23517,1816114515882205184,2024-07-24,NEU,not ironic,
29240410,23518,23518,1816114515878011392,2024-07-24,NEU,not ironic,
29240411,23519,23519,1816114515068522496,2024-07-24,NEG,not ironic,
29240412,23520,23520,1816114514242208000,2024-07-24,POS,ironic,
29240413,23521,23521,1816114513088815616,2024-07-24,NEG,ironic,
29240414,23522,23522,1816114512048578816,2024-07-24,NEG,not ironic,
29240415,23523,23523,1816114511146836224,2024-07-24,POS,ironic,
29240416,23524,23524,1816114510198931712,2024-07-24,NEG,not ironic,
29240417,23525,23525,1816114510173790208,2024-07-24,NEU,not ironic,
29240418,23526,23526,1816114509293011200,2024-07-24,NEG,not ironic,
29240419,23527,23527,1816114508835774976,2024-07-24,NEU,ironic,
29240420,23528,23528,1816114508399513600,2024-07-24,POS,ironic,
29240421,23529,23529,1816114508105912320,2024-07-24,NEG,not ironic,
29240422,23530,23530,1816114507128676608,2024-07-24,NEU,not ironic,
29240423,23531,23531,1816114506344308992,2024-07-24,NEU,not ironic,
29240424,23532,23532,1816114506285580544,2024-07-24,NEG,not ironic,
29240425,23533,23533,1816114506151428352,2024-07-24,NEU,not ironic,
29240426,23534,23534,1816114505761391104,2024-07-24,NEG,ironic,
29240427,23535,23535,1816114505526460672,2024-07-24,NEU,ironic,
29240428,23536,23536,1816114505220239360,2024-07-24,NEU,not ironic,
29240429,23537,23537,1816114505052798976,2024-07-24,NEG,not ironic,
29240430,23538,23538,1816114503173423104,2024-07-24,NEG,ironic,
29240431,23539,23539,1816114503160873216,2024-07-24,POS,not ironic,
29240432,23540,23540,1816114502930141440,2024-07-24,NEU,ironic,
29240433,23541,23541,1816114500111655168,2024-07-24,NEG,ironic,
29240434,23542,23542,1816114500002521088,2024-07-24,NEG,not ironic,
29240435,23543,23543,1816114497221976064,2024-07-24,NEG,not ironic,
29240436,23544,23544,1816114496525455872,2024-07-24,NEU,not ironic,
29240437,23545,23545,1816114496265421056,2024-07-24,NEG,not ironic,
29240438,23546,23546,1816114496194130432,2024-07-24,NEG,not ironic,
29240439,23547,23547,1816114495200145664,2024-07-24,NEU,not ironic,
29240440,23548,23548,1816114494671614208,2024-07-24,NEG,ironic,
29240441,23549,23549,1816114493648146944,2024-07-24,NEU,ironic,
29240442,23550,23550,1816114492893167872,2024-07-24,NEU,not ironic,
29240443,23551,23551,1816114490984812800,2024-07-24,NEU,not ironic,
29240444,23552,23552,1816114490888388864,2024-07-24,POS,not ironic,
29240445,23553,23553,1816114489999135232,2024-07-24,NEG,ironic,
29240446,23554,23554,1816114489760051456,2024-07-24,NEG,not ironic,
29240447,23555,23555,1816114489692930304,2024-07-24,NEU,not ironic,
29240448,23556,23556,1816114487788740608,2024-07-24,POS,not ironic,
29240449,23557,23557,1816114487772037120,2024-07-24,NEG,not ironic,
29240450,23558,23558,1816114486454915072,2024-07-24,NEU,ironic,
29240451,23559,23559,1816114486090035712,2024-07-24,NEU,not ironic,
29240452,23560,23560,1816114485670609408,2024-07-24,POS,not ironic,
29240453,23561,23561,1816114485628706816,2024-07-24,NEG,not ironic,
29240454,23562,23562,1816114482994716672,2024-07-24,NEG,not ironic,
29240455,23563,23563,1816114481786761472,2024-07-24,POS,not ironic,
29240456,23564,23564,1816114481178493440,2024-07-24,NEG,ironic,
29240457,23565,23565,1816114480247676928,2024-07-24,NEG,not ironic,
29240458,23566,23566,1816114479408517632,2024-07-24,POS,ironic,
29240459,23567,23567,1816114479299445248,2024-07-24,NEU,not ironic,
29240460,23568,23568,1816114479169487104,2024-07-24,NEU,not ironic,
29240461,23569,23569,1816114479010079232,2024-07-24,NEG,not ironic,
29240462,23570,23570,1816114478515163392,2024-07-24,POS,not ironic,
29240463,23571,23571,1816114478011879680,2024-07-24,NEG,not ironic,
29240464,23572,23572,1816114477504585984,2024-07-24,NEU,not ironic,
29240465,23573,23573,1816114477244244480,2024-07-24,NEU,not ironic,
29240466,23574,23574,1816114476535423232,2024-07-24,NEG,not ironic,
29240467,23575,23575,1816114476464079104,2024-07-24,POS,ironic,
29240468,23576,23576,1816114476229210112,2024-07-24,NEU,ironic,
29240469,23577,23577,1816114476174774528,2024-07-24,NEU,not ironic,
29240470,23578,23578,1816114475306508288,2024-07-24,NEG,not ironic,
29240471,23579,23579,1816114475143172352,2024-07-24,POS,not ironic,
29240472,23580,23580,1816114473490374912,2024-07-24,NEG,not ironic,
29240473,23581,23581,1816114471233900800,2024-07-24,NEU,not ironic,
29240474,23582,23582,1816114470680502784,2024-07-24,POS,not ironic,
29240475,23583,23583,1816114470227239168,2024-07-24,NEU,not ironic,
29240476,23584,23584,1816114470223241728,2024-07-24,NEU,ironic,
29240477,23585,23585,1816114469745090816,2024-07-24,NEG,not ironic,
29240478,23586,23586,1816114469098979584,2024-07-24,NEU,not ironic,
29240479,23587,23587,1816114469098906112,2024-07-24,NEG,ironic,
29240480,23588,23588,1816114468998283520,2024-07-24,NEU,ironic,
29240481,23589,23589,1816114468130001408,2024-07-24,POS,ironic,
29240482,23590,23590,1816114467026985216,2024-07-24,NEG,ironic,
29240483,23591,23591,1816114463646355968,2024-07-24,NEU,not ironic,
29240484,23592,23592,1816114462870626816,2024-07-24,NEG,ironic,
29240485,23593,23593,1816114458353127424,2024-07-24,NEG,not ironic,
29240486,23594,23594,1816114458055311360,2024-07-24,NEG,not ironic,
29240487,23595,23595,1816114458005032960,2024-07-24,NEU,not ironic,
29240488,23596,23596,1816114456830865920,2024-07-24,NEG,not ironic,
29240489,23597,23597,1816114456813797376,2024-07-24,NEU,not ironic,
29240490,23598,23598,1816114456142704896,2024-07-24,POS,not ironic,
29240491,23599,23599,1816114455153106944,2024-07-24,NEG,not ironic,
29240492,23600,23600,1816114453387120640,2024-07-24,NEU,ironic,
29240493,23601,23601,1816114452598579200,2024-07-24,NEG,not ironic,
29240494,23602,23602,1816114451604475904,2024-07-24,NEG,ironic,
29240495,23603,23603,1816114451021438976,2024-07-24,NEG,not ironic,
29240496,23604,23604,1816114450417484288,2024-07-24,NEG,not ironic,
29240497,23605,23605,1816114450195255552,2024-07-24,POS,not ironic,
29240498,23606,23606,1816114448697827584,2024-07-24,NEG,ironic,
