,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
5691339,15558,15558,1810590285639942370,2024-07-09,NEG,not ironic,
5691340,15559,15559,1810590284969083289,2024-07-09,NEG,not ironic,
5691341,15560,15560,1810590282397721013,2024-07-09,NEU,not ironic,
5691342,15561,15561,1810590280132800525,2024-07-09,POS,ironic,
5691343,15562,15562,1810590280086650931,2024-07-09,POS,ironic,
5691344,15563,15563,1810590273598009419,2024-07-09,NEU,not ironic,
5691345,15564,15564,1810590273501540614,2024-07-09,NEG,ironic,
5691346,15565,15565,1810590272880885957,2024-07-09,POS,not ironic,
5691347,15566,15566,1810590271538680020,2024-07-09,NEU,not ironic,
5691348,15567,15567,1810590270498677015,2024-07-09,NEU,not ironic,
5691349,15568,15568,1810590269425004917,2024-07-09,POS,not ironic,
5691350,15569,15569,1810590268749422786,2024-07-09,NEG,ironic,
5691351,15570,15570,1810590265188712660,2024-07-09,NEG,ironic,
5691352,15571,15571,1810590264375099413,2024-07-09,NEU,not ironic,
5691353,15572,15572,1810590263003300150,2024-07-09,NEG,not ironic,
5691354,15573,15573,1810590257189974019,2024-07-09,NEG,not ironic,
5691355,15574,15574,1810590256770797792,2024-07-09,POS,not ironic,
5691356,15575,15575,1810590256611438722,2024-07-09,NEU,ironic,
5691357,15576,15576,1810590256489496826,2024-07-09,NEU,not ironic,
5691358,15577,15577,1810590254778257606,2024-07-09,NEG,not ironic,
5691359,15578,15578,1810590251439509666,2024-07-09,NEG,not ironic,
5691360,15579,15579,1810590243860414576,2024-07-09,NEG,ironic,
5691361,15580,15580,1810590239238267087,2024-07-09,NEU,ironic,
5691362,15581,15581,1810590232628109646,2024-07-09,NEG,not ironic,
5691363,15582,15582,1810590232246472866,2024-07-09,POS,not ironic,
5691364,15583,15583,1810590231474884784,2024-07-09,NEG,ironic,
5691365,15584,15584,1810590218757562460,2024-07-09,NEG,not ironic,
5691366,15585,15585,1810590218015355081,2024-07-09,NEU,not ironic,
5691367,15586,15586,1810590217717555529,2024-07-09,NEG,not ironic,
5691368,15587,15587,1810590214295089314,2024-07-09,NEG,not ironic,
5691369,15588,15588,1810590213116227987,2024-07-09,NEG,not ironic,
5691370,15589,15589,1810590212965220449,2024-07-09,NEG,not ironic,
5691371,15590,15590,1810590212377985119,2024-07-09,NEU,not ironic,
5691372,15591,15591,1810590211770052703,2024-07-09,NEU,not ironic,
5691373,15592,15592,1810590208993431789,2024-07-09,NEG,ironic,
5691374,15593,15593,1810590207491633317,2024-07-09,NEU,not ironic,
5691375,15594,15594,1810590203645493307,2024-07-09,NEG,ironic,
5691376,15595,15595,1810590198515847406,2024-07-09,NEU,ironic,
5691377,15596,15596,1810590196641231196,2024-07-09,NEG,ironic,
5691378,15597,15597,1810590188193660968,2024-07-09,NEG,ironic,
5691379,15598,15598,1810590185798717848,2024-07-09,NEG,not ironic,
5691380,15599,15599,1810590183223431319,2024-07-09,NEG,ironic,
5691381,15600,15600,1810590181184934168,2024-07-09,POS,not ironic,
5691382,15601,15601,1810590178706141237,2024-07-09,NEG,not ironic,
5691383,15602,15602,1810590177762652490,2024-07-09,NEU,not ironic,
5691384,15603,15603,1810590177112310050,2024-07-09,NEU,not ironic,
5691385,15604,15604,1810590172364288210,2024-07-09,NEU,not ironic,
5691386,15605,15605,1810590169344417795,2024-07-09,NEU,not ironic,
5691387,15606,15606,1810590163594043394,2024-07-09,NEG,ironic,
5691388,15607,15607,1810590159764631612,2024-07-09,NEU,not ironic,
5691389,15608,15608,1810590158535746038,2024-07-09,NEG,not ironic,
5691390,15609,15609,1810590155734225158,2024-07-09,NEU,ironic,
5691391,15610,15610,1810590155201249518,2024-07-09,NEU,not ironic,
5691392,15611,15611,1810590154031022387,2024-07-09,NEG,not ironic,
5691393,15612,15612,1810590152965976213,2024-07-09,NEG,not ironic,
5691394,15613,15613,1810590151136976969,2024-07-09,NEU,ironic,
5691395,15614,15614,1810590150248030684,2024-07-09,NEU,ironic,
5691396,15615,15615,1810590149924847781,2024-07-09,NEU,not ironic,
5691397,15616,15616,1810590149312454818,2024-07-09,NEG,not ironic,
5691398,15617,15617,1810590149295616370,2024-07-09,NEG,not ironic,
5691399,15618,15618,1810590146716447067,2024-07-09,NEG,not ironic,
5691400,15619,15619,1810590139468407271,2024-07-09,NEG,not ironic,
5691401,15620,15620,1810590137363189792,2024-07-09,NEU,ironic,
5691402,15621,15621,1810590136629170271,2024-07-09,NEU,ironic,
5691403,15622,15622,1810590136507285813,2024-07-09,NEU,ironic,
5691404,15623,15623,1810590132376093020,2024-07-09,NEG,ironic,
5691405,15624,15624,1810590126487015863,2024-07-09,POS,ironic,
5691406,15625,15625,1810590126340526089,2024-07-09,NEU,not ironic,
5691407,15626,15626,1810590122145907133,2024-07-09,NEG,ironic,
5691408,15627,15627,1810590121101607335,2024-07-09,NEG,ironic,
5691409,15628,15628,1810590118702465045,2024-07-09,NEU,not ironic,
5691410,15629,15629,1810590118371029094,2024-07-09,NEG,ironic,
5691411,15630,15630,1810590116894712095,2024-07-09,NEG,not ironic,
5691412,15631,15631,1810590114499739748,2024-07-09,NEU,ironic,
5691413,15632,15632,1810590108552138840,2024-07-09,NEG,ironic,
5691414,15633,15633,1810590108254388674,2024-07-09,NEG,not ironic,
5691415,15634,15634,1810590104349503682,2024-07-09,NEU,ironic,
5691416,15635,15635,1810590096397078727,2024-07-09,NEG,not ironic,
5691417,15636,15636,1810590096078623159,2024-07-09,NEG,ironic,
5691418,15637,15637,1810590094899777695,2024-07-09,NEG,ironic,
5691419,15638,15638,1810590089120223676,2024-07-09,POS,ironic,
5691420,15639,15639,1810590087341556085,2024-07-09,NEU,not ironic,
5691421,15640,15640,1810590082447106169,2024-07-09,NEU,not ironic,
5691422,15641,15641,1810590081712845015,2024-07-09,NEU,ironic,
5691423,15642,15642,1810590079699841119,2024-07-09,NEG,ironic,
5691424,15643,15643,1810590072774836510,2024-07-09,NEG,not ironic,
5691425,15644,15644,1810590072569319546,2024-07-09,NEU,ironic,
5691426,15645,15645,1810590072216928261,2024-07-09,POS,ironic,
5691427,15646,15646,1810590067968102677,2024-07-09,NEG,not ironic,
5691428,15647,15647,1810590062226333756,2024-07-09,NEG,ironic,
5691429,15648,15648,1810590061827625195,2024-07-09,NEU,not ironic,
5691430,15649,15649,1810590059684360701,2024-07-09,NEG,ironic,
5691431,15650,15650,1810590053216739519,2024-07-09,NEU,not ironic,
5691432,15651,15651,1810590052038132059,2024-07-09,NEG,not ironic,
5691433,15652,15652,1810590048984678898,2024-07-09,NEU,ironic,
5691434,15653,15653,1810590048108069261,2024-07-09,NEU,not ironic,
5691435,15654,15654,1810590046858432584,2024-07-09,NEU,not ironic,
5691436,15655,15655,1810590046757466618,2024-07-09,NEG,not ironic,
5691437,15656,15656,1810590044010561857,2024-07-09,NEG,not ironic,
5691438,15657,15657,1810590042458394746,2024-07-09,NEU,not ironic,
5691439,15658,15658,1810590042278212004,2024-07-09,NEG,not ironic,
5691440,15659,15659,1810590039975281003,2024-07-09,NEU,not ironic,
5691441,15660,15660,1810590037563605113,2024-07-09,NEU,ironic,
5691442,15661,15661,1810590034174628062,2024-07-09,NEG,not ironic,
5691443,15662,15662,1810590032974979082,2024-07-09,NEG,not ironic,
5691444,15663,15663,1810590031850926101,2024-07-09,NEG,not ironic,
5691445,15664,15664,1810590030743666876,2024-07-09,NEG,not ironic,
5691446,15665,15665,1810590030559121870,2024-07-09,NEU,not ironic,
5691447,15666,15666,1810590028063478087,2024-07-09,NEG,not ironic,
5691448,15667,15667,1810590027841511611,2024-07-09,POS,not ironic,
5691449,15668,15668,1810590026490613884,2024-07-09,NEG,ironic,
5691450,15669,15669,1810590022006903044,2024-07-09,NEG,not ironic,
5691451,15670,15670,1810590020949999620,2024-07-09,NEG,ironic,
5691452,15671,15671,1810590016894021821,2024-07-09,NEG,not ironic,
5691453,15672,15672,1810590016193589573,2024-07-09,NEU,not ironic,
5691454,15673,15673,1810590010275492238,2024-07-09,NEG,not ironic,
5691455,15674,15674,1810590006676730136,2024-07-09,NEU,not ironic,
5691456,15675,15675,1810590003073839332,2024-07-09,NEU,not ironic,
5691457,15676,15676,1810590003052863842,2024-07-09,NEG,not ironic,
5691458,15677,15677,1810590002063052994,2024-07-09,NEU,not ironic,
5691459,15678,15678,1810590001119584474,2024-07-09,NEG,not ironic,
5691460,15679,15679,1810589998732718503,2024-07-09,NEG,not ironic,
5691461,15680,15680,1810589998619722114,2024-07-09,NEG,ironic,
5691462,15681,15681,1810589993850589629,2024-07-09,NEG,not ironic,
5691463,15682,15682,1810589991334289760,2024-07-09,NEG,not ironic,
5691464,15683,15683,1810589990902211002,2024-07-09,NEG,not ironic,
5691465,15684,15684,1810589982802756078,2024-07-09,NEG,ironic,
5691466,15685,15685,1810589980940526009,2024-07-09,NEG,not ironic,
5691467,15686,15686,1810589977480220935,2024-07-09,NEU,not ironic,
5691468,15687,15687,1810589967032418413,2024-07-09,NEG,ironic,
5691469,15688,15688,1810589966461702600,2024-07-09,NEU,not ironic,
5691470,15689,15689,1810589959893430696,2024-07-09,NEU,ironic,
5691471,15690,15690,1810589957536223570,2024-07-09,POS,not ironic,
5691472,15691,15691,1810589957393629414,2024-07-09,NEG,not ironic,
5691473,15692,15692,1810589955971813525,2024-07-09,POS,not ironic,
5691474,15693,15693,1810589954365636708,2024-07-09,NEG,not ironic,
5691475,15694,15694,1810589951781740940,2024-07-09,POS,not ironic,
5691476,15695,15695,1810589949541982597,2024-07-09,NEG,ironic,
5691477,15696,15696,1810589944399962254,2024-07-09,NEU,not ironic,
5691478,15697,15697,1810589943007178869,2024-07-09,POS,ironic,
5691479,15698,15698,1810589940696395796,2024-07-09,POS,not ironic,
5691480,15699,15699,1810589938884210774,2024-07-09,POS,not ironic,
5691481,15700,15700,1810589932450091167,2024-07-09,NEU,not ironic,
5691482,15701,15701,1810589932286513454,2024-07-09,NEU,not ironic,
5691483,15702,15702,1810589929891942420,2024-07-09,NEG,not ironic,
5691484,15703,15703,1810589929539338445,2024-07-09,NEG,not ironic,
5691485,15704,15704,1810589918034559184,2024-07-09,NEU,ironic,
5691486,15705,15705,1810589916214055257,2024-07-09,NEU,not ironic,
5691487,15706,15706,1810589915458981971,2024-07-09,NEG,not ironic,
5691488,15707,15707,1810589914666307739,2024-07-09,NEU,not ironic,
5691489,15708,15708,1810589907653464351,2024-07-09,NEU,not ironic,
5691490,15709,15709,1810589907523354837,2024-07-09,NEG,not ironic,
5691491,15710,15710,1810589905732395297,2024-07-09,NEG,ironic,
5691492,15711,15711,1810589904390226350,2024-07-09,NEG,not ironic,
5691493,15712,15712,1810589896513376267,2024-07-09,NEU,not ironic,
5691494,15713,15713,1810589893120176366,2024-07-09,NEG,not ironic,
5691495,15714,15714,1810589887675933110,2024-07-09,NEG,ironic,
5691496,15715,15715,1810589885562036231,2024-07-09,NEG,ironic,
5691497,15716,15716,1810589878398415141,2024-07-09,POS,not ironic,
5691498,15717,15717,1810589877916110995,2024-07-09,NEG,not ironic,
5691499,15718,15718,1810589876800090173,2024-07-09,POS,ironic,
5691500,15719,15719,1810589864938602544,2024-07-09,NEU,not ironic,
5691501,15720,15720,1810589862904684624,2024-07-09,NEU,not ironic,
5691502,15721,15721,1810589858865217655,2024-07-09,NEG,ironic,
5691503,15722,15722,1810589855837294668,2024-07-09,NEG,not ironic,
5691504,15723,15723,1810589855249801464,2024-07-09,NEU,not ironic,
5691505,15724,15724,1810589851118706878,2024-07-09,NEU,not ironic,
5691506,15725,15725,1810589850715701409,2024-07-09,NEG,not ironic,
5691507,15726,15726,1810589849067348138,2024-07-09,NEU,not ironic,
5691508,15727,15727,1810589837432430895,2024-07-09,POS,ironic,
5691509,15728,15728,1810589835230421221,2024-07-09,NEG,ironic,
5691510,15729,15729,1810589833330643333,2024-07-09,NEG,ironic,
5691511,15730,15730,1810589831258423400,2024-07-09,NEU,not ironic,
5691512,15731,15731,1810589830729916739,2024-07-09,NEU,ironic,
5691513,15732,15732,1810589830285324324,2024-07-09,NEG,not ironic,
5691514,15733,15733,1810589824740360364,2024-07-09,NEU,ironic,
5691515,15734,15734,1810589823431782632,2024-07-09,POS,not ironic,
5691516,15735,15735,1810589821964050497,2024-07-09,NEG,not ironic,
5691517,15736,15736,1810589818557956418,2024-07-09,NEU,not ironic,
5691518,15737,15737,1810589817228705836,2024-07-09,POS,ironic,
5691519,15738,15738,1810589816678940885,2024-07-09,NEU,not ironic,
5691520,15739,15739,1810589815101899213,2024-07-09,NEG,not ironic,
5691521,15740,15740,1810589813419954314,2024-07-09,NEU,ironic,
5691522,15741,15741,1810589810215842249,2024-07-09,NEG,not ironic,
5691523,15742,15742,1810589810030936451,2024-07-09,NEG,not ironic,
5691524,15743,15743,1810589808701628450,2024-07-09,NEG,ironic,
5691525,15744,15744,1810589807846064363,2024-07-09,NEU,not ironic,
5691526,15745,15745,1810589806725906855,2024-07-09,NEU,not ironic,
5691527,15746,15746,1810589806658818109,2024-07-09,NEG,not ironic,
5691528,15747,15747,1810589806654599238,2024-07-09,NEG,not ironic,
5691529,15748,15748,1810589803076800570,2024-07-09,NEG,ironic,
5691530,15749,15749,1810589802695426131,2024-07-09,NEG,not ironic,
5691531,15750,15750,1810589789453766766,2024-07-09,POS,ironic,
5691532,15751,15751,1810589783325876589,2024-07-09,NEU,not ironic,
5691533,15752,15752,1810589778804678910,2024-07-09,NEU,not ironic,
5691534,15753,15753,1810589778359828833,2024-07-09,NEG,not ironic,
5691535,15754,15754,1810589777772880328,2024-07-09,NEU,not ironic,
5691536,15755,15755,1810589773540818988,2024-07-09,NEG,not ironic,
5691537,15756,15756,1810589767542751315,2024-07-09,NEG,ironic,
5691538,15757,15757,1810589767353962695,2024-07-09,NEU,not ironic,
5691539,15758,15758,1810589765428813939,2024-07-09,NEG,ironic,
5691540,15759,15759,1810589762983534769,2024-07-09,NEU,not ironic,
5691541,15760,15760,1810589760924364939,2024-07-09,NEG,ironic,
5691542,15761,15761,1810589760404201950,2024-07-09,NEU,not ironic,
5691543,15762,15762,1810589756868190563,2024-07-09,NEG,not ironic,
5691544,15763,15763,1810589756100628507,2024-07-09,NEG,not ironic,
5691545,15764,15764,1810589754867503294,2024-07-09,NEU,ironic,
5691546,15765,15765,1810589753760231555,2024-07-09,NEG,ironic,
5691547,15766,15766,1810589753361727701,2024-07-09,NEU,ironic,
5691548,15767,15767,1810589746436968525,2024-07-09,NEG,ironic,
5691549,15768,15768,1810589745765834932,2024-07-09,NEU,not ironic,
5691550,15769,15769,1810589744050688035,2024-07-09,NEG,not ironic,
5691551,15770,15770,1810589743089942619,2024-07-09,NEU,not ironic,
5691552,15771,15771,1810589739310825625,2024-07-09,NEG,not ironic,
5691553,15772,15772,1810589739256308184,2024-07-09,NEG,ironic,
5691554,15773,15773,1810589738455232976,2024-07-09,NEG,not ironic,
5691555,15774,15774,1810589738245742619,2024-07-09,NEU,not ironic,
5691556,15775,15775,1810589734445412735,2024-07-09,NEU,ironic,
5691557,15776,15776,1810589734412202485,2024-07-09,NEG,ironic,
5691558,15777,15777,1810589733115871546,2024-07-09,NEG,ironic,
5691559,15778,15778,1810589733048717344,2024-07-09,NEU,not ironic,
5691560,15779,15779,1810589731228614958,2024-07-09,NEU,not ironic,
5691561,15780,15780,1810589725159277005,2024-07-09,NEU,ironic,
5691562,15781,15781,1810589722508464570,2024-07-09,NEU,not ironic,
5691563,15782,15782,1810589721447325774,2024-07-09,NEG,not ironic,
5691564,15783,15783,1810589720889495866,2024-07-09,NEU,ironic,
5691565,15784,15784,1810589719664939460,2024-07-09,NEU,not ironic,
5691566,15785,15785,1810589714627379218,2024-07-09,NEG,ironic,
5691567,15786,15786,1810589713763631159,2024-07-09,NEU,not ironic,
5691568,15787,15787,1810589710580166803,2024-07-09,POS,ironic,
5691569,15788,15788,1810589709716099354,2024-07-09,NEG,not ironic,
5691570,15789,15789,1810589709371896015,2024-07-09,NEG,not ironic,
5691571,15790,15790,1810589708633649172,2024-07-09,NEG,not ironic,
5691572,15791,15791,1810589706612076601,2024-07-09,NEG,not ironic,
5691573,15792,15792,1810589706167472504,2024-07-09,NEG,not ironic,
5691574,15793,15793,1810589706100294072,2024-07-09,NEG,ironic,
5691575,15794,15794,1810589703072285044,2024-07-09,NEU,not ironic,
5691576,15795,15795,1810589702417694845,2024-07-09,POS,not ironic,
5691577,15796,15796,1810589701667246106,2024-07-09,NEU,ironic,
5691578,15797,15797,1810589699079061615,2024-07-09,POS,ironic,
5691579,15798,15798,1810589697288102113,2024-07-09,POS,ironic,
5691580,15799,15799,1810589695602024748,2024-07-09,NEU,not ironic,
5691581,15800,15800,1810589694972809328,2024-07-09,NEG,not ironic,
5691582,15801,15801,1810589693370683766,2024-07-09,NEU,not ironic,
5691583,15802,15802,1810589691487363564,2024-07-09,NEG,not ironic,
5691584,15803,15803,1810589689596019072,2024-07-09,NEU,not ironic,
5691585,15804,15804,1810589686848520318,2024-07-09,NEU,not ironic,
5691586,15805,15805,1810589684315435363,2024-07-09,NEU,not ironic,
5691587,15806,15806,1810589679743357287,2024-07-09,NEG,ironic,
5691588,15807,15807,1810589678216859749,2024-07-09,NEG,ironic,
5691589,15808,15808,1810589672696914249,2024-07-09,POS,not ironic,
5691590,15809,15809,1810589672550375743,2024-07-09,POS,not ironic,
5691591,15810,15810,1810589667999257004,2024-07-09,NEG,not ironic,
5691592,15811,15811,1810589666560868635,2024-07-09,NEU,not ironic,
5691593,15812,15812,1810589666250256743,2024-07-09,NEG,not ironic,
5691594,15813,15813,1810589665533075799,2024-07-09,NEU,not ironic,
5691595,15814,15814,1810589664081817877,2024-07-09,NEG,ironic,
5691596,15815,15815,1810589664010551756,2024-07-09,NEU,not ironic,
5691597,15816,15816,1810589663892996592,2024-07-09,POS,ironic,
5691598,15817,15817,1810589661959475552,2024-07-09,NEU,not ironic,
5691599,15818,15818,1810589661871427700,2024-07-09,NEG,not ironic,
5691600,15819,15819,1810589659816235325,2024-07-09,NEU,ironic,
5691601,15820,15820,1810589653122289715,2024-07-09,POS,not ironic,
5691602,15821,15821,1810589650949378170,2024-07-09,NEU,not ironic,
5691603,15822,15822,1810589650479710235,2024-07-09,NEU,ironic,
5691604,15823,15823,1810589648281805039,2024-07-09,NEG,not ironic,
5691605,15824,15824,1810589647149633606,2024-07-09,NEG,ironic,
5691606,15825,15825,1810589641289945525,2024-07-09,NEG,not ironic,
5691607,15826,15826,1810589638546927689,2024-07-09,NEG,ironic,
5691608,15827,15827,1810589634943930512,2024-07-09,NEU,not ironic,
5691609,15828,15828,1810589633228755444,2024-07-09,NEG,not ironic,
5691610,15829,15829,1810589631852748929,2024-07-09,NEG,ironic,
5691611,15830,15830,1810589628681896065,2024-07-09,NEG,ironic,
5691612,15831,15831,1810589625662214152,2024-07-09,POS,not ironic,
5691613,15832,15832,1810589625632645366,2024-07-09,NEU,not ironic,
5691614,15833,15833,1810589623573242321,2024-07-09,NEG,not ironic,
5691615,15834,15834,1810589622407409978,2024-07-09,NEU,not ironic,
5691616,15835,15835,1810589621409173841,2024-07-09,NEU,not ironic,
5691617,15836,15836,1810589617646690801,2024-07-09,NEG,not ironic,
5691618,15837,15837,1810589617462079592,2024-07-09,NEU,not ironic,
5691619,15838,15838,1810589617088802941,2024-07-09,NEU,not ironic,
5691620,15839,15839,1810589616371609889,2024-07-09,NEU,not ironic,
5691621,15840,15840,1810589616283459669,2024-07-09,NEG,ironic,
5691622,15841,15841,1810589610352783569,2024-07-09,NEG,not ironic,
5691623,15842,15842,1810589605785182335,2024-07-09,NEG,not ironic,
5691624,15843,15843,1810589601578553672,2024-07-09,NEG,ironic,
5691625,15844,15844,1810589601251131400,2024-07-09,NEG,not ironic,
5691626,15845,15845,1810589600722935880,2024-07-09,NEU,not ironic,
5691627,15846,15846,1810589598659047504,2024-07-09,NEG,ironic,
5691628,15847,15847,1810589598608728454,2024-07-09,NEU,not ironic,
5691629,15848,15848,1810589598587695237,2024-07-09,POS,not ironic,
5691630,15849,15849,1810589598265040933,2024-07-09,NEU,not ironic,
5691631,15850,15850,1810589593621676299,2024-07-09,NEG,ironic,
5691632,15851,15851,1810589593604874504,2024-07-09,NEG,not ironic,
5691633,15852,15852,1810589590480441445,2024-07-09,NEU,ironic,
5691634,15853,15853,1810589589188248016,2024-07-09,NEU,not ironic,
5691635,15854,15854,1810589583756935437,2024-07-09,NEG,not ironic,
5691636,15855,15855,1810589583714767153,2024-07-09,NEU,not ironic,
5691637,15856,15856,1810589583307944251,2024-07-09,NEG,not ironic,
5691638,15857,15857,1810589581064147187,2024-07-09,NEU,ironic,
5691639,15858,15858,1810589576391467017,2024-07-09,NEG,not ironic,
5691640,15859,15859,1810589576253096269,2024-07-09,NEG,ironic,
5691641,15860,15860,1810589575695172086,2024-07-09,NEG,ironic,
5691642,15861,15861,1810589566748782642,2024-07-09,POS,ironic,
5691643,15862,15862,1810589565184319744,2024-07-09,NEG,not ironic,
5691644,15863,15863,1810589562982347228,2024-07-09,POS,not ironic,
5691645,15864,15864,1810589562705416214,2024-07-09,NEG,not ironic,
5691646,15865,15865,1810589561581445338,2024-07-09,NEG,not ironic,
5691647,15866,15866,1810589556325949578,2024-07-09,NEU,ironic,
5691648,15867,15867,1810589555982053413,2024-07-09,NEU,not ironic,
5691649,15868,15868,1810589551779270990,2024-07-09,NEG,ironic,
5691650,15869,15869,1810589551666061726,2024-07-09,POS,ironic,
5691651,15870,15870,1810589550168662188,2024-07-09,POS,not ironic,
5691652,15871,15871,1810589550030331942,2024-07-09,NEU,not ironic,
5691653,15872,15872,1810589549166272783,2024-07-09,NEG,ironic,
5691654,15873,15873,1810589549057188059,2024-07-09,NEU,not ironic,
5691655,15874,15874,1810589549019512841,2024-07-09,NEU,ironic,
5691656,15875,15875,1810589547262050674,2024-07-09,NEG,ironic,
5691657,15876,15876,1810589539422900351,2024-07-09,NEU,not ironic,
5691658,15877,15877,1810589539263529197,2024-07-09,NEG,not ironic,
5691659,15878,15878,1810589538646950218,2024-07-09,POS,not ironic,
5691660,15879,15879,1810589537535492429,2024-07-09,NEG,not ironic,
5691661,15880,15880,1810589537183166753,2024-07-09,NEG,ironic,
5691662,15881,15881,1810589536193507543,2024-07-09,NEU,not ironic,
5691663,15882,15882,1810589535195066686,2024-07-09,NEU,not ironic,
5691664,15883,15883,1810589534016450876,2024-07-09,POS,not ironic,
5691665,15884,15884,1810589533995483290,2024-07-09,NEU,not ironic,
5691666,15885,15885,1810589532078628950,2024-07-09,NEU,not ironic,
5691667,15886,15886,1810589528358592724,2024-07-09,NEG,ironic,
5691668,15887,15887,1810589527452360766,2024-07-09,NEU,not ironic,
5691669,15888,15888,1810589522641453184,2024-07-09,NEG,ironic,
5691670,15889,15889,1810589521236381917,2024-07-09,NEU,ironic,
5691671,15890,15890,1810589519777050794,2024-07-09,NEU,ironic,
5691672,15891,15891,1810589518140956706,2024-07-09,NEU,not ironic,
5691673,15892,15892,1810589518099325296,2024-07-09,NEG,ironic,
5691674,15893,15893,1810589516958167198,2024-07-09,NEG,ironic,
5691675,15894,15894,1810589512281772241,2024-07-09,NEG,not ironic,
5691676,15895,15895,1810589510495084886,2024-07-09,POS,not ironic,
5691677,15896,15896,1810589506711535855,2024-07-09,POS,not ironic,
5691678,15897,15897,1810589501472845946,2024-07-09,NEU,not ironic,
5691679,15898,15898,1810589499174355072,2024-07-09,NEG,ironic,
5691680,15899,15899,1810589498046103931,2024-07-09,NEU,ironic,
5691681,15900,15900,1810589497022669017,2024-07-09,NEG,not ironic,
5691682,15901,15901,1810589494946521423,2024-07-09,NEG,ironic,
5691683,15902,15902,1810589489938468979,2024-07-09,NEU,not ironic,
5691684,15903,15903,1810589483437289909,2024-07-09,NEU,not ironic,
5691685,15904,15904,1810589482711748820,2024-07-09,NEU,ironic,
5691686,15905,15905,1810589480899760598,2024-07-09,NEG,not ironic,
5691687,15906,15906,1810589480845234491,2024-07-09,NEU,ironic,
5691688,15907,15907,1810589476466631107,2024-07-09,NEU,not ironic,
5691689,15908,15908,1810589474910265650,2024-07-09,POS,ironic,
5691690,15909,15909,1810589472544686103,2024-07-09,NEG,ironic,
5691691,15910,15910,1810589471613837478,2024-07-09,NEG,not ironic,
5691692,15911,15911,1810589464735162518,2024-07-09,POS,not ironic,
5691693,15912,15912,1810589462285389882,2024-07-09,NEG,not ironic,
5691694,15913,15913,1810589460859330697,2024-07-09,NEG,not ironic,
5691695,15914,15914,1810589459731374474,2024-07-09,NEU,not ironic,
5691696,15915,15915,1810589455067103515,2024-07-09,POS,not ironic,
5691697,15916,15916,1810589453594808542,2024-07-09,NEU,not ironic,
5691698,15917,15917,1810589451690651858,2024-07-09,NEG,ironic,
5691699,15918,15918,1810589449866068111,2024-07-09,NEG,ironic,
5691700,15919,15919,1810589448641351961,2024-07-09,NEU,not ironic,
5691701,15920,15920,1810589448276476252,2024-07-09,NEG,not ironic,
5691702,15921,15921,1810589446808682687,2024-07-09,NEU,not ironic,
5691703,15922,15922,1810589443948232761,2024-07-09,NEU,not ironic,
5691704,15923,15923,1810589441532047631,2024-07-09,NEG,ironic,
5691705,15924,15924,1810589441528123780,2024-07-09,NEG,ironic,
5691706,15925,15925,1810589435744174524,2024-07-09,NEU,ironic,
5691707,15926,15926,1810589430979133541,2024-07-09,NEG,ironic,
5691708,15927,15927,1810589428194201924,2024-07-09,NEU,not ironic,
5691709,15928,15928,1810589426411868635,2024-07-09,NEG,not ironic,
5691710,15929,15929,1810589425467884010,2024-07-09,NEU,not ironic,
5691711,15930,15930,1810589424578621947,2024-07-09,NEU,not ironic,
5691712,15931,15931,1810589422012051484,2024-07-09,NEU,not ironic,
5691713,15932,15932,1810589419575107641,2024-07-09,NEG,ironic,
5691714,15933,15933,1810589417884582269,2024-07-09,NEU,not ironic,
5691715,15934,15934,1810589415288291425,2024-07-09,NEU,not ironic,
5691716,15935,15935,1810589413509840928,2024-07-09,NEU,not ironic,
5691717,15936,15936,1810589411769557244,2024-07-09,NEG,not ironic,
5691718,15937,15937,1810589409919586642,2024-07-09,NEG,not ironic,
5691719,15938,15938,1810589407893926150,2024-07-09,NEG,ironic,
5691720,15939,15939,1810589407419760695,2024-07-09,NEU,not ironic,
5691721,15940,15940,1810589406547636715,2024-07-09,NEG,not ironic,
5691722,15941,15941,1810589405750476871,2024-07-09,NEU,ironic,
5691723,15942,15942,1810589404622106669,2024-07-09,NEG,not ironic,
5691724,15943,15943,1810589399207591977,2024-07-09,NEG,not ironic,
5691725,15944,15944,1810589397554757950,2024-07-09,NEU,ironic,
5691726,15945,15945,1810589394979488179,2024-07-09,NEG,ironic,
5691727,15946,15946,1810589394354446765,2024-07-09,NEG,not ironic,
5691728,15947,15947,1810589392819671359,2024-07-09,POS,ironic,
5691729,15948,15948,1810589391477219493,2024-07-09,POS,ironic,
5691730,15949,15949,1810589390176981425,2024-07-09,NEG,ironic,
5691731,15950,15950,1810589380953711083,2024-07-09,NEU,not ironic,
5691732,15951,15951,1810589377388491176,2024-07-09,NEG,ironic,
5691733,15952,15952,1810589370455359883,2024-07-09,NEU,not ironic,
5691734,15953,15953,1810589369050210411,2024-07-09,NEG,not ironic,
5691735,15954,15954,1810589367469015335,2024-07-09,NEU,not ironic,
5691736,15955,15955,1810589359071965434,2024-07-09,NEG,ironic,
5691737,15956,15956,1810589358959079754,2024-07-09,NEU,not ironic,
5691738,15957,15957,1810589353879429380,2024-07-09,NEU,not ironic,
5691739,15958,15958,1810589353141530751,2024-07-09,NEG,ironic,
5691740,15959,15959,1810589352713699542,2024-07-09,NEU,not ironic,
5691741,15960,15960,1810589352013033555,2024-07-09,NEG,not ironic,
5691742,15961,15961,1810589349865562212,2024-07-09,POS,ironic,
