,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
15556414,28192,28192,1813448192211427523,2024-07-17,NEG,ironic,
15556415,28193,28193,1813448191817249158,2024-07-17,NEU,ironic,
15556416,28194,28194,1813448191037305117,2024-07-17,NEG,not ironic,
15556417,28195,28195,1813448191016092008,2024-07-17,NEU,not ironic,
15556418,28196,28196,1813448189917454797,2024-07-17,POS,not ironic,
15556419,28197,28197,1813448188428239149,2024-07-17,NEU,not ironic,
15556420,28198,28198,1813448188239679641,2024-07-17,POS,ironic,
15556421,28199,28199,1813448188159799376,2024-07-17,NEG,ironic,
15556422,28200,28200,1813448187576758392,2024-07-17,NEG,not ironic,
15556423,28201,28201,1813448186771517564,2024-07-17,NEG,not ironic,
15556424,28202,28202,1813448186687627426,2024-07-17,NEG,not ironic,
15556425,28203,28203,1813448186406519285,2024-07-17,NEG,not ironic,
15556426,28204,28204,1813448185483760032,2024-07-17,NEG,ironic,
15556427,28205,28205,1813448185022472603,2024-07-17,NEU,not ironic,
15556428,28206,28206,1813448184535941590,2024-07-17,NEU,ironic,
15556429,28207,28207,1813448183537934603,2024-07-17,NEU,not ironic,
15556430,28208,28208,1813448183210733690,2024-07-17,NEU,not ironic,
15556431,28209,28209,1813448181918630137,2024-07-17,POS,not ironic,
15556432,28210,28210,1813448181528576418,2024-07-17,NEG,not ironic,
15556433,28211,28211,1813448180899398046,2024-07-17,NEU,ironic,
15556434,28212,28212,1813448180035453053,2024-07-17,NEG,not ironic,
15556435,28213,28213,1813448179414700527,2024-07-17,NEU,ironic,
15556436,28214,28214,1813448177472745774,2024-07-17,NEG,ironic,
15556437,28215,28215,1813448176378196322,2024-07-17,NEG,ironic,
15556438,28216,28216,1813448175887474944,2024-07-17,NEU,not ironic,
15556439,28217,28217,1813448174930903286,2024-07-17,NEG,not ironic,
15556440,28218,28218,1813448171135131860,2024-07-17,POS,not ironic,
15556441,28219,28219,1813448169445056823,2024-07-17,NEG,not ironic,
15556442,28220,28220,1813448167532155147,2024-07-17,NEU,not ironic,
15556443,28221,28221,1813448166781419786,2024-07-17,NEG,not ironic,
15556444,28222,28222,1813448166475243709,2024-07-17,NEU,not ironic,
15556445,28223,28223,1813448165791768811,2024-07-17,NEU,ironic,
15556446,28224,28224,1813448165535666325,2024-07-17,NEG,ironic,
15556447,28225,28225,1813448165212987898,2024-07-17,NEU,not ironic,
15556448,28226,28226,1813448164151816564,2024-07-17,NEG,not ironic,
15556449,28227,28227,1813448163597947129,2024-07-17,POS,ironic,
15556450,28228,28228,1813448163216285976,2024-07-17,NEG,not ironic,
15556451,28229,28229,1813448162830610490,2024-07-17,NEU,ironic,
15556452,28230,28230,1813448161127788841,2024-07-17,NEU,not ironic,
15556453,28231,28231,1813448161068990836,2024-07-17,NEG,ironic,
15556454,28232,28232,1813448159991103862,2024-07-17,NEG,ironic,
15556455,28233,28233,1813448159114547581,2024-07-17,NEU,ironic,
15556456,28234,28234,1813448159026151744,2024-07-17,NEG,ironic,
15556457,28235,28235,1813448158539894891,2024-07-17,NEG,not ironic,
15556458,28236,28236,1813448157662949712,2024-07-17,NEG,not ironic,
15556459,28237,28237,1813448157323551219,2024-07-17,POS,ironic,
15556460,28238,28238,1813448156677316672,2024-07-17,NEG,ironic,
15556461,28239,28239,1813448156216262768,2024-07-17,POS,not ironic,
15556462,28240,28240,1813448155318653387,2024-07-17,NEG,not ironic,
15556463,28241,28241,1813448153707725285,2024-07-17,POS,ironic,
15556464,28242,28242,1813448152705343584,2024-07-17,NEG,ironic,
15556465,28243,28243,1813448149706698928,2024-07-17,NEG,not ironic,
15556466,28244,28244,1813448146955227459,2024-07-17,NEG,not ironic,
15556467,28245,28245,1813448146342883507,2024-07-17,NEG,not ironic,
15556468,28246,28246,1813448145868898452,2024-07-17,NEG,not ironic,
15556469,28247,28247,1813448145151619560,2024-07-17,NEG,ironic,
15556470,28248,28248,1813448144631292168,2024-07-17,NEG,not ironic,
15556471,28249,28249,1813448143972786672,2024-07-17,NEU,not ironic,
15556472,28250,28250,1813448143888920938,2024-07-17,NEU,ironic,
15556473,28251,28251,1813448143058481398,2024-07-17,NEG,ironic,
15556474,28252,28252,1813448142219788743,2024-07-17,NEU,not ironic,
15556475,28253,28253,1813448138822500828,2024-07-17,NEG,ironic,
15556476,28254,28254,1813448138184695960,2024-07-17,NEU,not ironic,
15556477,28255,28255,1813448136561426522,2024-07-17,NEU,not ironic,
15556478,28256,28256,1813448135890309318,2024-07-17,NEU,not ironic,
15556479,28257,28257,1813448135563239571,2024-07-17,NEU,ironic,
15556480,28258,28258,1813448134116380857,2024-07-17,NEU,not ironic,
15556481,28259,28259,1813448133789003915,2024-07-17,NEG,not ironic,
15556482,28260,28260,1813448132899774879,2024-07-17,NEG,ironic,
15556483,28261,28261,1813448132879167569,2024-07-17,NEU,ironic,
15556484,28262,28262,1813448130505163214,2024-07-17,NEU,ironic,
15556485,28263,28263,1813448130068627847,2024-07-17,NEG,ironic,
15556486,28264,28264,1813448129078796487,2024-07-17,NEG,not ironic,
15556487,28265,28265,1813448128013463575,2024-07-17,NEU,not ironic,
15556488,28266,28266,1813448126520279512,2024-07-17,NEU,not ironic,
15556489,28267,28267,1813448125056500193,2024-07-17,NEU,ironic,
15556490,28268,28268,1813448124255330316,2024-07-17,NEG,ironic,
15556491,28269,28269,1813448123290632341,2024-07-17,NEG,not ironic,
15556492,28270,28270,1813448122938352121,2024-07-17,NEG,not ironic,
15556493,28271,28271,1813448120296260075,2024-07-17,NEG,ironic,
15556494,28272,28272,1813448118748459332,2024-07-17,POS,not ironic,
15556495,28273,28273,1813448118702109175,2024-07-17,NEU,not ironic,
15556496,28274,28274,1813448117955838318,2024-07-17,NEG,not ironic,
15556497,28275,28275,1813448116030591273,2024-07-17,NEU,not ironic,
15556498,28276,28276,1813448115568918840,2024-07-17,NEG,not ironic,
15556499,28277,28277,1813448114688172066,2024-07-17,NEG,ironic,
15556500,28278,28278,1813448114315173952,2024-07-17,NEU,ironic,
15556501,28279,28279,1813448114071617666,2024-07-17,NEG,ironic,
15556502,28280,28280,1813448112746185104,2024-07-17,NEG,not ironic,
15556503,28281,28281,1813448110841999396,2024-07-17,NEG,not ironic,
15556504,28282,28282,1813448109562753187,2024-07-17,NEG,ironic,
15556505,28283,28283,1813448109210628202,2024-07-17,NEG,ironic,
15556506,28284,28284,1813448109185224788,2024-07-17,NEU,not ironic,
15556507,28285,28285,1813448107558072432,2024-07-17,NEG,ironic,
15556508,28286,28286,1813448107494908353,2024-07-17,NEU,not ironic,
15556509,28287,28287,1813448107482329177,2024-07-17,NEG,not ironic,
15556510,28288,28288,1813448107184779685,2024-07-17,NEU,not ironic,
15556511,28289,28289,1813448106777915583,2024-07-17,NEG,not ironic,
15556512,28290,28290,1813448105389326389,2024-07-17,NEU,not ironic,
15556513,28291,28291,1813448103296659709,2024-07-17,NEU,not ironic,
15556514,28292,28292,1813448103116378564,2024-07-17,NEG,ironic,
15556515,28293,28293,1813448102897942857,2024-07-17,POS,not ironic,
15556516,28294,28294,1813448100620513383,2024-07-17,NEU,not ironic,
15556517,28295,28295,1813448098104119442,2024-07-17,NEG,ironic,
15556518,28296,28296,1813448096484921781,2024-07-17,NEG,not ironic,
15556519,28297,28297,1813448096094855608,2024-07-17,NEG,not ironic,
15556520,28298,28298,1813448095453114704,2024-07-17,POS,not ironic,
15556521,28299,28299,1813448094908104942,2024-07-17,POS,ironic,
15556522,28300,28300,1813448093603336563,2024-07-17,NEG,ironic,
15556523,28301,28301,1813448093016232162,2024-07-17,NEG,not ironic,
15556524,28302,28302,1813448092575814083,2024-07-17,NEU,not ironic,
15556525,28303,28303,1813448092534149372,2024-07-17,NEU,not ironic,
15556526,28304,28304,1813448091770515690,2024-07-17,NEG,ironic,
15556527,28305,28305,1813448091372011621,2024-07-17,NEU,ironic,
15556528,28306,28306,1813448090684121366,2024-07-17,NEG,not ironic,
15556529,28307,28307,1813448089744633936,2024-07-17,POS,ironic,
15556530,28308,28308,1813448089027658089,2024-07-17,NEG,ironic,
15556531,28309,28309,1813448088339505631,2024-07-17,NEG,not ironic,
15556532,28310,28310,1813448087471268172,2024-07-17,NEU,not ironic,
15556533,28311,28311,1813448086766715343,2024-07-17,NEU,not ironic,
15556534,28312,28312,1813448086397551086,2024-07-17,NEG,not ironic,
15556535,28313,28313,1813448084979851732,2024-07-17,NEU,ironic,
15556536,28314,28314,1813448084275265752,2024-07-17,NEG,not ironic,
15556537,28315,28315,1813448083847467211,2024-07-17,NEG,not ironic,
15556538,28316,28316,1813448083629395973,2024-07-17,NEG,ironic,
15556539,28317,28317,1813448082769514507,2024-07-17,POS,ironic,
15556540,28318,28318,1813448082433986624,2024-07-17,NEU,not ironic,
15556541,28319,28319,1813448082086093122,2024-07-17,NEG,not ironic,
15556542,28320,28320,1813448081054315004,2024-07-17,NEU,not ironic,
15556543,28321,28321,1813448080986902832,2024-07-17,NEU,not ironic,
15556544,28322,28322,1813448079598567826,2024-07-17,POS,not ironic,
15556545,28323,28323,1813448079091331273,2024-07-17,POS,not ironic,
15556546,28324,28324,1813448076943929499,2024-07-17,NEU,not ironic,
15556547,28325,28325,1813448074460532960,2024-07-17,NEU,not ironic,
15556548,28326,28326,1813448071595839928,2024-07-17,POS,ironic,
15556549,28327,28327,1813448068387484121,2024-07-17,NEG,not ironic,
15556550,28328,28328,1813448068252967363,2024-07-17,NEG,not ironic,
15556551,28329,28329,1813448067603132719,2024-07-17,NEG,ironic,
15556552,28330,28330,1813448066143223904,2024-07-17,NEU,ironic,
15556553,28331,28331,1813448064574599527,2024-07-17,NEU,ironic,
15556554,28332,28332,1813448064365211888,2024-07-17,POS,not ironic,
15556555,28333,28333,1813448063723438136,2024-07-17,POS,not ironic,
15556556,28334,28334,1813448063031103700,2024-07-17,NEG,ironic,
15556557,28335,28335,1813448062263521715,2024-07-17,NEG,not ironic,
15556558,28336,28336,1813448061886030089,2024-07-17,NEU,not ironic,
15556559,28337,28337,1813448061877690855,2024-07-17,NEG,not ironic,
15556560,28338,28338,1813448061198221760,2024-07-17,POS,ironic,
15556561,28339,28339,1813448060363497508,2024-07-17,NEG,not ironic,
15556562,28340,28340,1813448060174795146,2024-07-17,NEU,not ironic,
15556563,28341,28341,1813448059788914778,2024-07-17,NEG,not ironic,
15556564,28342,28342,1813448059780747705,2024-07-17,NEU,not ironic,
15556565,28343,28343,1813448058811871694,2024-07-17,POS,not ironic,
15556566,28344,28344,1813448058128261614,2024-07-17,NEG,ironic,
15556567,28345,28345,1813448057477861401,2024-07-17,NEU,not ironic,
15556568,28346,28346,1813448056207265847,2024-07-17,POS,not ironic,
15556569,28347,28347,1813448053900136734,2024-07-17,NEG,not ironic,
15556570,28348,28348,1813448053669388416,2024-07-17,POS,ironic,
15556571,28349,28349,1813448053002809657,2024-07-17,NEU,ironic,
15556572,28350,28350,1813448051249250570,2024-07-17,NEU,not ironic,
15556573,28351,28351,1813448050008027416,2024-07-17,NEG,ironic,
15556574,28352,28352,1813448049957490722,2024-07-17,NEU,not ironic,
15556575,28353,28353,1813448049869639854,2024-07-17,NEG,not ironic,
15556576,28354,28354,1813448049710252364,2024-07-17,NEG,ironic,
15556577,28355,28355,1813448048229441635,2024-07-17,NEU,not ironic,
15556578,28356,28356,1813448047231398201,2024-07-17,NEG,not ironic,
15556579,28357,28357,1813448047172481094,2024-07-17,NEG,not ironic,
15556580,28358,28358,1813448046107308286,2024-07-17,NEG,not ironic,
15556581,28359,28359,1813448045457215490,2024-07-17,NEU,ironic,
15556582,28360,28360,1813448042386768253,2024-07-17,NEG,not ironic,
15556583,28361,28361,1813448041476833768,2024-07-17,NEG,not ironic,
15556584,28362,28362,1813448038410592345,2024-07-17,NEG,ironic,
15556585,28363,28363,1813448038171455850,2024-07-17,NEU,ironic,
15556586,28364,28364,1813448037353865459,2024-07-17,NEG,not ironic,
15556587,28365,28365,1813448036300755333,2024-07-17,POS,ironic,
15556588,28366,28366,1813448036057849935,2024-07-17,NEU,not ironic,
15556589,28367,28367,1813448035877175393,2024-07-17,NEG,not ironic,
15556590,28368,28368,1813448035797434370,2024-07-17,NEU,not ironic,
15556591,28369,28369,1813448035286106487,2024-07-17,NEU,ironic,
15556592,28370,28370,1813448034891780381,2024-07-17,NEG,ironic,
15556593,28371,28371,1813448034371408321,2024-07-17,POS,not ironic,
15556594,28372,28372,1813448032249127219,2024-07-17,NEG,not ironic,
15556595,28373,28373,1813448031213404662,2024-07-17,NEG,ironic,
15556596,28374,28374,1813448030575636587,2024-07-17,NEU,ironic,
15556597,28375,28375,1813448029455671569,2024-07-17,NEG,not ironic,
15556598,28376,28376,1813448028629729349,2024-07-17,NEU,not ironic,
15556599,28377,28377,1813448028306456759,2024-07-17,POS,ironic,
15556600,28378,28378,1813448027522101420,2024-07-17,NEU,not ironic,
15556601,28379,28379,1813448025706021249,2024-07-17,NEU,not ironic,
15556602,28380,28380,1813448025643315491,2024-07-17,NEG,not ironic,
15556603,28381,28381,1813448025458573687,2024-07-17,NEG,ironic,
15556604,28382,28382,1813448024024089000,2024-07-17,NEG,not ironic,
15556605,28383,28383,1813448022564421918,2024-07-17,NEU,ironic,
15556606,28384,28384,1813448021322924414,2024-07-17,NEG,not ironic,
15556607,28385,28385,1813448020828012558,2024-07-17,NEG,not ironic,
15556608,28386,28386,1813448019674599863,2024-07-17,NEU,not ironic,
15556609,28387,28387,1813448019133526317,2024-07-17,NEG,not ironic,
15556610,28388,28388,1813448017313239197,2024-07-17,NEU,ironic,
15556611,28389,28389,1813448015245373806,2024-07-17,NEG,ironic,
15556612,28390,28390,1813448015115362758,2024-07-17,POS,not ironic,
15556613,28391,28391,1813448014708474211,2024-07-17,NEG,not ironic,
15556614,28392,28392,1813448014301917466,2024-07-17,NEU,not ironic,
15556615,28393,28393,1813448014016503879,2024-07-17,NEU,not ironic,
15556616,28394,28394,1813448012636520923,2024-07-17,NEU,ironic,
15556617,28395,28395,1813448009604014408,2024-07-17,NEU,ironic,
15556618,28396,28396,1813448009398505579,2024-07-17,NEU,ironic,
15556619,28397,28397,1813448008119308409,2024-07-17,NEU,not ironic,
15556620,28398,28398,1813448005758136608,2024-07-17,POS,not ironic,
15556621,28399,28399,1813448005007061492,2024-07-17,NEG,not ironic,
15556622,28400,28400,1813448002281042152,2024-07-17,NEG,not ironic,
15556623,28401,28401,1813448002125926613,2024-07-17,NEG,not ironic,
15556624,28402,28402,1813448001735573823,2024-07-17,NEG,not ironic,
15556625,28403,28403,1813448000813093028,2024-07-17,NEU,not ironic,
15556626,28404,28404,1813448000619811147,2024-07-17,NEG,not ironic,
15556627,28405,28405,1813447999470580103,2024-07-17,NEG,not ironic,
15556628,28406,28406,1813447998829171053,2024-07-17,POS,not ironic,
15556629,28407,28407,1813447997121843381,2024-07-17,NEG,not ironic,
15556630,28408,28408,1813447992679997615,2024-07-17,NEG,not ironic,
15556631,28409,28409,1813447992487133624,2024-07-17,POS,ironic,
15556632,28410,28410,1813447987785310630,2024-07-17,POS,not ironic,
15556633,28411,28411,1813447987038724128,2024-07-17,POS,ironic,
15556634,28412,28412,1813447985763848382,2024-07-17,NEG,not ironic,
15556635,28413,28413,1813447985533178348,2024-07-17,NEU,not ironic,
15556636,28414,28414,1813447984840864203,2024-07-17,NEG,not ironic,
15556637,28415,28415,1813447984777986310,2024-07-17,NEG,not ironic,
15556638,28416,28416,1813447984509841572,2024-07-17,NEU,ironic,
15556639,28417,28417,1813447982819533280,2024-07-17,NEG,not ironic,
15556640,28418,28418,1813447982722789453,2024-07-17,NEG,not ironic,
15556641,28419,28419,1813447982374682725,2024-07-17,NEU,not ironic,
15556642,28420,28420,1813447981489606865,2024-07-17,NEG,ironic,
15556643,28421,28421,1813447981229633575,2024-07-17,NEU,not ironic,
15556644,28422,28422,1813447980499812518,2024-07-17,NEU,not ironic,
15556645,28423,28423,1813447980034240938,2024-07-17,NEG,ironic,
15556646,28424,28424,1813447979958726703,2024-07-17,NEG,not ironic,
15556647,28425,28425,1813447979099115781,2024-07-17,NEU,not ironic,
15556648,28426,28426,1813447978893602986,2024-07-17,NEU,not ironic,
15556649,28427,28427,1813447978847195634,2024-07-17,NEG,ironic,
15556650,28428,28428,1813447978826314041,2024-07-17,NEU,not ironic,
15556651,28429,28429,1813447978364834272,2024-07-17,NEG,not ironic,
15556652,28430,28430,1813447978188706014,2024-07-17,NEG,not ironic,
15556653,28431,28431,1813447977383408032,2024-07-17,NEG,not ironic,
15556654,28432,28432,1813447977014272096,2024-07-17,NEU,not ironic,
15556655,28433,28433,1813447976750088461,2024-07-17,NEG,not ironic,
15556656,28434,28434,1813447976255123774,2024-07-17,NEU,not ironic,
15556657,28435,28435,1813447975760502982,2024-07-17,POS,ironic,
15556658,28436,28436,1813447973717918183,2024-07-17,NEG,not ironic,
15556659,28437,28437,1813447972232790507,2024-07-17,NEU,not ironic,
15556660,28438,28438,1813447972014719309,2024-07-17,NEU,not ironic,
15556661,28439,28439,1813447971935039874,2024-07-17,NEG,not ironic,
15556662,28440,28440,1813447970613862765,2024-07-17,NEG,not ironic,
15556663,28441,28441,1813447966918636013,2024-07-17,POS,ironic,
15556664,28442,28442,1813447964872032257,2024-07-17,NEU,not ironic,
15556665,28443,28443,1813447963789959674,2024-07-17,NEG,ironic,
15556666,28444,28444,1813447962816897374,2024-07-17,NEU,ironic,
15556667,28445,28445,1813447962615271703,2024-07-17,NEG,ironic,
15556668,28446,28446,1813447962472612323,2024-07-17,NEG,not ironic,
15556669,28447,28447,1813447961226903603,2024-07-17,POS,not ironic,
15556670,28448,28448,1813447960941703547,2024-07-17,NEG,not ironic,
15556671,28449,28449,1813447958312173850,2024-07-17,POS,not ironic,
15556672,28450,28450,1813447954918707293,2024-07-17,NEG,not ironic,
15556673,28451,28451,1813447954591613174,2024-07-17,NEU,not ironic,
15556674,28452,28452,1813447953920757818,2024-07-17,NEG,ironic,
15556675,28453,28453,1813447952737919231,2024-07-17,NEU,not ironic,
15556676,28454,28454,1813447950082912596,2024-07-17,NEG,ironic,
15556677,28455,28455,1813447950023975065,2024-07-17,NEU,ironic,
15556678,28456,28456,1813447947146649642,2024-07-17,NEU,not ironic,
15556679,28457,28457,1813447946891063602,2024-07-17,NEU,not ironic,
15556680,28458,28458,1813447944684671302,2024-07-17,POS,ironic,
15556681,28459,28459,1813447942499627300,2024-07-17,POS,not ironic,
15556682,28460,28460,1813447942306443763,2024-07-17,POS,not ironic,
15556683,28461,28461,1813447941903835373,2024-07-17,NEU,not ironic,
15556684,28462,28462,1813447941555958023,2024-07-17,NEG,not ironic,
15556685,28463,28463,1813447941425955255,2024-07-17,NEG,not ironic,
15556686,28464,28464,1813447941035577365,2024-07-17,NEG,not ironic,
15556687,28465,28465,1813447939995673001,2024-07-17,NEU,not ironic,
15556688,28466,28466,1813447939353976949,2024-07-17,NEU,not ironic,
15556689,28467,28467,1813447938137317487,2024-07-17,NEG,not ironic,
15556690,28468,28468,1813447937789206730,2024-07-17,NEG,ironic,
15556691,28469,28469,1813447937055203546,2024-07-17,NEU,not ironic,
15556692,28470,28470,1813447936464052339,2024-07-17,NEG,not ironic,
15556693,28471,28471,1813447935843012844,2024-07-17,NEG,not ironic,
15556694,28472,28472,1813447934291120156,2024-07-17,POS,not ironic,
15556695,28473,28473,1813447932449837072,2024-07-17,NEG,ironic,
15556696,28474,28474,1813447931673911706,2024-07-17,NEG,not ironic,
15556697,28475,28475,1813447930340102389,2024-07-17,NEG,ironic,
15556698,28476,28476,1813447929866162324,2024-07-17,NEU,ironic,
15556699,28477,28477,1813447929463820727,2024-07-17,POS,ironic,
15556700,28478,28478,1813447929346052281,2024-07-17,POS,not ironic,
15556701,28479,28479,1813447924464165056,2024-07-17,NEG,not ironic,
15556702,28480,28480,1813447923700793766,2024-07-17,NEU,not ironic,
15556703,28481,28481,1813447921838571599,2024-07-17,NEG,ironic,
15556704,28482,28482,1813447920890564651,2024-07-17,POS,not ironic,
15556705,28483,28483,1813447916750553384,2024-07-17,NEU,ironic,
15556706,28484,28484,1813447915253461291,2024-07-17,NEU,not ironic,
15556707,28485,28485,1813447914989252729,2024-07-17,POS,not ironic,
15556708,28486,28486,1813447911256002911,2024-07-17,NEG,not ironic,
15556709,28487,28487,1813447909322682820,2024-07-17,POS,not ironic,
15556710,28488,28488,1813447909129527776,2024-07-17,NEG,ironic,
15556711,28489,28489,1813447908739445228,2024-07-17,NEG,not ironic,
15556712,28490,28490,1813447908450357541,2024-07-17,NEG,not ironic,
15556713,28491,28491,1813447907380449684,2024-07-17,NEU,not ironic,
15556714,28492,28492,1813447904058568791,2024-07-17,NEG,ironic,
15556715,28493,28493,1813447903396106732,2024-07-17,NEG,not ironic,
15556716,28494,28494,1813447902892523964,2024-07-17,NEU,ironic,
15556717,28495,28495,1813447901575622862,2024-07-17,NEU,not ironic,
15556718,28496,28496,1813447899646234725,2024-07-17,NEG,not ironic,
15556719,28497,28497,1813447896651726954,2024-07-17,NEG,not ironic,
15556720,28498,28498,1813447896370413630,2024-07-17,NEU,not ironic,
15556721,28499,28499,1813447895716073513,2024-07-17,NEG,not ironic,
15556722,28500,28500,1813447894768267292,2024-07-17,NEG,ironic,
15556723,28501,28501,1813447893782786079,2024-07-17,NEG,not ironic,
15556724,28502,28502,1813447892767543341,2024-07-17,NEG,ironic,
15556725,28503,28503,1813447891429540330,2024-07-17,NEU,ironic,
15556726,28504,28504,1813447889818968551,2024-07-17,NEU,not ironic,
15556727,28505,28505,1813447889315852741,2024-07-17,NEU,ironic,
15556728,28506,28506,1813447889076593117,2024-07-17,NEU,not ironic,
15556729,28507,28507,1813447888854290630,2024-07-17,NEG,not ironic,
15556730,28508,28508,1813447888627961910,2024-07-17,POS,not ironic,
15556731,28509,28509,1813447886665072886,2024-07-17,NEU,not ironic,
15556732,28510,28510,1813447885129675042,2024-07-17,NEG,ironic,
15556733,28511,28511,1813447884131496075,2024-07-17,NEG,ironic,
15556734,28512,28512,1813447883825226139,2024-07-17,NEU,ironic,
15556735,28513,28513,1813447880553763326,2024-07-17,NEG,not ironic,
15556736,28514,28514,1813447879794540870,2024-07-17,NEG,not ironic,
15556737,28515,28515,1813447878855012707,2024-07-17,NEU,ironic,
15556738,28516,28516,1813447878578208830,2024-07-17,NEG,ironic,
15556739,28517,28517,1813447877772837334,2024-07-17,NEG,ironic,
15556740,28518,28518,1813447877189869906,2024-07-17,NEG,ironic,
15556741,28519,28519,1813447876108079321,2024-07-17,NEU,not ironic,
15556742,28520,28520,1813447875306594511,2024-07-17,NEU,not ironic,
15556743,28521,28521,1813447872832000453,2024-07-17,NEU,not ironic,
15556744,28522,28522,1813447872819642768,2024-07-17,NEU,not ironic,
15556745,28523,28523,1813447872739778602,2024-07-17,NEG,not ironic,
15556746,28524,28524,1813447872559436038,2024-07-17,NEU,ironic,
15556747,28525,28525,1813447871569568190,2024-07-17,NEU,ironic,
15556748,28526,28526,1813447870453793074,2024-07-17,NEG,ironic,
15556749,28527,28527,1813447869673746552,2024-07-17,NEG,not ironic,
15556750,28528,28528,1813447869036114056,2024-07-17,NEG,ironic,
15556751,28529,28529,1813447867215851810,2024-07-17,NEG,not ironic,
15556752,28530,28530,1813447866213405075,2024-07-17,NEU,not ironic,
15556753,28531,28531,1813447866049822725,2024-07-17,NEG,not ironic,
15556754,28532,28532,1813447865722679398,2024-07-17,POS,not ironic,
15556755,28533,28533,1813447861696434665,2024-07-17,NEG,not ironic,
15556756,28534,28534,1813447861490930167,2024-07-17,NEU,not ironic,
15556757,28535,28535,1813447861205401982,2024-07-17,NEU,not ironic,
15556758,28536,28536,1813447861020893521,2024-07-17,NEU,not ironic,
15556759,28537,28537,1813447860442026140,2024-07-17,NEU,not ironic,
15556760,28538,28538,1813447859393425571,2024-07-17,NEG,ironic,
15556761,28539,28539,1813447859368612189,2024-07-17,NEU,not ironic,
15556762,28540,28540,1813447857652826543,2024-07-17,NEU,ironic,
15556763,28541,28541,1813447856449372345,2024-07-17,NEG,not ironic,
15556764,28542,28542,1813447856121938038,2024-07-17,NEG,not ironic,
15556765,28543,28543,1813447855262109745,2024-07-17,NEG,not ironic,
15556766,28544,28544,1813447852406059085,2024-07-17,POS,not ironic,
15556767,28545,28545,1813447851965292972,2024-07-17,NEG,ironic,
15556768,28546,28546,1813447850140832147,2024-07-17,NEU,not ironic,
15556769,28547,28547,1813447848454676851,2024-07-17,NEG,not ironic,
15556770,28548,28548,1813447848240845192,2024-07-17,NEU,ironic,
15556771,28549,28549,1813447847641244132,2024-07-17,NEG,not ironic,
15556772,28550,28550,1813447847276134733,2024-07-17,NEG,ironic,
15556773,28551,28551,1813447846726656115,2024-07-17,POS,not ironic,
15556774,28552,28552,1813447846571725284,2024-07-17,NEU,ironic,
15556775,28553,28553,1813447846244335896,2024-07-17,NEU,not ironic,
15556776,28554,28554,1813447846030688702,2024-07-17,NEG,ironic,
15556777,28555,28555,1813447843459506412,2024-07-17,NEU,not ironic,
15556778,28556,28556,1813447841282396398,2024-07-17,NEG,not ironic,
15556779,28557,28557,1813447840150221232,2024-07-17,NEG,not ironic,
15556780,28558,28558,1813447839755702584,2024-07-17,NEG,ironic,
15556781,28559,28559,1813447838791065824,2024-07-17,NEG,not ironic,
15556782,28560,28560,1813447838405144752,2024-07-17,NEG,not ironic,
15556783,28561,28561,1813447837495312543,2024-07-17,POS,not ironic,
15556784,28562,28562,1813447837432086994,2024-07-17,NEG,not ironic,
15556785,28563,28563,1813447836639646038,2024-07-17,NEG,ironic,
15556786,28564,28564,1813447836450644168,2024-07-17,NEG,not ironic,
15556787,28565,28565,1813447836182171703,2024-07-17,NEU,not ironic,
15556788,28566,28566,1813447836089909703,2024-07-17,NEG,ironic,
15556789,28567,28567,1813447835981169053,2024-07-17,NEU,ironic,
15556790,28568,28568,1813447834546356488,2024-07-17,NEU,ironic,
15556791,28569,28569,1813447834278273136,2024-07-17,NEG,not ironic,
15556792,28570,28570,1813447831753003408,2024-07-17,NEG,not ironic,
15556793,28571,28571,1813447830213669287,2024-07-17,NEU,not ironic,
15556794,28572,28572,1813447830083666196,2024-07-17,POS,ironic,
15556795,28573,28573,1813447828888494521,2024-07-17,NEG,ironic,
15556796,28574,28574,1813447828657574341,2024-07-17,POS,not ironic,
15556797,28575,28575,1813447828611690772,2024-07-17,NEG,not ironic,
15556798,28576,28576,1813447827084738735,2024-07-17,NEG,not ironic,
15556799,28577,28577,1813447825675485676,2024-07-17,NEG,not ironic,
15556800,28578,28578,1813447824681349391,2024-07-17,NEG,ironic,
15556801,28579,28579,1813447824140308744,2024-07-17,NEG,not ironic,
15556802,28580,28580,1813447822991143294,2024-07-17,NEG,not ironic,
15556803,28581,28581,1813447822634533344,2024-07-17,NEU,not ironic,
15556804,28582,28582,1813447818280874028,2024-07-17,POS,not ironic,
15556805,28583,28583,1813447817979174993,2024-07-17,NEG,ironic,
15556806,28584,28584,1813447817886662951,2024-07-17,NEU,ironic,
15556807,28585,28585,1813447817123217684,2024-07-17,NEG,ironic,
15556808,28586,28586,1813447816578322653,2024-07-17,NEG,not ironic,
15556809,28587,28587,1813447816108450173,2024-07-17,NEG,ironic,
15556810,28588,28588,1813447812941787504,2024-07-17,NEG,ironic,
15556811,28589,28589,1813447812786655379,2024-07-17,NEU,not ironic,
15556812,28590,28590,1813447812656357738,2024-07-17,NEG,ironic,
15556813,28591,28591,1813447812576887179,2024-07-17,NEG,not ironic,
15556814,28592,28592,1813447811855520001,2024-07-17,NEU,not ironic,
15556815,28593,28593,1813447811670622581,2024-07-17,NEU,not ironic,
15556816,28594,28594,1813447811272155251,2024-07-17,POS,ironic,
15556817,28595,28595,1813447810647220462,2024-07-17,NEG,not ironic,
