,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
15479516,1293,1293,1.8629313277600927e+18,2024-11-30,NEU,not ironic,
15479517,1294,1294,1.862931325893956e+18,2024-11-30,NEG,not ironic,
15479518,1295,1295,1.8629313249499136e+18,2024-11-30,NEU,not ironic,
15479519,1296,1296,1.862931324790862e+18,2024-11-30,NEU,not ironic,
15479520,1297,1297,1.8629313240107087e+18,2024-11-30,NEG,not ironic,
15479521,1298,1298,1.862931321137349e+18,2024-11-30,NEU,not ironic,
15479522,1299,1299,1.862931317320761e+18,2024-11-30,NEU,ironic,
15479523,1300,1300,1.862931314644525e+18,2024-11-30,NEU,ironic,
15479524,1301,1301,1.862931314086696e+18,2024-11-30,NEG,ironic,
15479525,1302,1302,1.8629313121027973e+18,2024-11-30,NEG,ironic,
15479526,1303,1303,1.8629313117336988e+18,2024-11-30,POS,not ironic,
15479527,1304,1304,1.862931309959492e+18,2024-11-30,NEG,ironic,
15479528,1305,1305,1.862931308499837e+18,2024-11-30,NEU,not ironic,
15479529,1306,1306,1.862931304951505e+18,2024-11-30,NEG,not ironic,
15479530,1307,1307,1.8629313048384965e+18,2024-11-30,NEG,ironic,
15479531,1308,1308,1.862931304246833e+18,2024-11-30,NEU,not ironic,
15479532,1309,1309,1.8629313041671703e+18,2024-11-30,NEU,ironic,
15479533,1310,1310,1.8629313024978944e+18,2024-11-30,NEU,not ironic,
15479534,1311,1311,1.86293130203646e+18,2024-11-30,NEG,not ironic,
15479535,1312,1312,1.8629313008621164e+18,2024-11-30,NEU,not ironic,
15479536,1313,1313,1.8629312983370468e+18,2024-11-30,NEG,not ironic,
15479537,1314,1314,1.8629312980434537e+18,2024-11-30,NEU,not ironic,
15479538,1315,1315,1.8629312966216745e+18,2024-11-30,NEG,ironic,
15479539,1316,1316,1.8629312963576056e+18,2024-11-30,NEG,not ironic,
15479540,1317,1317,1.8629312960595973e+18,2024-11-30,NEG,not ironic,
15479541,1318,1318,1.8629312944993528e+18,2024-11-30,NEU,not ironic,
15479542,1319,1319,1.8629312942688333e+18,2024-11-30,NEU,not ironic,
15479543,1320,1320,1.8629312936897536e+18,2024-11-30,NEG,not ironic,
15479544,1321,1321,1.8629312922007675e+18,2024-11-30,NEU,ironic,
15479545,1322,1322,1.862931289747411e+18,2024-11-30,NEG,ironic,
15479546,1323,1323,1.862931289164096e+18,2024-11-30,NEU,not ironic,
15479547,1324,1324,1.8629312884762752e+18,2024-11-30,NEG,ironic,
15479548,1325,1325,1.8629312877716603e+18,2024-11-30,POS,not ironic,
15479549,1326,1326,1.8629312874779853e+18,2024-11-30,NEG,not ironic,
15479550,1327,1327,1.8629312873312712e+18,2024-11-30,POS,not ironic,
15479551,1328,1328,1.862931287272572e+18,2024-11-30,NEG,not ironic,
15479552,1329,1329,1.862931280670909e+18,2024-11-30,NEG,not ironic,
15479553,1330,1330,1.8629312798737167e+18,2024-11-30,NEU,ironic,
15479554,1331,1331,1.8629312795511032e+18,2024-11-30,NEG,not ironic,
15479555,1332,1332,1.8629312780492923e+18,2024-11-30,NEU,not ironic,
15479556,1333,1333,1.8629312774497736e+18,2024-11-30,POS,not ironic,
15479557,1334,1334,1.8629312750502587e+18,2024-11-30,NEG,not ironic,
15479558,1335,1335,1.862931274224317e+18,2024-11-30,POS,not ironic,
15479559,1336,1336,1.8629312729783752e+18,2024-11-30,NEU,not ironic,
15479560,1337,1337,1.862931272781218e+18,2024-11-30,NEU,not ironic,
15479561,1338,1338,1.862931269962855e+18,2024-11-30,NEG,not ironic,
15479562,1339,1339,1.8629312685113672e+18,2024-11-30,NEU,not ironic,
15479563,1340,1340,1.8629312678108856e+18,2024-11-30,NEU,not ironic,
15479564,1341,1341,1.8629312671149711e+18,2024-11-30,NEG,not ironic,
15479565,1342,1342,1.862931263104885e+18,2024-11-30,NEG,not ironic,
15479566,1343,1343,1.8629312627778232e+18,2024-11-30,NEU,not ironic,
15479567,1344,1344,1.8629312617837568e+18,2024-11-30,NEU,not ironic,
15479568,1345,1345,1.86293125856698e+18,2024-11-30,NEG,not ironic,
15479569,1346,1346,1.8629312583485404e+18,2024-11-30,NEG,ironic,
15479570,1347,1347,1.862931254816948e+18,2024-11-30,NEG,not ironic,
15479571,1348,1348,1.862931252958884e+18,2024-11-30,NEG,not ironic,
15479572,1349,1349,1.8629312506394056e+18,2024-11-30,NEU,not ironic,
15479573,1350,1350,1.8629312498761487e+18,2024-11-30,NEU,not ironic,
15479574,1351,1351,1.8629312495111867e+18,2024-11-30,NEG,not ironic,
15479575,1352,1352,1.8629312491881843e+18,2024-11-30,NEG,ironic,
15479576,1353,1353,1.8629312476950807e+18,2024-11-30,NEU,not ironic,
15479577,1354,1354,1.8629312471668864e+18,2024-11-30,NEU,not ironic,
15479578,1355,1355,1.862931247057544e+18,2024-11-30,NEG,not ironic,
15479579,1356,1356,1.862931246390612e+18,2024-11-30,NEU,not ironic,
15479580,1357,1357,1.8629312461515328e+18,2024-11-30,NEG,ironic,
15479581,1358,1358,1.862931245572698e+18,2024-11-30,NEG,not ironic,
15479582,1359,1359,1.8629312454595087e+18,2024-11-30,NEU,not ironic,
15479583,1360,1360,1.862931244536804e+18,2024-11-30,POS,not ironic,
15479584,1361,1361,1.862931243760817e+18,2024-11-30,NEG,not ironic,
15479585,1362,1362,1.862931242326324e+18,2024-11-30,NEG,ironic,
15479586,1363,1363,1.8629312421837704e+18,2024-11-30,NEG,not ironic,
15479587,1364,1364,1.8629312414584384e+18,2024-11-30,NEG,not ironic,
15479588,1365,1365,1.862931240346584e+18,2024-11-30,NEU,not ironic,
15479589,1366,1366,1.8629312402797727e+18,2024-11-30,NEU,not ironic,
15479590,1367,1367,1.862931240141062e+18,2024-11-30,NEU,not ironic,
15479591,1368,1368,1.862931236311696e+18,2024-11-30,POS,not ironic,
15479592,1369,1369,1.862931236093559e+18,2024-11-30,NEU,not ironic,
15479593,1370,1370,1.862931236068504e+18,2024-11-30,NEG,ironic,
15479594,1371,1371,1.8629312356825907e+18,2024-11-30,NEU,not ironic,
15479595,1372,1372,1.8629312353470587e+18,2024-11-30,NEG,not ironic,
15479596,1373,1373,1.862931233908388e+18,2024-11-30,NEG,not ironic,
15479597,1374,1374,1.862931232083841e+18,2024-11-30,POS,not ironic,
15479598,1375,1375,1.8629312305864745e+18,2024-11-30,NEG,ironic,
15479599,1376,1376,1.86293122844346e+18,2024-11-30,POS,ironic,
15479600,1377,1377,1.862931228346708e+18,2024-11-30,NEU,not ironic,
15479601,1378,1378,1.862931227839177e+18,2024-11-30,NEG,not ironic,
15479602,1379,1379,1.862931226887078e+18,2024-11-30,NEG,ironic,
15479603,1380,1380,1.8629312241315223e+18,2024-11-30,NEG,not ironic,
15479604,1381,1381,1.8629312233554665e+18,2024-11-30,NEU,not ironic,
15479605,1382,1382,1.8629312212122253e+18,2024-11-30,NEG,ironic,
15479606,1383,1383,1.8629312210905503e+18,2024-11-30,NEU,not ironic,
15479607,1384,1384,1.8629312183223544e+18,2024-11-30,NEG,not ironic,
15479608,1385,1385,1.862931218188124e+18,2024-11-30,NEU,not ironic,
15479609,1386,1386,1.8629312159861847e+18,2024-11-30,NEG,not ironic,
15479610,1387,1387,1.8629312158267884e+18,2024-11-30,NEG,ironic,
15479611,1388,1388,1.8629312133901025e+18,2024-11-30,NEG,not ironic,
15479612,1389,1389,1.862931211758326e+18,2024-11-30,NEU,not ironic,
15479613,1390,1390,1.862931211724653e+18,2024-11-30,NEG,not ironic,
15479614,1391,1391,1.8629312098666007e+18,2024-11-30,NEU,not ironic,
15479615,1392,1392,1.862931209606894e+18,2024-11-30,NEG,not ironic,
15479616,1393,1393,1.86293120743424e+18,2024-11-30,NEU,not ironic,
15479617,1394,1394,1.8629312064230607e+18,2024-11-30,POS,ironic,
15479618,1395,1395,1.8629312062724383e+18,2024-11-30,NEU,ironic,
15479619,1396,1396,1.862931203306697e+18,2024-11-30,NEU,not ironic,
15479620,1397,1397,1.8629312029921408e+18,2024-11-30,NEG,not ironic,
15479621,1398,1398,1.8629312027950984e+18,2024-11-30,NEG,ironic,
15479622,1399,1399,1.8629311992927685e+18,2024-11-30,NEG,ironic,
15479623,1400,1400,1.862931198546228e+18,2024-11-30,NEU,ironic,
15479624,1401,1401,1.8629311951361969e+18,2024-11-30,POS,ironic,
15479625,1402,1402,1.862931194570019e+18,2024-11-30,NEG,not ironic,
15479626,1403,1403,1.862931193723028e+18,2024-11-30,NEG,not ironic,
15479627,1404,1404,1.86293119259034e+18,2024-11-30,POS,not ironic,
15479628,1405,1405,1.8629311912816847e+18,2024-11-30,POS,ironic,
15479629,1406,1406,1.8629311908622543e+18,2024-11-30,NEU,not ironic,
15479630,1407,1407,1.8629311907699835e+18,2024-11-30,NEG,not ironic,
15479631,1408,1408,1.862931190061167e+18,2024-11-30,NEU,ironic,
15479632,1409,1409,1.8629311883792507e+18,2024-11-30,NEG,ironic,
15479633,1410,1410,1.8629311873222003e+18,2024-11-30,POS,not ironic,
15479634,1411,1411,1.8629311854893468e+18,2024-11-30,NEG,not ironic,
15479635,1412,1412,1.8629311854767928e+18,2024-11-30,POS,not ironic,
15479636,1413,1413,1.86293118531324e+18,2024-11-30,NEU,not ironic,
15479637,1414,1414,1.8629311842268204e+18,2024-11-30,NEG,not ironic,
15479638,1415,1415,1.862931183979377e+18,2024-11-30,NEG,not ironic,
15479639,1416,1416,1.862931183866192e+18,2024-11-30,NEU,ironic,
15479640,1417,1417,1.86293118374867e+18,2024-11-30,NEU,not ironic,
15479641,1418,1418,1.8629311826584333e+18,2024-11-30,NEG,not ironic,
15479642,1419,1419,1.862931182608073e+18,2024-11-30,NEU,not ironic,
15479643,1420,1420,1.862931182347862e+18,2024-11-30,NEU,not ironic,
15479644,1421,1421,1.8629311797976108e+18,2024-11-30,NEG,ironic,
15479645,1422,1422,1.862931178514207e+18,2024-11-30,NEG,ironic,
15479646,1423,1423,1.862931176354132e+18,2024-11-30,NEU,ironic,
15479647,1424,1424,1.862931175561409e+18,2024-11-30,NEU,not ironic,
15479648,1425,1425,1.862931173711749e+18,2024-11-30,NEG,ironic,
15479649,1426,1426,1.862931170532455e+18,2024-11-30,NEG,not ironic,
15479650,1427,1427,1.862931169899156e+18,2024-11-30,NEU,not ironic,
15479651,1428,1428,1.8629311692280343e+18,2024-11-30,NEG,not ironic,
15479652,1429,1429,1.8629311686869363e+18,2024-11-30,NEU,not ironic,
15479653,1430,1430,1.8629311649711268e+18,2024-11-30,NEG,not ironic,
15479654,1431,1431,1.862931164492624e+18,2024-11-30,NEG,ironic,
15479655,1432,1432,1.862931162722603e+18,2024-11-30,NEG,not ironic,
15479656,1433,1433,1.862931161191998e+18,2024-11-30,NEU,not ironic,
15479657,1434,1434,1.8629311609694129e+18,2024-11-30,NEG,ironic,
15479658,1435,1435,1.8629311602144955e+18,2024-11-30,NEG,not ironic,
15479659,1436,1436,1.862931159828529e+18,2024-11-30,NEG,not ironic,
15479660,1437,1437,1.862931158926832e+18,2024-11-30,POS,not ironic,
15479661,1438,1438,1.862931158683849e+18,2024-11-30,NEG,not ironic,
15479662,1439,1439,1.862931158264357e+18,2024-11-30,NEG,ironic,
15479663,1440,1440,1.8629311575929933e+18,2024-11-30,NEG,ironic,
15479664,1441,1441,1.862931156108252e+18,2024-11-30,NEG,not ironic,
15479665,1442,1442,1.8629311556468168e+18,2024-11-30,NEG,ironic,
15479666,1443,1443,1.862931154485019e+18,2024-11-30,POS,not ironic,
15479667,1444,1444,1.8629311509285967e+18,2024-11-30,NEG,ironic,
15479668,1445,1445,1.8629311507059264e+18,2024-11-30,NEU,not ironic,
15479669,1446,1446,1.8629311499593485e+18,2024-11-30,NEU,ironic,
15479670,1447,1447,1.8629311492843564e+18,2024-11-30,NEU,not ironic,
15479671,1448,1448,1.8629311488310687e+18,2024-11-30,NEU,ironic,
15479672,1449,1449,1.862931148239733e+18,2024-11-30,POS,ironic,
15479673,1450,1450,1.8629311478454764e+18,2024-11-30,NEU,not ironic,
15479674,1451,1451,1.86293114766932e+18,2024-11-30,NEG,not ironic,
15479675,1452,1452,1.8629311444900705e+18,2024-11-30,NEU,not ironic,
15479676,1453,1453,1.862931139645916e+18,2024-11-30,NEG,not ironic,
15479677,1454,1454,1.86293113959943e+18,2024-11-30,NEU,not ironic,
15479678,1455,1455,1.8629311368567e+18,2024-11-30,NEU,not ironic,
15479679,1456,1456,1.8629311364830705e+18,2024-11-30,NEU,not ironic,
15479680,1457,1457,1.8629311358373809e+18,2024-11-30,NEU,ironic,
15479681,1458,1458,1.8629311344824607e+18,2024-11-30,NEU,not ironic,
15479682,1459,1459,1.862931131877692e+18,2024-11-30,POS,ironic,
15479683,1460,1460,1.862931131462517e+18,2024-11-30,NEU,not ironic,
15479684,1461,1461,1.862931130569167e+18,2024-11-30,NEG,ironic,
15479685,1462,1462,1.8629311295415503e+18,2024-11-30,NEU,not ironic,
15479686,1463,1463,1.862931127964443e+18,2024-11-30,NEG,not ironic,
15479687,1464,1464,1.8629311268823247e+18,2024-11-30,NEG,not ironic,
15479688,1465,1465,1.862931126647759e+18,2024-11-30,NEU,not ironic,
15479689,1466,1466,1.862931126089847e+18,2024-11-30,NEG,not ironic,
15479690,1467,1467,1.8629311253222927e+18,2024-11-30,POS,not ironic,
15479691,1468,1468,1.8629311235058936e+18,2024-11-30,NEG,not ironic,
15479692,1469,1469,1.8629311214548544e+18,2024-11-30,NEG,not ironic,
15479693,1470,1470,1.8629311209851456e+18,2024-11-30,NEG,not ironic,
15479694,1471,1471,1.8629311164217388e+18,2024-11-30,NEU,not ironic,
15479695,1472,1472,1.862931116241351e+18,2024-11-30,NEG,ironic,
15479696,1473,1473,1.862931115440264e+18,2024-11-30,NEU,not ironic,
15479697,1474,1474,1.8629311149621704e+18,2024-11-30,NEU,not ironic,
15479698,1475,1475,1.8629311142994447e+18,2024-11-30,POS,not ironic,
15479699,1476,1476,1.862931113116644e+18,2024-11-30,NEU,not ironic,
15479700,1477,1477,1.8629311129281367e+18,2024-11-30,NEG,not ironic,
15479701,1478,1478,1.8629311125671936e+18,2024-11-30,NEG,not ironic,
15479702,1479,1479,1.8629311108980613e+18,2024-11-30,NEG,not ironic,
15479703,1480,1480,1.8629311095640143e+18,2024-11-30,NEG,not ironic,
15479704,1481,1481,1.862931107404026e+18,2024-11-30,POS,ironic,
15479705,1482,1482,1.862931106980304e+18,2024-11-30,NEG,ironic,
15479706,1483,1483,1.8629311066702195e+18,2024-11-30,NEG,ironic,
15479707,1484,1484,1.862931106653221e+18,2024-11-30,NEG,not ironic,
15479708,1485,1485,1.8629311062127823e+18,2024-11-30,NEG,not ironic,
15479709,1486,1486,1.8629311061876905e+18,2024-11-30,POS,not ironic,
15479710,1487,1487,1.862931105164248e+18,2024-11-30,NEG,not ironic,
15479711,1488,1488,1.862931105029968e+18,2024-11-30,NEG,not ironic,
15479712,1489,1489,1.8629311031676849e+18,2024-11-30,NEU,not ironic,
15479713,1490,1490,1.8629311003197445e+18,2024-11-30,NEU,not ironic,
15479714,1491,1491,1.8629310993721592e+18,2024-11-30,NEU,not ironic,
15479715,1492,1492,1.862931098600145e+18,2024-11-30,POS,not ironic,
15479716,1493,1493,1.8629310983778145e+18,2024-11-30,POS,not ironic,
15479717,1494,1494,1.862931098055152e+18,2024-11-30,NEG,not ironic,
15479718,1495,1495,1.862931097467655e+18,2024-11-30,NEG,ironic,
15479719,1496,1496,1.86293109473303e+18,2024-11-30,NEG,not ironic,
15479720,1497,1497,1.862931093453759e+18,2024-11-30,NEG,not ironic,
15479721,1498,1498,1.8629310917382188e+18,2024-11-30,POS,not ironic,
15479722,1499,1499,1.862931091314631e+18,2024-11-30,NEU,not ironic,
15479723,1500,1500,1.8629310911678548e+18,2024-11-30,NEG,not ironic,
15479724,1501,1501,1.8629310893727247e+18,2024-11-30,NEU,not ironic,
15479725,1502,1502,1.862931088718406e+18,2024-11-30,NEU,not ironic,
15479726,1503,1503,1.8629310861263007e+18,2024-11-30,NEG,not ironic,
15479727,1504,1504,1.8629310848050463e+18,2024-11-30,NEU,not ironic,
15479728,1505,1505,1.862931083798492e+18,2024-11-30,NEG,not ironic,
15479729,1506,1506,1.862931083270234e+18,2024-11-30,NEG,not ironic,
15479730,1507,1507,1.8629310825779323e+18,2024-11-30,NEU,not ironic,
15479731,1508,1508,1.8629310742483023e+18,2024-11-30,NEG,ironic,
15479732,1509,1509,1.862931071723049e+18,2024-11-30,NEG,ironic,
15479733,1510,1510,1.862931071500752e+18,2024-11-30,POS,ironic,
15479734,1511,1511,1.86293107127842e+18,2024-11-30,NEU,not ironic,
15479735,1512,1512,1.862931070033056e+18,2024-11-30,NEG,ironic,
15479736,1513,1513,1.8629310700285548e+18,2024-11-30,NEG,not ironic,
15479737,1514,1514,1.862931069974315e+18,2024-11-30,NEG,not ironic,
15479738,1515,1515,1.862931068854428e+18,2024-11-30,NEG,not ironic,
15479739,1516,1516,1.8629310684221484e+18,2024-11-30,NEG,not ironic,
15479740,1517,1517,1.8629310673022932e+18,2024-11-30,NEU,not ironic,
15479741,1518,1518,1.862931065955812e+18,2024-11-30,NEG,not ironic,
15479742,1519,1519,1.862931065507402e+18,2024-11-30,NEG,ironic,
15479743,1520,1520,1.862931064563344e+18,2024-11-30,NEG,ironic,
15479744,1521,1521,1.8629310638086103e+18,2024-11-30,NEG,not ironic,
15479745,1522,1522,1.8629310624790932e+18,2024-11-30,NEU,not ironic,
15479746,1523,1523,1.8629310620720049e+18,2024-11-30,NEG,not ironic,
15479747,1524,1524,1.862931059001656e+18,2024-11-30,NEU,not ironic,
15479748,1525,1525,1.8629310589265267e+18,2024-11-30,POS,not ironic,
15479749,1526,1526,1.8629310583767785e+18,2024-11-30,NEU,not ironic,
15479750,1527,1527,1.8629310573742825e+18,2024-11-30,NEG,ironic,
15479751,1528,1528,1.8629310565606523e+18,2024-11-30,NEU,not ironic,
15479752,1529,1529,1.862931055138968e+18,2024-11-30,NEG,ironic,
15479753,1530,1530,1.862931053251376e+18,2024-11-30,NEU,ironic,
15479754,1531,1531,1.862931051292624e+18,2024-11-30,NEG,ironic,
15479755,1532,1532,1.8629310492373404e+18,2024-11-30,NEU,not ironic,
15479756,1533,1533,1.8629310466746373e+18,2024-11-30,NEU,ironic,
15479757,1534,1534,1.8629310460077105e+18,2024-11-30,POS,ironic,
15479758,1535,1535,1.8629310455548068e+18,2024-11-30,NEG,not ironic,
15479759,1536,1536,1.8629310452611727e+18,2024-11-30,NEG,not ironic,
15479760,1537,1537,1.8629310444894743e+18,2024-11-30,NEG,not ironic,
15479761,1538,1538,1.86293104359601e+18,2024-11-30,NEU,not ironic,
15479762,1539,1539,1.8629310416666465e+18,2024-11-30,NEU,not ironic,
15479763,1540,1540,1.8629310411133133e+18,2024-11-30,NEU,not ironic,
15479764,1541,1541,1.862931038059512e+18,2024-11-30,NEU,not ironic,
15479765,1542,1542,1.862931038013432e+18,2024-11-30,POS,ironic,
15479766,1543,1543,1.8629310371535547e+18,2024-11-30,NEG,not ironic,
15479767,1544,1544,1.8629310362101148e+18,2024-11-30,NEG,not ironic,
15479768,1545,1545,1.86293103594981e+18,2024-11-30,NEG,not ironic,
15479769,1546,1546,1.8629310346160049e+18,2024-11-30,NEG,not ironic,
15479770,1547,1547,1.862931034322735e+18,2024-11-30,NEU,not ironic,
15479771,1548,1548,1.862931033135399e+18,2024-11-30,NEG,not ironic,
15479772,1549,1549,1.862931032963494e+18,2024-11-30,NEU,not ironic,
15479773,1550,1550,1.8629310326363343e+18,2024-11-30,NEU,ironic,
15479774,1551,1551,1.8629310317387123e+18,2024-11-30,NEU,not ironic,
15479775,1552,1552,1.8629310306021133e+18,2024-11-30,NEU,ironic,
15479776,1553,1553,1.862931027779527e+18,2024-11-30,NEU,not ironic,
15479777,1554,1554,1.8629310268691827e+18,2024-11-30,POS,not ironic,
15479778,1555,1555,1.862931024474173e+18,2024-11-30,NEG,not ironic,
15479779,1556,1556,1.862931021613712e+18,2024-11-30,NEU,ironic,
15479780,1557,1557,1.862931019873321e+18,2024-11-30,NEG,ironic,
15479781,1558,1558,1.8629310189293773e+18,2024-11-30,NEG,not ironic,
15479782,1559,1559,1.8629310168699704e+18,2024-11-30,NEU,not ironic,
15479783,1560,1560,1.8629310144162324e+18,2024-11-30,POS,not ironic,
15479784,1561,1561,1.862931012256408e+18,2024-11-30,NEU,not ironic,
15479785,1562,1562,1.862931011593532e+18,2024-11-30,POS,ironic,
15479786,1563,1563,1.8629310111952727e+18,2024-11-30,POS,not ironic,
15479787,1564,1564,1.8629310096809167e+18,2024-11-30,NEG,ironic,
15479788,1565,1565,1.862931008062108e+18,2024-11-30,NEG,ironic,
15479789,1566,1566,1.8629310074201585e+18,2024-11-30,POS,not ironic,
15479790,1567,1567,1.8629310072062733e+18,2024-11-30,NEG,ironic,
15479791,1568,1568,1.8629310068120417e+18,2024-11-30,NEU,not ironic,
15479792,1569,1569,1.8629310013763955e+18,2024-11-30,NEG,ironic,
15479793,1570,1570,1.862931000898032e+18,2024-11-30,NEG,not ironic,
15479794,1571,1571,1.862931000524731e+18,2024-11-30,NEU,not ironic,
15479795,1572,1572,1.8629309983772424e+18,2024-11-30,NEG,not ironic,
15479796,1573,1573,1.8629309980333463e+18,2024-11-30,POS,ironic,
15479797,1574,1574,1.8629309978613765e+18,2024-11-30,NEU,not ironic,
15479798,1575,1575,1.862930995013661e+18,2024-11-30,NEG,not ironic,
15479799,1576,1576,1.8629309944177787e+18,2024-11-30,POS,not ironic,
15479800,1577,1577,1.8629309938012493e+18,2024-11-30,NEU,ironic,
15479801,1578,1578,1.862930988726096e+18,2024-11-30,NEG,ironic,
15479802,1579,1579,1.8629309852910223e+18,2024-11-30,POS,not ironic,
15479803,1580,1580,1.8629309850268183e+18,2024-11-30,POS,not ironic,
15479804,1581,1581,1.862930984275976e+18,2024-11-30,NEG,not ironic,
15479805,1582,1582,1.8629309831560689e+18,2024-11-30,NEG,not ironic,
15479806,1583,1583,1.8629309807024207e+18,2024-11-30,NEU,ironic,
15479807,1584,1584,1.8629309795951987e+18,2024-11-30,NEU,not ironic,
15479808,1585,1585,1.862930979138282e+18,2024-11-30,NEG,not ironic,
15479809,1586,1586,1.8629309785382172e+18,2024-11-30,NEU,not ironic,
15479810,1587,1587,1.8629309776574423e+18,2024-11-30,NEG,ironic,
15479811,1588,1588,1.862930976403272e+18,2024-11-30,NEU,not ironic,
15479812,1589,1589,1.862930975409448e+18,2024-11-30,NEU,not ironic,
15479813,1590,1590,1.862930973752709e+18,2024-11-30,NEG,ironic,
15479814,1591,1591,1.8629309719867067e+18,2024-11-30,NEG,ironic,
15479815,1592,1592,1.8629309705396964e+18,2024-11-30,NEG,ironic,
15479816,1593,1593,1.8629309701160264e+18,2024-11-30,NEU,not ironic,
15479817,1594,1594,1.8629309694367585e+18,2024-11-30,NEG,not ironic,
15479818,1595,1595,1.8629309658042573e+18,2024-11-30,NEU,not ironic,
15479819,1596,1596,1.862930963296048e+18,2024-11-30,NEG,ironic,
15479820,1597,1597,1.862930963119944e+18,2024-11-30,NEG,not ironic,
15479821,1598,1598,1.862930960884331e+18,2024-11-30,NEG,not ironic,
15479822,1599,1599,1.86293095728563e+18,2024-11-30,NEU,not ironic,
15479823,1600,1600,1.862930956077732e+18,2024-11-30,NEG,not ironic,
15479824,1601,1601,1.862930953472979e+18,2024-11-30,NEG,ironic,
15479825,1602,1602,1.862930952965538e+18,2024-11-30,NEU,not ironic,
15479826,1603,1603,1.8629309510613489e+18,2024-11-30,NEU,ironic,
15479827,1604,1604,1.862930950935458e+18,2024-11-30,NEG,not ironic,
15479828,1605,1605,1.8629309480917363e+18,2024-11-30,POS,ironic,
15479829,1606,1606,1.862930944677569e+18,2024-11-30,NEG,not ironic,
15479830,1607,1607,1.8629309437593272e+18,2024-11-30,NEU,ironic,
15479831,1608,1608,1.8629309416873536e+18,2024-11-30,NEU,ironic,
15479832,1609,1609,1.8629309405042445e+18,2024-11-30,POS,not ironic,
15479833,1610,1610,1.8629309400596524e+18,2024-11-30,NEG,ironic,
15479834,1611,1611,1.8629309399547287e+18,2024-11-30,NEU,not ironic,
15479835,1612,1612,1.8629309384031647e+18,2024-11-30,NEG,not ironic,
15479836,1613,1613,1.862930937291682e+18,2024-11-30,NEU,ironic,
15479837,1614,1614,1.8629309364402345e+18,2024-11-30,NEU,ironic,
15479838,1615,1615,1.8629309337684585e+18,2024-11-30,NEU,not ironic,
15479839,1616,1616,1.862930930194592e+18,2024-11-30,NEU,ironic,
15479840,1617,1617,1.862930929049543e+18,2024-11-30,NEU,ironic,
15479841,1618,1618,1.8629309284372485e+18,2024-11-30,NEG,ironic,
15479842,1619,1619,1.862930927325782e+18,2024-11-30,NEU,not ironic,
15479843,1620,1620,1.8629309257153367e+18,2024-11-30,NEG,not ironic,
15479844,1621,1621,1.862930924968477e+18,2024-11-30,NEG,ironic,
15479845,1622,1622,1.8629309246080776e+18,2024-11-30,NEU,not ironic,
15479846,1623,1623,1.862930924557509e+18,2024-11-30,NEU,not ironic,
15479847,1624,1624,1.8629309232068936e+18,2024-11-30,NEG,ironic,
15479848,1625,1625,1.862930922795832e+18,2024-11-30,NEG,ironic,
15479849,1626,1626,1.86293092269097e+18,2024-11-30,NEU,ironic,
15479850,1627,1627,1.86293092194472e+18,2024-11-30,NEG,not ironic,
15479851,1628,1628,1.862930920627376e+18,2024-11-30,NEG,not ironic,
15479852,1629,1629,1.8629309186393216e+18,2024-11-30,NEG,ironic,
15479853,1630,1630,1.862930916806693e+18,2024-11-30,NEU,not ironic,
15479854,1631,1631,1.8629309164498744e+18,2024-11-30,NEG,not ironic,
15479855,1632,1632,1.862930915602928e+18,2024-11-30,NEU,not ironic,
15479856,1633,1633,1.8629309153635704e+18,2024-11-30,NEG,ironic,
15479857,1634,1634,1.862930912037552e+18,2024-11-30,NEG,ironic,
15479858,1635,1635,1.8629309103220687e+18,2024-11-30,NEU,not ironic,
15479859,1636,1636,1.8629309085817e+18,2024-11-30,NEG,not ironic,
15479860,1637,1637,1.8629309041689275e+18,2024-11-30,NEG,ironic,
15479861,1638,1638,1.8629309033175124e+18,2024-11-30,NEG,not ironic,
15479862,1639,1639,1.862930903170769e+18,2024-11-30,NEG,ironic,
15479863,1640,1640,1.8629309021893143e+18,2024-11-30,POS,ironic,
15479864,1641,1641,1.862930902139224e+18,2024-11-30,NEG,not ironic,
15479865,1642,1642,1.862930900360836e+18,2024-11-30,NEG,ironic,
15479866,1643,1643,1.8629309003273172e+18,2024-11-30,NEG,not ironic,
15479867,1644,1644,1.862930898489848e+18,2024-11-30,NEU,not ironic,
15479868,1645,1645,1.862930897458127e+18,2024-11-30,POS,not ironic,
15479869,1646,1646,1.8629308972652173e+18,2024-11-30,NEG,not ironic,
15479870,1647,1647,1.8629308971563292e+18,2024-11-30,NEU,ironic,
15479871,1648,1648,1.8629308970680325e+18,2024-11-30,NEG,not ironic,
15479872,1649,1649,1.8629308968711665e+18,2024-11-30,NEU,ironic,
15479873,1650,1650,1.8629308966402417e+18,2024-11-30,NEG,not ironic,
15479874,1651,1651,1.862930895889376e+18,2024-11-30,NEG,not ironic,
15479875,1652,1652,1.862930894530466e+18,2024-11-30,NEU,not ironic,
15479876,1653,1653,1.8629308941403548e+18,2024-11-30,NEG,ironic,
15479877,1654,1654,1.8629308937881075e+18,2024-11-30,NEG,not ironic,
15479878,1655,1655,1.862930893616173e+18,2024-11-30,NEG,ironic,
15479879,1656,1656,1.8629308917206093e+18,2024-11-30,NEG,not ironic,
15479880,1657,1657,1.862930891141489e+18,2024-11-30,NEG,not ironic,
15479881,1658,1658,1.8629308909991163e+18,2024-11-30,NEG,not ironic,
