,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
29803386,37803,37803,1.821603689674704e+18,2024-08-08,NEG,not ironic,
29803387,37804,37804,1.8216036896202383e+18,2024-08-08,NEU,not ironic,
29803388,37805,37805,1.8216036886472133e+18,2024-08-08,NEG,not ironic,
29803389,37806,37806,1.821603686071857e+18,2024-08-08,NEG,ironic,
29803390,37807,37807,1.821603685870531e+18,2024-08-08,NEG,ironic,
29803391,37808,37808,1.821603683890808e+18,2024-08-08,NEG,not ironic,
29803392,37809,37809,1.821603683337172e+18,2024-08-08,NEU,not ironic,
29803393,37810,37810,1.821603682796152e+18,2024-08-08,NEG,not ironic,
29803394,37811,37811,1.821603681919435e+18,2024-08-08,POS,ironic,
29803395,37812,37812,1.821603681810396e+18,2024-08-08,NEG,ironic,
29803396,37813,37813,1.8216036816384527e+18,2024-08-08,NEG,ironic,
29803397,37814,37814,1.8216036814959089e+18,2024-08-08,NEU,not ironic,
29803398,37815,37815,1.821603678421447e+18,2024-08-08,NEG,not ironic,
29803399,37816,37816,1.8216036769996275e+18,2024-08-08,POS,not ironic,
29803400,37817,37817,1.8216036768653683e+18,2024-08-08,NEG,ironic,
29803401,37818,37818,1.8216036764292017e+18,2024-08-08,NEU,not ironic,
29803402,37819,37819,1.821603676383015e+18,2024-08-08,NEG,not ironic,
29803403,37820,37820,1.821603675221197e+18,2024-08-08,NEG,ironic,
29803404,37821,37821,1.8216036749108145e+18,2024-08-08,NEG,not ironic,
29803405,37822,37822,1.8216036735644595e+18,2024-08-08,NEG,not ironic,
29803406,37823,37823,1.8216036731408184e+18,2024-08-08,NEU,not ironic,
29803407,37824,37824,1.8216036728346176e+18,2024-08-08,NEG,not ironic,
29803408,37825,37825,1.821603672725574e+18,2024-08-08,POS,not ironic,
29803409,37826,37826,1.8216036727043525e+18,2024-08-08,NEU,ironic,
29803410,37827,37827,1.8216036724277453e+18,2024-08-08,NEU,not ironic,
29803411,37828,37828,1.8216036719454413e+18,2024-08-08,NEG,not ironic,
29803412,37829,37829,1.8216036714588905e+18,2024-08-08,NEU,ironic,
29803413,37830,37830,1.8216036702090568e+18,2024-08-08,NEU,ironic,
29803414,37831,37831,1.821603669860881e+18,2024-08-08,NEG,not ironic,
29803415,37832,37832,1.8216036686613007e+18,2024-08-08,NEU,not ironic,
29803416,37833,37833,1.8216036685690268e+18,2024-08-08,NEG,ironic,
29803417,37834,37834,1.8216036682545032e+18,2024-08-08,NEG,not ironic,
29803418,37835,37835,1.821603667612733e+18,2024-08-08,NEG,not ironic,
29803419,37836,37836,1.8216036675582e+18,2024-08-08,NEU,not ironic,
29803420,37837,37837,1.821603666887111e+18,2024-08-08,NEU,not ironic,
29803421,37838,37838,1.8216036665809265e+18,2024-08-08,NEG,not ironic,
29803422,37839,37839,1.8216036663166853e+18,2024-08-08,NEG,not ironic,
29803423,37840,37840,1.821603664806736e+18,2024-08-08,NEU,ironic,
29803424,37841,37841,1.8216036647144617e+18,2024-08-08,NEG,ironic,
29803425,37842,37842,1.8216036641650488e+18,2024-08-08,POS,ironic,
29803426,37843,37843,1.8216036629444367e+18,2024-08-08,NEU,not ironic,
29803427,37844,37844,1.821603661266465e+18,2024-08-08,NEG,ironic,
29803428,37845,37845,1.821603660956304e+18,2024-08-08,POS,not ironic,
29803429,37846,37846,1.82160365836012e+18,2024-08-08,NEG,not ironic,
29803430,37847,37847,1.8216036580035748e+18,2024-08-08,NEU,not ironic,
29803431,37848,37848,1.8216036578064463e+18,2024-08-08,NEG,not ironic,
29803432,37849,37849,1.821603657546376e+18,2024-08-08,NEU,ironic,
29803433,37850,37850,1.8216036569675983e+18,2024-08-08,NEG,ironic,
29803434,37851,37851,1.8216036562881047e+18,2024-08-08,POS,ironic,
29803435,37852,37852,1.8216036561790897e+18,2024-08-08,NEG,not ironic,
29803436,37853,37853,1.821603655629599e+18,2024-08-08,NEG,ironic,
29803437,37854,37854,1.821603654916568e+18,2024-08-08,NEU,not ironic,
29803438,37855,37855,1.821603654069318e+18,2024-08-08,NEU,not ironic,
29803439,37856,37856,1.8216036524754785e+18,2024-08-08,NEG,not ironic,
29803440,37857,37857,1.82160365232033e+18,2024-08-08,NEG,not ironic,
29803441,37858,37858,1.821603651473044e+18,2024-08-08,NEG,not ironic,
29803442,37859,37859,1.8216036509362127e+18,2024-08-08,NEU,not ironic,
29803443,37860,37860,1.821603649556271e+18,2024-08-08,NEG,ironic,
29803444,37861,37861,1.8216036493716687e+18,2024-08-08,NEG,not ironic,
29803445,37862,37862,1.8216036478239951e+18,2024-08-08,POS,not ironic,
29803446,37863,37863,1.8216036477317527e+18,2024-08-08,POS,not ironic,
29803447,37864,37864,1.8216036473500388e+18,2024-08-08,POS,ironic,
29803448,37865,37865,1.8216036464105188e+18,2024-08-08,NEU,not ironic,
29803449,37866,37866,1.821603646045648e+18,2024-08-08,NEG,ironic,
29803450,37867,37867,1.821603645961462e+18,2024-08-08,NEU,ironic,
29803451,37868,37868,1.8216036454794284e+18,2024-08-08,NEU,not ironic,
29803452,37869,37869,1.8216036445524585e+18,2024-08-08,NEG,not ironic,
29803453,37870,37870,1.821603644506248e+18,2024-08-08,NEU,ironic,
29803454,37871,37871,1.8216036442210924e+18,2024-08-08,NEG,ironic,
29803455,37872,37872,1.8216036433780367e+18,2024-08-08,NEU,not ironic,
29803456,37873,37873,1.8216036414528883e+18,2024-08-08,NEU,not ironic,
29803457,37874,37874,1.8216036412808847e+18,2024-08-08,NEG,ironic,
29803458,37875,37875,1.821603640144176e+18,2024-08-08,NEG,not ironic,
29803459,37876,37876,1.8216036401316943e+18,2024-08-08,NEG,ironic,
29803460,37877,37877,1.8216036395738035e+18,2024-08-08,NEG,ironic,
29803461,37878,37878,1.8216036394228083e+18,2024-08-08,NEG,not ironic,
29803462,37879,37879,1.8216036382148408e+18,2024-08-08,NEU,ironic,
29803463,37880,37880,1.821603637254353e+18,2024-08-08,NEU,not ironic,
29803464,37881,37881,1.8216036370404849e+18,2024-08-08,NEG,not ironic,
29803465,37882,37882,1.821603635517907e+18,2024-08-08,NEG,not ironic,
29803466,37883,37883,1.8216036337269107e+18,2024-08-08,NEG,not ironic,
29803467,37884,37884,1.8216036326028687e+18,2024-08-08,NEG,not ironic,
29803468,37885,37885,1.821603632409928e+18,2024-08-08,POS,ironic,
29803469,37886,37886,1.821603630979674e+18,2024-08-08,NEG,not ironic,
29803470,37887,37887,1.8216036308664847e+18,2024-08-08,NEG,not ironic,
29803471,37888,37888,1.8216036293564787e+18,2024-08-08,NEG,ironic,
29803472,37889,37889,1.821603628588958e+18,2024-08-08,POS,not ironic,
29803473,37890,37890,1.8216036282281943e+18,2024-08-08,NEG,ironic,
29803474,37891,37891,1.821603627729044e+18,2024-08-08,POS,ironic,
29803475,37892,37892,1.821603625288004e+18,2024-08-08,NEU,ironic,
29803476,37893,37893,1.8216036250027955e+18,2024-08-08,POS,not ironic,
29803477,37894,37894,1.821603624881148e+18,2024-08-08,NEU,ironic,
29803478,37895,37895,1.8216036244659205e+18,2024-08-08,NEG,not ironic,
29803479,37896,37896,1.821603624272773e+18,2024-08-08,NEG,not ironic,
29803480,37897,37897,1.821603624071656e+18,2024-08-08,NEG,not ironic,
29803481,37898,37898,1.8216036238619405e+18,2024-08-08,NEG,ironic,
29803482,37899,37899,1.821603623777997e+18,2024-08-08,NEG,not ironic,
29803483,37900,37900,1.821603622196744e+18,2024-08-08,NEG,not ironic,
29803484,37901,37901,1.821603622104527e+18,2024-08-08,NEG,not ironic,
29803485,37902,37902,1.821603619948696e+18,2024-08-08,POS,not ironic,
29803486,37903,37903,1.8216036189923533e+18,2024-08-08,NEU,not ironic,
29803487,37904,37904,1.8216036180905367e+18,2024-08-08,NEU,ironic,
29803488,37905,37905,1.821603617985713e+18,2024-08-08,POS,not ironic,
29803489,37906,37906,1.821603617419506e+18,2024-08-08,NEG,not ironic,
29803490,37907,37907,1.8216036167777613e+18,2024-08-08,NEG,not ironic,
29803491,37908,37908,1.8216036161360123e+18,2024-08-08,NEG,not ironic,
29803492,37909,37909,1.8216036154020293e+18,2024-08-08,NEG,ironic,
29803493,37910,37910,1.821603615158764e+18,2024-08-08,NEG,not ironic,
29803494,37911,37911,1.8216036149867927e+18,2024-08-08,NEU,ironic,
29803495,37912,37912,1.8216036148273523e+18,2024-08-08,NEU,not ironic,
29803496,37913,37913,1.8216036139633828e+18,2024-08-08,NEU,not ironic,
29803497,37914,37914,1.82160361322938e+18,2024-08-08,NEG,not ironic,
29803498,37915,37915,1.821603613082576e+18,2024-08-08,NEG,not ironic,
29803499,37916,37916,1.821603612973528e+18,2024-08-08,NEU,not ironic,
29803500,37917,37917,1.8216036126547023e+18,2024-08-08,NEG,not ironic,
29803501,37918,37918,1.8216036122689088e+18,2024-08-08,POS,not ironic,
29803502,37919,37919,1.8216036120927644e+18,2024-08-08,NEG,ironic,
29803503,37920,37920,1.821603610624705e+18,2024-08-08,NEG,ironic,
29803504,37921,37921,1.821603608926024e+18,2024-08-08,NEU,not ironic,
29803505,37922,37922,1.8216036085233708e+18,2024-08-08,NEG,not ironic,
29803506,37923,37923,1.82160360608648e+18,2024-08-08,NEU,not ironic,
29803507,37924,37924,1.821603606073881e+18,2024-08-08,NEU,not ironic,
29803508,37925,37925,1.8216036055203064e+18,2024-08-08,NEG,not ironic,
29803509,37926,37926,1.8216036044884503e+18,2024-08-08,NEG,not ironic,
29803510,37927,37927,1.8216036043835927e+18,2024-08-08,NEG,ironic,
29803511,37928,37928,1.82160360407738e+18,2024-08-08,NEU,not ironic,
29803512,37929,37929,1.8216036035363635e+18,2024-08-08,NEG,ironic,
29803513,37930,37930,1.821603603372708e+18,2024-08-08,NEG,not ironic,
29803514,37931,37931,1.8216036033305068e+18,2024-08-08,NEG,ironic,
29803515,37932,37932,1.8216036028568663e+18,2024-08-08,NEG,ironic,
29803516,37933,37933,1.8216036009735665e+18,2024-08-08,NEG,not ironic,
29803517,37934,37934,1.821603599916655e+18,2024-08-08,NEG,ironic,
29803518,37935,37935,1.821603598910026e+18,2024-08-08,NEG,not ironic,
29803519,37936,37936,1.8216035984947328e+18,2024-08-08,NEU,not ironic,
29803520,37937,37937,1.821603598398321e+18,2024-08-08,NEG,ironic,
29803521,37938,37938,1.821603598142444e+18,2024-08-08,POS,ironic,
29803522,37939,37939,1.821603596825408e+18,2024-08-08,NEG,ironic,
29803523,37940,37940,1.8216035959907607e+18,2024-08-08,NEG,not ironic,
29803524,37941,37941,1.8216035956258368e+18,2024-08-08,NEU,ironic,
29803525,37942,37942,1.8216035952273687e+18,2024-08-08,NEG,not ironic,
29803526,37943,37943,1.821603594245968e+18,2024-08-08,NEG,not ironic,
29803527,37944,37944,1.8216035935244785e+18,2024-08-08,NEG,not ironic,
29803528,37945,37945,1.821603593285489e+18,2024-08-08,NEG,ironic,
29803529,37946,37946,1.82160359299183e+18,2024-08-08,NEG,ironic,
29803530,37947,37947,1.821603592819917e+18,2024-08-08,NEU,not ironic,
29803531,37948,37948,1.8216035909995564e+18,2024-08-08,NEU,not ironic,
29803532,37949,37949,1.821603590504637e+18,2024-08-08,NEU,not ironic,
29803533,37950,37950,1.8216035901229588e+18,2024-08-08,NEU,not ironic,
29803534,37951,37951,1.8216035895735465e+18,2024-08-08,POS,not ironic,
29803535,37952,37952,1.821603589405733e+18,2024-08-08,NEG,not ironic,
29803536,37953,37953,1.8216035887933645e+18,2024-08-08,NEU,not ironic,
29803537,37954,37954,1.8216035879880207e+18,2024-08-08,NEG,ironic,
29803538,37955,37955,1.821603587446961e+18,2024-08-08,NEG,ironic,
29803539,37956,37956,1.82160358670042e+18,2024-08-08,NEG,ironic,
29803540,37957,37957,1.8216035852198047e+18,2024-08-08,NEG,not ironic,
29803541,37958,37958,1.821603585169457e+18,2024-08-08,POS,ironic,
29803542,37959,37959,1.821603585131737e+18,2024-08-08,NEG,ironic,
29803543,37960,37960,1.82160358264454e+18,2024-08-08,NEG,not ironic,
29803544,37961,37961,1.821603582178948e+18,2024-08-08,NEG,not ironic,
29803545,37962,37962,1.8216035818349847e+18,2024-08-08,NEG,ironic,
29803546,37963,37963,1.821603580383773e+18,2024-08-08,NEG,ironic,
29803547,37964,37964,1.8216035802369848e+18,2024-08-08,POS,not ironic,
29803548,37965,37965,1.8216035796078387e+18,2024-08-08,NEG,ironic,
29803549,37966,37966,1.8216035793519864e+18,2024-08-08,NEU,not ironic,
29803550,37967,37967,1.8216035790080527e+18,2024-08-08,NEG,ironic,
29803551,37968,37968,1.8216035783914583e+18,2024-08-08,NEU,not ironic,
29803552,37969,37969,1.821603576302728e+18,2024-08-08,NEG,not ironic,
29803553,37970,37970,1.8216035762943383e+18,2024-08-08,NEU,not ironic,
29803554,37971,37971,1.821603575900107e+18,2024-08-08,NEG,not ironic,
29803555,37972,37972,1.8216035747550743e+18,2024-08-08,NEU,not ironic,
29803556,37973,37973,1.8216035746543567e+18,2024-08-08,NEG,not ironic,
29803557,37974,37974,1.821603574130135e+18,2024-08-08,NEG,not ironic,
29803558,37975,37975,1.821603573916177e+18,2024-08-08,NEG,ironic,
29803559,37976,37976,1.821603573853254e+18,2024-08-08,NEU,not ironic,
29803560,37977,37977,1.821603573719036e+18,2024-08-08,NEG,ironic,
29803561,37978,37978,1.8216035732702413e+18,2024-08-08,NEU,not ironic,
29803562,37979,37979,1.8216035730773325e+18,2024-08-08,NEU,not ironic,
29803563,37980,37980,1.8216035727585408e+18,2024-08-08,NEG,not ironic,
29803564,37981,37981,1.82160357269982e+18,2024-08-08,NEG,not ironic,
29803565,37982,37982,1.8216035719826191e+18,2024-08-08,NEU,ironic,
29803566,37983,37983,1.821603570908799e+18,2024-08-08,NEG,not ironic,
29803567,37984,37984,1.821603570594268e+18,2024-08-08,NEU,not ironic,
29803568,37985,37985,1.821603569298248e+18,2024-08-08,NEU,not ironic,
29803569,37986,37986,1.8216035670878413e+18,2024-08-08,NEG,ironic,
29803570,37987,37987,1.821603566009926e+18,2024-08-08,NEG,not ironic,
29803571,37988,37988,1.8216035635688207e+18,2024-08-08,NEG,not ironic,
29803572,37989,37989,1.8216035633591053e+18,2024-08-08,NEU,ironic,
29803573,37990,37990,1.821603560569893e+18,2024-08-08,NEG,ironic,
29803574,37991,37991,1.8216035602426885e+18,2024-08-08,NEG,ironic,
29803575,37992,37992,1.821603559273853e+18,2024-08-08,NEG,not ironic,
29803576,37993,37993,1.821603559089304e+18,2024-08-08,NEG,ironic,
29803577,37994,37994,1.821603558464291e+18,2024-08-08,POS,ironic,
29803578,37995,37995,1.821603557499716e+18,2024-08-08,NEU,ironic,
29803579,37996,37996,1.8216035567698537e+18,2024-08-08,NEU,not ironic,
29803580,37997,37997,1.8216035565894984e+18,2024-08-08,NEU,not ironic,
29803581,37998,37998,1.8216035563630472e+18,2024-08-08,NEU,not ironic,
29803582,37999,37999,1.821603555150804e+18,2024-08-08,NEG,ironic,
29803583,38000,38000,1.8216035548111127e+18,2024-08-08,NEU,ironic,
29803584,38001,38001,1.821603554609788e+18,2024-08-08,NEU,not ironic,
29803585,38002,38002,1.8216035529656727e+18,2024-08-08,NEG,ironic,
29803586,38003,38003,1.821603552391037e+18,2024-08-08,NEG,not ironic,
29803587,38004,38004,1.8216035521012984e+18,2024-08-08,NEG,not ironic,
29803588,38005,38005,1.821603551086572e+18,2024-08-08,NEG,ironic,
29803589,38006,38006,1.821603551023665e+18,2024-08-08,NEG,not ironic,
29803590,38007,38007,1.8216035498324744e+18,2024-08-08,NEU,ironic,
29803591,38008,38008,1.821603549656314e+18,2024-08-08,NEU,not ironic,
29803592,38009,38009,1.821603549056529e+18,2024-08-08,NEG,not ironic,
29803593,38010,38010,1.8216035490146145e+18,2024-08-08,NEG,not ironic,
29803594,38011,38011,1.821603548578378e+18,2024-08-08,NEG,not ironic,
29803595,38012,38012,1.8216035484858168e+18,2024-08-08,NEU,not ironic,
29803596,38013,38013,1.821603548347736e+18,2024-08-08,NEG,not ironic,
29803597,38014,38014,1.8216035481209613e+18,2024-08-08,NEU,not ironic,
29803598,38015,38015,1.821603548104421e+18,2024-08-08,NEG,ironic,
29803599,38016,38016,1.821603547395543e+18,2024-08-08,NEU,ironic,
29803600,38017,38017,1.8216035473282417e+18,2024-08-08,NEU,not ironic,
29803601,38018,38018,1.821603546992948e+18,2024-08-08,NEG,not ironic,
29803602,38019,38019,1.8216035467661809e+18,2024-08-08,NEU,not ironic,
29803603,38020,38020,1.8216035465567112e+18,2024-08-08,NEG,ironic,
29803604,38021,38021,1.8216035459611323e+18,2024-08-08,NEG,ironic,
29803605,38022,38022,1.821603545231324e+18,2024-08-08,NEG,not ironic,
29803606,38023,38023,1.8216035446692293e+18,2024-08-08,NEU,not ironic,
29803607,38024,38024,1.821603543671096e+18,2024-08-08,NEG,ironic,
29803608,38025,38025,1.821603542014292e+18,2024-08-08,NEU,not ironic,
29803609,38026,38026,1.8216035413137943e+18,2024-08-08,NEG,ironic,
29803610,38027,38027,1.8216035405253143e+18,2024-08-08,NEG,ironic,
29803611,38028,38028,1.8216035404204567e+18,2024-08-08,NEG,not ironic,
29803612,38029,38029,1.821603540303016e+18,2024-08-08,NEU,ironic,
29803613,38030,38030,1.8216035386378767e+18,2024-08-08,NEG,not ironic,
29803614,38031,38031,1.8216035381555323e+18,2024-08-08,NEU,not ironic,
29803615,38032,38032,1.821603537656361e+18,2024-08-08,NEG,ironic,
29803616,38033,38033,1.8216035364400625e+18,2024-08-08,NEG,ironic,
29803617,38034,38034,1.8216035360120384e+18,2024-08-08,NEG,not ironic,
29803618,38035,38035,1.8216035353159887e+18,2024-08-08,NEG,not ironic,
29803619,38036,38036,1.821603534892364e+18,2024-08-08,NEG,not ironic,
29803620,38037,38037,1.821603534720414e+18,2024-08-08,NEG,ironic,
29803621,38038,38038,1.821603533755688e+18,2024-08-08,NEG,not ironic,
29803622,38039,38039,1.8216035329671496e+18,2024-08-08,NEG,ironic,
29803623,38040,38040,1.821603532732355e+18,2024-08-08,NEG,not ironic,
29803624,38041,38041,1.8216035326652173e+18,2024-08-08,NEG,ironic,
29803625,38042,38042,1.821603532254147e+18,2024-08-08,NEU,not ironic,
29803626,38043,38043,1.8216035321534835e+18,2024-08-08,NEG,ironic,
29803627,38044,38044,1.8216035313439828e+18,2024-08-08,NEU,not ironic,
29803628,38045,38045,1.82160353133559e+18,2024-08-08,NEG,ironic,
29803629,38046,38046,1.821603531113021e+18,2024-08-08,NEU,not ironic,
29803630,38047,38047,1.821603530970436e+18,2024-08-08,NEG,not ironic,
29803631,38048,38048,1.821603530916144e+18,2024-08-08,NEG,not ironic,
29803632,38049,38049,1.8216035294187973e+18,2024-08-08,NEG,not ironic,
29803633,38050,38050,1.821603528189924e+18,2024-08-08,NEG,not ironic,
29803634,38051,38051,1.821603527455863e+18,2024-08-08,NEG,ironic,
29803635,38052,38052,1.821603526797382e+18,2024-08-08,NEU,not ironic,
29803636,38053,38053,1.8216035267134715e+18,2024-08-08,POS,ironic,
29803637,38054,38054,1.8216035266211968e+18,2024-08-08,NEU,not ironic,
29803638,38055,38055,1.8216035257151693e+18,2024-08-08,NEG,ironic,
29803639,38056,38056,1.8216035256690893e+18,2024-08-08,POS,not ironic,
29803640,38057,38057,1.8216035250608663e+18,2024-08-08,NEG,ironic,
29803641,38058,38058,1.8216035245030733e+18,2024-08-08,NEG,not ironic,
29803642,38059,38059,1.821603524217852e+18,2024-08-08,NEG,ironic,
29803643,38060,38060,1.821603523869688e+18,2024-08-08,NEG,not ironic,
29803644,38061,38061,1.8216035237354665e+18,2024-08-08,NEG,ironic,
29803645,38062,38062,1.8216035235760911e+18,2024-08-08,NEG,not ironic,
29803646,38063,38063,1.8216035220997368e+18,2024-08-08,NEG,ironic,
29803647,38064,38064,1.821603521378296e+18,2024-08-08,NEG,not ironic,
29803648,38065,38065,1.8216035207994527e+18,2024-08-08,NEG,ironic,
29803649,38066,38066,1.8216035204681523e+18,2024-08-08,NEG,not ironic,
29803650,38067,38067,1.8216035199983903e+18,2024-08-08,NEG,not ironic,
29803651,38068,38068,1.821603518131917e+18,2024-08-08,NEU,ironic,
29803652,38069,38069,1.8216035180145096e+18,2024-08-08,NEG,not ironic,
29803653,38070,38070,1.821603517985137e+18,2024-08-08,POS,not ironic,
29803654,38071,38071,1.821603517544448e+18,2024-08-08,NEU,not ironic,
29803655,38072,38072,1.821603517305652e+18,2024-08-08,NEG,not ironic,
29803656,38073,38073,1.821603517272093e+18,2024-08-08,NEG,ironic,
29803657,38074,38074,1.8216035168359017e+18,2024-08-08,NEG,not ironic,
29803658,38075,38075,1.821603516722619e+18,2024-08-08,NEG,not ironic,
29803659,38076,38076,1.821603515632157e+18,2024-08-08,NEG,not ironic,
29803660,38077,38077,1.821603515107816e+18,2024-08-08,NEG,ironic,
29803661,38078,38078,1.8216035148142308e+18,2024-08-08,NEG,not ironic,
29803662,38079,38079,1.8216035139669773e+18,2024-08-08,NEG,ironic,
29803663,38080,38080,1.821603513165808e+18,2024-08-08,NEG,ironic,
29803664,38081,38081,1.821603512889033e+18,2024-08-08,NEU,not ironic,
29803665,38082,38082,1.821603512784188e+18,2024-08-08,POS,not ironic,
29803666,38083,38083,1.821603512637387e+18,2024-08-08,NEU,not ironic,
29803667,38084,38084,1.8216035117985265e+18,2024-08-08,NEU,not ironic,
29803668,38085,38085,1.8216035112239063e+18,2024-08-08,NEU,not ironic,
29803669,38086,38086,1.8216035088625137e+18,2024-08-08,NEG,not ironic,
29803670,38087,38087,1.821603508682158e+18,2024-08-08,NEG,ironic,
29803671,38088,38088,1.821603508573131e+18,2024-08-08,NEG,ironic,
29803672,38089,38089,1.821603507209716e+18,2024-08-08,NEG,not ironic,
29803673,38090,38090,1.82160350698761e+18,2024-08-08,NEU,ironic,
29803674,38091,38091,1.8216035066143544e+18,2024-08-08,NEU,not ironic,
29803675,38092,38092,1.821603505230193e+18,2024-08-08,NEG,not ironic,
29803676,38093,38093,1.8216035031498225e+18,2024-08-08,NEU,ironic,
29803677,38094,38094,1.8216035026087887e+18,2024-08-08,NEU,not ironic,
29803678,38095,38095,1.821603502227075e+18,2024-08-08,NEU,not ironic,
29803679,38096,38096,1.8216035015686188e+18,2024-08-08,NEG,not ironic,
29803680,38097,38097,1.821603500306133e+18,2024-08-08,NEG,not ironic,
29803681,38098,38098,1.82160349990348e+18,2024-08-08,NEG,ironic,
29803682,38099,38099,1.8216034989681505e+18,2024-08-08,NEU,not ironic,
29803683,38100,38100,1.8216034987501e+18,2024-08-08,NEU,ironic,
29803684,38101,38101,1.821603498368365e+18,2024-08-08,NEU,not ironic,
29803685,38102,38102,1.8216034976299505e+18,2024-08-08,NEG,ironic,
29803686,38103,38103,1.8216034973533268e+18,2024-08-08,NEU,ironic,
29803687,38104,38104,1.82160349712264e+18,2024-08-08,NEG,not ironic,
29803688,38105,38105,1.821603496745194e+18,2024-08-08,NEG,not ironic,
29803689,38106,38106,1.8216034963718968e+18,2024-08-08,NEU,not ironic,
29803690,38107,38107,1.821603495835005e+18,2024-08-08,NEG,ironic,
29803691,38108,38108,1.8216034942579103e+18,2024-08-08,NEG,ironic,
29803692,38109,38109,1.821603494182437e+18,2024-08-08,NEG,ironic,
29803693,38110,38110,1.821603494064952e+18,2024-08-08,NEG,ironic,
29803694,38111,38111,1.8216034927060585e+18,2024-08-08,NEG,ironic,
29803695,38112,38112,1.8216034926934715e+18,2024-08-08,POS,not ironic,
29803696,38113,38113,1.821603492068557e+18,2024-08-08,NEU,ironic,
29803697,38114,38114,1.821603492014031e+18,2024-08-08,NEG,not ironic,
29803698,38115,38115,1.821603490495656e+18,2024-08-08,NEG,ironic,
29803699,38116,38116,1.8216034898454856e+18,2024-08-08,NEU,not ironic,
29803700,38117,38117,1.821603489803645e+18,2024-08-08,NEG,ironic,
29803701,38118,38118,1.821603489405158e+18,2024-08-08,NEG,ironic,
29803702,38119,38119,1.821603489178645e+18,2024-08-08,NEG,ironic,
29803703,38120,38120,1.821603488562132e+18,2024-08-08,NEG,not ironic,
29803704,38121,38121,1.8216034878531955e+18,2024-08-08,NEU,ironic,
29803705,38122,38122,1.821603487253459e+18,2024-08-08,NEU,not ironic,
29803706,38123,38123,1.8216034853870515e+18,2024-08-08,NEU,not ironic,
29803707,38124,38124,1.8216034848836777e+18,2024-08-08,NEU,not ironic,
29803708,38125,38125,1.8216034847201408e+18,2024-08-08,NEG,ironic,
29803709,38126,38126,1.821603484300669e+18,2024-08-08,NEG,not ironic,
29803710,38127,38127,1.8216034841077683e+18,2024-08-08,NEG,ironic,
29803711,38128,38128,1.821603483294036e+18,2024-08-08,NEG,not ironic,
29803712,38129,38129,1.8216034831724017e+18,2024-08-08,NEG,ironic,
29803713,38130,38130,1.821603481519846e+18,2024-08-08,POS,ironic,
29803714,38131,38131,1.8216034809242337e+18,2024-08-08,NEU,not ironic,
29803715,38132,38132,1.8216034808613888e+18,2024-08-08,NEG,not ironic,
29803716,38133,38133,1.8216034803244608e+18,2024-08-08,NEU,ironic,
29803717,38134,38134,1.8216034798337352e+18,2024-08-08,NEU,not ironic,
29803718,38135,38135,1.821603478336369e+18,2024-08-08,NEG,not ironic,
29803719,38136,38136,1.821603477891773e+18,2024-08-08,NEU,not ironic,
29803720,38137,38137,1.8216034768724992e+18,2024-08-08,NEU,not ironic,
29803721,38138,38138,1.8216034753500493e+18,2024-08-08,NEG,not ironic,
29803722,38139,38139,1.8216034747334208e+18,2024-08-08,NEU,not ironic,
29803723,38140,38140,1.8216034743266263e+18,2024-08-08,NEU,not ironic,
29803724,38141,38141,1.821603474251084e+18,2024-08-08,NEG,not ironic,
29803725,38142,38142,1.821603474204975e+18,2024-08-08,NEU,ironic,
29803726,38143,38143,1.821603473181606e+18,2024-08-08,NEU,ironic,
29803727,38144,38144,1.8216034726069496e+18,2024-08-08,NEG,ironic,
29803728,38145,38145,1.8216034716800527e+18,2024-08-08,NEU,ironic,
29803729,38146,38146,1.821603470732145e+18,2024-08-08,NEU,not ironic,
29803730,38147,38147,1.821603469092123e+18,2024-08-08,NEG,ironic,
29803731,38148,38148,1.821603468681065e+18,2024-08-08,NEG,ironic,
29803732,38149,38149,1.8216034685049285e+18,2024-08-08,NEU,not ironic,
29803733,38150,38150,1.8216034682239025e+18,2024-08-08,NEU,not ironic,
29803734,38151,38151,1.8216034678713388e+18,2024-08-08,NEG,ironic,
29803735,38152,38152,1.82160346784222e+18,2024-08-08,NEG,not ironic,
29803736,38153,38153,1.821603467804439e+18,2024-08-08,NEG,ironic,
29803737,38154,38154,1.8216034677918515e+18,2024-08-08,POS,not ironic,
29803738,38155,38155,1.821603465791169e+18,2024-08-08,NEG,ironic,
29803739,38156,38156,1.8216034656821988e+18,2024-08-08,NEU,not ironic,
29803740,38157,38157,1.821603461399708e+18,2024-08-08,NEG,ironic,
29803741,38158,38158,1.821603461060076e+18,2024-08-08,NEU,not ironic,
29803742,38159,38159,1.821603460938392e+18,2024-08-08,NEG,not ironic,
29803743,38160,38160,1.8216034605860705e+18,2024-08-08,NEU,not ironic,
29803744,38161,38161,1.821603458295984e+18,2024-08-08,NEG,ironic,
29803745,38162,38162,1.8216034577297124e+18,2024-08-08,NEG,not ironic,
29803746,38163,38163,1.821603457536816e+18,2024-08-08,NEG,ironic,
29803747,38164,38164,1.821603457486484e+18,2024-08-08,POS,ironic,
29803748,38165,38165,1.821603457285157e+18,2024-08-08,NEU,not ironic,
29803749,38166,38166,1.821603457067053e+18,2024-08-08,NEG,ironic,
29803750,38167,38167,1.8216034564127416e+18,2024-08-08,NEG,ironic,
29803751,38168,38168,1.82160345582975e+18,2024-08-08,NEG,ironic,
