,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
38348617,46568,46568,1.8253262270766e+18,2024-08-19,NEG,not ironic,
38348618,46569,46569,1.8253262256128328e+18,2024-08-19,NEG,not ironic,
38348619,46570,46570,1.8253262253609329e+18,2024-08-19,NEU,not ironic,
38348620,46571,46571,1.825326224857604e+18,2024-08-19,NEG,not ironic,
38348621,46572,46572,1.8253262236790093e+18,2024-08-19,NEG,not ironic,
38348622,46573,46573,1.825326221393007e+18,2024-08-19,NEU,not ironic,
38348623,46574,46574,1.825326220319593e+18,2024-08-19,NEU,not ironic,
38348624,46575,46575,1.825326219727872e+18,2024-08-19,NEG,not ironic,
38348625,46576,46576,1.825326218864161e+18,2024-08-19,POS,not ironic,
38348626,46577,46577,1.8253262173497096e+18,2024-08-19,POS,ironic,
38348627,46578,46578,1.8253262150093327e+18,2024-08-19,NEG,ironic,
38348628,46579,46579,1.8253262147576755e+18,2024-08-19,NEG,not ironic,
38348629,46580,46580,1.8253262144808143e+18,2024-08-19,NEU,not ironic,
38348630,46581,46581,1.8253262131263693e+18,2024-08-19,NEG,not ironic,
38348631,46582,46582,1.825326213084103e+18,2024-08-19,NEG,ironic,
38348632,46583,46583,1.82532621220334e+18,2024-08-19,NEU,ironic,
38348633,46584,46584,1.825326209011684e+18,2024-08-19,NEU,ironic,
38348634,46585,46585,1.8253262058531968e+18,2024-08-19,NEG,ironic,
38348635,46586,46586,1.825326205823865e+18,2024-08-19,NEG,ironic,
38348636,46587,46587,1.825326205719204e+18,2024-08-19,NEG,not ironic,
38348637,46588,46588,1.825326204699718e+18,2024-08-19,NEG,ironic,
38348638,46589,46589,1.825326204007641e+18,2024-08-19,NEU,not ironic,
38348639,46590,46590,1.825326203957326e+18,2024-08-19,NEU,not ironic,
38348640,46591,46591,1.82532620062736e+18,2024-08-19,NEU,not ironic,
38348641,46592,46592,1.825326200534815e+18,2024-08-19,NEU,not ironic,
38348642,46593,46593,1.8253261998091512e+18,2024-08-19,NEG,not ironic,
38348643,46594,46594,1.825326199511348e+18,2024-08-19,NEG,ironic,
38348644,46595,46595,1.8253261992683727e+18,2024-08-19,POS,not ironic,
38348645,46596,46596,1.8253261980726725e+18,2024-08-19,NEG,not ironic,
38348646,46597,46597,1.825326197959431e+18,2024-08-19,NEG,not ironic,
38348647,46598,46598,1.825326197951046e+18,2024-08-19,NEG,ironic,
38348648,46599,46599,1.8253261970789624e+18,2024-08-19,NEU,not ironic,
38348649,46600,46600,1.82532619640755e+18,2024-08-19,NEG,ironic,
38348650,46601,46601,1.8253261962356127e+18,2024-08-19,NEU,not ironic,
38348651,46602,46602,1.8253261936813463e+18,2024-08-19,NEG,not ironic,
38348652,46603,46603,1.8253261908713805e+18,2024-08-19,NEG,not ironic,
38348653,46604,46604,1.8253261907204347e+18,2024-08-19,NEG,ironic,
38348654,46605,46605,1.8253261901371108e+18,2024-08-19,NEG,not ironic,
38348655,46606,46606,1.825326187813684e+18,2024-08-19,NEU,ironic,
38348656,46607,46607,1.825326186077012e+18,2024-08-19,POS,not ironic,
38348657,46608,46608,1.8253261829061307e+18,2024-08-19,NEG,not ironic,
38348658,46609,46609,1.8253261826209388e+18,2024-08-19,NEU,not ironic,
38348659,46610,46610,1.8253261823608256e+18,2024-08-19,NEG,ironic,
38348660,46611,46611,1.825326180817625e+18,2024-08-19,NEU,ironic,
38348661,46612,46612,1.825326180305601e+18,2024-08-19,NEU,ironic,
38348662,46613,46613,1.825326179978711e+18,2024-08-19,NEU,not ironic,
38348663,46614,46614,1.8253261791480087e+18,2024-08-19,NEG,not ironic,
38348664,46615,46615,1.8253261790434025e+18,2024-08-19,NEU,not ironic,
38348665,46616,46616,1.825326179018318e+18,2024-08-19,NEG,not ironic,
38348666,46617,46617,1.8253261784310705e+18,2024-08-19,NEU,ironic,
38348667,46618,46618,1.8253261757086884e+18,2024-08-19,NEG,not ironic,
38348668,46619,46619,1.8253261736451448e+18,2024-08-19,NEG,not ironic,
38348669,46620,46620,1.8253261734731904e+18,2024-08-19,NEU,not ironic,
38348670,46621,46621,1.82532617264296e+18,2024-08-19,NEG,not ironic,
38348671,46622,46622,1.82532617241623e+18,2024-08-19,NEG,not ironic,
38348672,46623,46623,1.825326172252636e+18,2024-08-19,NEU,not ironic,
38348673,46624,46624,1.825326170746811e+18,2024-08-19,NEU,not ironic,
38348674,46625,46625,1.8253261700673585e+18,2024-08-19,NEU,not ironic,
38348675,46626,46626,1.825326169299825e+18,2024-08-19,NEG,ironic,
38348676,46627,46627,1.8253261665064264e+18,2024-08-19,NEU,ironic,
38348677,46628,46628,1.8253261660408013e+18,2024-08-19,NEG,not ironic,
38348678,46629,46629,1.8253261656424284e+18,2024-08-19,NEU,not ironic,
38348679,46630,46630,1.825326164493136e+18,2024-08-19,NEU,not ironic,
38348680,46631,46631,1.8253261634235927e+18,2024-08-19,NEG,ironic,
38348681,46632,46632,1.8253261632894e+18,2024-08-19,NEU,ironic,
38348682,46633,46633,1.8253261629034376e+18,2024-08-19,NEU,not ironic,
38348683,46634,46634,1.825326161833944e+18,2024-08-19,NEU,not ironic,
38348684,46635,46635,1.8253261611086195e+18,2024-08-19,POS,not ironic,
38348685,46636,46636,1.825326160491812e+18,2024-08-19,NEU,not ironic,
38348686,46637,46637,1.8253261585792e+18,2024-08-19,POS,not ironic,
38348687,46638,46638,1.8253261584952568e+18,2024-08-19,NEG,not ironic,
38348688,46639,46639,1.8253261579626253e+18,2024-08-19,POS,ironic,
38348689,46640,46640,1.8253261520949745e+18,2024-08-19,POS,not ironic,
38348690,46641,46641,1.8253261513691185e+18,2024-08-19,NEU,not ironic,
38348691,46642,46642,1.8253261512852275e+18,2024-08-19,NEG,ironic,
38348692,46643,46643,1.8253261508910285e+18,2024-08-19,NEG,ironic,
38348693,46644,46644,1.825326149943096e+18,2024-08-19,NEU,ironic,
38348694,46645,46645,1.8253261494733453e+18,2024-08-19,NEU,not ironic,
38348695,46646,46646,1.825326148689056e+18,2024-08-19,NEG,not ironic,
38348696,46647,46647,1.8253261479801208e+18,2024-08-19,NEG,not ironic,
38348697,46648,46648,1.825326147527189e+18,2024-08-19,NEG,ironic,
38348698,46649,46649,1.8253261446081828e+18,2024-08-19,NEU,not ironic,
38348699,46650,46650,1.8253261442639547e+18,2024-08-19,NEU,ironic,
38348700,46651,46651,1.8253261425989143e+18,2024-08-19,NEU,not ironic,
38348701,46652,46652,1.8253261424688745e+18,2024-08-19,NEU,ironic,
38348702,46653,46653,1.8253261424523185e+18,2024-08-19,NEG,not ironic,
38348703,46654,46654,1.825326141491512e+18,2024-08-19,NEG,not ironic,
38348704,46655,46655,1.8253261406068247e+18,2024-08-19,NEG,ironic,
38348705,46656,46656,1.8253261396879887e+18,2024-08-19,NEU,ironic,
38348706,46657,46657,1.8253261392266767e+18,2024-08-19,NEU,not ironic,
38348707,46658,46658,1.825326136567718e+18,2024-08-19,POS,ironic,
38348708,46659,46659,1.8253261348439163e+18,2024-08-19,NEU,not ironic,
38348709,46660,46660,1.825326134046913e+18,2024-08-19,NEG,ironic,
38348710,46661,46661,1.8253261335058432e+18,2024-08-19,NEG,ironic,
38348711,46662,46662,1.8253261334258893e+18,2024-08-19,NEG,not ironic,
38348712,46663,46663,1.8253261323648248e+18,2024-08-19,NEG,ironic,
38348713,46664,46664,1.825326131903603e+18,2024-08-19,NEU,not ironic,
38348714,46665,46665,1.8253261318866373e+18,2024-08-19,NEG,ironic,
38348715,46666,46666,1.825326129114198e+18,2024-08-19,NEU,ironic,
38348716,46667,46667,1.825326128757695e+18,2024-08-19,NEG,ironic,
38348717,46668,46668,1.825326127008887e+18,2024-08-19,NEG,ironic,
38348718,46669,46669,1.825326126903841e+18,2024-08-19,NEG,ironic,
38348719,46670,46670,1.825326126266204e+18,2024-08-19,NEU,not ironic,
38348720,46671,46671,1.8253261235021745e+18,2024-08-19,POS,not ironic,
38348721,46672,46672,1.8253261221726008e+18,2024-08-19,NEU,not ironic,
38348722,46673,46673,1.8253261218999992e+18,2024-08-19,NEU,not ironic,
38348723,46674,46674,1.8253261217405548e+18,2024-08-19,NEG,not ironic,
38348724,46675,46675,1.8253261216650445e+18,2024-08-19,NEG,ironic,
38348725,46676,46676,1.8253261215982387e+18,2024-08-19,NEU,ironic,
38348726,46677,46677,1.825326121203753e+18,2024-08-19,NEG,not ironic,
38348727,46678,46678,1.8253261205245256e+18,2024-08-19,NEU,not ironic,
38348728,46679,46679,1.8253261196101184e+18,2024-08-19,POS,not ironic,
38348729,46680,46680,1.825326119161128e+18,2024-08-19,NEG,not ironic,
38348730,46681,46681,1.825326118154429e+18,2024-08-19,NEG,not ironic,
38348731,46682,46682,1.8253261153235643e+18,2024-08-19,NEG,not ironic,
38348732,46683,46683,1.8253261140943508e+18,2024-08-19,NEU,ironic,
38348733,46684,46684,1.8253261122659784e+18,2024-08-19,NEG,ironic,
38348734,46685,46685,1.8253261121063324e+18,2024-08-19,NEU,ironic,
38348735,46686,46686,1.8253261117539407e+18,2024-08-19,POS,not ironic,
38348736,46687,46687,1.8253261114393275e+18,2024-08-19,NEU,not ironic,
38348737,46688,46688,1.825326109543592e+18,2024-08-19,NEG,not ironic,
38348738,46689,46689,1.8253261091873587e+18,2024-08-19,NEG,ironic,
38348739,46690,46690,1.82532610828553e+18,2024-08-19,NEU,not ironic,
38348740,46691,46691,1.8253261072915087e+18,2024-08-19,NEU,not ironic,
38348741,46692,46692,1.8253261063055e+18,2024-08-19,NEG,not ironic,
38348742,46693,46693,1.82532610617548e+18,2024-08-19,NEG,ironic,
38348743,46694,46694,1.8253261048375383e+18,2024-08-19,POS,ironic,
38348744,46695,46695,1.825326104812348e+18,2024-08-19,NEG,ironic,
38348745,46696,46696,1.8253261034160005e+18,2024-08-19,NEU,not ironic,
38348746,46697,46697,1.8253261026735188e+18,2024-08-19,NEG,ironic,
38348747,46698,46698,1.8253261021700183e+18,2024-08-19,NEG,not ironic,
38348748,46699,46699,1.825326101964456e+18,2024-08-19,NEG,not ironic,
38348749,46700,46700,1.825326101096174e+18,2024-08-19,POS,not ironic,
38348750,46701,46701,1.8253260994982216e+18,2024-08-19,NEG,not ironic,
38348751,46702,46702,1.8253260989739663e+18,2024-08-19,NEU,ironic,
38348752,46703,46703,1.8253260981647283e+18,2024-08-19,NEU,not ironic,
38348753,46704,46704,1.8253260980975616e+18,2024-08-19,NEG,ironic,
38348754,46705,46705,1.825326098034365e+18,2024-08-19,NEU,not ironic,
38348755,46706,46706,1.8253260970781169e+18,2024-08-19,NEG,ironic,
38348756,46707,46707,1.825326094775448e+18,2024-08-19,NEG,ironic,
38348757,46708,46708,1.8253260935296865e+18,2024-08-19,POS,not ironic,
38348758,46709,46709,1.825326093517177e+18,2024-08-19,NEG,ironic,
38348759,46710,46710,1.8253260921078584e+18,2024-08-19,NEU,ironic,
38348760,46711,46711,1.8253260918477788e+18,2024-08-19,NEG,not ironic,
38348761,46712,46712,1.8253260917390093e+18,2024-08-19,NEG,ironic,
38348762,46713,46713,1.8253260914073928e+18,2024-08-19,NEG,not ironic,
38348763,46714,46714,1.82532609084536e+18,2024-08-19,NEU,not ironic,
38348764,46715,46715,1.8253260899479964e+18,2024-08-19,POS,not ironic,
38348765,46716,46716,1.825326085405361e+18,2024-08-19,NEG,not ironic,
38348766,46717,46717,1.8253260847888264e+18,2024-08-19,NEU,not ironic,
38348767,46718,46718,1.8253260837486103e+18,2024-08-19,POS,not ironic,
38348768,46719,46719,1.8253260834130537e+18,2024-08-19,NEU,not ironic,
38348769,46720,46720,1.8253260831319905e+18,2024-08-19,NEG,not ironic,
38348770,46721,46721,1.8253260816765463e+18,2024-08-19,NEU,not ironic,
38348771,46722,46722,1.825326081353859e+18,2024-08-19,NEG,not ironic,
38348772,46723,46723,1.8253260812823145e+18,2024-08-19,NEG,not ironic,
38348773,46724,46724,1.825326079118058e+18,2024-08-19,NEG,not ironic,
38348774,46725,46725,1.825326077947814e+18,2024-08-19,NEG,not ironic,
38348775,46726,46726,1.82532607701672e+18,2024-08-19,NEU,not ironic,
38348776,46727,46727,1.8253260768448105e+18,2024-08-19,NEG,ironic,
38348777,46728,46728,1.8253260752763745e+18,2024-08-19,NEG,not ironic,
38348778,46729,46729,1.825326074697336e+18,2024-08-19,NEU,not ironic,
38348779,46730,46730,1.825326074013832e+18,2024-08-19,NEU,ironic,
38348780,46731,46731,1.8253260724659249e+18,2024-08-19,NEG,ironic,
38348781,46732,46732,1.8253260719961743e+18,2024-08-19,NEG,not ironic,
38348782,46733,46733,1.8253260688758664e+18,2024-08-19,NEG,not ironic,
38348783,46734,46734,1.825326068762301e+18,2024-08-19,NEG,not ironic,
38348784,46735,46735,1.8253260686367788e+18,2024-08-19,NEG,not ironic,
38348785,46736,46736,1.825326068514837e+18,2024-08-19,NEG,not ironic,
38348786,46737,46737,1.825326067571192e+18,2024-08-19,NEG,ironic,
38348787,46738,46738,1.8253260670007247e+18,2024-08-19,NEG,not ironic,
38348788,46739,46739,1.825326064442151e+18,2024-08-19,NEG,ironic,
38348789,46740,46740,1.8253260610702377e+18,2024-08-19,NEG,ironic,
38348790,46741,46741,1.825326060235547e+18,2024-08-19,NEU,not ironic,
38348791,46742,46742,1.825326059992048e+18,2024-08-19,NEG,not ironic,
38348792,46743,46743,1.825326057513468e+18,2024-08-19,NEG,not ironic,
38348793,46744,46744,1.825326056049644e+18,2024-08-19,NEU,not ironic,
38348794,46745,46745,1.825326054908547e+18,2024-08-19,NEU,not ironic,
38348795,46746,46746,1.8253260532014164e+18,2024-08-19,NEU,not ironic,
38348796,46747,46747,1.8253260518760527e+18,2024-08-19,NEG,not ironic,
38348797,46748,46748,1.825326051121124e+18,2024-08-19,POS,not ironic,
38348798,46749,46749,1.8253260510204644e+18,2024-08-19,NEU,not ironic,
38348799,46750,46750,1.8253260507351985e+18,2024-08-19,NEG,ironic,
38348800,46751,46751,1.8253260502153344e+18,2024-08-19,NEU,not ironic,
38348801,46752,46752,1.8253260495691945e+18,2024-08-19,NEG,not ironic,
38348802,46753,46753,1.8253260494478093e+18,2024-08-19,NEG,ironic,
38348803,46754,46754,1.825326047975633e+18,2024-08-19,NEU,ironic,
38348804,46755,46755,1.8253260476149028e+18,2024-08-19,NEG,not ironic,
38348805,46756,46756,1.825326046994117e+18,2024-08-19,NEU,not ironic,
38348806,46757,46757,1.825326044162728e+18,2024-08-19,NEU,not ironic,
38348807,46758,46758,1.8253260429673848e+18,2024-08-19,NEG,not ironic,
38348808,46759,46759,1.8253260376744064e+18,2024-08-19,NEG,not ironic,
38348809,46760,46760,1.8253260370743127e+18,2024-08-19,NEG,ironic,
38348810,46761,46761,1.82532603464165e+18,2024-08-19,NEG,ironic,
38348811,46762,46762,1.8253260344448128e+18,2024-08-19,NEU,ironic,
38348812,46763,46763,1.8253260344110164e+18,2024-08-19,NEU,not ironic,
38348813,46764,46764,1.8253260334252856e+18,2024-08-19,NEG,not ironic,
38348814,46765,46765,1.8253260314036805e+18,2024-08-19,NEU,not ironic,
38348815,46766,46766,1.82532603121492e+18,2024-08-19,NEU,not ironic,
38348816,46767,46767,1.82532603093808e+18,2024-08-19,NEU,not ironic,
38348817,46768,46768,1.8253260287867128e+18,2024-08-19,NEG,not ironic,
38348818,46769,46769,1.8253260281113605e+18,2024-08-19,NEG,ironic,
38348819,46770,46770,1.8253260274526336e+18,2024-08-19,NEU,not ironic,
38348820,46771,46771,1.825326026374964e+18,2024-08-19,NEG,ironic,
38348821,46772,46772,1.82532602589658e+18,2024-08-19,NEU,ironic,
38348822,46773,46773,1.8253260251293048e+18,2024-08-19,NEG,not ironic,
38348823,46774,46774,1.8253260250996943e+18,2024-08-19,NEU,not ironic,
38348824,46775,46775,1.825326024571204e+18,2024-08-19,POS,not ironic,
38348825,46776,46776,1.825326024478835e+18,2024-08-19,POS,not ironic,
38348826,46777,46777,1.825326024009352e+18,2024-08-19,NEG,ironic,
38348827,46778,46778,1.825326022247539e+18,2024-08-19,NEU,ironic,
38348828,46779,46779,1.825326022000059e+18,2024-08-19,NEU,not ironic,
38348829,46780,46780,1.8253260211321324e+18,2024-08-19,POS,not ironic,
38348830,46781,46781,1.825326020456784e+18,2024-08-19,NEG,ironic,
38348831,46782,46782,1.825326019857032e+18,2024-08-19,NEG,not ironic,
38348832,46783,46783,1.825326019571512e+18,2024-08-19,NEG,not ironic,
38348833,46784,46784,1.82532601916466e+18,2024-08-19,NEG,not ironic,
38348834,46785,46785,1.825326018841793e+18,2024-08-19,NEG,not ironic,
38348835,46786,46786,1.825326018518786e+18,2024-08-19,NEG,ironic,
38348836,46787,46787,1.82532601833418e+18,2024-08-19,NEU,ironic,
38348837,46788,46788,1.825326018208367e+18,2024-08-19,NEU,not ironic,
38348838,46789,46789,1.825326017633981e+18,2024-08-19,NEG,ironic,
38348839,46790,46790,1.825326016979411e+18,2024-08-19,NEU,not ironic,
38348840,46791,46791,1.8253260165768648e+18,2024-08-19,NEG,not ironic,
38348841,46792,46792,1.8253260155282355e+18,2024-08-19,NEG,ironic,
38348842,46793,46793,1.825326014991569e+18,2024-08-19,NEG,not ironic,
38348843,46794,46794,1.8253260110402967e+18,2024-08-19,NEU,not ironic,
38348844,46795,46795,1.8253260107802788e+18,2024-08-19,POS,ironic,
38348845,46796,46796,1.8253260107005952e+18,2024-08-19,NEG,not ironic,
38348846,46797,46797,1.8253260089389875e+18,2024-08-19,NEG,ironic,
38348847,46798,46798,1.82532600832662e+18,2024-08-19,NEU,not ironic,
38348848,46799,46799,1.8253260078487063e+18,2024-08-19,NEU,ironic,
38348849,46800,46800,1.8253260078023475e+18,2024-08-19,NEG,ironic,
38348850,46801,46801,1.8253260075883976e+18,2024-08-19,NEU,not ironic,
38348851,46802,46802,1.825326007118934e+18,2024-08-19,NEG,ironic,
38348852,46803,46803,1.8253260069089367e+18,2024-08-19,NEG,not ironic,
38348853,46804,46804,1.8253260056298867e+18,2024-08-19,POS,not ironic,
38348854,46805,46805,1.825326004157768e+18,2024-08-19,NEG,not ironic,
38348855,46806,46806,1.825326002450645e+18,2024-08-19,NEG,not ironic,
38348856,46807,46807,1.825326002160964e+18,2024-08-19,NEG,ironic,
38348857,46808,46808,1.825326000915505e+18,2024-08-19,NEG,ironic,
38348858,46809,46809,1.8253260002944824e+18,2024-08-19,NEG,ironic,
38348859,46810,46810,1.8253260001770327e+18,2024-08-19,NEU,not ironic,
38348860,46811,46811,1.825325999233606e+18,2024-08-19,NEG,ironic,
38348861,46812,46812,1.825325999208436e+18,2024-08-19,NEG,not ironic,
38348862,46813,46813,1.825325998143091e+18,2024-08-19,NEG,not ironic,
38348863,46814,46814,1.8253259948251384e+18,2024-08-19,NEU,ironic,
38348864,46815,46815,1.8253259945317583e+18,2024-08-19,NEG,ironic,
38348865,46816,46816,1.82532599218695e+18,2024-08-19,NEU,not ironic,
38348866,46817,46817,1.8253259911931533e+18,2024-08-19,NEG,ironic,
38348867,46818,46818,1.8253259906643525e+18,2024-08-19,NEU,not ironic,
38348868,46819,46819,1.8253259881856128e+18,2024-08-19,NEU,not ironic,
38348869,46820,46820,1.825325988089308e+18,2024-08-19,NEG,ironic,
38348870,46821,46821,1.8253259874935483e+18,2024-08-19,NEU,not ironic,
38348871,46822,46822,1.8253259872628687e+18,2024-08-19,NEG,not ironic,
38348872,46823,46823,1.825325986839466e+18,2024-08-19,POS,ironic,
38348873,46824,46824,1.8253259867595e+18,2024-08-19,NEG,ironic,
38348874,46825,46825,1.82532598625226e+18,2024-08-19,NEU,not ironic,
38348875,46826,46826,1.8253259862310508e+18,2024-08-19,NEU,not ironic,
38348876,46827,46827,1.825325986109616e+18,2024-08-19,NEG,not ironic,
38348877,46828,46828,1.825325986008679e+18,2024-08-19,NEG,ironic,
38348878,46829,46829,1.825325985887396e+18,2024-08-19,NEG,ironic,
38348879,46830,46830,1.825325985623081e+18,2024-08-19,NEG,not ironic,
38348880,46831,46831,1.825325983580476e+18,2024-08-19,POS,ironic,
38348881,46832,46832,1.825325982955328e+18,2024-08-19,NEG,ironic,
38348882,46833,46833,1.8253259828084687e+18,2024-08-19,NEG,ironic,
38348883,46834,46834,1.825325979775943e+18,2024-08-19,NEG,not ironic,
38348884,46835,46835,1.825325979381736e+18,2024-08-19,NEU,ironic,
38348885,46836,46836,1.8253259785053148e+18,2024-08-19,NEU,not ironic,
38348886,46837,46837,1.8253259757370903e+18,2024-08-19,NEG,ironic,
38348887,46838,46838,1.8253259752838968e+18,2024-08-19,NEG,not ironic,
38348888,46839,46839,1.8253259731031163e+18,2024-08-19,NEG,not ironic,
38348889,46840,46840,1.825325972670841e+18,2024-08-19,NEU,not ironic,
38348890,46841,46841,1.8253259723775224e+18,2024-08-19,NEG,not ironic,
38348891,46842,46842,1.8253259721213463e+18,2024-08-19,NEU,not ironic,
38348892,46843,46843,1.8253259719955825e+18,2024-08-19,NEU,ironic,
38348893,46844,46844,1.825325971081425e+18,2024-08-19,NEU,not ironic,
38348894,46845,46845,1.8253259687620365e+18,2024-08-19,POS,ironic,
38348895,46846,46846,1.825325967755424e+18,2024-08-19,NEG,not ironic,
38348896,46847,46847,1.8253259674070264e+18,2024-08-19,NEG,ironic,
38348897,46848,46848,1.8253259661028275e+18,2024-08-19,NEG,not ironic,
38348898,46849,46849,1.8253259655237184e+18,2024-08-19,NEG,not ironic,
38348899,46850,46850,1.8253259650749115e+18,2024-08-19,NEG,ironic,
38348900,46851,46851,1.8253259647773865e+18,2024-08-19,NEG,not ironic,
38348901,46852,46852,1.825325962386375e+18,2024-08-19,NEG,not ironic,
38348902,46853,46853,1.8253259617992133e+18,2024-08-19,NEG,not ironic,
38348903,46854,46854,1.8253259614133704e+18,2024-08-19,NEU,not ironic,
38348904,46855,46855,1.825325961400701e+18,2024-08-19,NEG,not ironic,
38348905,46856,46856,1.8253259597061944e+18,2024-08-19,NEG,not ironic,
38348906,46857,46857,1.825325959416881e+18,2024-08-19,NEU,not ironic,
38348907,46858,46858,1.825325959266108e+18,2024-08-19,POS,not ironic,
38348908,46859,46859,1.825325959228314e+18,2024-08-19,NEG,not ironic,
38348909,46860,46860,1.8253259578020585e+18,2024-08-19,NEG,not ironic,
38348910,46861,46861,1.8253259567954043e+18,2024-08-19,NEG,ironic,
38348911,46862,46862,1.8253259563007145e+18,2024-08-19,NEU,not ironic,
38348912,46863,46863,1.825325956224938e+18,2024-08-19,NEU,ironic,
38348913,46864,46864,1.825325955961049e+18,2024-08-19,NEU,ironic,
38348914,46865,46865,1.825325954979521e+18,2024-08-19,NEG,ironic,
38348915,46866,46866,1.8253259547653164e+18,2024-08-19,NEG,not ironic,
38348916,46867,46867,1.825325954144588e+18,2024-08-19,NEG,not ironic,
38348917,46868,46868,1.825325953905574e+18,2024-08-19,NEU,not ironic,
38348918,46869,46869,1.825325953817412e+18,2024-08-19,POS,ironic,
38348919,46870,46870,1.8253259517959992e+18,2024-08-19,NEU,not ironic,
38348920,46871,46871,1.8253259516616256e+18,2024-08-19,NEG,ironic,
38348921,46872,46872,1.8253259512127767e+18,2024-08-19,NEG,not ironic,
38348922,46873,46873,1.8253259494176568e+18,2024-08-19,NEU,not ironic,
38348923,46874,46874,1.825325949203751e+18,2024-08-19,POS,not ironic,
38348924,46875,46875,1.825325949006873e+18,2024-08-19,POS,ironic,
38348925,46876,46876,1.82532594877166e+18,2024-08-19,NEU,not ironic,
38348926,46877,46877,1.825325947027088e+18,2024-08-19,NEU,not ironic,
38348927,46878,46878,1.8253259464651287e+18,2024-08-19,NEU,not ironic,
38348928,46879,46879,1.8253259462760727e+18,2024-08-19,NEU,ironic,
38348929,46880,46880,1.8253259455255268e+18,2024-08-19,POS,ironic,
38348930,46881,46881,1.8253259450597663e+18,2024-08-19,NEG,not ironic,
38348931,46882,46882,1.8253259440449907e+18,2024-08-19,NEG,not ironic,
38348932,46883,46883,1.8253259436213005e+18,2024-08-19,POS,not ironic,
38348933,46884,46884,1.825325943314879e+18,2024-08-19,NEU,not ironic,
38348934,46885,46885,1.8253259427531205e+18,2024-08-19,NEG,ironic,
38348935,46886,46886,1.825325941226108e+18,2024-08-19,NEG,not ironic,
38348936,46887,46887,1.825325941075096e+18,2024-08-19,POS,not ironic,
38348937,46888,46888,1.8253259405299016e+18,2024-08-19,NEU,not ironic,
38348938,46889,46889,1.825325940337226e+18,2024-08-19,NEG,not ironic,
38348939,46890,46890,1.8253259398462548e+18,2024-08-19,NEG,ironic,
38348940,46891,46891,1.8253259396910607e+18,2024-08-19,NEG,not ironic,
38348941,46892,46892,1.8253259396829432e+18,2024-08-19,NEU,not ironic,
38348942,46893,46893,1.825325939653501e+18,2024-08-19,NEG,not ironic,
38348943,46894,46894,1.8253259395484388e+18,2024-08-19,NEU,not ironic,
38348944,46895,46895,1.82532593764445e+18,2024-08-19,NEG,ironic,
38348945,46896,46896,1.8253259367803904e+18,2024-08-19,NEU,not ironic,
38348946,46897,46897,1.8253259359203328e+18,2024-08-19,NEG,not ironic,
38348947,46898,46898,1.825325935681274e+18,2024-08-19,NEU,ironic,
38348948,46899,46899,1.825325934792098e+18,2024-08-19,NEU,not ironic,
38348949,46900,46900,1.8253259343225367e+18,2024-08-19,NEG,not ironic,
38348950,46901,46901,1.82532593402484e+18,2024-08-19,NEG,ironic,
38348951,46902,46902,1.8253259308913464e+18,2024-08-19,NEU,not ironic,
38348952,46903,46903,1.8253259303966643e+18,2024-08-19,NEG,ironic,
38348953,46904,46904,1.825325929884734e+18,2024-08-19,NEG,not ironic,
38348954,46905,46905,1.825325928823849e+18,2024-08-19,NEU,not ironic,
38348955,46906,46906,1.8253259287482903e+18,2024-08-19,NEG,not ironic,
38348956,46907,46907,1.8253259278882363e+18,2024-08-19,NEU,not ironic,
38348957,46908,46908,1.825325926915117e+18,2024-08-19,NEG,ironic,
38348958,46909,46909,1.825325926495724e+18,2024-08-19,NEU,not ironic,
38348959,46910,46910,1.82532592559816e+18,2024-08-19,NEG,not ironic,
38348960,46911,46911,1.8253259252922447e+18,2024-08-19,NEU,not ironic,
38348961,46912,46912,1.8253259246462976e+18,2024-08-19,POS,not ironic,
38348962,46913,46913,1.8253259239500063e+18,2024-08-19,NEG,not ironic,
38348963,46914,46914,1.8253259220540293e+18,2024-08-19,NEG,ironic,
38348964,46915,46915,1.8253259193402168e+18,2024-08-19,NEU,not ironic,
38348965,46916,46916,1.8253259193151045e+18,2024-08-19,NEU,ironic,
38348966,46917,46917,1.825325919134798e+18,2024-08-19,NEG,ironic,
38348967,46918,46918,1.8253259179644764e+18,2024-08-19,NEU,not ironic,
38348968,46919,46919,1.825325917025236e+18,2024-08-19,NEU,ironic,
38348969,46920,46920,1.825325916483883e+18,2024-08-19,NEU,not ironic,
38348970,46921,46921,1.8253259150749169e+18,2024-08-19,NEG,not ironic,
38348971,46922,46922,1.825325914970072e+18,2024-08-19,NEU,ironic,
38348972,46923,46923,1.8253259145252367e+18,2024-08-19,NEG,ironic,
38348973,46924,46924,1.8253259121346647e+18,2024-08-19,NEU,not ironic,
38348974,46925,46925,1.825325910314074e+18,2024-08-19,NEG,ironic,
38348975,46926,46926,1.82532591015916e+18,2024-08-19,NEG,not ironic,
38348976,46927,46927,1.825325907436868e+18,2024-08-19,NEG,ironic,
38348977,46928,46928,1.825325906082296e+18,2024-08-19,NEG,not ironic,
38348978,46929,46929,1.8253259033434445e+18,2024-08-19,NEG,not ironic,
38348979,46930,46930,1.8253258997489585e+18,2024-08-19,NEG,not ironic,
38348980,46931,46931,1.825325899203708e+18,2024-08-19,NEU,not ironic,
38348981,46932,46932,1.825325898305782e+18,2024-08-19,NEG,not ironic,
38348982,46933,46933,1.8253258979285407e+18,2024-08-19,NEU,ironic,
