,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
16625622,25559,25559,1839764685156941892,2024-09-27,POS,ironic,
16625623,25560,25560,1839764685148606790,2024-09-27,NEU,not ironic,
16625624,25561,25561,1839764684884336762,2024-09-27,NEU,not ironic,
16625625,25562,25562,1839764683982553088,2024-09-27,POS,ironic,
16625626,25563,25563,1839764682892046453,2024-09-27,NEG,ironic,
16625627,25564,25564,1839764681528877451,2024-09-27,NEU,ironic,
16625628,25565,25565,1839764680883220650,2024-09-27,NEG,not ironic,
16625629,25566,25566,1839764680786510330,2024-09-27,NEG,not ironic,
16625630,25567,25567,1839764680119857317,2024-09-27,NEU,not ironic,
16625631,25568,25568,1839764679943737709,2024-09-27,NEG,not ironic,
16625632,25569,25569,1839764678802845729,2024-09-27,NEU,ironic,
16625633,25570,25570,1839764678550925685,2024-09-27,NEG,not ironic,
16625634,25571,25571,1839764677502394671,2024-09-27,POS,not ironic,
16625635,25572,25572,1839764677439410316,2024-09-27,NEG,ironic,
16625636,25573,25573,1839764677166813538,2024-09-27,NEG,not ironic,
16625637,25574,25574,1839764676566991034,2024-09-27,NEG,ironic,
16625638,25575,25575,1839764674457547223,2024-09-27,NEG,ironic,
16625639,25576,25576,1839764673714856035,2024-09-27,NEG,not ironic,
16625640,25577,25577,1839764670623953335,2024-09-27,NEG,not ironic,
16625641,25578,25578,1839764670158385474,2024-09-27,NEG,ironic,
16625642,25579,25579,1839764669936058752,2024-09-27,NEG,not ironic,
16625643,25580,25580,1839764668937908457,2024-09-27,NEG,ironic,
16625644,25581,25581,1839764668304503167,2024-09-27,NEG,ironic,
16625645,25582,25582,1839764667331121481,2024-09-27,NEU,ironic,
16625646,25583,25583,1839764666471342463,2024-09-27,NEG,ironic,
16625647,25584,25584,1839764666442232138,2024-09-27,NEG,not ironic,
16625648,25585,25585,1839764666349957446,2024-09-27,NEG,not ironic,
16625649,25586,25586,1839764664583917881,2024-09-27,NEU,not ironic,
16625650,25587,25587,1839764664445743504,2024-09-27,NEG,ironic,
16625651,25588,25588,1839764663904473397,2024-09-27,NEU,not ironic,
16625652,25589,25589,1839764662641995816,2024-09-27,NEU,not ironic,
16625653,25590,25590,1839764662537335137,2024-09-27,NEU,not ironic,
16625654,25591,25591,1839764662520279383,2024-09-27,POS,ironic,
16625655,25592,25592,1839764659416760690,2024-09-27,NEG,not ironic,
16625656,25593,25593,1839764657260654611,2024-09-27,NEG,ironic,
16625657,25594,25594,1839764657118363810,2024-09-27,NEU,not ironic,
16625658,25595,25595,1839764654085542316,2024-09-27,NEG,not ironic,
16625659,25596,25596,1839764653175718228,2024-09-27,NEU,ironic,
16625660,25597,25597,1839764653049528450,2024-09-27,NEU,ironic,
16625661,25598,25598,1839764652949156053,2024-09-27,NEU,ironic,
16625662,25599,25599,1839764652147773693,2024-09-27,NEG,not ironic,
16625663,25600,25600,1839764649916379510,2024-09-27,NEG,not ironic,
16625664,25601,25601,1839764647546859676,2024-09-27,NEU,not ironic,
16625665,25602,25602,1839764647463006497,2024-09-27,NEG,not ironic,
16625666,25603,25603,1839764646921941068,2024-09-27,NEG,not ironic,
16625667,25604,25604,1839764646326091880,2024-09-27,NEU,ironic,
16625668,25605,25605,1839764643616633103,2024-09-27,NEU,not ironic,
16625669,25606,25606,1839764643340042467,2024-09-27,POS,not ironic,
16625670,25607,25607,1839764643004207365,2024-09-27,NEG,ironic,
16625671,25608,25608,1839764641632686386,2024-09-27,NEG,ironic,
16625672,25609,25609,1839764639732863188,2024-09-27,NEU,ironic,
16625673,25610,25610,1839764639648821497,2024-09-27,NEG,not ironic,
16625674,25611,25611,1839764639480992181,2024-09-27,NEU,ironic,
16625675,25612,25612,1839764639007093246,2024-09-27,NEG,not ironic,
16625676,25613,25613,1839764638881452079,2024-09-27,NEG,not ironic,
16625677,25614,25614,1839764637925158954,2024-09-27,NEG,ironic,
16625678,25615,25615,1839764637316985187,2024-09-27,NEU,not ironic,
16625679,25616,25616,1839764637081849903,2024-09-27,NEG,ironic,
16625680,25617,25617,1839764636654325835,2024-09-27,NEG,ironic,
16625681,25618,25618,1839764631054889135,2024-09-27,NEU,ironic,
16625682,25619,25619,1839764630970724647,2024-09-27,NEG,not ironic,
16625683,25620,25620,1839764630765482000,2024-09-27,NEG,ironic,
16625684,25621,25621,1839764630740316499,2024-09-27,NEG,not ironic,
16625685,25622,25622,1839764630719385843,2024-09-27,NEG,not ironic,
16625686,25623,25623,1839764630673174812,2024-09-27,NEU,not ironic,
16625687,25624,25624,1839764630052249913,2024-09-27,NEG,not ironic,
16625688,25625,25625,1839764628684808469,2024-09-27,NEG,not ironic,
16625689,25626,25626,1839764628064149753,2024-09-27,NEG,ironic,
16625690,25627,25627,1839764625086394731,2024-09-27,NEG,not ironic,
16625691,25628,25628,1839764623735828914,2024-09-27,NEG,not ironic,
16625692,25629,25629,1839764622590480761,2024-09-27,NEG,not ironic,
16625693,25630,25630,1839764621143748817,2024-09-27,NEU,not ironic,
16625694,25631,25631,1839764618585010350,2024-09-27,NEG,not ironic,
16625695,25632,25632,1839764617415012526,2024-09-27,NEG,not ironic,
16625696,25633,25633,1839764617347637662,2024-09-27,NEG,ironic,
16625697,25634,25634,1839764614847856686,2024-09-27,NEU,not ironic,
16625698,25635,25635,1839764611199082627,2024-09-27,NEU,not ironic,
16625699,25636,25636,1839764610947113323,2024-09-27,NEG,ironic,
16625700,25637,25637,1839764610548674601,2024-09-27,NEG,not ironic,
16625701,25638,25638,1839764610544812393,2024-09-27,NEG,not ironic,
16625702,25639,25639,1839764609487777860,2024-09-27,NEU,not ironic,
16625703,25640,25640,1839764607117807631,2024-09-27,NEU,not ironic,
16625704,25641,25641,1839764600138428644,2024-09-27,NEU,not ironic,
16625705,25642,25642,1839764598830051828,2024-09-27,NEU,ironic,
16625706,25643,25643,1839764598460752277,2024-09-27,NEG,ironic,
16625707,25644,25644,1839764598251024766,2024-09-27,NEG,ironic,
16625708,25645,25645,1839764595201679427,2024-09-27,NEG,not ironic,
16625709,25646,25646,1839764591393550717,2024-09-27,NEU,not ironic,
16625710,25647,25647,1839764591192223776,2024-09-27,NEU,not ironic,
16625711,25648,25648,1839764588700516503,2024-09-27,NEG,not ironic,
16625712,25649,25649,1839764587794567217,2024-09-27,NEG,not ironic,
16625713,25650,25650,1839764586653732930,2024-09-27,NEG,not ironic,
16625714,25651,25651,1839764586603425872,2024-09-27,NEG,not ironic,
16625715,25652,25652,1839764585676411360,2024-09-27,NEG,not ironic,
16625716,25653,25653,1839764585332482298,2024-09-27,POS,not ironic,
16625717,25654,25654,1839764585202757722,2024-09-27,NEG,not ironic,
16625718,25655,25655,1839764583747334437,2024-09-27,NEU,not ironic,
16625719,25656,25656,1839764582551736443,2024-09-27,NEG,ironic,
16625720,25657,25657,1839764582425858559,2024-09-27,NEG,not ironic,
16625721,25658,25658,1839764579158561060,2024-09-27,NEG,ironic,
16625722,25659,25659,1839764577913024666,2024-09-27,NEG,ironic,
16625723,25660,25660,1839764577170665518,2024-09-27,NEU,ironic,
16625724,25661,25661,1839764576486723731,2024-09-27,NEG,not ironic,
16625725,25662,25662,1839764575794725187,2024-09-27,NEU,not ironic,
16625726,25663,25663,1839764575736000708,2024-09-27,NEG,ironic,
16625727,25664,25664,1839764573013909701,2024-09-27,NEU,ironic,
16625728,25665,25665,1839764570929344742,2024-09-27,NEG,ironic,
16625729,25666,25666,1839764569322840569,2024-09-27,NEU,not ironic,
16625730,25667,25667,1839764565908770841,2024-09-27,POS,ironic,
16625731,25668,25668,1839764564973408302,2024-09-27,POS,not ironic,
16625732,25669,25669,1839764564734353843,2024-09-27,NEG,not ironic,
16625733,25670,25670,1839764564273180965,2024-09-27,NEG,ironic,
16625734,25671,25671,1839764563304026442,2024-09-27,NEG,not ironic,
16625735,25672,25672,1839764563287523549,2024-09-27,NEG,not ironic,
16625736,25673,25673,1839764561206849632,2024-09-27,NEG,ironic,
16625737,25674,25674,1839764560288370717,2024-09-27,NEG,not ironic,
16625738,25675,25675,1839764560015946129,2024-09-27,POS,ironic,
16625739,25676,25676,1839764556815503561,2024-09-27,NEG,not ironic,
16625740,25677,25677,1839764556362428800,2024-09-27,NEG,not ironic,
16625741,25678,25678,1839764555800654298,2024-09-27,NEU,ironic,
16625742,25679,25679,1839764554999386517,2024-09-27,POS,ironic,
16625743,25680,25680,1839764553854484614,2024-09-27,NEG,ironic,
16625744,25681,25681,1839764552084230528,2024-09-27,NEG,ironic,
16625745,25682,25682,1839764550243197304,2024-09-27,NEG,ironic,
16625746,25683,25683,1839764549672874143,2024-09-27,NEG,not ironic,
16625747,25684,25684,1839764548158394682,2024-09-27,NEG,ironic,
16625748,25685,25685,1839764547722256463,2024-09-27,NEU,ironic,
16625749,25686,25686,1839764544517988769,2024-09-27,NEG,ironic,
16625750,25687,25687,1839764544367071705,2024-09-27,NEG,ironic,
16625751,25688,25688,1839764543511376227,2024-09-27,NEU,not ironic,
16625752,25689,25689,1839764543280472164,2024-09-27,NEG,ironic,
16625753,25690,25690,1839764539010646064,2024-09-27,NEU,not ironic,
16625754,25691,25691,1839764537345544586,2024-09-27,NEG,ironic,
16625755,25692,25692,1839764532450697349,2024-09-27,POS,ironic,
16625756,25693,25693,1839764531943223661,2024-09-27,NEU,not ironic,
16625757,25694,25694,1839764529867063763,2024-09-27,NEG,not ironic,
16625758,25695,25695,1839764528080531772,2024-09-27,NEG,not ironic,
16625759,25696,25696,1839764528071856535,2024-09-27,NEG,not ironic,
16625760,25697,25697,1839764527245557971,2024-09-27,NEG,not ironic,
16625761,25698,25698,1839764525597274225,2024-09-27,NEG,ironic,
16625762,25699,25699,1839764525513572567,2024-09-27,NEG,ironic,
16625763,25700,25700,1839764524225724549,2024-09-27,NEU,not ironic,
16625764,25701,25701,1839764521973694577,2024-09-27,NEG,not ironic,
16625765,25702,25702,1839764521843601424,2024-09-27,NEG,not ironic,
16625766,25703,25703,1839764521415581761,2024-09-27,NEG,not ironic,
16625767,25704,25704,1839764520975356414,2024-09-27,NEG,not ironic,
16625768,25705,25705,1839764520765374588,2024-09-27,NEG,ironic,
16625769,25706,25706,1839764518681096578,2024-09-27,POS,ironic,
16625770,25707,25707,1839764518089765097,2024-09-27,NEU,not ironic,
16625771,25708,25708,1839764517598695721,2024-09-27,POS,ironic,
16625772,25709,25709,1839764516738879921,2024-09-27,NEG,not ironic,
16625773,25710,25710,1839764513853182271,2024-09-27,NEU,not ironic,
16625774,25711,25711,1839764509965115800,2024-09-27,NEU,not ironic,
16625775,25712,25712,1839764509705044023,2024-09-27,NEU,ironic,
16625776,25713,25713,1839764506542526747,2024-09-27,NEU,not ironic,
16625777,25714,25714,1839764504781173065,2024-09-27,NEG,ironic,
16625778,25715,25715,1839764504185303239,2024-09-27,NEU,not ironic,
16625779,25716,25716,1839764502218453333,2024-09-27,NEG,not ironic,
16625780,25717,25717,1839764502054875145,2024-09-27,NEU,ironic,
16625781,25718,25718,1839764501731889376,2024-09-27,NEG,not ironic,
16625782,25719,25719,1839764499923866081,2024-09-27,NEG,not ironic,
16625783,25720,25720,1839764496732303534,2024-09-27,NEG,ironic,
16625784,25721,25721,1839764495658561610,2024-09-27,NEG,ironic,
16625785,25722,25722,1839764495347961862,2024-09-27,NEU,ironic,
16625786,25723,25723,1839764494517481703,2024-09-27,NEU,not ironic,
16625787,25724,25724,1839764493657879015,2024-09-27,NEU,ironic,
16625788,25725,25725,1839764493447872736,2024-09-27,NEG,not ironic,
16625789,25726,25726,1839764492428947931,2024-09-27,NEG,not ironic,
16625790,25727,25727,1839764492302844354,2024-09-27,NEU,not ironic,
16625791,25728,25728,1839764492164399335,2024-09-27,NEG,ironic,
16625792,25729,25729,1839764491623432229,2024-09-27,POS,ironic,
16625793,25730,25730,1839764489945706702,2024-09-27,NEG,ironic,
16625794,25731,25731,1839764489907888214,2024-09-27,NEU,ironic,
16625795,25732,25732,1839764487626490058,2024-09-27,NEU,ironic,
16625796,25733,25733,1839764486510592323,2024-09-27,NEG,not ironic,
16625797,25734,25734,1839764486468841983,2024-09-27,NEU,ironic,
16625798,25735,25735,1839764482865647977,2024-09-27,POS,not ironic,
16625799,25736,25736,1839764482287137231,2024-09-27,NEU,not ironic,
16625800,25737,25737,1839764480781131815,2024-09-27,NEU,not ironic,
16625801,25738,25738,1839764476331278612,2024-09-27,NEG,not ironic,
16625802,25739,25739,1839764475400073272,2024-09-27,NEG,not ironic,
16625803,25740,25740,1839764471071551906,2024-09-27,NEU,not ironic,
16625804,25741,25741,1839764469666476499,2024-09-27,NEG,not ironic,
16625805,25742,25742,1839764469150560680,2024-09-27,NEU,ironic,
16625806,25743,25743,1839764467954982987,2024-09-27,NEG,ironic,
16625807,25744,25744,1839764466499477570,2024-09-27,NEG,not ironic,
16625808,25745,25745,1839764465526374904,2024-09-27,NEG,not ironic,
16625809,25746,25746,1839764463815213487,2024-09-27,NEU,not ironic,
16625810,25747,25747,1839764461948739615,2024-09-27,NEU,not ironic,
16625811,25748,25748,1839764459780485431,2024-09-27,NEG,ironic,
16625812,25749,25749,1839764459642073519,2024-09-27,NEU,not ironic,
16625813,25750,25750,1839764459587547144,2024-09-27,NEG,not ironic,
16625814,25751,25751,1839764459239420386,2024-09-27,NEU,not ironic,
16625815,25752,25752,1839764458811388190,2024-09-27,NEU,not ironic,
16625816,25753,25753,1839764457708282269,2024-09-27,NEG,ironic,
16625817,25754,25754,1839764457351717109,2024-09-27,NEU,not ironic,
16625818,25755,25755,1839764455842078754,2024-09-27,NEU,ironic,
16625819,25756,25756,1839764455468454324,2024-09-27,NEU,ironic,
16625820,25757,25757,1839764455426589075,2024-09-27,NEG,not ironic,
16625821,25758,25758,1839764453455466919,2024-09-27,NEG,not ironic,
16625822,25759,25759,1839764452901826958,2024-09-27,NEG,ironic,
16625823,25760,25760,1839764451626455362,2024-09-27,NEG,ironic,
16625824,25761,25761,1839764451207327908,2024-09-27,NEG,ironic,
16625825,25762,25762,1839764450473353528,2024-09-27,NEU,not ironic,
16625826,25763,25763,1839764450124951562,2024-09-27,POS,not ironic,
16625827,25764,25764,1839764449978421534,2024-09-27,NEU,not ironic,
16625828,25765,25765,1839764449798107244,2024-09-27,NEG,ironic,
16625829,25766,25766,1839764449764217169,2024-09-27,NEG,not ironic,
16625830,25767,25767,1839764449743302959,2024-09-27,NEG,not ironic,
16625831,25768,25768,1839764449478967704,2024-09-27,NEU,not ironic,
16625832,25769,25769,1839764449378611613,2024-09-27,NEG,not ironic,
16625833,25770,25770,1839764449017675938,2024-09-27,POS,ironic,
16625834,25771,25771,1839764448988540928,2024-09-27,POS,ironic,
16625835,25772,25772,1839764448883683771,2024-09-27,NEU,ironic,
16625836,25773,25773,1839764448472629340,2024-09-27,NEG,not ironic,
16625837,25774,25774,1839764448355201325,2024-09-27,NEU,not ironic,
16625838,25775,25775,1839764447843480047,2024-09-27,NEG,not ironic,
16625839,25776,25776,1839764447713509531,2024-09-27,NEG,not ironic,
16625840,25777,25777,1839764444676858147,2024-09-27,NEG,not ironic,
16625841,25778,25778,1839764444605251842,2024-09-27,NEU,not ironic,
16625842,25779,25779,1839764444345221566,2024-09-27,NEG,ironic,
16625843,25780,25780,1839764444156445005,2024-09-27,NEG,ironic,
16625844,25781,25781,1839764443292459288,2024-09-27,NEG,ironic,
16625845,25782,25782,1839764442420261107,2024-09-27,NEG,ironic,
16625846,25783,25783,1839764442344460784,2024-09-27,NEU,ironic,
16625847,25784,25784,1839764441468154353,2024-09-27,NEG,not ironic,
16625848,25785,25785,1839764439245222236,2024-09-27,NEU,not ironic,
16625849,25786,25786,1839764437533650946,2024-09-27,NEG,not ironic,
16625850,25787,25787,1839764437244289114,2024-09-27,NEG,ironic,
16625851,25788,25788,1839764436875391491,2024-09-27,NEG,not ironic,
16625852,25789,25789,1839764436078215629,2024-09-27,NEG,not ironic,
16625853,25790,25790,1839764435646460410,2024-09-27,NEG,not ironic,
16625854,25791,25791,1839764435319066718,2024-09-27,NEG,not ironic,
16625855,25792,25792,1839764433138266574,2024-09-27,POS,not ironic,
16625856,25793,25793,1839764430172631171,2024-09-27,NEU,not ironic,
16625857,25794,25794,1839764429078183977,2024-09-27,NEG,ironic,
16625858,25795,25795,1839764426141913522,2024-09-27,NEG,not ironic,
16625859,25796,25796,1839764425781457049,2024-09-27,NEG,not ironic,
16625860,25797,25797,1839764425575985260,2024-09-27,NEU,ironic,
16625861,25798,25798,1839764425513021705,2024-09-27,NEU,ironic,
16625862,25799,25799,1839764425504391634,2024-09-27,NEU,not ironic,
16625863,25800,25800,1839764420722921742,2024-09-27,NEU,ironic,
16625864,25801,25801,1839764419011637301,2024-09-27,NEU,not ironic,
16625865,25802,25802,1839764416817975796,2024-09-27,NEG,ironic,
16625866,25803,25803,1839764414154592470,2024-09-27,NEG,not ironic,
16625867,25804,25804,1839764411764121744,2024-09-27,NEG,not ironic,
16625868,25805,25805,1839764410258031096,2024-09-27,NEU,not ironic,
16625869,25806,25806,1839764409922502917,2024-09-27,NEG,not ironic,
16625870,25807,25807,1839764407837921609,2024-09-27,NEU,not ironic,
16625871,25808,25808,1839764407435370957,2024-09-27,NEG,ironic,
16625872,25809,25809,1839764406785454503,2024-09-27,NEG,ironic,
16625873,25810,25810,1839764406621606345,2024-09-27,NEG,ironic,
16625874,25811,25811,1839764405895983500,2024-09-27,POS,ironic,
16625875,25812,25812,1839764405845737489,2024-09-27,NEG,ironic,
16625876,25813,25813,1839764404524454357,2024-09-27,NEG,ironic,
16625877,25814,25814,1839764404101107997,2024-09-27,NEU,not ironic,
16625878,25815,25815,1839764404042174777,2024-09-27,NEG,ironic,
16625879,25816,25816,1839764403412979824,2024-09-27,NEG,ironic,
16625880,25817,25817,1839764402540569080,2024-09-27,POS,not ironic,
16625881,25818,25818,1839764401110360412,2024-09-27,NEG,ironic,
16625882,25819,25819,1839764400229511281,2024-09-27,POS,not ironic,
16625883,25820,25820,1839764398795030710,2024-09-27,NEG,ironic,
16625884,25821,25821,1839764398396539387,2024-09-27,NEG,ironic,
16625885,25822,25822,1839764397973020814,2024-09-27,NEU,not ironic,
16625886,25823,25823,1839764397516042397,2024-09-27,POS,not ironic,
16625887,25824,25824,1839764396924395930,2024-09-27,NEG,not ironic,
16625888,25825,25825,1839764396882411892,2024-09-27,POS,not ironic,
16625889,25826,25826,1839764396329054643,2024-09-27,NEU,not ironic,
16625890,25827,25827,1839764395250815212,2024-09-27,NEG,not ironic,
16625891,25828,25828,1839764392952365436,2024-09-27,POS,not ironic,
16625892,25829,25829,1839764392201576599,2024-09-27,NEG,not ironic,
16625893,25830,25830,1839764391409102875,2024-09-27,NEG,ironic,
16625894,25831,25831,1839764391014936667,2024-09-27,NEG,ironic,
16625895,25832,25832,1839764390070857821,2024-09-27,NEG,ironic,
16625896,25833,25833,1839764388171133370,2024-09-27,NEG,not ironic,
16625897,25834,25834,1839764387411664936,2024-09-27,NEU,not ironic,
16625898,25835,25835,1839764387076190487,2024-09-27,NEU,not ironic,
16625899,25836,25836,1839764383213232353,2024-09-27,POS,not ironic,
16625900,25837,25837,1839764381321597435,2024-09-27,POS,not ironic,
16625901,25838,25838,1839764378717171964,2024-09-27,POS,not ironic,
16625902,25839,25839,1839764378033226120,2024-09-27,NEG,not ironic,
16625903,25840,25840,1839764375747604907,2024-09-27,NEG,not ironic,
16625904,25841,25841,1839764375718244748,2024-09-27,NEU,not ironic,
16625905,25842,25842,1839764375223038116,2024-09-27,NEG,ironic,
16625906,25843,25843,1839764374720037177,2024-09-27,NEU,not ironic,
16625907,25844,25844,1839764373302116376,2024-09-27,NEG,not ironic,
16625908,25845,25845,1839764372824175111,2024-09-27,NEU,ironic,
16625909,25846,25846,1839764372488413321,2024-09-27,POS,ironic,
16625910,25847,25847,1839764371343585285,2024-09-27,NEU,ironic,
16625911,25848,25848,1839764367409328602,2024-09-27,NEU,ironic,
16625912,25849,25849,1839764367287406833,2024-09-27,NEG,ironic,
16625913,25850,25850,1839764365945536763,2024-09-27,NEG,not ironic,
16625914,25851,25851,1839764365903319207,2024-09-27,NEG,ironic,
16625915,25852,25852,1839764365886783863,2024-09-27,NEU,not ironic,
16625916,25853,25853,1839764362631819654,2024-09-27,NEG,not ironic,
16625917,25854,25854,1839764360924934347,2024-09-27,POS,ironic,
16625918,25855,25855,1839764360597520802,2024-09-27,POS,ironic,
16625919,25856,25856,1839764359511244908,2024-09-27,NEG,not ironic,
16625920,25857,25857,1839764358097973565,2024-09-27,NEG,ironic,
16625921,25858,25858,1839764357884064220,2024-09-27,NEG,not ironic,
16625922,25859,25859,1839764357367922784,2024-09-27,POS,ironic,
16625923,25860,25860,1839764355140989140,2024-09-27,POS,ironic,
16625924,25861,25861,1839764354587050021,2024-09-27,NEU,ironic,
16625925,25862,25862,1839764354314752122,2024-09-27,NEG,not ironic,
16625926,25863,25863,1839764352859357669,2024-09-27,NEG,not ironic,
16625927,25864,25864,1839764352217559502,2024-09-27,NEG,not ironic,
16625928,25865,25865,1839764351512633635,2024-09-27,NEG,not ironic,
16625929,25866,25866,1839764351391056019,2024-09-27,NEG,ironic,
16625930,25867,25867,1839764350501896400,2024-09-27,NEG,ironic,
16625931,25868,25868,1839764350485053573,2024-09-27,POS,not ironic,
16625932,25869,25869,1839764350384427318,2024-09-27,NEG,ironic,
16625933,25870,25870,1839764349822411177,2024-09-27,NEU,ironic,
16625934,25871,25871,1839764348899598352,2024-09-27,NEG,ironic,
16625935,25872,25872,1839764347016433730,2024-09-27,NEG,ironic,
16625936,25873,25873,1839764345598947693,2024-09-27,NEU,ironic,
16625937,25874,25874,1839764345011744883,2024-09-27,NEU,not ironic,
16625938,25875,25875,1839764344466186631,2024-09-27,NEG,ironic,
16625939,25876,25876,1839764342431948870,2024-09-27,NEU,not ironic,
16625940,25877,25877,1839764340091601218,2024-09-27,NEU,not ironic,
16625941,25878,25878,1839764338594459985,2024-09-27,NEU,ironic,
16625942,25879,25879,1839764336874606709,2024-09-27,NEG,ironic,
16625943,25880,25880,1839764335863967787,2024-09-27,POS,ironic,
16625944,25881,25881,1839764335339421910,2024-09-27,NEU,ironic,
16625945,25882,25882,1839764334458675416,2024-09-27,NEG,ironic,
16625946,25883,25883,1839764334076903525,2024-09-27,NEU,not ironic,
16625947,25884,25884,1839764332604797258,2024-09-27,NEU,not ironic,
16625948,25885,25885,1839764332462133564,2024-09-27,NEG,not ironic,
16625949,25886,25886,1839764330029396111,2024-09-27,NEU,not ironic,
16625950,25887,25887,1839764329970971078,2024-09-27,NEG,not ironic,
16625951,25888,25888,1839764329534542256,2024-09-27,NEG,ironic,
16625952,25889,25889,1839764329383522724,2024-09-27,NEG,ironic,
16625953,25890,25890,1839764329333436582,2024-09-27,NEG,not ironic,
16625954,25891,25891,1839764329144488412,2024-09-27,NEU,ironic,
16625955,25892,25892,1839764328930771366,2024-09-27,NEU,not ironic,
16625956,25893,25893,1839764326623641658,2024-09-27,NEG,not ironic,
16625957,25894,25894,1839764324329369677,2024-09-27,NEG,not ironic,
16625958,25895,25895,1839764322333143112,2024-09-27,NEU,not ironic,
16625959,25896,25896,1839764322073096673,2024-09-27,NEG,ironic,
16625960,25897,25897,1839764321272008865,2024-09-27,NEG,not ironic,
16625961,25898,25898,1839764321246539842,2024-09-27,NEG,ironic,
