,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
37128287,41287,41287,1800252366689861892,2024-06-10,NEU,ironic,
37128288,41288,41288,1800252366429606073,2024-06-10,NEU,not ironic,
37128289,41289,41289,1800252365519417777,2024-06-10,NEG,ironic,
37128290,41290,41290,1800252364655341834,2024-06-10,NEU,not ironic,
37128291,41291,41291,1800252364575883696,2024-06-10,NEG,not ironic,
37128292,41292,41292,1800252362822705248,2024-06-10,NEU,not ironic,
37128293,41293,41293,1800252362445209749,2024-06-10,NEG,not ironic,
37128294,41294,41294,1800252362067743053,2024-06-10,NEG,ironic,
37128295,41295,41295,1800252361925111917,2024-06-10,NEU,ironic,
37128296,41296,41296,1800252361744826793,2024-06-10,NEG,not ironic,
37128297,41297,41297,1800252361538969797,2024-06-10,NEU,not ironic,
37128298,41298,41298,1800252361186668792,2024-06-10,NEU,not ironic,
37128299,41299,41299,1800252361102827721,2024-06-10,NEU,not ironic,
37128300,41300,41300,1800252360381682133,2024-06-10,NEG,not ironic,
37128301,41301,41301,1800252360033460607,2024-06-10,NEG,ironic,
37128302,41302,41302,1800252359802524137,2024-06-10,NEU,not ironic,
37128303,41303,41303,1800252358775206080,2024-06-10,NEG,not ironic,
37128304,41304,41304,1800252356191506537,2024-06-10,NEG,ironic,
37128305,41305,41305,1800252355985961020,2024-06-10,NEG,not ironic,
37128306,41306,41306,1800252355709112760,2024-06-10,NEG,not ironic,
37128307,41307,41307,1800252354979393729,2024-06-10,NEU,ironic,
37128308,41308,41308,1800252353662406766,2024-06-10,NEG,ironic,
37128309,41309,41309,1800252353385537827,2024-06-10,NEG,ironic,
37128310,41310,41310,1800252352970309670,2024-06-10,POS,not ironic,
37128311,41311,41311,1800252352475316423,2024-06-10,NEG,not ironic,
37128312,41312,41312,1800252351854559234,2024-06-10,NEU,not ironic,
37128313,41313,41313,1800252351309295929,2024-06-10,NEG,not ironic,
37128314,41314,41314,1800252350386581865,2024-06-10,NEG,not ironic,
37128315,41315,41315,1800252349308338393,2024-06-10,NEG,not ironic,
37128316,41316,41316,1800252347316105339,2024-06-10,NEG,not ironic,
37128317,41317,41317,1800252346250788968,2024-06-10,NEG,ironic,
37128318,41318,41318,1800252345655378007,2024-06-10,NEG,not ironic,
37128319,41319,41319,1800252343138853052,2024-06-10,NEG,not ironic,
37128320,41320,41320,1800252342752911375,2024-06-10,POS,not ironic,
37128321,41321,41321,1800252342643933265,2024-06-10,NEG,ironic,
37128322,41322,41322,1800252342136099229,2024-06-10,NEG,not ironic,
37128323,41323,41323,1800252341138162024,2024-06-10,NEU,not ironic,
37128324,41324,41324,1800252340097999132,2024-06-10,NEG,not ironic,
37128325,41325,41325,1800252339682681318,2024-06-10,NEU,ironic,
37128326,41326,41326,1800252339334377627,2024-06-10,NEG,not ironic,
37128327,41327,41327,1800252338298577117,2024-06-10,NEG,ironic,
37128328,41328,41328,1800252335169692083,2024-06-10,NEU,ironic,
37128329,41329,41329,1800252334557352279,2024-06-10,NEG,ironic,
37128330,41330,41330,1800252334112751629,2024-06-10,NEU,not ironic,
37128331,41331,41331,1800252332841783464,2024-06-10,NEG,not ironic,
37128332,41332,41332,1800252332464390516,2024-06-10,NEG,ironic,
37128333,41333,41333,1800252330887221537,2024-06-10,POS,ironic,
37128334,41334,41334,1800252328643096697,2024-06-10,NEG,not ironic,
37128335,41335,41335,1800252327984816347,2024-06-10,NEU,ironic,
37128336,41336,41336,1800252327787733334,2024-06-10,NEU,not ironic,
37128337,41337,41337,1800252327640834249,2024-06-10,NEU,not ironic,
37128338,41338,41338,1800252326755631207,2024-06-10,NEU,not ironic,
37128339,41339,41339,1800252326512644337,2024-06-10,NEU,not ironic,
37128340,41340,41340,1800252325681832047,2024-06-10,NEU,not ironic,
37128341,41341,41341,1800252324402909473,2024-06-10,NEU,not ironic,
37128342,41342,41342,1800252322947453429,2024-06-10,NEG,not ironic,
37128343,41343,41343,1800252321877885388,2024-06-10,NEG,ironic,
37128344,41344,41344,1800252320720343288,2024-06-10,NEG,ironic,
37128345,41345,41345,1800252320640627019,2024-06-10,NEG,ironic,
37128346,41346,41346,1800252320183353618,2024-06-10,NEU,not ironic,
37128347,41347,41347,1800252318673170531,2024-06-10,NEG,not ironic,
37128348,41348,41348,1800252318547583068,2024-06-10,POS,ironic,
37128349,41349,41349,1800252316450451496,2024-06-10,NEU,ironic,
37128350,41350,41350,1800252316068511853,2024-06-10,NEG,ironic,
37128351,41351,41351,1800252315850637656,2024-06-10,NEG,not ironic,
37128352,41352,41352,1800252315615809602,2024-06-10,NEG,not ironic,
37128353,41353,41353,1800252315582304274,2024-06-10,NEU,not ironic,
37128354,41354,41354,1800252314877571360,2024-06-10,NEU,not ironic,
37128355,41355,41355,1800252314164580504,2024-06-10,NEG,ironic,
37128356,41356,41356,1800252313384440258,2024-06-10,NEG,ironic,
37128357,41357,41357,1800252313237643725,2024-06-10,POS,ironic,
37128358,41358,41358,1800252312763633872,2024-06-10,NEU,not ironic,
37128359,41359,41359,1800252312566571021,2024-06-10,NEG,ironic,
37128360,41360,41360,1800252312558154138,2024-06-10,NEG,not ironic,
37128361,41361,41361,1800252312033882293,2024-06-10,NEG,ironic,
37128362,41362,41362,1800252307814351187,2024-06-10,NEG,not ironic,
37128363,41363,41363,1800252307520868440,2024-06-10,NEU,not ironic,
37128364,41364,41364,1800252307466072317,2024-06-10,NEU,ironic,
37128365,41365,41365,1800252307025559626,2024-06-10,NEU,not ironic,
37128366,41366,41366,1800252305868001601,2024-06-10,NEG,not ironic,
37128367,41367,41367,1800252305029443621,2024-06-10,NEG,ironic,
37128368,41368,41368,1800252305000034628,2024-06-10,NEG,not ironic,
37128369,41369,41369,1800252304102473735,2024-06-10,NEG,not ironic,
37128370,41370,41370,1800252303632687517,2024-06-10,NEG,ironic,
37128371,41371,41371,1800252303582396770,2024-06-10,NEU,ironic,
37128372,41372,41372,1800252303397761387,2024-06-10,NEG,not ironic,
37128373,41373,41373,1800252303234273560,2024-06-10,NEG,ironic,
37128374,41374,41374,1800252302751617369,2024-06-10,NEG,not ironic,
37128375,41375,41375,1800252301992714403,2024-06-10,NEG,ironic,
37128376,41376,41376,1800252301497827374,2024-06-10,NEG,ironic,
37128377,41377,41377,1800252299715219936,2024-06-10,NEG,ironic,
37128378,41378,41378,1800252297878147229,2024-06-10,POS,not ironic,
37128379,41379,41379,1800252294329729378,2024-06-10,NEU,not ironic,
37128380,41380,41380,1800252294316929326,2024-06-10,NEU,not ironic,
37128381,41381,41381,1800252293725773885,2024-06-10,NEU,not ironic,
37128382,41382,41382,1800252292794655171,2024-06-10,NEG,ironic,
37128383,41383,41383,1800252292287094830,2024-06-10,NEU,not ironic,
37128384,41384,41384,1800252292022563085,2024-06-10,NEG,not ironic,
37128385,41385,41385,1800252291683172552,2024-06-10,POS,not ironic,
37128386,41386,41386,1800252289812455731,2024-06-10,NEU,ironic,
37128387,41387,41387,1800252289489514585,2024-06-10,NEG,ironic,
37128388,41388,41388,1800252288574902681,2024-06-10,POS,not ironic,
37128389,41389,41389,1800252288411312240,2024-06-10,NEG,ironic,
37128390,41390,41390,1800252286620573896,2024-06-10,NEG,not ironic,
37128391,41391,41391,1800252286415098021,2024-06-10,NEG,ironic,
37128392,41392,41392,1800252285731344732,2024-06-10,NEG,ironic,
37128393,41393,41393,1800252285634634171,2024-06-10,NEG,not ironic,
37128394,41394,41394,1800252285353971844,2024-06-10,NEG,ironic,
37128395,41395,41395,1800252285106442316,2024-06-10,NEG,ironic,
37128396,41396,41396,1800252282820591889,2024-06-10,POS,not ironic,
37128397,41397,41397,1800252282791141697,2024-06-10,NEG,ironic,
37128398,41398,41398,1800252282598261067,2024-06-10,POS,ironic,
37128399,41399,41399,1800252282522726516,2024-06-10,NEG,not ironic,
37128400,41400,41400,1800252282220814483,2024-06-10,NEG,not ironic,
37128401,41401,41401,1800252281327440027,2024-06-10,NEG,not ironic,
37128402,41402,41402,1800252281243529666,2024-06-10,NEG,not ironic,
37128403,41403,41403,1800252280941457412,2024-06-10,NEU,not ironic,
37128404,41404,41404,1800252280580530503,2024-06-10,NEG,ironic,
37128405,41405,41405,1800252280429486495,2024-06-10,NEU,not ironic,
37128406,41406,41406,1800252280098467989,2024-06-10,NEU,ironic,
37128407,41407,41407,1800252279959720324,2024-06-10,POS,ironic,
37128408,41408,41408,1800252279624511724,2024-06-10,NEG,ironic,
37128409,41409,41409,1800252275643797725,2024-06-10,NEU,not ironic,
37128410,41410,41410,1800252274071191830,2024-06-10,NEG,not ironic,
37128411,41411,41411,1800252274037657795,2024-06-10,NEG,ironic,
37128412,41412,41412,1800252273945419959,2024-06-10,NEU,ironic,
37128413,41413,41413,1800252273727295669,2024-06-10,POS,ironic,
37128414,41414,41414,1800252273487978971,2024-06-10,NEU,not ironic,
37128415,41415,41415,1800252273001632225,2024-06-10,NEU,ironic,
37128416,41416,41416,1800252272750014829,2024-06-10,NEG,not ironic,
37128417,41417,41417,1800252272485781988,2024-06-10,NEG,not ironic,
37128418,41418,41418,1800252271462392065,2024-06-10,NEU,not ironic,
37128419,41419,41419,1800252270090899720,2024-06-10,POS,ironic,
37128420,41420,41420,1800252269906296843,2024-06-10,NEG,not ironic,
37128421,41421,41421,1800252268819943935,2024-06-10,NEU,not ironic,
37128422,41422,41422,1800252268362727820,2024-06-10,NEU,not ironic,
37128423,41423,41423,1800252268207612004,2024-06-10,NEG,ironic,
37128424,41424,41424,1800252267838529693,2024-06-10,POS,not ironic,
37128425,41425,41425,1800252267653693502,2024-06-10,NEU,not ironic,
37128426,41426,41426,1800252267595268587,2024-06-10,POS,not ironic,
37128427,41427,41427,1800252267305812342,2024-06-10,NEG,not ironic,
37128428,41428,41428,1800252266907324527,2024-06-10,NEU,ironic,
37128429,41429,41429,1800252265439043825,2024-06-10,NEU,not ironic,
37128430,41430,41430,1800252264977961169,2024-06-10,NEG,not ironic,
37128431,41431,41431,1800252264919294141,2024-06-10,NEG,not ironic,
37128432,41432,41432,1800252263195361652,2024-06-10,NEG,ironic,
37128433,41433,41433,1800252261165134051,2024-06-10,NEU,not ironic,
37128434,41434,41434,1800252261110817125,2024-06-10,POS,not ironic,
37128435,41435,41435,1800252261010165995,2024-06-10,NEG,ironic,
37128436,41436,41436,1800252260473295028,2024-06-10,POS,not ironic,
37128437,41437,41437,1800252259051426019,2024-06-10,NEG,ironic,
37128438,41438,41438,1800252258640384048,2024-06-10,NEG,ironic,
37128439,41439,41439,1800252258283844087,2024-06-10,NEG,not ironic,
37128440,41440,41440,1800252257251824002,2024-06-10,POS,not ironic,
37128441,41441,41441,1800252255482044558,2024-06-10,POS,not ironic,
37128442,41442,41442,1800252254987116896,2024-06-10,NEG,ironic,
37128443,41443,41443,1800252254697455686,2024-06-10,NEG,not ironic,
37128444,41444,41444,1800252254449975483,2024-06-10,NEG,not ironic,
37128445,41445,41445,1800252253028417973,2024-06-10,NEG,ironic,
37128446,41446,41446,1800252252969648291,2024-06-10,NEU,not ironic,
37128447,41447,41447,1800252251858194485,2024-06-10,NEG,not ironic,
37128448,41448,41448,1800252251493282104,2024-06-10,NEG,not ironic,
37128449,41449,41449,1800252251476533276,2024-06-10,NEG,not ironic,
37128450,41450,41450,1800252250448679173,2024-06-10,NEU,not ironic,
37128451,41451,41451,1800252249610010795,2024-06-10,NEU,ironic,
37128452,41452,41452,1800252248204984636,2024-06-10,NEG,not ironic,
37128453,41453,41453,1800252247634534585,2024-06-10,NEU,ironic,
37128454,41454,41454,1800252246309183676,2024-06-10,NEG,ironic,
37128455,41455,41455,1800252246128734664,2024-06-10,NEG,ironic,
37128456,41456,41456,1800252245658988560,2024-06-10,NEU,not ironic,
37128457,41457,41457,1800252245042450452,2024-06-10,POS,ironic,
37128458,41458,41458,1800252243968487823,2024-06-10,NEG,ironic,
37128459,41459,41459,1800252242949517521,2024-06-10,NEG,ironic,
37128460,41460,41460,1800252242437582874,2024-06-10,NEG,ironic,
37128461,41461,41461,1800252239644430572,2024-06-10,POS,not ironic,
37128462,41462,41462,1800252239178760444,2024-06-10,NEU,not ironic,
37128463,41463,41463,1800252238415421804,2024-06-10,NEU,not ironic,
37128464,41464,41464,1800252238243504342,2024-06-10,NEG,not ironic,
37128465,41465,41465,1800252238016962982,2024-06-10,NEG,not ironic,
37128466,41466,41466,1800252237958316192,2024-06-10,NEU,not ironic,
37128467,41467,41467,1800252237807309192,2024-06-10,NEG,ironic,
37128468,41468,41468,1800252237735960969,2024-06-10,NEG,ironic,
37128469,41469,41469,1800252237429809513,2024-06-10,NEG,ironic,
37128470,41470,41470,1800252236926447868,2024-06-10,NEU,not ironic,
37128471,41471,41471,1800252235370140102,2024-06-10,NEG,ironic,
37128472,41472,41472,1800252235022266773,2024-06-10,NEU,not ironic,
37128473,41473,41473,1800252234589937767,2024-06-10,NEG,not ironic,
37128474,41474,41474,1800252233319432253,2024-06-10,NEG,not ironic,
37128475,41475,41475,1800252233260437838,2024-06-10,NEG,not ironic,
37128476,41476,41476,1800252231125483947,2024-06-10,NEU,not ironic,
37128477,41477,41477,1800252230408491332,2024-06-10,NEG,not ironic,
37128478,41478,41478,1800252230341415013,2024-06-10,POS,ironic,
37128479,41479,41479,1800252228126876146,2024-06-10,NEG,not ironic,
37128480,41480,41480,1800252227719922053,2024-06-10,POS,ironic,
37128481,41481,41481,1800252227661045932,2024-06-10,NEU,ironic,
37128482,41482,41482,1800252226298081490,2024-06-10,NEG,ironic,
37128483,41483,41483,1800252225765416967,2024-06-10,NEG,ironic,
37128484,41484,41484,1800252225572225096,2024-06-10,NEU,not ironic,
37128485,41485,41485,1800252224570008023,2024-06-10,NEU,not ironic,
37128486,41486,41486,1800252223685112245,2024-06-10,NEU,not ironic,
37128487,41487,41487,1800252223512821778,2024-06-10,NEG,ironic,
37128488,41488,41488,1800252223227842616,2024-06-10,NEG,not ironic,
37128489,41489,41489,1800252223194325133,2024-06-10,NEU,not ironic,
37128490,41490,41490,1800252223039184956,2024-06-10,NEU,not ironic,
37128491,41491,41491,1800252222825283772,2024-06-10,NEU,not ironic,
37128492,41492,41492,1800252220983926867,2024-06-10,NEG,ironic,
37128493,41493,41493,1800252220698505674,2024-06-10,NEU,not ironic,
37128494,41494,41494,1800252219717247352,2024-06-10,NEG,ironic,
37128495,41495,41495,1800252218505134538,2024-06-10,NEU,not ironic,
37128496,41496,41496,1800252218496672031,2024-06-10,NEG,ironic,
37128497,41497,41497,1800252218291134735,2024-06-10,NEG,not ironic,
37128498,41498,41498,1800252217167134838,2024-06-10,NEU,ironic,
37128499,41499,41499,1800252216764440988,2024-06-10,NEU,ironic,
37128500,41500,41500,1800252216755859838,2024-06-10,NEG,not ironic,
37128501,41501,41501,1800252216605057179,2024-06-10,NEG,not ironic,
37128502,41502,41502,1800252216235729276,2024-06-10,NEU,ironic,
37128503,41503,41503,1800252215803683176,2024-06-10,POS,not ironic,
37128504,41504,41504,1800252215082553480,2024-06-10,NEU,not ironic,
37128505,41505,41505,1800252214990270536,2024-06-10,NEG,not ironic,
37128506,41506,41506,1800252214885372020,2024-06-10,NEG,not ironic,
37128507,41507,41507,1800252213417451721,2024-06-10,NEU,not ironic,
37128508,41508,41508,1800252213052461427,2024-06-10,NEG,not ironic,
37128509,41509,41509,1800252212456923607,2024-06-10,NEU,ironic,
37128510,41510,41510,1800252211395452935,2024-06-10,NEU,not ironic,
37128511,41511,41511,1800252211202826427,2024-06-10,NEG,not ironic,
37128512,41512,41512,1800252210179109057,2024-06-10,NEU,not ironic,
37128513,41513,41513,1800252209583788296,2024-06-10,NEU,not ironic,
37128514,41514,41514,1800252209445437535,2024-06-10,NEG,not ironic,
37128515,41515,41515,1800252209000480976,2024-06-10,NEU,not ironic,
37128516,41516,41516,1800252208501690706,2024-06-10,NEG,not ironic,
37128517,41517,41517,1800252207880896945,2024-06-10,NEG,not ironic,
37128518,41518,41518,1800252206014431361,2024-06-10,NEU,not ironic,
37128519,41519,41519,1800252204827451842,2024-06-10,NEG,ironic,
37128520,41520,41520,1800252204382879884,2024-06-10,NEU,not ironic,
37128521,41521,41521,1800252203753496894,2024-06-10,NEG,not ironic,
37128522,41522,41522,1800252202751258783,2024-06-10,NEG,not ironic,
37128523,41523,41523,1800252202507972715,2024-06-10,NEG,ironic,
37128524,41524,41524,1800252201677508861,2024-06-10,NEG,not ironic,
37128525,41525,41525,1800252200398303695,2024-06-10,NEG,not ironic,
37128526,41526,41526,1800252200264089993,2024-06-10,NEU,not ironic,
37128527,41527,41527,1800252200255414306,2024-06-10,NEG,ironic,
37128528,41528,41528,1800252197084799019,2024-06-10,NEG,ironic,
37128529,41529,41529,1800252196836999412,2024-06-10,NEG,not ironic,
37128530,41530,41530,1800252195839111608,2024-06-10,NEG,ironic,
37128531,41531,41531,1800252195138658776,2024-06-10,NEG,not ironic,
37128532,41532,41532,1800252194840596627,2024-06-10,NEG,not ironic,
37128533,41533,41533,1800252191539687715,2024-06-10,NEG,not ironic,
37128534,41534,41534,1800252191233720805,2024-06-10,NEU,not ironic,
37128535,41535,41535,1800252191036301355,2024-06-10,NEU,ironic,
37128536,41536,41536,1800252190482899098,2024-06-10,NEU,ironic,
37128537,41537,41537,1800252189363089495,2024-06-10,NEU,ironic,
37128538,41538,41538,1800252187328835742,2024-06-10,NEU,not ironic,
37128539,41539,41539,1800252185802047999,2024-06-10,NEU,not ironic,
37128540,41540,41540,1800252184808042802,2024-06-10,NEG,not ironic,
37128541,41541,41541,1800252184808042801,2024-06-10,NEU,not ironic,
37128542,41542,41542,1800252183624949784,2024-06-10,NEU,not ironic,
37128543,41543,41543,1800252182610288651,2024-06-10,NEU,not ironic,
37128544,41544,41544,1800252181943398480,2024-06-10,NEG,not ironic,
37128545,41545,41545,1800252181175758994,2024-06-10,NEG,ironic,
37128546,41546,41546,1800252180747927755,2024-06-10,NEG,ironic,
37128547,41547,41547,1800252180504396175,2024-06-10,NEG,ironic,
37128548,41548,41548,1800252180043051395,2024-06-10,NEU,not ironic,
37128549,41549,41549,1800252179783336283,2024-06-10,NEU,not ironic,
37128550,41550,41550,1800252176453062966,2024-06-10,POS,not ironic,
37128551,41551,41551,1800252175764894065,2024-06-10,POS,not ironic,
37128552,41552,41552,1800252175744217241,2024-06-10,NEG,not ironic,
37128553,41553,41553,1800252175614185802,2024-06-10,NEU,not ironic,
37128554,41554,41554,1800252174594970080,2024-06-10,NEU,not ironic,
37128555,41555,41555,1800252174209016245,2024-06-10,NEG,not ironic,
37128556,41556,41556,1800252173072388477,2024-06-10,NEU,not ironic,
37128557,41557,41557,1800252172786884903,2024-06-10,NEU,ironic,
37128558,41558,41558,1800252172384518437,2024-06-10,NEU,not ironic,
37128559,41559,41559,1800252172120006805,2024-06-10,NEG,not ironic,
37128560,41560,41560,1800252171818307906,2024-06-10,NEU,ironic,
37128561,41561,41561,1800252171134685686,2024-06-10,NEU,not ironic,
37128562,41562,41562,1800252170316472682,2024-06-10,NEU,not ironic,
37128563,41563,41563,1800252170073416002,2024-06-10,NEG,not ironic,
37128564,41564,41564,1800252169654079907,2024-06-10,NEU,not ironic,
37128565,41565,41565,1800252168278258018,2024-06-10,POS,ironic,
37128566,41566,41566,1800252167745663114,2024-06-10,NEG,ironic,
37128567,41567,41567,1800252167607157242,2024-06-10,NEG,not ironic,
37128568,41568,41568,1800252164943544559,2024-06-10,NEU,not ironic,
37128569,41569,41569,1800252164465717683,2024-06-10,NEU,ironic,
37128570,41570,41570,1800252164323106868,2024-06-10,NEU,not ironic,
37128571,41571,41571,1800252164042027037,2024-06-10,POS,ironic,
37128572,41572,41572,1800252161269669992,2024-06-10,NEG,ironic,
37128573,41573,41573,1800252161089224767,2024-06-10,NEG,not ironic,
37128574,41574,41574,1800252160330113196,2024-06-10,NEU,not ironic,
37128575,41575,41575,1800252160095264919,2024-06-10,NEU,not ironic,
37128576,41576,41576,1800252158132273511,2024-06-10,NEG,ironic,
37128577,41577,41577,1800252156995649929,2024-06-10,NEG,not ironic,
37128578,41578,41578,1800252155741573293,2024-06-10,NEG,not ironic,
37128579,41579,41579,1800252155569557888,2024-06-10,POS,not ironic,
37128580,41580,41580,1800252155359805584,2024-06-10,NEU,not ironic,
37128581,41581,41581,1800252155183644934,2024-06-10,NEU,not ironic,
37128582,41582,41582,1800252154827170029,2024-06-10,NEG,not ironic,
37128583,41583,41583,1800252153132384477,2024-06-10,NEG,ironic,
37128584,41584,41584,1800252152717189172,2024-06-10,NEG,ironic,
37128585,41585,41585,1800252151924736223,2024-06-10,NEG,ironic,
37128586,41586,41586,1800252151060705319,2024-06-10,NEU,not ironic,
37128587,41587,41587,1800252150548926568,2024-06-10,NEG,ironic,
37128588,41588,41588,1800252149252718981,2024-06-10,NEG,ironic,
37128589,41589,41589,1800252149206818913,2024-06-10,NEG,ironic,
37128590,41590,41590,1800252148824908017,2024-06-10,NEG,not ironic,
37128591,41591,41591,1800252148770549999,2024-06-10,NEG,not ironic,
37128592,41592,41592,1800252147877187634,2024-06-10,POS,not ironic,
37128593,41593,41593,1800252146740556215,2024-06-10,POS,ironic,
37128594,41594,41594,1800252146539200992,2024-06-10,NEG,not ironic,
37128595,41595,41595,1800252145347777010,2024-06-10,NEG,ironic,
37128596,41596,41596,1800252144798609673,2024-06-10,NEU,not ironic,
37128597,41597,41597,1800252144718868788,2024-06-10,NEG,not ironic,
37128598,41598,41598,1800252144425324863,2024-06-10,POS,not ironic,
37128599,41599,41599,1800252144282751006,2024-06-10,NEG,not ironic,
37128600,41600,41600,1800252141740941620,2024-06-10,POS,ironic,
37128601,41601,41601,1800252141380243563,2024-06-10,NEG,not ironic,
37128602,41602,41602,1800252139886817353,2024-06-10,POS,not ironic,
37128603,41603,41603,1800252139761229832,2024-06-10,NEG,ironic,
37128604,41604,41604,1800252139425714242,2024-06-10,NEG,not ironic,
37128605,41605,41605,1800252138603344122,2024-06-10,NEG,not ironic,
37128606,41606,41606,1800252137634447527,2024-06-10,NEU,not ironic,
37128607,41607,41607,1800252136972054764,2024-06-10,NEU,not ironic,
37128608,41608,41608,1800252136112247127,2024-06-10,NEG,not ironic,
37128609,41609,41609,1800252135591883241,2024-06-10,NEG,not ironic,
37128610,41610,41610,1800252135554388027,2024-06-10,NEG,not ironic,
