,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
35338341,997,997,1807958797912064256,2024-07-02,NEG,not ironic,
35338342,998,998,1807958797106684160,2024-07-02,NEG,ironic,
35338343,999,999,1807958795840376832,2024-07-02,NEG,ironic,
35338344,1000,1000,1807958791314673664,2024-07-02,NEG,ironic,
35338345,1001,1001,1807958790886588928,2024-07-02,NEG,not ironic,
35338346,1002,1002,1807958790853300736,2024-07-02,NEG,ironic,
35338347,1003,1003,1807958790563561728,2024-07-02,NEU,not ironic,
35338348,1004,1004,1807958790156718336,2024-07-02,NEG,not ironic,
35338349,1005,1005,1807958788638445824,2024-07-02,NEG,not ironic,
35338350,1006,1006,1807958783832084736,2024-07-02,NEG,not ironic,
35338351,1007,1007,1807958779436175616,2024-07-02,NEU,not ironic,
35338352,1008,1008,1807958778286878976,2024-07-02,NEU,ironic,
35338353,1009,1009,1807958775812194304,2024-07-02,NEU,ironic,
35338354,1010,1010,1807958774327431680,2024-07-02,NEG,not ironic,
35338355,1011,1011,1807958773824475392,2024-07-02,NEU,not ironic,
35338356,1012,1012,1807958773308293632,2024-07-02,NEG,not ironic,
35338357,1013,1013,1807958772763005184,2024-07-02,NEG,not ironic,
35338358,1014,1014,1807958771844763904,2024-07-02,NEG,ironic,
35338359,1015,1015,1807958768874848512,2024-07-02,NEG,not ironic,
35338360,1016,1016,1807958768514105600,2024-07-02,NEU,not ironic,
35338361,1017,1017,1807958767302066432,2024-07-02,NEG,not ironic,
35338362,1018,1018,1807958765461032960,2024-07-02,NEU,ironic,
35338363,1019,1019,1807958759861264384,2024-07-02,NEG,ironic,
35338364,1020,1020,1807958759165042688,2024-07-02,NEG,not ironic,
35338365,1021,1021,1807958757839982592,2024-07-02,POS,not ironic,
35338366,1022,1022,1807958757185388800,2024-07-02,NEG,not ironic,
35338367,1023,1023,1807958756967567872,2024-07-02,NEG,not ironic,
35338368,1024,1024,1807958756623634432,2024-07-02,NEG,not ironic,
35338369,1025,1025,1807958755344371968,2024-07-02,NEU,ironic,
35338370,1026,1026,1807958754303873280,2024-07-02,NEU,ironic,
35338371,1027,1027,1807958754211533312,2024-07-02,NEG,not ironic,
35338372,1028,1028,1807958753666650368,2024-07-02,NEU,ironic,
35338373,1029,1029,1807958752277959168,2024-07-02,NEG,ironic,
35338374,1030,1030,1807958750545707264,2024-07-02,NEG,ironic,
35338375,1031,1031,1807958749174210816,2024-07-02,NEU,ironic,
35338376,1032,1032,1807958749040001280,2024-07-02,NEG,ironic,
35338377,1033,1033,1807958747039269376,2024-07-02,NEU,not ironic,
35338378,1034,1034,1807958743428063488,2024-07-02,NEU,ironic,
35338379,1035,1035,1807958743390236672,2024-07-02,NEU,not ironic,
35338380,1036,1036,1807958742853734656,2024-07-02,NEG,not ironic,
35338381,1037,1037,1807958740869472256,2024-07-02,NEG,not ironic,
35338382,1038,1038,1807958740165091840,2024-07-02,NEG,ironic,
35338383,1039,1039,1807958740089405952,2024-07-02,NEG,ironic,
35338384,1040,1040,1807958738642653184,2024-07-02,NEG,ironic,
35338385,1041,1041,1807958735522091520,2024-07-02,NEU,not ironic,
35338386,1042,1042,1807958734213349888,2024-07-02,NEG,not ironic,
35338387,1043,1043,1807958732900651008,2024-07-02,NEU,not ironic,
35338388,1044,1044,1807958732619256064,2024-07-02,NEG,not ironic,
35338389,1045,1045,1807958731713303040,2024-07-02,NEU,not ironic,
35338390,1046,1046,1807958729612316928,2024-07-02,NEG,ironic,
35338391,1047,1047,1807958727993025024,2024-07-02,NEG,ironic,
35338392,1048,1048,1807958727615471872,2024-07-02,NEU,not ironic,
35338393,1049,1049,1807958726822809600,2024-07-02,NEG,not ironic,
35338394,1050,1050,1807958726080352512,2024-07-02,NEG,ironic,
35338395,1051,1051,1807958725736780032,2024-07-02,NEG,not ironic,
35338396,1052,1052,1807958724411286016,2024-07-02,NEU,not ironic,
35338397,1053,1053,1807958722251014144,2024-07-02,NEG,not ironic,
35338398,1054,1054,1807958721290440704,2024-07-02,NEU,ironic,
35338399,1055,1055,1807958719181082880,2024-07-02,NEU,ironic,
35338400,1056,1056,1807958717075177984,2024-07-02,NEG,ironic,
35338401,1057,1057,1807958716823544064,2024-07-02,NEG,not ironic,
35338402,1058,1058,1807958716354044160,2024-07-02,NEG,ironic,
35338403,1059,1059,1807958713304485888,2024-07-02,NEU,not ironic,
35338404,1060,1060,1807958711844892672,2024-07-02,NEG,not ironic,
35338405,1061,1061,1807958711593206016,2024-07-02,NEG,not ironic,
35338406,1062,1062,1807958711312294144,2024-07-02,NEU,not ironic,
35338407,1063,1063,1807958710817300736,2024-07-02,NEU,not ironic,
35338408,1064,1064,1807958710766960896,2024-07-02,POS,not ironic,
35338409,1065,1065,1807958709902979072,2024-07-02,NEG,not ironic,
35338410,1066,1066,1807958707826733056,2024-07-02,NEG,not ironic,
35338411,1067,1067,1807958705079505408,2024-07-02,NEG,not ironic,
35338412,1068,1068,1807958702932255232,2024-07-02,NEG,not ironic,
35338413,1069,1069,1807958702785208832,2024-07-02,NEG,ironic,
35338414,1070,1070,1807958701195812864,2024-07-02,NEU,not ironic,
35338415,1071,1071,1807958698532524288,2024-07-02,NEG,ironic,
35338416,1072,1072,1807958696569590016,2024-07-02,NEG,ironic,
35338417,1073,1073,1807958693507400192,2024-07-02,NEG,ironic,
35338418,1074,1074,1807958691406020864,2024-07-02,NEG,ironic,
35338419,1075,1075,1807958690961510912,2024-07-02,NEU,ironic,
35338420,1076,1076,1807958690491716096,2024-07-02,NEU,not ironic,
35338421,1077,1077,1807958689271123968,2024-07-02,NEG,ironic,
35338422,1078,1078,1807958685886415104,2024-07-02,NEG,not ironic,
35338423,1079,1079,1807958685286912000,2024-07-02,NEG,ironic,
35338424,1080,1080,1807958685014270464,2024-07-02,NEU,ironic,
35338425,1081,1081,1807958682908741888,2024-07-02,NEG,ironic,
35338426,1082,1082,1807958682786750976,2024-07-02,NEG,not ironic,
35338427,1083,1083,1807958682120212480,2024-07-02,NEG,not ironic,
35338428,1084,1084,1807958679905280256,2024-07-02,NEU,not ironic,
35338429,1085,1085,1807958679011950848,2024-07-02,NEU,not ironic,
35338430,1086,1086,1807958678428958976,2024-07-02,NEU,not ironic,
35338431,1087,1087,1807958675958780160,2024-07-02,NEG,ironic,
35338432,1088,1088,1807958671365640192,2024-07-02,NEG,ironic,
35338433,1089,1089,1807958669998333952,2024-07-02,NEG,not ironic,
35338434,1090,1090,1807958669994480128,2024-07-02,NEU,not ironic,
35338435,1091,1091,1807958669402755072,2024-07-02,NEU,not ironic,
35338436,1092,1092,1807958667595071744,2024-07-02,NEU,not ironic,
35338437,1093,1093,1807958667410436096,2024-07-02,NEG,not ironic,
35338438,1094,1094,1807958666798084352,2024-07-02,NEU,ironic,
35338439,1095,1095,1807958664214634496,2024-07-02,NEG,ironic,
35338440,1096,1096,1807958660292718848,2024-07-02,NEG,ironic,
35338441,1097,1097,1807958657428049920,2024-07-02,NEG,not ironic,
35338442,1098,1098,1807958654764634112,2024-07-02,NEU,not ironic,
35338443,1099,1099,1807958654282617088,2024-07-02,POS,not ironic,
35338444,1100,1100,1807958652730630400,2024-07-02,NEG,not ironic,
35338445,1101,1101,1807958651648262400,2024-07-02,NEG,not ironic,
35338446,1102,1102,1807958650373525760,2024-07-02,NEG,not ironic,
35338447,1103,1103,1807958650213851392,2024-07-02,NEU,ironic,
35338448,1104,1104,1807958647294558464,2024-07-02,NEU,not ironic,
35338449,1105,1105,1807958643964310016,2024-07-02,NEG,ironic,
35338450,1106,1106,1807958641300939008,2024-07-02,NEG,ironic,
35338451,1107,1107,1807958634376094208,2024-07-02,NEG,not ironic,
35338452,1108,1108,1807958630626435584,2024-07-02,NEU,not ironic,
35338453,1109,1109,1807958630441861376,2024-07-02,NEU,not ironic,
35338454,1110,1110,1807958629359755520,2024-07-02,NEU,not ironic,
35338455,1111,1111,1807958628470604032,2024-07-02,NEG,not ironic,
35338456,1112,1112,1807958626063073792,2024-07-02,NEG,not ironic,
35338457,1113,1113,1807958624515309568,2024-07-02,POS,not ironic,
35338458,1114,1114,1807958622866927872,2024-07-02,NEG,ironic,
35338459,1115,1115,1807958621835198720,2024-07-02,NEG,ironic,
35338460,1116,1116,1807958618702004480,2024-07-02,NEU,ironic,
35338461,1117,1117,1807958615162343424,2024-07-02,NEG,ironic,
35338462,1118,1118,1807958613765296128,2024-07-02,NEU,not ironic,
35338463,1119,1119,1807958612750242304,2024-07-02,NEG,ironic,
35338464,1120,1120,1807958611374620672,2024-07-02,NEG,ironic,
35338465,1121,1121,1807958611311972608,2024-07-02,NEG,ironic,
35338466,1122,1122,1807958609071841792,2024-07-02,NEG,not ironic,
35338467,1123,1123,1807958608120107264,2024-07-02,POS,not ironic,
35338468,1124,1124,1807958607956156416,2024-07-02,NEU,not ironic,
35338469,1125,1125,1807958607352189184,2024-07-02,NEU,not ironic,
35338470,1126,1126,1807958606362362368,2024-07-02,NEG,ironic,
35338471,1127,1127,1807958604286513408,2024-07-02,POS,ironic,
35338472,1128,1128,1807958604214923520,2024-07-02,POS,ironic,
35338473,1129,1129,1807958604173266944,2024-07-02,NEG,not ironic,
35338474,1130,1130,1807958602625233152,2024-07-02,POS,not ironic,
35338475,1131,1131,1807958602386149632,2024-07-02,NEG,not ironic,
35338476,1132,1132,1807958601849528320,2024-07-02,NEU,ironic,
35338477,1133,1133,1807958601731829760,2024-07-02,NEG,ironic,
35338478,1134,1134,1807958600490344704,2024-07-02,NEG,not ironic,
35338479,1135,1135,1807958597822734336,2024-07-02,NEU,not ironic,
35338480,1136,1136,1807958595612598272,2024-07-02,POS,ironic,
35338481,1137,1137,1807958593624592384,2024-07-02,NEU,not ironic,
35338482,1138,1138,1807958592378884352,2024-07-02,NEG,not ironic,
35338483,1139,1139,1807958590868566272,2024-07-02,POS,ironic,
35338484,1140,1140,1807958582488334592,2024-07-02,NEG,ironic,
35338485,1141,1141,1807958579703398656,2024-07-02,NEG,ironic,
35338486,1142,1142,1807958579359420672,2024-07-02,NEG,ironic,
35338487,1143,1143,1807958578676093440,2024-07-02,NEG,ironic,
35338488,1144,1144,1807958577543262208,2024-07-02,NEG,ironic,
35338489,1145,1145,1807958576255610880,2024-07-02,NEG,ironic,
35338490,1146,1146,1807958575274250496,2024-07-02,NEG,not ironic,
35338491,1147,1147,1807958574078865408,2024-07-02,NEU,not ironic,
35338492,1148,1148,1807958573890093056,2024-07-02,POS,not ironic,
35338493,1149,1149,1807958573412241920,2024-07-02,NEG,not ironic,
35338494,1150,1150,1807958572342693888,2024-07-02,NEG,not ironic,
35338495,1151,1151,1807958569129545728,2024-07-02,NEG,ironic,
35338496,1152,1152,1807958568353587456,2024-07-02,NEG,not ironic,
35338497,1153,1153,1807958567321829632,2024-07-02,NEU,not ironic,
35338498,1154,1154,1807958566105477120,2024-07-02,NEU,not ironic,
35338499,1155,1155,1807958565904154624,2024-07-02,NEG,ironic,
35338500,1156,1156,1807958564985593856,2024-07-02,NEG,not ironic,
35338501,1157,1157,1807958564172189696,2024-07-02,NEU,ironic,
35338502,1158,1158,1807958563270094848,2024-07-02,POS,ironic,
35338503,1159,1159,1807958561898877184,2024-07-02,NEG,not ironic,
35338504,1160,1160,1807958560472539648,2024-07-02,NEG,ironic,
35338505,1161,1161,1807958559369339136,2024-07-02,NEG,not ironic,
35338506,1162,1162,1807958554869129216,2024-07-02,NEG,not ironic,
35338507,1163,1163,1807958554718191616,2024-07-02,NEU,not ironic,
35338508,1164,1164,1807958553711501312,2024-07-02,NEU,ironic,
35338509,1165,1165,1807958553539535104,2024-07-02,NEG,not ironic,
35338510,1166,1166,1807958552922968320,2024-07-02,NEG,not ironic,
35338511,1167,1167,1807958552180388096,2024-07-02,NEG,not ironic,
35338512,1168,1168,1807958551748366848,2024-07-02,NEG,not ironic,
35338513,1169,1169,1807958551534424576,2024-07-02,POS,ironic,
35338514,1170,1170,1807958551274422272,2024-07-02,NEG,ironic,
35338515,1171,1171,1807958548158009600,2024-07-02,NEG,ironic,
35338516,1172,1172,1807958547742798080,2024-07-02,NEU,not ironic,
35338517,1173,1173,1807958547558232320,2024-07-02,NEG,not ironic,
35338518,1174,1174,1807958546664890880,2024-07-02,NEU,ironic,
35338519,1175,1175,1807958546601869312,2024-07-02,NEG,not ironic,
35338520,1176,1176,1807958545293365504,2024-07-02,NEU,not ironic,
35338521,1177,1177,1807958545066852608,2024-07-02,NEG,not ironic,
35338522,1178,1178,1807958544823484416,2024-07-02,NEG,not ironic,
35338523,1179,1179,1807958544769339648,2024-07-02,NEU,not ironic,
35338524,1180,1180,1807958541472616704,2024-07-02,NEG,not ironic,
35338525,1181,1181,1807958540482711808,2024-07-02,NEG,not ironic,
35338526,1182,1182,1807958539874587136,2024-07-02,POS,not ironic,
35338527,1183,1183,1807958538641162752,2024-07-02,NEG,ironic,
35338528,1184,1184,1807958538263691264,2024-07-02,NEU,not ironic,
35338529,1185,1185,1807958538188161536,2024-07-02,POS,ironic,
35338530,1186,1186,1807958536741105664,2024-07-02,NEG,ironic,
35338531,1187,1187,1807958535470473472,2024-07-02,POS,not ironic,
35338532,1188,1188,1807958535294120448,2024-07-02,NEG,not ironic,
35338533,1189,1189,1807958534094835968,2024-07-02,POS,ironic,
35338534,1190,1190,1807958533280817664,2024-07-02,NEU,ironic,
35338535,1191,1191,1807958533264068864,2024-07-02,NEU,not ironic,
35338536,1192,1192,1807958533067231744,2024-07-02,NEU,ironic,
35338537,1193,1193,1807958531196268800,2024-07-02,NEG,not ironic,
35338538,1194,1194,1807958527694233856,2024-07-02,NEU,not ironic,
35338539,1195,1195,1807958525760393216,2024-07-02,NEG,ironic,
35338540,1196,1196,1807958525030596864,2024-07-02,NEU,not ironic,
35338541,1197,1197,1807958524666040576,2024-07-02,NEU,not ironic,
35338542,1198,1198,1807958521461330176,2024-07-02,NEG,not ironic,
35338543,1199,1199,1807958521113166080,2024-07-02,NEG,ironic,
35338544,1200,1200,1807958520177791232,2024-07-02,POS,ironic,
35338545,1201,1201,1807958520043581952,2024-07-02,NEG,not ironic,
35338546,1202,1202,1807958518038757376,2024-07-02,NEG,not ironic,
35338547,1203,1203,1807958509440717056,2024-07-02,NEG,ironic,
35338548,1204,1204,1807958509209719296,2024-07-02,NEG,not ironic,
35338549,1205,1205,1807958508899311616,2024-07-02,NEG,ironic,
35338550,1206,1206,1807958508748292608,2024-07-02,NEG,not ironic,
35338551,1207,1207,1807958507670720768,2024-07-02,NEG,not ironic,
35338552,1208,1208,1807958506961834496,2024-07-02,NEG,not ironic,
35338553,1209,1209,1807958506214977792,2024-07-02,NEG,not ironic,
35338554,1210,1210,1807958506127216896,2024-07-02,NEG,ironic,
35338555,1211,1211,1807958500527476992,2024-07-02,NEG,not ironic,
35338556,1212,1212,1807958499382436096,2024-07-02,NEG,ironic,
35338557,1213,1213,1807958492977697024,2024-07-02,NEG,not ironic,
35338558,1214,1214,1807958491937579008,2024-07-02,NEU,not ironic,
35338559,1215,1215,1807958491874689536,2024-07-02,POS,not ironic,
35338560,1216,1216,1807958486460125184,2024-07-02,NEU,not ironic,
35338561,1217,1217,1807958485075910912,2024-07-02,NEG,not ironic,
35338562,1218,1218,1807958479996359168,2024-07-02,NEG,not ironic,
35338563,1219,1219,1807958477739856128,2024-07-02,NEG,ironic,
35338564,1220,1220,1807958476942921984,2024-07-02,POS,ironic,
35338565,1221,1221,1807958472782135552,2024-07-02,NEU,not ironic,
35338566,1222,1222,1807958472153010688,2024-07-02,NEG,not ironic,
35338567,1223,1223,1807958471523873024,2024-07-02,NEG,not ironic,
35338568,1224,1224,1807958468856574208,2024-07-02,POS,not ironic,
35338569,1225,1225,1807958467392725504,2024-07-02,NEG,not ironic,
35338570,1226,1226,1807958466771697920,2024-07-02,POS,not ironic,
35338571,1227,1227,1807958466377482496,2024-07-02,NEU,not ironic,
35338572,1228,1228,1807958464674636032,2024-07-02,NEG,not ironic,
35338573,1229,1229,1807958464280273152,2024-07-02,POS,ironic,
35338574,1230,1230,1807958463642841088,2024-07-02,NEG,not ironic,
35338575,1231,1231,1807958462954905600,2024-07-02,NEU,not ironic,
35338576,1232,1232,1807958461386224128,2024-07-02,NEU,not ironic,
35338577,1233,1233,1807958460539011584,2024-07-02,NEG,not ironic,
35338578,1234,1234,1807958457901015296,2024-07-02,NEG,not ironic,
35338579,1235,1235,1807958456554356992,2024-07-02,NEG,ironic,
35338580,1236,1236,1807958454956355584,2024-07-02,POS,ironic,
35338581,1237,1237,1807958453446758400,2024-07-02,POS,not ironic,
35338582,1238,1238,1807958452913988096,2024-07-02,NEU,not ironic,
35338583,1239,1239,1807958452461002752,2024-07-02,NEG,not ironic,
35338584,1240,1240,1807958447679590656,2024-07-02,NEU,not ironic,
35338585,1241,1241,1807958446291275776,2024-07-02,NEU,ironic,
35338586,1242,1242,1807958439546523904,2024-07-02,NEU,not ironic,
35338587,1243,1243,1807958437247983872,2024-07-02,NEG,not ironic,
35338588,1244,1244,1807958433296953856,2024-07-02,NEU,not ironic,
35338589,1245,1245,1807958432797896704,2024-07-02,NEU,not ironic,
35338590,1246,1246,1807958432655307008,2024-07-02,NEG,not ironic,
35338591,1247,1247,1807958432332308480,2024-07-02,NEG,ironic,
35338592,1248,1248,1807958430918868992,2024-07-02,NEG,not ironic,
35338593,1249,1249,1807958425281913344,2024-07-02,NEG,not ironic,
35338594,1250,1250,1807958424514355456,2024-07-02,NEG,not ironic,
35338595,1251,1251,1807958422857404672,2024-07-02,POS,not ironic,
35338596,1252,1252,1807958422681178624,2024-07-02,NEG,not ironic,
35338597,1253,1253,1807958422588981504,2024-07-02,NEU,not ironic,
35338598,1254,1254,1807958421242892544,2024-07-02,NEG,not ironic,
35338599,1255,1255,1807958420403741184,2024-07-02,NEG,not ironic,
35338600,1256,1256,1807958420290728448,2024-07-02,NEG,ironic,
35338601,1257,1257,1807958419678093312,2024-07-02,POS,ironic,
35338602,1258,1258,1807958418713727488,2024-07-02,NEU,ironic,
35338603,1259,1259,1807958417987776768,2024-07-02,NEU,not ironic,
35338604,1260,1260,1807958417564487936,2024-07-02,POS,ironic,
35338605,1261,1261,1807958417106927872,2024-07-02,NEG,ironic,
35338606,1262,1262,1807958415395676160,2024-07-02,NEG,not ironic,
35338607,1263,1263,1807958414888165376,2024-07-02,NEG,ironic,
35338608,1264,1264,1807958412946194944,2024-07-02,NEG,not ironic,
35338609,1265,1265,1807958412900106496,2024-07-02,NEG,ironic,
35338610,1266,1266,1807958408563208704,2024-07-02,NEG,ironic,
35338611,1267,1267,1807958408349331968,2024-07-02,NEG,not ironic,
35338612,1268,1268,1807958407988580864,2024-07-02,NEU,not ironic,
35338613,1269,1269,1807958406923239680,2024-07-02,NEU,not ironic,
35338614,1270,1270,1807958405199679744,2024-07-02,NEU,not ironic,
35338615,1271,1271,1807958401189601280,2024-07-02,NEU,ironic,
35338616,1272,1272,1807958400443244544,2024-07-02,NEG,not ironic,
35338617,1273,1273,1807958400145178624,2024-07-02,NEG,ironic,
35338618,1274,1274,1807958399751278592,2024-07-02,NEG,ironic,
35338619,1275,1275,1807958399394669056,2024-07-02,NEG,not ironic,
35338620,1276,1276,1807958398321021184,2024-07-02,NEG,ironic,
35338621,1277,1277,1807958397431763200,2024-07-02,NEG,not ironic,
35338622,1278,1278,1807958397305626624,2024-07-02,NEU,not ironic,
35338623,1279,1279,1807958396475432960,2024-07-02,NEU,ironic,
35338624,1280,1280,1807958395112092160,2024-07-02,NEG,ironic,
35338625,1281,1281,1807958394885587200,2024-07-02,NEG,ironic,
35338626,1282,1282,1807958391693701376,2024-07-02,NEU,ironic,
35338627,1283,1283,1807958391492608256,2024-07-02,NEG,not ironic,
35338628,1284,1284,1807958389152002048,2024-07-02,NEG,not ironic,
35338629,1285,1285,1807958388438860288,2024-07-02,NEG,ironic,
35338630,1286,1286,1807958386996080896,2024-07-02,NEG,not ironic,
35338631,1287,1287,1807958385725432320,2024-07-02,NEU,not ironic,
35338632,1288,1288,1807958383930032384,2024-07-02,POS,ironic,
35338633,1289,1289,1807958383619985920,2024-07-02,NEG,ironic,
35338634,1290,1290,1807958383573479680,2024-07-02,NEG,not ironic,
35338635,1291,1291,1807958378188361984,2024-07-02,NEU,not ironic,
35338636,1292,1292,1807958377353379840,2024-07-02,NEU,not ironic,
35338637,1293,1293,1807958377278198272,2024-07-02,NEU,not ironic,
35338638,1294,1294,1807958376111841280,2024-07-02,NEG,ironic,
35338639,1295,1295,1807958370520850688,2024-07-02,POS,not ironic,
35338640,1296,1296,1807958370168586496,2024-07-02,NEG,ironic,
35338641,1297,1297,1807958370017858048,2024-07-02,NEG,not ironic,
35338642,1298,1298,1807958369627455744,2024-07-02,NEG,ironic,
35338643,1299,1299,1807958365185691904,2024-07-02,POS,ironic,
35338644,1300,1300,1807958365102133760,2024-07-02,POS,ironic,
35338645,1301,1301,1807958363914764800,2024-07-02,POS,ironic,
35338646,1302,1302,1807958363407519744,2024-07-02,NEU,ironic,
35338647,1303,1303,1807958362786574592,2024-07-02,NEU,not ironic,
35338648,1304,1304,1807958359003238400,2024-07-02,NEU,ironic,
35338649,1305,1305,1807958356675776512,2024-07-02,NEG,not ironic,
35338650,1306,1306,1807958353576186368,2024-07-02,POS,ironic,
35338651,1307,1307,1807958352984789504,2024-07-02,NEU,not ironic,
35338652,1308,1308,1807958351269224960,2024-07-02,NEG,not ironic,
35338653,1309,1309,1807958350896025856,2024-07-02,NEG,not ironic,
35338654,1310,1310,1807958349104783360,2024-07-02,NEU,not ironic,
35338655,1311,1311,1807958347808731392,2024-07-02,NEG,ironic,
35338656,1312,1312,1807958347628663296,2024-07-02,NEG,not ironic,
35338657,1313,1313,1807958346609176832,2024-07-02,NEG,not ironic,
35338658,1314,1314,1807958341848539136,2024-07-02,POS,ironic,
35338659,1315,1315,1807958341328458240,2024-07-02,NEG,not ironic,
35338660,1316,1316,1807958340745806336,2024-07-02,NEU,not ironic,
35338661,1317,1317,1807958339151630592,2024-07-02,NEU,not ironic,
35338662,1318,1318,1807958336945758464,2024-07-02,NEU,not ironic,
35338663,1319,1319,1807958333799948544,2024-07-02,NEU,not ironic,
35338664,1320,1320,1807958332952428800,2024-07-02,NEU,not ironic,
35338665,1321,1321,1807958331987722496,2024-07-02,NEU,not ironic,
35338666,1322,1322,1807958330138132736,2024-07-02,NEG,not ironic,
35338667,1323,1323,1807958330029040128,2024-07-02,NEU,not ironic,
35338668,1324,1324,1807958329962254592,2024-07-02,NEU,ironic,
35338669,1325,1325,1807958329559601408,2024-07-02,NEG,not ironic,
35338670,1326,1326,1807958325125906944,2024-07-02,POS,not ironic,
35338671,1327,1327,1807958324912218368,2024-07-02,NEG,ironic,
35338672,1328,1328,1807958324794597888,2024-07-02,NEG,ironic,
35338673,1329,1329,1807958323091919360,2024-07-02,NEG,not ironic,
35338674,1330,1330,1807958322307358976,2024-07-02,NEG,not ironic,
35338675,1331,1331,1807958322139783680,2024-07-02,NEG,not ironic,
35338676,1332,1332,1807958321065844992,2024-07-02,NEG,not ironic,
35338677,1333,1333,1807958320470241792,2024-07-02,NEG,not ironic,
