,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
22725438,16304,16304,1787609977223364958,2024-05-06,NEU,ironic,
22725439,16305,16305,1787609975616950434,2024-05-06,NEG,not ironic,
22725440,16306,16306,1787609972982866226,2024-05-06,NEG,ironic,
22725441,16307,16307,1787609971460583570,2024-05-06,NEG,not ironic,
22725442,16308,16308,1787609969384431695,2024-05-06,NEG,ironic,
22725443,16309,16309,1787609967987417590,2024-05-06,NEG,not ironic,
22725444,16310,16310,1787609966628712553,2024-05-06,POS,not ironic,
22725445,16311,16311,1787609966121005413,2024-05-06,NEG,not ironic,
22725446,16312,16312,1787609964837528013,2024-05-06,NEU,not ironic,
22725447,16313,16313,1787609964053491870,2024-05-06,NEU,ironic,
22725448,16314,16314,1787609963071746452,2024-05-06,NEU,not ironic,
22725449,16315,16315,1787609962140561817,2024-05-06,NEG,not ironic,
22725450,16316,16316,1787609958646677513,2024-05-06,NEU,not ironic,
22725451,16317,16317,1787609956612497600,2024-05-06,NEG,not ironic,
22725452,16318,16318,1787609955597537563,2024-05-06,NEG,not ironic,
22725453,16319,16319,1787609954830180540,2024-05-06,NEG,not ironic,
22725454,16320,16320,1787609954221789532,2024-05-06,NEG,ironic,
22725455,16321,16321,1787609953340981510,2024-05-06,NEG,not ironic,
22725456,16322,16322,1787609950279049520,2024-05-06,NEU,not ironic,
22725457,16323,16323,1787609948555284566,2024-05-06,NEG,not ironic,
22725458,16324,16324,1787609946890146072,2024-05-06,NEG,not ironic,
22725459,16325,16325,1787609946730721580,2024-05-06,POS,not ironic,
22725460,16326,16326,1787609945715675281,2024-05-06,NEU,not ironic,
22725461,16327,16327,1787609945594351647,2024-05-06,NEG,ironic,
22725462,16328,16328,1787609945489486075,2024-05-06,NEU,ironic,
22725463,16329,16329,1787609945388581263,2024-05-06,NEG,not ironic,
22725464,16330,16330,1787609944172179690,2024-05-06,NEU,ironic,
22725465,16331,16331,1787609944017276947,2024-05-06,NEG,ironic,
22725466,16332,16332,1787609943887270105,2024-05-06,NEG,ironic,
22725467,16333,16333,1787609942112747936,2024-05-06,NEG,ironic,
22725468,16334,16334,1787609938774180234,2024-05-06,NEG,ironic,
22725469,16335,16335,1787609938438639834,2024-05-06,NEU,not ironic,
22725470,16336,16336,1787609937838776335,2024-05-06,NEG,ironic,
22725471,16337,16337,1787609935997448545,2024-05-06,NEU,not ironic,
22725472,16338,16338,1787609935578370287,2024-05-06,NEG,ironic,
22725473,16339,16339,1787609935318032469,2024-05-06,POS,ironic,
22725474,16340,16340,1787609935150280862,2024-05-06,NEG,not ironic,
22725475,16341,16341,1787609935062208881,2024-05-06,NEU,not ironic,
22725476,16342,16342,1787609934105825638,2024-05-06,NEG,ironic,
22725477,16343,16343,1787609934030365169,2024-05-06,NEU,not ironic,
22725478,16344,16344,1787609932822426105,2024-05-06,NEU,not ironic,
22725479,16345,16345,1787609931782160714,2024-05-06,NEG,ironic,
22725480,16346,16346,1787609930884669447,2024-05-06,NEG,not ironic,
22725481,16347,16347,1787609930867880030,2024-05-06,NEG,ironic,
22725482,16348,16348,1787609929328763198,2024-05-06,NEU,not ironic,
22725483,16349,16349,1787609929290776999,2024-05-06,NEG,not ironic,
22725484,16350,16350,1787609927508267496,2024-05-06,NEU,ironic,
22725485,16351,16351,1787609924752613568,2024-05-06,NEU,not ironic,
22725486,16352,16352,1787609924710645963,2024-05-06,NEG,not ironic,
22725487,16353,16353,1787609923993370966,2024-05-06,NEG,not ironic,
22725488,16354,16354,1787609922366046475,2024-05-06,NEG,ironic,
22725489,16355,16355,1787609920256282882,2024-05-06,NEU,not ironic,
22725490,16356,16356,1787609918763094046,2024-05-06,NEG,ironic,
22725491,16357,16357,1787609917521543516,2024-05-06,POS,not ironic,
22725492,16358,16358,1787609915181129852,2024-05-06,NEU,ironic,
22725493,16359,16359,1787609915017883886,2024-05-06,NEG,ironic,
22725494,16360,16360,1787609914191303019,2024-05-06,NEG,not ironic,
22725495,16361,16361,1787609914141016216,2024-05-06,NEG,ironic,
22725496,16362,16362,1787609912408989891,2024-05-06,NEG,ironic,
22725497,16363,16363,1787609910462521374,2024-05-06,NEU,not ironic,
22725498,16364,16364,1787609909841842521,2024-05-06,NEG,not ironic,
22725499,16365,16365,1787609907761459705,2024-05-06,NEG,ironic,
22725500,16366,16366,1787609906796777681,2024-05-06,NEG,not ironic,
22725501,16367,16367,1787609904326316489,2024-05-06,NEG,not ironic,
22725502,16368,16368,1787609902032056340,2024-05-06,POS,not ironic,
22725503,16369,16369,1787609899657998564,2024-05-06,NEU,not ironic,
22725504,16370,16370,1787609897737089208,2024-05-06,NEG,ironic,
22725505,16371,16371,1787609897053401230,2024-05-06,NEU,not ironic,
22725506,16372,16372,1787609896772370595,2024-05-06,POS,not ironic,
22725507,16373,16373,1787609895543398513,2024-05-06,NEU,not ironic,
22725508,16374,16374,1787609894692012052,2024-05-06,NEG,not ironic,
22725509,16375,16375,1787609892255109305,2024-05-06,NEU,not ironic,
22725510,16376,16376,1787609890355118378,2024-05-06,POS,not ironic,
22725511,16377,16377,1787609888102756529,2024-05-06,NEG,ironic,
22725512,16378,16378,1787609886211076337,2024-05-06,POS,not ironic,
22725513,16379,16379,1787609883639951641,2024-05-06,POS,ironic,
22725514,16380,16380,1787609881547055380,2024-05-06,NEU,not ironic,
22725515,16381,16381,1787609881169789296,2024-05-06,NEG,not ironic,
22725516,16382,16382,1787609880951496841,2024-05-06,NEG,not ironic,
22725517,16383,16383,1787609879168885139,2024-05-06,NEG,ironic,
22725518,16384,16384,1787609877512089980,2024-05-06,NEG,not ironic,
22725519,16385,16385,1787609876765540521,2024-05-06,POS,ironic,
22725520,16386,16386,1787609875360764090,2024-05-06,NEG,not ironic,
22725521,16387,16387,1787609875339673703,2024-05-06,NEG,not ironic,
22725522,16388,16388,1787609871724024138,2024-05-06,NEG,not ironic,
22725523,16389,16389,1787609870092611966,2024-05-06,NEG,ironic,
22725524,16390,16390,1787609868654055789,2024-05-06,POS,ironic,
22725525,16391,16391,1787609867533865078,2024-05-06,NEU,ironic,
22725526,16392,16392,1787609867227918554,2024-05-06,NEG,not ironic,
22725527,16393,16393,1787609865986453699,2024-05-06,POS,not ironic,
22725528,16394,16394,1787609865713566028,2024-05-06,POS,ironic,
22725529,16395,16395,1787609865499672884,2024-05-06,NEU,ironic,
22725530,16396,16396,1787609862781665516,2024-05-06,POS,not ironic,
22725531,16397,16397,1787609859976008013,2024-05-06,NEG,not ironic,
22725532,16398,16398,1787609859560738966,2024-05-06,POS,not ironic,
22725533,16399,16399,1787609858486972878,2024-05-06,POS,not ironic,
22725534,16400,16400,1787609857211675024,2024-05-06,NEG,not ironic,
22725535,16401,16401,1787609854195925141,2024-05-06,NEG,ironic,
22725536,16402,16402,1787609853151555819,2024-05-06,NEG,not ironic,
22725537,16403,16403,1787609852749226352,2024-05-06,NEU,not ironic,
22725538,16404,16404,1787609852723724669,2024-05-06,NEG,not ironic,
22725539,16405,16405,1787609852463689911,2024-05-06,POS,ironic,
22725540,16406,16406,1787609851109273646,2024-05-06,NEG,not ironic,
22725541,16407,16407,1787609845547614622,2024-05-06,POS,ironic,
22725542,16408,16408,1787609844347777031,2024-05-06,NEU,not ironic,
22725543,16409,16409,1787609840056963147,2024-05-06,NEU,ironic,
22725544,16410,16410,1787609836521443692,2024-05-06,NEG,ironic,
22725545,16411,16411,1787609835799785909,2024-05-06,NEG,not ironic,
22725546,16412,16412,1787609833174188119,2024-05-06,NEU,not ironic,
22725547,16413,16413,1787609832901538120,2024-05-06,NEG,not ironic,
22725548,16414,16414,1787609832641462705,2024-05-06,POS,ironic,
22725549,16415,16415,1787609830640820589,2024-05-06,NEG,not ironic,
22725550,16416,16416,1787609830238343662,2024-05-06,POS,ironic,
22725551,16417,16417,1787609829235716398,2024-05-06,POS,not ironic,
22725552,16418,16418,1787609828409381235,2024-05-06,NEU,ironic,
22725553,16419,16419,1787609827692204035,2024-05-06,NEU,not ironic,
22725554,16420,16420,1787609826555736088,2024-05-06,NEG,not ironic,
22725555,16421,16421,1787609822483145014,2024-05-06,POS,not ironic,
22725556,16422,16422,1787609820654174345,2024-05-06,NEU,ironic,
22725557,16423,16423,1787609819886567766,2024-05-06,NEG,ironic,
22725558,16424,16424,1787609819509338251,2024-05-06,NEG,not ironic,
22725559,16425,16425,1787609819056095466,2024-05-06,NEG,ironic,
22725560,16426,16426,1787609816980156870,2024-05-06,NEU,not ironic,
22725561,16427,16427,1787609814996050020,2024-05-06,NEU,ironic,
22725562,16428,16428,1787609810818474124,2024-05-06,NEG,ironic,
22725563,16429,16429,1787609810604625941,2024-05-06,NEG,not ironic,
22725564,16430,16430,1787609808415113672,2024-05-06,POS,ironic,
22725565,16431,16431,1787609807915995140,2024-05-06,POS,not ironic,
22725566,16432,16432,1787609805496213550,2024-05-06,NEG,ironic,
22725567,16433,16433,1787609805168738424,2024-05-06,NEG,not ironic,
22725568,16434,16434,1787609804648612084,2024-05-06,NEU,ironic,
22725569,16435,16435,1787609802815709637,2024-05-06,NEG,ironic,
22725570,16436,16436,1787609801587081268,2024-05-06,NEG,not ironic,
22725571,16437,16437,1787609799145726045,2024-05-06,NEU,not ironic,
22725572,16438,16438,1787609798453649745,2024-05-06,NEG,not ironic,
22725573,16439,16439,1787609795803099474,2024-05-06,NEU,not ironic,
22725574,16440,16440,1787609793626099936,2024-05-06,NEU,not ironic,
22725575,16441,16441,1787609792652911012,2024-05-06,NEG,not ironic,
22725576,16442,16442,1787609792153849864,2024-05-06,NEU,not ironic,
22725577,16443,16443,1787609791650500906,2024-05-06,POS,not ironic,
22725578,16444,16444,1787609789544931705,2024-05-06,NEU,not ironic,
22725579,16445,16445,1787609787699462437,2024-05-06,NEG,ironic,
22725580,16446,16446,1787609787032637666,2024-05-06,POS,not ironic,
22725581,16447,16447,1787609786869072219,2024-05-06,NEU,ironic,
22725582,16448,16448,1787609785451364782,2024-05-06,NEU,not ironic,
22725583,16449,16449,1787609784197259267,2024-05-06,NEG,not ironic,
22725584,16450,16450,1787609783517827147,2024-05-06,POS,ironic,
22725585,16451,16451,1787609782452470070,2024-05-06,NEG,not ironic,
22725586,16452,16452,1787609782452420873,2024-05-06,NEG,ironic,
22725587,16453,16453,1787609780359717300,2024-05-06,NEG,not ironic,
22725588,16454,16454,1787609779327685086,2024-05-06,NEU,not ironic,
22725589,16455,16455,1787609777587044745,2024-05-06,NEG,not ironic,
22725590,16456,16456,1787609775678570888,2024-05-06,POS,ironic,
22725591,16457,16457,1787609773996724615,2024-05-06,NEG,ironic,
22725592,16458,16458,1787609773526917321,2024-05-06,NEG,ironic,
22725593,16459,16459,1787609773363331485,2024-05-06,NEG,not ironic,
22725594,16460,16460,1787609770108592583,2024-05-06,NEG,not ironic,
22725595,16461,16461,1787609770054095198,2024-05-06,NEG,ironic,
22725596,16462,16462,1787609766002643316,2024-05-06,NEG,ironic,
22725597,16463,16463,1787609762106093920,2024-05-06,NEG,not ironic,
22725598,16464,16464,1787609762089074994,2024-05-06,POS,not ironic,
22725599,16465,16465,1787609761984221579,2024-05-06,NEG,ironic,
22725600,16466,16466,1787609759585075505,2024-05-06,NEG,not ironic,
22725601,16467,16467,1787609758738051506,2024-05-06,NEG,not ironic,
22725602,16468,16468,1787609757450186777,2024-05-06,NEU,not ironic,
22725603,16469,16469,1787609753973330219,2024-05-06,NEG,ironic,
22725604,16470,16470,1787609751653700010,2024-05-06,POS,ironic,
22725605,16471,16471,1787609748944138671,2024-05-06,NEU,not ironic,
22725606,16472,16472,1787609745131504083,2024-05-06,NEG,ironic,
22725607,16473,16473,1787609744779210773,2024-05-06,NEU,not ironic,
22725608,16474,16474,1787609744758247670,2024-05-06,POS,not ironic,
22725609,16475,16475,1787609742778753063,2024-05-06,NEG,ironic,
22725610,16476,16476,1787609742246076700,2024-05-06,NEG,not ironic,
22725611,16477,16477,1787609741633446185,2024-05-06,NEG,not ironic,
22725612,16478,16478,1787609738705838398,2024-05-06,NEU,not ironic,
22725613,16479,16479,1787609737254596665,2024-05-06,NEG,ironic,
22725614,16480,16480,1787609736185057550,2024-05-06,NEU,not ironic,
22725615,16481,16481,1787609732582183103,2024-05-06,NEG,not ironic,
22725616,16482,16482,1787609731504496913,2024-05-06,NEG,ironic,
22725617,16483,16483,1787609731168657651,2024-05-06,POS,not ironic,
22725618,16484,16484,1787609730178760734,2024-05-06,NEG,ironic,
22725619,16485,16485,1787609729419653392,2024-05-06,NEG,ironic,
22725620,16486,16486,1787609725749674015,2024-05-06,NEU,not ironic,
22725621,16487,16487,1787609724680024128,2024-05-06,NEG,ironic,
22725622,16488,16488,1787609721991557175,2024-05-06,NEU,not ironic,
22725623,16489,16489,1787609721685365077,2024-05-06,NEU,ironic,
22725624,16490,16490,1787609721651794407,2024-05-06,NEG,not ironic,
22725625,16491,16491,1787609720259252245,2024-05-06,NEG,not ironic,
22725626,16492,16492,1787609717545603168,2024-05-06,NEG,ironic,
22725627,16493,16493,1787609717210227131,2024-05-06,NEU,not ironic,
22725628,16494,16494,1787609714857214233,2024-05-06,NEG,not ironic,
22725629,16495,16495,1787609711518626024,2024-05-06,NEG,not ironic,
22725630,16496,16496,1787609711434662342,2024-05-06,NEU,not ironic,
22725631,16497,16497,1787609707848376397,2024-05-06,NEG,ironic,
22725632,16498,16498,1787609704111173866,2024-05-06,NEU,not ironic,
22725633,16499,16499,1787609703507189831,2024-05-06,NEG,not ironic,
22725634,16500,16500,1787609703020724561,2024-05-06,NEG,ironic,
22725635,16501,16501,1787609702697754672,2024-05-06,NEU,not ironic,
22725636,16502,16502,1787609699392561507,2024-05-06,NEU,ironic,
22725637,16503,16503,1787609699333886038,2024-05-06,NEG,ironic,
22725638,16504,16504,1787609697303883840,2024-05-06,NEU,not ironic,
22725639,16505,16505,1787609696230064401,2024-05-06,NEU,not ironic,
22725640,16506,16506,1787609695206928406,2024-05-06,NEG,ironic,
22725641,16507,16507,1787609694858592333,2024-05-06,NEU,not ironic,
22725642,16508,16508,1787609694090994171,2024-05-06,NEG,not ironic,
22725643,16509,16509,1787609690584600605,2024-05-06,NEU,not ironic,
22725644,16510,16510,1787609689779241113,2024-05-06,NEG,not ironic,
22725645,16511,16511,1787609682200113638,2024-05-06,NEU,not ironic,
22725646,16512,16512,1787609681831043115,2024-05-06,POS,ironic,
22725647,16513,16513,1787609681482965217,2024-05-06,NEG,ironic,
22725648,16514,16514,1787609681239691629,2024-05-06,NEG,not ironic,
22725649,16515,16515,1787609680354648084,2024-05-06,NEU,not ironic,
22725650,16516,16516,1787609680283377804,2024-05-06,NEU,not ironic,
22725651,16517,16517,1787609678203244858,2024-05-06,NEU,ironic,
22725652,16518,16518,1787609677989040284,2024-05-06,NEG,not ironic,
22725653,16519,16519,1787609677171404948,2024-05-06,POS,not ironic,
22725654,16520,16520,1787609677100110097,2024-05-06,NEU,not ironic,
22725655,16521,16521,1787609676613407165,2024-05-06,NEG,not ironic,
22725656,16522,16522,1787609673459245236,2024-05-06,NEG,ironic,
22725657,16523,16523,1787609668916801639,2024-05-06,NEU,not ironic,
22725658,16524,16524,1787609667411071374,2024-05-06,NEG,not ironic,
22725659,16525,16525,1787609665280389421,2024-05-06,NEG,ironic,
22725660,16526,16526,1787609662382014808,2024-05-06,NEG,ironic,
22725661,16527,16527,1787609661899739308,2024-05-06,NEU,not ironic,
22725662,16528,16528,1787609658879779067,2024-05-06,NEG,not ironic,
22725663,16529,16529,1787609658196471957,2024-05-06,NEG,not ironic,
22725664,16530,16530,1787609657155981815,2024-05-06,NEU,ironic,
22725665,16531,16531,1787609654140252200,2024-05-06,NEG,not ironic,
22725666,16532,16532,1787609652730982560,2024-05-06,POS,not ironic,
22725667,16533,16533,1787609651208446440,2024-05-06,NEU,ironic,
22725668,16534,16534,1787609651003195836,2024-05-06,NEU,ironic,
22725669,16535,16535,1787609650361143589,2024-05-06,NEG,not ironic,
22725670,16536,16536,1787609648486547875,2024-05-06,NEG,not ironic,
22725671,16537,16537,1787609646850519475,2024-05-06,NEG,not ironic,
22725672,16538,16538,1787609646771171524,2024-05-06,POS,not ironic,
22725673,16539,16539,1787609646733164957,2024-05-06,NEG,not ironic,
22725674,16540,16540,1787609645554581704,2024-05-06,NEU,not ironic,
22725675,16541,16541,1787609644866642137,2024-05-06,NEG,ironic,
22725676,16542,16542,1787609642387845443,2024-05-06,NEG,not ironic,
22725677,16543,16543,1787609640412352759,2024-05-06,NEU,ironic,
22725678,16544,16544,1787609637694386372,2024-05-06,NEG,not ironic,
22725679,16545,16545,1787609634641154116,2024-05-06,NEG,ironic,
22725680,16546,16546,1787609633781371327,2024-05-06,NEG,ironic,
22725681,16547,16547,1787609633571451337,2024-05-06,NEG,not ironic,
22725682,16548,16548,1787609633441579374,2024-05-06,POS,not ironic,
22725683,16549,16549,1787609629641277666,2024-05-06,NEU,not ironic,
22725684,16550,16550,1787609628488143355,2024-05-06,NEG,ironic,
22725685,16551,16551,1787609628068684126,2024-05-06,NEG,ironic,
22725686,16552,16552,1787609626764038162,2024-05-06,NEG,not ironic,
22725687,16553,16553,1787609616903266604,2024-05-06,NEU,not ironic,
22725688,16554,16554,1787609616160829810,2024-05-06,NEU,not ironic,
22725689,16555,16555,1787609615942946871,2024-05-06,NEU,not ironic,
22725690,16556,16556,1787609615556849769,2024-05-06,NEU,not ironic,
22725691,16557,16557,1787609615254847569,2024-05-06,NEG,ironic,
22725692,16558,16558,1787609614206251039,2024-05-06,NEU,not ironic,
22725693,16559,16559,1787609607730270469,2024-05-06,NEG,ironic,
22725694,16560,16560,1787609607445127607,2024-05-06,NEG,ironic,
22725695,16561,16561,1787609605536628891,2024-05-06,NEG,ironic,
22725696,16562,16562,1787609601715708137,2024-05-06,NEG,ironic,
22725697,16563,16563,1787609599346143338,2024-05-06,NEG,not ironic,
22725698,16564,16564,1787609597793976556,2024-05-06,NEG,ironic,
22725699,16565,16565,1787609593431937034,2024-05-06,POS,ironic,
22725700,16566,16566,1787609590353297589,2024-05-06,NEU,ironic,
22725701,16567,16567,1787609587127881774,2024-05-06,NEG,not ironic,
22725702,16568,16568,1787609586477719940,2024-05-06,NEG,ironic,
22725703,16569,16569,1787609581889228899,2024-05-06,POS,not ironic,
22725704,16570,16570,1787609577267110200,2024-05-06,NEU,ironic,
22725705,16571,16571,1787609577095397695,2024-05-06,NEG,not ironic,
22725706,16572,16572,1787609575358656937,2024-05-06,NEU,not ironic,
22725707,16573,16573,1787609575358611597,2024-05-06,NEU,ironic,
22725708,16574,16574,1787609572481380491,2024-05-06,NEU,not ironic,
22725709,16575,16575,1787609572401680857,2024-05-06,NEG,not ironic,
22725710,16576,16576,1787609572049326291,2024-05-06,NEU,not ironic,
22725711,16577,16577,1787609571604734248,2024-05-06,NEU,ironic,
22725712,16578,16578,1787609570191278479,2024-05-06,NEG,ironic,
22725713,16579,16579,1787609570094796982,2024-05-06,NEG,ironic,
22725714,16580,16580,1787609569184591907,2024-05-06,NEU,ironic,
22725715,16581,16581,1787609569016852678,2024-05-06,NEU,not ironic,
22725716,16582,16582,1787609565695029499,2024-05-06,NEG,ironic,
22725717,16583,16583,1787609564512223558,2024-05-06,POS,ironic,
22725718,16584,16584,1787609562671141343,2024-05-06,NEG,ironic,
22725719,16585,16585,1787609559290314830,2024-05-06,NEG,ironic,
22725720,16586,16586,1787609559021834294,2024-05-06,NEU,not ironic,
22725721,16587,16587,1787609558799790140,2024-05-06,NEG,ironic,
22725722,16588,16588,1787609557830676671,2024-05-06,NEU,ironic,
22725723,16589,16589,1787609557243515183,2024-05-06,NEU,not ironic,
22725724,16590,16590,1787609552407372069,2024-05-06,NEG,ironic,
22725725,16591,16591,1787609551392379158,2024-05-06,POS,ironic,
22725726,16592,16592,1787609548720668999,2024-05-06,NEG,ironic,
22725727,16593,16593,1787609546086568051,2024-05-06,NEG,not ironic,
22725728,16594,16594,1787609543632978358,2024-05-06,NEG,not ironic,
22725729,16595,16595,1787609542622163442,2024-05-06,NEG,not ironic,
22725730,16596,16596,1787609542370484402,2024-05-06,NEU,not ironic,
22725731,16597,16597,1787609541422592115,2024-05-06,NEG,ironic,
22725732,16598,16598,1787609539430195390,2024-05-06,NEG,not ironic,
22725733,16599,16599,1787609538520134099,2024-05-06,NEG,not ironic,
22725734,16600,16600,1787609538440593681,2024-05-06,NEU,not ironic,
22725735,16601,16601,1787609538230681620,2024-05-06,NEG,ironic,
22725736,16602,16602,1787609536120959088,2024-05-06,NEG,not ironic,
22725737,16603,16603,1787609533730500740,2024-05-06,NEG,ironic,
22725738,16604,16604,1787609533491171772,2024-05-06,NEG,not ironic,
22725739,16605,16605,1787609531515637893,2024-05-06,NEU,not ironic,
22725740,16606,16606,1787609531478159433,2024-05-06,NEU,not ironic,
22725741,16607,16607,1787609528319496646,2024-05-06,POS,not ironic,
22725742,16608,16608,1787609527581347934,2024-05-06,NEU,ironic,
22725743,16609,16609,1787609527212495275,2024-05-06,NEG,ironic,
22725744,16610,16610,1787609527128326240,2024-05-06,NEG,not ironic,
22725745,16611,16611,1787609524091691051,2024-05-06,NEG,not ironic,
22725746,16612,16612,1787609523642933691,2024-05-06,NEG,ironic,
22725747,16613,16613,1787609523039191492,2024-05-06,NEG,ironic,
22725748,16614,16614,1787609522388738524,2024-05-06,NEG,not ironic,
22725749,16615,16615,1787609522225422748,2024-05-06,POS,ironic,
22725750,16616,16616,1787609517670183067,2024-05-06,NEU,ironic,
22725751,16617,16617,1787609516852347180,2024-05-06,NEG,not ironic,
22725752,16618,16618,1787609514222440846,2024-05-06,NEG,ironic,
22725753,16619,16619,1787609512486080525,2024-05-06,NEG,not ironic,
22725754,16620,16620,1787609510942548238,2024-05-06,NEG,ironic,
22725755,16621,16621,1787609510619545987,2024-05-06,NEG,ironic,
22725756,16622,16622,1787609507700326815,2024-05-06,NEU,not ironic,
22725757,16623,16623,1787609506848931895,2024-05-06,NEG,not ironic,
22725758,16624,16624,1787609505964110221,2024-05-06,NEG,ironic,
22725759,16625,16625,1787609505070813234,2024-05-06,NEU,not ironic,
22725760,16626,16626,1787609502709166415,2024-05-06,NEG,not ironic,
22725761,16627,16627,1787609501375295802,2024-05-06,NEG,not ironic,
22725762,16628,16628,1787609499341390163,2024-05-06,NEG,not ironic,
22725763,16629,16629,1787609499047473656,2024-05-06,NEG,not ironic,
22725764,16630,16630,1787609498263175337,2024-05-06,NEG,ironic,
22725765,16631,16631,1787609493347483704,2024-05-06,NEG,not ironic,
22725766,16632,16632,1787609493318078741,2024-05-06,NEU,not ironic,
22725767,16633,16633,1787609489765507213,2024-05-06,NEG,not ironic,
22725768,16634,16634,1787609488268083611,2024-05-06,NEG,not ironic,
22725769,16635,16635,1787609484707193333,2024-05-06,NEG,not ironic,
22725770,16636,16636,1787609481943122020,2024-05-06,NEU,not ironic,
22725771,16637,16637,1787609480831586613,2024-05-06,POS,not ironic,
22725772,16638,16638,1787609479669776492,2024-05-06,NEG,not ironic,
22725773,16639,16639,1787609475450351961,2024-05-06,NEG,ironic,
22725774,16640,16640,1787609475232223695,2024-05-06,NEU,not ironic,
22725775,16641,16641,1787609473332170907,2024-05-06,NEU,ironic,
22725776,16642,16642,1787609472350773502,2024-05-06,NEG,not ironic,
22725777,16643,16643,1787609471780274313,2024-05-06,NEG,ironic,
22725778,16644,16644,1787609462846743039,2024-05-06,NEU,not ironic,
22725779,16645,16645,1787609461437211117,2024-05-06,NEG,ironic,
22725780,16646,16646,1787609460128587793,2024-05-06,NEG,ironic,
22725781,16647,16647,1787609458488820207,2024-05-06,POS,not ironic,
22725782,16648,16648,1787609457649729966,2024-05-06,NEG,not ironic,
22725783,16649,16649,1787609455741501908,2024-05-06,NEG,not ironic,
22725784,16650,16650,1787609453824463348,2024-05-06,NEU,ironic,
22725785,16651,16651,1787609453497647615,2024-05-06,NEU,not ironic,
22725786,16652,16652,1787609452738470397,2024-05-06,NEU,not ironic,
22725787,16653,16653,1787609451299528928,2024-05-06,POS,not ironic,
22725788,16654,16654,1787609449453990102,2024-05-06,NEG,ironic,
22725789,16655,16655,1787609445905633503,2024-05-06,NEU,ironic,
22725790,16656,16656,1787609445507211698,2024-05-06,POS,not ironic,
22725791,16657,16657,1787609443280019783,2024-05-06,POS,ironic,
22725792,16658,16658,1787609443255153106,2024-05-06,NEG,ironic,
