,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
32604065,37450,37450,1803521563494588635,2024-06-19,NEG,not ironic,
32604066,37451,37451,1803521563490488829,2024-06-19,NEG,not ironic,
32604067,37452,37452,1803521563247124513,2024-06-19,NEG,not ironic,
32604068,37453,37453,1803521560541605893,2024-06-19,NEG,not ironic,
32604069,37454,37454,1803521559992344768,2024-06-19,NEG,ironic,
32604070,37455,37455,1803521558951940594,2024-06-19,NEU,not ironic,
32604071,37456,37456,1803521557676818580,2024-06-19,NEG,ironic,
32604072,37457,37457,1803521557471564158,2024-06-19,NEU,not ironic,
32604073,37458,37458,1803521556896755777,2024-06-19,NEU,ironic,
32604074,37459,37459,1803521555697459657,2024-06-19,NEG,ironic,
32604075,37460,37460,1803521554506195197,2024-06-19,NEG,ironic,
32604076,37461,37461,1803521554380366063,2024-06-19,NEU,not ironic,
32604077,37462,37462,1803521553889444350,2024-06-19,NEU,not ironic,
32604078,37463,37463,1803521552958533876,2024-06-19,NEG,ironic,
32604079,37464,37464,1803521551230472242,2024-06-19,NEU,ironic,
32604080,37465,37465,1803521551154745485,2024-06-19,POS,not ironic,
32604081,37466,37466,1803521549452071401,2024-06-19,NEU,ironic,
32604082,37467,37467,1803521547769942150,2024-06-19,NEU,not ironic,
32604083,37468,37468,1803521547547627820,2024-06-19,NEU,ironic,
32604084,37469,37469,1803521547014939021,2024-06-19,NEG,not ironic,
32604085,37470,37470,1803521546591642026,2024-06-19,NEU,not ironic,
32604086,37471,37471,1803521546541212116,2024-06-19,NEG,not ironic,
32604087,37472,37472,1803521544620240961,2024-06-19,NEG,ironic,
32604088,37473,37473,1803521544616083808,2024-06-19,POS,ironic,
32604089,37474,37474,1803521544595165198,2024-06-19,POS,ironic,
32604090,37475,37475,1803521544393511338,2024-06-19,NEG,not ironic,
32604091,37476,37476,1803521543827497168,2024-06-19,NEU,not ironic,
32604092,37477,37477,1803521542489514418,2024-06-19,NEU,not ironic,
32604093,37478,37478,1803521540446896304,2024-06-19,NEU,ironic,
32604094,37479,37479,1803521539901698351,2024-06-19,NEU,not ironic,
32604095,37480,37480,1803521538903146542,2024-06-19,NEU,not ironic,
32604096,37481,37481,1803521538290827761,2024-06-19,NEG,ironic,
32604097,37482,37482,1803521536453710285,2024-06-19,POS,ironic,
32604098,37483,37483,1803521536290324711,2024-06-19,NEG,not ironic,
32604099,37484,37484,1803521535766045019,2024-06-19,POS,ironic,
32604100,37485,37485,1803521535573106779,2024-06-19,NEU,not ironic,
32604101,37486,37486,1803521535031832888,2024-06-19,NEU,not ironic,
32604102,37487,37487,1803521534465618146,2024-06-19,NEG,ironic,
32604103,37488,37488,1803521534432096574,2024-06-19,NEU,not ironic,
32604104,37489,37489,1803521533844791642,2024-06-19,NEU,ironic,
32604105,37490,37490,1803521533618561465,2024-06-19,NEG,not ironic,
32604106,37491,37491,1803521532930695579,2024-06-19,NEG,not ironic,
32604107,37492,37492,1803521532670378139,2024-06-19,NEG,not ironic,
32604108,37493,37493,1803521530518806839,2024-06-19,NEU,not ironic,
32604109,37494,37494,1803521529306816647,2024-06-19,NEG,ironic,
32604110,37495,37495,1803521528933568595,2024-06-19,NEG,not ironic,
32604111,37496,37496,1803521528484798624,2024-06-19,NEG,not ironic,
32604112,37497,37497,1803521528123834517,2024-06-19,NEG,ironic,
32604113,37498,37498,1803521527700398514,2024-06-19,NEU,ironic,
32604114,37499,37499,1803521527674986550,2024-06-19,NEU,ironic,
32604115,37500,37500,1803521526425121211,2024-06-19,NEG,ironic,
32604116,37501,37501,1803521525997527438,2024-06-19,NEG,ironic,
32604117,37502,37502,1803521525838147673,2024-06-19,NEU,not ironic,
32604118,37503,37503,1803521525079020012,2024-06-19,NEG,ironic,
32604119,37504,37504,1803521523895939461,2024-06-19,NEU,not ironic,
32604120,37505,37505,1803521522218221832,2024-06-19,NEU,ironic,
32604121,37506,37506,1803521520569868798,2024-06-19,POS,not ironic,
32604122,37507,37507,1803521520247120292,2024-06-19,NEG,not ironic,
32604123,37508,37508,1803521519811018805,2024-06-19,NEG,ironic,
32604124,37509,37509,1803521519764553883,2024-06-19,NEU,ironic,
32604125,37510,37510,1803521519756210246,2024-06-19,NEG,ironic,
32604126,37511,37511,1803521519013801996,2024-06-19,NEG,not ironic,
32604127,37512,37512,1803521517847986425,2024-06-19,NEG,not ironic,
32604128,37513,37513,1803521517596332141,2024-06-19,NEU,not ironic,
32604129,37514,37514,1803521515641774260,2024-06-19,POS,not ironic,
32604130,37515,37515,1803521514651738436,2024-06-19,NEU,not ironic,
32604131,37516,37516,1803521514337112162,2024-06-19,NEG,not ironic,
32604132,37517,37517,1803521513737294110,2024-06-19,NEG,ironic,
32604133,37518,37518,1803521512802333018,2024-06-19,NEG,not ironic,
32604134,37519,37519,1803521512143827411,2024-06-19,NEU,not ironic,
32604135,37520,37520,1803521512135078243,2024-06-19,NEU,not ironic,
32604136,37521,37521,1803521512118301050,2024-06-19,NEG,not ironic,
32604137,37522,37522,1803521511661469784,2024-06-19,NEU,not ironic,
32604138,37523,37523,1803521511589863871,2024-06-19,NEG,ironic,
32604139,37524,37524,1803521511015206966,2024-06-19,POS,ironic,
32604140,37525,37525,1803521509756928103,2024-06-19,NEU,ironic,
32604141,37526,37526,1803521508377071635,2024-06-19,NEG,ironic,
32604142,37527,37527,1803521507836018809,2024-06-19,NEG,not ironic,
32604143,37528,37528,1803521507043537329,2024-06-19,NEG,not ironic,
32604144,37529,37529,1803521506888347872,2024-06-19,NEG,not ironic,
32604145,37530,37530,1803521503558053968,2024-06-19,NEU,not ironic,
32604146,37531,37531,1803521501913591911,2024-06-19,NEG,not ironic,
32604147,37532,37532,1803521501100228836,2024-06-19,NEG,ironic,
32604148,37533,37533,1803521500533731832,2024-06-19,NEU,not ironic,
32604149,37534,37534,1803521500005212596,2024-06-19,POS,not ironic,
32604150,37535,37535,1803521499833467163,2024-06-19,NEU,not ironic,
32604151,37536,37536,1803521498810036309,2024-06-19,NEG,not ironic,
32604152,37537,37537,1803521497459466543,2024-06-19,NEG,not ironic,
32604153,37538,37538,1803521495807009185,2024-06-19,NEG,ironic,
32604154,37539,37539,1803521495450234920,2024-06-19,POS,not ironic,
32604155,37540,37540,1803521495194374273,2024-06-19,NEG,ironic,
32604156,37541,37541,1803521494804472064,2024-06-19,NEG,not ironic,
32604157,37542,37542,1803521494611288492,2024-06-19,NEG,ironic,
32604158,37543,37543,1803521493621420410,2024-06-19,NEG,not ironic,
32604159,37544,37544,1803521493424296341,2024-06-19,NEG,ironic,
32604160,37545,37545,1803521492761641316,2024-06-19,NEG,ironic,
32604161,37546,37546,1803521491876585564,2024-06-19,NEG,ironic,
32604162,37547,37547,1803521488991273299,2024-06-19,NEG,not ironic,
32604163,37548,37548,1803521488039157922,2024-06-19,NEU,not ironic,
32604164,37549,37549,1803521487933931756,2024-06-19,NEU,ironic,
32604165,37550,37550,1803521487623672166,2024-06-19,POS,ironic,
32604166,37551,37551,1803521486617190583,2024-06-19,NEG,not ironic,
32604167,37552,37552,1803521485333733776,2024-06-19,NEG,not ironic,
32604168,37553,37553,1803521484494696787,2024-06-19,NEU,ironic,
32604169,37554,37554,1803521482900865103,2024-06-19,NEG,not ironic,
32604170,37555,37555,1803521481588216024,2024-06-19,NEG,not ironic,
32604171,37556,37556,1803521480572952988,2024-06-19,POS,not ironic,
32604172,37557,37557,1803521480086413600,2024-06-19,NEU,not ironic,
32604173,37558,37558,1803521479717658681,2024-06-19,NEG,ironic,
32604174,37559,37559,1803521479625068652,2024-06-19,NEU,ironic,
32604175,37560,37560,1803521478815785397,2024-06-19,NEG,not ironic,
32604176,37561,37561,1803521478719074406,2024-06-19,NEG,not ironic,
32604177,37562,37562,1803521478186639507,2024-06-19,NEG,not ironic,
32604178,37563,37563,1803521478173806818,2024-06-19,NEU,ironic,
32604179,37564,37564,1803521474659291466,2024-06-19,NEG,not ironic,
32604180,37565,37565,1803521471765160051,2024-06-19,NEU,ironic,
32604181,37566,37566,1803521470867378471,2024-06-19,NEU,not ironic,
32604182,37567,37567,1803521470515036248,2024-06-19,NEU,not ironic,
32604183,37568,37568,1803521467696697850,2024-06-19,NEU,not ironic,
32604184,37569,37569,1803521466660462909,2024-06-19,NEU,ironic,
32604185,37570,37570,1803521464445890939,2024-06-19,NEG,ironic,
32604186,37571,37571,1803521464072605895,2024-06-19,NEG,not ironic,
32604187,37572,37572,1803521463846314367,2024-06-19,NEU,ironic,
32604188,37573,37573,1803521462135107845,2024-06-19,NEG,not ironic,
32604189,37574,37574,1803521460901912694,2024-06-19,NEU,not ironic,
32604190,37575,37575,1803521458297332107,2024-06-19,NEG,not ironic,
32604191,37576,37576,1803521457533882675,2024-06-19,NEG,not ironic,
32604192,37577,37577,1803521457407795272,2024-06-19,NEU,not ironic,
32604193,37578,37578,1803521457085096146,2024-06-19,NEU,ironic,
32604194,37579,37579,1803521456435003468,2024-06-19,NEU,not ironic,
32604195,37580,37580,1803521455860359388,2024-06-19,NEU,not ironic,
32604196,37581,37581,1803521455520350567,2024-06-19,NEG,ironic,
32604197,37582,37582,1803521454870499506,2024-06-19,NEU,not ironic,
32604198,37583,37583,1803521453557780648,2024-06-19,NEG,ironic,
32604199,37584,37584,1803521452966285737,2024-06-19,NEG,not ironic,
32604200,37585,37585,1803521452387226027,2024-06-19,NEG,ironic,
32604201,37586,37586,1803521450063831301,2024-06-19,NEG,not ironic,
32604202,37587,37587,1803521450013548866,2024-06-19,NEG,not ironic,
32604203,37588,37588,1803521449807745107,2024-06-19,NEG,not ironic,
32604204,37589,37589,1803521448004206781,2024-06-19,NEG,not ironic,
32604205,37590,37590,1803521446553219548,2024-06-19,NEG,ironic,
32604206,37591,37591,1803521446213451948,2024-06-19,POS,ironic,
32604207,37592,37592,1803521445139452000,2024-06-19,NEG,not ironic,
32604208,37593,37593,1803521444351033489,2024-06-19,NEU,ironic,
32604209,37594,37594,1803521443990220841,2024-06-19,NEG,ironic,
32604210,37595,37595,1803521443021418785,2024-06-19,NEG,not ironic,
32604211,37596,37596,1803521442384105914,2024-06-19,POS,ironic,
32604212,37597,37597,1803521442199593307,2024-06-19,NEG,not ironic,
32604213,37598,37598,1803521442124066887,2024-06-19,NEG,not ironic,
32604214,37599,37599,1803521441209655398,2024-06-19,NEU,not ironic,
32604215,37600,37600,1803521440496386391,2024-06-19,POS,ironic,
32604216,37601,37601,1803521440156897658,2024-06-19,NEG,not ironic,
32604217,37602,37602,1803521439988949341,2024-06-19,NEG,ironic,
32604218,37603,37603,1803521438512718292,2024-06-19,NEU,not ironic,
32604219,37604,37604,1803521437002768572,2024-06-19,NEU,not ironic,
32604220,37605,37605,1803521436818219452,2024-06-19,NEG,ironic,
32604221,37606,37606,1803521435563958500,2024-06-19,POS,ironic,
32604222,37607,37607,1803521435047976995,2024-06-19,NEG,ironic,
32604223,37608,37608,1803521434817314906,2024-06-19,NEU,not ironic,
32604224,37609,37609,1803521434209354031,2024-06-19,NEU,not ironic,
32604225,37610,37610,1803521434196799963,2024-06-19,NEG,ironic,
32604226,37611,37611,1803521430883279256,2024-06-19,NEG,not ironic,
32604227,37612,37612,1803521430815920639,2024-06-19,NEG,not ironic,
32604228,37613,37613,1803521429977084185,2024-06-19,NEG,ironic,
32604229,37614,37614,1803521429146927552,2024-06-19,NEG,ironic,
32604230,37615,37615,1803521427980845249,2024-06-19,NEU,not ironic,
32604231,37616,37616,1803521427762716956,2024-06-19,NEU,not ironic,
32604232,37617,37617,1803521427561124331,2024-06-19,NEU,ironic,
32604233,37618,37618,1803521427338867178,2024-06-19,NEG,not ironic,
32604234,37619,37619,1803521426986770662,2024-06-19,NEG,ironic,
32604235,37620,37620,1803521426919759934,2024-06-19,NEG,not ironic,
32604236,37621,37621,1803521426529591569,2024-06-19,NEU,not ironic,
32604237,37622,37622,1803521425573060781,2024-06-19,NEU,not ironic,
32604238,37623,37623,1803521424797098048,2024-06-19,POS,not ironic,
32604239,37624,37624,1803521423748555171,2024-06-19,NEG,ironic,
32604240,37625,37625,1803521423648129462,2024-06-19,NEU,not ironic,
32604241,37626,37626,1803521421357817929,2024-06-19,NEU,not ironic,
32604242,37627,37627,1803521417943851109,2024-06-19,NEG,not ironic,
32604243,37628,37628,1803521415984906451,2024-06-19,NEG,not ironic,
32604244,37629,37629,1803521415074750731,2024-06-19,NEU,not ironic,
32604245,37630,37630,1803521414856691841,2024-06-19,NEU,ironic,
32604246,37631,37631,1803521414160412710,2024-06-19,NEU,not ironic,
32604247,37632,37632,1803521414156239048,2024-06-19,NEG,ironic,
32604248,37633,37633,1803521414131253559,2024-06-19,NEG,ironic,
32604249,37634,37634,1803521413824778526,2024-06-19,NEU,not ironic,
32604250,37635,37635,1803521411106918430,2024-06-19,NEG,not ironic,
32604251,37636,37636,1803521411023249766,2024-06-19,NEU,ironic,
32604252,37637,37637,1803521410951790731,2024-06-19,NEG,not ironic,
32604253,37638,37638,1803521410452574519,2024-06-19,NEG,ironic,
32604254,37639,37639,1803521409915785305,2024-06-19,POS,not ironic,
32604255,37640,37640,1803521409307541650,2024-06-19,NEG,not ironic,
32604256,37641,37641,1803521408234037261,2024-06-19,NEG,ironic,
32604257,37642,37642,1803521407592378392,2024-06-19,NEG,not ironic,
32604258,37643,37643,1803521407391043976,2024-06-19,NEG,not ironic,
32604259,37644,37644,1803521406719623477,2024-06-19,NEU,not ironic,
32604260,37645,37645,1803521406279491898,2024-06-19,NEU,not ironic,
32604261,37646,37646,1803521406145274057,2024-06-19,NEU,not ironic,
32604262,37647,37647,1803521405889421553,2024-06-19,NEG,ironic,
32604263,37648,37648,1803521405558071574,2024-06-19,NEU,not ironic,
32604264,37649,37649,1803521405205750016,2024-06-19,NEG,not ironic,
32604265,37650,37650,1803521404207534472,2024-06-19,NEU,not ironic,
32604266,37651,37651,1803521404152799701,2024-06-19,POS,not ironic,
32604267,37652,37652,1803521403301535857,2024-06-19,NEG,not ironic,
32604268,37653,37653,1803521403171512342,2024-06-19,NEU,not ironic,
32604269,37654,37654,1803521401648792041,2024-06-19,NEU,ironic,
32604270,37655,37655,1803521400998690867,2024-06-19,NEG,not ironic,
32604271,37656,37656,1803521400432623797,2024-06-19,NEG,ironic,
32604272,37657,37657,1803521400222917085,2024-06-19,NEU,not ironic,
32604273,37658,37658,1803521399350329409,2024-06-19,NEU,not ironic,
32604274,37659,37659,1803521398716965104,2024-06-19,NEU,not ironic,
32604275,37660,37660,1803521397819580645,2024-06-19,POS,not ironic,
32604276,37661,37661,1803521397647356029,2024-06-19,POS,ironic,
32604277,37662,37662,1803521397601214794,2024-06-19,NEG,ironic,
32604278,37663,37663,1803521397534114276,2024-06-19,NEU,not ironic,
32604279,37664,37664,1803521397190250613,2024-06-19,NEG,not ironic,
32604280,37665,37665,1803521397182079428,2024-06-19,NEG,ironic,
32604281,37666,37666,1803521396951400861,2024-06-19,NEU,not ironic,
32604282,37667,37667,1803521396296843636,2024-06-19,NEG,not ironic,
32604283,37668,37668,1803521396238160125,2024-06-19,NEG,ironic,
32604284,37669,37669,1803521396091326492,2024-06-19,NEG,not ironic,
32604285,37670,37670,1803521394271035751,2024-06-19,POS,ironic,
32604286,37671,37671,1803521393075609843,2024-06-19,NEU,not ironic,
32604287,37672,37672,1803521390529946050,2024-06-19,NEG,not ironic,
32604288,37673,37673,1803521390345130219,2024-06-19,NEG,not ironic,
32604289,37674,37674,1803521389460120005,2024-06-19,NEG,ironic,
32604290,37675,37675,1803521389091233868,2024-06-19,NEG,not ironic,
32604291,37676,37676,1803521388977742231,2024-06-19,NEG,not ironic,
32604292,37677,37677,1803521388663210104,2024-06-19,NEG,not ironic,
32604293,37678,37678,1803521388105572419,2024-06-19,NEG,not ironic,
32604294,37679,37679,1803521386419462604,2024-06-19,NEG,ironic,
32604295,37680,37680,1803521385781768455,2024-06-19,NEG,ironic,
32604296,37681,37681,1803521385119252829,2024-06-19,NEU,not ironic,
32604297,37682,37682,1803521383701291229,2024-06-19,NEG,not ironic,
32604298,37683,37683,1803521383416340626,2024-06-19,NEG,not ironic,
32604299,37684,37684,1803521383126766014,2024-06-19,NEG,not ironic,
32604300,37685,37685,1803521383080567269,2024-06-19,NEG,not ironic,
32604301,37686,37686,1803521382946689386,2024-06-19,NEU,ironic,
32604302,37687,37687,1803521380907942283,2024-06-19,NEG,ironic,
32604303,37688,37688,1803521379045716354,2024-06-19,NEG,ironic,
32604304,37689,37689,1803521378227802137,2024-06-19,NEG,not ironic,
32604305,37690,37690,1803521376957112338,2024-06-19,NEU,ironic,
32604306,37691,37691,1803521376948547969,2024-06-19,NEG,ironic,
32604307,37692,37692,1803521376739086414,2024-06-19,NEG,ironic,
32604308,37693,37693,1803521376474788236,2024-06-19,NEG,not ironic,
32604309,37694,37694,1803521371802136941,2024-06-19,NEU,not ironic,
32604310,37695,37695,1803521371785535559,2024-06-19,POS,not ironic,
32604311,37696,37696,1803521371139428675,2024-06-19,NEU,not ironic,
32604312,37697,37697,1803521370611183623,2024-06-19,NEG,ironic,
32604313,37698,37698,1803521370384425281,2024-06-19,NEU,not ironic,
32604314,37699,37699,1803521369218621941,2024-06-19,NEU,not ironic,
32604315,37700,37700,1803521367574257900,2024-06-19,NEG,ironic,
32604316,37701,37701,1803521366102278194,2024-06-19,NEG,ironic,
32604317,37702,37702,1803521365900664946,2024-06-19,NEU,not ironic,
32604318,37703,37703,1803521365448020417,2024-06-19,NEG,not ironic,
32604319,37704,37704,1803521365099569367,2024-06-19,NEG,ironic,
32604320,37705,37705,1803521363908632898,2024-06-19,NEG,ironic,
32604321,37706,37706,1803521362767782152,2024-06-19,NEU,ironic,
32604322,37707,37707,1803521362310602875,2024-06-19,NEU,not ironic,
32604323,37708,37708,1803521361744187484,2024-06-19,POS,ironic,
32604324,37709,37709,1803521361358495937,2024-06-19,NEU,not ironic,
32604325,37710,37710,1803521360611713182,2024-06-19,NEG,not ironic,
32604326,37711,37711,1803521360490098998,2024-06-19,NEG,ironic,
32604327,37712,37712,1803521354836353306,2024-06-19,POS,not ironic,
32604328,37713,37713,1803521354798428238,2024-06-19,NEG,not ironic,
32604329,37714,37714,1803521354626424985,2024-06-19,NEG,not ironic,
32604330,37715,37715,1803521354592829776,2024-06-19,NEG,not ironic,
32604331,37716,37716,1803521354043629710,2024-06-19,NEG,not ironic,
32604332,37717,37717,1803521353422873088,2024-06-19,NEG,ironic,
32604333,37718,37718,1803521352927944835,2024-06-19,NEG,not ironic,
32604334,37719,37719,1803521350893736306,2024-06-19,NEG,ironic,
32604335,37720,37720,1803521347903263149,2024-06-19,POS,not ironic,
32604336,37721,37721,1803521346795663559,2024-06-19,NEG,not ironic,
32604337,37722,37722,1803521345818599876,2024-06-19,POS,ironic,
32604338,37723,37723,1803521345713742055,2024-06-19,NEU,ironic,
32604339,37724,37724,1803521345470476628,2024-06-19,NEG,ironic,
32604340,37725,37725,1803521344434327733,2024-06-19,POS,ironic,
32604341,37726,37726,1803521343838888258,2024-06-19,NEU,not ironic,
32604342,37727,37727,1803521343385710964,2024-06-19,NEU,ironic,
32604343,37728,37728,1803521343033655367,2024-06-19,NEG,ironic,
32604344,37729,37729,1803521342890717529,2024-06-19,NEG,ironic,
32604345,37730,37730,1803521342786166903,2024-06-19,POS,not ironic,
32604346,37731,37731,1803521342605762879,2024-06-19,NEU,not ironic,
32604347,37732,37732,1803521341657919597,2024-06-19,NEG,not ironic,
32604348,37733,37733,1803521341607518505,2024-06-19,NEG,not ironic,
32604349,37734,37734,1803521339153694942,2024-06-19,NEU,ironic,
32604350,37735,37735,1803521338608591185,2024-06-19,NEG,ironic,
32604351,37736,37736,1803521338373709892,2024-06-19,NEU,ironic,
32604352,37737,37737,1803521338201743637,2024-06-19,POS,not ironic,
32604353,37738,37738,1803521336112750828,2024-06-19,NEU,not ironic,
32604354,37739,37739,1803521335735492739,2024-06-19,POS,ironic,
32604355,37740,37740,1803521335638786499,2024-06-19,NEG,not ironic,
32604356,37741,37741,1803521332665278568,2024-06-19,NEG,not ironic,
32604357,37742,37742,1803521332413604172,2024-06-19,NEG,ironic,
32604358,37743,37743,1803521331524198572,2024-06-19,NEG,not ironic,
32604359,37744,37744,1803521331461263528,2024-06-19,NEG,not ironic,
32604360,37745,37745,1803521331155312909,2024-06-19,NEU,not ironic,
32604361,37746,37746,1803521330165457036,2024-06-19,NEG,ironic,
32604362,37747,37747,1803521329238282355,2024-06-19,NEG,ironic,
32604363,37748,37748,1803521328839897179,2024-06-19,NEG,not ironic,
32604364,37749,37749,1803521326604333185,2024-06-19,NEG,not ironic,
32604365,37750,37750,1803521326449303692,2024-06-19,NEU,not ironic,
32604366,37751,37751,1803521325706719527,2024-06-19,NEG,not ironic,
32604367,37752,37752,1803521325191049357,2024-06-19,POS,not ironic,
32604368,37753,37753,1803521324955947447,2024-06-19,NEU,ironic,
32604369,37754,37754,1803521324523905409,2024-06-19,NEU,ironic,
32604370,37755,37755,1803521324217684409,2024-06-19,NEG,ironic,
32604371,37756,37756,1803521323714412868,2024-06-19,NEU,not ironic,
32604372,37757,37757,1803521323207106792,2024-06-19,NEU,ironic,
32604373,37758,37758,1803521323022586085,2024-06-19,NEG,ironic,
32604374,37759,37759,1803521321520783804,2024-06-19,NEU,not ironic,
32604375,37760,37760,1803521320447103290,2024-06-19,NEU,not ironic,
32604376,37761,37761,1803521319490985998,2024-06-19,NEG,ironic,
32604377,37762,37762,1803521319427830016,2024-06-19,NEG,not ironic,
32604378,37763,37763,1803521317901140275,2024-06-19,NEG,ironic,
32604379,37764,37764,1803521316999274944,2024-06-19,NEU,ironic,
32604380,37765,37765,1803521316546396265,2024-06-19,NEG,not ironic,
32604381,37766,37766,1803521315447390358,2024-06-19,NEU,not ironic,
32604382,37767,37767,1803521315048972769,2024-06-19,NEU,ironic,
32604383,37768,37768,1803521311131705548,2024-06-19,NEG,not ironic,
32604384,37769,37769,1803521310443655205,2024-06-19,POS,ironic,
32604385,37770,37770,1803521309218885915,2024-06-19,POS,not ironic,
32604386,37771,37771,1803521309093081588,2024-06-19,NEG,ironic,
32604387,37772,37772,1803521308682035303,2024-06-19,NEU,not ironic,
32604388,37773,37773,1803521307385925988,2024-06-19,POS,not ironic,
32604389,37774,37774,1803521307335860435,2024-06-19,NEU,not ironic,
32604390,37775,37775,1803521307289567704,2024-06-19,NEG,not ironic,
32604391,37776,37776,1803521307016896975,2024-06-19,NEG,not ironic,
32604392,37777,37777,1803521306832633875,2024-06-19,NEG,not ironic,
32604393,37778,37778,1803521306354221067,2024-06-19,NEU,not ironic,
32604394,37779,37779,1803521305112637898,2024-06-19,NEG,ironic,
32604395,37780,37780,1803521304068497712,2024-06-19,NEG,not ironic,
32604396,37781,37781,1803521303980417048,2024-06-19,NEU,not ironic,
32604397,37782,37782,1803521303762096143,2024-06-19,NEG,ironic,
32604398,37783,37783,1803521303267385618,2024-06-19,NEG,ironic,
32604399,37784,37784,1803521302969585834,2024-06-19,NEU,ironic,
32604400,37785,37785,1803521302680183066,2024-06-19,NEG,ironic,
32604401,37786,37786,1803521302604427658,2024-06-19,NEG,ironic,
32604402,37787,37787,1803521301728170270,2024-06-19,NEG,not ironic,
32604403,37788,37788,1803521301614653513,2024-06-19,NEU,ironic,
32604404,37789,37789,1803521301430104105,2024-06-19,NEU,not ironic,
32604405,37790,37790,1803521301400920323,2024-06-19,NEG,not ironic,
32604406,37791,37791,1803521299731583011,2024-06-19,NEU,not ironic,
32604407,37792,37792,1803521299165147613,2024-06-19,POS,not ironic,
32604408,37793,37793,1803521298112360731,2024-06-19,POS,not ironic,
32604409,37794,37794,1803521297596686453,2024-06-19,NEU,not ironic,
32604410,37795,37795,1803521297227587992,2024-06-19,NEG,not ironic,
32604411,37796,37796,1803521295449006584,2024-06-19,NEU,ironic,
32604412,37797,37797,1803521295151227018,2024-06-19,POS,ironic,
32604413,37798,37798,1803521294979219897,2024-06-19,NEU,not ironic,
32604414,37799,37799,1803521294769557902,2024-06-19,NEG,not ironic,
32604415,37800,37800,1803521293930611158,2024-06-19,NEG,not ironic,
32604416,37801,37801,1803521293867995491,2024-06-19,NEG,ironic,
32604417,37802,37802,1803521293838598326,2024-06-19,NEU,ironic,
32604418,37803,37803,1803521292638863441,2024-06-19,NEU,ironic,
32604419,37804,37804,1803521291867267328,2024-06-19,NEG,ironic,
32604420,37805,37805,1803521291632468180,2024-06-19,NEG,ironic,
32604421,37806,37806,1803521287609831448,2024-06-19,NEG,ironic,
32604422,37807,37807,1803521287131910519,2024-06-19,NEU,not ironic,
32604423,37808,37808,1803521287119114655,2024-06-19,NEG,ironic,
32604424,37809,37809,1803521286167224428,2024-06-19,NEU,not ironic,
32604425,37810,37810,1803521285538062597,2024-06-19,NEG,not ironic,
32604426,37811,37811,1803521283256361006,2024-06-19,NEU,not ironic,
32604427,37812,37812,1803521282966953989,2024-06-19,NEG,not ironic,
32604428,37813,37813,1803521282660561250,2024-06-19,POS,ironic,
32604429,37814,37814,1803521282295865742,2024-06-19,NEG,not ironic,
32604430,37815,37815,1803521281356341487,2024-06-19,NEG,ironic,
32604431,37816,37816,1803521281100489079,2024-06-19,NEG,not ironic,
32604432,37817,37817,1803521280718807277,2024-06-19,NEG,not ironic,
32604433,37818,37818,1803521279951335584,2024-06-19,NEU,not ironic,
32604434,37819,37819,1803521278080639391,2024-06-19,NEG,ironic,
32604435,37820,37820,1803521277543456957,2024-06-19,NEG,ironic,
32604436,37821,37821,1803521276939739386,2024-06-19,NEU,ironic,
32604437,37822,37822,1803521274020237329,2024-06-19,NEG,not ironic,
32604438,37823,37823,1803521272933916761,2024-06-19,NEU,ironic,
32604439,37824,37824,1803521271923343650,2024-06-19,NEG,ironic,
32604440,37825,37825,1803521271340159087,2024-06-19,NEG,not ironic,
32604441,37826,37826,1803521270279004424,2024-06-19,NEU,not ironic,
32604442,37827,37827,1803521270061121946,2024-06-19,NEU,not ironic,
32604443,37828,37828,1803521269888913660,2024-06-19,NEU,not ironic,
32604444,37829,37829,1803521269020971258,2024-06-19,NEG,not ironic,
32604445,37830,37830,1803521267481403676,2024-06-19,NEU,ironic,
32604446,37831,37831,1803521266810532005,2024-06-19,NEG,not ironic,
32604447,37832,37832,1803521266504061081,2024-06-19,POS,ironic,
32604448,37833,37833,1803521265048649978,2024-06-19,NEG,ironic,
32604449,37834,37834,1803521263681315062,2024-06-19,NEG,ironic,
32604450,37835,37835,1803521262129672510,2024-06-19,NEU,not ironic,
32604451,37836,37836,1803521260875317643,2024-06-19,NEG,not ironic,
32604452,37837,37837,1803521260636270736,2024-06-19,NEU,ironic,
32604453,37838,37838,1803521258954665986,2024-06-19,NEU,not ironic,
32604454,37839,37839,1803521257511473573,2024-06-19,NEG,ironic,
32604455,37840,37840,1803521257448808647,2024-06-19,NEG,ironic,
32604456,37841,37841,1803521256551071941,2024-06-19,POS,ironic,
32604457,37842,37842,1803521256521596972,2024-06-19,NEU,not ironic,
32604458,37843,37843,1803521255662129655,2024-06-19,NEU,not ironic,
32604459,37844,37844,1803521255162912917,2024-06-19,NEG,ironic,
32604460,37845,37845,1803521252004376869,2024-06-19,NEU,not ironic,
32604461,37846,37846,1803521251396219216,2024-06-19,NEU,not ironic,
32604462,37847,37847,1803521250813456698,2024-06-19,NEG,ironic,
32604463,37848,37848,1803521250788069389,2024-06-19,NEU,not ironic,
32604464,37849,37849,1803521250779865266,2024-06-19,NEG,not ironic,
32604465,37850,37850,1803521247462170895,2024-06-19,NEG,not ironic,
32604466,37851,37851,1803521246556242075,2024-06-19,NEG,ironic,
32604467,37852,37852,1803521244022677846,2024-06-19,NEG,not ironic,
32604468,37853,37853,1803521243892814289,2024-06-19,NEU,ironic,
