,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
11859960,152,152,1808629901034967040,2024-07-03,NEG,ironic,
11859961,153,153,1808629900800139520,2024-07-03,NEU,not ironic,
11859962,154,154,1808629899768574208,2024-07-03,NEU,not ironic,
11859963,155,155,1808629898933850368,2024-07-03,NEG,ironic,
11859964,156,156,1808629896245358848,2024-07-03,NEG,not ironic,
11859965,157,157,1808629895523979520,2024-07-03,NEG,ironic,
11859966,158,158,1808629894907138304,2024-07-03,NEG,not ironic,
11859967,159,159,1808629889400254976,2024-07-03,NEU,not ironic,
11859968,160,160,1808629887194046720,2024-07-03,NEU,ironic,
11859969,161,161,1808629886984364544,2024-07-03,NEG,not ironic,
11859970,162,162,1808629886845587456,2024-07-03,NEU,not ironic,
11859971,163,163,1808629885675712768,2024-07-03,NEU,not ironic,
11859972,164,164,1808629885365264896,2024-07-03,NEU,not ironic,
11859973,165,165,1808629882643230976,2024-07-03,NEG,not ironic,
11859974,166,166,1808629878507331840,2024-07-03,NEG,not ironic,
11859975,167,167,1808629877806907648,2024-07-03,NEG,not ironic,
11859976,168,168,1808629877618454784,2024-07-03,NEG,not ironic,
11859977,169,169,1808629877223866880,2024-07-03,NEU,ironic,
11859978,170,170,1808629874711802112,2024-07-03,NEG,not ironic,
11859979,171,171,1808629873201529088,2024-07-03,NEU,not ironic,
11859980,172,172,1808629872664924416,2024-07-03,NEU,not ironic,
11859981,173,173,1808629871616098560,2024-07-03,NEG,ironic,
11859982,174,174,1808629870810874112,2024-07-03,NEU,not ironic,
11859983,175,175,1808629870202867712,2024-07-03,NEG,not ironic,
11859984,176,176,1808629868357157376,2024-07-03,NEG,ironic,
11859985,177,177,1808629867925098496,2024-07-03,NEU,ironic,
11859986,178,178,1808629866520268800,2024-07-03,NEG,not ironic,
11859987,179,179,1808629864703951360,2024-07-03,POS,ironic,
11859988,180,180,1808629860719276288,2024-07-03,NEU,not ironic,
11859989,181,181,1808629860421505536,2024-07-03,NEG,not ironic,
11859990,182,182,1808629860035691008,2024-07-03,NEG,ironic,
11859991,183,183,1808629856877314304,2024-07-03,NEU,not ironic,
11859992,184,184,1808629856361492480,2024-07-03,NEG,not ironic,
11859993,185,185,1808629856311332864,2024-07-03,NEG,not ironic,
11859994,186,186,1808629854323290368,2024-07-03,NEU,not ironic,
11859995,187,187,1808629853769642240,2024-07-03,NEG,ironic,
11859996,188,188,1808629852737602048,2024-07-03,NEG,not ironic,
11859997,189,189,1808629852544942336,2024-07-03,POS,not ironic,
11859998,190,190,1808629851277922816,2024-07-03,NEU,not ironic,
11859999,191,191,1808629850741018624,2024-07-03,NEG,not ironic,
11860000,192,192,1808629850560999680,2024-07-03,NEG,ironic,
11860001,193,193,1808629849944182784,2024-07-03,NEG,not ironic,
11860002,194,194,1808629849663418624,2024-07-03,NEG,ironic,
11860003,195,195,1808629848912638208,2024-07-03,NEG,not ironic,
11860004,196,196,1808629848006414592,2024-07-03,NEG,ironic,
11860005,197,197,1808629844395315200,2024-07-03,NEG,ironic,
11860006,198,198,1808629844315623680,2024-07-03,POS,not ironic,
11860007,199,199,1808629843786862592,2024-07-03,NEG,ironic,
11860008,200,200,1808629843614994944,2024-07-03,NEG,not ironic,
11860009,201,201,1808629843187413504,2024-07-03,NEU,ironic,
11860010,202,202,1808629842616676352,2024-07-03,POS,not ironic,
11860011,203,203,1808629839080911360,2024-07-03,NEG,not ironic,
11860012,204,204,1808629838149792256,2024-07-03,NEG,not ironic,
11860013,205,205,1808629835163709440,2024-07-03,NEG,ironic,
11860014,206,206,1808629833934557184,2024-07-03,NEG,not ironic,
11860015,207,207,1808629833918001408,2024-07-03,NEU,not ironic,
11860016,208,208,1808629833259495936,2024-07-03,NEG,ironic,
11860017,209,209,1808629831044588032,2024-07-03,NEU,not ironic,
11860018,210,210,1808629830797390336,2024-07-03,NEU,ironic,
11860019,211,211,1808629828113084672,2024-07-03,NEG,ironic,
11860020,212,212,1808629826472866048,2024-07-03,NEG,ironic,
11860021,213,213,1808629824535027712,2024-07-03,NEU,not ironic,
11860022,214,214,1808629824291815936,2024-07-03,NEG,ironic,
11860023,215,215,1808629820781170944,2024-07-03,NEG,ironic,
11860024,216,216,1808629819527344384,2024-07-03,NEU,not ironic,
11860025,217,217,1808629818998862080,2024-07-03,NEG,not ironic,
11860026,218,218,1808629818532970752,2024-07-03,POS,ironic,
11860027,219,219,1808629818168086784,2024-07-03,NEG,not ironic,
11860028,220,220,1808629817467683328,2024-07-03,POS,not ironic,
11860029,221,221,1808629815445958656,2024-07-03,NEG,ironic,
11860030,222,222,1808629813172736512,2024-07-03,POS,ironic,
11860031,223,223,1808629812044705792,2024-07-03,POS,not ironic,
11860032,224,224,1808629810769637632,2024-07-03,NEU,not ironic,
11860033,225,225,1808629810450812928,2024-07-03,NEG,ironic,
11860034,226,226,1808629807413919744,2024-07-03,NEU,not ironic,
11860035,227,227,1808629807128736000,2024-07-03,NEU,not ironic,
11860036,228,228,1808629805933273344,2024-07-03,NEG,not ironic,
11860037,229,229,1808629805614780672,2024-07-03,NEU,not ironic,
11860038,230,230,1808629805518311680,2024-07-03,POS,ironic,
11860039,231,231,1808629805031522816,2024-07-03,NEU,not ironic,
11860040,232,232,1808629804104581632,2024-07-03,NEG,ironic,
11860041,233,233,1808629803718783488,2024-07-03,NEG,not ironic,
11860042,234,234,1808629803601604864,2024-07-03,NEG,ironic,
11860043,235,235,1808629800308986112,2024-07-03,NEU,ironic,
11860044,236,236,1808629792691892480,2024-07-03,NEG,not ironic,
11860045,237,237,1808629790817001728,2024-07-03,NEG,ironic,
11860046,238,238,1808629790599184896,2024-07-03,NEG,not ironic,
11860047,239,239,1808629788275585280,2024-07-03,NEU,not ironic,
11860048,240,240,1808629787499323392,2024-07-03,POS,not ironic,
11860049,241,241,1808629785482121472,2024-07-03,NEU,not ironic,
11860050,242,242,1808629785192771840,2024-07-03,NEG,ironic,
11860051,243,243,1808629784563376384,2024-07-03,POS,ironic,
11860052,244,244,1808629784332619776,2024-07-03,NEG,ironic,
11860053,245,245,1808629784018051328,2024-07-03,NEG,not ironic,
11860054,246,246,1808629782265090304,2024-07-03,NEG,not ironic,
11860055,247,247,1808629781933740544,2024-07-03,NEU,ironic,
11860056,248,248,1808629781497278464,2024-07-03,NEG,not ironic,
11860057,249,249,1808629781379911936,2024-07-03,POS,not ironic,
11860058,250,250,1808629780499288576,2024-07-03,NEU,not ironic,
11860059,251,251,1808629778687180800,2024-07-03,POS,not ironic,
11860060,252,252,1808629777538191360,2024-07-03,NEU,ironic,
11860061,253,253,1808629774799261696,2024-07-03,NEG,ironic,
11860062,254,254,1808629773171601408,2024-07-03,NEG,not ironic,
11860063,255,255,1808629771745526272,2024-07-03,NEU,not ironic,
11860064,256,256,1808629771112165888,2024-07-03,NEU,not ironic,
11860065,257,257,1808629770571427840,2024-07-03,POS,ironic,
11860066,258,258,1808629770542067968,2024-07-03,NEG,ironic,
11860067,259,259,1808629770327921152,2024-07-03,POS,ironic,
11860068,260,260,1808629768000045312,2024-07-03,POS,not ironic,
11860069,261,261,1808629767823847936,2024-07-03,NEG,ironic,
11860070,262,262,1808629767647997952,2024-07-03,NEU,not ironic,
11860071,263,263,1808629760500846848,2024-07-03,NEU,ironic,
11860072,264,264,1808629757673627648,2024-07-03,POS,not ironic,
11860073,265,265,1808629757082300416,2024-07-03,NEU,not ironic,
11860074,266,266,1808629755081863168,2024-07-03,NEU,not ironic,
11860075,267,267,1808629755052253184,2024-07-03,NEU,not ironic,
11860076,268,268,1808629754930868736,2024-07-03,NEG,not ironic,
11860077,269,269,1808629754876047616,2024-07-03,POS,not ironic,
11860078,270,270,1808629754527879680,2024-07-03,NEG,not ironic,
11860079,271,271,1808629752573345792,2024-07-03,NEU,ironic,
11860080,272,272,1808629752267485696,2024-07-03,NEG,not ironic,
11860081,273,273,1808629750518137344,2024-07-03,POS,not ironic,
11860082,274,274,1808629750040056320,2024-07-03,NEG,ironic,
11860083,275,275,1808629749071425536,2024-07-03,NEU,ironic,
11860084,276,276,1808629748349731328,2024-07-03,NEU,not ironic,
11860085,277,277,1808629745376260096,2024-07-03,NEG,not ironic,
11860086,278,278,1808629744440914176,2024-07-03,NEU,ironic,
11860087,279,279,1808629743589413120,2024-07-03,NEU,not ironic,
11860088,280,280,1808629741626536192,2024-07-03,NEG,not ironic,
11860089,281,281,1808629740846395648,2024-07-03,NEG,not ironic,
11860090,282,282,1808629739264905472,2024-07-03,NEU,not ironic,
11860091,283,283,1808629737373512192,2024-07-03,NEG,not ironic,
11860092,284,284,1808629736563720448,2024-07-03,NEU,not ironic,
11860093,285,285,1808629728527409408,2024-07-03,NEG,ironic,
11860094,286,286,1808629728330285568,2024-07-03,POS,not ironic,
11860095,287,287,1808629727814418432,2024-07-03,POS,ironic,
11860096,288,288,1808629727596589056,2024-07-03,NEU,not ironic,
11860097,289,289,1808629726275383808,2024-07-03,NEG,ironic,
11860098,290,290,1808629723645227264,2024-07-03,NEU,ironic,
11860099,291,291,1808629720432717824,2024-07-03,NEG,ironic,
11860100,292,292,1808629717526007808,2024-07-03,NEU,not ironic,
11860101,293,293,1808629717156675840,2024-07-03,NEG,ironic,
11860102,294,294,1808629715554504960,2024-07-03,NEU,not ironic,
11860103,295,295,1808629715348967936,2024-07-03,NEG,not ironic,
11860104,296,296,1808629711351992576,2024-07-03,NEG,ironic,
11860105,297,297,1808629710194421760,2024-07-03,NEG,not ironic,
11860106,298,298,1808629709049139200,2024-07-03,NEU,ironic,
11860107,299,299,1808629708554449152,2024-07-03,NEU,not ironic,
11860108,300,300,1808629705068658688,2024-07-03,NEG,ironic,
11860109,301,301,1808629704666005760,2024-07-03,NEU,not ironic,
11860110,302,302,1808629704116818432,2024-07-03,NEU,not ironic,
11860111,303,303,1808629703097659648,2024-07-03,NEG,ironic,
11860112,304,304,1808629699448328192,2024-07-03,NEU,ironic,
11860113,305,305,1808629695627645184,2024-07-03,NEU,not ironic,
11860114,306,306,1808629695577272576,2024-07-03,POS,ironic,
11860115,307,307,1808629695304643072,2024-07-03,NEG,not ironic,
11860116,308,308,1808629695057178880,2024-07-03,NEG,ironic,
11860117,309,309,1808629695056908544,2024-07-03,NEG,ironic,
11860118,310,310,1808629694822068736,2024-07-03,NEU,ironic,
11860119,311,311,1808629693576532224,2024-07-03,NEU,not ironic,
11860120,312,312,1808629692594831616,2024-07-03,NEU,not ironic,
11860121,313,313,1808629685791723776,2024-07-03,NEG,ironic,
11860122,314,314,1808629685246411008,2024-07-03,NEU,not ironic,
11860123,315,315,1808629684932067328,2024-07-03,POS,not ironic,
11860124,316,316,1808629684151697664,2024-07-03,NEG,ironic,
11860125,317,317,1808629679869641216,2024-07-03,NEU,not ironic,
11860126,318,318,1808629679064297728,2024-07-03,NEG,not ironic,
11860127,319,319,1808629678078587136,2024-07-03,NEU,not ironic,
11860128,320,320,1808629677030088960,2024-07-03,NEG,ironic,
11860129,321,321,1808629676211855360,2024-07-03,NEU,not ironic,
11860130,322,322,1808629675595387136,2024-07-03,NEG,ironic,
11860131,323,323,1808629674773196800,2024-07-03,NEU,ironic,
11860132,324,324,1808629674139939072,2024-07-03,NEG,not ironic,
11860133,325,325,1808629673787621888,2024-07-03,NEG,ironic,
11860134,326,326,1808629673334599936,2024-07-03,NEU,not ironic,
11860135,327,327,1808629671703294208,2024-07-03,NEG,not ironic,
11860136,328,328,1808629670952513536,2024-07-03,NEG,not ironic,
11860137,329,329,1808629669102801152,2024-07-03,NEU,not ironic,
11860138,330,330,1808629665642254848,2024-07-03,NEU,not ironic,
11860139,331,331,1808629664979824896,2024-07-03,NEG,ironic,
11860140,332,332,1808629662236508416,2024-07-03,POS,not ironic,
11860141,333,333,1808629661343363584,2024-07-03,NEG,ironic,
11860142,334,334,1808629658897788928,2024-07-03,NEG,ironic,
11860143,335,335,1808629658730332416,2024-07-03,NEU,ironic,
11860144,336,336,1808629658272883200,2024-07-03,POS,not ironic,
11860145,337,337,1808629657694245120,2024-07-03,NEG,ironic,
11860146,338,338,1808629656528244992,2024-07-03,NEU,not ironic,
11860147,339,339,1808629655592985088,2024-07-03,NEG,not ironic,
11860148,340,340,1808629654795825152,2024-07-03,POS,not ironic,
11860149,341,341,1808629654615441408,2024-07-03,NEU,not ironic,
11860150,342,342,1808629649184047360,2024-07-03,NEU,ironic,
11860151,343,343,1808629647363748096,2024-07-03,NEU,not ironic,
11860152,344,344,1808629646214509056,2024-07-03,NEG,not ironic,
11860153,345,345,1808629645673201920,2024-07-03,NEG,not ironic,
11860154,346,346,1808629644666523904,2024-07-03,POS,not ironic,
11860155,347,347,1808629638656073984,2024-07-03,NEU,not ironic,
11860156,348,348,1808629637326778880,2024-07-03,NEG,not ironic,
11860157,349,349,1808629637205143808,2024-07-03,NEG,ironic,
11860158,350,350,1808629635883938304,2024-07-03,NEG,not ironic,
11860159,351,351,1808629634675699712,2024-07-03,NEU,not ironic,
11860160,352,352,1808629633111503104,2024-07-03,NEG,ironic,
11860161,353,353,1808629631769092608,2024-07-03,NEG,not ironic,
11860162,354,354,1808629631098015744,2024-07-03,NEG,ironic,
11860163,355,355,1808629630741721344,2024-07-03,NEU,not ironic,
11860164,356,356,1808629630271725824,2024-07-03,NEU,not ironic,
11860165,357,357,1808629630091604224,2024-07-03,NEG,not ironic,
11860166,358,358,1808629628355162368,2024-07-03,NEU,not ironic,
11860167,359,359,1808629626954289408,2024-07-03,NEG,not ironic,
11860168,360,360,1808629626823938304,2024-07-03,NEG,ironic,
11860169,361,361,1808629624399933440,2024-07-03,NEU,not ironic,
11860170,362,362,1808629624349315328,2024-07-03,NEU,not ironic,
11860171,363,363,1808629623766286336,2024-07-03,NEG,not ironic,
11860172,364,364,1808629621966971136,2024-07-03,NEG,not ironic,
11860173,365,365,1808629621354578176,2024-07-03,NEG,not ironic,
11860174,366,366,1808629621065191936,2024-07-03,POS,not ironic,
11860175,367,367,1808629617156313600,2024-07-03,NEU,not ironic,
11860176,368,368,1808629616761795072,2024-07-03,POS,ironic,
11860177,369,369,1808629614883057920,2024-07-03,NEG,not ironic,
11860178,370,370,1808629613439987712,2024-07-03,NEG,not ironic,
11860179,371,371,1808629612668162304,2024-07-03,NEU,not ironic,
11860180,372,372,1808629612303311104,2024-07-03,NEG,not ironic,
11860181,373,373,1808629610478989312,2024-07-03,NEG,not ironic,
11860182,374,374,1808629610286043648,2024-07-03,NEG,ironic,
11860183,375,375,1808629609526632448,2024-07-03,NEG,not ironic,
11860184,376,376,1808629609426268672,2024-07-03,NEG,ironic,
11860185,377,377,1808629607882530816,2024-07-03,POS,not ironic,
11860186,378,378,1808629604896157952,2024-07-03,NEG,ironic,
11860187,379,379,1808629602878886144,2024-07-03,NEG,not ironic,
11860188,380,380,1808629602614718464,2024-07-03,NEU,not ironic,
11860189,381,381,1808629601813270784,2024-07-03,NEG,not ironic,
11860190,382,382,1808629601633021952,2024-07-03,NEU,not ironic,
11860191,383,383,1808629601343615488,2024-07-03,NEG,not ironic,
11860192,384,384,1808629600278491392,2024-07-03,NEU,ironic,
11860193,385,385,1808629598734929920,2024-07-03,NEG,not ironic,
11860194,386,386,1808629596666970112,2024-07-03,NEG,ironic,
11860195,387,387,1808629596306227712,2024-07-03,NEG,not ironic,
11860196,388,388,1808629595458908416,2024-07-03,NEU,ironic,
11860197,389,389,1808629594435530752,2024-07-03,NEG,ironic,
11860198,390,390,1808629593391386880,2024-07-03,NEU,not ironic,
11860199,391,391,1808629593236254720,2024-07-03,NEG,ironic,
11860200,392,392,1808629591092662272,2024-07-03,NEG,ironic,
11860201,393,393,1808629589977272576,2024-07-03,NEG,not ironic,
11860202,394,394,1808629589976969472,2024-07-03,NEG,not ironic,
11860203,395,395,1808629584461467904,2024-07-03,NEU,ironic,
11860204,396,396,1808629584411209984,2024-07-03,NEG,not ironic,
11860205,397,397,1808629583215825152,2024-07-03,NEG,ironic,
11860206,398,398,1808629582708494336,2024-07-03,NEG,ironic,
11860207,399,399,1808629581827510272,2024-07-03,NEU,ironic,
11860208,400,400,1808629578316792320,2024-07-03,POS,not ironic,
11860209,401,401,1808629577528250880,2024-07-03,NEG,ironic,
11860210,402,402,1808629577377354240,2024-07-03,NEG,ironic,
11860211,403,403,1808629575389491456,2024-07-03,NEG,not ironic,
11860212,404,404,1808629572931293696,2024-07-03,NEU,not ironic,
11860213,405,405,1808629571127804416,2024-07-03,NEU,not ironic,
11860214,406,406,1808629563527737344,2024-07-03,NEU,not ironic,
11860215,407,407,1808629563012100352,2024-07-03,NEU,not ironic,
11860216,408,408,1808629561581568000,2024-07-03,NEG,ironic,
11860217,409,409,1808629561271464192,2024-07-03,POS,not ironic,
11860218,410,410,1808629558431580416,2024-07-03,NEU,not ironic,
11860219,411,411,1808629557521535232,2024-07-03,NEG,not ironic,
11860220,412,412,1808629556946907392,2024-07-03,NEG,ironic,
11860221,413,413,1808629556477116928,2024-07-03,NEU,not ironic,
11860222,414,414,1808629555315319040,2024-07-03,POS,not ironic,
11860223,415,415,1808629554451526144,2024-07-03,NEU,not ironic,
11860224,416,416,1808629549456109824,2024-07-03,NEU,not ironic,
11860225,417,417,1808629549250367744,2024-07-03,NEG,ironic,
11860226,418,418,1808629548352750080,2024-07-03,POS,ironic,
11860227,419,419,1808629547635548416,2024-07-03,NEU,not ironic,
11860228,420,420,1808629547287347200,2024-07-03,NEG,not ironic,
11860229,421,421,1808629546046083328,2024-07-03,NEG,ironic,
11860230,422,422,1808629544150057216,2024-07-03,POS,ironic,
11860231,423,423,1808629542095122944,2024-07-03,NEU,ironic,
11860232,424,424,1808629537602781440,2024-07-03,NEG,ironic,
11860233,425,425,1808629535598129408,2024-07-03,NEG,not ironic,
11860234,426,426,1808629535555862784,2024-07-03,NEU,not ironic,
11860235,427,427,1808629531437379840,2024-07-03,NEG,not ironic,
11860236,428,428,1808629531152167168,2024-07-03,NEG,ironic,
11860237,429,429,1808629528539058688,2024-07-03,NEU,not ironic,
11860238,430,430,1808629527179841536,2024-07-03,NEU,not ironic,
11860239,431,431,1808629525397336576,2024-07-03,NEG,not ironic,
11860240,432,432,1808629525045035520,2024-07-03,NEG,ironic,
11860241,433,433,1808629524675871232,2024-07-03,NEU,not ironic,
11860242,434,434,1808629524466446592,2024-07-03,POS,not ironic,
11860243,435,435,1808629522528677888,2024-07-03,NEG,not ironic,
11860244,436,436,1808629521312330240,2024-07-03,NEG,not ironic,
11860245,437,437,1808629520817402112,2024-07-03,NEG,not ironic,
11860246,438,438,1808629519756243200,2024-07-03,NEG,ironic,
11860247,439,439,1808629517159743488,2024-07-03,POS,not ironic,
11860248,440,440,1808629514806964480,2024-07-03,POS,not ironic,
11860249,441,441,1808629514445991936,2024-07-03,POS,ironic,
11860250,442,442,1808629511942033664,2024-07-03,NEU,ironic,
11860251,443,443,1808629510205812992,2024-07-03,NEG,not ironic,
11860252,444,444,1808629508787917312,2024-07-03,NEU,not ironic,
11860253,445,445,1808629508679086592,2024-07-03,NEG,ironic,
11860254,446,446,1808629506715885568,2024-07-03,NEG,not ironic,
11860255,447,447,1808629504950120704,2024-07-03,NEU,ironic,
11860256,448,448,1808629504580968704,2024-07-03,NEU,not ironic,
11860257,449,449,1808629504018874624,2024-07-03,NEG,not ironic,
11860258,450,450,1808629502370590976,2024-07-03,NEG,ironic,
11860259,451,451,1808629501477204224,2024-07-03,POS,ironic,
11860260,452,452,1808629500806377728,2024-07-03,POS,ironic,
11860261,453,453,1808629499749134592,2024-07-03,NEU,not ironic,
11860262,454,454,1808629487887589888,2024-07-03,NEG,not ironic,
11860263,455,455,1808629485677224192,2024-07-03,NEG,ironic,
11860264,456,456,1808629485266481664,2024-07-03,NEU,not ironic,
11860265,457,457,1808629482569486336,2024-07-03,POS,not ironic,
11860266,458,458,1808629482183331840,2024-07-03,NEG,ironic,
11860267,459,459,1808629480870793728,2024-07-03,NEU,not ironic,
11860268,460,460,1808629479792599040,2024-07-03,NEG,not ironic,
11860269,461,461,1808629478828224768,2024-07-03,NEG,ironic,
11860270,462,462,1808629478421090560,2024-07-03,NEG,ironic,
11860271,463,463,1808629478395928576,2024-07-03,NEU,not ironic,
11860272,464,464,1808629473379823872,2024-07-03,POS,ironic,
11860273,465,465,1808629472792621568,2024-07-03,NEU,not ironic,
11860274,466,466,1808629469885710592,2024-07-03,NEG,not ironic,
11860275,467,467,1808629468702929152,2024-07-03,NEG,not ironic,
11860276,468,468,1808629467956347136,2024-07-03,NEG,not ironic,
11860277,469,469,1808629466115289344,2024-07-03,NEG,not ironic,
11860278,470,470,1808629464223424768,2024-07-03,POS,not ironic,
11860279,471,471,1808629461530939648,2024-07-03,NEG,ironic,
11860280,472,472,1808629460779839744,2024-07-03,NEU,not ironic,
11860281,473,473,1808629459710312704,2024-07-03,NEU,not ironic,
11860282,474,474,1808629457525039616,2024-07-03,NEU,ironic,
11860283,475,475,1808629457433022720,2024-07-03,NEU,ironic,
11860284,476,476,1808629457088868608,2024-07-03,NEG,not ironic,
11860285,477,477,1808629456564802048,2024-07-03,NEU,not ironic,
11860286,478,478,1808629455730192640,2024-07-03,NEU,not ironic,
11860287,479,479,1808629455092658432,2024-07-03,NEG,ironic,
11860288,480,480,1808629453318156800,2024-07-03,NEG,not ironic,
11860289,481,481,1808629451800109568,2024-07-03,NEG,not ironic,
11860290,482,482,1808629447320350976,2024-07-03,NEU,not ironic,
11860291,483,483,1808629446426984960,2024-07-03,NEU,not ironic,
11860292,484,484,1808629444073910528,2024-07-03,NEU,not ironic,
11860293,485,485,1808629442333528320,2024-07-03,NEG,not ironic,
11860294,486,486,1808629442098704640,2024-07-03,NEG,not ironic,
11860295,487,487,1808629439934193920,2024-07-03,NEU,not ironic,
11860296,488,488,1808629437648273664,2024-07-03,POS,ironic,
11860297,489,489,1808629431998746624,2024-07-03,NEU,not ironic,
11860298,490,490,1808629428936691968,2024-07-03,POS,not ironic,
11860299,491,491,1808629427611247104,2024-07-03,NEU,not ironic,
11860300,492,492,1808629427573830144,2024-07-03,NEG,not ironic,
11860301,493,493,1808629426588168448,2024-07-03,NEG,not ironic,
11860302,494,494,1808629426336453120,2024-07-03,NEG,not ironic,
11860303,495,495,1808629425535397888,2024-07-03,NEU,not ironic,
11860304,496,496,1808629424666943488,2024-07-03,NEU,not ironic,
11860305,497,497,1808629423710548224,2024-07-03,NEG,ironic,
11860306,498,498,1808629423471473152,2024-07-03,POS,not ironic,
11860307,499,499,1808629420405510656,2024-07-03,POS,ironic,
11860308,500,500,1808629419885601280,2024-07-03,POS,not ironic,
11860309,501,501,1808629419797590272,2024-07-03,NEG,not ironic,
11860310,502,502,1808629417951764736,2024-07-03,NEU,not ironic,
11860311,503,503,1808629416622211328,2024-07-03,POS,ironic,
11860312,504,504,1808629416064659712,2024-07-03,NEU,not ironic,
11860313,505,505,1808629415758139648,2024-07-03,NEG,not ironic,
11860314,506,506,1808629414269161728,2024-07-03,NEU,ironic,
11860315,507,507,1808629414067884288,2024-07-03,NEG,not ironic,
11860316,508,508,1808629412218482944,2024-07-03,NEG,not ironic,
11860317,509,509,1808629410100125696,2024-07-03,NEG,not ironic,
11860318,510,510,1808629405750562816,2024-07-03,NEU,not ironic,
11860319,511,511,1808629403007549440,2024-07-03,NEU,not ironic,
